"","NOM008","DOM003","NOM004","NLF015","NOM010","DOF004","DOM001","NLM021","DOF008","DOM008","NOM016","DOF009","DLM015","NOM025","DLM020","DOF012","NOM022","NLF013","DLM024","NOM014","NOM026","DLF004","NOF010","DLF006","NLM024","DLM028","DLM009","NOM013","DOM019","NLM010","NOF006","NOF005","DLM018","NLM006","DOM021","DOM010","NOM029","DLM008","DLF010","DLM013","DLF005","DLF001","NLM002","NLF001","NOF011","DOM022","DLM004","DLM014","DLM022","DLF013","NLF007","DLM006","NOF007","DLF009","NOM018","NOF008","NOM015","NOM027","NLM032","DLM003"
"COG0442",500,681,428,384,585,675,597,636,786,434,515,626,502,545,442,806,581,731,430,591,660,491,612,555,578,546,694,684,639,543,404,595,769,561,599,686,550,617,825,747,873,404,782,451,520,705,477,673,996,721,778,644,565,635,699,686,565,827,667,568
"COG0443",982,1166,679,872,1364,1049,802,1118,1211,674,986,1009,823,1090,763,868,904,1373,1044,651,982,839,909,1142,896,1378,1201,972,1187,1072,779,1163,1446,845,721,965,985,1045,1231,1208,1293,576,1011,919,1001,817,689,979,1341,981,1267,1571,861,1261,1037,1247,1118,1032,1120,773
"COG0444",492,584,357,408,343,461,509,458,983,278,349,619,359,575,206,1146,299,383,1251,463,917,286,376,597,238,761,1010,482,447,371,168,528,436,401,280,458,412,714,811,914,468,222,215,459,403,462,185,274,912,487,569,309,370,809,475,501,438,1185,877,399
"COG0445",933,1035,922,815,927,952,954,1055,1091,766,927,867,840,1122,770,794,1048,1111,604,927,1060,944,882,873,1286,890,1115,1062,859,966,665,975,1005,991,896,1114,942,801,1157,876,982,732,1138,953,880,991,860,1036,1053,845,993,1044,1065,685,1067,1103,1163,964,1043,827
"COG0446",1086,962,1176,1059,684,1054,1010,1417,1688,946,894,1019,930,1092,1057,980,745,1012,1713,1039,1468,860,903,1347,736,938,893,1076,1120,1035,1029,1351,1101,1109,911,1485,983,1003,1092,1721,1234,911,704,1296,921,1256,993,1112,1626,1242,871,692,918,1116,1310,1126,1173,989,1193,1226
"COG0447",243,152,236,230,164,179,176,157,29,245,194,198,237,202,255,155,299,158,111,297,94,265,211,107,384,129,61,134,165,129,202,128,193,218,251,167,250,129,86,105,132,176,419,110,173,287,247,241,96,117,145,208,144,184,167,110,219,13,81,145
"COG0448",402,536,361,299,590,554,458,761,1405,209,537,518,453,664,230,639,325,821,632,446,1014,427,400,641,150,733,1264,690,505,633,216,856,920,363,312,526,535,876,784,863,842,205,150,672,520,391,172,404,818,748,1055,530,547,383,910,604,592,1275,1170,359
"COG0449",827,952,714,790,872,899,1024,809,1048,452,920,749,788,829,541,782,882,943,632,774,912,806,793,808,699,818,965,948,973,812,701,927,1159,775,727,821,664,917,1160,1096,1078,647,722,726,955,599,567,787,973,878,1005,1018,852,764,840,991,951,893,1027,802
"COG0450",279,133,408,296,205,206,255,214,131,314,288,166,245,249,255,256,119,106,171,298,259,134,173,242,169,143,95,179,203,162,247,251,191,226,250,199,299,169,196,131,160,345,53,267,227,198,358,267,200,154,163,123,248,262,221,237,248,388,178,281
"COG0451",1025,616,1000,1076,857,753,924,744,328,1013,773,790,841,947,944,443,862,653,418,811,586,866,961,836,754,766,656,815,783,794,3223,2251,1841,1918,2796,2205,2411,2933,1706,2158,1521,3685,1873,2942,2829,2655,2917,2581,1875,2101,1882,2105,2575,1909,2048,2579,2467,1158,1988,2731
"COG0452",447,383,319,407,509,527,388,532,587,426,516,447,435,416,403,495,528,483,364,553,495,299,409,402,220,462,608,449,492,487,396,461,514,417,470,559,426,522,519,509,562,292,551,481,462,531,393,501,429,469,519,538,471,382,552,561,508,605,586,417
"COG0454",1299,1011,1819,1368,1456,1142,1508,1351,1566,1435,1517,1635,1541,1351,1423,2065,1107,1480,1902,1321,1906,964,1123,1722,802,1479,2371,1772,1322,1268,1316,1398,1254,1410,1472,1192,1559,1643,1500,1387,1380,1652,669,1682,1334,1082,1436,1250,1448,1349,1382,1156,1432,1719,1361,1404,1298,1333,1649,1348
"COG0455",2,11,6,11,99,85,27,61,31,2,49,31,54,56,39,5,29,165,0,16,84,43,21,23,0,60,144,90,42,138,18,71,75,9,17,37,35,81,45,7,48,0,5,72,35,26,4,50,22,5,119,86,108,2,107,44,20,2,52,7
"COG0456",75,224,152,119,138,148,173,166,310,196,178,168,218,174,111,428,110,234,366,136,332,144,114,289,65,281,351,199,188,142,136,197,182,109,85,204,183,318,329,156,279,109,68,209,209,147,116,139,353,189,273,162,149,232,253,165,111,255,246,157
"COG0457",3723,2411,3570,3456,3036,2583,3321,2923,879,3427,2934,3331,3082,2584,3775,1325,3420,3001,1497,3620,1233,3940,3290,2100,3531,2186,797,2877,3600,2668,4148,2723,2775,3933,4079,3188,3400,2161,1467,1842,2443,3748,3985,2484,2878,3770,4154,3934,1751,2548,2600,2848,3607,1734,2722,2545,3031,934,1541,3279
"COG0458",1792,1629,1478,1922,1682,1760,1773,1985,1582,1843,1974,1867,1885,1583,1909,1659,1965,1926,898,1704,1171,2453,2142,1454,2695,1839,1480,1576,2177,1868,1668,1714,1886,1804,1940,1978,1886,1841,1615,2115,1818,1242,2966,1872,1641,1750,1586,2219,1448,1804,2004,2116,1393,1404,1976,1760,1914,1549,1471,1568
"COG0459",688,901,436,544,701,634,701,701,763,544,667,677,587,637,555,633,618,722,504,530,527,694,719,642,836,646,744,699,727,655,643,691,797,554,572,736,597,747,935,853,746,500,912,508,654,686,472,672,936,693,820,673,580,640,688,719,777,706,675,587
"COG0460",777,871,565,635,742,858,696,784,766,736,787,766,732,760,689,556,694,848,499,794,691,923,925,624,1060,693,939,607,748,767,611,767,959,711,863,759,725,703,654,833,733,527,1222,549,650,739,699,776,625,848,827,927,776,649,786,724,741,736,649,603
"COG0461",304,413,302,204,328,348,346,374,315,261,268,348,255,276,201,368,374,334,217,287,366,372,335,331,465,285,501,338,304,313,226,345,373,345,289,290,351,335,354,272,377,218,452,340,245,313,307,303,247,302,390,404,338,301,399,320,297,361,321,264
"COG0462",439,534,412,388,493,519,516,599,941,424,522,565,517,493,404,948,472,612,338,461,626,551,581,538,536,545,832,588,555,474,399,585,598,408,495,542,533,690,605,629,605,382,550,450,527,546,378,528,611,635,665,580,519,433,643,534,506,769,658,431
"COG0463",7607,6134,7557,6710,7616,6117,6965,6215,5155,6644,7136,6862,7396,6923,6793,4927,8981,6793,2197,7075,6269,7140,7980,6200,6640,6075,6301,7246,6624,6696,8079,6996,6238,7168,6573,5731,7494,6722,5621,4853,6579,9905,8832,7236,6739,6478,7699,6888,5222,5749,7429,8108,8338,3993,6371,6468,6505,3421,7200,6193
"COG0464",196,332,381,196,375,274,370,305,451,105,266,400,97,328,221,449,116,427,0,282,518,588,196,387,659,270,310,496,268,479,172,251,741,388,155,143,394,276,392,176,713,178,400,328,250,302,320,239,295,256,406,240,353,180,364,327,258,385,372,395
"COG0465",838,1088,689,981,1216,1254,1116,1276,1682,967,1134,1043,1157,1168,890,1170,948,1390,955,1043,1069,823,991,1082,757,1371,1411,1221,1196,1088,767,1096,1600,859,730,1082,1175,1218,1542,1324,1590,571,811,1034,963,1036,553,1019,1730,1239,1468,1059,994,960,1367,1237,988,1344,1522,900
"COG0466",510,938,550,593,804,921,906,992,1121,602,996,832,712,794,733,522,1051,977,510,693,882,907,965,800,1056,747,1115,912,824,824,595,806,1045,798,752,881,822,959,980,925,1062,598,1051,664,917,862,684,1047,841,947,1048,1126,696,519,1109,859,754,660,1129,740
"COG0468",434,502,477,445,593,460,935,588,565,402,544,492,534,451,455,535,555,636,225,509,548,555,429,454,556,495,536,1112,1030,741,600,532,585,437,549,652,461,533,630,927,509,1251,603,425,649,459,395,591,697,459,549,528,428,471,483,566,559,521,531,4741
"COG0469",738,651,487,524,607,655,569,778,689,517,605,726,576,611,566,635,683,767,422,637,677,508,574,584,454,678,601,575,795,649,545,634,876,632,858,778,695,747,760,819,823,424,788,515,704,702,606,725,729,666,742,694,632,580,756,734,606,566,761,652
"COG0470",40,178,68,57,65,97,90,61,287,92,32,108,39,111,71,372,30,54,146,47,192,68,67,114,57,123,269,70,45,87,35,62,129,51,26,83,94,33,146,155,73,34,42,39,38,83,42,65,225,126,62,62,81,269,61,81,85,254,138,88
"COG0471",1320,1154,1348,1280,1187,1402,1611,1081,757,1392,1085,900,1178,915,1471,1475,1181,895,1263,1577,955,1141,1145,1401,1502,1078,746,1164,1294,1028,519,298,313,264,490,382,347,325,208,318,239,403,547,323,350,474,354,368,225,294,307,383,466,386,333,367,355,308,358,287
"COG0472",992,983,619,896,752,914,986,916,858,729,796,838,679,928,881,1170,876,753,548,632,686,961,986,795,845,675,793,1017,755,752,789,662,817,697,1069,867,884,763,992,756,882,1257,869,704,960,778,655,926,1058,721,947,716,779,876,685,1045,727,1022,789,920
"COG0473",556,480,462,594,527,552,458,533,474,521,519,466,536,512,472,354,337,480,340,656,432,483,459,545,516,519,421,506,586,509,461,538,670,527,597,523,506,579,476,881,522,372,501,583,457,484,514,510,391,601,497,529,449,407,535,534,550,1056,548,361
"COG0474",1405,2049,1464,1581,1457,1489,1470,1542,2668,1590,1579,1576,1531,1325,1328,3685,2229,1954,1544,1562,1501,1798,1272,1475,2216,1605,1540,1563,1658,1512,1304,1566,1783,1410,1952,1796,1611,1635,2411,1984,2611,1544,2002,1446,1437,1496,1290,1436,2617,1513,1540,1653,1406,1443,1559,2212,1540,1370,2058,1508
"COG0475",1630,1208,1627,1667,1005,1501,1363,989,688,1801,1291,1421,1421,1417,2158,928,1420,983,590,1655,579,1442,1550,1104,2065,864,641,937,1411,1220,1871,1123,954,1301,1626,1237,1347,894,642,799,836,2272,1994,1152,1410,1540,1911,1412,837,1224,961,1262,1389,951,884,1099,1413,257,566,1646
"COG0476",278,460,179,324,264,296,293,263,271,322,309,398,294,317,348,297,302,238,275,336,257,678,245,295,284,333,210,331,257,248,317,187,288,226,318,337,269,289,192,229,288,214,473,266,237,232,310,241,171,283,257,257,204,268,338,234,208,311,246,262
"COG0477",4173,9674,5112,4834,2778,3905,4059,3065,5244,5746,2887,4736,4223,4680,5179,9148,4894,2565,13360,3419,6063,4265,4000,4301,6613,5500,4810,3405,3367,3356,5318,3267,4059,6087,4238,3492,5550,2515,3496,4630,3021,4555,5652,4358,3487,4738,4193,3681,3662,3520,1951,2978,2930,10581,2872,2968,3914,12577,2247,4370
"COG0479",114,192,103,125,74,50,76,75,63,77,69,114,56,79,83,75,152,92,82,68,75,112,103,70,213,71,41,81,87,69,204,197,275,320,245,245,283,144,129,113,180,175,571,257,209,354,240,296,158,184,185,315,179,297,202,227,335,344,201,213
"COG0480",2828,2669,2708,2668,2689,3444,3256,2832,3196,2574,2798,2665,3976,2358,2843,2611,3513,3026,1185,2653,2089,3027,3019,2778,2887,2635,2676,3670,3037,2875,2446,3060,3409,2638,3020,2784,2389,2879,3047,3147,3117,4395,2546,4267,3103,2920,2730,3965,3051,3141,3015,3579,3729,1934,3213,3084,2917,2465,3037,2755
"COG0481",704,854,594,766,805,700,714,834,743,681,729,767,700,764,655,731,776,784,438,771,604,767,760,698,876,776,766,786,753,803,556,772,962,605,761,824,642,758,996,864,852,516,984,609,733,729,652,829,967,826,855,877,692,666,731,898,829,702,818,625
"COG0482",886,466,826,1016,832,902,710,780,453,875,895,851,1001,855,998,583,743,873,292,996,718,726,787,726,781,765,570,717,971,871,859,772,778,964,1011,909,945,774,676,764,790,868,702,877,795,693,988,958,641,794,703,712,913,484,781,831,887,368,710,781
"COG0483",140,155,277,174,204,212,175,163,195,271,185,272,220,217,261,205,127,181,254,342,216,129,185,160,101,223,270,140,211,171,274,144,240,234,183,193,303,186,127,158,174,243,91,157,208,192,255,170,199,232,102,66,264,304,219,157,171,185,129,253
"COG0484",369,431,368,374,485,473,431,550,656,398,572,409,480,413,364,598,480,500,372,434,547,397,408,444,473,532,576,418,502,533,262,514,539,457,452,448,438,563,612,457,593,236,504,403,419,523,317,518,783,499,565,472,384,404,530,654,442,545,625,409
"COG0486",504,447,477,494,705,667,587,592,735,578,633,482,595,539,510,576,458,648,416,602,648,478,576,587,578,579,850,706,664,581,552,738,669,544,542,680,584,706,748,672,743,540,627,583,665,579,574,622,691,660,652,659,627,446,561,709,606,768,659,564
"COG0488",3116,2869,3334,3100,3465,3659,3034,3130,3294,3317,3522,2866,3611,2794,3658,3466,3526,3372,1966,3692,2716,3145,3337,3000,3686,2881,3945,3222,3306,3037,3174,3099,3189,3183,3338,3446,3178,3073,2734,2828,2860,3095,4160,3181,3029,3569,3063,3516,2465,3189,2951,3634,3288,2222,3428,3225,2974,2490,3249,3163
"COG0489",1944,1528,1441,1444,1483,1190,1535,1475,1031,2140,1271,1486,1605,1684,1528,1340,1742,1138,1044,1506,1062,1419,1529,1180,1617,1031,872,1168,1548,1293,1454,1269,1232,1539,2271,1950,1393,1088,1013,1142,998,2035,1361,1565,1598,1604,1676,2409,1202,1451,1677,1326,1028,1239,1086,2146,1341,963,1209,1165
"COG0490",11,0,11,8,10,12,43,4,1,1,12,0,16,0,24,13,1,1,1,13,0,9,4,38,3,3,2,22,12,6,7,5,1,3,9,12,2,4,14,8,6,8,12,5,12,2,0,10,18,13,7,13,7,8,1,24,8,1,1,10
"COG0491",724,475,481,450,486,600,615,623,632,547,502,566,597,470,403,692,448,639,769,479,686,439,571,760,407,691,541,664,525,517,431,589,644,496,476,484,572,547,868,710,682,445,431,404,589,498,404,487,710,451,589,446,456,588,496,590,516,734,694,563
"COG0492",465,507,469,450,453,539,582,515,853,416,412,443,461,447,364,733,376,475,524,505,643,461,533,603,545,412,739,500,471,497,359,550,599,398,394,567,475,499,641,731,469,387,564,380,450,518,380,543,680,541,521,478,458,504,460,606,517,743,563,461
"COG0493",1384,2132,1250,1498,1471,1851,1561,1847,1637,1228,1533,1568,1816,1836,1487,948,1624,1847,2168,1652,1379,2075,1597,1434,2745,1560,2112,1583,1673,1613,1203,1645,2249,1279,1334,1795,1476,1488,1611,2080,1554,1070,2432,1366,1370,1459,1116,1580,1472,1631,1558,1790,1323,1533,1669,1651,1639,1884,1762,1071
"COG0494",558,1115,780,501,879,903,890,894,1668,586,832,895,925,837,481,1610,611,1191,1199,585,1692,642,717,1082,383,1254,1654,983,757,858,592,938,1079,602,544,711,966,1078,1268,1064,1291,595,599,961,813,557,621,691,1071,946,1222,1266,962,1360,1207,900,723,1467,1480,570
"COG0495",1241,1132,1092,1097,1167,1132,984,1213,1061,978,1107,1055,988,1169,966,1020,1116,1243,695,1131,793,1120,1299,933,1547,1071,1148,1108,1153,1188,932,1098,1224,1012,1203,1175,1135,1090,1287,1222,1235,951,1251,1076,985,1189,956,1197,1339,1073,1269,1230,1155,838,1141,1182,1188,1239,1170,1022
"COG0496",326,324,267,330,255,198,284,218,39,289,218,279,260,237,291,138,320,224,106,310,142,304,284,235,432,165,95,229,267,202,322,177,205,283,239,265,230,218,161,125,191,210,385,221,241,251,269,266,195,200,160,259,279,141,234,220,283,110,150,217
"COG0497",614,603,402,715,686,669,628,663,667,648,770,620,679,484,606,702,596,620,299,565,546,709,698,637,648,593,788,566,626,576,557,539,775,579,547,655,605,681,919,725,751,400,577,588,635,613,469,669,739,701,632,725,608,576,660,725,562,580,762,572
"COG0498",516,560,476,448,593,580,629,632,636,466,586,609,534,548,452,532,559,652,474,575,514,589,637,638,719,544,906,679,572,632,450,605,739,630,583,595,535,655,627,665,638,370,527,604,611,510,565,582,609,641,709,559,548,513,596,675,628,838,669,577
"COG0499",128,75,199,242,115,143,262,183,178,154,118,201,164,138,298,150,65,107,0,101,72,137,148,276,79,197,220,167,138,192,188,158,119,171,154,201,160,82,178,341,222,239,38,162,217,211,185,177,369,238,92,162,104,387,65,188,239,281,59,197
"COG0500",986,1129,1461,1380,1468,1539,1488,1598,1684,1316,1309,1282,1500,1492,1365,1656,970,1587,2374,886,2284,1033,1109,1730,885,1827,2954,1539,1321,1606,1375,1621,1256,1356,981,1205,1573,1681,2173,1626,1559,1247,515,1616,1420,1252,1115,1197,1980,1623,1526,1606,1213,1790,1639,1539,1353,1258,1998,1351
"COG0501",351,450,382,387,222,395,320,372,230,457,279,458,318,273,398,446,410,322,333,386,293,341,394,327,372,234,410,273,381,326,408,213,291,356,568,351,298,310,248,233,310,463,448,256,337,415,543,441,372,366,272,274,273,398,293,274,287,378,193,535
"COG0502",666,240,586,992,612,703,558,760,297,825,712,561,847,502,787,419,457,534,328,828,523,379,529,567,347,463,527,461,670,600,220,190,206,209,230,241,217,200,103,165,178,200,62,266,251,198,209,230,130,225,162,128,185,94,196,214,235,188,172,192
"COG0503",570,608,598,441,527,602,499,457,754,458,475,620,465,541,417,1063,626,584,410,600,724,535,562,620,658,453,781,561,493,514,479,515,548,539,531,468,634,549,581,541,539,517,557,511,464,591,540,483,473,545,528,539,495,401,550,565,585,436,633,463
"COG0504",605,747,573,555,703,653,620,710,735,564,593,758,638,628,593,750,668,753,468,653,609,636,691,638,752,754,744,686,725,644,533,693,811,534,700,610,660,711,844,818,848,527,855,624,656,746,598,705,834,747,772,811,539,635,747,815,697,796,720,627
"COG0505",503,502,423,365,436,516,506,481,619,397,387,433,427,430,352,768,435,440,274,479,396,453,461,473,547,458,548,435,458,386,318,466,566,376,382,511,406,506,476,662,403,306,527,455,404,436,351,499,330,531,494,443,405,335,453,402,506,659,442,432
"COG0506",330,155,502,325,216,170,186,242,39,295,185,114,306,489,327,119,111,108,364,302,272,232,221,196,276,388,44,179,168,280,238,322,7,186,142,150,87,44,96,168,39,471,38,299,291,123,421,172,194,197,71,141,250,410,153,197,389,9,135,81
"COG0507",2303,1986,1672,1760,2432,2318,2044,2059,2525,2224,2314,2175,2144,2363,2028,1532,2714,2308,8874,2609,1406,2760,2091,2431,1957,1852,2018,2876,2340,2152,2175,2257,2425,2822,1877,2319,1707,2427,2514,1877,2143,1789,2535,1884,2281,2246,2160,2295,2395,2031,2799,2495,3974,1569,2197,2448,2110,2073,2476,1937
"COG0508",94,150,162,243,58,143,170,94,44,226,101,86,158,149,277,134,37,53,417,75,258,95,106,168,64,263,73,50,91,175,194,78,21,124,61,64,202,92,173,188,32,154,44,161,122,94,115,105,215,124,67,56,65,387,93,118,134,10,43,215
"COG0509",201,115,216,195,102,116,153,108,66,190,107,213,162,146,154,140,106,107,132,154,109,100,83,212,73,122,26,127,132,131,185,165,98,195,153,128,154,74,98,76,115,226,53,167,159,105,265,159,105,148,101,67,151,162,103,134,168,213,75,164
"COG0510",64,71,73,66,54,110,41,106,331,39,196,71,71,78,132,154,72,74,191,110,149,100,86,62,24,59,890,120,44,188,218,241,116,73,71,48,61,131,60,41,42,24,23,68,23,71,36,76,67,46,74,172,205,163,149,56,166,91,211,54
"COG0511",409,264,726,473,336,312,374,396,252,345,396,468,446,559,424,349,350,458,201,440,459,429,400,332,568,319,360,364,306,438,349,499,487,439,363,443,542,238,229,298,455,473,519,502,398,317,594,405,275,350,364,483,343,156,475,336,498,132,335,300
"COG0512",222,373,192,157,206,262,223,228,284,238,238,234,266,221,205,258,203,268,363,291,307,251,241,234,298,311,170,265,212,231,209,213,221,231,310,188,259,229,178,175,244,200,331,191,192,254,259,196,166,303,182,228,273,421,256,196,190,391,218,234
"COG0513",1600,944,1667,1455,1345,1621,1382,1385,1178,1562,1309,1282,1429,1621,1550,1328,1301,1237,1247,1632,1447,1093,1362,1162,1504,1177,1453,1162,1436,1483,1360,1446,1371,1420,1684,1389,1408,981,737,1029,974,1641,1613,1256,1243,1757,1907,1655,900,1186,1149,1475,1412,1267,1347,1304,1603,819,1011,1397
"COG0514",2297,1970,2362,2254,2473,2050,1864,1842,872,2451,2245,1810,2129,1725,2321,962,3364,1692,457,2489,1008,2236,2547,1390,3102,1286,1067,2324,1933,1807,2678,1929,2237,2294,2396,1870,2392,1618,1258,1423,1456,2186,3021,1950,2279,2537,2685,2281,829,1886,1367,2223,2120,1253,1692,1734,2043,973,1209,2010
"COG0515",690,1219,302,517,1891,884,823,1355,2155,435,778,1068,1247,637,622,1560,972,1203,320,1013,1347,574,1704,1141,279,1632,1240,1655,1118,1784,557,1055,1640,896,601,842,830,1233,1847,1386,1549,582,471,674,958,469,485,808,1563,1421,1662,1286,888,1428,1062,1394,770,2082,1837,474
"COG0516",704,815,623,691,631,647,670,613,792,717,639,758,699,626,711,871,734,608,489,667,545,745,764,747,968,718,843,669,657,624,614,671,734,714,721,774,790,636,611,615,758,505,913,665,626,769,614,669,650,668,717,693,565,639,723,718,707,896,654,607
"COG0517",825,1365,731,908,772,745,1090,853,1063,821,706,1031,824,691,748,1314,1173,756,735,844,1025,1056,1043,1032,1428,900,1043,1010,789,798,736,845,1120,887,881,1103,823,811,932,974,970,573,1313,973,777,995,683,917,971,877,878,966,738,971,876,965,868,1635,946,964
"COG0518",978,697,908,868,845,796,760,837,894,678,740,761,893,852,711,817,674,604,450,1037,681,807,850,686,1018,758,906,736,730,836,722,895,729,593,765,794,550,677,688,604,633,845,849,668,800,770,871,867,652,796,729,785,709,675,822,868,931,784,728,560
"COG0519",971,714,873,831,843,842,797,857,715,712,678,725,988,840,823,709,641,613,473,968,611,828,763,831,964,759,703,707,687,803,764,902,672,561,699,756,530,664,670,655,640,870,859,731,773,768,825,793,734,807,705,799,750,662,802,790,899,640,761,595
"COG0520",687,777,532,530,549,626,583,663,571,475,663,589,577,694,443,754,789,593,527,621,704,626,626,533,743,627,742,661,690,512,477,586,737,646,732,694,569,704,810,863,684,467,817,542,657,734,558,631,663,682,591,599,638,651,607,697,643,1184,766,556
"COG0521",45,206,74,57,48,89,73,125,196,81,60,67,56,145,60,148,62,94,330,99,265,44,68,108,69,105,192,73,54,83,49,86,89,124,47,84,109,83,80,108,94,29,41,97,57,120,52,43,166,89,70,37,103,194,113,55,83,256,152,51
"COG0522",313,424,214,207,305,272,279,295,371,248,298,308,246,181,208,356,346,388,220,268,454,331,289,339,363,297,391,389,325,286,256,292,467,356,336,291,294,355,478,359,435,213,353,263,319,300,190,282,451,289,422,418,303,251,402,335,217,382,393,300
"COG0523",146,153,83,111,131,110,80,118,154,96,112,135,114,97,82,118,128,111,153,105,216,91,90,107,87,133,71,88,102,119,218,399,262,231,271,250,254,304,373,302,296,178,231,394,221,213,249,291,283,296,424,272,367,298,448,320,411,170,433,127
"COG0524",2394,2797,2245,1985,1852,2398,2031,2001,2201,2250,2105,2046,2172,2237,2023,2135,2574,1995,2955,2467,2240,2582,2250,1989,2957,1938,1292,1865,2309,1836,2377,1928,2013,2410,2405,1851,2304,2028,2265,2056,1837,1931,2210,1844,2072,2060,2281,2018,1600,2218,1606,1723,2541,1872,1959,2064,1962,2511,1711,1887
"COG0525",1114,978,854,753,931,965,949,1043,1216,892,847,1003,812,986,915,1049,957,1138,743,859,814,1114,1114,802,1181,1063,1149,1042,1152,974,724,984,1303,843,1110,1077,887,943,1335,1115,1193,659,1317,961,920,1117,841,1142,1522,1178,1221,1111,906,1011,1142,1181,973,1317,1115,930
"COG0526",2369,1931,3153,2261,2178,1946,2720,2021,904,2266,2312,3061,1996,1883,2109,1220,2408,2210,767,2430,1805,2941,2356,2851,3396,1803,1263,2547,2114,2149,2436,2224,2200,3163,2525,2191,2619,1640,1764,1339,2125,3797,1651,2283,2213,2106,3194,2562,1593,2049,1791,1943,2144,1739,2007,2143,2059,750,1457,3154
"COG0527",1352,1297,1211,1253,1133,1211,1143,1174,961,1363,1369,1285,1220,1112,1324,979,1153,1072,815,1400,919,1352,1453,1035,1776,926,972,998,1179,1134,1286,1109,1281,1235,1472,1109,1227,1151,1001,1177,1144,1144,1922,965,1122,1345,1271,1399,840,1302,1015,1337,1247,967,1180,1230,1195,660,864,1292
