"","NOM002","NOF007","NLM022","NOF005","NOM009","DOF007","DOF011","DLF014","NOF009","DLM005","NLF002","DLF007","DLF008","NLM001","DLM001","NOM020","NOF002","DOM026","NOF008","NLM004","NOM005","NLM028","NLM007","NOM016","NLM029","NLM016","DLM009","NOM029","DOM019","NOM019","NLF010","NLF005","NLF009","DOF006","NLM031","DOF009","DLM011","DLM022","NOM007","NOM018","NLF001","DLM015","DOM013","DLM021","DOM008","NLM024","NOM004","DLF003","NLF015","NLM021","DLM008","NOM015","DLM014","NLM010","DLF009","NLM032","DOM021","DOF003","NOF010","NLM027"
"COG1098",24,13,35,34,33,5,58,112,7,76,43,11,9,18,31,14,39,68,62,29,39,63,47,40,55,10,215,14,40,71,27,42,26,3,36,47,24,67,68,23,54,24,58,39,20,16,6,68,32,49,36,48,9,55,14,66,26,32,20,210
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,24,0,0,0,0,0,7,0,0,0,7,0,1,0,0,5,0,54,0,0,0,0,0
"COG1101",429,231,360,276,372,90,89,230,97,176,164,82,178,180,149,122,222,257,207,212,201,361,282,228,326,57,229,182,232,347,81,290,263,73,264,168,183,225,266,319,253,155,277,190,45,64,142,228,158,278,396,248,193,222,77,396,124,163,167,608
"COG1102",16,0,7,2,4,0,0,11,0,0,2,1,0,11,0,27,0,1,5,3,2,6,0,1,11,3,0,1,2,0,1,23,16,0,0,0,2,22,27,0,0,1,1,1,0,0,0,17,0,3,0,0,2,0,0,0,0,2,1,0
"COG1104",977,624,887,691,982,132,215,799,199,428,789,269,200,606,406,367,538,769,733,594,628,986,701,544,1020,119,1022,394,636,809,246,768,555,164,650,404,379,892,690,802,491,419,631,453,136,108,218,716,321,687,794,590,382,667,381,998,301,442,361,962
"COG1105",395,158,313,240,461,61,225,350,82,210,296,91,227,199,129,91,184,278,206,219,451,302,212,151,318,68,612,178,127,230,122,214,229,106,279,135,121,162,214,260,280,170,243,139,93,70,141,218,108,188,195,135,135,302,335,416,139,135,115,573
"COG1106",549,1290,461,593,705,487,1420,325,1014,523,517,956,452,1324,442,941,407,881,549,1442,269,578,1103,519,567,542,231,566,785,607,1173,651,586,1047,501,490,1029,319,744,585,722,751,552,563,578,406,938,1402,197,595,575,361,480,721,93,643,613,601,843,482
"COG1108",289,284,320,268,326,276,370,407,314,369,343,273,336,416,404,451,297,339,357,409,563,395,467,342,315,474,477,368,332,345,343,231,286,251,278,368,338,415,198,370,349,353,264,330,443,532,263,284,373,297,362,283,349,352,602,353,340,288,395,561
"COG1109",2041,1488,1624,1651,1933,1047,1663,1448,1428,1538,1764,1168,1041,1583,1612,1508,1493,1648,1816,1597,1274,1570,1441,1497,1858,1614,1581,1428,1748,1917,1353,1768,1512,1180,1570,1558,1391,1899,1934,1691,1522,1436,2129,1502,1207,1668,1205,1963,1251,1669,1724,1622,1537,1436,1015,1942,1376,1390,1534,1725
"COG1112",1101,1414,1548,1323,1042,2133,1642,1345,1657,1957,1455,1588,1567,1442,2122,1485,1780,1463,1379,1540,559,1125,1241,1841,803,2583,584,1883,1253,1627,2095,1590,1592,1839,1375,1321,2095,660,2181,1201,1516,1821,1721,2049,1736,1752,2260,1080,1544,1588,1212,1320,1745,1191,1257,867,1367,1186,1848,159
"COG1113",38,2,55,7,9,30,97,265,11,91,45,27,50,33,30,44,26,2,0,7,244,7,4,0,1,24,312,61,0,16,130,17,11,85,10,165,101,165,10,40,126,61,121,35,140,93,114,17,41,8,11,39,6,12,771,86,101,17,37,857
"COG1114",215,99,114,138,89,97,303,782,126,305,201,75,270,74,212,61,101,47,138,107,196,180,234,64,110,30,370,103,132,274,135,69,89,189,143,136,103,202,51,115,202,125,213,98,147,132,185,98,142,163,144,133,109,60,265,146,104,86,84,445
"COG1115",1417,713,1148,1107,1713,588,1246,1129,756,1105,939,754,1129,1183,854,1172,1118,919,931,1536,1091,1240,1180,758,1083,1533,1083,929,879,1275,577,854,967,813,1030,843,755,777,743,1136,1011,761,842,688,768,1022,731,1310,924,1099,991,978,817,952,504,1194,712,929,974,1042
"COG1116",426,257,284,246,361,144,135,632,141,298,287,193,323,210,170,150,310,187,284,236,326,305,286,209,293,39,387,220,203,267,158,230,244,221,232,168,155,512,257,295,188,219,232,192,175,116,238,225,169,230,342,190,159,225,541,354,145,242,202,335
"COG1117",398,335,394,376,404,291,200,425,324,294,375,305,276,214,314,204,388,380,328,262,364,340,374,373,347,59,736,408,432,372,303,310,326,309,384,387,351,384,237,378,332,273,256,284,257,160,311,251,333,316,384,367,275,332,415,368,370,363,269,567
"COG1118",425,173,340,214,407,32,161,364,54,189,225,49,49,101,68,74,124,276,100,187,316,343,215,114,214,14,151,129,85,162,38,62,50,16,31,41,32,61,56,75,72,39,67,27,35,11,15,34,28,45,43,54,23,73,37,108,28,36,42,87
"COG1119",51,180,175,129,62,340,357,134,252,160,125,155,194,282,409,421,148,115,139,232,150,129,177,284,108,482,51,282,230,156,176,141,159,205,199,292,263,99,105,207,138,278,190,402,300,442,158,193,220,125,179,155,276,159,228,93,308,204,283,180
"COG1120",702,606,623,667,688,624,491,262,596,678,664,713,803,569,819,579,523,553,593,599,669,749,629,433,578,388,612,572,771,604,565,629,608,700,610,595,587,485,552,650,566,681,572,685,661,639,609,459,658,563,671,752,667,530,764,493,645,767,701,680
"COG1121",329,350,284,356,339,299,314,408,341,305,332,256,332,291,393,333,332,397,374,366,410,332,445,337,349,368,374,377,354,370,322,225,250,387,311,378,343,358,207,346,312,340,226,373,296,430,324,278,370,342,375,391,402,353,448,351,434,277,399,514
"COG1122",1532,706,871,819,1224,229,752,2374,311,909,858,430,450,668,768,423,791,1053,1164,798,762,1030,815,800,1000,204,1934,573,614,1288,435,808,727,240,912,1448,432,1502,892,947,909,551,1077,630,338,189,284,1055,368,796,984,581,476,731,752,1253,358,621,428,2964
"COG1123",126,142,147,93,192,84,57,937,80,137,108,56,73,79,113,68,115,107,66,76,293,254,189,70,41,26,203,155,71,145,54,60,93,47,43,254,81,286,62,166,57,59,76,127,67,56,111,55,70,131,74,108,60,70,432,126,61,87,111,253
"COG1124",102,12,57,34,34,62,6,49,20,23,16,33,102,43,16,34,59,15,20,25,165,29,73,29,13,4,103,55,29,25,52,15,23,55,47,20,29,58,19,28,34,34,27,19,38,71,69,21,34,25,25,31,30,21,186,28,54,37,34,85
"COG1125",23,14,30,41,18,33,6,160,62,58,25,13,141,22,40,21,46,34,53,10,137,30,15,24,31,3,22,27,22,27,16,22,28,53,26,24,17,95,23,14,54,38,21,34,47,62,79,13,45,19,32,35,30,38,125,28,43,56,38,446
"COG1126",753,496,736,575,988,292,371,1385,250,600,631,333,361,636,507,491,600,520,583,780,865,819,620,505,772,312,1358,525,492,884,98,187,194,69,201,206,124,249,192,258,174,151,214,140,98,114,109,281,107,213,300,146,143,201,324,323,126,156,171,564
"COG1127",147,342,121,268,95,300,400,135,412,350,252,279,246,328,272,399,186,206,249,273,188,154,313,302,146,432,127,164,238,228,437,237,264,346,234,321,314,133,235,151,297,321,266,299,348,390,365,263,349,237,193,315,327,192,193,131,289,292,294,42
"COG1129",1619,647,840,838,1538,628,329,1063,611,909,491,1037,1770,775,480,723,1041,853,664,699,2073,794,821,626,913,222,506,687,582,843,306,623,604,613,691,410,554,989,491,841,484,561,503,474,666,301,670,723,479,628,1022,597,422,731,1525,1016,492,613,594,1919
"COG1131",3232,2184,2908,2682,3337,1728,1334,2556,1569,2070,2313,2265,1553,2499,1576,1078,2737,3774,2519,2556,2833,2848,1909,2102,3295,1022,4470,2380,2398,2430,1829,2450,2428,1478,2307,1952,1364,3301,2494,2322,2595,2072,2114,1748,1999,901,1658,2744,1627,2571,2635,1795,1767,3006,2392,3712,1621,2468,1838,4744
"COG1132",8678,5309,7466,5626,7692,2301,2883,5951,2697,3651,5995,3773,3477,4738,3798,3750,5068,5982,6356,5828,5941,8303,5039,5625,7271,2416,9681,4476,4529,6087,3121,7099,5638,2967,5766,6394,3007,7136,6185,7004,5217,4774,4739,4238,2982,2306,2948,5469,3691,5590,6167,4304,3529,5969,3671,8768,2661,4693,3514,9808
"COG1133",1,2,28,2,1,13,0,0,8,17,1,7,19,10,7,16,11,0,0,0,133,2,4,0,0,7,5,29,0,3,3,1,0,12,1,8,16,29,0,5,1,8,2,0,13,15,27,1,2,2,0,5,1,2,141,2,6,2,7,23
"COG1134",607,370,395,390,530,160,181,531,351,354,392,331,277,341,158,154,311,426,316,371,461,424,372,296,521,73,569,526,199,365,583,428,404,377,375,201,260,435,370,472,512,267,282,223,218,102,349,322,337,340,327,310,219,379,279,576,135,244,159,630
"COG1135",237,173,189,189,330,100,171,568,108,239,155,94,135,188,172,290,146,128,218,209,232,244,214,186,206,43,645,137,205,254,88,178,199,92,172,192,139,208,208,207,161,110,211,176,88,108,140,208,160,241,232,168,159,166,162,304,124,130,142,662
"COG1136",2684,2524,2510,2860,2840,2077,2435,3102,2133,2136,2694,2028,1620,2665,2167,1966,2734,2887,3005,2911,2117,3202,2583,2469,3433,2314,2683,2168,2332,2651,2215,2718,2519,1997,2490,2373,2392,2716,2621,2619,2175,2355,2461,2425,2158,2075,2032,3246,2004,2702,2814,2354,2205,2808,2013,3341,2276,2188,2129,3056
"COG1137",83,277,135,229,98,308,411,131,371,353,200,322,218,260,301,308,249,166,186,226,136,165,270,268,99,355,146,260,199,206,352,199,228,280,164,268,323,153,189,189,234,251,217,278,335,403,358,230,201,187,175,271,284,176,224,116,265,238,278,42
"COG1138",5,52,106,20,22,52,9,16,58,69,34,39,36,85,48,40,46,0,6,50,298,8,67,4,4,4,228,83,16,41,40,26,38,51,3,30,46,60,13,138,33,24,37,60,36,65,86,17,29,53,10,32,31,45,354,25,19,41,34,81
"COG1139",105,152,167,262,89,368,466,259,299,340,199,324,270,161,289,311,147,238,192,276,159,168,246,184,131,454,83,279,215,189,381,289,228,413,121,339,326,189,341,234,349,183,166,175,255,601,365,247,324,236,62,294,247,173,173,142,295,146,306,138
"COG1140",5,3,55,6,9,20,1,7,34,33,1,26,28,25,17,46,41,0,3,4,229,8,25,3,7,12,60,67,0,13,4,4,3,13,0,8,11,16,3,3,0,3,4,1,11,6,11,2,8,3,1,9,0,2,87,10,6,6,3,24
"COG1141",2,17,12,12,11,0,10,5,5,4,16,2,1,8,4,4,10,10,13,8,11,27,18,9,11,1,0,5,12,18,4,19,10,1,20,23,26,3,13,7,5,4,12,20,0,0,0,14,4,8,13,21,4,19,7,15,1,10,10,28
"COG1142",40,17,162,31,24,116,3,57,71,143,17,57,140,86,67,71,59,24,36,15,581,40,46,19,19,49,49,163,28,89,4,11,8,33,16,33,22,63,6,15,5,18,9,11,37,34,40,5,11,7,7,16,12,17,229,14,24,21,20,25
"COG1143",20,70,143,75,43,173,147,0,74,124,80,133,116,128,161,154,166,68,110,100,197,37,23,145,84,168,21,163,122,80,58,107,105,135,140,146,131,94,113,106,73,95,73,118,102,162,102,129,152,94,150,109,155,75,227,52,165,141,152,27
"COG1144",82,74,46,25,28,6,1,6,39,12,22,14,72,43,23,112,11,35,50,25,5,9,21,24,59,1,96,4,27,36,6,42,28,25,26,14,5,77,40,41,35,25,68,11,9,27,42,71,23,56,21,24,9,41,10,27,6,27,19,3
"COG1145",1345,898,1006,1046,1398,1404,730,750,992,1023,1183,981,1467,821,1110,502,1116,966,1152,832,888,1348,869,969,914,437,790,1028,1184,1149,789,879,897,1100,1269,1005,747,1856,692,1072,1019,1094,1159,1020,1100,574,1001,712,1140,1200,1088,900,1122,927,679,841,1036,1175,768,923
"COG1146",164,110,151,113,131,141,144,185,147,152,124,106,61,117,144,95,129,155,96,71,190,106,92,78,114,139,127,130,121,110,106,105,118,105,84,140,150,205,144,124,137,120,88,113,152,117,139,80,130,104,159,109,113,149,192,169,115,160,103,87
"COG1148",47,30,39,23,131,187,13,72,82,86,76,28,169,22,126,63,44,72,96,28,70,59,40,50,48,22,76,41,91,87,58,33,80,153,61,60,21,169,26,11,79,38,66,53,10,58,142,55,82,58,85,44,134,52,61,109,47,109,62,150
"COG1149",3,0,0,1,0,3,0,0,1,8,0,29,0,0,0,4,2,0,0,0,0,0,3,0,0,0,1,3,0,1,3,0,2,30,2,17,18,1,2,2,20,4,4,10,0,52,32,1,39,3,7,2,37,2,2,0,1,0,3,8
"COG1150",11,9,5,3,13,93,2,9,36,23,26,2,58,5,48,18,8,12,24,9,7,9,9,23,9,1,18,9,27,22,14,13,20,20,25,24,4,54,6,0,20,9,24,14,3,5,40,15,3,20,21,15,42,25,43,39,22,34,40,20
"COG1151",861,456,666,653,771,440,931,601,564,498,667,590,654,637,480,276,551,727,574,714,625,804,607,586,543,816,703,587,682,504,590,513,616,580,619,541,429,512,378,614,753,557,412,390,522,920,602,510,686,543,537,547,480,592,267,683,359,556,444,593
"COG1152",42,22,12,28,129,4,26,54,12,21,19,16,0,10,29,5,20,43,39,57,72,26,27,26,8,7,61,23,28,64,4,9,25,13,26,17,12,73,14,18,25,39,17,9,7,0,5,26,17,20,44,16,22,19,8,83,6,53,9,118
"COG1154",848,1017,1022,1102,929,717,1258,754,1035,794,1059,882,833,1247,1226,1236,1073,1013,1175,1373,734,1171,1049,1138,1232,1188,1006,1060,1075,1011,930,995,856,1007,1091,825,1003,849,970,966,898,1172,863,1303,1002,1229,974,1318,1037,1087,1119,1076,1030,975,646,970,942,925,1023,632
"COG1155",475,521,349,602,580,589,198,285,647,441,452,548,405,317,512,254,618,677,606,203,292,456,422,556,345,48,273,544,507,472,476,339,425,578,493,550,552,606,286,452,425,651,630,618,627,225,500,383,571,669,576,600,546,433,257,484,653,449,462,549
"COG1156",408,381,285,534,461,434,147,224,405,383,400,373,363,253,419,160,532,556,515,164,256,331,324,459,296,34,232,377,429,387,336,295,369,506,437,426,330,574,286,325,340,422,442,403,447,186,421,320,536,550,456,593,458,386,239,429,449,487,361,407
"COG1157",331,84,276,103,180,56,33,36,46,54,166,96,126,119,15,131,132,98,59,113,189,161,38,104,269,10,371,103,87,82,68,205,90,37,89,36,30,76,74,200,111,116,41,40,35,25,64,71,38,104,128,42,62,153,158,110,35,143,87,13
"COG1158",344,308,550,321,429,327,565,562,329,308,241,236,233,617,504,319,241,332,397,379,404,398,315,476,402,600,599,425,405,342,212,447,279,392,416,372,319,484,484,464,320,388,510,416,249,377,305,473,259,448,398,341,506,412,534,369,428,370,565,433
"COG1159",357,342,357,364,450,375,429,436,284,466,447,336,331,478,389,451,422,338,458,475,349,370,356,432,474,569,463,282,388,473,279,423,398,271,411,432,320,513,446,409,338,390,555,370,373,407,250,559,378,392,419,317,400,390,289,408,347,351,378,425
"COG1160",901,853,839,961,917,774,926,1029,931,901,1016,898,864,880,923,814,911,956,886,761,740,865,780,923,841,763,818,990,891,808,970,873,877,956,894,884,891,939,801,817,1073,857,954,781,834,887,902,890,1003,993,894,947,895,883,695,926,801,861,815,802
"COG1161",275,168,215,196,316,38,110,244,83,174,173,77,146,153,133,68,184,211,221,204,172,257,160,163,335,44,487,125,182,276,99,261,203,68,233,129,110,390,244,195,163,118,313,119,59,63,84,294,121,183,251,137,149,173,71,378,80,148,137,568
"COG1162",353,359,436,413,459,512,370,338,393,381,454,422,486,489,464,429,524,444,430,452,450,409,378,433,516,563,481,469,459,479,375,453,436,404,437,435,401,624,508,430,451,392,470,349,362,507,494,557,446,406,438,446,430,482,406,443,357,455,459,451
"COG1164",473,311,548,355,602,101,115,386,131,213,244,192,297,322,212,151,265,256,468,475,302,505,324,305,421,46,1048,177,356,429,121,480,408,121,454,311,189,524,459,370,294,223,336,237,62,78,98,350,179,365,472,248,238,337,159,694,124,366,206,869
"COG1165",226,275,210,243,192,328,629,476,356,278,94,639,439,408,399,962,259,276,294,413,302,178,195,451,204,1212,103,498,313,416,216,140,93,194,77,128,110,58,147,146,29,75,112,162,139,274,196,174,53,60,95,96,126,84,89,83,86,140,166,27
"COG1166",90,331,319,297,185,496,488,24,437,391,255,394,318,459,546,657,438,229,338,333,389,238,253,517,290,815,43,493,491,344,347,361,400,466,348,535,469,117,502,345,444,523,313,497,497,712,371,357,589,338,321,375,633,265,464,149,595,369,555,34
"COG1167",962,497,926,724,916,479,326,1686,403,736,833,549,990,616,565,360,596,716,668,556,782,899,609,533,909,178,1467,469,546,931,336,743,580,403,919,640,359,730,776,656,561,546,669,427,477,168,452,632,322,704,783,561,437,795,702,902,330,544,400,913
"COG1168",873,822,610,830,585,1009,948,1026,1035,783,830,832,1083,649,624,774,852,677,665,717,583,828,809,649,663,717,833,725,886,600,1011,710,789,1029,862,794,905,540,725,759,943,803,481,797,1004,1141,1036,687,1002,739,669,912,696,689,814,755,880,801,838,863
"COG1169",46,141,141,122,90,334,305,29,275,209,135,204,198,214,229,339,142,157,130,242,248,142,222,201,72,426,66,184,174,142,247,183,133,252,145,209,237,140,170,208,147,215,160,172,308,392,245,236,270,165,166,172,270,161,243,98,285,82,292,73
"COG1171",593,342,406,463,538,191,620,833,389,424,389,296,544,478,412,507,382,480,322,554,589,489,499,301,405,420,336,309,429,428,388,338,336,407,305,382,340,385,296,416,434,334,379,273,443,482,495,459,347,404,341,370,311,425,517,503,224,288,424,619
"COG1172",1273,370,412,469,1043,486,157,969,363,477,343,705,1264,381,269,477,838,521,378,376,1289,417,442,339,436,143,260,488,343,427,199,342,326,487,432,198,295,677,233,408,262,340,266,253,450,224,489,425,305,368,640,271,247,472,865,595,322,398,315,1329
"COG1173",955,485,650,583,950,303,378,1620,338,554,563,421,710,426,443,311,649,445,577,508,909,849,720,398,467,126,1128,471,522,603,310,619,510,430,558,784,476,989,467,631,528,394,553,496,302,284,384,400,405,487,712,596,381,458,990,967,325,563,390,1421
"COG1174",21,18,61,50,21,50,5,284,82,76,47,30,228,45,48,19,66,14,48,21,193,29,28,24,28,5,48,41,43,30,20,17,26,83,24,18,43,124,22,14,68,55,32,32,56,77,112,12,57,12,19,54,35,26,214,38,42,72,45,330
"COG1175",3253,2026,1854,1538,2577,769,632,3582,518,1352,1174,1152,1400,1523,885,659,1999,1979,1227,1518,2034,1957,1222,1371,1653,404,1624,1360,1330,1259,595,2272,1748,781,1691,1374,862,1909,1821,1939,1360,1305,960,1013,699,249,682,1397,612,1299,1951,1062,777,1377,2106,2406,564,915,1062,3250
"COG1176",373,300,410,335,447,374,318,297,303,407,296,280,326,404,355,428,322,343,380,312,411,361,353,356,389,383,370,343,314,361,268,327,342,297,302,368,375,356,248,404,305,371,286,371,296,408,285,448,313,397,472,332,315,288,286,324,320,288,371,467
"COG1177",364,300,482,399,518,331,298,442,280,358,351,227,269,421,425,393,412,413,387,367,533,390,332,369,337,372,532,454,349,362,199,370,339,251,383,400,368,381,289,502,330,345,289,413,294,353,224,401,276,443,498,384,285,305,360,457,416,290,349,488
"COG1178",197,173,202,168,171,240,138,258,253,286,186,342,877,214,238,121,201,79,337,195,222,245,443,104,144,53,256,98,199,247,135,189,247,282,132,86,214,349,168,309,222,187,159,182,215,162,385,231,217,185,151,172,162,153,279,112,138,221,199,147
"COG1179",395,284,362,328,426,218,359,253,224,313,326,231,218,346,385,332,246,352,343,351,317,313,396,345,383,441,253,282,314,367,288,359,305,268,346,300,306,389,335,357,328,253,424,202,188,368,289,471,286,355,359,375,319,332,228,347,260,273,354,244
"COG1180",531,370,467,538,750,527,398,1000,455,594,535,794,547,466,552,556,540,437,488,611,655,534,475,427,516,1041,609,599,376,480,380,479,438,581,383,443,375,712,573,422,407,471,473,369,519,362,555,606,374,383,520,466,366,473,690,554,327,455,583,919
"COG1181",553,411,516,487,577,357,492,590,349,541,453,296,374,530,507,519,483,553,555,623,551,500,457,511,567,637,735,537,467,605,428,605,447,396,533,700,404,606,693,549,451,551,545,435,362,570,329,749,584,528,541,556,424,433,623,583,327,443,501,819
"COG1182",29,10,16,5,5,7,3,19,9,19,2,18,9,8,7,12,16,18,15,13,35,3,6,13,5,3,39,19,18,35,10,2,16,4,8,3,8,18,14,24,10,15,6,6,11,9,19,13,7,37,18,5,9,12,43,7,17,11,11,67
"COG1183",166,365,184,243,221,247,369,173,388,271,271,358,260,308,249,286,236,301,265,305,112,226,267,265,192,424,251,257,304,244,410,259,275,349,230,250,352,195,231,287,300,284,265,308,258,383,312,408,260,277,247,228,301,196,120,211,342,225,302,128
"COG1184",1,0,0,3,3,2,0,0,0,1,0,0,0,4,1,2,1,17,0,3,0,1,0,1,1,0,0,0,9,0,1,1,0,0,0,4,0,6,1,1,31,0,6,1,0,0,0,5,0,2,19,2,0,0,11,6,0,1,0,0
"COG1185",347,283,277,274,323,245,293,344,265,266,318,210,246,347,353,359,301,305,350,272,247,317,371,269,308,302,144,236,310,362,805,1056,824,769,803,874,893,1195,1024,948,830,882,1164,951,789,1197,798,1108,871,1022,799,951,1024,763,806,1060,968,816,1015,884
"COG1186",447,517,543,509,572,534,638,560,558,577,588,522,467,599,610,520,490,503,631,678,499,539,640,465,546,739,569,573,542,605,473,622,517,542,506,558,549,674,582,570,478,464,507,541,490,586,515,638,464,560,497,517,600,499,488,527,554,496,486,496
"COG1187",462,423,629,458,554,296,503,575,299,453,365,258,248,651,499,461,348,437,612,580,554,491,474,539,603,306,765,495,525,619,247,598,443,264,530,572,412,650,574,557,297,361,703,425,302,430,283,863,361,506,596,430,448,524,583,703,374,421,430,809
"COG1188",112,142,138,180,164,180,75,80,185,165,141,170,146,117,127,160,102,180,144,159,153,166,189,133,155,128,179,113,168,139,171,149,155,163,136,178,154,149,155,145,165,164,168,143,145,205,195,200,114,194,135,160,163,148,123,154,173,147,183,203
"COG1189",319,124,234,186,319,48,90,387,64,173,213,86,101,173,127,82,216,218,191,188,153,238,150,125,312,37,364,126,168,272,70,218,191,65,178,176,93,216,157,207,208,131,172,141,68,40,75,200,98,204,286,129,112,197,147,255,69,151,98,335
"COG1190",593,722,764,732,721,652,706,789,846,799,771,617,549,720,863,786,725,769,908,652,770,688,922,699,820,868,730,694,827,895,688,783,723,732,725,857,864,845,809,741,736,745,973,849,709,1001,797,796,848,826,699,836,868,653,893,739,812,767,791,784
"COG1191",1179,598,1237,693,1093,197,221,629,166,484,809,300,270,624,383,257,662,866,847,666,804,1091,614,570,1385,128,830,493,643,824,235,942,637,153,884,395,389,1271,1028,776,562,464,1009,411,166,74,262,1038,237,736,1028,471,353,764,327,1292,236,541,405,501
"COG1192",1599,965,1328,1714,1747,993,1208,1509,693,1524,1126,2118,765,1191,1093,1577,894,1388,1307,1655,1300,1665,1434,1222,1203,1992,1281,1525,1221,1283,871,1341,1348,738,1295,1443,1254,1425,1266,1329,1108,814,1380,1116,969,1052,773,1500,623,1419,1316,1406,977,1322,1609,1337,865,1122,1230,1550
"COG1193",950,611,938,768,1124,647,793,623,639,800,711,522,668,940,1050,838,871,811,1024,1245,611,936,542,1065,971,1146,897,879,750,1018,424,827,682,549,1173,744,685,1160,977,897,639,696,996,792,657,872,510,1068,716,895,902,709,983,910,405,1042,765,720,944,1011
"COG1194",282,366,343,303,404,235,408,384,309,375,237,272,226,348,374,303,271,268,345,437,249,318,361,370,263,349,259,385,307,391,298,236,378,279,338,383,368,253,201,338,248,244,301,281,337,375,326,253,252,374,334,324,285,303,324,352,281,369,408,463
"COG1195",657,689,574,643,631,435,701,769,552,596,568,576,452,763,536,529,564,660,603,565,546,572,573,573,634,596,664,563,608,629,726,681,612,472,613,516,618,581,838,569,509,571,731,583,546,513,500,642,457,562,610,562,620,465,455,698,598,606,567,873
"COG1196",925,575,833,676,843,135,374,1301,193,522,601,224,341,596,554,226,489,705,892,656,599,967,626,576,1144,130,1307,406,497,997,249,772,495,173,768,343,270,1172,863,640,520,420,1025,430,237,162,266,816,304,725,664,560,380,615,254,1316,261,479,401,1280
"COG1197",1381,1052,1401,1137,1538,904,1381,1489,949,1118,1196,671,647,1449,1442,1483,1047,1154,1332,1417,1085,1278,1076,1358,1411,1392,1533,1085,1347,1438,889,1237,1063,810,1150,1026,928,1523,1200,1295,1167,1211,1582,1110,1056,1574,841,1491,1200,1327,1242,1167,1374,1212,1020,1539,1034,1130,1252,2037
"COG1198",984,750,1016,872,1045,754,1146,940,809,806,880,661,672,1047,1105,943,744,885,1120,1011,839,1015,900,931,1013,1080,979,914,994,1088,794,902,746,907,904,875,819,1134,881,1006,768,737,1134,777,704,991,778,1085,826,1006,827,1008,978,971,717,1044,818,885,960,1019
