"","NOM028","NOF006","NOF007","NLM016","NOM001","NLM002","DLM015","DLM003","NOF011","NLF012","DLM022","DLF005","DOM001","NLM023","DLF004","DLM023","NLM022","DLM004","NOM018","NOM013","NOF014","DLF001","NOM027","DOM015","DOF006","DLM001","NOM019","NLM009","NOF002","NOM004","NOF010","NOM017","DLM020","DLM017","DLM006","NLF002","DLM019","DLF010","DOM003","NLM026","DOF008","NLM031","NLM004","DOM021","DOF003","NLM027","DOM013","DLM011","DOM024","NLM028","DOM019","NLM010","NLF008","DLF008","DOM016","NLM008","NLF013","NLF005","DLF012","NLF009"
"COG0543",909,928,866,1218,1365,1388,998,835,915,1071,689,887,1035,843,1172,972,930,968,903,860,819,835,680,919,1069,1148,899,1266,805,964,1105,1390,964,1090,1004,941,829,706,794,895,700,969,925,996,926,588,823,1018,983,971,949,901,955,935,1024,830,888,989,854,915
"COG0544",629,639,914,815,925,764,705,477,810,919,850,1100,751,660,812,1439,1173,693,1041,828,914,669,846,860,559,729,925,966,810,768,740,1116,692,912,1110,989,993,1022,674,986,1114,873,967,664,746,918,923,964,919,1430,686,960,604,549,771,1226,1067,1074,637,979
"COG0545",568,908,920,1515,983,1886,685,776,641,863,283,528,679,736,867,409,477,1075,605,479,370,814,292,675,801,706,465,1440,572,876,857,1004,858,926,942,573,173,352,1001,350,247,621,1115,1006,510,89,570,1068,824,416,813,498,683,565,819,506,701,917,138,602
"COG0546",760,707,828,696,854,818,773,798,713,639,720,862,803,668,722,673,840,655,791,950,689,453,1198,868,629,680,1050,1014,852,699,777,1026,602,845,806,923,933,723,807,880,750,798,914,804,705,902,842,623,790,806,798,809,579,560,833,1002,807,891,713,738
"COG0547",380,314,285,377,290,415,382,261,306,344,262,309,280,257,294,261,383,297,355,302,346,221,579,447,332,367,342,183,340,247,309,292,332,285,344,363,260,222,410,259,339,360,383,397,267,356,286,355,358,299,381,333,384,233,312,372,384,318,458,292
"COG0548",343,375,422,446,456,431,308,326,325,419,290,395,318,390,412,475,445,420,453,371,374,274,592,416,343,429,405,435,381,342,421,439,303,465,392,425,368,303,555,401,397,340,377,397,314,260,345,427,371,415,402,407,408,297,371,392,381,411,495,364
"COG0549",271,85,119,22,96,58,149,148,89,105,263,105,141,96,109,135,243,77,223,164,184,68,128,81,119,114,130,38,176,134,116,84,75,68,107,198,209,227,193,143,337,201,140,97,144,351,152,58,105,228,120,159,49,139,149,235,165,148,407,146
"COG0550",2878,2236,2501,2886,2915,2568,3408,2227,2554,3914,3182,2668,2672,2407,2619,3571,2731,2558,2827,2689,2478,2427,2378,3325,2697,3414,3035,3035,2838,1956,2859,2733,2738,3133,2698,2204,3429,2371,2526,3556,2601,3111,3533,2366,2625,2096,3066,2934,2611,3852,3127,2630,4306,1572,2531,2559,2947,2653,2343,2720
"COG0551",560,158,303,103,371,116,304,216,310,386,723,546,341,281,278,582,573,128,457,457,594,164,703,486,230,278,686,219,436,271,298,349,131,345,317,419,852,674,374,694,903,541,394,162,335,1031,541,241,322,553,359,463,297,332,316,486,464,495,1115,327
"COG0552",355,297,241,264,328,529,336,288,374,350,498,501,338,288,283,398,414,287,369,385,398,329,483,381,273,468,424,277,353,285,292,228,315,331,435,313,458,517,376,458,539,417,403,316,349,449,512,346,334,336,323,386,330,267,308,345,349,414,321,309
"COG0553",1142,1102,1256,2280,535,1082,690,4412,1198,857,1529,1532,1380,1041,1952,1834,1046,1592,1437,1764,1018,1555,1054,624,1562,1177,1642,3144,1054,890,2275,2574,1016,1792,1330,1043,993,910,1974,1007,1365,942,1224,1129,1290,1100,2821,897,829,1558,1701,1441,1559,1745,856,910,1529,1255,1441,1507
"COG0554",449,313,394,88,231,80,439,260,292,328,442,319,332,433,216,488,481,192,365,331,377,208,292,475,308,254,465,124,404,301,278,211,306,284,254,435,590,484,224,495,678,522,289,219,300,585,378,244,325,589,349,416,295,272,375,370,421,358,392,360
"COG0555",83,9,41,13,52,14,55,19,36,55,42,78,49,41,28,40,129,27,128,52,33,3,47,45,19,17,63,52,76,29,44,37,16,38,66,115,48,44,58,33,70,55,73,19,44,115,33,15,44,97,33,122,27,41,42,154,79,87,239,33
"COG0556",604,511,581,742,881,962,680,646,782,707,971,852,718,589,678,862,731,612,818,746,835,611,942,699,527,857,891,783,624,592,744,908,621,708,777,625,1008,907,726,927,926,754,734,688,688,764,931,642,635,700,727,726,652,471,677,629,823,828,640,642
"COG0557",695,632,681,1024,1157,1276,711,813,749,866,804,981,856,707,963,826,895,642,927,962,760,474,590,721,812,936,855,1244,702,760,894,1319,744,946,1034,680,584,814,1047,814,644,781,1106,727,757,816,1003,805,648,888,819,882,812,681,809,672,889,902,538,765
"COG0558",88,72,78,40,68,133,85,72,107,82,144,115,84,80,82,107,104,66,84,78,117,80,127,76,52,97,100,100,85,60,216,317,193,305,370,332,456,465,346,425,363,304,369,233,264,444,410,220,239,258,267,247,139,324,163,246,284,295,395,201
"COG0559",177,115,145,47,156,72,105,190,205,145,355,238,234,137,170,415,196,52,193,258,226,122,483,154,115,247,236,134,218,110,110,210,129,254,166,145,591,373,220,389,299,185,125,141,197,320,284,159,181,272,227,205,152,280,210,175,174,184,203,147
"COG0560",312,389,360,330,244,289,365,349,358,324,256,270,323,373,320,261,293,374,294,257,284,358,173,317,305,365,312,243,291,319,348,218,378,367,353,322,196,314,282,258,292,328,317,421,308,241,335,470,338,225,371,283,367,235,307,288,336,363,301,334
"COG0561",1896,1102,1535,887,1307,1095,1260,1304,1191,1347,1143,1722,1139,1204,992,1912,1368,1192,1456,1309,1378,1135,2962,1250,1176,1080,1162,1009,1338,1405,1195,1232,1153,1167,1200,1606,1324,1490,1760,1401,2666,1606,1755,1235,1109,3295,1505,1402,1390,1598,1071,1207,1268,1518,1202,1528,1320,1326,2024,1351
"COG0562",505,327,554,526,176,130,247,492,397,528,236,610,407,313,291,387,490,406,519,723,525,261,513,334,658,346,511,1779,382,440,662,734,327,717,339,384,212,263,151,394,477,340,375,419,299,476,499,406,423,495,282,472,427,447,420,457,626,436,569,487
"COG0563",315,296,402,385,398,405,328,355,351,353,533,452,396,358,375,373,400,359,361,402,444,308,415,397,330,354,432,388,321,351,340,384,292,433,456,420,467,521,303,440,416,398,383,402,297,577,524,441,365,389,328,356,329,268,360,309,466,439,295,319
"COG0564",1308,1257,1351,2112,2039,2043,1344,1377,1512,1503,1639,1691,1425,1441,1624,1480,1503,1277,1489,1445,1438,1193,1327,1500,1342,1513,1760,2257,1349,1246,1751,2262,1249,1841,1448,1385,1538,1927,1644,1655,1399,1579,1843,1463,1358,1662,1754,1461,1226,1555,1459,1207,1408,1037,1416,1659,1502,1524,1391,1375
"COG0565",10,18,9,11,7,27,10,1,10,2,54,2,16,28,3,7,39,26,24,2,1,6,1,2,16,13,11,11,15,25,15,0,8,6,3,4,10,25,66,3,14,2,7,10,23,21,8,20,3,7,4,5,28,19,21,3,31,10,19,10
"COG0566",991,982,976,642,725,906,1017,957,1109,1089,1040,1111,1063,1045,811,1087,1043,1122,1060,1028,1052,889,1192,1069,1074,1130,1119,817,1038,1025,963,781,971,901,987,1080,1162,1130,803,1284,1319,1020,946,1019,1015,949,1240,1148,1084,1113,1048,1040,1073,914,988,1095,1138,1154,1019,975
"COG0567",7,12,18,2,7,19,7,0,7,3,54,5,8,16,7,7,27,12,31,4,5,3,0,7,7,20,14,6,8,15,23,2,16,88,4,21,32,20,159,3,32,2,20,21,22,47,20,36,12,8,31,39,66,44,63,5,48,14,35,13
"COG0568",381,268,443,1421,1212,1198,405,509,495,442,794,727,643,468,775,458,612,315,647,708,665,205,451,499,306,650,783,1326,515,381,770,1414,227,816,924,509,902,1047,1165,778,623,504,976,361,538,708,635,360,425,480,540,424,440,432,546,638,597,737,532,405
"COG0569",1050,855,1056,624,645,843,1043,869,959,1069,1031,914,893,1042,770,1128,1045,856,957,949,950,803,693,1088,865,973,1082,617,1054,920,837,696,849,873,933,1038,1223,1000,713,1081,1213,1081,965,1000,1005,1349,894,1051,1069,1180,1015,984,889,793,954,886,1010,1046,1185,979
"COG0571",353,350,408,546,497,464,371,396,436,407,463,395,472,375,404,351,319,373,365,460,398,383,396,367,343,388,506,577,409,361,449,586,321,550,496,412,441,465,421,372,366,456,529,413,394,301,508,353,349,362,476,390,305,257,344,357,380,365,223,364
"COG0572",734,761,707,1248,937,1260,724,770,816,720,752,812,804,800,805,634,788,653,656,704,796,596,449,889,566,828,812,1220,643,486,870,1101,813,876,902,655,751,938,837,838,507,778,1049,779,732,480,776,704,828,620,759,783,883,547,746,673,693,893,398,767
"COG0573",347,320,301,55,409,122,361,295,359,399,356,346,342,377,214,456,404,283,302,319,282,310,521,348,348,385,331,101,392,314,316,242,337,254,261,405,484,270,253,360,541,367,205,269,375,380,258,335,383,458,460,366,396,279,339,389,355,310,361,319
"COG0574",1277,1289,1100,2321,1716,2588,1429,1285,1563,1670,1673,1447,1388,1389,1620,1171,1461,1151,1506,1535,1323,1231,377,1636,1131,2068,1887,1991,1258,916,1752,1874,1394,1704,1783,1197,1612,1724,1364,1894,761,1456,1757,1474,1416,518,1485,1497,1473,1435,1678,1614,1565,1043,1346,1311,1296,1818,887,1278
"COG0575",273,328,358,565,504,426,336,349,370,396,346,471,375,373,444,267,388,396,423,480,480,357,394,350,289,395,472,504,387,338,409,472,287,465,417,373,369,450,374,459,375,419,413,421,371,395,466,368,386,337,387,332,315,260,367,460,417,393,252,354
"COG0576",277,254,299,364,266,378,278,275,233,268,314,349,309,250,327,327,235,321,267,391,313,281,239,303,280,302,330,447,210,284,274,284,226,308,347,309,256,381,347,299,257,289,288,259,307,219,369,249,254,240,296,279,260,259,298,290,260,360,277,257
"COG0577",3254,2699,3142,1922,2885,2504,3710,3242,3225,3548,3861,3835,2900,3013,2483,3487,3361,2885,3346,2828,3512,2620,3295,3651,2924,2848,2896,2317,3889,2131,2778,2719,3159,2752,3157,3095,3837,3535,2418,3483,4702,3307,3378,2952,3376,5961,3388,2864,3138,4119,2935,3862,2288,2002,2896,4672,3254,3359,5629,3103
"COG0578",86,146,167,15,13,47,116,200,151,179,96,27,164,139,63,124,107,140,102,92,72,35,4,70,61,260,107,22,27,107,126,13,133,52,44,65,66,95,180,65,33,110,24,200,54,203,105,165,164,30,74,105,202,162,170,18,31,48,45,56
"COG0579",228,140,112,62,175,57,139,112,162,137,198,155,133,128,107,307,251,74,231,106,185,87,214,121,99,116,232,123,163,155,87,97,224,180,62,60,382,316,261,211,311,251,202,114,110,185,334,93,115,222,198,187,58,232,197,306,150,131,130,142
"COG0580",114,145,95,31,30,79,108,137,180,124,152,140,126,171,75,55,164,147,178,70,54,193,317,204,135,152,68,25,91,157,84,34,144,59,52,81,81,122,265,119,216,136,80,187,129,528,80,110,163,55,124,104,158,226,111,35,97,106,79,50
"COG0581",391,237,276,58,443,134,337,310,364,336,373,391,318,338,222,401,384,293,377,313,302,252,649,373,364,345,375,134,342,311,301,199,268,325,239,389,486,315,230,356,556,416,210,276,292,415,246,364,342,362,417,371,333,276,333,340,382,298,429,348
"COG0582",4066,3418,6305,3947,4528,1425,5865,5010,4278,6636,7095,6144,5698,4843,4053,5735,5550,3308,5090,6691,5648,4609,3433,4700,4356,5156,5675,1941,4568,3517,3602,2302,3937,5469,4252,4289,7061,6480,2405,6410,4414,4547,4275,9114,5555,4707,5219,5460,4419,5771,5049,4945,4846,3539,4343,5785,6549,6252,6996,6056
"COG0583",3032,1763,2204,1223,1931,1786,1882,1779,1903,1771,2774,2477,2653,2051,1655,3058,3448,1905,2641,2582,2225,1395,4591,1909,1510,2036,2955,2568,2488,2322,2229,2612,1432,1988,1918,2440,2796,3836,4002,2013,3934,2190,1996,1835,2301,4737,2552,2044,2083,3038,1895,2121,2178,3132,2463,2860,2470,2144,4649,2363
"COG0584",730,1078,724,715,954,216,742,829,1314,800,419,772,870,1056,872,861,571,1026,557,717,688,1345,546,687,994,862,624,738,434,611,593,337,1131,664,560,788,975,689,502,597,921,979,580,638,819,586,776,837,984,628,638,916,1001,1298,516,703,869,450,652,932
"COG0585",15,18,2,4,5,16,5,4,1,1,50,0,15,22,2,11,26,4,47,0,0,6,0,7,15,8,3,0,5,22,5,0,9,2,1,2,6,15,97,4,9,0,11,2,2,27,1,17,1,3,0,4,14,17,12,4,0,8,15,0
"COG0586",313,363,234,279,227,353,279,182,266,150,157,174,254,273,288,145,148,345,160,173,99,311,222,255,277,237,163,320,258,316,253,223,319,238,247,182,85,206,403,104,324,182,133,277,215,249,159,250,249,133,196,176,276,320,250,157,127,169,142,219
"COG0587",1505,1678,1430,1510,1732,1969,1402,7298,1552,1548,2094,1818,1347,1380,1441,1412,1589,1244,1656,1381,1562,1116,1389,1571,1217,1709,1531,1363,1359,1240,1486,1641,1250,1482,1615,1353,1702,1733,1328,1600,1716,1544,1592,1609,1278,1624,3038,1501,1617,1411,1528,1262,1302,1035,1518,1360,1620,1529,1597,1557
"COG0588",213,292,223,14,36,49,198,239,205,195,113,97,208,238,122,100,107,448,108,209,128,453,110,256,320,167,173,34,182,365,188,23,346,164,124,197,120,106,102,138,176,106,25,305,229,243,180,330,211,205,173,180,300,258,277,145,94,119,67,273
"COG0589",645,952,702,779,911,1141,789,860,859,693,382,403,819,768,847,444,365,1015,462,627,324,1096,810,681,994,932,635,895,714,809,291,322,331,273,211,196,126,108,328,93,132,225,196,305,253,126,178,267,260,123,253,197,357,336,264,142,167,130,43,191
"COG0590",296,251,295,495,410,549,252,347,317,333,334,489,330,300,334,312,364,395,349,378,329,317,476,299,341,378,372,423,267,290,337,550,268,376,391,260,343,449,399,367,330,279,479,364,322,353,419,380,312,286,312,306,395,255,343,290,394,317,244,295
"COG0591",1061,1213,855,596,720,810,1303,977,1336,1111,988,814,1085,1169,857,1041,811,1284,735,1017,988,1459,2328,1111,1159,1144,1129,544,1259,787,979,803,1263,861,990,1190,942,1175,739,826,696,1100,622,1251,1017,479,1180,795,1253,735,1132,1102,1385,1364,1068,720,757,771,525,997
"COG0592",615,475,595,611,681,758,606,572,699,547,762,800,695,534,617,612,555,692,632,685,738,366,644,524,465,737,797,709,632,538,668,682,538,682,957,641,767,969,517,668,911,635,579,591,546,848,732,595,594,555,560,564,513,475,558,719,693,679,588,624
"COG0593",107,342,220,109,55,402,313,308,399,212,319,294,244,320,129,150,96,230,152,249,265,326,409,265,252,286,233,128,367,198,219,112,320,259,269,358,225,280,178,237,126,306,209,302,338,37,235,173,320,116,267,207,400,221,246,52,116,212,290,232
"COG0594",129,42,109,27,99,31,107,88,89,93,219,159,99,80,79,158,149,28,148,198,172,48,266,70,60,62,172,100,119,68,18,29,12,26,42,52,43,86,26,44,88,24,49,16,30,78,63,27,43,39,31,32,32,30,31,90,59,50,74,43
"COG0595",395,125,267,100,601,111,268,278,381,393,845,663,356,252,450,560,482,95,398,563,643,106,971,389,161,321,576,674,341,171,233,343,178,309,349,478,850,876,322,729,1113,432,453,177,312,1135,640,175,321,475,366,391,198,254,300,463,490,570,610,327
"COG0596",550,398,395,409,475,183,250,527,385,407,578,414,506,540,309,605,598,719,549,559,943,380,459,348,136,334,481,223,282,283,295,429,239,246,442,422,949,606,873,607,1150,594,607,231,429,1218,265,224,367,547,394,498,256,401,414,754,600,529,1002,485
"COG0597",138,52,142,41,114,45,111,92,134,134,262,197,143,75,79,156,179,55,161,216,252,50,329,119,58,84,179,82,118,94,116,109,54,108,155,216,262,298,173,201,346,190,148,79,125,256,157,92,112,226,135,112,92,91,127,331,210,171,203,169
"COG0598",569,615,665,537,561,700,611,733,523,541,463,703,591,671,591,413,528,639,676,643,460,769,427,633,688,662,519,510,633,720,179,149,254,162,204,196,72,207,222,155,215,162,148,195,150,205,124,210,190,200,197,184,162,241,244,174,224,201,140,203
"COG0599",280,280,269,103,233,241,399,360,305,233,222,205,296,387,262,194,169,218,190,356,282,181,397,313,203,365,322,351,314,305,318,242,395,373,233,254,168,186,148,182,174,236,177,268,335,279,363,310,329,256,401,298,515,187,349,168,205,207,442,253
"COG0600",310,117,330,63,134,100,216,201,166,318,579,323,313,238,218,472,414,157,329,337,504,150,426,306,238,268,328,155,301,284,220,169,253,280,397,315,449,327,168,463,416,278,271,162,305,404,338,164,236,452,345,331,216,316,327,287,409,314,609,249
"COG0601",855,267,563,135,393,264,410,399,490,467,1059,544,616,527,409,799,595,210,648,553,593,304,1770,432,430,443,580,229,708,432,414,468,323,403,307,521,1180,990,824,711,1422,519,457,327,579,1462,502,492,487,798,443,355,514,810,526,572,500,544,1220,572
"COG0602",447,384,416,304,308,440,459,4552,401,447,390,559,429,428,408,359,485,463,466,763,556,305,594,414,309,417,541,287,406,359,364,378,381,424,614,483,430,471,464,458,513,455,328,513,470,512,1215,467,472,454,640,440,563,302,435,442,455,469,317,461
"COG0603",248,235,193,319,274,365,298,321,191,213,130,208,226,198,263,133,221,316,217,454,138,206,151,186,236,250,197,381,165,218,268,287,291,230,361,194,191,183,226,164,126,190,175,223,251,123,179,258,186,210,545,244,343,163,285,186,241,241,55,174
"COG0604",22,24,4,3,1,14,7,25,10,3,14,1,10,6,1,7,28,5,5,4,2,4,50,5,17,16,9,1,14,22,29,4,24,36,3,8,36,107,163,42,160,3,3,31,11,534,7,37,5,12,11,14,22,116,39,7,3,5,80,4
"COG0605",123,190,138,51,36,61,174,267,225,148,94,113,187,137,91,125,141,165,154,161,171,93,11,149,127,158,134,42,164,115,55,7,39,46,35,45,34,49,26,43,14,47,19,65,55,50,47,61,59,15,65,46,46,41,52,31,35,45,46,44
"COG0606",643,550,678,661,588,928,538,548,549,652,662,677,668,540,593,658,631,695,517,598,534,455,722,649,811,726,730,643,526,618,585,685,518,632,654,631,693,770,663,692,550,617,676,571,594,398,819,580,607,655,596,602,599,419,691,580,722,587,640,598
"COG0607",263,308,240,61,99,217,230,183,225,213,144,172,211,247,165,221,217,317,234,212,121,233,67,228,306,190,187,193,169,313,638,345,696,490,447,621,362,429,398,552,320,558,228,757,619,421,564,964,673,683,686,590,626,717,830,624,755,653,617,614
"COG0608",643,717,618,808,823,925,699,751,697,720,916,755,669,740,706,574,735,634,779,701,723,442,569,781,509,817,859,853,736,551,745,841,678,848,698,638,876,899,728,830,577,760,700,767,654,723,923,639,821,633,742,728,616,623,747,658,815,730,604,600
"COG0609",688,713,644,337,606,680,846,651,609,672,634,519,773,736,627,754,682,494,776,698,636,535,1335,713,649,740,692,527,629,578,616,632,783,689,524,897,968,636,542,701,678,764,563,718,776,859,619,667,652,874,776,595,960,914,841,659,678,721,886,579
"COG0610",760,1214,1468,1576,1275,1508,918,1388,907,1091,1203,1530,1240,981,1105,1204,1032,1419,983,1484,1424,795,744,1637,114,1176,1497,1115,447,860,1280,2005,1187,1280,816,1666,1972,1162,970,1404,989,1653,2343,2178,1014,1123,1482,1837,1157,1473,1742,1062,1015,978,1291,1205,1888,1893,519,1408
"COG0611",157,166,118,23,28,36,59,233,155,131,144,114,253,177,102,68,186,190,169,173,106,169,12,119,181,209,194,71,104,161,61,15,62,50,29,15,30,49,23,38,3,26,8,71,75,9,76,61,33,26,64,65,76,83,47,28,49,30,9,60
"COG0612",1682,2306,1634,2648,1079,5148,1872,2333,2239,1976,1801,1644,2091,2179,2124,1409,1462,2283,1423,1542,1411,1588,207,2264,2249,2548,1903,2902,1476,1963,2286,1398,2123,2013,2252,1349,1565,1608,1534,1633,521,1939,2419,2879,2450,844,1861,2292,1926,1235,2381,1841,2036,1842,2064,1057,1351,1958,632,1810
"COG0613",212,110,163,44,120,74,177,213,204,247,452,431,260,188,172,354,251,75,239,259,396,120,510,263,134,170,319,65,184,150,142,100,119,194,224,290,318,417,233,354,328,201,210,87,201,203,318,123,203,245,180,233,137,330,242,152,213,282,230,254
"COG0614",815,883,927,435,619,601,1065,715,757,802,750,608,1076,820,649,968,729,742,859,990,790,771,1123,788,794,976,720,650,881,883,749,685,929,771,728,1115,1109,674,644,650,625,933,694,737,880,945,750,919,821,992,988,795,962,1149,1112,661,875,807,926,859
"COG0615",166,227,246,179,466,948,234,245,292,186,175,301,208,176,483,152,86,57,163,221,297,382,170,363,467,158,385,848,457,55,358,365,167,189,505,245,92,188,449,196,321,466,333,240,460,220,164,85,456,259,285,199,136,206,161,154,170,142,446,309
"COG0616",266,481,381,748,518,905,387,593,514,378,306,390,640,461,482,255,326,525,367,327,276,627,13,308,453,569,433,595,420,419,537,566,511,454,398,225,264,224,461,200,38,343,500,502,459,96,305,463,384,209,450,329,558,485,524,333,324,384,97,338
"COG0617",551,395,444,531,471,840,493,493,481,529,674,595,527,450,596,520,650,517,637,605,574,336,702,566,454,709,770,538,426,396,537,554,486,566,721,536,706,618,685,632,747,531,600,612,521,672,565,508,483,565,620,582,538,471,584,472,667,576,568,411
"COG0618",375,439,568,541,706,574,420,424,489,549,512,636,503,313,598,498,645,394,561,668,741,380,296,497,354,472,601,703,453,402,529,670,431,555,653,529,616,653,426,620,394,579,552,470,458,419,653,517,554,577,482,546,361,336,443,667,658,708,279,506
"COG0619",464,175,335,96,410,116,318,302,319,368,793,518,369,313,277,697,470,134,504,531,678,183,1409,487,149,405,644,204,379,193,277,372,220,320,352,482,897,770,476,695,968,409,400,228,290,1361,539,297,350,522,356,390,268,260,277,567,401,462,864,422
"COG0620",320,180,368,857,421,538,360,292,218,370,302,303,276,217,659,215,482,184,478,249,326,97,693,333,139,352,331,369,445,181,335,372,172,368,529,483,191,289,814,162,697,358,496,280,245,1049,127,249,309,401,223,397,125,158,294,352,283,417,505,209
"COG0621",1395,1378,1545,1675,1558,2869,1468,1478,1637,1528,1918,1837,1526,1339,1514,1621,1610,1445,1653,1546,1703,1382,1410,1530,1554,1767,1771,1773,1415,1496,1630,1708,1288,1599,1819,1478,1992,2068,1400,1885,1244,1716,1536,1507,1430,808,1919,1694,1600,1624,1763,1488,1453,1200,1508,1476,1727,1842,1237,1515
"COG0622",398,289,348,259,290,371,349,293,330,349,385,481,353,333,296,468,373,348,433,308,436,329,403,346,275,297,340,357,380,299,95,103,105,133,123,107,135,131,97,148,124,134,122,95,102,167,133,155,125,136,108,109,91,105,105,113,174,115,143,120
"COG0623",136,194,182,442,217,520,187,252,197,182,117,263,159,206,268,103,173,224,189,146,135,176,4,140,217,293,143,337,161,171,80,81,75,66,87,29,26,29,97,43,24,53,63,115,66,21,84,90,59,33,84,41,78,54,80,37,64,67,6,32
