"","DLM003","NLM022","NOF014","DLM016","NLM002","DLF009","NOF005","NOF008","DOM001","DLM009","NOM004","NOM013","DOM018","NOM020","DLM021","DOF007","DLM020","DLF013","NOM007","NLM004","NLM001","DOM019","NLF010","DLF008","NOM028","NLM028","DOF003","NLM017","DLM014","DOM013","DLF010","NLM021","DLF014","NOM019","NOM001","NOF013","DOM023","DOM010","NOM017","NLM024","DLF003","NLF007","DLF006","DOF009","NLF002","NOM016","NOM009","NLM006","DLF005","NOM002","NLM007","DLM017","DOM015","DOF004","NLM026","NLM031","NLM025","NLM009","NLF001","DOF014"
"COG1090",120,39,32,65,19,154,46,43,88,19,111,28,13,48,43,149,193,90,12,12,23,67,29,148,76,30,55,109,43,26,20,30,0,36,6,97,11,51,2,44,8,26,46,50,42,52,3,51,7,12,45,39,41,53,21,24,84,6,29,37
"COG1091",460,469,481,498,288,320,517,459,573,578,588,437,501,347,539,559,568,488,499,463,478,560,643,539,446,658,556,600,536,363,289,581,678,453,336,593,632,713,422,538,415,535,459,495,534,607,587,321,491,593,494,512,433,570,547,431,413,516,449,410
"COG1092",549,659,671,498,634,674,609,730,662,418,533,693,628,642,598,389,480,630,626,579,579,554,520,450,467,786,532,555,594,685,750,636,399,691,521,535,552,665,582,586,698,605,537,506,598,575,647,490,655,596,682,682,590,622,698,619,792,505,456,513
"COG1098",34,32,51,24,3,18,39,65,57,223,4,55,51,10,38,6,21,48,70,26,22,42,17,14,15,64,30,9,14,74,105,40,107,65,25,23,22,24,34,6,81,45,72,41,48,43,20,47,93,29,48,56,32,34,90,26,25,35,48,77
"COG1099",0,0,0,0,0,57,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,2,0,0,0
"COG1101",141,348,354,164,65,65,280,160,167,229,102,225,313,121,204,79,105,313,253,259,218,222,83,163,218,394,171,228,153,249,126,84,62,109,72,56,23,97,75,30,62,132,96,52,65,87,124,38,81,135,110,60,109,60,145,83,52,40,87,68
"COG1102",1,6,16,1,0,0,1,1,1,1,0,0,1,17,0,0,0,0,19,0,17,3,1,0,0,6,6,0,2,1,2,2,9,4,1,7,1,0,2,1,18,13,1,1,3,1,1,0,9,27,5,0,0,1,26,0,50,0,1,0
"COG1104",242,855,882,481,145,297,670,702,506,1035,253,623,709,334,525,141,282,688,682,622,566,591,233,233,467,985,456,307,344,643,1026,682,850,754,396,562,171,564,442,130,713,871,522,341,813,590,911,226,743,1034,639,459,640,543,1045,668,525,264,497,570
"COG1105",90,354,317,141,59,356,268,210,126,591,141,248,235,100,157,51,106,292,198,258,241,121,118,200,259,295,144,223,111,231,206,194,421,211,167,181,93,204,205,68,198,264,229,120,332,144,483,279,325,377,211,179,171,252,243,271,115,128,273,157
"COG1106",490,459,633,882,510,109,621,551,504,236,918,636,584,951,549,447,450,698,737,1424,1263,816,1149,427,532,539,562,939,489,515,459,606,305,521,922,458,1098,539,795,380,1431,549,611,510,470,484,682,690,832,569,1068,1037,101,583,644,539,900,522,759,800
"COG1108",363,277,224,404,410,570,280,366,394,454,264,327,384,455,329,299,354,410,210,398,414,340,353,375,326,379,240,238,372,253,411,328,412,330,491,333,419,333,458,514,279,339,402,363,324,342,329,393,311,281,426,420,428,342,292,245,437,429,336,339
"COG1109",1344,1606,1717,1549,1609,1104,1628,1795,1521,1527,1128,1776,1808,1460,1460,1038,1135,1862,1852,1648,1530,1641,1356,1089,1218,1500,1440,1257,1498,2115,1955,1623,1473,1951,1901,1440,1572,1727,1913,1650,1914,1790,1609,1519,1764,1490,2001,1417,1810,2086,1441,1654,1535,1466,1970,1498,1640,1679,1549,1626
"COG1112",1372,1554,937,1521,3246,1243,1293,1347,1321,615,2286,1391,1439,1516,2048,2180,2381,1404,2110,1518,1452,1266,2097,1574,1191,1107,1292,1176,1713,1642,784,1627,1434,1639,1299,1679,1583,1186,1890,1703,1066,991,1036,1278,1487,1816,1075,1861,1248,1142,1173,1447,1573,1663,837,1319,1285,1288,1542,1659
"COG1113",55,189,0,44,110,820,12,3,68,858,124,77,56,131,29,94,44,68,17,28,93,0,121,151,196,22,11,33,2,101,230,5,904,38,61,6,87,19,108,103,24,0,186,171,147,3,25,303,76,150,18,34,27,131,9,1,59,9,118,140
"COG1114",162,128,79,109,70,256,134,144,192,366,187,165,129,84,83,97,77,205,58,108,81,134,127,299,150,183,93,81,99,213,233,150,804,225,84,96,130,217,155,115,95,88,234,122,203,64,115,217,138,229,223,90,117,174,168,138,78,62,196,128
"COG1115",646,1145,976,967,761,485,1098,893,1097,1106,756,1105,1078,1174,731,607,691,935,714,1473,1195,890,630,1081,1058,1295,880,829,776,845,971,1155,1148,1306,1436,848,915,1108,1243,971,1305,1064,1088,881,985,782,1647,809,1100,1418,1122,1025,976,891,1165,1044,1506,1030,992,856
"COG1116",181,311,346,254,88,542,260,293,275,404,225,280,206,123,157,127,208,219,228,230,201,202,136,326,340,300,249,302,164,268,345,238,637,247,121,160,65,280,138,106,215,238,370,158,322,198,381,188,290,404,266,235,273,310,326,221,124,115,171,207
"COG1117",314,378,292,393,122,460,345,337,343,722,330,278,393,201,257,299,258,341,233,209,233,424,327,297,285,377,304,306,280,264,108,125,149,126,166,104,75,136,52,64,76,116,127,119,135,150,121,72,126,109,115,115,118,108,140,124,60,41,102,111
"COG1118",66,392,174,91,42,123,233,122,145,161,43,169,210,72,102,39,67,169,144,207,113,93,98,51,258,360,133,49,81,198,118,167,379,132,180,132,58,115,128,30,104,217,124,103,202,125,435,177,217,449,214,133,136,152,141,139,88,92,214,129
"COG1119",263,179,120,207,561,249,110,124,224,45,164,119,235,440,416,338,320,217,105,251,270,215,173,212,203,133,169,153,283,175,125,146,138,161,337,231,358,264,308,441,195,103,168,283,114,287,75,283,137,49,171,284,180,226,115,210,391,282,128,235
"COG1120",611,572,592,710,627,737,655,619,785,580,617,624,621,562,704,603,665,660,540,630,558,746,623,831,681,790,737,624,688,531,555,540,258,609,521,646,653,789,537,601,425,508,758,582,697,481,666,633,473,718,648,522,578,698,511,588,426,590,563,410
"COG1121",341,296,243,413,332,445,329,373,403,376,328,365,380,336,338,281,279,374,206,357,287,331,310,308,338,342,282,270,376,222,359,361,394,332,370,278,392,348,381,397,253,355,341,339,375,303,295,345,322,265,413,377,396,340,290,287,341,348,303,370
"COG1122",541,833,1184,675,222,786,788,1156,650,1947,290,972,919,376,590,204,402,1353,878,807,621,653,438,425,872,996,609,612,463,1022,1561,746,2317,1284,818,589,337,637,745,228,1018,1039,1321,1472,863,816,1284,591,1039,1549,768,602,1028,832,1156,856,646,361,866,1050
"COG1123",81,146,73,135,96,403,96,62,121,201,101,100,146,96,93,89,91,209,75,76,79,77,45,78,208,249,89,58,47,75,134,134,894,117,69,94,54,98,87,41,57,61,130,272,105,62,173,83,115,111,216,42,75,120,70,38,41,48,65,297
"COG1124",35,68,16,30,36,189,49,16,25,95,74,44,18,37,16,45,13,11,22,22,43,25,42,71,50,28,37,36,28,22,18,12,11,6,4,16,1,11,6,24,9,6,15,2,3,8,14,16,4,27,18,5,2,22,3,18,12,3,6,6
"COG1125",121,12,27,75,31,131,45,46,91,22,64,84,11,15,30,28,56,48,32,26,19,19,18,129,56,22,52,31,33,24,27,11,169,30,12,49,32,91,29,54,21,14,81,22,22,24,9,60,42,25,17,12,23,55,18,27,13,2,57,19
"COG1126",322,795,866,462,196,885,579,551,496,1341,342,522,661,558,450,257,319,679,610,758,616,512,315,366,652,821,430,542,378,580,979,669,1470,904,746,493,370,488,696,334,728,775,694,543,618,516,979,370,647,739,588,546,672,553,917,547,722,545,528,670
"COG1127",332,121,165,322,385,171,238,236,319,133,362,329,236,414,338,273,317,251,238,252,340,270,443,269,234,163,317,222,335,263,175,221,140,250,341,204,393,300,420,394,254,167,318,287,248,271,94,334,166,128,296,313,200,270,127,211,404,451,307,231
"COG1129",481,827,1025,548,396,1571,790,658,638,486,698,754,545,723,445,648,310,800,490,720,755,579,324,1850,1481,836,621,910,389,471,1208,613,1050,818,493,522,187,738,564,297,686,950,935,405,542,616,1598,623,617,1561,800,410,687,591,1577,725,1028,279,472,529
"COG1131",2228,2929,3087,2015,1126,2358,2763,2596,2325,4393,1561,3157,2114,1025,1790,1775,1987,2572,2530,2534,2394,2254,1876,1532,2450,2845,2499,2207,1755,2126,3225,2558,2534,2355,1970,2413,1216,1832,1824,934,2738,2947,2611,1891,2371,2201,3269,1629,3022,3236,1877,2169,2208,2517,2577,2384,1678,1339,2630,2548
"COG1132",3885,7397,7531,4526,2439,3725,5670,6220,4563,9554,2945,5187,5188,3754,4247,2374,3983,5852,6132,5666,4684,4351,3214,3521,5024,8161,4661,4390,3535,4730,6785,5657,5822,6061,4646,5261,2259,4567,4294,2289,5485,6944,5249,6422,6065,5638,7608,2607,6951,8656,5126,4518,5782,5302,7261,5603,3284,3962,5269,5544
"COG1133",0,42,0,3,18,136,4,0,13,7,14,0,3,22,2,12,3,4,0,0,10,0,3,27,23,3,3,6,0,3,17,0,0,3,2,1,1,0,0,16,0,1,31,10,0,0,2,20,0,5,7,0,1,23,0,3,2,0,2,0
"COG1134",134,390,464,259,84,260,342,343,203,573,341,345,348,137,259,152,274,277,366,375,326,210,558,292,403,377,262,168,227,268,296,331,550,340,200,324,114,230,182,97,287,401,294,230,395,337,518,134,398,615,382,198,455,300,436,361,148,163,509,395
"COG1135",112,178,294,207,86,152,183,222,188,628,140,230,206,270,193,80,121,163,220,227,181,223,89,130,207,232,133,215,162,204,339,268,592,272,136,190,103,188,159,99,199,228,283,211,151,154,354,142,222,270,231,167,130,151,272,182,528,88,163,210
"COG1136",2089,2610,3053,2366,1995,2092,2769,3028,2228,2578,1960,2549,2551,1902,2489,1974,2194,2526,2597,2982,2602,2348,2207,1613,2144,3055,2298,2248,2301,2531,2480,2718,2988,2588,2112,2355,2002,2066,2231,2117,3165,3016,2288,2312,2768,2503,2814,1733,2972,2626,2652,2157,2467,2553,2753,2490,2528,2006,2247,2960
"COG1137",304,133,119,193,442,225,228,175,265,134,333,236,222,345,288,269,258,215,211,218,278,206,340,245,126,151,214,180,267,235,146,162,145,227,304,175,380,257,307,440,225,153,230,269,195,245,97,332,142,92,291,233,163,231,109,174,426,363,243,241
"COG1138",6,120,22,37,62,383,11,7,37,231,84,23,64,52,39,41,18,16,23,44,53,15,34,46,68,18,33,13,33,35,26,59,18,58,11,8,30,42,10,83,18,0,62,37,33,4,18,41,14,9,68,15,3,94,10,6,12,22,36,16
"COG1139",180,194,65,205,854,161,240,191,226,87,360,222,125,343,163,411,316,205,308,290,149,217,347,282,239,173,151,221,259,167,78,250,260,165,304,180,469,226,367,604,248,107,258,330,159,175,96,449,238,103,247,208,254,153,138,137,186,307,334,141
"COG1140",2,72,7,15,32,197,9,4,21,49,26,10,31,46,5,28,5,17,1,4,34,1,18,25,47,9,22,10,3,12,26,5,5,15,4,3,0,0,0,20,0,1,53,11,3,0,7,37,2,8,29,2,11,39,1,1,6,5,3,11
"COG1141",4,9,6,2,0,4,9,12,7,0,0,12,6,4,14,1,6,8,10,7,7,14,1,0,5,20,6,1,4,7,19,8,9,18,4,24,0,2,13,1,11,19,6,29,7,9,11,4,17,1,22,16,11,2,15,21,3,10,9,3
"COG1142",214,157,53,54,80,737,35,35,113,38,123,21,19,58,29,111,64,75,16,16,90,19,13,133,154,28,65,38,37,25,104,24,70,85,16,28,24,41,9,118,21,46,119,83,8,28,28,94,36,30,47,25,67,129,52,40,34,8,19,13
"COG1143",154,113,44,156,233,236,80,112,109,20,116,76,67,133,117,161,103,118,123,87,126,140,70,122,85,39,143,144,153,68,94,93,1,99,105,123,168,144,87,169,122,85,114,151,74,147,44,180,106,15,31,164,125,112,86,147,105,90,86,90
"COG1144",9,63,46,22,23,10,27,45,10,94,28,39,26,98,21,6,8,9,35,25,43,34,8,71,6,11,27,5,14,70,84,69,4,51,8,36,11,28,13,29,69,28,14,15,30,21,26,11,55,84,18,19,21,26,56,26,175,19,38,20
"COG1145",1215,983,1021,1202,396,731,1031,1176,1110,777,1047,868,891,493,1044,1394,1296,1136,683,810,788,1209,826,1442,1110,1318,1219,950,1145,1229,1597,1167,743,1166,390,1266,594,1223,519,561,699,1059,1257,1059,1204,1068,1359,821,1036,1343,814,787,1539,1095,1330,1326,671,347,989,952
"COG1146",131,162,90,115,145,191,122,111,125,103,127,126,141,105,98,134,145,109,152,69,130,123,114,71,162,115,159,84,119,85,70,84,162,113,83,73,130,107,93,110,113,134,135,123,114,76,108,95,151,162,115,124,93,152,77,81,107,114,129,142
"COG1148",124,28,104,98,11,67,24,93,130,65,136,98,57,60,56,190,55,125,27,38,12,70,41,179,60,58,115,38,147,45,92,75,65,104,14,57,36,168,32,53,54,55,79,64,62,36,119,35,78,63,26,36,26,61,142,55,27,9,81,50
"COG1149",15,0,7,7,0,0,5,1,20,2,30,3,2,8,4,6,37,1,2,0,1,5,1,0,0,7,0,2,38,7,5,2,1,6,0,2,6,101,0,39,0,1,8,19,1,0,0,15,1,5,7,3,2,21,2,1,5,0,16,0
"COG1150",56,7,13,14,2,40,8,28,37,14,44,18,12,17,14,88,14,51,8,7,2,18,14,53,26,12,36,11,39,17,16,33,12,11,5,25,14,19,7,5,12,20,16,22,28,15,16,9,16,13,9,15,5,7,24,25,6,2,22,13
"COG1151",409,698,553,624,196,274,711,610,449,713,639,565,456,279,387,429,531,548,370,687,604,729,613,631,734,813,552,481,447,414,550,603,585,506,877,559,566,533,283,950,524,612,548,530,630,583,782,528,586,924,585,313,447,594,848,608,493,524,716,467
"COG1152",14,14,37,28,9,7,35,40,24,59,7,17,23,9,8,6,7,35,16,47,10,25,8,0,98,32,42,10,23,24,172,26,55,72,12,10,4,18,28,1,23,29,46,30,15,16,152,7,25,37,29,36,37,25,235,17,20,7,17,23
"COG1154",854,985,1070,1088,1632,640,1023,1212,923,1047,1016,946,1115,1223,1282,668,1023,1143,1058,1358,1263,1059,958,807,978,1134,949,897,1078,895,886,1109,745,965,1397,836,1604,1109,1326,1227,1294,1039,812,787,992,1123,950,805,1060,869,1036,1245,1177,1140,1029,1085,1262,1305,909,1144
"COG1155",582,353,406,661,139,260,643,601,443,292,544,399,509,235,578,555,453,684,320,205,280,523,459,369,660,442,515,433,529,639,422,566,308,467,185,473,425,596,132,215,393,489,597,572,469,558,521,456,526,475,449,382,461,536,555,542,132,112,430,546
"COG1156",437,295,356,615,84,246,521,503,395,227,413,329,308,188,449,446,385,618,246,158,251,431,337,360,592,363,432,337,449,431,351,556,223,397,135,422,276,524,125,205,306,375,518,422,402,481,474,270,384,396,333,352,405,385,490,432,85,120,364,426
"COG1157",39,296,181,42,30,159,76,86,56,362,58,116,139,106,47,51,80,25,106,122,119,79,56,121,60,164,126,204,69,33,69,108,43,101,71,52,34,65,48,36,69,178,78,50,182,78,157,24,89,268,37,55,89,95,71,112,192,38,102,66
"COG1158",398,557,378,297,791,511,347,405,257,601,313,324,330,322,438,314,279,296,520,367,597,400,244,226,447,371,376,360,510,496,356,477,530,364,542,349,602,391,654,405,504,506,252,372,235,458,463,457,439,356,329,330,380,439,440,395,488,363,323,393
"COG1159",419,369,464,379,543,279,340,471,397,422,290,454,390,452,361,345,374,486,451,491,449,348,265,316,351,341,376,321,397,552,560,362,483,512,530,367,422,369,558,422,566,426,412,441,430,390,467,393,448,349,304,466,396,389,486,388,600,680,400,413
"COG1160",844,889,810,856,797,668,949,948,906,823,917,1006,795,788,800,784,850,923,819,787,875,924,1069,856,856,904,802,776,907,918,861,898,1051,842,935,838,1056,998,920,856,919,807,900,922,953,955,914,1003,1056,914,790,945,827,763,893,852,845,966,1011,911
"COG1161",141,228,308,117,39,64,206,205,151,488,79,277,185,77,138,38,89,181,280,231,171,171,87,154,128,241,149,205,134,338,146,56,82,97,60,56,27,68,40,20,100,93,71,40,65,38,108,30,112,92,63,46,50,51,95,73,53,45,56,59
"COG1162",415,446,374,379,508,358,449,462,493,449,475,456,304,456,320,481,466,394,477,457,454,454,352,474,385,399,443,391,439,491,614,437,315,537,544,439,447,401,462,486,594,431,429,476,455,475,460,386,513,376,432,481,400,380,437,396,371,538,446,356
"COG1164",247,537,568,264,59,162,367,458,309,1043,93,408,309,114,234,100,169,238,442,444,333,367,115,265,187,537,363,229,236,338,541,406,397,479,289,314,62,228,233,72,386,453,360,313,251,338,615,116,468,462,334,304,303,342,762,429,174,145,284,304
"COG1165",264,201,163,508,796,303,246,306,451,104,667,524,235,898,457,324,505,335,458,378,421,287,635,430,275,176,389,475,407,310,178,171,488,449,567,359,606,366,610,755,541,219,366,358,109,474,202,431,388,203,186,461,130,303,213,203,371,760,79,418
"COG1166",460,319,213,508,1095,424,290,337,371,44,359,301,415,655,520,511,527,296,467,355,457,493,349,352,362,248,340,369,583,331,190,353,17,345,654,437,656,452,552,750,375,308,325,535,313,515,165,584,310,88,286,605,480,324,251,370,616,702,456,303
"COG1167",468,947,1072,508,221,687,741,660,575,1390,481,704,695,406,392,501,450,810,737,549,570,528,325,1050,657,861,544,594,438,758,1110,682,1698,952,535,500,207,485,403,175,661,889,688,645,835,535,939,498,764,952,631,486,720,695,827,904,583,329,599,756
"COG1168",683,557,498,781,1019,751,915,676,656,827,1022,628,654,790,740,945,721,604,720,746,660,902,1008,1098,870,769,741,756,690,487,469,764,1026,636,868,683,734,769,728,1145,638,658,715,777,866,736,587,687,584,859,803,673,778,674,508,845,667,983,877,759
"COG1169",194,131,84,173,359,240,144,124,174,69,233,156,192,340,146,311,256,178,174,268,202,165,244,203,201,138,102,140,233,177,108,150,38,167,331,157,370,170,381,384,239,128,138,205,136,186,115,229,153,49,201,209,230,194,93,121,298,350,157,138
"COG1171",343,466,320,381,587,540,476,315,370,334,525,465,361,506,288,189,245,404,283,527,467,378,358,506,440,539,267,335,314,385,317,408,810,424,449,314,252,451,401,484,450,460,436,386,444,313,578,413,396,561,490,435,321,335,388,305,541,317,453,353
"COG1172",326,411,473,336,289,870,482,376,362,303,480,361,362,428,266,504,194,476,212,363,456,342,201,1211,1055,425,412,360,220,263,763,367,905,436,214,277,147,511,327,247,409,527,646,223,315,323,1023,335,287,1334,435,204,238,304,990,465,590,140,263,276
"COG1173",363,613,574,583,248,938,572,529,546,1065,387,611,594,332,471,295,306,595,483,496,403,549,327,725,769,864,623,340,380,573,804,462,1579,603,411,477,219,598,457,269,434,662,720,783,514,377,941,429,548,1017,683,484,421,523,782,543,232,252,522,646
"COG1174",131,49,27,73,50,207,44,61,129,60,110,93,19,19,32,50,68,42,27,15,46,34,15,222,83,24,63,36,44,41,44,25,258,32,10,39,49,102,36,66,15,10,108,25,27,16,18,80,43,18,30,19,29,76,31,20,14,6,64,21
"COG1175",1418,1917,3139,992,336,2110,1550,1292,956,1657,747,1467,1992,653,1044,707,917,1580,1780,1558,1491,1363,620,1334,1791,1936,890,2671,743,938,2212,1154,3528,1304,1328,1198,295,1145,1037,208,1373,2469,1263,1422,1173,1428,2542,577,1715,3210,1220,1076,1198,1223,3472,1727,828,835,1373,1823
"COG1176",265,394,507,328,135,281,372,368,337,402,324,345,336,439,317,347,301,409,271,353,436,311,307,284,389,353,282,461,314,261,410,349,267,379,440,301,409,348,412,402,450,451,399,326,331,345,413,247,308,379,357,366,337,383,448,334,335,96,278,278
"COG1177",244,431,395,434,149,356,382,374,334,517,233,331,397,393,412,321,263,459,299,385,378,375,185,308,384,423,313,374,305,328,396,430,421,363,484,353,399,417,369,311,387,388,414,371,358,379,542,285,356,388,338,354,314,441,489,348,398,125,354,325
"COG1178",210,228,293,218,112,314,177,337,256,246,359,208,189,127,189,239,90,277,187,202,200,214,114,906,201,258,216,261,147,156,385,190,292,257,124,202,96,277,154,159,236,213,250,76,158,121,147,188,120,188,425,136,176,106,496,144,130,89,209,99
"COG1179",222,393,296,328,333,227,346,398,353,255,295,335,291,316,228,203,250,320,372,352,350,378,318,220,308,326,292,298,336,448,377,388,294,398,380,289,352,309,331,378,410,386,310,335,313,351,409,295,422,405,390,337,378,298,377,317,392,325,298,326
"COG1180",564,447,443,432,685,754,535,492,458,609,574,444,381,559,353,521,479,491,563,605,451,386,425,547,695,550,504,377,399,451,605,395,994,450,390,486,959,402,614,368,616,390,515,387,578,393,701,483,546,540,461,339,415,516,504,343,566,753,399,371
"COG1181",486,522,582,482,773,682,497,585,570,785,333,547,515,600,392,365,474,578,696,632,552,462,414,392,405,487,423,448,437,539,779,513,595,672,589,466,567,481,637,579,764,584,482,683,494,473,551,557,596,529,445,536,368,507,644,530,623,654,446,458
"COG1182",10,14,7,17,14,47,8,18,24,38,14,7,15,17,11,7,12,11,13,14,10,14,8,5,19,3,10,7,12,5,55,28,24,32,6,6,10,6,5,7,12,13,36,5,3,11,3,14,6,37,14,27,10,14,3,10,22,1,4,9
"COG1183",274,172,183,308,486,126,264,268,240,243,325,287,252,282,288,241,213,197,276,261,299,290,396,265,238,227,242,233,306,244,159,291,186,249,365,245,450,252,341,378,390,180,229,260,274,266,210,325,238,140,267,370,232,270,188,259,290,386,273,304
"COG1184",3,0,0,1,0,17,1,0,6,0,0,1,0,0,1,0,1,1,0,3,8,8,1,0,0,1,0,0,0,3,0,2,0,0,2,0,0,0,16,0,1,0,0,2,1,1,4,6,2,0,0,0,0,0,2,2,3,2,26,7
"COG1185",840,826,975,962,1337,810,905,1071,888,414,834,938,1138,1082,995,802,839,987,977,775,1079,1023,814,713,839,915,820,908,1024,1145,1103,1051,969,1025,1019,777,1084,1074,1300,1203,1149,1011,786,941,980,859,906,910,960,958,1032,1062,974,798,1103,775,971,1102,859,861
"COG1186",439,544,551,518,763,522,533,654,510,558,482,554,549,579,543,524,467,528,577,638,626,554,473,434,532,502,457,439,519,547,657,585,550,650,547,477,573,533,541,618,658,516,505,540,599,484,625,483,614,474,654,558,584,532,669,509,619,590,535,533
"COG1187",435,652,584,454,529,587,468,621,435,775,272,396,390,384,387,267,272,498,590,546,656,594,245,285,453,476,449,417,450,658,670,503,516,625,399,425,357,490,380,393,893,619,479,601,404,535,609,519,665,439,436,508,452,520,754,548,574,337,333,428
"COG1188",162,139,177,143,212,129,177,174,177,167,175,199,128,190,143,157,107,131,166,152,147,189,179,127,150,174,130,149,173,168,147,158,81,154,198,151,182,149,155,189,202,167,154,169,152,134,179,176,183,104,165,136,179,159,139,112,180,200,140,132
"COG1189",97,232,256,136,46,151,167,194,155,370,77,220,232,61,141,46,70,201,144,184,181,172,82,127,144,227,150,186,129,179,234,192,379,261,170,132,66,148,135,39,221,286,187,172,196,156,320,86,234,283,141,181,169,175,288,206,108,121,186,205
"COG1190",677,788,773,842,908,853,778,890,784,712,756,826,867,803,821,660,661,772,845,654,761,821,706,563,701,709,690,674,898,934,928,863,748,869,763,655,808,812,808,1078,799,804,728,789,782,717,737,796,813,618,942,807,852,753,889,691,811,798,744,763
"COG1191",280,1196,1162,473,93,336,751,813,571,870,259,808,747,265,418,170,236,734,924,694,635,626,275,276,588,999,541,443,372,1125,1364,732,615,799,452,579,153,400,441,81,1010,998,620,383,867,637,1081,242,1156,1148,632,503,660,709,1119,849,558,391,545,678
"COG1192",837,1331,1445,1429,802,1678,1681,1349,1529,1211,759,1732,906,1584,1122,968,801,1303,1239,1612,1204,1217,844,728,1258,1740,1169,856,1032,1381,1469,1439,1452,1416,1615,1198,2090,1175,1431,1066,1531,1405,1325,1432,1195,1274,1790,955,1581,1585,1360,1444,1399,1363,1568,1331,2014,1293,1097,1294
"COG1193",829,977,800,714,1150,409,764,976,877,918,509,771,863,867,787,702,754,923,1069,1225,1032,744,403,683,795,899,728,561,972,1006,1040,935,697,1072,1160,750,1003,832,1206,899,1064,981,641,697,722,1014,1086,789,936,949,558,907,809,696,1044,1127,897,1230,620,718
"COG1194",342,356,281,327,427,329,293,392,391,249,320,317,284,306,284,261,282,380,219,404,356,342,273,215,325,308,346,291,305,296,300,351,407,409,378,247,394,312,388,319,237,262,306,356,253,351,408,347,304,297,382,344,303,343,323,384,207,298,276,329
"COG1195",582,514,627,564,700,459,608,616,632,658,499,578,643,484,575,454,458,606,840,661,753,579,672,416,593,539,526,592,563,718,659,591,719,632,636,471,585,519,684,489,657,590,601,569,586,620,702,657,745,617,550,600,573,634,571,633,747,789,547,685
"COG1196",259,838,903,464,152,305,658,877,468,1284,272,836,710,221,414,148,290,695,811,608,545,525,289,369,488,917,474,336,355,985,1334,746,1336,1017,487,479,181,557,457,184,833,775,577,390,598,656,862,441,991,972,650,471,747,574,1053,827,439,298,570,616
