"","NOM010","NOF012","NOM022","DOM013","NOM029","DLF008","NOM004","NLM032","NOM012","DOM008","NOM002","NOF014","DLM027","NLM017","NLM001","NOM016","NLM007","DOM023","NLM009","NOF005","DLF003","DOM019","NLM002","NLF002","DOF014","DLM028","NLM008","NLM028","DOM018","NOM007","NOM019","DLM014","DOF012","DLM013","DLF010","DLF009","DLM005","DLM010","NLM031","NOM013","NOM009","DOF007","NLF009","NOM027","DLF007","DLF005","DLM015","NLF007","NOF010","NOF013","DLM021","DOF003","NOF007","DOF004","DLM003","DLF012","NLM029","DLF001","NLM010","DOM001"
"COG0375",31,38,26,74,67,17,39,47,50,46,90,62,55,12,55,29,33,37,26,36,59,55,18,100,45,78,45,42,60,23,83,34,112,147,70,164,83,52,49,80,83,22,43,179,32,39,40,40,29,34,32,29,27,55,38,27,39,24,33,48
"COG0376",2,0,1,1,10,10,10,4,0,6,1,0,0,0,7,3,2,0,0,4,0,0,12,1,0,16,3,0,0,0,3,1,29,15,15,155,22,70,2,0,2,30,1,1,19,0,7,0,12,1,1,1,1,20,0,35,0,3,1,15
"COG0377",97,59,234,103,167,117,109,24,115,134,18,60,101,96,199,135,59,288,236,75,181,132,338,58,95,130,89,61,108,141,118,172,23,92,68,141,124,147,115,123,62,152,101,6,107,138,109,85,201,113,151,123,83,117,149,11,76,84,94,142
"COG0378",43,53,55,134,97,18,52,149,98,48,246,122,124,44,102,71,78,83,42,102,65,125,19,257,114,130,92,165,102,63,133,95,125,188,161,157,132,145,115,219,208,47,62,417,106,107,89,138,84,62,67,110,101,149,93,187,138,68,123,98
"COG0379",321,242,616,364,457,276,260,353,285,417,305,329,265,196,464,395,302,369,384,333,386,337,567,402,412,274,402,293,398,414,325,356,253,395,260,289,373,329,357,288,357,284,288,346,276,412,373,335,272,344,374,331,416,421,344,440,366,197,359,326
"COG0380",128,154,100,64,95,192,259,84,68,180,79,83,23,133,62,156,108,108,10,175,23,223,25,152,158,139,115,141,88,43,100,196,101,58,64,89,150,189,138,97,26,213,186,5,188,38,196,70,179,67,172,133,166,180,131,46,75,309,139,163
"COG0381",475,850,415,592,674,779,746,397,674,751,396,405,434,492,398,745,540,517,2102,578,467,599,605,535,685,542,622,583,568,514,499,762,613,677,570,561,676,507,643,604,272,845,824,142,758,254,783,460,853,694,703,612,664,707,667,96,505,998,426,872
"COG0382",12,23,276,41,38,20,21,48,108,18,155,39,87,8,198,20,25,170,256,21,213,17,470,97,59,57,50,3,12,137,87,36,38,30,162,142,106,65,13,129,48,166,29,247,28,49,16,72,127,24,17,23,89,33,156,24,62,88,24,79
"COG0383",429,496,285,826,908,691,577,515,959,546,636,827,195,1167,493,702,206,479,130,537,365,986,77,421,1046,891,402,222,337,246,793,735,781,1714,964,830,533,229,1037,324,160,805,731,87,742,516,957,410,924,787,508,763,526,596,749,611,616,728,570,593
"COG0384",7,34,19,29,32,133,36,7,14,48,6,13,10,20,17,2,26,11,2,24,28,23,13,2,11,106,14,4,19,11,76,6,78,78,38,137,73,109,18,29,8,15,14,12,29,9,21,3,21,6,13,26,4,14,21,13,5,25,9,33
"COG0385",114,153,93,236,136,105,68,231,172,129,295,99,561,101,102,154,182,355,438,213,261,177,428,193,205,240,357,119,223,116,215,134,340,277,123,243,365,150,155,195,452,55,162,587,45,237,126,102,289,94,169,209,100,156,136,338,203,55,157,215
"COG0386",57,92,226,50,117,178,217,63,31,157,56,39,63,92,154,64,86,30,45,108,120,58,216,113,82,86,49,89,51,135,35,70,129,54,82,55,81,91,85,67,16,99,124,21,241,21,103,26,48,82,76,85,67,64,44,35,50,197,87,62
"COG0387",1,0,5,3,22,23,8,1,0,12,5,1,1,4,17,0,4,0,0,3,0,0,12,2,2,35,3,5,3,0,4,0,23,19,24,122,17,57,0,0,6,11,2,0,10,2,5,0,2,3,2,0,1,24,1,23,1,3,2,10
"COG0388",1366,1247,1573,1228,1117,1151,1222,1170,1339,1288,1270,1173,1332,1182,1523,1447,1272,1767,1868,1269,1539,1437,1841,1137,1356,1191,1429,1181,1401,1249,1478,1632,787,1297,1126,960,1420,1186,1408,1343,1233,1389,1172,1043,1137,1250,1407,1251,1548,1149,1471,1365,1285,1460,1137,1236,1204,1290,1233,1555
"COG0389",815,1246,690,881,1048,561,503,1039,921,595,909,976,1018,769,831,719,581,649,782,705,1034,664,870,606,842,1003,889,963,819,1033,953,776,925,1199,940,1072,927,705,750,863,1042,510,728,761,571,969,631,1076,830,730,687,747,710,799,641,1220,900,503,824,769
"COG0390",113,72,65,57,114,127,101,50,49,170,27,58,91,141,34,139,53,71,37,99,48,118,132,67,97,82,57,47,91,155,56,132,353,57,49,172,75,98,130,43,11,191,85,128,164,17,106,58,128,120,118,147,80,122,55,40,97,174,78,70
"COG0391",50,428,39,212,36,108,55,96,53,59,52,113,245,24,47,27,52,47,28,21,124,48,32,73,28,64,32,10,30,113,125,44,380,137,331,81,116,80,30,95,63,32,26,257,31,172,44,47,27,12,22,70,16,54,54,25,124,34,21,100
"COG0392",95,135,98,258,109,201,53,312,125,78,133,130,351,60,126,133,121,33,92,139,223,124,56,164,196,181,270,252,125,246,98,60,618,157,157,283,140,60,124,178,258,45,103,648,70,319,79,152,78,157,85,78,125,130,100,394,139,48,117,144
"COG0393",191,85,162,67,94,121,166,81,114,207,78,95,80,161,149,156,119,119,156,202,124,96,20,154,134,102,82,105,102,119,139,96,218,121,92,82,169,78,159,162,94,99,138,17,260,152,155,93,103,93,146,183,189,138,124,107,224,115,183,145
"COG0394",459,392,595,471,499,446,576,437,313,428,531,359,455,358,485,355,498,422,510,568,430,370,355,488,426,337,504,461,421,366,386,448,669,398,329,358,418,327,413,408,524,396,386,687,480,423,364,431,406,312,382,345,527,367,292,351,371,392,352,435
"COG0395",1494,1298,975,1015,1469,1298,683,3049,3152,644,3629,3691,1228,3673,1637,1514,1499,270,967,1745,1514,1553,321,1175,1905,2658,3046,2151,2146,1954,1383,906,3379,906,2481,1969,1519,804,1716,1592,2628,749,2086,2817,1107,2056,1319,2982,1293,1335,1210,1067,2233,1247,2125,5943,1909,1284,1468,939
"COG0396",321,526,367,447,324,205,201,370,346,298,392,391,364,339,384,384,225,406,402,304,459,343,387,319,380,361,335,255,307,394,348,357,451,377,518,343,359,248,358,367,268,340,274,500,239,376,319,349,287,270,354,285,275,344,350,78,330,238,245,336
"COG0397",0,0,2,2,20,15,17,1,1,14,3,0,3,7,16,0,4,1,1,4,2,0,13,1,1,46,5,2,4,2,2,1,37,16,17,153,19,61,1,0,6,10,0,1,5,2,11,0,5,0,1,1,0,38,0,23,1,7,0,12
"COG0398",35,311,45,199,72,154,33,80,110,96,125,141,245,134,91,76,56,48,22,65,78,44,37,61,110,73,57,24,85,79,115,22,229,204,231,209,274,71,70,84,71,78,68,275,109,119,52,65,56,15,35,37,49,54,59,90,89,56,49,119
"COG0399",316,342,318,233,327,304,345,300,290,487,315,383,171,548,278,318,242,183,624,363,228,417,272,422,337,392,242,397,282,383,790,1223,707,662,1317,558,832,577,1386,751,728,1464,1228,574,1175,475,1438,1163,968,1199,907,1191,814,925,1230,939,1092,1006,957,1060
"COG0400",3,4,4,7,21,21,11,3,21,18,8,7,23,3,13,0,11,1,5,2,2,0,23,0,5,39,8,7,24,4,6,3,22,13,21,127,22,30,2,4,1,12,8,148,8,2,6,15,4,1,1,16,1,16,0,19,0,3,1,9
"COG0401",1,1,2,0,8,4,1,2,0,4,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,8,2,0,0,0,2,0,5,1,3,18,2,10,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2
"COG0402",206,361,199,476,407,664,391,321,370,475,792,466,725,286,282,249,445,201,95,314,321,420,179,377,401,560,334,294,230,182,685,344,682,726,996,1155,709,465,359,520,601,375,328,1067,375,369,358,368,323,227,322,475,369,431,595,549,306,264,333,655
"COG0403",429,256,287,444,490,568,553,184,214,645,195,212,129,372,168,576,465,529,123,387,158,381,228,412,398,518,189,298,453,369,356,719,143,329,268,620,470,337,397,345,52,723,383,410,570,291,602,320,472,402,729,549,314,457,577,69,252,692,410,468
"COG0404",311,232,243,299,287,341,415,191,178,331,173,187,67,276,192,294,240,293,113,281,129,274,198,262,326,283,138,166,239,238,247,350,179,230,249,258,334,351,279,294,89,368,309,417,412,219,326,199,208,240,326,306,277,252,365,68,189,397,243,361
"COG0405",17,45,41,46,39,296,105,18,22,83,13,30,146,64,47,23,40,28,18,26,27,24,45,15,41,90,13,19,21,14,93,28,17,210,66,77,88,132,46,25,66,14,24,21,33,11,49,26,31,20,29,38,24,43,17,44,17,50,32,45
"COG0406",401,483,447,560,407,322,283,821,464,246,757,595,1222,420,434,430,479,383,512,565,640,310,393,547,569,500,612,613,489,622,551,372,1791,606,637,454,488,428,493,508,744,308,437,1365,306,670,337,513,458,470,350,474,494,465,341,550,712,302,489,553
"COG0407",74,147,101,103,209,168,242,75,92,237,56,72,23,144,34,90,130,61,32,169,50,78,29,154,97,132,62,118,64,61,102,89,140,66,88,212,100,174,140,79,63,224,120,14,361,73,123,35,135,136,108,76,90,121,164,132,47,260,128,107
"COG0408",2,0,0,1,14,8,10,1,0,11,0,0,0,1,6,0,4,0,0,2,0,0,10,0,0,23,2,2,0,1,3,0,8,10,12,43,3,55,0,0,0,5,1,0,3,0,1,0,5,0,1,0,0,7,0,12,0,1,0,4
"COG0409",4,13,8,27,12,7,14,37,7,35,34,20,61,4,17,10,23,20,2,27,9,24,12,38,11,24,3,5,29,6,66,20,168,98,54,160,97,61,17,97,119,39,27,410,41,60,44,23,32,23,25,30,34,66,55,23,22,22,43,47
"COG0410",119,140,86,238,112,245,84,182,251,93,248,253,134,131,138,166,197,60,111,158,216,163,64,111,205,239,139,193,196,138,221,107,206,365,368,135,156,279,161,209,252,102,118,444,113,230,94,169,119,132,217,150,120,111,146,148,224,97,171,232
"COG0411",144,170,76,217,114,243,92,179,238,95,202,233,148,154,123,148,179,71,106,174,188,178,68,115,221,242,143,182,217,118,238,137,199,343,384,185,199,208,183,201,267,103,150,510,121,226,125,177,114,172,194,183,140,129,146,128,220,70,167,234
"COG0412",4,1,5,0,51,93,36,4,0,34,3,0,4,5,25,3,6,7,0,1,2,0,26,3,0,89,7,4,4,0,9,1,51,17,23,175,32,83,2,0,2,24,3,0,13,0,14,0,12,1,1,0,1,38,4,31,0,9,3,17
"COG0413",221,146,332,234,254,116,197,114,197,255,234,173,211,174,279,249,191,372,347,246,322,319,309,232,249,225,241,189,271,305,237,285,75,185,149,205,234,255,199,214,132,252,193,259,164,262,308,239,283,257,303,197,222,235,230,121,213,215,206,219
"COG0414",303,196,357,275,285,206,278,185,308,358,294,225,353,242,377,330,277,429,614,310,388,317,451,266,290,248,331,195,273,332,290,315,184,222,213,248,353,341,306,321,249,359,237,243,261,266,275,226,358,261,298,246,360,296,314,276,324,276,254,324
"COG0415",0,0,0,3,31,14,9,3,0,13,2,0,2,5,14,2,1,0,0,1,1,0,6,0,0,47,4,2,2,5,1,0,17,12,18,120,21,62,1,0,0,7,2,1,4,0,1,2,3,0,3,9,1,8,62,19,0,4,7,9
"COG0416",297,326,122,345,195,124,108,431,229,88,347,305,340,113,172,186,262,87,129,231,259,198,56,234,247,312,248,293,250,240,349,163,490,274,443,338,282,198,259,295,312,47,223,439,131,352,171,305,147,170,176,273,199,247,170,277,359,64,280,238
"COG0417",2,0,5,2,33,22,23,7,14,28,5,0,3,4,18,0,4,2,0,8,2,0,17,2,0,122,5,1,1,1,4,0,40,24,32,229,31,135,1,2,1,20,5,2,14,1,4,0,11,2,1,1,4,25,2,36,1,6,4,21
"COG0418",3,0,2,1,24,12,21,4,0,11,4,0,0,5,12,1,3,1,0,2,4,13,11,0,0,61,3,3,4,0,13,1,22,10,17,143,12,57,2,0,1,8,0,1,8,0,2,0,1,1,2,2,0,12,2,14,1,5,1,11
"COG0419",868,922,848,811,730,418,934,865,1486,827,641,711,782,476,963,1023,1049,995,733,638,1128,895,565,940,510,786,526,966,584,1311,954,644,593,412,732,522,644,589,685,1342,829,1637,743,877,477,733,799,669,918,839,737,673,745,780,523,498,639,1091,873,782
"COG0420",675,544,294,525,417,401,566,691,500,345,732,499,649,523,528,468,630,497,516,541,817,514,151,531,419,489,531,651,411,666,687,367,677,300,560,267,477,424,527,676,681,417,506,536,424,546,431,472,496,415,334,455,542,485,234,747,825,435,566,506
"COG0421",71,100,113,121,121,66,77,249,180,40,499,250,193,33,138,146,148,55,80,151,129,116,43,222,136,201,221,253,181,174,178,113,167,109,182,110,140,115,169,137,239,46,196,226,70,174,100,146,102,109,114,101,169,128,49,355,165,31,167,175
"COG0422",494,316,502,392,299,436,584,353,416,422,568,287,652,378,531,542,654,515,644,559,563,519,907,480,453,404,739,580,573,505,413,521,380,425,320,421,477,546,379,417,490,455,383,835,384,402,393,417,564,503,488,422,489,477,375,458,477,442,507,477
"COG0423",700,856,651,675,488,381,540,648,712,430,561,662,500,618,811,699,649,815,764,676,771,733,988,567,568,601,617,705,682,717,717,707,262,579,802,348,556,490,628,668,671,502,643,395,522,720,589,713,698,542,578,521,571,540,532,427,731,516,625,597
"COG0424",317,293,301,283,275,239,328,286,320,259,315,250,335,221,302,298,281,343,402,285,414,275,318,294,371,256,313,281,292,311,328,283,250,291,332,320,296,285,304,331,273,259,264,468,242,304,268,315,301,255,309,264,342,301,267,235,296,280,270,304
"COG0425",352,222,297,354,551,416,743,182,154,505,207,186,84,372,246,416,505,214,145,426,119,446,439,353,230,195,287,396,303,543,200,480,132,164,107,161,230,481,303,252,113,613,376,30,547,339,475,219,391,385,357,341,401,367,394,195,204,511,341,314
"COG0426",603,486,670,618,588,574,731,713,665,527,647,497,626,588,617,588,671,604,742,710,661,679,787,577,556,523,625,716,664,551,687,693,530,723,651,406,767,650,712,631,725,535,646,527,636,646,561,697,598,551,627,560,651,555,564,738,603,557,534,646
"COG0427",173,143,231,174,216,126,226,117,166,138,133,89,244,132,192,191,224,295,167,208,181,187,269,121,140,138,168,169,152,97,650,727,225,488,433,406,829,530,597,644,337,466,468,523,366,576,407,596,653,513,568,528,489,474,666,44,329,405,458,662
"COG0428",312,353,235,458,122,180,119,358,352,100,253,344,298,111,287,164,176,197,295,221,495,205,455,182,189,314,314,277,180,423,366,209,66,319,444,251,274,158,229,337,322,108,237,120,87,359,171,302,228,148,162,244,154,201,126,315,387,138,250,288
"COG0429",9,14,13,8,18,54,38,2,12,14,2,6,11,13,12,1,16,9,3,5,3,7,17,8,7,43,0,2,24,9,19,23,7,22,21,77,11,89,0,3,7,15,12,2,20,5,8,2,21,1,10,11,15,22,5,15,5,5,31,29
"COG0430",1,3,2,2,12,8,3,2,0,9,0,0,0,5,13,0,0,0,0,0,1,0,10,0,5,22,1,2,1,0,3,3,13,0,0,64,4,0,0,2,0,6,2,0,2,0,3,0,5,0,2,4,0,12,0,14,0,4,0,3
"COG0431",8,6,6,4,39,26,27,32,6,30,2,1,229,11,9,2,4,2,3,8,6,3,32,3,9,54,7,3,3,0,4,2,328,71,28,164,20,63,4,8,10,28,4,10,12,3,6,0,12,1,4,3,4,17,24,37,1,10,4,26
"COG0432",120,77,126,88,145,133,172,63,92,151,61,106,49,84,123,113,224,144,95,95,94,130,31,127,134,90,87,88,136,52,67,95,60,79,67,149,126,127,85,89,51,109,112,207,152,125,116,89,109,67,150,76,176,89,95,38,49,170,105,88
"COG0433",258,1112,254,505,507,138,35,387,598,36,151,384,370,188,144,124,419,67,77,159,474,198,111,266,394,175,80,299,573,269,580,205,152,51,267,385,202,148,211,294,172,43,477,30,53,175,118,149,309,378,171,283,264,260,243,39,280,280,326,106
"COG0434",13,19,9,7,3,85,58,33,9,13,24,22,5,20,14,12,110,4,4,24,10,21,12,11,33,17,10,12,2,11,20,4,32,57,49,73,15,50,20,15,13,55,11,9,24,16,18,31,15,5,15,29,9,11,30,26,7,36,7,45
"COG0435",10,32,13,17,45,16,22,70,19,36,2,53,26,3,13,12,20,7,17,10,6,12,14,43,22,56,29,9,16,38,38,4,157,46,36,91,28,79,23,8,37,18,14,1,9,13,12,19,18,5,1,10,11,20,1,15,13,6,4,24
"COG0436",2381,1936,2475,2343,2155,2082,2342,2138,2201,2450,2067,1938,2500,2098,2333,2601,2267,2598,2652,2447,2370,2454,2605,2286,2622,2107,2167,2215,2595,2673,2402,2601,2285,2468,2023,1653,2196,2181,2383,2266,2193,2341,2212,3221,2147,2186,2556,2270,2345,2170,2817,2184,2327,2540,2102,1258,2168,2213,2384,2327
"COG0437",52,88,25,69,164,89,195,94,95,89,25,48,76,39,133,20,199,64,38,53,73,77,101,79,69,310,36,93,156,56,134,67,161,109,80,917,135,238,20,81,74,106,74,60,84,56,86,28,107,53,108,103,118,149,18,149,47,34,125,107
"COG0438",7216,7081,5745,5131,7614,8145,9589,5553,5267,9516,4128,5469,4215,7772,4857,6783,4824,6530,11569,6471,4971,6459,5273,7483,6792,5300,5788,4740,5096,8251,5172,8426,5196,3808,4960,5154,6315,5340,6563,6558,4046,9438,8359,2977,11301,4676,6559,6025,6987,7789,6720,6782,7813,6237,6860,2866,5268,11222,4801,7605
"COG0439",627,643,383,539,677,641,809,654,297,804,731,437,495,797,304,604,681,615,739,617,205,576,229,798,452,404,368,796,424,395,376,563,594,450,296,448,410,581,537,509,647,1112,474,697,916,603,757,444,618,564,472,722,692,611,608,1185,552,898,676,682
"COG0440",270,181,121,236,166,98,102,341,229,204,341,331,242,236,239,262,189,71,98,234,246,275,59,208,276,288,395,216,303,224,215,160,352,304,250,239,232,167,296,214,264,86,256,321,128,248,273,291,199,187,266,212,329,267,208,303,259,110,233,188
"COG0441",474,673,463,473,482,311,334,468,439,418,488,512,460,370,548,460,367,555,596,425,546,404,635,438,410,473,408,401,483,544,1459,1402,940,1182,1544,881,1367,1057,1276,1412,1378,1108,1295,1317,1157,1519,1224,1473,1381,1277,1352,1238,1165,1261,1146,979,1624,986,1354,1282
"COG0442",519,923,630,731,574,426,446,777,592,420,689,654,759,555,667,493,609,715,609,619,750,640,815,566,663,594,545,643,665,815,690,655,744,681,828,599,627,530,584,661,640,428,498,901,456,858,526,744,606,502,615,536,572,618,534,686,771,415,638,618
"COG0443",1319,1329,881,1062,1045,476,653,1170,2041,650,1021,1355,1316,869,1161,982,1153,740,765,1172,1361,1148,1023,1052,926,1323,1073,1174,1162,1766,1116,1023,880,1157,1226,1201,939,926,1002,963,1242,1066,1079,1029,718,1246,856,1305,964,839,1065,901,895,1103,777,863,1461,595,1041,890
"COG0444",344,373,288,517,408,718,343,887,445,250,901,491,643,345,357,358,642,193,190,562,364,461,193,416,420,789,503,656,508,424,532,284,1109,876,815,771,424,616,523,444,900,306,477,1207,410,438,351,569,370,413,444,495,385,454,400,1090,455,232,392,546
"COG0445",875,1252,1092,1113,1007,744,925,1069,998,789,978,1102,1033,780,1158,1017,1215,951,1135,962,1150,840,1191,1007,880,921,862,1078,1021,1009,1099,974,804,862,1103,653,906,906,859,1129,1134,662,862,925,748,1089,835,1056,879,831,901,768,1013,1007,830,986,988,699,954,978
"COG0446",744,684,806,1262,980,1303,1144,1243,1177,888,1286,1016,935,812,711,912,1216,503,458,1396,788,1039,711,831,962,928,1255,1308,1059,976,1016,1074,956,1785,1046,1133,914,1318,1303,1135,1872,970,926,971,847,1232,946,838,923,846,1037,940,956,1151,1252,1740,892,889,988,999
"COG0447",50,29,109,45,74,42,81,25,38,94,19,38,63,52,82,47,84,75,117,53,77,48,123,40,51,47,41,45,61,79,139,262,141,130,71,180,144,204,127,124,90,219,140,8,174,145,216,119,222,139,263,81,133,186,155,35,62,183,127,175
"COG0448",596,390,314,644,523,378,348,1175,771,218,1363,1052,785,498,596,532,639,233,311,866,744,537,132,890,626,717,1064,966,882,628,776,375,619,866,760,376,599,455,743,732,1590,180,653,1315,331,857,501,986,405,617,479,502,563,555,361,1638,939,215,678,490
"COG0449",837,1247,848,1044,717,645,670,1013,1026,470,767,1142,890,904,791,871,783,731,1446,933,1034,968,716,787,981,803,740,914,994,797,918,795,836,1015,1205,715,843,910,802,909,1082,541,814,879,645,1113,778,990,783,759,916,894,878,896,795,805,930,675,818,1072
"COG0450",215,302,122,248,299,271,398,178,127,289,141,138,158,231,110,271,216,237,33,238,88,224,53,272,213,149,131,185,141,126,144,257,232,143,186,268,166,195,197,194,70,318,236,399,361,163,264,166,184,203,203,221,228,203,288,81,131,322,191,234
"COG0451",2592,2309,2557,1935,2407,3045,2921,2011,2477,3239,2026,2112,1565,3000,2091,2543,2024,2960,2034,2272,2417,2423,1960,2828,2457,2225,1909,1742,1964,1979,1998,2554,1439,2163,1678,1922,2430,2455,2376,2338,1793,3162,2771,1212,3232,1558,2450,1991,2931,2846,2310,2569,2603,2146,2622,1734,1701,3843,2464,2930
"COG0452",541,453,571,462,463,309,323,647,460,390,598,426,449,320,565,499,510,367,271,487,547,473,568,469,587,459,498,526,604,551,468,495,519,534,467,372,428,412,538,410,531,313,395,624,297,564,417,523,448,478,534,453,465,494,439,418,648,296,488,423
"COG0454",1465,1461,1065,1209,1536,1919,1840,1652,1369,1485,1543,1398,1150,1394,1158,1425,1192,842,613,1484,1029,1352,615,1427,1531,1597,1916,1332,1095,1766,1305,1263,1988,1457,1467,1797,1380,2035,1260,1624,1189,1458,1485,1307,1617,1266,1535,1410,1109,1325,1151,1260,1435,1112,1447,1283,1362,1678,1315,1511
"COG0455",109,27,32,35,41,1,5,67,64,2,186,165,46,87,63,41,22,20,47,54,44,27,3,144,55,87,218,118,28,78,76,34,2,14,54,1,44,21,74,110,85,0,69,5,54,47,54,109,31,40,19,46,90,72,10,7,156,0,134,23
"COG0456",152,262,95,217,161,337,138,263,194,205,329,297,192,167,202,183,91,56,73,213,147,159,61,210,161,286,281,186,145,246,218,123,443,178,356,241,194,171,161,215,259,161,178,249,112,257,212,287,105,143,97,154,160,146,148,338,248,119,136,166
"COG0457",2993,1980,3368,2667,3281,3086,3610,1580,2391,3518,1079,2380,1779,2506,2726,2875,3258,3884,3991,2702,2017,3432,4147,2106,3081,2078,2366,2270,2902,4349,2709,3771,1298,1853,1501,1817,2745,3369,2554,2953,1275,3787,2984,882,3252,2464,2956,2488,3273,3167,3372,2834,3589,2556,3282,688,2230,3787,2760,3322
"COG0458",1766,1201,1977,1503,1912,1289,1472,1477,1757,1867,1498,1744,2118,1435,2013,1969,1706,2515,2718,1671,1925,2108,2920,1671,1554,1871,1537,1817,1972,1468,2182,2136,1598,2090,1618,1411,1664,1720,1689,1620,1910,1754,1602,1516,1274,1772,2006,2042,2187,1772,2178,1601,1340,1760,1652,1935,1697,1188,1956,1718
"COG0459",700,775,607,1017,626,446,475,648,695,515,665,823,771,943,731,709,621,760,843,710,831,742,882,692,682,593,587,642,779,685,883,635,631,873,843,685,658,532,673,685,791,452,623,635,631,727,602,779,721,581,715,629,635,666,602,656,771,442,641,708
"COG0460",724,422,659,710,683,512,651,666,751,747,799,764,970,747,681,796,886,968,937,754,810,778,1254,804,765,711,734,851,948,981,790,806,572,821,592,614,812,864,773,697,945,585,651,705,638,799,750,767,868,710,782,682,786,849,562,842,731,513,748,683
"COG0461",311,275,390,247,361,200,301,316,356,258,382,308,486,325,404,279,308,412,513,349,442,317,443,381,300,291,413,359,299,328,372,315,351,311,328,266,339,296,285,349,388,225,309,382,290,371,282,402,358,290,277,268,347,324,290,359,351,196,313,358
"COG0462",538,413,498,528,503,368,442,671,711,427,689,670,941,643,612,516,635,533,649,599,692,560,500,794,576,525,603,613,621,720,593,546,989,610,607,422,583,423,513,578,912,373,529,828,391,655,494,706,540,504,486,511,504,549,442,787,585,328,479,477
"COG0463",7401,6414,8775,6348,7635,6808,7697,7233,7345,6739,5139,6856,5293,7980,8070,7284,5884,6679,8943,7106,7661,6599,8804,6797,6253,6232,7495,5817,5290,8336,6326,7055,4945,4843,5778,3927,6355,5228,6380,7229,6635,6623,7621,3313,8902,6704,7498,7434,7949,7738,6515,6353,8182,6006,6235,5149,6178,9833,6596,6918
