"","NLM031","DLM012","DLM022","NLM022","DOF012","DLM014","DOM005","NOM027","NLF001","DLM008","DLM015","NOM015","DLM016","NLM008","DLF001","DLM003","DOF011","DOF009","DOM015","NOM005","NOM020","NOM014","NOF012","DLF009","NOM022","NLM017","NOF007","DLF014","DLM028","NOF008","DLF003","NOM019","DLF013","NOF009","DOM026","DLF005","DLF007","NLF008","NLM016","NLM023","NLF010","NLM006","NOM007","NLM026","DLF004","NLM009","DOM021","DLM018","DOM003","DLM019","NLM028","NLM025","DOF006","NLM021","NOF013","NOM013","NLF005","DOM022","NOM016","NLM029"
"COG0462",574,1070,620,526,980,542,371,783,481,683,520,493,554,624,351,453,541,572,479,382,580,446,414,397,490,712,506,879,582,523,674,580,624,393,576,624,410,451,484,447,393,443,707,645,591,693,493,627,526,657,578,1320,408,592,537,630,698,555,523,613
"COG0463",6423,4858,5173,5549,4964,7106,8186,3384,7203,6769,7331,6558,6490,7560,10045,6127,7589,6913,6327,5039,7556,7238,6379,3975,8891,7845,8154,5464,6117,6459,7461,6466,5518,7029,7641,6571,9023,5613,7878,7084,10006,7048,8307,6127,7178,8931,6308,6290,6138,4574,5957,6732,7204,6150,7756,7210,7528,6391,7018,6304
"COG0464",400,623,290,415,494,225,419,364,337,267,96,234,266,252,173,389,438,403,154,230,1126,283,270,171,131,105,325,554,289,332,686,446,238,269,216,756,160,69,715,302,85,372,378,577,613,1174,170,719,287,222,197,716,98,295,407,496,398,292,285,411
"COG0465",1330,1315,1664,1436,1230,1029,691,1381,1085,1186,1127,967,1231,1053,581,882,735,1100,1121,1145,1087,986,1620,992,989,752,1005,1545,1341,1282,1428,1375,1183,752,995,1621,746,954,807,857,752,940,1318,1732,797,911,760,1498,1126,1929,1404,1067,724,1275,998,1222,1292,1023,1104,1467
"COG0466",908,368,872,1098,531,978,790,636,671,1002,713,679,765,1061,609,782,923,829,822,862,1179,638,996,484,982,675,711,731,795,892,1167,1012,871,626,897,1001,628,720,1061,667,463,796,1020,1016,936,1076,736,1164,899,1176,987,1390,559,941,867,905,971,857,973,957
"COG0468",485,609,652,435,544,591,424,542,435,477,487,567,725,382,1283,4566,468,481,437,400,449,524,763,443,549,642,472,561,468,535,558,639,485,636,615,484,402,650,546,451,450,428,572,600,558,457,515,612,487,667,472,561,469,509,415,1064,581,467,521,581
"COG0469",719,579,712,767,639,764,593,580,502,735,584,654,688,607,471,592,721,740,641,702,540,640,1068,594,626,551,648,778,678,726,728,726,674,546,695,816,378,615,541,570,380,608,948,849,501,507,837,859,649,681,731,642,465,747,679,592,880,730,665,846
"COG0470",52,500,204,93,374,74,109,244,63,43,30,82,72,30,33,101,38,118,57,154,78,39,55,268,30,29,74,292,138,81,109,144,123,82,45,64,38,76,18,120,21,43,37,82,55,44,33,128,184,121,106,195,51,56,65,74,57,70,33,54
"COG0471",1080,910,783,863,1400,1145,1234,872,951,1039,1254,1019,1231,903,1164,874,1189,864,1220,1089,1318,1593,790,1205,1266,1028,1396,920,1042,1044,1057,1215,938,1381,802,647,1119,1250,954,1090,988,889,1264,601,1142,1147,1365,961,1184,817,1218,1167,979,1137,1272,1070,1090,1538,1109,997
"COG0472",708,1170,991,673,1128,984,1386,964,783,740,708,732,909,626,1277,957,678,838,750,670,989,658,1430,854,916,888,801,958,623,979,1032,879,764,840,467,860,1046,865,1004,931,753,656,882,798,939,824,1011,820,1032,882,727,807,949,875,944,950,752,827,801,767
"COG0473",532,549,392,473,348,483,349,1055,567,558,555,522,563,450,357,382,483,460,612,508,465,693,378,423,329,457,472,798,585,495,454,585,568,464,454,469,405,669,422,428,492,492,349,483,475,398,597,664,443,448,585,404,425,561,439,521,428,479,494,493
"COG0474",1550,3427,2552,1421,3654,1423,1480,1409,1474,1648,1577,1521,1598,1111,1584,1529,1108,1576,1464,1210,1333,1552,2994,1449,2251,1645,1453,2062,1510,2197,1896,1389,1569,1499,1724,2625,1313,1527,2024,1558,1382,1409,2531,2264,1853,1230,1869,1889,2050,1880,1348,1446,1599,1573,1923,1611,2500,1488,1548,1640
"COG0475",310,178,254,243,333,482,577,83,358,308,444,446,501,267,745,572,465,463,438,249,530,506,269,309,463,476,459,107,317,350,987,983,1221,1808,1301,852,1724,1870,1459,1564,1431,1335,968,898,1335,1376,1594,952,1305,520,996,975,2160,1082,1174,901,1011,1611,1312,756
"COG0476",261,419,155,287,307,224,243,381,284,323,316,178,295,224,205,279,874,401,298,363,478,324,276,263,275,222,210,349,311,250,215,341,257,234,256,267,151,313,233,223,216,236,302,178,609,255,311,306,464,128,182,482,188,249,229,354,355,245,248,243
"COG0477",2656,10925,3750,3625,9149,3682,6003,12575,4338,2580,4149,3974,3559,2553,4545,4463,6287,4645,3369,8017,5660,3411,2361,10405,4799,2955,2917,7229,5439,2971,2999,3186,3518,4905,2579,2979,4446,6564,5385,4576,5081,6107,2171,1921,4140,4009,4321,4174,9676,2159,2574,4556,4953,2901,3218,3422,2114,4648,3045,1862
"COG0479",188,372,156,179,240,316,181,333,254,153,189,344,267,179,168,246,504,304,198,226,540,191,152,300,415,185,188,240,211,190,277,238,171,278,168,190,230,308,615,269,315,288,226,160,356,455,241,266,537,92,195,415,311,238,239,251,211,318,216,124
"COG0480",3010,3313,3123,3122,2689,3809,1738,2556,4126,2845,3996,2904,2999,2599,4302,2774,2617,2665,3402,2226,3386,2598,2837,1941,3558,2440,3759,2954,2619,3187,3029,3251,3271,2552,2808,3090,6676,2489,4254,2456,3210,2619,3058,3374,3000,3464,3100,3249,2748,3958,3073,2851,2194,2862,3228,3712,3138,2864,2758,3096
"COG0481",250,292,295,262,271,269,153,238,204,257,267,292,249,245,197,197,270,269,243,217,311,265,373,241,254,190,223,246,235,310,983,963,877,675,734,850,528,763,847,646,578,596,907,869,730,941,788,859,852,923,908,966,734,838,638,827,851,761,723,939
"COG0482",254,77,223,256,193,316,281,137,313,249,315,273,282,192,268,248,250,296,336,202,243,355,349,153,256,266,262,134,245,299,701,821,818,994,812,856,771,893,541,852,934,940,746,775,791,689,1005,782,511,814,826,575,1035,781,882,663,720,733,836,715
"COG0483",45,98,63,47,71,64,108,54,53,67,56,61,58,53,74,88,10,103,52,63,40,125,73,90,54,64,73,87,85,58,86,150,217,224,135,185,297,225,23,196,186,246,91,128,109,58,175,229,159,98,145,122,211,161,198,135,146,190,202,87
"COG0484",488,637,746,592,605,547,276,517,390,564,421,408,394,474,232,395,522,404,471,465,409,433,644,402,448,329,444,628,495,613,668,521,575,345,550,573,551,370,382,328,383,448,670,589,379,440,475,550,483,585,577,451,389,557,393,441,642,515,543,542
"COG0486",660,351,702,578,570,662,534,703,643,650,608,626,653,621,579,522,377,510,618,513,577,595,924,424,461,601,643,493,581,704,790,701,653,594,638,722,575,578,392,561,620,611,713,662,547,528,584,606,423,744,617,582,505,575,523,695,623,587,692,727
"COG0488",3351,3397,2511,2927,3408,3463,3004,2528,3161,3007,3592,3068,3355,3293,3153,3175,3005,2824,3174,2633,3417,3737,3884,2302,3634,2990,3261,3133,2934,3231,3025,2867,3067,3711,3110,2887,3402,3087,3044,2933,3528,3184,3352,2962,3086,2988,3342,3158,2696,2214,3437,3045,3209,3207,2966,3191,3269,3479,3543,3506
"COG0489",398,421,436,341,414,810,589,322,509,359,556,420,493,380,607,357,679,447,447,389,377,477,528,445,624,518,305,378,358,712,1458,1286,1413,1292,1481,1022,1496,1829,1932,1600,1342,1542,1393,1138,1387,1305,2200,1297,1513,1334,1008,1473,2026,1513,1787,1168,1275,1663,1344,916
"COG0490",0,1,4,0,3,5,3,0,2,1,3,3,7,1,0,4,0,1,4,0,0,4,1,2,0,0,2,0,1,16,6,9,17,14,0,1,0,13,2,4,5,7,5,5,9,2,10,2,0,4,2,6,7,3,4,22,4,1,8,16
"COG0491",779,215,736,506,699,461,803,729,411,584,568,575,818,524,468,528,404,574,476,550,407,526,719,558,477,432,476,633,626,577,596,712,448,431,583,649,552,418,396,638,334,530,541,643,432,456,481,663,438,748,508,492,414,613,398,638,490,496,485,889
"COG0492",524,1290,676,489,730,510,379,764,373,504,517,516,498,521,394,500,378,444,554,517,487,485,521,528,444,391,456,751,463,619,675,606,525,494,547,449,451,418,393,484,400,413,486,450,472,559,410,587,523,652,582,454,445,554,509,511,439,470,433,549
"COG0493",1709,1496,1543,1938,900,1581,985,1858,1364,1472,1764,1675,1712,1505,1029,982,1995,1550,1744,1943,2246,1665,1213,1464,1687,1244,1351,1509,1494,1634,1754,1852,1534,1454,1406,1535,1052,1630,1861,1229,1245,1307,1368,2100,2004,1923,1258,2127,2241,2270,1880,1639,1342,1692,1397,1520,1535,1460,1496,1746
"COG0494",968,2456,1041,1396,1633,631,786,1452,966,1009,890,689,682,1668,547,582,529,896,812,1456,647,601,1239,1335,606,1182,903,2018,1254,911,1108,945,921,554,1117,1308,913,458,469,787,747,612,1281,1233,643,630,564,1141,1093,1189,1183,1059,504,941,876,977,1259,538,878,1105
"COG0495",1019,1217,1386,1132,1018,1153,660,1253,1085,1085,1021,1183,1170,913,951,918,1271,1087,1246,901,1331,1116,1216,918,1173,857,1235,1134,1039,1234,1309,1278,1094,1264,973,1197,801,1341,1473,932,1153,1027,1182,1363,1144,1321,1235,1243,1147,1271,1147,1251,1298,1302,933,1085,1293,1209,1111,1250
"COG0496",193,39,197,152,157,285,219,92,232,197,251,261,323,179,233,215,375,312,202,130,383,348,174,149,294,252,281,126,181,224,277,205,180,287,188,198,262,306,374,266,271,280,222,142,253,440,247,233,331,166,164,298,306,229,213,208,223,248,249,128
"COG0497",697,737,785,650,710,626,425,562,583,686,651,540,724,595,405,603,516,660,580,524,740,600,600,577,639,505,580,714,583,731,251,267,233,162,223,279,152,221,231,187,163,198,253,253,243,277,203,241,196,292,205,263,114,239,178,195,222,222,238,245
"COG0498",599,691,599,657,542,574,370,865,597,677,573,634,551,638,369,593,642,625,599,524,609,556,436,508,556,424,523,653,526,649,645,761,630,531,558,602,418,629,647,448,577,645,460,612,568,615,594,710,552,871,635,538,480,660,502,685,536,482,593,620
"COG0499",59,285,336,62,153,167,377,322,178,78,136,212,177,75,293,179,102,207,63,47,91,83,152,357,52,272,113,131,227,182,101,187,223,170,110,183,241,291,23,270,117,144,56,112,137,21,138,115,74,306,127,70,269,198,157,191,73,197,131,90
"COG0500",1533,963,1940,1833,1842,1223,1607,1282,1595,1755,1504,1369,1305,1644,1341,1316,975,1273,1683,2253,1029,871,1098,1802,985,2007,1212,1115,1854,1527,1238,1671,1554,1095,1871,1505,1670,1109,669,1577,1248,1285,1454,1572,1113,932,970,1336,1086,2139,2086,1222,1396,1543,1491,1480,1519,1293,1372,1828
"COG0501",276,453,371,235,456,447,501,366,257,291,324,271,329,225,485,501,378,486,345,411,342,409,210,378,403,279,275,367,225,256,287,280,344,463,165,364,334,475,356,417,278,384,214,206,343,248,580,307,430,205,228,436,393,394,398,255,210,415,280,135
"COG0502",677,244,440,598,404,763,628,533,776,640,849,690,819,560,544,583,407,545,655,436,371,783,459,290,447,561,585,483,527,595,307,476,691,728,575,466,616,790,65,719,700,634,402,375,386,114,726,522,231,306,576,338,647,723,674,475,482,527,725,509
"COG0503",576,791,506,566,1020,514,391,451,478,516,436,586,487,648,478,441,521,585,547,495,536,584,346,390,662,444,535,665,454,537,735,601,552,514,580,542,567,437,713,457,573,485,688,455,585,806,471,644,677,579,553,796,517,488,456,586,568,601,488,577
"COG0504",706,778,870,681,706,758,512,868,606,672,626,684,676,542,531,654,722,748,692,521,776,630,958,593,673,492,581,812,731,793,819,836,757,684,603,806,489,650,729,583,660,536,812,846,667,727,680,803,767,947,671,734,551,742,527,729,840,718,585,725
"COG0505",450,690,337,444,717,480,257,642,457,496,416,507,455,468,293,437,476,430,523,427,537,472,319,340,443,361,425,557,411,459,526,507,552,495,510,430,351,465,507,356,424,401,475,482,429,512,399,515,510,407,467,490,447,456,380,444,493,452,412,412
"COG0506",93,55,176,118,113,158,565,16,291,62,285,412,121,92,503,89,174,112,178,179,172,287,145,399,116,217,250,100,394,229,31,113,209,426,272,35,449,228,13,186,617,196,52,43,224,49,159,11,143,70,276,27,423,241,421,155,128,119,212,110
"COG0507",2342,2708,2373,2314,1547,2352,1290,2078,1947,2460,2042,2117,2323,2437,1693,2006,1921,2197,2153,2150,2073,2600,2471,1545,2641,2396,3896,1762,1927,2354,2386,2641,2047,1647,3323,2086,1767,1923,3293,2435,1561,2751,2395,2492,2741,2657,1799,2387,2048,3721,2534,3384,1681,2191,2098,2929,2281,2201,2403,2961
"COG0508",58,61,200,91,143,101,338,15,149,85,160,130,92,36,130,195,12,73,133,266,70,73,69,400,49,147,67,60,257,130,29,100,106,195,52,24,217,246,16,191,110,114,26,51,93,16,51,22,156,127,110,32,204,70,133,46,51,115,94,41
"COG0509",92,232,108,66,122,142,217,235,186,80,156,147,178,73,217,198,134,228,162,110,72,143,107,164,109,150,138,121,122,130,43,130,145,184,137,97,246,214,22,221,246,191,116,76,76,69,172,97,88,63,106,48,214,114,113,142,83,133,125,71
"COG0510",60,41,61,223,164,64,48,72,52,139,67,159,90,340,21,59,34,52,68,155,104,115,221,141,79,40,243,279,55,44,11,22,8,11,49,18,26,63,56,7,14,22,17,27,45,10,26,38,23,48,29,22,20,24,67,44,7,25,66,23
"COG0511",319,155,265,381,330,439,440,147,499,243,435,508,347,348,487,320,403,468,391,261,439,401,410,142,376,347,368,239,378,343,347,225,328,550,505,469,535,373,377,449,646,423,256,336,391,329,369,452,251,288,435,320,578,393,451,362,394,300,375,268
"COG0512",213,379,194,240,260,206,209,377,193,215,248,205,224,270,212,234,413,227,240,322,250,278,174,415,219,270,245,388,312,205,298,269,288,273,254,241,238,196,343,203,250,245,298,172,243,298,315,246,375,243,173,363,209,178,175,250,290,243,203,211
"COG0513",1238,999,814,1372,1304,1654,1539,839,1297,978,1463,1669,1405,1209,1652,1392,1510,1361,1367,1277,1677,1657,1199,1267,1335,1302,1506,961,1231,1315,940,1230,1223,1749,1270,1018,1631,1452,790,1245,1919,1499,1390,941,1133,1461,1667,1358,991,757,1503,956,1885,1380,1336,1162,1260,1896,1294,1048
"COG0514",1682,1028,819,1622,982,2186,2152,1009,1934,1532,2091,2081,2113,1424,2093,1933,3536,1852,1899,1055,3088,2433,1684,1210,3369,1919,2111,1187,1351,1721,1713,1521,1860,2489,2290,1478,2352,2330,2580,1940,2855,2364,1659,1224,2297,3006,2470,2262,1975,995,1473,1991,2253,1813,1945,2220,1539,2622,2403,1334
"COG0515",1321,3768,1475,1198,1608,778,599,2103,711,1203,1292,750,1765,1099,568,517,913,1143,1255,940,846,971,1652,1378,941,601,864,2574,1588,1342,2819,2037,1439,315,1272,1552,478,590,1045,1287,1202,885,2256,1790,622,1729,599,1729,1145,2266,1191,1474,254,1377,709,1730,1620,471,760,2764
"COG0516",601,1011,661,636,881,684,674,915,611,578,682,722,576,569,518,605,868,786,758,609,795,666,635,674,782,566,560,979,717,720,720,771,673,681,652,732,581,960,914,676,572,731,772,752,705,877,739,728,891,729,685,736,687,684,524,638,791,821,593,719
"COG0517",731,1508,1016,793,1257,826,727,1637,971,856,826,802,886,804,542,909,1551,987,890,889,1175,875,943,989,1176,713,759,1634,958,952,1027,1186,907,823,805,1022,578,929,1341,926,692,884,970,1078,1021,1377,908,1063,1425,1065,787,1137,753,859,647,1023,889,916,714,921
"COG0518",800,964,654,640,831,878,768,727,652,655,918,960,800,622,852,577,727,777,751,606,922,1017,787,685,677,746,729,941,768,846,733,849,789,928,813,626,759,780,642,663,802,600,674,616,751,792,771,680,715,776,827,808,946,863,682,656,720,810,696,753
"COG0519",706,770,728,686,676,778,726,631,738,705,1017,883,721,607,906,609,739,687,818,594,875,1009,771,622,672,685,746,766,789,841,684,841,804,881,844,587,746,844,606,786,860,558,691,667,816,777,659,701,664,833,814,762,800,855,672,744,692,754,699,710
"COG0520",668,596,702,686,778,600,431,1193,544,660,561,667,625,499,462,480,868,620,650,678,614,639,827,667,848,493,656,892,632,659,738,680,690,502,609,730,466,591,601,478,610,647,640,725,652,673,780,774,778,931,634,493,581,645,436,655,640,741,565,565
"COG0521",17,51,57,35,49,15,20,77,36,28,8,24,26,37,14,13,37,29,27,64,33,30,13,66,19,9,45,83,40,25,45,83,96,57,73,81,54,79,19,73,57,117,62,73,49,50,47,100,193,65,141,33,49,110,46,79,59,122,59,72
"COG0522",305,336,446,337,361,312,220,401,250,364,276,235,292,347,224,319,398,352,273,274,346,263,433,282,328,317,327,298,284,343,473,391,317,263,286,413,265,244,457,266,183,359,426,402,330,420,317,429,421,417,241,426,178,304,218,399,351,289,278,448
"COG0523",377,180,287,348,375,262,90,161,375,294,338,429,347,307,173,108,309,371,451,688,307,364,419,288,379,221,384,240,404,355,421,344,287,286,349,321,201,295,300,254,329,228,432,443,287,308,269,248,406,395,357,416,234,412,239,267,509,205,298,377
"COG0524",2226,2983,1662,2038,2110,1954,2061,2386,1806,2029,2228,2006,2379,1930,1942,1825,2498,2073,2492,2225,2282,2582,1645,1854,2575,1995,2510,1871,1985,2045,1974,1907,2167,2358,2002,1889,1958,2044,2488,2117,2565,2286,1968,2061,2544,2330,2346,1979,2796,2167,2154,1945,2133,1861,2063,1844,1973,2085,2018,1677
"COG0525",1038,1460,1489,1091,1021,1073,665,1315,969,866,830,971,922,859,638,917,857,1064,1104,866,1258,845,1482,973,919,857,904,1205,1020,1173,1368,1279,1264,907,981,1229,738,1022,1017,924,804,831,1044,1362,1089,1133,1119,1311,1004,1321,1135,1208,645,1103,892,1001,1173,1097,846,1317
"COG0526",611,447,538,546,401,806,822,266,768,533,680,731,591,738,1216,1052,684,1003,565,442,600,828,696,601,849,703,703,441,574,696,1827,2105,2033,3023,2439,2031,3421,1953,3514,2461,3479,3023,1679,1434,2862,2842,2603,2172,1852,1106,1595,2028,2944,2188,2643,2495,1820,2148,2319,1307
"COG0527",369,312,322,354,331,458,396,230,353,374,430,426,393,339,417,428,354,447,450,320,522,455,307,350,421,384,403,260,327,384,1172,1157,1277,1451,1091,1115,1049,1316,1634,1063,1257,1278,1411,1027,1400,1467,1581,1310,1316,973,1081,1331,1376,1080,1154,1002,1239,1286,1282,997
"COG0528",341,417,404,342,473,369,315,352,391,417,348,411,355,376,281,361,409,391,361,298,397,415,486,308,371,430,379,376,385,390,430,415,368,373,343,354,308,332,543,351,375,337,389,400,442,441,405,390,433,411,387,435,387,353,330,413,411,420,371,399
"COG0529",136,34,63,150,42,141,188,6,161,143,201,111,138,67,169,129,55,154,163,125,54,238,116,81,93,123,181,32,102,125,36,51,120,215,152,79,156,184,31,151,174,160,118,79,98,60,191,102,50,31,96,23,162,112,171,68,107,119,174,91
"COG0530",435,76,297,426,292,400,333,80,451,495,441,353,390,403,265,321,173,327,400,490,180,344,528,261,226,463,439,150,438,340,119,108,97,129,108,106,98,110,31,90,138,79,92,132,84,39,101,117,75,102,168,66,83,103,148,106,130,79,157,188
"COG0531",676,2896,827,1011,3925,866,839,2227,899,548,763,1000,818,603,711,883,819,1089,744,2098,464,1024,523,2681,476,608,601,2486,1150,768,308,768,786,1210,693,517,851,962,210,864,957,821,356,477,575,174,954,711,1535,864,837,238,1282,911,537,815,446,906,549,486
"COG0532",829,889,1027,798,882,1006,700,626,549,779,668,705,830,500,463,875,1267,828,868,724,1043,684,836,637,1112,543,648,719,661,844,935,848,699,598,653,827,291,597,869,534,369,762,1094,1053,913,871,910,876,989,923,744,757,614,800,613,731,997,1015,762,746
"COG0533",586,510,628,513,557,530,302,491,388,543,437,476,466,417,376,429,484,445,560,427,479,453,639,352,430,356,430,603,501,555,562,616,523,430,519,546,308,379,462,380,373,359,610,621,428,484,430,634,397,779,484,558,372,544,427,529,544,381,487,582
"COG0534",8195,4049,5966,8798,4568,6465,5146,5338,7540,7790,7688,7125,7663,8351,5473,5613,5486,7256,7447,6983,4798,6926,6033,3447,5934,6902,7001,5400,7612,7478,6577,7022,6966,6104,7767,7501,5754,5812,3653,6247,6039,5313,7241,8462,5906,4857,6053,7783,4212,8038,9443,4893,5812,7520,7505,6522,7961,5954,7828,8500
"COG0535",700,244,889,997,724,645,499,1327,1414,775,810,826,555,1404,848,680,1372,614,1339,733,1438,691,1140,532,1125,582,726,945,927,773,1184,1224,709,771,1443,962,1251,1059,898,936,1450,907,932,849,431,1719,728,825,581,637,873,818,973,670,1150,1060,991,856,761,870
"COG0536",480,722,555,467,557,550,278,618,465,443,459,541,511,451,268,400,590,450,636,356,544,540,784,373,569,259,460,762,524,611,613,625,499,419,444,523,279,481,605,385,468,507,554,585,448,527,515,577,512,663,474,641,397,582,436,495,526,612,516,638
"COG0537",396,370,339,353,509,365,289,311,432,469,346,357,402,352,417,351,319,475,360,263,311,494,462,240,413,440,479,470,317,343,432,332,364,397,396,456,468,333,280,392,557,374,436,395,313,386,384,415,276,244,375,315,320,357,358,466,462,310,386,313
"COG0538",479,491,353,437,312,421,322,234,451,443,471,445,453,445,326,316,594,506,363,353,593,458,293,314,543,427,461,475,470,406,540,392,421,514,518,445,343,340,675,353,473,391,452,399,499,708,366,468,492,459,445,687,507,416,356,401,487,394,489,446
"COG0539",805,697,787,695,652,806,645,688,790,691,712,854,828,760,644,648,729,816,829,640,940,901,854,717,781,665,784,850,807,994,797,1078,888,709,677,869,587,694,1148,702,714,692,866,1047,772,946,742,819,774,1162,779,910,663,867,641,982,839,784,685,933
"COG0540",546,501,391,465,533,429,259,526,423,613,433,499,511,538,297,370,477,437,378,405,584,399,329,359,411,390,422,455,404,452,552,551,464,296,428,431,352,428,567,346,359,360,466,455,487,601,372,491,534,487,456,588,300,468,378,437,476,419,436,461
"COG0541",573,745,748,569,574,637,479,626,553,556,575,727,599,480,435,546,685,602,577,481,669,587,920,480,673,475,584,640,537,739,694,712,633,654,490,693,470,657,599,615,500,552,734,643,557,534,527,699,573,741,683,660,549,658,544,585,678,666,590,699
"COG0542",2535,2692,2917,2544,2979,2174,1490,2470,2175,2426,2744,3454,2323,2123,1779,1816,3055,2368,2336,2076,2566,2565,3749,2047,2315,1749,2619,2565,2616,2640,946,862,868,769,797,929,915,855,841,595,681,837,1013,1021,677,761,690,913,756,1091,1031,710,705,923,697,859,985,887,788,981
"COG0543",964,539,641,930,563,1047,856,688,912,1010,958,957,1035,858,733,822,1109,974,943,696,1261,1053,813,531,1131,943,888,782,760,981,1099,859,974,1172,934,914,896,961,1206,808,1041,763,980,880,1123,1343,976,982,819,893,1012,813,1124,949,908,858,1080,963,972,934
"COG0544",884,730,796,1193,698,874,602,860,916,927,723,959,700,1210,687,522,962,777,867,835,793,715,961,468,810,623,948,805,793,888,1132,926,719,657,893,1031,849,637,813,654,919,862,1066,1017,792,933,724,1079,696,973,1333,905,557,1011,979,833,1073,699,834,961
"COG0545",583,712,319,498,437,791,713,323,656,545,696,719,671,506,869,801,1206,833,631,489,1006,1475,397,555,1321,603,902,417,424,539,916,441,666,1004,545,528,866,731,1516,719,1052,889,1541,325,884,1445,1046,745,967,186,405,959,825,514,552,456,945,1090,688,482
"COG0546",761,767,721,856,594,668,573,1213,922,785,757,594,693,1061,443,826,913,843,895,709,695,613,543,591,844,679,867,1032,835,843,909,1046,766,538,865,881,690,634,674,653,745,853,1112,830,747,966,824,918,763,853,819,885,590,740,730,932,935,739,779,839
"COG0547",362,440,262,419,337,376,283,554,426,378,412,384,356,360,231,245,438,309,411,355,254,374,226,333,190,358,294,544,363,325,316,297,348,325,472,275,276,405,350,242,316,338,198,251,294,205,379,370,416,271,324,375,332,381,278,289,327,273,421,295
"COG0548",327,472,263,457,325,358,278,609,382,403,351,418,403,420,268,302,402,399,378,488,416,436,253,474,339,355,422,478,382,343,419,433,449,363,396,397,323,432,469,350,322,383,274,381,414,412,373,461,534,354,414,390,344,471,337,378,337,303,351,352
