"","DOM013","DLM020","NOF006","DLM008","NOF005","DOF014","DLM018","NOM010","DLF007","DLM002","DLM009","DLM010","NLF001","NOM004","NOF010","NLF012","NLM031","NLM022","NOM008","NOM018","NOF012","NLM021","DOF012","DOF007","NOM015","DOM015","NLF009","DLM021","NLM025","NLM032","DOM023","DOM019","DOF008","DLM011","NLM024","NLM029","DLF012","NLM004","NOF011","NOF008","DOF003","DLM006","NLM002","NOM025","DLM016","NLF005","NOM027","NOF009","NLM008","DLM005","DLM013","DOM018","NOM020","DLF008","DLM017","NLM028","NOM012","DLM012","NOM022","NOM028"
"COG0841",4340,8953,7413,4113,4897,4910,4221,4838,6050,3398,1205,6645,5930,6488,6197,6557,4933,3870,8263,5226,3831,6356,2518,7996,7102,6302,5447,9040,2018,2527,1912,2012,326,2208,2365,1253,326,585,2167,1814,2126,1200,1264,2040,2535,1417,802,2603,1034,1507,1364,1944,1313,1998,1527,1429,1140,437,1883,1930
"COG0842",939,1845,1833,1141,1284,1397,962,1666,1923,975,1182,1615,1295,1686,1584,1468,1265,956,1873,977,1360,1440,772,1977,1706,1266,1226,1489,1250,762,2103,1680,308,1629,1580,1364,696,818,1657,1206,1637,1248,1306,1338,1699,1140,376,1853,878,1174,1003,1098,1352,1419,1394,977,842,350,1243,1178
"COG0843",0,9,18,4,6,1,0,3,11,0,8,117,0,16,3,2,3,53,7,7,0,1,23,14,7,9,2,2,8,3,0,0,27,23,18,0,24,0,0,0,1,0,15,38,23,3,3,10,5,18,25,4,29,20,2,11,62,24,3,17
"COG0845",3177,6452,6019,3229,4136,4348,3362,3930,5433,2977,1190,4961,4590,5497,5033,4375,3637,2818,6015,3512,3040,4474,2262,6504,5071,4516,4307,5293,2984,1858,4839,4659,823,5337,5601,2975,1460,2365,5116,4125,4821,3585,4263,4766,5439,3478,1600,6363,2901,3556,2840,4010,3786,4564,4017,3499,3030,992,4810,4290
"COG0846",580,349,297,590,493,566,669,545,498,458,853,405,450,561,371,495,513,606,527,716,379,459,684,200,390,453,497,472,645,589,522,456,1011,458,406,559,459,863,419,498,413,551,1044,522,426,571,410,295,554,514,548,684,709,252,619,725,645,604,388,479
"COG0847",358,361,438,315,298,392,429,412,461,439,756,332,325,457,501,369,368,335,520,359,289,345,669,436,370,382,358,475,762,222,684,419,288,478,597,305,107,331,295,355,413,497,812,356,386,361,174,468,268,423,195,336,538,322,411,288,851,212,551,297
"COG0848",54,48,31,17,16,15,32,20,30,60,183,102,74,53,31,12,23,25,39,51,22,21,230,99,22,26,24,21,124,39,60,20,21,41,64,21,14,21,40,23,39,26,31,42,41,22,297,71,11,79,60,29,88,141,31,11,31,40,45,21
"COG0849",420,372,288,234,231,273,413,422,319,289,516,440,210,265,449,319,363,370,286,420,609,356,305,270,246,269,282,365,708,258,579,381,176,264,512,411,80,533,348,317,356,587,689,276,280,414,19,319,387,279,183,268,669,248,498,291,450,130,699,244
"COG0850",100,19,35,100,88,38,76,79,48,108,177,51,99,41,43,62,95,131,19,114,47,79,54,28,34,40,97,19,148,135,35,46,125,17,24,135,26,78,40,97,50,94,24,92,39,143,141,30,183,55,35,51,67,58,48,100,103,66,49,72
"COG0851",68,8,15,49,36,15,36,14,21,43,43,29,50,32,14,19,20,66,7,40,136,22,23,11,11,15,35,10,48,66,20,16,31,4,14,62,68,35,20,53,27,33,11,26,13,54,91,20,96,31,15,22,25,31,20,40,40,19,26,44
"COG0852",267,374,376,281,292,296,384,371,347,204,29,448,310,370,435,394,294,257,524,292,197,371,56,369,411,320,291,427,264,120,496,494,37,481,503,218,50,200,408,335,367,371,723,379,476,288,9,428,207,277,191,278,397,274,397,255,258,52,377,229
"COG0853",122,143,160,159,152,121,130,131,157,180,86,158,149,177,185,126,124,109,143,132,108,157,107,140,154,108,136,145,159,89,89,49,36,69,65,45,60,30,52,38,41,43,48,42,40,45,35,61,59,67,32,45,73,48,63,44,37,17,53,64
"COG0854",150,196,256,158,164,210,166,208,217,81,72,244,184,317,159,185,169,116,326,174,139,204,54,209,233,139,192,271,118,95,164,269,25,261,136,100,23,7,203,155,193,110,38,243,230,112,4,323,70,115,123,193,116,174,161,144,81,38,147,150
"COG0855",808,960,800,561,973,827,1165,915,996,675,702,857,970,889,613,734,725,945,859,1019,633,846,729,767,896,769,818,730,532,1027,800,869,899,961,419,887,1190,609,761,808,678,551,952,867,782,776,1215,887,760,717,671,929,678,651,751,882,598,1065,762,1004
"COG0857",5,14,23,3,5,67,70,1,12,1,13,91,4,17,18,5,3,73,10,9,2,3,126,25,6,8,4,8,175,14,4,2,130,28,32,1,52,2,9,2,1,1,25,102,7,2,192,18,8,60,26,25,140,28,3,4,2,496,7,37
"COG0858",289,171,193,309,243,250,286,228,226,262,183,185,227,203,212,227,228,210,216,272,309,227,322,208,219,222,228,231,297,247,275,220,271,265,229,304,240,258,236,262,210,313,268,207,234,285,261,201,267,259,232,220,226,165,260,216,296,350,320,194
"COG0859",303,368,331,107,255,170,207,191,383,343,428,674,342,660,417,203,138,230,248,271,231,253,468,560,317,315,318,208,729,190,606,224,68,363,768,230,123,561,217,253,256,441,696,331,323,235,464,469,236,459,346,136,559,857,394,158,328,133,697,380
"COG0860",659,513,482,823,717,615,766,728,513,823,1075,696,686,555,646,691,691,990,451,823,598,838,763,537,466,667,661,489,735,1010,468,715,961,488,433,798,1211,959,605,719,637,836,706,582,567,897,648,461,894,866,692,593,458,408,586,696,853,447,663,964
"COG0861",84,27,46,18,15,73,86,17,49,156,267,371,88,76,160,6,13,125,34,37,11,23,499,53,26,18,24,21,522,40,231,8,214,59,374,31,79,174,17,3,44,143,390,143,38,67,659,33,67,207,121,55,415,56,169,10,139,458,269,93
"COG0863",492,562,728,497,327,732,409,711,605,678,187,676,608,305,376,685,474,364,422,662,645,442,430,399,355,512,682,710,281,447,304,743,180,391,289,628,813,518,595,907,965,872,836,549,754,679,212,396,952,535,410,424,191,795,697,414,1011,199,445,315
"COG0864",19,16,14,9,12,7,9,6,6,9,14,16,4,14,11,1,3,11,11,11,7,5,15,7,6,3,8,6,5,3,0,7,5,1,4,5,0,2,2,3,4,1,4,5,4,1,1,3,3,11,17,6,2,4,3,1,1,3,2,7
"COG1001",93,31,36,60,71,60,49,52,53,55,37,58,35,68,43,57,60,80,62,63,53,74,128,44,53,72,48,63,37,83,51,191,340,130,104,194,627,126,207,237,171,73,69,150,194,181,226,202,140,221,428,165,115,394,147,226,182,196,150,292
"COG1002",452,255,720,539,422,1132,1438,490,1395,994,603,928,661,191,1007,335,742,1142,736,853,474,380,280,625,366,715,1042,940,399,449,1344,620,1008,591,1768,419,759,690,433,398,657,800,192,255,271,713,615,724,817,1083,559,378,232,596,284,508,1458,651,1423,258
"COG1003",422,643,477,416,362,363,347,484,546,341,79,355,404,543,472,562,393,388,538,333,247,585,128,742,597,436,403,698,104,158,541,361,67,549,259,245,57,31,555,510,516,202,201,448,609,366,510,701,201,435,341,498,254,562,357,264,215,89,308,416
"COG1004",916,881,1260,786,727,1092,518,572,743,873,480,652,697,882,638,879,686,463,755,566,657,651,469,716,775,636,838,912,1033,521,457,563,503,819,480,675,191,580,988,606,974,727,1020,710,747,819,532,767,368,756,481,639,737,642,728,306,518,519,559,483
"COG1005",131,233,250,201,218,203,272,241,215,174,28,274,175,239,327,242,248,174,366,205,156,283,24,248,331,235,221,246,240,105,443,305,30,303,491,178,22,174,301,237,252,244,448,240,276,212,2,257,187,218,135,136,348,219,333,161,185,24,292,170
"COG1006",6,7,6,16,7,1,5,21,7,11,1,12,0,8,8,9,10,3,14,3,8,3,5,10,8,3,6,10,1,1,4,16,4,8,1,4,1,3,11,17,14,7,4,4,18,5,0,13,5,8,9,2,6,21,5,2,13,1,8,10
"COG1007",102,132,116,91,117,114,102,103,135,71,12,143,95,143,154,138,108,72,138,118,63,107,18,133,128,114,96,131,122,42,588,376,50,464,578,213,59,242,373,299,338,413,663,366,359,328,8,484,266,288,182,342,431,324,431,213,232,46,534,289
"COG1008",230,439,450,309,220,302,362,277,210,215,25,354,314,245,421,389,330,292,524,281,172,347,82,382,394,417,264,589,319,114,571,492,42,433,657,238,39,185,392,300,310,411,615,269,485,334,14,407,179,259,222,426,471,270,470,148,278,44,395,295
"COG1009",308,404,353,293,247,297,362,305,260,242,55,345,310,352,652,551,311,302,508,355,186,405,90,387,407,350,309,598,476,136,801,394,44,475,916,201,57,340,334,362,288,396,806,368,521,333,16,465,246,354,300,508,749,247,556,217,316,62,726,282
"COG1010",142,105,128,174,175,182,81,142,68,153,70,126,198,119,171,154,243,135,153,147,123,143,83,77,186,149,162,167,65,173,20,59,34,55,15,71,36,42,66,75,66,21,9,61,77,52,62,55,62,45,57,89,23,56,74,46,50,16,62,30
"COG1011",856,772,912,928,810,873,807,743,979,790,389,745,780,815,997,725,818,739,783,781,547,741,917,1003,729,957,868,829,983,934,1137,861,937,965,915,478,713,760,764,747,729,688,747,759,822,641,540,880,1001,817,697,846,1140,700,920,749,784,1000,1307,858
"COG1012",892,673,590,470,938,766,614,693,1061,556,1971,2046,634,1132,650,647,553,1048,698,788,1274,769,1677,623,852,871,685,570,366,900,327,559,1647,627,658,620,1807,485,734,780,786,688,349,1361,603,644,765,952,584,1060,1352,711,599,869,492,916,634,1906,526,1311
"COG1013",627,593,481,554,545,528,626,512,367,520,192,479,547,428,592,612,591,476,612,580,509,567,213,517,603,579,489,680,540,406,2156,2010,898,1619,2511,1538,1250,1295,1781,1824,1362,1721,2075,1599,1689,1850,1404,1885,1386,1818,2272,2069,2023,1329,1917,1392,1572,355,1851,1498
"COG1014",2160,2162,2056,1924,1998,1946,2469,1919,1584,1692,858,1766,2006,1811,2088,2198,2128,1694,2385,2145,1834,2158,897,1705,2290,2215,1692,2610,1698,1384,2240,2440,891,2234,2436,1749,1273,1367,2321,2152,1799,1900,2202,1840,2370,2035,1387,2381,1579,2086,2505,2380,1987,1576,2291,1546,1839,400,2103,1704
"COG1015",241,81,84,212,246,111,171,247,101,156,203,177,227,150,140,167,255,287,77,188,399,167,313,84,186,225,197,176,97,316,58,114,374,148,95,387,427,207,163,155,154,109,75,267,139,242,324,99,182,188,240,208,90,129,169,228,203,160,99,246
"COG1017",16,5,19,1,3,5,1,1,14,4,60,79,0,21,14,1,3,47,12,4,2,13,56,16,6,3,12,1,6,2,3,7,35,20,24,3,22,6,1,0,9,4,18,38,5,5,0,21,4,27,21,18,17,20,3,6,12,27,5,28
"COG1018",25,22,66,12,12,11,3,6,28,11,104,260,9,69,36,4,6,105,31,20,15,33,102,50,17,19,22,11,28,16,9,13,32,50,64,3,84,6,2,12,18,3,53,111,15,11,1,43,11,74,82,30,45,77,11,7,25,91,18,74
"COG1020",545,273,436,367,404,370,308,489,566,418,565,783,767,372,220,687,408,516,427,200,276,515,570,332,296,288,395,281,349,681,89,378,584,249,81,481,2047,348,329,502,409,211,341,272,412,284,250,353,539,403,672,223,208,703,490,502,463,1025,110,892
"COG1021",30,11,31,0,10,28,0,0,11,19,14,150,12,33,11,76,4,43,19,7,0,3,69,21,17,5,4,14,7,12,3,2,12,21,16,6,29,1,18,0,1,3,52,64,3,1,0,7,10,36,46,11,22,35,0,18,0,61,3,55
"COG1022",2001,1900,1690,1203,1437,1769,1510,1628,1765,1294,590,1381,1421,1829,1765,1593,1417,1115,1864,1235,1598,1515,802,1611,1785,1383,1590,1832,1453,1143,2151,1605,978,2000,1870,1084,452,1193,1706,1698,1533,1364,2026,1291,1605,1239,1183,2032,1100,1536,1148,1481,1616,1403,1691,1330,1264,2096,1915,1338
"COG1023",2,1,0,0,1,2,8,0,0,0,0,0,1,0,3,11,0,0,0,1,8,0,0,0,1,0,0,1,0,1,0,1,37,0,0,0,15,0,0,1,0,1,4,0,0,0,33,1,1,0,9,7,1,0,0,10,0,57,0,1
"COG1024",152,94,145,251,218,120,145,142,95,193,138,315,201,150,196,157,173,361,161,224,154,211,221,105,189,103,131,126,111,225,83,154,179,200,152,235,142,115,131,192,136,97,124,395,146,151,362,111,271,334,215,171,122,200,150,222,165,141,95,279
"COG1025",3,11,26,1,7,1,0,1,20,0,10,172,0,43,17,1,4,64,12,14,0,2,53,31,14,12,4,1,13,9,5,0,37,36,27,1,55,0,2,0,4,0,33,78,9,1,1,8,12,42,33,6,31,37,2,6,0,47,5,47
"COG1026",107,57,35,133,151,112,162,148,93,188,243,77,133,61,110,143,145,220,52,189,88,153,90,62,137,112,138,114,60,242,143,277,782,254,92,618,335,369,304,408,350,367,98,426,351,463,840,123,608,400,422,432,211,216,315,672,451,201,216,390
"COG1027",297,318,323,227,167,349,381,185,313,186,448,275,155,250,251,237,174,198,197,278,222,235,318,417,216,198,196,349,406,167,311,126,199,378,726,118,195,495,274,189,185,307,694,176,272,253,322,464,238,459,172,367,148,356,117,145,309,319,554,235
"COG1028",1945,2465,2533,2167,2231,2068,2219,2323,2406,2121,1998,3430,2135,2319,2189,2436,2612,2251,2379,2194,2420,1996,2089,2658,2357,2439,2319,2633,1671,2218,2142,2112,1915,2461,2387,2274,2186,1463,2626,2386,2409,2172,1984,2653,2609,2115,2095,2327,1743,2313,2652,2315,2080,2416,2267,2372,1926,2003,1667,2554
"COG1030",48,50,22,31,19,15,40,26,18,65,15,8,26,40,20,13,8,10,24,16,30,21,112,32,24,15,26,18,23,21,40,96,5,19,36,14,1,10,34,40,39,15,12,9,39,11,142,49,17,81,49,10,14,18,64,3,36,6,17,15
"COG1032",1374,1416,1375,1450,1362,1289,1408,1348,865,1316,989,1149,1431,1309,1151,1497,1503,1549,921,1416,1312,1366,1470,1118,1217,1484,1303,1263,832,1688,967,1584,1214,1280,889,1502,1447,1043,1418,1435,1183,1412,1511,1169,1316,1496,1590,1083,1332,1446,1674,1449,1055,1538,931,1526,1253,631,1287,1411
"COG1033",690,414,178,594,644,442,679,409,206,739,534,231,415,113,395,498,492,725,319,731,407,632,163,175,503,402,553,434,257,855,153,511,796,333,56,717,409,476,552,548,450,579,50,690,426,796,293,154,766,352,588,567,209,89,475,801,612,216,209,336
"COG1034",241,264,191,215,234,246,239,95,234,230,332,238,148,254,243,202,370,348,143,226,192,378,156,335,214,241,210,175,111,221,32,87,105,50,43,65,94,43,95,116,98,60,15,79,77,66,62,68,68,111,131,62,47,119,67,71,112,90,55,142
"COG1035",308,437,625,327,498,472,316,483,771,757,44,139,385,414,206,140,262,200,511,318,321,534,435,614,472,278,455,178,603,501,269,321,381,437,338,380,550,395,402,395,320,253,309,560,276,481,75,525,900,368,288,253,508,765,348,349,355,342,255,371
"COG1038",233,204,190,208,237,202,210,178,252,154,602,192,197,213,237,178,153,156,228,171,216,250,407,305,275,196,221,213,80,208,208,298,153,231,128,153,107,88,262,274,262,93,97,237,293,121,112,263,181,361,365,174,130,212,127,204,196,117,122,287
"COG1039",17,13,2,20,17,1,13,12,2,21,4,8,8,11,15,7,14,0,11,6,173,5,9,17,8,3,4,10,12,37,2,14,4,12,7,41,27,40,28,25,12,27,17,5,13,26,6,8,7,15,24,9,8,34,48,5,28,15,7,27
"COG1040",495,306,347,366,357,381,425,385,303,388,337,314,281,328,322,370,340,334,317,344,305,307,358,241,322,306,337,316,362,425,136,125,122,127,146,113,104,133,116,101,100,130,121,94,118,131,138,99,145,120,126,122,128,96,168,139,128,155,106,98
"COG1041",37,40,30,50,81,21,18,11,5,64,3,17,99,4,16,32,46,137,2,106,11,44,4,2,30,28,23,16,18,86,6,35,11,0,0,27,26,46,20,17,21,38,2,43,6,57,5,10,240,4,11,71,18,8,15,67,16,3,53,19
"COG1042",165,472,472,320,241,246,171,331,371,171,244,307,269,307,276,298,319,131,373,157,215,248,125,380,349,185,295,426,69,87,96,328,188,249,171,171,31,56,513,244,393,120,74,275,378,116,12,495,80,206,246,374,111,335,181,157,136,79,142,190
"COG1043",311,509,434,328,355,313,393,336,506,282,134,369,386,467,400,436,344,225,549,322,231,446,186,604,446,387,362,447,419,130,492,415,28,534,571,244,53,243,478,345,365,484,870,398,477,445,293,605,291,389,231,300,411,405,382,218,327,67,515,307
"COG1044",288,345,395,221,277,297,330,251,313,250,151,372,284,390,437,328,279,182,382,258,219,309,172,298,337,264,261,350,376,121,564,274,24,444,613,172,36,253,319,254,281,364,537,268,293,308,266,448,235,373,211,293,488,333,400,206,266,44,386,235
"COG1045",146,218,171,213,195,133,152,166,148,154,101,103,164,186,142,153,147,159,163,164,121,158,89,162,222,164,201,185,203,145,445,445,283,671,478,359,466,808,452,463,516,587,441,526,575,491,397,446,738,517,435,539,541,519,561,436,471,178,470,445
"COG1047",103,152,119,160,124,139,174,131,122,140,178,132,145,130,169,141,171,187,131,169,85,164,100,204,115,149,110,97,155,137,248,132,127,133,174,190,143,123,144,143,139,186,164,135,172,133,33,130,132,150,132,176,189,120,171,130,111,64,173,157
"COG1048",747,934,672,847,800,831,975,921,684,869,1305,616,909,635,628,984,1009,1068,668,991,463,850,542,561,781,809,786,915,719,890,698,801,946,693,676,844,1026,916,632,753,640,954,1153,975,789,893,1219,785,962,739,1019,1055,790,531,860,1022,753,1021,757,989
"COG1049",7,16,34,4,4,1,0,3,16,2,9,135,1,30,7,1,5,62,13,14,1,0,49,23,13,6,5,1,267,4,3,0,19,27,27,0,40,0,0,2,5,0,26,77,16,2,3,14,4,35,29,6,123,36,1,8,0,46,6,42
"COG1051",270,408,494,399,366,482,612,400,386,240,276,419,335,500,435,324,434,229,462,323,423,271,582,416,369,360,343,422,434,215,139,149,109,172,121,66,33,82,135,95,147,88,120,86,124,118,102,175,74,117,78,130,104,115,115,114,200,155,146,97
"COG1052",767,724,688,851,731,690,641,764,676,600,662,644,641,747,699,932,901,714,723,666,567,838,692,685,777,765,708,857,491,738,489,734,538,766,506,675,521,471,746,814,751,524,509,803,800,740,174,800,625,638,727,851,600,722,662,886,620,345,492,658
"COG1053",1274,860,774,698,1049,1141,1070,1094,907,1016,2599,1284,1408,1350,1372,1045,1106,1324,1609,1415,1050,1438,1017,778,1509,699,1388,1569,1162,978,1500,1025,1377,1356,1892,1072,796,1052,1101,850,1300,1034,1519,1358,1058,1011,1093,1966,790,928,885,2030,1689,1193,1478,1255,1215,1243,1231,801
"COG1054",0,6,17,12,20,4,3,2,23,1,39,68,2,16,9,5,5,24,10,13,3,2,29,11,12,12,2,4,4,8,3,1,49,17,9,1,30,17,3,2,4,3,9,36,6,5,6,9,11,25,27,1,9,39,1,11,5,46,14,28
"COG1055",349,198,138,226,264,194,493,237,153,614,540,202,393,178,408,207,240,405,144,227,192,288,120,110,255,215,278,205,631,281,549,286,206,138,716,463,241,633,174,301,334,740,1259,259,224,527,898,167,388,425,213,285,594,135,559,307,528,89,498,182
"COG1056",3,4,20,18,7,1,4,0,25,98,5,78,5,15,7,2,1,17,29,14,86,20,31,7,12,13,23,3,15,9,2,4,20,15,12,7,15,20,15,12,5,9,7,22,5,5,5,6,21,15,20,1,14,53,10,5,3,21,7,22
"COG1057",436,188,214,318,293,317,287,309,244,301,287,248,235,313,268,275,333,266,252,297,303,294,402,182,304,293,271,260,262,372,351,269,335,301,344,283,248,355,285,315,279,299,382,284,266,345,286,283,250,338,344,296,298,207,304,289,272,364,388,237
"COG1058",151,189,122,120,150,105,124,190,182,172,212,145,116,155,182,178,105,142,101,48,136,181,142,190,183,113,179,173,87,164,66,175,130,169,61,116,72,86,191,185,172,135,48,173,156,97,317,122,88,248,186,121,80,277,156,167,185,84,62,171
"COG1059",0,1,1,0,0,0,0,0,0,0,2,13,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,26,0,1,0,0,16,0
"COG1060",627,725,680,559,825,573,613,662,723,710,386,751,945,838,770,766,691,607,765,705,519,798,370,746,850,678,635,672,394,528,885,691,291,756,807,501,980,444,668,670,741,536,239,691,800,533,1301,830,721,773,418,563,696,725,792,638,475,282,630,814
"COG1061",2096,693,985,590,714,834,916,861,586,1264,1207,631,1181,1173,906,728,582,808,883,748,1631,1182,1359,5625,733,725,830,1053,3328,1413,1616,766,1000,975,782,1744,1269,2766,790,694,544,1887,995,1387,1122,1205,1010,733,1523,953,979,1224,1694,519,858,962,978,1385,706,807
"COG1062",0,7,16,2,2,2,0,0,24,1,166,105,3,16,5,1,2,29,9,19,1,1,103,20,5,9,2,2,11,8,0,0,69,13,19,2,17,3,1,3,4,0,10,35,6,24,2,13,5,14,25,2,20,43,1,1,3,16,1,26
"COG1063",228,264,254,291,256,314,231,239,247,239,221,280,225,235,274,211,266,325,280,222,254,219,342,318,250,273,213,242,245,287,932,801,1281,596,833,688,1908,1045,775,784,821,443,452,732,813,591,1583,670,872,820,992,716,648,1112,759,807,852,1191,972,1412
"COG1064",9,48,54,24,14,7,2,6,17,2,9,222,2,32,6,3,24,65,10,8,7,4,92,58,26,4,9,10,17,10,8,5,34,45,28,1,53,5,7,9,4,10,24,121,16,6,2,46,15,20,39,1,31,46,2,9,4,49,4,36
"COG1066",633,450,470,528,526,545,574,610,348,499,429,524,449,432,623,579,486,543,576,578,632,619,642,310,586,586,534,581,573,570,557,551,629,585,529,677,443,521,511,632,450,515,722,591,475,598,540,504,417,462,555,620,491,362,545,545,517,785,662,516
"COG1067",296,17,33,34,21,43,108,123,43,155,25,117,137,23,32,9,17,61,11,62,367,37,102,34,21,59,20,20,184,128,62,29,175,26,82,105,34,66,41,159,54,9,25,92,33,53,702,24,37,154,53,41,97,20,66,14,55,40,24,100
"COG1069",23,52,93,115,85,123,126,86,65,59,10,171,85,31,115,93,168,80,239,42,143,135,41,24,191,105,140,140,31,74,20,192,43,71,22,107,383,21,137,150,241,38,31,107,253,94,15,38,25,69,85,40,43,42,168,31,197,32,15,103
"COG1070",1345,1422,1711,1334,1301,1336,1481,1317,1573,1434,1307,1830,1589,1540,1456,1258,1484,1314,1256,1285,948,1328,1051,1723,1261,1671,1222,1271,1515,1088,517,426,638,436,539,342,630,497,516,394,423,432,505,428,418,369,849,488,444,436,675,402,663,633,499,476,506,700,500,634
"COG1071",54,383,310,187,122,37,32,147,223,91,19,50,228,194,106,121,136,55,71,12,80,105,127,224,158,165,171,192,20,42,37,97,17,46,41,74,7,25,262,118,207,101,17,83,97,58,20,201,29,105,144,106,47,237,52,119,55,34,39,170
"COG1072",0,7,16,6,4,5,8,2,7,5,165,90,4,17,6,8,7,31,4,17,21,1,180,16,5,7,2,0,154,28,2,2,131,10,7,3,45,20,3,5,3,2,18,36,8,4,20,6,11,19,24,5,54,14,0,15,3,61,6,49
"COG1073",1225,1299,1489,1096,1270,1189,1030,1149,1170,996,580,1350,1359,1749,936,1271,1071,1017,1439,1079,1120,1176,1137,1234,1459,1133,1318,1394,732,791,1124,1244,800,1526,872,787,1158,726,1158,1239,1221,1213,2172,1384,1269,1015,1067,1523,771,1258,1348,1148,1093,1206,1085,1177,986,976,1259,1219
"COG1074",482,261,174,333,304,268,462,376,191,366,415,219,235,191,332,330,349,364,151,321,577,364,370,178,282,309,238,271,402,410,903,1015,1199,710,885,1184,1114,1334,938,1150,858,1096,1281,824,750,1094,1262,639,1037,979,1146,920,1000,466,895,912,1169,536,1074,742
"COG1075",50,12,15,56,35,118,45,85,69,116,185,8,20,27,18,59,67,54,25,12,20,181,5,7,31,12,24,26,72,44,8,80,29,13,2,112,221,28,36,33,36,72,1,5,44,51,4,31,10,69,46,73,6,92,97,22,73,2,0,12
"COG1076",98,147,199,80,145,209,164,166,131,104,64,259,179,179,199,143,117,138,296,178,126,103,84,56,204,158,127,221,180,95,269,181,44,228,402,128,37,173,87,150,120,183,436,174,241,180,11,270,80,118,108,196,299,69,236,92,120,56,181,120
"COG1077",906,516,516,786,774,586,749,776,460,832,869,486,753,518,637,728,693,782,666,732,926,730,906,421,788,734,647,649,727,925,728,656,718,639,837,877,365,738,616,796,553,753,653,692,710,808,842,594,843,638,850,784,692,407,785,861,778,372,618,545
"COG1078",151,241,294,180,185,174,131,203,285,100,228,202,202,310,179,222,252,128,207,123,150,177,347,296,219,250,170,270,12,83,124,158,138,280,194,57,82,24,250,187,193,81,20,186,181,87,5,345,203,120,136,257,62,274,90,150,81,89,151,177
"COG1079",217,91,88,331,195,193,138,172,158,202,279,68,151,130,135,218,277,154,143,184,189,258,216,121,201,263,209,159,111,230,44,263,280,138,59,176,276,160,212,295,245,145,45,168,216,224,194,74,137,219,335,174,77,194,144,195,321,196,69,209
