"","DLM010","DOF004","NLF001","NLM027","NOF011","NLF012","NOF013","NOM017","DLF012","NLM028","DOM023","NOM002","DOM019","DOF014","DLM009","DLM001","NOM015","NOM005","NLM007","DOM013","DLM002","NLM006","DLM008","NOF002","NLF010","DLM022","NOM016","NLM029","NOM012","NLF005","NOM028","DLF008","NLM010","DOM024","NOF014","DLF013","NLM032","NLM022","NLM017","NOF009","DOF003","NOM029","DOF008","DLM013","NOM007","NLM025","NOM018","NLM008","DLM028","DOF006","DLF009","DLM014","DLF010","DLF004","DOM005","NOM001","DLM021","NOF005","DLM023","DOM018"
"COG1207",147,140,158,375,108,118,85,144,175,91,79,208,101,185,380,161,99,241,132,224,190,147,163,121,90,254,103,172,154,137,122,141,180,107,189,191,193,146,48,108,114,108,370,465,111,254,154,64,137,73,233,68,301,53,85,104,94,91,226,138
"COG1208",672,626,499,26,445,560,780,833,220,618,618,522,685,870,361,465,495,278,656,473,530,565,557,637,1029,487,681,384,704,491,447,533,688,876,456,499,391,398,618,731,552,577,94,605,658,686,520,372,324,641,185,736,505,860,396,403,632,570,666,592
"COG1209",639,487,351,415,511,489,563,392,273,457,639,408,419,387,523,376,495,377,370,379,455,376,360,573,468,250,424,515,344,454,409,482,408,428,368,446,389,339,588,524,418,480,307,335,476,306,445,376,430,587,407,496,334,631,816,420,520,431,440,423
"COG1210",203,125,75,314,64,88,58,440,181,154,282,85,71,80,268,150,94,186,141,184,171,122,94,133,68,125,36,94,216,62,118,103,68,40,52,139,150,110,39,89,72,146,285,333,105,409,95,165,129,101,299,95,190,269,183,424,73,93,182,132
"COG1211",364,488,502,366,462,469,592,773,620,520,678,548,527,565,1039,514,547,362,400,379,480,415,496,484,421,472,593,650,577,575,377,413,475,439,424,480,559,560,409,509,476,592,489,419,559,627,538,489,463,446,358,473,445,524,420,782,403,557,398,456
"COG1212",227,238,245,64,220,201,174,276,33,101,351,84,245,223,248,309,217,154,191,225,215,319,226,298,241,123,234,168,254,129,152,235,187,269,142,194,139,156,246,327,246,268,47,157,103,324,190,159,177,281,236,295,139,306,320,270,267,178,128,258
"COG1213",30,58,61,21,68,16,73,3,5,16,19,16,69,18,7,59,43,17,15,33,28,27,47,61,30,56,28,31,38,53,100,261,53,105,63,59,17,19,70,75,47,28,10,15,74,15,54,27,105,80,99,66,44,75,161,5,93,53,97,34
"COG1214",332,296,395,432,349,387,327,387,303,413,366,327,349,366,342,315,369,294,381,378,374,359,436,362,386,345,374,422,322,370,303,272,363,360,317,376,363,352,307,322,345,341,400,415,464,428,370,377,344,362,260,391,470,371,271,359,314,361,330,372
"COG1215",688,780,507,643,866,645,616,544,174,542,597,355,618,788,349,738,643,780,516,643,573,453,711,780,654,661,720,595,394,380,645,655,562,690,464,589,350,500,691,792,740,466,572,541,374,650,512,339,667,728,1162,747,693,605,753,462,887,550,438,522
"COG1216",826,1105,1344,434,1120,1038,1470,1029,434,1102,984,801,888,1233,635,953,990,725,1436,1068,1175,820,1290,771,1411,555,1125,1174,1029,1175,1036,770,1183,1121,1155,1079,855,904,1358,1398,990,994,608,766,1235,1077,1071,1152,812,1149,609,1136,610,1436,1155,900,1090,1108,1234,1213
"COG1217",781,748,845,866,858,883,697,960,827,863,907,880,878,851,938,1020,961,726,1021,1032,775,726,817,771,831,1030,854,944,794,958,797,546,861,883,849,834,866,887,739,817,776,787,806,992,888,989,900,714,847,861,809,935,1006,904,642,1011,891,873,858,926
"COG1218",214,179,172,26,197,193,170,14,38,114,195,69,227,220,22,156,208,141,209,210,83,180,170,181,255,69,243,81,57,103,153,150,144,199,125,176,97,138,190,289,226,259,29,99,112,29,167,90,111,269,147,208,82,99,169,27,205,170,120,138
"COG1219",574,686,618,900,690,658,624,883,866,837,730,956,596,722,1021,590,613,666,710,812,793,657,739,656,577,783,739,927,843,888,750,478,725,654,868,629,824,790,664,610,625,670,877,659,758,791,844,773,683,582,523,689,879,746,513,779,624,746,710,780
"COG1220",79,26,92,126,13,5,1,61,43,9,66,53,13,14,248,33,25,156,35,68,46,132,10,34,64,163,6,3,16,28,37,72,19,3,6,7,17,52,22,36,29,56,97,50,9,176,54,8,98,50,167,44,53,20,90,40,23,14,16,19
"COG1221",416,42,248,258,36,55,94,205,400,85,224,476,79,78,515,51,52,346,56,208,409,518,89,89,300,79,49,61,60,37,406,186,20,75,167,142,200,124,356,37,79,108,283,202,48,34,88,56,137,96,352,33,167,28,55,145,64,138,89,112
"COG1225",213,220,190,151,187,170,148,173,236,183,270,123,174,260,282,127,167,176,180,162,188,252,180,173,258,94,228,144,215,182,198,167,182,200,165,163,152,173,229,239,177,238,167,121,210,127,211,353,120,174,176,182,136,172,196,126,202,159,147,143
"COG1226",430,279,286,251,168,125,225,49,116,263,226,120,330,221,537,185,270,644,282,200,227,351,164,257,427,246,151,106,177,157,327,311,205,221,231,181,168,356,346,378,173,421,267,278,109,69,217,153,669,455,965,209,162,212,365,55,236,232,175,275
"COG1227",185,315,308,698,303,321,301,323,523,547,139,515,230,218,562,179,295,390,412,350,417,185,349,240,174,304,198,567,324,305,306,211,339,254,324,292,531,452,93,106,278,227,614,248,328,279,321,442,297,106,252,199,336,209,89,221,203,341,521,353
"COG1228",77,156,113,78,153,191,113,41,88,109,43,100,207,154,60,140,119,103,118,131,88,48,197,149,119,142,144,137,103,114,439,498,486,454,491,459,366,330,401,487,452,286,308,579,369,170,226,162,388,497,304,436,451,248,512,125,568,333,370,481
"COG1230",212,65,42,171,109,22,93,14,44,53,113,13,127,98,98,110,48,98,22,46,45,96,91,266,34,88,64,17,50,39,63,75,65,36,21,83,23,90,101,104,85,221,187,51,29,20,150,48,49,109,204,69,53,55,231,14,59,27,35,29
"COG1232",40,89,166,57,75,85,319,41,232,78,31,57,154,260,66,126,77,35,38,258,55,89,55,232,158,88,122,213,157,134,228,106,148,206,154,190,136,55,114,192,97,152,188,260,155,35,90,126,133,121,261,43,245,40,59,46,58,73,47,151
"COG1233",68,46,110,2,74,95,111,17,21,129,46,61,90,70,19,139,193,21,140,88,57,33,26,101,184,108,62,53,35,44,87,205,156,68,59,87,71,33,182,192,120,40,38,67,24,13,68,48,64,303,77,144,32,80,44,9,51,150,92,29
"COG1234",386,442,369,529,338,368,380,454,441,481,450,496,349,291,438,378,329,436,391,344,440,414,403,399,341,270,400,392,446,471,182,125,135,112,148,120,166,156,87,115,136,144,160,60,181,119,128,138,120,117,85,134,93,175,96,177,110,127,132,135
"COG1235",628,578,551,411,647,670,449,724,300,483,821,480,601,749,398,575,526,441,500,618,656,507,722,542,635,648,527,597,698,818,519,429,531,689,764,542,493,502,592,585,596,551,354,545,868,610,715,556,579,566,481,653,548,692,452,681,598,546,508,527
"COG1236",108,199,281,252,192,295,210,199,87,399,102,475,217,166,176,167,229,299,357,504,363,122,396,224,121,592,194,359,330,302,189,123,266,242,466,197,412,388,278,81,245,169,358,409,272,134,343,386,298,84,263,177,785,171,38,194,174,284,417,281
"COG1237",39,103,71,34,129,73,92,274,5,53,264,50,57,34,83,125,63,26,65,65,166,119,121,154,88,97,87,32,58,52,68,241,51,71,81,91,13,51,74,124,94,95,22,37,40,20,21,20,28,104,49,73,43,60,270,25,79,80,62,57
"COG1238",158,118,135,24,196,140,132,163,14,53,225,49,174,146,42,177,170,80,137,103,120,174,163,134,113,50,159,114,100,179,44,31,38,56,27,30,20,44,58,40,57,60,10,23,69,77,60,32,34,71,19,64,36,51,63,53,50,37,31,41
"COG1239",9,11,10,30,16,8,2,26,0,10,29,2,8,40,56,9,8,10,31,18,15,5,7,45,7,40,3,155,6,1,25,150,25,25,86,17,20,4,11,32,13,16,12,108,8,68,2,43,26,10,7,11,54,6,6,47,4,3,27,19
"COG1240",13,2,3,16,14,7,1,20,1,2,20,1,1,19,54,8,8,7,18,20,11,5,2,24,2,33,2,119,6,0,12,87,29,13,59,3,22,4,8,4,3,17,9,49,10,41,3,17,20,6,2,9,26,4,4,22,14,2,8,13
"COG1242",287,328,247,340,281,273,254,337,347,312,392,343,311,359,300,289,192,274,199,425,343,349,319,317,262,209,264,334,336,331,315,291,301,309,323,379,377,348,345,259,266,332,275,357,419,327,339,389,219,267,212,315,332,272,304,328,279,277,210,374
"COG1243",18,30,25,29,35,41,9,9,67,12,13,17,42,63,45,49,20,10,4,260,50,14,58,34,9,210,37,48,67,53,20,58,31,43,123,81,108,24,21,34,12,26,34,260,102,25,27,17,18,29,33,20,184,12,47,21,27,23,23,32
"COG1246",85,31,25,26,9,5,9,12,21,8,24,17,19,5,118,36,13,160,9,30,23,67,13,26,26,42,8,16,25,11,21,47,31,15,14,9,9,47,9,39,22,53,12,31,8,50,25,7,86,16,236,17,24,18,36,6,16,14,32,23
"COG1247",218,231,182,321,174,206,176,112,219,288,157,297,164,241,291,167,196,191,273,192,195,189,199,169,196,163,191,220,229,231,149,113,217,269,202,156,314,225,181,135,179,226,311,181,196,190,241,215,230,152,156,193,196,138,122,89,159,209,315,313
"COG1249",873,787,878,1732,892,680,746,144,269,486,411,304,689,673,320,867,827,818,629,595,522,833,577,1121,869,716,785,420,293,479,882,952,752,638,424,734,360,411,847,1156,854,945,366,678,488,317,482,277,728,1115,956,820,476,384,1263,138,997,637,498,846
"COG1250",340,225,134,244,132,124,133,131,102,218,55,190,121,85,73,125,143,565,135,173,185,116,244,253,56,253,133,194,150,155,237,163,152,130,177,205,183,315,137,134,127,231,273,296,128,99,196,195,391,73,457,99,270,86,154,124,111,205,268,185
"COG1251",249,58,7,150,11,21,14,2,88,25,10,38,4,13,131,14,40,325,27,14,5,86,20,49,19,132,14,7,10,10,123,115,14,13,8,43,55,87,25,27,15,89,92,78,7,16,39,40,152,59,284,9,76,8,82,10,27,46,28,15
"COG1252",83,114,169,121,207,89,234,252,58,78,158,25,117,59,20,187,139,132,34,60,127,169,159,181,147,103,185,90,136,123,144,172,152,172,44,117,30,61,150,166,128,139,115,84,146,163,81,33,130,250,174,153,131,161,335,243,122,95,45,69
"COG1253",1042,1326,1005,1061,1199,1158,1006,1392,831,968,1402,1073,1199,1304,1261,1365,1047,1029,1080,1145,1268,1364,1301,970,1187,1322,1329,1115,1173,1163,934,1004,1082,1291,1198,1218,947,1119,1006,1257,1157,1052,1141,1149,1344,1231,1145,1228,1104,1044,1208,1361,1278,1326,1280,1401,1220,1095,1074,1110
"COG1254",41,34,55,176,31,51,45,26,152,85,13,108,22,36,169,25,35,74,89,33,38,31,65,32,19,35,29,44,30,40,69,22,38,26,44,34,89,61,11,9,34,31,157,18,45,15,45,118,42,11,38,14,26,15,11,51,26,46,36,57
"COG1256",70,325,296,31,149,256,250,100,29,497,74,728,160,187,767,34,102,384,123,72,288,30,303,297,160,95,163,603,245,468,58,108,428,147,467,30,258,623,251,56,230,195,148,62,240,387,577,596,291,30,146,178,176,195,90,172,79,303,47,269
"COG1257",2,5,3,264,1,0,2,0,4,2,3,0,0,4,187,18,6,0,9,2,1,1,4,12,1,33,0,0,0,0,22,7,9,0,2,3,6,0,1,0,5,7,89,28,0,0,6,1,2,17,2,2,7,4,0,2,4,5,4,0
"COG1259",32,91,75,3,163,107,112,18,2,36,102,21,105,94,14,102,122,35,63,36,51,97,108,153,92,50,134,59,53,63,95,107,85,115,44,96,31,60,121,128,156,141,6,90,36,9,69,57,75,118,76,127,38,85,164,6,104,77,50,65
"COG1260",291,190,239,15,255,250,207,555,21,155,537,72,326,244,18,291,257,80,203,123,220,226,194,126,336,113,280,155,279,272,257,201,184,302,125,207,92,126,264,316,222,123,75,136,330,309,162,211,117,277,45,310,105,495,151,545,241,249,131,188
"COG1261",0,6,0,7,2,1,2,0,7,1,0,0,0,0,1,1,3,62,1,2,0,7,2,5,1,5,0,0,6,3,13,6,2,0,0,3,1,12,3,5,20,8,6,0,1,83,0,3,15,11,38,2,2,0,12,0,1,2,8,1
"COG1262",178,416,301,15,276,241,697,526,19,209,506,162,382,241,38,430,551,107,521,272,361,352,141,75,590,738,246,259,411,233,481,323,869,324,214,265,153,131,252,791,630,319,21,229,218,1100,185,228,798,624,529,535,456,541,522,413,283,409,261,344
"COG1263",1573,894,996,3280,514,692,445,613,1993,1162,402,1372,336,511,1885,335,714,1942,756,837,535,830,565,880,530,599,453,637,586,514,1607,1177,754,513,614,958,1224,869,423,500,369,706,2744,999,431,278,884,805,966,633,1713,528,581,389,804,728,865,959,1870,844
"COG1264",1336,827,870,2996,502,659,421,550,2004,1129,356,1276,272,526,1849,304,637,1793,749,789,543,748,469,772,407,620,425,637,575,476,1508,973,724,408,606,812,1152,825,333,397,342,650,2711,1027,429,310,792,734,946,612,1544,414,588,336,740,619,841,898,1660,735
"COG1266",344,422,569,742,403,493,448,561,592,628,407,679,411,435,220,348,514,413,426,377,461,286,445,503,509,339,492,451,374,632,271,305,514,512,484,317,507,581,338,424,404,436,513,241,587,464,533,698,350,448,473,391,366,389,373,488,448,530,367,469
"COG1267",92,128,64,34,114,79,32,108,16,14,167,16,109,130,63,65,78,59,74,75,121,67,117,83,76,52,67,69,67,55,51,105,44,80,37,82,41,68,96,86,93,118,8,58,79,120,63,65,53,69,70,83,41,218,57,192,110,61,53,88
"COG1268",83,173,129,337,108,165,127,136,313,186,58,338,133,194,347,93,110,165,158,190,201,100,217,163,79,156,128,245,147,191,176,68,175,138,198,201,302,225,117,36,153,119,260,237,164,120,199,224,138,58,76,73,221,81,42,148,89,163,237,203
"COG1269",153,184,140,212,207,177,132,56,356,139,138,167,166,208,111,153,187,100,154,237,128,162,164,190,154,193,191,127,149,106,623,471,428,561,482,762,621,367,411,555,525,571,633,1002,371,122,394,317,472,599,275,545,511,266,458,184,580,656,519,503
"COG1270",251,303,275,161,178,222,220,140,192,260,129,331,205,223,123,186,205,197,242,178,199,210,285,199,195,151,243,241,177,213,275,231,281,317,221,150,250,150,235,189,221,168,203,219,147,212,184,227,286,162,135,233,179,111,166,113,360,194,299,367
"COG1271",494,303,322,234,314,322,273,419,57,147,468,85,371,267,179,436,297,244,218,305,284,367,284,285,285,199,336,187,222,285,254,177,260,308,174,300,173,227,234,387,333,325,156,300,339,313,248,150,331,310,369,452,197,409,395,402,456,183,187,355
"COG1272",202,250,257,329,181,206,234,181,397,241,219,254,136,248,370,218,244,220,235,279,271,186,181,270,250,251,148,205,243,293,331,263,220,206,271,268,267,208,296,221,245,188,312,251,326,149,185,215,194,243,223,244,255,207,237,180,160,252,188,215
"COG1273",1,0,0,0,0,15,1,0,9,1,0,1,5,2,1,1,0,0,0,1,0,0,15,12,2,9,0,0,0,1,1,7,1,1,8,1,3,1,1,0,0,4,0,0,0,17,0,0,0,1,13,0,5,0,1,0,1,2,0,0
"COG1274",6,19,23,2,49,70,17,8,2,14,6,12,136,68,0,57,25,12,0,100,44,12,88,24,7,113,39,58,86,60,39,2,20,31,164,103,17,23,0,6,15,22,1,245,17,64,30,30,125,1,126,18,173,35,0,44,29,32,63,27
"COG1275",93,59,32,66,15,16,8,23,33,5,30,45,3,3,44,34,23,97,13,37,30,72,6,19,37,31,1,18,20,6,82,115,19,12,10,19,22,20,15,22,17,30,15,16,8,9,20,8,40,35,104,30,16,53,34,28,28,20,21,6
"COG1276",37,7,0,12,0,0,0,1,15,0,4,0,0,0,3,2,5,65,4,1,0,16,5,15,1,12,0,0,0,1,5,4,0,1,0,0,0,8,2,2,1,5,7,11,0,2,1,0,12,1,21,0,9,0,8,1,1,0,0,0
"COG1277",101,181,141,346,252,190,234,69,489,151,60,177,200,223,205,104,182,111,148,197,149,98,197,202,112,307,184,178,129,162,259,214,190,194,172,271,214,97,200,158,290,117,304,174,161,44,97,118,189,165,122,102,144,81,138,79,175,169,276,128
"COG1278",73,62,51,144,53,27,47,29,136,83,37,139,26,50,176,35,32,213,42,65,93,50,64,62,48,60,41,73,104,82,94,123,52,50,75,37,93,103,47,45,66,93,143,57,62,38,69,101,99,45,216,39,87,49,88,35,42,47,26,43
"COG1279",55,24,38,36,14,8,3,23,33,8,17,36,10,26,188,25,10,64,5,34,50,69,19,20,37,69,12,20,8,1,10,59,17,21,6,10,14,20,11,10,11,31,16,28,10,101,22,5,43,25,82,13,48,7,49,8,12,14,21,10
"COG1280",274,183,101,159,152,107,58,18,191,50,60,45,188,152,146,121,120,230,113,91,67,108,170,156,116,92,125,82,48,66,111,102,98,141,79,85,50,123,116,178,147,97,55,157,58,47,96,34,154,99,284,161,123,72,232,15,197,97,94,188
"COG1281",172,189,200,442,164,213,154,147,415,273,65,377,151,183,395,166,198,317,218,261,286,131,288,202,129,274,192,347,261,264,56,41,65,62,100,83,121,106,67,45,62,63,122,94,73,81,91,101,93,30,88,38,100,43,26,52,45,83,84,90
"COG1282",32,29,0,32,2,1,3,3,33,6,0,7,1,55,10,13,4,75,16,2,0,7,2,13,7,25,1,2,16,13,34,15,1,0,0,27,9,30,3,6,29,31,120,14,4,141,33,3,37,4,151,4,12,2,24,10,5,2,5,4
"COG1283",824,1044,1066,909,969,1131,1092,1683,1257,1311,1346,1195,941,956,888,979,1107,1043,1235,809,1218,831,1035,894,1125,1063,1036,1151,1402,1292,1101,802,1134,1243,1054,1009,1234,1160,1065,917,873,1096,997,833,1013,1222,1166,1024,936,849,446,1014,1108,1360,647,1593,1020,1151,1315,1172
"COG1284",788,932,1111,1162,976,991,812,1292,1011,1096,1246,1252,948,1056,1438,1004,925,731,1173,1156,1168,972,1156,824,1026,1016,942,1133,1195,1144,932,872,960,972,1069,955,1249,921,926,946,844,1075,1158,1136,1162,1072,1040,1152,860,850,489,912,1089,1031,685,1336,1050,1066,1192,1046
"COG1285",198,158,162,27,132,147,160,200,73,171,178,97,157,129,58,236,135,196,165,223,232,210,149,214,173,168,94,90,226,158,159,205,106,158,178,135,187,151,126,133,142,237,219,181,210,178,195,136,195,180,195,150,305,221,267,143,135,134,87,71
"COG1286",32,19,5,127,18,10,6,3,22,3,8,3,44,1,54,21,4,67,13,18,15,18,18,11,13,23,3,3,7,18,16,17,29,18,6,10,17,28,6,18,25,26,11,16,6,64,22,6,41,7,90,21,30,3,31,5,16,3,9,2
"COG1287",1,2,2,1,1,0,0,0,0,0,2,0,4,0,0,2,5,0,0,1,0,2,5,5,0,66,1,1,2,0,1,0,2,0,1,1,0,1,0,3,0,4,0,4,1,0,0,1,2,5,0,6,12,1,0,0,3,0,2,6
"COG1288",269,262,128,310,108,124,235,93,143,379,63,237,106,103,201,132,139,325,405,141,166,149,127,324,73,297,113,125,194,95,344,515,155,161,153,210,181,172,152,272,226,208,309,413,118,72,205,124,148,284,587,194,245,211,472,60,122,178,107,139
"COG1289",541,134,4,171,17,13,6,3,192,23,12,17,1,7,56,31,32,825,35,6,7,145,11,89,24,236,3,21,0,18,174,193,16,6,13,43,75,203,49,50,10,217,175,141,53,36,76,35,401,127,914,9,152,10,245,9,10,24,22,21
"COG1290",2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,5,0
"COG1291",18,71,62,8,38,60,35,33,18,88,18,169,54,48,235,10,19,152,23,20,73,26,65,65,32,50,56,133,62,117,38,56,92,38,121,9,36,143,133,21,86,75,63,24,62,121,102,73,94,20,99,40,52,47,53,42,15,31,21,49
"COG1292",216,117,53,614,41,109,161,57,145,94,70,93,36,67,434,88,81,548,103,107,118,88,155,180,71,50,62,81,74,70,144,371,138,97,55,64,262,331,66,94,131,225,289,233,84,93,122,336,166,195,422,44,104,113,206,152,93,152,85,141
"COG1293",162,312,269,621,293,307,273,250,478,421,88,447,273,296,678,231,256,302,300,507,424,197,369,295,149,540,281,501,432,339,223,193,404,275,431,327,685,427,253,124,263,198,496,393,409,206,344,408,316,89,115,203,537,203,89,294,230,370,563,357
"COG1294",405,356,314,157,343,321,241,315,78,188,488,159,327,330,143,353,345,292,258,308,289,332,229,255,395,160,287,180,215,258,241,262,252,324,180,291,161,240,293,447,290,292,129,241,301,238,212,169,289,362,371,407,162,391,367,267,378,273,216,290
"COG1295",414,436,365,391,407,359,442,510,267,268,625,303,366,355,437,528,285,398,310,346,462,366,372,464,347,370,400,425,453,417,402,364,387,402,349,425,343,407,312,455,432,512,302,288,569,575,400,379,346,368,396,419,414,468,458,519,458,311,249,383
"COG1296",220,160,185,527,172,191,182,192,212,350,93,335,179,183,618,166,201,258,170,187,283,163,281,195,126,174,190,257,260,253,176,145,238,152,318,216,355,265,163,83,197,121,420,232,202,152,276,232,304,92,237,128,343,139,87,165,147,222,271,232
"COG1297",362,500,291,316,376,399,381,658,375,374,564,263,476,384,528,526,368,247,452,370,360,340,304,397,296,207,383,457,357,413,356,269,486,340,237,381,315,331,283,486,363,247,272,403,411,446,441,223,328,392,247,509,232,551,326,634,540,275,317,404
"COG1298",39,175,173,21,84,139,111,60,46,240,49,416,122,106,588,35,59,292,47,45,170,51,201,155,90,106,167,323,181,349,101,125,211,90,346,32,153,377,204,50,204,110,135,50,181,308,265,374,201,40,141,111,104,131,88,110,57,133,46,131
"COG1299",323,348,452,699,180,297,309,411,733,568,132,656,171,287,717,171,282,804,364,377,494,294,273,413,212,273,230,471,322,329,429,458,379,200,362,430,626,538,311,182,170,293,774,683,372,327,478,371,457,187,813,241,322,208,278,277,248,354,445,374
"COG1300",34,82,47,1,136,33,84,1,0,41,14,17,38,31,10,62,62,11,21,127,57,49,38,147,55,108,55,55,33,28,39,131,67,27,52,81,41,17,117,79,97,63,6,41,57,10,17,24,39,134,55,37,124,57,168,6,65,52,46,16
"COG1301",758,591,694,714,376,478,524,1327,900,745,816,805,397,316,732,565,564,825,733,603,744,737,410,527,546,594,409,505,670,461,886,921,483,405,387,604,700,520,586,553,623,424,855,642,526,600,583,453,545,514,556,587,696,676,747,1016,507,539,669,537
"COG1302",92,175,157,417,187,172,122,112,142,230,66,300,139,170,422,108,149,182,133,237,222,71,356,164,71,276,168,322,239,232,129,80,189,145,274,188,322,249,150,53,147,142,305,324,205,131,220,277,219,38,101,108,369,115,74,157,109,209,258,221
"COG1304",180,100,63,290,76,91,48,41,40,102,29,93,74,56,156,111,100,198,86,74,101,88,108,81,40,130,72,92,112,49,74,135,90,64,56,72,114,104,47,56,72,101,319,161,50,41,66,97,120,92,157,73,136,64,64,68,101,91,251,140
"COG1305",226,548,397,274,546,650,403,158,493,335,104,311,398,739,430,471,522,300,350,383,514,190,729,421,271,510,598,509,547,460,320,177,587,640,630,525,436,500,421,347,549,243,549,464,393,366,387,526,349,222,315,339,570,593,321,793,507,584,479,547
"COG1306",22,10,18,8,24,4,19,4,0,9,8,7,18,7,9,16,9,10,11,47,25,8,53,20,6,52,13,15,52,55,4,109,2,9,63,11,10,18,57,21,12,3,0,16,36,21,6,3,53,24,32,45,134,63,65,13,7,14,22,8
"COG1307",398,751,618,1463,623,688,694,522,878,1204,193,1039,645,645,1541,446,623,752,719,547,962,300,1144,661,306,924,647,1115,909,843,177,101,287,222,400,273,435,373,278,76,202,146,473,268,229,144,293,368,308,53,121,143,364,153,69,179,214,269,358,261
"COG1309",1185,742,780,2151,703,602,638,402,1704,729,341,990,772,1091,1345,593,444,1602,468,906,990,749,1075,842,633,1754,824,1062,1199,790,994,1004,736,720,1341,1107,1179,901,944,531,684,845,1161,1426,949,747,793,893,1175,459,1612,487,1900,491,756,442,587,762,815,705
"COG1310",5,165,12,43,16,35,8,13,62,29,9,132,14,37,52,14,5,66,36,20,49,37,17,43,10,55,36,82,17,60,2,10,40,50,36,45,43,54,9,6,26,18,29,28,35,29,44,17,33,19,47,17,29,10,7,175,3,29,14,55
"COG1312",613,484,269,128,498,555,663,548,107,570,418,510,451,367,269,492,430,372,575,477,398,476,525,418,356,209,470,257,436,342,389,453,484,475,273,373,322,393,438,490,408,392,173,486,207,229,407,319,403,474,230,488,294,597,652,402,711,365,623,580
"COG1313",70,134,134,86,155,122,139,111,208,246,43,234,121,138,160,108,132,157,156,195,238,67,217,146,73,326,123,257,213,201,74,43,175,129,231,213,254,224,120,34,120,90,147,270,235,92,191,246,178,20,73,76,388,74,9,110,113,136,193,139
