"","DLM015","NOM012","DLM012","DLM016","NLM007","DLM023","NOF006","NLM017","DLM013","DOM024","DLM021","NLM009","NOM008","DLM003","NLF010","NLM008","DLF009","DOF012","NLM001","NLM027","NOM017","NLM031","DOF004","DOM016","NLM002","DLM010","DOM019","DOF009","DLM009","NOM007","NOM005","NOM026","DLM006","NOF014","NLM032","NOF002","DLM005","DLM020","DOF014","NLF013","DLF010","DLF013","DOF003","NOM029","DOM018","DOM026","NLM016","DLF012","DOF007","NOM027","DOM015","DLF001","DLF008","NOM015","DLF003","NOF009","DLM022","DOM005","DOM010","NLM029"
"COG0303",124,252,169,138,335,413,69,57,185,142,167,86,109,82,126,206,160,309,115,376,191,128,212,230,57,212,109,131,426,128,284,315,91,179,335,167,225,68,103,174,94,156,181,120,227,177,15,451,79,561,122,59,192,200,112,120,217,121,174,157
"COG0304",849,614,2222,666,1063,745,920,826,625,713,773,1062,738,601,952,663,875,860,895,714,822,590,725,979,889,719,734,704,1109,765,680,758,1150,597,985,922,721,738,831,754,491,990,840,738,867,1318,1159,803,842,1581,811,958,925,1077,799,915,641,594,849,872
"COG0305",892,839,1084,1011,1205,1067,788,862,1011,852,1035,931,1003,775,664,640,943,757,850,1129,876,887,1106,964,1024,721,1271,792,775,902,657,765,960,1160,830,689,767,1060,889,864,846,1141,842,754,916,829,649,624,602,1265,780,839,742,945,896,954,1579,828,914,761
"COG0306",166,68,231,91,175,101,247,235,160,102,105,20,148,107,305,77,340,259,71,100,91,45,76,232,59,219,105,178,81,47,251,228,65,51,79,140,227,180,107,100,88,145,134,116,83,155,18,101,206,492,120,227,271,181,41,211,126,146,134,43
"COG0307",208,240,93,240,249,208,223,190,155,243,225,321,255,243,217,290,177,220,234,94,325,224,221,261,303,234,224,303,203,170,186,274,271,139,183,243,276,238,208,216,122,199,233,241,194,174,298,114,307,204,231,231,204,231,289,260,116,262,255,237
"COG0308",110,81,966,114,147,72,86,43,70,94,116,23,80,284,134,60,345,644,63,612,28,54,227,197,93,91,41,160,515,36,96,58,25,15,22,46,50,64,46,36,33,26,28,78,54,12,4,31,86,134,87,51,36,44,16,68,53,91,15,13
"COG0309",116,133,106,119,126,139,57,118,113,175,87,48,44,71,112,161,185,201,147,229,138,129,160,173,47,138,179,83,339,111,264,291,107,151,251,146,136,105,100,179,147,145,131,123,165,158,19,128,47,418,81,51,30,92,193,71,178,62,98,177
"COG0310",39,42,54,41,38,65,9,14,65,43,22,10,12,44,68,20,94,81,29,140,57,32,41,50,15,64,49,43,227,38,34,132,27,28,93,36,72,9,33,37,47,56,36,29,38,70,3,220,12,151,28,27,49,28,25,37,94,17,19,42
"COG0311",47,73,274,58,56,33,18,17,37,28,21,208,18,94,54,151,50,94,86,120,178,58,79,126,202,41,30,65,222,219,66,98,161,95,110,57,82,21,100,93,62,44,60,41,62,59,202,84,25,315,58,27,48,34,186,25,34,33,40,150
"COG0312",422,130,52,463,312,220,446,248,245,344,479,51,406,381,212,102,279,279,162,81,37,385,442,346,44,234,374,162,128,240,95,97,32,88,71,115,66,145,116,80,62,60,157,39,152,56,89,18,64,3,79,39,25,92,31,141,139,144,103,73
"COG0313",520,489,611,547,611,557,576,437,472,596,577,458,546,635,601,421,430,555,543,538,494,578,589,607,463,532,495,521,522,658,454,536,490,555,517,421,522,453,611,620,581,546,517,536,479,632,468,433,443,519,532,495,441,552,515,580,471,492,485,533
"COG0314",3,9,8,7,13,7,16,3,3,4,7,3,18,1,3,3,69,19,11,3,1,1,11,9,7,20,2,6,32,2,50,37,1,6,4,8,8,3,3,8,7,4,12,19,11,0,1,7,5,2,5,1,11,6,3,2,28,13,8,0
"COG0315",13,20,33,16,37,52,10,7,36,12,27,21,9,11,15,41,23,41,7,49,27,21,25,20,4,18,11,13,49,10,140,163,30,46,139,59,97,35,42,66,42,58,54,72,80,88,15,194,29,237,54,26,55,71,46,41,99,49,69,63
"COG0316",13,5,35,15,21,6,20,10,39,8,9,18,9,4,15,9,159,42,30,47,2,1,25,15,30,118,12,19,69,10,197,157,5,3,9,25,32,7,14,20,39,9,5,48,22,0,21,30,25,0,15,8,28,16,8,15,49,57,6,6
"COG0317",1234,1347,1198,1370,1356,1232,1236,987,1327,1280,1439,1717,1372,1238,1070,1209,936,1024,1229,1166,1905,1400,1270,1326,2163,1130,1346,1313,1140,1637,1009,1084,1593,1181,1243,1221,1318,1267,1315,1075,1594,1285,1274,1360,1329,1106,1867,972,1273,1258,1388,1092,979,1349,1732,1304,1444,1149,1299,1234
"COG0318",1084,1020,289,978,1070,880,996,1142,878,925,969,516,1217,609,969,792,1150,633,918,380,534,1103,939,930,738,1043,1062,990,540,775,954,741,549,803,816,897,795,880,874,839,1179,819,890,1081,789,1020,653,333,923,288,900,899,817,1358,1080,1112,1161,1115,798,1131
"COG0319",224,293,330,210,308,248,225,141,287,292,279,355,256,259,231,304,190,368,275,241,258,272,273,249,342,184,220,282,335,289,253,318,331,344,314,242,297,207,268,254,349,267,248,275,288,242,258,243,242,276,283,170,179,208,373,224,308,229,233,318
"COG0320",237,89,30,241,276,153,263,185,128,222,262,24,262,302,379,110,214,89,105,23,23,150,216,202,80,219,221,332,110,111,184,153,80,127,124,119,202,259,203,195,79,221,198,176,226,214,13,50,248,4,200,275,203,281,51,332,105,299,230,60
"COG0321",192,58,24,178,176,95,190,146,90,139,174,13,211,197,195,60,208,74,68,16,14,140,161,151,49,201,157,216,77,56,126,91,44,88,65,128,113,186,142,131,61,149,164,172,148,123,12,32,257,7,167,236,144,169,34,229,98,206,160,61
"COG0322",750,904,1035,787,772,706,665,638,829,780,809,1020,702,818,600,779,689,790,905,869,1044,856,793,706,984,678,775,747,783,909,632,698,926,926,879,695,762,734,796,857,954,767,838,801,866,681,853,686,641,865,815,619,607,695,909,653,889,716,776,968
"COG0323",655,711,338,564,806,617,600,644,676,654,753,613,623,692,773,500,536,469,722,832,608,636,718,827,958,623,649,625,828,1005,564,582,791,823,838,590,651,617,542,662,793,724,702,493,630,601,903,626,613,410,697,557,577,673,780,655,853,548,656,752
"COG0324",683,614,506,655,596,514,713,678,495,698,706,802,788,655,624,591,410,635,532,389,634,628,706,610,1009,553,661,693,490,791,123,163,199,185,162,226,170,230,285,195,180,181,208,233,187,198,269,114,212,146,205,236,173,207,255,240,191,230,194,204
"COG0325",307,399,395,324,314,376,310,328,364,362,289,368,290,320,370,363,323,321,387,303,350,375,281,305,389,266,335,356,278,375,276,372,378,312,380,303,370,230,391,348,377,353,300,337,307,365,421,252,247,376,369,272,242,350,390,307,298,230,286,363
"COG0326",925,1065,315,810,774,811,841,800,926,886,781,1053,822,845,896,1162,679,352,847,386,901,941,741,810,992,724,837,799,1197,873,763,622,1025,876,1010,974,1033,865,902,895,881,1016,839,896,887,1032,922,714,1056,541,860,1310,864,852,1018,840,717,944,828,996
"COG0327",250,247,397,278,281,312,274,156,330,280,326,247,227,346,212,187,247,392,260,322,402,270,272,239,308,215,294,326,252,253,158,263,275,198,232,305,296,211,370,175,317,352,275,260,242,215,215,259,281,476,265,271,232,241,283,259,286,339,299,230
"COG0328",37,145,256,118,83,136,88,114,149,114,89,49,46,2556,16,137,176,201,67,135,58,81,60,52,24,60,107,126,234,148,143,91,41,191,103,51,169,42,132,92,226,94,105,50,88,147,33,101,38,161,85,23,24,127,254,84,227,25,62,74
"COG0329",767,701,807,835,849,1027,755,840,771,876,648,588,915,751,868,897,925,929,723,852,727,852,645,828,693,767,789,901,630,784,626,797,693,558,791,798,784,744,753,696,870,853,696,727,658,789,579,917,756,1007,830,970,1030,866,721,855,753,699,776,757
"COG0330",410,693,756,538,514,733,381,628,559,404,494,1098,415,366,356,469,785,518,788,884,449,440,428,483,872,431,436,492,588,714,735,684,719,734,612,415,598,357,490,666,748,514,550,508,481,472,550,825,420,413,427,321,506,482,606,381,773,367,570,1113
"COG0331",362,417,2330,347,435,429,405,389,374,401,426,489,435,375,433,364,554,637,417,572,497,321,433,454,512,394,353,459,456,471,364,382,490,320,498,379,476,308,558,470,241,449,379,335,408,451,491,468,322,1467,355,292,331,489,464,439,248,339,439,389
"COG0332",948,586,220,721,605,455,755,808,572,707,730,758,844,649,556,530,379,539,644,621,641,749,823,735,651,501,559,601,676,524,412,512,706,559,463,796,743,758,512,559,345,499,848,750,798,693,650,93,812,433,561,1043,568,977,615,677,371,1075,757,695
"COG0333",68,63,29,72,44,32,59,54,46,60,72,65,40,73,58,55,48,55,50,90,68,73,56,57,54,89,59,77,36,105,48,113,57,72,81,50,79,51,90,77,88,74,66,91,50,55,59,40,56,13,80,50,61,45,87,48,66,65,62,59
"COG0334",1005,833,632,1023,983,808,911,772,1092,905,955,935,1062,862,1101,716,562,546,857,729,809,958,882,998,1018,787,1022,1024,628,1110,630,723,908,726,729,847,946,884,992,799,681,975,853,960,883,818,853,538,891,553,1056,874,708,896,866,1042,640,691,983,844
"COG0335",183,284,211,181,154,197,149,147,213,152,215,269,178,173,193,287,143,235,243,187,304,194,178,174,224,171,229,215,252,253,116,213,250,264,219,153,213,131,212,244,297,182,167,155,169,165,209,127,132,156,135,130,130,155,316,178,199,128,201,232
"COG0336",264,385,543,271,349,407,239,242,360,338,297,486,268,346,301,349,321,442,418,326,457,351,364,287,354,283,346,316,415,363,327,430,355,309,394,324,372,240,411,350,416,331,254,304,375,260,361,367,231,425,319,233,179,272,494,244,375,191,312,384
"COG0337",123,164,202,142,148,138,111,153,202,109,124,173,159,136,100,147,163,151,153,116,200,160,114,128,144,149,117,168,157,132,403,423,470,459,381,345,460,344,476,541,405,438,416,493,516,421,509,317,348,637,468,359,343,379,504,323,315,324,425,503
"COG0338",191,284,55,278,276,472,148,298,367,217,261,168,135,205,744,92,652,165,198,83,153,130,263,84,127,430,311,300,176,295,240,252,424,462,307,264,441,140,464,393,566,522,233,304,421,382,695,303,155,234,288,87,201,273,257,199,495,156,193,298
"COG0339",1048,789,153,1082,924,606,1255,841,555,984,1215,1437,1101,1374,1201,558,823,315,1075,79,1446,881,983,1132,1777,1138,1003,1074,216,666,604,404,951,525,373,722,896,1219,865,871,449,891,833,940,977,738,1779,115,1094,34,982,1018,730,948,747,1305,543,1061,1017,452
"COG0340",376,519,422,423,523,569,397,316,544,448,432,498,377,374,376,443,282,444,451,664,448,383,423,358,436,393,402,416,653,451,446,471,471,389,536,440,429,344,485,482,460,437,415,430,537,399,439,640,342,492,463,371,303,437,510,421,332,320,372,514
"COG0341",210,363,223,328,379,581,289,499,278,204,287,191,266,232,165,470,365,293,240,327,230,259,188,243,69,227,260,325,260,320,321,303,281,446,439,371,335,362,231,276,368,303,277,216,283,397,74,333,387,447,250,350,374,374,302,197,304,312,269,334
"COG0342",756,890,321,793,901,769,780,796,570,798,843,1272,911,801,564,751,563,502,1257,414,1241,824,645,811,1498,712,839,669,716,1029,640,607,1228,692,710,653,709,902,532,892,669,502,679,781,840,642,1766,379,688,575,710,662,516,684,1056,767,520,698,882,949
"COG0343",443,519,612,468,467,498,396,421,506,438,450,490,439,438,341,427,463,367,550,590,615,507,442,463,665,453,506,509,546,566,354,451,544,524,466,427,536,419,513,577,667,537,416,441,546,394,427,341,331,708,382,374,323,489,640,451,741,373,567,581
"COG0344",122,223,146,142,134,233,80,135,274,151,140,103,91,107,88,324,240,497,193,327,121,177,148,141,41,101,203,148,318,242,247,321,180,346,338,173,204,90,181,245,350,201,159,140,157,197,46,246,49,238,156,63,108,152,232,70,336,52,191,286
"COG0345",371,313,407,378,471,355,403,474,413,362,486,335,400,306,493,327,366,387,361,383,400,342,388,368,321,362,412,349,374,305,357,415,401,372,379,449,403,356,411,376,403,401,403,416,435,408,319,378,439,293,388,510,422,395,378,463,271,391,390,353
"COG0346",517,378,341,504,559,403,695,505,414,534,558,280,543,611,727,664,402,526,326,588,231,485,535,557,188,698,426,507,527,305,380,596,369,349,371,546,588,595,652,379,434,518,486,545,441,597,206,300,659,474,451,809,726,528,344,758,365,658,451,367
"COG0347",310,460,273,308,247,529,196,410,221,484,331,538,355,158,297,302,130,146,426,260,545,427,420,251,217,233,335,331,398,359,392,428,371,549,554,460,341,191,433,458,365,434,280,323,588,559,308,626,165,388,336,195,183,440,511,239,266,145,289,584
"COG0348",486,425,138,565,383,438,532,490,338,383,557,443,484,645,283,311,492,486,239,303,448,468,534,466,116,354,575,497,341,276,450,341,258,429,488,658,385,655,355,479,415,609,587,429,459,423,105,531,554,140,323,440,413,495,355,427,529,547,463,516
"COG0349",9,7,251,4,11,3,13,8,65,21,7,10,4,0,3,5,186,99,7,38,4,0,16,12,25,41,15,51,7,5,85,65,2,0,6,17,26,3,44,4,14,32,29,29,19,2,3,34,10,101,4,4,17,4,9,6,24,25,2,3
"COG0350",275,250,263,288,266,314,286,278,225,278,271,415,273,243,286,294,312,404,225,336,270,228,274,229,307,285,288,281,173,241,298,365,344,256,252,257,257,231,280,241,295,365,284,264,284,320,216,192,367,206,267,304,302,287,278,320,291,353,251,261
"COG0351",396,454,433,461,464,363,331,248,398,408,446,813,385,334,475,494,232,376,538,498,811,392,353,429,674,374,405,472,297,361,294,380,448,322,425,314,505,273,443,428,286,380,348,412,394,404,696,485,256,696,290,264,240,436,539,412,237,225,426,395
"COG0352",252,284,1037,314,297,366,197,195,359,314,227,405,266,199,233,536,288,245,320,333,374,286,365,367,390,258,320,324,243,386,277,394,356,284,367,364,417,267,402,305,253,330,326,329,372,355,281,473,216,836,260,197,199,319,382,255,180,251,352,441
"COG0353",303,360,490,355,309,316,241,241,333,291,294,416,314,277,262,333,267,385,341,383,350,331,297,327,446,308,312,319,316,384,305,347,332,337,382,338,336,242,384,314,460,341,315,338,337,299,278,379,252,430,319,207,254,350,470,295,367,204,327,437
"COG0354",5,4,19,5,11,5,12,6,12,8,4,3,17,1,15,7,97,22,15,11,1,2,13,18,5,52,4,5,58,6,82,73,2,1,10,12,11,7,5,8,12,5,3,27,11,0,5,18,8,0,3,2,9,9,2,10,29,20,4,0
"COG0355",149,147,127,136,160,234,114,112,129,173,166,104,121,91,110,156,132,227,104,249,163,153,176,173,147,125,144,122,167,147,181,245,169,149,191,151,123,121,123,137,110,113,140,116,205,109,70,166,93,262,146,56,77,99,146,98,92,100,148,181
"COG0356",391,529,604,453,623,543,326,485,389,523,477,520,445,351,504,510,363,459,610,548,592,498,499,474,517,452,492,435,696,411,490,640,648,522,572,430,454,404,512,513,435,402,416,490,494,422,499,479,382,645,426,367,294,448,513,456,314,342,380,620
"COG0357",280,394,642,320,297,389,229,283,403,356,350,393,276,278,240,408,356,439,381,530,335,328,318,270,474,261,273,348,499,384,361,431,419,355,407,347,348,228,397,359,479,407,313,295,300,373,283,433,293,486,317,250,264,251,358,249,396,243,265,379
"COG0358",869,1692,1039,1287,1907,2237,1300,1599,1372,1441,1083,1444,1280,1077,1039,1114,703,1154,1668,1072,1750,1255,986,1014,1086,982,1482,1248,948,1463,1099,1018,1145,1341,1514,737,1393,981,1296,1407,1781,1258,1190,725,1271,1234,2573,1096,864,1200,1301,1018,851,1365,1700,1429,1736,812,1204,1509
"COG0359",205,292,299,218,299,231,197,182,291,251,174,248,202,241,302,276,219,365,290,386,282,251,221,238,233,265,228,258,323,331,226,355,264,265,325,201,308,177,235,293,323,242,224,257,215,279,264,264,216,396,223,205,209,248,344,204,317,198,205,324
"COG0360",150,236,285,174,183,155,140,144,223,207,120,278,151,194,207,238,185,275,225,181,277,190,162,146,121,175,160,186,160,279,160,240,196,228,262,180,254,91,227,191,254,197,141,193,175,207,245,157,95,311,162,139,111,135,303,146,212,102,150,213
"COG0361",119,186,178,113,169,150,121,140,152,190,125,274,175,140,182,206,119,179,195,171,201,127,128,127,154,119,123,166,143,224,121,183,204,223,199,114,191,79,185,128,203,160,115,152,152,157,188,104,93,137,131,113,100,144,224,130,143,79,118,152
"COG0362",265,80,685,256,270,167,305,237,139,293,247,13,311,236,439,83,321,427,78,246,64,199,239,320,46,186,273,162,256,77,136,199,103,118,104,219,253,322,239,91,162,227,227,114,182,283,18,100,292,646,212,351,328,344,60,410,131,313,216,98
"COG0363",1017,769,973,1060,815,685,1173,919,630,924,1138,1245,1190,958,917,730,753,734,1035,528,1153,924,938,918,534,790,968,950,544,786,622,536,540,608,520,939,833,1111,988,666,495,979,918,970,1010,836,1503,748,1187,559,817,1090,867,881,769,1140,608,1204,897,574
"COG0364",419,92,418,349,241,185,411,257,145,318,317,17,378,301,395,87,307,436,94,234,37,289,322,324,44,228,325,192,251,70,183,171,115,161,117,309,204,372,329,100,92,239,286,181,257,237,26,90,357,370,301,370,341,301,36,396,154,309,267,125
"COG0365",467,294,91,631,304,268,622,405,274,466,560,453,529,305,418,163,482,95,316,76,312,352,509,431,667,441,497,414,187,329,460,295,423,303,239,426,397,534,473,334,337,387,346,500,430,345,706,546,469,42,429,439,312,369,435,462,394,433,509,290
"COG0366",2338,3471,6408,2061,1815,2189,2095,1972,2287,2333,2202,3240,1920,2522,1802,3811,2830,3421,2689,3541,3773,2473,2209,2461,4507,1700,2092,2324,3520,3327,2653,2013,3614,3154,3529,2663,2292,1873,2407,2566,2457,3043,1823,2246,3101,3346,4060,5084,1473,4840,2196,1259,1285,2038,3173,1615,2306,1842,1981,2506
"COG0367",553,643,482,577,580,683,411,516,748,486,599,407,606,614,357,600,378,605,633,644,399,724,677,598,832,490,759,559,913,737,541,603,632,870,905,625,414,556,652,663,715,722,569,463,654,907,660,1149,424,296,802,357,356,769,665,474,1005,300,1030,712
"COG0368",113,135,111,151,192,228,104,119,129,124,96,53,140,137,134,212,102,223,110,137,88,177,204,154,45,118,109,144,118,97,197,159,83,165,233,118,136,101,99,163,155,97,169,113,129,141,31,169,94,233,142,86,112,162,111,127,158,61,157,193
"COG0369",7,0,20,11,6,4,12,1,18,1,4,1,5,0,11,4,219,22,9,29,1,1,21,13,7,81,13,7,13,5,117,71,0,0,4,11,20,4,1,5,21,5,0,23,2,1,3,19,9,0,5,1,13,12,5,3,21,32,1,0
"COG0370",1097,1490,497,1274,1066,1699,868,1214,1998,1358,1316,1083,1104,1127,718,1364,1005,747,1279,1117,1163,1453,1379,1084,1661,1117,1330,1260,1388,1725,1257,1144,1461,1562,1443,1147,1250,875,1262,1495,1831,1412,1115,1017,1509,1015,985,2041,840,1332,1340,821,876,1207,1515,831,1577,974,1315,1704
"COG0371",205,243,151,189,177,210,90,523,325,259,138,88,100,131,99,204,239,258,221,528,207,224,191,157,90,241,150,173,311,168,309,267,169,404,299,246,353,102,222,203,344,300,154,234,190,323,45,260,99,893,233,165,482,194,182,178,263,101,201,273
"COG0372",698,698,790,675,525,668,498,604,826,637,597,716,629,389,700,767,486,375,767,516,757,832,756,592,569,641,616,585,914,503,699,692,670,783,798,628,669,526,720,839,578,653,576,680,613,794,614,699,454,831,643,433,411,682,900,555,568,440,616,870
"COG0373",97,83,62,75,86,97,27,35,103,93,48,53,37,58,67,44,188,141,71,195,99,100,176,96,62,71,49,72,270,96,43,71,31,37,51,53,36,24,35,31,20,33,31,33,48,42,5,121,15,132,29,11,27,11,18,34,38,34,51,47
"COG0374",20,12,25,20,21,14,15,9,28,19,9,4,22,34,40,6,127,90,13,27,43,2,32,65,19,13,45,19,72,3,281,156,19,37,58,70,86,61,21,45,18,33,29,122,53,5,27,43,80,665,14,69,46,77,23,112,162,50,72,13
"COG0375",29,47,30,59,28,30,34,18,129,54,30,26,28,35,52,36,174,110,48,31,44,57,59,78,18,50,76,36,78,22,125,101,12,49,67,42,91,28,48,62,90,77,27,44,41,21,20,43,39,165,81,30,20,24,46,29,141,34,28,37
"COG0376",10,0,42,3,6,10,30,9,16,1,2,0,10,1,3,5,159,35,16,23,0,1,19,26,27,66,0,11,8,2,179,49,0,0,10,16,14,8,1,1,18,11,4,35,1,0,5,38,22,0,5,3,31,3,0,7,30,41,1,0
"COG0377",102,140,16,106,66,54,114,88,74,114,133,238,103,132,98,104,145,20,179,19,252,107,99,133,356,163,105,180,10,115,86,50,146,62,43,109,126,147,79,131,65,116,119,193,126,57,406,8,150,3,143,89,119,79,141,99,66,149,116,63
"COG0378",105,95,68,103,73,87,53,43,208,108,67,48,43,104,183,85,151,134,104,181,99,123,135,200,24,148,136,92,468,64,172,388,99,122,131,65,108,79,139,122,143,95,111,101,111,89,7,200,47,420,109,82,19,56,75,61,191,91,120,106
"COG0379",387,282,218,348,331,240,421,223,369,420,400,381,293,358,328,486,265,237,511,221,267,380,400,369,549,325,327,356,487,411,333,337,556,290,347,318,325,347,417,346,249,342,334,506,390,360,542,449,298,364,479,183,280,262,366,337,258,304,381,334
"COG0380",182,78,40,227,99,111,253,126,84,152,168,15,178,111,278,108,126,101,57,17,12,148,178,209,32,179,213,119,75,25,191,82,106,81,69,71,153,249,170,49,84,200,140,109,88,194,10,57,220,8,242,319,204,186,30,249,128,154,165,69
"COG0381",855,657,226,867,564,490,900,475,675,705,707,2056,725,672,618,594,565,559,378,511,448,704,642,743,623,484,558,627,527,523,335,506,537,373,419,1479,754,873,700,389,541,579,608,639,575,493,778,110,836,147,573,1012,722,549,429,557,656,1339,607,497
"COG0382",13,109,27,31,22,16,37,8,20,27,18,251,76,150,47,50,142,39,179,19,293,13,36,104,446,53,21,39,8,140,106,70,183,27,51,9,90,10,60,36,155,35,24,27,10,38,540,26,145,258,19,94,23,24,206,45,38,61,33,46
"COG0383",933,955,556,1319,195,427,1088,1156,1737,517,465,121,631,662,382,393,798,798,523,469,142,1016,598,420,91,216,958,529,279,248,433,184,302,908,514,1032,481,823,1063,652,989,900,720,944,322,466,183,544,755,106,1019,752,629,710,339,501,1121,2003,864,649
"COG0384",24,18,12,27,24,25,18,15,67,11,16,5,21,34,15,16,118,75,12,82,13,29,19,20,7,152,28,44,15,14,51,25,11,9,10,31,75,11,19,9,32,22,33,23,14,7,8,12,18,11,3,19,114,25,29,52,59,87,54,5
"COG0385",132,193,550,210,198,166,110,116,282,168,195,457,219,134,120,351,268,278,103,332,489,183,160,170,400,162,192,272,195,117,240,207,159,113,232,234,336,103,202,102,120,200,194,175,196,144,564,359,48,571,118,63,93,201,252,142,62,99,153,199
"COG0386",112,32,33,38,96,37,162,91,42,89,62,46,93,48,236,46,67,124,167,74,38,58,59,133,255,74,55,49,16,132,46,109,187,20,41,74,106,149,64,35,94,64,73,117,41,106,176,46,100,26,82,198,167,116,101,160,26,135,54,46
"COG0387",6,1,20,3,2,2,18,5,10,0,3,1,6,1,3,4,108,33,13,18,0,1,18,9,9,63,0,7,6,1,99,75,0,1,3,15,20,5,4,1,21,1,0,29,3,1,9,26,13,4,5,9,21,2,2,3,19,35,1,4
