"","DOM023","NLM009","NOM012","NLF007","DLM004","NOF011","DOM019","DOF006","DOM003","NOF008","NLM004","NOF009","DLM015","DLM008","NOM010","DLF001","DLM024","NLF008","DLF006","NOM027","NOF012","DLF008","NOM015","DLF003","NLF002","NOF007","NOM001","NOM013","NOM017","NLF001","DOF004","NOM005","DOM001","NOM028","DLM018","DLF005","DLM023","DLM005","NLM027","DLM027","NLM021","NOM020","NLM026","DLM022","DOM008","DLM014","NOF002","NLM023","NOF013","DOF011","DLM002","NOM019","NLM002","NLF013","DLM001","NLF009","DOF003","DLM028","DLM013","DLM012"
"COG0432",168,123,91,97,192,107,137,137,177,79,79,201,113,125,98,172,181,199,102,218,55,149,133,105,132,163,118,98,107,125,92,113,91,99,120,125,90,119,32,43,95,121,59,79,147,90,78,86,77,203,80,76,34,86,109,99,76,87,85,34
"COG0433",64,61,636,147,159,322,168,14,261,188,647,509,154,103,287,274,211,242,381,34,1115,114,137,449,258,261,927,289,64,62,254,240,112,200,316,159,42,220,293,368,103,221,179,339,35,214,445,156,427,129,446,574,96,153,90,442,291,206,70,218
"COG0434",3,5,4,24,8,15,20,17,0,27,11,16,22,31,6,34,140,47,39,11,14,104,22,12,10,6,12,13,40,45,11,19,44,24,12,12,60,12,1,4,23,5,25,45,11,5,9,17,7,6,43,28,6,7,9,6,37,11,63,20
"COG0435",11,17,16,18,6,15,14,14,84,3,22,6,16,9,6,2,173,15,45,0,33,17,14,6,41,9,39,9,20,9,28,144,15,15,25,18,14,28,38,19,10,20,5,33,38,2,26,13,6,7,3,53,14,44,16,15,9,48,43,25
"COG0436",2716,2634,2214,2283,2690,2537,2486,2528,2253,2508,2146,2642,2582,2552,2452,2250,1041,2212,2152,3121,1840,2024,2548,2468,2235,2418,2598,2390,2560,2289,2595,1791,2309,2316,2724,2233,2165,2244,2270,2483,2506,2377,1986,1771,2373,2573,2187,2136,2184,2529,2269,2417,2519,2153,2518,2213,2162,2060,2333,3640
"COG0437",77,51,101,48,194,42,86,128,435,56,55,191,60,46,56,32,915,245,188,48,110,80,117,74,77,126,41,99,40,85,153,593,101,140,35,51,166,145,88,87,208,125,38,178,102,80,128,231,55,30,55,145,88,116,120,86,114,306,85,138
"COG0438",6461,11752,5224,6004,9653,8375,6474,8286,3381,7777,4815,8415,6580,6788,7332,11361,3407,6259,6955,2985,7058,8219,6187,5108,7633,7767,3449,6610,4806,8213,6165,3849,7469,6295,4974,4813,5399,6270,3145,4188,5754,5693,4437,5007,9454,8509,8052,8605,7829,5337,6024,5104,5284,4954,5002,8316,6756,5266,3737,3735
"COG0439",578,748,321,428,895,737,580,820,288,624,263,889,752,354,599,884,462,616,450,775,633,627,640,213,741,714,210,466,279,725,636,518,671,887,459,606,422,421,933,489,487,323,451,481,807,556,654,801,589,416,472,367,210,602,492,507,744,396,407,410
"COG0440",88,102,273,275,130,212,244,124,168,190,159,201,246,386,267,124,276,220,330,354,171,94,231,235,226,315,178,208,135,219,305,283,197,210,211,247,302,231,310,237,259,125,249,212,208,184,280,206,187,114,242,169,61,225,190,260,201,266,309,413
"COG0441",1627,1630,1359,1484,1080,1372,1277,1117,1232,1399,1503,1081,1314,1230,1422,1036,627,1254,1242,1292,2030,991,1280,1644,1419,1123,1537,1394,1816,1334,1236,1099,1321,1231,1504,1479,1209,1388,1132,1479,1399,1299,1579,1630,1188,1472,1306,1234,1232,1734,1335,1449,1871,1427,1401,1229,1261,1228,1184,1088
"COG0442",655,579,563,708,517,514,639,419,639,653,568,495,485,633,573,385,472,469,507,837,880,390,577,749,626,524,644,676,683,479,601,571,612,561,824,792,633,576,877,754,648,587,773,978,456,675,542,493,516,587,667,703,845,700,718,531,540,589,720,891
"COG0443",719,722,2096,1237,688,987,1154,605,1112,1237,1006,801,848,1071,1348,616,1009,856,1135,1015,1408,455,1136,1335,1069,863,948,993,909,915,1149,1306,881,817,1498,1297,1266,933,1262,1261,1096,903,1515,1372,637,1034,1660,955,854,789,947,1202,1022,1388,1173,999,903,1419,1283,1084
"COG0444",197,201,447,586,184,410,431,405,545,514,425,287,389,707,388,244,1147,392,583,1169,404,749,484,344,457,401,389,462,461,465,463,858,532,743,448,418,805,465,1363,616,417,252,591,885,284,297,619,428,405,346,513,561,207,383,349,492,504,766,880,588
"COG0445",960,1096,958,1016,903,841,842,1017,1055,1057,1174,930,820,862,927,739,592,964,750,931,1297,772,1128,1163,1016,1039,1230,1084,1144,970,987,854,964,965,953,1097,1023,920,1216,977,1066,1086,1048,1043,778,1073,743,825,824,1244,1020,1137,1143,1170,923,851,765,913,833,393
"COG0446",514,430,1203,854,971,982,1071,1192,925,1054,699,1068,952,1007,626,858,1658,817,1402,956,744,1293,1199,820,823,962,634,1070,559,1308,1159,1185,1040,1618,1071,1212,1564,960,1839,942,1450,530,1155,1629,944,1076,818,1193,776,617,847,1023,680,957,1039,921,998,961,1715,1358
"COG0447",342,362,162,149,258,171,158,318,198,129,193,307,215,128,138,193,139,303,112,11,69,161,216,212,105,160,244,154,226,120,55,47,49,46,59,64,53,43,59,59,53,109,44,22,78,76,55,43,31,64,39,46,120,54,63,37,28,44,33,19
"COG0448",202,334,816,975,161,484,511,298,542,647,687,245,456,931,591,226,621,305,687,1243,407,357,574,739,887,560,590,717,598,672,553,864,477,715,863,846,968,580,1460,761,727,344,934,803,222,418,716,399,616,476,803,776,146,816,396,666,531,727,890,936
"COG0449",728,1428,1005,979,577,976,952,711,1005,1044,861,814,753,939,833,651,644,568,812,949,1160,618,981,953,826,868,814,1011,883,777,861,796,1007,673,1173,1080,898,841,869,846,823,763,1082,992,483,845,815,671,719,940,854,942,712,928,816,817,874,827,1058,1059
"COG0450",202,39,88,154,350,235,224,329,120,226,80,294,278,158,216,365,155,247,233,376,329,299,259,86,303,254,45,183,48,266,204,166,248,247,192,143,132,163,212,151,227,72,112,188,310,247,253,317,168,126,119,153,44,104,239,245,211,158,127,260
"COG0451",2959,2008,2431,1948,2887,2755,2345,3440,1918,2498,2220,2983,2483,2919,2636,3815,1316,2546,2438,1156,2301,2956,2455,2452,2785,2653,2102,2342,2472,2926,2321,1702,2836,1845,1866,1531,2144,2392,987,1547,2313,1851,1800,1818,3067,2605,3814,2704,2780,1877,2004,1973,1873,1876,2464,2778,2637,2135,2132,909
"COG0452",338,291,425,499,396,461,496,317,404,537,522,449,431,542,512,278,362,379,403,599,458,326,522,578,460,465,285,447,332,493,531,517,401,487,545,553,682,425,568,476,548,331,528,475,419,497,490,384,466,505,462,524,589,490,513,421,476,459,508,767
"COG0454",876,609,1369,1354,1438,1274,1379,1475,1011,1353,1026,1543,1495,1581,1478,1674,1941,1311,1710,1339,1402,1908,1248,1039,1492,1409,857,1740,671,1650,1114,1748,1529,1448,1257,1382,1307,1344,1975,1084,1253,891,1252,1400,1485,1250,1603,1426,1396,877,1335,1322,659,1480,1125,1502,1251,1596,1478,1667
"COG0455",20,41,73,119,6,39,34,0,5,36,76,13,59,86,107,0,0,0,26,8,37,0,22,50,144,93,48,102,26,69,67,64,24,2,75,38,6,48,1,52,69,65,76,24,2,49,47,3,42,12,103,65,3,159,2,78,54,89,11,1
"COG0456",44,83,199,273,114,196,150,127,198,167,170,93,196,292,157,114,357,91,238,243,251,307,132,145,273,158,119,217,92,212,153,248,145,227,193,205,111,181,450,235,168,86,269,358,203,148,224,179,154,57,188,209,80,223,114,173,166,260,171,311
"COG0457",3967,4127,2367,2484,4125,2780,3428,3813,2380,2537,2230,3982,3051,2098,2996,3811,1415,3552,2153,824,1989,3065,2968,2035,2122,3603,2485,2784,2515,2418,860,540,1068,993,920,799,727,916,235,576,915,1163,632,561,1125,1283,691,932,1073,979,846,891,1327,992,1103,1046,963,735,659,442
"COG0458",2509,2682,1751,2085,1570,1659,2196,1627,1750,1713,1507,1758,1979,1875,1729,1254,923,2158,1419,1488,1193,1304,1856,1934,1614,1381,2577,1559,2554,1780,1865,1202,1698,1817,1890,1761,1735,1642,1712,2209,1959,2719,1971,1409,1931,2152,1715,1670,1737,2004,1762,2082,2868,1943,2475,1495,1628,1783,2176,1700
"COG0459",718,864,682,817,467,630,722,501,936,752,776,595,609,729,681,473,519,699,658,714,773,451,819,838,698,580,908,706,880,493,668,545,685,537,824,783,709,603,722,803,708,853,916,916,515,646,694,584,583,613,734,825,914,686,833,618,644,640,849,818
"COG0460",976,953,755,824,732,614,756,767,825,696,749,733,698,761,766,533,499,758,604,730,451,494,769,812,786,826,986,614,990,603,867,714,692,721,961,771,675,784,810,979,797,1025,593,598,776,825,646,533,665,688,722,754,1230,825,874,666,706,659,820,799
"COG0461",428,463,348,406,302,279,352,228,400,309,402,274,247,337,338,199,243,295,322,397,313,178,338,441,367,344,430,389,480,344,292,333,346,315,419,359,305,382,334,437,390,390,310,247,243,334,266,298,263,431,327,355,434,388,325,301,258,285,311,349
"COG0462",570,679,662,718,393,535,515,414,523,530,579,392,500,697,524,364,312,466,563,842,416,358,489,669,760,453,668,596,654,517,464,417,490,567,624,603,613,591,1060,851,600,584,640,595,383,554,493,459,518,531,697,574,494,646,574,525,476,557,617,1104
"COG0463",6545,8872,7462,7475,7644,6680,6646,7411,6168,6452,8300,7094,7481,6762,7466,9974,2143,5801,6052,3490,6420,6822,6491,7646,6927,8279,6701,7244,6901,7199,5989,4909,6798,6397,6325,6464,5958,6253,5051,5228,6138,7633,6216,5282,6674,6961,6927,7178,7644,7636,6930,6440,8814,6767,5295,7600,6317,6078,4872,4750
"COG0464",294,1203,762,377,302,216,269,107,286,337,225,247,117,268,384,173,2,87,388,369,254,64,256,683,194,369,955,526,419,342,290,229,388,160,734,737,370,446,562,352,274,1118,562,318,105,233,270,323,428,456,357,405,407,431,339,554,367,272,175,660
"COG0465",833,951,1382,1469,554,975,1216,722,1061,1345,1357,769,1128,1168,1214,533,899,930,1074,1381,1669,687,965,1460,1167,1032,1202,1256,1276,1092,1259,1123,1070,1192,1580,1632,1419,1097,1690,1424,1235,1095,1695,1737,935,1020,1019,873,1049,706,1348,1335,759,1368,1183,1212,1028,1359,1330,1331
"COG0466",977,1120,1143,1077,610,858,850,597,938,875,1048,579,695,956,730,662,532,699,829,646,978,601,725,1178,802,698,1383,937,1115,666,968,914,949,717,1152,1018,886,963,733,1048,964,1189,1058,861,567,969,748,651,833,908,1116,1039,1072,965,994,811,885,747,958,346
"COG0468",434,424,590,583,399,647,967,502,429,552,476,674,470,494,592,1388,229,636,454,521,718,355,590,581,486,466,452,1150,486,421,471,398,975,376,552,480,552,477,644,604,533,465,627,694,379,588,415,459,412,533,441,668,585,665,524,550,567,482,897,598
"COG0469",601,477,671,735,571,686,733,476,617,777,570,560,590,728,713,455,387,621,588,585,1019,564,634,686,572,704,514,611,528,510,632,652,562,620,865,809,871,723,707,761,732,553,902,690,510,744,727,503,646,697,634,714,747,725,772,541,582,656,834,562
"COG0470",43,49,86,66,44,41,44,36,181,76,93,74,34,43,58,35,146,64,98,254,47,89,77,117,40,78,39,66,39,39,100,170,124,62,107,61,195,133,337,273,55,94,81,185,106,74,51,137,57,28,53,160,59,62,111,78,69,101,131,523
"COG0471",1147,1168,1200,884,1063,1082,1234,960,1179,1134,1086,1292,1187,1022,1177,1143,1211,1113,1479,940,778,1364,998,1048,891,1341,1220,1137,1294,999,1392,1093,1654,987,875,679,1924,1054,653,1086,1115,1314,597,762,1414,1151,1276,1123,1279,1223,1251,1207,1753,912,1362,1096,1204,1150,910,830
"COG0472",921,863,717,934,657,994,782,978,951,957,788,802,665,750,737,1148,576,845,791,1012,1375,654,749,1078,816,729,939,958,1075,744,894,616,1032,751,808,906,832,789,869,1154,899,1020,805,995,743,938,919,897,916,717,881,842,871,741,894,797,954,660,814,1165
"COG0473",492,397,503,461,478,475,606,456,486,503,400,489,567,560,498,377,320,698,535,1068,420,338,471,480,546,516,493,523,434,585,552,462,512,510,669,454,597,543,400,495,584,495,509,370,537,498,531,465,457,452,466,571,505,493,535,518,495,526,900,578
"COG0474",1193,1186,1425,1511,1333,1439,1632,1567,2038,2184,1931,1449,1680,1675,1504,1594,1528,1571,1476,1394,3098,1537,1499,1860,1479,1493,1198,1576,1161,1467,1516,1170,1472,1836,1830,2673,1168,1348,3154,2240,1596,1342,2224,2449,1535,1464,1590,1498,1878,1047,1742,1346,1971,1942,1697,1306,1374,1572,2056,3383
"COG0475",1571,1438,1046,937,1871,1341,1446,2025,1205,1092,1121,1824,1481,879,957,2253,613,1856,1115,263,850,1779,1330,1014,1066,1432,1376,920,1480,1176,1441,735,1431,1286,949,865,970,1290,518,1149,1011,1639,926,859,1860,1353,1387,1552,1151,1344,963,966,1935,1014,1538,1226,1150,934,814,577
"COG0476",338,253,233,258,298,226,270,167,432,237,244,273,307,293,245,198,281,304,303,345,291,147,202,229,349,190,441,328,318,285,284,389,347,385,273,281,203,247,192,353,268,440,165,166,291,238,254,270,229,850,258,346,417,244,293,202,246,322,252,464
"COG0477",5401,3952,2792,2049,4142,3422,3350,4887,9761,2825,3334,4959,4173,2584,2767,4543,13530,6449,4282,12511,2385,5037,3919,3142,4445,2997,5406,3389,5151,4322,3926,7915,4054,4400,4132,2996,2439,5238,5562,6870,2849,5521,2001,3619,5722,3631,4144,4523,3336,6365,3496,3351,5542,2486,4821,3255,3110,5522,4482,10857
"COG0479",478,474,180,194,241,188,282,288,510,175,308,281,188,159,213,152,186,347,201,309,203,152,328,303,230,187,440,259,490,265,170,223,242,195,213,181,131,255,92,298,232,475,162,149,227,315,178,265,223,481,231,217,597,219,320,211,180,216,116,364
"COG0480",2763,3441,3270,3114,2687,2957,3080,2258,2583,3048,3925,2547,4030,2865,2681,4371,1177,2551,2824,2420,2888,1766,2825,3032,2888,3687,2473,3668,2773,4220,3400,2311,3152,2683,3286,3225,3167,3109,2190,2578,2835,3539,3354,3028,2454,3907,2936,2543,3288,2601,2631,3235,2615,3014,3009,2652,2548,2585,3271,3409
"COG0481",825,986,846,838,596,762,743,667,845,935,723,729,777,768,798,522,504,747,686,759,1144,497,852,999,711,649,895,820,874,626,776,640,730,647,893,834,934,696,825,852,836,857,911,1001,657,783,630,638,631,814,803,947,987,758,880,684,733,725,862,925
"COG0482",902,696,670,706,963,819,945,1000,491,843,529,941,986,748,870,797,313,884,727,357,952,749,917,658,811,859,615,752,617,892,856,619,678,877,798,892,774,694,577,684,798,750,760,608,901,896,739,825,863,660,719,819,725,868,746,821,875,762,766,250
"COG0483",158,67,107,107,266,207,223,211,153,158,56,206,229,185,210,245,251,228,166,182,222,252,176,64,157,250,47,117,37,150,215,155,174,166,215,161,149,177,263,163,159,155,136,198,274,162,217,198,209,44,104,137,100,170,208,178,229,219,147,355
"COG0484",449,439,901,568,368,399,516,376,489,608,576,344,453,499,478,233,347,366,486,506,677,283,445,620,461,372,447,482,431,376,499,497,402,468,498,589,460,405,648,572,535,388,673,767,388,527,468,352,389,494,485,498,483,521,530,439,439,537,443,623
"COG0486",534,573,634,603,517,701,656,518,434,738,602,595,630,690,683,549,422,599,623,734,907,518,601,777,641,576,519,679,527,639,632,572,572,540,657,726,724,657,656,667,579,525,680,693,546,639,688,540,516,407,651,708,656,646,538,536,655,552,649,338
"COG0488",3581,3079,2842,3119,3022,3135,3292,3378,2734,3229,2981,3661,3591,3000,3449,3097,1913,3199,2915,2605,3858,2843,3064,2952,3062,3253,3287,3225,3257,3022,3741,2592,3049,3274,3108,2890,2677,2835,3799,3527,3244,3510,3037,2502,3313,3554,3135,2918,3002,2922,3172,2921,4185,3360,3284,2972,2924,2917,2972,3434
"COG0489",1406,1348,1066,1664,1605,1597,1535,2047,1558,2179,1134,1319,1599,1114,1434,1986,1028,1741,1138,1083,1518,1518,1283,1423,1339,989,1198,1201,1625,1523,1280,1283,1452,1353,1258,1028,974,1276,589,1384,1484,1241,1144,1253,2149,2430,1339,1533,1859,2099,1320,1348,1341,1112,1777,1386,1164,1124,1252,1251
"COG0490",2,0,25,1,0,11,11,8,0,30,1,7,14,7,13,8,1,6,41,2,6,44,11,5,3,3,2,23,1,6,17,5,40,5,1,7,19,12,4,5,4,1,8,13,1,6,1,7,5,0,13,2,12,3,25,9,19,0,4,4
"COG0491",480,481,644,542,409,598,549,440,444,585,462,497,559,598,500,444,815,454,682,782,691,646,557,580,452,454,404,650,430,404,199,175,216,164,192,221,261,213,179,200,197,135,223,261,176,166,175,190,164,133,191,238,136,188,191,182,224,239,246,73
"COG0492",444,535,504,514,377,495,479,448,485,593,479,469,485,501,443,366,461,445,602,780,583,524,556,643,480,410,517,476,495,404,499,483,565,701,649,469,603,497,1036,825,566,517,450,712,408,498,417,481,468,369,478,593,597,496,480,441,518,431,759,1209
"COG0493",1775,1810,1922,1566,1114,1396,1782,1335,2214,1629,1860,1410,1843,1448,1497,1062,2078,1640,1528,1800,1141,1183,1722,1729,1912,1331,2429,1543,2173,1395,1820,2022,1586,1732,2287,1547,1731,1527,1232,1772,1749,2131,2189,1501,1207,1560,1303,1275,1430,1932,1736,1829,2432,1931,1817,1462,1404,1522,1981,1548
"COG0494",475,646,1118,1180,579,756,781,482,1147,888,982,537,872,1068,834,557,1240,486,1055,1492,1257,710,718,1074,1095,970,704,980,610,937,912,1400,839,973,1119,1402,948,1093,1844,1170,905,684,1263,1113,591,674,986,773,840,487,1226,889,617,1164,715,904,770,1222,1110,2347
"COG0495",1381,1366,1056,1290,1022,996,1130,1256,1145,1228,1252,1242,1044,1024,1102,922,664,1260,910,1280,1183,857,1174,1310,1067,1174,1381,1099,1681,1100,1144,879,968,995,1158,1225,1186,976,994,1289,1228,1291,1476,1392,1011,1236,814,945,928,1280,1074,1327,1340,1194,1308,995,976,1010,1204,1212
"COG0496",390,454,253,148,287,267,248,296,316,208,276,305,273,209,254,226,95,306,255,88,167,190,296,252,192,266,369,191,397,251,206,119,261,155,215,213,138,267,52,241,231,369,161,168,298,281,226,241,201,361,212,224,406,224,274,239,224,165,152,29
"COG0497",722,834,732,719,480,615,650,376,656,702,673,509,627,673,675,413,258,670,597,543,598,433,554,725,569,626,765,611,806,605,679,524,558,595,779,707,673,621,678,850,634,725,737,785,641,650,709,645,526,557,703,791,613,619,678,622,645,584,803,771
"COG0498",698,589,699,667,515,606,567,503,589,652,551,558,538,666,606,349,425,679,566,831,471,368,616,604,652,521,693,710,734,589,545,496,679,547,747,614,607,680,699,733,677,654,646,638,455,580,539,409,509,636,624,812,510,635,688,605,532,570,681,657
"COG0499",99,33,126,75,161,215,147,268,75,174,30,173,140,82,116,294,1,266,244,308,127,275,206,93,216,119,45,183,83,194,152,49,284,119,120,202,112,280,57,153,198,123,110,358,186,180,274,253,171,118,129,172,34,116,328,158,258,213,336,272
"COG0500",747,971,1607,1588,1038,1469,1350,1393,1083,1563,1402,1088,1560,1752,1365,1286,2275,1175,1841,1284,1150,1799,1390,1169,1997,1190,935,1426,845,1658,1544,2233,1483,1569,1250,1526,1601,1489,2429,1240,1538,1028,1578,1987,1286,1168,1879,1535,1503,995,1596,1658,523,1687,1198,1649,1483,1913,1633,986
"COG0501",456,228,442,259,512,288,382,323,428,257,481,454,340,298,214,500,359,493,319,363,224,350,271,243,256,283,331,263,337,234,388,419,345,309,288,328,394,399,317,296,415,324,238,400,444,498,435,452,369,356,245,256,419,325,391,263,312,214,239,470
"COG0502",517,135,296,489,751,663,697,654,257,567,287,718,829,605,580,588,304,776,575,546,460,571,655,297,711,530,271,482,256,756,648,486,594,642,499,492,459,426,341,422,699,305,377,401,835,756,690,704,702,382,461,484,200,508,661,514,778,563,508,227
"COG0503",673,825,614,517,586,458,511,554,693,523,658,482,488,542,538,469,417,416,625,463,351,534,569,769,588,516,809,566,684,510,555,497,528,514,625,554,623,628,852,734,534,595,503,472,457,493,552,497,461,568,585,618,535,537,482,451,432,485,552,674
"COG0504",755,720,715,810,586,736,716,557,734,799,611,643,614,663,656,525,385,663,676,853,956,416,658,827,620,533,762,741,791,632,640,583,680,572,759,800,679,708,799,881,805,843,838,847,560,768,547,568,558,701,717,904,897,784,745,631,611,768,837,801
"COG0505",508,521,469,508,379,400,468,421,503,412,475,465,431,548,422,271,296,510,480,609,349,344,519,523,436,418,545,434,537,427,442,428,492,407,608,424,511,516,629,602,483,535,521,302,367,455,395,379,399,498,481,514,502,414,506,370,385,447,661,671
"COG0506",138,47,41,87,434,340,158,408,158,206,47,478,277,44,228,481,357,235,193,20,159,191,380,33,222,251,27,181,14,290,65,63,59,72,5,12,54,79,17,13,89,52,15,52,92,57,70,62,116,45,41,44,15,31,41,93,86,125,79,11
"COG0507",1768,2675,2808,2760,2216,2321,2376,1743,2057,2477,2699,1617,2031,2403,2451,1770,8790,1990,2410,2071,2382,1606,2086,2494,2022,4001,2047,2941,2385,1876,2434,2084,2085,2041,2338,2040,2880,2666,2662,1857,2094,2036,2401,2372,2296,2322,2091,2384,2023,1926,2248,2753,2648,2261,2257,2419,2038,1912,1895,2601
"COG0508",39,20,48,49,116,144,75,205,160,119,46,186,164,76,73,141,404,183,152,12,85,187,128,26,111,65,17,52,12,165,131,248,157,184,28,37,77,124,383,89,88,66,42,204,279,103,207,192,145,13,91,109,47,37,161,115,155,285,162,59
"COG0509",150,71,62,110,237,154,115,208,97,126,9,176,155,93,133,191,133,199,227,217,108,190,144,51,179,135,28,145,34,162,116,98,161,163,100,117,66,166,12,70,142,71,70,125,206,152,152,203,123,135,116,117,61,110,114,163,104,132,67,243
"COG0510",25,32,100,59,38,28,46,63,72,54,293,24,59,148,47,21,185,195,52,87,193,107,130,33,43,222,121,119,38,59,122,157,49,71,107,50,95,52,447,155,90,122,95,67,31,63,71,29,185,29,132,61,32,68,48,52,99,59,51,46
"COG0511",552,294,263,315,585,382,316,588,243,368,248,544,420,241,367,509,195,360,299,137,404,397,504,291,486,359,251,386,259,472,113,78,121,152,156,167,87,113,92,126,122,147,119,96,134,141,93,126,149,147,100,81,140,147,112,133,94,109,115,54
"COG0512",317,292,219,196,237,185,201,187,351,211,220,263,250,227,196,193,365,197,232,349,173,184,198,292,283,240,309,268,282,203,249,290,240,299,223,233,155,249,276,244,213,267,164,166,236,212,210,235,182,401,289,270,347,238,231,211,218,295,180,372
"COG0513",1421,1424,983,1111,1901,1296,1397,1874,934,1256,1217,1786,1368,1009,1391,1610,1196,1446,1138,797,1102,1464,1623,913,1257,1419,1076,1143,860,1287,1612,1335,1431,1291,1396,1068,1373,1370,1115,1309,1436,1669,966,836,1546,1667,1183,1287,1364,1516,1105,1171,1617,1277,1385,1391,1426,1230,1048,1002
"COG0514",2613,2853,1835,1407,2563,2327,1893,2382,2053,1739,1832,2446,2150,1573,2498,2119,465,2371,1422,1007,1681,1936,2088,1728,1759,2131,2511,2261,2707,1943,2068,1081,1913,1672,2341,1482,1615,1993,502,1802,1790,2955,1241,833,2454,2285,2149,1980,1966,3471,1661,1501,3083,1727,2163,1804,1638,1369,1495,1007
"COG0515",905,1700,1293,1621,516,1002,1152,290,1186,1350,1996,331,1272,1198,1917,552,336,560,1151,2100,1631,345,783,2840,1025,900,1046,1746,1081,696,909,944,872,1188,1600,1521,996,1285,1890,1496,1373,895,1835,1482,442,749,838,1248,765,907,1261,2017,521,1243,949,1068,1017,1643,1468,3699
"COG0516",828,931,704,718,581,592,683,714,855,741,577,710,665,646,609,511,472,1056,631,900,695,550,695,731,732,595,826,664,930,660,198,195,246,251,257,218,206,212,330,335,240,235,241,223,228,215,271,237,170,258,222,271,327,201,271,199,192,245,214,366
"COG0517",1176,1361,1050,850,678,733,798,770,1420,939,949,832,831,801,750,564,708,911,1010,1633,1027,838,852,1079,892,742,1337,1032,1311,957,771,872,1078,809,1082,969,853,1135,1459,1359,882,1255,1035,948,840,870,808,917,651,1497,964,1162,1363,793,1042,793,798,944,971,1585
