"","NOM020","DOM022","DOM019","NLM002","NOM004","NLM032","NOM022","NLF009","NOF014","NOF013","NOM013","DLM020","DOM024","NLF012","NOF012","NOF011","DLM018","DLM012","DOF012","NOM012","NOM014","DOM015","NLF005","NLF007","NLM023","NOM005","NLM008","DLM027","DLM009","NOM018","DLM004","NLF013","NLM028","NOF007","NLM024","NLM006","DLF009","DLM019","DOF009","DLM021","DLF001","NOM001","NOM027","DOM026","DLM014","DLF013","DOM005","DOF006","DLM005","NOF008","NLM017","NLF002","NLM016","NLM009","DOF011","DLM001","DOF004","DOM010","DOM003","DLM016"
"COG0306",78,156,98,66,261,72,58,160,49,113,186,186,110,45,191,126,97,218,261,53,136,105,67,67,173,225,88,198,84,172,173,112,103,98,162,259,355,84,160,114,211,60,464,182,106,153,164,356,259,80,229,224,24,34,246,115,87,128,301,108
"COG0307",292,236,253,324,269,192,240,198,109,222,246,229,260,195,136,232,262,96,248,218,256,194,237,224,249,197,287,287,203,239,250,205,224,224,389,206,175,120,264,246,235,288,217,174,253,192,287,266,254,188,191,237,282,310,250,257,247,249,240,257
"COG0308",155,182,45,89,162,58,185,122,59,175,78,164,89,120,78,53,204,980,683,80,149,251,34,76,190,250,85,408,546,125,200,80,107,62,110,61,389,101,174,107,147,32,400,42,187,93,253,225,141,100,49,109,20,22,55,174,229,47,237,88
"COG0309",51,166,168,45,86,232,70,103,175,151,189,79,166,168,107,90,185,128,192,131,69,82,156,175,97,226,172,229,363,217,59,182,225,113,48,120,153,127,86,90,59,145,432,151,91,148,57,68,151,139,125,258,22,52,164,84,183,119,181,132
"COG0310",34,36,49,17,32,89,26,16,33,6,66,6,42,25,28,30,46,68,77,33,44,27,41,108,27,25,18,62,222,41,17,31,30,64,19,72,69,41,27,23,32,27,170,62,23,51,7,54,62,34,19,63,8,9,83,29,42,17,44,46
"COG0311",107,119,40,223,28,101,149,49,105,52,122,22,37,70,49,37,84,269,86,82,67,34,164,87,27,62,153,111,236,76,22,76,72,35,125,78,51,83,60,30,24,160,269,68,51,42,57,19,64,65,29,113,200,188,182,89,87,66,206,52
"COG0312",242,424,403,53,159,229,153,312,264,280,92,382,388,364,191,474,83,54,284,138,406,225,218,208,392,215,116,52,118,200,236,235,182,458,114,167,274,402,157,468,125,39,3,139,245,160,416,92,204,277,228,181,217,44,94,365,443,383,193,443
"COG0313",149,188,181,154,172,173,174,174,166,139,190,168,186,186,184,158,175,195,184,158,213,160,196,174,170,146,172,202,163,169,639,552,529,605,573,609,403,480,505,612,485,446,575,575,515,533,416,492,523,519,435,485,457,504,559,543,596,509,433,590
"COG0314",8,17,2,10,16,3,0,3,2,0,5,0,3,0,2,6,1,16,21,5,7,2,8,0,20,56,3,11,35,18,17,7,2,7,17,6,65,2,10,6,0,2,1,0,4,2,11,5,7,0,3,5,0,0,2,7,12,4,33,5
"COG0315",53,87,46,38,46,153,67,78,51,54,61,22,41,70,43,40,74,89,141,72,52,36,60,66,57,135,140,138,132,90,27,56,127,75,49,74,97,76,36,78,32,93,263,68,28,69,38,37,66,39,24,93,12,45,96,24,62,64,118,54
"COG0316",61,29,3,28,57,17,11,11,5,2,1,16,7,2,9,11,4,38,47,3,10,13,8,1,50,185,7,12,86,59,19,24,5,21,27,32,188,10,16,11,6,4,2,0,4,10,54,24,36,2,12,7,14,14,3,24,31,15,144,15
"COG0317",1796,1490,1282,2204,1133,1232,1328,1143,1219,1155,1341,1181,1283,1338,1454,1403,1544,1182,930,1430,1384,1440,1407,1432,1248,1045,1274,1573,1200,1515,1222,1139,1204,1087,1861,1442,896,1370,1298,1466,1093,1779,1223,1073,1644,1278,1088,1140,1283,1497,958,1270,1958,1649,1341,1685,1310,1352,1380,1393
"COG0318",732,760,1064,718,1092,806,745,1065,811,926,1104,927,997,972,1622,1015,774,275,642,1030,1016,954,849,1043,1069,995,733,627,497,904,975,926,856,915,878,798,1174,1032,1007,977,898,438,251,1034,922,850,1082,1090,772,950,1122,803,678,571,807,948,920,870,741,970
"COG0319",276,278,206,362,250,326,267,236,359,243,293,184,314,267,338,264,297,338,387,306,307,265,320,273,236,244,348,327,348,290,225,264,267,258,321,245,190,280,272,288,198,277,267,271,264,278,224,157,288,335,125,269,268,377,249,242,275,255,259,230
"COG0320",124,152,212,80,299,110,164,207,120,184,173,225,239,223,163,223,146,56,101,89,339,233,123,96,220,174,113,41,104,209,418,212,143,275,153,237,245,97,302,258,290,26,7,195,275,220,277,342,206,254,183,148,16,30,112,202,217,225,97,235
"COG0321",99,133,148,67,225,58,99,130,82,137,94,189,159,165,114,217,95,22,69,59,209,176,87,95,213,132,82,41,85,130,224,133,87,147,106,112,212,41,182,181,207,13,5,134,201,131,189,203,131,143,141,138,14,12,75,155,178,137,48,156
"COG0322",763,730,764,988,545,808,1062,668,874,746,855,680,768,709,1065,811,1007,1024,763,856,639,806,839,806,722,666,726,914,837,821,623,826,755,806,729,845,640,981,722,810,596,969,758,638,770,823,702,549,722,877,659,670,879,1062,764,851,776,800,929,799
"COG0323",519,821,643,941,708,792,856,701,781,569,671,654,632,668,1083,622,639,319,499,722,706,748,805,690,624,538,488,575,814,640,706,691,741,734,760,718,510,824,619,715,553,483,428,584,813,702,496,656,628,840,617,618,852,573,914,743,757,654,702,608
"COG0324",692,654,677,1026,617,503,647,559,604,513,567,636,646,617,768,761,681,489,587,615,772,683,675,568,604,389,555,551,473,588,728,558,422,641,773,630,436,592,644,661,729,631,401,601,621,554,636,627,526,697,685,555,724,833,528,653,671,544,642,649
"COG0325",372,360,356,447,298,340,364,345,329,271,350,215,362,301,269,355,394,378,302,389,326,355,396,368,315,300,334,323,284,331,311,356,354,335,344,369,324,393,387,296,279,372,387,362,338,365,219,272,381,310,305,348,374,414,346,353,289,290,325,300
"COG0326",899,745,836,977,940,1010,761,847,845,739,1129,930,925,818,1273,1005,946,326,298,1124,714,857,982,950,841,806,1128,765,1159,943,982,884,852,716,1003,813,696,873,832,802,1275,1061,532,1021,906,1051,902,925,982,884,742,944,935,1117,737,904,723,881,807,781
"COG0327",345,342,318,305,250,235,342,237,241,260,262,183,283,289,224,308,317,436,377,223,308,280,222,290,289,167,179,408,269,222,299,152,220,248,308,316,231,386,305,295,273,281,489,195,351,359,334,228,309,283,185,200,224,265,332,342,285,286,284,300
"COG0328",53,50,102,21,49,117,20,135,196,42,239,39,140,73,197,76,103,225,209,110,53,83,89,104,72,160,123,172,224,74,39,83,86,55,24,69,175,264,128,85,14,67,172,143,63,86,16,41,165,118,140,157,20,40,11,85,54,68,115,116
"COG0329",274,281,293,243,324,257,251,267,196,257,227,247,281,297,242,288,229,266,297,220,272,287,228,237,317,198,308,262,231,230,793,648,930,703,689,711,916,773,922,665,993,644,1063,772,760,831,751,920,733,817,859,938,626,607,811,791,669,811,612,836
"COG0330",671,532,429,846,528,642,617,685,762,416,548,397,405,584,667,428,467,752,519,683,431,405,651,783,518,678,503,428,584,616,411,590,554,505,415,477,787,894,483,492,301,421,379,476,458,509,353,452,544,509,647,471,592,1132,680,494,448,597,648,564
"COG0331",416,465,365,539,438,500,432,388,363,343,399,348,405,381,443,336,572,2311,706,403,432,382,408,363,318,364,343,761,464,397,415,458,443,471,495,414,544,326,472,407,290,391,1396,442,416,470,347,430,486,402,366,391,502,513,450,502,450,461,615,343
"COG0332",671,564,570,638,626,534,583,807,563,674,572,700,700,593,794,733,495,242,520,584,564,560,518,554,892,422,583,711,668,678,689,525,596,914,806,660,414,316,576,724,1035,642,368,724,786,461,1126,663,715,508,756,682,717,726,681,576,905,752,557,697
"COG0333",60,68,71,68,50,78,71,54,75,67,85,43,62,65,131,65,57,28,53,65,68,62,71,61,69,50,44,54,42,86,41,19,19,28,28,25,15,16,30,17,19,22,6,18,17,19,14,17,27,27,19,22,21,23,17,15,28,26,16,27
"COG0334",987,1051,1000,1060,964,736,792,883,699,807,822,915,968,990,650,879,1009,637,561,817,997,1100,1030,1005,872,621,746,690,639,907,953,816,807,938,990,856,567,1008,1032,974,901,832,576,813,1004,937,706,1046,941,932,735,897,846,968,797,979,887,974,637,982
"COG0335",198,186,199,211,180,205,192,209,272,146,264,132,178,183,266,201,230,194,256,290,187,161,248,205,161,90,302,174,244,185,167,256,153,211,234,192,185,199,188,209,118,269,180,162,182,208,149,150,223,209,184,188,237,261,168,156,154,214,162,176
"COG0336",407,286,320,337,246,411,402,276,323,292,324,246,292,278,470,321,447,583,412,387,266,300,350,371,236,318,354,450,420,331,234,326,392,309,380,344,310,406,317,328,251,408,374,279,295,301,207,188,355,383,252,353,357,464,394,303,371,305,360,292
"COG0337",521,344,410,455,316,402,393,367,448,384,420,342,374,436,323,389,589,670,381,500,359,425,380,486,389,385,420,500,480,491,345,481,445,398,376,451,465,565,488,415,332,503,589,434,411,458,312,321,462,444,382,427,488,567,436,554,399,391,513,423
"COG0338",181,146,297,108,69,294,269,334,446,281,478,168,244,205,248,208,274,75,170,273,377,291,240,262,185,230,82,125,187,106,232,419,205,310,97,621,696,275,320,288,78,72,249,383,109,493,150,298,428,353,298,321,710,145,154,237,269,202,433,275
"COG0339",1569,886,937,1808,1012,361,1253,833,553,898,830,1193,963,979,681,992,648,156,322,796,1152,969,683,662,979,558,604,707,200,744,1313,847,563,1040,1663,1190,754,300,1027,1276,990,1315,26,664,1121,875,1024,1124,943,923,801,640,1752,1401,1317,1197,1007,1085,1096,1139
"COG0340",512,350,389,447,350,543,425,428,419,420,457,347,452,462,441,410,475,405,447,460,411,474,396,432,371,430,480,576,716,406,361,464,537,468,477,446,268,531,432,404,337,524,450,432,364,453,333,317,400,460,294,459,426,493,456,456,407,389,440,404
"COG0341",75,95,95,20,77,176,54,120,176,128,82,134,64,91,172,119,68,77,108,134,54,94,147,111,103,128,171,125,89,116,233,306,452,280,119,265,368,288,298,291,356,255,409,424,303,278,326,265,333,237,476,388,78,184,192,263,189,290,198,304
"COG0342",1074,857,876,1531,614,701,1154,832,740,853,649,848,789,951,882,816,840,325,480,927,601,741,1196,1013,856,665,786,823,678,884,475,908,793,707,1361,765,547,529,696,761,578,1227,548,633,980,478,762,612,711,745,750,936,1790,1338,1224,906,655,904,1044,786
"COG0343",608,532,512,678,375,476,410,490,520,429,520,436,467,489,695,495,549,610,341,518,382,424,546,543,489,388,430,499,555,483,359,593,451,383,622,423,453,641,574,489,373,608,752,394,513,507,383,416,476,554,473,485,461,505,472,555,415,574,483,513
"COG0344",95,127,215,33,88,355,92,198,372,141,221,99,150,200,248,160,193,152,468,205,109,159,260,262,123,253,343,311,325,249,20,81,82,45,17,34,66,144,52,43,19,61,70,77,36,60,19,12,61,86,45,64,17,26,36,45,48,49,35,38
"COG0345",333,342,400,312,486,355,456,416,378,361,375,379,386,358,307,423,341,399,371,353,470,408,319,377,431,375,378,439,411,372,457,391,369,432,408,290,345,402,360,441,492,369,335,377,355,408,413,528,380,424,502,430,330,314,411,373,379,423,366,406
"COG0346",320,428,437,175,765,387,385,520,359,478,549,617,520,499,560,474,368,326,490,416,766,443,352,356,698,404,690,375,544,399,769,364,466,627,271,600,404,265,520,511,788,227,425,564,528,501,620,663,611,475,464,587,195,241,431,403,557,480,338,489
"COG0347",300,212,346,276,266,545,277,303,489,334,419,197,484,476,273,304,475,260,165,503,321,328,490,566,188,400,322,451,354,367,250,507,399,382,275,263,163,489,306,320,210,439,320,564,265,428,158,247,316,325,406,522,312,514,389,290,385,289,309,333
"COG0348",444,350,596,150,355,516,270,439,451,638,416,661,368,494,372,618,357,150,517,420,370,321,302,565,507,463,318,465,359,421,351,455,469,438,205,369,472,405,519,526,455,164,136,442,426,593,582,313,415,426,495,317,98,433,126,538,515,454,292,542
"COG0349",34,8,9,15,13,13,3,0,0,0,10,8,15,0,0,1,49,334,138,6,6,8,10,6,9,80,9,25,11,17,9,8,4,3,9,13,194,29,50,7,5,11,89,2,2,31,18,11,39,8,4,0,3,9,1,43,12,2,135,3
"COG0350",285,260,283,299,323,264,174,255,306,187,328,292,275,278,250,296,245,271,434,219,310,294,259,261,275,315,277,352,192,261,321,259,260,238,210,243,330,246,263,241,300,367,225,347,241,345,345,402,268,325,258,322,246,424,191,251,255,241,246,284
"COG0351",691,414,418,659,340,413,564,345,321,327,502,286,456,400,300,326,492,461,360,422,465,277,391,389,409,286,470,637,318,421,332,417,453,351,811,460,217,200,431,443,228,788,789,428,427,369,210,337,486,421,228,468,698,810,714,461,320,421,696,468
"COG0352",403,290,287,399,254,356,307,236,278,296,358,247,329,342,264,307,408,1036,209,310,314,247,362,394,300,281,565,514,203,398,223,318,443,241,340,270,300,208,297,252,217,408,809,376,408,330,234,249,427,288,176,410,301,411,318,328,360,322,375,273
"COG0353",354,347,347,443,271,371,303,264,358,279,357,266,278,342,419,334,381,446,393,344,367,348,415,378,324,287,370,478,295,312,260,318,367,297,338,257,264,418,326,313,217,379,454,351,309,344,221,304,366,414,244,393,265,401,344,330,308,389,300,332
"COG0354",18,11,6,4,22,5,3,5,1,2,0,7,6,1,2,0,0,19,27,5,4,4,12,0,14,87,2,2,61,29,15,6,3,8,13,26,97,1,7,4,1,3,1,0,3,5,29,12,19,1,4,8,11,2,0,16,18,6,59,7
"COG0355",114,144,120,153,79,199,89,116,149,128,129,104,156,178,92,132,161,133,216,130,155,140,195,125,141,199,153,249,179,179,92,149,197,139,63,137,155,165,114,194,64,87,244,95,137,123,85,69,146,123,126,179,61,97,120,151,171,142,159,150
"COG0356",464,397,485,537,550,530,555,503,493,458,441,419,578,502,282,459,583,555,461,494,393,420,570,655,391,497,510,597,721,618,382,533,595,487,533,372,368,466,444,451,374,526,644,467,428,420,349,346,422,417,455,620,549,499,647,432,474,414,562,406
"COG0357",275,305,304,478,228,445,361,298,328,306,365,200,372,298,418,318,434,605,447,395,300,326,359,360,289,346,372,423,525,360,236,371,313,305,262,338,340,367,325,341,236,297,458,324,309,382,244,191,366,334,249,286,275,423,339,302,314,280,359,316
"COG0358",1805,1031,1511,1157,771,1461,1684,1465,1409,1128,1735,951,1425,1301,1653,1125,960,1040,1128,1728,1160,1234,1314,1547,900,1056,1128,1316,989,1206,1287,1322,1254,1187,1321,1535,782,1872,1216,1059,1010,1422,1201,1270,1374,1227,784,1154,1329,1529,1554,955,2677,1482,1418,1085,1025,1210,1036,1285
"COG0359",255,229,229,214,259,326,223,230,284,218,321,187,242,225,331,237,306,292,390,259,225,221,295,305,261,228,274,368,280,306,265,292,241,207,282,313,244,332,283,188,252,244,378,256,226,260,215,194,313,286,186,309,219,262,245,242,204,205,240,202
"COG0360",207,186,209,138,137,192,235,188,200,126,271,84,182,143,271,175,202,273,262,251,157,173,218,193,167,163,214,252,196,221,164,171,186,226,203,204,191,218,196,132,142,251,282,205,149,224,91,143,238,176,118,184,223,288,240,136,159,152,255,167
"COG0361",108,121,125,138,154,178,167,139,220,121,200,84,180,124,202,142,174,184,216,183,142,141,206,153,127,105,207,204,189,144,136,153,139,188,141,172,113,159,180,120,117,179,156,148,116,170,70,76,172,142,135,184,169,254,188,111,130,123,183,130
"COG0362",101,244,257,48,356,96,125,195,118,240,188,299,306,230,151,327,114,686,466,78,275,195,111,111,187,112,76,300,281,139,348,101,216,241,203,263,306,119,183,259,313,49,601,239,240,254,340,403,241,236,251,232,14,20,253,263,237,196,193,244
"COG0363",637,314,298,169,317,161,378,282,217,291,205,381,286,297,207,390,192,340,243,232,365,256,248,214,313,199,240,241,174,236,1102,679,763,956,1279,901,779,652,894,1137,1115,1002,596,719,968,902,1122,1004,741,755,958,688,1473,1217,1246,1193,897,945,1055,1029
"COG0364",95,260,323,55,334,98,155,247,142,261,144,371,344,267,192,338,59,475,439,78,361,331,123,110,299,222,88,301,235,148,393,92,200,287,155,237,273,97,158,355,395,45,376,247,275,226,316,401,201,281,297,269,17,22,197,244,322,270,180,339
"COG0365",415,355,454,679,348,200,383,310,301,424,299,515,475,463,206,416,296,83,118,286,604,458,317,368,512,467,202,193,156,392,410,367,340,443,653,494,446,426,423,539,458,554,41,351,564,394,446,439,370,447,352,501,652,533,355,538,487,552,420,614
"COG0366",5110,2211,2016,4470,1309,3463,3160,2304,3189,2119,2089,1874,2300,2390,1572,2267,3007,6453,3299,3489,1943,2224,3034,3623,1806,2644,3788,3552,3392,2544,1660,2375,2405,2509,5422,2114,2865,3016,2216,2137,1323,7305,4770,3411,2274,3012,1808,1241,2269,2296,2061,2587,4042,3239,2610,2586,2192,1986,5249,2018
"COG0367",519,423,763,779,598,889,467,619,877,557,632,560,542,638,1377,576,632,474,609,649,534,770,611,626,573,526,574,701,928,700,386,696,865,590,506,537,348,638,567,574,341,628,259,924,510,681,331,569,420,701,537,595,691,420,475,704,660,1037,571,615
"COG0368",58,120,111,43,134,220,142,143,183,162,163,119,119,116,101,98,180,87,222,149,141,158,168,163,133,211,218,178,123,197,78,165,175,96,70,120,100,230,136,99,85,89,245,136,138,117,62,105,124,141,126,197,30,59,129,105,184,152,115,128
"COG0369",14,0,9,11,18,6,0,1,0,0,0,5,1,1,1,2,1,22,22,0,2,3,1,0,15,102,1,3,9,16,1,3,0,0,19,33,236,8,9,5,3,3,2,0,3,6,28,6,18,16,3,0,5,1,0,16,10,1,57,8
"COG0370",1142,1267,1325,1616,1186,1403,949,976,1655,1101,1216,913,1350,1569,1119,1203,1533,524,707,1499,1172,1309,1509,1647,997,1207,1399,1029,1404,1469,878,1544,1327,1112,937,971,1027,2388,1242,1316,856,1353,1366,1001,1273,1363,930,730,1219,1451,1183,1187,960,1062,1106,1427,1349,1469,1032,1279
"COG0371",76,260,171,93,148,297,81,215,451,142,318,114,276,280,158,172,160,142,261,272,209,253,260,270,148,292,216,204,325,242,104,181,192,246,79,252,234,287,174,133,178,166,858,295,118,334,114,143,400,160,450,259,39,96,246,239,180,209,314,190
"COG0372",662,402,603,506,580,704,584,594,730,546,645,534,639,692,490,628,775,791,415,696,565,692,725,743,583,644,780,692,938,804,512,808,771,639,657,505,538,751,555,619,484,744,806,768,587,699,455,602,605,686,602,790,626,745,615,625,776,580,706,701
"COG0373",42,118,57,64,82,164,41,47,86,25,171,69,88,96,82,77,103,59,144,87,97,60,71,95,105,166,53,89,271,100,45,82,73,57,63,132,198,100,60,59,43,403,409,148,47,109,104,44,120,74,39,91,18,53,124,97,195,131,187,74
"COG0374",48,200,142,56,112,45,31,36,46,16,122,61,53,11,42,22,31,76,259,34,39,17,14,27,105,273,14,48,232,84,89,46,13,46,92,186,415,30,69,44,57,45,652,5,39,43,42,81,90,44,35,157,16,21,235,91,87,77,347,81
"COG0375",24,58,70,22,30,48,25,37,65,37,78,39,64,18,42,38,81,41,110,58,19,67,46,45,56,125,44,48,68,50,21,54,33,23,33,57,181,159,49,23,29,28,169,14,31,86,35,33,71,47,9,99,26,23,62,50,42,48,153,43
"COG0376",15,1,0,33,27,4,3,2,1,2,0,7,0,2,0,1,0,25,32,1,9,6,1,0,10,180,5,1,12,6,7,0,2,3,20,25,161,1,6,1,4,1,2,0,2,8,40,27,14,1,6,2,4,0,2,2,23,1,90,1
"COG0377",258,162,132,388,96,41,228,84,65,104,129,139,106,118,68,134,183,14,31,127,132,130,83,86,116,95,84,120,4,100,137,126,59,74,345,204,161,44,161,137,85,326,5,74,163,106,131,126,127,97,91,56,447,280,245,205,106,118,217,120
"COG0378",54,115,139,23,45,121,56,68,106,69,189,89,98,62,69,89,152,65,120,97,40,107,114,130,70,167,104,133,470,178,33,105,163,101,75,156,159,212,106,75,69,56,427,67,95,98,90,58,154,94,40,262,7,39,182,95,171,120,137,96
"COG0379",359,371,345,522,256,305,610,300,283,347,280,354,397,359,227,313,461,251,205,306,422,468,333,352,376,309,418,235,450,369,303,337,253,416,388,517,261,200,359,370,208,346,371,359,333,339,316,250,363,306,244,363,539,364,613,403,424,372,434,381
"COG0380",71,117,236,25,279,62,89,183,80,80,96,232,199,129,170,115,19,43,100,64,230,235,87,67,209,176,123,17,62,58,316,59,120,145,153,164,119,27,106,163,318,12,10,235,156,190,128,300,156,143,130,133,9,14,73,116,187,151,70,216
"COG0381",556,512,561,582,820,431,396,851,401,682,595,878,702,757,808,863,305,262,545,604,732,559,436,478,837,347,613,450,554,351,747,365,506,701,661,412,607,605,676,689,1013,434,153,524,745,582,1272,626,728,437,508,541,750,2054,450,655,686,566,362,808
"COG0382",177,159,20,484,22,37,310,35,30,26,93,9,35,27,20,31,82,25,41,94,13,32,113,65,31,129,44,93,8,43,14,40,3,83,253,132,127,64,30,12,91,251,246,41,41,31,60,35,93,24,4,104,527,236,280,112,38,32,345,32
"COG0383",100,340,1012,87,608,488,273,710,820,792,331,812,500,524,526,1262,597,540,771,941,419,1006,306,395,1026,388,372,238,257,684,436,650,244,557,159,425,808,1056,531,441,714,239,86,466,760,900,2045,599,491,557,1161,425,173,114,74,910,552,840,379,1308
"COG0384",14,30,23,10,36,5,13,25,9,6,26,3,9,6,36,64,20,14,70,14,20,4,32,8,37,55,11,6,13,3,14,4,4,5,13,13,153,74,40,18,21,21,12,7,4,25,78,37,71,27,21,1,5,10,1,20,14,45,24,38
"COG0385",564,161,218,423,79,261,120,173,100,100,172,89,162,164,155,167,325,527,327,185,135,116,148,123,147,244,353,584,192,264,65,126,85,115,384,181,277,115,272,162,52,483,606,166,123,200,93,77,356,157,124,183,600,456,322,238,135,176,465,226
"COG0386",37,154,58,258,217,57,230,120,33,77,85,122,99,47,85,58,103,42,125,31,116,86,85,12,87,39,34,57,27,55,162,50,98,99,70,77,54,26,62,58,169,22,13,138,56,63,126,166,104,46,72,108,165,57,243,64,58,62,121,43
"COG0387",6,4,0,13,20,1,4,3,1,2,0,3,0,1,0,0,2,13,29,1,1,4,2,0,7,90,9,2,1,4,7,2,4,3,14,19,115,2,7,2,7,1,0,0,1,8,30,4,16,1,7,0,11,0,1,4,29,0,57,3
"COG0388",1857,1401,1528,1815,1227,1259,1656,1193,1128,1250,1429,1377,1363,1518,1286,1393,1527,1057,748,1404,1492,1330,1346,1289,1077,1063,1498,1328,805,1340,1359,1411,1209,1270,1874,1445,900,1170,1536,1477,1232,1687,1039,1361,1697,1405,1260,1296,1466,1388,1213,1134,1504,1813,1612,1670,1458,1480,1365,1484
"COG0389",686,703,681,853,473,1013,730,762,976,755,893,542,667,875,1220,629,891,1565,960,910,652,750,883,1025,630,873,912,1084,866,955,472,780,932,670,673,714,1048,1245,800,726,473,1028,798,716,786,850,494,455,937,820,791,617,946,807,1007,722,882,848,837,782
"COG0390",25,209,150,121,86,47,53,66,53,110,31,141,159,123,66,130,50,343,319,42,126,144,128,69,142,123,43,102,178,48,153,40,55,71,38,93,175,43,98,103,157,7,124,68,153,109,209,110,97,81,121,81,12,32,34,113,124,66,111,145
