"","NOM020","DOM005","NOM029","NOM010","NLM031","NOF008","NLM022","DOF011","DLM013","NLM001","NLM029","DLM017","NLF008","DLF010","NOF006","NLF001","NLF012","DLF014","NOM019","NOF005","NOM025","NOM012","DLM010","NLF002","DOM023","DOF009","DLF013","DOF012","NOF002","DOM013","NLM016","NLM025","NLF013","DLM021","DOM010","DLM012","DOM024","NOM027","NLM026","NOM016","DLM022","DLF005","NLM017","DLF012","DLM023","NLM023","DLM019","NLM024","NOM009","DLM003","NOM022","DOM019","NOM013","DLM008","NOF007","NOF011","DOM008","DOM021","DLM011","NOM007"
"COG0860",477,516,724,651,693,719,1008,545,710,702,774,571,663,851,462,647,605,872,705,675,549,855,686,765,469,634,999,774,648,686,532,713,885,509,511,436,670,646,820,820,871,871,836,1152,652,498,1097,393,1122,584,692,739,841,800,661,604,571,507,531,876
"COG0861",409,133,105,11,11,3,114,395,116,199,31,154,191,154,43,85,4,334,102,13,152,156,353,110,219,119,35,474,69,73,433,578,19,32,25,462,13,662,7,5,98,31,27,96,31,58,30,375,73,32,265,8,127,18,17,9,91,65,70,138
"COG0863",187,776,846,699,471,939,361,314,415,240,650,684,558,596,770,581,670,262,490,345,565,1022,666,380,295,436,781,434,635,523,531,300,660,684,679,208,830,175,625,730,977,741,558,795,592,324,1254,287,341,618,462,745,719,549,585,589,495,655,330,1084
"COG0864",6,9,15,7,4,9,17,3,45,11,2,4,18,16,12,7,1,1,16,9,21,2,26,3,5,21,8,15,7,8,1,6,9,7,9,13,11,0,7,3,45,3,7,9,10,31,17,16,12,11,6,39,8,9,12,9,17,7,13,3
"COG1001",110,180,145,163,227,274,233,70,425,106,194,145,240,400,91,126,180,447,234,197,133,193,191,169,41,234,298,377,189,257,38,108,137,154,243,175,204,247,205,178,347,264,113,627,286,210,411,99,351,308,128,188,169,193,227,227,173,111,119,154
"COG1002",190,428,1376,529,710,394,1166,787,606,2070,385,256,459,652,768,707,354,797,903,440,270,1441,891,392,1306,772,539,284,489,504,1991,456,394,900,331,639,479,577,460,512,499,638,734,765,947,542,438,1752,931,515,1513,669,1047,504,456,427,632,763,591,1034
"COG1003",245,646,475,414,387,560,362,314,370,150,274,380,745,254,438,418,632,40,393,377,486,196,316,370,518,536,472,144,419,437,51,115,211,742,538,99,400,474,289,588,350,247,433,75,293,481,248,310,51,656,310,312,353,428,311,556,587,740,574,361
"COG1004",694,1069,715,584,685,617,462,1138,467,539,666,722,933,444,1253,751,920,321,511,723,690,487,615,764,548,856,691,433,911,898,891,1031,531,893,841,480,533,553,539,557,599,648,932,170,639,858,423,459,270,772,544,615,703,825,599,980,1149,693,853,872
"COG1005",348,249,274,260,239,232,176,324,117,294,182,355,268,130,267,198,226,43,193,222,224,191,284,156,422,302,189,26,266,149,481,239,209,271,240,29,259,7,179,271,108,200,297,36,108,227,108,510,83,235,320,286,187,183,202,315,190,351,315,205
"COG1006",7,15,4,30,11,16,3,1,11,12,7,0,5,8,3,3,11,0,8,11,1,12,8,2,1,11,10,6,4,8,2,0,10,10,8,0,9,1,6,8,31,6,5,1,10,7,15,6,3,14,7,8,30,19,4,11,3,9,11,6
"COG1007",443,377,375,349,307,306,237,646,151,508,200,470,389,123,355,273,426,51,260,331,348,267,408,271,591,441,277,67,211,245,589,365,283,376,352,39,372,5,193,318,119,265,312,51,198,272,119,614,140,341,522,404,287,242,330,374,301,479,505,386
"COG1008",490,406,441,322,305,276,301,418,206,375,263,461,564,149,443,314,383,13,233,175,298,254,346,203,580,410,323,82,289,242,624,286,262,541,453,34,348,14,237,376,128,249,348,38,187,376,127,649,93,351,396,498,195,316,271,318,392,605,439,370
"COG1009",703,264,321,349,330,350,292,609,288,530,201,534,500,205,360,281,542,33,327,253,374,319,375,253,794,396,430,85,290,343,918,443,214,548,474,69,415,21,260,379,176,206,223,64,194,313,190,883,187,416,696,391,285,314,339,351,329,630,484,339
"COG1010",34,53,23,46,88,78,38,31,53,24,65,72,38,52,43,54,51,46,75,62,65,58,23,44,20,52,20,29,82,45,17,58,144,180,177,47,134,189,181,188,170,124,213,90,231,179,140,58,179,88,145,180,129,187,173,160,103,164,120,119
"COG1011",1154,700,853,740,828,762,720,1065,694,870,504,933,772,736,899,767,774,925,800,784,736,849,729,704,1123,825,880,844,837,852,1243,943,773,823,705,997,880,524,743,816,634,766,734,733,758,747,679,911,868,809,1329,850,767,932,1000,816,868,1044,973,781
"COG1012",625,1179,785,659,545,780,951,374,1363,610,639,513,627,1086,588,632,619,1614,783,872,1361,645,2008,702,319,582,1141,1706,742,886,190,313,589,547,866,2048,720,772,661,469,1369,654,822,1753,677,915,951,696,1069,718,460,623,689,478,667,657,884,469,651,555
"COG1013",1972,1498,1587,1540,1808,1828,1455,1876,2314,1672,1519,1999,1971,1633,1504,1628,1860,2326,1968,1559,1602,1531,1531,1584,2128,2011,1549,604,1476,1877,2089,1535,1525,2077,2164,392,1703,1401,1646,1778,1539,1586,1165,1340,1438,1550,1660,2559,1529,1556,1876,2023,1775,1610,1460,1756,1999,1958,1609,1797
"COG1014",2081,1801,1829,1940,2140,2254,1679,1993,2572,1882,1824,2296,2330,1838,2012,1983,2216,2595,2164,1972,1841,1785,1828,1934,2321,2507,1929,881,1924,2233,1972,1640,1929,2608,2528,369,2195,1425,1886,2182,1689,1819,1527,1316,1800,2046,1720,2582,1724,1909,2081,2395,1999,1888,1882,2220,2368,2437,2106,1975
"COG1015",105,141,176,249,248,150,283,159,212,217,396,151,169,222,80,195,159,337,232,239,309,205,172,151,58,149,141,316,214,243,62,99,240,164,188,162,99,402,294,124,252,191,125,478,338,153,288,91,388,102,108,135,227,199,141,143,129,118,159,198
"COG1017",20,32,40,2,4,0,50,5,18,19,2,2,25,22,19,0,2,1,24,5,25,10,90,2,3,14,7,49,13,14,11,11,8,2,18,34,5,0,0,2,24,5,6,27,6,36,2,26,18,1,6,8,5,4,14,0,29,11,27,3
"COG1018",53,97,87,5,3,10,140,3,73,34,1,8,58,81,56,5,3,0,41,18,114,22,252,4,9,40,16,97,38,32,32,28,11,12,23,83,29,3,2,4,90,3,18,68,40,64,22,61,15,8,9,11,18,14,15,2,63,27,49,8
"COG1020",233,758,418,475,443,429,533,662,712,276,470,472,249,534,415,806,714,241,235,375,268,494,808,287,94,403,741,550,681,564,175,334,366,282,297,984,348,270,444,375,670,336,320,2098,342,617,324,76,729,359,95,387,447,386,607,325,910,206,246,330
"COG1021",25,32,31,3,5,0,46,79,55,15,2,0,15,23,35,24,60,0,9,12,70,2,162,0,3,90,48,66,13,30,9,9,0,5,4,53,14,1,20,3,30,0,12,25,12,22,4,18,40,4,3,0,2,2,1,17,39,10,21,2
"COG1022",1654,1725,1462,1685,1462,1715,1120,1993,1133,1707,1017,1742,1577,1335,1732,1414,1539,1531,1213,1451,1314,1231,1427,1364,2047,1799,1350,778,1376,2011,2286,1376,1524,1881,1732,2193,1635,1255,1183,1774,1375,1432,1307,432,1239,1645,833,1820,902,1756,1897,1559,1247,1187,1663,1744,1731,1897,1930,1433
"COG1023",1,0,2,0,0,1,0,0,8,0,0,0,0,0,0,0,12,0,1,3,0,1,0,0,0,17,10,1,0,0,0,0,1,2,0,40,0,46,0,0,0,9,0,8,0,1,1,0,2,1,0,1,0,2,8,0,1,0,0,0
"COG1024",142,160,276,155,201,164,333,139,237,239,237,135,197,307,144,211,164,375,270,218,402,186,326,162,87,203,149,230,247,171,65,99,163,135,179,141,132,371,174,144,198,157,164,155,293,158,172,158,140,177,92,138,198,262,165,135,120,113,222,132
"COG1025",45,60,49,1,2,0,74,0,26,28,0,4,28,34,38,2,1,0,8,1,67,0,159,4,5,13,6,56,36,4,22,17,2,3,0,43,2,4,0,0,65,0,10,42,13,33,4,33,2,4,7,0,0,1,2,1,44,22,40,1
"COG1026",208,103,260,445,458,376,601,291,398,398,597,305,247,390,133,388,400,802,374,468,430,494,210,521,167,220,285,301,448,343,60,196,505,337,297,179,349,798,441,345,236,461,454,315,650,149,575,82,694,186,233,288,440,407,404,342,203,211,241,337
"COG1027",145,429,318,175,165,213,206,623,167,492,118,108,276,203,308,128,270,628,262,175,177,317,247,211,336,348,298,341,237,336,749,430,153,335,283,342,257,273,141,208,139,182,237,172,215,294,168,758,93,389,588,120,195,264,278,268,315,458,370,382
"COG1028",2156,3478,2651,2315,2548,2362,2225,1885,2620,1660,2200,2215,2356,2285,2576,2107,2468,2080,2249,2303,2566,2028,3362,2549,2154,2619,2282,2052,2564,2082,1845,1696,2385,2665,2300,2034,2328,2050,2170,2375,1983,2030,3003,2219,2492,2940,2084,2342,2131,2186,1679,2186,2157,2069,2198,2583,2529,2287,2431,1824
"COG1030",18,32,9,44,11,51,5,37,41,20,17,61,40,28,30,33,24,116,86,23,10,36,14,38,31,65,29,100,14,48,5,10,17,19,37,8,50,140,18,24,80,41,17,0,24,47,66,30,4,164,19,95,72,35,24,35,61,36,23,17
"COG1032",1061,941,1287,1379,1576,1409,1520,961,1673,1161,1448,989,1366,1366,1366,1486,1476,1564,1243,1401,1212,1184,1172,1339,944,1119,1402,1337,1318,1433,770,866,1382,1348,1507,619,1488,1560,1362,1575,1282,1383,1144,1419,1686,1433,1818,919,1383,1301,1198,1528,1326,1456,1150,1389,1534,1133,1251,1454
"COG1033",217,43,331,450,481,583,691,233,592,447,687,487,309,886,181,415,522,233,611,704,633,601,245,748,162,375,580,173,434,702,70,253,630,442,294,208,550,310,782,365,734,665,672,434,756,246,987,52,1115,358,230,521,411,582,398,540,102,269,303,501
"COG1034",151,336,134,128,353,354,283,65,389,180,190,206,158,497,189,184,231,244,409,268,288,336,243,308,139,296,318,127,239,272,46,113,332,174,279,238,239,150,379,259,589,251,288,299,217,340,518,153,374,297,146,279,203,205,117,245,281,325,152,109
"COG1035",594,344,249,462,250,383,212,642,317,250,361,385,228,319,627,329,145,253,375,528,578,398,161,603,245,323,527,366,340,271,761,583,268,187,423,327,525,89,302,348,377,331,406,542,244,571,298,381,412,308,280,314,633,308,278,406,276,481,476,660
"COG1038",148,261,296,150,179,281,134,73,345,111,159,152,153,232,193,189,178,534,323,227,224,179,211,164,188,313,272,371,303,245,12,21,67,62,68,26,55,46,65,65,81,66,85,40,83,87,56,38,50,80,29,89,75,84,62,81,92,59,81,42
"COG1039",9,0,19,14,19,23,4,4,35,3,38,42,3,47,5,7,10,11,26,22,3,40,13,1,0,4,9,8,5,31,2,17,6,15,17,6,12,4,15,11,38,48,9,38,15,10,19,3,40,30,6,17,57,23,8,28,2,11,5,30
"COG1040",443,356,376,350,296,360,352,361,380,343,374,470,279,453,351,300,372,358,366,301,300,367,297,341,413,349,380,361,351,514,477,376,420,338,334,434,325,409,312,340,307,411,226,314,335,275,346,442,414,352,354,338,352,384,437,369,303,305,386,429
"COG1041",13,1,14,2,15,8,37,10,5,10,11,11,0,9,13,37,9,13,8,20,20,3,7,8,0,3,4,0,24,9,3,21,54,11,24,1,16,4,31,42,60,52,1,31,15,3,39,0,61,19,67,22,45,51,81,23,0,19,1,24
"COG1042",109,570,253,318,356,237,145,64,213,128,191,194,423,137,441,264,289,2,180,260,273,138,264,255,80,271,243,111,457,214,32,65,154,368,289,60,299,12,88,337,267,67,333,28,238,389,125,169,70,400,133,356,121,312,425,477,493,329,278,110
"COG1043",139,192,141,102,126,123,80,119,78,111,86,147,173,61,163,114,149,49,101,103,106,108,140,124,175,174,105,73,150,112,554,401,310,474,477,71,400,309,236,399,186,317,440,52,241,584,145,565,131,474,533,398,287,320,427,466,521,619,544,479
"COG1044",502,324,324,243,264,273,169,392,228,310,147,390,379,198,362,278,283,170,286,280,270,269,367,249,497,398,234,167,246,313,480,370,238,384,379,56,337,243,189,281,134,237,327,45,186,308,111,613,96,365,349,267,308,226,331,316,344,419,422,361
"COG1045",564,321,549,561,452,461,453,455,434,413,381,547,562,391,536,526,485,330,581,595,495,473,363,514,459,600,547,290,552,494,713,585,457,592,375,180,445,346,481,458,520,445,372,451,451,515,464,525,418,481,463,441,507,571,456,464,519,498,679,564
"COG1047",195,178,195,154,164,157,170,117,131,122,157,146,155,97,142,150,152,87,130,110,114,125,129,138,242,155,139,99,144,111,135,156,166,109,153,53,128,23,80,151,95,125,144,178,92,165,64,179,186,154,157,139,150,144,90,149,120,179,152,139
"COG1048",742,626,862,910,968,772,1056,929,1017,1036,892,827,794,680,656,859,855,1164,781,852,913,667,674,844,672,792,802,562,858,732,1061,699,974,920,723,1026,802,1190,867,896,679,834,673,918,958,675,813,711,1189,596,714,819,718,859,744,689,815,660,656,865
"COG1049",113,66,59,2,3,1,70,2,22,28,1,2,22,42,23,1,2,0,7,4,69,0,133,2,3,17,7,43,28,6,6,244,0,2,0,43,3,0,1,2,57,0,8,37,4,21,1,33,1,3,6,0,0,6,1,0,34,14,36,2
"COG1051",370,338,408,365,436,331,269,309,255,341,211,350,339,171,489,339,365,320,260,399,265,637,431,392,387,396,323,584,263,264,424,459,447,401,346,455,479,289,341,387,282,458,460,88,192,389,367,388,271,515,467,407,400,418,531,422,420,499,510,411
"COG1052",642,665,612,737,861,784,734,367,731,598,682,685,664,685,692,668,908,484,612,687,833,613,662,686,518,579,779,685,770,745,374,507,756,870,708,328,819,204,665,813,505,539,728,545,677,705,712,545,575,574,513,796,530,834,761,817,700,766,841,800
"COG1053",1646,917,1044,1136,1116,878,1379,1370,923,1488,1019,1435,1323,602,748,1380,1061,957,1527,1091,1423,1219,1297,1220,1479,1212,1032,993,1063,1267,1494,1153,1815,1622,1603,1240,1204,1116,824,833,725,997,618,788,1580,1428,1032,1865,1429,756,1271,1018,938,748,1324,1046,976,950,1345,737
"COG1054",14,16,30,2,8,3,28,5,33,13,2,3,10,21,18,2,1,13,2,20,31,4,65,3,1,13,16,30,15,6,6,9,1,1,2,34,6,6,1,1,23,6,9,20,4,14,3,7,18,15,6,2,0,9,1,1,25,11,22,4
"COG1055",608,216,207,255,234,298,396,688,226,588,462,564,375,387,114,397,184,345,534,255,250,559,201,362,531,273,222,123,190,314,887,689,323,197,330,74,174,885,228,189,324,307,290,255,203,273,262,659,403,354,531,284,461,205,190,179,89,159,142,629
"COG1056",17,42,20,1,7,14,25,11,27,20,7,17,6,20,12,3,1,5,2,7,26,6,98,102,2,14,26,23,20,2,6,8,25,3,1,16,1,5,9,2,51,25,5,15,8,8,89,5,13,33,6,3,8,18,8,11,31,15,21,11
"COG1057",246,167,261,309,315,287,283,341,347,318,297,291,226,333,222,270,288,297,301,276,251,293,246,271,330,317,344,355,230,458,377,261,295,276,268,376,365,307,337,326,317,322,228,236,311,210,395,341,275,317,358,283,292,312,324,298,234,308,304,354
"COG1058",103,235,140,205,106,174,135,122,189,91,102,172,255,159,154,112,211,238,234,162,186,180,137,146,83,195,212,163,180,173,18,88,97,168,181,84,101,345,207,153,169,148,210,72,341,165,228,81,135,188,62,178,181,113,80,186,138,129,149,81
"COG1059",1,30,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,11,1,4,0,0,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,17,0,8,0,6,13,0,0,0,0,0,0,0,0,0
"COG1060",723,615,780,639,689,717,634,777,479,503,543,724,927,320,626,942,770,492,530,873,659,458,717,944,907,725,743,405,698,689,498,395,525,716,916,274,598,1253,423,675,434,608,595,989,531,751,359,805,688,680,672,690,815,630,618,682,678,910,768,402
"COG1061",1759,1020,747,873,596,747,844,913,996,896,1647,811,734,718,1058,1155,672,750,731,710,1413,974,648,1366,1599,786,800,1272,798,2170,1357,3283,1271,1006,1318,1293,1020,1066,1209,818,725,1002,938,1205,914,748,537,742,908,625,682,816,1508,530,841,780,510,473,947,1126
"COG1062",25,41,48,0,4,1,32,0,23,17,1,2,21,36,16,4,1,21,5,5,36,4,103,1,1,5,3,101,13,0,8,7,2,2,4,22,2,0,0,0,28,0,9,11,5,13,3,14,2,4,5,0,1,4,1,0,31,11,20,5
"COG1063",676,673,877,780,768,797,812,1220,983,922,648,817,993,964,767,666,670,1161,773,762,702,848,822,782,950,829,896,1057,836,698,1453,677,690,711,736,1169,614,1642,734,756,1228,861,1016,1876,906,718,1064,853,1394,689,980,766,707,980,549,819,671,656,629,560
"COG1064",44,145,62,6,20,3,69,2,32,26,1,3,27,42,63,5,13,38,12,20,106,3,231,1,6,18,10,85,32,10,13,13,5,2,9,59,4,3,3,6,51,4,15,43,4,24,79,30,6,14,5,7,5,18,3,6,19,38,34,7
"COG1066",486,410,413,619,482,644,503,571,531,601,674,521,518,628,487,469,530,684,558,523,517,507,541,485,578,564,547,658,399,598,381,572,604,546,549,729,529,517,636,596,658,624,475,453,533,416,550,517,484,436,643,564,460,548,528,535,463,497,569,709
"COG1067",107,69,49,111,14,131,75,269,57,78,95,71,193,293,34,150,8,272,106,20,111,38,104,145,71,55,25,92,41,282,32,211,83,24,18,45,19,675,155,22,398,217,12,38,38,54,123,66,31,17,21,19,133,35,21,46,51,60,29,98
"COG1069",47,174,49,87,179,122,75,15,104,63,108,177,83,155,91,99,107,11,41,106,91,174,192,33,16,65,101,38,108,21,9,36,41,144,204,23,69,17,59,100,89,66,352,399,83,144,44,23,59,52,12,185,37,107,129,159,71,118,82,34
"COG1070",1911,1692,1365,1320,1509,1165,1364,2465,2020,1655,919,1606,1614,1612,1567,1561,1183,1534,1470,1343,1308,1478,1760,1536,1454,1400,1396,1138,1396,1297,1943,1404,1444,1260,1261,2166,1223,2491,1274,1321,1041,1385,1581,1860,1104,1356,1537,1755,1616,995,1519,1384,1207,1397,1245,1540,1537,1241,1315,801
"COG1071",46,431,197,126,151,111,64,9,132,17,70,61,327,165,338,259,130,56,71,129,110,50,40,181,46,77,167,110,243,40,8,37,33,182,66,39,194,14,45,256,155,41,141,7,58,302,135,40,14,261,30,92,40,188,51,261,301,65,42,31
"COG1072",57,36,37,2,5,2,29,2,24,6,1,1,8,30,14,7,7,44,4,10,17,1,76,11,0,10,21,183,12,5,7,114,5,1,3,73,5,21,2,2,18,14,7,54,4,15,2,6,22,20,6,0,9,11,8,1,12,11,10,6
"COG1073",1073,1074,1184,1114,1078,1218,1037,967,1230,712,816,1063,1436,994,1469,1357,1129,778,1038,1247,1419,968,1322,1225,1174,1264,1303,1080,811,1250,791,666,851,1378,1165,976,1356,1055,905,1155,837,994,972,1212,1201,1305,1262,826,695,1061,1330,1196,1062,1097,1082,1138,1325,1213,1550,1140
"COG1074",973,723,687,1024,1107,1127,1082,1135,1087,1247,1158,878,808,1587,537,726,948,966,1348,870,806,1142,699,852,959,718,964,1009,855,1429,876,1270,1080,788,813,540,922,1329,1201,1161,1352,1381,369,1125,1083,651,1381,872,1146,854,983,1062,1002,1009,608,969,597,680,687,1314
"COG1075",12,25,1,77,66,43,68,0,31,38,103,71,9,110,22,21,69,0,96,37,5,82,5,62,10,32,27,1,50,52,8,52,88,21,33,6,93,8,44,51,109,119,13,182,121,24,300,4,18,28,0,85,76,77,17,28,11,27,13,77
"COG1076",285,90,190,161,121,130,119,189,103,140,102,242,136,78,218,187,163,26,94,135,183,104,260,121,266,168,88,54,91,102,211,183,145,244,223,49,180,6,102,194,71,112,110,47,109,166,35,345,55,159,162,188,84,101,203,107,243,197,242,184
"COG1077",689,467,585,744,753,798,848,794,884,761,905,782,652,884,483,781,747,583,782,756,679,762,518,719,711,551,667,911,634,892,682,707,828,679,673,337,555,865,889,607,885,814,704,396,741,580,754,799,806,474,630,700,729,782,612,638,514,660,597,734
"COG1078",68,283,141,218,228,185,106,130,156,112,51,77,182,234,271,159,244,66,101,205,215,86,229,175,144,81,170,327,215,131,12,25,78,282,133,100,269,11,65,207,123,150,212,80,108,168,149,179,75,178,139,146,126,196,252,254,363,343,290,104
"COG1079",71,80,148,178,249,370,148,56,365,165,203,140,83,516,68,146,210,198,357,185,185,306,76,122,56,204,270,249,171,231,51,101,228,168,161,194,196,187,402,174,474,252,208,274,410,128,767,58,289,167,75,232,242,326,150,225,125,110,166,182
"COG1080",374,249,411,376,608,515,969,361,650,491,653,436,373,638,183,513,516,947,550,560,680,511,432,702,168,375,540,888,511,439,117,594,631,426,519,909,397,1160,638,447,403,527,496,905,897,397,547,217,1053,216,252,350,381,513,401,330,239,218,402,573
"COG1082",287,937,447,520,559,450,418,252,574,267,479,476,588,659,504,489,472,362,655,545,526,570,687,669,212,478,636,541,517,420,110,246,431,428,581,379,451,1149,608,544,1088,482,476,748,603,660,905,344,645,812,286,503,474,712,572,627,748,417,451,369
"COG1083",203,143,234,261,256,111,131,110,166,177,232,139,166,179,299,320,128,57,171,225,315,71,172,168,25,168,183,148,187,113,135,175,110,159,217,38,294,42,133,103,134,65,191,42,194,485,113,56,124,292,87,131,330,170,153,185,253,86,88,191
"COG1085",45,17,30,1,6,4,31,73,50,21,5,8,40,33,11,35,1,308,38,9,46,10,48,40,22,63,30,402,23,38,4,131,6,11,8,437,9,367,10,18,20,20,2,38,31,16,25,23,14,11,9,5,35,14,14,7,23,18,14,10
"COG1086",425,1775,1061,903,989,844,707,818,929,846,913,703,1007,713,1274,1032,1114,329,649,1070,883,796,435,957,308,719,889,564,1861,775,574,620,517,755,989,315,915,194,975,1100,909,605,1255,945,786,1375,936,393,540,994,1332,874,643,1103,857,1398,1328,730,664,792
"COG1087",495,337,477,405,469,539,493,562,552,521,563,578,411,670,411,431,443,556,619,534,372,605,441,524,617,487,489,584,485,600,655,540,502,468,525,618,502,624,656,443,619,745,397,631,550,406,644,494,612,417,502,529,518,557,454,429,352,454,439,694
"COG1088",642,498,778,718,545,631,525,524,418,496,676,703,669,402,866,592,722,639,594,686,519,619,879,575,807,643,610,440,849,575,1012,569,621,658,772,597,538,472,603,634,317,587,803,333,541,748,516,773,525,636,856,603,661,569,618,710,751,573,661,540
"COG1089",434,483,367,549,605,353,282,475,241,375,185,464,514,188,452,474,461,42,222,276,484,353,460,456,375,254,291,201,413,224,478,355,294,479,435,35,329,17,303,532,187,218,600,24,326,434,109,588,191,509,455,411,361,471,525,622,410,513,533,202
"COG1090",73,296,70,45,18,40,43,2,32,17,14,42,65,33,116,33,25,0,26,51,105,27,77,42,16,50,80,59,115,36,10,112,21,53,49,35,25,4,22,46,80,7,116,15,37,100,34,51,5,130,20,68,18,20,24,106,127,40,63,14
"COG1091",347,575,660,544,479,496,449,362,384,451,616,552,525,298,521,468,634,650,383,552,495,561,413,548,561,516,459,416,916,347,407,397,544,578,727,324,476,257,521,604,364,496,622,356,552,613,435,538,527,466,646,574,494,509,600,515,539,449,528,467
"COG1092",623,440,547,586,622,703,684,620,631,635,716,630,523,761,408,494,604,394,735,565,651,593,524,561,544,514,619,237,456,662,525,826,669,592,655,221,581,479,663,605,658,589,542,507,727,439,800,565,645,574,518,573,625,637,586,581,416,467,602,614
"COG1098",13,1,21,22,34,54,49,50,104,19,60,55,60,102,18,50,36,105,91,35,37,56,13,44,15,52,48,230,35,65,5,36,33,53,30,44,44,145,81,43,66,78,6,84,111,36,157,10,32,30,10,46,65,41,17,46,16,26,34,55
"COG1099",0,0,0,0,0,4,0,0,0,0,0,26,0,4,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,4,0,36,0,0,0,0,0,7,0,1,0,0,11,0,0,0,0,0,0,0,0
"COG1101",127,100,183,216,264,167,312,80,327,195,309,165,117,339,101,229,234,217,333,298,271,330,138,185,60,155,319,300,257,282,65,157,251,231,245,167,228,211,408,237,228,251,200,451,478,150,423,81,374,148,152,234,218,388,249,210,57,119,163,268
"COG1102",24,0,5,0,0,7,4,0,3,13,16,0,0,4,0,4,0,3,2,0,1,3,0,1,2,0,0,0,0,1,2,57,16,1,0,1,3,2,25,2,24,8,0,0,5,0,2,0,2,0,0,5,0,1,1,0,0,3,0,35
"COG1104",372,187,404,561,689,700,877,218,842,583,1023,446,232,995,282,486,705,807,764,721,669,729,356,771,175,389,706,631,547,671,138,553,791,470,539,537,525,413,997,542,996,718,328,824,858,305,1139,113,951,232,349,537,616,791,617,548,141,265,356,690
"COG1105",87,145,211,218,286,242,303,226,395,214,345,189,158,234,120,282,205,373,221,259,279,219,199,304,92,133,282,702,177,230,58,105,263,140,180,227,157,510,235,171,187,315,226,382,436,97,277,90,457,79,106,116,225,235,159,161,110,115,123,233
"COG1106",953,888,578,817,514,580,487,1459,362,1371,586,1060,336,481,364,683,539,316,561,583,357,638,690,454,1150,541,670,317,353,517,586,978,789,533,552,463,757,298,658,506,336,832,966,552,541,528,259,437,736,469,1423,800,604,539,1350,403,563,657,969,787
