"","DLM028","NLM006","DLF013","DOM005","NOF006","NLM022","DLF010","DLM027","DLM021","DLF007","DLM010","DLF009","DOF008","DLM008","DLM024","NLM010","NOF002","DOM013","NLM026","DOM019","DOM021","DOF011","DLF003","NOM001","DOM026","DOM001","NOM026","DOF006","NLF009","DOF003","NLF013","NOM004","NOF010","NOF005","DLM011","NLM016","DLM004","NOF009","DOM010","DLM014","NOF008","DLM023","DLM013","NLM032","NLM004","NLM021","DOM024","DOM003","DOM008","NOM013","NLF012","NLF010","NLM025","DOF012","DLF008","NLM024","DLF012","NLF015","NOM014","NOM002"
"COG0436",2040,2484,2308,1985,2225,2412,1951,2513,2761,2118,2232,1635,2158,2506,1031,2393,2087,2292,1998,2455,2744,2498,2251,2630,2288,2310,1832,2472,2249,2290,2292,2293,2366,2367,2532,2218,2655,2589,2184,2529,2537,2160,2429,2107,2176,2580,2769,2229,2417,2249,2456,2531,2056,2262,1985,2676,1190,2392,2682,2064
"COG0437",292,105,77,126,91,217,88,77,109,104,254,944,152,66,892,148,125,113,31,87,54,29,79,46,25,115,290,112,95,100,126,204,98,57,146,27,214,182,99,69,45,173,110,100,53,201,79,425,100,84,56,78,46,159,79,130,144,113,72,29
"COG0438",5161,6694,5714,10202,9210,3783,4845,4179,6758,11308,5351,5127,3394,6712,3423,4925,7794,5176,4222,6388,8122,5427,5206,3458,6701,7443,5014,8278,8380,6660,4886,9742,6905,6369,7583,6244,9427,8208,6519,8437,7739,5433,3851,5363,4871,5762,7740,3464,9557,6469,6301,10812,4778,5252,8430,4922,2794,7455,6901,3983
"COG0439",396,645,610,1191,597,636,290,498,446,905,588,462,606,357,467,704,669,559,490,543,550,461,215,194,904,664,654,821,521,712,580,826,630,654,614,84,950,875,727,542,621,399,408,679,307,465,607,283,787,530,506,589,440,587,616,419,1166,649,596,685
"COG0440",280,147,230,118,197,277,235,244,260,120,193,254,367,391,306,211,275,205,257,287,212,109,223,187,217,198,281,123,256,211,256,101,190,270,147,56,136,228,195,182,219,317,308,365,157,280,262,192,211,184,243,163,212,380,102,48,337,160,258,353
"COG0441",1261,1292,1140,994,1122,1345,1602,1409,1278,1130,1101,856,1157,1316,617,1264,1315,1424,1578,1311,1243,1653,1557,1495,1155,1319,1071,1045,1255,1217,1338,947,1437,1280,1233,1573,1077,1050,1366,1456,1417,1220,1198,1305,1447,1362,1265,1250,1220,1424,1217,1146,1492,933,934,1453,1001,1394,1089,1444
"COG0442",523,527,723,414,425,812,772,785,611,452,528,635,747,580,508,580,600,755,759,662,595,597,808,625,589,576,648,402,509,548,718,437,610,622,581,676,527,537,708,706,695,646,717,728,562,702,527,656,430,709,672,429,709,705,437,589,678,396,601,679
"COG0443",1420,872,1045,821,763,1374,1209,1319,1013,687,916,1269,1093,1072,1051,1073,1746,1033,1588,1186,769,767,1261,959,917,853,943,577,1062,869,1363,680,950,1171,876,788,637,780,1026,1021,1150,1274,1195,1131,1049,1150,816,1136,599,949,989,621,939,883,472,873,814,864,715,1024
"COG0444",757,390,476,343,192,593,785,588,377,351,633,779,964,689,1172,402,615,512,687,487,291,356,354,396,439,538,883,447,481,472,374,352,361,583,429,83,170,304,491,273,505,800,876,856,451,442,369,543,277,517,419,222,210,1148,713,244,1071,377,433,905
"COG0445",320,326,308,230,221,312,389,342,282,250,297,220,370,281,196,335,266,361,360,264,283,398,379,421,326,310,352,319,273,229,1119,878,933,985,929,1032,808,957,1113,1044,1050,1019,886,1101,1141,983,953,1045,802,1087,943,1075,1155,771,748,1277,1014,844,959,988
"COG0446",899,1123,1263,1017,1057,1063,1074,926,1031,846,1339,1070,1620,1047,1670,1046,835,1275,1127,1034,1028,613,805,623,1027,1028,1507,1211,936,946,1038,1176,909,1411,1002,234,938,1072,1467,1024,1078,1560,1697,1234,682,1442,944,908,922,1108,1051,942,482,995,1323,748,1656,1046,1060,1295
"COG0447",123,201,128,206,200,138,88,197,227,170,199,173,37,118,130,122,172,138,108,159,242,231,201,251,130,162,95,298,130,79,156,242,236,162,312,317,264,301,179,237,134,147,106,78,174,178,155,151,256,137,178,194,218,185,147,389,37,208,292,41
"COG0448",716,391,793,273,240,859,786,806,448,293,449,368,1336,871,642,726,675,666,986,505,304,505,775,564,858,468,1072,283,680,537,812,355,435,855,373,139,196,239,574,421,630,895,858,1151,747,703,599,485,215,693,646,356,657,639,350,163,1604,312,389,1310
"COG0449",818,728,853,529,706,861,1159,847,940,619,891,703,1027,879,628,803,768,1036,1120,929,730,886,965,777,982,1054,887,708,845,893,968,718,802,917,786,855,536,813,822,805,1031,898,1100,1036,885,848,803,909,450,938,799,753,862,795,619,735,845,729,760,782
"COG0450",168,247,157,365,264,133,186,153,180,332,200,243,116,162,154,182,253,240,113,192,265,163,104,51,232,257,258,344,242,214,109,408,200,244,336,17,384,297,193,236,220,127,133,188,73,223,235,155,323,209,179,365,51,232,266,186,76,298,303,110
"COG0451",2184,1844,2142,3531,3301,1779,1740,1541,2322,3121,2566,1977,876,3011,1344,2518,3842,1869,1795,2342,2743,1965,2447,2135,3251,2816,1788,3477,2790,2639,1815,2916,2912,2185,2844,2590,3026,3062,2253,2533,2430,2092,2225,1971,2160,2302,2455,1978,3143,2313,2346,3708,2307,1452,2930,2351,1686,3164,2392,1920
"COG0452",412,400,463,311,386,597,509,504,596,328,422,396,567,522,356,532,492,508,532,491,474,496,548,274,470,409,461,333,408,476,467,325,409,527,521,490,388,459,559,518,586,652,487,598,502,569,499,438,440,434,563,365,514,514,364,217,462,419,548,591
"COG0454",1565,1413,1460,1385,1358,1394,1515,1137,1155,1648,2087,1763,1508,1647,1783,1295,1504,1234,1320,1302,1490,789,1056,878,1929,1490,1954,1434,1457,1346,1528,1824,1075,1451,1514,453,1437,1528,1272,1231,1403,1324,1427,1635,932,1288,1330,980,1441,1759,1198,1615,1147,1939,1961,806,1350,1372,1244,1488
"COG0455",73,10,10,7,17,196,42,52,20,48,18,0,17,72,0,164,46,35,71,42,21,17,41,48,64,28,84,0,52,53,186,9,29,74,0,9,3,15,29,36,33,7,17,54,83,54,49,19,2,96,37,36,128,0,1,0,5,11,16,141
"COG0456",271,98,176,197,135,177,376,224,103,91,153,236,298,316,328,133,184,218,250,162,99,62,142,141,243,171,321,161,189,193,234,186,117,198,77,56,119,91,201,129,169,136,162,213,169,186,178,189,198,205,145,89,186,460,353,78,371,139,133,301
"COG0457",2172,3869,2470,3149,4180,2403,1441,1710,3240,3184,3418,1822,872,2152,1476,2747,2007,2703,1978,3326,4097,2953,2021,2473,2594,3312,1260,3744,3099,2831,3003,3623,3397,2650,4126,3132,4200,3974,3261,3872,2525,2266,1926,1528,2215,2699,3312,2392,3472,2911,2686,4026,3121,1272,3031,3493,711,3461,3638,1121
"COG0458",1770,1807,1844,1562,1569,1870,1622,2192,2086,1212,1728,1398,1662,1762,948,1893,1658,1466,2073,2135,1854,2001,1993,2561,1433,1709,1183,1640,1553,1590,1880,1526,2221,1713,1650,2794,1515,1751,1957,2189,1779,1776,2030,1506,1484,1929,1878,1798,1751,1626,1916,1360,1970,1616,1363,2797,1922,1953,1656,1487
"COG0459",637,568,752,550,645,699,871,778,743,609,515,715,750,738,510,571,739,1010,890,744,601,648,847,852,494,703,541,488,597,633,671,437,719,729,520,835,515,586,686,664,795,712,935,684,738,724,621,866,499,701,699,405,880,675,461,872,682,523,591,670
"COG0460",765,743,795,485,663,834,581,1039,829,617,849,640,779,736,512,746,656,717,582,757,844,636,862,1043,765,635,669,735,689,679,894,624,893,711,773,1028,706,761,690,823,739,716,835,665,738,827,754,873,793,658,881,760,831,592,473,1135,822,633,793,738
"COG0461",309,362,271,218,219,344,362,497,262,309,279,293,343,352,217,297,267,301,330,313,266,410,420,463,296,371,380,237,287,283,364,289,387,345,318,474,281,309,302,284,299,297,318,284,370,386,319,418,249,346,324,316,433,352,195,454,327,227,311,395
"COG0462",572,506,617,377,441,512,643,853,458,417,475,416,965,688,321,475,533,493,633,511,483,495,703,632,576,497,631,394,552,503,574,447,574,570,467,487,372,444,543,507,526,608,637,653,588,604,537,522,414,594,567,390,1321,1012,372,559,783,404,495,738
"COG0463",2072,2398,1812,2722,2700,1820,1954,1739,2184,2877,1725,1367,1790,2336,728,2258,2293,2158,2093,2148,2160,2517,2498,2231,2593,2297,2024,2404,2671,2063,6823,7714,7985,7237,7235,7961,7724,6999,5623,7148,6269,5746,4833,7215,8364,6129,7424,6160,6662,7216,6867,10058,6632,4999,6705,6589,4965,6642,7029,5153
"COG0464",281,375,261,352,178,393,411,330,249,163,183,154,448,276,3,513,264,406,584,283,152,413,681,906,221,374,512,124,536,387,453,379,183,249,462,706,335,253,125,265,316,372,179,399,246,269,242,275,101,487,203,75,690,466,65,702,63,193,268,155
"COG0465",1366,963,1123,677,710,1446,1553,1461,1190,710,889,983,1713,1207,889,1122,1002,1563,1697,1251,715,701,1477,1231,985,1036,1140,750,1195,1060,1345,715,997,1091,798,754,566,751,1064,1060,1320,1430,1312,1508,1351,1275,961,1130,956,1200,1118,755,1090,1221,643,808,1429,955,1047,1613
"COG0466",757,766,946,798,593,1145,927,1064,683,590,711,502,1095,949,509,896,826,853,1016,824,738,871,1203,1327,839,918,920,603,759,863,969,464,947,840,703,1073,599,665,842,1008,892,876,981,1139,1045,951,774,977,583,968,929,520,1401,511,607,1060,996,569,636,991
"COG0468",499,416,483,411,645,429,603,625,512,424,466,416,527,496,226,724,434,1941,622,981,537,544,636,402,585,935,505,464,492,567,642,458,422,542,546,573,425,643,568,597,568,556,923,534,471,568,499,491,389,1060,500,431,574,611,333,517,406,429,492,487
"COG0469",685,587,682,621,524,846,720,799,810,373,652,633,638,731,409,651,718,837,909,742,776,740,719,533,665,543,690,498,550,602,785,515,587,666,787,506,568,533,749,715,754,838,797,793,578,753,629,618,486,609,757,392,635,633,523,435,693,538,647,707
"COG0470",125,55,140,98,37,96,157,312,77,37,98,294,284,42,144,81,59,179,86,44,25,35,114,48,34,109,183,34,75,71,58,74,53,67,88,10,42,68,78,57,70,192,140,154,87,53,32,185,87,60,90,23,172,373,95,43,79,56,48,39
"COG0471",1078,908,960,1239,1424,849,700,1018,1317,1136,831,1230,818,966,1245,1025,1260,979,623,1342,1315,1210,1112,1113,740,1647,971,987,1053,1206,933,1480,1188,914,1322,997,1137,1320,1036,1104,1147,1959,944,1037,1078,1070,1348,1170,1459,1150,1123,1004,1168,1427,1391,1497,646,1281,1505,737
"COG0472",662,682,736,1439,836,676,978,1192,773,1079,935,817,857,732,532,756,853,1016,771,762,1050,717,1028,922,545,960,661,963,819,994,740,702,1077,675,957,1006,605,840,883,938,1005,836,745,774,854,947,718,981,797,903,819,730,893,1148,625,855,579,933,690,680
"COG0473",568,509,572,322,472,511,425,513,572,390,510,439,495,582,344,532,487,538,512,604,569,493,484,478,430,499,400,478,473,499,499,464,447,563,518,464,478,482,457,517,452,582,859,526,380,557,543,428,505,548,497,498,385,364,344,471,475,610,683,581
"COG0474",1618,1526,1551,1415,1247,1383,2476,2228,1261,1396,1762,1467,2716,1590,1578,1439,1652,2620,2209,1633,1921,1017,1817,1240,1775,1505,1520,1540,1348,1307,1918,1457,1251,1589,1085,1911,1322,1442,1763,1499,2217,1194,2037,1982,1921,1571,1792,2040,1541,1552,1664,1373,1439,3622,1544,2096,2309,1576,1659,1959
"COG0475",851,1338,1234,1756,1843,759,651,1179,1633,1726,1195,924,736,910,587,1214,1416,1130,956,1446,1621,1434,1000,1417,1271,1425,586,2119,1215,1193,330,530,507,373,553,513,622,599,403,468,351,332,248,206,368,379,424,387,640,277,384,497,303,351,595,683,108,550,506,152
"COG0476",113,75,92,89,118,95,53,128,89,42,169,83,81,95,95,74,97,78,49,89,106,284,62,120,81,120,90,63,71,82,236,188,223,185,240,221,314,251,330,230,227,203,236,224,271,245,396,420,287,338,328,221,503,311,164,308,740,333,296,333
"COG0477",5558,6176,3525,5923,5283,3568,3523,6947,3925,4514,9047,10432,5202,2603,13430,3285,4117,3450,1903,3250,4265,6341,3003,5364,2620,4068,6018,4870,3362,3085,2511,5159,4055,3176,4222,5373,4004,5030,3370,3557,2882,2476,4566,2271,3374,2905,3419,9520,5882,3397,2684,5099,4639,9169,5099,6593,2739,4848,3513,3021
"COG0479",214,303,165,178,177,201,147,270,186,199,310,301,191,169,207,237,172,173,156,240,257,518,309,443,169,246,237,309,207,195,231,343,304,220,329,649,255,292,239,273,180,140,108,188,305,260,215,512,255,243,222,324,438,244,167,651,68,336,204,111
"COG0480",2592,2602,3186,1681,2457,2877,3040,2465,3849,6831,2720,1844,3198,2896,1134,2738,2983,3278,3258,3087,2959,2561,2986,2393,2800,3182,2081,2185,2576,2648,2949,2706,3039,3049,2708,4310,2753,2546,2847,3725,3065,3088,3297,2973,4011,2877,2862,2559,2561,3580,2852,3265,2797,2543,1744,3002,2996,2756,2621,2824
"COG0481",837,604,829,525,592,835,1027,851,837,573,677,688,836,787,454,782,618,891,908,795,766,778,1028,932,733,773,616,665,645,732,846,605,757,759,720,842,580,663,843,850,912,875,864,776,737,857,745,833,677,758,729,629,1002,697,522,884,624,716,753,697
"COG0482",714,907,755,767,867,780,695,654,980,791,939,476,506,767,303,868,764,905,758,910,1001,680,640,653,803,726,735,975,837,843,865,840,794,789,1003,508,1018,941,860,867,872,822,769,747,592,818,941,442,847,655,871,988,592,610,786,844,504,970,986,582
"COG0483",185,229,222,301,266,173,122,161,300,284,291,292,181,190,253,151,204,93,122,228,167,41,70,41,139,151,189,229,177,203,182,260,171,158,244,21,244,213,226,180,174,139,145,131,63,138,178,149,278,135,175,205,115,182,268,88,62,194,329,145
"COG0484",506,438,529,265,267,619,640,556,433,523,408,403,655,523,360,491,497,585,652,499,495,495,599,447,552,390,561,379,463,437,530,417,413,471,421,408,338,398,474,512,584,464,483,608,522,564,442,465,417,435,489,357,401,629,288,460,581,367,421,698
"COG0486",516,626,599,522,539,606,788,631,676,574,504,430,739,645,435,566,603,940,635,678,529,395,757,559,623,580,696,535,546,646,713,484,530,638,530,391,532,506,627,610,730,663,628,716,583,590,593,429,549,666,618,626,581,580,520,473,509,529,626,678
"COG0488",2913,3058,3100,2893,3272,3014,2815,3403,3448,3257,3068,2242,3294,3018,1932,3158,3124,2740,2872,3189,3393,2995,2959,3337,3279,3015,2780,3290,2909,3010,3403,3296,3385,3088,3224,3123,3095,3621,3419,3440,3126,2542,2949,3221,2931,3236,3105,2801,3382,3186,3159,3570,3018,3350,3027,3652,2595,3182,3621,3058
"COG0489",1049,1488,1474,1869,1498,1063,1059,1424,1251,1475,1605,1365,1079,1094,1008,1236,1264,1189,1145,1553,2193,2157,1374,1196,1518,1471,1172,2152,1415,1193,1076,1391,1530,1202,1589,1955,1722,1309,2058,2288,2234,960,1201,1256,1208,1536,1348,1520,2116,1150,1384,1389,1379,1314,1598,1527,703,1427,1414,1055
"COG0490",1,8,15,5,8,3,10,4,9,1,0,5,0,8,2,6,0,6,2,5,7,1,10,2,0,29,3,14,6,20,1,20,4,7,10,3,0,12,11,12,21,25,7,1,3,4,10,0,1,25,9,6,3,15,42,2,19,3,12,2
"COG0491",691,582,495,805,438,478,848,661,437,544,671,599,598,570,799,513,557,576,658,561,486,455,569,415,535,600,666,442,587,614,618,456,556,546,540,421,436,493,472,514,620,776,690,760,462,584,556,476,554,642,488,304,500,660,648,384,704,506,549,508
"COG0492",449,402,530,365,386,519,662,801,447,436,531,540,840,486,540,480,473,615,464,484,420,379,632,542,538,559,664,474,443,513,474,489,502,502,440,392,366,477,624,502,590,624,714,557,491,546,502,528,417,502,472,381,477,744,513,547,793,435,485,567
"COG0493",1435,1334,1586,1044,1196,2026,1507,1797,1630,1127,1407,1595,1705,1518,2134,1687,1213,1560,2140,1627,1292,2062,1772,2416,1395,1584,1410,1391,1430,1384,1922,1227,1610,1628,1364,1900,1105,1408,1705,1498,1605,1663,2035,1670,1830,1797,1504,2237,1205,1586,1531,1214,1599,920,1252,2815,1688,1424,1612,2274
"COG0494",1249,610,925,766,584,1457,1267,1145,567,871,918,1364,1654,1063,1195,860,978,1022,1300,827,538,493,1107,692,1187,913,1605,496,923,778,1199,763,768,897,623,497,580,543,635,676,922,931,1117,1434,934,882,834,1119,623,954,779,723,1093,1523,664,431,1553,475,600,1226
"COG0495",1092,1050,1085,705,858,1079,1262,1262,1160,837,922,888,1045,1046,695,1148,820,1273,1369,1152,1251,1256,1266,1362,946,944,814,1286,1006,932,1201,1061,1273,1028,1162,1439,993,1261,1185,1223,1150,1169,1189,1173,1203,1272,1121,1139,983,1185,1306,1140,1180,1018,868,1537,835,1037,1116,1070
"COG0496",176,253,180,261,291,173,165,252,296,224,264,122,24,165,114,173,217,202,152,264,241,371,272,374,193,258,168,335,240,250,77,83,93,67,100,125,82,107,94,101,62,42,60,46,93,71,74,123,111,68,80,83,84,52,68,142,14,103,120,62
"COG0497",628,559,696,396,604,605,923,846,769,431,477,562,684,710,305,604,710,875,760,674,560,571,731,789,594,635,566,345,600,620,589,392,724,546,577,716,469,497,711,678,745,682,703,775,655,654,662,586,652,591,631,450,754,693,436,687,616,739,575,571
"COG0498",553,631,618,381,482,731,655,710,606,454,456,528,593,594,488,673,505,627,648,614,618,672,658,742,599,664,449,499,619,509,692,490,648,596,613,638,530,559,597,587,686,677,688,692,575,690,611,582,502,718,658,535,509,510,364,677,529,461,583,670
"COG0499",206,162,229,391,211,56,194,152,201,241,153,367,169,79,4,198,287,222,128,174,146,115,101,52,105,266,81,292,169,259,107,232,159,153,103,25,170,220,201,176,202,128,318,75,25,205,106,79,198,196,110,119,72,141,295,84,5,236,71,90
"COG0500",1814,1290,1583,1548,1401,1788,2208,1216,1124,1700,1350,1853,1686,1751,2408,1603,1847,1241,1584,1376,995,995,1248,905,1848,1477,2221,1356,1578,1438,1619,1452,1081,1607,1030,651,1070,1080,1248,1207,1532,1589,1622,2020,1258,1511,1393,1108,1301,1498,1382,1268,1338,1694,1784,888,1939,1375,832,1821
"COG0501",237,360,365,519,368,249,241,286,389,349,455,378,249,324,339,346,430,329,224,337,590,370,267,277,150,368,300,333,294,331,311,348,401,226,416,376,479,484,343,483,235,410,223,165,444,399,468,442,414,264,281,300,456,442,403,385,300,348,417,110
"COG0502",494,664,657,635,649,606,334,423,840,590,571,291,317,654,327,597,724,514,396,672,741,424,308,246,596,559,485,618,568,801,530,584,496,556,649,52,718,738,781,708,588,536,488,470,302,737,641,229,844,488,677,670,308,407,507,322,544,966,713,679
"COG0503",457,535,535,431,471,524,630,701,508,563,497,428,668,567,395,464,556,479,461,481,464,570,748,763,589,520,699,512,510,421,599,615,570,547,649,750,613,462,460,482,518,547,545,586,634,494,547,645,450,608,508,657,774,1002,497,715,502,437,669,424
"COG0504",762,536,770,533,528,713,813,915,712,505,619,595,685,721,435,639,572,874,841,723,720,687,756,781,567,692,611,547,606,671,238,203,239,249,230,265,191,223,248,225,259,263,277,245,213,263,230,247,175,238,237,204,265,265,137,256,221,188,195,255
"COG0505",459,386,556,268,326,478,440,588,488,313,411,365,620,523,270,373,451,488,480,476,393,501,481,581,455,430,383,420,366,362,409,401,490,475,423,525,365,452,579,481,445,538,682,490,415,474,432,477,370,440,484,440,468,701,324,561,492,383,486,498
"COG0506",406,191,214,506,211,102,79,31,168,421,337,421,29,47,357,295,202,105,39,144,154,171,32,30,303,211,314,401,298,240,104,525,227,295,298,12,439,452,164,167,201,124,169,104,46,230,219,165,313,173,182,535,33,110,184,262,76,375,293,124
"COG0507",1893,2829,2020,1268,2168,2214,2469,1934,2286,1860,2044,1597,2537,2374,8787,2165,2057,2986,2470,2295,1861,1911,2407,2100,3389,2125,1404,1752,2435,1993,2315,1653,2098,2293,1946,3225,2258,1590,2270,2252,2476,2840,1848,2477,2646,2117,2524,2010,2345,2982,2455,1613,3264,1485,1602,1910,2723,1692,2623,2378
"COG0508",294,121,108,341,213,80,151,113,158,219,173,392,50,83,440,176,206,28,52,89,58,15,31,19,66,154,261,203,117,151,58,197,127,102,67,9,108,179,65,80,121,84,173,56,57,95,77,146,261,52,60,105,35,130,210,89,44,260,84,35
"COG0509",107,212,122,185,151,75,84,63,114,233,174,155,71,89,142,112,152,115,82,124,199,125,60,31,120,156,114,208,150,119,107,239,106,175,184,15,217,197,146,162,114,70,84,59,17,146,117,95,158,142,122,244,49,110,175,97,33,179,167,82
"COG0510",53,78,46,48,213,228,71,149,84,67,87,181,324,146,199,216,77,78,106,47,61,26,33,138,144,42,156,74,58,107,79,78,73,225,31,151,57,18,41,73,46,89,46,220,290,81,107,71,36,106,163,41,46,172,106,33,64,84,111,210
"COG0511",343,455,356,444,392,413,233,371,270,540,556,145,257,246,221,424,299,271,338,332,365,425,314,254,484,347,390,608,378,263,456,713,358,543,541,384,574,553,417,416,346,269,282,325,253,349,405,263,386,407,386,660,288,377,429,536,326,459,456,301
"COG0512",261,232,272,199,219,234,185,246,230,238,274,420,301,239,346,213,230,232,181,210,289,397,295,288,285,228,309,201,181,175,81,67,81,87,79,122,78,75,59,67,60,53,70,75,70,76,90,126,73,87,74,80,128,84,48,97,66,55,85,110
"COG0513",1159,1422,1126,1436,1438,1346,796,1296,1583,1622,1448,1254,1064,972,1187,1492,1192,1218,889,1433,1662,1530,937,1109,1288,1435,1521,1832,1433,1374,1294,1806,1496,1466,1762,793,1838,1764,1413,1738,1340,1427,1053,1055,1086,1466,1358,932,1502,1188,1389,1860,1018,1260,1426,1501,431,1475,1657,941
"COG0514",1397,2336,1913,2141,2670,1704,1214,1700,2298,2377,2095,1254,872,1611,470,1861,2141,1704,1226,1872,2468,3595,1720,2546,2407,1901,1086,2295,1789,1692,1645,2355,2622,1916,2452,2670,2572,2483,1734,2224,1713,1640,1451,1230,1882,1821,2253,2015,2423,2236,1949,2941,1938,1009,1893,3080,614,2305,2390,1100
"COG0515",1576,861,1444,594,510,1243,1789,1355,595,510,711,1401,2197,1213,323,1818,824,1345,1859,1094,587,967,2843,1018,1250,871,1375,297,1008,999,1225,293,1679,1067,487,1013,488,353,867,799,1403,1006,1452,1874,2038,1360,1156,1159,464,1660,988,1159,1514,1583,349,289,2560,543,1023,1422
"COG0516",717,715,704,705,627,653,614,979,710,564,661,667,802,616,455,671,744,593,693,704,710,874,777,832,685,735,519,719,657,555,593,605,766,675,688,896,611,666,745,677,764,611,720,658,574,632,695,867,723,704,714,574,709,925,536,945,684,709,689,664
"COG0517",897,900,899,763,705,846,942,1343,942,612,892,1022,1082,778,732,814,809,859,1071,771,842,1459,1011,1340,769,1080,995,737,791,696,790,720,928,830,807,1309,685,825,1034,873,952,894,946,1006,872,870,752,1403,780,1084,840,674,1102,1242,824,1366,902,874,861,914
"COG0518",767,590,808,726,733,640,686,937,1021,768,651,682,858,674,492,800,774,632,638,728,761,718,738,890,853,778,680,923,694,789,608,938,788,891,799,670,914,852,831,889,852,804,639,752,593,860,750,699,700,724,850,858,741,831,736,923,768,849,1001,748
"COG0519",748,592,822,709,773,648,628,866,1001,791,596,611,741,665,495,829,758,579,650,685,738,703,680,850,824,826,613,826,760,716,652,901,845,859,777,571,790,920,734,834,806,824,667,732,627,821,781,664,723,720,784,907,738,669,841,963,791,824,956,734
"COG0520",235,215,222,147,144,212,271,255,204,180,231,234,186,217,190,183,210,291,237,214,232,304,239,246,233,186,241,195,166,198,595,521,572,558,578,670,557,564,651,621,704,610,854,772,570,621,585,814,463,630,657,578,493,702,445,773,466,557,604,765
"COG0521",127,136,90,64,53,109,95,187,83,56,129,162,218,84,327,68,74,111,65,38,46,93,39,72,73,62,221,59,124,51,69,62,52,109,92,20,60,56,88,35,48,206,109,162,90,95,57,184,88,72,80,75,44,166,100,61,83,56,74,209
