"","DLM028","DLM018","DLM010","DLM011","DLF012","DLF005","DLM002","NLF009","DOM001","NOM002","DLM015","NOM008","DOF012","DOM024","NLF002","NLM009","DOM023","NLM023","NOF013","NOM029","NOF010","NOM014","DLM005","DLM017","DLM012","NOM027","NLM031","DLM004","NOF011","DLM022","NOM020","NOM007","DLM027","NLF015","NLM027","NOM001","NLM017","NOF012","NLM001","NLM004","NOM015","NOM013","NOF006","NLF010","DLF003","DOF011","NLM021","NLM026","NLM032","NOM017","DLM020","DLF004","DLF001","NLM002","DLM013","NOM022","NLF012","NLF005","DOM018","NLM025"
"COG0790",582,193,315,358,406,526,323,310,465,304,247,212,237,404,193,285,469,209,448,343,274,114,333,318,88,31,232,216,224,541,253,443,208,297,115,300,229,328,498,166,378,610,316,202,525,83,418,298,335,239,247,395,634,304,317,151,262,451,405,1028
"COG0791",1159,864,676,600,1181,890,903,886,944,1803,663,782,958,803,707,350,308,603,890,627,788,785,880,531,794,1377,884,484,815,1220,401,879,1012,524,1420,924,1031,689,755,866,757,856,458,468,660,481,970,1311,1606,731,494,560,455,309,765,469,1133,1015,1099,449
"COG0792",242,252,156,270,97,191,213,240,240,173,182,238,203,238,266,230,219,210,178,250,188,248,267,246,237,234,274,277,225,183,171,264,163,198,107,174,183,230,195,201,191,201,198,318,241,200,193,225,228,163,183,198,229,267,237,268,191,282,214,211
"COG0793",1697,2246,2541,3369,798,2018,2016,2519,2502,1323,2699,2880,1015,2830,2371,3030,4124,2593,2625,2653,3394,3243,2180,2666,443,452,2313,3897,2836,1341,2969,2234,1728,2975,314,2555,2382,2024,2986,2379,3269,2357,2844,4220,2479,3996,2999,1866,1519,3601,2833,2635,3863,3278,1568,3768,3142,2373,2369,2492
"COG0794",243,297,447,346,133,211,247,203,320,170,223,233,264,221,263,377,430,362,192,273,310,341,324,348,96,350,183,370,221,190,449,106,284,259,92,378,220,178,326,255,259,258,270,360,260,786,212,197,182,374,223,362,239,435,233,388,247,163,204,362
"COG0795",399,430,406,531,116,221,558,465,718,171,538,704,330,583,402,1380,973,701,382,574,885,576,705,799,141,325,480,584,590,340,989,885,605,510,114,1106,457,346,832,804,454,536,649,576,702,1055,490,250,195,1256,537,777,546,1525,299,946,477,605,378,1184
"COG0796",382,501,389,445,337,396,493,390,430,332,467,418,550,437,449,649,542,392,375,474,386,438,396,428,483,409,436,333,356,430,483,526,491,369,485,578,399,516,481,493,359,403,385,421,462,496,442,478,442,535,361,484,320,581,335,453,385,410,469,541
"COG0797",80,21,79,14,28,7,67,6,80,10,15,36,20,6,15,411,198,53,4,31,127,14,101,169,21,2,4,15,12,34,188,13,114,15,18,244,8,14,19,50,11,44,25,11,131,23,32,8,9,278,12,155,11,269,27,140,0,7,19,94
"COG0798",13,90,12,30,6,12,17,50,24,17,17,44,27,21,11,412,14,62,115,23,109,22,82,103,97,5,16,32,58,44,16,20,82,130,5,36,137,40,230,17,80,34,116,76,88,20,26,28,11,286,37,20,19,18,53,271,33,35,42,24
"COG0799",215,231,198,279,147,224,249,257,200,191,170,235,283,283,250,372,280,213,204,232,235,228,312,242,214,246,206,266,233,203,184,306,255,178,193,266,173,184,228,177,217,275,190,284,274,281,211,199,206,235,146,234,224,203,163,233,203,238,175,326
"COG0800",294,348,372,370,126,248,297,340,269,346,313,314,185,287,314,190,371,220,270,292,322,307,360,306,167,652,282,223,262,262,278,214,268,261,258,289,363,210,301,289,322,266,249,321,244,438,258,376,248,330,251,333,299,309,397,350,359,290,362,236
"COG0801",199,236,185,182,187,187,192,174,175,136,169,201,238,164,169,238,269,184,140,231,191,228,196,188,376,206,174,172,151,132,225,211,174,167,244,190,229,157,244,176,152,205,171,177,286,233,186,205,142,201,159,214,153,257,269,234,178,186,167,317
"COG0802",200,316,241,222,309,303,289,198,256,253,170,171,345,229,223,288,282,210,221,212,272,225,332,286,343,352,230,180,248,283,278,263,313,162,319,317,248,356,268,258,200,326,138,175,361,251,214,268,278,282,159,232,170,287,267,276,206,291,171,335
"COG0803",275,376,350,320,174,397,343,248,409,291,272,264,882,412,318,174,418,266,289,388,371,410,350,274,905,674,210,274,268,396,127,80,208,98,235,84,61,163,83,73,99,114,91,96,123,67,111,91,107,153,104,94,51,38,105,90,128,85,152,95
"COG0804",45,30,102,7,345,50,11,13,34,77,12,4,44,71,17,4,9,42,10,23,38,13,20,52,38,23,34,8,26,17,25,15,8,24,191,10,14,14,36,41,13,82,4,76,15,16,62,61,57,13,9,8,30,10,34,32,50,46,46,168
"COG0805",67,102,103,84,13,63,64,92,63,33,75,93,67,72,94,15,50,67,86,50,54,78,98,59,90,80,57,82,58,40,167,380,93,435,151,52,155,174,108,42,196,157,239,365,199,190,208,108,141,315,360,117,202,181,169,293,188,275,149,406
"COG0806",194,240,132,116,152,221,279,172,189,174,126,105,319,117,216,318,205,155,124,112,200,116,250,210,359,326,147,113,196,262,218,261,344,125,267,220,181,297,262,338,132,247,98,92,388,256,183,220,251,398,126,248,123,366,243,227,147,257,146,281
"COG0807",314,506,421,448,181,369,439,441,439,494,366,469,233,352,396,621,632,426,334,423,481,480,411,558,146,346,465,388,421,200,190,142,159,132,41,190,120,101,120,167,137,187,142,132,189,150,137,124,95,244,142,140,96,190,69,153,135,134,135,173
"COG0809",639,890,762,1032,462,780,701,753,826,533,796,1034,320,797,809,1103,1176,747,670,827,934,924,768,961,144,364,727,879,773,676,1091,849,635,916,416,994,597,918,1090,735,945,859,768,934,950,1122,878,709,623,1100,772,912,728,1265,618,1094,836,865,825,892
"COG0810",23,3,45,13,7,5,8,3,16,2,14,11,76,4,8,3,10,16,7,18,8,12,36,3,17,4,8,13,12,30,39,3,2,10,37,6,15,6,13,14,4,17,15,8,3,1,17,4,22,0,10,6,6,17,29,3,9,2,2,71
"COG0811",470,359,589,852,68,371,446,494,574,257,722,783,494,588,536,562,755,652,412,523,591,776,489,657,101,373,414,826,515,224,662,433,310,668,135,529,359,353,485,424,595,553,712,860,381,810,517,228,260,608,652,541,623,541,342,718,471,436,592,569
"COG0812",458,492,369,340,420,505,479,388,439,370,374,411,529,378,382,471,376,357,382,294,385,399,387,472,643,525,447,324,421,469,393,550,464,347,496,380,357,595,453,407,411,426,321,301,495,437,414,455,461,428,311,391,285,500,445,474,467,486,412,467
"COG0813",134,149,107,103,204,214,147,125,98,117,66,107,60,82,143,43,43,97,90,99,63,105,117,85,59,186,145,31,100,263,47,131,147,65,226,74,42,236,90,144,119,141,25,105,167,57,108,145,152,73,38,62,59,41,113,40,100,141,111,55
"COG0814",428,147,606,180,164,33,72,47,156,117,120,63,201,40,134,58,44,137,42,339,109,42,521,34,194,17,70,47,35,205,150,39,251,44,157,69,139,32,156,85,72,74,129,59,21,26,17,86,86,32,94,48,62,129,173,52,46,81,43,66
"COG0815",50,3,28,6,8,11,13,14,28,0,10,7,18,12,5,5,8,16,3,12,25,4,39,28,8,1,2,12,9,19,102,25,16,17,37,7,12,68,28,17,40,63,22,13,20,2,86,19,26,3,15,10,14,25,34,3,31,45,45,201
"COG0816",243,294,200,215,191,284,271,225,295,199,218,203,382,254,227,328,271,248,215,253,229,244,287,247,335,247,251,187,276,293,211,344,296,184,267,289,252,365,246,224,177,277,232,195,362,204,196,283,313,248,207,257,191,246,255,242,218,284,236,283
"COG0817",169,241,177,250,83,193,181,176,216,59,192,262,140,248,154,230,219,234,154,188,203,243,247,265,214,234,197,225,256,247,203,192,152,205,31,237,171,170,205,143,222,166,218,243,221,264,207,226,136,227,183,207,233,340,259,240,184,173,181,248
"COG0818",77,107,160,177,32,130,51,108,75,48,125,163,73,132,99,16,118,121,58,131,86,186,91,80,44,8,122,154,90,163,70,105,61,125,159,35,91,240,78,59,137,93,116,170,109,60,114,111,83,17,92,60,96,46,91,79,127,96,106,88
"COG0819",58,44,89,25,99,43,31,56,45,43,29,18,71,33,17,18,21,40,9,22,19,14,100,41,353,303,53,4,41,49,26,80,39,6,36,22,5,37,19,37,19,79,9,11,29,11,70,32,59,22,19,24,1,9,90,27,58,74,71,27
"COG0820",173,215,133,165,235,194,182,143,204,173,157,179,131,187,204,297,168,158,146,146,166,143,158,162,142,136,185,136,207,252,562,806,557,411,486,570,464,809,578,682,481,1028,503,393,625,442,456,544,613,634,430,476,399,733,786,480,660,686,484,746
"COG0821",661,604,463,722,367,419,504,644,598,479,753,791,452,702,691,485,702,636,570,725,722,690,513,821,563,537,662,611,567,444,622,586,522,862,235,950,590,425,794,714,711,490,657,589,555,920,636,589,522,735,791,657,381,986,641,780,626,600,840,599
"COG0822",400,471,297,331,452,526,511,355,313,592,381,377,399,373,541,448,366,322,287,347,360,371,360,452,395,543,532,232,430,498,403,545,384,268,352,475,423,632,519,387,338,437,311,256,511,322,403,657,516,431,315,415,217,424,685,329,399,579,517,551
"COG0823",395,120,376,374,326,189,176,446,253,295,512,476,242,321,414,60,94,634,703,487,229,150,154,169,224,52,249,202,492,443,120,104,67,639,176,90,363,360,230,130,512,147,749,940,82,193,306,222,455,70,633,100,328,71,239,85,116,157,239,158
"COG0824",276,217,269,296,263,241,178,282,241,191,241,280,170,257,309,118,221,300,180,282,225,363,288,214,76,180,195,356,209,176,173,183,64,287,124,61,229,293,134,63,255,235,276,347,165,150,235,186,189,73,226,159,252,72,161,165,226,195,228,196
"COG0825",248,276,214,110,417,277,340,240,141,511,219,79,246,204,278,93,63,157,190,187,147,157,136,154,222,222,283,83,174,177,36,77,107,30,154,67,67,108,77,85,70,70,32,33,84,28,77,107,160,48,44,54,29,14,66,31,64,107,106,69
"COG0826",1335,1486,1319,1205,1087,1576,1436,1226,1499,1395,1305,1330,1035,1116,1379,1607,1377,1168,1121,1337,1383,1233,1150,1673,1101,1652,1321,1180,1259,1649,1239,1507,1044,1342,1046,1407,1172,2085,1520,1555,1451,1420,998,1280,1481,1472,1379,1556,1623,1447,1147,1227,969,1737,1197,1371,1302,1300,1322,1440
"COG0827",1752,1479,1703,1429,1029,1497,1952,1602,1194,1966,1151,938,828,1322,1143,1320,1195,815,1741,1134,2089,2841,1591,1396,1587,1280,1499,1290,1179,2235,852,2387,701,1595,1174,1709,1162,1946,1032,1879,2187,1435,1365,1611,1386,1777,1679,2372,1683,1549,1122,584,1126,845,1255,942,1862,2402,1516,1450
"COG0828",53,35,57,46,54,76,53,41,43,46,16,26,96,55,43,28,5,35,27,39,25,19,64,32,30,46,49,17,36,55,25,64,36,16,62,23,31,58,48,50,27,54,26,24,44,36,33,61,78,29,17,24,12,17,60,27,28,43,39,60
"COG0829",23,6,34,6,202,34,5,10,10,47,8,2,11,36,4,5,14,18,5,23,24,5,16,23,31,11,19,3,4,6,8,11,7,5,118,2,9,10,9,16,9,41,1,55,8,5,18,18,26,9,4,5,20,7,14,17,26,19,27,113
"COG0830",11,18,39,6,187,26,8,6,19,37,7,3,4,41,5,5,6,9,4,7,16,3,5,22,12,6,15,2,7,4,10,10,3,14,97,5,5,5,11,21,4,41,1,67,2,10,19,30,18,9,7,7,13,1,11,14,14,16,16,75
"COG0831",13,6,23,0,79,7,0,2,9,17,2,0,20,16,3,2,3,19,2,2,7,6,3,14,9,5,7,4,4,4,4,3,3,1,67,1,7,6,9,6,4,25,1,31,5,3,5,18,15,7,1,3,7,2,11,8,11,6,9,49
"COG0832",3,4,15,1,23,3,2,2,4,5,1,1,8,10,0,0,1,7,0,5,2,1,2,4,7,1,4,0,2,2,8,3,4,6,61,0,3,7,8,8,2,28,3,28,9,6,13,38,18,5,2,2,14,1,7,11,7,6,6,56
"COG0833",87,68,165,34,74,32,63,6,23,82,21,8,360,3,86,3,38,44,1,67,23,5,99,20,250,488,13,8,2,29,54,6,147,37,467,23,9,18,31,22,8,44,24,62,12,157,20,1,55,68,15,6,19,22,56,32,3,10,22,20
"COG0834",1316,1385,1487,853,1671,972,1159,971,1024,1320,773,728,2309,976,1343,905,812,942,789,978,985,1052,1375,939,2580,1984,992,623,832,1140,1139,956,2323,737,3270,1236,863,845,1204,1166,851,1144,615,712,1219,764,1131,1229,1269,1245,664,1037,486,458,1376,773,983,1195,1215,1542
"COG0835",199,161,46,23,20,148,227,188,72,371,133,17,53,139,299,71,59,64,157,141,114,58,95,74,13,17,183,29,63,61,153,196,146,21,13,88,285,82,232,175,48,208,56,112,110,49,161,142,141,50,111,144,21,14,38,93,151,346,146,313
"COG0836",398,690,696,570,81,593,707,528,681,624,578,520,231,524,806,1367,1170,429,623,712,765,583,616,842,76,36,575,643,485,289,548,302,214,133,33,379,278,118,302,344,158,214,148,272,257,258,196,143,102,371,176,296,236,353,80,275,176,239,138,280
"COG0837",48,2,48,13,21,1,1,2,12,2,4,7,25,2,0,2,1,11,2,32,10,1,17,1,25,1,1,8,0,20,53,2,3,1,9,0,7,2,9,0,7,1,20,3,2,1,0,0,1,1,5,1,3,8,10,4,2,1,3,98
"COG0838",89,91,117,201,17,80,100,144,116,34,118,160,45,153,108,213,211,120,99,140,142,170,86,160,19,2,108,175,96,39,135,119,61,118,7,106,92,94,127,63,111,92,125,198,118,197,122,78,54,148,100,112,105,184,62,181,107,104,99,88
"COG0839",149,145,121,290,20,121,141,193,146,60,211,310,48,224,197,273,295,206,132,200,215,271,171,239,35,5,158,305,171,54,216,162,88,205,4,234,187,111,217,107,207,169,179,293,190,267,199,94,83,167,177,268,179,264,99,241,178,173,186,147
"COG0840",2146,2187,721,233,213,1128,2216,1947,984,7426,1886,293,331,1432,3757,1047,575,561,1984,1572,1297,624,798,914,130,169,2347,372,1029,688,1234,2416,1391,615,90,1292,3269,719,2051,2292,669,1742,894,1248,969,571,2254,1934,1957,1022,1227,1357,84,188,401,1393,1749,4432,2264,2028
"COG0841",5217,4194,6752,6675,976,3321,3516,5378,5598,2534,8013,8369,2484,5486,4816,1962,5603,7100,6454,5083,6362,6898,4409,4685,1299,2324,5035,7459,6540,3939,4004,4145,2432,8759,663,1639,5433,3790,4630,1716,7073,4080,7412,6943,2170,5767,6387,3365,2522,2143,8838,4673,6252,3886,4052,5691,6560,4416,5890,2153
"COG0842",1090,936,1529,1597,687,896,1023,1233,1403,715,1518,1894,803,1318,1299,1222,2046,1587,1285,1399,1539,1465,1174,1406,341,397,1151,1896,1635,1025,1357,1268,1115,1889,1095,1157,1367,1361,1400,777,1625,1242,1927,1693,1262,1706,1353,718,720,1110,1879,1378,1913,1343,987,1211,1445,1071,1072,1233
"COG0843",23,0,40,2,8,0,0,0,3,0,1,0,5,4,0,0,0,4,0,11,1,0,2,0,6,0,0,1,1,8,28,7,0,4,23,0,1,0,9,0,8,415,14,7,2,0,2,1,1,1,8,1,3,13,26,4,0,4,2,17
"COG0845",3396,3406,4964,5420,1547,3019,2978,4343,4280,2236,5824,5912,2194,4203,3845,2676,4831,5346,4946,4361,4958,5381,3749,4034,990,1561,3582,6206,5108,2825,3631,3227,2644,6205,992,2502,4447,3001,3830,2422,5193,3434,6056,5576,2887,4789,4415,2550,1969,3091,6664,4046,5944,4221,2898,4794,4380,3482,4096,3076
"COG0846",408,704,379,498,435,541,411,450,480,586,365,552,676,596,442,638,517,394,412,398,390,365,545,637,639,405,518,366,409,343,679,600,689,300,602,613,280,409,526,819,410,579,311,339,510,407,439,467,596,527,327,747,226,1053,526,426,482,579,683,630
"COG0847",471,456,336,492,123,239,424,409,403,180,468,523,661,401,343,951,663,438,286,542,530,544,436,433,183,185,356,498,340,239,559,383,740,401,663,494,367,299,378,336,365,351,511,469,339,427,338,263,226,726,398,437,391,822,204,546,411,383,321,731
"COG0848",53,38,104,36,15,30,51,17,54,31,42,37,214,17,83,12,56,103,16,67,37,38,65,18,41,283,11,60,44,38,82,17,77,58,91,28,25,26,32,22,26,89,28,72,18,101,14,6,51,50,51,33,21,44,58,39,14,27,25,136
"COG0849",358,361,434,240,76,454,306,269,323,208,323,298,333,221,222,820,518,273,331,317,462,277,286,517,111,16,343,246,351,457,636,354,489,301,382,710,265,599,614,585,225,389,302,222,511,612,324,394,254,700,332,566,177,661,212,701,311,396,254,746
"COG0850",111,69,60,16,31,151,130,87,39,206,65,11,53,41,131,19,35,42,61,83,42,48,52,44,60,142,93,17,48,127,29,40,26,9,25,24,20,15,45,32,12,40,16,14,40,16,33,37,42,16,9,22,6,8,13,18,19,50,21,48
"COG0851",35,31,38,11,54,72,67,39,20,92,31,5,26,22,73,16,16,21,25,41,20,33,28,32,16,94,7,17,20,74,21,59,18,12,30,37,70,137,45,28,15,37,17,26,49,36,29,68,66,21,6,32,18,11,13,35,19,46,27,67
"COG0852",241,400,461,440,54,273,209,297,308,120,350,508,56,384,261,420,463,362,259,426,344,419,277,367,50,8,362,389,391,100,400,312,140,435,29,374,353,232,389,180,449,222,337,364,270,379,347,252,135,312,347,459,359,710,207,365,408,315,289,255
"COG0853",123,132,146,180,198,139,166,153,137,135,121,153,118,150,177,209,246,159,137,178,165,209,135,173,46,94,133,196,136,75,203,129,134,127,85,216,114,107,118,111,161,171,128,156,199,139,159,102,90,205,127,166,158,167,102,151,138,126,147,123
"COG0854",165,159,242,272,31,119,77,180,170,67,249,309,54,191,185,52,161,208,163,217,176,281,118,159,38,8,195,281,199,81,129,80,33,223,11,23,227,135,104,5,279,132,251,301,53,86,161,108,77,22,228,128,219,49,105,147,194,114,184,129
"COG0855",774,1132,837,934,1260,1041,716,824,762,874,947,830,769,903,922,460,775,752,857,1093,607,858,731,743,1161,1253,764,918,759,556,694,641,943,891,549,422,620,608,884,593,847,720,807,1042,629,886,859,694,988,682,999,568,794,949,702,811,805,781,999,522
"COG0857",97,59,81,16,61,2,4,4,28,8,13,7,146,3,0,2,4,29,3,42,21,8,52,1,480,199,3,16,9,53,127,2,41,12,33,6,4,2,22,1,15,1,19,7,2,0,1,10,14,9,21,2,9,42,37,8,2,6,28,172
"COG0858",204,271,203,274,206,271,245,223,243,186,198,215,282,222,282,397,302,234,190,257,232,258,264,241,370,265,212,230,204,287,218,296,258,205,246,241,250,309,225,244,233,288,193,213,332,269,212,220,271,275,170,247,191,278,218,341,202,281,227,324
"COG0859",317,227,671,358,126,221,370,332,518,163,267,266,496,252,353,596,591,453,279,285,452,367,512,359,124,491,154,502,243,223,578,350,368,493,236,519,377,225,452,548,278,434,313,421,380,694,259,120,231,544,368,487,540,682,334,717,215,248,158,767
"COG0860",788,775,633,490,1176,850,820,695,625,1202,670,408,736,686,767,476,490,520,690,721,587,529,852,587,468,667,644,494,595,869,459,900,466,452,1143,467,785,599,688,952,505,866,466,685,730,539,784,829,946,502,544,624,490,697,697,677,688,900,677,761
"COG0861",195,83,369,56,96,22,162,24,124,102,40,36,499,15,109,369,242,69,6,100,159,27,209,179,486,693,11,39,18,90,430,118,327,41,200,398,26,15,195,146,35,103,39,97,180,388,20,7,45,428,19,219,34,356,110,237,4,74,50,561
"COG0863",520,414,656,323,796,733,650,655,583,371,720,445,441,847,373,264,323,317,407,824,380,712,540,741,179,180,475,321,566,953,73,338,140,186,43,143,185,230,80,191,106,245,271,230,236,91,150,201,137,62,180,188,117,293,154,151,227,240,151,89
"COG0864",26,4,30,12,5,3,16,9,20,7,0,6,28,16,5,2,8,19,1,15,9,13,23,5,11,0,2,11,11,45,13,8,3,6,14,1,9,15,8,9,14,5,9,6,5,4,7,5,2,2,16,5,7,12,42,4,1,6,17,6
"COG1001",288,176,196,151,642,230,163,174,253,324,171,214,387,205,174,102,49,176,214,133,149,235,206,138,200,249,191,133,209,353,101,152,277,159,388,96,120,197,116,117,180,157,118,51,131,59,243,203,242,109,80,130,94,69,409,146,181,195,178,102
"COG1002",934,1410,931,606,767,675,947,1017,1120,147,240,818,254,464,344,1725,1307,665,560,1408,1046,474,1085,254,689,595,701,577,432,496,213,1124,988,463,713,909,687,532,1995,735,382,1020,749,633,731,792,323,452,427,1456,244,544,706,183,584,1508,379,739,359,418
"COG1003",154,124,114,218,26,74,104,145,153,75,186,188,43,131,135,58,173,177,124,171,165,207,127,125,33,180,129,183,164,136,256,348,106,528,22,67,435,293,182,34,580,341,467,395,157,292,559,342,177,95,664,236,657,202,330,287,590,329,465,139
"COG1004",650,509,615,808,161,633,839,849,789,367,908,781,458,580,798,1476,495,914,838,739,620,685,747,724,501,560,697,976,910,546,684,828,391,1027,486,421,889,670,591,558,736,660,1205,680,813,1194,648,510,516,697,879,795,1156,1001,527,529,928,831,632,1034
"COG1005",187,249,273,338,29,187,154,225,251,82,278,335,29,225,144,411,412,214,209,270,338,260,214,336,33,7,254,288,284,89,397,233,136,307,12,319,267,160,289,191,309,193,252,260,241,303,259,197,94,263,240,362,262,480,124,339,260,207,138,261
"COG1006",16,4,12,9,0,5,5,4,31,8,4,13,7,7,1,2,5,8,7,1,11,9,11,5,0,5,11,0,12,28,9,3,2,10,1,6,8,5,11,2,8,35,6,5,6,1,8,12,1,3,8,10,8,9,6,8,13,4,1,1
"COG1007",237,322,399,474,40,240,252,311,304,131,365,477,63,340,223,408,597,282,267,361,423,416,283,459,39,10,312,516,383,115,474,382,199,420,22,395,305,206,500,237,419,283,347,549,327,686,346,176,148,436,352,462,491,673,186,543,390,359,291,307
"COG1008",277,390,330,424,34,284,198,262,238,72,464,532,80,368,243,609,548,358,297,388,419,432,264,448,37,12,349,366,384,132,166,125,48,195,2,134,107,53,127,74,122,46,146,104,99,107,127,90,42,116,136,178,91,224,81,134,159,107,134,80
"COG1009",305,341,331,439,70,233,252,328,383,84,399,570,88,429,239,791,833,356,303,348,655,538,350,579,79,21,322,432,319,159,251,134,100,150,17,233,88,82,174,110,146,105,144,120,153,208,115,70,43,211,118,226,81,266,106,267,175,119,171,165
"COG1010",164,107,96,128,73,128,163,155,191,232,214,146,89,141,163,43,61,165,206,84,155,117,113,171,43,196,231,48,142,187,82,117,140,217,99,103,224,136,92,93,195,145,143,98,85,84,145,199,186,84,111,93,127,23,170,167,170,181,256,51
"COG1011",603,782,797,974,658,738,817,889,799,723,729,776,888,880,691,1191,1155,779,729,863,1053,940,865,974,1006,537,824,1072,857,661,1151,854,945,645,789,796,759,548,840,707,726,809,943,937,867,1033,761,685,921,1195,763,911,880,758,715,1301,765,634,910,1020
"COG1012",1507,607,2088,688,1784,606,541,690,804,912,783,727,1743,670,715,235,325,905,665,855,665,837,1052,469,1926,734,514,794,695,1386,585,530,1112,756,2166,346,833,1246,615,479,841,719,584,1029,394,382,760,647,924,273,688,579,918,380,1309,496,626,656,666,327
"COG1013",1331,1878,1437,1608,1288,1543,1416,1480,1470,1879,1701,1836,577,1747,1619,1954,2208,1600,1206,1525,1830,1944,1829,2006,382,1356,1851,1480,1867,1535,2072,1754,1827,2059,484,1944,1164,1641,1668,1357,1799,1664,1563,1537,1603,1790,1850,1596,1209,1942,1763,1877,1185,2039,2245,1803,1819,1899,2059,1503
"COG1014",1609,2467,1878,2231,1243,1837,1617,1722,1868,1956,2259,2403,900,2176,1944,1995,2306,2002,1507,1806,2043,2506,2079,2214,381,1365,2120,1937,2172,1703,2027,1956,1923,2468,489,2004,1512,1889,1854,1368,2268,1921,2080,1895,1761,1981,2210,1868,1375,1914,2024,1947,1558,2120,2556,2053,2275,2162,2402,1753
"COG1015",282,162,207,149,443,178,171,236,137,350,113,106,317,117,150,66,58,163,166,156,124,150,175,156,169,330,256,55,162,245,90,163,270,129,443,176,119,391,208,225,188,250,82,125,137,141,160,333,332,182,91,148,90,56,246,104,152,242,194,114
"COG1017",41,1,80,26,23,8,1,9,11,0,19,16,52,9,2,1,1,37,0,46,15,6,25,6,31,1,1,16,1,27,15,7,1,10,23,0,3,7,15,1,9,9,18,9,6,4,10,0,6,2,4,9,5,9,17,9,0,6,14,7
"COG1018",180,4,261,61,61,5,12,17,36,6,21,24,111,23,5,5,19,63,5,103,34,13,68,9,81,5,5,40,4,97,57,6,7,17,148,2,13,14,46,9,31,14,54,12,18,3,27,4,15,5,18,12,11,49,79,16,1,14,27,35
"COG1020",442,312,764,238,2047,362,424,401,494,691,560,410,628,349,348,150,107,603,285,434,245,356,423,455,957,245,388,272,334,668,226,315,353,307,2443,747,281,294,285,388,325,497,441,310,313,654,466,455,688,220,273,141,439,301,709,107,684,288,226,345
"COG1021",58,0,145,25,41,1,31,7,28,13,10,16,56,11,2,3,3,16,2,27,11,7,36,1,57,3,6,12,19,22,32,1,0,25,48,109,8,4,7,0,22,2,41,7,1,67,1,14,8,2,12,6,12,58,49,2,95,3,20,9
