"","DLM020","NOM002","DLF012","DLM013","DLF004","DOF007","NOM016","NLF009","DLM016","DOF006","DLF014","NLM002","DLM003","NLM027","DLM019","NLM026","DOF012","DOM015","DLF010","NOM012","DOM003","NOM010","NOM018","DLM012","DOF011","DOM024","DLM028","DLF005","DLM002","DLM001","DLF009","DLF003","NOM014","NOM020","DOF014","DLF006","NLM008","NLM007","DOM018","NOF011","NLF001","NLF005","NLF008","DOM010","NOF009","NOM029","NOM015","DLM010","DLM024","NLM021","NLF010","NLM031","DOM016","DOM022","NLM004","DLF007","DOF008","NOM008","NLM001","NLM025"
"COG1162",173,138,102,154,168,165,174,144,150,151,107,188,99,150,200,148,135,141,209,169,123,146,163,66,137,158,176,165,162,168,399,575,390,406,375,445,499,415,344,507,446,495,396,452,375,484,452,443,334,416,357,423,396,428,478,455,351,372,489,442
"COG1164",173,441,267,311,211,98,349,423,288,111,356,63,226,808,1371,799,655,276,497,358,275,386,379,232,141,323,428,438,363,240,190,362,165,141,311,345,366,369,309,302,290,510,92,250,141,197,301,190,210,398,129,407,261,179,447,184,766,201,339,155
"COG1165",482,227,121,238,677,337,465,280,567,558,493,812,269,91,117,212,388,127,217,684,496,218,424,586,622,356,238,356,290,413,95,160,149,287,151,134,82,56,73,136,33,135,178,106,106,156,87,114,78,63,236,75,96,158,154,209,40,138,136,120
"COG1166",521,107,51,226,439,484,484,346,480,470,28,994,429,40,170,252,114,500,191,340,518,362,297,65,509,440,402,305,287,585,442,339,459,624,294,312,253,284,420,453,436,355,572,401,381,565,403,454,308,331,357,345,435,585,363,394,32,551,444,630
"COG1167",145,321,445,447,125,161,185,219,172,135,591,56,150,258,362,294,219,230,402,296,153,182,228,267,123,184,256,241,276,182,682,705,466,417,775,758,828,598,660,601,540,737,453,492,429,471,520,1102,697,656,335,864,501,452,530,542,1194,338,584,578
"COG1168",704,925,396,646,656,944,664,809,810,974,1005,990,683,885,574,451,863,752,474,658,828,569,757,1113,975,826,669,603,622,661,778,664,1157,790,754,741,625,799,672,762,910,743,841,737,983,775,916,1009,689,745,969,883,965,941,714,890,852,754,603,659
"COG1169",245,38,51,136,280,314,203,139,140,245,28,348,203,82,44,82,185,232,105,234,340,139,178,55,325,238,181,184,125,245,265,230,183,351,139,140,134,192,186,191,156,175,275,197,270,186,164,243,288,139,219,117,198,259,283,204,39,230,194,298
"COG1171",266,575,647,560,450,179,304,344,369,429,787,585,321,614,352,383,587,330,356,390,618,337,432,548,617,321,444,445,339,408,539,461,384,507,348,406,394,491,406,248,444,327,302,482,387,293,394,503,716,342,391,308,524,334,548,292,508,314,508,535
"COG1172",233,1275,2184,631,346,488,331,346,349,472,919,271,328,1345,809,1012,564,279,811,676,498,238,404,956,154,238,743,284,366,261,844,381,521,442,273,684,578,417,339,225,246,347,186,532,366,420,283,871,2547,362,198,473,450,558,350,695,796,317,426,609
"COG1173",282,1009,1125,906,368,306,418,567,572,407,1550,248,390,1337,1311,741,1445,422,827,557,698,477,655,1583,356,517,800,590,566,449,957,403,537,334,567,650,718,727,574,418,499,618,437,623,329,518,586,763,1291,499,344,539,560,602,463,411,1315,547,435,255
"COG1174",65,20,157,163,42,35,16,14,89,78,254,53,99,308,14,28,289,37,42,25,158,17,23,106,9,25,93,43,67,82,216,27,58,26,11,99,22,25,8,24,61,16,46,112,98,45,50,119,273,25,15,23,102,83,25,28,37,40,29,11
"COG1175",888,3162,6338,855,1176,701,1356,1691,960,763,3470,364,1424,3324,2478,3359,2939,1223,2106,2554,1153,1421,1827,5962,539,990,2322,1691,2050,886,2104,1419,1073,651,1844,1208,2972,1206,1981,1184,1390,2198,399,1097,491,1417,1061,984,2885,1258,568,1738,939,1036,1550,1130,3522,1030,1513,829
"COG1176",291,347,377,406,446,361,333,345,356,347,295,144,283,473,410,437,383,370,439,448,354,329,406,185,321,338,426,299,408,341,122,137,135,141,98,138,130,102,121,109,105,99,74,117,106,117,103,151,125,130,115,109,91,79,127,100,106,141,138,124
"COG1177",283,387,646,437,375,369,363,322,448,237,459,143,254,530,499,475,461,290,445,408,391,288,497,309,249,326,394,330,345,398,358,447,398,378,316,430,506,354,411,324,314,336,238,427,290,426,378,510,515,381,218,396,300,243,375,224,543,426,416,355
"COG1178",67,184,96,411,274,209,108,236,222,289,268,96,232,138,499,452,76,169,397,356,170,139,287,55,153,188,341,133,220,230,299,204,339,143,118,263,94,414,196,170,200,184,215,294,263,100,176,338,761,192,124,107,245,321,221,316,215,240,222,126
"COG1179",252,372,317,336,319,215,341,284,289,253,284,362,272,247,384,411,202,349,374,317,298,326,366,126,334,299,285,415,344,364,214,440,324,336,278,292,322,371,277,330,309,348,292,326,232,311,351,317,175,349,328,325,315,296,335,214,315,296,368,363
"COG1180",440,542,755,469,420,526,418,428,430,601,917,670,570,855,498,476,531,374,617,409,667,415,446,804,428,427,442,574,559,497,710,600,403,601,380,505,464,473,387,422,413,466,384,424,456,570,421,432,898,413,455,334,622,559,642,720,612,368,473,516
"COG1181",421,547,673,684,453,317,482,416,447,392,558,794,475,845,612,677,678,440,696,559,577,441,514,749,504,418,530,653,586,534,656,734,392,487,456,489,467,486,486,503,448,661,517,481,359,517,591,444,599,504,424,552,520,538,630,294,669,380,563,640
"COG1182",16,40,9,30,3,10,10,7,12,8,13,5,9,83,21,7,10,13,49,8,25,6,16,36,4,5,48,8,13,8,47,11,11,11,9,28,8,8,8,17,15,10,16,9,8,30,6,73,61,23,11,13,7,15,15,12,25,5,14,20
"COG1183",229,138,134,176,295,217,304,242,262,315,171,485,281,129,163,194,197,233,149,204,282,213,288,73,346,327,148,273,250,247,120,387,353,268,308,253,257,257,269,275,314,272,312,236,367,256,251,267,34,262,421,254,280,340,294,370,153,335,311,283
"COG1184",0,2,2,15,1,6,1,0,0,0,0,0,2,0,1,2,0,0,0,2,21,0,0,1,0,1,0,2,39,0,13,1,2,1,2,3,1,0,0,3,41,0,36,0,0,0,3,0,2,6,0,1,8,7,1,0,0,1,4,6
"COG1185",809,939,781,918,931,772,810,890,952,737,993,1388,860,917,1171,1155,587,971,1122,950,907,901,967,877,1002,831,999,928,955,972,803,1194,819,1107,922,796,683,1063,1074,847,832,995,1078,1076,842,782,995,785,534,1036,865,802,895,975,843,644,736,979,1060,1090
"COG1186",429,510,521,618,563,544,444,487,495,575,574,729,466,514,609,653,574,594,678,564,643,466,605,628,651,514,515,573,560,624,523,655,551,549,532,529,475,666,594,533,495,541,522,554,509,557,503,472,410,553,529,500,585,628,665,479,537,552,585,639
"COG1187",294,480,525,621,459,287,515,433,468,271,523,587,457,810,752,748,860,456,685,503,428,484,541,549,490,455,617,706,464,509,589,876,315,475,502,507,526,411,444,394,282,609,434,472,331,519,462,570,601,519,223,519,326,529,591,271,750,347,670,514
"COG1188",122,113,134,126,169,194,134,153,162,192,80,222,169,229,134,145,154,188,152,161,104,164,151,101,86,143,129,186,131,136,117,188,191,181,146,138,216,165,129,121,155,151,145,169,160,124,145,196,146,161,186,117,159,143,159,167,163,149,151,157
"COG1189",86,300,275,252,148,53,153,173,158,74,394,56,90,349,377,269,350,168,253,215,128,170,218,349,79,143,252,222,219,145,133,203,118,87,207,210,269,135,224,122,197,227,72,170,68,105,141,87,72,211,87,191,141,110,182,82,328,122,160,130
"COG1190",761,607,604,916,718,659,727,738,845,731,793,943,688,720,965,863,777,842,949,665,904,769,692,813,762,756,721,784,734,854,936,818,781,822,735,736,718,889,897,693,753,784,860,884,871,734,862,786,798,849,765,767,787,842,671,620,718,731,733,803
"COG1191",250,1206,1037,808,411,170,570,658,459,141,644,99,302,506,1242,1038,383,669,1366,822,230,807,793,334,228,665,799,1133,804,344,341,1015,363,266,632,611,1095,619,705,684,583,965,210,391,190,457,515,297,524,740,269,853,345,370,668,309,1077,312,613,559
"COG1192",824,1595,1227,1128,1309,1007,1249,1409,1484,754,1435,759,847,1524,1713,1632,1158,1345,1507,1529,1119,1727,1307,1763,1210,1142,1187,1508,1423,1029,1579,1511,924,1562,1250,1366,1476,1343,971,1030,1105,1345,738,1144,684,1426,1412,1121,1283,1400,878,1359,1017,975,1610,2170,1789,1147,1205,1997
"COG1193",768,852,862,800,862,658,999,731,696,553,668,1120,855,1044,1185,1062,950,846,1012,943,867,916,978,468,803,787,683,982,862,1035,388,1050,570,816,698,677,801,577,860,841,639,794,699,843,602,864,699,526,348,895,423,1119,759,854,1212,534,925,596,964,954
"COG1194",293,299,257,300,264,234,356,386,343,288,355,427,326,437,277,299,297,311,295,330,284,351,346,515,385,286,375,317,266,373,325,262,322,308,311,321,249,343,302,376,280,280,223,323,315,368,324,309,284,300,287,362,326,224,388,275,330,244,368,211
"COG1195",460,610,688,561,529,432,645,555,613,445,793,666,549,873,581,513,602,603,696,746,650,578,592,835,715,652,578,719,620,493,470,674,673,545,725,586,607,531,636,567,509,661,431,549,542,559,546,535,439,538,692,638,548,553,672,521,831,505,699,745
"COG1196",305,957,909,1079,319,127,613,562,454,168,1353,165,290,1211,1220,1052,1035,739,1315,721,317,791,663,816,401,483,655,1025,789,579,284,820,316,216,609,598,698,689,673,590,597,773,339,656,219,406,496,288,273,712,283,798,412,453,669,235,1200,216,530,443
"COG1197",1179,1373,1281,1596,1310,823,1281,1073,1101,811,1580,1642,1132,1974,1678,1511,1211,1307,1627,1345,1393,1224,1345,1764,1369,1132,1309,1420,1234,1435,1079,1520,940,1509,1141,1045,1120,1051,1423,1196,1149,1271,1286,1243,902,1045,1140,953,691,1354,867,1205,1222,1178,1429,642,1727,843,1462,1579
"COG1198",759,939,960,1005,883,780,1009,818,767,899,993,1213,756,1040,1096,1041,916,979,1160,867,1039,928,1041,1114,1136,865,857,935,919,1093,739,1104,766,1002,861,718,805,896,896,902,761,875,855,1089,829,879,1017,863,506,1017,805,912,962,842,1043,648,943,779,1056,1166
"COG1199",194,865,873,429,211,133,286,374,258,185,291,94,206,1041,540,671,783,302,347,518,423,371,444,375,228,250,554,424,449,181,701,400,226,259,344,419,610,358,346,271,382,476,250,287,169,328,302,385,876,384,215,406,331,228,412,171,861,197,276,346
"COG1200",640,754,742,909,755,680,847,612,735,678,958,1189,624,936,1012,886,833,891,965,780,951,854,802,1235,997,653,739,908,804,933,729,969,711,957,822,609,684,726,893,813,582,795,685,836,636,654,701,626,514,856,522,885,715,804,1071,473,923,678,885,1086
"COG1201",19,23,122,208,5,32,33,14,10,33,745,52,45,49,155,101,497,9,15,9,270,7,3,1309,2,13,52,38,15,51,422,7,20,108,201,47,15,6,62,12,6,32,27,17,21,79,8,13,674,17,9,5,23,53,7,72,392,41,14,201
"COG1203",291,471,793,375,446,109,333,464,291,85,211,315,342,481,551,291,385,340,436,571,576,482,374,1296,292,617,381,537,482,267,219,322,207,651,648,384,717,322,323,310,324,233,409,171,386,608,296,74,537,480,254,246,226,265,462,243,832,275,200,412
"COG1204",240,134,422,59,123,48,191,238,116,33,97,13,446,158,444,81,12,95,143,143,243,127,123,45,74,357,114,295,311,217,180,111,189,112,90,303,1033,238,91,86,304,157,180,105,75,216,84,162,48,225,150,19,233,58,336,397,8,92,111,67
"COG1205",238,19,696,96,135,18,112,179,59,92,10,25,45,21,145,85,9,21,91,941,1036,201,166,23,12,56,309,489,301,92,165,116,44,122,132,448,1313,25,83,123,77,99,62,136,67,32,70,78,18,99,91,137,81,81,1396,452,399,242,968,712
"COG1206",42,69,130,304,54,18,80,106,61,35,190,10,84,263,426,277,246,180,371,129,97,111,49,59,126,90,114,217,156,132,68,135,30,55,119,175,56,155,136,102,97,115,95,122,42,56,126,80,6,127,45,148,70,79,114,17,168,51,86,85
"COG1207",79,225,166,458,71,50,115,75,86,69,489,86,108,405,263,154,446,257,287,135,281,113,159,543,193,119,137,162,179,163,244,148,83,137,167,222,68,145,131,93,167,149,173,155,102,109,89,160,266,151,107,136,153,168,124,59,353,80,113,261
"COG1208",640,568,203,598,900,523,721,696,678,601,361,418,615,23,360,419,232,600,486,743,364,498,519,58,445,905,340,527,517,487,167,759,691,712,849,537,381,628,554,434,460,486,751,630,787,626,506,663,130,510,1011,550,810,666,291,701,92,680,506,669
"COG1209",475,395,293,323,598,619,422,515,396,645,528,255,437,387,384,493,391,408,335,368,241,510,456,312,216,400,400,462,473,399,128,148,163,156,146,141,125,106,127,173,103,165,165,167,173,150,158,208,86,145,158,97,141,212,87,316,102,162,105,113
"COG1210",53,102,190,371,273,59,46,77,69,75,261,311,64,310,191,47,551,121,188,231,402,51,89,180,375,50,103,109,184,123,277,175,40,368,94,217,138,123,140,66,90,78,131,142,92,125,103,197,461,97,66,89,116,99,209,142,310,123,218,430
"COG1211",399,556,607,432,561,391,633,414,567,471,485,740,582,366,470,420,634,521,442,587,682,696,608,500,706,485,438,494,519,489,411,660,394,620,560,531,491,423,469,429,504,583,480,418,489,523,522,352,195,469,454,396,566,478,685,517,506,485,723,662
"COG1212",298,90,33,201,240,286,231,238,309,242,141,265,281,56,170,230,160,216,142,250,263,221,180,78,290,265,177,181,224,263,195,204,301,297,253,257,174,213,207,261,256,116,334,294,302,220,214,231,134,202,282,184,335,241,172,266,47,315,205,316
"COG1213",126,11,4,13,83,153,25,143,22,75,0,3,225,23,23,31,23,36,31,38,1,81,73,3,6,118,85,50,26,64,83,21,173,33,25,90,32,12,40,82,68,53,47,44,73,19,49,32,12,40,30,39,39,41,8,49,8,29,54,10
"COG1214",325,351,289,396,367,304,385,335,377,381,323,422,289,463,367,368,384,329,432,379,418,341,317,295,452,341,327,398,379,384,263,420,369,376,318,346,421,350,362,363,371,383,321,377,338,346,375,342,143,393,377,365,353,376,426,312,400,303,381,413
"COG1215",873,343,197,581,675,997,773,537,846,778,607,316,765,592,546,450,970,629,682,489,596,626,494,1379,280,702,606,395,569,735,1164,648,808,629,815,638,323,561,540,814,480,389,773,580,785,468,691,662,835,584,679,659,643,722,372,611,592,765,343,655
"COG1216",985,812,416,783,1452,1167,1158,1248,841,1165,1083,1099,1282,474,619,818,861,959,649,1012,700,1349,1046,1406,934,1104,783,791,1219,1007,653,989,1205,956,1176,768,1128,1439,1227,1071,1308,1096,1053,878,1413,985,984,840,660,912,1340,1039,1067,1309,936,1969,633,1245,910,1071
"COG1217",696,839,779,986,931,634,863,818,907,883,946,1102,687,852,1035,1065,864,885,1077,834,892,886,911,942,1032,863,878,930,789,929,796,973,811,1035,869,777,765,1043,918,816,842,926,834,942,822,870,943,788,569,1004,871,782,896,897,749,687,779,982,935,964
"COG1218",219,84,33,103,106,240,247,175,250,268,42,49,252,21,64,99,79,170,76,72,65,230,158,41,96,235,115,139,84,166,129,36,265,110,234,223,87,210,148,202,168,98,176,181,287,235,189,199,144,193,238,214,266,124,23,234,24,275,93,34
"COG1219",600,1030,919,655,697,574,708,697,643,602,865,741,570,870,770,888,786,654,890,839,662,828,783,942,674,696,713,753,812,648,568,936,642,672,740,713,848,718,807,698,620,886,578,644,616,673,592,536,494,779,547,789,736,672,802,564,880,575,822,745
"COG1220",10,59,38,38,14,24,6,5,16,42,155,19,26,120,130,16,257,8,53,16,208,45,69,92,119,6,109,43,37,46,176,30,15,89,8,58,21,33,19,6,89,15,130,78,36,59,15,60,299,46,56,3,85,54,20,35,80,15,32,219
"COG1221",47,479,419,192,30,153,42,54,76,71,232,63,83,229,75,43,229,137,165,59,682,63,106,171,610,47,122,375,372,60,359,28,130,67,72,102,76,71,94,42,301,33,450,84,55,109,52,464,334,28,282,130,183,203,188,46,302,39,122,53
"COG1225",198,100,236,123,201,207,216,214,201,185,148,213,218,149,127,122,171,193,133,216,176,174,159,281,150,204,136,161,190,148,169,159,265,195,259,220,350,177,151,184,198,171,182,186,252,214,151,233,166,157,279,201,185,209,235,279,162,234,160,122
"COG1226",262,121,142,288,184,320,148,289,190,447,80,122,139,241,165,175,312,270,160,155,484,180,188,292,130,212,600,235,218,193,908,113,240,217,202,335,171,313,234,132,228,146,242,231,377,401,279,437,947,206,386,194,350,236,92,400,287,316,222,66
"COG1227",130,555,480,253,230,107,182,281,247,102,292,88,157,735,364,406,369,236,343,366,161,405,332,211,276,243,325,419,449,177,260,499,219,160,217,252,416,402,310,278,307,320,184,217,129,188,294,159,177,350,159,276,236,196,342,144,626,138,205,269
"COG1228",465,276,263,582,286,379,390,446,440,531,362,159,375,193,683,407,176,552,430,267,170,377,231,244,159,454,327,243,316,440,295,239,532,138,381,498,160,385,450,474,337,382,357,385,529,284,378,258,224,481,355,449,493,413,199,443,311,427,234,171
"COG1230",118,10,32,46,54,161,74,69,32,98,143,64,149,138,30,91,266,18,47,41,105,25,146,397,7,49,56,127,56,119,166,24,33,79,121,36,45,25,27,115,45,46,69,86,71,201,50,207,133,42,35,34,76,67,17,123,168,26,56,22
"COG1232",268,79,215,283,47,352,110,127,96,118,353,19,192,70,164,98,248,68,214,134,188,74,99,689,124,186,134,188,77,102,221,361,85,25,274,119,125,32,178,94,149,134,284,68,169,153,87,38,34,162,170,103,69,65,40,453,195,143,58,31
"COG1233",65,59,21,60,88,239,68,113,61,317,34,0,42,2,74,29,15,73,28,30,3,62,50,9,68,57,44,21,76,146,71,28,121,66,68,65,38,142,44,87,143,33,158,101,186,40,196,67,1,184,193,30,192,141,8,116,34,127,25,16
"COG1234",317,474,495,208,426,344,399,400,328,365,361,548,383,546,198,358,343,333,254,435,399,400,430,217,389,352,443,465,452,356,275,568,417,442,316,338,451,433,398,324,350,487,367,361,360,469,387,411,376,420,337,359,432,511,552,340,538,338,426,416
"COG1235",535,428,288,542,688,589,524,624,561,573,412,754,567,404,422,581,528,577,535,672,591,599,738,209,729,667,539,921,697,569,471,772,640,661,721,615,579,496,570,650,598,839,541,516,582,560,529,616,303,570,623,608,599,704,532,579,371,631,657,638
"COG1236",146,465,94,430,200,70,192,257,212,68,186,46,111,272,362,556,106,305,778,364,146,240,305,115,177,245,323,480,369,195,262,270,140,122,191,326,359,348,289,236,258,309,125,167,93,178,268,115,185,270,119,269,215,176,252,78,347,168,239,135
"COG1237",107,44,3,29,70,98,92,78,50,131,33,12,124,30,65,53,21,45,31,44,150,73,29,27,60,81,29,48,145,146,44,112,68,226,32,106,23,68,49,124,63,42,79,76,95,80,72,58,99,70,80,80,153,102,15,198,23,67,28,21
"COG1238",150,41,13,88,170,198,152,151,192,186,15,298,206,20,46,88,73,169,101,108,162,164,134,17,218,150,98,126,120,177,98,157,173,239,139,149,83,139,112,183,147,156,160,166,164,190,171,160,35,142,153,145,148,178,112,113,12,188,193,309
"COG1239",9,6,1,77,10,10,1,13,20,8,25,12,16,28,239,50,92,10,33,8,9,1,6,7,2,14,19,11,22,10,4,37,10,15,45,39,29,31,13,14,7,7,9,89,49,20,11,11,2,25,1,13,10,13,21,31,12,6,48,63
"COG1240",0,2,3,45,4,3,2,10,7,8,36,13,15,16,138,34,120,12,30,8,7,2,2,10,0,8,17,8,15,13,2,16,9,20,21,39,22,20,13,10,2,3,5,40,7,4,6,16,0,11,3,10,17,7,21,12,3,8,41,43
"COG1242",307,349,318,324,298,349,281,241,273,230,277,437,339,370,158,279,189,336,380,315,318,249,374,123,424,272,224,476,309,263,195,432,336,281,375,234,401,222,340,298,261,316,232,254,255,354,197,277,222,340,247,280,276,300,378,280,270,250,354,317
"COG1243",17,17,54,295,28,8,43,16,23,32,124,17,17,31,182,72,95,91,207,44,10,42,35,6,3,35,21,117,50,62,32,56,24,21,56,93,26,10,31,25,27,57,8,85,29,29,24,26,0,28,8,43,36,15,34,2,48,26,31,39
"COG1246",34,19,24,27,17,29,3,17,34,20,3,32,22,25,11,4,43,10,32,26,116,12,16,38,28,6,101,15,26,42,212,10,9,37,6,60,4,21,15,19,32,4,51,19,26,43,11,57,260,31,23,8,49,26,5,19,11,20,34,75
"COG1247",156,277,218,220,167,136,186,237,177,148,296,72,182,333,264,256,229,188,208,257,107,208,221,313,216,285,235,250,173,159,174,137,247,142,245,234,164,298,288,154,178,250,117,175,127,252,209,206,108,269,213,195,200,155,144,179,312,167,150,156
"COG1249",1159,330,263,683,374,1017,801,703,940,1128,452,384,843,1755,364,395,1015,749,430,344,494,669,498,799,342,691,733,354,501,845,987,252,868,384,610,817,274,674,808,894,848,460,1047,720,1071,906,841,889,1144,596,809,659,909,891,152,1040,416,986,355,318
"COG1250",119,223,102,292,96,59,125,151,175,66,371,74,148,264,173,243,128,112,272,156,395,158,209,486,39,108,363,109,163,118,163,62,22,39,30,92,78,41,64,49,42,50,33,35,62,58,54,89,289,68,14,62,46,29,35,24,95,90,65,30
"COG1251",16,43,88,94,11,58,7,22,20,40,14,56,41,183,6,3,211,21,62,15,182,39,33,165,14,9,182,31,5,10,300,2,27,46,7,86,23,34,13,8,4,18,37,13,30,79,29,244,626,21,15,20,48,90,29,65,82,32,33,20
"COG1252",244,36,44,100,147,199,194,146,122,260,44,124,202,141,35,54,114,114,107,138,237,134,87,116,147,180,144,22,138,189,190,123,71,304,75,103,46,46,67,188,201,97,286,75,181,152,118,109,165,67,150,109,199,149,66,179,97,82,159,178
"COG1253",1132,1162,828,1168,1259,1248,1272,959,1095,1003,1209,1639,1452,1054,1261,1081,1246,1080,1233,1245,1277,1103,1184,1546,1204,1321,1052,1211,1212,1411,1186,1280,1260,1257,1270,1181,1194,1129,1118,1182,1106,1185,1349,1161,1308,1109,1024,1107,852,1192,1051,1185,1281,1280,1298,978,1128,1147,1108,1243
"COG1254",0,33,41,6,3,4,5,16,7,9,49,1,3,48,10,23,54,10,8,3,15,14,9,50,6,11,14,20,7,9,25,56,13,22,24,37,144,74,49,39,52,44,23,19,16,21,36,44,40,41,13,39,21,20,63,7,154,13,22,18
"COG1256",162,709,38,58,223,38,212,223,91,27,116,35,58,31,51,204,57,202,176,231,129,387,595,44,102,152,311,199,326,24,164,149,88,218,209,168,640,120,277,157,299,488,19,137,66,172,103,90,253,239,155,263,230,195,340,210,149,35,331,384
"COG1257",4,1,12,34,2,0,0,3,10,13,60,3,22,321,6,8,208,0,7,2,3,0,2,53,0,1,0,3,3,9,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,7,2,0,0,2,0,0,0,3,5,0,26,1,0,0
"COG1259",126,23,2,83,60,169,150,96,125,123,24,224,109,2,39,59,38,99,34,39,4,99,82,21,30,119,83,45,39,125,75,23,88,22,73,85,81,54,60,155,94,42,107,97,127,125,94,36,1,76,94,125,74,84,14,86,3,159,35,10
"COG1260",266,90,17,151,458,275,288,211,300,310,41,642,163,15,75,150,49,286,115,267,423,267,157,318,411,285,133,147,232,269,71,252,328,456,267,204,206,192,210,275,270,264,373,281,288,126,279,287,1,218,359,224,231,338,233,236,86,311,290,353
"COG1261",2,0,9,0,0,4,0,0,0,7,0,7,0,5,2,0,13,1,1,12,34,0,4,21,1,0,14,0,0,3,56,1,2,42,0,5,3,2,0,0,0,6,3,1,4,11,2,1,59,0,1,1,5,0,0,6,9,3,7,81
"COG1262",936,178,30,217,520,576,269,648,548,655,66,1013,546,12,152,168,210,376,436,458,392,213,182,32,608,296,768,113,368,450,522,488,402,355,242,547,237,543,346,270,298,207,612,312,790,353,529,173,1,356,602,135,497,574,1162,336,23,373,510,1085
"COG1263",349,1448,2084,961,352,427,444,787,678,630,1873,408,546,3372,528,697,2037,374,573,589,1629,438,890,1874,886,475,945,893,546,333,1703,368,593,410,539,645,816,826,847,528,1044,505,735,1099,472,738,704,1519,3363,583,507,821,857,494,950,428,2737,792,591,285
"COG1264",349,1226,2018,966,325,359,430,684,590,653,1813,383,455,3052,489,669,2051,325,617,619,1458,336,789,1802,748,449,902,836,534,313,1580,329,469,348,493,545,761,714,737,522,862,463,551,922,401,608,657,1331,3252,548,407,810,745,380,846,387,2728,727,498,265
"COG1266",338,682,555,234,397,332,459,479,338,438,290,956,445,744,424,358,217,466,338,393,426,471,566,213,652,505,374,434,473,390,437,564,391,426,438,347,670,381,455,444,541,597,279,307,400,464,529,340,304,484,509,484,495,414,569,500,445,462,568,503
"COG1267",117,17,13,51,267,58,81,67,91,70,13,211,73,47,33,34,108,44,49,88,166,91,65,13,19,88,50,34,117,79,73,76,160,163,114,88,90,79,97,100,59,42,86,111,117,96,77,97,87,71,70,115,77,111,155,33,14,145,26,125
