"","NLF013","NOM015","DLM008","DOM016","NOM004","DOM015","NOF010","NOM029","NOM019","NLF009","NLF008","NOM016","DOF006","NLM007","NOM018","NLM009","DLF003","DOF009","NOM027","NOM010","NOF007","NOF009","NOM002","DLM009","DOM019","DLF008","DLM016","NOM022","DLF004","NLM024","NLF007","NOM009","DOF014","DLM012","DOF003","NLF015","DOM026","DLM027","DLM011","NOM012","NOF006","DOM005","DOF004","NLF012","NLF002","DOM022","NLM025","NLM004","NLM032","DOM018","NOF011","NOM017","DLF001","NOM005","NLM017","DLM006","DOM021","NLM001","DLM024","NLM008"
"COG0530",518,355,519,373,312,402,331,370,342,415,334,437,237,437,387,130,307,298,95,488,463,334,380,395,354,186,407,222,236,94,520,522,326,80,344,341,357,292,330,327,397,339,435,466,502,218,217,317,564,451,400,223,242,438,424,392,314,332,221,451
"COG0531",515,1002,557,1125,1182,710,742,939,760,650,964,564,1283,984,695,164,312,1101,2182,728,634,1159,759,2200,666,1098,746,479,548,744,617,597,798,3021,817,902,720,3097,1013,526,817,769,1054,959,696,883,258,421,741,981,603,509,752,2118,618,430,1019,563,2966,596
"COG0532",820,702,788,791,513,846,781,611,826,531,557,769,584,572,999,860,940,861,620,677,628,621,632,679,852,492,712,1081,962,1378,896,756,625,880,640,661,643,807,685,799,571,758,751,818,570,948,816,779,825,744,736,971,459,759,556,768,869,1185,572,491
"COG0533",511,468,561,469,385,539,490,394,667,422,400,473,322,510,519,494,578,435,444,537,414,412,562,531,453,348,481,406,412,442,583,541,523,472,457,386,513,651,481,527,380,285,525,503,451,408,595,427,583,569,476,515,378,418,324,500,433,537,288,400
"COG0534",8379,7206,7728,6589,5678,7295,5849,7089,7123,7476,5875,7993,5517,7909,8461,4811,6681,7059,5332,7164,7201,6092,9819,8321,7256,6008,7530,5935,5756,4491,8542,10287,7218,4022,7270,6933,7709,5296,6910,7371,5923,5199,7658,7942,7708,5868,5028,7029,9966,8084,6862,5404,5352,6953,6908,7056,6085,6632,4420,8251
"COG0535",649,853,809,801,837,1364,782,1095,1235,928,1089,791,1043,807,1004,1663,1149,621,1337,715,758,817,1243,611,673,401,639,1180,498,566,883,867,568,257,752,989,1398,590,602,1068,850,547,537,1199,1143,857,797,524,1203,1162,711,841,804,740,583,1124,709,884,189,1388
"COG0536",533,516,415,496,413,633,523,344,587,437,531,520,409,560,549,532,611,482,617,506,428,449,439,507,555,258,513,540,466,688,549,515,494,770,444,458,487,627,478,476,351,252,484,523,422,550,654,569,576,611,448,581,272,368,281,594,536,579,198,434
"COG0537",167,116,144,121,165,118,109,140,102,178,110,128,108,122,153,121,128,156,101,106,171,121,143,181,98,114,109,124,93,114,358,448,482,367,376,316,402,316,488,423,445,309,424,371,392,285,317,342,409,360,429,293,424,280,384,423,369,401,184,393
"COG0538",463,424,429,401,393,384,462,379,409,409,364,507,498,404,478,757,522,446,256,493,452,499,419,410,507,292,478,546,511,615,427,476,501,538,363,453,489,406,495,386,419,317,425,411,482,357,666,584,434,484,404,551,313,355,487,522,435,608,283,437
"COG0539",842,825,721,820,670,855,770,713,1053,822,745,661,693,786,787,967,814,817,688,889,826,754,782,707,887,514,833,774,763,1023,878,746,837,684,768,763,735,815,673,928,647,633,736,752,639,835,972,667,807,917,824,933,599,636,655,1012,737,964,487,784
"COG0540",469,462,573,400,349,398,525,352,619,457,410,458,294,540,412,653,557,455,562,459,379,308,443,596,487,274,536,420,465,519,517,511,427,527,460,367,408,561,373,621,324,302,479,468,453,438,586,485,495,494,447,576,282,438,402,575,351,544,284,501
"COG0541",603,661,550,623,604,570,642,505,702,599,619,637,559,703,617,521,683,645,659,660,573,637,601,587,618,393,590,711,546,666,631,585,660,780,567,642,539,685,643,616,514,465,582,639,570,658,649,606,601,643,600,668,429,496,477,624,498,701,403,464
"COG0542",2425,3351,2405,2348,1894,2477,2379,2127,2725,2483,2598,2428,1991,2874,2513,2540,2936,2338,2528,2690,2721,2275,2381,2847,2381,1719,2338,2462,2119,3213,2645,2403,2355,2766,2564,2117,2342,3143,2731,2432,1900,1511,2489,2480,2173,2647,2238,2826,2748,3198,2284,2763,1738,1979,1797,2879,2137,2612,1507,2141
"COG0543",880,998,1058,1016,1017,893,1088,909,875,959,966,995,1125,1035,854,1340,1050,981,658,894,861,1146,785,514,979,1010,1005,1076,1116,1356,838,887,968,544,949,1050,934,904,999,927,946,879,1027,1019,878,969,765,868,839,1057,932,1410,844,648,895,1013,996,1052,418,810
"COG0544",1084,975,968,765,807,852,730,761,916,950,616,880,573,1124,1073,932,1128,762,883,879,936,665,890,1200,678,499,678,868,781,718,1102,1194,879,737,751,586,888,1033,956,1002,626,601,878,927,1008,685,933,958,1210,932,777,1056,676,837,586,1152,691,987,294,1192
"COG0545",662,704,560,823,895,648,866,817,441,580,779,683,828,809,623,1400,923,824,333,599,929,995,220,192,813,587,683,1318,900,1469,468,342,806,720,520,694,548,524,1052,633,936,706,760,867,585,1054,1010,1137,273,676,656,1031,801,433,560,1011,966,940,350,521
"COG0546",799,607,747,883,695,907,767,806,1051,776,639,744,634,541,810,1008,859,803,1160,758,826,526,894,922,797,588,716,837,741,652,791,943,785,733,783,594,866,1000,634,773,728,551,836,621,937,779,893,933,944,795,716,936,501,753,662,774,797,761,563,1045
"COG0547",353,340,369,309,239,438,273,353,349,274,408,404,314,305,368,199,284,287,580,344,279,341,413,437,370,248,338,200,268,298,328,312,316,438,299,425,460,392,356,217,311,276,356,376,403,277,351,393,355,385,314,262,243,428,353,368,386,382,412,363
"COG0548",133,130,147,135,112,127,139,173,128,117,132,138,102,170,161,140,154,136,196,121,129,120,147,172,113,115,134,132,155,167,420,430,384,508,324,288,392,401,453,386,333,310,369,423,448,321,381,375,381,491,333,447,287,517,369,404,416,388,443,452
"COG0549",142,131,156,151,122,104,79,155,145,125,58,130,119,122,229,45,121,108,123,83,123,102,337,265,119,151,149,62,132,53,166,340,104,264,154,77,150,330,75,124,93,106,146,111,217,138,73,127,210,141,108,93,83,392,97,120,97,125,910,215
"COG0550",2906,3578,2465,2499,1943,3380,2890,2674,2982,2658,4305,2905,2688,3563,2723,3062,2306,2297,2410,2805,2473,2281,2704,2198,3139,1611,3062,2315,2676,3250,2904,2348,2312,2299,2650,3562,3014,2227,2984,3076,2241,1821,2741,4002,2253,2510,2257,3590,2924,3445,2582,2741,2393,2438,2200,2597,2339,2356,1406,2529
"COG0551",463,394,377,318,230,490,264,337,648,369,302,394,228,541,487,187,564,429,772,374,314,114,780,1034,377,344,310,211,251,138,484,786,429,414,324,198,496,616,238,458,176,238,406,402,423,300,573,357,815,483,318,351,147,738,264,321,183,331,836,487
"COG0552",392,333,408,270,274,422,304,352,425,354,307,423,274,322,361,257,462,344,513,454,286,298,411,468,311,261,313,417,295,207,155,122,152,188,108,74,97,149,85,138,97,107,102,131,117,156,181,121,157,125,116,87,100,97,100,131,96,160,85,138
"COG0553",1516,1767,731,908,938,642,2264,1608,1646,1534,1567,1173,1558,1691,1419,3091,1731,1107,1085,1035,1282,1293,814,2276,1639,1734,887,2158,1974,695,1282,1639,1749,1511,1271,1397,1998,1423,873,1235,1151,1770,1141,842,1060,1481,1497,1279,1893,1267,1129,2609,1435,999,1822,1318,1096,1780,668,957
"COG0554",386,446,370,411,306,453,274,340,444,376,296,290,303,409,387,144,328,238,263,361,363,316,656,357,387,256,518,253,209,201,367,534,310,321,306,417,399,494,235,394,295,264,414,347,465,309,362,305,555,473,295,199,252,496,305,276,228,313,570,388
"COG0555",84,25,45,56,35,52,39,61,54,25,26,46,22,47,116,33,32,26,42,82,49,17,212,131,35,40,33,36,23,7,83,160,47,43,46,20,148,88,14,34,8,23,64,62,118,55,60,80,113,85,36,38,2,122,30,63,27,38,85,129
"COG0556",832,742,765,736,627,685,728,552,901,630,663,793,511,742,760,705,963,704,936,705,587,646,760,689,711,494,599,773,708,769,805,733,659,980,662,599,688,884,605,819,494,603,779,724,670,830,828,810,853,826,719,887,600,511,596,823,655,779,309,598
"COG0557",954,864,691,816,791,690,918,855,890,752,787,888,763,902,881,1211,1239,784,596,788,700,726,744,1019,853,639,727,850,979,1039,892,872,605,321,695,720,593,1091,706,814,567,610,735,904,690,920,1164,1180,846,773,756,1360,515,779,623,1029,740,870,506,741
"COG0558",302,232,379,173,184,207,222,307,357,206,161,273,164,214,246,298,390,276,384,252,198,155,320,375,277,326,199,126,243,200,333,281,343,673,257,202,281,325,227,297,242,205,241,235,328,247,241,379,410,297,306,274,201,280,281,368,208,216,313,258
"COG0559",159,240,281,188,119,164,119,121,258,148,152,158,92,264,199,121,243,203,519,148,149,90,283,173,218,260,243,80,153,57,221,268,230,382,169,136,76,148,177,227,92,188,138,143,156,190,367,165,200,220,222,197,119,211,123,173,139,134,420,144
"COG0560",355,342,362,324,309,326,345,351,310,324,400,397,300,227,284,245,438,372,180,331,369,380,268,260,347,194,380,326,306,416,381,256,519,435,350,355,369,230,440,348,381,386,385,328,321,362,394,294,283,360,318,227,379,294,312,376,426,266,230,284
"COG0561",1337,1417,1813,1186,1430,1262,1178,1351,1153,1292,1268,1399,1240,1422,1500,974,1270,1286,3027,1228,1495,1225,1713,1858,1117,1484,1312,1232,967,892,1325,2337,1438,2169,1064,1332,1439,2186,1448,1305,1179,1156,1409,1440,1638,1166,989,1729,2097,1413,1223,1245,1126,1760,1297,1189,1210,1263,1561,1548
"COG0562",608,408,577,419,483,357,681,330,533,457,416,533,633,590,550,1844,652,516,534,631,556,542,423,573,282,429,355,314,324,344,426,485,382,581,293,387,434,485,419,415,297,243,424,540,373,439,300,364,587,523,373,796,278,331,587,325,453,319,219,454
"COG0563",446,373,411,376,351,406,364,344,425,343,347,340,333,480,373,386,548,435,415,411,437,352,317,414,355,266,372,403,384,346,444,425,410,461,311,280,354,480,467,401,298,244,361,400,385,321,376,362,425,437,330,412,313,346,328,459,365,416,243,333
"COG0564",1505,1614,1680,1376,1343,1540,1683,1255,1761,1351,1407,1478,1337,1618,1511,2253,2106,1446,1348,1543,1351,1382,1350,1441,1427,1056,1504,1633,1644,1999,1473,1711,1360,1419,1367,1341,1387,1833,1475,1533,1234,1301,1359,1468,1459,1693,1769,1893,1634,1512,1552,2377,1163,1341,1296,1462,1443,1502,861,1590
"COG0565",24,16,6,25,30,4,13,38,12,6,26,0,22,23,18,10,9,16,1,7,9,14,4,47,2,33,7,5,3,17,0,3,1,9,6,3,0,9,8,3,4,13,10,1,3,10,1,1,2,5,7,0,1,48,2,3,6,7,80,0
"COG0566",1118,1169,1218,1033,1054,1083,1009,1118,1136,996,985,1087,1057,1159,1054,774,964,1239,1156,1164,996,1008,942,966,1101,849,1167,830,800,799,1163,1065,1114,1661,968,1028,1139,1129,1213,911,1015,888,1176,1027,1029,1041,736,937,1151,1102,1128,810,949,940,941,1046,1074,925,685,1024
"COG0567",51,35,5,44,64,20,17,74,30,21,70,1,35,42,99,15,18,18,2,17,29,50,6,182,32,38,22,9,14,30,0,10,13,38,23,25,0,31,43,14,38,64,29,7,19,11,14,27,17,46,8,1,8,241,18,7,21,37,400,10
"COG0568",585,454,594,516,407,519,824,418,840,433,440,564,306,608,601,1351,1227,580,488,454,439,357,519,664,517,449,427,967,794,1116,565,705,453,521,525,323,492,1093,366,1440,268,441,474,474,525,687,2203,911,759,526,459,1396,235,611,470,918,395,1088,828,668
"COG0569",1087,1119,1018,948,940,1083,833,959,1060,997,887,1036,869,1180,1013,582,963,987,671,984,1030,973,1109,1300,998,763,1125,821,760,630,1241,1054,1043,762,951,944,1124,911,990,1030,839,754,1117,1044,1090,765,840,889,1115,1067,1000,697,805,914,920,952,902,1029,727,913
"COG0571",453,385,421,393,355,382,429,411,508,381,349,430,336,386,370,590,536,448,403,470,388,332,345,387,464,253,426,425,467,553,329,387,380,509,425,348,375,430,380,394,386,364,370,426,422,351,453,512,441,308,462,583,386,310,292,486,409,404,166,341
"COG0572",653,684,712,722,484,925,885,833,822,795,812,810,553,534,714,1219,1089,701,426,820,656,604,660,457,728,546,706,944,819,901,774,754,624,212,712,813,486,800,747,838,789,649,739,663,674,810,988,1059,667,689,809,1158,603,553,560,900,765,922,258,667
"COG0573",389,394,380,341,273,348,290,288,338,291,413,415,384,354,339,102,251,378,540,330,292,322,328,633,424,295,361,224,215,185,356,396,352,556,415,378,380,502,302,241,265,349,369,369,412,320,236,185,395,402,404,211,338,316,333,233,284,224,344,352
"COG0574",1340,1564,1500,1352,952,1623,1769,1396,1918,1239,1517,1558,1074,1277,1554,1918,2094,1552,366,1635,1067,1204,1098,863,1614,1093,1562,1785,1713,1798,1802,1426,1190,394,1477,1617,1364,1349,1485,1637,1313,1299,1238,1692,1203,1714,1756,1786,1370,1490,1526,2031,1175,1003,1253,1845,1526,1907,595,1365
"COG0575",394,296,427,338,299,371,425,353,466,401,328,377,283,331,423,507,586,412,397,396,381,284,293,387,371,290,382,352,439,459,421,357,444,387,352,284,336,400,391,445,327,251,342,389,351,399,561,396,414,332,382,444,344,255,339,372,362,310,76,451
"COG0576",288,263,308,280,314,286,282,249,341,260,248,304,250,239,266,455,353,261,219,316,302,252,271,399,307,265,262,251,305,325,121,99,99,82,96,83,88,128,94,129,82,65,83,102,94,94,134,84,109,80,70,103,85,76,72,116,90,89,58,98
"COG0577",3178,3214,3291,2873,2102,3581,2776,2991,2914,3086,2252,3072,2832,3561,3366,2318,3428,2856,3245,3478,3151,2643,3984,4903,3027,1993,3426,2654,2532,2421,3436,4037,3717,5851,3421,2796,3332,3122,2841,3092,2656,2478,3736,3480,3235,2737,2402,3295,4707,3906,3178,2619,2550,2986,3038,3274,2960,2656,2067,4580
"COG0578",38,95,167,181,91,56,125,76,70,67,207,196,72,174,81,25,16,96,5,128,155,193,7,92,80,163,133,86,55,74,63,21,131,80,49,131,29,35,166,53,145,100,158,136,47,113,57,27,47,204,112,10,36,237,41,34,178,42,425,18
"COG0579",175,133,218,196,137,136,96,168,215,139,52,172,125,89,262,138,128,101,199,71,138,107,303,101,182,235,132,122,113,91,174,366,151,121,111,120,91,199,86,317,135,187,178,137,68,101,97,198,195,155,157,100,90,362,164,63,113,160,513,297
"COG0580",109,107,161,120,173,174,78,180,71,51,155,135,132,122,165,21,32,226,289,175,120,141,116,255,113,195,138,75,72,53,98,85,162,611,116,126,64,288,140,74,160,163,141,118,88,102,52,73,100,93,178,36,205,254,132,67,176,71,378,30
"COG0581",364,386,395,254,300,378,255,313,358,317,269,352,328,366,368,136,261,409,589,363,274,311,379,578,384,309,354,169,218,178,126,131,111,185,71,120,127,170,143,90,74,104,104,102,123,88,79,74,115,105,109,68,91,117,94,82,108,88,125,119
"COG0582",6604,4440,5122,4339,3410,4832,3682,3786,5702,5836,4853,3739,4323,5244,5099,2031,4110,4721,3510,4247,6076,4661,4794,4734,5078,3479,5028,2947,4073,5039,5181,4132,6666,3627,5364,4031,4315,2857,5307,5674,3504,2994,4551,6650,4195,3048,3764,4310,5882,4843,4150,2324,4506,4841,4546,4219,9181,3457,6369,5952
"COG0583",2421,1902,2408,2419,2280,1868,2271,2793,3012,2399,2110,2023,1609,2771,2596,2563,2265,2066,4627,1699,2180,1637,3548,3886,1856,3184,2157,2120,1671,1761,2082,3755,2091,2867,2450,1719,1939,3957,2068,2383,1779,2446,2532,1814,2411,2300,2165,1905,3120,2515,1758,2578,1365,5935,1753,1963,1752,2174,8892,2842
"COG0584",786,742,1099,511,615,682,583,672,702,956,1005,1007,909,735,550,732,441,1162,505,765,742,755,670,789,641,1258,724,355,904,876,703,484,787,651,790,1224,931,543,798,857,1082,913,715,855,808,613,390,570,545,640,1270,355,1436,634,818,523,634,643,572,729
"COG0585",3,7,2,17,21,4,7,35,2,2,10,3,16,4,35,8,4,7,2,0,0,3,1,6,0,13,3,1,2,19,0,4,0,26,4,5,0,6,20,0,14,23,21,0,1,4,5,15,11,2,0,0,5,111,3,0,4,19,186,4
"COG0586",110,215,192,257,315,241,238,218,162,224,290,208,278,199,150,314,204,232,189,194,236,318,90,267,195,289,262,227,272,301,143,88,283,547,203,249,186,403,255,186,373,313,288,206,180,252,295,151,121,216,268,235,322,383,224,240,298,229,529,152
"COG0587",1679,1610,1396,1548,1257,1579,1448,1457,1659,1593,1248,1422,1240,1688,1676,1408,1768,1382,1350,1323,1436,1410,1257,1728,1599,941,1718,1675,1428,1592,1535,1627,1494,1668,1229,1167,1335,1546,1537,1564,1704,1152,1514,1505,1340,1546,1681,1548,1515,1635,1480,1656,1149,1311,1650,1650,1606,1579,948,1342
"COG0588",99,260,133,272,340,252,185,174,175,273,270,133,355,195,105,36,56,210,103,139,209,253,92,284,190,222,248,101,131,154,70,37,212,383,223,242,196,269,294,64,298,242,224,189,215,174,42,37,104,203,179,35,482,176,190,158,291,82,142,130
"COG0589",464,748,574,840,767,663,877,614,637,579,995,839,975,631,498,967,590,830,819,708,664,897,250,656,844,894,911,719,848,1133,443,272,871,954,698,917,637,943,844,604,950,902,714,634,639,964,673,593,277,678,883,940,1106,518,839,625,975,565,534,446
"COG0590",405,306,338,368,337,338,353,372,349,272,389,286,341,291,317,410,534,361,501,297,276,285,316,316,353,257,313,503,331,423,322,392,290,346,300,266,312,458,357,366,262,251,298,313,297,327,477,439,334,286,354,549,303,249,308,402,376,319,163,314
"COG0591",706,1031,1144,1023,770,1147,1008,644,1107,979,1287,1260,1244,934,705,528,947,860,2335,1115,819,1184,950,789,1106,1356,1175,770,912,815,903,683,985,959,987,1328,961,814,798,937,1189,1239,1069,1156,1138,1230,724,584,846,993,1354,780,1410,638,1248,1001,1266,916,704,766
"COG0592",663,579,687,559,589,511,618,554,780,571,534,582,484,486,694,718,730,612,681,573,592,539,720,863,603,482,615,426,626,708,658,691,630,824,560,571,636,662,546,755,471,535,554,502,646,511,648,637,693,582,713,652,422,539,667,918,537,537,428,663
"COG0593",111,223,301,218,199,235,210,196,253,206,420,303,235,140,152,124,244,236,490,297,241,199,189,194,285,233,258,89,156,104,245,49,351,412,313,298,291,30,183,187,354,403,266,243,371,205,204,244,158,245,382,113,317,117,269,241,272,161,91,63
"COG0594",153,66,179,99,77,66,77,113,187,119,76,103,51,100,140,71,151,87,300,119,106,44,222,278,79,97,94,69,66,35,150,249,81,108,95,45,186,154,71,172,46,44,115,116,143,78,130,156,233,129,83,101,40,197,111,107,54,117,177,254
"COG0595",517,354,545,279,173,431,228,237,539,325,210,320,149,405,399,669,758,290,934,386,261,146,737,849,366,222,327,231,493,119,589,696,340,1129,312,236,383,935,191,630,144,121,370,403,506,292,302,486,713,474,370,339,129,358,209,405,177,422,195,495
"COG0596",600,319,572,373,326,313,271,388,507,509,280,475,160,407,603,213,506,435,433,426,418,208,752,1706,412,363,302,480,336,206,470,754,564,1171,436,298,324,1030,235,557,382,363,455,392,387,375,557,589,575,399,379,435,352,767,384,421,237,431,891,782
"COG0597",160,113,230,104,96,137,91,104,200,150,100,111,68,147,142,74,227,147,347,146,154,64,236,283,152,113,112,92,91,59,188,235,159,394,137,78,140,251,93,222,48,52,114,119,207,91,161,159,257,120,143,110,51,209,210,161,84,137,238,323
"COG0598",699,549,477,653,729,619,491,825,517,528,491,608,706,527,704,558,545,725,443,577,679,768,607,552,562,675,621,588,530,683,430,516,661,576,493,581,503,564,640,433,619,729,620,587,599,640,613,443,514,512,564,464,703,508,542,616,586,570,478,598
"COG0599",178,253,231,335,277,329,304,213,336,299,489,420,217,200,202,331,232,312,403,371,274,378,176,284,400,211,401,173,246,189,308,121,266,304,326,451,175,228,307,300,324,322,250,200,232,449,308,198,201,310,325,244,202,255,265,217,260,160,25,180
"COG0600",394,258,387,312,300,344,253,259,333,292,169,243,226,345,348,172,394,237,432,247,340,180,441,477,320,315,270,195,231,132,331,397,287,417,296,211,218,171,144,386,125,209,359,321,325,241,166,282,442,267,150,177,138,400,339,367,147,245,546,231
"COG0601",459,482,722,561,444,403,449,528,544,522,496,368,442,689,643,254,389,785,1714,479,514,381,925,1084,463,839,594,344,362,256,622,930,625,1889,562,439,490,722,474,531,275,389,532,466,466,608,242,419,1018,557,460,447,283,1031,342,313,335,415,1490,615
"COG0602",476,364,493,430,393,442,431,491,505,459,506,426,325,458,459,257,499,478,610,427,408,408,422,621,661,275,449,521,369,347,519,488,480,444,474,375,484,572,436,840,391,427,524,427,473,325,627,329,448,454,428,383,291,439,298,593,449,542,356,453
"COG0603",245,186,155,286,220,197,280,273,199,170,343,221,228,208,186,352,302,222,153,223,191,298,151,329,558,159,251,267,251,340,82,61,80,18,102,63,67,80,86,82,73,94,91,72,83,88,117,67,56,73,57,101,77,60,95,99,74,84,53,67
"COG0604",7,11,9,40,64,23,24,75,36,6,22,9,53,9,4,2,6,37,179,3,4,41,13,28,17,120,19,9,9,21,17,9,71,435,21,16,1,103,27,3,78,117,39,2,5,21,25,11,9,19,13,3,14,265,45,6,28,24,368,4
"COG0605",124,130,158,136,133,163,162,201,144,125,180,192,139,99,150,50,90,196,9,170,128,154,32,95,195,113,186,75,97,69,131,44,159,34,193,145,87,33,181,111,196,130,188,140,96,127,57,49,84,127,200,27,87,165,240,90,215,103,190,71
"COG0606",716,761,555,704,636,640,574,646,664,638,587,609,712,708,530,660,627,555,728,712,701,712,581,463,555,463,647,688,555,693,613,624,642,767,636,591,614,576,613,545,542,438,732,650,610,601,571,669,716,645,597,658,465,593,432,628,535,721,474,559
"COG0607",735,811,385,837,904,666,621,815,542,639,605,681,936,843,702,573,464,715,231,535,629,902,375,508,657,710,624,698,556,516,396,427,473,359,639,783,684,347,934,493,865,777,662,626,645,1023,546,226,429,539,692,300,677,728,527,471,761,529,809,643
"COG0608",771,663,758,808,585,800,716,649,814,617,554,736,499,614,765,839,773,668,578,742,658,662,634,829,773,629,738,840,756,848,727,680,695,297,670,763,674,795,636,729,693,552,754,731,671,814,879,662,710,828,654,822,444,476,598,727,747,878,403,643
"COG0609",666,680,651,866,597,661,631,632,711,606,945,566,600,773,805,478,464,622,1243,652,669,695,855,731,757,841,856,763,626,755,561,757,571,443,766,873,645,615,644,612,737,573,833,709,900,867,409,567,618,695,612,662,551,866,641,519,693,640,702,578
"COG0610",1944,884,1378,1205,836,1658,1371,712,1531,1467,1006,883,115,1674,939,1073,1302,1208,826,1754,1406,1285,1065,819,1745,939,1595,1773,1079,416,1413,1446,1159,417,1013,984,958,1766,1829,1550,1252,336,1323,1066,1672,1603,1805,2313,1234,1792,862,1973,838,987,1192,815,2154,1800,283,1171
"COG0611",190,182,69,122,160,140,176,161,206,182,196,110,163,124,185,72,70,328,12,137,103,118,39,107,178,198,162,84,104,121,136,54,134,37,218,155,96,131,168,110,152,213,157,126,88,153,187,31,83,106,150,40,188,172,145,75,200,87,175,90
"COG0612",1418,1982,1683,2044,1950,2333,2283,1843,1874,1801,2065,2101,2261,1538,1497,2808,1769,2163,226,1866,1636,2150,589,742,2382,1771,2244,1915,2143,2172,544,254,590,127,782,750,550,317,785,438,755,699,585,707,463,821,625,801,381,542,776,470,546,366,578,779,937,464,232,352
