"","NOM022","NLM010","DOF009","NLM031","DOF003","NOM020","DLM003","DLM005","DOF014","NOM017","NOF007","NLM026","NOM009","NOF008","DLM018","NLM022","DLM016","DLM017","DLM019","DLF003","NOF013","DOM023","NLF005","NLF012","DOM003","NOM016","NOF009","NLF001","NOM015","DOM026","DLF001","DLM011","DOM015","DLF005","DLM020","NLM025","DOM013","DLF012","DLM021","DOM019","DOF004","DOM008","NLM024","NOF011","DLM012","NLF009","DOM021","DLM015","DLM010","NOF002","NOF010","NOM025","NLM006","DLM013","DLM001","DLM009","DOF008","NLM004","NOM002","NOM029"
"COG1034",155,281,262,326,332,127,318,207,253,102,112,339,367,338,210,326,278,192,463,142,214,135,239,227,188,248,197,145,219,245,180,141,242,208,262,129,227,290,170,277,324,278,141,266,231,241,292,231,257,212,255,260,150,421,240,311,340,101,486,127
"COG1035",283,227,321,256,360,574,309,387,462,236,280,340,351,391,299,223,266,295,309,513,477,243,505,149,35,338,489,370,453,503,432,458,278,314,422,556,314,546,211,301,212,274,313,395,355,419,495,248,157,342,217,527,302,290,348,44,378,411,192,248
"COG1038",118,183,340,200,255,160,265,330,202,80,146,157,186,256,216,162,330,127,195,113,165,186,133,206,65,141,257,206,287,144,257,231,178,189,247,89,226,110,196,280,247,260,123,221,109,218,206,213,220,294,234,200,186,378,283,567,149,86,180,267
"COG1039",2,12,3,15,16,10,19,24,2,4,7,21,50,18,8,5,17,47,23,62,14,3,35,11,34,8,10,10,12,10,5,5,8,40,18,16,26,26,12,14,11,2,5,29,17,5,5,4,4,0,14,5,7,39,24,6,0,39,5,15
"COG1040",315,268,358,318,324,447,352,319,385,464,430,305,421,379,378,358,324,472,335,491,271,394,336,372,445,316,377,298,297,389,309,337,322,414,315,362,486,297,325,328,349,332,452,347,482,372,327,299,289,334,371,283,329,397,357,380,412,384,342,399
"COG1041",48,35,10,44,26,23,19,11,16,24,68,24,57,27,20,112,5,23,52,21,28,10,59,42,27,41,7,101,28,64,1,1,37,48,40,20,23,39,17,37,17,0,0,26,6,25,19,17,8,56,25,32,9,13,15,2,5,56,172,42
"COG1042",138,280,283,260,417,117,435,170,276,38,398,103,81,245,182,139,387,184,109,71,302,95,125,296,174,352,488,266,367,188,406,263,207,58,458,54,197,30,379,407,418,498,178,495,80,295,373,346,245,469,279,260,191,208,381,259,155,47,55,240
"COG1043",498,299,550,373,377,398,452,364,331,278,409,202,116,351,432,198,436,405,133,349,387,499,403,447,341,399,566,367,453,274,526,510,373,304,512,421,330,30,478,439,368,474,577,452,73,410,661,407,419,445,427,396,462,227,477,126,40,255,165,434
"COG1044",367,254,390,254,290,494,354,366,269,364,349,188,121,250,319,178,310,344,137,296,242,520,310,309,277,294,460,261,368,211,298,425,283,278,346,401,314,39,358,291,272,374,622,324,73,275,441,370,361,213,414,277,367,199,381,132,34,279,141,331
"COG1045",485,414,588,435,521,546,465,520,491,587,449,497,362,464,443,422,582,549,463,511,533,457,495,488,362,475,500,527,619,578,464,675,449,481,515,567,532,485,594,448,435,552,461,443,192,571,517,614,393,539,405,495,498,448,476,308,278,780,372,539
"COG1047",148,149,154,153,144,198,142,141,143,199,96,83,146,165,169,163,186,163,61,179,134,197,143,172,122,187,139,133,118,145,185,108,153,125,161,136,116,169,108,129,149,132,189,156,47,122,183,173,143,176,163,124,136,149,172,167,129,127,150,151
"COG1048",759,977,797,898,635,756,555,734,798,832,774,899,1130,821,959,1077,807,869,847,843,691,711,894,886,992,925,838,843,782,823,188,245,249,268,289,235,249,323,290,275,307,282,226,208,357,249,241,334,227,286,221,329,233,321,296,431,300,340,406,284
"COG1049",5,0,10,3,5,145,4,32,0,0,2,0,2,1,0,52,14,2,2,0,6,3,1,4,155,1,10,2,12,0,3,36,9,0,19,230,5,50,3,0,34,37,18,2,45,3,4,18,147,17,13,80,52,37,13,6,19,1,5,49
"COG1051",413,317,397,409,360,382,486,348,481,256,499,377,283,320,643,240,421,332,322,355,376,395,318,368,232,373,547,358,340,404,553,481,344,441,374,450,276,96,431,433,474,460,394,401,479,363,524,385,409,284,421,249,539,230,413,289,329,257,190,429
"COG1052",554,766,618,882,780,640,555,659,712,457,708,603,608,838,628,735,778,703,716,691,729,531,762,905,328,846,746,609,793,685,648,752,716,604,693,513,755,547,909,816,814,728,508,738,356,746,771,773,645,784,682,882,565,710,743,665,519,471,642,662
"COG1053",1253,1390,1199,1105,1318,1623,696,971,1167,1451,1369,883,1346,880,1063,1380,1110,1461,1044,958,815,1487,946,974,1181,817,1980,1405,1604,785,616,1290,696,973,888,1163,1291,876,1610,1051,1367,1026,1876,1098,1331,1409,942,1074,1339,1057,1412,1401,999,893,1266,2594,1370,1154,1205,1006
"COG1054",6,4,10,8,4,15,7,27,6,4,1,0,22,1,3,30,6,2,1,5,0,3,3,3,63,2,6,2,11,8,15,17,3,4,8,6,1,23,2,2,11,30,11,2,41,4,16,7,68,21,13,38,29,15,8,48,28,13,6,34
"COG1055",530,361,266,217,365,580,347,433,203,912,214,238,396,276,475,387,237,528,241,668,158,557,560,200,809,194,152,385,231,156,109,144,226,296,173,680,371,252,215,284,333,113,711,175,91,289,167,209,194,195,423,256,331,216,407,532,192,617,422,233
"COG1056",7,23,17,5,7,12,26,5,0,1,5,15,15,18,4,28,17,19,86,6,1,3,3,1,68,2,8,1,7,3,6,19,10,23,4,10,6,20,3,8,15,29,13,16,16,23,11,6,86,17,10,23,25,15,21,9,29,30,6,25
"COG1057",406,265,283,323,294,268,331,359,339,351,316,336,263,318,291,261,277,318,377,393,274,345,317,276,347,291,249,267,278,379,182,322,280,294,181,288,479,257,273,295,296,236,357,291,379,283,328,254,269,227,258,287,272,335,337,325,338,351,256,271
"COG1058",65,131,197,110,177,90,199,300,90,102,101,214,129,178,129,137,155,158,267,99,161,82,92,194,153,136,129,102,187,107,287,139,105,132,166,83,153,72,154,200,138,151,68,177,70,161,117,137,167,194,151,176,184,198,227,216,137,98,166,146
"COG1059",24,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,4,0,0,1,0,0,0,1,0,0,0,0,0,4,0,10,1,0,0,0,6,12,5,0,0,4,0,0,2,0,0,0,1
"COG1060",658,626,711,632,663,688,610,763,542,627,627,442,675,771,559,725,792,741,364,332,629,951,568,769,618,697,839,955,853,915,784,778,644,599,712,418,614,1028,706,694,688,629,814,709,278,655,825,739,678,709,714,698,842,439,731,380,291,460,845,759
"COG1061",686,1104,867,557,533,1728,637,1004,765,2514,792,1120,954,715,961,843,1070,799,522,1661,1112,1644,1255,714,1152,930,730,1165,698,1283,2260,963,711,994,642,3264,2232,1227,1040,789,801,490,785,803,1360,899,490,792,646,762,895,1451,1046,1006,448,1212,994,2739,957,761
"COG1062",3,5,5,2,2,28,5,15,0,0,3,0,0,3,1,37,5,0,4,1,1,0,18,1,71,0,17,4,4,0,7,16,7,0,7,11,1,14,2,0,26,28,15,0,19,3,13,5,88,23,10,40,31,24,7,163,68,0,3,32
"COG1063",999,643,776,749,901,647,744,794,945,1017,577,687,1459,774,676,860,838,848,1147,789,591,959,590,660,1152,795,730,623,732,1044,745,633,816,878,757,751,717,1956,754,771,621,712,880,788,1222,695,673,690,910,813,928,725,923,999,788,783,1388,1050,743,857
"COG1064",3,6,18,26,5,37,25,21,9,0,2,1,7,5,1,68,11,3,76,1,136,5,6,10,140,6,37,4,22,1,66,40,7,3,62,14,9,49,7,8,27,31,17,10,55,0,23,47,214,39,19,110,68,32,17,13,22,6,6,51
"COG1066",612,463,566,509,447,492,426,489,611,710,546,617,430,665,583,529,526,487,597,606,495,566,601,590,483,540,546,432,553,538,405,588,532,556,448,569,653,483,557,533,467,500,481,557,752,520,500,551,495,421,574,546,507,572,556,449,687,538,537,461
"COG1067",28,6,55,13,49,90,22,171,49,136,18,177,38,148,104,67,28,58,122,113,16,79,60,5,227,32,29,136,22,9,44,32,60,209,18,215,334,33,19,18,89,34,57,52,36,19,45,46,115,46,32,110,221,48,28,25,182,69,203,53
"COG1069",9,62,59,177,229,47,41,83,125,35,142,49,63,112,120,80,249,172,52,67,52,23,94,97,55,103,47,104,210,112,33,64,113,56,62,38,23,410,138,200,132,76,25,145,26,192,121,158,176,100,117,109,54,88,54,9,55,25,32,57
"COG1070",1477,1252,1352,1478,1270,1891,1031,1216,1408,1978,1238,1276,1729,1210,1491,1402,1288,1616,1562,1223,1384,1437,1157,1238,1792,1452,1423,1582,1259,1351,1608,1367,1720,1442,1457,1463,1359,1900,1316,1377,1330,1594,1689,1533,2154,1208,1223,1481,1683,1411,1516,1255,1908,2000,1383,1350,1789,1471,1719,1416
"COG1071",31,231,87,145,188,44,249,109,42,15,61,50,15,114,32,61,99,56,121,28,209,39,53,138,5,236,203,242,146,53,269,38,190,28,343,31,31,9,162,74,158,348,44,245,46,172,59,261,41,260,116,100,98,124,214,9,14,31,24,201
"COG1072",10,5,9,5,2,49,26,22,1,5,10,0,19,3,10,31,6,1,0,1,4,1,3,12,75,4,2,4,4,7,5,13,5,17,8,131,1,34,1,1,18,11,19,5,63,2,13,7,80,13,5,24,23,23,6,142,128,19,11,34
"COG1073",410,416,441,379,392,361,339,391,409,225,361,314,259,407,343,316,454,379,454,253,432,385,341,384,308,371,503,491,489,352,1396,1527,1213,1030,1222,671,1267,1175,1465,1219,985,1341,877,1162,992,1329,1227,1352,1265,848,927,1459,1263,1261,1259,568,781,665,744,1206
"COG1074",967,853,697,1079,817,954,848,948,826,1253,590,1261,1201,1122,1309,1023,711,926,1418,1354,760,895,1074,949,950,1152,666,748,823,812,503,691,864,1332,745,1172,1426,1116,760,1038,1214,622,915,895,516,775,670,818,654,844,976,788,1083,1116,1118,1242,1147,1317,1003,739
"COG1075",0,146,31,68,29,10,23,79,114,16,22,53,30,38,51,65,37,93,292,30,6,12,56,63,0,47,38,26,37,21,8,12,24,136,16,61,47,215,22,81,65,12,2,40,4,30,27,28,8,44,20,6,17,31,75,157,32,33,5,0
"COG1076",194,109,204,137,121,238,153,119,215,261,201,83,63,142,180,96,222,232,33,169,90,242,172,164,218,174,257,177,200,122,115,235,167,109,123,202,92,49,195,171,167,223,364,84,50,121,182,218,222,97,216,176,222,84,146,63,44,169,61,191
"COG1077",633,686,588,705,544,701,505,621,596,825,643,923,816,784,773,793,695,815,772,878,580,723,810,730,612,623,598,751,710,754,409,648,794,845,543,717,906,404,691,647,711,513,825,649,356,627,595,654,556,639,684,714,565,877,633,867,731,738,861,609
"COG1078",168,188,78,233,174,67,150,101,170,20,251,83,63,199,129,83,188,88,149,70,229,124,79,264,32,212,357,189,223,178,123,106,102,51,76,4,44,28,93,54,47,107,73,87,31,60,130,74,81,71,61,61,43,36,47,77,45,17,18,52
"COG1079",72,187,227,248,242,67,157,195,203,128,146,410,271,335,146,172,216,130,785,214,173,43,196,183,43,185,98,135,204,103,104,117,275,257,97,114,212,268,168,235,193,118,68,210,196,206,124,189,63,178,138,167,76,356,233,287,275,161,287,145
"COG1080",259,650,381,598,401,395,217,502,495,516,443,684,1014,521,629,956,372,454,579,456,460,175,586,519,664,465,169,503,453,562,121,367,544,541,253,588,452,873,393,361,564,277,244,339,917,430,214,429,460,515,364,697,384,664,345,1369,1120,455,714,463
"COG1082",264,461,484,567,536,282,810,531,549,348,606,564,662,442,553,412,679,495,949,285,490,247,360,463,350,523,597,485,531,343,749,443,590,513,641,251,426,829,440,444,611,769,321,646,352,524,373,462,598,512,490,506,454,579,621,342,853,282,967,403
"COG1083",81,220,175,234,136,208,317,112,158,32,163,154,110,123,25,124,237,142,94,160,140,21,263,138,16,105,222,364,155,269,89,17,61,31,80,70,31,15,43,52,69,84,12,67,9,58,24,94,60,64,46,107,71,47,51,11,11,199,67,62
"COG1085",8,4,72,6,9,55,9,84,36,33,10,5,21,3,52,36,6,9,45,21,4,18,9,4,145,12,11,35,3,2,15,18,12,17,10,107,30,44,10,9,29,21,17,3,530,3,16,11,44,27,18,45,82,49,35,44,283,13,89,26
"COG1086",1343,798,780,998,1144,377,983,795,958,988,817,1005,557,795,472,699,1117,658,942,537,1061,309,716,1123,275,1137,1125,976,1175,820,1370,715,893,625,1223,624,801,936,749,949,960,1312,448,1471,313,1092,712,1489,486,1902,900,859,633,912,917,933,507,363,798,1062
"COG1087",496,556,518,476,446,501,388,522,525,606,430,610,611,567,616,492,443,575,605,659,455,548,585,506,512,447,391,436,480,464,336,463,496,689,376,585,589,675,449,512,420,333,477,447,603,436,453,394,402,476,507,418,502,589,483,752,613,490,515,464
"COG1088",860,623,653,567,648,607,626,551,517,700,707,473,502,646,584,509,552,709,509,745,758,792,691,722,658,589,739,591,677,500,808,693,682,618,678,560,578,364,625,581,636,770,745,637,620,566,550,639,910,891,598,505,588,438,552,622,492,529,551,678
"COG1089",132,166,73,215,165,150,145,124,90,170,177,94,54,120,123,90,81,134,34,103,142,138,116,162,89,189,194,142,135,84,358,507,321,241,426,348,247,33,491,414,274,400,570,619,36,494,472,502,516,443,414,499,341,244,429,38,35,285,232,336
"COG1090",24,80,52,20,53,59,106,44,31,4,25,14,6,39,4,45,66,47,21,8,97,19,20,28,71,59,78,22,79,69,179,68,48,10,168,96,30,26,46,74,70,103,40,99,39,45,45,97,78,114,56,100,47,30,93,19,10,6,12,75
"COG1091",669,508,483,457,497,319,475,460,443,438,566,516,522,430,612,484,531,554,413,453,623,606,537,661,278,655,528,413,564,425,497,530,451,476,547,357,346,350,528,527,610,507,498,496,300,604,481,523,435,956,564,465,338,346,484,551,494,493,598,634
"COG1092",524,567,496,594,535,604,572,593,554,610,568,687,637,670,658,741,514,663,875,734,524,472,632,608,528,561,544,484,584,585,427,567,573,611,506,832,674,529,590,576,618,448,566,593,197,638,463,539,564,447,627,676,479,644,589,383,520,567,565,505
"COG1098",11,64,31,38,31,11,28,89,60,35,9,91,28,57,54,41,25,79,155,75,25,24,43,37,31,38,6,45,46,58,20,28,45,86,29,24,66,82,32,45,29,21,13,55,48,28,21,27,20,39,27,33,45,91,32,201,57,24,27,29
"COG1099",0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,21,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",130,241,159,269,181,95,131,193,169,180,221,382,367,169,167,293,180,176,458,204,200,67,275,228,74,248,101,246,212,257,70,179,350,227,124,139,269,454,177,200,185,47,73,199,159,295,123,166,120,209,154,255,102,373,182,241,379,228,424,193
"COG1102",0,0,0,0,1,22,2,0,1,1,1,28,2,4,2,5,1,0,12,27,6,0,16,0,0,1,0,3,0,0,1,2,0,11,0,58,0,0,1,1,2,0,0,2,0,16,1,3,0,2,1,0,0,1,0,0,0,1,20,5
"COG1104",331,627,362,682,441,336,234,424,579,407,607,1049,972,707,677,877,503,464,1142,733,548,167,773,725,275,584,179,485,564,790,120,376,632,753,251,562,678,879,495,581,569,134,132,507,495,592,273,401,355,520,363,637,268,826,430,1040,980,625,992,395
"COG1105",47,88,41,105,44,41,40,74,39,74,69,77,134,75,95,116,49,51,65,66,59,23,72,52,130,40,17,90,57,87,70,111,215,344,140,88,227,339,146,115,208,76,82,183,272,194,126,169,215,216,116,292,269,424,128,581,409,244,394,202
"COG1106",1435,700,525,542,532,875,540,564,779,744,1301,598,729,572,574,498,859,1009,226,1455,461,1046,660,535,272,482,1053,725,344,871,782,982,123,891,422,1016,579,533,523,829,572,562,430,418,430,575,595,761,668,380,837,353,662,396,469,228,252,1516,574,566
"COG1108",310,337,321,263,290,453,369,386,378,427,301,289,298,374,311,332,373,470,310,305,316,403,255,339,416,355,316,323,287,353,232,319,405,326,328,415,235,154,301,351,345,427,501,312,449,288,330,302,410,288,380,251,386,309,392,464,465,392,255,363
"COG1109",1352,1451,1509,1515,1404,1458,1407,1517,1618,1902,1488,2147,1932,1811,1761,1556,1645,1687,2162,1962,1400,1529,1683,1713,1506,1549,1353,1558,1533,1675,1121,1435,1505,1783,1144,1673,2148,1511,1523,1698,1368,1185,1677,1559,1042,1537,1411,1433,1230,1499,1536,1375,1406,2278,1560,1589,1738,1608,2043,1422
"COG1112",1754,1172,1300,1275,1270,1429,1447,1984,1646,1831,1364,892,1103,1417,1859,1534,1585,1502,626,1143,1714,1553,1584,1180,1047,1842,1569,1525,1395,1421,2669,2068,1572,1167,2364,1271,1739,836,2056,1194,1620,1729,1762,2063,1505,1523,1394,1788,1059,1837,1899,1453,1780,1021,2043,591,672,1528,1139,1840
"COG1113",26,29,152,7,15,126,56,298,126,104,5,8,29,2,168,178,41,56,40,13,8,81,17,7,819,8,32,120,34,4,57,83,33,88,55,55,103,248,29,0,110,125,120,18,1373,18,103,49,705,91,39,199,299,183,94,875,865,34,134,181
"COG1114",93,56,105,113,92,64,149,317,127,165,86,179,106,136,182,129,141,111,306,107,77,126,57,103,281,62,148,192,131,52,99,101,86,163,82,90,212,115,92,136,138,142,135,121,319,101,114,124,168,103,84,171,235,258,223,390,413,99,244,89
"COG1115",1004,934,815,995,956,1149,690,1098,836,1224,778,1139,1695,841,1089,1133,999,957,1195,1338,826,910,819,981,1106,813,715,953,1006,923,511,812,948,1020,696,1449,865,1102,695,897,879,794,1001,691,398,951,689,748,1057,1064,992,963,780,1166,841,1131,1438,1505,1451,898
"COG1116",177,236,197,222,220,132,171,307,252,143,284,324,345,284,205,277,262,198,348,219,164,102,239,239,131,211,173,184,171,188,155,154,259,293,204,150,246,544,195,204,309,142,121,155,118,232,127,210,301,265,195,191,182,274,172,388,331,224,389,217
"COG1117",236,381,392,399,308,195,312,309,331,210,313,349,412,329,401,379,406,284,531,243,306,237,300,387,271,373,339,353,352,364,269,349,391,323,283,160,248,401,283,418,369,251,168,348,537,319,344,269,353,366,289,342,265,439,329,682,552,256,372,399
"COG1118",107,221,110,124,142,65,60,180,133,126,177,156,416,119,220,334,84,127,109,83,120,59,207,157,222,130,39,230,126,276,43,89,128,240,65,83,184,639,100,91,177,59,33,114,134,147,70,125,142,130,118,177,161,163,80,135,358,194,428,116
"COG1119",397,134,281,201,205,446,276,180,223,330,177,119,58,106,210,156,181,270,80,186,227,351,125,203,387,275,249,120,147,108,234,262,199,164,321,398,191,33,418,194,251,303,433,272,270,166,291,258,240,144,288,146,251,178,377,49,75,250,44,264
"COG1120",576,592,567,625,776,561,587,684,445,571,633,516,669,576,604,596,666,567,795,467,615,632,594,629,426,453,579,595,679,534,595,638,603,441,719,430,585,738,739,832,677,668,639,591,275,621,624,664,861,473,715,623,601,759,800,591,498,619,736,577
"COG1121",308,308,357,262,253,327,331,303,375,362,355,283,295,351,296,330,411,402,286,249,267,425,246,368,293,315,352,296,329,383,223,327,406,306,301,358,239,146,339,330,385,331,427,350,469,273,429,308,419,331,428,325,339,276,385,369,475,356,295,363
"COG1122",360,805,1535,890,589,409,513,928,1077,716,689,1160,1260,1190,1131,813,669,628,1687,1099,583,299,768,648,701,797,296,862,631,1099,270,468,1069,992,406,646,1052,1777,599,614,786,359,227,593,2601,790,370,523,431,806,470,677,603,1743,741,1895,1871,846,1536,595
"COG1123",66,84,257,40,96,87,73,131,298,84,157,80,172,59,149,139,130,44,204,56,93,44,60,59,394,57,88,53,105,99,48,82,64,96,110,34,56,212,109,66,118,66,62,97,1736,92,53,49,177,108,119,211,93,74,117,199,606,71,140,123
"COG1124",13,5,5,12,11,14,13,14,8,7,2,6,11,2,4,19,8,4,7,8,10,3,5,8,33,12,5,15,14,6,33,24,30,17,32,19,27,45,17,32,53,31,44,15,58,31,52,34,167,56,36,80,40,71,7,91,40,19,97,67
"COG1125",31,34,24,23,66,13,116,66,18,38,12,30,14,56,19,15,80,20,10,19,58,45,25,24,74,16,60,45,31,45,37,25,34,33,55,9,13,87,34,24,62,53,53,30,98,20,35,40,59,42,34,38,82,129,50,24,47,14,22,32
"COG1126",387,648,544,588,456,586,300,693,689,597,462,951,981,563,804,756,433,558,1079,727,485,384,634,508,714,499,246,555,487,505,150,386,594,627,348,654,603,893,453,506,511,299,335,446,1529,587,311,434,678,593,481,620,361,944,451,1400,1358,766,738,509
"COG1127",366,204,302,225,348,406,318,354,249,419,364,113,92,250,213,124,288,339,92,233,195,387,220,229,353,305,446,295,317,211,351,296,216,169,350,421,253,51,347,254,238,335,406,274,55,295,296,328,294,181,324,254,348,211,271,153,42,242,113,172
"COG1129",470,708,401,679,600,689,503,883,588,562,659,1618,1554,632,467,882,574,400,1420,714,523,195,615,493,1006,630,616,510,582,846,359,550,639,565,311,1041,455,3165,479,565,594,729,329,432,1538,614,480,591,1309,1097,610,832,653,1024,441,477,1381,732,1612,726
"COG1131",1858,2982,1895,2316,2497,1031,2209,2115,2571,1863,2168,2623,3259,2557,2102,2848,2038,2208,2811,2737,2368,1273,2470,2649,1274,2146,1493,2612,1816,3758,1768,1377,2148,3136,1974,1618,2175,5326,1806,2335,2516,2004,940,2196,2218,2447,1608,2132,1844,2749,1785,2020,1643,2456,1663,4379,3291,2413,3263,2495
"COG1132",1130,2060,2157,1865,1561,1245,1199,1253,1860,1382,1690,2373,2587,2043,1862,2550,1530,1491,3346,1842,1806,764,2349,1972,1219,1817,935,1729,1464,2030,2891,3035,5693,7051,4104,3246,4881,9088,4222,4394,5178,3013,2306,4648,7921,5550,2596,4800,3577,5151,3592,5489,2649,6275,3678,9617,9223,5817,8535,4502
"COG1133",7,2,11,3,2,13,1,19,0,0,4,0,0,1,0,36,2,0,2,0,2,1,3,1,82,0,6,0,8,0,2,20,0,1,7,8,1,13,5,0,21,20,15,1,25,0,8,2,75,15,7,52,19,13,7,6,9,0,1,32
"COG1134",219,409,204,372,255,142,165,342,378,186,382,409,521,318,315,421,251,191,309,287,335,108,426,346,160,301,319,523,292,436,203,243,401,405,255,167,274,629,256,204,307,206,105,231,940,409,138,242,207,322,168,387,141,302,169,593,441,369,601,530
"COG1135",94,149,192,165,152,271,132,256,185,185,168,289,320,186,214,177,165,166,449,229,197,93,166,178,238,169,99,197,171,131,65,128,153,190,117,549,200,279,175,235,142,86,104,171,539,170,116,85,303,163,113,207,173,448,179,665,394,229,277,126
"COG1136",2427,2815,2431,2504,2233,1994,2067,2149,2840,2216,2448,2814,2836,3049,2651,2511,2303,2178,3285,3141,2244,2001,2650,2814,2172,2492,2185,2298,2384,2926,1994,2369,2481,3018,2236,2406,2517,3521,2437,2331,2662,2115,2161,2553,3743,2574,2239,2324,1781,2649,2011,2501,1745,2411,2086,2687,3516,2897,2624,2253
"COG1137",363,164,254,159,194,302,308,353,193,324,287,108,97,172,227,123,189,271,90,233,218,295,186,207,329,242,350,249,239,152,343,302,149,144,238,417,222,51,284,194,219,307,399,219,58,225,239,268,295,209,290,230,309,143,308,133,41,227,105,258
"COG1138",10,68,26,7,33,48,6,65,18,7,48,8,22,8,13,96,39,16,24,16,7,32,27,5,214,5,58,39,34,2,11,47,13,8,22,11,40,67,40,15,87,53,73,12,55,34,21,30,92,46,55,124,45,85,52,232,14,43,3,74
"COG1139",238,208,367,108,155,349,184,320,142,368,161,120,105,170,307,178,187,215,71,231,196,419,279,162,381,197,285,351,257,263,326,337,234,244,298,216,146,40,159,195,142,251,596,159,50,224,277,180,291,133,296,273,440,102,303,73,23,285,84,256
"COG1140",11,13,12,2,20,43,2,29,8,1,1,0,2,2,35,78,14,5,6,5,3,1,9,2,134,1,25,5,14,0,4,10,5,0,3,1,5,10,7,0,12,16,11,6,16,9,5,2,45,17,4,37,16,12,4,18,15,2,0,24
"COG1141",2,16,18,19,5,5,5,3,7,10,19,5,10,10,14,11,12,20,10,17,15,1,15,6,2,11,1,3,13,9,2,31,17,21,6,6,11,8,19,7,3,0,1,10,0,8,3,0,6,9,3,10,3,3,5,0,21,7,1,3
"COG1142",25,50,78,28,55,59,219,154,19,6,24,45,36,36,32,164,54,17,116,16,28,25,25,27,458,25,70,19,44,18,50,101,87,34,61,31,30,122,47,15,115,141,107,26,142,27,80,47,203,60,61,282,71,64,71,46,67,17,29,172
"COG1143",133,82,147,133,145,150,127,147,104,106,67,87,40,105,162,127,160,142,67,117,114,181,77,88,193,131,78,74,116,72,114,135,126,120,124,118,61,27,117,167,120,98,175,162,31,107,129,109,151,164,138,108,181,86,170,24,20,100,14,158
"COG1144",30,58,9,24,33,98,11,12,23,18,68,46,31,44,19,52,29,14,27,66,24,19,46,6,22,19,51,40,27,25,5,4,22,62,3,178,64,36,17,22,37,7,29,26,4,20,5,13,16,16,20,6,9,18,19,107,12,28,83,15
"COG1145",933,925,1017,1277,1292,504,1140,1042,975,548,931,1355,1404,1111,1146,1095,1083,788,2038,710,1217,645,834,877,581,1057,1038,977,942,978,1044,725,1584,978,1334,660,1200,1658,1058,1188,1103,1114,564,1130,455,946,974,1038,908,1141,837,869,872,1881,1140,783,1078,804,1442,1043
