"","DOM022","DOF012","NLM023","NLM032","NOF007","DOM021","NOF011","DOF004","NOF005","NLM022","DLM020","NLM026","NOM022","DLF001","DOM005","NLM009","NLF005","DLM006","DOM023","DOM001","DLM002","NLM025","DOF003","DOF007","DOM026","DLM011","NOM019","DOM019","NOF002","NOM008","DLF007","NOM009","DOM016","NLM021","NLM006","NOM026","DLM001","DLF008","NOF013","NOM010","DOF014","NLM002","NLM010","NLM029","NOM001","NLM001","NOM017","DOF011","DOF008","NLM028","DOM018","NOM015","NLF001","DLF013","DLF006","DLM013","NLF008","DLM009","DLM015","NLF015"
"COG1124",32,33,37,31,7,47,16,54,49,60,20,15,35,29,43,9,15,12,11,30,11,23,36,45,14,36,19,26,54,45,34,60,63,18,48,168,18,92,28,14,12,43,12,14,10,38,17,10,63,19,15,31,27,17,56,78,74,84,35,39
"COG1125",46,131,66,22,12,46,24,53,35,20,48,23,26,36,71,1,21,35,52,80,75,4,53,32,32,27,27,16,34,22,16,17,65,22,83,65,48,117,55,21,16,28,26,27,12,19,26,3,47,19,13,36,50,44,105,123,19,23,35,36
"COG1126",484,1592,448,981,502,365,430,532,578,798,311,948,371,156,225,565,631,495,347,508,706,673,464,295,476,357,884,514,555,337,336,1049,421,719,374,1123,504,341,462,476,682,200,645,781,726,616,646,345,1420,791,725,499,500,649,697,816,303,1362,431,347
"COG1127",303,222,326,136,329,283,272,235,242,130,315,117,332,351,296,460,245,340,392,364,247,422,309,282,219,316,248,253,195,308,257,116,350,267,352,164,301,219,195,254,261,424,216,162,332,306,405,366,34,127,252,311,336,239,329,201,374,157,308,309
"COG1129",842,957,669,1041,705,499,409,579,825,842,303,1648,455,348,1094,278,666,507,189,660,660,1048,658,650,869,531,822,592,1102,578,981,1521,655,634,662,1617,484,1801,492,604,536,360,728,851,483,770,572,328,1470,820,606,571,492,779,1006,987,347,505,563,481
"COG1131",1529,2582,2113,3817,2118,1640,2223,2444,2806,2919,1922,2582,1812,1838,1513,1347,2450,2894,1232,2284,3008,1727,2530,1641,3736,1356,2457,2301,2809,1631,2239,3255,1828,2642,1682,3041,1635,1544,2324,2776,2606,1184,3005,3307,1935,2383,1797,1297,3278,2887,2188,1840,2578,2575,2521,2359,1590,4520,2072,1597
"COG1132",3481,8230,3845,8556,5271,2651,4683,5254,5541,7413,3944,7271,3361,2769,2747,3834,7002,6173,2240,4522,5554,3229,4659,2317,6116,3030,6037,4490,4944,3148,3828,7713,3824,5629,2561,6401,3710,3465,5269,5026,5564,2473,6062,7181,4759,4650,4151,2895,9123,8230,5171,4327,5117,5818,5295,6333,2978,9740,4760,3737
"COG1133",2,24,13,4,3,9,0,18,3,32,14,1,2,5,38,2,1,0,4,12,1,7,0,15,1,10,4,0,13,4,15,1,12,0,18,53,6,22,2,3,0,25,1,0,2,10,0,0,16,3,4,4,1,7,23,13,11,4,6,3
"COG1134",159,481,328,567,367,167,236,319,356,387,246,442,212,181,49,181,488,302,113,221,359,164,253,165,382,251,387,205,306,217,323,515,334,360,141,425,174,304,322,392,366,90,407,504,169,315,188,185,460,421,340,288,474,268,332,291,242,576,306,360
"COG1135",192,552,195,296,178,124,191,137,163,202,119,267,93,68,134,87,179,136,85,202,191,544,162,99,135,119,247,208,156,101,114,310,155,227,180,361,183,151,191,196,190,88,172,212,151,206,179,141,392,240,176,179,176,183,335,460,144,633,98,137
"COG1136",1969,2674,2061,3269,2425,2348,2532,2673,2903,2506,2255,2738,2341,1994,1787,2010,2745,2827,1916,2340,2786,2481,2257,2106,2956,2415,2508,2436,2718,2416,2040,2819,2121,2643,1726,2616,2165,1574,2386,3133,2953,1955,2725,3377,2091,2698,2344,2353,3414,3241,2604,2383,2215,2453,2256,2491,1942,2590,2304,1992
"COG1137",290,149,274,107,290,232,224,211,211,122,242,112,373,320,241,402,198,255,335,286,201,442,248,278,166,288,227,177,219,275,307,94,319,209,351,167,287,259,192,242,236,454,173,122,343,266,345,406,36,167,202,242,257,215,237,170,309,125,256,216
"COG1138",99,72,101,28,44,21,20,46,13,88,24,11,9,11,12,16,23,19,35,40,13,16,29,36,2,45,37,23,42,44,29,26,70,56,42,202,38,55,8,21,23,50,54,12,16,72,8,7,16,10,66,42,43,11,59,84,76,194,34,27
"COG1139",502,202,215,142,162,285,147,164,226,185,319,122,261,351,251,344,265,340,471,212,242,194,127,369,240,349,164,202,132,221,337,85,288,256,451,146,280,289,209,154,144,772,214,113,302,162,376,467,20,178,123,284,349,175,266,107,250,72,193,318
"COG1140",32,182,23,30,3,22,7,39,8,69,12,0,8,7,61,6,11,11,4,16,1,14,19,25,1,25,15,1,37,19,18,4,39,5,37,64,5,38,3,11,12,33,14,5,2,24,4,1,30,9,24,20,7,12,31,36,25,59,22,21
"COG1141",2,8,4,16,10,4,8,3,16,9,6,8,2,2,0,6,23,4,2,8,18,7,7,0,6,22,14,12,7,9,1,8,1,12,2,29,3,0,17,5,4,0,16,10,2,2,5,5,16,27,5,18,5,15,6,3,9,0,1,7
"COG1142",40,162,81,27,27,56,30,95,42,169,61,41,18,72,86,15,22,42,18,117,38,29,53,111,14,101,78,27,61,46,60,25,148,30,75,185,67,113,16,43,17,80,49,15,17,96,3,7,66,27,14,52,21,67,145,60,92,45,39,45
"COG1143",127,57,148,45,63,134,159,117,83,110,125,92,134,135,224,93,86,174,169,115,75,99,133,170,80,136,88,149,143,133,104,44,105,94,186,106,171,122,138,100,104,239,63,101,86,144,95,142,35,45,74,102,90,155,95,81,138,28,98,122
"COG1144",43,0,39,24,65,6,20,24,23,50,8,57,25,5,14,17,49,11,16,21,45,179,34,4,14,4,39,29,7,16,9,33,41,58,8,27,33,67,27,46,17,18,43,67,9,45,14,1,10,5,21,38,37,13,9,12,23,103,28,15
"COG1145",955,608,1042,867,956,977,1114,1108,1112,1006,1353,1373,889,1053,1278,368,788,921,638,1111,1021,642,1257,1374,918,712,1208,1227,1175,839,980,1349,1276,1204,862,1273,1108,1501,1206,805,920,355,954,872,396,766,522,774,1094,1313,811,894,944,1225,1240,1952,990,814,1043,1104
"COG1146",87,100,115,193,101,115,89,133,112,162,124,94,136,104,72,140,129,198,148,128,107,113,173,118,150,144,102,137,132,119,25,36,34,28,28,21,37,24,24,34,42,56,49,40,39,38,29,53,29,28,40,31,46,36,46,22,39,43,38,33
"COG1148",83,101,64,88,35,44,104,56,27,39,56,136,58,14,60,9,29,48,27,129,71,30,132,193,76,26,95,100,41,20,13,116,93,75,37,72,133,156,46,42,70,14,49,64,18,28,26,17,102,35,60,31,74,128,66,66,57,74,36,65
"COG1149",11,0,7,0,2,0,4,29,2,1,36,3,20,7,88,0,0,3,4,14,0,3,0,8,0,16,7,2,14,3,86,0,48,2,17,60,0,0,1,5,0,0,3,2,0,2,0,0,0,6,8,2,8,1,12,10,8,4,4,29
"COG1150",25,43,18,37,11,16,31,9,9,6,9,27,9,2,24,1,10,23,10,40,25,10,29,84,13,2,15,34,9,1,1,5,7,8,3,1,18,17,12,5,4,0,6,4,1,0,1,0,7,3,1,4,4,17,15,8,4,1,1,0
"COG1151",455,643,563,691,491,318,426,527,768,684,551,804,326,547,515,543,523,446,594,452,584,525,560,444,682,464,479,707,528,508,665,786,603,580,504,729,501,650,533,535,449,188,652,540,899,629,241,954,924,826,469,547,742,528,510,435,441,654,553,645
"COG1152",4,85,23,82,18,8,26,22,23,11,6,207,11,3,2,6,9,14,3,29,24,17,55,3,40,10,71,22,19,7,9,130,2,20,8,55,31,0,9,9,18,8,19,15,21,11,28,22,134,36,50,18,18,32,54,46,11,75,27,12
"COG1154",1286,829,924,989,966,934,1039,1196,1057,967,980,1035,1189,848,739,1316,1015,1270,1556,951,1072,1253,979,708,987,985,984,1024,1096,1115,872,956,1047,1091,775,818,1123,749,839,1181,1146,1670,993,1196,1381,1160,1324,1225,902,1156,1166,1107,939,1148,856,911,1071,1040,1098,1085
"COG1155",435,223,481,443,522,714,516,473,645,384,482,602,334,527,393,130,353,289,405,439,360,128,474,557,662,538,436,518,555,627,534,565,460,574,427,230,514,373,458,502,552,132,487,316,184,312,165,197,516,423,552,606,405,684,568,801,419,259,599,511
"COG1156",335,173,424,395,384,442,474,336,534,289,367,491,213,403,370,98,287,264,252,426,323,103,471,425,573,357,379,435,520,492,352,443,338,505,278,189,449,372,399,419,458,113,375,319,149,273,120,138,397,301,358,543,366,593,535,630,328,251,459,548
"COG1157",102,56,44,82,78,48,66,109,89,294,68,90,33,21,44,35,196,176,35,63,114,180,142,66,124,46,72,70,131,34,110,155,105,99,26,188,19,115,60,122,85,36,159,244,64,126,46,39,97,168,144,54,111,23,65,44,28,394,106,32
"COG1158",480,294,282,377,313,468,352,434,336,588,244,389,665,238,318,381,412,487,613,266,349,470,345,366,341,399,344,379,264,271,212,492,377,469,464,468,504,249,356,467,408,845,377,386,518,583,653,582,540,414,323,291,301,285,244,278,315,580,371,235
"COG1159",342,468,402,417,319,368,401,392,323,368,363,455,443,273,412,696,454,572,458,430,452,616,353,381,375,300,516,385,385,305,346,405,379,390,388,377,426,346,366,334,345,469,406,474,492,458,525,477,408,356,393,334,402,467,463,503,381,450,397,374
"COG1160",826,806,968,912,840,769,816,771,940,892,865,844,914,866,723,1012,881,904,1007,882,889,840,814,753,998,906,882,845,849,848,796,875,958,917,1012,749,842,883,752,851,905,724,882,819,938,839,882,879,819,896,808,982,1042,916,871,854,824,838,841,977
"COG1161",97,558,130,435,177,84,188,177,228,249,89,305,105,45,101,92,269,168,59,148,251,151,133,50,228,127,268,172,171,97,60,339,159,209,126,248,121,160,152,197,165,38,190,296,153,158,142,108,391,254,208,152,164,179,196,242,68,510,133,108
"COG1162",447,474,479,437,372,350,520,372,458,448,483,460,449,532,418,588,453,464,482,485,443,402,466,513,454,417,508,429,496,369,462,452,394,409,367,412,442,488,497,405,397,491,502,521,508,494,504,365,371,439,337,486,401,428,454,466,403,461,401,405
"COG1164",187,691,218,653,303,131,315,348,330,548,189,806,198,89,148,140,494,293,58,324,350,176,369,86,244,176,431,408,263,178,186,608,269,424,116,493,221,271,308,385,319,48,364,403,276,346,240,132,768,476,322,286,318,229,355,296,79,1027,242,191
"COG1165",455,398,389,232,284,254,458,306,274,212,457,205,458,302,590,778,338,364,594,441,290,366,408,311,280,317,416,293,234,411,214,65,86,64,154,73,142,166,150,82,124,251,78,67,204,140,198,224,47,61,58,86,27,120,118,70,166,30,87,51
"COG1166",588,109,463,151,359,571,447,294,284,348,535,224,576,403,503,692,362,596,641,359,285,639,360,538,257,475,355,460,428,552,446,183,388,343,565,126,621,316,431,363,333,1090,279,314,645,433,576,492,29,247,414,375,450,296,332,251,547,35,475,621
"COG1167",437,722,504,944,496,321,598,699,746,936,453,856,319,556,458,283,712,623,203,596,813,584,514,480,710,338,921,540,602,347,543,1016,474,705,479,1275,555,1042,504,546,706,243,792,844,491,571,410,319,1224,854,779,524,583,855,734,1310,472,1401,560,294
"COG1168",911,903,846,761,773,906,768,701,876,587,736,501,887,911,790,872,693,687,710,624,636,722,728,976,635,888,611,883,918,792,929,540,940,777,683,699,690,1089,746,604,718,979,718,589,918,684,764,993,834,818,673,854,900,610,778,636,879,819,832,961
"COG1169",261,166,187,99,159,269,169,196,133,160,259,79,408,209,258,328,163,180,374,171,145,264,82,353,172,267,181,165,154,228,219,104,203,162,251,151,244,188,150,157,145,375,141,73,311,206,332,321,40,131,182,176,159,159,156,124,271,65,200,291
"COG1171",344,621,347,499,334,229,217,316,461,449,258,370,523,243,254,322,316,394,257,343,344,491,281,211,442,337,405,387,323,313,111,185,186,126,145,193,127,175,117,131,109,191,145,163,128,172,128,219,168,175,118,149,140,137,142,206,97,114,124,115
"COG1172",517,602,402,614,360,327,238,306,463,399,204,994,313,251,723,156,343,314,124,385,333,559,408,468,536,289,426,342,871,324,742,1012,508,321,344,1029,239,1217,291,249,256,265,424,441,223,431,276,155,847,495,334,274,263,456,665,608,187,270,342,286
"COG1173",609,1510,545,967,524,302,479,537,591,645,315,720,324,254,412,238,604,320,254,533,568,220,604,304,479,471,630,549,653,531,410,983,533,495,406,1061,466,756,464,486,583,239,408,486,392,405,476,350,1392,837,580,633,533,604,668,946,506,1057,408,418
"COG1174",69,284,100,47,18,54,27,76,39,50,54,35,27,33,106,3,13,32,42,113,60,15,73,59,15,41,26,32,53,50,19,9,99,23,84,81,64,235,52,21,23,41,27,40,15,41,51,12,35,19,9,51,73,45,103,175,41,45,46,57
"COG1175",1070,2858,1151,2447,1996,580,1109,1196,1517,1896,925,3441,932,996,741,887,2200,1230,276,976,2029,819,919,762,2015,814,1243,1361,1891,1071,1122,2598,920,1212,550,1778,921,1321,1196,1422,1799,330,1335,1599,1365,1529,1060,576,3449,1934,1998,1070,1354,1559,1212,839,476,1636,1226,588
"COG1176",233,341,274,365,284,334,313,376,310,404,294,473,317,283,353,107,345,207,398,331,398,397,273,340,357,370,374,277,335,371,100,158,92,116,72,163,114,124,111,91,80,52,115,108,153,137,133,85,133,112,120,98,104,120,132,126,73,131,101,93
"COG1177",237,471,360,447,300,409,320,369,406,459,279,489,330,291,347,146,309,222,390,320,380,372,327,346,398,347,369,375,398,404,224,521,289,426,257,645,395,284,318,276,340,164,294,329,450,385,371,252,516,403,413,360,358,438,399,456,230,551,339,270
"COG1178",342,78,246,126,173,160,174,113,200,229,85,467,125,108,372,72,187,140,94,273,213,133,202,252,71,197,257,208,209,221,367,147,288,189,185,529,262,924,186,144,108,94,156,151,129,222,184,165,247,279,204,170,219,258,271,386,240,282,177,215
"COG1179",313,207,241,355,276,293,311,333,344,343,251,358,322,166,195,376,338,339,345,334,339,366,281,238,375,303,409,334,238,292,225,423,298,340,308,341,367,208,339,327,308,337,340,379,370,354,311,343,319,356,249,346,299,311,277,331,312,255,244,251
"COG1180",559,536,545,522,376,343,438,495,530,441,458,484,367,391,647,745,489,853,967,491,598,567,438,564,459,390,485,347,585,372,770,709,563,381,461,698,520,554,437,351,383,711,434,475,409,468,580,427,564,498,369,441,418,516,498,488,388,595,404,406
"COG1181",556,677,395,550,401,321,455,544,480,523,427,653,543,625,453,641,620,561,570,520,551,598,481,376,554,394,633,471,473,372,305,527,513,529,540,687,504,415,457,457,444,801,418,579,597,597,633,493,641,501,490,581,451,518,460,670,558,759,547,609
"COG1182",15,8,14,7,7,11,19,20,5,16,16,10,6,1,15,4,8,5,3,28,10,18,18,7,8,6,24,12,20,2,15,7,6,24,11,136,6,5,3,2,8,10,14,2,1,8,4,4,22,4,10,4,6,10,26,34,12,35,14,11
"COG1183",332,189,242,222,375,340,286,233,264,180,213,189,327,309,264,396,243,345,408,249,258,262,249,244,332,324,221,288,233,329,344,198,276,278,300,197,222,261,239,229,330,450,222,189,391,309,369,360,151,187,276,255,304,217,258,171,276,250,319,218
"COG1184",18,0,0,7,0,0,1,1,1,0,0,1,2,22,0,0,1,0,0,6,44,5,1,0,9,1,0,6,0,1,1,4,8,4,4,23,1,0,2,1,4,0,0,0,3,4,24,0,0,1,0,2,41,3,1,13,37,0,0,0
"COG1185",992,552,772,1016,1013,957,924,778,856,859,820,1180,945,724,756,1054,1063,976,997,872,897,1037,826,748,794,858,1093,1044,867,932,668,902,979,1067,960,787,899,693,837,907,927,1388,786,1055,1043,1030,1242,1000,748,956,1100,943,888,1096,797,947,1080,434,861,874
"COG1186",583,567,516,545,508,566,472,504,522,507,442,648,635,405,462,578,590,584,581,545,575,629,515,530,499,510,610,538,526,550,442,521,564,558,467,542,593,483,469,496,534,720,468,575,548,608,499,583,550,525,579,521,485,544,524,598,484,561,470,454
"COG1187",496,851,386,652,435,419,409,554,413,652,293,754,432,206,320,329,624,478,385,436,487,544,411,270,463,358,625,537,355,355,107,188,122,163,147,257,191,88,135,163,140,214,172,197,164,228,133,153,228,146,136,145,94,152,163,212,129,271,108,107
"COG1188",135,173,162,176,149,164,114,178,178,156,119,143,150,171,155,198,142,205,141,187,166,152,119,194,140,172,140,155,128,135,151,176,165,159,172,233,129,133,186,144,150,231,154,130,177,140,156,79,153,183,136,177,146,136,134,120,118,181,138,138
"COG1189",104,361,107,286,141,78,133,189,186,232,79,306,98,47,71,111,217,175,54,167,210,126,149,52,195,87,299,180,205,83,85,308,152,202,86,211,123,109,122,154,204,37,208,299,148,158,133,99,358,251,215,120,179,226,178,256,83,352,118,92
"COG1190",848,798,708,754,742,833,774,756,754,738,727,950,722,631,630,771,815,727,867,794,748,831,702,649,800,833,911,778,673,799,556,783,796,847,773,670,875,532,664,811,743,857,657,845,821,767,833,691,677,735,882,822,771,772,750,944,869,703,742,833
"COG1191",332,349,344,1270,582,256,628,637,678,1220,273,1097,249,158,145,375,907,717,149,531,857,578,515,156,909,404,834,587,651,357,287,1087,352,725,266,944,340,280,634,787,628,130,719,1308,464,647,442,232,1085,1046,714,495,590,785,631,792,195,876,475,234
"COG1192",942,1101,991,1299,981,904,1062,1418,1734,1290,842,1536,1112,1689,559,1258,1337,1386,2079,1480,1444,1965,1106,958,1393,1245,1370,1247,975,1082,2070,1714,1036,1341,939,1151,1086,752,1150,1710,1264,809,1369,1209,1662,1200,1451,1238,1789,1653,899,1443,1054,1277,1321,1140,754,1225,822,575
"COG1193",832,966,656,1053,589,685,815,663,747,904,760,1068,985,493,629,1263,848,1032,1058,904,857,937,780,631,764,681,1028,748,901,604,537,1082,753,948,766,646,1051,672,800,895,739,1106,872,1000,1233,989,1152,850,928,909,868,682,619,820,711,844,621,898,720,753
"COG1194",272,306,279,359,344,292,334,329,308,322,281,299,366,218,251,341,262,250,388,370,250,227,338,246,264,334,377,313,260,273,281,361,304,339,366,276,384,203,241,322,304,437,284,274,349,398,341,384,363,282,315,327,225,386,325,273,233,255,248,259
"COG1195",546,582,493,691,759,629,545,634,605,553,403,584,747,501,420,816,697,690,617,614,661,808,540,506,654,571,595,626,555,532,592,678,576,546,661,695,496,433,461,592,670,688,443,606,628,731,645,717,748,593,626,541,499,616,595,594,441,681,611,482
"COG1196",443,1040,338,1322,518,231,574,580,649,820,296,1131,244,136,165,286,773,577,162,494,792,434,498,141,723,302,942,484,566,218,204,885,436,729,433,669,551,365,497,731,636,155,691,1171,522,566,451,329,1213,978,692,508,608,713,600,1044,343,1303,459,316
"COG1197",1128,1176,1046,1515,1006,1007,1242,1283,1150,1393,1131,1523,1314,796,853,1615,1229,1326,1333,1159,1265,1569,1107,871,1148,954,1448,1280,1131,794,636,1561,1241,1357,1212,1219,1473,729,1067,1194,1208,1633,1180,1412,1688,1426,1738,1421,1714,1267,1452,1077,1187,1318,1017,1605,1185,1577,1215,1160
"COG1198",875,894,722,1037,750,824,931,882,841,1034,750,1033,1088,683,617,1045,881,977,1151,1040,958,1196,826,768,885,835,1080,937,760,752,637,934,919,1001,952,837,1074,698,819,955,869,1186,945,993,1138,1029,1161,1124,998,1021,956,1021,800,903,764,1024,955,1003,747,830
"COG1199",262,774,300,658,369,154,301,419,378,581,169,638,215,141,214,216,483,302,130,236,447,374,301,126,313,216,323,272,262,136,154,705,356,404,380,675,174,252,277,366,332,91,442,436,328,303,278,205,923,613,335,272,363,425,431,413,206,1227,274,195
"COG1200",764,816,638,917,713,772,868,761,650,859,603,873,941,531,647,982,776,819,896,747,785,1057,791,650,669,672,938,840,644,635,483,819,717,860,731,641,991,564,706,824,747,1232,741,990,1088,894,950,931,949,756,883,694,568,834,611,934,685,790,660,593
"COG1201",68,502,27,14,7,7,5,69,13,49,26,110,3,24,99,2,28,5,4,42,20,199,10,37,5,37,40,39,46,47,62,12,24,14,23,1,50,150,6,4,223,28,22,21,7,15,25,2,429,19,54,11,6,96,33,267,24,11,18,18
"COG1203",231,381,290,556,412,305,292,358,404,529,267,293,209,250,123,141,253,951,817,208,485,396,260,108,245,467,426,219,765,278,256,386,246,462,270,346,232,391,184,465,618,339,476,247,697,185,602,310,874,543,364,333,316,215,368,384,415,640,394,358
"COG1204",19,2,52,44,48,121,32,95,38,31,88,24,96,205,99,19,56,76,47,53,102,27,61,16,21,3,37,28,44,21,411,123,242,190,288,161,213,49,166,141,90,13,142,112,35,111,24,68,11,145,90,69,342,175,258,60,155,1004,184,81
"COG1205",99,5,355,157,56,259,133,162,56,350,182,83,364,158,123,73,88,39,382,510,325,711,311,12,12,55,408,48,43,301,418,296,80,117,359,38,77,737,278,192,118,22,12,40,50,919,1283,14,402,165,98,80,70,388,439,103,82,14,231,342
"COG1206",66,223,93,237,65,40,106,67,86,108,33,313,29,25,37,73,108,64,52,123,153,103,108,15,96,94,260,122,84,49,16,111,77,147,84,93,138,85,81,126,130,17,115,151,75,69,81,116,178,130,127,115,107,157,177,365,87,205,68,84
"COG1207",182,475,129,202,124,75,117,135,74,143,86,138,93,40,96,95,144,104,89,139,176,291,117,57,112,101,273,112,115,76,56,126,154,142,164,280,174,135,98,115,220,95,154,185,113,130,145,180,395,66,134,87,151,171,215,468,159,394,89,99
"COG1208",205,72,188,154,347,241,178,221,187,125,223,163,236,385,152,504,193,188,212,209,158,228,185,176,252,281,130,214,215,208,647,421,765,535,603,331,507,544,837,455,830,417,687,390,356,480,777,502,85,640,564,479,492,476,516,560,758,364,687,699
"COG1209",657,421,516,396,467,368,509,424,461,393,472,428,565,599,801,540,454,414,676,579,481,294,413,587,374,552,539,417,540,508,899,437,470,420,350,459,359,487,570,520,397,244,448,512,414,284,393,238,332,464,423,487,364,437,403,315,480,463,573,537
"COG1210",89,542,115,155,85,48,72,114,96,111,57,59,239,87,184,515,71,195,275,165,169,429,67,63,64,106,256,58,141,120,148,141,102,77,127,333,116,88,49,53,83,288,76,76,416,233,466,360,290,145,131,90,89,146,189,319,119,270,72,75
"COG1211",454,569,511,541,581,329,450,569,507,560,409,414,885,337,435,809,626,579,684,503,512,631,501,389,574,507,661,500,490,509,474,493,587,468,392,587,523,440,593,676,542,775,509,627,781,694,768,682,506,516,479,549,521,447,548,425,450,1070,424,434
"COG1212",210,168,307,156,190,349,232,248,173,153,266,201,295,255,283,336,123,223,365,296,227,318,248,307,155,311,268,210,316,274,287,99,342,197,306,159,297,230,185,195,271,253,192,155,274,206,310,291,42,119,233,205,267,228,246,172,323,259,273,288
"COG1213",37,32,102,12,50,39,74,49,60,15,115,21,34,72,149,19,58,117,19,57,35,11,42,125,39,93,25,69,63,18,45,5,31,30,26,49,68,252,89,82,21,5,50,33,6,42,7,8,7,16,41,39,74,77,107,15,43,8,30,79
"COG1214",359,402,325,376,341,331,371,333,358,377,271,398,402,328,254,449,387,377,386,349,385,408,367,297,383,370,374,390,336,336,349,413,382,409,386,442,353,249,305,327,361,398,384,420,415,394,389,453,384,450,327,397,406,373,355,419,327,355,328,357
"COG1215",707,964,757,319,522,654,771,785,532,469,845,443,415,863,790,374,389,352,584,653,569,650,740,957,554,638,497,630,773,778,558,284,662,611,524,595,766,630,653,677,775,279,588,540,446,348,511,296,528,530,528,662,466,680,619,546,740,346,815,882
"COG1216",1287,841,1027,776,1682,1218,1058,1090,1129,873,998,831,1423,1276,1117,2057,1182,1084,1008,1109,1167,1060,1012,1199,841,1224,833,853,745,1291,1915,821,1067,825,861,765,1006,727,1420,1396,1187,1038,1165,1135,815,892,1035,935,605,1120,1219,964,1327,1090,749,730,1113,633,1204,991
"COG1217",309,292,253,290,319,292,269,250,284,310,257,343,310,208,197,267,352,350,334,260,255,344,257,208,303,284,341,300,243,323,734,884,909,997,775,801,954,553,755,895,830,1077,859,980,1056,871,994,999,837,875,933,893,837,870,789,997,806,884,807,751
"COG1218",141,73,185,94,231,270,223,203,197,168,187,99,134,258,184,34,85,72,186,179,83,34,206,209,191,293,120,246,170,272,90,10,83,64,71,47,56,53,50,66,71,17,55,39,8,47,7,18,10,55,41,64,48,52,69,37,52,6,60,56
"COG1219",685,823,609,870,840,610,681,694,748,769,610,855,726,485,534,916,837,750,705,619,876,776,620,581,637,598,791,598,691,623,628,955,726,734,691,731,605,507,673,794,782,736,711,951,843,770,868,719,811,815,824,630,610,657,743,694,562,994,672,525
"COG1220",52,256,63,25,32,32,15,26,11,58,15,18,34,36,90,12,22,2,62,43,42,203,37,33,0,29,58,15,27,21,30,11,73,46,129,167,34,74,5,41,17,22,20,5,44,20,76,124,87,8,22,15,81,12,61,36,147,271,35,38
"COG1221",216,228,45,202,76,183,31,44,135,134,48,55,48,131,49,35,27,127,211,120,369,40,79,153,141,47,62,85,90,27,69,479,187,31,501,336,60,185,77,54,70,53,17,67,151,103,229,621,270,91,100,44,279,149,85,176,474,467,133,48
