"","DOM001","NLM023","DLM011","NOM029","DLM017","NOM004","DOF006","DLM022","NLM032","DLF014","DLM023","DOM003","DOF014","NOM027","DOM008","DLM013","NLM004","DOM019","NLF001","DLF005","DLM012","NLF015","NOF006","NOM013","DLF006","DLM027","NOM022","DLM004","DLM003","NOM025","DOM021","NOM020","NLF012","DOF011","NOF014","DLM028","DOM013","NOF008","NLF002","NLF007","NOF013","DOM010","DLF007","DOF012","DLF013","NOM007","NOM001","NLM029","DOM024","DLF001","NLM031","NLF005","DLM020","NOM016","DLM019","NOM009","NLF009","DLM005","NLM016","DLM001"
"COG0775",381,588,639,610,529,605,609,344,504,422,521,441,631,281,575,371,428,593,527,463,548,618,560,414,468,428,510,618,492,594,631,464,598,405,387,432,501,582,508,463,503,594,542,495,554,582,434,496,632,531,568,494,526,593,300,438,524,371,406,481
"COG0776",564,527,584,446,487,493,466,567,367,268,428,531,746,344,674,333,475,406,620,509,275,416,663,609,705,378,748,722,645,345,735,520,492,619,492,411,517,676,469,456,512,521,626,440,580,740,440,499,700,688,428,564,647,560,336,363,689,704,481,387
"COG0777",163,176,122,165,134,172,104,161,423,253,300,114,156,155,87,222,235,131,190,279,221,101,96,216,175,348,135,80,84,169,98,151,186,73,302,233,253,231,317,276,159,218,105,218,208,303,196,320,205,62,287,318,132,200,234,443,208,169,31,112
"COG0778",1359,1548,1402,1389,1208,1314,1338,838,880,1092,896,1171,1366,786,1422,1177,1075,1187,1133,1040,830,1068,1263,1265,1199,1323,1580,1495,1491,955,1437,1352,1182,1365,955,991,1108,1100,1197,1062,1096,1271,1425,1886,1226,1140,1448,870,1258,1335,1089,1076,1280,1236,1047,1076,1152,1248,1375,1338
"COG0779",138,101,66,112,84,63,37,242,223,184,183,119,151,151,56,114,140,103,130,237,92,65,56,176,152,172,87,38,78,103,60,76,134,74,223,133,175,148,122,142,106,89,87,264,170,132,111,201,103,44,146,182,47,95,286,197,114,127,48,78
"COG0780",192,188,238,205,225,209,201,103,110,142,106,236,217,244,230,109,147,165,216,187,54,179,221,294,211,196,256,208,210,173,220,268,156,240,147,156,172,175,228,150,135,176,231,137,134,188,239,199,184,230,165,197,176,183,147,142,175,239,236,175
"COG0781",353,291,365,340,282,216,144,329,260,228,313,297,319,214,331,292,282,282,222,344,371,182,356,326,316,341,316,283,405,175,357,323,298,223,322,278,411,364,205,371,259,258,335,356,339,357,274,312,312,213,307,298,272,294,273,218,283,396,360,356
"COG0782",432,373,356,438,504,386,226,424,476,398,361,448,430,255,330,359,482,379,396,465,442,261,296,503,500,531,377,341,365,328,346,505,331,361,458,487,500,448,385,429,299,298,385,596,398,443,528,443,409,266,385,471,250,444,410,564,408,483,474,349
"COG0783",168,228,91,135,76,115,102,69,47,131,85,54,138,14,204,84,40,122,189,85,132,229,283,91,144,79,42,113,257,66,109,26,97,13,71,138,75,105,110,76,139,106,131,289,111,69,61,77,142,151,94,82,192,155,82,5,247,86,10,131
"COG0784",2799,2705,2111,2463,1538,2763,2918,2356,3076,1975,4282,1886,2368,1824,2532,1369,2663,2065,2552,2316,1210,2083,2451,2977,2430,1408,1967,2768,2807,3480,2319,1446,2887,1645,3106,2662,2286,2604,2941,2911,4333,2053,3590,1597,2776,2487,1748,3780,2381,2871,2503,2936,2747,2392,1893,4432,3168,2124,897,1911
"COG0785",28,32,11,16,2,37,53,91,4,9,21,0,8,7,27,35,5,2,4,23,25,8,6,16,19,3,13,2,53,6,5,9,1,1,10,7,1,32,9,1,4,35,33,15,14,3,1,3,13,44,18,3,17,2,34,0,3,16,2,19
"COG0786",220,322,128,186,163,433,298,118,269,340,248,131,184,117,289,243,240,160,294,208,59,260,189,227,260,135,142,159,116,225,135,115,188,55,233,238,204,206,194,230,224,393,198,173,109,196,178,298,206,123,143,226,175,194,196,188,227,140,43,147
"COG0787",820,622,823,657,1180,666,681,875,769,676,740,894,902,683,705,788,938,902,656,858,628,744,654,873,777,894,1081,870,780,657,965,1060,848,1114,772,758,710,1021,740,850,572,793,519,702,857,875,1003,853,833,685,914,770,642,797,901,725,614,747,1369,971
"COG0788",89,168,145,57,61,136,122,61,36,10,98,25,168,4,173,109,14,149,94,12,28,165,261,41,83,2,87,193,173,100,192,68,137,48,96,79,85,111,92,44,159,88,162,21,128,53,8,47,168,183,124,70,211,146,34,7,110,68,9,122
"COG0789",713,644,452,557,448,585,470,679,876,1263,579,486,666,1003,497,777,590,422,560,709,1319,319,374,867,902,541,457,435,719,442,450,340,463,476,623,517,475,553,564,532,447,608,631,1094,639,514,472,650,548,519,618,506,421,474,551,939,474,702,301,490
"COG0790",476,189,387,341,322,208,406,532,327,255,161,429,409,40,226,328,178,379,162,535,98,323,298,640,368,191,176,204,250,246,135,229,223,97,494,494,322,426,225,236,419,246,295,217,443,401,298,404,407,604,231,425,260,281,566,156,310,311,213,272
"COG0791",927,620,704,627,532,555,539,1176,1611,1299,1653,583,632,1394,568,769,811,949,666,865,764,561,443,849,1031,1104,407,570,531,969,627,398,1109,481,1328,1061,939,1023,698,1530,900,724,510,994,958,804,932,941,846,504,931,1042,493,970,1348,1006,844,914,191,717
"COG0792",227,202,285,234,244,255,195,176,206,281,147,191,247,232,183,236,190,230,302,208,233,203,199,210,238,184,250,263,182,202,247,186,206,226,184,183,294,264,223,195,172,195,269,213,229,251,161,237,224,246,259,247,182,227,204,149,229,246,220,194
"COG0793",2377,2644,3396,2637,2669,3675,4502,1381,1462,781,1818,2182,2364,453,2904,1541,2419,2522,2669,2050,404,2950,2848,2357,2029,1742,3910,3998,2780,3005,3791,3077,3095,3900,1590,1741,2118,2626,2417,2278,2747,2539,3237,1042,1970,2194,2626,1688,2923,3985,2349,2274,2678,2946,1197,1512,2494,2184,3833,3138
"COG0794",316,348,336,268,370,333,293,191,177,364,187,466,196,325,273,207,236,214,335,217,84,276,295,268,312,256,372,348,298,190,349,447,229,792,105,277,236,204,265,162,218,292,255,233,235,135,388,123,216,238,187,167,231,179,144,138,206,292,512,354
"COG0795",681,676,519,500,798,580,449,326,172,206,328,1276,474,348,709,337,816,527,460,241,138,510,622,553,605,562,959,586,754,409,643,951,453,1015,313,435,450,425,400,424,333,537,598,337,359,865,1136,370,592,638,508,557,518,516,201,275,441,653,1393,795
"COG0796",443,414,451,491,431,398,373,436,477,452,393,514,415,402,417,353,528,375,447,412,453,354,366,414,377,477,462,377,396,412,439,508,426,503,391,349,430,500,456,382,341,407,359,546,381,540,570,460,420,320,431,451,370,375,397,479,415,402,519,413
"COG0797",86,56,14,27,169,35,24,38,10,1,9,150,5,3,17,33,47,32,8,12,20,16,14,53,41,130,139,13,26,34,10,187,3,18,9,94,10,23,9,18,3,41,20,20,6,8,270,5,5,13,3,13,20,4,24,59,13,78,222,35
"COG0798",28,57,22,32,114,73,113,51,8,143,33,3,43,4,19,53,16,65,25,12,89,126,96,27,30,91,290,30,45,94,145,12,21,21,24,13,43,31,15,26,98,49,116,17,95,14,27,15,10,21,18,21,36,20,46,85,52,84,2,47
"COG0799",194,220,277,243,222,228,185,178,229,234,200,213,251,207,192,169,195,233,269,237,231,192,205,241,270,274,229,253,243,164,244,225,199,300,218,198,185,235,240,208,202,163,266,252,199,276,241,216,290,250,232,228,162,220,261,188,254,270,278,193
"COG0800",280,245,352,268,315,262,264,229,247,396,378,384,273,669,301,366,295,351,283,227,171,260,247,231,341,276,352,203,194,416,288,287,339,404,308,271,330,291,331,264,278,332,303,208,322,197,309,215,265,260,297,248,299,282,290,407,314,387,276,275
"COG0801",158,172,189,221,204,148,170,119,141,337,112,225,265,209,191,279,195,189,134,172,370,184,179,205,228,157,242,169,209,110,255,219,175,219,231,206,191,203,177,207,166,215,120,225,226,235,174,221,184,129,171,185,163,177,111,159,161,194,220,219
"COG0802",281,152,249,176,268,170,237,263,285,309,224,329,210,352,122,236,286,200,205,315,370,173,150,308,283,294,301,185,228,188,236,247,203,265,267,190,313,251,252,249,191,253,185,359,254,277,302,277,212,154,248,281,141,245,286,244,208,317,364,226
"COG0803",373,268,363,329,280,232,187,359,386,713,268,287,413,715,351,324,272,340,332,379,877,299,268,383,306,636,256,257,393,183,383,351,306,213,287,264,309,367,338,324,286,295,189,895,407,205,257,336,431,157,218,222,310,313,265,263,273,406,252,377
"COG0804",26,38,11,32,51,6,20,17,55,86,55,8,53,17,12,37,42,23,20,70,53,11,3,100,20,10,40,10,159,16,61,27,59,13,49,52,61,20,23,117,6,64,5,50,26,26,17,19,85,26,30,56,15,52,107,96,11,16,3,17
"COG0805",211,223,246,184,228,271,273,119,128,174,230,105,380,240,183,161,41,190,327,196,283,425,229,163,221,107,292,252,257,196,206,185,175,193,115,232,205,229,266,189,240,238,265,168,196,378,51,160,257,220,172,276,363,428,102,77,266,243,100,268
"COG0806",193,143,106,125,217,118,104,284,246,297,200,284,151,312,82,207,362,126,162,280,337,144,99,250,211,343,254,107,155,157,89,231,129,289,236,171,240,211,195,219,133,155,100,334,241,287,214,277,125,125,145,252,121,141,284,268,165,273,434,199
"COG0807",388,423,438,461,564,356,383,199,278,286,309,510,386,380,378,264,498,416,444,319,127,389,381,455,428,503,477,366,433,391,443,518,416,462,262,318,371,391,404,474,320,513,295,251,360,386,578,460,357,350,485,398,405,407,173,387,422,421,735,458
"COG0809",771,742,1014,757,945,850,956,705,670,371,613,710,706,427,709,608,757,864,797,812,143,921,748,834,681,630,1118,918,788,839,1001,1061,810,1117,677,650,863,848,776,751,659,853,713,320,736,830,1039,779,813,709,704,804,768,861,628,566,746,715,1162,937
"COG0810",25,14,19,16,1,27,23,31,25,1,11,20,0,4,24,22,14,9,5,4,18,10,28,19,69,2,0,9,12,16,5,34,7,1,12,24,11,3,4,2,5,15,7,91,4,3,4,8,4,2,10,2,8,6,5,4,6,28,14,23
"COG0811",570,644,832,538,634,637,693,239,252,164,377,576,520,418,743,393,395,529,625,317,112,633,756,507,570,321,755,826,597,561,805,632,472,819,325,456,463,534,520,267,432,613,473,469,457,426,554,283,563,649,428,494,604,458,206,219,516,537,670,542
"COG0812",114,120,104,103,153,98,111,137,178,163,123,177,163,174,118,171,127,149,110,161,247,132,121,168,145,153,163,123,124,120,404,393,408,459,466,490,551,496,396,407,359,374,310,464,447,582,423,483,380,294,423,432,343,381,520,382,396,381,449,427
"COG0813",112,111,119,76,96,55,58,228,172,174,188,155,66,203,43,150,111,108,80,202,54,70,21,152,96,121,51,35,72,135,62,54,104,60,119,114,218,120,146,120,95,92,53,81,85,128,53,153,92,46,127,115,33,62,297,216,124,134,21,88
"COG0814",155,153,170,283,37,120,92,214,75,305,52,693,41,17,134,170,99,55,19,36,196,41,120,78,319,230,39,47,24,311,74,127,37,30,93,402,84,52,129,76,37,41,109,225,41,47,69,88,65,58,49,98,93,33,68,111,62,491,91,67
"COG0815",89,43,30,43,61,32,17,52,26,0,28,97,34,3,21,39,14,61,15,47,23,21,25,55,73,18,4,28,30,47,35,112,45,6,21,150,54,60,14,35,8,43,32,50,46,26,5,20,40,8,9,50,4,43,49,11,46,105,5,95
"COG0816",251,247,237,264,257,167,141,244,272,283,224,231,283,246,242,241,238,251,188,286,345,182,234,258,328,319,242,233,230,174,195,219,217,184,317,242,267,263,211,230,204,210,198,382,263,372,252,279,260,185,256,258,203,220,269,241,237,272,220,250
"COG0817",212,242,258,195,285,202,198,225,148,211,171,222,245,210,205,261,158,239,202,155,232,201,197,182,283,143,224,202,203,179,201,210,206,276,163,201,230,210,166,182,164,229,191,145,231,186,239,149,238,201,202,167,155,207,275,88,164,226,196,249
"COG0818",79,120,158,150,88,151,147,147,87,40,83,88,162,4,124,83,60,106,108,129,44,123,113,102,112,66,82,156,86,135,149,72,116,65,135,87,192,121,107,53,59,128,98,63,68,103,33,94,124,100,105,99,89,110,67,85,113,107,12,58
"COG0819",40,60,30,19,45,18,1,48,68,147,39,64,83,307,9,87,46,45,119,45,345,10,8,71,83,44,22,5,50,49,42,34,43,12,90,70,81,53,19,96,11,21,8,78,92,73,23,72,44,3,47,69,17,19,47,51,54,78,6,55
"COG0820",559,489,420,466,558,520,335,724,565,538,471,511,564,380,431,767,672,529,408,564,428,434,474,1036,515,557,509,381,587,393,406,578,641,434,651,493,581,696,607,748,414,491,335,394,497,839,559,680,531,402,531,719,413,543,978,535,453,567,553,559
"COG0821",575,634,704,644,763,473,618,423,542,512,572,591,648,542,754,651,680,746,680,474,597,838,686,509,554,525,802,576,626,592,820,636,632,889,577,611,559,695,644,562,639,663,424,433,605,573,973,641,677,400,660,559,731,666,570,527,598,519,822,790
"COG0822",337,337,305,359,413,288,265,493,498,507,432,277,461,533,284,643,374,425,397,499,411,301,319,424,401,397,351,224,297,352,345,429,430,339,617,394,553,484,535,552,301,386,245,426,464,580,533,593,418,231,458,592,304,383,651,520,366,364,394,353
"COG0823",258,618,387,503,176,332,725,502,484,305,360,76,149,65,747,237,134,416,522,215,244,598,767,164,323,36,76,187,284,264,290,143,143,177,124,375,138,379,397,230,735,416,727,262,208,123,94,159,326,314,223,170,637,313,98,214,414,186,41,207
"COG0824",228,291,296,316,250,338,354,166,225,163,162,118,287,172,268,178,67,233,359,255,67,247,286,276,317,58,163,363,207,239,307,172,225,151,190,267,259,281,298,200,201,251,273,150,255,177,65,189,300,267,202,201,225,239,178,110,275,278,155,234
"COG0825",146,140,127,207,174,182,116,159,468,202,285,113,206,178,73,175,256,303,199,313,219,115,87,210,152,361,84,80,110,239,81,165,221,80,342,255,197,261,294,294,162,206,128,233,198,310,174,387,191,68,274,304,112,222,240,449,263,136,23,143
"COG0826",1467,1109,1233,1310,1627,1231,1269,1614,1576,1292,1401,1448,1253,1571,1049,1194,1647,1341,1326,1549,1091,1328,977,1509,1193,1049,1382,1197,994,1258,1196,1337,1307,1502,1318,1395,1492,1582,1339,1339,1102,1328,1032,929,1273,1549,1405,1612,1164,997,1308,1394,1187,1381,1544,1347,1216,1204,1458,1511
"COG0827",1189,779,1420,1151,1332,371,770,2278,1607,744,3435,792,1512,1324,442,1334,1838,1260,1232,1512,1617,1592,1353,1468,1857,806,933,1199,1284,1428,1579,848,1852,1777,2772,1795,1499,1427,1091,2569,1838,2431,915,867,1897,2322,1729,2121,1343,1198,1429,2450,1098,1552,2900,1642,1571,1658,594,1128
"COG0828",47,30,41,36,36,21,11,52,67,43,61,43,43,41,15,56,48,35,31,75,28,14,20,82,81,41,26,10,22,28,30,22,27,23,76,46,44,41,49,58,24,26,12,100,43,64,25,62,38,15,51,40,20,41,78,63,54,66,16,33
"COG0829",19,22,5,16,13,9,8,4,20,32,37,1,15,19,3,21,21,7,12,34,26,7,1,34,9,8,22,6,60,3,24,9,29,5,20,25,37,9,10,64,6,18,10,2,15,7,3,13,29,17,17,24,6,24,51,35,10,11,3,9
"COG0830",14,14,4,12,10,5,10,6,16,28,22,1,16,4,5,16,15,10,5,23,18,7,3,39,7,6,17,3,52,7,6,3,4,1,11,2,11,1,0,18,3,4,4,5,0,1,1,4,10,8,1,3,2,4,16,12,2,2,1,0
"COG0831",10,17,2,7,14,3,4,4,24,19,7,1,10,5,2,8,9,7,4,9,14,1,0,40,6,2,10,2,45,7,12,4,11,5,22,12,12,7,2,27,0,10,7,20,8,1,3,3,16,5,14,7,2,9,46,19,2,5,0,2
"COG0832",8,15,2,20,6,2,7,7,18,12,18,1,7,8,3,13,2,13,6,10,21,8,1,20,14,3,11,3,46,3,20,4,7,5,13,8,24,8,7,47,1,16,6,22,9,6,4,9,17,11,17,7,3,11,44,36,2,10,1,5
"COG0833",33,48,31,73,25,39,21,35,64,562,5,377,61,511,52,60,24,4,86,35,270,32,22,43,44,170,44,12,28,115,45,52,3,179,0,84,69,0,95,1,1,14,23,375,22,5,22,0,1,19,15,6,10,1,8,11,6,101,16,37
"COG0834",984,1004,800,911,925,811,647,1177,1329,2484,1205,1608,1203,1923,703,1385,1252,916,939,992,2585,724,631,1167,1307,2420,781,620,711,1079,750,1140,967,818,1187,1356,955,915,1224,1234,790,918,749,2326,1037,945,1259,1314,988,511,1030,1138,701,839,1543,1746,988,1342,782,963
"COG0835",81,51,19,112,93,57,9,75,162,44,28,83,144,12,16,40,178,106,183,146,10,47,57,207,95,120,85,32,35,139,70,140,145,49,346,218,58,85,301,291,162,115,131,41,31,211,93,421,157,17,165,339,107,135,27,216,174,89,31,25
"COG0836",667,458,578,672,835,634,770,293,323,88,678,1011,480,34,608,231,940,463,645,544,71,456,513,591,516,685,843,677,591,719,812,1585,477,810,553,420,486,693,865,589,637,593,695,251,366,865,1159,542,491,644,580,818,587,530,280,588,490,602,1564,525
"COG0837",9,16,11,34,1,20,16,20,2,0,5,84,0,1,10,16,0,0,2,1,31,3,19,3,24,2,3,3,4,29,4,56,0,1,1,51,4,0,1,0,1,2,14,30,4,5,0,1,3,3,3,1,3,1,7,0,2,20,5,7
"COG0838",119,108,189,146,161,144,113,34,57,32,71,83,140,4,152,61,58,149,122,71,21,117,134,118,140,74,140,178,110,95,174,124,111,195,73,100,92,95,113,87,98,95,127,34,85,140,116,87,173,91,127,102,79,133,47,56,128,123,161,107
"COG0839",164,199,297,172,240,265,281,48,81,44,125,210,162,6,246,103,101,203,258,119,35,238,194,181,170,92,193,250,148,209,256,225,198,274,100,155,113,197,210,111,134,201,195,48,162,196,236,110,188,209,144,208,167,196,67,56,175,171,303,191
"COG0840",357,168,59,519,315,232,86,206,667,334,102,362,424,53,92,130,795,533,691,418,50,194,298,574,360,460,475,124,180,631,608,1235,1737,584,3636,2162,553,1043,3886,2928,2048,1440,1300,290,326,2492,1302,3313,1411,74,2292,4411,1212,2086,497,2855,1950,723,212,287
"COG0841",5328,7178,6795,5074,4555,6382,9490,4011,2535,2171,4970,3372,4867,2368,8199,4110,1755,6193,5877,3312,1289,8763,7475,4036,4811,2413,5779,7524,7120,6003,8680,4003,6796,5794,3197,5263,4291,5591,4838,4048,6389,7793,6014,2480,5302,4029,1651,3779,5489,6286,4932,4450,8959,6592,2372,1575,5357,4446,3548,7317
"COG0842",1440,1599,1586,1437,1466,1680,1848,1001,730,956,933,1053,1391,412,1996,1078,799,1704,1197,910,330,1871,1853,1202,1263,1033,1307,1968,1312,1362,1906,1217,1525,1671,997,1063,897,1248,1237,1176,1312,1531,1814,809,1122,1275,1113,1334,1323,1876,1270,1111,1852,1424,741,625,1220,1106,1117,1515
"COG0843",13,19,17,26,6,17,14,22,2,0,2,57,0,2,19,23,0,0,1,0,17,3,8,420,20,4,11,1,0,42,20,15,1,1,0,64,1,0,1,0,0,0,15,34,3,8,1,0,13,0,1,4,8,0,0,1,2,17,9,2
"COG0845",1521,1806,1797,1475,1284,1785,2208,921,670,543,1156,896,1446,540,2002,980,806,1580,1424,1012,316,2001,1988,1143,1400,879,1583,2127,1739,1612,5886,3622,4302,4779,2753,3357,3352,4015,3881,2984,4960,5318,5649,2302,3812,3170,2731,3048,4199,5968,3586,3511,6486,4671,1941,1922,4255,3692,3644,4731
"COG0846",512,394,467,402,662,624,336,355,568,695,969,569,587,408,316,503,894,406,463,558,649,307,302,569,465,662,402,359,394,517,336,673,504,425,569,387,619,516,439,563,401,443,557,661,574,589,587,544,568,205,496,601,333,490,584,814,478,546,724,478
"COG0847",388,410,464,531,428,435,460,265,218,225,239,479,400,194,453,228,343,418,346,276,213,424,471,343,484,722,520,558,490,358,542,545,407,442,373,473,359,399,350,307,282,377,450,620,413,414,475,310,419,409,361,353,430,408,240,192,368,461,1066,437
"COG0848",48,91,41,56,28,61,54,38,52,59,37,140,14,284,55,64,22,21,78,47,43,52,33,75,99,62,40,60,59,39,31,80,15,96,20,46,46,16,90,19,14,89,38,249,28,20,27,14,19,31,14,30,52,10,35,18,19,52,15,50
"COG0849",365,288,262,312,481,263,411,435,272,75,142,633,228,19,317,197,540,373,237,447,123,301,313,388,228,432,703,243,357,274,338,663,319,616,346,379,430,298,198,405,286,392,294,351,195,334,680,398,199,178,339,411,372,312,161,298,259,272,823,361
"COG0850",39,40,21,59,45,35,30,131,130,61,34,81,40,143,27,30,93,47,100,156,67,36,21,103,69,68,47,23,38,84,31,60,53,50,108,106,95,93,118,105,60,82,40,49,35,104,68,146,46,24,98,116,28,64,17,146,63,52,12,10
"COG0851",18,16,10,47,31,24,22,62,60,29,17,48,16,103,10,19,39,13,42,74,14,17,23,36,25,16,29,9,21,27,25,26,16,30,68,45,54,54,71,59,15,25,18,30,13,63,35,70,14,17,15,44,7,24,12,50,47,29,8,6
"COG0852",300,381,441,420,397,389,474,95,121,35,189,294,315,8,382,238,168,421,252,291,49,429,309,219,254,118,393,443,391,374,492,388,397,349,168,256,304,321,275,297,270,459,327,55,290,350,363,217,349,363,351,296,351,434,116,108,289,294,556,417
"COG0853",130,168,193,167,187,173,129,88,93,67,63,140,143,96,132,115,111,128,174,143,51,139,151,174,140,114,122,224,159,109,179,189,117,134,103,125,136,156,152,148,166,121,185,121,129,136,212,134,161,156,120,126,125,145,66,127,146,174,205,148
"COG0854",159,222,269,251,176,266,279,64,75,33,152,59,211,7,281,128,9,258,164,122,30,213,270,116,144,26,155,286,163,231,213,125,186,110,118,131,173,180,174,146,151,192,259,55,162,93,10,79,206,180,179,139,213,224,47,25,175,111,41,224
"COG0855",792,795,951,1208,734,880,893,592,981,990,959,545,774,1248,826,720,569,885,960,1021,1063,885,845,772,647,961,781,894,587,832,784,679,776,934,752,765,700,770,1027,727,861,856,938,727,820,607,432,814,884,806,739,729,913,950,534,939,846,726,207,769
"COG0857",20,19,26,39,4,23,36,38,18,250,14,224,67,201,31,24,2,3,3,1,444,15,27,2,26,43,7,11,3,94,10,138,0,0,0,105,7,2,1,1,1,3,11,120,39,1,8,0,4,13,4,1,13,1,15,1,6,62,8,26
"COG0858",264,219,279,254,276,207,180,282,269,323,250,276,268,262,189,243,256,198,219,270,361,201,184,287,290,291,332,245,202,200,218,233,221,273,210,184,307,248,280,244,215,237,234,283,267,285,256,279,234,189,234,265,176,236,287,250,206,294,277,232
"COG0859",503,441,373,277,376,658,563,231,184,302,214,800,177,444,382,363,528,226,355,209,121,424,338,456,464,382,673,500,402,313,390,559,220,679,170,362,269,240,323,212,261,475,351,496,218,309,554,226,228,595,141,273,367,196,183,199,297,484,667,373
"COG0860",649,518,492,705,583,510,370,843,954,733,658,641,609,672,532,755,899,737,649,836,470,438,492,801,798,463,673,528,573,559,508,437,674,522,991,768,695,749,777,847,641,553,501,742,966,889,507,795,633,457,674,903,541,822,1116,1072,640,912,550,540
"COG0861",101,54,72,105,162,75,51,119,45,331,27,644,72,634,101,104,186,8,115,40,459,43,44,119,126,317,250,50,29,117,68,418,8,420,9,167,105,2,132,10,5,42,35,469,29,150,382,29,16,29,8,70,16,3,28,77,23,234,448,97
"COG0863",588,326,306,755,734,300,476,963,481,255,612,489,704,183,482,431,517,759,579,719,172,566,755,746,824,411,473,342,626,514,611,190,667,306,736,501,504,932,409,757,395,654,563,440,750,1028,431,618,819,368,427,673,539,740,1259,345,703,556,550,626
"COG0864",15,23,13,11,6,11,9,37,4,0,10,19,14,1,13,36,9,24,8,3,14,9,7,8,37,5,5,13,10,27,3,11,2,2,11,23,5,3,2,2,5,6,10,23,9,4,1,3,15,8,5,2,15,5,11,2,6,27,2,15
"COG1001",253,207,133,136,149,221,182,328,258,437,281,140,227,218,187,423,133,217,133,228,199,154,105,185,232,266,131,138,291,198,114,100,172,59,165,262,260,238,155,191,207,230,184,416,311,154,100,190,226,102,191,178,80,177,408,334,162,218,36,240
"COG1002",1132,562,659,1307,270,209,285,504,448,804,963,1204,1180,600,637,613,721,681,686,637,651,472,712,1019,250,995,1491,554,519,268,767,208,411,814,798,926,474,376,374,755,583,323,1398,278,514,1113,975,414,479,718,720,686,256,525,423,946,1000,1113,1955,633
"COG1003",473,523,574,461,354,556,596,411,166,35,299,262,352,476,588,285,30,362,403,245,104,507,434,307,416,125,313,544,604,489,712,243,542,335,230,469,464,561,378,346,409,571,578,137,486,364,63,254,402,636,443,343,630,592,232,64,383,458,51,682
