"","NOF014","NLF008","DOF009","NLF012","NOM001","DLF006","DOM019","NLM016","NOM015","NLM025","DOM018","DOF006","NLF002","DOF003","DLF008","NLM006","DLM004","NOM004","DLM023","NLF005","DLM027","DLF014","NLF015","NLM010","NLF007","DLM005","DOM024","DOM013","DOM021","NLM024","NOF010","NOM012","DOF012","DOF008","DLF005","NLM022","NLM029","DLM002","NLF013","NOM026","NLM032","NLM004","DOM001","DLM016","DOF011","NOM009","DLM024","DLF010","NOM002","DOM023","NLM026","NOF006","NLM023","DOM026","DLM010","DLM018","NOF008","DLM001","DOM022","NOM017"
"COG1175",3260,427,1405,1325,1393,1332,1338,399,1066,785,1957,763,1206,846,1334,557,494,694,1843,2307,1384,3487,578,1367,2443,1331,1067,889,602,223,1081,2463,2938,3446,1728,1895,1627,2069,2144,1812,2489,1539,936,978,553,2571,2922,2103,3281,291,3396,718,1127,2069,915,1317,1276,861,1046,1040
"COG1176",450,231,358,392,467,380,267,365,328,379,392,320,331,274,322,222,300,323,396,363,448,284,279,334,437,371,341,312,335,408,353,444,336,358,323,382,348,369,431,556,338,351,290,342,342,458,500,425,392,413,499,301,293,336,434,342,369,358,208,431
"COG1177",389,246,375,403,472,371,375,340,365,386,383,239,347,342,287,292,278,244,474,332,463,444,246,299,364,338,310,321,365,350,388,440,459,552,332,459,329,373,355,642,411,381,331,438,277,523,577,375,378,367,480,266,329,421,531,408,395,390,244,372
"COG1178",292,224,79,121,106,261,202,50,158,121,218,291,187,184,892,171,130,371,158,181,136,287,222,164,212,284,145,163,168,156,187,338,63,215,123,240,143,226,226,550,116,202,275,203,156,146,817,389,182,109,452,79,230,81,339,137,314,232,298,180
"COG1179",279,281,314,336,389,299,327,410,324,346,275,282,340,263,220,314,289,274,324,337,334,297,283,286,351,321,296,394,263,378,277,319,216,315,386,380,343,343,334,371,349,323,322,296,364,417,168,410,387,368,393,174,284,399,249,352,378,357,333,332
"COG1180",473,395,413,425,378,499,393,1051,454,589,381,555,533,458,567,463,439,571,454,455,707,1016,383,464,410,635,382,474,310,333,570,402,514,589,529,399,491,659,434,710,524,579,486,456,433,723,887,588,501,947,482,388,566,432,483,573,458,561,536,586
"COG1181",564,480,640,460,562,477,467,615,584,602,546,374,486,455,400,534,336,344,451,595,664,582,596,406,573,526,439,494,309,566,499,538,682,694,625,554,592,553,596,687,517,592,543,454,490,572,585,682,595,551,649,497,401,546,402,638,599,570,566,639
"COG1182",12,9,7,6,3,29,18,4,8,28,11,7,5,13,12,9,4,15,10,4,2,13,7,14,6,28,9,3,15,10,12,12,11,24,8,8,2,14,5,119,11,8,34,21,4,8,56,40,40,3,7,10,13,9,80,5,20,12,16,4
"COG1183",163,290,255,254,352,250,281,415,225,293,246,333,290,220,237,302,400,301,182,267,265,159,232,224,201,253,338,242,310,373,328,212,193,148,275,184,191,235,255,224,199,307,281,265,363,212,41,145,142,415,190,272,241,295,273,234,289,236,318,406
"COG1184",2,34,4,7,5,1,5,0,2,7,0,0,0,1,0,3,0,0,6,1,3,0,0,0,1,1,1,8,0,0,0,1,0,0,2,0,1,30,2,14,11,4,9,0,0,2,0,0,1,1,1,0,0,6,1,1,0,0,14,25
"COG1185",999,985,929,958,1029,773,1025,887,1012,1025,1107,768,977,803,701,928,803,793,984,1020,868,978,808,790,1041,871,901,1136,1059,1210,1014,904,581,770,1030,827,999,920,1045,784,1012,852,918,959,1024,906,543,1100,965,1090,1159,812,822,843,814,977,1013,962,926,1242
"COG1186",198,179,183,184,189,186,171,238,180,215,186,173,169,162,177,170,179,172,172,187,199,181,163,183,186,181,163,178,170,196,489,536,583,527,607,556,582,538,568,508,535,623,518,550,576,603,407,640,507,610,644,435,465,449,453,646,599,576,575,467
"COG1187",632,390,608,472,411,516,531,287,437,539,435,295,413,442,268,452,224,295,514,617,564,524,345,474,624,472,453,708,396,423,420,506,845,718,626,630,562,496,690,695,662,585,421,450,504,627,586,701,493,345,750,245,386,441,547,661,657,515,497,393
"COG1188",172,132,182,136,177,163,169,150,139,167,137,157,137,131,121,188,184,178,119,125,194,84,140,140,164,138,155,167,160,179,191,180,153,185,148,158,131,155,173,228,174,172,159,161,85,162,150,144,101,182,132,134,156,185,186,153,166,121,151,163
"COG1189",280,82,157,173,163,200,150,33,122,117,203,51,182,148,109,87,46,78,268,243,295,383,115,203,241,198,135,157,76,35,107,248,360,322,218,234,283,228,228,219,278,180,137,133,105,284,80,249,317,59,288,57,101,206,92,245,183,137,107,152
"COG1190",772,860,783,760,862,788,783,827,816,747,899,743,783,747,554,725,663,732,857,824,822,802,805,643,775,810,723,962,840,985,779,694,758,685,840,771,800,727,810,659,717,683,747,870,736,767,833,943,601,818,897,725,769,717,771,851,897,858,837,845
"COG1191",1208,223,381,651,452,626,619,167,490,577,766,143,792,564,236,268,180,265,1110,945,634,616,246,713,983,482,668,1019,249,80,378,804,337,1082,1119,1214,1343,852,959,894,1239,680,524,435,246,1084,585,1362,1120,158,1103,236,355,901,305,749,791,337,295,418
"COG1192",1563,767,1443,1353,1590,1322,1210,2054,1367,1982,919,742,1163,1132,698,939,1220,750,1887,1380,1615,1461,621,1378,1389,1422,1156,1458,897,1071,1266,1612,1139,1813,1527,1329,1164,1430,1323,1175,1292,1657,1588,1326,1212,1749,1264,1466,1554,2078,1588,692,990,1427,1111,1341,1361,1076,982,1379
"COG1193",799,727,707,824,1174,720,744,1144,730,919,851,586,703,742,675,754,495,504,927,857,1332,668,787,942,999,803,831,1002,753,927,964,936,1012,940,964,953,1012,889,886,681,1071,1262,876,743,730,1072,377,1061,921,1065,1073,651,682,816,491,1123,947,945,870,1165
"COG1194",308,238,375,314,395,328,300,334,313,219,273,289,238,372,199,348,305,298,370,258,309,425,255,292,247,399,297,311,262,345,362,357,295,370,310,307,249,271,325,262,358,415,351,345,418,421,264,307,306,401,330,295,269,241,303,346,375,435,245,359
"COG1195",587,408,548,551,621,578,602,620,509,788,648,461,530,565,447,641,623,462,631,651,649,763,494,476,618,663,674,762,569,531,588,720,598,810,710,543,619,654,638,685,709,673,573,574,696,700,449,655,613,592,553,538,510,657,554,620,584,523,577,690
"COG1196",324,130,116,216,189,195,173,44,195,158,227,62,189,165,120,147,52,97,345,289,309,445,107,223,241,175,172,308,74,60,352,738,1039,1230,951,776,1203,813,877,657,1363,687,471,473,357,915,291,1336,925,175,1105,214,359,685,308,702,899,563,459,493
"COG1197",1199,1226,1062,1187,1710,993,1337,1385,1114,1539,1391,828,1199,1140,681,1123,888,877,1432,1208,1588,1547,1192,1201,1282,1077,1092,1580,1000,1546,1281,1379,1192,1632,1397,1373,1361,1286,1312,1260,1552,1491,1193,1137,1471,1542,702,1651,1383,1410,1440,998,1034,1158,1032,1569,1343,1481,1180,1633
"COG1198",857,862,865,1012,1149,792,945,1067,1041,1142,948,834,893,850,690,944,808,762,877,872,1007,1022,843,1018,916,868,852,1097,864,1013,941,837,855,995,1001,1028,958,963,1039,872,1098,1025,1004,772,1183,997,546,1174,956,1106,1051,694,760,911,874,1034,1043,1060,868,1256
"COG1199",575,202,250,270,323,443,293,63,311,369,357,162,360,311,271,382,96,240,488,503,583,343,198,448,571,337,253,240,174,143,205,485,807,890,431,602,401,411,486,755,724,384,215,277,221,675,891,371,885,153,664,174,329,301,375,380,334,200,250,292
"COG1200",761,731,691,800,998,651,888,999,653,1050,860,665,680,791,581,732,598,477,754,743,978,932,669,710,788,703,682,933,791,984,854,755,837,958,860,817,945,813,740,656,969,1080,742,777,948,754,517,974,740,879,891,645,662,744,600,1001,893,935,736,955
"COG1201",74,35,149,39,8,43,39,10,12,199,68,40,0,7,148,12,16,15,37,38,184,718,10,17,18,90,8,15,5,20,38,8,459,411,30,44,26,17,11,2,22,5,50,9,1,14,702,16,28,2,81,22,29,4,11,194,4,48,70,18
"COG1203",355,404,371,463,733,376,248,309,303,394,311,81,350,260,353,263,104,407,607,250,825,173,352,493,490,539,625,356,331,410,245,541,368,859,545,503,254,523,338,321,585,420,186,296,311,393,553,489,457,829,307,365,267,263,71,402,363,241,253,598
"COG1204",231,204,269,101,28,295,76,293,77,78,101,31,221,187,38,249,233,72,112,160,188,94,72,133,135,298,377,196,343,78,43,176,12,7,294,104,101,288,144,152,164,345,161,103,68,94,54,164,117,148,95,234,182,66,160,67,243,238,60,29
"COG1205",204,82,330,140,71,461,74,951,80,711,89,92,202,314,759,342,97,149,59,96,67,11,329,18,137,163,38,96,244,369,609,900,10,395,488,388,37,302,182,34,184,1482,516,72,15,298,11,91,18,404,94,236,322,8,74,515,104,87,87,1249
"COG1206",156,98,120,124,59,143,124,33,116,102,114,35,95,113,73,100,19,23,263,101,275,183,58,85,136,119,109,276,43,42,71,146,227,154,217,119,144,143,121,86,245,104,133,87,117,127,4,382,93,57,281,29,74,110,62,173,192,148,70,93
"COG1207",229,204,124,107,92,205,97,55,75,249,134,78,158,104,120,158,63,104,225,129,433,467,107,149,166,208,129,209,79,91,75,140,488,368,147,132,170,176,149,276,202,130,147,93,172,127,251,315,233,103,180,75,122,130,155,203,121,163,150,136
"COG1208",153,243,222,184,116,170,239,181,155,235,166,198,208,181,180,182,348,260,229,160,175,111,259,211,186,202,291,151,254,182,997,721,212,96,499,386,355,516,614,318,446,314,600,717,471,457,126,508,540,652,441,714,520,683,647,490,432,478,713,843
"COG1209",352,488,547,478,443,401,390,885,472,309,392,604,401,390,503,335,501,530,418,468,313,512,535,425,450,412,403,358,436,474,465,382,421,293,484,366,502,446,486,426,392,288,568,408,227,426,251,326,389,639,497,519,521,395,623,465,447,381,609,410
"COG1210",49,108,131,64,449,217,70,375,83,401,119,98,137,61,102,133,31,85,153,71,553,265,74,68,86,241,50,178,58,354,171,263,548,285,85,123,80,152,73,337,139,209,170,60,387,141,424,191,77,276,53,51,111,75,185,220,69,127,104,436
"COG1211",473,460,553,488,751,523,542,946,494,614,472,436,408,487,393,420,398,459,373,593,675,527,458,466,548,482,439,404,341,743,560,569,585,532,518,584,676,517,509,570,562,674,509,571,709,529,178,473,581,671,458,445,474,621,370,498,483,570,478,745
"COG1212",161,310,243,185,265,281,224,282,221,286,247,239,210,238,241,343,289,297,165,125,217,151,286,169,189,287,276,226,340,326,317,262,176,43,185,147,142,228,195,148,137,176,333,288,300,104,118,150,64,347,219,345,341,174,251,208,239,268,227,311
"COG1213",64,36,52,21,9,103,85,5,35,13,41,93,42,42,239,23,88,316,98,56,7,0,90,42,75,42,123,20,21,84,21,49,24,12,53,25,52,41,68,44,12,5,58,25,13,5,18,42,24,16,20,63,127,37,34,60,31,40,32,6
"COG1214",343,338,357,368,390,350,358,504,366,432,337,388,370,350,262,356,346,312,354,374,438,307,362,348,379,348,369,438,346,423,381,352,374,413,433,335,385,398,428,429,383,392,338,359,443,403,189,477,340,431,411,286,331,381,286,391,435,346,375,412
"COG1215",467,770,477,693,456,607,614,455,651,652,532,751,590,758,712,472,764,659,449,371,733,532,832,560,374,519,742,648,659,273,697,495,1005,595,456,481,568,580,378,566,349,371,681,798,280,244,806,683,322,588,466,881,705,515,683,448,796,780,702,572
"COG1216",1130,1048,887,1045,801,727,860,1161,998,1050,1276,1123,955,1047,777,793,1539,1304,1229,1181,609,1005,940,1202,989,979,1109,1042,1192,1043,412,348,277,188,270,291,399,409,347,270,288,334,385,282,309,253,210,194,281,339,272,459,337,292,277,295,281,303,423,301
"COG1217",980,778,871,953,967,821,822,1030,982,1001,945,769,890,761,586,774,810,820,826,977,996,860,815,879,986,807,830,1025,900,1071,876,840,885,776,856,950,936,803,1002,775,886,762,747,904,972,903,556,1104,818,906,1076,749,842,855,784,1044,1028,961,868,966
"COG1218",34,69,76,76,5,72,80,6,82,10,62,78,48,78,29,66,88,91,34,34,13,4,50,53,31,45,76,76,105,45,176,58,69,31,135,148,88,90,194,145,84,18,159,229,77,32,134,75,81,191,94,242,222,170,208,124,204,172,132,10
"COG1219",886,529,687,671,827,736,635,728,637,812,788,636,784,614,489,657,588,556,721,855,792,840,534,696,880,675,702,776,612,670,700,865,796,847,770,866,949,831,903,762,861,861,621,650,764,911,509,896,977,702,847,564,625,655,578,769,805,609,683,870
"COG1220",14,140,42,1,32,59,12,15,17,191,17,49,79,43,80,154,19,60,16,18,193,164,49,21,11,101,3,66,35,54,24,14,231,118,51,45,3,40,10,140,26,21,43,19,117,10,304,56,55,60,19,36,80,0,84,40,21,42,64,70
"COG1221",166,486,73,58,154,110,80,47,49,60,100,97,346,69,172,528,96,94,85,46,63,241,46,24,32,244,63,244,170,141,122,69,227,302,375,129,59,407,93,320,187,176,121,84,599,482,351,156,507,178,47,33,47,149,418,188,66,45,190,200
"COG1225",160,165,210,162,169,200,161,128,147,124,169,171,195,194,161,240,265,195,144,186,187,120,158,174,145,199,211,146,255,239,227,222,170,174,183,190,132,191,201,239,150,244,201,217,148,233,172,142,110,248,142,237,221,214,214,204,151,153,197,195
"COG1226",82,69,94,50,19,136,114,28,88,34,88,104,89,62,108,109,138,150,53,60,65,24,100,55,49,67,89,61,90,75,232,168,316,282,206,372,101,230,293,388,173,88,151,202,130,116,904,154,112,210,191,314,267,210,459,189,188,207,228,41
"COG1227",359,221,253,306,222,240,215,31,275,294,336,122,394,285,188,194,64,156,575,333,383,323,193,352,363,211,243,350,153,79,153,361,360,595,416,426,564,411,371,440,523,336,249,221,235,788,149,300,519,113,400,75,178,268,196,332,340,160,240,302
"COG1228",432,313,331,487,132,495,495,37,395,178,474,506,308,430,533,145,322,425,329,378,224,365,489,489,434,306,446,384,448,152,378,301,152,291,230,325,401,295,328,304,368,198,352,449,139,398,183,474,310,162,352,357,434,344,258,310,523,438,391,120
"COG1230",18,57,239,23,13,32,136,12,55,22,24,97,94,70,93,104,72,105,29,41,168,137,66,74,29,67,39,60,65,47,41,43,262,213,136,94,18,52,123,69,28,21,83,39,3,29,161,50,14,112,85,79,98,21,189,157,23,112,67,10
"COG1232",126,270,136,99,52,137,163,19,81,29,164,126,292,119,94,64,187,447,36,143,91,345,67,145,236,116,198,243,47,44,319,144,262,205,173,59,196,63,75,71,115,43,141,83,116,89,34,224,68,24,107,250,225,92,47,71,198,149,55,29
"COG1233",57,142,69,113,7,62,99,302,214,19,23,310,106,106,198,33,227,275,83,41,6,24,90,141,63,67,76,95,57,102,102,28,17,27,15,35,45,80,52,109,71,18,95,45,67,6,1,31,58,48,31,109,96,151,66,5,94,173,120,25
"COG1234",433,339,382,345,489,308,328,497,327,416,433,353,438,376,360,434,375,468,408,464,420,352,312,398,465,377,376,348,400,430,375,439,331,519,434,508,411,441,498,439,515,506,376,356,381,539,340,269,454,504,378,352,333,391,415,497,359,307,509,488
"COG1235",704,552,511,656,738,640,587,846,538,617,539,536,613,569,440,510,642,544,485,796,609,450,519,493,736,898,687,607,683,675,708,685,508,392,985,475,603,686,518,508,534,543,548,561,730,490,302,571,460,811,528,647,522,566,630,656,690,613,680,728
"COG1236",500,140,171,260,196,302,234,62,237,139,286,60,312,209,108,130,48,88,404,304,197,214,146,216,333,208,245,565,106,60,182,327,72,337,543,388,383,331,328,211,417,221,261,244,182,416,171,725,511,103,527,144,136,186,128,306,469,158,196,216
"COG1237",73,96,38,85,24,80,57,261,76,20,50,118,70,96,253,122,71,147,80,38,160,23,82,64,55,74,68,75,55,31,148,59,17,21,51,38,45,169,56,86,33,12,98,72,53,79,106,35,37,297,46,106,186,40,52,21,65,131,117,292
"COG1238",62,175,203,153,127,122,170,225,173,278,119,208,98,198,94,191,172,147,61,150,131,8,209,131,92,101,147,107,187,161,219,108,64,12,120,125,116,106,136,133,73,119,159,180,216,66,37,96,41,250,92,181,191,85,164,137,129,183,192,177
"COG1239",23,2,6,3,6,16,2,2,5,27,8,4,2,5,48,2,3,8,9,0,12,9,3,14,4,4,6,12,0,0,10,9,88,8,10,8,128,22,68,4,17,22,27,12,2,4,4,34,2,33,58,6,14,5,14,24,8,8,14,30
"COG1240",68,10,22,9,32,33,1,2,6,38,14,5,2,6,94,5,6,32,14,6,21,27,6,26,17,1,19,18,7,5,12,5,136,7,10,4,115,8,53,0,10,23,19,9,0,9,0,22,1,9,44,3,10,0,11,10,7,10,8,11
"COG1242",332,232,301,270,370,225,319,343,183,304,354,247,314,269,268,364,333,266,197,360,299,264,203,251,299,281,308,410,381,250,295,349,233,268,488,355,354,380,319,370,361,330,273,297,435,385,257,337,328,409,270,292,233,291,291,364,284,271,296,335
"COG1243",92,15,24,43,19,73,30,22,19,44,34,22,38,23,61,13,13,18,23,60,47,110,38,33,43,54,38,247,7,19,8,51,86,40,124,15,64,49,59,61,111,36,47,24,6,18,0,209,19,8,83,25,60,46,27,48,85,56,24,7
"COG1246",11,58,12,11,10,63,14,12,13,57,16,19,33,21,50,67,26,38,38,8,2,8,19,24,2,51,10,17,23,23,17,27,34,9,16,53,16,30,14,56,4,3,52,28,40,6,256,24,15,18,6,25,43,0,68,3,12,31,21,7
"COG1247",183,98,202,172,107,229,174,44,185,162,284,166,282,176,120,185,198,164,315,259,226,273,113,203,234,195,258,176,173,110,144,227,262,296,286,215,212,185,297,277,311,138,182,164,198,228,115,199,268,146,253,146,147,200,207,286,206,146,143,139
"COG1249",390,1031,707,649,115,772,707,82,847,298,818,1103,685,905,980,839,863,952,485,505,622,495,1203,745,436,588,654,545,866,409,727,302,958,360,357,409,431,483,454,634,361,143,737,1003,350,178,1091,427,332,436,390,1069,913,546,878,469,720,816,920,134
"COG1250",236,117,161,129,111,279,139,70,163,112,199,84,81,129,163,98,50,131,273,196,257,374,100,152,191,288,118,176,99,80,145,148,135,293,140,309,185,172,178,295,221,115,233,166,43,196,890,264,197,60,256,136,141,123,307,190,240,113,84,109
"COG1251",12,34,15,23,12,76,5,14,29,12,10,72,16,15,144,99,24,56,33,10,11,14,33,15,19,46,13,6,36,40,15,7,246,99,25,78,9,6,12,234,46,32,40,31,20,20,666,61,41,9,6,47,48,13,298,6,13,10,106,6
"COG1252",35,269,46,93,231,112,119,368,109,167,70,230,144,125,188,150,78,162,36,128,255,50,237,142,131,134,165,53,64,282,166,124,108,119,25,64,77,139,33,93,32,61,175,121,156,43,159,117,25,160,61,240,211,48,105,79,68,176,157,231
"COG1253",1232,1422,1273,1136,1349,1200,1292,1342,1001,1328,1096,1021,1123,1163,1079,1295,1159,1129,1095,1210,1396,1224,977,1131,1180,1302,1309,1094,1460,1330,429,404,428,382,379,362,337,382,413,351,325,386,404,367,375,341,273,430,374,472,356,330,369,297,359,385,394,490,443,484
"COG1254",47,24,28,38,55,29,21,5,34,19,52,15,52,39,19,24,9,15,44,43,80,119,19,40,36,28,26,42,18,10,36,20,159,165,68,65,45,41,44,102,83,69,35,25,25,119,42,22,87,17,58,22,22,48,37,40,30,15,20,38
"COG1256",451,21,65,224,169,174,208,37,96,410,288,40,468,266,121,36,29,57,48,477,177,98,58,416,475,83,133,63,64,31,49,88,17,46,69,218,211,115,152,136,86,108,48,22,35,145,87,64,224,27,75,27,26,62,25,81,47,12,48,46
"COG1257",1,0,2,0,3,7,0,0,2,0,0,4,2,1,1,1,0,0,1,0,71,17,1,1,0,0,0,0,0,0,4,3,207,96,3,2,3,4,1,16,9,15,2,9,0,6,0,5,2,2,5,1,2,3,1,10,0,15,13,1
"COG1259",48,117,91,105,10,102,94,20,100,2,51,127,69,141,103,98,124,118,48,44,18,18,168,78,114,52,104,49,160,23,93,48,31,8,47,71,51,62,30,28,30,10,68,122,23,10,2,39,21,115,56,120,150,69,28,40,72,116,89,11
"COG1260",99,371,253,240,553,174,311,673,259,311,214,278,189,250,201,215,378,264,140,267,263,31,389,191,199,263,283,127,318,545,365,263,55,95,177,105,200,239,230,50,100,230,241,305,377,141,1,114,87,522,145,297,243,204,233,187,216,268,305,595
"COG1261",0,6,1,0,0,12,0,1,0,70,0,12,1,20,10,8,0,10,6,4,1,0,4,0,0,7,0,0,3,4,2,7,16,2,0,12,0,0,0,1,4,0,5,0,0,1,76,1,0,0,0,7,5,0,2,0,0,3,2,0
"COG1262",216,617,247,207,374,515,381,1241,531,1118,338,640,525,646,316,360,639,904,319,188,321,66,949,833,368,424,306,280,215,490,160,156,80,7,31,37,92,98,31,75,50,408,188,195,204,46,0,159,76,191,56,140,207,98,65,73,156,140,193,177
"COG1263",598,751,556,729,753,636,298,212,726,296,775,631,680,390,1119,854,311,635,1912,563,2025,1946,496,780,737,918,470,823,358,459,410,571,2030,2739,881,854,682,577,471,2092,1174,929,408,620,918,2207,3404,605,1412,426,675,260,967,821,1524,675,491,353,492,573
"COG1264",559,541,504,664,637,528,307,196,583,277,708,642,568,369,1074,728,260,603,1679,488,1875,1773,445,729,719,803,432,777,329,388,433,555,2045,2682,871,833,650,546,414,1826,1128,801,386,631,674,2106,3166,560,1276,363,620,223,749,800,1415,581,448,310,418,508
"COG1266",455,253,471,531,554,410,429,639,522,499,451,422,551,405,344,301,484,400,388,601,382,310,276,554,439,396,506,347,358,397,413,413,248,436,464,570,445,503,514,511,517,518,370,311,627,548,272,352,658,391,372,385,357,532,335,490,447,384,435,568
"COG1267",46,94,59,68,180,80,113,108,63,116,82,61,37,104,100,57,111,44,45,52,98,12,120,48,72,85,101,70,110,198,106,90,116,9,48,70,68,112,30,117,51,170,95,97,25,35,99,53,25,144,35,116,118,40,91,43,62,76,99,106
"COG1268",178,95,134,157,133,195,132,36,91,125,207,51,205,143,91,87,61,81,226,207,211,357,75,158,201,166,137,201,94,40,91,140,244,261,215,226,229,203,204,188,288,158,140,133,175,284,143,216,313,64,196,52,86,185,87,220,170,95,114,125
"COG1269",499,422,628,487,178,620,511,54,638,132,520,615,509,536,468,450,629,599,519,351,255,342,487,422,378,465,549,685,594,226,497,471,285,643,545,391,372,378,438,247,597,213,507,738,194,567,377,470,470,374,638,527,491,856,430,483,633,569,422,164
"COG1270",219,269,197,235,103,202,207,29,212,205,342,145,257,199,239,227,139,165,282,215,215,195,314,301,225,150,293,191,298,81,176,185,266,220,210,201,258,187,278,216,248,119,195,247,194,241,72,198,304,133,200,264,219,183,220,222,229,187,243,129
"COG1271",153,601,374,309,445,267,391,364,267,281,417,309,218,338,215,387,345,264,168,285,360,49,455,251,229,299,330,292,417,522,423,265,345,145,211,238,210,271,268,246,147,265,307,447,338,110,225,197,93,445,202,377,318,133,450,320,261,446,436,362
"COG1272",291,187,191,178,184,285,126,231,229,151,226,280,289,258,261,169,288,316,153,292,246,369,210,238,202,278,190,253,295,244,217,245,388,299,214,206,217,313,167,330,278,288,257,265,322,288,152,242,277,187,227,196,254,305,207,208,271,207,296,197
"COG1273",4,1,0,5,0,1,0,0,2,13,0,0,0,0,10,0,0,1,1,0,1,1,0,0,10,3,0,0,1,0,0,0,3,0,41,0,0,0,4,0,6,0,1,1,0,0,57,4,0,0,0,2,2,31,0,0,5,0,2,0
"COG1274",165,7,17,71,33,109,143,33,26,59,43,0,0,21,0,7,1,1,53,51,3,7,10,25,86,44,38,115,29,3,15,108,2,2,71,26,45,56,60,3,18,20,59,26,4,8,0,159,7,8,92,20,11,11,7,41,85,53,7,8
"COG1275",15,63,27,13,29,52,7,2,18,6,6,41,51,14,130,78,8,39,25,9,8,37,49,13,7,30,17,45,22,64,16,17,46,14,21,26,29,27,2,158,18,8,47,20,58,16,145,20,31,25,4,13,60,1,97,26,12,21,48,39
"COG1276",0,9,3,2,0,9,0,3,2,4,4,7,0,5,6,17,4,4,0,1,0,0,1,4,0,8,2,2,6,8,3,0,20,27,0,18,0,0,1,109,0,0,5,7,0,0,103,34,3,1,1,9,9,0,40,0,0,2,3,0
"COG1277",184,136,191,164,62,176,228,20,176,48,137,175,200,267,227,108,156,99,283,150,175,138,256,185,185,144,184,235,116,45,147,114,250,300,292,102,179,136,140,171,194,105,185,259,64,229,231,179,156,62,177,152,355,187,91,99,209,130,92,66
"COG1278",26,4,19,17,12,44,9,9,8,11,22,17,24,22,40,21,15,21,19,18,37,56,14,10,11,42,17,13,12,11,37,103,249,98,57,111,78,78,70,195,83,51,61,43,42,91,311,90,138,32,40,57,68,46,76,70,42,50,36,50
"COG1279",6,44,65,8,9,53,18,11,11,91,15,29,34,12,48,60,8,40,20,3,59,223,18,19,9,64,18,42,26,13,7,15,149,13,42,16,11,48,3,64,19,11,37,26,65,0,92,41,29,14,9,24,53,3,54,37,31,30,46,14
"COG1280",81,125,75,141,16,152,169,27,121,47,183,95,90,169,104,100,153,106,96,58,35,29,129,103,44,435,166,101,207,69,126,50,49,87,35,114,87,62,98,278,55,24,132,189,44,25,341,138,47,50,36,166,155,45,280,43,114,127,129,25
