"","NLM022","DOM016","DLM003","NLM031","NOM014","DOM005","DOF004","NLF005","DLM005","DOF014","NOM018","NOM001","NLM026","NOM004","DLF009","DLM028","NLM010","DOM003","DOM022","NOM009","NOF002","NLF015","NOF013","DOM026","NLF008","NOM029","DOM018","DOM008","NOF006","DLM022","NLF007","NOM017","NLM024","DLM018","NOM015","DLM016","DLM001","NOF010","DLF007","DLM027","NLM002","DOM001","DOF008","DOM021","DLF004","NOM020","NOM002","NLM025","NLM027","NOM007","DLF013","DLM023","DOM010","NLM032","NOM013","DLM015","DLM024","NLF010","NOM019","DLM019"
"COG0328",97,37,2690,86,48,18,65,100,166,98,67,69,147,36,184,113,65,129,55,73,57,37,45,141,61,51,100,42,85,237,87,60,23,149,123,99,93,61,46,181,20,129,128,129,422,62,54,588,140,110,100,123,63,111,219,29,212,21,270,299
"COG0329",691,798,800,876,772,770,679,733,855,707,756,671,802,963,883,746,726,604,811,639,815,838,764,721,749,690,613,854,731,804,765,733,698,790,863,843,833,740,1061,776,674,909,816,596,672,844,642,653,832,853,796,940,733,829,654,745,1079,871,767,750
"COG0330",588,485,349,495,409,352,464,619,560,519,603,416,749,537,816,658,542,611,507,547,416,356,405,471,390,522,486,346,391,795,800,430,463,493,498,589,506,459,427,440,816,504,654,338,408,680,459,894,914,696,486,700,552,589,576,416,880,360,605,879
"COG0331",408,461,333,323,427,319,402,406,467,569,389,391,428,447,551,397,429,596,468,426,386,418,340,403,456,343,453,362,382,269,388,526,509,597,464,363,508,476,365,792,528,379,979,386,413,459,530,461,555,451,417,434,478,504,439,393,319,401,425,345
"COG0332",447,753,708,753,640,1123,900,547,738,503,686,656,459,651,382,419,704,528,574,422,810,752,650,688,862,789,804,700,765,360,595,673,782,492,1033,714,579,744,844,654,628,654,368,760,674,629,587,964,598,511,479,473,727,499,533,954,310,536,545,321
"COG0333",48,63,83,52,90,67,67,57,82,82,77,38,76,56,37,59,56,47,60,61,54,44,45,63,32,80,57,75,58,78,43,51,69,75,50,63,55,50,71,43,52,67,41,62,63,65,54,71,73,95,65,38,65,66,82,72,37,58,57,40
"COG0334",839,878,814,946,972,713,936,1038,906,994,958,771,825,1004,583,811,834,632,1076,675,788,898,819,859,1038,992,876,983,905,656,1003,875,926,965,950,1006,938,934,882,713,1063,888,622,1014,813,895,726,759,694,1075,940,882,1009,764,833,937,541,1083,920,1068
"COG0335",166,154,185,195,167,153,163,241,222,231,176,278,227,184,131,192,224,191,182,231,153,143,147,149,159,157,181,145,149,226,215,264,224,241,161,176,181,222,191,168,194,234,149,178,226,165,185,255,215,262,226,189,207,217,269,213,89,200,224,215
"COG0336",399,257,320,368,271,184,350,358,345,414,325,407,373,241,307,343,299,374,299,319,328,197,279,277,275,299,398,269,259,381,360,409,393,392,285,271,304,308,272,420,368,331,355,275,334,392,348,453,317,404,317,335,320,379,350,240,238,298,455,399
"COG0337",493,367,440,444,375,355,372,406,483,443,464,462,444,354,501,465,395,504,346,485,341,327,446,419,407,485,446,357,270,320,475,618,407,571,409,444,565,472,346,467,433,456,456,412,443,507,458,541,354,390,477,435,453,377,444,355,320,374,601,596
"COG0338",296,81,241,154,358,120,302,221,428,510,105,85,265,79,707,342,269,410,128,358,287,291,301,403,166,297,421,241,169,461,250,154,97,281,283,261,238,327,481,178,119,273,124,242,221,159,182,439,89,310,443,454,199,275,473,164,450,718,293,301
"COG0339",619,1163,1275,863,1197,1072,940,625,941,910,736,1317,514,1048,822,688,782,1089,884,411,753,1114,929,704,1223,1020,933,1374,1244,564,688,1443,1689,728,1058,1104,1287,1290,980,662,1786,1077,103,1320,1204,1491,248,1367,85,612,849,539,1030,410,792,1047,537,1140,812,302
"COG0340",484,378,350,400,354,324,408,401,439,468,416,504,516,376,316,463,440,427,374,572,445,357,387,436,350,452,495,396,394,330,411,483,485,440,447,442,423,427,432,579,450,454,576,356,441,493,429,549,667,424,427,634,382,497,429,353,211,381,530,498
"COG0341",344,228,243,255,135,307,202,472,354,223,368,276,433,210,362,438,381,202,231,402,397,396,381,442,499,231,309,199,317,289,385,209,131,238,358,299,280,323,234,335,53,272,412,223,286,235,558,264,308,299,283,540,288,474,248,210,362,171,300,285
"COG0342",789,809,823,886,546,723,664,1121,705,538,911,1236,827,559,560,920,946,1073,869,876,575,956,862,630,1099,773,824,738,780,577,1007,1314,1288,827,725,790,899,915,444,871,1528,804,573,594,1121,1053,838,1321,449,1071,463,770,892,742,688,794,463,552,779,501
"COG0343",450,418,454,500,373,363,485,558,497,534,475,583,635,380,426,500,455,507,522,459,461,450,427,382,516,461,551,401,397,782,555,582,594,552,455,533,566,535,307,550,716,537,512,428,496,608,437,561,569,577,535,456,543,498,548,407,268,392,626,576
"COG0344",249,141,95,196,91,55,171,277,218,188,215,150,351,86,238,289,166,137,105,251,161,81,146,223,99,142,177,78,84,338,257,113,49,188,169,139,140,128,75,299,47,193,350,102,139,82,312,115,332,258,202,222,198,357,245,118,227,89,273,441
"COG0345",311,382,285,353,439,403,383,308,423,405,348,360,330,499,337,407,359,352,329,380,413,364,369,396,387,365,439,381,359,286,365,361,409,345,405,394,396,354,385,457,307,392,352,403,352,310,352,278,384,298,418,409,417,388,335,410,339,474,401,408
"COG0346",323,541,600,444,710,705,572,361,618,625,399,226,337,684,388,413,462,340,479,283,549,559,486,557,632,594,477,659,731,367,379,263,277,373,511,510,435,390,808,334,190,474,345,702,329,300,365,269,553,360,551,386,506,361,524,521,484,791,401,268
"COG0347",465,250,164,402,308,158,417,514,318,438,436,435,520,285,142,396,488,322,225,649,439,217,347,569,133,368,550,101,167,289,177,179,76,160,131,109,99,124,76,127,75,102,164,60,133,97,177,144,97,108,151,183,106,175,142,98,63,76,163,177
"COG0348",367,479,637,523,371,568,537,287,444,340,394,189,525,348,472,462,472,310,338,481,723,513,621,456,414,441,438,451,520,508,603,483,223,335,512,554,583,514,381,451,132,649,494,331,368,418,343,284,347,266,572,440,470,501,485,468,479,242,398,388
"COG0349",27,12,1,0,6,22,20,9,35,61,13,8,5,14,226,91,2,138,1,6,16,2,1,2,6,20,14,16,21,25,4,3,0,16,5,1,12,0,1,4,5,3,20,2,4,11,4,31,10,3,5,2,0,2,6,3,40,2,6,6
"COG0350",260,220,245,226,293,355,265,247,280,283,270,384,271,316,315,301,264,251,230,261,263,290,170,346,273,288,256,233,268,267,259,251,194,254,302,296,238,259,288,339,309,269,325,247,239,289,249,272,316,246,343,318,284,281,288,288,324,251,330,260
"COG0351",425,412,346,436,460,214,364,392,472,469,432,785,327,337,229,279,355,685,422,540,375,433,323,423,419,404,354,332,324,246,346,814,821,511,441,432,459,509,276,669,655,468,466,397,509,664,449,666,499,350,412,383,442,427,516,389,168,399,433,204
"COG0352",346,372,240,267,335,246,353,428,432,398,409,418,248,275,312,304,310,386,311,496,399,319,310,343,267,308,345,235,225,208,392,443,299,444,330,295,335,273,211,548,432,385,536,271,304,362,508,362,351,364,360,319,322,348,339,286,146,229,335,211
"COG0353",338,324,249,379,314,216,326,342,365,373,337,378,420,291,273,309,283,329,335,420,319,355,265,328,338,350,323,264,252,371,361,331,303,354,334,360,312,366,207,490,440,330,428,348,333,345,356,363,384,381,354,338,368,381,374,316,201,261,430,379
"COG0354",22,16,1,3,3,24,19,8,11,7,26,0,0,25,94,44,9,78,6,8,12,6,1,0,10,22,11,14,14,22,0,2,10,0,2,7,13,14,7,3,8,11,10,12,3,18,1,5,20,6,8,7,2,8,1,12,135,9,10,1
"COG0355",179,186,88,140,163,101,165,180,137,136,167,79,126,96,137,155,136,183,154,194,139,107,136,84,126,95,199,116,119,103,149,155,67,160,126,154,118,132,75,241,155,140,191,160,168,117,238,157,213,172,104,228,139,174,138,126,136,113,119,136
"COG0356",604,421,364,486,407,366,489,594,438,471,624,547,451,507,364,475,593,582,400,701,477,402,422,483,493,440,509,354,354,350,643,577,559,586,484,405,418,479,466,574,533,437,581,354,496,544,682,630,513,414,408,556,406,579,494,409,327,482,449,461
"COG0357",357,251,273,387,301,255,286,372,383,399,358,295,346,238,328,268,261,381,284,440,307,229,286,326,285,331,284,275,245,411,313,345,245,404,245,302,297,297,221,427,512,304,570,318,263,287,304,420,525,417,428,427,292,443,360,277,259,224,364,373
"COG0358",1370,1008,1041,1241,1097,859,1044,1360,1350,1217,1126,1391,1682,716,751,1312,1559,1008,1160,1183,738,1057,1162,1297,1232,659,1226,879,1335,1729,1579,1777,1251,995,1344,1297,1057,1173,640,1299,1102,1503,1288,1093,1098,1713,1308,1630,1068,1371,1312,2234,1186,1497,1713,884,820,1067,1601,1898
"COG0359",253,264,237,234,260,174,245,291,303,254,248,260,284,290,238,251,272,276,232,310,200,191,213,250,240,269,222,183,194,323,272,272,286,300,240,200,226,242,247,336,238,284,323,215,229,256,285,264,379,331,237,244,210,301,335,185,175,274,322,342
"COG0360",188,125,203,196,154,93,156,211,259,214,215,238,232,135,185,180,131,228,180,196,195,131,129,184,147,205,163,155,143,252,207,277,211,261,166,155,146,183,174,259,114,197,251,182,170,211,180,243,206,246,198,151,154,254,240,148,159,194,212,240
"COG0361",127,142,164,148,149,76,121,185,178,197,141,189,196,136,139,143,139,176,130,172,114,102,129,148,168,128,131,94,111,186,164,205,138,162,140,143,125,132,123,210,169,170,193,92,171,131,119,204,195,229,150,151,115,179,167,111,83,182,172,159
"COG0362",75,310,265,202,315,315,227,96,228,247,145,51,74,382,333,165,213,184,238,19,221,277,215,241,372,141,173,275,291,131,122,70,222,130,364,243,251,268,361,347,39,185,292,295,133,99,156,21,211,66,235,181,203,90,200,300,197,418,143,102
"COG0363",635,957,962,918,1122,1114,922,760,851,1003,808,1007,756,949,803,576,731,1082,1007,617,992,1022,953,757,1127,935,972,996,1194,608,561,1127,1272,557,883,1039,1237,1109,926,778,545,1043,608,1147,967,1947,603,970,523,831,968,738,910,517,687,1031,646,858,743,685
"COG0364",140,319,310,294,395,310,335,106,188,292,189,34,79,326,315,217,230,219,254,26,331,404,279,256,345,167,253,378,417,155,112,44,150,74,343,345,247,282,364,306,46,216,234,380,150,88,120,23,232,65,279,199,257,109,161,375,346,406,146,85
"COG0365",350,438,309,358,563,430,460,316,396,433,374,503,361,396,498,323,397,452,349,135,432,465,351,340,599,507,456,647,541,402,338,333,646,300,375,642,553,473,346,233,693,430,50,490,616,416,101,413,82,352,343,255,534,214,316,453,524,426,396,435
"COG0366",2883,2478,2573,2509,1957,1786,2182,2989,2354,2360,2591,7343,3323,1306,2853,2688,2126,5358,2203,3613,2588,1844,2144,3351,2278,2213,3110,1811,2047,2404,3610,3782,5332,3051,1937,2061,2626,3126,1241,3567,4505,2019,5301,1865,3686,5220,3612,3627,3581,3407,3086,2170,2027,3450,2127,2253,2608,1801,2306,2914
"COG0367",837,578,603,702,572,353,655,583,430,585,688,609,862,574,344,504,705,565,419,727,591,593,613,851,463,491,647,482,387,1072,639,397,542,611,772,614,689,485,404,655,810,491,738,317,437,547,838,620,582,737,694,627,955,810,638,558,529,319,597,659
"COG0368",156,171,170,191,142,72,223,169,153,98,177,96,195,122,97,217,168,96,146,196,110,123,142,131,132,111,172,129,105,177,150,98,68,187,147,155,112,134,85,157,35,183,186,138,94,64,289,84,129,95,114,246,160,223,154,120,162,134,183,238
"COG0369",35,10,1,0,1,33,14,1,11,1,22,0,1,11,223,86,3,64,0,1,12,4,0,0,12,27,6,9,10,20,0,1,14,0,4,8,9,4,3,2,13,17,11,6,20,15,0,8,34,2,4,6,0,5,0,6,127,8,36,8
"COG0370",1468,1099,1072,1456,1103,941,1363,1497,1276,1210,1546,1305,1835,1242,987,1408,1233,1019,1291,1702,1147,752,1122,987,979,975,1595,816,862,1556,1656,1188,995,1576,1146,1189,1444,1110,706,1081,1602,1195,1091,1079,1141,1099,1663,1498,1127,1809,1398,1730,1357,1443,1239,1115,1013,714,1739,2396
"COG0371",254,168,151,213,183,110,179,240,382,218,277,170,258,152,226,320,181,292,260,469,236,159,140,327,204,213,179,129,76,254,254,164,86,157,206,167,213,221,326,251,93,185,444,136,140,89,560,142,573,177,314,264,196,316,308,203,467,144,283,284
"COG0372",900,602,346,742,572,454,749,740,643,729,822,707,832,582,502,616,856,710,392,1009,688,544,477,811,493,628,641,501,525,546,765,729,681,803,709,662,653,641,607,644,526,538,787,522,653,676,880,749,530,475,666,690,601,741,650,622,489,628,678,750
"COG0373",142,94,42,90,89,109,171,81,104,104,93,399,58,80,190,124,197,147,121,112,143,42,31,144,141,81,155,51,32,130,109,90,49,81,39,74,108,42,99,114,58,97,117,66,73,51,190,58,201,96,112,91,124,146,174,92,179,61,134,81
"COG0374",92,210,80,10,35,47,88,20,91,28,80,42,15,95,397,158,53,333,178,10,81,60,15,8,294,88,56,111,59,141,27,107,125,42,77,71,100,64,51,45,59,78,16,61,25,49,119,6,96,16,36,48,71,61,112,81,473,124,80,41
"COG0375",70,77,39,60,15,29,46,42,81,32,57,32,70,43,166,87,37,169,47,62,33,20,27,16,72,61,33,43,36,130,39,39,28,69,30,54,57,27,35,79,18,60,62,44,29,27,99,43,36,30,79,45,39,48,71,37,185,50,81,139
"COG0376",43,24,0,1,5,44,21,4,25,1,4,1,1,25,156,53,2,93,1,1,26,6,2,0,14,30,0,28,26,28,0,0,9,0,1,2,1,4,4,0,7,3,6,5,0,9,0,3,10,1,4,2,0,5,0,4,110,1,2,0
"COG0377",126,129,131,112,152,142,106,92,124,102,125,308,104,97,153,105,95,216,167,66,90,152,108,63,168,194,121,157,123,49,79,263,362,192,81,116,209,181,89,126,383,128,25,156,236,248,11,191,6,116,119,49,115,40,103,112,99,65,116,63
"COG0378",183,198,81,124,37,90,172,107,129,107,179,62,94,46,166,129,120,160,115,231,77,68,60,74,152,97,114,70,49,197,140,102,57,151,72,94,86,77,107,141,26,105,146,64,61,53,285,149,165,66,86,66,104,144,211,89,142,188,131,223
"COG0379",391,379,375,404,433,340,383,346,367,398,393,322,288,281,282,278,359,435,376,357,327,367,345,357,353,497,462,405,399,264,323,286,384,458,265,340,373,326,272,265,560,339,280,406,348,301,330,501,216,442,343,213,325,317,301,412,203,367,293,226
"COG0380",83,198,107,126,213,125,187,88,161,141,83,10,44,263,125,145,155,69,146,25,76,311,69,238,192,102,80,215,278,100,71,23,150,20,194,235,137,176,192,18,29,173,23,188,103,69,61,15,29,39,200,86,144,77,100,189,165,291,97,22
"COG0381",352,766,679,623,694,1227,662,449,711,639,367,467,527,764,569,523,408,330,525,308,1544,919,642,520,839,628,586,756,917,654,435,439,613,298,591,819,611,841,674,417,660,842,334,726,849,546,418,514,527,501,574,454,672,446,612,854,395,551,469,576
"COG0382",72,99,155,13,17,44,48,110,85,68,48,257,32,14,130,62,29,362,149,47,11,26,25,30,111,31,16,15,38,50,79,276,282,96,16,35,94,105,29,94,488,67,17,59,117,168,120,233,21,159,35,24,31,47,95,9,186,46,83,54
"COG0383",697,444,722,1019,418,1930,545,319,533,1031,651,226,853,585,855,891,542,392,348,174,1059,827,758,470,371,906,306,535,1135,1035,416,163,180,639,661,1362,911,900,819,171,89,576,545,472,344,111,600,256,436,237,880,403,847,474,347,923,625,403,845,1092
"COG0384",20,16,31,20,15,76,22,42,51,23,7,17,6,30,148,95,5,33,21,8,34,10,7,3,17,25,25,55,12,78,7,13,9,26,19,30,25,20,47,12,11,40,14,14,15,16,2,27,96,14,24,22,45,12,23,22,154,10,66,59
"COG0385",205,168,132,207,123,92,142,132,338,181,250,452,124,74,276,221,194,424,173,468,206,197,94,161,204,132,231,132,115,62,121,482,374,341,210,226,256,300,51,561,417,235,368,139,259,546,267,827,392,97,186,155,166,225,181,127,195,148,191,119
"COG0386",38,132,62,67,117,111,56,97,97,54,59,18,19,200,63,75,75,130,117,11,84,125,79,120,90,112,29,132,122,35,26,45,58,96,127,35,70,63,215,54,240,57,31,56,53,46,64,179,74,132,51,40,60,51,68,116,32,199,34,25
"COG0387",24,19,0,0,3,25,25,1,25,3,6,0,1,8,118,36,4,70,2,4,19,4,2,0,8,27,7,15,13,18,0,0,14,1,7,1,6,4,11,1,7,13,39,7,0,5,3,4,12,0,7,1,0,2,0,8,151,1,1,2
"COG0388",1237,1367,1275,1405,1459,1254,1387,1300,1410,1343,1382,1733,1203,1240,989,1152,1203,1381,1327,1278,1089,1316,1193,1336,1493,1124,1456,1290,1371,1028,1261,1722,1789,1486,1348,1484,1702,1577,1114,1349,1800,1553,671,1592,1721,1851,1280,1477,676,1261,1432,1208,1497,1145,1396,1499,769,1273,1519,1245
"COG0389",944,631,574,769,646,521,839,938,908,826,929,1086,1084,494,1092,960,863,828,679,974,791,425,750,721,532,1015,823,631,644,1038,1058,983,658,894,632,786,697,823,603,1110,890,734,1183,753,625,631,925,751,1192,960,853,1110,838,1019,874,579,840,367,897,1257
"COG0390",92,107,56,140,112,167,123,131,98,85,39,12,24,98,171,83,82,114,185,13,171,122,103,87,86,66,85,127,123,60,52,7,36,34,98,125,102,101,140,108,135,87,180,185,62,27,21,19,101,151,110,54,94,50,32,111,137,102,48,31
"COG0391",36,104,58,30,33,71,70,50,87,33,22,42,118,44,78,45,26,119,69,40,44,47,20,22,86,50,19,52,28,256,28,62,44,78,34,49,61,36,31,239,36,88,163,24,58,29,49,55,269,122,35,47,92,107,107,56,65,58,95,94
"COG0392",195,87,103,126,58,83,127,161,135,214,189,103,153,67,292,182,123,279,129,267,128,72,147,252,89,87,121,89,43,219,138,133,42,214,85,93,138,79,81,358,37,130,629,48,69,59,149,87,844,226,207,100,74,351,163,84,235,80,84,164
"COG0393",18,46,37,47,56,51,49,39,48,55,29,47,32,47,41,34,66,39,27,29,55,76,29,47,55,33,39,86,77,24,88,145,161,58,201,226,117,107,246,93,30,123,119,108,144,99,88,144,102,120,167,162,141,85,168,141,56,207,131,31
"COG0394",442,422,258,385,500,275,364,390,412,441,505,366,329,612,372,332,341,387,416,517,471,369,296,566,412,507,372,438,312,332,431,527,318,552,468,400,365,398,488,472,336,435,726,496,286,400,540,285,468,358,484,410,462,497,431,371,363,614,387,333
"COG0395",1927,1046,2064,1696,1161,711,1400,2598,1430,1954,2156,1502,3433,713,1926,2647,1489,1049,1037,2631,2077,615,1322,2009,548,1458,2159,681,724,2775,2875,1133,265,1388,1179,1134,986,1315,1100,1227,320,866,4056,610,1205,604,3619,623,3162,1973,1565,2188,1275,3097,1495,1344,2798,697,1416,2718
"COG0396",355,321,340,350,454,275,331,387,360,341,323,411,401,194,354,321,232,403,383,250,385,302,285,299,332,369,318,277,310,432,331,352,389,399,248,365,339,315,251,352,431,317,194,391,331,330,340,268,324,387,311,230,331,356,381,326,154,208,332,449
"COG0397",6,5,0,1,2,8,8,1,8,1,2,0,0,2,38,18,0,22,1,1,4,2,0,0,3,8,0,8,1,8,0,0,14,0,8,4,3,6,9,2,9,4,29,1,2,16,3,11,17,1,4,1,3,3,0,6,201,4,4,3
"COG0398",75,72,66,63,91,50,55,87,253,92,71,56,103,43,205,79,53,146,55,84,96,35,17,44,55,74,84,97,39,198,57,52,30,114,42,41,76,66,96,225,46,114,95,44,42,33,137,86,106,74,86,77,46,105,105,49,225,57,114,148
"COG0399",1080,1420,1218,1488,758,2004,990,975,875,1054,840,541,823,1068,573,1157,921,754,891,768,1750,1423,1243,924,1020,971,826,1544,1315,799,1156,698,733,513,1026,1224,1015,1023,1241,520,711,1108,379,894,1453,727,920,1131,552,1015,951,985,891,763,788,1422,770,851,804,538
"COG0400",25,13,1,0,8,30,11,4,27,9,3,1,0,19,124,40,1,97,1,0,11,6,3,0,9,21,20,12,15,15,13,3,11,13,9,3,6,3,6,25,20,5,72,8,0,15,8,0,15,1,9,2,0,5,6,2,119,5,4,12
"COG0401",8,2,1,0,2,10,1,0,2,0,1,0,0,3,16,9,0,12,0,0,1,0,2,0,1,4,0,3,5,4,0,0,1,0,0,2,2,0,1,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,27,0,0,0
"COG0402",410,544,576,350,516,401,434,320,654,417,323,198,554,370,1104,562,311,627,509,623,373,276,215,199,335,420,237,438,209,937,301,221,255,541,297,463,512,310,391,740,181,636,672,318,222,232,825,245,732,203,545,402,543,286,585,381,1583,197,681,1096
"COG0403",422,530,599,382,611,629,487,338,492,421,352,57,312,517,589,478,410,273,582,80,384,594,365,357,813,507,466,581,501,359,372,123,290,408,586,560,678,464,584,117,226,448,57,729,221,243,212,123,19,362,502,291,536,156,367,614,387,517,347,221
"COG0404",202,293,354,265,315,336,250,222,307,303,226,61,228,376,293,276,228,133,294,96,208,354,228,256,448,298,239,323,343,269,220,93,214,271,383,324,291,235,411,65,206,332,42,368,192,133,166,100,55,243,295,192,324,174,294,321,252,450,260,194
"COG0405",49,30,18,47,57,94,57,15,95,24,49,30,23,129,89,102,45,145,90,68,55,16,18,1,37,45,28,108,26,68,24,20,14,87,39,44,56,39,30,124,44,55,26,45,16,160,14,194,39,18,8,27,105,13,30,63,323,20,123,60
"COG0406",728,408,358,505,382,163,455,596,544,535,586,488,515,289,469,498,509,624,429,745,377,350,456,644,272,402,524,269,247,591,480,474,338,643,502,342,358,407,302,1146,383,529,1347,334,373,371,739,455,1093,625,495,694,370,805,527,332,367,343,589,740
"COG0407",79,203,151,131,84,269,118,68,94,73,148,58,61,210,231,121,135,130,121,58,278,134,146,179,109,231,67,228,134,188,30,42,93,74,176,101,87,136,326,35,44,112,32,61,31,50,57,21,177,62,101,91,120,79,100,112,249,210,112,93
"COG0408",15,6,0,0,4,14,6,0,8,0,2,0,0,10,45,22,1,20,0,2,9,5,0,0,7,14,1,7,11,16,0,0,8,0,1,3,2,4,3,0,7,1,9,2,2,5,0,4,15,1,0,1,1,1,0,2,87,0,1,0
"COG0409",38,102,56,12,18,41,60,18,105,43,74,50,39,54,174,77,53,166,112,113,75,24,16,48,134,47,86,69,35,98,19,82,44,52,42,47,60,44,47,172,27,81,88,45,41,29,141,13,92,12,97,40,43,76,98,44,177,53,59,41
"COG0410",177,173,135,178,138,139,130,163,172,209,182,125,337,87,151,227,194,212,136,255,183,100,175,44,144,98,186,88,98,295,141,146,67,213,181,185,185,103,100,156,53,216,279,132,126,155,223,283,257,130,168,357,141,178,201,104,279,114,224,513
"COG0411",157,136,133,195,154,136,116,151,196,207,193,161,341,77,204,258,206,221,176,266,218,101,162,49,152,113,226,90,96,341,164,165,63,188,174,183,198,121,130,153,84,256,305,123,117,115,214,109,278,100,183,454,167,191,191,130,375,80,217,609
"COG0412",44,28,3,0,5,43,32,2,30,1,4,0,0,33,188,81,3,146,4,0,26,15,1,0,25,64,4,27,36,40,0,1,19,0,10,6,15,17,12,2,26,13,8,9,3,22,4,11,23,2,8,7,2,6,0,11,295,2,5,3
"COG0413",213,320,245,200,271,226,214,252,209,226,210,313,193,210,176,231,204,322,294,140,228,346,230,170,398,241,270,269,295,156,224,385,371,258,251,294,302,306,187,237,309,232,56,266,273,378,262,304,61,313,201,169,294,105,228,274,121,225,217,104
