"","NLM008","NOM029","NOM012","DOF014","DLM014","NOM005","DOF012","NLM032","NLM027","DLM011","NOM020","NOM002","DOF011","DLM006","DOM001","DLM022","DLM024","DLM005","NOF005","NOF013","DLF013","NLF013","DOM005","DLM019","DOM021","NLF012","NLM006","DLF003","NLM001","NLM023","NOM010","DOM010","NOM007","NOM014","DLF010","NOM028","NLF010","NLF005","NLF007","DOM019","NLM009","DOM023","NOF006","NOF002","NLM024","DLM017","DOF006","DOM024","DLF008","NLM025","NLF008","DLM013","NOM017","NOF010","NOM022","NLM021","DLM001","NLM002","DOM018","DOM022"
"COG1123",83,125,74,321,46,316,397,142,247,68,88,111,58,66,108,313,356,133,77,93,184,111,31,208,60,65,105,47,74,93,70,99,67,76,115,197,54,51,67,82,42,57,63,112,38,44,55,69,58,41,95,90,74,96,45,153,116,114,139,154
"COG1124",29,49,16,18,31,187,43,24,109,31,36,103,10,21,25,49,323,35,47,25,10,17,39,13,45,11,56,21,42,30,12,35,19,96,44,58,33,14,27,29,6,12,36,64,59,9,54,33,94,21,52,76,12,25,38,23,12,36,16,30
"COG1125",31,37,35,22,31,111,130,14,446,32,7,25,4,32,93,100,157,52,41,57,53,4,73,7,43,28,81,9,21,73,17,102,33,32,28,67,17,28,17,20,3,47,24,44,41,17,53,24,140,11,28,123,38,35,26,21,47,32,12,48
"COG1126",853,540,788,687,418,882,1585,968,1735,384,480,726,379,539,529,714,905,677,581,510,655,691,234,1077,332,527,375,711,590,438,444,466,601,463,942,610,310,647,741,532,523,366,288,616,332,575,217,513,358,665,294,935,618,496,405,648,507,207,639,462
"COG1127",162,180,255,244,331,178,206,146,49,314,416,133,397,401,341,111,190,356,266,190,246,266,308,105,313,227,334,252,328,313,249,294,218,372,166,211,447,207,184,256,496,368,348,189,411,325,352,303,260,398,389,179,413,326,380,227,289,419,253,262
"COG1129",1258,721,1109,569,344,2064,952,1008,1921,533,717,1603,329,534,710,952,4162,844,774,503,804,753,1104,1368,465,547,657,689,777,658,538,749,485,700,1183,1371,306,646,972,578,273,201,441,1075,300,365,588,471,1809,1082,354,959,576,582,488,608,447,373,583,817
"COG1131",4556,2441,2260,2506,1834,2676,2560,3832,4734,1329,1036,3215,1267,2892,2262,3136,2545,2031,2765,2356,2594,2716,1402,2771,1693,2562,1643,2647,2399,2145,2897,1763,2499,1339,3147,2413,1847,2381,2856,2383,1342,1286,1943,2733,965,2137,1442,2230,1545,1666,1598,2442,1825,1761,1894,2596,1630,1132,2183,1509
"COG1132",6708,4647,5213,5571,3636,5860,8150,8542,9990,3088,3746,8515,2814,6210,4591,7254,4262,3642,5683,5114,5715,6488,2712,10385,2593,5734,2636,5571,4732,3957,5189,4567,5993,2960,6658,4952,3233,7049,6996,4524,3883,2142,2856,4882,2236,4656,2894,4810,3621,3107,2921,6452,4213,3612,3333,5708,3653,2486,5234,3401
"COG1133",4,28,0,0,0,125,28,3,16,12,15,2,0,0,11,17,182,22,1,2,5,1,28,4,7,0,20,0,14,17,1,1,0,0,19,20,1,1,0,0,1,2,13,14,20,0,11,2,23,5,7,9,0,3,5,1,3,17,0,0
"COG1134",333,566,250,387,183,493,472,564,611,240,164,622,192,312,232,474,361,358,373,321,263,459,35,315,150,333,142,299,322,330,393,223,405,278,303,407,587,449,382,193,167,113,269,298,118,182,384,359,292,157,251,298,194,171,233,312,198,87,340,190
"COG1135",120,118,266,187,159,236,540,283,714,124,291,248,173,156,198,216,179,236,193,194,151,231,121,427,110,153,174,220,188,191,172,195,205,134,347,202,88,175,222,205,82,74,81,135,130,147,86,157,140,519,160,445,148,113,103,244,162,96,188,184
"COG1136",3208,2318,2867,2908,2323,2140,2733,3342,3071,2357,1948,2558,2406,2803,2242,2709,1091,2173,2790,2270,2462,2661,1730,3257,2268,2689,1779,3179,2739,2148,3164,1984,2543,2331,2576,2246,2257,2803,3075,2323,1947,1925,1951,2815,2144,2246,1866,2585,1620,2412,1917,2478,2302,1971,2417,2762,2128,1903,2619,2031
"COG1137",156,236,239,249,288,149,155,126,37,320,294,76,390,286,288,155,172,355,208,208,234,214,265,101,240,199,355,235,266,275,231,277,201,308,151,140,334,181,134,203,396,388,295,232,408,254,303,229,248,439,295,150,280,290,364,179,277,461,215,287
"COG1138",11,94,20,19,17,317,69,21,70,38,70,3,14,12,38,50,578,66,14,5,17,64,9,21,20,7,38,17,72,65,12,51,25,27,19,64,39,37,3,15,27,33,50,45,75,12,49,24,43,12,91,75,10,40,10,63,46,56,70,110
"COG1139",142,278,157,139,257,159,213,142,158,298,318,97,492,349,220,214,141,306,250,184,205,264,239,68,285,188,499,228,174,243,164,232,325,218,76,265,384,268,101,201,341,464,207,121,608,193,391,170,285,172,249,110,380,316,252,256,264,790,120,505
"COG1140",8,58,13,12,2,208,179,26,89,22,59,4,1,10,13,42,306,40,15,3,10,29,68,8,15,4,43,6,30,32,14,3,9,18,34,52,18,9,0,1,7,2,22,43,33,5,17,10,37,6,17,41,1,10,11,8,6,29,24,24
"COG1141",11,6,13,7,3,8,5,21,30,17,4,0,4,8,7,5,1,3,18,24,6,11,1,10,2,4,0,15,6,2,10,1,25,0,7,5,4,13,30,8,3,1,2,4,1,14,2,6,1,2,7,5,10,4,2,14,1,1,3,3
"COG1142",11,50,8,3,13,222,55,3,31,25,19,13,3,14,35,57,348,41,19,10,25,9,33,39,11,6,25,5,27,38,56,43,27,35,88,148,24,30,52,20,13,22,103,69,100,18,96,30,137,33,80,70,4,76,23,18,71,60,10,40
"COG1143",60,190,89,106,167,167,54,43,24,127,161,18,138,171,117,90,217,129,82,126,110,110,211,67,165,106,193,121,137,154,106,130,107,119,77,94,52,76,107,139,94,197,134,152,167,145,146,114,127,92,159,84,79,134,120,102,174,256,59,156
"COG1144",13,6,27,22,11,6,0,24,2,8,109,71,5,11,21,77,0,9,25,33,12,58,15,29,4,9,7,66,37,34,41,30,46,31,73,9,6,50,41,26,18,19,5,7,22,16,21,20,75,176,20,16,9,23,39,49,28,25,21,45
"COG1145",915,1012,1132,940,1145,954,593,902,942,695,498,1422,771,855,1114,1949,839,1008,1011,1267,1192,999,1203,2097,1002,907,830,700,802,1101,818,1251,703,1015,1570,1103,809,884,1075,1179,398,621,959,1124,552,739,1122,999,1426,628,958,1881,485,830,880,1177,1124,407,822,909
"COG1146",161,161,74,135,133,184,77,148,86,140,101,149,130,192,130,165,167,140,98,72,115,102,86,90,105,140,85,108,118,120,104,95,127,129,68,185,118,117,137,124,138,130,96,126,118,151,121,111,59,109,115,86,96,118,153,110,132,138,124,96
"COG1148",43,42,54,64,137,49,120,106,144,23,66,57,15,36,138,171,0,80,30,72,120,80,70,362,39,92,23,54,19,59,39,160,23,66,97,54,40,41,62,102,6,29,47,48,54,40,120,48,187,20,54,55,38,74,50,70,124,10,58,85
"COG1149",2,6,0,0,44,1,0,0,10,21,5,7,1,3,11,0,0,18,3,0,0,0,108,5,4,0,15,2,2,4,4,99,2,11,3,1,2,1,2,4,0,3,3,9,32,7,30,3,0,2,8,7,0,0,21,2,2,0,3,9
"COG1150",8,11,7,9,34,6,47,41,24,2,20,11,2,14,46,65,0,22,7,19,43,18,16,30,27,14,8,8,2,21,9,27,8,20,17,19,15,13,18,25,1,12,22,10,6,11,29,12,55,13,16,10,10,28,12,37,37,5,8,31
"COG1151",720,628,590,476,446,635,662,621,620,407,273,910,914,400,463,563,438,439,687,518,528,607,527,623,303,549,515,460,608,564,526,592,374,435,553,668,618,527,619,709,539,576,427,490,912,320,624,519,653,513,428,430,287,395,292,601,498,181,458,469
"COG1152",36,25,81,23,18,68,86,89,118,10,3,42,21,18,47,66,0,20,15,4,37,22,3,412,7,19,2,21,11,20,14,10,16,14,177,87,12,11,33,27,10,0,3,20,1,25,12,12,1,20,14,64,34,12,10,26,28,13,29,4
"COG1154",739,1019,995,1155,1106,688,793,930,646,965,1226,818,1232,1213,923,813,417,822,1092,830,1192,1084,720,1096,890,1139,785,1312,1235,951,1178,1163,991,1078,913,953,1006,1026,1071,1098,1242,1639,911,1106,1224,1170,1021,1119,783,1250,1011,917,1348,982,1186,1094,1152,1603,1150,1276
"COG1155",331,540,405,543,549,308,249,436,519,541,245,530,210,303,441,628,372,437,582,472,650,505,393,665,704,503,443,379,315,499,533,569,272,597,452,702,495,362,459,526,110,403,532,571,248,398,576,574,402,117,404,846,162,473,339,633,475,133,523,440
"COG1156",242,353,299,437,462,245,198,418,408,349,169,402,149,249,396,530,266,401,487,401,572,283,376,567,473,442,250,284,279,433,433,493,223,486,372,554,326,302,352,436,119,311,365,527,183,388,506,431,371,122,335,588,133,360,217,511,404,81,334,327
"COG1157",253,91,107,73,74,231,60,95,14,52,130,284,37,168,53,60,546,49,85,58,22,147,50,23,36,93,24,62,101,47,135,80,117,42,66,74,58,163,175,76,37,45,63,157,30,50,47,57,121,203,33,42,45,81,23,89,22,37,146,116
"COG1158",508,435,356,374,529,402,246,380,416,379,316,360,600,427,273,463,339,268,313,363,305,497,273,242,474,380,475,497,592,273,444,338,506,451,389,439,267,437,533,389,355,646,242,214,430,315,381,351,223,467,309,338,634,593,625,433,502,856,324,461
"COG1159",407,300,514,366,427,336,517,484,433,341,447,357,447,553,413,560,258,481,346,371,432,441,368,459,396,346,405,535,522,429,135,116,159,113,193,102,91,154,154,149,240,148,128,151,127,123,99,145,111,202,116,159,191,139,157,107,157,158,112,126
"COG1160",991,1024,834,899,892,704,865,930,769,888,780,939,901,906,869,950,428,916,948,783,966,905,707,891,738,890,942,920,831,846,839,984,808,812,864,918,991,908,814,892,951,1035,838,848,906,949,954,978,873,863,844,747,866,806,903,913,888,840,842,822
"COG1161",283,142,266,173,133,190,534,410,595,109,60,293,106,167,154,385,94,144,209,173,186,232,84,385,82,180,110,294,175,129,239,238,244,125,427,131,91,248,281,163,98,75,65,181,67,171,73,137,143,139,78,261,132,126,110,201,131,37,178,90
"COG1162",478,434,480,387,410,419,430,478,495,426,411,353,397,493,503,586,339,381,443,455,382,476,443,518,334,415,412,559,519,483,444,417,530,378,575,416,353,449,403,455,555,488,415,534,528,447,458,408,507,407,365,484,474,451,436,424,461,498,327,434
"COG1164",352,208,347,323,256,338,728,650,862,184,129,451,144,316,290,573,198,225,303,317,244,483,152,1397,133,324,117,355,311,199,123,92,136,49,181,54,37,201,159,118,53,20,34,86,23,85,39,132,75,64,32,124,81,72,68,117,79,10,91,50
"COG1165",271,475,684,402,405,260,372,229,103,312,957,214,615,301,442,185,222,287,232,393,293,511,586,119,273,424,451,534,417,368,210,310,480,442,180,332,664,402,221,312,757,613,530,270,783,425,518,313,467,354,477,278,672,496,474,175,439,780,219,470
"COG1166",222,516,339,320,593,380,101,137,45,521,642,85,489,556,344,128,293,358,262,394,304,341,460,161,580,402,568,357,458,458,367,424,457,435,191,401,339,376,333,472,698,643,507,410,735,581,444,438,325,626,529,242,616,529,610,303,547,1011,421,560
"COG1167",842,471,869,790,412,753,746,906,870,337,369,850,314,600,637,746,647,746,707,523,834,811,471,1141,315,591,490,617,569,509,503,503,708,479,1130,669,341,769,842,555,338,212,319,602,189,499,376,524,1028,581,458,1389,370,445,294,681,570,202,685,426
"COG1168",637,770,641,740,693,601,914,720,827,889,724,922,907,713,663,527,680,764,895,742,584,669,811,533,938,660,682,693,669,808,635,730,684,1196,448,897,986,770,659,900,889,697,806,829,1096,639,1031,873,1136,674,875,633,730,770,875,748,701,1011,667,938
"COG1169",137,202,226,140,241,246,167,88,75,255,306,57,346,176,199,122,309,182,138,160,169,168,269,57,271,179,256,222,201,189,148,179,168,183,102,210,235,189,139,171,376,377,278,149,414,231,255,255,191,318,308,133,361,274,376,139,226,311,175,268
"COG1171",366,288,402,337,294,588,579,538,653,355,489,588,598,360,375,384,812,461,454,337,398,547,244,315,249,321,450,477,442,331,341,502,260,403,344,448,410,316,488,372,331,263,241,320,443,454,440,354,538,536,318,597,445,388,491,373,412,571,375,317
"COG1172",622,445,656,280,210,1224,560,562,1373,286,439,1256,147,351,382,629,2608,481,463,297,433,376,757,801,301,227,319,404,430,397,225,583,219,561,764,1052,220,361,516,377,145,132,318,891,223,169,478,251,1258,577,196,607,290,327,301,383,286,272,336,565
"COG1173",688,528,514,648,356,898,1491,980,1404,461,292,1036,402,324,583,942,1255,538,640,488,593,514,407,1240,318,455,426,426,440,501,487,643,442,556,824,744,307,626,614,518,230,217,215,637,270,476,464,528,732,251,456,930,471,429,361,498,461,253,537,593
"COG1174",19,53,28,19,46,202,322,52,326,44,26,28,14,25,140,137,291,78,59,55,32,4,106,15,53,32,82,16,34,97,24,93,22,59,53,69,21,21,12,34,2,50,50,77,93,9,88,17,236,20,46,159,42,35,28,23,73,48,14,73
"COG1175",2859,1395,2563,1837,807,2047,2973,2510,3249,824,623,3196,605,1195,984,2018,2917,1319,1569,1158,1567,2193,674,2477,599,1320,549,1336,1556,1238,1416,1141,1767,1062,2096,1792,588,2126,2401,1330,769,279,722,1934,221,990,744,1017,1369,829,436,908,1014,1091,927,1321,902,318,2028,1043
"COG1176",395,333,453,255,304,404,342,331,433,364,445,374,369,195,310,392,421,379,357,337,393,398,347,401,314,361,268,432,427,272,104,118,81,120,146,105,112,106,154,97,40,157,84,123,122,136,112,114,101,116,63,99,138,118,110,128,110,46,112,60
"COG1177",487,444,464,355,356,597,483,393,534,330,416,395,258,188,342,425,578,352,400,302,486,381,374,480,393,377,309,419,413,365,307,445,301,378,381,351,205,330,374,335,132,367,284,427,338,357,229,320,294,364,250,448,359,346,315,408,434,145,391,258
"COG1178",99,101,347,101,176,200,66,110,156,204,136,198,165,162,303,327,754,295,199,177,232,200,367,526,140,127,200,184,206,258,148,291,164,331,390,216,121,169,215,207,85,105,82,189,169,129,306,170,951,143,232,408,170,180,110,197,238,96,184,316
"COG1179",331,292,321,273,363,328,227,340,243,314,287,385,344,332,334,422,170,311,360,316,291,329,183,429,275,337,317,444,352,264,338,332,380,294,388,298,313,339,367,319,356,361,187,245,397,337,250,344,208,394,317,345,307,299,320,346,368,333,242,326
"COG1180",456,532,425,412,397,628,530,529,876,375,548,560,401,841,475,725,898,611,550,439,525,443,644,503,340,404,456,605,479,579,397,402,581,378,594,636,444,499,418,400,790,976,417,556,341,324,582,390,569,574,380,499,546,571,355,368,530,701,360,520
"COG1181",513,497,557,428,433,529,674,528,795,401,530,574,504,574,520,598,573,517,505,436,508,566,413,610,337,506,528,779,563,413,410,492,666,398,727,481,424,659,556,475,628,553,504,463,553,582,363,456,450,661,484,653,648,472,582,486,545,823,502,589
"COG1182",6,31,9,8,8,48,8,8,80,11,12,26,6,4,29,31,51,25,10,7,11,3,26,22,6,7,11,7,9,17,5,7,13,5,45,14,5,9,12,10,4,6,11,17,8,16,3,5,5,22,20,35,3,11,1,19,11,10,6,10
"COG1183",238,259,244,316,302,108,187,213,148,339,278,137,347,330,254,156,29,253,234,246,219,214,232,156,348,255,280,372,311,250,238,222,287,351,161,225,414,256,189,244,393,389,298,222,353,353,317,354,247,301,284,171,372,341,351,270,233,494,277,351
"COG1184",1,0,0,4,0,0,0,5,0,0,0,1,0,0,6,4,0,2,2,1,4,1,0,0,0,5,2,3,2,0,2,0,3,2,0,0,1,1,2,6,1,0,0,0,0,0,0,1,0,5,39,12,20,1,1,4,0,0,0,15
"COG1185",677,732,959,804,1017,743,533,957,877,919,1131,974,965,944,912,1133,511,863,858,838,989,1138,739,1111,1052,966,894,1204,1001,799,885,1036,1036,851,1085,851,810,1030,1099,1068,1073,1005,789,905,1229,1198,793,863,703,974,973,920,1195,974,938,1058,965,1429,1079,1030
"COG1186",514,561,545,528,565,523,585,531,536,577,538,499,649,590,537,664,410,527,500,498,546,576,441,652,564,565,460,684,603,517,480,522,576,535,620,530,457,643,572,572,561,646,433,508,620,596,514,479,473,677,536,618,524,475,623,570,577,748,593,640
"COG1187",482,483,503,467,452,590,822,612,796,334,470,489,504,488,436,627,557,509,428,430,500,732,314,732,419,440,474,867,655,357,479,500,637,321,695,416,251,567,585,533,342,345,293,327,450,507,278,445,270,592,390,591,417,403,458,484,537,607,461,519
"COG1188",200,129,156,140,173,167,180,169,221,147,180,121,95,193,173,157,149,145,164,155,151,190,163,148,146,155,185,187,148,156,164,168,163,180,160,155,161,146,191,173,191,156,131,108,205,152,154,158,140,175,135,123,175,204,149,172,135,202,129,151
"COG1189",258,116,216,216,96,163,397,267,312,104,60,294,102,161,160,217,91,185,216,115,211,223,58,374,74,163,95,219,149,99,183,147,125,123,250,164,69,204,266,162,90,62,67,219,41,176,46,138,118,122,92,275,118,102,70,195,139,42,216,91
"COG1190",748,743,694,715,852,815,742,724,768,826,838,634,785,748,773,837,782,799,741,687,777,824,604,914,855,804,729,814,752,758,748,865,836,766,889,661,697,798,781,858,788,827,683,715,1024,816,731,763,558,769,850,899,812,832,771,797,893,894,892,830
"COG1191",1099,472,785,646,344,822,346,1250,534,401,249,1150,248,694,621,1314,567,426,746,599,841,963,128,1261,269,684,267,1030,629,353,823,337,916,348,1399,574,235,937,1024,592,402,140,224,705,87,512,164,646,254,519,216,805,410,382,239,723,338,123,715,316
"COG1192",1493,1480,1568,1238,1072,1315,1165,1404,1602,1230,1595,1601,1218,1389,1508,1437,1267,1541,1640,1122,1283,1308,597,1744,860,1345,924,1495,1143,1038,1847,1148,1245,951,1530,1256,912,1298,1361,1209,1276,2039,639,995,1120,1370,743,1126,754,1969,810,1080,1496,1253,1059,1414,1121,839,912,982
"COG1193",780,889,955,779,962,668,932,1073,987,680,810,932,896,1095,847,1146,380,822,808,778,861,871,656,1196,795,823,742,1081,1020,666,905,804,1003,534,1046,770,423,835,1033,764,1233,1058,612,867,902,840,534,797,668,931,689,827,1250,949,986,942,1030,1127,837,853
"COG1194",240,403,305,337,320,283,326,406,473,347,325,317,390,284,389,282,249,384,312,255,426,351,241,284,265,316,328,267,353,291,340,298,233,326,304,360,287,260,251,293,330,392,291,296,347,326,291,297,226,221,229,271,348,395,360,359,391,426,278,255
"COG1195",573,551,711,752,577,514,578,659,921,633,531,655,739,693,641,625,405,628,635,511,631,628,435,592,603,537,644,650,714,504,583,506,829,686,685,561,764,676,550,581,802,599,541,527,520,631,440,644,440,759,454,595,632,536,675,597,540,647,608,588
"COG1196",728,361,726,622,370,565,1044,1335,1247,257,226,966,349,581,475,1152,268,525,683,516,707,815,160,1287,243,608,478,830,534,360,708,545,854,306,1331,497,261,728,754,511,355,197,207,527,185,464,176,537,370,403,320,1060,495,358,251,746,552,147,666,464
"COG1197",1208,1073,1386,1171,1315,1089,1184,1523,2083,940,1506,1359,1442,1299,1144,1555,731,1123,1187,1100,1253,1308,831,1614,1013,1083,1101,1430,1436,1026,1206,1330,1131,983,1704,1106,848,1184,1340,1263,1606,1315,947,1066,1492,1550,803,1047,684,1546,1299,1612,1673,1365,1248,1394,1516,1636,1455,1193
"COG1198",784,888,882,862,1015,807,858,981,1059,837,1051,974,1106,949,917,1081,548,839,858,789,954,1065,642,1078,839,1004,914,1081,1045,785,928,970,912,757,1180,857,869,857,973,974,1107,1139,651,755,1024,1070,887,870,707,1133,876,975,1292,875,1104,1052,1141,1186,931,876
"COG1199",645,342,518,385,248,774,769,715,1003,228,263,887,209,291,207,434,803,344,373,277,403,515,204,492,182,268,369,384,291,309,349,317,365,204,365,381,222,440,576,298,222,136,184,277,150,268,157,290,241,341,214,407,299,192,200,386,205,108,368,239
"COG1200",663,632,764,829,813,690,782,944,986,646,948,746,964,919,721,894,482,733,602,667,828,683,665,1033,819,808,742,1030,858,623,854,792,855,721,941,674,535,813,733,855,982,851,616,706,916,977,622,679,584,1122,708,868,968,807,949,862,962,1188,871,774
"COG1201",6,82,11,199,9,159,454,26,48,30,117,24,1,4,40,122,713,83,9,5,88,6,115,182,4,41,13,11,15,20,5,13,25,25,12,134,9,36,18,43,7,2,24,34,23,13,36,11,135,189,26,190,23,59,2,13,59,44,49,65
"COG1203",716,626,585,619,215,341,356,560,486,406,609,469,303,937,184,522,546,555,370,235,240,322,140,569,326,440,223,308,196,334,465,173,301,173,481,501,226,282,498,221,118,839,339,748,461,280,75,641,363,393,402,362,527,267,170,471,230,338,333,269
"COG1204",983,216,168,87,79,299,20,134,133,25,113,107,64,235,156,154,33,290,87,146,219,142,293,403,385,99,268,119,117,200,138,81,337,199,140,49,132,160,140,99,64,121,247,143,81,232,24,396,44,82,170,52,24,62,278,232,242,13,107,56
"COG1205",1254,29,896,99,209,140,7,134,27,43,126,21,14,30,501,317,14,168,69,271,366,202,128,162,243,132,344,137,937,310,193,160,212,60,97,11,68,108,130,65,69,394,274,58,348,36,92,42,748,687,77,92,1304,649,376,108,78,23,97,85
"COG1206",55,55,136,121,80,73,221,233,255,96,61,83,121,63,152,328,4,132,106,102,184,127,32,454,35,121,101,133,84,72,129,144,184,28,428,26,52,101,125,115,71,50,26,78,46,127,25,110,76,105,96,315,72,71,45,128,137,18,137,74
"COG1207",58,87,129,211,68,204,517,196,416,102,151,258,196,94,132,241,226,184,98,82,193,124,80,285,73,100,136,187,109,106,90,198,114,91,296,111,99,148,167,105,90,88,91,105,84,100,72,128,127,252,174,430,142,88,86,155,176,84,136,186
"COG1208",397,631,731,864,671,300,211,420,17,839,642,520,453,546,594,447,122,563,499,805,496,578,435,334,669,570,580,754,515,533,458,687,633,705,526,452,1004,509,563,713,1464,633,718,612,480,446,632,923,521,671,779,571,852,939,692,507,432,409,594,719
"COG1209",360,472,361,417,491,405,444,403,394,545,424,378,218,393,563,249,267,451,456,587,431,451,882,402,417,495,371,511,287,554,459,556,451,490,307,434,511,482,425,371,559,603,553,522,479,499,666,423,465,324,491,326,379,540,528,415,417,264,370,645
"COG1210",154,132,219,89,109,197,574,151,327,90,323,74,388,186,199,137,414,220,89,60,146,74,174,172,47,67,140,207,219,100,52,141,81,49,202,121,50,62,84,55,493,262,70,127,372,241,109,50,103,430,106,346,461,181,250,94,127,340,128,78
"COG1211",505,541,583,557,426,369,599,532,374,440,643,518,721,575,499,428,189,489,519,568,462,506,424,461,318,510,420,653,735,550,648,406,593,406,498,391,456,609,541,493,820,697,422,514,746,859,437,459,403,630,446,402,753,551,915,504,493,702,489,478
"COG1212",177,242,244,233,303,163,152,137,49,292,305,91,291,215,289,119,122,245,173,186,213,180,291,170,351,190,316,213,211,359,211,281,100,288,154,165,256,141,202,249,376,358,335,265,359,305,261,259,244,298,305,190,267,303,287,191,281,247,230,233
"COG1213",31,22,35,21,64,16,29,5,32,89,24,17,4,146,62,64,21,54,55,84,62,68,149,29,32,19,10,39,46,94,90,51,96,163,27,106,21,38,80,89,13,12,77,64,81,54,73,104,237,13,43,13,3,17,47,42,41,0,33,53
"COG1214",410,329,329,373,389,288,373,383,440,335,364,370,433,409,349,358,165,367,340,303,368,415,273,408,354,362,365,457,414,335,338,344,436,370,463,350,386,403,378,382,465,396,271,334,432,422,374,365,260,417,342,395,405,354,391,391,357,437,339,363
"COG1215",366,489,486,791,764,776,1022,358,627,621,650,300,295,345,666,672,849,464,542,668,666,329,738,547,710,652,492,593,352,783,684,643,394,866,723,698,685,391,377,601,405,579,842,776,274,570,737,736,695,618,737,600,503,698,452,621,780,309,528,678
"COG1216",1142,1037,1011,1243,1100,700,789,789,480,1224,968,787,959,1061,1078,572,672,1066,1085,1407,1142,1017,1078,623,1154,1086,757,1001,998,1071,444,305,434,423,219,354,480,393,309,317,712,361,463,255,379,276,340,377,262,351,342,235,344,418,480,324,335,353,398,485
"COG1217",265,331,285,287,335,237,265,279,294,306,346,277,346,297,239,342,217,296,264,230,306,318,215,368,287,299,246,331,306,264,934,1021,872,839,1011,815,855,933,1000,883,887,963,706,738,1069,1060,829,849,562,966,835,983,947,878,873,1034,908,1129,948,826
"COG1218",96,251,59,234,244,127,63,87,15,262,101,66,72,102,175,80,153,142,171,146,187,196,189,64,285,197,192,36,93,203,201,200,104,254,90,149,270,106,100,220,44,165,237,150,125,145,238,222,139,27,155,93,16,202,111,187,165,50,142,137
