"","DLF008","DLF009","DOM005","NLM022","NLM006","DLM010","NLM024","NOF009","DLM001","DOM022","DLM027","NOM020","NOM014","NLM021","DLM022","DLF004","NOM002","NLM008","NOM017","NOF010","NOM012","NLM026","NOF002","NLM027","DLM005","DOF011","NOM004","DOM026","NOM025","NOF007","NLM004","NLM028","DOM015","NOM013","NOF014","DLM006","DOF003","NLM010","NLF010","NOF008","NLM001","NLM029","DOF007","NLM031","NLF008","DOM021","DOM018","NLF013","DLM015","NLM007","DLF006","DOF012","DLF013","NOM005","NLM032","NOM016","DLM018","DLM023","NLF005","DOM024"
"COG1165",448,330,587,210,443,343,767,324,420,465,340,927,446,193,219,632,219,297,613,476,647,226,264,108,294,625,593,275,221,267,392,191,168,484,167,343,441,230,628,303,443,223,344,207,490,254,228,467,264,187,336,392,325,296,263,471,574,140,324,361
"COG1166",341,464,481,353,569,455,766,414,528,598,253,657,422,315,118,496,87,228,600,517,327,281,425,32,435,477,352,251,359,350,376,238,525,285,208,553,392,280,327,329,448,267,539,308,547,575,409,343,488,281,313,117,305,358,123,508,411,171,366,440
"COG1167",1003,713,467,989,482,1151,172,453,582,450,830,405,475,716,766,428,901,788,379,445,821,822,573,862,666,353,480,696,600,479,569,829,688,684,1115,621,519,825,342,636,626,836,467,947,482,355,718,814,525,596,720,728,762,835,969,556,770,881,696,514
"COG1168",1009,733,814,618,696,1067,1092,1029,685,908,605,752,1195,718,498,651,915,598,762,799,656,467,914,844,724,925,1064,700,688,761,747,805,754,625,497,695,732,626,1002,659,638,626,1034,800,813,917,635,681,864,791,770,856,596,576,748,707,715,630,734,822
"COG1169",191,237,259,143,240,295,421,264,264,270,177,309,201,137,127,276,54,133,350,292,223,87,142,71,195,273,251,158,210,145,264,109,234,154,93,187,79,161,232,131,201,59,302,121,287,272,183,151,222,213,147,183,166,227,114,202,206,118,164,240
"COG1171",513,511,216,384,431,536,461,388,392,333,549,497,410,376,377,441,589,353,433,428,403,409,279,646,467,614,458,442,483,352,554,518,349,468,364,362,305,422,386,335,484,435,198,347,335,245,371,547,374,494,419,568,381,599,488,266,468,507,319,359
"COG1172",1248,822,774,406,352,850,220,366,285,536,300,454,508,370,649,335,1275,604,344,314,731,993,903,1315,489,174,513,591,422,374,399,457,263,419,443,332,423,452,219,366,429,467,476,432,207,289,355,362,376,416,640,605,493,1220,572,328,225,449,366,255
"COG1173",746,994,422,643,380,772,257,326,426,596,705,300,519,511,969,370,1095,665,492,381,549,738,645,1349,513,365,370,446,785,527,481,832,425,550,586,312,585,452,366,501,440,495,308,506,467,321,581,489,411,727,713,1524,609,936,1019,400,565,854,576,501
"COG1174",240,213,101,47,89,112,68,77,62,77,85,17,54,23,132,35,27,18,45,43,24,20,65,335,72,8,103,20,87,18,10,5,8,37,8,14,27,6,8,22,14,9,14,5,16,20,6,2,15,10,31,96,18,66,15,13,1,27,7,10
"COG1175",1338,2122,643,1934,563,949,237,519,892,1041,1304,610,1062,1254,1941,1110,3243,2925,1009,1082,2506,3420,1898,3189,1424,613,699,2043,1710,2070,1502,1974,1184,1372,3237,1212,922,1330,603,1308,1549,1559,721,1653,478,545,1948,2150,1231,1150,1235,2888,1579,2009,2425,1340,1307,1906,2239,1070
"COG1176",309,291,343,419,242,439,397,325,365,210,448,429,363,376,362,434,416,371,416,356,440,461,324,471,320,309,331,345,351,281,345,370,354,350,493,205,290,352,317,348,421,354,369,312,239,322,354,420,363,331,377,345,415,423,322,353,334,368,330,354
"COG1177",286,364,343,446,279,509,357,295,410,251,473,422,387,405,416,355,424,458,352,355,446,469,411,526,361,254,261,427,382,313,357,374,355,338,439,219,312,280,216,394,370,356,348,350,240,391,407,345,364,343,404,452,451,539,375,367,411,439,325,326
"COG1178",896,301,375,211,196,386,179,238,229,307,121,128,316,198,327,272,173,75,165,202,381,493,194,140,293,145,353,60,209,153,199,251,155,248,295,169,201,183,144,341,221,159,219,106,213,138,216,212,191,452,278,62,268,215,108,123,116,150,195,148
"COG1179",232,238,182,391,361,291,378,212,347,285,330,315,328,384,367,300,350,360,363,306,309,384,258,232,309,370,268,361,332,284,347,305,354,325,288,317,291,315,293,357,348,349,211,332,317,259,283,352,247,377,308,215,320,289,401,343,369,353,345,330
"COG1180",555,693,638,443,480,397,333,452,533,504,660,603,388,436,708,400,541,482,592,593,418,487,544,864,621,458,552,433,450,413,541,510,359,437,453,806,436,423,462,434,472,491,521,394,376,345,376,454,417,485,480,528,501,650,522,382,555,455,432,432
"COG1181",395,671,410,524,520,451,567,371,519,539,688,539,397,498,627,502,536,463,628,487,566,637,445,823,517,491,356,558,475,423,653,484,419,548,609,575,443,426,438,598,535,549,330,530,520,344,463,516,564,484,481,659,544,546,538,520,628,477,598,429
"COG1182",5,38,13,21,9,67,8,11,11,14,7,12,6,26,36,1,40,4,4,11,8,5,10,78,34,3,18,16,15,13,13,2,12,13,8,2,6,12,8,22,11,7,7,16,16,10,5,5,13,12,24,16,8,39,6,12,9,8,8,13
"COG1183",275,119,226,156,313,220,373,366,229,349,261,294,330,283,184,286,153,224,372,315,225,183,237,129,261,337,316,313,188,383,283,218,278,258,170,317,237,222,420,277,330,196,244,213,280,355,232,243,273,268,223,176,213,110,236,266,260,176,260,341
"COG1184",0,11,0,1,8,0,0,0,0,15,2,1,2,1,7,0,2,1,21,0,0,3,1,0,3,0,0,10,0,0,0,2,0,0,0,1,0,0,0,1,1,1,2,0,18,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG1185",693,770,775,817,893,813,1160,843,900,1002,840,1105,898,1067,1131,944,909,657,1219,1076,965,1113,848,891,872,971,779,829,924,946,871,953,969,952,1014,1003,779,753,847,1011,1037,965,789,751,955,958,1086,1053,832,1057,778,627,1041,755,983,851,991,963,1087,842
"COG1186",436,505,494,548,490,451,591,535,614,602,583,557,523,581,708,561,519,479,559,487,547,623,486,523,494,609,528,494,552,530,617,513,555,575,563,631,503,481,533,609,619,574,552,519,502,585,533,501,500,635,511,568,549,487,543,504,655,526,604,450
"COG1187",294,558,335,647,452,534,455,323,554,507,570,490,349,488,641,450,475,463,377,405,499,722,366,801,507,501,293,439,443,408,555,501,478,453,622,475,458,473,243,572,650,604,262,563,445,365,439,717,391,462,497,855,539,581,668,526,677,470,615,439
"COG1188",118,115,142,153,182,185,198,169,123,137,169,178,181,168,137,203,137,214,131,172,173,144,100,224,129,79,210,201,185,145,46,71,50,54,49,60,47,47,54,68,41,49,67,36,40,54,35,58,49,40,47,53,45,42,52,40,44,34,49,44
"COG1189",92,140,63,241,83,107,49,77,138,114,302,61,132,215,238,122,284,276,124,110,214,294,185,340,175,99,83,193,127,136,56,78,52,81,91,64,49,76,27,62,51,95,12,58,36,27,70,82,47,45,69,116,61,65,98,45,68,102,63,62
"COG1190",560,878,595,729,741,752,952,788,890,793,839,850,732,852,837,768,577,680,854,844,699,928,687,792,765,740,745,738,787,674,674,731,839,782,746,739,710,645,721,851,763,813,658,737,892,841,925,797,712,902,743,790,777,803,713,725,891,771,819,767
"COG1191",265,328,131,1177,256,306,74,188,355,309,621,251,335,712,1271,429,1105,1058,428,390,825,1147,657,513,540,240,272,878,647,585,608,1045,643,811,1174,677,535,736,250,806,622,1375,191,895,235,280,682,988,473,607,625,362,811,836,1257,601,715,1068,1000,677
"COG1192",818,1610,564,1366,948,1110,1133,673,1117,949,1577,1566,981,1339,1457,1259,1598,1469,1433,1258,1605,1625,976,1580,1554,1202,742,1404,1620,903,1635,1698,1444,1739,1502,1464,1147,1378,842,1326,1167,1163,1002,1295,762,868,916,1236,852,1388,1295,1144,1299,1390,1300,1260,1310,1909,1395,1121
"COG1193",693,425,631,931,793,542,912,678,1057,815,1338,793,576,958,1146,786,842,801,1195,910,948,1057,830,1039,773,799,487,833,672,601,1250,881,826,809,834,1089,773,892,390,989,1013,994,630,1150,685,744,855,814,660,537,632,955,889,648,1062,1051,1062,949,812,769
"COG1194",217,322,235,348,334,275,362,307,430,235,316,312,315,342,253,250,286,223,372,368,319,271,287,482,401,389,320,264,290,327,428,310,308,346,306,284,377,294,282,367,388,266,227,355,257,287,301,354,232,344,320,325,373,292,362,361,309,383,245,328
"COG1195",428,476,379,521,638,539,504,584,547,585,637,518,631,521,577,571,679,584,653,573,736,560,580,905,649,680,485,644,513,734,603,505,574,601,583,669,559,461,722,650,727,615,475,624,445,576,602,610,592,564,584,621,623,612,692,616,633,601,676,619
"COG1196",346,281,147,825,447,277,175,198,577,414,904,242,359,741,1122,327,968,711,483,329,789,1032,528,1236,544,358,292,676,575,571,664,914,760,814,983,599,480,708,282,858,572,1160,129,758,379,251,689,881,411,649,599,1046,675,619,1279,622,708,995,766,489
"COG1197",713,1035,888,1413,1209,987,1597,925,1475,1203,1601,1479,921,1379,1537,1207,1379,1208,1641,1277,1385,1498,1074,1951,1113,1396,790,1159,1030,1010,1494,1318,1289,1193,1250,1329,1166,1202,837,1391,1415,1465,854,1216,1278,1046,1431,1333,1220,1091,1007,1182,1280,1058,1517,1270,1553,1352,1246,1108
"COG1198",643,714,598,1068,937,816,1017,797,1121,899,1025,990,757,1043,1073,928,932,811,1256,921,844,1018,761,1038,852,1131,797,864,918,753,1095,1008,885,941,829,967,837,952,788,1075,1041,974,762,941,894,815,896,1024,797,894,772,865,939,847,1065,968,1051,839,878,829
"COG1199",267,665,198,656,389,366,154,154,194,282,589,288,216,408,453,213,889,614,278,195,511,641,282,996,327,240,254,298,508,334,405,585,278,400,571,260,315,460,201,347,268,405,126,417,217,180,353,537,252,384,431,831,407,747,637,315,402,518,491,260
"COG1200",566,757,680,887,765,591,941,639,957,772,970,957,677,827,946,804,804,682,953,823,769,893,716,944,685,926,478,693,658,714,1083,718,841,814,739,868,781,742,551,894,878,962,676,895,699,772,826,729,700,682,662,813,795,664,971,801,953,761,774,717
"COG1201",139,393,113,62,19,14,26,17,58,70,184,125,28,14,132,10,36,9,19,51,10,94,54,46,87,1,27,7,60,10,3,13,13,8,53,3,5,21,7,12,12,18,27,6,25,7,57,8,14,7,37,495,84,139,17,28,182,33,39,12
"COG1203",373,245,134,536,240,70,459,382,246,246,840,613,162,413,497,479,451,689,623,266,554,313,713,497,522,311,423,253,147,388,402,541,353,652,351,967,273,485,245,358,200,237,105,259,395,330,377,367,398,305,376,347,230,351,583,354,410,597,252,624
"COG1204",44,168,323,103,265,164,67,67,227,59,165,111,180,252,154,96,136,1027,29,48,144,79,143,162,287,60,93,66,316,140,317,120,89,351,229,230,201,143,140,273,109,88,56,20,181,366,80,169,184,244,287,15,203,314,128,219,49,100,176,394
"COG1205",731,148,135,384,355,73,336,52,72,86,64,119,47,120,336,158,17,1315,1265,617,916,79,50,26,156,20,147,8,110,63,1346,147,19,80,253,26,313,20,71,93,898,43,20,128,84,284,88,210,257,31,467,9,369,100,141,108,527,75,89,40
"COG1206",70,63,48,79,94,59,43,49,143,68,211,54,32,145,330,69,51,53,85,63,146,257,116,268,116,111,28,116,152,57,98,115,182,118,188,74,110,89,62,181,80,155,15,146,86,44,141,122,57,154,177,235,199,75,266,80,187,262,119,116
"COG1207",131,224,95,134,135,164,86,79,151,159,444,131,95,141,237,67,227,58,119,85,135,151,105,390,210,181,89,132,142,111,138,91,227,176,211,95,115,170,83,109,148,152,41,144,188,82,135,127,97,121,255,476,193,227,171,105,212,194,136,110
"COG1208",560,180,432,360,563,635,484,767,460,708,513,699,725,526,443,818,509,393,825,1006,699,437,643,26,562,481,757,717,374,974,323,652,539,718,517,583,503,712,964,467,500,354,533,529,824,705,602,608,709,600,517,225,526,285,456,717,523,665,507,848
"COG1209",500,446,838,422,322,672,490,534,364,613,345,451,513,428,245,615,400,371,403,521,385,461,551,408,421,243,528,368,444,457,274,504,385,435,377,413,406,430,484,449,321,552,591,393,497,471,380,440,579,333,413,398,434,374,376,396,442,438,468,392
"COG1210",92,308,196,122,115,215,342,109,126,99,535,325,52,83,128,257,84,154,442,188,242,62,123,289,251,369,79,77,151,91,233,154,117,150,39,194,62,79,59,51,221,77,63,98,128,55,117,59,77,131,215,561,159,190,150,47,258,192,80,41
"COG1211",366,368,459,555,414,357,736,463,489,498,691,653,417,475,471,580,535,491,768,543,597,475,481,359,505,703,496,584,463,559,693,501,579,536,476,554,543,452,438,472,668,655,396,462,470,349,473,507,404,436,519,579,511,388,565,597,574,408,642,457
"COG1212",230,233,276,162,344,239,359,327,269,216,219,307,318,207,143,263,85,167,282,286,255,235,291,57,268,294,314,148,179,187,160,125,227,242,173,222,236,217,276,201,196,129,304,191,327,359,238,179,261,185,246,150,218,181,137,255,199,150,129,255
"COG1213",253,106,136,26,25,37,95,73,52,41,5,22,175,46,59,77,19,27,9,22,31,30,64,29,41,4,267,47,36,60,17,20,39,17,64,136,29,29,23,34,58,36,132,30,41,29,43,55,43,8,108,26,64,19,13,31,63,88,62,131
"COG1214",243,262,236,345,406,301,451,331,359,368,425,395,361,425,343,403,367,386,404,321,337,403,344,466,358,443,346,396,385,332,404,426,343,391,298,371,332,349,366,428,388,428,277,336,360,330,333,401,329,341,327,341,332,263,378,408,404,314,376,371
"COG1215",674,1178,724,532,480,669,281,770,719,624,746,648,787,653,683,633,319,326,554,684,480,459,721,609,482,318,623,598,601,518,351,530,639,530,451,395,783,609,605,771,342,577,980,659,728,704,520,355,829,573,627,979,688,751,364,766,500,457,367,726
"COG1216",271,231,390,276,257,267,381,447,316,448,203,333,388,276,183,428,234,395,307,439,345,271,278,147,368,298,415,286,402,577,1015,1046,950,1310,1119,1137,963,1230,1367,834,969,1147,1179,945,1071,1199,1253,1077,1165,1415,771,838,1099,726,830,1104,851,1234,1149,1182
"COG1217",539,772,682,829,759,728,1086,863,917,883,1055,1030,838,959,1056,910,833,786,945,845,877,1099,742,895,884,995,793,861,882,856,713,854,898,824,892,1014,749,891,878,1023,934,961,624,781,792,860,906,930,791,982,777,874,897,792,933,808,1017,873,951,841
"COG1218",151,143,180,147,196,189,123,288,165,139,41,103,288,186,68,86,63,96,22,177,60,84,168,22,134,94,279,175,191,254,24,143,178,108,111,104,189,143,252,197,111,100,224,199,182,304,154,179,224,218,181,59,166,141,73,224,133,139,90,232
"COG1219",478,532,558,815,685,553,675,620,618,677,802,659,667,763,774,705,1013,827,846,650,865,856,686,901,667,744,590,657,671,711,855,885,667,864,886,722,602,721,585,778,807,971,566,754,557,675,820,943,690,708,707,760,674,625,828,682,702,645,853,693
"COG1220",79,174,113,62,133,91,50,35,37,50,181,75,11,37,119,18,59,12,64,23,14,14,42,139,119,114,60,0,57,27,16,10,8,55,10,7,28,16,57,24,23,6,33,3,113,33,28,14,29,31,66,252,11,187,25,8,49,16,24,9
"COG1221",176,384,43,153,526,421,129,52,62,173,40,58,132,23,88,33,507,70,196,126,56,50,104,274,279,610,69,160,207,104,183,100,124,288,156,125,90,16,284,53,121,57,159,126,495,159,110,103,140,75,85,213,139,390,182,43,174,117,39,51
"COG1225",181,176,177,180,217,219,240,253,146,228,181,168,256,168,90,153,129,306,193,195,231,139,180,140,210,129,220,194,133,261,235,178,194,154,164,249,178,190,269,145,178,129,209,198,173,237,164,206,248,165,189,179,146,186,154,210,187,142,197,217
"COG1226",107,331,112,124,99,170,69,111,68,80,63,63,87,66,92,85,37,55,16,68,52,59,99,76,74,36,137,76,144,97,86,224,300,178,256,154,211,211,395,169,225,86,318,210,248,292,244,257,253,310,362,312,164,602,159,161,198,178,140,217
"COG1227",56,86,31,156,59,60,41,45,59,68,121,49,63,93,114,70,172,141,102,45,109,116,91,226,78,76,56,89,93,69,320,568,235,407,370,234,299,355,173,330,224,523,98,276,198,162,324,324,212,415,240,343,288,425,517,178,327,529,322,224
"COG1228",512,289,548,343,159,280,146,485,434,401,230,131,518,481,363,263,318,182,122,392,312,380,496,218,300,140,380,317,365,401,227,315,557,288,462,313,417,435,344,481,248,422,371,435,358,464,471,360,496,353,499,158,463,222,304,398,314,394,397,454
"COG1230",87,195,224,100,95,245,44,101,116,73,197,69,32,53,88,61,10,47,17,50,45,84,279,166,77,4,112,32,95,35,30,43,16,62,33,24,68,71,35,30,47,23,153,31,57,72,21,137,67,34,35,271,53,97,33,80,128,31,58,44
"COG1232",97,238,74,44,91,38,53,174,116,56,74,23,71,144,102,35,73,140,28,300,146,101,265,67,132,111,463,104,17,80,40,75,69,38,141,176,104,134,155,200,49,230,375,103,262,54,174,56,196,38,136,269,153,35,127,104,102,42,128,190
"COG1233",188,53,51,34,45,65,126,180,150,111,4,58,109,181,101,91,52,49,24,93,42,41,102,5,55,69,314,139,195,119,18,157,78,96,53,71,117,141,200,98,27,54,254,24,142,63,21,34,67,140,49,14,79,25,63,63,7,111,34,68
"COG1234",316,295,298,495,386,358,418,360,332,524,436,479,450,386,260,451,462,447,446,401,438,351,427,581,405,382,430,347,406,386,556,516,317,448,418,416,383,390,338,361,409,405,345,355,344,404,441,516,324,448,316,312,330,422,490,396,540,400,435,341
"COG1235",442,472,395,502,524,604,728,590,602,657,606,588,631,617,688,717,465,611,756,771,697,543,523,443,909,726,577,520,457,879,588,478,572,650,785,701,576,551,602,653,683,590,551,596,564,698,566,541,665,470,610,508,550,425,479,557,705,521,752,630
"COG1236",95,266,27,388,128,110,61,74,181,185,218,154,161,272,612,167,475,361,190,206,311,525,208,270,178,186,89,169,280,241,206,386,330,269,466,172,200,264,136,467,221,396,77,272,139,107,320,338,182,358,326,74,201,305,400,219,273,405,284,235
"COG1237",258,34,240,26,118,50,39,105,119,117,131,204,92,69,81,55,49,24,256,154,76,39,144,43,75,52,157,48,39,64,21,60,40,89,66,46,102,68,67,51,30,36,105,81,82,67,55,51,70,61,84,17,56,38,26,119,35,79,35,86
"COG1238",90,94,177,102,188,167,181,148,190,180,100,236,152,151,53,156,45,94,176,178,114,85,122,25,114,224,148,90,133,153,118,56,153,105,54,170,171,133,140,126,176,119,176,139,160,206,126,125,145,134,125,67,103,71,55,177,131,80,159,158
"COG1239",132,4,4,6,7,10,1,40,13,22,34,17,9,16,49,11,12,34,31,24,7,47,47,31,17,1,21,6,7,16,14,8,10,67,79,11,13,36,3,7,60,135,12,16,4,6,18,72,16,36,61,100,22,13,19,4,19,22,7,17
"COG1240",87,5,9,7,6,12,4,5,6,1,26,13,7,15,34,10,1,20,16,20,3,31,29,19,5,1,34,1,4,9,16,3,12,46,48,11,4,37,5,5,30,108,6,3,10,3,20,60,12,30,35,126,3,5,17,4,12,7,4,10
"COG1242",90,61,103,120,122,92,72,75,81,107,92,97,94,106,84,92,130,134,95,103,110,99,117,117,100,129,78,95,77,113,328,284,336,348,337,362,244,308,259,269,360,358,348,311,253,354,359,344,304,243,239,229,337,280,364,283,362,219,378,292
"COG1243",66,33,46,27,14,22,17,31,49,22,35,16,28,34,230,19,14,23,11,17,65,77,42,42,54,9,18,40,10,21,36,14,97,44,117,33,17,28,13,101,28,47,6,47,7,8,34,53,32,9,84,100,90,9,91,27,47,35,47,39
"COG1246",46,238,36,32,56,83,27,29,47,20,6,37,11,27,49,14,10,4,20,16,31,9,26,24,65,51,40,1,49,24,5,8,11,31,16,22,20,20,26,7,28,15,40,9,62,23,11,16,19,14,67,29,11,165,9,9,10,31,4,13
"COG1247",108,163,159,222,187,212,113,149,163,163,281,138,251,225,158,120,264,177,141,155,238,262,176,300,182,179,178,196,229,267,136,269,195,216,210,166,164,187,174,202,167,225,150,163,107,192,305,284,132,287,203,240,158,239,305,164,298,315,202,261
"COG1249",928,983,1210,444,869,914,369,1078,886,900,629,371,901,620,719,399,306,285,135,676,275,337,1144,1728,623,393,921,541,701,732,147,499,720,433,407,433,885,690,810,711,354,437,1050,621,1090,921,807,459,992,706,821,1018,732,863,368,788,465,518,488,681
"COG1250",173,467,161,277,121,309,82,152,130,84,247,114,77,240,209,83,211,198,117,157,151,261,221,273,295,40,122,142,312,173,132,216,125,177,206,74,141,171,55,224,183,208,77,197,90,94,177,201,94,134,237,115,209,540,207,121,189,243,156,121
"COG1251",141,290,105,86,76,253,37,28,12,112,9,44,28,15,114,8,41,32,6,25,10,8,46,163,37,26,63,16,95,13,34,28,13,42,15,5,18,14,19,23,41,9,63,14,46,26,18,9,38,29,92,247,42,296,53,11,4,35,10,13
"COG1252",178,162,388,59,169,119,240,196,174,142,263,324,69,72,99,182,30,48,245,144,105,47,225,154,130,160,164,47,148,42,70,65,111,126,41,122,138,149,138,83,153,82,237,128,285,73,42,28,222,34,113,115,113,109,36,191,74,40,97,149
"COG1253",1053,1206,1311,1091,1307,1096,1353,1294,1380,1312,1367,1251,1240,1174,1339,1302,1083,1264,1419,1355,1236,1066,1063,1075,1336,1195,1112,856,908,1196,1248,979,1096,1369,1228,1460,1098,1045,1116,1220,1120,1069,1333,1217,1361,1379,1143,1202,1154,1183,1103,1253,1178,1028,987,1260,1110,1025,1154,1299
"COG1254",19,27,17,48,26,34,9,14,26,28,80,10,10,30,30,19,109,130,28,25,20,53,29,198,25,31,8,39,52,44,71,77,26,32,47,45,30,27,20,23,19,42,13,40,22,18,56,41,19,81,28,143,29,82,93,33,40,37,47,19
"COG1256",118,133,111,658,35,77,18,63,31,191,185,194,90,264,100,214,754,610,134,157,223,221,286,29,89,72,91,189,267,224,336,484,168,288,433,435,220,366,161,154,319,604,47,263,21,85,274,450,228,99,133,68,32,398,266,195,327,45,498,161
"COG1257",8,3,1,0,3,1,0,4,10,13,172,0,0,4,31,0,3,2,1,6,2,2,14,249,1,0,1,2,0,1,14,3,1,1,2,3,3,5,2,2,1,2,1,0,1,0,1,0,0,5,20,192,5,0,15,1,4,4,0,4
"COG1259",121,83,166,67,98,38,37,126,118,95,19,24,99,101,45,58,20,61,14,105,35,59,159,5,58,23,118,70,73,84,13,41,120,46,53,180,123,103,90,84,29,67,206,147,127,169,56,36,126,49,81,33,108,30,29,142,59,52,53,112
"COG1260",195,62,140,86,227,264,617,291,240,329,232,448,313,256,110,476,79,217,555,416,288,138,121,23,276,410,286,211,191,225,259,130,271,210,139,349,233,168,350,232,311,191,282,253,327,329,196,221,253,188,188,50,204,83,103,297,195,127,288,286
"COG1261",10,33,14,12,2,0,8,2,2,0,1,30,2,1,10,0,0,3,0,5,6,0,5,1,10,1,13,0,24,0,0,4,1,0,0,1,19,1,1,0,4,0,9,1,1,3,0,1,2,2,15,13,1,41,3,0,0,3,6,0
"COG1262",324,537,535,145,376,161,496,779,473,616,264,346,422,367,723,506,197,261,509,548,457,198,87,8,385,617,866,312,338,294,430,78,115,74,66,217,205,253,195,139,149,70,205,38,227,58,118,36,140,200,178,96,87,34,37,95,58,67,76,98
"COG1263",1183,1665,775,794,782,1561,446,514,315,524,2021,391,605,615,613,345,1403,798,599,419,545,698,892,3369,929,900,669,850,937,531,915,1143,339,651,593,307,404,829,544,447,529,679,446,793,709,334,851,482,424,771,642,2069,908,1879,1212,469,679,1990,515,490
"COG1264",1060,1621,782,813,692,1346,401,423,318,389,1798,361,461,556,623,342,1252,735,514,419,603,719,805,2994,811,754,603,769,909,534,823,1097,329,551,585,318,339,730,390,442,522,596,442,821,563,298,674,440,380,721,625,2097,850,1767,1124,432,613,1651,459,416
"COG1266",329,403,396,525,302,333,410,358,416,420,379,417,417,543,350,400,689,674,586,365,400,420,568,748,376,621,399,578,507,515,504,605,453,394,496,1046,441,507,475,437,525,417,363,509,252,377,460,528,371,359,401,228,354,383,533,500,456,370,582,490
"COG1267",78,81,49,70,66,87,206,116,68,101,108,154,138,54,54,240,20,65,105,107,74,37,92,41,87,18,52,56,36,112,145,16,64,43,38,88,119,44,78,50,26,74,76,99,95,107,86,39,112,74,71,104,81,71,50,77,45,55,48,92
"COG1268",88,79,42,196,107,102,37,44,107,98,202,69,151,166,169,79,360,202,147,89,141,188,174,357,159,166,86,211,133,165,126,208,168,203,203,176,140,150,95,155,138,237,62,149,78,95,220,207,122,139,187,272,205,156,273,150,198,235,192,141
"COG1269",513,291,472,371,450,487,242,628,517,419,256,279,610,587,625,268,504,311,166,464,490,605,584,580,497,206,522,887,449,530,235,389,375,475,448,258,536,469,499,599,296,372,554,494,406,620,520,444,557,481,621,283,784,300,597,581,482,498,355,542
