"","DLF014","DOM016","NOM007","NLM021","DOM001","NOF012","DOM013","DOF004","NLM017","NLM026","DLM002","NOM002","NOM016","NLM022","DOF006","DOM018","DLM012","DLM023","NOM009","NOM020","DOM023","NOM028","NLM032","DOF014","NLF010","DOF011","DLM020","DLM015","DLM024","DLF006","DLF013","DLF004","DLM006","NOF010","DOM021","NLM016","DLM003","DLM005","NOF005","NOM029","DLM011","NLM008","NOM001","DLF007","NLM001","DLF010","DLM017","NOF014","DLF005","NLM007","NOM015","NOM022","DLF003","NOM012","NLF013","DLF001","NLM029","NLF009","NOM026","DOF007"
"COG1053",990,1816,867,1508,977,995,1253,1292,622,839,1034,1156,813,1454,1245,2128,1254,1719,1360,1571,1467,811,1018,1142,1027,1374,937,1042,596,830,963,1226,1071,1429,903,1554,729,995,1055,1001,1347,757,1361,834,1490,579,1450,912,994,1830,1611,1194,1020,1234,1799,611,1093,1485,1189,726
"COG1054",5,13,5,3,12,3,3,13,4,0,0,13,1,21,13,2,33,5,27,12,2,31,10,4,4,3,3,6,214,42,16,1,2,5,11,10,6,30,15,33,11,8,11,19,18,30,0,7,6,5,11,8,3,5,1,12,0,3,79,18
"COG1055",351,427,703,354,380,221,307,348,278,234,652,447,158,364,134,250,107,194,415,555,564,173,248,186,192,712,196,192,220,293,201,694,747,442,209,950,376,484,257,181,138,400,656,131,622,451,561,335,285,296,266,568,642,522,356,112,429,328,331,96
"COG1056",4,8,4,19,11,90,5,10,5,10,91,4,3,21,10,3,18,6,13,16,2,14,15,1,5,5,5,3,146,38,17,3,4,8,13,5,23,16,4,21,15,16,90,35,14,29,20,30,23,8,10,7,9,7,32,4,6,24,100,11
"COG1057",106,96,106,118,99,93,162,86,79,119,107,100,107,94,72,93,128,102,111,92,105,77,98,114,111,118,82,100,45,140,349,287,312,245,325,354,315,335,277,288,300,281,317,245,334,365,302,309,284,323,279,358,371,292,344,238,290,266,275,168
"COG1058",276,169,72,186,235,167,165,155,217,218,194,177,163,133,189,115,81,349,146,97,83,145,188,91,81,121,192,142,205,193,233,128,107,160,142,19,208,289,150,132,154,91,85,179,97,171,159,139,118,223,206,56,118,173,102,299,110,153,128,203
"COG1059",0,9,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,3,0,0,0,1,1,2,4,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,1,0,0,30,0
"COG1060",442,895,413,756,772,531,644,643,635,448,713,835,677,687,962,535,267,515,667,660,930,795,521,594,944,783,764,758,307,701,743,599,498,678,843,501,671,726,786,743,779,714,654,764,486,309,726,524,660,630,877,602,368,476,542,770,518,615,500,720
"COG1061",751,731,1139,1226,1237,1562,2187,869,883,1095,1230,962,883,827,1515,1271,1309,952,968,1739,1528,862,1451,794,1118,893,666,759,398,757,826,1135,1844,971,488,1427,675,982,660,699,940,1475,411,559,984,680,839,1359,967,873,670,631,1642,994,1199,2276,1748,852,701,5644
"COG1062",27,13,7,2,7,1,0,14,9,0,0,1,1,24,13,2,17,3,0,23,1,26,5,0,1,1,4,2,182,28,3,2,0,4,6,8,1,19,4,36,25,7,2,17,20,25,1,0,1,9,4,7,0,1,0,11,3,3,53,16
"COG1063",1193,708,585,665,713,750,680,644,1077,768,687,765,787,876,717,627,1211,939,1443,680,918,1321,825,939,573,1223,781,702,2080,835,286,265,169,338,230,461,249,259,233,289,207,287,252,250,332,297,227,253,294,199,227,293,252,287,268,242,207,243,294,337
"COG1064",41,72,12,4,27,10,6,24,16,2,3,2,4,47,80,7,52,8,3,33,4,48,8,6,9,0,47,40,382,62,3,7,15,9,24,16,20,20,14,56,44,15,4,9,29,56,2,0,4,6,17,4,5,2,6,71,0,3,111,82
"COG1066",641,509,755,627,489,642,665,455,445,654,532,592,562,520,517,659,696,507,442,450,540,497,601,525,508,579,474,545,289,458,551,462,516,606,485,423,430,471,511,394,543,413,515,313,597,666,532,521,600,566,602,606,623,494,620,344,655,514,533,324
"COG1067",239,82,102,33,37,366,277,89,15,186,174,200,20,62,21,26,42,37,24,104,69,99,123,36,103,240,16,34,278,84,24,4,6,26,67,23,15,155,19,44,32,27,51,48,98,293,66,141,215,53,22,25,118,60,102,33,87,26,367,29
"COG1069",8,53,40,134,154,120,27,147,368,45,62,43,115,68,100,39,28,65,53,47,23,80,81,120,54,8,56,134,767,94,86,40,37,141,113,10,42,84,97,48,56,26,26,50,74,150,193,179,58,14,211,22,61,171,28,42,90,151,78,18
"COG1070",1491,1480,824,1256,1188,979,1286,1285,1575,1253,1421,1796,1387,1351,1541,1255,2172,1062,1653,1821,1436,1913,1060,1389,1498,2445,1428,1517,2201,1217,1422,1607,1159,1432,1156,1993,1037,1271,1329,1466,1327,1413,1639,1494,1666,1544,1539,1400,1421,1550,1244,1470,1251,1417,1441,1555,936,1282,1248,1713
"COG1071",65,187,31,132,158,78,39,152,149,46,87,23,224,62,197,124,42,65,20,44,40,181,43,49,163,17,385,253,43,104,164,49,109,108,63,13,238,111,115,188,38,26,15,230,21,180,57,65,23,63,151,27,21,58,36,280,82,188,71,217
"COG1072",68,8,7,1,7,15,1,15,5,5,2,14,5,31,7,3,57,6,22,58,3,48,26,6,12,2,8,7,135,21,11,2,2,6,8,5,19,19,6,32,7,8,2,10,11,29,0,5,15,9,5,7,1,6,3,4,0,1,107,18
"COG1073",800,1399,1176,1158,980,1132,1264,983,1004,922,1021,741,1175,991,1590,1222,957,1240,711,1117,1137,1159,810,1182,1673,963,1241,1333,908,1294,412,297,410,314,402,290,326,383,378,414,505,263,336,412,275,325,396,319,320,454,472,415,245,334,286,462,288,441,336,407
"COG1074",961,897,1327,1094,1038,1605,1395,1193,385,1198,1117,1003,1124,1097,496,923,514,1018,1193,935,923,723,1205,822,590,1147,714,832,635,754,984,812,1143,968,683,890,842,1016,867,757,701,955,1263,611,1266,1578,925,975,1323,1011,806,928,1333,1154,1024,509,1242,667,868,545
"COG1075",0,8,74,196,39,36,49,72,11,50,123,4,48,50,16,78,3,124,16,5,12,9,44,128,10,3,21,29,47,65,27,75,67,20,23,14,29,84,33,0,9,14,7,76,31,84,110,76,108,2,36,0,36,90,55,6,113,31,18,8
"COG1076",31,221,232,123,146,105,98,163,101,96,110,53,172,111,218,215,47,136,68,305,256,130,95,208,261,205,139,249,218,138,96,177,190,211,199,208,157,91,148,168,227,82,228,133,169,90,233,66,113,249,208,213,146,123,134,127,110,144,163,58
"COG1077",631,798,774,749,653,977,865,702,702,908,811,826,667,844,573,719,347,728,825,701,695,572,867,597,623,714,524,655,274,792,692,754,790,663,657,726,482,672,778,611,659,847,838,470,738,887,815,757,791,809,725,683,880,773,792,390,902,641,690,402
"COG1078",59,178,89,200,104,127,136,176,185,77,91,63,204,89,319,239,116,102,72,56,116,175,93,184,349,110,246,266,4,99,179,127,78,217,373,18,174,102,198,131,292,201,20,337,101,199,99,105,170,235,215,148,76,95,85,332,60,168,192,288
"COG1079",221,159,182,234,299,179,194,193,200,409,224,268,191,179,134,159,180,400,287,87,50,233,247,202,51,58,80,181,367,305,246,137,163,130,110,55,153,212,171,134,133,124,114,142,169,457,147,316,245,218,188,85,224,345,209,88,188,229,160,121
"COG1080",927,423,504,568,337,331,477,575,469,668,553,777,436,949,204,558,991,848,966,366,155,634,923,504,213,418,266,432,1188,441,562,347,510,331,216,119,206,502,561,442,370,524,368,283,503,640,458,747,563,699,506,270,474,534,595,153,622,457,788,153
"COG1082",340,673,363,480,705,476,403,609,510,637,580,945,534,378,458,324,373,638,651,280,231,756,636,562,410,264,627,482,1174,728,636,320,481,445,401,104,857,552,535,384,458,426,278,717,244,696,504,557,470,1011,545,290,321,525,419,750,425,546,804,841
"COG1083",85,280,212,106,193,176,122,181,187,129,115,175,103,116,107,128,43,183,107,199,23,136,71,197,104,131,207,261,48,195,148,242,171,157,76,156,260,131,194,216,53,152,45,110,179,168,146,184,65,206,170,64,161,98,137,370,258,163,269,160
"COG1085",295,24,9,11,23,14,47,16,3,8,33,80,15,25,11,15,520,34,19,68,25,53,31,54,38,75,10,12,132,27,26,1,1,16,18,3,20,89,8,36,13,6,24,16,15,31,9,4,17,30,4,9,19,9,6,7,3,4,96,14
"COG1086",103,404,249,300,348,383,240,331,414,324,224,261,374,228,347,240,105,310,183,120,92,259,288,323,352,256,368,535,138,351,955,883,635,932,720,561,908,732,1043,1062,697,697,325,1488,848,721,730,892,613,771,1097,1274,473,790,512,1413,895,1120,692,1195
"COG1087",530,509,665,512,536,616,643,409,398,627,585,501,427,467,300,491,661,541,621,476,553,492,555,519,403,580,360,436,439,431,495,488,640,480,467,643,437,485,495,472,473,575,599,367,476,665,650,541,670,457,504,519,647,640,536,340,611,448,561,360
"COG1088",662,633,585,675,710,627,609,606,772,538,565,532,611,515,883,546,559,503,513,690,772,572,444,454,861,569,646,598,412,537,643,670,711,636,546,1118,619,545,708,694,652,536,447,1039,485,388,708,513,622,605,715,839,751,645,581,820,663,605,625,753
"COG1089",31,353,212,313,416,196,232,296,615,334,308,214,567,298,566,422,52,327,172,455,380,234,117,305,420,455,403,469,38,309,323,401,318,410,465,505,471,321,306,337,501,233,468,343,386,162,431,366,225,327,394,430,287,353,306,343,199,444,155,431
"COG1090",0,88,16,28,87,37,41,71,100,9,31,13,43,28,158,14,45,29,3,73,17,90,12,30,36,6,185,94,114,43,81,66,23,66,43,14,132,35,47,67,52,24,2,151,33,31,39,29,12,47,68,21,4,23,23,183,10,47,68,163
"COG1091",677,479,443,610,595,352,341,535,630,543,392,572,596,498,651,464,321,596,574,322,625,427,513,405,627,368,603,510,204,479,505,382,526,591,464,422,441,438,528,613,484,483,317,693,438,304,502,476,517,498,592,664,463,504,519,447,604,596,525,597
"COG1092",106,214,227,216,206,246,243,207,149,239,246,176,196,257,184,201,55,254,199,217,170,146,220,158,164,211,148,163,175,191,614,530,558,520,459,567,536,606,630,544,604,580,546,444,627,730,649,676,639,662,621,520,742,558,705,454,776,594,675,398
"COG1098",99,12,63,53,51,94,70,34,5,92,47,22,49,48,0,47,59,111,21,13,14,19,86,63,26,48,21,20,2,82,45,21,21,28,19,5,34,78,34,26,32,18,25,20,24,105,68,56,76,49,38,10,75,60,38,16,53,34,39,6
"COG1099",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,2,34,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG1101",231,151,272,277,178,146,257,190,196,439,241,388,221,320,79,306,142,447,400,117,77,209,372,186,82,65,116,157,129,266,299,170,130,165,114,77,142,201,270,182,184,408,258,84,227,343,182,389,230,327,226,138,239,318,274,70,307,258,310,70
"COG1102",1,0,12,1,0,4,0,0,0,7,4,6,1,3,0,0,1,3,1,6,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,3,0,0,0,2,3,2,0,0,12,1,0,13,9,1,0,0,12,3,24,3,14,18,1,0
"COG1104",835,359,708,722,460,783,654,555,312,1085,734,1037,613,887,153,706,520,865,921,348,153,432,1053,593,233,211,276,423,432,553,747,400,534,377,266,128,233,466,714,420,345,852,372,280,547,1022,462,889,766,639,543,338,700,715,829,117,1031,591,753,130
"COG1105",373,201,178,231,107,100,261,227,210,241,263,415,141,345,95,219,256,447,463,90,95,239,400,175,131,196,125,151,437,220,301,133,188,114,108,74,100,219,251,203,127,327,180,97,195,214,159,327,313,222,179,121,225,214,241,65,349,207,408,61
"COG1106",339,578,862,546,537,532,564,551,1031,625,960,631,491,430,1058,589,426,543,719,932,1097,519,629,810,1083,1401,444,790,216,625,655,596,506,836,631,584,501,526,540,570,978,1336,898,980,1294,462,1001,704,829,1092,334,1443,1352,605,803,836,573,602,739,448
"COG1108",412,374,219,292,412,366,275,354,244,295,316,291,341,288,270,360,423,225,310,468,448,316,389,345,321,382,333,342,965,403,394,391,400,368,330,499,362,380,272,373,342,300,508,256,395,390,390,206,362,447,256,349,277,307,278,250,325,288,450,298
"COG1109",1456,1507,1862,1676,1466,1942,2106,1380,1268,2098,1874,2050,1499,1637,1202,1830,1001,2060,1922,1500,1514,1213,1857,1583,1337,1622,1128,1441,916,1570,1800,1566,1524,1556,1405,1630,1407,1537,1647,1458,1441,1408,1805,1171,1506,2050,1683,1712,1859,1435,1604,1402,1945,1764,1876,1176,1943,1489,1502,1143
"COG1112",1391,1588,2156,1580,1223,946,1758,1634,1166,843,1359,1071,1851,1502,1755,1389,1546,603,1066,1442,1520,1315,911,1638,2084,1605,2436,1781,1132,1037,1461,3444,2503,1840,1277,2584,1368,2018,1291,1895,2109,1487,1295,1551,1472,693,1393,943,1184,1191,1402,1735,1113,1148,998,2655,801,1578,517,2169
"COG1113",858,141,18,7,77,10,108,115,25,9,107,154,4,174,77,66,1376,28,26,119,93,211,92,138,132,281,49,45,1224,175,77,5,4,46,121,57,58,285,12,180,99,20,68,64,83,190,49,0,82,14,37,27,23,1,7,46,2,10,555,81
"COG1114",801,181,45,174,194,125,245,135,92,165,164,192,57,112,162,143,342,297,113,64,133,151,146,137,166,285,66,132,387,245,213,84,46,80,127,23,174,327,128,101,97,57,86,61,72,251,105,78,128,256,150,104,88,180,85,109,115,92,341,86
"COG1115",1156,1020,686,1126,1116,861,797,877,881,1141,1001,1448,798,1181,808,1047,359,1213,1638,1176,873,1097,1204,828,624,1157,705,769,751,1020,1035,1039,767,946,679,1451,714,1108,1108,857,784,1285,1390,720,1197,980,962,972,1103,1184,970,973,1313,1169,1155,488,1087,985,1370,580
"COG1116",646,313,240,241,291,269,258,328,300,349,255,428,211,277,212,204,132,315,361,148,89,320,355,229,144,154,206,225,471,351,219,184,272,196,121,51,194,329,246,222,147,188,125,212,199,323,194,357,290,279,195,190,210,278,343,135,292,251,517,183
"COG1117",400,348,235,322,310,291,256,379,294,347,281,379,413,363,327,396,531,365,403,186,242,280,370,353,303,173,285,255,331,380,357,255,194,296,366,55,324,311,377,351,329,354,497,327,219,333,288,290,373,312,340,214,262,275,377,284,380,295,373,312
"COG1118",370,153,170,151,121,72,178,184,43,133,246,424,144,342,77,200,124,261,454,84,55,271,345,129,114,161,58,122,211,138,198,68,145,99,79,27,77,217,215,130,104,373,186,62,101,92,124,156,218,211,152,113,97,107,167,40,229,151,252,41
"COG1119",114,218,109,146,194,102,199,225,151,119,176,39,261,166,218,276,287,125,58,416,354,200,92,228,179,350,331,285,151,179,191,312,289,292,274,496,254,192,122,279,256,127,342,146,285,119,247,150,158,186,144,356,185,140,179,245,101,155,161,333
"COG1120",285,767,536,564,721,464,524,741,530,535,559,722,416,570,722,628,275,644,689,581,674,617,492,387,600,504,658,652,551,744,630,511,481,670,589,373,621,655,660,517,588,581,508,676,516,559,555,573,464,638,695,583,440,561,741,577,609,607,976,589
"COG1121",404,341,192,354,415,333,243,401,286,275,356,325,291,266,400,413,468,250,313,321,431,314,354,399,349,313,314,323,570,369,379,320,346,423,428,358,363,328,323,372,364,292,394,260,291,355,404,256,316,454,369,302,255,285,275,238,341,269,422,284
"COG1122",2383,639,905,740,737,768,1063,853,584,1197,976,1527,775,796,278,950,2740,1291,1251,387,331,871,1330,1105,429,701,410,533,639,1208,1364,440,676,464,357,199,531,892,803,591,422,922,875,426,668,1473,569,1207,995,782,604,383,1080,1021,806,238,1017,760,1077,215
"COG1123",946,110,68,124,120,56,69,130,46,71,110,136,55,147,66,133,1773,92,168,84,45,204,135,293,57,63,102,57,351,129,218,65,62,98,59,24,49,142,82,122,69,98,85,52,79,112,53,81,99,196,112,58,59,90,110,55,33,93,267,74
"COG1124",52,49,21,16,33,20,24,50,35,25,17,96,38,74,49,24,50,46,41,34,13,54,25,14,43,8,23,37,301,46,17,32,21,39,37,12,31,27,38,50,27,35,7,34,38,52,16,11,7,68,42,34,19,10,17,36,10,27,156,47
"COG1125",189,66,34,25,85,34,22,49,41,29,85,21,20,21,53,11,93,52,17,27,44,50,22,13,14,6,49,46,155,91,64,45,24,49,52,6,126,55,38,30,25,28,13,15,20,32,15,29,43,16,41,33,17,45,4,24,21,21,76,33
"COG1126",1494,428,601,641,515,439,578,501,519,913,645,743,514,812,215,674,1600,725,1033,535,358,637,998,663,306,370,327,428,862,655,682,466,515,518,360,327,338,729,560,504,369,776,776,334,602,944,559,809,610,642,489,371,745,796,674,168,827,554,1094,283
"COG1127",132,325,228,246,360,226,242,263,206,127,246,115,283,101,353,237,47,160,113,411,368,235,121,236,391,437,345,307,183,319,244,344,337,320,317,438,343,370,277,193,320,170,344,299,302,149,318,146,145,276,305,359,249,285,263,340,171,276,173,281
"COG1129",1057,720,484,600,685,393,475,596,933,1662,633,1608,588,814,621,568,1530,1013,1524,698,207,1410,977,523,307,318,294,525,4068,989,706,462,512,635,500,207,505,841,778,744,496,1224,495,1023,795,1278,421,1011,520,802,585,487,723,1154,721,412,840,622,1612,629
"COG1131",789,625,868,889,740,920,718,778,698,871,1000,1014,676,966,484,694,672,735,1149,330,396,762,1190,863,562,442,662,697,864,842,2653,1640,2864,1783,1640,1023,2133,2043,2781,2391,1393,4635,1981,2243,2388,3169,2132,3078,3056,1853,1796,1814,2704,2357,2680,1795,3230,2393,3091,1706
"COG1132",5910,3853,6253,5659,4500,7403,4805,5345,4283,7350,5483,8661,5478,7404,2950,5105,7902,7044,7865,3831,2163,4964,8617,5424,3229,2972,3912,4655,4168,5431,5935,3835,6090,3673,2622,2415,3702,3653,5701,4620,3137,6651,4702,3703,4698,6793,4536,7646,7085,5039,4356,3431,5426,5169,6690,2921,7394,5669,6337,2297
"COG1133",0,19,0,1,18,0,1,23,8,0,0,1,0,37,10,1,29,7,1,8,1,21,5,0,2,0,4,3,202,23,5,0,0,8,9,13,1,20,4,32,17,3,1,5,8,17,0,0,0,1,6,4,1,0,0,7,0,0,58,15
"COG1134",591,313,365,346,200,462,276,320,151,432,388,604,329,358,399,317,901,341,542,139,109,428,573,410,571,177,234,310,363,305,288,170,278,176,161,57,155,393,332,526,243,333,161,314,342,308,173,517,441,419,309,245,302,257,437,191,504,390,413,173
"COG1135",574,159,198,260,170,125,240,157,215,305,200,257,154,181,74,206,568,323,329,271,94,180,279,188,106,116,101,101,213,301,184,154,136,119,144,33,132,243,173,119,126,133,138,97,197,349,164,287,193,242,175,100,201,256,198,72,220,196,401,100
"COG1136",2889,2202,2676,2783,2354,2889,2520,2624,2231,2777,2710,2613,2524,2551,1971,2600,3776,2608,2753,1888,2005,2164,3357,2918,2179,2411,2187,2299,1124,2207,2492,2143,2914,2018,2327,2277,2060,2206,2679,2234,2382,3196,2144,2008,2652,2635,2167,3084,3042,2601,2408,2402,3098,2821,2682,2069,3361,2579,2491,2016
"COG1137",142,329,197,158,278,190,239,226,177,118,229,75,257,126,332,198,55,142,102,308,335,134,98,213,368,368,248,253,174,251,239,298,287,250,220,427,320,328,227,246,330,163,305,341,275,149,279,145,137,244,241,355,224,214,213,312,118,231,183,298
"COG1138",14,71,19,58,38,25,43,71,13,7,14,6,1,94,50,59,55,39,27,50,36,43,39,23,41,9,25,25,520,67,16,10,15,48,23,4,2,57,20,80,60,7,11,34,63,25,11,18,12,64,38,7,16,28,30,14,10,34,202,42
"COG1139",274,332,341,228,230,117,167,163,207,119,238,113,172,176,434,122,67,124,115,305,475,232,139,146,363,474,294,199,127,239,191,400,349,323,295,515,172,319,227,318,322,177,304,310,168,91,209,79,211,228,267,255,244,194,236,311,117,203,154,403
"COG1140",8,43,8,9,15,17,17,38,9,0,2,2,2,92,19,25,46,19,4,41,1,34,27,10,13,1,8,16,344,52,10,4,13,10,24,8,2,46,10,48,28,6,8,24,29,37,2,12,3,25,22,13,3,14,23,8,4,16,82,24
"COG1141",10,2,19,10,6,15,12,4,3,8,16,2,11,13,1,7,3,43,13,6,1,8,20,4,1,2,4,2,0,8,2,3,7,4,2,1,4,1,17,7,24,8,5,0,5,21,16,5,25,19,13,4,15,10,10,1,17,11,27,0
"COG1142",47,142,24,25,121,27,30,116,54,46,33,34,23,164,106,13,161,63,16,69,26,145,24,13,31,6,58,42,1140,133,77,21,46,57,59,33,232,156,39,167,114,22,22,64,89,83,20,48,36,61,57,27,12,22,28,56,15,34,194,122
"COG1143",0,109,114,121,113,91,84,130,156,85,77,25,143,132,143,70,35,41,49,138,170,103,38,90,46,142,110,111,251,121,162,120,187,144,138,171,140,141,85,189,129,65,97,139,145,77,130,47,118,21,121,143,135,108,109,125,110,94,115,156
"COG1144",8,57,42,71,9,97,68,22,5,58,42,77,19,49,30,17,5,17,26,113,13,18,27,18,6,2,6,12,4,10,13,22,13,27,6,2,13,14,27,6,4,17,10,18,41,86,18,44,53,16,29,29,66,34,62,8,73,19,21,8
"COG1145",777,1296,687,1220,1089,827,1197,1156,935,1299,1056,1413,1014,1030,1111,817,498,1043,1321,511,624,1140,874,951,792,754,1325,1065,818,1275,1231,828,863,799,986,458,1175,1063,1009,1033,781,916,393,1016,793,1548,744,1020,968,791,947,910,704,1079,954,1110,908,888,1290,1400
"COG1146",159,133,144,98,119,104,89,146,93,87,127,145,78,155,106,129,167,85,104,79,121,168,162,131,125,159,122,126,160,123,120,91,185,105,114,142,138,160,113,172,140,137,77,119,106,68,146,101,158,106,90,152,92,73,87,92,115,98,80,127
"COG1148",68,108,25,57,129,86,62,59,34,158,61,57,49,35,121,71,39,61,119,55,39,52,113,50,31,17,47,35,1,82,136,64,47,75,50,29,141,88,36,45,20,48,27,20,26,90,52,92,83,36,43,52,57,53,71,10,54,82,79,177
"COG1149",0,39,2,2,14,3,6,20,4,4,0,9,0,0,28,3,0,6,0,6,3,0,0,0,3,3,39,5,0,6,0,13,3,4,1,0,18,15,1,13,14,0,0,77,1,5,6,3,1,7,7,16,2,1,0,7,0,2,54,7
"COG1150",11,11,2,26,40,34,24,12,11,25,17,11,25,8,24,9,10,18,14,19,8,21,37,15,16,2,16,4,0,24,43,4,23,23,23,3,72,18,6,9,2,6,6,2,6,14,16,19,17,9,12,10,13,15,13,2,8,30,5,80
"COG1151",200,204,134,189,165,128,138,189,162,277,206,338,201,196,210,159,93,194,268,116,209,201,235,158,194,305,191,166,146,148,531,623,469,413,288,834,398,460,734,629,468,760,921,635,628,584,295,544,600,576,609,322,437,553,606,537,565,621,694,379
"COG1152",60,3,14,18,26,29,26,23,8,222,26,45,19,7,7,30,40,41,124,11,4,84,71,30,8,16,4,32,0,45,35,11,14,13,8,2,11,19,25,21,11,26,17,7,11,169,19,44,14,23,13,9,26,83,17,6,14,22,59,7
"COG1154",726,1056,1005,1084,914,999,875,1134,901,1015,1058,850,1127,925,1003,1121,915,980,950,1228,1659,928,971,1125,897,1260,1060,1134,408,861,1173,1170,1259,1038,906,1329,837,739,1058,1049,1006,747,1356,870,1228,972,1178,1054,1058,1017,1090,1187,1289,1049,1068,787,1242,907,828,695
"COG1155",258,458,300,615,437,666,627,509,428,581,379,447,601,361,568,542,311,519,572,243,393,676,496,570,470,189,466,640,330,596,631,265,298,482,653,50,555,426,598,562,531,348,184,544,302,453,414,427,537,409,598,358,384,392,452,553,334,423,225,570
"COG1156",257,363,278,506,414,494,492,368,373,469,309,380,427,273,536,372,267,375,452,196,265,514,405,416,341,137,375,439,312,551,597,215,243,397,531,37,441,350,500,388,323,247,143,346,287,380,356,345,376,327,580,203,288,313,271,408,289,383,196,443
"COG1157",46,105,89,115,63,46,32,100,193,61,130,260,86,292,40,144,54,41,148,118,38,58,115,68,63,43,64,106,537,70,22,67,179,75,27,5,49,47,85,108,52,251,74,103,108,65,62,181,82,54,50,23,75,101,175,16,260,109,176,60
"COG1158",176,131,145,139,103,138,192,139,131,141,133,101,161,163,127,94,202,94,154,108,192,140,130,137,102,183,87,143,122,72,294,463,457,530,469,604,370,266,288,437,375,473,508,218,549,386,321,401,472,274,351,619,530,340,500,247,408,266,494,321
"COG1159",460,367,448,362,404,560,537,390,337,451,415,354,411,370,274,405,558,402,460,421,458,365,472,421,235,433,342,373,242,454,442,399,514,332,345,540,389,460,315,302,316,423,558,321,474,584,438,506,495,346,347,442,535,509,433,278,456,381,377,368
"COG1160",1091,993,846,886,863,1032,877,792,757,857,927,870,857,899,941,894,978,794,943,821,1052,877,874,904,1052,930,791,797,427,861,927,841,905,852,718,778,832,866,986,1019,877,1012,990,836,906,899,905,826,1060,835,964,879,949,854,928,877,841,809,835,777
"COG1161",264,156,263,189,157,546,314,160,171,277,241,296,144,211,69,210,193,255,323,62,67,129,396,148,93,97,99,139,85,200,174,128,156,135,83,37,143,159,203,128,110,265,166,78,168,413,141,323,312,194,139,106,332,246,233,55,340,188,259,44
"COG1162",319,414,488,433,455,619,485,392,398,453,451,338,455,451,398,317,215,418,415,446,482,388,504,349,352,339,451,395,328,412,354,470,446,476,367,513,373,415,476,421,439,441,564,457,487,579,446,357,526,393,475,436,591,527,480,560,535,447,365,494
"COG1164",383,236,448,376,277,705,304,324,226,808,361,472,351,521,118,351,239,501,641,147,70,169,684,328,114,149,163,232,213,353,248,231,307,210,121,48,229,231,291,181,165,378,277,176,315,520,276,570,465,342,259,167,363,363,529,113,382,390,499,98
