"","NLF008","DOF008","NOM029","NLM017","NLF002","NOM018","DOM010","DLM002","DOF011","NOM020","NLM006","DLF013","DLM015","NLM002","NLM028","NOF012","NOM013","DOM013","DOM015","NOM027","NLM027","DLM020","DOM022","NOF002","NOF013","DLM024","NOM002","NLM016","DLM017","DLM004","NOF007","NOM025","DLF006","DLM012","DLM010","NOM005","NOM026","NLM010","NOF014","NOF008","NOF009","NOM004","DLM019","DLM027","NOM028","NLF005","DOF009","DLF012","DOF006","NLF001","DLM005","NOM010","DLM023","DLM001","DLM006","NLM025","NLM022","NLM031","NOM016","DOM021"
"COG0828",21,76,45,20,49,43,19,49,20,30,35,49,30,12,30,55,72,51,38,53,63,23,35,39,38,44,47,15,23,21,59,20,72,32,58,56,98,44,105,43,17,16,66,45,39,38,39,63,6,40,65,59,78,33,33,54,36,39,42,27
"COG0829",9,23,16,3,7,17,18,10,7,11,8,14,8,5,20,6,36,39,9,12,119,4,6,15,6,1,32,3,13,5,7,5,17,18,36,11,155,35,24,10,11,9,51,5,45,26,19,183,8,12,15,12,40,6,3,112,6,15,21,30
"COG0830",7,31,12,6,7,24,16,8,11,7,6,14,6,4,9,6,39,30,10,10,95,1,6,14,4,0,40,0,18,3,15,3,14,15,45,13,120,26,30,12,13,7,51,5,50,16,15,167,8,7,13,2,23,5,9,89,8,14,22,21
"COG0831",4,20,13,5,3,8,7,3,5,5,5,3,1,3,8,5,39,17,10,3,57,0,1,7,1,0,14,1,14,3,5,2,9,6,16,10,84,17,24,6,5,4,54,2,24,13,7,87,2,8,6,0,10,4,1,44,2,10,10,13
"COG0832",4,31,8,4,9,5,11,7,8,6,4,9,2,0,9,13,22,16,10,7,85,3,2,9,2,1,34,2,11,5,10,6,14,18,28,13,93,20,28,7,11,2,49,5,51,10,9,80,10,6,5,8,10,7,5,46,9,10,12,15
"COG0833",130,91,70,4,82,26,15,56,150,54,138,27,14,28,5,14,51,60,3,495,467,7,133,27,1,231,69,24,39,8,10,98,47,271,148,188,124,11,2,0,20,40,13,190,34,11,75,78,14,72,122,6,6,30,1,15,61,18,0,53
"COG0834",242,769,331,332,392,447,348,365,293,402,264,373,246,140,443,264,375,343,333,668,1067,232,317,347,272,589,482,269,304,246,966,1059,1269,2580,1435,1620,2237,1221,1141,926,763,832,1555,2462,1062,1155,1125,1579,674,940,1325,1039,1155,974,909,1526,1393,1008,837,774
"COG0835",7,102,129,271,290,269,109,202,54,145,33,23,142,21,270,106,239,42,131,27,15,103,90,145,150,97,336,26,78,21,154,154,101,10,31,187,344,258,372,83,40,67,25,133,43,369,47,17,7,184,92,290,38,29,301,295,326,165,127,65
"COG0836",526,241,734,864,843,619,588,713,849,1566,670,334,553,1057,686,331,593,402,618,36,96,571,646,377,557,257,605,1521,871,700,511,710,511,67,715,425,497,683,595,744,608,625,254,657,384,803,629,80,812,641,609,615,651,511,1008,826,858,613,535,845
"COG0837",8,2,34,8,2,3,2,3,0,59,15,3,2,16,3,3,1,3,2,0,14,7,4,19,1,139,3,11,0,7,2,34,27,34,59,108,33,0,0,0,10,13,9,3,23,2,11,18,13,2,19,1,6,10,3,100,28,4,2,7
"COG0838",106,27,133,59,107,118,100,74,180,111,148,92,107,189,85,94,100,102,108,3,8,92,161,65,93,42,30,166,165,179,138,100,117,21,136,61,87,97,73,117,141,140,59,76,74,98,118,19,120,144,115,138,58,103,141,103,87,137,134,165
"COG0839",237,23,217,201,178,158,168,115,295,234,197,147,226,269,159,136,164,132,187,5,2,173,205,142,127,64,72,314,241,262,198,197,167,27,155,116,74,164,100,204,275,231,54,94,171,179,214,23,285,218,169,172,107,207,204,161,91,164,227,276
"COG0840",48,232,529,1091,1271,1501,457,721,189,391,137,98,622,73,1195,246,579,191,632,59,30,401,425,611,662,593,2557,76,307,91,2257,1985,1044,150,755,2437,2906,1824,3503,993,501,667,495,1356,309,4451,610,228,222,2132,778,1633,259,319,2597,1995,4671,2326,2181,559
"COG0841",8138,930,5051,5548,4810,5238,7825,3528,5677,4024,5359,5168,8120,3767,4258,3804,4078,4370,6193,2418,646,8940,7229,6033,6497,3010,2529,3540,4572,7474,4888,5838,4874,1334,6590,3667,2618,5583,3188,5642,7793,6491,2391,2447,5681,4547,6448,959,9541,5908,4395,4759,4947,7385,3631,2113,3871,5007,6452,8718
"COG0842",1738,354,1432,1466,1332,991,1521,978,1654,1332,1280,1133,1636,1318,925,1282,1214,960,1293,407,1070,1806,1561,1498,1345,1023,696,1164,1437,2007,1339,1431,1287,325,1602,1005,893,1408,1038,1217,1914,1674,697,1088,1260,1134,1361,729,1784,1242,1153,1704,1012,1536,1176,1251,931,1232,1441,1827
"COG0843",13,32,16,4,0,3,0,0,1,22,26,5,1,13,5,2,440,0,7,0,34,7,2,11,0,242,4,11,4,1,2,30,25,17,114,113,76,6,0,0,4,27,3,3,14,6,4,22,16,1,15,0,6,2,0,7,48,0,1,20
"COG0845",5785,840,4307,4471,3943,3512,5306,2945,4601,3829,4564,3750,5591,4285,3464,2968,3414,3321,4600,1602,908,6322,4955,4658,4930,1602,2189,3593,3976,6263,4610,4883,4175,946,4949,2596,2384,4288,2703,4034,6418,5564,2024,2677,4345,3521,4939,1522,6743,4552,3587,4083,3318,4712,3651,2889,2799,3629,4778,5880
"COG0846",365,986,408,249,402,732,405,440,457,659,312,579,414,1017,743,365,578,589,465,388,631,315,332,498,434,293,611,774,625,355,461,531,393,634,379,502,535,384,603,501,287,641,570,665,462,618,593,437,276,446,525,520,969,456,569,676,599,516,481,338
"COG0847",452,283,534,390,351,355,414,415,469,554,500,365,455,859,328,317,376,353,372,199,642,412,511,361,308,398,193,1069,420,521,400,321,476,176,359,378,345,311,361,366,530,432,219,732,334,388,427,136,461,333,407,406,252,444,576,698,346,335,396,586
"COG0848",85,27,51,28,93,39,75,69,92,90,105,23,33,40,11,27,79,44,13,309,79,54,97,69,18,133,33,13,20,67,26,50,97,53,100,92,170,24,22,16,73,71,31,61,16,21,27,11,51,64,59,20,35,46,32,130,28,13,9,44
"COG0849",257,201,343,318,230,387,418,313,584,691,425,212,307,715,294,620,394,425,257,17,401,345,354,356,313,220,216,786,530,269,289,314,173,126,445,258,350,347,370,314,305,266,174,439,246,404,362,74,383,243,272,434,140,357,575,712,365,337,337,298
"COG0850",23,124,78,63,133,113,61,115,59,56,44,35,79,19,100,51,96,110,41,147,91,33,43,58,64,161,225,11,46,15,64,80,58,69,49,138,168,64,134,95,31,47,19,83,70,107,19,37,34,98,67,78,46,21,82,133,143,97,66,38
"COG0851",22,31,39,73,66,53,17,58,30,22,33,16,42,12,41,133,32,65,15,84,38,9,16,42,24,60,97,7,27,9,34,31,32,10,37,80,93,22,60,42,22,32,9,18,40,62,15,47,25,48,30,21,30,7,32,48,53,24,17,28
"COG0852",434,42,431,341,261,267,453,205,330,438,417,276,399,688,225,247,255,279,287,7,22,394,437,336,281,171,124,548,371,415,323,372,265,52,408,197,131,220,186,355,439,349,128,124,260,299,419,41,492,300,294,380,209,425,327,244,246,364,429,458
"COG0853",139,106,174,147,166,125,131,172,138,204,126,115,139,181,104,104,174,121,142,123,79,133,124,132,148,122,136,204,166,206,151,130,168,40,174,111,118,126,117,110,170,161,58,137,173,128,154,181,127,158,157,130,77,146,149,135,138,121,167,170
"COG0854",229,29,220,246,195,188,204,82,76,119,250,148,218,47,134,124,113,139,160,14,17,220,135,169,155,108,48,39,141,300,251,225,134,36,252,112,114,136,91,192,296,268,66,26,138,103,187,37,330,189,103,203,133,192,99,128,118,174,204,233
"COG0855",685,822,1112,675,1017,941,896,719,944,732,927,851,929,899,893,608,812,743,702,1214,621,945,667,968,916,488,867,207,776,940,837,790,661,1169,857,690,580,1013,790,725,872,972,580,923,981,712,843,1286,875,955,739,866,942,789,565,569,998,792,903,758
"COG0857",23,154,37,8,0,4,6,2,1,132,32,32,9,37,5,1,2,8,8,187,45,11,13,31,1,335,12,6,9,8,3,73,39,483,85,217,42,5,0,2,13,30,14,44,47,5,74,56,24,4,60,2,18,21,4,162,43,2,0,7
"COG0858",236,258,244,269,276,271,216,293,263,228,273,258,191,305,243,303,269,307,252,255,229,154,222,216,196,111,201,256,249,254,246,208,266,336,229,185,275,213,241,244,174,189,249,288,213,271,252,238,147,236,280,214,214,243,299,302,233,242,234,239
"COG0859",505,59,245,357,326,239,463,391,719,580,571,212,263,711,166,214,443,275,341,451,226,376,545,401,301,694,194,669,373,495,205,323,507,131,697,591,765,250,144,220,469,601,174,395,386,259,368,116,542,316,479,196,229,397,433,778,272,138,217,404
"COG0860",641,1002,756,788,788,776,550,845,566,466,758,1031,657,743,766,614,833,700,723,684,1002,589,677,623,720,832,1304,503,564,512,590,570,742,390,684,962,1120,692,1128,684,466,521,1064,471,1018,901,656,1172,388,642,794,712,671,519,874,740,1003,684,867,504
"COG0861",209,237,118,27,105,43,17,180,381,437,202,29,40,384,13,22,121,89,15,689,224,29,218,66,5,586,111,371,169,39,14,118,124,510,357,400,352,22,15,2,50,85,26,352,70,62,113,97,40,102,218,10,23,116,162,563,119,10,4,77
"COG0863",545,190,836,562,383,633,682,683,312,199,640,767,681,842,439,648,760,504,525,174,189,512,223,619,419,709,432,516,759,371,567,481,861,185,668,524,360,463,760,930,383,277,1259,446,312,705,447,776,432,529,593,628,619,609,894,272,378,470,743,656
"COG0864",12,17,17,7,4,5,7,12,1,12,14,11,5,9,1,10,1,10,5,2,12,5,8,7,2,61,10,3,6,8,9,20,34,10,25,45,22,3,10,7,18,12,20,5,16,4,13,8,15,7,24,3,6,15,1,3,12,2,2,3
"COG1001",237,340,118,94,163,178,227,170,61,106,128,326,161,76,225,166,160,279,156,214,375,101,168,203,179,505,372,32,144,143,229,180,256,178,197,284,215,213,171,221,212,234,422,268,275,212,231,643,196,126,211,170,278,228,74,82,192,191,165,104
"COG1002",496,989,1376,723,364,870,316,968,788,215,804,493,235,200,543,501,1021,449,725,589,678,257,400,487,537,611,144,1969,281,559,422,269,250,665,881,371,408,724,743,403,698,231,450,1042,250,731,796,728,312,703,1097,498,1015,658,838,427,1178,746,506,764
"COG1003",751,60,498,429,374,333,516,315,315,263,475,529,575,192,254,267,326,440,440,509,15,635,645,435,394,475,227,42,336,600,320,475,393,104,339,359,160,419,261,561,639,546,235,119,395,345,467,74,621,417,426,401,314,621,225,135,425,384,579,698
"COG1004",863,504,673,1006,764,568,871,911,1182,717,648,651,892,999,366,640,646,913,654,545,520,865,698,942,773,207,376,972,753,995,593,731,748,509,595,452,476,672,562,643,743,833,405,387,461,817,850,190,615,662,747,533,625,778,762,998,510,697,552,671
"COG1005",250,34,301,264,185,246,276,156,348,314,278,154,289,478,162,145,207,154,265,11,17,228,312,305,220,36,70,440,345,287,182,232,160,36,299,99,122,201,102,204,269,253,77,147,168,213,279,27,305,192,220,252,119,314,251,229,174,257,282,319
"COG1006",3,4,1,8,3,1,12,9,2,14,3,15,5,6,2,11,19,15,0,1,3,9,16,6,8,28,7,3,3,1,3,5,25,0,16,3,9,4,12,16,13,8,18,2,8,6,8,0,3,1,9,29,10,11,7,0,4,8,1,11
"COG1007",417,41,381,350,303,297,366,245,665,475,368,295,345,698,207,217,274,255,325,7,14,367,465,222,306,154,117,618,442,506,100,98,88,15,140,48,68,77,43,117,159,149,38,63,77,98,148,11,171,117,107,117,48,151,140,119,84,79,117,177
"COG1008",530,38,399,330,236,289,407,199,389,489,366,321,434,639,157,170,170,224,378,13,6,431,460,258,290,160,64,662,462,382,270,290,214,42,355,251,79,233,127,279,446,216,107,196,314,359,401,35,364,315,240,297,190,477,398,306,294,322,378,597
"COG1009",557,37,297,281,259,388,483,266,652,691,333,468,404,775,217,210,274,292,357,15,50,382,502,258,336,361,93,934,533,464,343,342,259,86,365,378,170,236,153,350,489,349,206,336,308,365,395,80,429,287,322,331,223,568,395,483,300,342,346,665
"COG1010",121,158,92,213,179,139,189,147,88,85,106,120,241,26,178,127,144,129,156,186,138,125,131,191,202,17,208,21,170,43,174,192,222,55,91,128,132,173,179,235,172,104,139,144,123,149,102,77,153,179,141,169,216,80,93,72,128,262,170,175
"COG1011",751,931,828,763,702,744,697,839,1052,1114,975,856,679,753,712,572,738,787,953,571,798,767,596,850,743,541,735,1205,931,1035,963,781,814,990,706,786,688,613,736,772,827,811,660,968,847,673,855,694,732,786,862,768,763,869,653,1016,742,773,848,958
"COG1012",671,1571,799,792,707,801,852,562,397,597,662,1116,735,356,968,1233,641,940,779,748,2198,670,651,746,607,2978,914,201,480,781,622,1355,986,1914,1993,1957,1657,995,788,769,946,1159,984,1148,1312,619,588,1787,1099,613,1002,670,664,542,654,321,912,540,505,462
"COG1013",706,318,497,373,510,555,754,438,615,679,505,527,632,695,441,511,543,623,619,502,153,549,610,488,399,215,652,665,676,476,1460,1556,1601,376,1452,1124,962,1431,1231,1771,1918,1366,1559,1827,1502,1889,1926,1306,1684,1724,1823,1556,1485,2197,1713,1520,1549,1885,1799,1853
"COG1014",2332,951,1813,1512,1950,2021,2527,1719,2002,2053,1849,1939,2212,2179,1478,1889,1989,2121,2201,1467,492,2166,2035,1980,1523,693,1908,2117,2244,1961,1910,1886,1955,356,1716,1162,1183,1847,1536,2207,2335,1804,1812,1900,1738,2223,2384,1327,2136,1977,2127,1850,1780,2445,1882,1601,1693,2072,2148,2418
"COG1015",189,402,182,121,148,201,189,151,146,92,175,148,127,66,243,408,223,263,237,378,422,82,144,186,172,514,336,75,138,54,152,296,194,155,212,403,261,236,268,144,98,135,320,292,259,222,123,464,124,179,186,264,302,102,130,105,287,218,114,97
"COG1017",32,40,46,2,0,6,21,3,7,19,34,10,11,11,1,3,5,7,2,2,18,5,2,16,2,212,3,17,2,24,11,33,19,32,79,162,134,1,5,1,17,24,2,0,28,6,15,21,13,1,28,0,11,7,1,14,37,1,0,6
"COG1018",60,31,102,11,8,19,18,14,2,47,58,15,17,30,10,9,18,18,10,5,150,17,65,39,5,604,7,27,12,45,20,102,75,86,231,335,151,14,12,12,35,79,29,13,62,7,42,73,36,6,74,10,45,28,5,30,117,4,5,20
"COG1020",198,576,425,327,327,255,306,397,674,217,485,729,547,303,470,269,458,579,294,258,2448,258,229,729,277,1065,684,175,440,262,577,279,1034,944,812,1009,407,383,434,447,368,411,330,359,818,303,396,2009,418,760,423,522,347,377,179,303,532,418,354,204
"COG1021",28,8,42,7,1,8,3,35,65,18,46,54,8,71,11,0,1,21,7,1,32,11,5,20,3,253,9,4,0,8,1,68,49,68,143,203,34,7,4,1,4,37,7,3,44,1,92,30,28,18,36,2,6,9,4,7,54,6,1,10
"COG1022",1535,1007,1434,1291,1284,1273,1696,1280,1960,1659,1597,1361,1615,2034,1209,1681,1291,2040,1360,1198,174,1847,1486,1422,1346,79,729,2294,1738,1980,1665,1282,1366,2242,1375,637,712,1376,1022,1729,2136,1788,893,1138,1320,1232,1800,448,1770,1418,1521,1636,1207,1809,1363,1433,1121,1440,1676,1914
"COG1023",0,53,6,0,0,2,0,0,0,0,1,6,0,4,3,7,0,0,0,33,37,2,0,0,0,0,13,0,0,0,12,0,2,54,0,4,0,0,0,2,0,0,3,38,2,1,22,10,0,1,3,0,0,0,1,0,0,0,0,0
"COG1024",193,196,286,164,148,226,171,205,128,137,230,155,129,105,192,135,202,208,93,367,313,89,148,225,178,1301,269,66,127,107,148,381,271,144,342,776,320,148,162,172,105,144,174,270,240,149,218,159,100,194,338,177,303,124,106,113,345,166,146,130
"COG1025",14,33,65,5,0,4,0,0,0,41,48,9,12,29,3,0,0,1,9,0,58,13,3,28,1,373,6,27,2,11,3,73,60,60,155,242,69,4,0,1,15,36,3,5,41,0,8,44,14,2,33,2,16,13,0,13,65,1,2,22
"COG1026",210,787,262,392,485,517,315,576,272,246,263,255,342,98,716,278,454,323,308,854,477,221,392,410,395,364,903,58,283,138,405,392,309,200,231,450,451,454,492,400,129,191,601,516,389,444,244,293,226,347,364,439,698,178,369,184,626,416,334,191
"COG1027",261,198,297,229,241,296,298,190,619,154,393,319,324,684,127,215,197,296,211,275,171,333,313,198,210,741,171,719,103,520,256,180,205,343,276,188,273,170,198,200,471,240,155,341,234,265,342,181,425,157,410,180,184,482,323,451,225,206,247,437
"COG1028",2374,1907,2620,2937,2554,2267,2266,2254,1957,2107,2320,2227,2642,2023,2338,2297,2170,1963,2506,2172,2041,2467,2137,2566,2588,2972,1938,1876,2214,2115,2155,2456,2464,2104,3454,2629,2599,2538,1996,2393,2311,2246,2051,2140,2590,2084,2596,2127,2504,2115,2311,2370,2528,2268,2000,1723,2314,2545,2326,2347
"COG1030",43,0,7,11,36,25,38,48,50,18,37,25,22,17,8,43,53,38,23,148,13,51,33,12,20,1,19,8,73,14,19,7,67,7,9,12,21,27,21,57,51,29,61,92,23,13,48,0,9,31,85,41,34,75,24,28,4,8,18,39
"COG1032",1305,1222,1316,1167,1269,1442,1494,1332,988,983,1195,1425,1374,1611,1509,1372,1350,1507,1552,1625,1248,1522,1227,1293,1377,957,1757,762,947,1625,1193,1182,1305,607,1139,1198,1265,1426,1662,1447,1134,1347,1748,1308,1409,1432,1090,1526,1656,1363,1426,1424,1666,1480,1457,861,1586,1536,1503,1145
"COG1033",110,284,100,230,244,230,103,216,54,78,52,204,143,13,261,131,137,231,109,101,114,120,64,169,175,63,280,34,168,55,438,679,455,224,243,469,603,549,724,555,141,124,891,554,365,797,387,403,99,398,336,402,777,308,612,305,744,503,377,272
"COG1034",168,366,150,344,320,220,305,212,79,127,176,340,228,71,235,184,190,219,266,149,394,228,199,227,214,485,468,43,226,220,106,258,317,261,248,401,308,280,259,340,190,198,513,223,371,240,281,283,263,191,264,140,222,261,215,116,302,387,253,345
"COG1035",240,377,226,466,545,352,400,766,661,581,303,516,241,327,370,321,647,318,272,88,78,405,199,355,475,49,216,744,321,308,279,564,370,338,172,104,230,225,539,394,474,394,298,229,353,474,291,582,481,357,353,460,268,338,232,558,208,257,344,472
"COG1038",170,141,276,266,202,183,229,155,78,151,178,264,203,99,210,239,243,244,217,102,421,251,223,285,175,17,187,35,143,192,171,212,429,82,205,117,110,155,137,285,260,239,198,338,287,129,311,106,288,187,363,147,261,285,91,80,151,193,159,248
"COG1039",4,4,22,7,3,6,14,16,3,9,3,11,10,7,6,169,61,20,13,9,201,19,14,3,12,3,10,4,30,1,6,3,28,13,13,17,24,11,22,20,11,13,22,5,22,34,5,25,2,6,24,7,16,36,29,12,3,15,14,5
"COG1040",310,411,349,241,362,351,362,405,354,407,376,364,284,427,339,320,364,483,316,422,433,278,311,328,283,212,348,510,436,284,449,272,303,417,310,277,457,318,338,320,344,308,338,441,273,356,360,274,266,303,359,363,343,335,379,385,347,317,354,312
"COG1041",1,7,35,0,45,107,35,52,11,35,8,12,28,3,76,3,29,16,29,11,10,43,42,48,19,3,148,10,21,7,85,50,26,3,11,44,32,23,20,22,11,6,49,15,11,57,7,34,1,105,4,6,15,12,26,12,123,53,42,20
"COG1042",466,173,228,296,241,139,310,170,73,100,196,251,386,65,161,219,102,197,220,13,14,457,278,479,285,305,70,24,189,351,398,261,208,71,277,256,106,278,200,252,488,326,135,65,210,111,267,39,426,232,202,321,204,409,88,82,152,322,353,363
"COG1043",559,46,408,395,420,362,519,258,407,432,436,334,428,834,256,228,290,315,357,299,50,507,591,430,392,177,161,567,417,607,136,134,114,18,126,66,75,116,66,113,204,172,46,79,108,149,154,20,219,147,127,107,78,168,153,134,73,116,136,227
"COG1044",387,33,283,295,245,282,353,279,356,502,348,221,387,572,222,198,289,307,302,244,54,354,443,231,265,151,132,416,367,404,336,265,295,42,349,158,242,255,156,266,498,390,107,304,271,276,378,49,358,281,376,252,193,382,336,387,173,276,289,439
"COG1045",563,306,529,430,543,540,391,464,478,544,530,568,560,480,383,483,559,461,458,343,375,581,444,555,560,174,406,697,594,551,434,527,618,189,376,408,435,413,490,511,467,571,483,308,489,449,586,436,506,514,478,468,460,506,568,542,451,411,499,558
"COG1047",168,110,166,140,136,169,148,134,100,196,105,109,139,186,134,99,133,95,142,33,101,156,140,153,132,91,147,141,136,201,109,108,174,41,152,166,169,152,81,162,128,152,52,91,176,123,145,168,165,138,143,163,96,148,197,126,190,153,139,187
"COG1048",778,938,870,748,913,954,684,843,944,799,673,829,898,1200,1055,502,683,758,786,1239,831,886,879,865,738,1044,1180,1082,895,610,794,949,753,1022,625,1039,612,960,823,786,845,682,855,828,969,879,804,1007,763,893,763,814,943,926,949,754,1027,1021,853,674
"COG1049",19,22,45,8,0,8,2,0,1,141,42,14,15,26,4,0,0,2,6,0,43,14,4,15,0,368,3,13,2,9,2,78,43,48,150,257,77,5,0,0,16,22,3,2,38,2,8,37,28,3,27,4,5,17,0,245,64,1,2,17
"COG1051",345,382,416,480,361,305,396,258,294,393,529,350,439,402,330,449,422,276,364,276,487,388,256,237,417,96,172,405,347,500,489,274,307,474,424,135,267,343,367,332,550,541,305,420,309,322,421,86,445,368,334,372,201,421,344,451,285,428,377,499
"COG1052",705,539,638,759,643,632,753,591,392,596,545,783,714,540,862,518,557,744,752,203,632,745,645,722,678,591,596,347,694,810,710,827,624,372,614,738,765,719,730,789,730,678,752,682,677,764,603,513,750,623,631,787,682,739,531,466,791,821,797,802
"COG1053",469,539,308,212,375,480,526,345,450,522,315,355,353,506,432,329,292,438,251,351,374,293,703,346,269,219,393,486,475,623,1340,1365,869,1262,1331,1156,1199,1330,859,858,1981,1392,1069,1992,800,944,1136,873,1185,1405,1047,1148,1710,1264,1081,1130,1243,1125,816,929
"COG1054",7,39,29,7,5,15,7,3,2,11,23,17,10,15,6,3,4,0,2,5,137,5,11,15,0,206,7,13,2,6,1,39,37,39,68,102,93,1,6,1,6,19,0,8,50,2,10,13,13,1,25,0,5,4,3,8,29,7,0,14
"COG1055",357,198,175,308,337,249,311,666,639,547,292,211,182,1304,313,202,448,315,248,858,192,178,588,210,149,245,461,964,535,117,188,252,282,77,182,353,348,361,348,288,163,184,278,490,165,537,278,214,102,356,414,254,191,404,714,644,407,204,189,171
"COG1056",11,27,19,6,116,19,5,80,5,15,45,26,6,9,6,94,14,2,5,0,166,5,18,17,2,180,3,9,10,3,8,25,44,14,97,84,101,18,33,23,9,18,78,10,20,7,14,22,10,5,12,0,3,21,4,13,24,4,0,14
"COG1057",208,339,270,215,256,298,250,291,349,242,261,349,232,377,249,284,317,469,280,289,266,204,289,224,270,126,261,346,314,301,120,96,121,112,93,67,86,94,117,107,95,90,128,124,70,99,105,85,104,88,111,98,99,92,116,81,99,104,91,87
"COG1058",81,43,45,83,49,26,61,43,41,27,56,83,54,19,53,59,71,44,34,112,116,58,49,61,57,70,53,4,51,51,102,169,226,87,112,244,146,134,135,156,129,147,231,223,183,75,174,69,158,110,289,175,357,206,138,83,119,106,136,131
"COG1059",0,0,0,3,2,0,23,0,1,0,4,0,1,0,1,0,0,0,0,0,3,1,0,5,0,0,1,0,0,0,0,0,0,0,13,0,21,0,0,0,13,6,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0
"COG1060",925,282,719,629,932,709,930,686,846,680,952,756,741,221,657,537,794,587,698,1292,438,712,662,724,589,285,818,441,727,860,628,680,727,236,686,484,542,623,496,760,846,820,328,440,761,570,673,1032,962,958,690,733,607,698,495,413,635,678,682,850
"COG1061",756,993,748,949,1324,761,1305,1231,963,1712,1092,827,742,998,947,1579,1572,2168,731,1051,1528,677,1090,772,1024,398,1007,1402,811,639,839,1405,796,1351,636,757,699,1069,1328,659,738,1152,507,1323,833,1257,868,1220,1464,1147,998,834,953,443,1811,3298,867,554,850,491
"COG1062",11,88,36,8,1,5,5,0,1,21,30,3,10,12,4,2,1,1,6,5,26,5,17,18,2,204,1,9,1,6,0,42,19,21,92,111,50,7,0,2,13,15,2,8,23,13,4,15,17,2,17,2,3,5,1,7,40,1,0,14
"COG1063",988,1336,884,1029,778,640,655,673,1196,628,963,871,705,439,809,765,717,680,887,1614,1641,815,841,830,661,2012,719,1427,798,819,553,717,888,1211,886,1197,878,650,693,728,704,720,1120,1100,1354,510,772,1919,703,666,848,714,994,726,430,706,843,773,841,662
