"","DLM009","DOM013","DLF001","DOM015","NLM016","NOF009","NLF008","NLF013","NOM002","DLM002","DLM011","DOM008","NLM004","NLM024","DOM010","DOF012","DLF007","NOM028","NOM016","DLM020","DLM021","NLM017","DLF010","NOM025","DLM010","DLM017","DLF013","NOM012","DLM006","NOM009","DOM026","NLM029","DLM028","NOF011","NLM023","DOM019","DLM019","DLM022","NLF002","DLF004","NLM009","DOM022","NLM006","NOM010","NLM022","DLM003","NOM007","NOM015","DOF003","NOM001","DLF014","DOM016","NLM007","DOF008","DOM023","NLM010","NOF014","NLM008","NOF005","NOM018"
"COG0630",188,14,4,28,10,10,0,31,61,58,13,6,26,0,14,1,50,0,4,12,5,6,6,22,98,16,1,40,85,82,5,24,0,1,3,1,4,4,26,8,2,0,3,7,36,0,10,4,29,1,0,7,14,5,5,41,12,8,14,11
"COG0631",405,404,134,413,832,125,241,446,387,453,258,149,569,84,238,525,181,337,288,196,229,422,678,245,129,408,557,488,485,598,321,961,358,386,212,359,641,502,296,197,533,303,272,417,433,189,773,266,359,204,621,207,219,792,183,549,702,470,364,393
"COG0632",253,404,197,357,297,317,284,321,272,352,346,298,356,431,303,291,236,292,293,274,330,259,402,305,262,411,343,319,324,262,325,287,298,294,275,286,349,348,311,329,415,324,291,312,298,268,414,326,216,403,333,273,308,299,383,280,325,300,298,323
"COG0633",42,5,8,6,14,10,19,11,0,6,30,29,7,21,5,58,16,33,1,14,8,10,25,55,80,2,8,2,1,8,0,1,26,0,9,0,2,14,3,1,2,5,9,1,13,0,0,2,2,2,0,7,3,10,1,6,2,3,0,6
"COG0634",353,390,244,311,310,248,277,359,334,326,358,270,381,259,316,538,248,279,325,248,284,371,389,258,274,382,354,371,384,380,319,360,313,304,299,371,390,346,377,301,405,274,312,350,289,345,356,316,319,288,401,275,271,455,352,262,421,336,338,357
"COG0635",1087,969,709,831,569,674,804,949,997,1019,610,756,770,682,820,774,638,828,713,751,766,655,1021,795,771,775,893,862,760,928,814,966,741,728,691,669,1042,1019,993,648,817,920,907,817,922,603,915,735,715,763,819,910,767,751,718,871,803,825,825,928
"COG0636",224,198,229,202,31,252,182,202,259,247,217,197,136,104,195,155,225,156,225,174,225,203,202,218,173,161,228,207,178,216,267,210,197,235,203,211,244,250,288,138,79,181,211,220,236,244,186,192,204,100,136,201,242,152,193,205,239,206,241,252
"COG0637",719,818,789,793,765,720,840,848,1002,932,788,731,874,691,706,825,794,784,853,738,729,751,811,897,819,821,844,833,746,930,1026,887,778,799,676,852,739,597,979,751,790,710,905,875,731,725,711,886,799,727,835,796,1011,1161,826,858,894,743,831,832
"COG0639",412,516,406,227,45,265,219,255,192,383,183,236,200,120,121,655,270,179,214,209,182,292,143,335,257,210,173,106,235,91,234,163,264,286,245,241,173,337,308,128,78,247,136,192,185,287,165,247,353,38,185,242,273,351,206,254,285,141,221,366
"COG0640",664,253,123,185,62,87,98,267,294,259,134,108,203,44,124,487,286,228,134,90,136,179,470,224,208,160,221,281,198,353,226,321,227,217,189,190,378,409,289,139,142,136,174,205,260,132,233,142,164,185,369,151,204,474,100,239,324,270,241,232
"COG0641",1046,850,1172,1149,2541,1476,845,889,1210,1411,911,1504,1756,720,825,981,1543,985,1219,954,892,974,1259,1164,826,983,1003,1086,2136,974,1402,1013,1007,1101,1325,934,874,788,1052,1634,556,1141,987,927,1120,1446,1370,1377,1284,857,1066,975,1074,829,698,1442,1048,2029,1424,890
"COG0642",11663,13791,28328,18982,12363,21064,18661,15936,14521,16078,17133,23025,15480,14130,15090,9955,23757,19771,20142,25792,18488,23378,12215,17790,14477,13735,18452,14421,15118,14103,18479,16657,16168,22500,23143,17623,11720,14573,17432,17344,9669,18280,18063,19121,13704,19000,13314,17924,25852,14483,8461,17406,16940,11784,14174,21295,15830,14940,17145,14006
"COG0643",394,53,18,128,29,43,20,289,298,125,32,45,152,26,127,76,109,91,113,102,59,346,101,206,40,77,48,82,164,162,113,276,181,73,59,102,17,96,217,76,58,162,28,208,392,74,214,51,102,105,24,130,107,82,42,157,270,263,100,255
"COG0644",59,5,26,13,14,35,42,5,11,8,57,81,14,51,6,193,31,89,10,10,3,33,47,131,6,6,30,1,2,10,0,1,25,2,6,5,20,52,2,2,0,10,18,0,30,0,2,3,1,3,36,9,4,5,0,2,1,5,6,5
"COG0645",0,0,0,0,0,0,0,11,0,0,1,0,2,0,0,0,0,0,3,0,0,0,12,0,0,0,0,4,0,0,0,4,1,3,0,0,9,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG0646",724,810,556,1020,863,971,1239,1023,1073,982,1070,1009,772,1037,958,412,739,761,1090,890,1139,771,762,1199,968,1076,978,879,1048,908,1009,1092,1005,942,718,1121,703,527,1230,851,939,890,900,1037,1122,725,1083,1291,838,980,665,1077,1138,796,897,1009,933,870,1010,1063
"COG0647",164,108,31,52,25,36,49,107,55,94,51,29,78,42,59,249,50,150,75,40,52,85,231,46,112,74,144,207,79,86,46,82,177,125,65,107,265,181,52,70,22,22,61,67,45,99,53,83,76,38,349,81,50,251,18,23,151,34,71,107
"COG0648",348,384,362,352,53,337,248,251,290,293,298,401,185,128,320,247,336,338,341,335,378,327,383,327,228,293,375,238,268,327,450,356,350,368,327,325,298,324,361,225,101,178,249,411,357,292,210,365,301,151,334,319,332,306,134,354,354,460,381,253
"COG0649",33,293,341,312,543,409,410,338,113,202,455,396,201,497,447,52,319,244,400,361,462,294,168,338,431,423,283,243,343,109,293,239,239,364,380,425,147,110,278,457,436,425,413,388,277,389,327,437,362,398,43,395,320,45,490,236,179,195,312,314
"COG0650",12,36,8,14,7,32,23,12,11,15,20,13,17,20,32,38,16,32,11,14,25,7,63,57,62,14,114,19,14,10,5,33,79,13,22,12,46,79,6,4,10,21,28,11,36,22,15,23,17,11,1,39,15,24,12,13,2,5,15,14
"COG0651",41,136,81,90,49,154,131,74,61,134,140,82,49,119,233,125,110,179,64,143,130,70,159,185,176,78,129,187,112,55,2,39,136,41,36,45,76,72,8,19,5,67,29,80,50,38,23,52,77,14,1,84,22,17,17,35,29,14,44,26
"COG0652",487,620,354,368,581,397,384,465,456,485,442,405,603,545,444,526,395,455,434,382,444,266,508,347,392,524,452,487,567,472,137,164,120,156,139,145,184,166,151,213,220,139,124,150,160,218,175,136,128,199,134,149,138,150,164,178,171,145,140,129
"COG0653",1367,1316,925,998,1466,1202,1042,1187,1424,1302,995,919,1248,1099,1304,978,888,1059,1349,1009,1263,1131,1548,1241,864,1321,1229,1246,1374,1446,1176,1416,1149,1232,1066,1366,1673,1621,1228,1161,1061,1355,891,1181,1247,1068,1531,1192,1151,1281,1119,1279,1237,1430,1225,1145,1514,1305,1196,1444
"COG0654",25,9,236,16,11,25,48,1,8,60,51,33,0,75,4,76,23,160,8,42,10,11,65,185,253,0,25,59,232,5,0,10,233,5,111,55,86,89,19,6,1,27,86,119,162,3,18,31,5,7,0,42,9,37,7,11,8,10,9,12
"COG0655",646,585,454,442,93,356,501,362,643,548,432,375,279,321,540,246,384,397,446,270,374,542,540,313,365,373,573,510,395,591,492,551,474,439,532,413,624,536,513,304,189,435,501,514,577,397,441,429,533,253,487,389,384,477,458,546,574,523,527,525
"COG0656",717,385,594,529,107,486,651,215,309,363,409,762,368,293,265,1504,515,602,293,507,370,284,354,248,598,397,500,402,360,533,371,239,551,391,759,325,330,309,618,352,167,478,359,331,293,333,232,514,360,430,1219,305,362,974,337,492,316,370,538,259
"COG0657",1271,841,947,791,802,868,755,1018,934,960,926,900,744,1136,650,1360,1263,1035,892,1080,836,1327,988,1072,575,895,868,978,965,969,1177,920,919,1165,900,880,1115,736,985,984,588,823,760,957,962,666,696,939,883,1112,1482,792,889,1286,568,1170,865,1277,888,860
"COG0658",767,556,543,635,269,486,545,576,688,553,521,572,418,184,612,632,407,616,633,515,528,408,663,489,537,520,584,410,437,570,621,654,649,642,518,630,710,516,581,317,329,606,576,707,572,556,641,521,631,262,715,476,434,599,523,499,557,592,549,528
"COG0659",735,424,542,589,761,744,633,803,774,711,608,514,648,902,599,342,714,554,644,539,502,640,329,724,722,742,403,617,802,869,592,735,684,589,567,642,327,337,892,731,858,754,717,804,861,479,604,738,610,815,262,836,706,535,804,726,589,722,703,794
"COG0661",363,83,42,36,27,41,85,29,139,67,14,56,107,41,41,232,31,146,13,22,30,34,84,72,169,60,168,50,41,244,74,103,107,50,61,28,92,208,96,12,25,66,172,101,90,88,65,59,34,117,338,71,35,431,49,31,39,149,110,63
"COG0662",487,197,77,225,297,93,119,322,502,364,89,238,235,427,265,184,171,89,179,106,114,534,207,347,385,291,124,289,334,428,147,230,241,174,115,114,211,164,565,288,416,159,137,286,548,58,295,131,210,523,105,174,94,273,342,415,394,204,196,298
"COG0663",61,202,158,215,187,248,270,191,165,193,320,240,195,224,233,195,196,208,185,237,268,215,182,236,344,269,198,177,125,222,163,144,307,189,240,215,102,137,182,203,132,185,231,150,221,244,127,197,179,174,80,194,237,128,310,174,184,202,218,192
"COG0664",839,1013,1987,1099,999,1349,1398,963,612,1032,1693,1492,818,1222,1408,1263,1506,1237,1225,1516,1100,1571,1031,999,1220,1131,1275,1167,969,858,1261,888,848,1548,1609,1278,907,1032,1134,1221,1332,956,1496,979,944,1510,1157,1153,1259,1207,709,1226,1088,983,1328,1189,863,1096,1168,946
"COG0665",35,149,44,54,37,91,60,144,69,80,77,126,93,87,134,120,102,144,101,87,61,39,131,209,412,105,56,116,98,96,73,93,396,50,112,73,186,262,39,88,56,88,185,62,233,84,131,87,114,39,66,130,56,135,27,199,128,56,109,310
"COG0666",59,278,327,124,110,350,229,326,38,248,238,494,59,140,319,151,123,168,69,162,703,83,176,177,403,185,517,241,78,109,9,34,126,34,117,258,41,17,17,61,14,46,129,190,62,114,47,42,186,16,24,42,131,14,64,28,150,26,39,100
"COG0667",418,535,625,966,663,795,1131,843,751,732,907,971,800,711,744,697,758,1057,1252,1165,702,943,660,744,1179,804,672,805,629,797,870,761,1187,712,1074,984,783,701,926,601,316,755,996,649,844,821,473,704,694,712,916,884,687,921,840,934,725,732,702,817
"COG0668",435,1054,1318,1088,1415,1299,1103,835,530,972,1209,1384,874,1498,1137,749,1171,970,1129,1328,1258,1138,890,942,1048,1246,1147,1014,990,668,916,946,1028,1270,1200,1088,630,876,911,1380,1308,1186,1079,1109,704,1230,1209,1088,1171,1283,656,1127,798,476,1535,981,918,795,917,854
"COG0669",378,316,241,317,232,275,294,302,242,261,286,260,278,297,324,393,244,257,309,251,309,220,282,256,257,325,295,246,294,277,330,320,283,237,304,315,332,253,281,263,347,261,309,362,268,276,305,263,286,332,295,274,276,276,337,291,300,317,310,303
"COG0670",155,59,41,44,427,39,89,139,41,120,150,54,272,278,113,384,45,77,60,35,85,15,129,102,240,181,55,159,178,148,12,121,113,57,91,89,58,84,15,165,419,166,193,58,126,63,245,57,54,275,179,97,70,153,288,67,64,150,38,127
"COG0671",578,511,324,385,631,303,213,368,438,471,364,274,591,540,336,778,367,386,343,265,309,329,557,411,464,449,473,525,566,489,503,438,392,356,328,329,544,441,403,476,910,437,282,372,484,310,652,341,312,691,746,349,286,635,616,339,367,568,458,448
"COG0672",32,1,4,20,12,3,5,2,14,4,18,9,18,9,0,140,7,34,1,22,13,17,13,37,42,2,10,0,5,16,3,4,37,1,8,0,27,23,3,2,9,13,28,2,29,12,6,6,0,16,324,49,19,90,0,6,1,4,3,33
"COG0673",1557,1382,2811,2262,1041,2396,1726,1307,1795,1975,1902,2241,1563,1728,1730,1999,2471,2175,1387,2535,1871,2229,1672,2022,2054,1789,2254,1436,1666,1414,1990,1491,1942,2481,2271,1704,1936,2659,1976,1474,1820,1573,1627,1691,1757,2205,1137,2076,2256,1239,951,1967,2266,1549,2123,2105,1450,1209,1954,1549
"COG0674",776,2062,1570,2123,2173,2253,2396,1730,1933,1594,1983,2274,1375,2594,2369,902,1249,1572,2031,2011,2403,1335,1827,1742,1704,2194,1769,1717,1827,1597,1359,1717,1429,2079,1756,2276,1612,1665,1819,1969,2127,2120,1746,1907,1577,1878,1948,2157,1725,2103,2457,2143,1910,908,2327,1694,1428,1546,1903,1914
"COG0675",1303,1027,112,57,51,80,552,154,430,231,60,59,150,243,369,841,87,637,109,43,105,63,133,158,164,159,280,685,96,526,632,380,386,238,436,299,124,246,1490,602,1196,1140,1936,189,335,605,335,216,689,474,1884,1026,445,1809,927,460,440,353,425,1115
"COG0676",5,0,3,4,6,7,11,3,6,1,9,14,10,12,0,135,5,25,0,6,3,3,17,25,52,33,20,11,1,4,5,1,63,2,4,14,17,14,0,9,0,0,10,1,22,0,5,2,0,4,284,8,5,111,2,1,0,2,1,14
"COG0677",64,219,349,216,513,437,414,95,134,283,305,975,210,366,628,168,266,162,342,464,432,799,345,519,243,431,223,386,163,108,143,157,236,535,518,327,163,381,379,442,436,430,247,427,191,511,436,183,334,396,38,451,224,31,305,250,424,187,177,123
"COG0678",2,0,0,3,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,6,5,0,4,0,3,0,2,1,0,0,1,0,0,8
"COG0679",1240,563,122,292,385,257,313,553,1005,697,335,294,644,440,425,661,246,537,322,239,385,414,574,430,458,486,609,570,504,1056,597,548,375,350,343,376,787,429,774,319,588,384,479,290,640,257,523,380,510,585,1759,402,521,967,468,489,526,566,585,638
"COG0680",65,23,15,15,5,44,77,13,54,42,42,56,13,43,18,112,22,34,4,26,22,19,27,28,38,46,11,8,0,3,1,8,69,15,47,46,23,71,63,14,8,55,65,8,34,23,4,23,19,12,10,54,31,8,35,28,14,7,7,47
"COG0681",892,904,1160,1192,653,985,922,991,797,855,1075,1071,648,918,967,976,1042,926,909,904,1004,1063,1230,935,849,941,1075,803,733,954,1227,950,784,1080,1081,1030,1086,1207,1071,892,734,960,747,1047,837,856,951,911,1019,653,715,971,1080,893,911,991,1061,1065,1061,1055
"COG0682",480,485,297,535,644,417,437,482,505,485,436,413,524,574,380,505,344,483,407,305,403,341,540,448,391,588,436,455,454,560,479,466,434,409,369,430,571,491,508,498,561,422,431,463,454,471,395,449,390,575,517,453,520,522,606,428,422,408,489,492
"COG0683",423,374,153,137,74,148,183,223,281,273,239,180,186,125,398,300,240,244,181,184,975,341,607,251,537,323,239,326,251,314,69,259,346,220,193,397,727,485,127,243,102,287,235,197,233,244,182,202,404,172,739,348,164,375,114,226,285,147,200,234
"COG0684",49,60,54,96,17,36,78,62,25,54,86,118,20,26,33,110,119,98,49,52,82,58,149,55,102,37,47,136,38,31,23,69,156,96,146,16,70,98,8,37,14,94,51,13,54,61,27,33,122,12,64,18,47,22,36,99,155,30,35,69
"COG0685",533,391,440,524,496,525,466,595,530,536,576,440,507,396,499,306,489,447,474,382,490,507,441,554,409,558,506,466,543,518,568,569,550,420,418,462,432,302,619,446,440,437,448,555,589,373,509,523,471,421,478,493,590,435,501,551,475,489,552,529
"COG0686",51,202,357,278,657,377,406,84,133,209,231,357,294,493,263,86,271,212,178,286,313,246,176,197,112,360,230,260,92,104,231,134,138,243,283,182,92,210,283,338,291,201,197,203,86,306,71,286,256,453,71,300,223,22,445,236,134,157,206,87
"COG0687",638,466,402,505,385,437,279,612,519,523,517,440,533,422,533,540,384,520,486,419,557,481,485,514,548,476,539,585,288,632,522,521,546,482,365,474,645,478,423,547,154,255,393,501,625,323,355,465,395,617,393,426,519,543,474,444,594,628,551,637
"COG0688",274,298,323,157,452,388,341,291,122,296,356,399,286,422,299,257,351,221,299,277,286,202,194,243,348,309,240,238,351,226,273,153,208,234,375,254,180,163,257,304,390,289,325,247,202,314,296,274,278,393,147,314,343,246,386,195,196,295,278,360
"COG0689",85,30,10,19,5,20,74,23,30,32,19,25,22,47,55,113,25,40,4,10,30,14,37,45,96,45,52,19,2,18,5,10,116,32,54,25,98,74,50,38,5,63,56,51,48,19,13,24,46,12,155,55,28,119,22,15,9,5,21,55
"COG0690",50,2,1,3,2,12,10,13,1,2,1,3,11,25,20,4,5,3,2,3,9,7,16,4,42,2,0,2,3,10,1,0,15,3,15,8,16,11,8,11,9,27,8,4,9,3,8,5,6,6,0,23,6,9,10,10,4,4,3,33
"COG0691",273,320,191,203,281,242,228,242,233,255,245,248,193,174,209,335,209,188,241,194,254,196,337,195,226,214,262,276,243,220,222,239,220,224,199,234,300,283,198,222,259,259,187,245,199,220,338,202,181,198,314,244,198,283,207,232,318,278,217,277
"COG0692",336,391,177,211,265,326,294,246,243,307,303,387,328,364,356,379,252,241,277,270,284,101,182,126,235,244,210,253,262,241,180,556,187,198,204,244,221,198,249,237,308,343,317,243,272,359,312,171,159,240,240,336,269,258,348,215,308,226,174,300
"COG0693",256,308,435,311,408,516,336,404,297,289,384,529,422,369,367,511,470,342,399,450,445,385,296,372,330,361,332,327,311,334,361,287,329,325,439,424,295,246,387,376,380,354,345,393,358,389,290,499,355,345,298,428,463,288,358,402,337,488,484,312
"COG0694",5,8,1,10,5,16,12,3,4,4,6,14,13,11,2,16,6,22,0,4,4,6,30,31,42,1,14,10,3,7,2,5,24,8,17,3,5,37,0,1,2,7,21,3,15,13,20,5,27,9,12,7,9,15,3,4,8,4,12,16
"COG0695",7,0,1,4,5,7,12,5,9,1,11,14,8,11,0,99,3,25,4,2,2,2,17,20,49,3,21,0,0,5,1,0,29,1,9,0,6,11,5,2,9,4,25,2,16,10,6,0,4,4,119,3,11,81,2,4,0,4,1,33
"COG0696",525,853,384,702,1159,602,655,781,610,735,701,489,761,1057,847,417,353,602,708,524,788,618,808,668,595,960,759,785,769,713,607,807,664,679,615,807,834,803,621,937,1079,721,592,727,753,601,811,791,642,940,389,619,678,441,994,643,786,679,665,701
"COG0697",1591,1800,1604,1509,2301,1999,2120,1888,1446,1709,1954,1930,1736,2395,1967,1532,1525,1696,1592,1705,1863,1406,1818,1349,2938,1907,1685,1751,1737,1471,1283,1354,1701,1680,1905,1645,1327,1446,1655,1866,1805,1983,2194,1520,1537,1895,1397,1669,1619,1947,2161,1882,1990,1401,2311,1567,1362,1336,1497,1527
"COG0698",411,428,156,289,299,159,260,327,470,377,215,195,313,215,275,194,217,254,309,193,273,235,360,249,302,347,265,366,302,378,229,394,341,297,207,268,345,259,331,284,371,265,290,241,359,270,393,239,254,351,256,233,255,272,286,253,356,323,272,321
"COG0699",321,115,67,18,497,100,33,106,11,405,100,57,307,21,43,44,265,226,91,103,42,280,54,112,29,76,21,129,135,215,13,47,127,174,86,44,366,87,28,114,1,63,77,13,164,31,47,25,64,4,23,53,44,153,580,339,219,57,46,36
"COG0700",142,396,343,348,656,382,355,383,264,305,351,390,413,635,349,145,308,360,342,319,324,316,319,291,333,434,235,368,330,263,306,257,211,262,372,317,253,316,377,526,588,403,346,238,324,366,342,337,324,524,183,408,348,96,533,238,276,276,311,343
"COG0701",188,83,93,135,23,105,214,112,85,109,132,174,54,67,156,347,204,200,111,137,83,64,132,165,186,138,83,97,92,78,49,30,156,124,249,159,88,122,99,54,255,118,227,77,109,215,40,126,48,40,273,107,65,36,128,91,34,50,113,104
"COG0702",74,12,15,16,21,34,19,8,31,10,49,70,33,37,9,549,30,94,14,26,22,21,60,124,184,10,24,20,22,31,9,9,156,6,57,48,16,131,3,3,16,49,78,14,73,28,3,27,17,11,34,38,29,140,7,23,15,51,27,32
"COG0703",545,458,285,425,434,270,311,446,488,422,381,370,489,420,366,596,361,470,353,287,368,285,436,346,368,494,452,475,443,619,433,443,422,316,348,397,531,311,460,364,548,363,362,359,443,256,481,359,360,488,749,378,359,591,422,379,424,538,422,441
"COG0704",137,94,105,82,16,108,97,90,128,102,100,118,63,48,101,128,108,104,139,93,104,116,65,103,65,88,95,78,81,98,408,355,341,310,311,367,365,382,383,204,122,260,237,336,274,302,261,354,307,141,424,314,343,380,130,306,308,334,324,321
"COG0705",321,294,484,308,463,457,482,599,334,366,397,469,469,350,328,380,492,409,452,576,476,421,267,367,555,306,467,386,343,270,399,387,379,496,429,464,164,243,304,405,440,435,524,448,235,578,430,370,377,319,312,406,314,324,306,379,361,347,413,401
"COG0706",1173,830,602,784,884,776,755,750,788,817,770,634,702,896,754,837,643,669,738,727,837,889,866,746,650,869,784,894,875,850,684,705,747,722,632,743,795,693,750,757,907,738,603,724,754,653,857,710,697,824,775,740,780,938,922,780,838,807,744,835
"COG0707",712,1001,397,665,704,513,624,713,734,774,544,521,813,587,584,740,488,674,641,526,629,622,917,615,509,800,704,692,720,798,750,796,704,634,501,598,811,910,735,613,770,653,628,660,721,599,903,702,556,872,842,727,736,867,651,633,803,771,700,712
"COG0708",326,375,176,261,400,199,309,238,268,337,300,291,378,348,251,497,175,314,269,315,289,230,389,203,254,325,293,374,397,383,279,245,262,249,307,259,323,366,272,262,392,377,315,236,286,283,380,275,275,503,363,294,274,437,350,263,244,337,282,297
"COG0709",138,123,42,67,17,51,75,79,279,86,64,55,113,60,116,178,34,140,73,55,95,28,131,118,126,63,101,64,57,234,92,92,99,81,56,80,183,116,110,46,59,116,101,46,141,44,61,91,73,92,232,141,120,212,37,75,45,178,129,161
"COG0710",294,70,28,51,20,35,34,137,237,129,70,68,139,25,78,230,34,96,104,70,78,22,89,137,113,76,69,67,42,204,100,166,151,49,50,59,76,66,99,54,92,74,55,105,109,43,74,112,77,73,304,60,123,201,24,119,76,169,114,166
"COG0711",265,212,127,279,201,255,287,248,303,189,333,187,214,171,264,319,174,226,268,178,327,171,202,282,254,239,246,176,275,262,184,324,249,240,200,256,284,170,250,174,175,232,236,301,245,207,221,249,184,186,319,260,301,268,253,257,182,137,238,278
"COG0712",315,167,155,129,44,177,235,210,311,178,169,181,166,89,142,373,165,152,205,203,242,207,185,182,163,122,178,153,207,262,97,226,190,249,180,189,227,114,247,117,97,148,185,204,233,181,144,172,230,114,336,195,244,313,96,226,249,210,195,219
"COG0713",4,43,94,52,11,77,95,82,11,22,74,94,3,20,64,20,64,39,70,84,84,70,17,39,91,48,61,18,39,12,31,27,45,98,47,74,24,18,30,33,22,36,68,47,15,72,23,40,42,9,0,48,57,4,17,24,26,10,40,18
"COG0714",694,775,793,790,975,626,899,827,859,906,838,804,1024,709,920,567,809,891,954,848,1078,898,825,863,837,934,939,840,974,1057,989,1099,945,1047,965,1110,895,848,867,792,868,644,851,976,1047,669,784,935,1040,779,703,734,768,871,798,1155,998,960,910,838
"COG0715",549,428,333,411,425,297,300,479,711,497,209,288,458,434,417,379,373,380,275,393,341,426,504,317,574,398,409,505,547,492,225,524,573,273,382,370,559,678,555,501,525,505,326,286,447,315,456,356,406,467,845,511,391,533,366,344,500,393,393,465
"COG0716",771,684,587,760,451,614,963,574,630,692,627,1002,605,433,581,558,569,781,750,892,751,696,625,549,1023,573,684,686,631,603,607,692,808,624,1029,642,736,625,792,568,436,685,994,663,624,727,514,597,590,479,679,704,643,570,501,845,802,622,634,558
