"","DOM018","NLM009","NOM005","NOF002","NLM024","DLF014","DOF014","NOM015","DLM019","DOF006","DLM003","NLF015","NOM025","NOM022","NLF002","NLM017","DLF006","DLF003","NLF013","NLM006","DOF003","NLM029","DLM023","NLM026","NOM016","DOM015","DLM010","NLM007","NLM002","DLM011","NOM018","DOM013","NOM027","NLF005","DOF009","NOM019","NLM023","NOM028","DLM013","NOF008","DLM002","NOM002","DOM005","NLF001","DOM001","DOF004","DOM019","NLM021","NOF005","DLF010","DLF013","NLM027","DLF012","NOF009","DLF004","DOM023","DLM006","NLF009","NLM025","DLF001"
"COG0621",1527,1781,1212,1406,1660,1366,1607,1647,1960,1545,1416,1409,1492,1613,1432,1369,1526,1927,1832,1658,1398,1774,1587,1877,1667,1644,1302,1685,2729,1637,1639,1978,1453,1868,1579,1764,1312,1361,1769,1782,1644,1452,1313,1372,1498,1504,1701,1703,1556,1982,1559,840,1322,1541,1514,1732,1879,1483,1838,1364
"COG0622",354,324,406,360,275,392,391,328,409,315,300,281,339,371,342,349,429,395,436,399,341,347,446,422,348,400,408,393,340,428,403,422,413,401,418,348,324,399,516,396,366,471,292,316,343,383,359,353,370,411,342,449,514,258,293,372,356,400,351,373
"COG0623",185,297,144,174,336,18,187,160,67,178,264,139,127,411,103,168,135,190,206,256,201,126,114,131,201,129,198,180,503,307,207,198,3,195,245,165,190,150,115,201,139,24,291,103,160,175,190,188,113,110,130,88,19,222,260,346,274,124,272,193
"COG0624",1157,622,954,968,945,1578,1048,989,1334,1146,1100,925,847,788,769,834,1197,567,872,851,925,685,1265,881,815,922,1270,1202,725,1144,791,961,921,627,1093,1180,954,1080,1477,1068,701,746,1000,657,1090,974,973,1047,893,986,1124,1324,1027,1209,921,878,808,868,939,749
"COG0625",20,9,510,49,63,4,7,23,12,55,10,23,203,27,15,22,129,12,23,121,25,6,23,3,3,24,424,30,64,71,52,8,6,16,50,29,84,109,104,2,5,13,152,4,48,78,3,6,18,122,26,214,88,35,6,16,3,12,41,22
"COG0626",153,76,304,107,106,748,193,74,131,122,106,113,136,63,102,126,126,165,123,151,76,91,77,156,69,61,312,86,93,69,133,86,332,126,131,128,90,132,199,130,82,137,162,74,74,110,104,125,91,205,269,485,298,154,135,33,65,108,179,81
"COG0627",294,127,285,248,101,345,476,266,287,276,379,405,362,342,565,476,230,88,244,218,389,292,246,399,281,241,319,294,111,313,504,239,233,334,415,152,319,402,281,255,290,214,385,260,281,393,294,380,264,149,322,242,244,461,289,199,282,305,178,790
"COG0628",956,906,1100,898,846,978,1013,880,1195,793,1004,889,934,913,942,967,1161,1130,1071,699,982,1139,1021,1269,1008,985,901,996,825,937,335,386,163,405,314,376,343,392,351,400,335,284,318,346,327,374,314,319,337,441,321,407,342,308,315,278,287,347,266,291
"COG0629",574,394,585,432,298,1029,906,343,865,334,334,319,413,295,501,512,632,753,530,354,466,700,483,672,432,360,386,356,319,403,705,586,704,581,482,459,395,444,543,602,545,538,208,396,420,480,384,467,414,656,516,657,387,289,374,271,350,443,395,342
"COG0630",29,14,145,77,0,0,37,5,8,3,0,8,18,13,103,8,4,9,46,4,78,60,7,6,8,35,81,39,4,7,53,20,0,64,9,22,13,5,16,10,47,64,9,17,26,81,3,12,32,6,5,13,27,6,20,28,87,26,18,1
"COG0631",315,544,328,307,79,614,394,281,647,94,200,174,266,345,294,459,456,884,476,251,338,904,313,658,286,434,127,213,424,236,355,381,702,662,433,519,222,361,496,436,469,372,285,245,281,247,374,487,407,646,540,565,526,110,189,176,513,377,553,148
"COG0632",312,413,205,229,427,346,340,344,339,315,265,277,275,312,324,268,287,405,351,281,263,318,337,315,304,338,296,333,427,358,298,467,301,313,324,337,261,311,333,369,325,283,161,262,299,295,325,321,289,363,337,354,262,313,300,386,367,264,341,197
"COG0633",11,6,160,16,25,0,9,8,3,15,0,7,68,5,3,13,47,2,9,22,10,3,8,0,0,8,72,10,26,31,30,6,1,8,14,12,28,33,18,0,2,2,43,5,18,21,5,13,6,28,11,27,23,16,4,7,4,7,10,6
"COG0634",121,130,95,111,95,132,137,102,123,76,102,85,99,116,115,116,142,146,118,98,100,107,91,112,104,123,77,108,119,98,353,337,351,369,353,332,302,285,315,362,373,327,219,298,334,356,337,350,330,431,388,391,360,266,295,319,352,318,306,240
"COG0635",298,309,305,297,253,267,242,240,346,247,208,238,256,233,373,213,254,286,274,276,258,301,303,320,243,277,287,259,280,239,914,923,1315,835,751,855,754,863,991,853,983,1020,794,860,819,827,717,849,794,997,868,817,1039,641,622,694,780,802,1005,740
"COG0636",239,72,143,210,111,128,293,190,230,182,216,175,183,152,256,205,312,191,233,188,215,205,188,200,230,193,200,234,54,282,235,226,140,220,225,196,202,147,240,244,236,264,201,200,200,228,202,246,240,178,242,207,206,240,166,192,195,211,128,227
"COG0637",886,752,879,897,674,847,943,839,740,742,791,700,952,858,981,703,739,861,854,875,829,912,915,930,833,793,748,1042,710,848,848,805,1549,826,804,820,694,789,944,731,930,1038,582,780,854,876,860,773,834,783,828,695,807,745,750,836,849,814,701,771
"COG0639",175,88,353,161,130,137,265,243,175,233,300,247,318,100,291,279,212,116,257,124,362,177,131,198,229,203,241,298,333,206,355,528,19,222,189,116,254,183,120,259,372,195,138,264,196,207,237,317,233,142,151,256,333,250,116,200,232,198,184,427
"COG0640",248,155,352,219,48,354,278,127,363,83,147,88,207,100,281,207,318,296,244,175,182,309,251,285,170,180,219,200,80,188,227,246,348,245,217,306,170,243,384,248,281,307,84,206,258,190,183,192,295,483,245,492,539,60,152,111,227,223,235,117
"COG0641",1258,538,962,1511,748,1014,1127,1376,930,1279,1410,983,1148,2233,1053,948,1150,1127,872,948,1175,1041,869,892,1150,1166,891,1041,1889,882,914,942,717,1042,1039,1368,1304,935,853,876,1367,1265,1166,1376,1926,1006,959,920,1425,1227,1029,1250,2530,1474,1699,721,2117,1011,2658,1170
"COG0642",15819,9713,13696,20940,14077,8400,16573,17706,11840,22452,19112,22663,17640,15414,17669,22835,14794,11905,15989,17600,25803,16659,16111,13408,20476,18783,14552,17083,9110,16928,13802,13911,7698,13742,14353,13147,22915,20142,14554,16149,16048,14631,28820,18337,16715,17755,17476,17013,16913,12181,18525,10681,14800,20615,17221,14303,15102,20692,10379,28377
"COG0643",101,71,276,131,26,30,94,55,21,29,60,50,183,88,191,335,81,93,304,35,78,308,56,52,135,115,32,98,34,40,255,50,24,316,53,108,55,88,46,92,147,299,86,157,67,231,122,178,107,94,32,26,47,67,79,45,188,134,270,30
"COG0644",3,2,348,51,33,112,4,18,49,29,6,21,124,7,3,24,86,6,11,53,1,2,18,9,6,13,8,11,33,64,21,5,10,6,47,40,30,80,43,17,8,10,50,0,33,66,10,4,14,52,29,62,68,24,9,2,4,11,28,34
"COG0645",0,6,2,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,12,0,0,11,0,19,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0
"COG0646",1199,964,997,1053,943,648,948,1192,744,815,709,986,1149,977,1222,735,731,1040,988,871,879,1055,1227,950,1086,980,1024,1111,1198,1095,1012,760,920,1038,852,908,744,772,1102,992,955,1057,628,914,884,1184,1056,1019,1041,804,938,365,752,978,802,957,1032,970,675,579
"COG0647",64,16,106,58,24,359,142,66,244,26,108,103,39,42,58,89,203,78,98,64,60,70,108,137,85,58,115,45,54,46,102,117,291,75,123,154,65,131,231,118,108,57,71,38,153,89,118,116,102,265,132,254,77,49,63,24,65,82,58,18
"COG0648",342,115,296,283,118,333,386,369,325,309,271,333,318,204,325,346,332,214,282,246,316,351,359,352,388,376,227,341,65,305,276,372,247,307,220,330,339,304,434,346,315,309,295,395,317,384,291,323,384,370,394,156,243,395,228,137,262,331,136,335
"COG0649",288,447,197,292,491,49,323,408,156,466,402,414,351,370,253,333,266,289,330,411,396,223,196,253,422,310,454,350,717,416,287,278,10,299,441,259,359,237,211,324,237,104,352,292,305,285,450,374,307,152,278,45,43,407,482,531,372,280,294,372
"COG0650",26,5,151,34,23,3,3,23,54,26,21,14,71,19,3,8,52,22,14,32,21,23,39,29,8,13,64,17,35,23,9,8,2,0,8,9,12,9,40,11,2,2,9,4,9,20,3,7,7,14,33,9,10,6,1,2,3,1,3,7
"COG0651",47,14,398,93,112,5,49,154,214,117,176,151,177,90,31,82,385,37,78,70,231,115,251,123,66,99,187,73,184,144,32,34,10,25,68,67,54,57,56,82,54,20,26,16,128,70,47,29,43,36,30,11,22,56,24,20,43,19,8,31
"COG0652",466,730,420,474,557,455,430,440,570,365,594,341,353,529,452,250,524,548,438,385,374,569,486,501,426,366,365,469,610,437,432,602,415,504,504,494,446,436,423,510,480,511,417,346,497,485,437,459,386,469,453,679,613,393,547,547,553,402,533,322
"COG0653",1361,1080,1026,1128,1119,1191,1168,1201,1614,999,1093,1005,1291,1318,1255,1130,1001,1541,1176,894,1116,1518,1356,1648,1292,1065,850,1240,1120,1010,1419,1402,1203,1586,1110,1280,1103,1070,1370,1242,1260,1330,907,1130,1160,1204,1284,1316,1261,1601,1201,1771,1318,1194,1095,1276,1335,1049,1598,977
"COG0654",16,7,438,49,68,0,13,24,68,60,3,56,198,15,15,16,34,0,2,100,1,7,14,0,5,12,274,16,138,51,15,4,3,37,28,98,127,139,110,3,49,10,83,168,105,73,46,9,8,69,19,90,78,20,2,3,213,17,175,228
"COG0655",435,174,485,458,335,553,503,408,595,438,486,349,356,285,536,525,587,297,320,507,525,534,478,455,449,446,352,381,90,409,457,557,857,395,516,529,514,453,759,467,506,636,418,548,445,468,458,434,516,528,557,469,589,367,312,476,387,455,197,445
"COG0656",370,154,650,331,296,1117,375,522,304,354,355,764,221,364,584,256,704,335,209,311,373,251,427,236,308,530,639,386,272,420,267,375,421,269,374,468,747,559,485,464,373,284,391,636,402,297,309,332,570,345,487,843,420,486,316,352,367,602,539,563
"COG0657",965,587,879,1291,1150,1538,1047,915,1064,912,641,1095,1110,619,1031,1208,936,860,1094,697,947,940,1358,814,918,845,623,846,726,854,889,816,771,789,865,1017,962,950,1254,882,968,971,972,1034,773,912,882,1021,906,1056,937,657,773,826,944,585,964,1171,647,910
"COG0658",637,313,560,668,197,705,723,540,716,446,597,467,455,374,592,451,433,636,624,542,609,631,540,631,663,639,537,412,596,545,497,571,808,555,549,686,472,624,411,685,601,682,592,521,510,714,611,577,560,651,593,799,972,494,329,501,408,456,358,560
"COG0659",452,797,539,536,914,220,502,759,318,792,458,634,726,786,875,618,492,627,820,694,664,684,340,485,680,573,782,722,841,583,757,431,490,678,553,573,597,597,360,583,699,755,598,748,645,647,637,646,695,381,399,463,448,678,718,809,764,618,745,530
"COG0661",43,20,235,35,43,309,83,51,81,49,81,22,63,69,95,34,77,54,42,161,32,119,69,67,12,27,154,29,51,26,72,74,791,51,122,58,53,175,136,28,83,142,49,124,66,86,38,47,119,79,144,333,89,42,12,51,46,43,30,42
"COG0662",195,434,313,177,416,118,181,115,209,225,73,75,348,102,557,513,290,258,315,149,217,237,524,253,164,233,392,107,88,79,293,200,143,324,113,166,120,84,121,414,376,488,143,286,299,326,119,176,209,244,134,151,133,124,305,329,316,199,191,79
"COG0663",284,146,349,186,220,69,203,234,112,207,221,237,276,222,185,213,232,205,205,207,167,137,258,180,179,207,313,222,180,342,196,198,191,169,277,185,262,231,176,191,179,157,243,213,210,217,197,219,218,194,200,131,135,255,218,326,148,199,148,163
"COG0664",881,1342,849,1653,1192,803,1501,1194,847,1502,1523,1314,1018,1243,1117,1494,1297,885,948,1554,1244,879,1179,1056,1278,1078,1160,1084,841,1707,979,1013,626,886,1275,895,1557,1275,957,1154,1106,601,1765,1155,1306,1230,1265,901,1197,1016,1274,934,864,1340,1191,1435,957,1334,1011,2012
"COG0665",36,15,171,49,28,30,31,28,65,31,29,19,95,25,13,12,34,77,43,64,44,26,41,50,31,15,161,13,15,27,287,160,20,148,161,113,83,153,202,188,87,75,131,109,139,135,70,217,116,124,48,300,156,102,83,37,100,65,254,56
"COG0666",443,32,465,53,152,84,383,125,139,172,337,103,171,66,59,101,263,149,306,356,537,132,342,196,77,92,438,456,137,233,315,277,10,160,300,207,407,148,292,276,222,36,124,50,160,289,685,285,122,159,494,43,107,352,183,161,83,220,211,323
"COG0667",809,308,1013,615,711,881,1009,681,758,743,793,1551,713,642,904,919,732,648,929,1024,712,794,828,783,1215,896,1184,649,415,882,819,541,1112,675,888,818,1101,1066,792,914,738,734,837,1114,792,704,974,751,723,653,702,650,1282,786,649,896,608,980,546,691
"COG0668",1051,1361,798,1098,1550,633,1063,1007,668,1274,1144,1308,922,1063,925,1140,1082,1207,825,1046,1242,882,841,851,1112,1085,1095,802,1359,1196,818,1063,430,989,1048,1004,1156,1015,1001,1180,941,529,1670,992,1205,1318,1025,978,968,884,1175,620,453,1284,1396,1607,1035,1049,756,1309
"COG0669",315,328,260,278,263,291,322,287,328,295,277,295,274,321,321,202,416,355,335,326,284,354,304,248,306,330,269,307,292,309,307,291,220,301,320,337,308,288,290,303,296,247,216,343,296,286,309,275,337,326,283,241,174,256,262,344,318,298,324,253
"COG0670",66,388,267,87,302,168,83,58,67,34,64,34,121,176,20,25,118,304,131,162,53,124,115,117,61,41,223,88,413,152,136,76,74,169,192,135,71,74,68,71,126,38,77,25,106,88,78,54,36,113,48,247,71,42,140,272,202,69,222,34
"COG0671",403,930,564,405,553,725,428,314,564,311,316,261,413,487,358,311,435,664,392,264,312,400,365,458,335,400,458,338,701,387,438,519,128,513,347,526,329,350,361,374,490,413,269,306,488,438,328,370,402,563,471,640,489,328,518,589,525,352,545,317
"COG0672",12,9,84,29,7,361,63,6,10,19,14,4,40,6,6,13,61,3,2,16,3,3,14,2,3,14,45,11,23,20,40,3,177,5,67,5,10,19,20,2,2,13,27,3,8,13,0,3,2,12,12,197,45,7,0,0,2,3,5,3
"COG0673",1283,1748,1762,2064,1664,933,2028,2124,1860,2134,2245,1934,2032,1409,1960,2251,1809,1136,1253,1544,2312,1476,1668,1637,1365,2330,2100,2183,1240,1924,1559,1424,1529,1165,1678,2089,2317,2191,1529,1968,1900,1847,3143,1487,2214,2017,1728,2118,1956,1615,2251,2114,2327,2264,1531,2229,1669,1832,1320,2753
"COG0674",2288,2109,1133,1901,2676,2477,1654,2105,1533,2013,1865,2333,1730,2040,1796,1321,1787,1870,1680,1827,1742,1777,1626,1761,2066,2045,1756,1924,2399,1957,1918,2153,1567,2012,2353,2147,1826,1605,2555,2103,1638,2017,1687,1888,1890,1831,2249,2033,1916,1732,1705,509,1277,2300,1948,2336,1836,1521,1664,1566
"COG0675",484,1125,892,368,667,1916,451,231,126,190,537,264,544,458,1412,223,853,289,436,1847,715,432,456,286,339,179,477,448,302,220,1175,3166,6175,226,542,264,427,1908,448,221,764,1320,228,1216,251,510,305,314,408,397,731,1921,2835,224,598,939,314,392,258,342
"COG0676",2,0,88,11,10,289,50,1,18,8,1,4,24,2,2,6,23,5,3,8,0,2,0,2,0,8,43,5,14,6,8,0,152,1,14,19,10,21,19,11,1,11,10,2,6,16,8,3,1,14,24,33,26,4,10,0,0,3,7,7
"COG0677",189,435,207,520,375,37,336,207,142,324,541,166,516,145,358,813,631,498,101,266,359,162,260,195,318,191,217,241,507,338,147,261,8,320,262,228,559,131,303,755,322,146,772,391,623,490,309,110,205,327,217,40,23,399,421,305,187,631,140,319
"COG0678",0,6,0,0,0,4,0,0,2,0,6,0,0,1,3,1,0,0,1,0,2,0,0,0,0,1,0,6,0,0,12,0,2,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,58,1,0,0,0,3,0,0,0
"COG0679",633,536,633,562,385,1633,602,383,777,199,244,271,380,242,760,374,587,552,511,416,504,557,779,582,321,299,435,528,427,318,639,596,1435,451,577,613,337,550,654,467,675,982,208,445,528,559,370,470,563,604,635,930,979,252,333,470,537,416,616,128
"COG0680",18,13,110,27,37,8,21,19,24,26,19,21,38,15,53,8,46,12,8,71,14,7,17,11,5,16,36,33,21,39,12,9,47,2,7,10,12,6,20,2,19,11,6,13,9,15,6,7,4,2,7,10,3,9,6,12,0,3,3,4
"COG0681",935,742,756,971,904,756,1099,969,1031,1059,820,933,937,912,1097,1090,966,918,977,808,1027,933,738,914,885,1163,853,1119,929,1067,1099,909,516,923,1015,852,1040,942,820,1041,911,789,950,951,917,1011,1107,1123,1024,1276,1023,763,782,946,902,906,808,1121,737,1185
"COG0682",451,583,401,409,600,539,388,420,578,425,472,378,457,504,506,334,465,547,501,428,378,493,479,461,411,552,371,528,444,424,486,425,670,424,438,505,404,471,487,437,491,460,336,524,459,429,404,490,440,584,408,612,547,365,532,565,483,452,565,335
"COG0683",669,94,333,247,118,713,372,230,724,138,281,189,239,125,155,290,462,292,163,244,419,256,450,393,168,137,528,156,99,252,242,331,722,237,344,312,213,204,674,359,280,283,215,212,395,238,355,288,229,605,233,508,237,141,254,123,228,188,427,122
"COG0684",40,8,123,78,25,48,33,41,63,49,58,25,36,40,5,55,129,34,43,47,133,55,226,172,49,84,78,44,36,68,68,50,6,56,120,48,159,83,120,85,60,35,105,133,82,79,15,77,42,153,39,46,25,55,31,30,32,54,23,54
"COG0685",550,481,454,422,416,465,512,551,456,477,362,412,562,524,591,498,453,588,660,465,458,582,524,501,446,515,425,551,544,566,512,381,413,552,420,532,395,404,429,557,553,556,389,506,461,525,456,463,520,451,509,378,439,512,449,494,598,514,579,435
"COG0686",196,302,81,260,476,69,189,265,93,372,325,336,234,355,248,253,237,202,72,172,226,130,131,128,193,258,118,223,28,216,102,202,398,104,220,256,310,216,137,260,222,132,287,279,333,220,182,246,231,188,229,238,72,422,359,456,78,219,244,332
"COG0687",165,62,224,196,152,125,136,178,195,125,117,134,142,153,160,187,182,182,178,131,149,158,206,195,166,137,157,184,81,169,697,479,190,418,485,482,383,483,530,499,524,550,388,421,463,592,474,459,555,546,523,589,624,449,520,453,323,415,566,400
"COG0688",279,448,262,178,443,160,353,296,155,335,328,203,256,370,264,196,257,343,241,327,286,152,251,201,273,175,355,340,494,346,347,339,149,313,316,229,361,218,208,257,281,138,309,310,323,249,227,277,259,187,235,116,143,441,323,374,338,254,395,309
"COG0689",18,14,120,41,49,144,45,29,81,34,15,46,33,26,39,11,43,17,26,64,50,5,24,17,7,17,84,26,40,12,42,30,227,21,34,56,44,51,95,18,27,27,71,42,26,37,26,29,23,46,48,56,42,30,26,29,8,13,16,17
"COG0690",8,4,19,6,23,1,3,5,19,7,7,10,9,11,10,2,5,7,12,13,7,1,3,0,1,9,46,7,6,4,20,3,3,9,6,6,12,3,8,2,4,1,9,8,6,4,6,9,8,23,0,42,5,12,9,4,0,9,63,0
"COG0691",257,262,160,194,194,322,318,213,313,164,249,128,187,304,182,197,243,299,262,207,167,240,263,308,267,204,217,214,268,282,248,326,226,312,280,251,186,222,263,251,264,216,161,209,227,272,254,262,217,365,265,267,210,247,212,246,245,228,256,198
"COG0692",337,347,201,220,387,251,342,195,182,217,389,151,161,370,239,115,167,258,263,346,165,543,161,297,257,201,227,281,363,297,260,405,419,319,232,232,219,235,159,203,352,225,267,209,227,283,230,258,203,201,250,313,169,281,258,351,257,188,314,192
"COG0693",348,383,439,423,341,250,393,445,302,537,418,377,389,446,380,378,353,369,415,329,385,274,358,345,408,336,354,426,302,387,320,298,122,354,372,367,444,365,359,312,288,258,556,418,382,416,394,362,461,300,358,383,397,535,385,385,335,383,418,422
"COG0694",1,2,66,15,6,8,0,6,20,5,11,6,26,4,3,10,28,21,5,22,24,5,5,4,1,9,40,8,20,10,19,8,3,13,12,16,10,20,29,11,4,4,17,3,18,10,0,2,12,29,12,13,20,12,4,8,8,5,114,6
"COG0695",5,7,70,10,6,116,35,3,8,4,11,2,21,3,2,2,12,4,1,15,4,1,2,2,2,3,52,12,14,8,31,1,109,8,26,3,9,25,22,0,1,6,31,3,8,14,1,2,0,18,23,106,20,7,2,1,0,2,4,2
"COG0696",781,1077,652,534,1082,405,713,819,873,555,610,692,621,922,637,641,696,916,771,655,650,756,719,871,668,699,577,725,1035,687,724,892,448,839,659,818,653,552,768,787,752,604,478,562,674,700,790,801,642,831,763,357,568,597,934,965,715,550,944,443
"COG0697",1687,1755,1729,1341,2452,2186,1820,1638,1279,1551,1940,1635,1385,1951,1567,1378,1991,1730,1862,2152,1685,1358,1529,1377,1593,1529,2956,1935,2773,1952,1540,1696,2572,1349,2118,1835,1909,1620,1870,1519,1810,1455,1608,1894,1983,1651,1631,1474,1522,1787,1654,1639,1063,2037,1865,2205,1659,1681,2100,1581
"COG0698",272,357,314,321,222,234,276,236,363,167,246,179,271,271,295,207,373,414,337,295,292,374,294,434,287,261,312,254,280,233,347,406,394,363,242,355,232,286,413,308,340,399,259,277,264,281,280,290,276,382,297,287,234,169,267,266,318,278,271,168
"COG0699",67,7,253,180,21,35,175,30,353,27,24,55,118,3,30,295,64,228,115,84,66,38,41,211,87,13,31,33,35,121,32,101,4,111,42,28,81,186,61,59,407,8,207,35,44,40,37,91,39,63,29,4,39,91,107,595,130,60,33,64
"COG0700",333,680,258,301,610,168,299,353,271,397,371,313,303,485,386,358,247,464,373,351,312,251,208,267,324,396,312,325,420,343,384,385,189,418,337,313,385,361,249,329,299,275,311,259,336,304,320,313,285,281,229,119,110,381,469,515,348,267,462,314
"COG0701",62,246,268,259,83,246,98,117,76,101,213,261,169,271,114,70,94,191,97,199,61,23,92,134,121,133,192,65,83,125,91,79,243,86,118,95,210,209,116,62,108,87,320,181,89,76,146,178,112,135,78,217,106,114,42,144,81,65,61,113
"COG0702",15,13,316,33,41,34,5,19,13,43,38,21,116,11,4,25,100,15,11,87,15,5,28,11,22,13,163,24,82,43,47,13,9,12,22,18,68,125,35,20,7,23,159,7,50,58,48,5,31,60,19,332,325,24,5,8,19,11,15,11
"COG0703",441,511,506,341,439,666,461,364,545,313,300,291,348,431,447,324,425,447,423,364,366,419,525,347,366,421,375,356,427,369,442,443,496,460,415,509,317,476,594,392,433,495,239,403,399,426,397,398,417,447,471,525,576,318,375,432,434,375,457,277
"COG0704",331,103,309,366,125,458,337,318,369,307,291,342,320,193,384,315,364,221,284,211,300,365,461,315,369,281,181,299,70,307,285,259,405,300,287,238,296,303,267,328,306,371,300,340,292,370,388,317,328,236,345,342,325,327,217,129,265,328,195,270
"COG0705",330,423,257,452,333,314,389,360,161,489,596,425,366,557,302,407,289,427,574,496,379,393,255,270,464,305,544,286,410,392,374,317,217,380,497,285,427,430,277,334,362,343,633,331,349,458,508,298,368,273,444,418,184,460,412,329,349,419,515,541
"COG0706",851,912,725,585,938,755,802,655,746,648,675,762,752,715,721,912,688,845,777,607,692,707,728,811,764,763,717,802,1007,803,872,831,727,817,739,845,625,628,691,720,779,771,509,639,688,759,724,779,721,840,710,1044,641,794,844,916,929,789,904,604
"COG0707",663,786,570,572,615,816,599,677,853,519,542,584,592,734,727,555,602,840,810,687,520,795,732,770,679,659,566,783,700,509,711,1031,942,692,556,831,461,732,714,828,810,732,359,670,652,699,677,714,666,951,638,712,682,552,631,666,690,625,834,393
