"","NLM021","DOM005","DOM026","NLM007","DLM017","NOM027","NLF001","NOM012","DOF003","DLM009","DOM015","DLF010","DOF008","DOM013","NOF002","NLF005","DLM024","DOF009","DLM003","DLF007","NLM025","NLM022","NOM008","NLF010","DLM006","NOM018","DOM018","DLF001","NOF010","DOM001","DLM005","DLF012","NOF012","NOM014","DLM001","NOM016","DLM002","NOM015","NLM029","DLF004","NLM008","DLM020","NLM001","DLM004","DOF007","DOM021","DOM022","NLM028","NLF012","DLM013","NLM004","NOM001","DOF014","DLM022","NLM002","NOM029","DLF008","DLM012","NLF008","NOF007"
"COG0321",158,195,128,135,121,4,144,67,188,63,143,53,14,125,127,94,140,186,205,161,31,117,191,165,55,144,172,231,147,149,115,21,115,225,152,139,70,202,55,105,71,189,63,253,274,271,111,93,176,98,12,13,161,102,53,146,152,30,163,138
"COG0322",766,723,680,721,847,803,702,885,742,833,819,1029,880,991,663,819,446,776,776,469,990,860,699,596,928,846,900,589,835,800,769,677,1064,604,826,792,819,710,996,696,703,675,903,563,669,789,704,755,690,826,1036,930,770,889,1009,781,593,1017,830,809
"COG0323",733,523,595,720,575,481,640,706,693,740,728,761,659,1027,593,761,456,657,687,607,639,620,624,793,799,628,678,560,673,745,684,640,1117,753,735,647,703,640,717,692,488,654,705,730,608,643,828,707,697,677,745,470,592,746,947,529,580,317,674,758
"COG0324",572,591,628,594,762,421,593,608,561,479,661,574,416,725,679,658,302,680,638,535,753,564,739,615,691,549,644,713,704,591,576,338,743,743,637,720,547,624,620,601,568,662,536,756,588,797,678,450,613,477,521,660,716,579,1014,671,493,481,631,686
"COG0325",311,217,376,388,349,390,379,379,272,270,359,339,280,319,290,372,262,366,294,269,487,339,329,347,389,320,320,282,347,356,137,84,95,102,111,117,118,93,124,96,130,81,161,114,82,103,118,115,96,137,92,109,133,103,129,109,92,121,90,119
"COG0326",948,915,1026,750,852,531,885,1096,843,1149,915,816,608,1075,958,986,531,865,794,1185,982,848,784,913,1071,849,857,1271,944,853,934,717,1335,740,891,897,949,862,965,1005,1219,868,852,932,1071,730,783,891,849,864,660,1133,916,747,1008,924,860,311,900,721
"COG0327",254,333,255,290,319,517,232,239,277,275,267,317,327,326,291,233,104,294,351,246,365,215,230,222,276,207,267,275,302,310,298,270,227,292,383,263,254,230,240,240,174,194,288,306,272,327,289,238,295,309,208,336,345,270,330,252,263,403,360,248
"COG0328",132,23,135,72,77,142,43,134,104,234,71,239,125,773,52,88,214,137,2665,39,593,98,42,28,43,67,99,14,59,119,166,107,193,51,81,59,206,127,96,424,144,36,61,34,30,129,76,87,66,152,123,64,108,218,25,54,34,219,70,46
"COG0329",815,731,775,923,954,984,904,716,700,603,791,862,737,601,820,760,1055,875,786,1027,668,729,874,870,708,777,614,967,746,898,797,891,750,772,845,913,815,943,757,645,927,734,697,804,819,559,823,883,892,768,630,688,697,794,697,712,1002,826,729,659
"COG0330",561,362,495,550,559,389,444,687,532,546,444,693,613,491,432,694,884,510,350,428,971,535,440,390,700,600,497,306,505,498,551,803,769,401,492,429,623,477,1150,424,457,380,764,381,447,313,558,523,606,590,599,432,494,760,776,505,537,777,362,499
"COG0331",373,322,437,468,468,1402,360,392,349,440,369,266,974,461,368,439,345,447,355,333,440,404,470,424,481,388,444,283,424,394,479,467,407,424,499,378,443,445,440,400,355,324,419,417,356,377,448,460,384,350,380,381,563,241,504,358,313,2352,465,470
"COG0332",578,1061,643,655,661,444,566,587,829,693,541,368,347,487,747,507,316,629,662,873,940,456,843,522,630,681,735,1031,772,707,752,91,711,610,600,574,624,1013,743,685,572,740,590,696,805,726,589,633,603,565,515,663,549,343,623,737,603,242,876,976
"COG0333",45,57,82,46,64,13,46,64,82,47,64,84,52,88,46,66,36,65,82,61,64,54,44,73,65,72,63,65,51,67,84,51,112,69,62,49,88,51,75,63,58,57,51,91,48,63,50,42,47,58,55,46,91,96,53,74,56,26,41,82
"COG0334",1002,732,837,951,909,603,977,853,837,627,1148,762,571,755,830,1071,506,990,821,955,784,801,921,1013,878,877,898,851,919,798,919,552,672,1022,956,996,777,959,815,795,736,855,806,889,877,1013,1071,773,976,1059,550,822,947,684,1034,967,709,633,981,951
"COG0335",148,130,159,180,207,162,215,281,177,266,139,279,144,229,144,267,94,233,188,173,249,158,156,197,271,224,163,142,222,230,215,107,287,192,162,142,241,153,235,216,246,122,230,174,125,182,184,160,188,231,281,268,201,190,212,170,125,194,152,200
"COG0336",313,192,260,308,426,411,265,368,274,377,321,442,356,456,333,345,233,336,308,274,439,359,220,309,383,312,401,237,302,312,356,383,467,311,328,310,372,316,360,360,320,252,377,253,222,297,270,374,299,379,339,449,384,393,360,305,183,533,241,329
"COG0337",416,338,415,530,495,607,338,449,385,502,447,426,472,424,331,417,285,504,436,319,558,479,472,365,404,510,471,376,446,473,485,343,337,363,545,461,489,360,490,448,393,357,428,329,342,398,381,453,427,590,409,518,422,336,461,507,362,668,400,440
"COG0338",228,151,417,292,230,216,203,268,213,170,274,618,104,519,282,219,410,313,221,439,399,266,124,732,434,124,372,83,322,294,450,357,246,367,205,227,306,274,283,211,103,163,205,269,165,246,140,215,213,402,245,77,511,498,117,299,208,67,175,293
"COG0339",925,1062,722,883,1245,34,912,804,769,223,942,442,100,741,781,692,472,1114,1285,1004,1305,585,1113,1161,964,714,915,999,1263,1139,311,28,208,424,427,364,206,322,162,397,189,381,345,439,372,442,272,179,335,203,236,427,300,180,607,318,272,53,358,332
"COG0340",406,326,430,533,491,463,434,470,391,697,488,463,594,535,432,411,195,423,375,419,510,487,338,382,479,419,488,372,448,485,415,671,419,387,442,431,476,390,491,408,459,336,468,386,357,361,360,581,446,535,451,523,443,354,512,464,283,436,337,475
"COG0341",346,324,401,389,334,455,409,334,239,212,252,337,424,269,360,443,375,298,226,215,255,349,310,152,306,331,261,373,330,267,339,359,507,134,303,301,290,330,317,293,470,360,217,248,329,202,235,424,295,240,203,253,222,274,61,202,368,264,466,254
"COG0342",886,632,677,861,952,538,885,873,619,708,721,697,551,550,572,1105,510,662,804,446,1259,774,888,540,1235,915,821,620,892,739,753,383,893,558,951,1035,865,725,945,1148,717,850,1336,484,701,611,884,806,941,552,841,1169,550,552,1564,713,566,314,1084,734
"COG0343",442,344,382,455,615,768,519,480,430,513,448,703,498,584,448,510,240,589,427,294,567,465,457,373,525,480,530,362,494,514,470,353,725,417,593,455,539,487,538,481,394,401,528,361,343,441,508,455,473,506,455,601,495,679,631,434,345,621,472,381
"COG0344",188,75,189,173,213,211,166,222,162,332,172,317,350,294,171,272,210,150,102,70,110,274,83,92,184,207,211,48,115,209,204,234,254,121,137,160,231,164,243,135,315,78,200,50,46,108,107,281,198,302,177,159,184,316,39,136,103,164,80,179
"COG0345",397,396,416,462,406,342,438,305,387,419,411,349,325,349,447,310,353,358,272,388,284,351,428,478,397,387,416,478,341,370,382,395,285,445,394,290,350,385,357,348,332,384,364,491,478,422,369,371,353,395,333,395,428,278,311,388,390,398,395,408
"COG0346",441,672,542,547,334,451,635,392,451,482,429,408,312,507,555,386,508,487,613,791,264,333,575,740,368,404,440,773,388,550,660,299,592,758,427,465,440,474,320,294,668,628,366,796,699,696,451,462,440,452,204,250,635,381,175,541,662,313,607,589
"COG0347",464,151,530,262,408,374,319,486,293,395,321,385,514,285,414,491,196,327,168,259,520,469,314,247,403,416,564,184,353,352,316,626,254,274,296,431,515,413,555,362,337,198,460,241,174,203,210,369,487,208,464,413,420,265,228,327,190,307,146,354
"COG0348",406,567,430,336,425,120,284,413,611,336,296,398,528,376,638,284,427,472,630,369,293,393,498,267,276,391,447,454,534,634,419,537,353,359,573,531,438,474,447,399,309,619,263,330,497,281,347,452,482,330,225,194,355,504,148,430,415,161,481,454
"COG0349",1,22,2,5,24,87,0,6,24,5,6,17,77,2,16,17,131,51,2,5,49,27,2,6,1,14,11,9,4,15,27,40,2,7,35,1,0,7,0,16,1,5,15,4,10,3,3,4,1,66,5,8,44,23,23,32,8,316,10,1
"COG0350",241,355,336,252,293,227,243,221,272,152,297,295,330,404,252,225,286,273,234,277,262,274,292,275,362,277,278,304,225,291,284,223,254,295,222,311,253,315,272,212,310,252,260,341,370,263,225,283,268,251,307,362,280,271,291,315,308,271,268,237
"COG0351",391,222,401,437,605,742,474,457,393,328,324,292,500,406,339,403,220,401,361,259,652,430,416,437,460,465,406,227,545,453,489,499,288,464,420,367,479,457,396,562,513,282,538,364,250,405,385,439,411,417,723,816,499,239,681,402,259,463,390,341
"COG0352",322,258,362,294,334,752,385,300,338,236,279,269,596,329,398,411,140,275,261,223,400,396,206,232,343,394,347,190,297,353,399,552,233,287,355,331,351,285,435,289,578,288,306,224,194,257,302,417,328,382,387,389,364,203,399,311,228,1087,265,245
"COG0353",385,206,317,303,361,463,343,375,287,303,348,465,440,399,314,407,207,336,274,213,345,353,346,289,364,332,332,204,307,344,397,369,459,323,326,319,359,336,377,345,341,285,364,273,258,346,338,384,339,383,311,386,375,376,434,337,236,463,294,303
"COG0354",13,20,0,12,1,1,7,5,5,43,3,9,21,3,16,9,143,8,3,10,6,22,14,7,4,25,6,3,12,8,15,14,4,1,13,2,3,6,0,5,2,6,13,16,11,7,8,5,0,9,13,1,6,31,9,29,8,15,21,6
"COG0355",148,95,97,188,119,258,134,144,147,161,116,109,175,137,129,189,129,113,81,86,134,188,126,116,155,162,210,57,136,125,138,174,102,141,121,141,147,108,162,178,162,112,111,94,77,153,152,189,154,126,138,92,138,95,141,115,79,128,124,163
"COG0356",511,319,487,662,487,612,492,522,445,689,412,419,614,374,424,583,312,454,352,446,616,574,443,519,665,617,525,390,436,455,456,467,312,394,431,484,537,455,644,518,495,369,531,388,318,409,387,625,496,364,473,538,502,340,515,492,341,623,456,470
"COG0357",111,94,113,106,88,148,86,120,123,171,121,161,181,143,113,131,86,112,100,76,132,125,72,75,148,123,95,80,101,102,350,444,441,333,302,324,347,271,345,275,396,212,411,218,304,303,329,323,318,375,366,297,411,409,435,326,233,614,243,329
"COG0358",1301,810,1240,1842,1377,1184,1151,1684,1230,1001,1282,1680,1227,1416,792,1389,873,1306,987,605,1670,1417,1310,1043,1089,1129,1317,1065,1160,1490,1322,1078,1588,1137,1052,1480,1343,1432,1530,1175,1133,971,1585,1327,893,1112,1015,1310,1329,1358,1526,1459,1254,1850,1127,667,837,1039,1206,1170
"COG0359",272,188,266,292,236,373,271,288,209,307,228,322,328,327,216,297,194,280,272,222,299,274,219,318,297,253,198,245,284,290,316,268,315,243,230,229,267,237,304,233,244,183,299,259,240,204,217,217,270,301,239,245,252,319,224,231,212,330,249,206
"COG0360",181,107,198,182,218,316,183,215,184,188,172,293,230,254,201,195,162,176,195,163,267,159,164,224,173,178,139,159,213,198,234,148,310,185,108,177,229,151,216,142,214,105,219,168,103,191,157,182,167,208,194,228,201,241,110,171,120,263,138,265
"COG0361",134,76,137,153,178,156,165,198,137,197,103,218,184,200,116,161,81,170,135,130,172,120,140,203,216,159,134,98,141,151,148,130,195,112,117,151,183,138,134,176,226,86,212,155,94,110,135,150,149,159,191,203,188,181,166,147,101,175,172,178
"COG0362",228,334,252,277,144,635,272,81,265,236,208,125,343,189,240,103,172,190,267,310,18,101,312,385,100,138,195,362,251,185,219,101,137,280,256,253,157,359,96,147,93,308,94,306,295,275,219,188,252,187,34,51,217,141,39,154,319,665,368,237
"COG0363",799,1213,789,859,1349,531,833,753,899,542,828,512,615,622,964,769,558,939,934,940,993,672,1191,927,510,749,1013,1077,1165,1054,265,268,163,368,383,333,257,309,179,327,247,346,356,334,358,386,303,250,291,235,424,345,338,183,185,317,315,340,358,308
"COG0364",282,296,264,245,182,354,277,72,306,251,329,111,228,168,329,96,326,171,273,341,18,135,404,394,105,148,246,381,253,217,80,22,60,136,70,92,46,110,47,51,31,124,32,126,134,126,81,61,107,75,11,17,102,34,14,53,103,181,100,81
"COG0365",461,428,341,330,498,36,431,282,352,141,439,397,69,251,412,329,560,406,311,364,419,391,510,398,435,358,459,487,511,413,402,541,207,569,542,510,370,391,261,572,184,519,321,432,487,510,334,344,401,272,384,521,428,383,678,501,316,99,590,450
"COG0366",2247,1836,3364,1780,4118,4829,2587,3506,1895,3531,2187,2470,5381,2018,2711,3010,2600,2287,2497,1258,3619,2751,1932,1804,3696,2582,2997,1240,3042,2064,2322,4917,1548,1989,2610,2431,3180,2010,2515,3743,3739,1794,2612,1686,1467,1933,2243,2455,2350,2153,4523,7345,2367,2334,4486,2135,1270,6310,2257,2617
"COG0367",589,339,847,571,592,325,504,597,599,964,727,731,768,558,597,622,561,557,620,438,615,818,578,318,663,757,643,349,507,492,124,390,451,211,223,243,188,244,233,179,173,182,216,126,131,99,153,276,206,230,234,208,191,309,266,162,125,147,148,211
"COG0368",122,86,152,195,98,268,159,141,169,108,157,161,172,145,96,176,175,140,142,105,92,168,120,143,104,175,147,85,117,180,153,173,117,146,100,154,152,162,202,105,193,109,122,104,107,145,138,181,141,143,112,71,101,169,30,124,111,100,127,114
"COG0369",4,32,0,3,49,0,0,0,1,12,3,27,18,3,11,2,132,6,1,6,12,30,3,10,0,33,2,3,5,17,8,24,1,2,6,1,2,9,0,19,3,3,14,3,8,6,3,1,2,24,4,2,0,23,12,36,12,24,17,0
"COG0370",1549,870,1016,1143,1306,1276,989,1448,1122,1377,1350,1874,1192,1352,1063,1527,1087,1278,1021,601,1504,1390,1154,768,1463,1415,1462,796,1074,1260,1275,1977,1109,1090,1437,1163,1499,1158,1639,1234,1353,896,1309,935,823,1042,1193,1257,1621,2097,1246,1276,1158,1629,1585,1026,898,475,948,1170
"COG0371",212,121,287,212,169,884,267,280,135,321,258,321,416,249,263,248,460,158,153,312,133,224,87,123,169,276,214,189,211,197,369,260,157,196,229,169,294,216,262,142,229,116,214,103,126,115,244,166,275,358,228,160,200,264,89,226,439,154,234,252
"COG0372",731,436,793,521,713,779,712,662,612,896,694,603,786,596,646,760,489,586,384,604,712,891,702,691,678,839,635,488,618,608,601,667,498,594,591,724,790,692,937,625,760,574,714,589,480,568,404,730,717,804,675,726,714,580,520,673,423,754,471,616
"COG0373",83,78,159,87,101,387,118,78,67,275,73,74,149,105,146,82,194,49,41,98,63,154,46,72,112,112,153,52,50,83,113,326,59,83,82,53,141,51,127,67,38,58,104,48,39,62,127,62,118,90,83,402,112,92,52,96,125,74,141,61
"COG0374",67,41,7,87,125,692,136,43,42,236,16,18,18,95,79,23,464,61,73,49,7,94,52,117,14,79,53,81,62,92,96,48,44,41,100,13,96,76,7,32,14,64,67,83,82,71,189,17,19,81,31,30,30,135,51,114,48,68,289,42
"COG0375",80,26,17,24,52,171,42,63,31,99,65,79,58,80,36,48,155,48,35,25,30,80,29,55,28,58,37,34,34,60,62,24,34,16,30,21,83,31,40,26,57,24,56,27,38,38,51,35,21,158,26,28,42,143,23,54,19,35,74,26
"COG0376",0,49,0,6,4,0,1,0,2,6,8,24,15,0,24,1,292,4,1,18,6,37,6,1,0,4,0,0,14,14,18,40,0,6,3,1,0,8,1,2,5,9,21,7,27,9,6,5,0,21,1,3,0,28,35,25,43,27,14,1
"COG0377",93,140,70,69,191,5,69,146,94,5,161,61,17,100,97,89,110,175,150,93,163,118,95,83,167,89,124,100,225,125,143,7,69,149,196,115,100,98,49,239,85,134,203,127,144,164,165,66,124,62,178,314,94,51,378,181,110,20,155,82
"COG0378",116,73,83,65,142,418,123,105,105,404,100,153,187,160,85,113,153,94,92,102,149,187,53,169,133,180,121,71,81,103,113,209,61,34,77,66,196,62,137,64,99,67,103,45,47,85,99,149,58,192,123,74,114,186,25,116,17,72,156,86
"COG0379",358,308,411,302,316,384,380,298,340,457,492,269,260,356,335,359,235,363,353,256,468,387,342,350,542,396,426,202,268,357,380,417,230,399,382,394,364,282,368,337,462,377,480,299,287,419,364,286,352,361,473,329,401,221,562,473,294,250,372,410
"COG0380",171,152,225,96,115,11,211,67,128,69,232,70,16,65,61,79,184,114,113,213,17,83,179,294,107,62,93,305,166,166,145,36,161,213,96,164,45,189,73,88,113,236,61,323,224,171,134,156,120,80,11,12,142,137,33,104,187,43,195,156
"COG0381",510,1283,468,563,581,129,604,629,676,506,549,616,313,536,1514,434,389,620,698,731,493,331,685,512,513,383,582,987,848,862,698,107,875,733,618,736,598,531,476,775,621,893,384,821,849,710,505,535,777,713,474,454,628,662,613,658,756,253,814,703
"COG0382",28,51,44,25,133,257,106,121,19,5,25,182,14,49,15,108,169,28,147,26,232,61,57,32,184,45,12,93,140,98,99,23,26,16,93,24,114,18,46,101,33,13,194,7,138,76,141,9,20,25,268,252,63,45,461,30,21,29,114,80
"COG0383",796,1977,494,212,485,102,479,904,767,274,1015,918,562,842,1018,320,602,454,753,727,286,666,645,413,306,691,305,750,920,606,512,564,521,427,883,726,478,681,595,323,398,833,512,365,782,490,326,248,479,1710,215,234,1013,1042,99,910,632,500,349,498
"COG0384",14,81,6,22,37,10,9,21,32,13,3,49,13,35,43,27,143,38,24,28,25,15,22,10,13,5,25,11,15,49,65,16,32,24,16,2,20,16,9,7,19,9,17,16,23,12,34,5,6,62,11,10,12,70,15,12,127,18,13,3
"COG0385",62,30,52,54,125,196,73,55,66,53,39,44,139,84,71,47,70,82,54,15,284,69,76,53,52,97,69,10,99,78,317,387,166,133,235,136,196,219,205,286,344,83,96,66,54,127,189,104,146,272,416,489,196,64,421,129,89,478,187,123
"COG0386",64,140,132,73,31,17,116,32,82,21,105,68,35,56,81,101,32,47,55,232,163,46,88,235,199,53,36,171,49,63,111,44,95,109,88,58,65,117,55,51,50,124,147,158,104,48,143,93,38,54,135,14,74,30,272,133,168,36,73,93
"COG0387",0,41,0,3,2,2,0,0,3,2,2,19,33,2,13,1,169,7,1,12,2,28,7,4,0,8,3,4,4,10,18,21,0,1,3,1,0,5,1,1,4,2,19,7,13,7,0,6,1,8,7,3,2,14,6,40,21,16,16,4
"COG0388",1503,1329,1328,1266,1593,1023,1107,1339,1452,790,1278,1183,667,1215,1090,1303,790,1510,1265,1146,1444,1214,1368,1293,1334,1284,1413,1287,1614,1524,1429,1147,1368,1484,1638,1555,1356,1356,1255,1676,1496,1384,1494,1322,1448,1458,1393,1241,1424,1340,1356,1773,1327,1093,1856,1065,1183,1032,1487,1266
"COG0389",789,505,757,574,558,804,625,915,777,864,714,1007,1231,948,724,916,884,828,582,598,823,882,449,432,804,912,796,523,858,793,894,1229,1176,638,730,711,731,629,928,658,998,545,866,449,523,784,728,920,874,1149,1374,1047,798,1084,854,984,564,1570,514,725
"COG0390",90,218,81,40,59,144,73,41,159,177,116,47,167,29,176,113,170,82,52,145,33,75,147,93,72,41,75,157,126,62,102,40,65,111,123,132,58,108,82,51,56,131,39,165,182,202,188,56,116,86,10,13,114,52,133,96,126,369,109,76
"COG0391",43,64,11,38,56,268,46,57,45,200,48,378,158,248,42,64,69,65,41,28,47,27,13,43,40,31,21,30,29,97,105,38,441,46,57,25,92,30,134,43,24,34,37,12,41,26,78,15,20,115,67,41,36,272,36,38,111,107,71,21
"COG0392",132,67,244,107,117,691,139,114,86,666,68,138,615,254,113,154,219,145,105,68,63,192,49,84,113,179,140,51,85,122,148,398,135,76,124,135,173,88,146,64,259,93,122,45,57,53,137,230,116,178,190,137,217,245,51,116,192,984,97,134
"COG0393",86,180,199,127,150,13,130,118,183,95,137,73,122,73,157,120,66,171,126,229,125,61,212,194,77,118,109,129,118,116,135,106,84,170,120,150,101,219,181,148,87,168,152,150,107,101,115,114,150,109,87,121,138,83,25,105,124,87,143,173
"COG0394",457,255,582,504,485,706,439,273,370,233,362,362,727,465,457,353,333,505,278,490,255,487,517,614,378,455,438,416,420,403,443,353,383,452,327,369,442,518,381,296,504,328,444,493,447,462,418,472,551,378,366,346,455,324,322,503,439,1043,396,516
"COG0395",1343,709,2023,1456,1220,2745,1675,3077,1056,1943,1340,2477,4194,1031,2064,2593,2643,1673,2076,1111,629,1955,1182,653,1268,2288,2153,1317,1387,880,1477,6071,1295,1205,967,1482,2075,1179,1980,1135,3070,867,1658,472,719,594,1068,2120,1529,930,1627,1484,1819,2765,340,1388,1318,5361,539,2306
"COG0396",334,296,307,234,426,502,305,360,314,370,337,540,167,433,391,379,159,308,342,233,288,350,313,245,374,327,311,261,280,297,399,94,484,378,344,372,397,238,327,380,360,359,429,256,308,410,385,265,333,367,332,382,364,400,444,368,203,314,336,269
"COG0397",0,25,0,6,1,0,0,0,3,7,11,24,40,3,14,4,191,6,0,7,9,33,7,1,1,10,2,3,2,9,18,20,1,5,7,0,1,2,2,1,6,7,16,3,11,9,5,3,0,15,8,2,2,28,6,16,21,24,14,2
"COG0398",58,42,44,64,49,287,61,100,57,94,102,253,102,194,92,73,256,120,79,104,90,83,43,47,36,59,74,48,57,120,244,92,290,115,79,66,86,44,90,42,50,29,78,52,84,47,68,23,68,209,66,50,108,205,44,66,159,93,53,45
"COG0399",986,2017,926,753,816,585,1176,927,1231,1322,1129,1245,383,697,1863,954,815,634,1238,1241,1147,1093,1214,882,887,846,825,993,1027,1064,860,889,997,769,1028,888,1022,1092,1145,1407,775,1226,806,1118,1501,895,968,1140,1219,669,575,580,1101,739,797,882,980,237,1057,787
"COG0400",2,24,0,13,0,156,0,15,25,10,2,15,53,7,11,3,105,22,1,10,5,31,15,7,3,10,22,2,2,8,18,16,6,6,1,0,0,11,3,0,5,5,10,18,12,8,3,11,2,16,1,2,6,16,30,25,10,200,9,4
"COG0401",0,4,0,0,1,0,0,0,0,1,0,3,2,0,0,0,30,0,1,1,4,2,1,1,0,1,0,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,1,1,3,0,1,0,0,2,0,0,0,2,2,6,3,2,1,0
"COG0402",379,402,206,452,313,1016,328,404,460,436,389,991,656,507,384,329,1582,526,589,377,234,405,251,208,322,367,254,251,323,669,682,550,355,511,485,262,438,288,288,244,333,223,315,310,365,295,510,297,271,781,247,188,383,910,177,421,721,1026,312,351
"COG0403",542,557,332,455,387,418,449,221,535,71,413,289,59,428,373,348,366,466,645,569,118,412,528,539,202,312,469,690,482,465,443,59,245,611,672,556,316,589,232,206,184,667,164,594,734,707,553,294,595,325,35,69,390,307,237,492,560,87,756,310
"COG0404",281,368,263,247,279,379,340,178,302,108,235,232,47,300,187,227,259,469,396,425,94,231,382,471,153,225,247,434,203,328,316,56,255,323,311,271,215,390,177,159,142,300,196,423,385,420,345,154,287,241,46,50,322,231,202,295,344,60,456,293
"COG0405",49,91,3,52,24,16,30,26,28,95,12,69,32,50,61,20,325,39,7,40,222,52,28,16,14,44,40,48,38,79,91,45,52,78,60,22,25,34,20,25,23,18,51,37,18,47,95,13,27,223,42,23,26,68,55,47,294,17,27,27
"COG0406",555,164,646,468,394,1356,407,490,448,1225,450,666,1356,595,360,606,341,555,409,270,388,695,370,315,465,615,470,274,398,504,550,541,433,389,362,493,590,478,681,348,573,266,463,285,232,352,476,605,459,589,551,455,518,591,364,398,301,2028,262,474
"COG0407",187,254,144,111,44,13,116,94,68,169,83,94,38,114,300,86,268,209,166,317,36,92,359,216,61,148,62,274,119,96,92,130,151,87,92,103,65,196,44,40,60,189,40,182,202,65,112,106,110,62,50,44,107,173,50,208,220,109,124,90
