"","DLM001","DLM009","DLM006","DLM021","NOM005","DLF005","NLM032","NOF008","DOM023","DLF008","DLM022","NLM016","NOM022","NOM010","DOM013","DOF007","DLM010","DLM002","NLM021","NLM027","DLF007","NOM028","DLM019","NLF012","DLF009","DOM019","DOM021","DLM023","NLF001","NOM017","NLF002","NLM025","DLM018","NLM008","NOM001","NLM006","NOM012","NLM001","DLM008","DLM005","NLF013","NOF007","NOF002","NLF008","NLF010","NOM026","DLM012","DOM018","NOF010","NLM029","NOF013","DOF003","NOM020","NOM025","NOM004","NOM008","DLM014","NOM027","DOM003","NLF005"
"COG0687",483,627,309,520,612,463,540,529,452,368,475,386,409,503,476,442,512,505,497,632,362,536,580,517,501,465,490,639,386,517,448,550,539,585,609,390,601,572,573,441,602,464,615,251,386,607,289,587,459,495,524,469,561,481,421,476,415,197,572,440
"COG0688",295,305,323,280,280,253,233,284,413,321,160,449,415,242,317,260,369,296,238,105,359,239,145,196,259,231,280,242,288,385,285,382,249,291,384,371,229,340,246,316,254,379,173,354,451,334,121,262,292,169,238,263,358,228,358,331,319,169,336,280
"COG0689",45,90,4,30,111,37,22,16,35,40,69,6,28,53,25,21,90,27,31,49,20,39,102,4,222,27,17,19,38,24,37,15,44,10,12,64,19,23,19,43,17,30,38,60,30,195,243,29,27,6,5,47,19,36,40,9,45,236,142,16
"COG0690",5,44,0,4,24,10,6,3,14,16,20,3,5,1,2,2,36,2,7,50,9,9,13,1,11,4,4,1,10,1,9,78,3,3,3,16,4,10,4,9,12,7,2,4,2,110,4,6,3,0,1,4,29,9,15,3,7,2,2,5
"COG0691",231,293,265,234,160,314,265,268,229,203,269,252,307,274,311,175,204,253,236,253,183,211,302,213,184,234,297,262,238,215,177,231,238,280,234,195,272,269,338,286,252,284,199,196,238,302,345,270,229,240,169,181,161,179,214,229,234,244,200,307
"COG0692",314,273,257,282,191,313,213,195,390,182,193,275,326,245,396,230,219,349,212,249,270,249,212,268,225,256,483,149,214,235,235,335,300,260,257,336,230,282,320,202,275,265,235,293,245,319,371,331,187,536,193,163,323,131,220,218,311,459,369,312
"COG0693",380,261,335,448,412,326,371,286,369,479,294,407,428,406,327,458,356,313,367,381,488,388,323,316,390,440,359,387,405,390,335,443,358,527,336,363,322,353,491,296,415,428,455,324,455,405,286,345,441,288,449,386,366,366,485,418,458,105,360,343
"COG0694",6,5,7,4,67,10,11,7,5,16,40,3,0,3,8,9,30,2,5,16,2,19,12,5,76,2,7,8,2,5,2,109,6,9,10,21,9,6,9,44,6,2,12,10,3,69,14,1,10,10,2,33,38,29,12,5,6,8,75,19
"COG0695",11,5,0,3,64,3,13,0,1,14,12,2,3,1,1,13,61,0,1,100,7,19,12,0,93,0,7,1,4,8,6,2,32,5,4,19,0,11,1,22,3,2,10,10,5,134,204,9,4,1,1,4,2,20,12,2,0,116,73,8
"COG0696",857,520,781,798,715,788,722,845,950,447,853,1166,918,712,918,558,616,738,808,357,371,588,808,779,539,770,861,715,581,975,588,949,739,693,904,594,761,1011,733,733,760,622,566,675,517,528,225,769,718,818,569,693,958,622,534,748,760,462,830,804
"COG0697",2020,1613,1674,1775,1770,1703,1293,1612,2260,1918,1506,2309,2068,1504,1740,1581,2924,1682,1598,1682,1572,1655,1310,1531,2446,1620,1812,1585,1904,2316,1604,1986,2061,1388,1972,2214,1680,2014,1718,2164,1853,1720,1288,2056,2011,2147,1506,1786,1751,1382,1412,1602,2450,1377,1807,1722,1643,2598,2289,1372
"COG0698",106,147,110,104,83,144,116,108,91,90,86,121,76,94,123,79,92,117,95,79,90,86,104,95,135,91,82,100,83,137,300,280,345,324,342,297,350,314,424,299,311,303,308,230,189,404,135,263,260,369,269,273,277,235,175,210,261,341,308,389
"COG0699",141,343,129,34,269,119,19,72,574,92,81,467,7,14,108,86,24,380,106,6,256,176,393,75,432,39,79,42,37,8,29,23,148,49,3,81,133,44,20,67,127,19,176,39,23,40,70,45,315,47,90,53,15,114,65,89,27,1,131,111
"COG0700",366,130,327,315,246,316,236,321,521,293,302,672,533,278,373,365,309,268,321,138,319,342,255,317,202,313,391,212,245,579,342,457,355,258,505,342,393,454,270,272,404,332,339,359,330,302,78,297,383,253,296,325,471,312,339,368,370,189,447,378
"COG0701",138,196,97,87,261,157,71,60,134,255,97,14,275,87,64,96,192,108,175,222,223,213,86,136,122,156,67,91,187,283,115,47,225,42,42,200,91,241,243,77,85,19,251,225,136,141,134,65,123,32,197,77,58,148,130,95,297,222,192,92
"COG0702",39,54,16,17,327,31,111,12,7,81,124,22,14,11,12,54,158,7,8,329,41,88,12,16,419,43,25,35,8,11,3,10,8,40,10,71,19,38,16,86,10,12,47,40,18,131,224,26,59,8,10,21,32,118,74,24,9,9,229,13
"COG0703",314,597,415,390,490,425,541,406,431,283,301,454,441,399,401,292,363,414,396,506,336,465,494,387,341,399,334,487,415,496,470,476,475,526,485,370,440,410,392,457,410,431,356,288,373,478,747,490,375,387,303,366,382,371,342,384,327,517,531,481
"COG0704",263,414,241,370,366,268,333,317,130,266,352,37,169,357,230,269,197,290,309,288,303,273,386,324,337,399,324,424,376,158,377,189,240,317,143,241,276,203,438,300,247,358,300,274,347,302,456,322,224,341,303,274,194,333,314,273,287,442,209,307
"COG0705",413,326,381,482,279,356,290,333,290,501,261,471,570,472,321,487,560,397,321,421,462,385,169,334,342,465,410,249,329,317,304,512,330,332,322,501,392,503,429,350,565,477,477,466,419,282,539,360,438,398,655,331,324,376,491,473,478,235,375,378
"COG0706",720,1244,882,872,673,766,809,717,884,459,714,926,721,791,815,557,668,783,764,1024,638,612,745,751,711,700,724,724,730,937,730,944,841,787,847,639,930,885,718,769,761,800,569,744,723,660,1020,821,838,754,655,709,902,741,666,751,813,749,790,790
"COG0707",706,713,675,629,516,899,868,773,668,473,968,742,706,704,980,458,568,784,684,707,449,761,873,615,557,623,532,740,698,844,718,808,745,735,823,710,668,742,679,617,779,608,572,647,642,803,683,666,590,778,480,547,635,606,551,542,606,869,734,748
"COG0708",339,339,358,316,253,362,380,264,341,200,375,385,342,231,351,216,251,322,306,418,192,323,284,266,265,276,291,386,353,364,283,374,401,372,479,309,358,318,340,324,270,262,323,304,227,250,501,304,281,240,293,318,246,197,194,286,288,519,351,255
"COG0709",62,110,53,107,182,123,227,113,37,85,126,13,82,41,116,39,122,98,107,202,33,150,161,106,107,75,59,221,123,78,100,40,110,185,93,104,63,57,134,125,104,86,138,75,56,237,104,191,60,89,53,90,64,121,69,62,67,233,141,73
"COG0710",50,285,48,85,180,97,209,90,25,58,89,7,94,97,74,36,108,116,152,321,44,87,88,93,107,69,41,188,60,65,85,66,97,151,65,44,48,86,85,131,133,150,84,40,50,148,78,89,71,159,100,79,42,145,44,42,37,95,77,83
"COG0711",229,231,250,333,216,256,250,234,241,135,144,164,210,275,237,210,263,198,270,282,151,228,264,227,172,234,302,329,236,264,238,260,281,133,158,242,173,220,264,217,269,266,213,311,264,354,404,274,238,339,207,186,253,260,207,285,242,409,240,296
"COG0712",198,287,176,237,241,170,223,136,78,105,131,54,122,203,195,187,159,183,178,352,155,184,228,193,176,206,168,286,160,147,228,154,173,186,136,175,152,150,267,180,219,216,231,234,150,297,485,264,144,232,185,207,118,171,141,166,198,473,181,235
"COG0713",61,7,38,89,42,45,17,44,14,71,20,17,25,62,47,78,77,16,28,7,72,40,18,56,64,74,79,50,25,6,30,23,34,11,8,76,26,46,77,56,61,63,115,82,57,18,8,75,43,29,45,47,35,34,37,69,52,1,24,25
"COG0714",808,684,1017,1081,996,1022,1027,1015,765,804,789,1038,749,968,795,820,761,944,1103,856,791,889,974,845,795,1202,647,1159,787,986,904,892,941,944,852,806,841,932,822,673,819,715,1266,933,642,664,1112,950,801,1055,984,1087,844,839,762,731,788,612,742,889
"COG0715",340,529,484,321,416,379,425,430,368,520,683,449,466,282,380,374,536,518,358,396,394,371,558,317,713,357,229,534,318,582,548,431,424,334,513,371,489,494,396,519,438,356,472,313,241,716,605,371,400,513,426,429,485,335,340,244,325,705,416,436
"COG0716",669,769,656,767,825,619,715,730,454,577,562,436,530,647,708,594,1033,644,553,773,565,769,720,551,646,686,537,633,1014,508,865,577,611,669,495,994,630,560,775,712,642,606,677,904,803,717,267,715,720,715,703,611,408,562,701,454,775,682,494,528
"COG0717",34,8,3,11,67,14,42,12,19,36,53,21,2,8,41,54,44,14,12,24,23,45,22,2,106,5,20,8,3,26,13,142,54,66,19,28,7,38,4,61,2,5,78,12,2,40,554,35,15,12,3,18,6,59,9,6,2,441,79,6
"COG0718",71,155,101,84,114,183,193,124,36,58,234,31,52,127,184,36,54,175,116,202,42,105,234,90,73,75,55,124,115,94,131,126,122,105,85,69,120,112,167,139,157,94,100,59,59,211,78,118,74,192,96,101,48,87,51,74,77,181,63,137
"COG0719",1094,987,1198,894,711,967,915,1101,1157,743,867,1239,999,970,1099,969,889,950,1025,905,941,781,875,1075,943,1051,1047,549,1074,1117,1044,806,1189,786,1022,1061,929,1043,937,989,1024,897,939,1102,1173,627,1079,934,1032,792,895,866,1088,1017,1037,979,1181,1300,1201,984
"COG0720",105,304,274,117,136,174,122,170,219,110,81,107,214,187,126,141,157,165,156,98,234,156,162,123,122,255,194,77,160,76,210,188,226,129,52,168,152,203,212,188,162,154,152,174,240,224,49,128,116,169,149,199,109,130,151,167,172,57,93,125
"COG0721",45,193,80,37,49,90,136,83,27,31,102,17,49,101,104,13,35,105,78,152,39,65,94,70,76,66,33,43,78,49,22,11,25,47,17,10,35,23,31,36,49,34,16,5,14,32,65,27,15,53,26,23,17,15,7,12,17,51,27,37
"COG0722",148,326,200,148,603,181,310,147,56,100,216,75,132,161,114,85,274,183,163,633,131,294,251,133,637,163,95,124,159,126,187,240,291,289,159,137,153,195,280,238,264,199,195,51,108,339,1123,236,103,216,167,162,180,233,110,169,72,515,491,238
"COG0723",14,7,6,23,12,92,70,109,7,17,105,11,54,44,135,6,11,22,27,18,7,22,117,13,42,15,6,21,11,8,21,9,4,21,6,4,21,25,16,11,42,24,8,6,8,52,12,4,14,36,10,24,24,28,12,4,6,10,2,18
"COG0724",101,32,90,188,86,34,91,190,130,194,77,8,143,218,145,316,127,88,185,3,416,157,47,187,99,185,323,111,262,12,204,18,24,113,11,156,80,56,198,163,70,287,227,133,487,125,36,149,156,113,198,205,59,160,337,235,183,13,7,97
"COG0725",48,198,37,86,186,101,165,53,58,116,127,12,77,32,112,44,152,81,93,224,58,100,79,66,114,60,60,211,129,101,112,100,122,123,103,118,85,85,96,138,114,75,76,99,67,270,110,139,73,73,56,55,100,98,75,71,58,265,148,62
"COG0726",742,798,984,1013,1102,1227,1199,1252,681,1086,1180,540,869,1271,1558,969,946,1048,1043,1163,857,1181,1324,952,1144,1180,958,865,1197,673,1207,658,944,1175,641,811,1092,956,1284,895,1205,1010,1106,1079,1295,1269,419,1072,812,1438,1103,1038,782,1024,1217,950,909,861,755,1251
"COG0727",9,105,54,26,38,28,38,49,5,10,63,2,17,22,16,6,46,13,21,126,8,22,100,33,43,18,6,121,28,22,29,9,14,25,8,14,15,9,12,21,19,36,32,21,54,68,12,16,21,20,28,12,25,52,15,15,14,30,27,17
"COG0728",68,105,32,53,171,43,21,35,26,98,54,4,46,21,35,39,105,33,53,74,17,112,157,11,374,67,27,41,64,30,81,183,111,35,29,68,38,31,50,159,60,54,43,53,13,345,732,64,25,73,16,67,96,93,47,18,55,352,200,35
"COG0729",55,306,2,42,194,14,31,3,41,121,38,9,100,12,6,30,115,7,63,69,26,31,14,1,176,18,6,5,48,4,34,89,7,4,6,58,2,20,6,33,10,54,34,101,8,206,41,10,28,3,3,2,60,50,81,13,76,5,111,10
"COG0730",86,422,71,99,188,136,150,112,94,255,134,35,89,84,245,47,191,161,104,210,105,95,148,93,82,81,110,212,148,207,182,392,114,67,76,252,176,229,66,164,110,85,113,197,135,379,103,179,79,82,61,132,209,81,140,96,99,618,171,85
"COG0731",203,91,205,247,107,176,113,196,377,229,85,328,361,225,187,254,237,215,199,38,222,218,77,221,89,189,340,149,238,269,198,226,244,156,238,268,181,209,184,229,185,361,204,299,346,177,17,222,296,142,183,209,278,169,234,309,271,13,201,174
"COG0732",626,528,1117,503,519,1363,770,976,749,697,846,1243,1695,1107,1182,330,923,849,860,570,908,345,889,1171,797,880,909,835,752,1614,1043,1544,1226,1098,1333,1142,1059,1017,725,1051,936,862,380,433,569,520,327,853,537,961,809,488,329,414,866,542,752,450,943,1235
"COG0733",871,1714,1272,1020,962,1057,1560,1078,1205,618,1183,1516,1212,1115,761,559,709,1444,1208,935,797,1003,1027,1017,493,1003,656,1039,966,1823,1083,1918,1260,1120,1568,721,1375,1486,1159,884,1203,1074,1222,649,793,1190,517,1196,1013,1530,925,824,1446,881,796,902,878,753,1086,1078
"COG0735",394,636,608,404,370,467,429,554,561,395,400,583,603,421,464,497,464,539,467,530,554,456,327,392,319,543,497,461,481,494,526,603,523,461,370,470,494,587,579,548,495,550,510,475,533,511,322,377,438,467,473,484,383,424,560,524,477,305,380,577
"COG0736",32,115,20,37,68,86,90,41,22,44,84,10,18,80,127,13,55,53,54,138,20,37,65,40,123,27,30,64,53,46,61,37,73,32,37,57,68,35,33,64,46,42,33,50,30,116,174,57,24,68,64,37,34,52,18,30,35,204,85,58
"COG0737",1264,252,832,1061,836,805,698,880,1345,827,646,1351,1500,1004,747,1198,1260,699,987,642,1084,876,751,1249,691,1089,1231,897,838,1267,926,1001,833,633,1100,1101,746,1082,805,935,779,1017,939,1169,1231,1150,617,1016,1216,602,1008,886,1144,1086,1102,1284,1122,484,1093,870
"COG0738",1614,155,1500,1604,715,1189,577,1192,2416,1815,711,2523,2018,1591,1241,2135,1501,1330,1331,72,1897,1292,518,1449,695,1666,1734,1020,1529,2017,1353,1686,1365,1143,1766,1636,1177,1922,1197,1149,1205,1466,1379,1776,1868,652,238,1173,1936,980,1674,1562,1590,1349,1997,2189,1705,907,1508,1358
"COG0739",2318,1062,2045,2544,1133,2648,1745,2774,1924,1770,2334,1905,2033,2631,2810,1814,2478,1979,2170,548,3159,1673,2022,2273,1094,2124,2691,2230,2137,864,2040,2238,1842,1316,1156,1912,1759,1657,1787,2047,2365,1926,1696,2163,2137,1309,740,1925,2121,2548,2047,2440,1537,2033,1643,2179,2075,1012,1576,2454
"COG0740",639,494,571,782,503,794,692,709,524,355,772,971,785,923,634,253,379,694,702,476,350,575,1106,775,475,709,374,651,495,519,587,861,660,775,408,503,630,574,693,679,660,636,355,736,450,526,769,677,581,749,571,605,768,873,451,616,556,592,405,828
"COG0741",637,813,640,704,971,616,582,455,602,475,630,582,428,545,598,653,722,611,637,692,464,605,404,566,1236,585,672,508,488,490,594,833,725,809,495,802,515,526,522,581,482,589,656,781,443,548,401,751,537,602,616,719,717,753,582,578,613,349,647,663
"COG0742",270,307,272,281,203,346,331,329,342,221,249,354,319,299,328,248,260,350,289,293,221,211,348,294,211,318,334,366,274,378,282,342,353,269,310,336,290,329,312,287,341,364,180,267,344,302,336,340,306,350,299,243,327,312,287,320,311,313,299,341
"COG0743",658,400,517,635,468,451,487,556,603,398,413,622,587,495,510,488,395,512,619,257,423,500,586,579,422,544,561,578,472,517,481,546,564,419,574,398,512,551,538,474,457,495,505,527,505,492,496,623,504,562,470,505,580,558,529,561,556,434,576,540
"COG0744",755,1305,784,708,849,1124,1039,929,504,562,1297,484,391,929,970,618,528,739,760,1903,623,511,1000,682,1168,598,333,844,532,591,701,766,890,516,556,409,671,683,674,671,977,362,763,429,363,869,1224,542,461,1158,628,761,609,607,592,486,589,966,803,884
"COG0745",7688,5434,6914,7356,5518,6613,7128,7078,5829,8980,6317,8652,7155,8522,6357,7944,6121,6897,7398,5374,7955,7612,6186,7456,4064,7013,7487,6395,8038,5512,7292,7001,6470,8282,8201,9245,6913,7641,9081,6014,7674,8525,6938,6665,8988,5894,4386,7446,6431,6602,10091,8908,6061,6837,8802,7025,7141,3516,4481,5741
"COG0746",21,119,17,32,102,9,75,12,15,71,28,16,58,21,34,25,47,35,24,119,33,52,19,12,94,16,23,21,25,16,22,10,52,38,13,25,42,41,49,67,19,54,41,24,24,108,44,27,16,12,20,18,34,44,23,13,15,37,85,30
"COG0747",646,1415,335,454,1284,646,1002,777,307,2042,1517,234,602,596,853,400,1523,610,651,1587,611,1076,1473,389,1378,656,439,642,465,407,157,96,209,158,115,207,187,158,300,200,186,180,336,183,138,585,965,178,182,163,137,249,97,195,268,189,239,809,414,173
"COG0749",1161,913,1148,1000,951,1229,1174,1064,1087,799,1376,1621,1228,1152,2000,5913,817,1027,1003,915,645,845,1443,1000,926,1744,934,975,887,1423,802,4113,1180,916,1386,1370,1190,1293,958,965,1315,1001,861,1519,556,746,1389,1325,1034,2359,955,892,1098,827,791,873,1051,961,1492,993
"COG0750",674,734,721,626,682,833,865,818,588,340,999,820,792,748,973,340,520,759,674,836,445,547,934,699,527,620,594,788,470,771,670,839,695,707,667,536,758,876,783,632,810,680,537,498,421,777,302,717,649,874,627,604,602,618,441,535,662,544,636,836
"COG0751",110,458,39,48,162,45,76,38,80,173,46,18,66,31,105,46,167,83,55,523,71,67,93,21,202,24,52,63,95,90,83,277,111,32,43,170,56,58,24,173,54,51,70,145,86,264,118,54,42,35,29,64,164,67,65,44,69,407,184,39
"COG0752",39,232,12,25,109,10,34,14,35,87,26,11,20,18,41,31,75,59,18,216,41,27,54,11,108,11,37,36,57,36,51,156,57,15,36,75,28,22,5,71,32,18,36,58,36,170,60,29,15,7,7,32,80,36,44,27,40,207,110,18
"COG0753",249,28,39,103,151,126,54,108,132,132,157,16,50,119,108,243,266,77,74,77,179,45,79,120,406,241,91,32,74,20,108,41,157,52,15,236,69,55,170,95,159,34,236,147,58,71,60,27,66,41,118,155,58,127,172,132,209,10,86,69
"COG0754",62,56,8,15,373,163,48,11,88,65,84,44,33,26,36,55,189,8,12,98,59,83,3,14,373,2,32,24,24,25,55,20,56,36,23,137,14,54,11,71,17,14,48,53,52,220,130,26,26,5,8,13,89,131,76,36,19,5,219,54
"COG0755",578,88,500,428,257,510,108,350,606,626,337,651,321,536,144,889,820,376,439,32,390,483,154,410,356,585,620,279,529,365,404,446,468,362,383,490,307,252,342,398,568,664,582,668,401,145,69,520,594,259,642,370,523,218,412,569,658,19,352,396
"COG0756",289,285,419,208,214,361,376,251,251,208,414,341,283,337,654,860,241,394,264,324,179,251,420,274,643,399,385,230,258,245,401,1237,308,463,313,328,442,306,546,297,399,1294,271,438,215,284,357,293,220,609,254,324,302,253,210,280,244,247,332,302
"COG0757",200,22,196,181,103,220,102,187,310,172,134,405,350,183,184,186,194,206,179,37,187,133,236,192,89,192,229,183,137,317,68,128,72,47,93,88,95,106,75,78,63,56,54,71,60,84,75,66,65,55,63,45,90,41,43,66,50,59,105,84
"COG0758",497,555,552,550,410,595,578,514,486,391,592,381,436,492,631,456,479,523,591,419,474,494,510,525,394,579,386,498,498,525,507,451,538,750,565,517,338,602,490,418,556,582,458,519,521,472,448,445,435,494,411,474,691,556,479,538,579,541,593,655
"COG0759",87,170,92,133,105,118,174,154,79,46,119,69,141,137,164,63,73,138,135,141,83,109,120,144,73,130,115,158,138,73,168,147,90,136,54,67,132,136,132,109,112,180,81,131,152,171,117,138,95,128,96,105,61,129,84,124,121,205,74,186
"COG0760",813,560,755,724,656,602,334,657,964,410,662,1284,1107,619,665,784,823,529,709,419,481,592,615,641,692,861,932,430,570,832,526,1270,704,438,672,899,843,982,598,724,727,680,446,1090,732,842,249,691,837,441,519,657,937,421,627,692,925,47,936,680
"COG0761",573,365,525,442,392,545,548,591,608,391,501,561,470,586,484,357,350,572,576,191,384,344,847,554,418,545,376,543,512,622,460,637,609,542,569,438,524,524,531,630,536,435,422,432,483,415,480,441,473,684,429,454,522,563,445,500,472,564,500,508
"COG0762",18,106,2,11,86,1,10,0,10,14,13,10,12,4,10,10,54,2,7,62,11,15,11,0,113,3,11,6,7,5,7,82,19,6,2,13,11,10,13,27,15,9,14,20,8,77,90,14,12,2,3,14,45,25,21,7,6,0,53,12
"COG0763",370,121,338,312,181,259,128,255,577,349,130,522,353,242,275,345,368,324,244,62,350,198,129,285,225,315,351,142,261,560,235,481,268,254,651,482,294,253,205,360,268,286,194,370,347,210,42,235,421,183,256,326,594,239,302,350,381,301,432,225
"COG0764",462,503,491,484,339,481,414,427,531,261,263,639,471,430,417,451,377,382,384,391,353,397,298,439,337,436,525,322,433,501,377,539,484,382,399,408,370,455,411,376,422,364,437,511,398,362,185,442,501,421,395,453,414,292,344,484,452,248,496,480
"COG0765",617,1993,709,521,932,826,993,661,638,403,757,638,528,707,765,293,851,959,784,2493,455,630,1278,694,1085,636,362,867,653,1083,987,984,1138,1040,1050,401,1002,976,1047,837,937,643,711,365,357,1474,2591,841,735,1084,632,585,787,687,400,437,451,1696,1160,909
"COG0766",772,943,671,734,674,918,892,890,689,417,1059,816,697,751,1022,470,603,752,833,1144,501,649,1061,758,600,755,600,885,681,881,733,828,809,655,822,609,780,790,871,638,818,566,666,598,503,798,822,830,706,871,606,656,727,686,487,605,704,965,745,870
"COG0767",293,134,362,236,168,171,92,190,364,250,110,458,338,172,219,308,259,201,218,48,261,208,95,175,248,207,292,131,271,230,237,465,258,176,279,292,275,313,180,343,209,192,154,359,321,191,63,170,253,111,201,269,325,242,281,203,276,195,334,222
"COG0768",2067,2611,2305,2125,1941,2895,3163,2692,2031,1508,2865,2304,1936,2435,2993,1493,1975,2444,2648,2524,1471,1942,2880,2295,1488,2112,1975,2715,2168,2675,2169,2659,2734,2638,2813,2050,2387,2400,2206,1998,2737,2534,2051,2056,1824,2488,2176,2625,2143,3005,2143,2035,2807,2191,1871,2100,1961,2626,2423,2619
"COG0769",980,911,925,757,728,1124,1075,1062,810,486,1404,901,872,931,1104,538,672,914,907,1307,450,780,1087,751,721,808,720,781,673,911,807,991,1013,771,915,631,819,965,946,795,948,728,633,667,568,679,1385,891,715,1139,703,712,841,719,544,668,719,846,942,985
"COG0770",1279,744,1151,1299,657,1122,881,1162,1570,746,951,1702,1358,1133,1098,1005,1048,975,1036,727,796,978,811,1125,583,1208,1282,949,944,1585,973,1199,1155,834,1377,1126,1053,1261,1036,949,946,1256,852,1126,1178,691,874,1170,1239,991,925,1069,1542,987,940,1165,1308,766,1097,1150
"COG0771",676,628,686,626,516,756,641,654,597,481,692,720,709,566,724,514,593,609,673,599,427,536,670,572,517,605,673,618,508,690,585,719,682,656,484,692,577,678,599,566,690,601,567,584,433,522,711,702,534,741,475,494,578,602,465,531,632,743,660,755
"COG0772",1267,1276,1316,1195,1191,1612,1758,1449,1237,756,1566,1632,1363,1370,1696,874,1136,1559,1260,1434,756,1112,1661,1141,945,1250,1049,1401,1146,1594,1270,1608,1635,1248,1554,1258,1570,1411,1380,1280,1570,1134,1138,1147,846,1215,1071,1361,1273,1692,1220,1212,1410,1119,935,998,1176,1387,1610,1518
"COG0773",754,711,748,693,745,696,690,746,850,429,832,865,729,644,821,548,684,679,736,823,524,647,684,598,812,681,668,762,646,976,651,1040,800,697,908,626,777,764,588,598,674,570,568,647,547,762,782,723,715,744,574,594,868,663,606,609,669,756,915,754
