"","DLM001","NLF009","NLM031","DLM021","NLF015","NOF012","DLM024","NOM012","NOM028","DLF001","NOM005","NLM016","DOM008","DOM019","NOM008","DLF008","NLM032","NOF005","DOF011","NOM027","DLM008","DOM016","DOM010","NOF006","NLM022","DLM009","NLF005","NLM024","DOM018","DLM018","DLF007","NOF007","NLM002","DOF009","NOM001","NLM027","DLF010","DLM010","NOM009","NLM010","DLM017","DOM005","NLM007","NOM020","DOF007","DOM024","DOM022","DLM013","NOM015","NLF012","NOM014","DLM006","DLF004","DLF014","DLM005","DLM019","NLF001","NOF009","NOM002","DLF012"
"COG0380",109,155,135,150,350,161,188,77,179,331,166,9,221,251,183,190,105,158,67,5,70,200,166,282,91,79,85,147,98,16,215,144,33,108,9,22,73,175,24,150,114,147,120,72,206,173,137,61,181,142,229,105,100,29,154,25,216,226,63,40
"COG0381",617,843,634,741,996,810,415,609,436,1030,352,732,781,571,718,725,415,554,470,142,565,759,642,895,325,523,469,637,565,333,692,711,612,633,438,492,618,452,271,450,555,1249,533,532,805,713,533,676,549,832,680,543,830,346,735,573,587,585,341,119
"COG0382",95,28,16,14,18,17,154,115,24,88,115,582,17,19,73,22,51,18,300,224,23,113,38,36,64,11,113,298,16,86,23,81,473,23,273,12,161,63,61,27,127,52,21,156,134,27,119,12,18,23,15,163,128,14,93,56,116,53,129,16
"COG0383",887,699,1027,494,832,539,587,963,473,749,395,194,506,1038,678,679,488,519,83,101,732,474,861,1161,759,286,319,176,318,645,751,497,80,483,252,464,939,205,161,531,511,1931,160,85,771,455,329,1759,676,533,394,301,325,567,543,1119,485,503,601,628
"COG0384",19,24,20,14,7,39,153,20,32,15,40,5,50,21,22,125,7,11,0,9,33,22,35,19,17,8,39,13,15,14,37,5,7,46,11,105,46,115,5,4,37,86,26,16,19,12,29,84,24,5,20,12,11,46,75,58,3,51,5,27
"COG0385",231,158,174,173,195,156,211,180,258,51,254,605,134,166,224,108,225,207,306,572,149,149,159,113,185,198,122,397,243,345,36,102,470,291,487,378,110,149,463,191,354,85,175,537,37,142,179,299,201,161,161,182,259,596,326,122,233,142,264,346
"COG0386",93,134,85,70,109,87,32,32,106,191,58,201,144,58,98,180,56,127,251,19,31,137,56,113,35,29,97,62,49,94,70,29,90,23,6,19,27,23,3,26,13,38,28,15,20,24,45,18,35,16,39,54,16,45,41,6,45,53,12,7
"COG0387",4,0,0,1,3,0,177,2,14,11,101,11,12,0,1,22,3,4,3,0,1,13,0,11,25,11,1,10,4,1,6,1,10,5,1,14,19,62,1,3,3,29,4,5,17,1,3,10,2,4,0,0,1,0,19,1,0,8,4,15
"COG0388",1671,1227,1387,1438,1332,1309,818,1363,1152,1257,979,1411,1260,1493,1425,1186,1125,1244,1624,1017,1473,1258,1486,1346,1201,791,1293,1829,1454,1559,1173,1255,1882,1547,1742,684,1226,1251,1248,1190,1590,1275,1333,1853,1401,1344,1426,1358,1367,1494,1499,1297,1645,1786,1387,1198,1133,1396,1287,1163
"COG0389",712,741,773,682,433,1242,866,890,772,479,865,913,601,660,447,573,1007,753,992,808,910,638,800,677,920,862,947,664,828,910,575,667,887,845,1070,1224,1032,677,1056,878,606,549,543,658,530,659,698,1150,624,852,655,834,673,1095,909,1196,631,474,936,1229
"COG0390",118,76,140,104,144,60,148,31,123,165,125,15,143,152,142,133,44,87,34,134,133,114,85,133,81,196,121,35,77,38,157,77,147,95,12,116,42,103,17,94,72,195,54,28,165,132,184,107,95,140,123,59,75,119,91,38,76,108,17,48
"COG0391",63,14,29,27,63,468,81,54,38,27,73,18,50,44,22,112,98,30,90,263,64,74,105,35,34,194,81,53,27,80,25,22,36,63,39,276,366,89,39,33,57,65,47,34,38,28,65,138,27,13,33,25,46,172,117,84,56,58,54,33
"COG0392",125,105,109,79,59,130,243,148,207,42,230,139,76,113,44,200,327,123,106,646,127,91,95,55,220,627,151,34,122,188,65,130,50,137,114,864,119,70,270,119,106,61,100,72,45,132,126,186,89,115,73,138,82,630,135,177,145,67,127,404
"COG0393",96,147,132,141,201,89,50,111,182,116,73,168,229,105,192,112,75,188,139,9,158,149,179,227,49,98,120,191,104,67,250,175,22,176,132,92,75,65,91,200,179,165,121,106,102,196,113,118,193,147,147,82,137,115,130,28,129,164,87,107
"COG0394",352,383,365,379,343,406,283,298,468,359,368,370,398,361,537,412,465,535,443,723,429,438,450,305,440,221,408,345,462,533,509,540,328,484,319,407,364,368,518,377,490,244,495,383,445,351,417,387,515,510,487,350,290,601,406,315,486,443,504,345
"COG0395",991,2155,1677,1267,658,1411,2687,3258,1907,1315,1894,411,648,1550,1248,1307,3027,1751,708,2835,2405,1037,1240,715,1991,1864,2649,282,2152,1359,1146,2163,311,1666,1448,3149,2443,836,2694,1507,1247,664,1471,605,728,1252,1082,945,1170,1564,1203,1310,1149,3973,1440,2758,1630,514,3550,5848
"COG0396",371,267,326,344,285,483,133,340,258,248,249,411,276,356,302,187,390,267,412,528,447,314,302,319,383,378,365,363,293,389,224,287,406,333,422,340,511,261,277,218,439,287,237,304,325,319,332,322,261,353,431,367,379,364,415,411,300,257,394,91
"COG0397",5,2,2,3,4,0,194,0,20,7,105,4,16,1,6,13,2,3,4,1,1,14,2,13,31,4,3,10,0,0,9,0,9,4,2,21,14,47,9,2,3,31,4,10,12,0,2,19,4,0,4,0,1,0,25,1,0,5,2,21
"COG0398",84,65,68,39,38,300,248,95,114,39,168,22,105,54,57,168,90,58,80,255,71,68,46,39,68,102,83,23,82,124,118,44,44,135,55,77,234,96,89,55,50,58,51,42,72,110,58,221,52,82,99,42,37,404,220,131,58,32,146,96
"COG0399",971,1248,1499,887,1386,983,743,938,985,984,832,943,1480,1225,1211,974,803,956,1033,600,1540,1434,842,1309,1020,1308,988,717,786,507,1237,802,784,670,554,498,1260,687,745,962,881,2085,745,699,1527,1102,912,669,1046,1177,768,905,1398,377,919,549,1117,1058,886,891
"COG0400",3,5,0,3,5,3,116,22,20,3,75,2,14,0,16,15,5,4,1,164,1,16,0,9,33,4,10,9,27,11,11,0,23,29,0,21,15,37,0,2,3,24,12,10,12,4,2,13,6,2,8,2,0,0,15,13,0,19,6,23
"COG0401",0,1,0,0,0,1,28,0,2,0,20,2,1,0,1,3,1,0,1,0,0,3,0,5,2,0,0,1,0,0,0,0,1,3,0,0,6,8,0,1,0,5,0,2,2,0,0,5,0,0,1,0,0,0,5,0,0,2,0,3
"COG0402",479,365,372,308,248,335,1634,420,603,251,685,106,447,398,272,700,292,323,179,1029,484,535,546,189,389,388,327,261,238,533,402,371,164,532,190,746,1000,471,615,333,317,433,446,223,324,278,523,745,301,295,535,323,251,1136,665,1119,344,354,792,565
"COG0403",241,127,134,245,169,88,152,62,154,223,129,16,220,127,157,163,64,141,104,136,155,198,190,163,150,24,115,105,164,137,582,346,207,465,60,20,278,354,57,437,356,593,485,250,720,442,630,314,613,574,655,216,241,57,475,223,435,659,217,63
"COG0404",278,268,261,304,364,243,250,189,282,420,196,33,339,291,414,350,192,296,264,386,280,250,336,354,206,96,228,203,232,295,414,282,206,476,64,41,200,343,86,225,250,344,259,146,364,306,298,198,394,286,359,158,195,87,307,194,371,353,159,47
"COG0405",42,18,41,33,17,59,304,32,28,60,97,29,83,35,21,326,14,38,10,18,45,25,136,27,46,96,18,16,33,86,38,26,47,40,30,37,54,129,47,32,22,80,35,160,22,13,87,226,26,20,69,18,16,184,94,64,29,166,14,41
"COG0406",353,443,489,330,283,429,373,466,506,288,595,331,224,307,342,263,799,540,404,1369,523,411,370,229,653,1203,623,371,507,657,285,429,401,530,432,1079,645,394,738,464,427,152,465,369,256,399,471,589,485,465,342,465,380,1251,533,745,418,278,711,576
"COG0407",82,123,118,94,159,163,231,94,103,278,179,15,235,72,324,187,67,159,51,5,144,200,119,128,93,187,76,75,85,78,338,84,40,173,52,179,91,177,61,138,36,257,139,49,228,204,126,66,169,104,75,46,57,23,104,98,144,192,58,125
"COG0408",6,1,1,0,0,1,119,0,11,0,46,2,6,0,4,10,0,0,0,0,1,6,0,13,9,2,2,6,1,0,2,0,9,4,0,10,12,44,1,4,1,18,0,6,6,0,1,11,2,0,1,1,0,0,5,0,0,1,2,10
"COG0409",64,23,24,21,24,32,177,36,47,37,169,14,84,69,28,31,94,51,120,405,21,110,38,36,59,132,15,55,101,52,53,30,29,59,40,83,57,49,100,49,69,44,46,21,33,66,101,94,39,41,30,15,30,157,108,45,87,57,145,18
"COG0410",193,123,137,201,90,148,288,248,124,81,191,32,84,189,240,258,178,155,98,425,215,153,135,76,181,177,161,43,215,208,108,108,50,168,123,227,379,255,251,218,221,146,176,154,104,136,158,381,176,122,139,142,121,332,168,501,149,96,221,152
"COG0411",204,146,167,206,108,187,343,242,128,66,220,45,105,190,244,276,176,150,102,494,229,160,153,92,171,172,142,54,234,216,117,127,70,156,148,289,358,209,254,185,248,146,220,119,104,133,175,383,216,117,163,169,106,384,169,622,147,102,197,126
"COG0412",5,5,1,6,8,1,265,0,41,5,171,11,26,0,9,90,3,3,1,2,3,27,0,25,42,7,5,21,4,0,14,1,16,7,1,16,19,82,0,4,4,33,1,21,26,4,3,24,6,2,6,0,0,0,31,2,1,7,4,32
"COG0413",322,169,226,332,343,146,129,196,183,206,144,361,281,307,274,121,103,200,397,254,248,331,273,262,199,78,259,343,289,297,197,233,321,252,310,49,147,253,161,240,296,245,230,388,246,226,277,210,218,231,286,184,285,142,240,85,329,262,241,144
"COG0414",305,267,328,318,288,197,248,286,296,277,240,515,398,347,350,239,187,297,437,281,277,347,268,315,211,172,274,448,276,313,270,333,417,307,507,162,219,321,253,269,376,290,292,433,328,317,341,230,311,270,332,273,370,194,323,127,341,349,319,253
"COG0415",5,4,2,1,3,0,156,0,9,3,84,8,18,0,4,23,3,3,1,0,1,14,2,15,27,2,4,11,2,0,4,0,5,6,0,7,8,23,1,3,0,6,0,4,4,0,0,7,0,0,0,0,0,0,12,0,0,3,2,7
"COG0416",209,228,257,178,133,314,263,236,168,52,324,55,65,187,89,126,425,252,161,419,259,189,233,62,324,541,268,76,221,263,106,187,54,205,190,497,425,197,341,288,230,125,260,147,48,183,146,277,202,235,132,204,156,340,250,501,223,81,362,270
"COG0417",3,3,1,5,6,1,381,8,43,6,217,3,19,0,13,22,3,4,2,1,2,16,2,17,54,7,5,28,2,0,15,1,25,10,0,34,41,133,2,2,2,42,9,22,11,2,6,31,6,2,4,0,0,0,18,14,0,3,2,43
"COG0418",13,2,3,3,4,2,133,1,14,1,92,6,10,16,9,15,5,2,1,1,0,14,0,11,22,3,1,6,2,1,3,1,13,2,2,11,16,42,0,2,49,27,1,8,8,0,1,10,4,1,0,0,4,0,12,11,0,4,1,19
"COG0419",960,777,715,699,929,939,439,1549,869,1081,906,965,744,909,522,411,947,708,1226,863,417,1381,783,795,813,1278,902,1229,580,617,171,250,161,232,209,346,226,184,251,308,381,134,359,415,567,281,414,108,236,243,250,198,375,275,260,236,312,360,201,176
"COG0420",344,535,565,393,486,515,463,480,561,425,525,386,362,483,438,416,694,561,305,528,353,505,536,310,576,763,545,602,420,517,402,529,163,448,600,763,579,391,701,581,544,330,616,449,450,397,517,288,543,472,502,298,412,606,465,484,438,444,714,741
"COG0421",83,196,162,103,92,89,224,182,125,30,258,29,42,109,70,45,222,154,98,198,151,156,115,62,229,172,280,49,188,141,63,168,47,87,145,182,201,127,261,181,105,32,166,64,41,127,82,107,113,186,107,158,134,194,161,166,172,59,505,358
"COG0422",614,399,404,486,531,292,411,416,413,472,491,625,417,525,587,418,335,632,703,842,402,610,583,429,451,421,551,906,572,479,408,504,899,480,724,319,325,493,480,537,657,587,639,886,433,487,679,470,728,565,540,548,526,518,494,244,429,566,603,424
"COG0423",682,603,616,597,602,829,143,708,505,483,354,998,450,717,769,339,643,696,629,431,747,582,653,505,668,359,782,917,674,652,500,639,988,700,811,236,767,483,697,639,716,412,617,714,520,606,604,638,710,780,616,838,656,467,563,775,538,577,582,465
"COG0424",284,265,311,275,216,313,276,327,275,283,302,269,287,274,280,225,295,295,285,444,366,279,267,260,283,239,277,300,302,352,201,345,340,352,329,199,322,293,313,271,358,269,273,325,270,301,336,315,252,276,349,315,337,398,313,350,250,333,325,231
"COG0425",378,427,354,356,535,254,131,145,416,523,241,15,519,424,577,423,186,402,232,40,203,538,443,570,339,79,416,310,297,436,574,363,423,424,60,119,105,482,122,366,226,562,512,197,552,429,646,177,518,359,522,250,248,95,237,103,404,634,208,239
"COG0426",570,699,704,670,630,479,591,672,657,522,544,666,563,639,624,570,697,724,640,476,694,554,743,479,599,455,522,670,628,686,605,663,779,708,673,589,634,596,768,569,620,560,736,528,524,631,609,733,711,617,580,641,587,699,744,627,598,543,660,778
"COG0427",305,160,203,196,179,155,117,156,139,133,114,277,137,202,193,119,144,194,232,181,164,193,212,127,213,40,134,256,188,253,367,462,795,832,578,85,409,487,359,462,678,378,625,707,463,473,539,481,656,618,484,489,618,658,860,385,471,612,391,50
"COG0428",240,233,234,168,115,359,255,351,195,139,278,302,84,220,109,173,354,224,175,117,250,161,201,62,275,238,342,263,191,304,104,149,427,223,255,230,441,150,341,258,252,64,207,279,87,200,206,325,213,225,122,267,207,167,258,380,160,104,242,327
"COG0429",15,7,0,9,36,7,120,7,15,7,74,1,16,8,19,52,3,8,1,2,7,46,54,11,29,77,2,32,20,7,17,12,11,18,2,19,31,83,8,11,8,61,16,23,9,4,31,12,14,0,16,1,15,1,18,7,12,35,4,6
"COG0430",0,1,0,3,10,4,105,0,17,4,60,0,7,0,3,14,1,1,0,0,0,6,0,9,17,5,0,9,1,0,1,0,12,5,0,0,1,1,0,1,2,1,1,8,4,0,2,0,3,0,1,0,0,0,8,0,0,8,1,14
"COG0431",8,2,1,5,6,4,246,1,42,6,143,9,33,1,8,31,27,2,0,15,8,21,0,16,48,18,2,21,5,29,19,1,30,14,13,663,29,76,22,6,125,42,3,18,17,4,25,64,6,4,3,3,2,90,21,6,2,5,4,36
"COG0432",138,93,84,134,129,72,190,80,107,177,107,148,138,121,177,142,49,109,180,210,141,128,103,131,72,14,75,167,127,96,154,157,38,112,119,40,81,117,42,102,113,101,217,129,106,150,98,89,136,111,186,62,160,53,117,77,124,179,65,45
"COG0433",122,436,213,142,83,1119,227,665,217,282,278,319,34,186,494,126,343,168,129,27,123,126,100,207,339,115,261,602,545,368,49,250,114,253,881,328,237,137,164,321,184,368,413,219,36,109,56,52,128,172,27,185,187,28,228,269,83,515,140,34
"COG0434",14,7,22,16,4,14,142,13,33,38,22,18,16,22,11,84,40,33,5,17,46,46,6,1,8,5,5,6,5,10,33,6,7,22,14,2,39,62,15,3,5,2,118,6,51,15,41,49,18,19,8,8,8,8,19,64,45,23,24,23
"COG0435",5,9,31,3,6,27,166,17,24,5,123,12,37,16,3,14,73,18,4,1,9,20,2,20,32,67,24,7,22,24,13,11,11,29,49,38,43,79,51,4,1,19,18,23,20,9,17,33,11,8,11,4,3,99,22,30,9,10,3,24
"COG0436",2506,2253,2462,2826,2491,1808,1003,2150,2250,2278,1681,2261,2421,2452,2406,1971,2067,2447,2572,3202,2505,2463,2135,2288,2331,2104,2361,2602,2651,2823,2232,2411,2675,2527,2558,2347,1939,2124,2270,2424,2436,1985,2387,2426,2369,2666,2256,2448,2586,2455,2801,2239,2238,3207,2257,1980,2296,2622,2039,1192
"COG0437",118,73,27,120,89,83,934,113,137,38,603,30,86,89,127,94,103,48,28,68,61,207,75,102,234,604,69,133,184,38,79,128,102,117,44,84,81,230,69,151,123,121,186,121,81,79,199,110,87,68,93,42,58,42,153,67,63,186,25,133
"COG0438",5027,8327,6536,6595,7423,7072,3364,5282,6144,11213,3764,6299,9540,6446,7604,8182,5456,6478,5360,2901,6677,5878,6497,9209,3786,2820,6487,4991,5101,4962,11330,7678,5171,6373,3484,3208,4825,5443,4191,4988,7034,10082,4850,5710,9394,7694,5662,3797,6142,6099,6881,5935,5099,4243,6183,4358,8149,8497,3936,2926
"COG0439",501,513,541,457,690,649,485,307,841,920,557,85,772,587,641,644,649,642,417,728,348,784,633,567,641,677,387,396,420,464,857,727,203,571,192,939,269,602,686,683,416,1130,653,312,1056,589,551,400,659,477,583,382,343,400,445,297,756,914,676,1181
"COG0440",193,217,264,253,129,174,274,224,224,120,287,62,196,243,245,100,332,266,104,301,377,176,207,195,284,321,249,41,315,189,113,316,75,156,172,340,224,171,265,204,201,124,191,116,97,284,191,282,193,289,273,211,162,364,263,176,246,198,327,296
"COG0441",1316,1349,1285,1285,1416,2000,573,1333,1248,1022,1088,1527,1176,1340,1179,921,1395,1284,1713,1257,1197,1269,1245,1126,1315,1184,1570,1423,1304,1545,1149,1121,1850,1202,1472,1092,1597,1058,1382,1313,1475,1028,1142,1366,1065,1237,1384,1141,1273,1203,1142,1577,1396,1336,1338,1412,1456,1073,1476,1013
"COG0442",725,551,569,596,392,915,470,591,532,396,552,661,461,627,485,366,705,580,557,870,614,623,655,413,823,664,779,560,655,790,470,553,803,682,576,972,838,576,661,587,621,427,572,533,446,565,704,742,577,666,575,701,489,814,575,848,466,548,659,706
"COG0443",1192,1094,1012,961,872,1431,1027,2131,772,611,1318,755,657,1155,1011,473,1155,1194,813,1078,1013,1041,973,744,1379,1231,1401,924,1180,1481,748,871,1082,1054,929,1268,1219,950,1203,1031,1131,794,1229,904,1074,865,816,1261,1119,1068,739,1528,858,1032,931,1340,936,772,1066,825
"COG0444",356,485,507,445,437,410,1174,452,743,205,806,96,264,430,464,711,831,539,373,1188,664,480,464,179,545,966,478,223,482,458,391,407,222,592,364,1240,747,651,931,405,402,370,620,239,265,408,488,858,459,410,443,306,313,931,444,1138,470,290,916,1060
"COG0445",944,876,913,949,796,1300,618,1041,945,702,921,1057,757,840,931,736,1088,989,1234,955,804,1103,1120,684,1017,1190,1025,1314,1016,951,749,1031,1158,849,1184,1204,1087,870,1260,941,1094,700,1258,1060,664,895,1027,870,1103,948,922,1054,974,728,865,908,968,962,1035,1083
"COG0446",993,961,1327,1044,1050,769,1710,1186,1568,859,1265,222,933,1087,1023,1334,1219,1401,593,1024,1038,1497,1488,1001,1119,875,965,706,1092,1090,849,1028,684,978,621,1714,1093,1384,1820,1002,766,1043,1201,512,955,940,1261,1675,1191,1067,1074,715,870,1096,968,1485,1271,1125,1342,1645
"COG0447",236,171,137,228,217,86,127,141,165,167,143,337,248,167,236,152,66,173,232,7,115,223,175,206,161,47,199,357,226,192,199,153,413,167,236,121,88,207,62,134,259,182,232,353,248,173,262,113,219,175,301,216,284,24,134,55,127,275,60,41
"COG0448",423,649,714,472,327,410,604,827,736,216,905,170,208,547,396,350,1155,850,483,1202,896,467,524,227,898,1227,716,161,819,810,347,561,134,549,604,1491,777,430,1499,700,521,293,628,356,204,563,432,857,572,657,428,564,384,1139,572,1051,699,250,1373,1654
"COG0449",841,873,831,881,774,1186,616,1067,638,635,850,808,483,970,783,642,1064,905,905,890,902,873,845,736,907,902,819,707,904,1079,641,834,732,753,808,884,1207,870,1063,806,803,500,777,803,570,791,665,1067,951,884,813,1025,792,1018,858,1087,759,816,757,788
"COG0450",212,261,192,189,283,295,159,109,245,329,170,18,321,205,288,292,183,239,150,387,174,260,241,255,137,92,138,185,143,184,372,229,51,182,42,237,179,187,73,192,174,372,224,73,297,239,183,142,248,170,287,125,132,228,170,73,263,300,133,84
"COG0451",2383,2766,2484,2258,3313,2364,1366,2354,1829,3813,1675,2657,3058,2337,3271,3027,1941,2209,1955,1237,2971,2513,2298,3171,1836,1837,2092,2404,1935,1834,3183,2595,1961,2117,2094,1051,1655,2524,1803,2333,2445,3658,2034,1901,3136,2517,2620,2169,2529,2365,2488,2101,2506,2119,2355,1610,2979,3067,1983,1672
"COG0452",151,132,195,176,143,138,116,157,156,101,166,159,135,174,147,108,174,171,155,215,164,158,177,134,185,175,168,64,209,191,321,510,554,495,290,587,484,428,489,483,426,317,566,318,313,514,534,518,517,568,530,482,304,430,456,418,479,417,575,418
"COG0454",378,525,443,361,443,472,603,448,511,577,572,153,442,430,415,634,511,516,287,451,529,428,400,459,462,780,545,271,395,399,1536,1376,619,1650,790,1940,1487,2004,1251,1280,1038,1404,1154,891,1560,1278,1020,1423,1250,1272,1190,1123,979,1192,1429,1451,1583,1557,1555,1297
"COG0455",7,77,96,20,10,35,0,64,2,0,50,13,1,43,6,0,48,51,15,4,77,49,18,16,193,137,138,0,56,77,63,76,1,19,51,4,35,29,69,124,33,12,15,66,0,35,28,14,12,44,17,83,50,13,51,18,80,10,148,4
"COG0456",108,175,168,98,141,238,372,232,201,125,247,47,215,162,71,318,230,180,67,243,294,154,170,141,206,331,234,84,179,185,114,157,57,154,121,482,379,159,249,149,102,174,90,87,134,161,132,153,123,143,139,173,124,319,175,341,208,99,318,383
"COG0457",3169,3061,2548,3254,3354,2042,1480,2424,2839,3746,1576,3137,3359,3417,3724,3030,1539,2715,2928,936,2126,3293,3259,4043,2408,804,3224,3485,2907,2818,3349,3603,4049,3296,2399,733,1518,3390,1230,2762,2861,3107,3217,3468,3844,3361,3706,1843,3060,2624,3680,2872,3765,1144,2804,1279,2437,3946,1103,716
"COG0458",2452,1605,1686,2105,1896,1191,930,1755,1828,1173,1251,2938,1884,2150,1848,1291,1434,1741,1981,1543,1841,1926,1984,1630,1777,1497,1658,2677,1946,1913,1264,1360,2939,1887,2535,1763,1619,1737,1868,1902,2350,1573,1722,2872,1772,1813,1747,2128,1912,2039,1689,2125,2470,1491,1650,1529,1830,1756,1593,1924
"COG0459",831,589,663,715,546,819,501,677,503,464,570,803,509,757,675,444,666,693,693,672,751,631,688,663,657,790,772,914,795,852,614,608,906,639,888,727,874,566,754,608,784,507,613,882,466,595,674,855,733,738,601,730,704,523,628,928,521,553,690,703
"COG0460",846,654,792,814,652,481,529,749,703,531,634,1002,724,760,753,480,665,731,635,756,728,802,686,629,897,932,917,1110,865,940,621,781,1224,736,1079,825,601,883,961,808,828,536,931,976,591,766,727,825,734,815,811,891,849,754,787,634,610,808,836,763
"COG0461",106,99,86,100,76,86,68,119,106,66,107,162,73,115,109,60,123,108,149,122,120,119,105,62,96,187,123,137,97,115,287,349,505,353,450,340,392,303,413,304,360,188,272,374,228,336,340,300,316,305,270,406,328,370,341,306,346,261,383,306
"COG0462",559,540,634,507,429,409,305,696,527,356,456,487,401,507,471,358,679,595,500,823,687,475,531,396,536,795,714,551,595,684,426,519,509,515,659,996,634,421,790,479,592,385,581,627,378,536,579,622,523,551,468,600,519,935,594,626,458,403,727,724
"COG0463",5324,7734,6512,6382,6476,6324,2137,7443,6496,10074,4935,7990,6679,6709,7699,6930,7077,7164,7612,3279,6788,6250,5565,8109,5487,6419,7505,6665,5295,6337,8996,8182,8744,6922,6723,5007,5747,5208,6650,6673,6997,8455,5939,7651,6527,7496,6489,4842,6365,6885,7061,8196,6971,5507,6289,4540,7239,6978,5221,5182
"COG0464",348,503,384,241,179,246,1,754,205,190,259,743,96,270,214,55,311,229,445,419,270,157,110,179,428,363,372,722,223,743,156,326,409,376,979,562,422,182,339,513,146,362,280,1114,254,263,285,181,278,181,265,227,562,560,399,201,355,257,174,67
"COG0465",1214,1227,1303,1223,1030,1713,888,1349,1171,572,1109,749,961,1232,897,619,1607,1095,670,1400,1220,1190,1035,741,1403,1436,1288,812,1375,1578,257,361,241,366,426,547,481,258,628,378,380,226,352,385,201,319,335,474,335,357,363,322,248,521,370,593,372,246,535,462
"COG0466",971,780,1004,715,588,1004,489,1087,720,617,939,1060,565,804,493,617,1113,881,871,654,1000,758,923,596,1075,1107,1009,1038,893,1115,626,720,995,828,1352,686,1001,770,1299,855,847,761,824,1140,723,789,885,910,712,848,609,1166,923,715,905,1192,626,609,1037,1021
"COG0468",560,524,521,525,418,764,261,601,372,1292,378,604,380,991,450,357,549,564,499,513,490,531,585,615,452,588,586,551,543,578,429,457,575,448,444,622,619,506,440,715,498,459,470,433,5881,503,498,926,549,476,529,557,541,601,474,693,464,689,510,390
