"","DLM002","NLM001","DLM018","NOM012","NLM031","NOM027","DLF006","DOM023","DOF003","DOM003","NOM015","NLM028","NLF015","NOM002","NLM008","NLM017","DLM003","NOF010","NOM028","DOM001","DOM010","NLM007","DOM024","NOF006","DOF009","NOF014","NOM029","NOM008","NLF009","DLM004","DOF004","NLM026","NOM019","DOF006","DOM005","DLF009","DLF010","DLM006","DLF012","NLM032","DLM015","DOM015","NLM010","DLM022","DOF014","NLM025","DLM024","NLF005","NOM022","NOM014","NLM024","NLF001","DOM026","DLM014","DLM001","NOM013","NOF013","NLF012","DOM013","NLM029"
"COG1212",220,217,203,240,192,254,271,386,268,237,203,112,264,80,173,217,299,287,159,262,288,182,257,353,245,148,226,307,244,268,214,236,248,258,266,218,149,235,30,138,285,215,190,143,270,305,139,134,307,278,338,259,170,286,270,250,183,220,215,149
"COG1213",34,50,73,55,34,7,99,9,41,1,42,17,68,21,33,65,239,28,94,66,72,14,107,61,27,66,19,19,137,96,58,21,32,72,149,103,26,130,3,13,44,24,48,57,25,17,14,56,38,145,96,72,43,63,55,20,77,19,39,40
"COG1214",414,398,402,345,340,452,322,397,350,366,403,439,356,363,429,364,313,381,329,349,368,344,363,257,356,333,298,304,329,372,315,421,361,366,265,260,465,372,278,415,350,357,328,342,340,423,171,373,356,374,432,384,397,360,327,387,290,346,424,407
"COG1215",570,371,474,440,625,983,615,616,785,557,651,532,897,325,366,726,712,690,700,686,647,558,740,895,480,493,480,788,529,783,750,420,484,739,669,1154,693,362,184,372,827,658,570,621,777,670,829,384,430,835,247,424,546,706,710,551,616,680,633,556
"COG1216",1169,992,871,1041,971,1214,722,995,981,732,953,1084,939,782,1132,1389,1311,1277,970,1135,874,1551,1114,1404,885,1223,1011,1232,1263,1486,1199,808,835,1133,1121,593,664,1095,399,880,1121,966,1178,539,1200,1027,712,1185,1425,1266,1055,1288,897,1154,1008,1362,1492,1012,1052,1114
"COG1217",780,956,989,791,818,765,795,931,775,911,923,873,864,821,715,778,695,861,817,796,930,1021,850,688,831,902,819,986,775,745,774,1094,966,791,671,789,996,949,789,862,850,883,896,1065,847,941,555,947,863,807,1125,873,853,946,949,883,704,892,1027,948
"COG1218",94,114,130,64,206,7,175,192,194,62,215,147,192,77,86,177,252,182,151,188,190,235,223,265,237,123,249,276,178,298,192,95,103,246,164,144,91,86,36,78,179,170,178,83,232,22,131,111,123,266,127,156,160,201,186,104,145,225,201,91
"COG1219",801,822,800,869,722,778,738,718,621,662,650,838,480,1005,771,628,567,673,726,618,686,726,659,562,649,850,622,627,640,628,660,899,803,601,542,568,890,740,906,862,686,634,728,784,704,759,478,872,697,683,660,657,664,688,622,825,684,665,791,944
"COG1220",46,21,38,18,2,366,61,55,34,215,21,9,46,49,14,22,21,23,40,53,90,35,5,29,32,10,53,18,5,11,29,18,63,57,106,185,64,6,51,22,35,9,12,127,12,200,334,16,37,11,55,83,0,34,38,50,5,8,59,0
"COG1221",357,106,180,77,150,2148,112,225,67,733,46,97,35,504,77,358,92,133,429,135,75,79,65,32,62,165,97,44,64,105,47,54,47,71,62,394,146,123,438,180,141,125,14,86,60,53,371,37,63,136,139,285,141,35,44,307,82,60,235,67
"COG1225",183,175,189,230,219,72,195,279,175,180,148,159,197,127,331,257,223,210,229,213,187,178,221,264,214,173,222,231,186,266,224,151,128,167,188,163,142,257,234,144,221,191,172,82,265,141,199,183,244,269,228,174,211,178,128,163,163,139,149,135
"COG1226",234,216,204,169,203,188,336,234,198,494,257,234,322,127,145,327,142,202,271,156,195,306,233,316,261,242,444,291,269,419,254,218,213,398,388,944,150,141,119,165,273,295,197,244,242,67,874,164,223,253,228,235,215,213,200,176,221,161,183,95
"COG1227",431,205,373,352,247,508,250,145,301,160,238,535,190,512,395,99,153,157,299,237,253,381,238,73,207,351,211,157,286,73,319,401,371,131,110,257,364,246,486,468,201,235,362,331,227,260,153,318,121,207,80,296,230,196,188,412,290,305,393,614
"COG1228",299,231,300,299,458,93,485,173,479,151,390,348,480,315,157,399,372,365,431,364,413,385,466,386,307,467,292,492,404,344,442,365,458,497,493,283,431,308,264,349,498,557,465,358,434,153,215,392,281,480,151,367,343,435,434,272,328,484,424,420
"COG1230",55,51,136,39,36,106,27,110,82,115,45,38,86,9,50,98,164,47,61,74,72,27,55,82,201,23,218,40,74,67,40,98,47,87,228,186,47,33,33,34,66,11,78,90,107,17,132,56,15,28,47,40,32,93,121,63,101,25,59,28
"COG1232",63,66,61,138,90,304,114,27,100,189,84,83,67,105,139,147,158,304,213,133,55,39,223,235,143,139,144,154,122,185,102,103,92,130,65,267,247,201,199,125,162,69,145,105,281,42,21,120,52,71,41,146,103,35,129,35,315,101,257,186
"COG1233",62,20,9,40,32,4,57,40,122,4,191,138,61,55,45,155,48,101,80,83,96,123,76,132,73,50,32,104,142,262,54,35,36,310,52,61,31,88,20,50,67,59,148,108,72,16,0,40,57,110,117,120,145,168,157,112,98,88,96,47
"COG1234",460,422,528,423,380,457,298,457,371,383,332,525,322,455,495,328,374,419,495,362,346,431,342,338,352,400,464,328,419,366,426,346,308,353,276,287,257,462,515,473,327,332,385,265,301,433,350,464,490,421,421,380,374,408,354,479,402,365,371,401
"COG1235",694,630,633,659,611,300,629,818,546,608,542,500,516,459,533,612,626,774,499,570,517,482,640,655,508,741,535,648,624,726,593,583,598,535,447,505,583,699,341,504,621,568,579,700,726,594,311,789,805,650,684,567,573,630,613,547,487,659,617,577
"COG1236",342,219,297,316,265,475,308,99,233,132,263,424,144,524,375,275,112,180,169,231,157,332,254,141,158,497,157,182,256,56,241,530,321,63,36,289,736,178,83,385,182,328,244,569,175,138,173,316,126,157,57,240,177,173,172,274,240,255,543,367
"COG1237",144,36,23,44,67,113,92,272,112,208,78,59,76,42,25,80,119,167,64,94,92,74,70,95,45,58,87,85,79,68,93,36,49,128,258,64,35,58,3,19,84,38,66,76,34,24,99,44,41,85,43,60,45,87,127,94,79,78,66,37
"COG1238",115,176,145,97,148,4,143,239,183,192,178,68,183,37,99,168,217,210,136,167,144,168,147,172,180,75,186,223,139,168,149,107,125,184,178,91,106,152,12,80,178,170,142,64,144,265,40,141,172,181,210,155,99,182,159,146,126,140,108,110
"COG1239",17,45,15,4,12,8,57,32,13,14,12,10,14,3,35,11,14,11,23,27,76,36,16,4,33,80,19,9,11,5,11,60,113,6,5,3,51,2,0,15,26,15,35,50,53,65,1,4,29,12,6,8,6,9,17,74,1,5,23,158
"COG1240",9,41,11,5,10,4,42,23,5,8,5,6,10,2,16,7,9,15,7,19,64,26,7,5,20,61,4,6,8,7,9,38,103,5,5,2,29,4,2,16,17,9,25,27,22,40,0,5,12,4,2,4,1,12,9,47,0,7,10,106
"COG1242",329,387,383,338,338,297,217,376,255,331,199,293,201,335,375,283,317,340,332,255,268,266,303,268,289,345,360,252,215,323,373,301,331,222,298,186,338,377,359,358,324,318,331,218,344,331,250,348,412,325,231,246,281,314,293,333,276,261,408,361
"COG1243",63,38,60,53,43,17,70,13,17,12,17,12,33,17,18,18,36,10,22,48,75,5,40,24,16,97,25,24,15,10,30,76,73,30,45,34,218,48,49,95,34,79,35,246,54,37,0,51,33,20,15,21,45,33,64,30,12,48,268,55
"COG1246",20,31,8,30,6,78,78,17,16,120,15,9,23,8,2,15,19,16,28,42,13,15,16,34,16,15,38,20,13,27,40,5,29,23,35,234,22,20,28,6,15,15,15,38,5,50,261,11,10,15,25,32,0,11,35,27,8,13,30,11
"COG1247",179,156,275,247,178,282,218,154,163,118,212,254,115,314,168,176,172,141,167,171,146,293,267,162,204,198,251,173,218,195,263,250,235,147,165,161,203,121,239,299,130,202,214,170,221,151,109,244,192,273,105,181,172,183,179,229,194,192,188,213
"COG1249",168,122,168,103,208,207,248,143,291,150,270,174,434,93,91,296,311,228,300,250,245,236,245,377,211,123,291,322,233,309,826,352,468,1107,1323,998,455,389,262,336,973,759,712,709,616,326,1078,468,441,871,397,878,555,843,862,463,808,639,570,456
"COG1250",164,192,172,166,197,231,262,58,137,415,163,245,95,222,215,163,162,169,264,226,131,141,106,136,165,192,216,197,159,50,195,254,175,70,153,449,247,83,132,243,107,123,164,261,87,121,855,170,81,60,82,133,155,113,122,154,142,128,168,191
"COG1251",7,36,6,11,12,14,85,6,21,190,30,23,29,40,22,32,35,18,97,41,13,30,13,40,29,10,93,30,19,21,55,5,18,45,105,291,77,7,98,44,31,26,14,127,7,11,633,11,23,28,46,4,21,6,16,33,12,26,8,8
"COG1252",138,139,61,111,114,132,113,163,142,238,137,89,240,40,47,134,192,161,156,165,74,35,160,281,54,37,151,80,128,86,127,56,104,249,388,162,107,132,46,40,190,109,119,109,61,138,147,104,108,84,269,210,57,161,186,106,245,101,51,81
"COG1253",408,380,389,431,374,462,421,444,395,445,314,307,322,342,398,341,504,432,333,417,393,347,427,357,413,426,353,394,344,361,1333,1042,1274,1064,1281,1216,1162,1383,769,986,1126,1087,1062,1359,1216,1268,741,1171,1354,1295,1381,1016,897,1341,1397,1312,954,1143,1083,1089
"COG1254",36,20,41,24,42,57,26,12,35,45,38,93,18,98,111,7,19,31,56,35,17,81,27,9,24,48,41,10,44,14,35,51,30,18,20,31,38,38,174,75,12,36,37,22,33,20,45,42,16,15,5,64,44,10,25,40,35,36,34,41
"COG1256",321,326,325,256,239,18,170,74,245,144,85,507,55,659,595,259,43,147,74,137,141,97,152,89,73,496,204,34,202,33,325,211,226,20,97,143,171,441,41,266,211,183,445,116,189,386,291,473,131,81,19,319,221,200,23,302,258,211,84,670
"COG1257",2,1,6,1,0,1,10,2,2,5,5,3,2,0,0,3,19,3,17,0,3,1,1,0,4,2,3,2,2,1,2,2,7,15,0,7,12,4,9,14,0,1,7,40,2,0,0,1,0,1,0,2,0,3,19,0,1,1,2,0
"COG1259",47,33,52,51,147,4,79,97,139,0,132,46,142,16,52,118,109,107,92,65,101,69,101,132,101,48,144,144,102,134,33,14,23,45,52,29,5,75,0,12,32,23,43,25,34,2,0,17,25,28,4,30,14,37,44,15,36,45,13,15
"COG1260",228,351,202,314,217,232,206,481,210,389,254,145,382,71,199,262,156,395,260,240,279,189,284,292,283,132,129,311,220,371,205,137,200,282,140,55,91,339,23,100,287,244,188,114,224,318,2,266,389,315,601,247,219,291,278,219,244,236,146,170
"COG1261",0,5,1,7,1,0,12,0,18,33,2,0,2,0,3,1,0,3,12,1,0,0,0,10,2,0,10,4,0,3,5,0,0,9,19,49,2,0,9,1,2,2,1,7,0,70,77,3,1,4,6,0,0,1,3,0,2,1,0,0
"COG1262",317,480,182,422,138,10,552,492,574,373,573,192,1016,174,216,264,523,530,527,520,335,526,289,438,227,204,347,396,638,592,435,163,438,633,509,480,460,668,26,181,377,362,816,687,251,1156,2,205,604,424,522,345,293,539,453,213,719,212,256,295
"COG1263",558,570,660,592,812,2325,645,427,390,1598,719,1198,485,1422,875,422,542,417,1537,392,1028,793,485,268,514,607,723,816,769,305,880,762,534,706,799,1639,573,285,1936,1198,420,403,855,641,523,277,3333,536,506,623,438,1049,835,538,356,662,402,716,864,660
"COG1264",572,505,624,547,787,1951,584,354,336,1538,647,1145,444,1244,689,387,481,428,1501,376,909,731,391,266,499,577,627,746,777,267,833,647,491,646,720,1651,570,296,1962,1154,361,331,705,624,530,276,3287,483,465,460,394,909,801,380,318,560,423,661,770,590
"COG1266",485,533,525,407,477,117,410,405,403,402,485,588,289,629,639,346,403,396,295,413,280,395,459,377,441,516,406,421,477,497,422,401,411,439,364,423,362,1064,581,496,389,449,594,292,430,462,283,587,661,398,379,572,568,407,398,408,457,511,340,440
"COG1267",112,25,47,108,102,2,97,157,123,175,83,20,124,18,87,98,71,105,47,89,122,71,107,124,73,54,101,120,61,102,115,40,96,71,47,79,64,91,27,48,109,65,59,58,141,129,87,60,67,139,185,65,46,83,77,47,41,101,59,67
"COG1268",205,140,215,156,182,405,183,55,153,113,114,181,84,357,247,103,78,89,179,142,125,152,149,47,125,198,141,68,169,51,161,219,236,58,30,77,210,151,310,304,131,202,185,190,207,115,136,199,81,153,31,165,216,71,103,222,134,136,191,226
"COG1269",382,329,511,454,457,263,629,357,615,126,618,394,496,500,337,438,636,440,618,482,603,463,499,532,583,468,537,675,477,645,523,595,456,592,439,299,517,241,972,582,558,369,414,692,687,128,368,360,333,632,200,427,869,579,573,462,480,534,705,325
"COG1270",190,131,255,188,287,366,174,129,209,116,203,234,295,284,183,219,226,172,258,174,250,223,308,284,222,245,171,167,221,139,98,85,66,62,42,58,70,41,59,83,92,117,89,49,55,69,26,73,50,83,26,111,40,69,65,62,75,98,70,87
"COG1271",261,287,345,236,288,288,267,482,356,369,285,171,441,90,157,200,364,388,245,315,385,245,316,404,412,128,352,376,247,333,293,190,247,286,440,362,184,202,40,134,408,357,295,175,284,296,223,289,371,371,540,324,133,463,445,221,261,328,306,197
"COG1272",277,183,206,251,162,434,269,207,299,216,226,221,238,286,216,263,188,214,310,242,230,218,195,203,215,274,193,195,248,288,254,248,180,277,220,222,275,259,419,244,229,216,232,254,263,170,138,308,261,230,215,243,325,234,226,265,207,217,268,229
"COG1273",0,0,0,0,0,2,1,0,0,6,2,1,0,0,1,0,8,1,0,0,1,0,0,1,0,2,2,0,0,0,2,0,0,0,0,18,2,2,10,4,1,1,0,7,1,10,55,0,7,0,0,0,27,0,3,0,1,4,0,0
"COG1274",48,24,35,91,76,4,100,6,16,1,22,10,13,12,26,1,21,30,31,51,29,1,31,19,22,164,31,44,25,0,33,87,149,0,2,105,164,86,2,24,13,120,21,120,77,56,0,55,1,5,7,19,7,29,59,44,11,65,113,61
"COG1275",38,21,28,24,4,159,57,34,14,89,19,8,52,30,4,9,25,16,74,38,82,18,13,16,24,10,32,17,7,15,20,3,6,7,14,42,9,3,9,12,10,4,4,14,0,4,44,1,15,6,16,11,0,18,12,17,4,5,15,7
"COG1276",0,4,0,0,2,0,9,2,2,45,0,2,2,2,4,3,1,3,10,7,1,2,1,12,3,0,22,5,1,2,6,0,2,7,21,68,35,0,9,0,2,6,2,8,0,6,101,3,2,0,6,0,0,0,0,0,0,1,1,1
"COG1277",162,93,110,100,181,75,190,63,278,50,163,148,233,170,98,221,183,135,242,207,185,141,193,164,187,204,126,183,178,174,193,182,156,160,140,115,185,124,457,212,156,134,164,274,231,35,183,156,57,141,52,136,193,94,130,107,247,165,232,171
"COG1278",72,57,70,85,60,159,126,41,69,211,22,88,43,127,100,46,59,45,90,65,66,26,42,43,66,81,94,29,53,33,67,40,54,35,87,221,84,47,126,81,36,41,33,65,63,37,309,88,44,54,25,54,53,51,43,115,37,42,56,78
"COG1279",47,18,41,14,12,128,62,5,12,79,9,3,16,23,3,15,32,13,7,30,40,4,16,13,89,5,30,10,6,7,21,8,27,30,44,69,64,7,23,19,10,11,14,82,45,62,102,5,29,20,14,36,4,13,30,45,9,4,43,14
"COG1280",68,70,63,47,133,73,172,58,126,179,105,68,109,36,33,91,156,114,102,137,136,81,152,166,101,72,122,157,99,155,200,29,64,114,254,319,127,37,215,58,156,88,90,93,158,52,378,68,63,199,80,92,51,90,110,58,55,124,104,74
"COG1281",276,220,257,248,185,276,247,69,192,200,185,241,123,348,261,173,118,142,166,188,170,198,157,77,141,353,174,88,190,76,169,352,274,88,87,188,278,196,410,386,140,224,229,283,192,236,304,254,102,129,72,194,205,139,120,232,166,210,266,325
"COG1282",0,6,7,4,0,50,5,0,5,36,1,1,1,6,2,0,0,3,7,2,0,2,0,6,12,0,7,2,0,3,18,3,13,7,37,151,11,1,42,9,5,10,3,15,54,141,135,20,6,0,12,0,1,0,31,0,1,0,2,1
"COG1283",1163,1501,1091,1333,1133,675,934,1318,884,1434,1149,1359,958,1237,1019,994,986,1165,1072,1112,864,1216,1249,875,811,1076,1070,996,1191,1001,1099,1192,1145,906,629,465,1138,1244,1276,1267,1062,1140,1094,1037,1054,1327,627,1254,1304,927,1442,1078,1078,1020,1021,1057,1124,1103,831,1113
"COG1284",1102,1323,1226,1209,1055,1122,1120,1273,862,1266,994,1008,881,1265,1163,931,1038,1018,984,1041,1040,1131,1001,800,929,1065,1044,1096,1044,989,907,1132,1215,869,657,464,1058,946,940,1240,885,1015,961,1027,1030,1062,630,1131,1433,1039,1149,1089,976,887,985,1155,844,1007,1205,1120
"COG1285",197,175,217,190,98,106,247,180,146,156,130,142,92,103,117,163,209,164,149,216,194,148,177,116,171,175,213,124,141,104,168,261,294,179,259,168,296,155,79,207,143,171,101,217,154,159,391,141,175,125,184,144,69,159,217,259,171,122,220,92
"COG1286",10,8,6,3,0,0,31,11,29,62,5,2,8,3,5,4,78,12,14,39,9,7,18,13,22,7,28,7,8,13,3,3,8,0,9,31,13,2,2,7,2,2,3,9,0,18,39,4,0,1,6,5,0,7,5,8,0,7,3,2
"COG1287",0,1,1,0,1,1,6,2,0,0,5,0,3,0,3,0,2,2,0,6,2,0,1,1,5,3,4,1,1,3,1,11,3,10,1,1,7,0,0,0,5,0,2,68,0,0,0,2,0,5,2,2,0,6,1,3,2,0,4,0
"COG1288",152,109,119,217,138,276,352,52,233,157,139,372,217,223,114,142,273,197,324,203,329,370,156,128,119,167,208,138,174,182,83,25,67,110,158,201,64,36,49,78,80,47,49,123,35,28,409,34,44,163,65,52,42,73,37,84,67,41,50,39
"COG1289",8,96,0,5,9,15,216,16,20,542,39,33,51,27,32,50,9,53,190,71,22,48,5,106,57,15,195,48,15,32,130,22,39,125,267,897,130,4,172,60,51,35,20,236,7,43,1357,35,19,23,107,9,0,15,48,9,7,9,8,18
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,1,7,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1291",80,94,56,88,100,10,54,11,87,90,26,81,17,156,92,114,35,45,35,38,30,33,55,35,25,130,66,29,75,17,82,53,56,22,38,108,49,123,19,37,54,42,75,60,48,114,205,141,29,16,18,51,49,31,14,63,32,62,9,142
"COG1292",36,126,49,23,32,44,69,21,35,90,23,36,32,28,112,21,19,32,63,31,14,37,34,97,55,19,71,31,25,26,132,41,156,211,190,427,99,107,163,255,107,101,133,46,84,97,949,69,79,159,80,60,122,70,67,150,164,110,111,71
"COG1293",476,297,352,417,390,419,341,98,270,167,275,428,149,484,470,244,158,179,236,303,270,284,255,107,187,458,175,141,278,79,329,495,484,80,87,99,530,329,476,598,238,337,418,468,306,230,118,362,118,126,72,278,370,194,237,411,279,326,500,464
"COG1294",226,260,265,191,258,331,304,476,287,352,351,170,393,151,185,260,343,334,263,319,368,332,277,410,338,177,322,389,265,477,339,194,249,318,343,358,168,181,79,140,328,296,268,177,264,228,283,285,359,433,435,325,246,377,346,289,238,290,305,182
"COG1295",410,496,432,399,429,85,335,617,433,505,299,291,418,310,351,324,408,500,369,378,411,343,381,381,434,322,521,309,400,393,420,359,413,339,478,321,439,248,260,318,445,370,381,364,380,542,387,376,497,355,606,378,317,440,493,391,407,377,333,436
"COG1296",261,202,245,235,208,562,202,88,196,259,213,343,98,322,214,153,105,143,164,161,159,146,155,93,147,310,130,126,203,85,170,262,238,76,87,257,323,155,202,316,146,173,249,193,181,157,273,257,107,194,64,210,245,146,113,204,204,211,186,230
"COG1297",365,530,503,369,419,298,310,548,383,408,389,370,513,273,245,351,364,482,328,380,513,419,352,376,453,255,284,459,279,339,484,291,484,400,332,244,249,457,388,302,429,341,501,176,384,447,73,426,442,439,623,285,289,539,527,376,394,397,384,470
"COG1298",159,199,153,174,232,22,115,48,199,115,72,240,50,388,374,200,57,102,88,102,94,41,86,70,42,335,112,37,161,30,177,153,108,33,82,178,120,306,43,155,149,84,235,110,102,303,376,360,59,56,23,178,117,85,28,176,93,143,56,315
"COG1299",486,420,370,293,340,1283,312,120,201,624,280,591,275,678,391,271,175,208,414,210,436,336,215,165,194,352,318,206,296,120,107,151,120,65,66,285,101,106,257,199,99,116,135,95,78,104,355,117,69,79,75,127,135,98,53,94,94,84,127,138
"COG1300",53,30,3,25,49,2,44,20,98,2,49,38,106,12,23,117,45,44,50,59,40,8,20,86,49,40,72,49,61,115,82,37,34,119,164,48,122,37,0,49,86,39,70,129,34,18,1,16,61,37,32,39,51,29,73,43,54,33,120,57
"COG1301",702,458,624,644,433,1856,765,822,603,944,562,700,846,789,398,573,673,762,873,794,867,677,433,423,591,424,469,465,538,449,621,458,666,578,725,573,677,463,839,699,651,505,475,598,307,586,1149,479,648,581,1150,748,526,587,594,723,550,513,576,521
"COG1302",230,219,165,219,214,174,268,60,163,70,128,221,70,296,276,150,108,114,144,137,119,116,158,67,138,250,134,95,196,39,164,310,269,42,59,106,354,165,149,312,114,198,177,293,180,124,111,257,93,103,23,168,163,95,104,232,134,187,235,287
"COG1304",108,60,107,129,74,46,206,25,75,111,92,110,59,108,93,50,54,48,75,142,122,89,79,53,86,57,86,62,60,23,106,138,83,73,69,166,121,58,42,130,57,65,107,144,55,41,259,53,59,59,54,76,64,68,100,119,54,92,88,111
"COG1305",503,246,496,538,441,576,263,102,540,464,562,322,297,311,535,443,433,329,301,290,384,321,623,346,340,602,262,413,370,333,566,609,464,200,302,297,609,465,456,472,428,297,556,506,754,321,211,535,179,484,486,391,388,320,418,297,458,650,379,480
"COG1306",34,25,25,58,39,5,26,6,17,37,11,11,39,7,4,44,41,13,7,16,100,9,6,7,33,71,10,5,45,4,12,62,61,29,71,35,125,13,0,8,27,7,7,39,9,21,53,63,15,18,28,19,0,45,12,56,17,4,51,17
"COG1307",986,774,751,896,1048,367,718,163,605,255,597,1174,305,1037,1117,797,380,505,540,567,534,678,651,249,650,1211,500,335,819,137,768,1102,933,160,203,360,1009,775,869,1266,543,700,852,877,681,418,373,844,399,299,115,605,845,519,458,792,690,680,614,1086
"COG1309",964,755,606,1143,783,1184,1456,299,645,912,485,676,511,973,896,940,894,548,980,861,550,533,723,686,960,1331,890,621,854,545,729,1008,1046,433,765,1601,1912,696,1689,1208,680,827,700,1622,1087,717,2179,858,344,386,274,698,1091,506,624,1043,668,581,888,1020
"COG1310",46,36,56,17,17,20,100,9,23,48,7,34,17,110,23,13,3,3,5,16,20,16,45,13,10,37,27,9,17,6,161,14,32,8,3,48,27,22,80,51,20,32,44,54,32,29,48,55,27,37,10,25,63,15,20,43,18,33,8,88
"COG1312",387,542,416,403,575,470,295,404,415,384,496,576,386,461,300,410,383,447,393,349,496,552,475,538,403,306,394,538,313,532,494,353,336,450,663,238,301,403,110,313,557,633,465,231,357,231,399,316,600,695,551,277,300,429,492,304,627,607,427,249
"COG1313",246,122,209,226,186,207,170,48,132,73,116,227,72,252,212,143,62,85,80,121,75,148,127,51,122,255,101,75,147,35,129,270,262,36,9,64,424,125,196,271,112,182,199,328,156,123,43,193,64,93,12,143,175,80,98,193,128,124,239,262
"COG1314",5,11,13,11,9,5,24,5,9,46,7,1,12,10,5,3,13,7,16,12,11,13,1,12,3,4,33,3,6,7,25,3,28,11,22,66,27,4,17,16,10,21,15,32,3,56,97,5,10,13,16,7,1,5,16,12,9,10,6,13
"COG1315",178,167,208,136,195,8,55,71,133,27,71,298,51,343,318,187,25,85,37,87,84,62,97,33,46,363,82,21,137,11,206,124,103,9,46,5,101,266,11,111,138,84,241,52,92,87,137,312,57,51,5,146,116,122,23,137,166,140,31,392
"COG1316",735,527,598,605,553,1451,523,162,378,526,310,720,203,894,772,410,336,282,537,358,445,340,414,174,443,651,426,193,366,194,610,817,638,200,115,360,908,398,745,996,323,727,455,848,589,350,651,539,240,364,102,517,712,249,316,623,443,396,764,758
"COG1317",5,12,4,3,10,11,13,8,27,42,10,3,9,15,10,9,2,8,26,20,8,4,8,11,11,13,22,1,5,3,21,6,5,15,9,69,5,60,10,1,14,4,8,22,2,1,103,25,4,12,12,16,4,9,2,11,13,9,6,19
"COG1319",162,87,178,105,158,202,136,39,131,178,100,254,115,373,168,91,110,105,208,165,170,184,86,48,139,97,134,104,130,46,158,162,168,168,166,190,182,113,244,214,113,95,178,168,106,63,673,87,95,152,44,101,143,74,85,122,80,123,151,204
"COG1320",3,5,0,7,5,1,9,0,6,1,1,3,4,3,1,7,12,2,4,15,9,7,6,4,1,1,1,3,2,0,11,2,1,2,0,2,2,3,0,0,6,8,3,26,0,0,0,1,9,6,2,1,0,5,4,9,2,3,3,8
"COG1321",201,147,160,171,178,158,216,32,120,116,90,149,54,252,238,144,119,99,163,121,105,122,186,51,273,283,118,84,141,48,169,220,274,60,57,223,253,151,436,225,79,174,141,261,170,194,215,197,66,78,20,171,200,87,91,174,120,146,158,221
