"","NLM004","DLF013","DLF010","NOM002","DOF012","NOF013","NLM025","NOM005","NOM001","DLM021","NLF010","DLF008","NOM022","NLM007","NLM024","NLF001","NLM016","DLM020","NLF009","NOM013","NOM009","DOF008","NOM026","NOM015","DLF009","NOM027","DLM019","NOM019","NOF009","DLM018","DOF011","NOM018","DLM024","DOM026","DLF006","NOM016","DOM023","DOM021","DOM016","DOM001","DLM022","NLM028","NLF007","NOM014","DLM003","NOM012","NOF011","DOM003","DLM027","DOM019","DLM009","DOM005","DLM015","NLM029","NLF012","NLF015","DOM008","NOM010","DLM002","NOF005"
"COG1196",608,695,1297,961,1031,499,431,559,506,431,256,347,256,668,176,561,139,301,484,794,874,1163,680,538,284,917,1288,963,219,715,376,632,283,693,605,638,166,260,429,458,1221,940,771,309,267,754,570,326,909,533,1365,165,440,1189,580,324,221,750,833,669
"COG1197",1435,1379,1604,1427,1201,1114,1559,1030,1606,1160,842,730,1283,1094,1455,1195,1345,1244,1127,1143,1534,1670,1205,1111,1079,1760,1705,1469,963,1584,1422,1371,709,1150,1046,1272,1399,1094,1230,1228,1590,1316,1290,933,1142,1309,1192,1336,1616,1268,1483,864,1199,1428,1125,1165,1056,1140,1286,1138
"COG1198",1034,923,1198,946,885,823,1117,827,1171,750,854,644,1032,895,1029,721,1075,757,773,944,1023,970,885,1041,758,893,1111,1060,784,1023,1157,998,527,850,743,913,1086,807,974,997,1148,1049,879,741,726,866,929,994,1061,900,985,621,795,998,1020,768,659,928,932,917
"COG1199",393,411,323,847,771,272,370,773,323,260,239,214,200,403,132,358,41,133,360,402,685,923,756,281,688,558,560,321,170,385,246,418,862,307,427,306,127,148,378,191,420,587,576,214,183,477,275,439,608,289,1201,208,249,447,324,200,179,331,434,404
"COG1200",1098,783,913,769,785,656,1029,660,1094,714,558,597,957,746,1020,585,946,631,565,783,806,934,633,720,711,990,987,961,633,989,907,818,545,705,624,859,839,797,686,777,903,756,791,645,663,685,855,1013,984,821,788,673,675,965,808,681,571,884,831,642
"COG1201",5,86,14,20,505,10,189,153,13,24,5,138,1,9,20,4,9,25,8,9,13,452,0,11,365,566,169,48,24,157,2,3,677,6,31,23,5,6,17,43,124,14,25,27,46,8,14,252,169,34,5,118,10,17,40,18,69,5,17,15
"COG1203",470,226,495,427,377,226,426,377,679,266,267,401,195,325,449,303,326,299,478,635,371,876,318,293,233,978,565,418,411,419,300,350,586,245,352,299,813,316,246,230,495,503,470,208,329,563,284,556,903,193,645,123,381,247,448,327,280,470,483,409
"COG1204",374,176,148,124,18,157,66,296,33,58,119,43,290,292,78,342,292,260,236,344,112,13,159,94,174,59,411,138,84,60,66,119,47,87,282,184,129,376,214,167,167,134,140,201,419,168,73,245,154,87,959,287,191,79,97,81,157,143,325,81
"COG1205",1418,377,85,22,3,269,743,106,66,124,64,720,386,26,352,68,902,223,154,71,289,379,28,62,170,18,147,414,50,514,14,135,16,12,428,102,377,274,78,524,309,126,150,51,46,896,124,1045,59,51,12,115,255,31,132,342,74,206,283,64
"COG1206",90,208,360,68,241,82,90,85,87,113,44,65,34,159,40,92,41,38,89,112,114,138,78,102,67,306,470,309,32,168,102,53,7,102,180,89,54,38,75,142,340,127,120,32,95,120,96,92,216,112,192,40,55,163,120,68,39,116,139,90
"COG1207",118,189,304,215,517,100,258,222,96,92,77,168,72,139,85,158,70,85,73,179,95,404,290,78,278,567,293,267,99,198,164,149,248,120,201,99,100,64,154,135,236,77,168,93,84,133,94,269,427,116,363,89,83,173,106,81,72,100,160,102
"COG1208",320,494,488,517,215,747,675,297,358,612,1056,560,701,629,477,481,492,692,707,691,443,110,337,466,161,213,352,398,781,556,451,463,138,658,513,694,637,678,726,601,460,635,514,723,591,700,425,368,511,635,356,407,658,350,579,688,951,449,510,517
"COG1209",273,446,323,425,413,577,303,374,416,512,504,502,521,391,485,365,867,416,467,424,480,330,416,455,422,227,464,511,543,421,230,404,258,376,419,438,624,427,410,578,240,461,411,471,465,374,478,217,336,442,501,859,549,496,463,533,639,476,466,476
"COG1210",236,133,208,66,549,53,431,222,435,76,59,91,229,130,358,83,329,62,78,153,182,307,347,93,260,254,180,248,85,249,381,105,436,80,205,42,298,44,117,167,117,141,94,45,77,249,65,430,561,63,266,197,69,96,84,77,114,58,162,100
"COG1211",669,470,484,561,596,606,637,336,772,409,434,418,892,379,718,534,942,401,431,550,522,499,612,550,367,515,449,634,460,536,239,184,59,212,167,229,235,112,191,163,167,190,191,143,184,222,145,215,244,186,371,139,169,214,160,162,113,208,179,173
"COG1212",189,231,144,81,192,192,311,178,267,292,260,248,282,182,308,240,283,289,200,249,76,54,144,205,221,234,150,218,293,203,283,151,124,161,281,227,362,306,336,300,163,114,168,299,293,268,233,267,222,258,280,293,314,150,180,278,383,179,243,172
"COG1213",11,58,31,17,23,76,16,16,3,78,30,231,42,10,91,62,3,114,134,21,4,6,37,47,94,7,17,38,85,66,5,46,16,31,90,33,26,25,47,66,80,18,84,176,210,53,72,1,8,99,10,160,42,43,19,78,45,89,32,43
"COG1214",408,323,463,332,372,331,429,290,419,333,354,284,359,371,435,353,495,302,330,381,427,421,432,417,266,441,404,358,328,406,444,348,168,428,343,384,377,362,407,348,358,432,371,380,287,354,332,387,410,363,341,235,360,374,368,372,308,353,374,347
"COG1215",368,662,715,318,1013,635,634,756,436,856,682,677,406,554,239,450,440,891,544,562,252,563,630,650,1165,919,567,462,787,456,294,462,839,541,610,756,569,646,694,674,659,582,363,823,794,446,844,608,727,637,369,715,850,571,685,881,969,667,590,509
"COG1216",894,1092,631,784,846,1521,1052,725,802,1135,1343,796,1506,1443,1056,1269,1212,941,1278,1270,767,606,746,964,632,1227,630,778,1398,933,966,1038,677,853,715,1093,992,1211,1108,1118,534,1086,991,1231,1289,1019,1071,728,617,880,676,1082,1157,1120,989,955,1577,1299,1218,1082
"COG1217",752,877,1030,858,888,758,1033,730,940,910,875,544,879,992,1050,883,997,728,786,854,902,786,779,968,792,823,983,961,791,1016,1024,1000,527,854,799,874,966,879,858,825,1026,868,1030,849,740,795,855,881,1037,884,877,631,798,952,928,769,720,897,786,905
"COG1218",24,177,76,68,67,143,26,141,25,202,274,144,128,226,114,163,18,205,168,103,18,30,159,211,154,6,61,105,257,136,104,176,138,185,206,251,219,294,282,188,75,141,79,260,242,56,201,55,42,231,27,168,216,102,191,185,239,200,84,160
"COG1219",802,645,920,925,788,642,780,675,844,641,540,470,723,722,653,639,705,608,669,797,905,825,770,564,515,815,742,772,599,722,720,853,496,692,709,738,694,628,720,616,749,836,915,694,584,821,658,687,768,637,992,542,684,957,658,476,577,786,869,742
"COG1220",17,8,48,58,245,2,206,189,42,18,48,76,33,30,42,82,20,16,5,55,16,100,159,14,193,393,139,57,44,52,120,55,307,1,64,8,62,36,86,42,141,8,12,15,31,17,16,205,179,9,284,119,40,4,3,31,35,38,63,3
"COG1221",176,145,151,530,236,80,46,339,174,75,322,176,49,77,128,290,48,46,55,307,491,315,330,51,393,2066,70,51,48,174,600,86,339,158,95,46,243,186,210,121,92,93,34,123,87,67,31,661,51,85,533,40,149,75,67,39,81,50,375,159
"COG1225",241,138,128,131,167,148,135,185,176,204,284,173,224,166,238,192,143,182,201,188,244,142,260,156,163,68,107,130,282,216,161,196,172,213,221,188,264,277,205,186,97,173,154,258,206,218,220,154,180,181,297,179,228,154,162,177,222,156,186,186
"COG1226",85,176,162,135,323,227,86,646,46,259,416,273,263,315,240,240,54,285,260,178,120,262,428,241,899,183,176,181,355,184,140,241,972,211,355,146,203,262,342,160,234,224,145,253,157,173,148,511,168,294,535,426,269,105,150,322,332,206,230,244
"COG1227",353,283,317,499,367,303,277,392,252,220,166,199,127,404,79,311,37,149,275,447,718,580,459,270,258,518,364,357,136,360,257,321,178,281,234,198,133,163,204,240,317,554,372,189,128,353,297,164,356,226,532,96,238,565,312,178,113,377,398,372
"COG1228",228,398,413,320,167,399,180,239,137,509,372,469,254,375,153,369,36,480,421,284,412,267,306,398,279,96,676,431,539,281,141,264,206,312,473,400,158,492,442,368,388,353,444,498,349,302,433,193,217,465,158,540,504,432,520,465,514,375,290,353
"COG1230",23,84,48,11,277,89,19,106,17,50,33,83,22,31,53,26,21,109,72,59,30,161,75,52,203,110,29,48,90,147,4,132,144,36,36,72,120,65,76,83,68,32,36,25,160,50,119,92,196,131,78,225,69,33,25,61,66,28,53,29
"COG1232",38,169,229,102,262,327,35,50,52,43,133,104,53,43,41,130,14,256,127,51,107,190,74,91,239,323,178,77,195,61,104,92,36,104,145,102,25,57,62,141,87,89,235,67,172,147,101,226,78,137,58,69,167,195,87,62,333,54,64,49
"COG1233",19,75,40,61,20,101,20,25,8,48,187,190,69,129,121,107,343,66,129,93,16,52,90,193,71,4,51,37,211,9,66,51,1,175,69,64,37,50,184,86,110,128,60,114,49,24,105,3,2,120,17,48,67,59,77,84,59,81,60,132
"COG1234",545,343,256,480,339,393,393,427,496,318,346,386,520,405,398,366,491,338,391,455,604,514,426,356,289,459,203,282,369,546,386,447,370,376,312,384,436,422,460,401,259,539,478,436,374,454,314,371,448,356,421,327,343,412,388,303,347,407,445,398
"COG1235",561,595,565,453,537,468,591,434,723,573,626,431,763,515,709,607,774,526,587,589,494,379,476,552,467,352,394,648,609,693,749,708,271,542,615,550,798,689,571,581,688,485,729,661,615,649,676,592,603,640,411,471,634,555,645,572,742,605,674,576
"COG1236",92,62,216,150,31,72,43,87,70,54,39,42,36,98,19,81,24,51,81,84,120,104,65,76,69,142,128,112,36,101,154,351,180,196,331,214,95,116,207,254,557,384,350,184,98,321,232,137,197,227,205,33,183,369,249,141,89,211,354,295
"COG1237",17,75,46,39,23,75,23,29,26,77,74,260,42,58,44,78,265,118,55,86,78,31,65,67,52,100,69,42,82,32,49,27,121,47,92,107,293,59,160,101,82,53,60,92,120,51,130,167,146,57,88,260,67,35,75,85,93,92,167,72
"COG1238",104,115,97,48,71,135,271,78,108,144,134,98,186,158,172,142,221,161,127,130,61,13,143,160,92,4,49,138,178,139,67,39,14,34,47,44,74,60,47,56,10,21,33,48,77,25,59,44,28,54,13,63,49,37,52,58,59,35,43,46
"COG1239",21,19,59,6,89,7,65,13,43,14,11,148,29,33,4,3,1,8,8,60,12,10,3,12,7,6,253,115,42,27,0,3,0,3,39,2,39,8,20,34,46,10,18,12,22,4,13,7,36,3,57,5,17,142,7,9,12,3,12,7
"COG1240",22,3,30,0,124,3,51,4,19,5,6,90,20,21,2,2,2,7,5,38,10,5,0,2,2,1,138,102,9,13,2,1,0,0,39,2,13,7,13,19,34,6,14,1,9,10,14,6,25,5,52,10,15,108,4,6,8,5,5,3
"COG1242",315,331,403,342,209,249,309,317,334,303,250,261,424,233,262,235,343,292,217,327,380,271,308,184,196,291,165,332,264,347,401,344,266,294,224,270,369,365,312,233,235,267,312,325,316,339,276,318,294,315,298,340,296,343,256,223,282,238,347,246
"COG1243",37,87,201,13,88,10,40,10,24,21,10,60,35,6,9,26,20,19,6,41,7,46,68,19,41,23,169,69,34,48,7,29,0,50,102,33,11,14,32,46,233,17,53,20,29,60,35,8,63,35,44,39,25,51,30,27,23,39,51,27
"COG1246",7,13,36,14,39,4,63,143,6,26,27,45,20,17,36,35,16,21,13,36,2,16,54,14,224,75,11,30,41,6,43,25,247,0,70,11,21,20,46,35,53,10,8,20,22,29,17,142,4,21,106,23,12,13,5,20,25,9,21,14
"COG1247",121,147,207,274,234,166,152,232,88,159,193,122,179,275,109,187,52,139,218,190,260,306,265,184,159,290,251,225,143,299,189,222,103,188,258,184,145,190,207,170,183,275,249,247,160,260,144,105,249,162,282,137,152,234,215,98,103,190,198,196
"COG1249",142,729,444,299,977,786,307,837,131,1040,822,910,469,691,383,862,91,1149,754,433,170,357,644,834,931,691,400,450,1096,485,383,481,1117,566,795,790,453,906,860,747,697,500,406,908,893,302,912,440,563,698,304,1325,1037,453,740,1188,1293,660,470,629
"COG1250",119,220,265,202,105,138,107,522,130,112,68,174,97,120,77,153,68,117,151,194,206,264,330,159,465,201,203,162,137,183,44,196,902,136,254,117,61,83,157,238,261,204,216,79,149,150,122,371,237,134,68,146,122,212,124,112,87,164,182,221
"COG1251",25,37,59,41,212,14,13,279,8,32,16,137,15,34,38,7,23,18,17,30,16,78,221,26,252,23,12,10,36,5,16,42,647,15,83,14,12,31,37,33,117,31,24,27,22,9,14,192,9,6,133,79,33,6,29,24,85,35,7,42
"COG1252",62,131,120,28,102,205,167,129,240,144,139,157,120,41,267,210,359,250,153,97,51,98,119,113,151,152,37,107,184,53,151,96,154,62,97,207,171,67,196,193,99,61,150,80,192,114,202,220,253,103,16,389,202,68,78,223,235,115,122,75
"COG1253",454,455,386,366,451,354,415,337,455,394,370,321,404,359,455,318,480,345,330,427,331,378,345,332,392,444,432,413,378,385,1189,1164,850,890,1169,1293,1412,1430,1196,1261,1382,1025,1160,1250,1399,1155,1189,1272,1322,1248,1288,1375,1118,1118,1163,958,1147,1138,1246,1051
"COG1254",74,40,32,107,169,47,21,90,50,14,17,17,16,67,5,47,5,13,63,36,108,137,81,36,36,47,36,25,10,46,23,34,48,36,28,30,17,15,30,27,23,72,30,14,13,19,34,36,77,19,158,17,12,38,37,18,9,34,37,51
"COG1256",318,34,175,712,58,248,406,396,178,75,166,113,114,111,22,285,32,163,231,296,431,178,377,88,140,12,35,205,66,338,94,561,277,211,137,207,92,81,194,124,110,459,438,64,62,247,160,158,181,206,775,106,236,641,209,53,43,384,347,288
"COG1257",14,1,6,1,215,5,0,0,4,2,1,8,1,4,0,1,0,3,3,1,7,103,21,6,2,4,4,6,4,2,0,4,0,2,19,0,2,0,1,1,40,0,0,2,20,0,1,2,156,1,175,0,0,2,0,1,8,0,3,2
"COG1259",17,94,36,20,32,124,7,32,5,101,98,90,62,57,28,73,26,131,101,51,11,6,31,101,80,1,41,67,123,47,29,78,0,79,87,159,113,145,72,79,43,46,120,115,137,44,149,3,7,89,12,175,124,66,124,166,116,97,51,70
"COG1260",78,74,36,33,21,61,111,25,192,69,130,62,124,59,190,83,225,75,71,73,58,27,27,109,19,69,30,48,95,65,404,152,0,233,203,327,501,355,235,239,140,132,188,319,149,300,277,438,220,312,26,137,269,189,251,406,244,271,214,254
"COG1261",0,2,2,0,14,3,64,34,1,1,1,13,0,2,5,0,1,3,1,0,1,6,0,1,54,0,0,4,1,0,0,1,72,0,8,0,0,2,15,3,6,1,0,3,1,8,2,35,1,0,1,11,2,0,0,3,9,0,0,1
"COG1262",1181,271,467,179,238,656,1157,106,420,286,612,342,648,506,553,302,1223,907,620,223,136,25,252,549,526,18,115,432,814,193,637,187,4,317,567,287,512,185,444,534,744,221,382,375,544,442,243,370,273,369,41,544,350,242,226,1001,309,198,315,387
"COG1263",316,287,192,484,647,124,104,664,230,309,171,382,160,251,151,358,72,124,257,214,744,939,720,223,582,834,175,184,150,219,921,912,3311,815,640,429,421,350,818,382,618,1144,739,601,539,575,547,1558,1974,313,1898,832,415,650,687,504,559,408,525,980
"COG1264",832,813,533,1286,2021,397,275,1835,587,821,409,1047,412,756,399,894,171,327,693,604,2125,2698,1900,668,1660,1996,451,473,387,605,735,820,3232,759,624,385,348,303,762,357,656,1110,677,458,492,549,518,1482,1934,286,1897,710,366,586,606,439,513,375,539,896
"COG1266",525,336,344,671,271,449,471,420,557,445,475,314,638,402,371,506,618,331,495,395,574,494,544,494,448,120,490,450,358,482,632,536,248,528,391,476,430,336,483,410,311,593,426,422,397,399,449,407,395,411,239,395,379,461,551,292,337,437,511,535
"COG1267",164,77,52,11,116,34,147,67,193,119,71,91,49,59,200,52,118,89,59,51,31,9,112,64,65,1,26,111,122,41,11,56,82,52,76,76,143,94,64,80,55,15,61,152,81,73,106,181,97,109,80,57,114,54,74,130,94,103,108,53
"COG1268",138,191,197,340,248,124,121,170,151,94,92,76,76,151,27,146,37,55,148,209,287,227,190,133,67,369,291,238,48,177,181,196,113,214,195,137,53,90,127,139,181,228,196,146,79,159,122,116,216,110,334,35,107,250,118,74,84,161,211,184
"COG1269",233,786,514,507,304,463,118,267,221,602,502,454,317,397,248,431,63,447,424,460,575,628,243,604,283,235,635,400,642,474,191,427,374,857,664,604,382,611,456,527,602,411,394,594,624,449,555,110,261,529,355,463,535,334,547,509,614,548,400,575
"COG1270",137,125,203,288,257,212,192,190,126,319,180,216,175,235,82,275,28,228,240,216,244,211,191,185,109,388,212,220,215,238,175,207,74,145,201,234,115,287,210,180,158,242,216,282,226,171,165,134,211,209,113,138,289,262,257,300,266,206,202,162
"COG1271",246,284,166,89,347,262,299,225,445,474,291,223,359,243,502,331,362,403,252,234,118,158,272,291,359,265,105,282,395,283,358,239,224,135,269,338,453,401,310,304,148,153,246,365,380,240,294,387,353,368,180,387,427,212,305,474,437,247,284,167
"COG1272",282,279,265,270,384,228,136,215,156,147,273,267,232,219,246,260,226,221,250,250,285,331,342,227,242,430,163,176,226,194,274,210,144,314,293,147,215,280,299,270,254,211,172,205,201,234,195,254,243,133,393,249,238,213,195,211,226,219,274,230
"COG1273",0,0,1,0,5,0,18,0,0,2,1,15,13,0,0,0,0,1,0,0,0,0,0,0,15,0,1,2,1,0,0,0,63,28,1,0,0,1,0,4,8,0,5,0,8,0,1,9,0,1,5,0,0,0,10,0,0,0,0,2
"COG1274",6,37,66,3,1,6,15,2,8,12,2,0,1,1,1,9,11,4,8,16,2,0,1,15,31,2,115,51,2,14,1,30,1,10,106,41,12,22,5,44,118,11,83,3,24,83,50,0,0,141,6,2,13,58,53,13,4,11,42,25
"COG1275",13,15,22,42,48,8,4,79,15,17,42,107,24,13,44,37,4,24,13,51,26,18,146,22,125,133,3,11,27,21,55,30,144,1,53,4,30,23,72,40,35,8,4,16,34,26,11,81,7,7,33,37,21,23,15,41,17,10,24,18
"COG1276",1,6,26,1,13,1,1,64,1,2,1,6,1,2,10,1,5,7,1,0,0,16,127,4,79,0,1,2,0,0,0,0,101,0,15,0,1,8,5,9,9,1,0,2,1,0,1,41,1,0,3,18,3,1,3,3,7,0,0,2
"COG1277",89,277,164,160,265,213,41,106,80,172,100,225,56,114,53,144,15,170,189,127,220,292,165,184,119,78,203,127,148,108,46,101,198,196,188,190,56,128,66,176,294,164,189,132,168,123,256,31,154,214,189,171,143,221,160,224,137,214,126,181
"COG1278",51,53,90,113,252,30,33,222,41,34,52,127,55,27,37,51,10,31,56,108,76,124,209,23,219,188,40,44,43,70,42,73,312,44,129,35,45,47,90,65,76,76,65,61,87,87,44,187,95,23,169,81,48,72,39,40,63,39,80,49
"COG1279",3,3,15,6,58,3,28,30,4,6,10,23,5,1,5,12,3,4,3,17,0,6,17,5,27,39,7,12,0,14,57,13,119,2,57,11,14,18,36,34,58,2,10,19,23,14,23,98,52,14,193,44,13,16,3,19,22,10,43,10
"COG1280",18,80,114,34,45,81,63,204,14,204,109,96,68,108,73,103,24,93,100,63,16,53,275,140,313,85,57,72,169,46,18,24,123,18,56,30,19,67,66,47,43,20,25,72,54,16,51,58,9,46,48,81,66,32,34,30,72,32,19,42
"COG1281",217,218,309,359,351,150,241,306,139,160,115,119,93,208,65,206,47,83,198,249,354,361,326,173,196,287,420,288,99,258,140,253,293,231,250,179,75,103,167,203,267,269,269,142,108,286,169,172,313,190,433,78,156,304,208,100,98,223,254,253
"COG1282",11,19,8,7,77,1,151,104,9,6,4,15,4,14,11,1,11,7,0,0,1,133,60,5,138,183,17,12,5,30,2,31,172,0,13,3,1,8,10,10,19,8,12,1,1,7,1,109,37,0,10,26,3,1,0,4,13,0,1,3
"COG1283",1740,1017,1219,1207,505,1143,1334,1042,1530,969,1155,748,1305,1260,1488,1182,1697,891,1163,1027,1454,979,1065,1182,451,657,1219,1146,970,1033,1542,1117,604,1141,954,1079,1280,893,1021,1101,1068,1333,1321,924,938,1351,930,1346,987,1007,859,615,1109,1127,1144,909,854,1056,1213,1108
"COG1284",1243,957,1116,1221,1070,872,1093,699,1332,975,1047,877,1415,1189,1121,1100,1392,841,1026,1210,1372,1148,1022,945,500,1129,985,1172,923,1254,1652,1001,626,987,1051,1019,1229,1062,1000,1068,959,1068,1034,1087,1042,1198,981,1265,1095,966,1390,646,855,1147,962,841,901,1086,1078,1075
"COG1285",200,133,308,113,213,174,178,178,148,107,160,182,159,167,180,146,247,125,137,252,98,223,224,120,162,110,298,308,156,209,181,179,420,88,224,86,207,140,223,189,200,165,193,138,208,201,128,170,242,163,58,258,122,109,134,77,212,107,231,118
"COG1286",23,11,31,3,105,7,56,78,5,13,5,18,6,5,21,4,6,0,15,21,4,14,78,9,85,2,13,8,14,5,4,21,109,1,28,4,10,22,17,19,16,6,6,3,60,11,19,57,1,47,33,28,9,4,11,5,10,4,13,6
"COG1287",1,0,8,0,0,2,0,0,0,6,1,0,2,0,2,6,0,0,4,3,0,0,0,5,0,0,5,4,2,0,0,1,0,0,6,0,2,0,3,4,80,0,0,3,5,0,2,0,0,2,0,1,8,2,0,2,0,2,1,5
"COG1288",197,191,233,263,416,204,80,340,66,123,76,505,148,390,209,115,47,125,161,268,170,333,607,129,543,295,180,164,286,102,78,194,1337,128,295,110,50,148,365,192,293,363,164,550,275,182,96,158,402,123,204,510,232,126,113,216,372,86,166,191
"COG1289",39,37,145,27,169,5,33,845,5,16,33,221,27,30,122,6,62,54,16,15,19,175,609,34,908,13,22,20,50,2,14,59,1427,1,185,4,10,53,96,74,225,33,2,19,11,0,14,530,26,0,53,245,52,30,15,55,146,38,3,27
"COG1290",1,0,0,0,1,1,0,0,2,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,6,1,0,0,1,1,0,6,0,0,0,0,0,0,2,0,1,0,0,3,3,0,0,3,0,0,0,0
"COG1291",70,17,51,157,47,36,118,155,32,18,31,60,22,27,27,51,8,25,64,71,59,83,116,17,111,17,16,53,19,51,17,71,181,43,57,42,15,21,51,46,40,88,107,17,39,62,37,76,39,48,260,37,64,138,62,11,19,87,77,38
"COG1292",173,64,100,81,428,168,70,538,149,77,69,338,83,114,98,36,39,133,64,132,144,294,406,99,439,111,127,201,78,155,51,111,951,110,170,72,73,85,141,111,49,95,71,178,88,89,47,240,287,35,440,186,117,86,118,82,185,48,112,143
"COG1293",367,334,542,434,549,273,204,313,267,227,160,183,134,264,65,273,71,142,302,402,462,493,377,254,138,435,651,450,140,352,62,94,28,116,121,100,31,55,67,103,181,153,158,44,48,136,101,53,137,82,222,33,65,165,108,47,34,123,143,109
"COG1294",245,271,169,136,268,241,234,261,305,400,381,256,384,281,421,313,278,351,283,277,113,133,255,359,384,368,113,259,426,275,421,235,308,251,289,272,473,450,327,347,191,156,210,417,367,217,337,327,292,315,148,381,348,175,300,368,382,299,261,273
"COG1295",319,434,430,297,390,429,559,376,516,434,348,364,494,319,596,352,507,427,378,385,321,303,422,297,364,102,294,445,429,469,451,377,386,320,326,422,578,497,392,423,340,300,382,401,435,412,378,494,468,389,382,479,452,442,374,430,439,398,446,304
"COG1296",255,234,309,350,212,194,137,300,189,148,117,147,109,138,71,205,51,81,199,220,376,390,341,200,219,609,335,244,81,235,215,284,244,187,212,202,86,98,161,167,169,296,296,183,114,231,164,234,256,189,609,94,158,255,230,95,72,220,290,227
"COG1297",559,397,230,254,437,367,395,231,652,535,280,241,411,461,606,303,642,473,317,393,446,252,427,345,234,323,234,493,426,487,484,406,80,291,270,430,537,455,376,367,203,354,424,442,337,329,429,361,581,478,539,319,416,445,382,502,464,441,352,268
"COG1298",161,28,124,360,62,119,273,253,110,62,83,122,69,42,15,183,11,104,162,157,210,121,241,55,154,24,23,112,55,161,55,242,349,124,109,142,49,69,117,86,112,255,270,50,81,182,87,115,100,126,547,98,170,324,162,39,41,198,162,149
"COG1299",324,385,288,642,640,322,353,784,279,244,215,451,183,356,203,450,95,183,282,276,535,822,621,263,762,1303,151,294,193,365,622,508,1212,396,287,249,131,152,457,173,280,542,427,218,183,325,199,594,603,159,675,268,267,431,313,246,218,267,467,375
"COG1300",95,78,128,11,12,102,13,7,6,65,54,126,57,14,18,52,106,108,70,46,3,8,24,69,54,3,19,30,76,13,8,21,1,59,42,49,15,47,69,59,111,49,21,42,35,33,118,0,3,51,5,179,99,56,39,102,100,64,50,39
"COG1301",749,593,609,773,490,521,592,845,975,522,519,937,623,706,1035,701,690,504,549,673,893,870,957,602,620,1998,377,666,560,610,901,527,1132,467,823,378,860,559,813,791,582,695,474,601,640,645,377,872,892,417,718,710,637,480,494,787,693,314,735,532
