"","DLM018","NOM001","NLM029","NLM010","NOF007","DLM008","DLM016","NLM016","NOM012","DOM022","DLF007","DLM020","NOM025","DLM003","DOF011","DOF008","NLF008","NOF012","NOM022","NLM002","DLF008","NOM027","DLM021","DLM001","DLM022","NOM014","NOM004","NLM017","DOF012","DOM010","DOM018","NOF011","NOM020","DLM019","DOM026","NOF006","DLF013","NLM024","NOF013","NLM021","NOF009","NLM007","NOF002","NLM025","DLM002","DLM015","NOM019","DLF012","DLF003","NLF005","DOM015","DLM028","DLM004","NLM008","NOM002","NLF002","DLF014","DOF006","NOM015","NOM028"
"COG0859",222,479,235,243,210,102,316,670,352,576,346,396,332,374,707,53,533,221,639,642,884,486,226,312,296,390,646,373,490,486,160,237,582,174,268,328,206,714,279,248,496,338,392,751,384,251,342,106,385,257,341,337,497,238,159,332,277,489,321,333
"COG0860",740,510,792,682,611,814,553,499,821,712,515,534,566,588,550,963,708,569,693,719,417,649,503,517,867,595,549,782,775,586,647,587,418,1071,710,465,951,396,718,806,452,711,618,777,857,690,670,1194,816,896,683,848,515,841,1290,765,785,403,517,1001
"COG0861",20,128,14,5,6,3,9,128,33,73,13,6,47,12,140,63,48,3,96,119,26,193,11,41,36,8,31,5,173,11,50,24,428,27,0,48,32,373,5,20,39,31,69,528,152,32,105,97,170,89,24,174,52,62,80,138,317,53,39,79
"COG0863",394,446,631,455,580,516,778,560,1008,231,597,530,544,664,292,188,531,636,437,848,852,181,674,629,954,701,324,493,450,671,434,564,175,1280,499,764,781,272,424,428,389,400,631,276,656,672,523,802,623,673,500,477,339,954,381,427,241,498,376,311
"COG0864",6,3,3,8,10,4,16,3,1,8,7,13,21,14,0,13,14,8,5,12,3,0,1,11,53,6,12,5,17,7,22,4,14,20,0,12,8,20,1,8,17,19,9,4,11,7,10,5,4,1,1,25,13,6,4,5,2,10,7,14
"COG1001",166,92,190,221,223,188,198,35,184,168,152,94,167,300,69,315,219,175,140,45,367,238,166,235,327,249,208,98,367,257,195,219,111,414,228,123,311,126,205,230,200,259,202,91,158,135,243,614,132,196,150,250,139,153,340,157,383,183,183,297
"COG1002",1440,903,377,671,466,538,259,2005,1463,421,1382,248,267,548,803,1026,426,551,1504,177,601,574,929,708,466,465,210,738,284,339,392,410,215,441,386,717,548,1837,542,348,716,696,444,426,957,246,886,711,761,706,709,927,581,783,159,332,846,292,377,289
"COG1003",385,46,260,424,355,406,595,45,195,613,600,644,460,620,341,54,756,270,293,215,533,466,674,675,371,616,525,416,144,497,455,614,248,248,335,490,488,270,395,561,623,494,388,114,330,627,392,72,169,322,459,476,575,198,205,373,29,628,591,417
"COG1004",493,417,612,713,635,808,788,939,505,703,765,866,733,814,1200,508,903,657,543,998,640,525,875,741,566,733,884,906,435,825,640,955,735,426,764,1259,677,460,843,685,759,598,950,979,855,915,524,172,809,832,623,631,1081,365,405,779,310,645,778,461
"COG1005",252,325,162,188,165,207,274,466,205,333,245,209,240,251,318,36,254,186,325,501,184,5,271,264,110,292,254,280,40,265,144,317,343,97,214,231,168,509,208,244,277,197,241,251,180,259,207,27,269,194,217,168,306,180,85,160,41,358,302,154
"COG1006",1,5,11,6,6,25,18,3,13,9,6,8,1,14,1,2,5,6,11,5,24,5,14,13,31,6,8,4,3,13,4,9,10,14,0,4,6,7,4,3,9,2,2,1,12,5,6,0,3,2,4,18,0,3,5,2,0,1,12,7
"COG1007",346,356,205,272,382,248,409,605,234,441,397,334,361,333,633,29,421,217,566,609,341,9,418,447,133,383,484,358,57,356,284,370,435,114,324,371,287,638,285,329,488,301,214,337,232,325,272,62,336,332,344,242,517,213,109,269,55,551,430,283
"COG1008",369,344,240,272,257,304,508,690,270,494,200,481,284,333,368,20,510,180,422,655,247,10,555,487,132,445,262,347,60,439,379,345,482,108,179,411,329,638,296,337,393,270,265,295,226,491,238,30,329,371,403,323,381,186,58,207,14,382,361,304
"COG1009",325,715,180,245,344,341,548,961,342,490,252,368,395,395,654,51,529,207,671,868,226,21,548,596,127,510,360,253,91,461,484,305,669,199,169,340,426,911,342,347,529,323,277,477,280,401,300,80,503,351,364,329,426,244,101,241,35,445,429,296
"COG1010",118,99,219,158,177,164,240,20,140,113,80,119,197,86,101,144,112,136,139,32,159,214,173,94,149,132,123,225,83,165,233,154,84,156,167,120,100,34,193,146,196,180,195,60,152,214,174,91,105,145,175,201,50,170,213,139,147,186,206,112
"COG1011",763,785,496,702,1044,905,759,1227,780,639,997,767,738,808,1043,982,788,599,1410,752,740,558,811,827,669,961,855,733,902,711,874,806,1111,673,1036,879,844,939,739,697,874,757,845,1015,806,703,776,669,898,658,994,551,1101,1103,706,702,951,790,709,860
"COG1012",609,326,585,1020,590,538,592,203,586,606,1108,682,1392,658,381,1561,634,1308,496,369,851,805,557,532,1444,882,1170,823,1669,887,667,685,578,1032,885,675,1107,678,658,765,955,914,760,314,601,766,751,1762,390,651,811,1472,790,628,898,722,1582,1074,870,1300
"COG1013",628,655,485,476,451,545,573,712,538,592,369,584,470,507,630,301,683,494,637,705,460,458,686,673,533,609,482,423,195,700,1984,1782,2010,1520,1221,1553,1560,2546,1190,1853,1926,1664,1517,1530,1484,1790,1965,1270,1661,1864,1843,1274,1457,1433,1869,1584,2353,1724,1826,1520
"COG1014",2416,1946,1819,1893,1864,1886,2280,2080,1780,2003,1511,2158,1769,1920,2021,898,2338,1883,2098,2211,1624,1364,2571,2502,1752,2530,1776,1451,840,2552,2409,2103,2016,1798,1604,2021,1923,2522,1539,2055,2360,2039,1953,1675,1746,2164,2109,1246,1817,2136,2175,1624,1872,1644,1916,1844,2445,2181,2298,1712
"COG1015",170,157,361,204,121,169,127,76,189,152,100,85,270,126,161,379,178,410,108,57,167,371,165,95,262,147,157,126,310,190,216,166,89,297,228,77,157,93,163,172,94,221,186,97,175,141,283,413,126,254,221,264,56,187,352,157,352,133,191,236
"COG1017",3,0,4,1,9,1,10,14,11,3,10,6,35,2,9,26,24,5,8,17,26,0,4,7,27,0,33,1,48,22,17,2,15,1,0,20,8,32,1,12,19,18,26,7,5,9,17,25,3,7,1,51,30,3,1,2,0,11,7,22
"COG1018",3,1,1,13,23,5,19,39,28,67,34,12,107,7,5,31,66,11,12,39,58,2,15,28,96,10,88,13,99,14,29,4,49,19,0,52,17,59,4,31,34,9,39,24,16,25,32,58,16,12,14,182,34,11,2,8,2,25,25,53
"COG1020",321,704,478,395,569,392,436,167,447,281,616,296,264,403,623,569,227,269,101,325,676,273,277,371,671,337,387,310,579,288,220,344,213,330,780,454,761,74,274,486,317,398,697,338,401,569,248,2100,320,322,278,427,252,603,682,325,233,416,333,851
"COG1021",0,133,4,8,0,1,6,7,3,3,17,12,69,5,61,12,19,4,3,64,22,3,8,7,31,4,29,12,61,3,16,27,23,10,0,32,35,18,2,7,5,9,14,4,20,6,8,38,1,2,7,65,15,7,6,2,0,30,11,44
"COG1022",1416,1304,1051,1422,1642,1189,1560,2245,1213,1501,1785,1798,1285,1714,1975,977,1547,1566,1964,1985,1434,1184,1758,1850,1388,1804,1836,1211,801,1749,1480,1719,1646,811,1263,1724,1330,1881,1398,1632,2016,1747,1420,1375,1246,1626,1176,451,1386,1290,1434,815,1983,1185,684,1340,1446,1759,1706,1385
"COG1023",11,0,0,0,2,1,0,1,0,0,0,2,1,0,0,43,0,3,0,5,1,34,2,0,0,1,0,0,1,0,10,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,1,18,1,1,0,1,1,1,10,0,0,0,1,1
"COG1024",143,162,219,141,127,255,151,64,182,146,81,84,414,180,144,157,186,169,102,130,198,380,131,121,212,148,134,157,231,145,170,117,123,185,106,176,138,138,196,183,113,226,240,89,208,99,282,166,201,153,103,422,98,307,269,152,402,97,219,262
"COG1025",0,0,0,6,0,3,8,28,0,7,20,8,72,3,0,35,35,0,4,43,36,1,2,11,57,6,38,9,54,0,5,4,23,2,1,45,8,27,0,4,8,5,25,17,0,7,16,46,1,2,4,112,14,12,5,1,0,26,12,46
"COG1026",484,323,589,419,436,355,345,50,468,351,275,210,415,182,285,812,217,286,249,94,223,812,324,155,248,349,174,452,311,303,479,313,197,598,417,129,290,97,392,427,118,596,458,193,549,280,392,304,462,435,310,504,164,637,843,484,776,222,367,384
"COG1027",378,96,123,169,227,211,256,726,308,327,266,340,193,388,673,184,264,219,571,729,365,287,337,504,133,389,243,250,308,302,364,266,165,165,166,293,321,704,229,196,448,247,219,485,185,284,238,181,217,275,179,103,516,229,176,224,652,419,253,208
"COG1028",2219,1701,2291,2556,2134,2194,2569,1953,1966,2210,2410,2518,2587,2199,1955,1925,2445,2253,1752,1997,2392,2109,2737,2164,2076,2876,2285,3058,2072,2317,2255,2648,2109,1973,1935,2522,2190,2384,2542,2040,2432,2419,2673,1642,2165,2598,2373,2177,2118,2196,2447,2528,2213,1800,1897,2604,2049,2558,2400,2519
"COG1030",33,19,22,37,15,28,45,7,31,37,21,42,8,149,38,5,41,33,21,9,16,138,23,80,87,21,35,11,115,35,8,39,14,77,7,25,36,35,16,21,55,63,8,18,56,15,91,1,19,9,10,74,10,22,28,36,121,15,31,22
"COG1032",1438,777,1472,1430,1178,1450,1353,799,1189,1235,843,1452,1197,1297,973,1163,1273,1314,1196,1546,1490,1557,1311,1478,1311,1414,1339,1159,1369,1502,1399,1412,1012,1777,1466,1364,1411,882,1489,1408,1162,1343,1262,811,1324,1344,1268,1480,1142,1496,1579,1400,1565,1368,1698,1236,1540,1609,1258,1456
"COG1033",219,130,202,204,133,179,150,21,190,65,81,126,218,119,76,287,111,128,74,16,23,88,162,89,242,79,47,223,49,109,553,511,213,1047,555,175,543,70,548,591,153,557,417,294,672,425,550,445,664,754,371,520,213,703,855,732,240,86,485,330
"COG1034",220,126,191,262,123,223,251,51,307,188,278,271,279,352,77,346,172,188,152,80,387,150,179,240,596,276,200,303,151,287,169,262,124,504,242,188,316,137,194,386,193,212,225,132,234,245,367,289,146,246,234,358,207,188,468,286,230,261,243,379
"COG1035",340,105,350,205,310,323,282,703,358,170,800,414,550,309,631,381,213,322,296,313,790,82,204,332,444,460,421,405,446,459,258,385,598,293,508,611,527,348,435,506,481,217,340,574,780,224,352,554,500,505,294,273,302,876,204,591,257,463,430,389
"COG1038",215,124,147,174,169,227,309,29,169,198,261,260,215,256,79,154,160,216,124,87,225,90,168,287,257,228,245,277,372,274,182,246,163,187,159,179,253,121,173,228,261,224,304,77,165,195,292,110,133,128,174,155,188,168,162,180,550,270,277,297
"COG1039",10,7,38,13,4,16,15,2,31,10,1,13,1,39,4,3,4,165,7,7,35,9,13,22,37,12,15,7,10,11,6,20,6,25,11,5,11,5,8,7,10,6,3,14,17,15,34,29,56,29,9,53,1,5,7,3,9,4,6,24
"COG1040",415,525,383,305,440,361,335,450,400,335,271,290,307,327,398,451,311,310,323,394,288,412,350,355,342,315,312,216,384,363,410,343,405,352,348,419,370,408,305,303,328,356,341,390,396,282,378,289,504,354,310,346,291,391,336,336,358,232,319,263
"COG1041",15,67,32,33,72,55,9,6,17,29,3,40,30,12,15,11,0,6,42,1,12,10,14,10,71,18,6,2,3,23,62,25,23,68,68,25,11,0,23,45,5,0,49,15,62,25,22,35,21,60,32,36,6,254,162,28,31,1,28,10
"COG1042",189,32,183,255,415,306,420,33,147,276,364,461,263,388,66,154,423,198,122,78,340,15,368,356,237,279,313,310,122,288,389,498,107,120,194,487,236,176,287,248,479,295,497,77,171,360,206,33,63,104,193,230,399,81,73,214,0,390,337,211
"COG1043",420,343,271,316,366,339,467,565,273,549,500,500,389,455,426,41,544,231,494,872,398,317,444,489,185,521,519,408,198,460,334,451,414,160,281,411,312,562,369,391,553,436,447,444,301,416,298,50,342,442,359,244,560,273,167,401,164,582,445,321
"COG1044",312,407,148,260,347,229,327,488,260,406,297,362,271,362,389,41,370,182,373,585,402,260,355,393,131,438,366,314,172,384,315,308,518,117,212,360,229,599,250,289,462,347,222,376,270,359,258,48,281,297,265,226,427,211,138,257,152,407,341,240
"COG1045",413,450,362,433,446,578,600,695,454,442,460,547,517,474,429,305,572,450,472,414,486,366,631,502,507,595,552,424,262,387,541,412,558,471,610,500,599,472,576,503,432,552,557,566,446,574,579,408,541,469,460,402,603,754,394,531,379,456,635,452
"COG1047",175,124,183,155,119,157,178,147,123,164,127,169,112,145,101,91,183,104,152,191,119,26,121,168,87,151,151,155,106,145,190,166,220,61,133,152,118,166,118,154,155,102,149,167,151,133,151,175,173,127,142,110,179,118,155,117,82,168,135,166
"COG1048",1007,940,862,989,771,801,776,1083,682,876,650,843,962,522,928,933,853,494,743,1169,536,1294,870,942,656,970,650,751,573,654,1002,669,785,852,800,687,836,687,757,870,849,729,784,672,853,895,801,947,853,894,786,984,670,975,1093,860,1168,714,823,977
"COG1049",0,0,0,4,3,6,14,5,0,4,18,11,82,4,1,13,25,0,5,20,31,1,2,11,52,9,28,11,56,2,8,1,136,1,0,36,15,30,2,1,10,5,20,267,2,7,3,50,0,2,6,86,9,8,5,3,0,24,15,51
"COG1051",619,337,216,345,547,396,450,400,619,229,401,402,250,473,301,385,338,400,451,416,319,259,407,400,262,452,522,476,582,374,423,378,372,335,389,503,337,397,409,278,585,316,266,411,288,371,258,81,387,314,349,200,506,277,197,349,354,400,371,332
"COG1052",602,423,667,791,715,802,807,334,586,699,623,739,828,590,404,565,680,516,486,536,807,173,838,721,536,940,751,759,650,755,893,792,571,739,699,678,727,525,699,840,801,757,769,504,631,746,615,535,675,739,759,676,747,636,615,665,521,816,753,694
"COG1053",352,476,356,424,423,253,374,545,406,724,303,293,450,234,438,508,426,318,402,543,388,386,500,429,235,415,436,215,366,518,2165,1112,1673,1076,807,705,1019,1902,799,1485,1952,1799,1048,1140,1000,1009,1560,844,996,954,704,1178,2017,709,1198,1172,996,1267,1573,755
"COG1054",3,13,2,4,0,10,5,7,8,16,21,5,45,12,6,25,11,2,10,7,43,2,4,5,30,2,12,10,30,2,3,4,8,2,7,10,9,7,1,1,6,5,21,1,0,2,1,17,2,3,4,52,5,5,5,8,13,12,9,35
"COG1055",501,679,443,352,188,210,206,956,544,625,167,179,237,370,663,192,389,212,536,1264,147,926,184,400,244,183,175,305,120,338,284,187,622,231,146,128,223,757,151,317,169,304,195,637,636,177,523,215,704,554,239,336,107,364,433,357,320,126,261,190
"COG1056",5,68,2,21,6,20,10,16,4,14,22,4,23,24,7,23,11,99,8,10,38,5,3,30,50,8,11,8,23,4,1,7,2,26,4,5,9,2,0,4,5,3,5,4,33,3,3,2,1,2,2,12,1,4,2,34,1,4,1,10
"COG1057",305,328,321,261,319,305,258,362,278,287,225,198,265,291,363,326,227,282,385,393,236,320,297,301,304,326,325,233,363,243,276,274,259,363,322,233,318,320,269,293,266,332,225,296,289,246,334,273,348,323,295,275,311,241,286,246,311,268,272,226
"COG1058",144,85,117,130,92,141,156,14,213,133,157,164,157,197,129,136,252,142,55,56,283,339,158,192,172,96,109,209,161,168,103,173,101,262,99,147,237,91,175,174,110,204,193,75,175,143,241,55,99,104,99,281,117,90,163,115,248,199,185,157
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,18,0,31,1,0,0,0,3,8,2,0,30,0,0,0,0,0,0,0,15,0,0,18,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG1060",588,623,517,643,630,634,786,463,428,682,745,731,654,688,817,315,898,480,722,222,765,1268,697,756,458,867,889,660,366,932,555,722,725,374,856,631,731,779,580,764,776,613,687,381,663,768,498,1048,350,528,668,545,843,728,884,956,446,994,909,746
"COG1061",926,373,1714,1105,822,543,1090,1396,989,1087,573,652,1419,675,943,1025,755,1598,648,1015,496,1077,1049,469,719,699,1131,874,1227,1248,1243,851,1764,570,1281,936,812,751,980,1184,721,884,742,3303,1300,732,759,1229,1657,1256,728,932,671,1425,996,1287,735,1421,705,848
"COG1062",0,1,0,7,1,3,7,12,1,12,24,3,42,4,1,64,17,2,6,9,53,1,5,10,18,5,21,5,98,6,2,0,35,0,0,12,1,12,2,0,15,10,17,11,0,7,6,15,1,20,5,55,6,3,1,0,19,18,10,26
"COG1063",708,694,706,681,533,986,811,1392,903,839,715,750,680,750,1260,1365,976,772,966,463,1036,1552,752,736,1290,736,758,1074,1089,673,665,766,668,1084,1001,763,900,888,640,637,714,627,854,708,680,732,789,1892,796,565,858,847,757,881,798,817,1221,709,707,1354
"COG1064",0,0,1,9,6,26,19,12,2,13,13,51,124,25,1,26,29,9,9,19,53,6,7,8,64,2,29,8,91,13,4,10,46,93,3,60,9,23,146,9,37,6,32,12,3,39,12,49,1,12,5,109,78,14,2,3,43,73,18,44
"COG1066",599,551,610,461,520,525,515,384,479,647,291,446,546,443,538,682,521,602,658,675,348,530,546,530,614,506,425,493,667,588,631,557,505,553,490,501,532,517,483,582,538,562,441,596,562,561,554,460,643,606,551,480,493,372,545,482,670,466,574,472
"COG1067",105,56,87,6,16,35,17,15,36,118,43,19,110,18,257,177,205,360,27,26,23,697,16,29,381,19,18,13,106,26,32,43,90,125,2,29,22,70,14,46,27,59,36,197,135,47,97,38,117,49,62,155,21,34,192,142,262,22,19,105
"COG1069",125,30,99,59,149,103,261,4,182,74,53,65,114,50,9,70,78,122,20,30,34,15,135,46,72,111,40,321,47,199,37,148,48,48,107,87,106,28,53,154,40,16,81,38,62,176,56,418,68,100,116,146,79,26,34,33,4,115,189,72
"COG1070",1521,1598,896,1250,1255,1371,1294,1882,1460,1400,1539,1401,1345,1002,2383,1851,1586,1012,1570,1491,1939,2528,1247,1528,1011,1367,1522,1652,1071,1265,1238,1505,1900,1447,1326,1637,1443,1692,1371,1308,1419,1577,1415,1418,1466,1487,1435,1747,1236,1130,1661,1418,1383,1374,1829,1576,1474,1593,1280,1853
"COG1071",29,27,84,222,43,217,93,7,60,141,247,382,109,256,12,18,311,102,29,16,224,18,171,248,143,58,194,149,104,62,102,271,42,123,41,334,149,52,224,98,199,63,236,36,95,244,68,9,24,47,176,188,213,29,23,184,71,195,163,193
"COG1072",9,1,1,9,9,4,9,8,3,15,5,6,28,17,2,100,8,19,6,15,14,23,0,2,24,6,18,5,191,1,6,3,64,1,8,11,12,11,4,1,4,9,12,128,6,1,5,46,1,1,5,45,12,7,7,8,65,6,6,52
"COG1073",997,1031,829,1214,1031,1121,1225,832,973,1140,1223,1254,1343,1071,977,752,1448,1084,1277,2138,1193,1106,1418,1234,832,1373,1767,1037,1164,1127,1177,1163,1042,1233,1107,1465,1182,901,1333,1107,1550,1313,819,668,980,1327,996,1155,742,989,1172,1097,1535,736,743,1271,787,1556,1450,1170
"COG1074",1389,1304,1130,929,617,997,728,907,1144,1064,572,745,776,836,1121,1153,821,1693,1007,1338,490,1274,773,1083,1403,673,555,355,1008,806,922,925,969,1365,891,533,940,872,803,1118,675,974,850,1227,1096,782,1328,1173,1364,1076,877,1123,551,988,996,823,939,504,815,750
"COG1075",57,10,107,138,19,46,36,5,90,20,73,18,3,35,5,28,12,32,0,4,110,2,20,69,112,10,14,8,5,43,71,37,10,258,18,18,19,4,4,183,33,1,55,62,110,30,86,212,41,44,14,39,0,13,5,56,1,34,39,11
"COG1076",170,231,116,104,210,103,218,233,100,195,122,149,162,173,192,38,163,102,190,406,77,7,193,135,82,277,172,115,72,217,182,91,282,28,124,210,79,406,75,108,294,225,74,187,96,223,94,48,171,165,158,140,174,77,60,110,34,202,197,150
"COG1077",770,908,884,680,648,774,685,715,771,637,470,591,695,469,812,697,642,949,628,672,388,816,638,617,944,663,570,709,890,723,806,601,687,770,720,505,700,762,586,793,613,765,646,722,812,657,787,412,853,814,773,692,535,922,863,785,643,533,729,543
"COG1078",153,17,79,166,269,213,165,19,73,149,274,270,193,181,124,134,188,128,148,21,276,10,263,152,133,328,276,182,304,109,228,229,72,127,174,299,167,175,215,211,347,246,195,16,73,233,73,65,79,91,234,92,276,200,59,183,72,315,229,182
"COG1079",153,117,175,164,149,330,224,55,318,158,143,99,174,163,54,276,101,189,79,51,171,194,170,237,437,238,123,218,223,148,175,223,74,794,117,73,227,56,146,219,87,228,191,106,222,167,348,262,185,199,271,258,79,151,274,124,219,114,196,236
"COG1080",664,408,628,661,414,498,359,136,545,308,318,256,695,213,368,1148,345,293,267,183,356,1143,427,339,409,316,308,502,850,537,573,312,397,571,536,192,525,228,467,563,190,720,505,576,531,403,569,904,489,612,509,765,158,569,772,676,918,207,497,611
"COG1082",546,311,449,506,567,709,655,105,588,569,686,640,510,835,269,841,611,463,324,140,1031,1111,453,578,1057,428,610,499,533,586,350,590,273,911,358,476,625,315,491,483,589,989,511,232,605,471,647,750,273,380,588,662,524,400,957,650,382,407,526,815
"COG1083",30,50,221,211,161,183,259,139,86,76,109,238,316,285,113,33,139,183,81,29,177,42,142,128,131,172,252,199,136,214,117,195,217,112,215,296,159,57,166,112,217,206,197,172,113,281,183,43,156,296,146,72,203,121,194,153,81,113,172,150
"COG1085",62,15,5,9,6,16,6,6,7,40,22,12,44,18,79,250,49,15,7,11,14,397,16,33,23,11,6,4,413,6,21,6,53,31,3,12,27,22,5,8,8,29,29,124,36,8,33,41,23,12,5,33,9,9,74,30,309,5,7,46
"COG1086",441,324,896,855,864,1156,1109,567,743,797,1556,1181,905,934,832,503,957,1051,1370,306,1044,185,771,900,988,576,1038,1313,590,1044,674,1391,347,889,866,1277,918,398,1076,917,1278,745,1888,619,732,1512,609,929,535,700,950,778,1024,691,728,968,311,1149,1099,713
"COG1087",625,625,564,501,463,518,441,620,620,510,353,370,399,454,570,623,393,608,501,564,326,652,479,516,655,422,357,390,608,523,506,416,476,597,453,365,515,470,461,483,414,481,494,541,597,433,576,604,625,598,513,425,388,598,491,541,582,294,487,483
"COG1088",587,483,681,669,662,606,599,1054,621,870,1028,745,524,618,552,514,650,636,793,740,670,514,611,539,314,673,798,789,455,727,527,658,629,518,524,887,590,769,786,643,748,598,931,580,538,702,552,337,745,669,723,538,661,565,547,568,647,879,715,562
"COG1089",360,469,199,547,476,524,228,476,342,264,352,374,497,486,468,36,533,226,424,456,387,15,464,466,175,532,557,597,224,393,428,614,385,126,239,444,318,570,452,319,625,294,461,341,326,527,194,41,306,300,296,327,460,222,230,436,54,569,407,230
"COG1090",9,5,13,64,28,18,74,9,27,28,148,161,98,123,7,14,67,31,17,8,160,2,47,99,68,29,84,102,57,56,3,32,18,10,17,35,32,9,29,8,32,16,43,20,7,20,6,5,4,2,17,37,30,10,3,13,0,52,27,37
"COG1091",595,318,648,518,550,490,532,421,568,679,654,562,502,452,361,487,534,383,667,282,565,301,539,479,352,523,586,637,412,708,496,509,350,404,397,516,505,513,586,575,523,492,986,359,412,531,415,353,430,515,425,503,426,512,625,530,602,621,616,458
"COG1092",666,528,719,589,601,631,544,549,598,604,451,498,641,576,581,483,535,740,471,645,411,445,598,623,664,599,527,527,271,653,596,580,646,810,536,409,581,565,536,592,562,662,474,816,647,516,701,530,721,684,551,787,542,556,535,604,420,462,615,462
"COG1098",48,20,56,55,16,47,26,10,60,41,11,20,46,24,52,56,60,94,5,8,8,178,43,33,70,8,5,5,247,30,45,36,12,137,62,17,51,5,25,52,9,43,34,31,42,32,81,78,75,33,49,34,6,21,26,44,109,1,46,22
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,35,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,1,1,0,0,12,0,6,0,0,35,0,1,0,0,0,0,0,0
"COG1101",177,225,327,229,235,409,157,80,310,175,78,121,269,136,84,345,92,155,120,53,167,221,203,184,215,183,122,209,333,252,336,216,107,426,245,102,294,68,211,268,98,299,215,133,249,156,296,403,192,263,301,287,58,413,406,218,215,74,222,215
"COG1102",3,1,15,0,1,2,3,5,2,1,0,0,1,1,0,0,0,15,0,0,0,1,1,0,30,1,0,0,0,0,2,0,17,6,1,0,0,0,4,3,0,3,0,59,11,1,1,0,25,10,0,2,0,3,15,2,14,0,0,0
"COG1104",669,394,959,669,575,790,471,137,738,402,264,260,678,253,200,1045,212,771,375,113,214,388,453,423,910,350,256,324,673,549,717,499,349,1093,799,284,749,119,577,660,173,642,543,499,650,406,786,914,689,802,652,774,179,825,987,781,817,144,494,458
"COG1105",290,180,382,234,174,244,154,73,250,156,97,124,276,98,184,432,153,137,133,60,232,494,144,129,166,104,143,219,698,196,201,174,98,242,274,99,327,69,186,188,84,216,188,113,267,164,237,332,209,220,214,289,53,305,380,298,416,89,174,251
