"","NLM008","DOM026","DLM027","DLM023","NOF009","NOF008","DOF004","NOF010","DOF011","DOF008","NLM017","DLF007","NOM001","DLM002","NOF006","DLM019","NOM015","NLM022","DOM015","DLM028","DOM001","DLM011","NOM012","DLF006","NOM004","DLM003","NLM025","DOF009","DLF013","NLM026","NOM013","NLM007","NLM031","NLM001","NLF013","DOM021","DLM024","DOF007","DLF012","DLM022","DLF004","DLM001","DOM016","NOF014","NLM029","NOM027","NLF012","NLF010","NLM002","NOM018","NOM009","NOM022","NOF007","NLF009","DOM024","NLF005","DLF008","DLF001","DLF003","DLM020"
"COG1109",1401,1601,1637,1991,1337,1770,1402,1444,1657,1847,1209,1128,1868,1999,1291,2081,1550,1601,1547,1518,1517,1408,1747,1588,1228,1375,1599,1539,1766,1940,1744,1397,1550,1609,1820,1379,915,1096,1553,1887,1572,1625,1566,1683,1800,1849,1736,1298,1625,1728,1992,1452,1522,1487,1584,1762,1087,1162,2001,1133
"COG1112",1480,1432,960,624,1642,1381,1591,1779,1627,737,1152,1582,1325,1407,2073,634,1377,1582,1538,994,1231,2107,1174,938,2277,1337,1260,1272,1391,849,1367,1172,1309,1474,1022,1285,1158,2158,803,707,3433,2068,1632,970,789,679,1117,2162,3206,1165,1008,1707,1343,1535,1587,1647,1579,2646,1118,2348
"COG1113",25,0,846,30,42,5,108,65,267,843,30,79,53,114,114,48,42,232,38,401,69,106,0,175,109,59,50,151,81,9,60,21,6,83,10,132,1265,82,268,174,6,100,144,0,2,1194,7,129,128,27,26,25,9,14,9,14,137,67,20,34
"COG1114",63,50,669,224,140,145,151,96,300,416,66,88,90,188,54,310,129,117,111,153,178,91,165,255,209,164,96,116,196,163,178,244,149,88,81,115,387,89,120,218,76,203,153,83,84,903,107,155,79,91,113,84,92,100,92,64,283,109,85,84
"COG1115",1245,928,1160,1285,705,889,921,1014,1313,1346,841,742,1425,951,515,1261,948,1145,936,880,1046,771,1158,1063,752,662,1546,813,891,1154,1078,1106,997,1193,1192,655,733,658,1101,749,944,828,1064,1007,1101,1231,925,623,732,1206,1713,922,756,938,837,852,1080,498,1303,637
"COG1116",158,170,199,344,183,287,320,191,160,360,327,243,130,264,96,368,192,280,257,342,260,142,293,361,222,182,123,159,235,366,304,262,224,202,322,129,505,145,517,534,198,167,288,299,273,359,223,140,111,259,357,190,280,220,228,251,328,137,215,195
"COG1117",306,391,509,395,343,302,371,291,218,601,297,334,465,331,325,512,357,361,395,369,304,372,280,386,325,305,169,382,363,399,78,112,135,75,134,101,124,109,115,105,92,111,131,104,117,162,108,114,28,102,124,80,93,115,125,102,104,85,85,108
"COG1118",365,303,312,259,57,127,174,100,174,312,53,65,179,233,55,114,154,348,132,167,148,87,131,125,33,63,68,98,174,138,160,214,143,108,198,79,250,43,693,179,89,67,192,153,247,406,157,110,37,232,404,97,170,148,146,207,50,46,105,57
"COG1119",126,101,211,130,266,129,259,283,378,75,172,158,317,161,297,60,135,143,172,162,226,275,111,155,173,263,407,312,205,111,108,167,208,298,171,295,148,311,34,135,286,376,190,138,103,114,181,156,538,238,69,408,195,165,181,117,200,257,175,305
"COG1120",560,534,562,604,586,586,705,726,501,550,549,664,487,585,643,750,694,635,620,590,789,617,573,736,626,588,449,625,666,499,621,641,578,557,723,579,572,569,717,504,559,811,749,600,593,390,636,613,648,665,720,621,623,597,572,608,844,615,430,699
"COG1121",302,383,455,276,339,407,358,400,330,440,273,206,412,335,301,286,393,327,436,295,381,362,281,375,310,323,359,349,393,269,346,420,291,279,342,402,590,262,122,376,330,367,340,257,332,398,339,316,350,339,306,312,346,261,327,221,342,227,247,305
"COG1122",927,1111,1423,1228,293,1152,846,455,682,1852,553,400,881,1000,323,1713,605,814,1045,780,639,444,1032,1256,294,542,671,1454,1401,1275,930,809,917,694,802,373,637,213,1725,1578,430,744,618,1209,996,2906,673,436,230,963,1252,372,684,751,668,819,472,270,1039,373
"COG1123",66,101,220,85,77,66,113,98,59,579,42,58,81,91,63,243,116,134,65,151,124,64,87,131,96,76,46,236,199,79,92,208,45,78,117,59,401,70,155,300,46,123,112,70,41,1002,61,55,92,131,164,49,141,86,76,61,70,50,57,98
"COG1124",38,18,16,44,19,16,60,25,6,40,30,35,14,16,29,9,36,68,31,114,30,26,11,51,54,35,17,21,15,11,43,58,40,30,20,39,333,38,40,52,34,12,62,19,14,97,11,44,38,36,41,28,11,28,17,15,103,31,21,15
"COG1125",29,32,63,56,55,39,66,28,1,34,28,16,12,63,35,7,39,29,18,58,97,23,46,83,78,110,9,29,49,23,67,16,23,18,4,51,170,31,95,78,31,49,71,38,29,215,18,16,27,17,17,31,7,15,17,25,129,32,17,45
"COG1126",790,512,1232,734,234,499,531,523,342,1467,496,376,767,665,285,1079,475,727,648,843,504,371,759,680,340,315,609,538,595,940,617,630,573,589,639,347,861,280,961,686,519,444,439,791,821,1062,525,297,173,724,998,394,478,590,522,614,351,155,702,326
"COG1127",152,226,249,206,406,264,242,325,405,35,220,261,304,247,333,98,296,128,218,191,337,328,288,320,383,322,406,287,248,138,297,305,210,268,283,304,200,280,59,120,290,289,311,180,176,241,228,452,391,188,92,367,312,265,297,241,255,331,258,331
"COG1129",1251,870,452,994,611,661,598,609,335,1393,879,1038,508,655,440,1394,561,858,677,1285,688,546,1145,972,676,526,1016,415,771,1594,804,821,716,741,731,477,3993,633,3224,953,480,393,671,1000,866,1046,550,282,385,774,1576,441,654,589,447,662,1852,398,721,321
"COG1131",4582,3756,2170,2107,1536,2498,2493,1809,1287,3324,2112,2259,2005,2973,1944,2824,1819,2916,2150,2551,2273,1347,2281,2555,1622,2236,1695,1960,2574,2449,2971,1861,2390,2384,2721,1651,2515,1698,5419,3329,1637,1636,1830,3107,3351,1792,2540,1878,1198,2346,3303,1847,2120,2472,2261,2426,1656,1762,2782,1960
"COG1132",6768,6146,6732,7033,2807,6241,5276,3476,2861,9215,4307,3753,4754,5456,2831,10342,4355,7370,5516,6359,4649,3001,5109,5316,2941,3840,3270,6307,5803,7328,5191,5130,5596,4740,6650,2618,4279,2387,8973,7237,3920,3671,3833,7608,7204,6339,5719,3306,2513,7033,7675,3373,5039,5567,4628,7027,3456,2870,5556,3946
"COG1133",0,0,0,1,4,0,4,1,0,6,2,5,0,0,2,2,0,8,0,19,2,9,0,8,8,0,1,3,3,0,0,3,0,11,0,8,201,16,19,27,0,7,21,0,0,1,2,3,14,6,0,3,3,2,2,2,27,2,0,4
"COG1134",333,409,189,325,329,333,329,156,187,425,151,322,178,376,260,307,306,375,434,410,190,244,277,307,315,155,164,218,298,405,370,430,357,344,419,159,340,175,631,401,169,158,307,483,527,473,318,563,81,459,555,221,384,397,307,458,294,175,280,245
"COG1135",113,127,403,354,106,220,157,142,143,400,225,98,156,177,83,429,181,182,116,317,200,123,258,272,167,138,559,180,176,273,212,227,164,183,210,112,226,81,288,219,145,161,177,285,229,607,177,85,98,195,309,97,171,212,154,185,137,59,203,100
"COG1136",3248,2882,2566,2672,2182,3002,2553,2092,2444,3429,2229,1963,2122,2778,2035,3230,2372,2511,2488,2375,2338,2363,2848,2288,1982,2080,2514,2344,2511,2825,2617,2576,2409,2585,2710,2269,1120,2035,3481,2722,2154,2035,2186,2949,3357,2112,2703,2221,1985,2616,2890,2439,2447,2492,2622,2751,1616,2067,3136,2216
"COG1137",175,175,211,117,345,177,231,294,375,35,192,316,328,219,277,99,253,149,155,182,267,298,232,239,357,307,448,240,250,103,213,264,165,273,214,243,165,318,39,143,278,324,301,136,113,132,158,352,426,212,97,367,292,230,224,205,259,303,218,246
"COG1138",11,4,22,33,57,6,68,51,11,16,21,37,12,12,53,26,35,86,12,121,28,41,18,67,69,9,14,31,16,9,20,72,9,55,57,24,542,42,66,47,13,35,68,17,11,5,4,29,59,133,22,3,50,31,26,30,57,8,23,27
"COG1139",182,264,320,134,295,157,170,332,460,22,184,319,308,229,236,71,277,165,251,146,230,300,171,230,375,171,205,366,197,134,226,234,117,163,245,299,130,355,39,213,401,318,309,81,121,547,158,346,823,246,98,273,136,237,184,270,281,324,242,299
"COG1140",3,0,5,18,27,2,27,11,2,25,15,18,7,1,31,13,18,78,6,114,18,14,7,51,34,6,9,13,10,1,10,25,0,38,30,16,334,22,40,43,1,8,42,7,5,10,4,13,38,13,7,12,1,12,8,9,40,10,1,11
"COG1141",9,2,7,58,4,17,2,3,5,17,2,1,6,17,2,8,18,6,16,12,7,30,17,5,1,11,5,33,5,5,8,20,12,2,9,4,0,0,1,5,3,4,3,3,15,8,6,1,0,6,14,10,15,7,9,11,0,2,18,4
"COG1142",32,15,101,51,68,34,111,71,7,75,41,54,15,43,116,102,49,159,80,298,121,123,13,144,134,188,30,67,80,37,21,59,31,93,22,62,1087,112,126,203,30,54,148,58,16,14,31,25,69,44,25,21,29,22,27,25,122,68,19,70
"COG1143",61,83,60,39,71,105,125,129,139,29,167,129,100,69,126,62,123,130,122,119,118,119,96,111,106,148,105,153,137,86,80,27,143,134,106,144,217,154,22,95,107,183,104,51,103,4,114,47,243,100,42,124,77,84,101,86,129,137,118,118
"COG1144",2,7,4,8,19,20,7,9,1,10,2,9,1,10,1,15,12,21,7,6,7,1,11,3,12,2,62,4,3,18,42,18,24,33,57,5,2,8,31,83,10,32,56,43,77,9,10,10,19,44,30,30,66,21,24,57,91,10,75,11
"COG1145",947,945,1029,980,1081,1165,1080,832,707,1066,959,959,361,1112,1010,2057,928,965,1552,840,1148,740,1098,1233,1022,1130,682,975,1195,1351,847,834,1323,810,961,981,830,1400,1555,1983,858,1158,1351,1056,885,830,865,841,345,1072,1388,961,945,907,1005,898,1465,1074,697,1327
"COG1146",144,163,108,82,146,112,138,104,137,106,78,110,94,107,99,74,103,154,93,104,119,143,67,122,134,127,112,101,104,98,121,94,84,131,102,115,151,116,165,183,85,178,126,75,118,97,151,148,135,123,127,130,101,110,118,112,73,84,96,106
"COG1148",36,84,16,58,99,95,63,68,19,110,30,19,34,72,60,368,44,33,41,62,122,26,49,77,141,130,32,66,122,145,105,34,68,16,82,40,0,193,151,161,65,116,93,90,69,24,92,45,11,8,138,56,39,71,47,32,195,7,49,67
"COG1149",1,0,0,5,3,3,16,3,4,0,9,73,0,0,4,8,5,0,0,5,7,16,0,3,28,13,2,22,0,5,4,10,1,2,1,1,0,6,0,0,20,3,52,5,2,1,0,2,0,0,0,17,0,2,4,3,0,6,1,43
"COG1150",7,12,2,19,33,25,10,26,3,27,11,2,6,31,17,33,15,2,7,13,36,3,16,27,47,66,9,24,40,21,24,7,17,5,7,22,0,83,57,51,6,45,4,17,11,3,13,14,2,1,15,11,12,28,14,11,59,0,9,12
"COG1151",733,782,493,585,607,629,533,431,928,1000,495,647,908,546,429,624,585,688,484,510,466,422,574,553,637,362,498,577,524,823,531,546,632,650,628,332,451,437,910,506,655,463,574,581,630,634,522,611,177,606,821,367,523,620,524,523,685,532,504,530
"COG1152",20,35,12,51,10,53,33,12,19,162,8,17,20,21,5,402,18,10,36,29,36,9,90,44,11,10,10,24,24,196,19,34,25,8,20,6,0,3,319,63,17,38,7,57,14,10,21,10,10,8,138,10,22,14,15,17,0,10,26,7
"COG1154",794,990,898,954,1012,1231,1186,1042,1247,855,901,932,1389,1036,946,1123,1139,968,1193,815,917,1028,984,860,936,827,1313,825,1143,1010,927,1087,1146,1253,1060,938,393,716,838,834,1116,1124,1101,1088,1190,799,1167,989,1670,1042,1000,1136,962,931,1113,1072,774,811,1297,973
"COG1155",320,654,276,476,624,612,512,475,212,530,406,585,185,372,512,643,576,377,471,386,453,513,381,584,504,556,128,529,674,588,408,421,454,304,450,668,329,562,936,622,265,511,473,413,328,200,536,469,148,431,579,333,526,426,573,385,393,547,392,491
"COG1156",268,610,200,366,346,489,325,383,153,379,392,376,160,326,347,566,582,277,385,379,379,354,315,521,401,447,92,434,609,493,352,324,408,243,258,465,265,431,763,530,207,401,329,328,307,175,465,327,96,345,457,205,340,367,416,294,357,383,318,378
"COG1157",269,101,87,33,43,79,104,79,38,103,179,83,64,105,73,24,51,278,71,169,54,42,93,55,54,50,174,42,19,84,118,49,98,117,195,35,574,50,45,59,80,22,97,174,246,20,109,61,43,155,168,26,91,100,49,199,145,19,72,84
"COG1158",503,351,394,291,325,419,430,512,518,531,391,245,475,383,265,241,308,596,377,479,262,405,350,234,312,388,522,379,350,417,359,325,396,555,519,443,361,339,392,459,494,471,373,449,387,291,367,255,793,469,454,580,284,277,380,437,234,267,520,260
"COG1159",422,361,537,367,319,421,353,410,471,415,330,327,528,436,350,464,315,329,421,374,383,322,498,440,303,404,598,429,452,466,457,356,407,509,432,347,276,372,302,523,400,411,374,440,452,443,388,266,503,402,448,450,341,367,408,472,288,282,584,399
"COG1160",1011,946,973,800,921,897,820,822,988,795,798,880,975,897,771,908,902,876,889,781,845,873,823,829,872,819,858,893,932,888,956,758,839,874,884,738,451,738,1007,913,830,864,919,750,851,1067,854,1001,793,859,935,832,868,881,992,919,859,871,955,880
"COG1161",95,67,152,80,29,83,65,38,44,137,72,16,50,87,22,102,66,58,60,57,49,34,83,55,23,47,43,42,54,109,286,168,228,167,234,79,83,43,213,370,152,110,167,301,406,177,186,100,39,177,339,116,155,175,141,272,142,33,323,82
"COG1162",491,438,503,412,362,501,347,455,426,371,386,445,543,464,416,520,465,436,395,476,505,436,496,419,484,427,422,440,435,459,458,409,414,521,470,357,336,504,323,630,491,471,424,372,543,133,441,361,509,477,451,429,380,428,451,479,505,601,544,492
"COG1164",374,294,362,524,127,511,329,183,126,745,255,184,266,345,89,1407,265,536,306,393,308,178,358,368,86,220,162,338,236,794,440,340,425,306,514,129,186,93,282,585,197,232,238,515,413,169,299,99,69,381,616,194,270,385,328,464,270,100,346,171
"COG1165",274,259,321,144,352,312,301,509,618,152,478,626,578,292,559,119,279,217,134,178,443,324,703,327,615,267,375,357,321,192,509,192,219,406,461,258,241,357,128,205,578,414,276,151,214,387,375,608,790,451,225,449,264,296,338,354,427,317,530,488
"COG1166",228,243,237,181,391,363,299,566,499,36,393,413,664,292,491,160,421,335,474,405,359,475,355,291,365,452,635,520,302,262,304,294,381,467,343,564,321,510,49,131,466,554,404,208,289,14,417,319,998,295,182,615,343,354,480,353,328,388,366,487
"COG1167",863,677,868,867,448,658,689,432,339,1195,553,513,534,771,356,1124,509,952,657,808,600,348,884,753,428,453,615,608,789,826,769,640,886,566,815,347,642,501,1237,780,375,569,470,1097,867,855,608,329,230,675,946,299,497,642,555,707,1060,544,697,479
"COG1168",567,651,667,675,1073,689,687,806,949,843,666,902,907,644,800,572,895,605,689,679,631,902,616,775,1010,636,649,878,597,464,668,857,883,684,678,836,734,958,361,522,711,636,947,521,598,1319,647,1041,1018,710,604,881,798,750,848,731,1070,897,658,713
"COG1169",137,160,203,116,266,127,195,295,336,41,153,210,314,139,295,52,168,151,227,176,191,254,197,137,226,184,294,187,162,89,158,200,126,200,180,277,274,319,66,119,296,261,219,77,74,10,218,228,339,186,103,380,131,126,253,171,189,210,265,278
"COG1171",383,421,550,512,394,317,356,404,592,499,344,310,428,365,225,326,425,434,348,492,384,326,408,423,493,374,529,353,400,378,450,462,338,449,536,241,806,218,659,387,409,418,492,382,395,783,344,384,596,376,545,503,318,341,336,289,542,242,477,244
"COG1172",614,536,271,473,442,381,305,314,143,846,367,704,218,356,337,771,272,377,290,696,379,276,689,651,487,348,598,210,451,1027,378,380,487,433,353,307,2478,491,2117,648,346,274,488,499,475,493,255,200,295,415,989,283,351,284,257,333,1206,266,418,226
"COG1173",667,489,680,826,335,520,500,429,376,1352,314,405,429,543,230,1307,576,614,413,813,565,478,507,665,419,410,216,802,578,714,589,692,573,370,491,351,1186,297,1122,1021,384,474,531,568,501,1612,495,300,246,648,919,351,544,522,484,576,725,277,417,299
"COG1174",13,26,71,72,78,57,63,50,7,37,48,33,13,58,49,18,41,38,34,99,105,44,22,96,117,134,17,19,40,33,30,12,7,11,2,17,94,20,54,47,12,20,27,8,17,93,10,9,11,9,5,5,4,7,8,4,65,16,7,6
"COG1175",2926,2014,1367,1818,519,1238,1207,1078,636,3420,2780,1141,1368,2068,723,2531,1029,1864,1237,2304,965,815,2441,1241,713,1356,817,1360,1581,3420,1394,1195,1710,1471,2150,564,2917,721,6340,2061,1095,881,977,3216,1569,3287,1309,599,380,1935,2556,874,2034,1737,1046,2326,1320,938,1432,836
"COG1176",380,369,422,397,349,380,385,372,334,372,453,279,492,364,294,423,319,404,381,437,321,374,452,402,345,270,381,310,404,453,332,343,334,396,410,300,456,366,376,343,444,363,289,448,347,138,365,315,131,440,452,343,305,335,333,330,301,296,448,285
"COG1177",508,370,511,454,297,403,364,379,273,562,326,235,499,345,280,513,386,495,297,412,320,348,415,386,262,261,384,358,456,478,311,337,386,426,347,387,512,333,627,401,347,423,285,401,323,182,378,238,142,510,534,285,332,312,346,309,297,270,409,314
"COG1178",91,60,123,145,258,319,140,218,184,229,257,340,109,224,76,560,197,233,150,308,281,198,371,261,350,199,111,82,267,475,202,419,125,228,210,142,744,212,111,370,259,226,269,301,156,529,123,115,107,314,172,99,173,242,151,194,909,125,233,89
"COG1179",355,401,329,350,241,403,346,300,367,341,274,227,378,340,181,368,350,394,343,316,351,296,301,277,283,254,391,323,318,390,326,444,332,322,327,277,161,219,265,407,301,363,299,290,345,302,322,289,359,364,440,340,264,317,331,356,221,144,442,222
"COG1180",450,479,693,463,463,459,507,595,398,612,422,761,426,567,414,456,434,454,360,462,486,372,416,491,587,530,577,411,519,500,428,473,381,472,423,348,893,502,788,723,398,515,571,469,505,739,412,430,699,449,748,399,379,423,415,451,595,403,625,435
"COG1181",499,568,657,475,368,570,506,544,471,657,433,299,596,522,498,601,544,511,404,571,531,431,541,473,353,486,619,678,542,663,550,441,531,524,532,345,560,379,640,675,501,504,500,603,568,627,423,413,788,558,554,574,418,423,435,639,418,612,708,430
"COG1182",9,14,8,15,4,16,23,10,5,31,6,8,2,15,11,25,4,18,15,43,32,18,9,29,13,11,20,9,6,11,12,7,20,13,7,9,61,13,7,19,3,11,8,5,7,4,6,5,10,18,5,3,5,12,3,7,7,3,13,18
"COG1183",241,323,275,166,346,269,275,303,357,141,237,351,359,251,323,171,243,195,271,175,260,337,219,229,315,249,298,276,192,193,276,270,211,325,215,377,47,229,135,164,306,220,272,193,199,248,235,388,476,279,223,359,367,265,352,272,252,307,340,197
"COG1184",1,9,4,10,0,0,0,0,0,0,0,0,1,37,0,1,1,2,1,0,8,1,1,2,0,3,6,1,3,1,3,1,3,2,1,0,2,1,9,8,2,0,14,0,1,0,3,0,0,1,6,1,0,0,2,1,0,18,1,0
"COG1185",664,840,806,971,880,1066,805,1080,962,758,903,629,1039,928,761,1142,956,851,962,998,899,848,937,856,745,814,961,892,1013,1199,1018,1016,762,1062,998,1013,555,784,768,1155,933,921,865,1025,943,1210,950,804,1431,1038,897,904,969,823,830,1062,711,664,1133,838
"COG1186",502,477,586,572,527,646,503,496,598,549,472,510,574,528,454,660,534,496,557,525,532,555,542,494,518,450,654,563,554,629,582,641,446,581,529,582,412,506,544,672,564,644,591,537,556,533,527,479,733,637,581,618,524,473,455,575,470,391,621,468
"COG1187",474,431,621,500,308,645,484,390,480,733,408,257,430,457,267,723,406,641,534,563,419,406,505,521,293,463,574,558,477,698,463,445,571,658,720,363,549,296,558,624,443,555,351,598,616,390,460,233,604,592,618,407,426,387,475,617,269,171,877,308
"COG1188",207,155,171,140,175,158,166,183,87,170,135,153,176,152,127,136,149,129,165,139,159,147,171,134,197,163,173,170,154,150,188,166,101,159,197,169,152,185,146,136,173,117,176,162,126,66,122,168,225,164,181,129,115,170,140,154,125,159,209,143
"COG1189",256,189,302,259,72,218,178,109,103,335,156,75,172,235,51,393,140,257,168,230,128,105,219,200,84,96,111,178,221,276,218,147,240,175,217,85,98,45,283,217,152,115,126,297,291,308,167,78,51,209,296,72,109,178,134,214,100,47,209,83
"COG1190",668,704,841,794,812,886,756,776,751,690,679,633,826,746,739,948,859,718,808,704,808,843,696,730,755,652,816,789,790,871,806,961,714,748,823,840,780,680,624,790,647,871,833,722,821,778,812,737,879,712,726,712,742,734,726,794,552,571,843,722
"COG1191",1091,843,666,1054,140,895,683,374,212,1036,413,309,494,839,210,1235,519,1150,653,822,574,344,838,592,286,309,514,405,778,1117,759,578,899,628,954,279,555,181,1021,1293,411,375,388,1161,1344,409,686,271,101,757,1129,252,584,642,646,953,262,160,1005,266
"COG1192",1499,1403,1584,1916,672,1353,1391,1259,1199,1830,837,2127,1617,1390,677,1772,1463,1287,1413,1229,1508,1227,1577,1335,756,836,2027,1380,1315,1619,1747,1341,1362,1209,1279,924,1321,973,1272,1449,1253,1144,1070,1502,1174,1049,1358,905,747,1273,1745,1047,963,1369,1176,1383,754,1730,1509,791
"COG1193",811,816,1283,943,558,968,699,914,787,934,609,523,1244,897,636,1186,719,971,878,704,902,697,913,669,488,883,862,738,839,1022,776,576,1100,981,837,762,341,651,872,1134,844,1002,782,824,961,458,804,403,1139,1001,1131,947,569,703,757,886,667,513,1058,797
"COG1194",252,272,376,392,285,359,313,372,404,345,288,288,342,259,281,294,347,374,315,356,397,329,339,331,299,352,230,378,428,294,312,352,364,399,333,301,272,262,250,278,271,421,314,305,266,282,311,292,448,309,363,376,325,412,291,269,235,263,243,322
"COG1195",597,673,671,613,561,649,632,572,742,822,541,544,611,670,570,626,542,556,606,557,604,592,741,595,515,589,766,529,606,542,624,557,638,743,580,618,402,487,661,568,525,500,533,604,621,615,545,724,721,582,664,686,739,567,627,672,395,508,675,464
"COG1196",727,677,900,1025,208,840,585,333,345,1188,313,219,495,821,204,1265,505,849,721,649,498,274,695,601,268,282,461,376,709,1098,822,666,781,593,848,226,252,128,919,1203,329,559,386,1012,1209,894,620,263,142,626,858,214,562,546,473,725,385,163,815,312
"COG1197",1204,1228,1639,1360,933,1385,1297,1288,1482,1680,715,650,1674,1259,922,1597,1124,1357,1280,1242,1166,938,1300,942,913,1098,1612,1018,1264,1428,1162,1016,1187,1462,1266,1010,706,832,1200,1543,1277,1381,1259,1232,1365,1776,1183,858,1627,1336,1545,1285,1021,1073,1108,1237,690,835,1543,1139
"COG1198",865,893,1089,851,798,1136,899,917,1126,982,608,667,1153,962,671,1133,1079,963,916,780,996,820,842,760,790,739,1112,877,943,1120,983,973,858,1040,1076,813,543,761,985,1058,912,1059,942,809,1017,899,1009,861,1192,989,936,1034,762,801,823,853,681,677,1098,720
"COG1199",597,297,610,494,128,375,407,225,207,860,145,167,337,405,183,554,259,642,289,625,203,210,499,414,244,190,362,265,417,661,414,427,407,275,498,182,844,117,888,414,232,188,353,599,386,540,333,201,111,466,647,193,334,400,269,461,262,157,409,166
"COG1200",646,679,964,756,604,883,804,858,911,925,619,465,1056,849,642,980,711,820,877,747,754,621,789,644,512,624,1121,734,799,875,728,736,870,898,702,802,534,684,700,927,771,878,669,740,914,1028,851,558,1205,813,832,960,771,607,736,866,606,539,973,652
"COG1201",9,7,169,30,29,13,63,37,0,460,4,58,9,11,22,171,13,41,16,46,56,28,14,36,24,42,194,157,83,95,8,3,1,10,2,6,696,35,128,152,10,59,21,55,19,521,39,11,36,4,12,6,5,10,4,25,125,24,11,23
"COG1203",688,254,782,592,368,363,344,240,296,850,323,233,658,485,368,538,278,487,322,316,199,437,554,393,410,303,394,385,229,317,659,308,261,198,364,301,579,108,772,480,447,250,234,352,249,1025,457,266,337,365,427,182,391,441,579,244,382,230,345,265
"COG1204",1012,61,172,109,77,257,293,45,65,8,135,394,30,308,247,425,78,91,88,83,149,23,148,295,75,435,65,251,177,81,332,266,16,123,161,401,48,49,421,163,119,244,235,210,99,54,96,142,15,100,117,293,107,200,381,133,43,604,100,252
"COG1205",1226,6,76,80,53,97,180,598,12,391,198,430,73,297,276,118,83,367,27,329,503,47,875,417,159,49,745,296,332,85,80,18,117,943,197,254,19,17,744,317,151,79,86,251,32,14,147,62,24,154,301,390,53,174,36,85,753,156,106,209
"COG1206",49,111,249,279,40,188,71,75,112,133,17,19,77,161,40,430,97,106,171,115,168,84,146,185,30,86,94,105,176,260,116,142,145,77,127,42,3,14,122,335,64,117,72,144,154,308,126,41,13,53,118,37,62,84,111,110,85,20,130,37
"COG1207",67,109,426,218,95,108,162,77,173,360,46,58,95,189,76,309,64,152,229,131,135,101,132,234,94,90,241,124,168,157,202,146,148,123,128,68,246,54,153,264,91,184,146,229,155,617,94,82,77,189,140,99,109,71,117,168,141,56,162,72
