"","NOM014","DLM018","NLM009","DLF014","DLM002","DLF004","DLM011","NOM018","NLM008","NOM004","DOF012","DOM018","NOF008","DOF008","DLM021","NLF009","NOM017","DLM008","DLM020","DOM016","NOM026","DLM014","NOM016","NLF001","DOM013","NLF013","NLM031","NLM004","DLF008","DOM023","DOM019","NOM007","DLM010","DLM024","NOM019","NLM017","NLM028","NLM029","DLM027","NLF015","NOF010","DLM023","DLM012","DLM022","NOM022","DLM019","DLM016","NOF005","NLM002","DLF007","DOM015","DOM022","DOF014","NOM015","NOF014","DLF010","NLF002","DOM001","DLM013","NLM023"
"COG0629",889,445,394,1063,524,329,375,705,691,334,678,575,569,565,426,486,356,738,317,362,534,335,409,379,566,559,491,517,382,328,455,575,400,567,475,510,515,725,554,292,330,447,823,924,262,853,444,430,316,310,397,417,853,366,665,695,445,375,622,402
"COG0630",16,70,7,0,47,17,8,63,20,17,0,27,16,41,9,30,15,8,11,19,71,29,9,13,21,42,40,26,0,24,5,16,78,33,21,6,101,59,41,3,13,10,75,19,8,13,8,25,0,44,31,4,31,18,35,6,94,16,22,10
"COG0631",287,588,551,623,456,200,251,389,479,76,566,299,421,740,211,378,296,416,183,189,345,340,289,264,348,489,486,571,159,170,319,811,143,108,478,451,535,953,456,202,443,349,820,512,326,668,410,385,395,161,443,258,366,276,735,676,288,305,535,234
"COG0632",376,338,411,349,328,297,354,292,312,281,313,318,362,317,330,307,329,372,254,282,316,314,296,260,432,399,320,362,204,353,313,386,286,134,375,262,351,308,372,238,282,313,364,356,297,332,294,284,436,226,363,328,337,321,295,413,314,314,342,267
"COG0633",10,3,6,0,5,5,27,22,7,34,60,14,0,26,7,5,1,3,15,25,96,3,2,8,7,15,1,12,31,5,0,5,68,277,14,11,5,2,7,7,9,16,44,33,6,4,2,5,26,15,6,8,9,12,3,38,8,18,21,21
"COG0634",324,394,406,383,362,309,349,377,314,254,531,321,385,467,341,326,331,372,232,269,316,313,334,300,324,335,346,367,245,363,351,372,304,265,365,344,294,347,461,268,284,278,488,327,315,385,344,340,368,262,332,288,372,328,386,370,342,342,358,304
"COG0635",634,842,847,827,966,626,616,915,772,752,719,847,917,786,770,773,663,842,699,883,958,710,785,859,894,1002,805,781,797,658,751,920,766,834,982,634,906,924,648,707,617,950,726,994,703,1022,666,746,840,660,837,912,761,746,840,1032,979,824,951,733
"COG0636",247,191,61,143,246,155,246,219,237,244,171,213,237,152,208,215,94,255,173,205,199,220,260,218,249,219,247,137,193,208,205,164,183,136,207,200,218,239,182,178,199,193,97,236,183,260,261,260,46,243,196,190,273,205,227,212,296,222,252,180
"COG0637",811,933,771,905,982,770,771,781,719,817,819,806,760,1121,763,784,971,813,747,790,847,808,847,794,776,826,858,926,577,845,289,242,243,317,285,244,368,288,356,251,287,316,349,181,247,274,252,287,216,284,279,243,307,264,297,234,352,299,288,221
"COG0639",196,89,78,140,384,119,175,360,122,335,669,183,234,340,176,178,45,174,211,199,295,136,226,290,530,235,138,202,192,206,230,180,232,412,125,267,213,196,278,221,162,125,184,359,117,171,275,210,360,293,207,213,281,254,316,124,295,189,112,300
"COG0640",115,259,131,363,272,156,166,235,260,125,440,247,242,462,135,227,187,266,84,130,431,131,149,228,238,250,231,230,195,100,183,227,216,266,292,195,252,326,510,76,110,283,305,403,104,355,202,249,80,236,175,125,270,140,296,443,292,278,319,179
"COG0641",797,762,559,1024,1409,1599,900,896,1982,841,1005,1277,872,848,863,997,1877,1073,936,1047,1217,916,1201,1407,928,878,986,1755,896,683,961,1371,894,1087,1390,967,1001,987,890,998,1100,850,477,779,2217,908,1285,1458,1925,1535,1239,1031,1106,1378,1026,1243,1091,1889,844,1263
"COG0642",17368,11190,9829,8545,16006,17443,17018,13921,15076,23825,9788,15912,16147,11781,18303,20588,11023,17193,25370,17127,12288,19376,20383,18657,13873,16007,16742,15378,26906,14203,17572,13280,14616,10027,12952,23532,15896,16594,9315,22548,17574,16000,7869,14627,15164,11651,18039,17085,9072,23988,18693,18207,16662,17833,15584,11997,17763,17048,14412,22932
"COG0643",58,92,62,28,120,100,24,240,274,75,77,82,117,86,64,139,52,110,95,109,291,80,133,162,51,248,178,160,106,41,99,194,31,376,134,342,301,285,69,58,113,45,40,89,80,23,48,119,35,109,127,140,85,48,271,103,192,69,49,54
"COG0644",13,19,3,109,12,8,57,23,13,57,167,4,11,27,10,5,4,7,17,42,41,7,8,3,2,6,11,14,72,1,11,5,3,662,49,25,11,5,102,18,33,21,78,171,7,63,9,15,38,38,8,36,7,19,1,40,4,23,49,34
"COG0645",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,12,8,2,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,6,0,47,0,0,0,0,0,0,0,0,18,17,0,6,0,0
"COG0646",938,1051,938,647,999,903,1047,1000,831,796,436,1123,957,825,1180,965,1074,868,857,1110,860,988,1083,973,859,1062,1043,778,623,896,1028,1046,965,824,985,786,1351,1078,870,991,1038,1273,277,489,906,720,1012,1059,1291,746,1015,909,963,1222,905,781,1197,889,1095,769
"COG0647",61,130,16,365,113,71,50,110,40,26,245,60,133,251,65,59,37,146,38,75,89,93,80,35,124,97,129,73,160,23,108,47,113,186,156,102,46,88,158,73,76,103,415,176,43,274,92,77,46,49,53,28,128,80,145,247,48,142,256,69
"COG0648",356,271,106,329,297,265,319,288,422,319,238,350,333,312,404,351,146,463,331,336,309,264,365,393,334,248,379,170,332,131,337,227,232,190,331,338,385,370,236,344,235,372,236,303,192,312,372,342,60,338,338,189,401,369,379,371,326,283,395,347
"COG0649",433,367,421,40,225,484,444,285,199,338,50,289,334,45,395,259,287,325,346,368,122,488,390,282,292,290,382,203,284,507,470,328,469,161,244,333,229,230,129,422,370,189,43,98,424,161,490,328,676,351,275,411,283,427,190,161,267,333,220,352
"COG0650",8,6,14,1,19,9,18,23,6,25,49,29,29,15,24,6,12,8,19,52,58,16,3,21,15,12,15,11,28,10,18,12,62,243,20,11,11,13,7,25,32,31,29,76,10,69,40,24,23,18,11,19,3,30,4,52,1,42,150,26
"COG0651",163,52,16,4,177,78,143,98,32,123,111,54,247,40,145,44,24,175,172,230,177,149,74,56,142,78,119,56,328,61,145,85,173,795,164,71,45,117,21,154,153,255,95,226,87,240,230,124,165,126,91,181,38,146,112,133,28,397,142,150
"COG0652",497,436,712,491,478,543,462,405,360,415,498,479,507,420,414,390,629,517,353,459,606,426,429,346,615,467,372,570,357,573,400,562,366,414,475,274,500,510,513,308,501,510,331,529,529,583,412,415,588,388,398,431,441,425,541,492,439,519,462,450
"COG0653",1019,1539,988,1097,1333,1093,1016,1428,1258,910,996,1378,1308,1439,1271,1094,1466,1302,1025,1287,1150,1292,1306,1075,1413,1209,1242,1293,727,1272,1346,1563,866,819,1207,1137,1389,1440,1463,1043,1122,1330,1381,1546,1385,1610,1217,1241,1078,885,1038,1332,1154,1193,1517,1497,1305,1114,1315,1055
"COG0654",17,1,5,0,50,5,47,11,7,59,62,11,3,63,12,14,1,4,41,33,135,5,8,189,11,1,10,1,81,8,23,17,262,631,123,15,14,8,7,58,32,22,72,64,11,74,25,7,151,26,16,35,15,26,15,83,18,124,92,120
"COG0655",379,532,179,494,507,296,420,515,534,386,243,453,452,425,373,442,303,477,314,422,574,391,393,537,581,335,636,297,557,456,448,408,341,366,498,509,408,517,266,396,398,440,193,575,273,589,457,532,68,383,404,468,459,439,562,518,529,483,788,585
"COG0656",563,312,156,1180,353,327,381,216,405,339,1585,380,395,1017,365,589,341,313,477,287,545,556,294,594,396,197,547,391,555,348,322,187,633,581,485,285,275,233,1168,756,463,401,775,297,386,287,316,523,305,501,518,472,367,526,307,342,597,398,474,698
"COG0657",745,810,592,1532,944,1012,862,853,1233,892,1253,983,892,1256,930,1148,745,915,1113,822,812,747,895,1000,768,1028,980,737,1010,601,944,714,587,511,1016,1320,1072,946,1177,1081,866,1366,1064,749,624,1091,784,921,710,1191,834,872,1077,958,918,1024,999,747,1295,951
"COG0658",530,662,306,709,594,314,553,535,560,390,641,639,695,604,534,439,294,605,527,465,517,613,641,482,577,576,880,438,454,457,610,616,574,344,658,407,512,638,707,463,497,602,662,562,417,723,630,505,573,384,642,543,642,502,513,672,571,518,418,532
"COG0659",662,692,841,253,707,681,621,808,748,845,329,429,578,542,513,626,835,567,535,803,810,752,691,777,446,833,679,617,471,817,627,644,785,303,508,615,829,708,600,657,718,337,180,366,696,350,586,723,807,714,563,741,557,743,597,335,858,667,368,580
"COG0661",16,142,28,346,92,18,20,57,175,43,212,37,29,409,41,33,83,82,17,65,220,19,21,127,83,29,42,89,85,45,41,61,152,310,52,35,98,104,203,29,61,74,847,215,49,82,77,122,40,33,18,62,98,71,56,85,107,61,128,60
"COG0662",115,278,419,113,387,314,84,324,204,106,181,174,397,273,92,224,410,188,111,180,355,320,164,310,197,288,248,247,241,300,105,266,399,350,180,555,373,253,276,72,302,527,81,181,126,210,179,210,90,180,257,131,180,130,396,207,553,282,144,135
"COG0663",220,209,155,87,172,184,325,176,232,201,192,276,196,108,252,205,229,243,213,179,312,245,158,242,195,193,190,178,212,283,232,127,365,391,196,227,183,115,162,236,201,271,76,154,175,109,221,187,164,182,218,148,188,219,170,208,189,228,182,263
"COG0664",1267,1085,1347,731,1043,1214,1730,994,1124,1175,1227,890,1154,1010,1116,1336,992,1298,1551,1223,1086,1368,1296,1118,1035,933,1394,791,1709,1339,1219,1132,1176,774,894,1579,984,890,1156,1281,1142,1109,691,1061,1276,876,1476,1226,821,1544,1162,969,1483,1206,839,973,1134,1349,947,1599
"COG0665",10,61,11,22,32,32,15,90,19,28,50,44,59,40,17,20,8,28,25,47,158,15,32,34,57,57,60,27,26,8,82,139,443,729,121,40,87,89,17,68,108,95,127,259,90,194,189,131,61,99,45,96,90,93,112,110,43,149,218,86
"COG0666",277,139,34,84,225,178,226,304,83,178,134,481,269,40,748,186,40,204,183,121,197,178,62,45,290,323,109,64,434,182,684,115,428,704,197,76,161,106,89,108,261,337,121,73,66,169,283,121,150,121,97,174,361,139,426,168,52,172,286,361
"COG0667",685,931,317,904,699,646,903,823,756,848,626,781,895,934,714,967,690,805,1216,852,913,841,1235,1116,541,844,764,789,1058,903,1021,453,1233,1118,826,915,848,779,739,1514,738,921,1794,667,684,758,907,727,437,758,904,751,966,711,744,664,935,819,814,1074
"COG0668",1240,770,1316,675,964,1317,1252,803,793,1141,760,1040,1118,464,1218,1043,1376,991,1320,1132,790,1238,1140,992,1049,850,1139,900,1295,1543,1055,1207,1031,591,976,1136,622,839,918,1393,1303,866,682,865,1065,680,1163,929,1351,1116,1063,1115,1057,1061,959,852,920,1190,928,1250
"COG0669",377,321,336,294,287,273,301,298,315,242,379,335,307,286,287,289,355,356,293,257,320,270,346,324,325,299,304,296,212,303,91,108,79,60,120,89,99,102,106,84,112,113,101,90,100,117,99,102,90,75,105,100,119,115,100,76,106,106,105,106
"COG0670",54,203,422,191,113,157,161,139,161,55,383,80,50,153,58,66,287,86,28,109,158,90,59,43,81,140,72,268,121,286,88,265,194,438,156,29,83,138,266,33,139,118,190,96,174,73,86,31,408,39,42,184,101,54,68,115,34,109,65,82
"COG0671",383,520,902,793,485,534,400,416,584,343,790,393,371,636,316,363,612,411,228,363,718,306,352,284,494,373,440,611,402,604,352,678,447,523,472,339,386,476,709,267,440,386,483,426,500,545,348,444,754,382,410,387,417,310,392,595,383,464,355,327
"COG0672",9,26,4,356,3,2,19,48,3,19,136,8,1,85,15,2,12,2,13,36,110,1,4,2,0,2,0,23,68,1,0,7,41,153,7,20,16,1,26,4,20,14,291,20,2,14,1,2,23,10,15,16,62,13,1,23,6,6,14,9
"COG0673",1754,1602,1794,883,1901,1580,1989,1531,1237,2158,1908,1307,1922,1675,1892,1852,1250,1825,2521,1950,2260,1883,1408,1529,1348,1332,2010,1567,2384,2153,1777,1097,2139,1592,2091,2208,1726,1459,1467,1939,1887,1640,1455,2704,1316,1931,2098,1929,1259,2486,2314,1576,1967,2090,1403,1696,1904,2268,1581,2291
"COG0674",2335,2368,2052,2379,1639,1900,1957,1992,1521,1609,857,2262,2218,952,2376,1523,2080,1762,1992,2143,1054,2319,2092,1886,2083,1656,2105,1395,1588,2298,2337,1870,1723,720,2115,1344,1370,1750,1920,2388,2063,1610,401,1728,2084,1601,2144,1877,2410,1263,2210,2140,1553,2186,1411,1775,1785,1961,2577,1838
"COG0675",896,1245,1159,1976,728,623,218,1163,337,520,2532,499,217,1859,322,399,784,412,120,980,988,292,335,1306,3263,380,349,461,156,953,112,108,169,182,81,68,219,158,624,82,93,153,289,87,153,47,215,149,89,67,42,397,162,72,182,135,486,88,181,140
"COG0676",0,22,3,287,4,3,6,10,7,6,128,1,10,103,3,2,0,1,3,5,58,1,0,0,2,1,0,4,10,0,7,6,61,113,21,5,7,0,24,2,4,4,387,17,2,24,2,0,14,5,6,1,59,2,0,16,1,13,16,7
"COG0677",452,107,430,40,295,428,307,124,195,285,181,184,739,30,457,681,347,599,440,460,230,719,322,402,268,107,450,190,567,306,308,438,245,419,201,830,192,157,197,163,448,237,95,412,146,151,538,188,458,254,197,429,311,233,380,302,370,609,281,503
"COG0678",0,0,3,1,0,0,1,4,0,1,3,0,0,0,0,0,1,0,0,0,32,0,2,1,0,1,0,5,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,2,0,1,0
"COG0679",385,917,550,1624,659,347,342,621,522,276,642,673,488,974,374,453,647,570,243,383,801,321,362,464,638,519,510,615,413,458,398,527,458,352,664,441,735,564,900,300,388,793,1279,460,241,726,391,509,370,268,290,387,570,383,490,603,771,528,625,337
"COG0680",22,9,12,5,38,12,22,34,4,39,121,16,16,3,23,15,37,8,25,61,112,11,4,38,28,19,6,18,18,36,36,7,37,209,26,23,3,5,21,19,23,19,38,80,14,27,40,12,25,23,9,55,15,27,14,17,52,38,46,51
"COG0681",1152,905,745,713,934,922,1084,994,1014,1124,965,916,1000,894,1001,1039,607,1006,919,972,988,1136,997,950,909,970,931,693,699,939,1071,970,862,426,855,1111,969,934,727,872,933,693,757,1176,962,1136,881,1063,976,1080,1223,929,1085,960,1004,1228,975,927,759,1075
"COG0682",160,171,197,162,173,165,132,152,148,156,164,155,136,179,140,131,202,143,129,149,190,152,135,156,125,184,151,147,91,199,439,383,412,224,520,335,505,487,568,383,488,450,520,445,535,559,339,415,447,377,553,414,376,431,433,573,493,431,514,372
"COG0683",556,289,111,749,250,247,268,265,165,158,328,695,334,347,989,199,195,334,156,332,437,372,174,197,353,184,323,159,348,124,393,162,576,687,302,317,426,294,224,215,211,474,532,442,142,770,301,226,122,271,159,289,355,212,290,661,135,385,725,194
"COG0684",79,33,10,59,45,29,72,65,30,84,132,34,66,25,117,59,17,96,48,21,91,79,58,145,65,58,34,30,213,34,23,39,84,409,37,54,21,77,73,35,57,222,38,111,34,72,93,32,33,104,84,85,40,45,116,156,8,72,118,133
"COG0685",525,545,475,479,556,426,573,506,452,484,326,543,545,452,465,499,483,489,397,457,536,487,486,522,389,619,506,556,367,473,456,535,433,249,507,468,626,573,466,429,495,537,377,303,512,496,446,558,578,457,500,424,454,518,480,454,636,454,457,425
"COG0686",327,142,348,65,241,370,220,91,183,289,82,228,252,21,308,210,457,250,293,299,78,323,173,287,217,79,197,288,241,448,63,21,38,8,79,87,51,41,64,117,128,47,15,70,96,26,102,84,7,80,92,67,70,103,49,72,71,92,51,96
"COG0687",575,531,159,433,488,527,516,652,581,380,468,564,563,565,527,464,526,566,470,383,654,462,509,431,434,555,502,485,347,443,431,387,531,651,473,495,547,516,550,420,434,586,320,481,420,635,547,509,216,380,497,302,430,495,601,511,428,467,483,401
"COG0688",343,258,407,160,284,294,360,336,297,372,264,268,265,246,261,248,390,239,262,308,363,325,274,321,336,277,183,265,311,391,242,333,361,285,231,223,233,186,230,252,268,212,134,174,422,161,281,284,505,376,174,299,338,294,208,202,247,253,215,356
"COG0689",21,54,11,162,27,23,20,40,6,41,122,29,15,110,31,18,21,25,17,71,155,35,10,45,25,30,20,19,44,29,35,14,108,212,57,15,8,6,26,23,24,24,208,56,30,90,40,16,45,29,24,65,39,31,8,43,34,17,77,60
"COG0690",9,3,4,4,4,10,2,35,4,18,4,11,4,12,4,6,4,3,5,15,87,11,1,11,1,4,1,8,19,6,2,4,49,14,7,3,3,1,10,19,7,3,7,17,6,23,9,6,7,7,3,21,12,4,2,17,7,9,14,8
"COG0691",272,259,265,322,228,223,281,247,219,211,354,263,255,253,232,209,197,304,193,206,289,254,258,217,340,264,231,202,171,227,202,333,218,114,242,176,208,272,257,177,182,252,371,284,310,319,252,230,258,221,196,250,277,229,339,343,213,227,278,209
"COG0692",119,105,105,97,105,100,106,81,88,71,132,104,71,86,96,58,71,106,91,116,114,104,89,80,115,82,102,98,64,125,237,293,222,168,219,110,223,580,290,138,199,181,390,155,352,199,214,202,388,248,199,292,322,151,302,204,250,234,180,218
"COG0693",419,405,362,271,315,412,377,326,474,461,547,337,318,325,428,388,379,450,414,425,390,407,410,397,310,441,339,395,475,377,411,301,322,404,370,388,399,281,334,353,410,362,299,302,447,280,345,423,295,496,341,393,431,499,375,301,361,363,365,419
"COG0694",5,7,4,8,0,3,10,14,2,18,12,5,8,18,8,5,3,12,2,3,73,6,6,2,5,1,10,9,14,6,0,20,25,121,9,10,6,6,29,12,9,6,17,28,7,18,7,9,16,6,8,4,2,6,9,16,6,10,46,20
"COG0695",0,26,13,106,0,0,11,37,0,10,121,8,0,79,2,1,5,3,7,3,132,0,3,1,2,6,0,12,13,0,1,8,59,101,4,4,4,1,30,1,2,2,219,11,6,14,3,1,16,3,5,2,29,2,1,28,0,6,20,7
"COG0696",701,698,1047,396,787,889,784,736,706,495,429,726,841,417,756,536,974,718,563,593,530,816,647,562,840,741,744,766,461,979,819,862,596,518,832,610,587,812,624,630,788,684,213,834,913,814,806,699,996,333,668,708,714,793,770,850,614,670,743,611
"COG0697",1927,2105,1762,2189,1774,1885,1888,1505,1376,1804,1512,1672,1527,1380,1778,1678,2385,1770,1643,1920,2126,1642,1614,1938,1768,1898,1625,1808,1864,2187,1566,1426,2927,2144,1861,1365,1353,1349,1952,1676,1725,1596,1558,1581,2020,1312,1716,1584,2709,1463,1511,1947,1835,1576,1390,1820,1560,2060,1884,1898
"COG0698",215,353,374,239,379,254,197,328,353,182,181,254,328,244,269,307,330,409,185,229,384,241,313,267,390,325,344,325,255,294,290,421,307,231,370,207,329,368,238,169,294,301,139,261,266,342,249,282,261,244,265,272,243,255,390,362,323,318,422,228
"COG0699",19,119,7,26,421,104,111,30,64,62,50,63,85,140,34,52,4,17,114,60,40,30,82,29,116,130,9,303,91,595,13,15,12,135,9,108,3,14,2,18,90,11,21,26,1,132,15,14,9,66,2,28,49,8,86,16,5,16,23,19
"COG0700",457,333,601,180,288,499,328,360,266,342,125,297,301,106,305,267,568,276,298,399,309,382,359,262,347,385,279,394,279,552,333,373,321,224,344,295,248,263,271,377,377,195,79,320,500,256,380,293,444,286,346,397,256,339,260,316,348,321,247,327
"COG0701",62,239,243,253,113,53,116,86,48,142,316,67,53,29,110,70,342,227,140,114,125,281,123,196,71,113,175,39,259,142,153,61,190,356,88,70,51,21,72,227,126,60,127,105,315,89,66,146,82,196,119,123,95,114,35,152,103,83,103,202
"COG0702",21,4,6,37,14,5,52,37,48,43,539,26,9,140,11,15,9,10,30,46,138,6,26,4,9,10,21,21,90,10,44,5,146,431,13,20,25,11,392,29,51,43,202,134,11,23,26,21,73,50,22,69,5,23,17,48,7,26,34,74
"COG0703",401,511,556,714,394,393,386,455,503,352,584,497,403,560,358,404,488,431,295,332,485,315,329,423,403,416,402,517,264,441,405,476,409,360,554,293,395,447,495,283,369,464,752,308,438,522,379,437,406,354,434,404,469,376,401,467,434,370,618,357
"COG0704",357,254,106,414,309,209,302,306,338,290,406,327,341,371,333,290,141,425,312,302,306,260,344,370,249,245,313,185,269,128,350,232,203,276,261,367,358,327,305,346,246,444,440,337,187,386,309,347,74,288,230,206,385,339,316,249,366,289,287,307
"COG0705",391,333,434,277,407,420,392,373,346,500,358,372,347,354,476,430,310,439,549,433,308,449,433,361,274,568,392,405,520,294,467,400,519,234,308,396,302,383,234,390,354,272,537,256,519,175,453,340,437,464,303,428,436,405,390,271,331,300,247,393
"COG0706",729,868,876,777,798,803,784,826,767,634,873,858,760,953,849,743,929,732,681,702,724,840,699,670,849,801,778,676,449,853,722,884,672,520,867,907,793,707,890,741,895,709,981,704,739,785,799,771,948,624,829,721,857,669,832,808,702,696,681,599
"COG0707",652,765,746,829,799,612,516,707,737,559,731,736,759,838,632,616,843,748,545,722,796,584,650,610,1023,790,689,743,429,679,623,897,569,413,778,548,664,803,840,572,621,750,735,947,740,903,584,672,701,488,670,649,627,690,803,944,723,606,726,509
"COG0708",280,345,372,393,329,261,285,290,339,207,476,305,281,387,289,310,379,318,306,292,282,300,290,324,398,253,335,389,215,348,279,318,248,171,338,276,295,258,391,299,311,357,466,395,339,333,364,276,457,176,295,398,346,277,264,375,262,308,362,325
"COG0709",73,101,63,235,108,39,59,156,192,74,185,175,110,197,107,90,103,120,69,131,223,57,82,121,118,90,109,130,95,33,22,21,24,67,44,10,44,43,50,16,20,72,30,47,17,52,33,38,18,22,24,27,25,36,13,55,37,21,43,18
"COG0710",72,109,73,304,125,58,75,153,171,54,249,103,86,172,87,83,84,84,64,73,143,56,111,81,81,119,86,127,68,18,64,93,105,185,152,29,163,176,242,46,60,170,98,70,88,82,66,118,35,46,57,95,64,102,75,89,79,72,86,41
"COG0711",318,253,189,297,201,201,335,296,141,195,332,255,276,265,328,209,262,288,201,258,352,260,305,231,208,283,233,213,138,255,298,242,261,181,288,144,285,299,278,266,219,326,353,167,206,259,245,232,312,161,233,217,273,269,195,210,235,223,210,217
"COG0712",188,146,93,331,192,107,214,221,191,139,420,255,150,327,244,199,130,271,202,194,337,165,205,170,186,207,175,143,131,93,60,45,55,68,57,59,91,85,99,39,38,88,159,45,43,87,61,59,23,50,50,56,83,52,87,53,75,50,41,53
"COG0713",104,34,21,0,18,40,76,18,7,45,17,92,39,4,92,43,1,79,85,54,20,54,73,32,47,70,61,5,82,10,85,22,93,68,17,66,39,35,15,65,41,39,5,25,28,22,81,45,29,74,45,41,58,42,31,26,38,25,47,52
"COG0714",761,911,907,693,900,742,825,843,916,704,585,955,1023,898,1091,847,1088,827,884,683,683,814,905,767,781,855,982,1030,815,805,1150,814,798,981,887,878,906,1033,730,1097,805,1149,1034,847,731,958,1173,864,775,798,779,648,932,880,990,798,856,878,750,978
"COG0715",446,425,490,835,458,467,212,465,335,366,381,362,443,520,317,367,546,409,400,490,692,318,289,288,380,441,358,466,480,370,340,434,530,383,473,429,556,504,470,349,398,552,637,733,437,583,358,399,515,354,393,508,319,388,457,494,589,498,422,382
