"","NLM026","NLF009","DLF005","NLM024","NOM014","NOM005","DOM016","DOF007","NLF010","DOF011","NOM027","DLF007","DOM010","NOM008","DOM001","NOM025","DLM012","NOM020","NOM004","DOM005","DLF008","DLF012","DOM008","DLM011","NOM013","NOM028","NLM027","NLM017","NLF012","NOM022","NLM001","DLF006","NLM016","NOM009","NLM004","DOF006","DLM028","DLM027","NOF008","DLM001","NOM016","DLM016","NOF010","DOM018","NLM021","NLM023","DLM013","NLF007","NLM006","DOM023","NLM031","DOF008","NOM018","NOF012","DLM009","DOM003","DLF010","NLM009","NOM007","DLM015"
"COG0590",313,262,505,474,396,238,318,342,287,479,474,351,321,280,324,264,295,399,300,275,265,280,274,352,406,316,369,275,321,458,347,309,458,366,473,330,282,389,354,421,335,329,336,327,305,300,310,308,449,517,311,297,330,452,277,396,448,387,374,298
"COG0591",870,1012,793,779,1122,636,1039,1509,948,1105,2370,1066,847,965,1109,803,949,655,779,1265,1401,502,1118,733,996,1084,524,1194,1091,846,896,1016,593,699,616,1188,764,816,1176,1197,1304,1210,911,979,1251,1118,1257,893,968,857,1170,703,707,760,820,703,1264,565,682,1307
"COG0592",653,595,731,666,512,519,600,450,536,474,670,483,751,593,664,483,815,624,577,550,415,560,368,546,699,589,923,678,543,462,541,631,571,751,584,490,583,656,647,694,604,586,650,583,577,579,650,718,606,699,615,833,633,733,855,551,920,716,776,538
"COG0593",263,239,345,137,208,120,219,244,251,213,428,252,254,271,256,115,360,120,208,392,244,284,284,217,251,124,44,290,226,61,167,241,106,47,213,235,239,40,281,282,293,258,189,220,272,321,354,248,319,122,286,107,163,208,183,150,255,133,194,297
"COG0594",160,120,195,31,84,210,89,53,86,90,291,83,92,35,95,97,87,57,69,53,92,247,55,64,185,134,241,105,117,71,111,146,15,238,138,44,132,164,128,65,114,97,64,103,122,76,92,122,112,62,100,268,152,197,257,124,240,87,171,89
"COG0595",700,346,697,134,230,369,269,80,162,242,982,131,373,180,332,306,1163,154,166,118,220,623,149,185,533,386,1153,241,426,232,401,399,129,691,437,153,406,959,507,308,296,283,232,476,403,238,648,604,202,126,457,1094,436,1059,781,316,882,670,553,273
"COG0596",611,521,399,214,299,778,380,201,207,209,400,348,292,268,496,353,1174,428,304,391,372,1023,198,252,494,510,1273,374,383,466,453,501,416,713,612,173,665,975,406,341,457,323,254,393,434,524,486,507,313,130,548,1146,573,582,1693,943,643,247,572,250
"COG0597",218,147,200,47,110,217,128,53,87,103,337,74,114,74,135,154,413,103,89,56,98,182,79,96,217,136,280,181,118,81,142,184,46,209,174,66,189,230,148,89,122,103,113,146,128,83,247,208,143,63,184,339,157,205,275,163,324,54,219,131
"COG0598",466,575,704,673,621,458,681,649,746,618,453,771,635,614,621,669,579,604,699,670,668,430,622,562,627,545,672,491,576,574,545,652,563,454,489,725,501,564,552,679,593,633,541,465,541,639,387,413,649,626,479,627,684,559,546,613,568,574,599,629
"COG0599",186,286,203,172,401,250,356,270,207,143,383,232,261,250,281,169,281,329,310,284,216,497,353,321,329,288,282,285,180,181,167,320,122,136,177,234,261,230,306,324,436,409,291,305,213,411,344,270,336,199,234,175,194,158,288,149,202,274,264,390
"COG0600",463,242,353,105,319,383,286,174,177,133,449,247,335,157,309,246,425,157,266,183,328,607,163,151,380,324,414,366,325,163,250,382,51,409,282,218,399,156,346,241,232,284,247,242,298,251,328,336,199,94,240,418,296,309,463,159,317,128,304,233
"COG0601",681,561,583,267,539,991,538,351,322,343,1654,482,610,516,601,691,1885,333,428,409,844,1157,354,443,534,796,1476,381,439,355,386,698,140,905,510,429,817,758,507,446,368,581,407,567,513,471,826,611,420,189,515,1488,634,434,1094,757,900,233,478,392
"COG0602",461,484,517,387,475,435,451,359,418,508,595,457,470,428,445,315,464,363,363,368,256,316,371,458,808,428,493,324,452,498,545,477,303,455,307,310,443,577,487,422,394,441,378,454,400,403,446,502,464,512,502,458,423,550,627,446,483,276,356,479
"COG0603",155,192,216,302,271,186,278,246,220,305,147,239,261,265,245,185,47,323,181,235,157,53,225,257,457,243,124,267,217,281,278,183,282,216,176,220,163,246,166,249,211,223,268,209,169,210,159,217,242,470,224,134,194,150,327,255,205,342,259,279
"COG0604",40,10,2,22,18,254,38,26,32,1,169,15,0,9,33,61,391,53,63,112,116,88,40,31,10,71,542,41,8,11,34,64,7,8,6,37,167,108,14,26,16,23,23,23,15,33,125,14,59,6,4,151,8,13,24,177,116,2,14,19
"COG0605",143,123,116,70,163,160,148,130,100,42,13,112,175,216,190,110,51,77,131,157,102,151,155,193,177,137,136,243,135,96,120,162,53,24,47,140,165,37,196,172,199,174,153,121,159,174,101,149,191,161,159,33,145,327,105,79,128,59,126,162
"COG0606",713,646,682,712,649,588,719,542,768,665,768,632,734,591,632,635,728,631,665,499,463,685,547,580,599,611,393,449,666,610,662,576,640,605,652,719,623,559,779,722,626,631,550,643,652,557,639,626,637,587,631,518,536,652,477,699,776,691,609,565
"COG0607",533,618,553,526,851,643,777,848,997,396,219,681,779,907,640,839,354,529,993,756,708,640,673,924,637,818,484,561,631,678,551,654,205,418,255,937,554,305,642,573,687,581,664,550,722,761,543,417,784,490,551,336,701,508,532,411,435,568,835,640
"COG0608",841,637,833,841,746,525,752,589,593,760,558,479,940,689,694,499,300,792,525,551,576,607,771,649,753,711,692,563,648,885,952,597,832,692,671,534,728,791,790,826,763,782,729,843,812,726,964,723,659,811,781,594,735,736,873,725,847,860,860,707
"COG0609",718,617,558,750,760,859,810,513,629,818,1212,564,962,578,828,802,380,666,607,626,891,866,697,660,728,700,903,639,661,792,650,798,327,778,551,626,685,611,710,747,525,881,621,671,652,682,818,527,719,599,764,671,799,457,682,606,663,486,613,853
"COG0610",1531,1412,1641,393,673,985,1253,761,533,444,715,1455,1303,1208,1313,596,421,506,811,342,956,559,674,1810,1434,791,1123,1226,1098,1744,1766,1944,1714,1413,2467,116,1443,1701,1664,1166,947,1633,1291,1838,995,944,1697,1321,1442,1648,1625,1032,943,884,821,907,1236,1126,2268,965
"COG0611",128,156,133,141,102,160,134,158,123,51,12,165,201,146,244,166,44,127,167,211,189,42,131,186,169,156,55,148,129,83,100,217,19,58,25,174,194,117,199,218,115,178,176,93,181,167,97,144,277,204,72,38,165,187,99,76,130,72,85,64
"COG0612",1651,1785,1713,2247,2003,1150,2018,2984,1845,1467,196,1604,2137,2068,2065,1550,375,1559,2008,2185,1831,651,2000,2340,1601,1779,845,1751,1960,1858,1338,1786,2564,807,2466,2325,1798,953,2238,2452,2033,2254,2293,1579,2213,2198,1561,1584,1941,2470,1926,563,1498,2332,717,1549,1592,2873,2585,1861
"COG0613",342,254,390,97,176,246,254,144,117,111,553,199,229,143,258,173,451,164,162,196,331,189,120,110,252,261,179,180,227,120,242,315,45,305,223,144,267,332,314,189,146,155,152,195,238,172,478,264,161,90,208,313,245,597,344,221,407,90,208,153
"COG0614",684,895,613,752,922,813,1036,539,1012,923,1163,837,1007,788,1126,898,386,677,869,674,1132,904,940,925,988,835,979,756,805,998,799,1203,441,753,631,849,741,674,893,985,635,1026,773,836,723,788,944,672,858,648,893,680,848,627,911,686,755,640,744,1138
"COG0615",182,286,299,514,110,106,151,166,443,395,167,336,111,298,196,183,100,99,66,314,233,448,353,104,198,201,210,162,193,147,739,215,176,364,310,443,179,381,213,160,147,306,351,151,202,180,121,286,138,790,509,329,133,149,288,459,191,796,120,234
"COG0616",66,124,119,238,135,176,152,164,105,192,2,131,182,180,207,118,38,200,157,212,151,34,151,157,107,67,28,120,127,187,498,378,701,202,497,444,305,239,423,569,523,402,464,308,449,474,355,321,507,525,358,52,339,287,203,425,226,598,394,347
"COG0617",671,433,590,616,511,618,572,493,343,593,780,360,532,407,565,465,891,687,424,441,436,594,461,546,557,598,705,440,570,580,612,790,484,646,603,437,634,680,537,701,539,540,500,610,647,479,698,646,672,539,564,703,673,707,674,650,630,535,659,477
"COG0618",595,531,640,591,524,386,434,352,496,583,297,470,435,368,533,414,209,522,370,361,312,265,385,505,644,346,436,576,526,579,657,509,528,647,550,324,533,568,552,467,526,413,545,530,537,345,532,619,412,645,551,414,526,617,578,455,628,718,635,458
"COG0619",696,379,541,105,302,338,314,125,267,394,1480,205,350,229,375,318,1734,199,195,56,222,861,185,259,538,449,1317,382,422,182,331,705,127,662,411,136,472,707,530,397,437,355,242,460,405,346,963,608,388,163,402,1023,490,328,948,434,776,205,475,293
"COG0620",174,234,318,476,278,464,272,103,224,887,675,265,262,257,324,219,1214,475,180,185,147,519,267,260,237,306,1077,281,329,275,701,273,852,511,483,130,426,525,258,356,291,275,307,426,265,201,300,355,191,255,380,760,421,211,1136,805,291,389,548,337
"COG0621",1904,1523,1895,1627,1473,1208,1549,1283,1517,1840,1486,1423,1700,1524,1519,1488,998,1598,1590,1335,1216,1252,1296,1631,1532,1328,828,1334,1589,1653,1770,1512,1688,1483,1559,1580,1375,1426,1784,1713,1671,1430,1668,1559,1736,1314,1747,1674,1591,1758,1745,1309,1645,2143,1201,1411,2053,1686,2044,1509
"COG0622",443,366,504,249,447,424,337,314,320,397,419,279,359,336,327,332,176,266,240,268,284,475,283,439,339,399,474,308,376,376,380,421,277,561,370,308,331,343,390,333,367,359,308,405,386,305,531,402,398,341,429,403,403,373,395,272,393,361,451,343
"COG0623",126,128,249,348,224,159,244,302,128,400,3,184,220,228,142,118,94,209,191,289,153,24,232,245,149,123,69,145,191,380,368,124,450,71,152,218,145,273,195,289,196,203,260,190,196,191,125,123,258,330,146,65,204,259,162,322,112,297,260,188
"COG0624",932,842,731,884,1460,973,1122,964,811,555,908,860,1358,1074,1056,831,1397,954,979,1047,1780,1029,1180,1160,793,1047,1292,822,907,811,807,1197,614,923,710,1182,935,1380,986,1263,792,1113,978,1209,1073,1006,1524,657,874,885,864,1013,825,1002,1108,816,943,633,646,955
"COG0625",4,13,2,63,28,501,63,67,34,4,8,67,14,33,58,185,111,86,101,139,71,95,66,88,5,111,207,24,5,21,64,121,42,20,17,55,300,16,3,25,3,33,30,20,8,65,101,5,113,15,3,75,39,10,60,384,121,14,13,24
"COG0626",165,97,104,101,77,314,120,35,115,35,350,66,120,50,97,155,631,137,108,145,346,263,101,62,66,134,484,141,68,68,98,148,34,204,112,132,206,334,131,231,66,89,93,111,103,100,181,112,137,27,120,448,128,76,236,256,224,95,135,140
"COG0627",352,308,276,126,428,304,269,745,359,148,244,354,370,637,278,375,556,144,366,337,518,266,349,290,174,385,276,497,358,342,199,225,54,223,127,276,245,150,257,330,289,351,292,268,383,283,307,246,249,226,309,442,509,219,443,170,164,103,235,368
"COG0628",1252,1140,1047,812,1053,1115,920,948,927,750,577,886,880,938,1098,868,1002,857,1032,933,912,1058,1023,899,1056,1048,1217,956,985,916,959,1227,769,1099,941,783,1278,1015,1205,863,990,1036,975,982,979,1027,1059,1169,711,833,1125,1104,1110,1163,1170,795,1290,884,1157,999
"COG0629",672,462,950,301,898,549,361,258,322,307,661,304,335,309,395,418,764,340,321,181,352,341,356,356,589,443,668,478,428,291,405,590,230,548,490,322,508,576,555,339,410,463,356,541,458,399,580,539,332,338,520,628,704,603,523,474,692,347,593,375
"COG0630",2,34,24,4,9,145,26,6,32,14,0,48,26,11,19,15,82,24,11,10,0,31,9,8,19,2,21,12,27,4,23,4,8,71,20,8,4,46,12,1,10,7,11,20,20,14,17,47,3,20,59,48,56,15,196,2,10,5,20,33
"COG0631",658,383,414,74,313,352,189,247,271,372,717,171,255,283,298,241,841,326,92,276,159,457,139,218,485,363,559,457,327,337,437,413,764,539,558,110,394,477,431,281,249,406,413,321,500,244,513,634,256,171,494,764,404,505,401,373,709,533,759,293
"COG0632",315,277,322,416,343,202,266,194,363,292,322,231,306,312,308,299,378,368,262,179,182,250,281,331,320,325,329,249,298,271,291,315,360,281,393,271,298,359,324,320,311,285,289,330,305,270,319,277,293,363,324,299,307,420,268,291,363,417,358,282
"COG0633",2,3,1,31,7,182,29,32,12,2,1,11,4,11,11,55,48,22,40,53,30,27,34,33,0,31,31,13,0,1,23,44,16,2,7,17,73,8,0,11,1,9,18,10,10,26,10,0,20,10,1,18,20,3,54,146,20,4,5,9
"COG0634",323,316,314,236,335,303,266,246,323,299,330,260,324,337,336,266,469,227,274,231,256,333,259,363,363,299,355,365,330,289,360,441,308,352,368,236,303,431,340,276,304,349,325,335,312,307,339,341,317,375,366,426,357,242,335,367,382,379,337,286
"COG0635",893,774,1032,667,619,874,928,636,670,794,1380,651,918,617,819,814,720,671,780,801,820,1034,782,591,880,766,839,645,694,689,820,814,560,857,767,735,719,691,831,790,780,677,681,842,826,733,1003,834,831,694,805,760,879,828,1132,775,987,878,936,737
"COG0636",206,226,237,105,276,146,241,239,269,124,154,243,191,214,175,195,85,109,244,188,211,153,182,271,234,164,192,219,229,170,186,294,36,221,115,204,186,155,251,192,231,237,160,249,235,180,252,243,188,188,239,168,231,171,211,111,208,56,177,207
"COG0637",871,780,949,661,787,874,829,645,876,1055,1413,799,778,792,861,928,997,617,793,651,613,740,759,798,842,790,775,727,892,782,959,713,707,924,889,704,799,998,756,640,811,715,862,870,788,688,967,881,933,846,897,1154,826,610,736,930,792,735,698,886
"COG0639",224,197,350,137,232,313,239,315,282,95,21,263,136,261,153,324,172,154,387,140,195,314,247,186,176,201,252,332,188,104,170,212,40,87,221,295,299,254,217,113,222,303,167,210,324,274,115,184,116,210,132,348,356,210,374,204,159,89,153,302
"COG0640",292,224,400,31,105,326,130,78,105,131,324,259,136,126,263,219,329,96,149,74,209,557,120,162,299,239,474,212,335,106,190,319,60,403,259,91,246,479,237,141,169,184,120,238,212,164,352,258,180,95,237,484,256,307,624,201,424,143,222,154
"COG0641",873,1022,932,734,806,985,1033,1369,1202,1804,743,1649,806,937,1938,1183,446,1845,876,1174,899,2465,1389,931,1634,972,1215,963,1093,2205,1140,1110,2521,969,1697,1212,971,853,870,1018,1191,1214,1130,1240,1015,1281,844,1200,983,739,1020,815,938,1098,1003,838,1229,529,1393,1152
"COG0642",13445,20654,11800,14038,17283,13502,17505,27762,20824,12174,7577,23818,15355,19446,16746,17764,8049,13351,24052,28956,26959,14887,23080,16769,14643,19918,10695,23361,17633,15428,4521,4999,4228,4731,5159,7564,5356,3106,5373,5919,6887,5859,5950,5320,5752,7665,4864,5136,5949,4730,5500,3901,4642,5529,3848,3373,4091,3233,4416,6886
"COG0643",79,148,103,25,63,285,119,52,66,40,19,92,132,28,72,220,45,134,70,78,111,39,48,45,123,58,28,326,131,88,161,67,26,159,149,31,188,70,115,37,107,49,129,89,184,62,40,220,37,39,200,85,254,50,391,164,83,64,176,115
"COG0644",13,8,2,55,14,350,42,37,4,6,7,24,4,17,24,132,90,24,42,69,75,74,83,55,4,77,53,28,6,7,29,75,15,6,9,34,116,97,15,26,9,5,27,5,16,45,54,3,59,2,10,19,14,7,61,259,49,7,1,20
"COG0645",19,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,12,0,0,0,5,0,0,0,6,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,7,2,1,0
"COG0646",1002,1008,839,1022,935,983,1103,579,1009,1278,950,712,930,919,969,1140,300,1004,763,599,620,773,981,1001,882,773,325,755,992,987,1010,680,837,884,735,782,972,919,1023,989,1081,1040,1042,1171,1003,729,1062,950,840,930,1055,831,1026,633,677,916,833,964,1068,1143
"COG0647",45,28,44,10,16,41,32,19,5,6,97,16,15,20,45,7,117,18,9,26,50,38,18,9,39,52,91,33,29,12,70,245,31,90,74,31,127,150,113,184,89,85,68,73,109,75,225,103,53,23,172,254,116,79,166,159,253,16,55,45
"COG0648",310,344,303,117,380,282,335,223,371,185,250,340,302,320,331,334,219,143,313,277,294,211,366,290,306,316,156,338,330,206,214,349,45,339,155,276,355,189,368,288,376,367,252,360,324,325,408,374,250,136,351,297,299,460,356,163,365,118,218,379
"COG0649",244,269,269,451,420,204,347,376,378,349,14,356,457,565,332,343,43,420,359,317,281,39,344,473,269,267,28,349,368,361,393,245,544,115,188,437,248,122,333,430,395,450,390,274,314,357,219,288,402,513,359,44,277,238,34,286,143,443,325,380
"COG0650",19,9,4,28,10,168,44,27,12,3,14,14,31,16,56,54,29,20,20,34,38,33,9,27,35,40,23,14,21,10,26,55,11,13,9,43,80,2,28,35,10,41,41,27,27,29,135,9,25,8,9,22,18,17,8,122,50,9,11,10
"COG0651",128,64,102,111,172,419,230,155,77,14,29,113,220,186,401,196,83,150,120,105,356,65,82,138,280,193,45,98,118,83,37,152,16,13,19,29,119,8,74,66,21,92,51,17,36,49,41,35,22,22,39,9,35,37,12,108,42,5,37,37
"COG0652",503,400,464,555,482,420,523,392,339,465,457,399,462,496,469,371,345,540,425,411,366,655,378,457,452,459,714,302,519,503,536,492,570,509,600,385,431,526,528,510,461,443,421,484,432,429,473,489,407,586,378,432,414,749,445,468,480,748,553,363
"COG0653",1612,1056,1421,1029,1067,1064,1230,866,842,1703,1187,879,1332,1163,1075,1269,1375,1228,1023,866,768,1284,952,1080,1155,1076,1743,1153,1337,1298,1836,1006,1454,1406,1318,1118,1075,1462,1295,1496,1329,1183,1115,1464,1410,1083,1266,1529,927,1245,1181,1461,1402,1642,1330,1164,1554,999,1557,1066
"COG0654",0,17,1,75,9,413,46,53,10,1,1,29,3,24,116,216,94,256,56,67,74,63,37,47,63,129,94,13,5,7,76,31,14,2,7,46,239,5,1,43,10,13,37,9,5,109,88,0,91,9,6,50,14,3,34,324,76,2,16,28
"COG0655",469,422,502,339,404,463,432,455,435,381,797,349,494,383,473,317,168,229,386,419,554,603,378,443,694,384,474,506,463,263,304,601,112,614,290,443,460,268,472,377,440,411,386,439,493,516,775,587,476,430,582,461,498,526,641,360,538,194,398,445
"COG0656",226,600,306,314,581,667,333,546,575,435,411,480,257,260,400,235,770,461,328,374,530,407,718,410,408,587,833,293,376,414,65,225,37,180,118,125,166,426,160,161,108,111,135,112,96,268,169,113,120,126,193,322,81,161,227,132,120,59,75,186
"COG0657",812,1137,755,1116,738,880,834,1257,850,678,811,1215,680,979,716,1104,1134,541,923,952,1021,794,899,898,689,1058,640,1256,866,629,830,895,777,972,820,920,949,1184,856,960,939,805,941,991,1012,940,1283,825,720,558,988,1266,840,780,1296,604,1005,577,736,795
"COG0658",672,426,667,193,491,531,490,649,482,454,788,408,625,519,480,417,660,318,395,560,463,933,549,558,489,575,777,475,637,381,466,456,270,529,402,412,606,699,675,652,685,668,496,628,558,523,410,620,532,486,887,578,527,917,787,362,680,298,653,476
"COG0659",516,659,644,865,646,551,857,537,872,758,515,696,592,601,645,744,198,882,834,607,434,441,474,610,687,570,426,647,614,743,696,463,724,859,617,807,679,612,595,519,669,612,721,447,677,575,355,724,704,809,698,534,813,431,842,561,376,781,582,618
"COG0661",70,40,194,50,17,230,77,28,82,132,752,34,52,16,58,82,898,33,43,44,96,105,57,17,101,167,333,27,30,52,39,67,20,254,106,42,99,198,29,78,16,59,49,41,54,77,140,59,171,46,50,411,59,514,369,305,79,27,69,47
"COG0662",244,203,239,411,137,305,180,126,178,227,177,170,268,93,256,349,85,329,99,147,275,102,241,90,235,86,160,518,187,116,192,339,301,400,252,219,252,275,357,89,201,139,297,179,193,145,152,289,114,313,217,285,301,179,515,370,236,452,217,159
"COG0663",177,194,198,205,220,381,194,250,216,254,210,157,221,236,220,257,69,216,184,257,209,160,258,348,202,228,123,215,219,155,204,237,174,216,183,195,291,182,188,250,181,214,251,310,182,256,187,195,225,299,178,112,176,135,82,326,196,124,113,209
"COG0664",1035,1360,1147,1217,1259,812,1204,1857,1383,1155,588,1492,1373,1517,1405,1031,703,775,1252,1791,1691,842,1431,1711,1090,1276,1000,1514,1210,1223,967,1255,968,801,826,1513,815,1159,1158,1050,1236,1537,1173,841,962,1552,952,1138,1537,1377,1466,966,1007,1076,857,1133,1032,1367,1100,1228
"COG0665",165,63,276,105,24,581,130,75,37,29,25,102,124,220,134,184,123,160,92,123,125,161,128,75,167,153,281,40,67,81,102,132,34,103,97,67,403,18,177,54,88,163,82,97,215,95,218,93,194,34,178,125,302,116,34,297,116,42,126,71
"COG0666",181,177,243,174,257,452,127,335,320,110,14,119,344,203,160,187,134,121,173,115,433,105,527,242,495,179,52,71,467,64,236,297,125,105,83,191,398,77,264,403,67,284,266,450,269,407,287,102,394,167,98,42,301,198,62,209,186,34,122,573
"COG0667",787,1001,703,726,651,1050,870,975,898,607,1121,768,764,917,799,704,1781,735,841,741,1048,1240,1011,919,677,1074,620,935,693,651,641,753,645,796,824,735,1150,734,951,802,1276,912,749,806,726,1100,792,848,1072,832,772,971,829,677,400,803,650,278,472,843
"COG0668",838,1060,892,1541,1250,783,1102,1308,1180,662,433,1085,1171,1256,1211,942,628,1129,1148,1703,1294,470,1316,1211,936,984,568,1166,1076,1070,811,1094,1362,663,856,1266,992,899,1104,1144,1097,1208,1332,1041,1007,1142,966,799,1072,1523,1080,434,847,1061,458,914,821,1255,1189,1197
"COG0669",269,274,259,262,345,314,251,200,321,264,228,248,294,322,287,249,307,230,252,206,241,198,264,256,281,286,260,262,278,322,340,385,235,287,271,249,302,315,309,290,339,295,260,318,266,315,296,261,293,342,319,266,313,248,337,250,299,315,331,284
"COG0670",111,62,190,294,33,275,104,67,14,178,87,38,121,105,96,118,190,197,57,72,117,75,50,161,90,80,232,25,52,172,223,94,456,160,253,52,120,255,47,146,71,79,143,72,45,92,51,122,172,296,64,129,127,291,173,388,115,402,243,33
"COG0671",476,349,396,516,366,552,347,305,395,435,128,407,343,354,471,393,430,469,381,253,435,477,284,386,459,332,642,326,368,477,506,453,692,484,585,330,376,703,350,352,324,333,442,416,374,337,361,488,300,589,466,651,430,387,622,628,585,928,649,328
"COG0672",2,1,2,12,16,89,52,23,8,3,191,6,0,2,7,20,269,10,21,24,55,47,16,23,0,30,177,16,3,2,19,59,13,23,18,20,35,45,0,9,1,3,16,5,2,12,10,0,29,0,0,98,34,1,28,130,17,8,7,18
"COG0673",1670,1789,1500,1699,1748,1722,1931,2938,2616,1970,1599,2560,1655,2308,2302,1980,1424,1109,2121,3247,2378,2305,2266,1860,1564,2117,2206,2173,1687,1330,2002,1867,1025,1411,1579,2185,1887,1534,1947,1907,1473,2008,1814,1338,2132,2290,1536,1447,1582,2192,1865,1645,1589,1979,1547,1447,1817,1767,1165,1810
