"","NLM028","DOM024","NOM015","NOM001","DLF007","NOM022","DLF014","NLM022","DLM014","DOM013","DLM019","NOM017","DOM005","NLM016","DOF006","NLF013","NOM004","NOM012","NOF013","NOM019","NOM028","NLF005","NLM009","NLM024","NLM027","NOM027","DOM003","NLF012","NOF006","NLF007","DOF007","DOF003","NOM008","NLM023","DLF006","NLM025","NOM020","NOM016","NLF002","DOF008","NLF015","DLM011","NOM010","NOF002","NLF001","DLM012","NOM025","DOF004","DLM002","DLM015","NOM014","NOF008","NLM026","NLM001","DLM010","DLM003","DOM010","DLM027","NLM021","DLM008"
"COG1150",9,20,16,4,1,13,16,4,33,29,28,7,22,3,35,8,39,14,23,22,24,2,2,7,17,2,0,14,24,24,91,32,2,20,18,10,13,21,32,15,3,2,5,5,25,5,1,8,25,7,22,20,35,5,16,72,23,5,29,20
"COG1151",796,486,592,874,631,349,593,728,426,394,612,281,477,873,627,626,542,537,512,490,714,529,574,918,633,588,622,512,386,701,395,564,546,585,527,520,269,564,675,1004,667,422,500,519,683,310,686,540,599,527,481,615,813,585,567,369,582,491,591,527
"COG1152",28,20,16,15,14,4,73,9,13,22,405,22,3,2,12,16,8,73,6,70,85,12,7,1,133,12,3,23,5,31,5,72,4,23,52,16,9,14,20,123,13,9,14,14,15,39,16,24,32,31,18,39,205,7,15,9,11,16,19,57
"COG1154",1193,1104,1150,1340,931,1238,812,983,1056,847,1156,1329,732,1241,1066,1102,970,1002,842,974,984,1049,1279,1267,688,820,941,1180,904,1024,713,890,1153,895,884,1293,1223,1178,1066,855,1079,964,1242,1117,926,909,954,1168,1085,1108,1080,1160,1046,1241,760,894,1113,931,1156,1066
"COG1155",470,597,587,179,553,321,299,399,522,598,665,136,421,41,604,463,548,402,468,435,662,338,138,233,561,189,91,498,495,464,528,446,654,481,589,124,241,572,405,534,508,532,505,571,435,316,419,520,352,615,605,576,568,338,453,543,591,263,602,526
"COG1156",351,407,556,164,360,198,241,287,432,435,579,129,350,37,464,273,392,296,439,356,617,323,127,165,403,160,82,451,347,377,440,449,475,451,504,102,186,487,401,383,520,335,429,473,308,244,379,359,292,424,472,523,486,255,266,465,478,220,480,461
"COG1157",163,70,38,86,112,24,31,251,77,43,29,40,46,9,46,177,62,83,47,75,62,208,37,43,12,20,111,97,73,157,63,139,34,48,52,191,133,84,156,103,37,34,116,153,127,59,155,105,119,114,43,61,82,108,24,69,71,69,90,119
"COG1158",369,374,315,501,231,622,532,569,561,517,233,639,319,610,390,500,309,332,367,336,454,432,366,407,412,331,389,381,252,494,310,353,309,288,270,496,311,487,234,503,280,391,444,224,296,651,287,425,353,356,456,416,399,562,328,402,363,364,455,368
"COG1159",371,383,338,520,323,439,412,350,402,569,470,542,369,538,270,427,309,560,381,495,348,452,723,443,383,437,473,393,367,412,374,335,308,428,451,590,457,383,408,413,353,321,380,435,338,522,302,409,423,351,375,381,452,493,368,381,394,561,380,448
"COG1160",856,929,936,926,877,904,1045,868,834,905,897,892,749,764,902,927,898,869,783,849,862,969,969,962,807,1028,826,881,788,829,729,833,799,873,838,848,818,828,916,844,992,892,840,856,1080,982,789,739,915,863,751,931,844,866,875,837,991,919,932,863
"COG1161",80,46,36,59,23,38,94,75,36,95,124,37,24,12,16,104,27,90,57,98,36,67,38,18,215,56,37,67,28,79,51,161,92,151,202,133,66,156,190,372,126,100,210,186,189,176,155,161,273,137,106,238,332,167,114,131,239,427,176,257
"COG1162",416,440,502,534,431,417,305,405,468,502,452,497,438,541,437,434,500,463,429,487,387,426,579,497,485,147,431,430,407,445,476,469,347,471,431,419,438,484,422,377,431,419,429,523,454,221,443,347,484,415,370,511,442,475,428,369,415,463,403,438
"COG1164",545,313,279,279,190,188,414,555,237,336,1379,244,154,59,129,515,88,392,334,465,174,509,142,90,984,160,277,318,107,420,81,360,184,220,378,152,130,342,251,811,196,189,353,240,292,236,342,345,341,245,184,477,763,304,173,224,254,356,385,506
"COG1165",161,347,263,543,608,434,483,221,424,296,129,632,560,1215,540,453,643,723,374,441,311,349,740,729,96,428,493,413,509,227,350,377,397,383,331,374,934,481,123,148,192,298,205,277,90,615,229,304,285,268,432,320,218,431,349,237,365,354,173,358
"COG1166",258,456,400,647,383,576,24,338,601,316,149,568,473,875,437,356,330,330,421,316,410,352,711,742,27,18,511,433,502,312,528,347,619,411,336,562,652,508,290,29,571,443,378,449,448,61,359,299,293,473,434,319,228,477,476,479,433,223,318,345
"COG1167",818,552,510,501,554,321,1702,957,424,776,1105,395,435,173,393,846,487,890,527,963,696,689,334,179,868,891,496,615,334,837,497,509,314,447,724,617,427,525,831,1208,371,358,521,580,591,886,590,646,810,593,471,647,843,577,1128,459,507,804,712,820
"COG1168",801,856,910,881,882,896,1005,631,678,477,545,732,773,730,999,656,1029,628,765,608,889,759,954,1120,873,1276,869,636,774,683,987,768,800,837,733,651,779,691,884,870,908,905,579,895,929,1118,694,683,630,855,1179,664,450,651,1041,668,761,601,751,679
"COG1169",112,257,158,336,202,363,26,144,253,172,53,344,249,408,263,175,232,202,152,177,191,166,359,392,83,13,310,174,293,133,340,88,228,190,142,293,304,177,131,48,252,248,143,130,172,59,199,189,142,202,218,127,82,189,235,200,183,190,165,145
"COG1171",464,351,420,417,275,469,834,452,312,373,319,419,234,373,427,524,505,390,291,369,459,315,353,420,623,753,585,378,261,475,211,311,306,325,449,548,457,289,415,517,352,326,371,315,433,560,540,343,343,375,423,346,395,470,503,355,461,517,377,331
"COG1172",456,228,307,204,702,299,887,362,235,245,820,305,723,137,496,380,511,696,266,439,1010,362,156,222,1372,554,535,236,322,512,483,397,318,407,662,603,430,313,281,874,322,268,234,891,233,959,414,354,358,366,538,367,903,419,836,343,516,262,336,680
"COG1173",780,499,543,407,420,322,1632,644,363,578,1294,447,410,115,445,525,404,527,480,642,830,598,245,260,1365,1493,717,473,220,668,314,583,515,537,668,219,313,395,498,1408,425,467,503,645,505,1653,733,518,593,421,516,547,731,388,716,392,599,743,497,663
"COG1174",24,21,55,16,23,35,280,60,45,31,14,58,96,8,81,4,111,19,54,32,55,19,1,69,320,269,155,25,53,23,61,70,40,82,86,22,27,22,27,35,47,51,21,60,64,132,80,80,53,50,47,50,34,36,105,122,92,80,18,29
"COG1175",1906,1050,1071,1357,1119,910,3512,1878,800,901,2466,1014,651,450,727,2159,676,2499,1188,1321,1821,2235,898,239,3250,3246,1170,1403,742,2423,797,912,1019,1161,1260,793,609,1322,1243,3516,588,838,1397,1975,1432,5826,1646,1221,1978,1293,1081,1268,3427,1525,1023,1469,1155,1316,1228,1964
"COG1176",339,357,347,455,311,361,288,411,308,294,441,395,339,370,336,389,314,447,338,375,362,335,106,383,454,155,360,338,284,441,372,302,340,277,392,368,431,337,341,341,300,381,318,337,306,194,378,376,324,388,342,350,478,422,467,264,323,456,354,459
"COG1177",431,281,361,484,242,291,453,468,299,316,477,364,321,359,253,348,259,390,299,367,344,357,130,356,534,154,382,384,291,413,344,337,373,338,402,374,379,359,323,575,296,381,303,410,329,365,354,371,380,349,408,387,469,407,490,254,427,481,381,506
"COG1178",248,185,191,126,333,116,262,222,166,168,573,145,373,47,270,248,350,375,186,226,220,189,88,164,134,462,166,136,85,208,203,215,243,240,263,118,124,128,216,180,221,192,142,195,218,41,224,116,214,183,326,322,478,200,351,201,280,120,217,142
"COG1179",337,308,337,395,215,306,267,355,328,389,383,337,210,395,284,309,273,325,302,382,316,342,319,397,234,302,274,321,191,338,225,265,308,250,294,387,305,328,317,328,292,279,363,229,283,113,354,307,328,247,312,390,429,327,314,250,289,304,386,349
"COG1180",572,398,440,375,755,388,983,457,363,490,454,618,640,1089,577,410,549,415,468,499,623,490,768,343,871,743,686,330,445,406,533,484,353,545,523,571,593,421,554,561,351,372,375,532,405,778,454,474,586,445,380,428,481,480,445,531,408,662,403,530
"COG1181",504,445,592,584,297,552,651,520,481,549,592,631,444,632,374,496,349,539,477,623,467,618,635,603,872,534,604,447,505,589,104,160,144,134,174,217,153,174,160,213,182,127,156,144,148,258,157,162,175,185,141,176,190,184,128,154,161,217,166,201
"COG1182",3,8,7,3,10,5,8,22,4,6,33,3,22,1,9,5,13,13,6,30,13,7,3,7,59,2,28,4,13,11,10,16,5,13,35,19,19,14,4,17,8,7,4,11,6,27,10,23,12,15,7,25,8,7,89,2,10,4,27,21
"COG1183",207,370,254,392,371,337,165,182,295,249,167,360,285,373,304,217,303,225,240,229,243,255,367,360,149,204,278,264,300,175,222,230,352,228,254,289,286,276,276,162,243,340,237,189,266,72,185,219,259,270,396,262,202,323,258,255,236,277,299,238
"COG1184",2,0,1,5,0,1,0,1,0,5,1,9,0,0,0,1,0,1,0,0,0,0,1,0,0,0,36,3,0,2,4,1,0,0,0,1,0,1,0,0,0,0,0,0,40,0,0,0,39,0,2,1,3,6,1,3,0,2,0,23
"COG1185",997,807,996,1024,685,905,998,800,957,1133,1241,1250,731,969,788,1033,818,937,771,1092,824,1114,1036,1213,906,1212,912,956,768,1109,798,821,1034,831,811,1014,1105,854,988,740,854,913,928,847,895,864,866,796,923,902,886,999,1153,1050,874,793,1045,802,1020,765
"COG1186",578,468,545,593,494,675,618,587,564,562,603,571,453,677,569,538,509,540,487,620,570,634,609,615,536,540,605,516,463,555,511,477,560,470,501,698,566,458,596,548,472,530,512,467,477,612,605,546,531,529,567,595,646,578,407,459,546,623,564,520
"COG1187",480,452,411,412,266,446,555,631,477,644,804,370,322,308,275,678,265,491,418,601,431,563,342,389,809,385,533,421,253,594,289,470,328,389,519,543,381,507,391,694,346,380,523,377,329,542,419,517,441,357,308,615,773,661,576,448,482,577,512,538
"COG1188",174,137,156,169,160,105,96,149,154,205,132,168,150,140,163,183,195,156,171,175,133,155,224,191,203,67,113,139,126,177,193,123,145,142,132,146,180,139,153,189,123,159,147,103,150,66,178,158,140,137,174,161,167,155,181,166,141,179,171,154
"COG1189",224,150,130,178,86,95,360,225,111,167,401,136,71,44,61,198,86,213,114,266,148,214,93,30,307,273,148,161,46,275,46,159,96,106,193,110,67,181,192,320,88,105,186,205,185,361,121,176,197,150,80,215,280,175,94,108,164,307,196,264
"COG1190",699,758,824,852,609,723,835,782,851,919,940,835,627,860,749,851,767,692,654,897,741,781,796,1027,800,771,912,822,721,788,713,736,822,675,769,761,824,766,819,723,780,849,774,702,767,801,806,782,722,752,770,868,892,735,771,640,840,858,870,699
"COG1191",1006,683,472,440,314,255,595,1175,341,1089,1214,388,142,143,162,933,280,845,612,788,574,974,390,70,539,427,226,640,237,1012,179,551,344,337,595,556,280,610,874,1026,275,374,848,674,609,332,661,717,842,443,345,874,1145,632,306,294,380,650,708,980
"COG1192",1751,1119,1364,1636,2207,1021,1522,1277,1022,1370,1782,1453,595,2028,703,1289,782,1532,1212,1355,1215,1315,1285,1058,1618,1054,1137,1361,666,1407,1013,1151,1139,946,1374,1985,1541,1234,1200,1852,575,1219,1826,931,1059,1706,1601,1332,1334,868,954,1411,1569,1169,1095,830,1135,1593,1414,1312
"COG1193",889,745,729,1192,567,896,650,980,974,961,1118,1214,670,1147,604,838,483,964,814,1064,828,881,1237,889,1048,444,878,866,696,1006,646,780,577,649,660,936,826,1031,699,946,745,631,877,863,687,427,703,702,869,706,564,960,1044,952,514,888,839,1239,936,959
"COG1194",296,317,324,355,285,367,378,334,303,300,271,358,238,358,267,301,331,332,286,386,361,273,359,353,449,231,309,348,256,218,256,385,272,265,286,216,328,395,231,380,243,299,358,270,261,511,287,315,255,259,299,340,302,383,281,330,297,355,334,335
"COG1195",194,214,186,235,192,252,269,177,210,246,188,200,142,205,159,189,165,243,175,187,179,203,263,164,286,211,193,185,176,202,408,544,543,508,598,751,495,656,567,830,430,658,575,543,510,846,511,647,658,616,631,642,552,725,513,586,540,610,572,608
"COG1196",923,477,514,517,206,266,1274,795,370,983,1274,467,159,131,174,869,267,726,505,976,475,778,289,199,1203,914,329,587,237,796,140,470,226,320,640,407,190,625,613,1255,353,270,731,550,572,824,557,547,817,429,304,878,1111,601,304,263,573,920,681,653
"COG1197",1371,1118,1130,1620,680,1259,1478,1437,1356,1600,1694,1670,880,1376,794,1233,820,1429,1083,1493,1043,1207,1581,1527,1938,1767,1332,1141,993,1335,909,1124,845,1013,1012,1569,1481,1364,1181,1706,1184,951,1145,1102,1211,1699,1045,1255,1272,1183,1010,1340,1450,1380,1036,1060,1327,1668,1387,1235
"COG1198",1000,791,1033,1152,636,1102,1006,981,1005,1116,1133,1272,650,1120,931,1067,786,925,807,1078,821,865,1034,995,1011,938,987,980,639,916,785,819,779,738,724,1113,1028,961,938,1020,846,832,958,753,753,1055,924,852,909,776,721,1153,1004,1043,905,753,1031,1047,1026,828
"COG1199",652,250,250,322,143,223,304,649,235,244,555,285,186,55,190,498,237,509,280,305,354,465,226,144,1017,587,456,321,164,544,124,332,145,293,419,379,260,320,403,854,201,234,365,267,365,367,547,425,408,251,208,401,686,282,352,207,286,600,372,252
"COG1200",754,725,681,1027,476,897,982,865,782,941,1025,1016,658,970,674,748,481,780,677,949,681,741,997,964,908,1044,953,828,608,783,668,762,626,622,627,1051,987,787,638,971,678,639,860,760,587,1322,650,768,869,694,668,898,863,923,607,649,815,937,856,773
"COG1201",13,8,12,6,78,1,750,37,5,11,170,23,98,12,27,10,16,11,5,57,164,35,4,24,37,570,269,38,25,22,35,9,41,21,39,189,149,32,3,429,16,29,6,51,4,1367,48,71,18,10,29,10,85,9,18,45,16,181,6,5
"COG1203",538,593,296,716,236,218,179,509,236,347,583,601,142,338,83,337,418,578,229,474,573,250,132,429,484,1012,538,484,314,504,100,265,308,298,395,422,632,338,348,827,360,424,457,734,296,1276,134,324,497,375,166,323,305,232,87,307,205,869,442,262
"COG1204",120,385,95,28,377,303,95,80,61,211,389,24,306,270,29,130,61,175,146,122,69,159,69,80,138,53,247,93,253,153,60,211,82,205,292,61,113,215,187,11,84,24,144,160,316,50,338,290,329,175,193,268,104,104,176,437,111,174,198,191
"COG1205",150,39,76,66,405,364,11,372,215,112,136,1346,149,943,79,204,152,877,270,422,11,92,86,352,23,11,980,112,260,128,19,300,262,363,472,719,129,116,240,408,335,46,221,42,76,25,124,154,303,256,44,91,80,958,89,42,138,70,110,135
"COG1206",126,99,119,76,21,43,185,103,92,284,439,78,55,45,34,125,29,145,77,261,33,93,60,43,230,292,91,125,32,131,10,106,52,79,159,115,52,75,87,164,77,88,114,92,107,76,114,75,150,53,28,181,264,68,57,76,136,245,119,143
"COG1207",75,135,89,85,52,100,492,166,70,190,319,127,91,66,72,131,91,139,80,261,120,153,84,93,384,625,301,104,88,146,46,111,90,131,219,294,150,102,155,408,95,81,100,105,159,528,138,136,176,83,89,110,146,119,158,99,166,394,160,136
"COG1208",621,881,519,388,710,726,343,399,691,475,350,799,419,501,667,619,780,721,780,449,448,454,1425,439,17,188,373,604,735,527,510,550,583,518,537,684,750,687,644,106,685,783,474,647,496,45,333,631,490,689,676,443,425,456,647,598,685,519,561,552
"COG1209",446,401,480,439,895,542,524,379,446,401,418,375,893,939,638,464,537,361,530,495,392,447,548,481,396,213,237,525,526,430,631,434,512,546,391,313,432,420,387,317,544,604,495,521,353,328,437,455,450,555,502,484,459,318,599,500,535,327,415,397
"COG1210",168,41,85,416,134,268,308,119,105,146,184,477,177,324,104,61,69,238,66,266,93,72,553,364,323,265,441,69,55,72,77,62,129,146,222,440,348,38,141,300,79,95,51,127,86,161,135,127,177,73,45,78,49,253,182,75,145,558,87,129
"COG1211",485,457,549,809,459,908,497,562,430,412,456,720,444,926,426,493,485,528,570,691,386,611,782,753,372,506,631,504,425,526,402,517,423,488,504,618,659,567,454,527,494,489,711,478,531,517,432,550,528,396,398,458,439,693,397,558,440,714,499,481
"COG1212",104,284,197,294,278,273,151,151,288,230,149,281,269,276,266,211,315,277,177,222,162,119,373,341,54,277,235,209,363,181,315,246,321,330,310,306,321,225,236,38,263,275,223,304,240,81,189,244,224,278,287,233,215,192,207,281,295,213,219,211
"COG1213",23,126,38,3,56,44,0,14,60,28,25,4,164,4,83,69,319,43,81,30,105,54,16,89,30,8,1,16,73,76,126,31,20,99,100,17,24,28,20,7,92,98,89,40,88,5,34,51,40,41,157,17,31,57,33,258,48,5,37,54
"COG1214",463,354,406,398,336,372,327,379,398,405,415,385,266,490,365,412,347,309,327,382,332,367,468,421,471,435,403,389,282,361,265,351,332,316,316,414,410,357,355,376,332,347,345,328,367,323,389,343,411,328,361,403,417,386,299,278,327,432,396,432
"COG1215",553,690,676,471,564,433,578,497,774,655,500,521,738,486,781,346,616,446,655,491,682,382,374,273,651,969,569,719,882,378,977,768,770,766,621,690,701,718,582,588,905,632,669,759,483,1349,598,773,554,795,827,805,448,356,678,762,583,738,595,680
"COG1216",1096,1133,1015,846,1903,1435,1041,834,1218,1012,618,1011,1122,1175,1227,960,1354,1018,1489,856,983,1182,2118,1094,452,1216,728,1012,1340,957,1146,985,1249,1037,722,1054,993,1127,925,607,916,1210,1434,769,1252,1390,1218,1142,1273,1139,1189,799,742,942,858,1268,905,658,872,1234
"COG1217",832,818,917,1081,703,838,893,892,956,1018,997,996,651,1009,817,1019,824,786,755,988,784,986,926,1108,877,837,903,953,673,993,641,827,1000,789,819,1024,1034,854,900,797,837,872,890,740,860,939,882,756,788,768,809,1032,1020,898,764,658,952,1050,1032,816
"COG1218",151,271,234,17,236,118,41,155,223,204,58,14,192,28,266,187,291,41,143,101,156,107,43,131,15,7,55,205,232,91,220,179,276,207,190,30,114,237,138,34,197,268,199,178,179,43,197,191,93,206,265,186,97,107,217,229,191,41,170,164
"COG1219",841,702,643,799,569,725,841,764,677,802,739,881,517,722,591,941,609,885,635,778,753,866,894,675,936,827,674,645,588,853,587,594,624,663,718,808,669,729,809,894,532,603,782,646,640,886,685,651,827,668,707,818,874,781,564,555,650,842,741,739
"COG1220",7,6,15,36,34,20,157,56,40,65,104,64,104,21,51,11,55,13,7,54,34,7,13,68,150,356,204,1,20,15,25,35,16,64,48,204,88,2,70,114,42,30,43,34,89,96,58,28,51,30,8,19,9,20,87,18,79,219,34,13
"COG1221",83,58,49,144,63,47,238,119,33,205,73,216,58,56,82,111,94,77,78,53,400,46,27,122,284,1999,708,70,38,33,42,31,11,12,30,21,27,12,110,92,17,16,12,37,101,75,61,20,117,53,57,16,23,32,155,45,23,12,7,37
"COG1225",189,215,146,171,285,218,142,188,180,141,109,168,181,153,184,204,201,202,154,145,234,186,330,228,153,84,167,159,251,142,218,170,235,216,223,133,167,199,163,166,176,261,170,168,201,270,147,267,199,219,273,135,128,182,219,192,190,190,151,211
"COG1226",88,60,111,21,113,85,26,107,67,84,60,15,125,15,151,100,149,53,58,58,108,55,11,75,88,56,179,47,110,46,321,205,315,294,377,72,197,184,199,263,318,429,173,236,295,321,531,265,224,238,253,186,195,205,431,135,222,183,210,171
"COG1227",525,233,283,265,154,120,281,446,193,373,379,308,109,37,107,352,138,355,273,348,311,303,111,74,701,583,171,311,64,344,91,284,141,192,280,264,150,190,394,650,170,224,372,256,300,177,317,354,409,208,190,315,392,234,180,116,221,380,308,320
"COG1228",335,449,409,112,421,231,348,362,439,384,642,121,492,38,529,334,400,308,347,435,423,359,126,159,205,93,170,494,352,410,348,439,506,490,476,174,148,404,310,263,457,316,396,488,356,249,321,460,334,487,504,517,352,267,253,371,384,236,450,600
"COG1230",18,14,12,4,47,6,54,31,29,22,7,5,64,6,45,40,37,18,36,8,21,21,2,12,41,39,45,6,28,16,143,80,23,111,28,18,69,72,95,166,70,111,27,268,45,379,73,52,47,65,24,31,91,43,200,141,82,172,46,75
"COG1232",72,182,88,40,433,64,318,39,36,240,191,46,82,19,155,66,471,117,310,84,229,126,36,48,70,306,216,98,249,229,346,119,151,232,146,24,15,113,336,181,74,155,72,211,139,653,26,106,58,170,83,232,104,61,48,173,55,73,162,71
"COG1233",133,90,196,10,124,61,25,26,145,97,52,13,59,297,301,53,304,35,109,33,77,40,65,117,3,6,5,97,112,80,256,137,113,108,76,13,75,64,119,41,104,106,90,99,117,8,194,51,77,62,110,78,29,30,85,52,99,6,157,36
"COG1234",495,347,354,525,362,482,344,464,432,349,163,485,273,491,368,487,422,486,372,314,463,462,590,439,557,456,408,379,365,475,355,413,343,330,296,413,452,392,419,531,329,403,441,425,394,229,397,446,438,380,455,341,321,446,394,356,366,448,436,396
"COG1235",480,630,574,785,525,806,418,545,600,641,419,726,398,765,507,541,573,692,461,585,528,783,833,731,419,320,626,652,650,710,186,199,222,167,202,228,203,181,201,131,175,231,199,181,205,68,161,174,211,228,201,205,181,238,178,202,173,192,180,219
"COG1236",446,256,258,205,77,125,198,426,181,529,348,168,33,50,85,358,88,309,223,310,175,306,117,56,258,465,125,248,132,324,76,213,179,147,315,141,123,198,345,349,121,170,230,236,250,130,266,232,345,160,159,481,546,226,113,106,161,233,283,390
"COG1237",63,71,80,17,174,47,31,31,79,47,60,270,259,269,109,60,130,60,78,47,72,53,377,49,32,123,178,86,104,52,97,93,69,227,77,22,236,121,90,27,73,83,83,168,72,22,46,68,165,72,57,53,52,30,45,149,72,135,68,126
"COG1238",46,157,155,104,98,210,15,118,155,94,55,160,189,217,230,125,169,106,125,120,141,151,264,184,23,3,167,145,187,93,192,185,190,183,126,248,226,197,130,26,191,182,131,115,160,9,136,139,110,184,190,127,81,172,170,215,181,105,155,152
"COG1239",12,16,8,38,28,29,28,5,15,16,249,24,6,0,16,73,35,10,2,137,22,5,20,6,29,8,10,7,7,20,17,15,9,31,50,64,27,3,7,10,7,1,8,45,6,16,12,9,15,19,11,6,69,52,12,13,84,28,14,7
"COG1240",4,10,5,27,25,13,25,5,16,19,139,18,6,0,5,48,41,4,2,89,13,4,15,1,20,5,9,6,4,18,4,6,10,13,42,34,22,1,1,3,6,5,5,19,4,15,8,8,11,15,8,6,46,30,11,12,49,29,15,2
"COG1242",286,258,181,298,261,432,264,330,293,425,174,307,339,364,234,335,231,326,272,320,335,351,341,275,381,286,329,290,292,315,322,238,221,212,221,305,292,275,326,273,200,273,260,337,226,122,201,367,346,284,330,306,288,378,295,321,245,273,287,295
"COG1243",10,38,20,24,3,28,112,23,28,237,169,8,36,23,21,57,20,45,12,86,25,69,26,14,40,23,5,44,29,42,8,24,34,46,89,34,19,21,40,35,36,16,41,26,22,9,8,33,57,37,24,98,67,40,18,24,74,46,38,79
"COG1246",16,17,15,7,15,11,3,42,18,30,14,13,30,12,30,23,39,22,5,19,22,7,2,38,21,89,141,11,28,2,25,25,31,53,59,62,34,6,25,13,20,34,13,26,31,39,49,30,33,24,11,13,7,27,90,17,22,4,23,13
"COG1247",263,218,210,103,199,187,269,230,195,182,263,98,151,43,172,302,186,232,177,218,165,236,88,94,296,289,108,220,165,248,142,143,184,165,218,154,150,172,272,282,104,369,196,186,182,319,221,245,186,135,242,196,237,142,205,156,160,276,246,207
"COG1249",481,681,862,120,1042,458,484,455,774,543,356,137,1298,90,1129,437,972,289,775,472,917,483,171,421,1754,653,496,657,1114,421,1008,834,938,1010,758,324,381,767,634,382,1232,903,685,1104,845,784,679,785,451,952,924,712,379,332,913,904,741,600,626,606
"COG1250",220,125,160,105,52,81,340,333,122,172,190,114,158,61,86,165,113,125,137,160,231,160,76,97,256,225,392,148,154,200,73,139,236,140,262,92,134,113,94,276,105,124,176,235,144,488,307,216,163,123,68,203,258,213,291,158,128,241,222,221
"COG1251",21,14,27,4,64,18,10,79,5,9,7,5,99,19,43,7,70,12,10,14,114,9,1,57,163,19,181,16,39,24,51,16,30,41,103,22,52,12,7,98,21,47,34,40,7,188,94,61,8,34,26,16,12,35,264,30,11,7,12,21
"COG1252",67,159,119,239,161,109,46,44,155,43,40,228,385,371,248,25,158,116,242,102,136,118,303,298,147,131,208,81,246,140,230,139,85,208,119,158,315,193,133,125,235,66,140,184,192,133,153,139,119,162,80,69,58,161,103,212,83,272,58,160
"COG1253",922,1341,1054,1340,1006,1291,1246,1118,1358,1024,1231,1400,1300,1382,1040,1239,1099,1176,940,1296,996,1200,1670,1364,1091,1368,1277,1134,1087,1250,1264,1123,1090,1140,1202,1220,1297,1226,1092,1199,959,1151,1161,989,1111,1515,961,1367,1295,1104,1286,1162,1045,1077,1074,1381,1213,1401,1195,1320
