"","NOF014","DLM016","DLM018","DOM026","NLM004","NLF002","DLM027","NLM001","DOM016","NOF010","DLM028","NLF001","NLM027","NLM021","DLF013","NOF012","DLF007","NLF007","DLM019","NOM013","DOF008","DOM023","DLM001","NOM014","NOM019","NLM029","NLM010","NLF005","DOF009","NOM002","NLM017","DOM005","DLM002","DOF012","NLM002","DOF003","DLF003","NOM012","DLM004","DLF004","NOM018","DOF011","NOM020","NOM007","DOF007","DLM011","DOM021","NLF013","NOF002","DLM003","NOM029","NOM028","DLM020","DOM019","DLM008","NLM032","DOF014","NOM001","NLM025","DLM013"
"COG0294",261,261,315,231,356,235,232,300,364,310,244,271,299,259,318,176,255,238,137,354,170,360,306,355,326,249,263,308,356,162,208,291,237,295,473,237,294,291,359,393,277,335,409,353,332,364,408,326,176,381,224,304,307,294,300,171,300,311,428,337
"COG0295",234,198,259,198,190,153,217,225,188,189,262,175,276,201,175,352,199,231,290,241,198,270,203,170,240,246,184,225,256,171,179,144,256,171,290,173,366,254,170,217,201,278,197,253,145,204,177,239,223,233,227,207,187,195,224,173,181,226,234,222
"COG0296",1255,1032,1431,1261,1044,1281,1023,811,962,969,930,934,1194,1214,1021,796,1050,1396,1139,955,1189,1163,930,939,1038,1279,1193,1168,1055,1264,842,887,1290,403,936,1057,1312,1103,674,958,1199,596,933,1185,660,1161,925,1450,1052,960,1210,967,863,965,1088,1112,1159,940,691,1032
"COG0297",205,168,195,214,186,202,147,155,163,171,183,201,226,184,202,101,122,209,268,181,177,167,156,151,220,202,166,258,159,230,524,381,641,196,414,482,616,628,430,477,658,494,514,626,325,506,440,534,553,416,539,566,469,546,655,676,641,629,579,665
"COG0298",9,11,10,4,13,31,28,20,51,13,36,38,32,23,36,10,12,5,16,27,29,23,18,16,17,7,19,6,27,33,9,23,21,79,23,9,12,8,12,7,20,41,10,10,21,17,16,10,23,22,33,15,19,17,7,19,17,14,3,21
"COG0299",299,278,277,338,174,308,243,229,299,262,281,317,299,327,299,231,309,292,248,295,249,211,233,345,309,282,293,272,221,312,272,357,212,256,65,274,198,279,354,206,313,173,166,179,212,318,378,234,345,286,320,303,230,283,345,269,283,134,122,345
"COG0300",337,253,303,425,278,325,497,295,283,305,316,301,362,396,297,525,390,367,401,371,337,277,317,320,370,381,341,433,380,440,291,371,318,327,389,299,380,242,325,323,337,217,287,496,329,371,183,344,368,318,312,274,330,206,332,347,343,292,254,221
"COG0301",375,174,265,243,243,263,309,211,132,151,306,178,456,274,272,332,92,347,470,261,438,59,149,131,304,345,253,299,154,387,265,78,303,336,50,174,320,283,65,142,312,84,171,291,58,152,104,287,204,90,184,170,85,215,355,395,226,166,269,396
"COG0302",218,308,268,232,260,234,229,334,276,258,222,242,260,224,239,196,375,220,257,331,200,376,240,267,314,248,282,253,283,131,227,282,260,318,365,283,334,268,259,349,253,303,311,223,163,265,193,248,229,3847,291,232,251,524,255,223,274,301,364,245
"COG0303",163,141,161,156,155,224,338,125,232,125,164,211,355,203,159,141,93,177,189,147,365,93,90,158,173,143,175,127,152,352,41,102,221,281,59,204,92,234,116,112,258,195,150,146,95,130,104,165,181,79,120,226,70,95,183,349,88,135,75,169
"COG0304",645,666,853,1327,729,928,933,811,1012,828,836,1050,767,953,907,783,781,881,738,794,1064,838,1068,858,693,984,1178,857,694,736,887,603,765,865,867,842,803,597,1055,931,755,909,901,796,854,854,791,765,930,627,776,955,795,736,584,918,883,834,1075,671
"COG0305",1150,1041,1096,825,678,785,808,832,936,872,674,740,1165,829,1150,1215,609,747,984,884,1020,859,1405,1014,839,757,779,812,760,756,852,750,893,720,1047,831,890,782,743,766,840,747,842,919,548,780,764,869,690,779,733,828,979,1247,769,907,881,843,849,963
"COG0306",56,102,121,173,43,214,197,82,226,100,147,227,78,91,152,205,245,41,69,201,78,120,108,135,88,55,128,80,190,162,245,168,126,268,83,134,43,60,192,85,168,229,77,30,235,161,96,101,137,109,114,182,170,92,44,72,101,75,42,168
"COG0307",109,254,255,179,264,256,295,241,278,264,194,247,87,256,220,146,277,240,102,259,152,380,242,279,187,227,210,212,273,249,155,284,225,212,343,208,309,213,299,263,284,238,299,193,298,277,301,193,215,245,261,201,243,239,276,192,221,301,266,168
"COG0308",66,104,183,55,59,111,435,87,193,162,162,107,611,184,91,69,200,67,109,87,572,153,173,174,136,36,172,46,148,34,48,272,73,659,84,76,52,73,192,54,105,56,159,38,267,150,272,72,151,292,209,249,189,42,27,66,156,30,251,78
"COG0309",172,132,156,160,143,248,208,127,172,92,167,166,247,155,144,97,88,161,126,176,320,74,88,85,96,188,194,145,93,331,113,65,161,198,50,119,170,130,59,103,264,148,60,128,51,30,94,187,165,63,125,155,93,163,157,243,113,122,63,132
"COG0310",25,54,40,71,36,56,45,33,43,27,77,58,133,16,43,26,11,92,38,61,63,33,37,35,44,32,26,46,27,172,19,11,50,79,17,51,22,39,21,18,30,81,40,31,13,8,17,45,43,39,31,84,11,45,51,77,28,27,15,59
"COG0311",113,30,96,71,156,144,124,85,115,81,30,96,127,68,46,44,43,109,83,138,104,90,67,44,76,155,109,169,46,184,16,39,171,85,202,49,198,68,20,108,93,155,119,225,26,21,45,78,59,79,40,72,19,35,86,104,95,164,184,43
"COG0312",272,477,86,156,157,149,68,174,342,250,323,176,113,318,161,186,89,223,417,84,258,85,369,427,184,188,187,240,146,128,228,417,153,267,65,458,89,138,219,148,173,102,226,240,200,290,400,222,337,387,129,160,444,372,457,260,309,44,400,205
"COG0313",542,512,550,559,438,498,567,506,587,472,399,453,531,529,576,604,509,503,476,564,648,526,582,615,537,518,510,482,511,444,420,458,504,566,499,529,492,498,580,470,547,541,452,633,458,618,510,631,466,608,517,498,449,533,608,527,564,468,510,501
"COG0314",4,3,0,0,3,3,13,11,10,5,30,5,9,8,1,7,10,0,4,3,5,7,8,9,10,2,9,5,4,4,3,13,5,18,15,9,1,5,11,2,15,1,10,3,7,6,7,10,8,2,13,11,3,3,1,5,6,3,2,5
"COG0315",51,58,81,92,77,97,122,36,69,52,61,87,139,83,59,40,31,52,63,71,153,44,39,80,55,54,69,62,48,201,6,14,12,58,9,17,10,22,10,5,29,22,27,16,8,24,18,24,18,15,18,37,12,12,28,43,16,28,8,27
"COG0316",6,13,2,0,19,8,10,36,25,14,78,12,36,15,8,7,24,0,6,2,31,16,23,11,17,1,24,5,21,2,11,65,3,48,28,11,5,15,18,4,50,5,50,7,29,29,15,19,19,3,58,38,10,4,5,9,11,5,114,19
"COG0317",385,470,493,347,458,423,544,417,447,532,358,421,408,469,446,515,328,469,469,445,412,602,581,479,498,422,435,465,397,396,969,1238,1363,970,2150,1333,1776,1412,1191,1435,1492,1360,1779,1636,1288,1270,1487,1109,1242,1216,1424,1161,1287,1335,1300,1239,1368,1747,1761,1320
"COG0318",852,954,739,995,511,873,631,948,926,920,1015,837,388,1100,822,1629,1073,1030,1044,1084,454,752,910,1108,1189,1138,1188,810,960,710,1068,1051,790,647,735,911,1120,1068,1017,790,908,804,700,759,993,1022,885,892,933,591,1050,787,879,1104,681,768,849,451,840,899
"COG0319",325,201,300,277,227,290,330,288,271,215,271,276,226,268,282,363,195,296,331,298,262,320,246,283,310,356,249,332,278,270,152,214,318,383,353,238,353,308,232,278,268,248,286,333,204,268,253,269,250,228,270,224,216,225,321,322,265,257,348,321
"COG0320",160,226,145,210,25,153,57,108,212,197,187,201,20,181,178,163,283,101,77,185,25,214,202,349,161,66,163,153,295,89,179,281,103,100,95,212,55,78,395,166,191,113,140,92,233,331,362,220,104,258,193,196,242,210,152,109,211,30,27,139
"COG0321",99,175,94,117,17,125,45,63,158,130,141,139,17,161,125,113,178,77,47,109,22,144,152,220,105,60,142,107,207,39,68,62,32,31,16,73,11,17,71,25,52,16,30,22,96,85,90,33,43,60,52,43,58,53,38,24,45,5,5,28
"COG0322",813,780,1011,617,990,716,905,932,688,768,824,727,859,766,769,1074,501,835,895,820,848,894,832,643,928,993,744,828,752,684,638,713,784,809,1028,722,945,908,602,677,804,771,748,910,633,686,779,854,651,808,831,766,712,749,714,820,763,961,952,849
"COG0323",247,200,198,209,274,229,208,279,262,219,206,220,249,238,251,388,205,203,306,252,225,176,251,229,253,225,202,251,208,185,589,556,672,440,1006,676,754,733,725,660,611,901,491,978,589,638,673,742,569,689,497,572,630,612,568,836,570,475,666,707
"COG0324",560,669,688,646,566,533,593,547,660,699,463,612,389,587,525,780,573,568,545,559,446,845,617,756,557,603,521,629,652,424,654,620,539,640,985,618,733,644,738,592,558,527,687,764,617,710,795,586,676,626,672,597,604,617,668,502,767,639,740,499
"COG0325",343,341,388,352,264,360,304,365,322,321,336,347,329,343,367,277,269,352,421,336,313,328,347,307,399,342,319,359,380,317,300,178,326,319,426,320,394,392,308,269,330,349,398,355,263,308,278,353,291,320,331,289,238,341,414,360,387,375,503,381
"COG0326",846,750,920,986,654,923,769,886,790,922,850,965,394,877,1020,1303,1096,929,900,1099,686,936,879,745,869,1055,1009,952,841,1155,799,907,931,340,962,846,1010,1109,986,982,880,743,857,923,1021,848,770,862,914,815,897,847,831,787,910,990,864,1120,981,928
"COG0327",241,276,328,227,236,182,396,278,238,311,241,211,324,224,342,225,277,279,346,253,336,342,360,290,328,253,260,217,327,209,175,322,272,374,325,303,256,250,262,264,223,312,352,282,322,284,370,156,291,331,248,255,238,292,331,206,370,318,317,313
"COG0328",207,92,117,138,139,155,162,68,32,64,128,52,140,130,117,210,44,100,303,235,118,61,70,45,261,77,58,105,116,55,114,19,206,201,18,124,212,141,39,401,66,23,61,129,33,71,125,70,44,2634,57,53,27,112,149,104,135,62,593,159
"COG0329",570,886,771,767,588,938,759,708,806,734,737,923,844,836,788,833,1000,739,730,656,710,682,829,751,780,738,722,765,912,647,810,770,798,928,687,687,700,693,765,681,786,789,819,789,752,735,604,691,864,788,708,710,734,842,982,769,744,666,741,734
"COG0330",729,566,500,467,638,502,434,750,446,501,661,463,894,609,518,677,399,779,921,539,651,387,488,376,629,1154,583,675,480,473,602,377,660,521,843,539,594,689,372,421,599,666,683,665,456,484,354,642,422,370,480,612,355,391,529,620,509,434,953,567
"COG0331",344,385,564,481,384,379,728,463,484,435,399,385,624,379,454,403,416,381,349,434,1005,424,520,397,399,469,419,392,468,469,394,315,409,688,544,377,436,419,405,383,385,475,484,450,332,396,362,446,403,401,327,455,356,385,356,515,548,383,437,356
"COG0332",597,679,510,700,468,670,682,609,757,776,441,563,638,560,461,742,823,594,337,572,371,749,546,601,518,799,745,507,600,585,783,1098,631,506,623,857,598,628,699,697,704,699,658,515,794,691,703,573,754,717,714,508,745,587,514,521,522,653,996,576
"COG0333",75,74,52,64,58,69,55,51,60,44,62,55,100,49,77,128,65,59,41,81,43,78,49,68,65,67,38,65,69,54,40,57,97,60,64,61,92,70,76,52,69,51,73,100,54,75,71,81,59,100,87,38,43,73,78,78,95,54,57,78
"COG0334",698,999,946,847,547,877,697,850,972,925,767,996,676,968,949,650,885,1002,980,820,583,986,981,992,955,785,863,1033,1006,697,775,716,815,604,1039,843,863,792,930,815,944,813,864,1149,877,1000,1060,787,847,814,945,829,930,990,931,718,961,770,744,1008
"COG0335",267,173,225,157,274,194,177,231,170,203,175,223,205,181,195,303,191,217,217,264,187,268,171,189,204,211,182,240,209,169,147,143,213,229,210,163,301,289,188,236,213,159,206,258,114,200,204,225,172,184,156,118,134,204,226,190,240,247,262,230
"COG0336",358,262,406,260,352,359,448,369,286,291,310,271,340,344,321,443,293,396,406,353,383,372,345,316,432,375,315,340,310,358,261,199,386,414,356,313,481,380,247,327,353,393,391,384,229,297,277,361,343,300,316,271,247,321,371,394,395,384,461,360
"COG0337",448,420,551,369,470,398,491,376,422,494,483,377,388,390,486,329,359,503,552,440,476,556,511,372,555,462,394,406,483,424,377,349,453,398,460,417,504,454,336,447,473,451,493,372,356,432,433,529,352,450,480,297,335,425,433,437,447,498,589,547
"COG0338",437,247,273,386,234,318,123,229,92,309,320,226,83,209,518,258,517,288,301,458,107,348,261,377,279,296,265,213,331,179,321,137,287,189,117,228,212,258,219,222,104,151,177,283,163,170,212,389,280,215,276,222,141,316,193,283,518,69,423,413
"COG0339",539,1056,694,707,757,653,665,1093,1177,1302,697,866,89,943,859,756,980,700,339,745,112,1632,1230,1207,846,455,784,648,1016,246,862,1042,666,315,1764,856,733,797,1302,1199,795,1300,1499,662,1116,1149,1300,901,735,1341,964,790,1206,947,685,355,909,1318,1408,549
"COG0340",448,426,466,380,464,417,575,464,388,409,466,396,701,392,429,421,421,428,475,460,582,456,435,399,492,504,416,396,413,458,293,345,459,476,466,393,518,477,372,418,425,457,534,438,353,457,334,460,421,332,470,430,327,386,467,569,452,527,528,551
"COG0341",458,282,228,426,198,393,367,215,248,339,434,342,317,375,290,458,225,370,264,285,416,101,295,141,322,338,345,448,293,563,512,296,301,297,53,256,299,347,212,307,362,189,216,292,350,304,231,313,408,269,238,284,389,294,324,448,200,257,241,242
"COG0342",674,753,837,627,851,971,862,1396,786,906,943,881,422,912,518,919,408,1046,479,664,537,1047,948,556,789,949,949,1173,676,918,781,676,843,462,1581,662,1056,884,460,1144,899,1129,979,1006,637,641,630,970,599,819,794,710,820,881,680,725,555,1235,1291,536
"COG0343",552,503,566,396,478,451,551,574,465,516,470,517,531,484,555,743,321,526,608,531,476,485,593,414,594,569,428,511,552,442,151,130,206,157,225,143,230,140,123,167,163,180,212,187,110,122,145,204,155,133,148,133,155,177,158,174,186,181,180,178
"COG0344",333,148,195,197,169,198,308,189,151,126,291,182,306,193,200,269,66,253,462,235,357,75,128,110,272,247,168,296,150,289,43,14,94,163,15,53,85,72,27,60,66,40,26,68,21,38,23,86,72,36,41,47,23,71,67,114,63,53,29,88
"COG0345",349,387,343,397,343,411,429,382,388,373,396,397,402,437,384,315,365,352,390,363,380,370,373,458,414,342,353,320,345,349,464,414,375,399,313,358,380,310,477,349,363,386,311,273,483,425,352,367,429,308,362,345,392,431,346,365,416,338,307,433
"COG0346",326,502,323,588,200,596,297,329,561,375,431,638,581,463,515,568,815,334,284,538,335,382,375,706,377,374,465,353,548,360,507,668,507,537,178,515,287,402,813,331,393,453,306,336,641,694,677,364,569,601,566,495,625,475,530,398,623,219,250,442
"COG0347",517,330,481,568,442,533,422,400,240,359,369,330,294,469,423,224,254,562,497,405,496,334,278,269,452,567,457,520,301,642,390,152,550,184,247,308,465,449,215,384,394,402,301,343,146,343,194,494,450,197,298,288,190,345,407,554,454,418,495,220
"COG0348",420,562,373,423,236,308,433,277,476,545,454,324,312,443,560,350,365,559,376,457,512,444,621,375,462,531,460,360,528,320,479,543,443,481,137,568,351,397,333,351,442,121,407,297,560,396,321,436,699,641,398,402,685,593,572,503,339,189,296,308
"COG0349",1,3,63,2,8,2,24,16,14,7,90,0,29,1,25,3,7,8,31,10,77,3,36,2,31,1,2,13,56,4,4,21,3,118,21,27,6,5,5,9,18,2,39,5,12,4,5,5,16,3,20,31,5,11,1,11,41,11,61,84
"COG0350",262,283,230,329,296,324,336,232,208,242,293,243,323,237,341,256,259,281,244,264,302,239,229,260,338,252,265,243,289,284,302,355,267,414,273,297,285,212,320,215,281,201,267,218,377,260,291,241,282,230,253,240,244,279,298,269,288,371,254,235
"COG0351",322,438,535,415,718,457,682,578,446,488,311,465,469,411,365,274,270,415,199,511,475,734,443,517,422,381,359,416,441,401,236,212,510,396,682,338,601,406,360,522,448,746,650,381,252,475,444,388,358,346,387,322,292,393,351,430,461,815,642,356
"COG0352",261,292,420,381,355,406,522,322,373,309,310,363,356,330,306,247,221,355,196,357,550,364,326,293,363,461,319,379,300,481,197,238,330,216,451,343,356,331,225,290,367,309,348,394,182,258,274,289,362,253,305,344,293,283,347,346,395,396,345,378
"COG0353",349,374,391,315,343,410,467,382,342,351,338,325,319,416,326,428,208,335,413,365,404,397,341,345,416,430,312,391,347,374,265,234,335,396,444,302,467,375,263,299,357,330,346,366,225,308,327,319,324,249,303,332,330,349,417,356,384,371,382,362
"COG0354",0,4,0,0,4,1,5,7,3,5,13,1,7,4,3,3,1,0,0,0,10,0,4,0,4,0,6,1,2,0,4,22,1,25,9,5,2,4,14,4,26,4,12,6,15,16,7,9,10,1,13,16,4,3,2,11,6,1,6,11
"COG0355",158,130,165,91,156,162,213,100,170,118,157,138,240,153,97,77,78,154,164,126,185,157,112,145,121,181,156,176,122,228,140,94,149,256,138,135,138,135,101,153,193,138,107,160,93,167,164,122,139,103,117,135,136,123,210,192,143,83,149,148
"COG0356",156,152,194,158,161,213,176,210,142,174,154,163,171,177,136,123,140,232,156,161,168,150,132,119,165,191,206,212,146,231,457,344,532,473,555,422,538,503,415,461,598,602,524,399,320,570,389,577,481,349,434,423,409,430,545,556,465,535,630,389
"COG0357",347,308,448,352,358,293,422,383,293,299,292,203,487,314,419,424,205,348,343,338,540,301,290,308,343,331,277,343,359,319,274,267,372,419,461,333,390,395,207,264,357,361,264,407,273,276,328,357,323,244,325,329,216,289,448,427,397,328,440,401
"COG0358",1438,1275,1033,1217,1561,1005,1336,1651,1027,1230,1342,1182,971,1299,1249,1522,647,1560,1876,1708,1262,1331,1055,1116,1588,1649,1513,1358,1310,1269,1492,786,1339,1135,1114,1143,1689,1752,1196,1158,1118,1412,1804,1450,854,1368,1156,1445,787,1033,686,1086,963,1520,1250,1534,1252,1440,1649,1343
"COG0359",282,203,346,294,260,299,334,270,255,246,263,252,383,271,237,312,244,286,352,309,322,297,235,224,296,312,255,286,274,311,188,210,293,371,235,221,370,268,238,250,272,255,261,298,232,281,210,286,203,224,285,219,177,242,307,304,232,267,253,306
"COG0360",73,54,77,61,53,63,80,76,48,54,56,65,53,49,66,100,70,77,87,71,75,65,40,44,93,58,38,78,72,64,126,108,218,265,115,178,260,243,155,174,178,241,215,255,95,203,192,209,141,181,161,180,98,181,220,247,212,257,263,237
"COG0361",225,149,203,144,157,155,209,196,114,111,145,152,171,118,136,184,115,155,187,191,200,165,102,165,173,151,120,206,180,124,130,85,167,187,142,127,183,174,137,140,152,194,145,200,94,163,89,139,120,174,145,81,90,127,179,199,193,171,191,161
"COG0362",127,242,124,258,22,238,326,83,319,237,137,229,228,230,245,165,330,130,102,193,311,161,270,305,134,90,228,97,191,175,250,319,150,449,60,250,57,78,328,159,144,247,102,60,308,282,331,104,201,286,155,193,305,247,178,112,240,51,17,158
"COG0363",600,1007,540,795,1267,705,718,1040,979,1077,512,877,546,795,968,580,955,603,652,685,639,1234,1199,1090,732,567,708,729,965,570,868,1212,758,765,532,846,735,757,1089,920,833,1184,1950,812,1145,1018,1187,654,1011,969,1025,847,1099,998,953,487,989,984,972,677
"COG0364",132,315,60,261,18,268,274,96,317,245,208,270,203,283,252,209,377,113,95,161,259,166,256,383,138,126,243,136,184,125,311,338,145,453,58,302,44,77,402,153,164,199,89,71,383,294,392,110,337,302,190,308,387,300,254,138,324,39,21,155
"COG0365",290,592,284,344,405,480,183,334,463,481,321,400,57,451,380,200,361,352,416,280,69,500,566,577,387,309,381,310,403,80,374,435,378,110,703,351,414,277,441,534,372,339,437,371,487,455,501,383,430,356,476,387,492,457,346,221,444,510,403,255
"COG0366",3110,1979,2994,3356,4584,2552,3542,2555,2471,3144,2587,2528,3642,2183,3040,1564,1241,3585,3033,2102,5300,2706,2618,1918,2277,2420,2095,3000,2337,3699,2063,1806,3268,3335,4461,1875,3180,3387,1632,3680,2482,2575,5182,3367,1509,1761,1913,2498,2608,2515,2132,2381,1865,2028,2658,3502,2334,7371,3529,2281
"COG0367",891,575,608,851,656,642,643,637,554,505,551,553,590,613,686,1407,447,632,630,608,785,593,729,537,631,743,737,621,517,809,538,295,541,583,815,565,643,638,357,430,720,428,517,773,400,481,314,691,612,603,497,606,533,766,741,874,610,680,608,745
"COG0368",184,128,175,139,100,189,174,96,171,125,205,164,134,138,104,115,89,167,221,171,184,94,92,137,169,225,162,155,135,284,40,21,59,85,16,61,28,58,28,31,60,48,28,33,21,42,46,63,40,59,35,58,36,40,49,59,30,30,18,47
"COG0369",0,5,0,1,7,1,1,11,7,3,100,0,32,4,3,0,9,1,11,0,14,0,9,3,25,0,2,2,9,1,2,25,1,21,17,0,8,0,1,19,25,0,17,1,6,9,9,3,6,1,30,29,6,8,0,4,4,4,6,24
"COG0370",1601,1286,1565,977,1199,1256,1086,1352,1054,1095,1426,1097,1066,1601,1403,1138,635,1633,2374,1204,1130,1081,1433,1170,1771,1658,1228,1490,1251,1682,1179,932,1448,696,1654,1102,1549,1528,868,1169,1540,1083,1126,1710,880,1120,1050,1482,1115,1044,1005,936,936,1351,1506,1360,1204,1330,1449,2050
"COG0371",448,181,170,292,206,240,285,238,187,220,252,273,518,190,325,168,316,252,261,306,435,139,238,214,319,258,162,264,149,541,476,114,319,257,95,167,202,283,112,149,268,246,83,149,137,110,127,177,231,131,198,345,106,153,247,292,223,152,165,340
"COG0372",800,662,799,805,706,839,668,747,617,596,605,723,477,764,647,482,609,705,693,675,777,734,585,597,705,915,831,706,585,883,588,442,782,389,479,569,869,727,605,639,828,667,674,480,428,632,559,801,691,388,694,648,496,625,668,740,771,746,739,707
"COG0373",96,67,106,140,89,99,102,72,100,57,144,119,193,89,96,74,99,97,92,170,132,68,106,80,115,112,181,85,58,161,18,23,48,36,22,26,23,28,21,19,33,51,14,41,20,17,20,36,37,12,38,44,32,19,26,51,41,133,21,33
"COG0374",33,95,42,6,28,161,47,66,206,59,179,151,85,48,37,41,49,18,34,121,19,105,100,43,71,15,79,21,66,122,31,45,87,259,66,41,19,48,79,32,81,228,55,13,66,53,64,43,100,94,94,74,52,130,22,58,25,28,9,95
"COG0375",48,49,79,15,30,93,78,46,79,27,73,56,35,95,76,35,21,42,147,98,64,34,54,15,68,42,29,43,43,125,15,38,68,114,21,32,37,68,32,34,46,78,25,19,35,28,41,58,41,35,53,41,41,76,76,39,42,38,31,116
"COG0376",0,3,0,0,0,0,0,11,15,12,50,1,18,0,9,1,7,1,3,0,17,3,1,8,6,1,0,3,10,5,10,43,0,33,36,3,1,0,4,1,8,1,28,1,27,23,15,1,19,1,43,40,9,0,1,6,1,0,5,23
"COG0377",48,122,167,69,190,69,101,173,128,198,100,69,10,109,118,57,90,105,31,124,21,284,213,151,132,69,105,104,188,18,87,148,98,30,365,100,169,124,141,221,108,246,243,133,154,134,148,134,90,153,189,104,136,113,102,33,92,322,181,92
