"","DLM020","DLM005","DLM018","NLF005","DOM021","DLF006","NLM032","NOF002","NOM002","NOM025","DLM004","DOM010","NLM026","DOM008","NLM004","NOM017","NOM020","DLM009","DLM002","DLF007","DOM018","NOM012","NLF013","NLF015","DOM024","DLF005","DLM001","DLF004","NLM029","NOM027","NOF006","DOM026","NLM006","DLF012","NLF008","NOM009","DLF013","NLF007","NOM028","NLM017","DLF003","NLM031","DLM027","DLF008","NOM001","NLM009","NLM028","DOM019","DOF008","DLM010","DOM013","DLM016","NOF011","NLM023","DOF007","DLF009","DLM013","NOM008","NLM027","NOM026"
"COG0460",727,780,939,829,864,616,676,675,834,718,695,706,588,718,758,939,1006,858,742,637,914,736,862,699,786,748,856,886,671,703,618,776,754,835,822,970,767,797,721,770,801,839,1013,461,1030,923,818,752,756,855,747,741,626,515,623,617,804,710,813,716
"COG0461",207,342,410,393,249,317,298,253,346,274,321,328,306,248,356,463,389,458,349,299,326,343,344,227,301,356,344,355,350,359,232,338,393,326,294,382,283,389,303,350,436,291,463,190,488,494,349,281,331,285,320,277,277,289,256,265,338,294,304,387
"COG0462",366,583,640,670,490,596,647,521,726,488,395,574,624,425,598,651,613,814,688,409,587,719,625,415,563,578,558,522,606,858,410,612,448,723,468,858,648,679,584,659,727,598,869,339,660,649,622,523,970,429,498,548,515,454,363,398,631,477,1010,675
"COG0463",6885,6249,6354,7621,6277,6188,7107,7020,5265,6930,7713,5643,6142,6578,8213,6846,7793,6313,6916,8924,5206,7490,6874,6667,7623,6627,5357,7074,6320,3425,7993,7517,7176,5141,5720,6810,5705,7413,6418,7848,7699,6433,5340,6781,6894,8795,5859,6694,5362,5143,6359,6607,6456,7213,6609,3982,4915,7580,4964,6219
"COG0464",227,390,724,353,169,349,316,276,149,314,301,129,630,111,259,427,1106,327,351,180,229,755,424,171,221,720,314,576,441,377,187,244,393,88,85,342,240,405,163,103,693,361,369,54,922,1238,204,291,476,175,416,286,219,264,204,185,186,207,569,516
"COG0465",908,1133,1504,1287,719,1100,1547,962,1556,1160,562,1080,1757,928,1372,1237,1019,1315,1310,711,1383,1337,1423,981,970,1636,1191,821,1488,1324,738,961,974,1427,925,1896,1158,1443,1090,739,1418,1315,1475,667,1218,906,1457,1203,1607,884,1627,1183,1001,879,629,1029,1328,863,1685,1122
"COG0466",741,929,1130,933,738,831,1103,817,1065,770,625,856,1076,633,1001,1031,1149,1043,1107,686,925,1120,969,610,764,995,951,933,934,663,602,889,820,1015,710,1228,928,1034,718,644,1127,929,1014,582,1350,1100,1028,827,1093,713,879,832,853,649,742,483,974,485,744,939
"COG0468",425,490,540,578,492,483,551,470,498,478,404,578,605,368,454,512,484,544,460,414,524,583,672,446,498,516,553,541,641,544,642,671,452,418,644,439,449,588,352,671,631,479,582,343,438,451,488,1008,505,460,1883,681,650,429,5916,421,880,430,610,539
"COG0469",607,690,880,799,851,599,783,710,703,665,561,804,941,502,599,515,526,607,657,365,790,612,697,589,588,860,817,515,793,549,566,657,639,618,595,653,702,773,580,532,762,697,779,572,479,495,693,819,673,657,812,698,709,583,749,632,768,751,718,702
"COG0470",74,124,115,66,24,90,136,49,33,114,44,90,80,88,73,44,70,280,56,47,95,82,42,51,27,72,112,60,56,262,51,23,47,80,59,127,120,61,59,39,100,43,293,111,34,41,130,45,275,76,156,63,47,125,79,254,114,39,298,216
"COG0471",1459,980,1012,1073,1335,1426,1082,1235,765,905,1050,1088,591,1368,1035,1286,1245,804,1163,1150,1315,1206,909,1338,1316,668,1422,1122,974,937,1454,748,905,609,1234,854,912,985,1003,1039,1089,1048,1004,1428,1197,1143,1225,1234,761,794,1051,1244,1066,1051,1207,1198,1010,1315,664,978
"COG0472",881,871,798,730,1043,757,823,890,675,905,680,882,859,788,787,1070,1051,756,890,1102,722,751,732,867,735,926,949,940,787,1051,756,503,685,520,862,755,718,943,769,932,1037,725,1137,614,883,868,762,783,907,932,1013,893,1014,918,942,830,731,969,903,664
"COG0473",457,544,677,413,615,535,503,498,643,498,496,542,497,513,356,456,481,447,452,377,553,508,493,564,529,471,521,478,468,1064,148,150,183,148,251,179,186,179,173,132,152,186,173,110,166,146,181,170,155,174,190,167,165,133,159,132,285,220,118,142
"COG0474",1230,1344,1890,2337,1943,1465,2129,1564,1982,1322,1312,1687,2216,1565,1899,1140,1288,1627,1797,1341,1418,1408,1981,1610,1807,2699,1691,1870,1699,1376,1313,1670,1442,2231,1562,1710,1565,1501,1809,1683,1917,1503,2160,1616,1284,1250,1335,1653,2773,1723,2679,1593,1476,1528,1358,1423,2060,1312,2979,1572
"COG0475",2154,1171,991,975,1565,1105,598,1444,497,1447,1832,1226,896,1842,1079,1538,1627,636,1007,1730,1177,1038,976,1682,1265,821,1548,1350,729,270,1893,1270,1322,345,1876,583,1165,957,1360,1545,998,973,1145,1764,1414,1375,974,1446,742,1284,1053,1482,1437,1472,2267,926,752,1668,532,571
"COG0476",318,209,277,314,337,280,234,239,301,348,280,306,169,311,270,308,442,185,252,135,343,222,232,387,370,257,325,632,264,359,312,249,251,745,293,278,264,246,362,182,218,284,349,174,427,257,181,238,240,415,223,304,233,289,230,271,244,301,159,245
"COG0477",5332,5309,4093,2151,4109,4214,2233,4122,3062,4509,4151,3390,2017,5694,3340,5181,5565,4711,3525,4509,3262,2809,2570,4764,3363,2943,4976,4258,1810,12492,5355,2630,6322,2740,6525,1832,3427,1946,4474,2873,3000,2694,6968,5123,5228,4084,2509,3273,5137,9182,3393,3562,3511,4588,4722,10471,4518,4018,5646,6162
"COG0479",67,75,75,77,86,59,69,61,28,120,86,87,60,67,114,170,175,35,57,69,45,65,88,99,53,61,114,129,39,105,195,174,278,67,317,200,166,182,206,179,291,145,292,165,435,495,195,226,193,340,192,252,212,291,270,294,140,293,82,262
"COG0480",883,1052,1041,1002,997,922,977,1026,951,815,894,918,1103,861,1237,903,1089,880,881,2209,1062,1123,1049,937,964,1050,1074,937,1039,794,2424,2779,2604,3092,2606,3262,3208,3035,2705,2539,3017,3109,2568,1793,2482,3439,3020,3032,3125,2727,3305,3029,2973,2517,2043,1965,3292,2820,2083,2046
"COG0481",672,685,884,866,734,672,780,607,719,795,620,784,904,643,720,859,882,782,731,530,800,771,795,755,771,879,860,777,900,669,555,751,595,615,744,740,891,817,618,578,970,769,821,499,910,948,891,840,757,641,991,803,770,633,581,683,918,686,825,603
"COG0482",322,241,247,264,279,271,248,257,203,259,315,291,274,310,196,210,248,199,243,249,287,224,283,316,308,268,260,260,236,124,832,836,876,462,896,686,802,649,877,783,686,752,689,679,643,739,812,970,475,956,881,851,777,796,775,477,786,903,573,714
"COG0483",314,182,253,127,190,143,134,215,133,201,263,208,138,254,70,38,140,239,105,286,215,105,187,162,179,188,255,136,86,158,251,130,215,74,199,116,223,123,182,136,88,134,146,236,49,65,152,203,167,292,95,197,221,224,283,273,147,150,273,224
"COG0484",361,393,555,641,522,488,626,472,631,370,348,419,603,411,506,390,386,581,492,558,514,943,574,385,506,601,467,375,556,526,281,566,460,562,399,634,527,543,452,320,603,447,525,248,477,445,604,511,680,396,539,390,408,340,354,418,498,342,660,551
"COG0486",509,577,698,655,534,596,678,643,666,573,569,628,653,547,534,575,588,837,693,595,600,655,678,531,614,764,607,483,745,771,540,608,626,448,578,770,667,655,521,591,755,694,652,464,555,571,597,651,763,500,981,649,707,593,439,408,626,524,728,658
"COG0488",3647,2849,3216,3318,3372,2939,3274,3054,3121,2911,3118,3453,2869,3456,3107,3231,3544,3798,3170,3370,3334,2854,3310,3221,3165,2911,3314,3119,3556,2651,3149,3260,3200,2552,3116,2983,3092,3028,3181,2905,2897,3137,3523,2913,3244,3010,3343,3249,3345,3155,2680,3404,3066,2952,3151,2170,2911,3158,3710,2637
"COG0489",1541,1264,1227,1372,2201,1161,1181,1261,1027,1731,1631,1976,1162,2133,1181,1616,1199,817,1295,1477,1383,1003,1150,1324,1274,1041,1736,1333,908,966,1528,1456,1551,759,1824,1070,1469,1641,1389,1537,1447,1294,1372,1595,1271,1296,983,1511,1068,1686,1202,1606,1623,1578,1927,1341,1190,1995,681,1126
"COG0490",20,13,3,8,4,32,2,1,4,0,0,15,7,0,2,1,1,1,13,1,4,14,1,8,10,10,26,4,10,2,9,0,4,14,11,0,12,2,3,14,8,3,2,54,4,0,4,12,1,0,11,15,15,9,13,7,4,15,7,2
"COG0491",399,617,657,503,525,735,757,525,563,483,382,457,647,546,474,449,424,481,598,568,427,619,586,486,532,648,521,437,841,773,458,521,540,676,436,487,508,591,515,438,556,818,627,620,397,479,560,583,611,610,572,792,592,560,472,606,683,714,540,635
"COG0492",366,501,593,474,408,603,574,437,467,482,353,536,451,401,483,468,560,689,530,403,490,535,485,457,537,496,511,422,538,770,364,609,446,805,433,732,522,520,712,400,609,550,883,510,559,568,581,456,865,576,574,523,503,505,369,530,762,440,939,670
"COG0493",1421,1575,2344,1616,1205,1424,1706,1235,2228,1825,1092,1789,2117,1204,1844,2198,2181,2071,1736,1130,1909,1836,1884,1451,1509,1497,1750,2078,1629,1899,1228,1329,1384,1727,1614,2430,1620,1650,1697,1248,1826,1747,1798,1242,2482,1814,1828,1627,1674,1480,1591,1673,1373,1190,1132,1568,2040,1336,1279,1406
"COG0494",516,1105,1082,1272,532,1052,1521,1037,1176,840,625,659,1272,605,994,609,653,1712,1168,886,843,1183,1191,461,792,1278,644,682,1128,1432,637,1194,603,1582,425,1279,908,1244,918,1160,1093,926,1182,666,650,641,1133,803,1542,898,992,689,783,741,575,1389,1074,550,1697,1668
"COG0495",994,925,1211,1268,1245,957,1187,852,1040,1219,998,1211,1403,1021,1238,1732,1299,1135,1095,836,1408,1109,1195,1106,1113,1231,1231,1124,1189,1205,878,965,1065,807,1307,1146,1103,1270,1015,797,1245,1105,1315,826,1425,1336,1170,1111,1084,916,1334,1171,1002,957,837,936,1200,1142,1003,813
"COG0496",274,277,206,236,249,228,144,239,162,224,276,292,142,271,262,382,346,116,220,219,243,200,249,319,227,226,279,294,167,97,299,196,263,30,252,121,187,147,170,229,248,207,261,185,348,444,179,252,41,270,229,297,263,264,209,173,146,307,54,175
"COG0497",585,619,747,698,587,555,775,685,575,523,474,634,730,607,651,711,709,797,689,438,777,683,596,699,666,739,705,633,717,557,603,587,611,572,674,645,704,682,591,514,696,661,855,441,799,836,627,702,696,509,830,665,697,635,372,591,760,657,721,552
"COG0498",429,698,763,545,604,596,599,558,653,538,560,580,662,447,528,678,644,902,636,431,695,731,654,458,649,662,703,588,616,808,473,561,591,544,676,621,622,746,512,371,650,567,696,378,691,573,636,587,607,482,651,593,550,430,378,542,697,505,699,476
"COG0499",303,280,118,86,121,243,76,249,100,133,165,174,130,194,36,61,86,245,165,243,92,128,111,246,89,207,325,133,107,330,206,97,157,10,239,28,215,72,149,233,101,62,132,259,65,26,114,149,177,147,249,180,240,256,313,396,374,130,60,73
"COG0500",1354,1464,1286,1501,938,1723,1994,1853,1736,1523,1113,1167,1564,1335,1296,881,1021,2969,1619,1643,1330,1646,1706,1396,1346,1498,1159,1052,1867,1355,1295,1770,1320,1946,1180,1962,1585,1541,1564,2008,1176,1514,1257,1792,937,956,2048,1344,1754,1332,1320,1320,1522,1539,1288,1799,1595,1011,2554,2230
"COG0501",126,111,100,65,205,130,67,139,36,93,166,114,68,162,158,130,102,97,89,119,115,174,99,114,158,104,147,105,52,126,378,167,365,325,464,142,378,299,328,260,280,273,258,362,287,253,243,340,247,422,354,339,321,418,697,339,218,394,278,287
"COG0502",799,479,535,489,766,543,445,722,680,506,738,740,382,829,283,223,355,531,474,592,800,294,562,921,664,500,698,388,555,541,700,586,639,491,752,536,709,458,613,514,326,696,402,559,264,121,601,691,361,576,476,851,670,729,697,272,482,643,346,492
"COG0503",431,591,623,556,539,615,603,533,415,583,575,463,441,497,617,759,547,764,585,567,504,645,557,417,563,573,461,601,579,442,459,601,533,479,402,584,582,515,530,446,783,582,729,532,751,842,511,458,741,485,499,492,465,514,484,364,499,564,801,737
"COG0504",556,754,857,775,695,668,785,559,747,609,593,689,838,575,587,839,777,758,750,518,740,709,747,552,633,759,773,626,771,811,566,610,513,678,719,728,767,815,553,532,780,715,850,411,793,699,592,696,739,610,870,621,647,582,516,602,822,635,815,623
"COG0505",379,502,588,445,391,492,470,414,535,476,379,499,480,385,438,541,547,569,462,309,476,440,458,345,431,398,498,513,390,654,346,474,367,516,499,472,595,484,405,345,513,477,602,318,546,552,506,470,631,435,478,451,400,364,251,360,656,448,656,416
"COG0506",296,255,8,130,141,217,107,226,134,498,407,147,50,269,52,12,146,63,128,402,129,56,101,351,231,33,113,202,75,20,211,295,196,72,230,24,213,85,229,243,28,94,37,196,39,35,291,135,29,313,107,134,306,206,202,366,140,328,36,269
"COG0507",663,861,808,796,633,824,835,685,752,795,708,742,877,761,871,776,694,646,775,613,756,930,802,583,804,692,738,942,946,666,2125,3255,2747,2771,1928,2282,2094,2817,2026,2300,2363,2450,1818,1719,2022,2617,2604,2280,2505,2000,2837,2334,2260,2471,1744,1528,1820,2247,2781,1434
"COG0508",290,122,27,54,64,145,49,203,21,144,131,58,33,260,55,7,54,84,86,222,72,43,61,233,89,25,197,95,46,16,202,53,137,62,216,19,91,70,206,153,30,49,117,189,28,15,100,83,46,181,56,90,137,207,282,367,190,98,384,248
"COG0509",150,173,102,92,189,201,64,161,83,140,233,133,78,178,10,31,72,28,92,235,88,68,104,169,129,115,91,82,77,206,176,130,202,32,216,36,164,103,161,181,40,106,59,219,36,65,77,105,77,182,125,175,156,232,211,160,67,198,14,106
"COG0510",127,55,115,34,80,59,212,83,196,79,42,50,117,41,287,48,111,949,139,66,150,89,61,76,79,36,50,100,62,87,181,146,56,77,209,200,30,70,94,31,36,51,161,86,126,21,100,43,317,77,68,117,27,35,55,180,50,64,444,149
"COG0511",437,325,491,403,354,318,344,331,315,513,579,441,344,384,247,249,438,393,298,511,253,277,454,484,402,477,303,405,256,132,380,477,432,303,369,293,339,337,425,345,341,281,396,444,257,305,414,327,229,576,286,309,377,461,467,158,282,417,267,436
"COG0512",208,262,233,305,308,220,209,269,287,208,247,171,165,277,229,260,255,193,284,234,221,220,223,152,281,275,207,253,195,382,215,292,227,243,207,238,275,199,274,265,297,206,260,184,319,261,201,196,264,285,224,227,201,173,225,404,187,229,281,291
"COG0513",1546,1311,1361,1264,1633,1110,1017,1164,999,1623,1858,1381,960,1541,1119,803,1635,1543,1063,1697,1344,962,1283,1484,1330,998,1338,1111,1033,831,1388,1318,1457,425,1533,918,1103,1164,1301,1291,887,1345,1276,1396,1080,1426,1525,1402,1171,1540,1236,1346,1274,1246,1556,1307,1096,1590,1126,1555
"COG0514",2351,1992,2286,1542,2354,1385,1144,2105,1045,1741,2551,1741,1262,2370,1810,2755,3083,1084,1695,2316,2056,1808,1650,2292,2257,1476,2030,2234,1311,948,2750,2361,2246,583,2510,1286,1894,1368,1643,1871,1690,1630,1765,1915,2526,2903,1391,1850,848,2101,1777,2122,2215,2041,2575,1241,1378,2292,531,1007
"COG0515",577,1299,1667,1658,609,1124,1817,787,1460,699,460,865,1790,449,2036,1083,907,1221,1230,496,956,1236,1181,537,1161,1546,929,657,2974,2180,531,1287,915,2547,617,1948,1461,1613,1167,618,2867,1243,1417,355,1020,1727,1225,1089,2191,653,1339,1682,967,1278,611,1444,1475,666,1842,1366
"COG0516",732,674,749,733,713,657,659,720,651,643,594,754,711,698,575,885,801,844,615,577,750,679,635,724,639,741,812,746,697,927,609,622,727,667,1031,703,698,788,671,521,754,622,924,573,830,912,654,682,813,646,564,645,609,693,643,688,647,694,1017,516
"COG0517",758,1094,1126,907,908,1033,980,767,968,703,684,1047,1074,792,945,1299,1225,1062,999,557,903,1055,859,843,854,928,1010,1035,855,1606,711,815,912,926,933,1047,894,911,786,708,1078,709,1316,825,1309,1372,807,774,1057,773,920,878,773,880,706,956,948,812,1449,984
"COG0518",711,801,681,698,761,724,748,771,719,862,895,898,641,672,628,851,857,935,721,772,656,726,566,850,736,607,796,758,751,709,778,840,629,802,695,808,829,696,738,719,761,809,959,810,882,782,814,768,876,631,607,769,849,695,803,675,673,923,966,656
"COG0519",825,830,664,714,723,764,814,814,693,782,897,778,634,796,621,831,928,784,727,787,704,692,597,847,779,642,813,779,700,701,795,763,564,800,837,766,847,695,733,650,624,696,913,797,885,841,792,694,749,552,595,685,786,750,835,668,670,947,757,598
"COG0520",482,685,767,614,787,528,807,661,771,685,558,709,695,489,567,741,589,740,689,452,706,645,648,578,603,708,619,633,548,1146,474,635,650,439,603,685,724,561,539,479,724,675,729,434,694,674,598,724,618,574,806,644,682,504,471,652,853,720,689,710
"COG0521",53,137,96,68,53,106,154,104,229,156,50,90,78,86,96,84,72,192,91,43,137,96,66,49,52,91,57,48,71,234,59,76,128,87,89,207,82,63,118,33,58,90,184,100,62,52,149,45,186,123,104,57,71,72,52,175,111,38,167,235
"COG0522",221,371,431,420,309,378,368,311,331,215,227,285,402,228,361,420,369,379,366,233,341,427,344,186,349,435,301,346,451,369,252,289,369,255,251,368,343,429,245,316,478,262,415,234,430,446,222,292,369,256,441,282,310,295,253,264,427,283,351,400
"COG0523",214,246,251,528,281,300,481,251,435,417,243,251,462,402,424,330,300,297,237,226,376,299,371,334,388,330,279,296,385,153,202,320,223,389,274,505,300,426,345,210,439,362,212,131,312,344,371,283,492,526,196,352,247,252,179,299,322,470,345,528
"COG0524",2061,2159,2020,1976,2387,2030,1847,2134,2059,2200,2325,1769,2075,2274,2558,2399,2322,1396,1892,1934,2371,2043,1863,2118,2078,1799,1946,2507,1661,2553,2430,2044,2252,1202,2057,2082,2105,1668,2131,1973,1963,2201,1808,2037,2973,2308,2179,2376,2201,2165,1885,2243,1983,2204,2091,1823,2087,2467,1737,2135
"COG0525",292,372,422,369,374,273,399,287,347,310,291,362,459,309,292,391,408,361,348,257,410,342,378,241,312,425,395,380,413,461,788,970,825,894,1067,1077,1220,1185,856,822,1308,955,1413,649,1167,1149,1114,1186,1183,939,1104,898,927,902,793,1024,1092,1096,1099,804
"COG0526",2100,2581,2267,1819,2523,2825,1471,1720,1208,2012,3161,2154,1395,2214,2760,2024,1937,1280,1885,3355,1477,2335,2106,2165,2330,2111,2211,2927,1295,775,2369,2413,3136,1020,1849,1186,2036,1739,2042,2162,1739,1831,1271,2843,2036,2810,1692,2075,864,2604,1880,1907,2141,2462,2780,1688,1342,2357,964,1814
"COG0527",1343,1265,1271,1273,1450,1063,906,1118,833,1142,1257,1133,984,1305,1075,1469,1477,928,1156,1082,1407,1148,1092,1293,1249,1107,1475,1442,955,665,1342,1039,1284,968,1257,1088,1267,1035,1120,1131,1188,1122,1337,1051,1542,1459,1089,1147,944,1251,1143,1274,1149,1000,1222,964,1205,1329,888,862
"COG0528",283,398,381,383,417,402,380,334,306,406,371,376,417,319,366,441,426,340,369,339,351,361,399,352,380,397,375,425,361,335,339,343,327,294,354,319,348,388,339,388,470,332,406,306,378,431,352,360,351,367,446,347,353,372,307,336,408,355,376,347
"COG0529",89,25,33,35,40,31,35,73,24,46,62,36,38,78,12,15,25,3,21,61,59,14,30,58,50,30,40,34,30,2,206,133,171,17,175,51,104,72,160,110,38,145,23,152,17,54,84,121,36,168,123,142,169,162,178,93,100,161,10,77
"COG0530",377,203,376,350,325,279,601,438,415,455,274,339,493,364,314,218,177,411,364,328,468,314,535,307,395,333,276,241,558,100,370,339,279,293,291,531,308,569,356,416,332,463,350,177,210,120,577,341,488,339,346,382,397,279,220,264,377,403,196,459
"COG0531",838,1259,710,466,972,1198,721,751,726,1230,1058,800,476,951,439,461,489,2251,829,878,971,530,527,886,704,546,768,604,482,2167,796,746,816,871,920,616,805,641,1093,589,281,624,3133,1116,351,177,809,644,2546,1215,791,780,604,879,978,2694,990,751,2392,1475
"COG0532",560,595,848,963,884,553,816,490,664,634,483,834,1056,489,799,989,1010,682,633,312,750,803,801,655,718,822,968,917,768,629,551,605,796,848,570,754,740,836,627,547,951,844,881,448,969,904,754,830,812,728,1059,827,700,579,664,610,939,760,867,615
"COG0533",362,483,600,587,417,515,594,412,510,441,416,523,642,389,427,516,495,512,494,324,546,471,533,327,495,540,538,394,643,528,426,496,370,592,354,503,522,520,396,370,620,559,615,372,481,468,520,497,515,374,659,472,461,410,339,399,683,405,540,522
"COG0534",6616,5672,7782,8026,6087,6263,9686,7229,9803,7416,5298,7715,8423,5680,7093,5472,4845,8105,7402,5816,8249,7377,8591,6943,7571,7768,6110,6066,8464,5244,5792,7954,5294,9597,5892,10274,7069,8474,7637,6875,6641,8206,5199,6025,5984,4865,9176,7380,9168,5786,6245,7645,6726,6229,5116,3540,6386,6702,6596,7096
"COG0535",769,895,858,973,713,802,1250,820,1247,852,1130,481,817,913,539,904,1465,640,1095,1270,1157,1053,723,976,940,944,567,402,899,1364,839,1413,914,1270,1003,897,702,902,875,569,1134,697,601,401,609,1738,912,688,552,376,1066,571,774,916,1067,563,864,511,623,1057
"COG0536",412,446,563,560,491,435,589,336,410,463,455,529,591,399,585,587,556,556,546,289,627,463,599,471,506,525,533,447,607,607,376,455,488,453,528,463,493,510,374,274,569,472,643,274,574,566,474,548,520,413,625,527,469,431,301,338,600,404,517,456
"COG0537",310,485,422,446,382,438,359,348,404,337,499,316,403,339,377,298,334,531,389,462,354,438,512,319,451,472,279,334,345,319,425,385,411,229,308,419,372,369,340,388,443,406,340,342,307,368,344,314,408,412,428,357,401,402,348,224,384,416,338,452
"COG0538",462,324,501,485,380,339,408,389,431,414,512,424,394,386,572,604,550,433,410,300,518,374,482,459,445,427,447,485,470,235,409,556,342,380,380,511,377,440,469,441,521,453,449,325,644,685,424,502,363,427,318,476,408,349,341,298,302,456,305,347
"COG0539",673,1036,792,834,736,964,763,684,791,753,611,918,991,640,687,869,957,694,876,566,945,942,806,716,710,825,1002,779,940,680,628,666,731,697,700,736,951,907,565,666,811,748,778,505,952,904,779,921,730,686,955,801,787,727,567,747,790,711,748,602
"COG0540",386,458,506,468,355,540,495,451,464,439,262,482,467,346,462,597,597,610,551,335,475,543,480,422,457,400,500,492,520,502,341,399,360,367,368,544,489,548,362,403,552,492,589,283,646,636,480,493,447,337,483,472,471,407,291,364,459,438,439,424
"COG0541",615,613,711,651,486,561,631,495,563,640,560,624,663,574,603,649,683,645,539,461,711,579,593,621,595,662,704,603,697,623,511,479,564,446,636,577,608,665,570,465,690,647,652,390,585,509,688,659,610,572,762,595,609,560,461,506,656,533,566,534
"COG0542",2111,2295,2628,2810,2158,2430,2798,2176,2384,3109,1984,2374,3037,2007,2853,2816,2649,2781,2504,2760,3229,2419,2527,2190,2343,2864,2477,2089,3016,2381,1924,2327,2466,2076,2533,2365,2489,2610,1942,1829,2965,2552,3151,1801,2555,2555,3100,2438,3121,2282,2907,2274,2334,1840,1413,1957,2599,2344,3165,1827
"COG0543",1056,830,1034,980,1041,839,809,813,852,929,931,1135,847,988,863,1405,1328,513,873,879,1068,968,822,1068,949,864,1099,1139,877,675,929,913,783,863,964,884,1022,807,885,826,1109,950,918,954,1329,1341,1028,1009,671,953,855,1016,902,854,916,499,859,983,622,837
"COG0544",672,759,1081,1020,707,717,1252,756,935,1022,703,696,990,557,911,1023,781,1192,941,817,952,1007,1086,621,865,1107,733,787,953,870,603,865,892,660,653,1200,755,1032,676,597,1065,970,1013,554,966,954,1365,691,1161,697,918,725,773,658,644,474,779,780,881,1022
"COG0545",816,649,789,829,943,561,269,607,233,616,1008,574,310,884,1133,1044,1006,218,629,909,657,582,691,720,818,509,703,889,434,305,885,557,914,134,704,347,645,496,596,571,932,608,529,553,971,1427,411,822,249,851,555,706,648,730,770,524,370,995,102,501
