"","DLF008","DLM017","DLF010","DLM012","DOM005","DLM021","NOM019","NLM021","NOF005","NLF001","NLM032","DOM021","NOM009","DLM010","NOM029","NOM026","NLF013","DLM022","DLF007","DLF009","DLM027","NLM029","DLM024","NOF007","DOM026","DLF014","DLM015","NLM002","DOF014","NOM022","DLM001","DOF006","DOF012","NLM031","NLM023","DLM011","DLM013","DOM018","NLM008","DOF009","DLM006","NOF008","DOM013","DOM016","NOM016","NLF015","DOF008","NLM027","DLF003","NOM015","NOF002","NLM010","NOM027","NLF010","DOF011","DOM019","NOM001","DOM024","DLF006","DLF005"
"COG0790",481,360,598,92,384,228,794,431,352,149,340,136,161,305,298,518,406,526,317,770,222,439,665,201,257,274,235,313,399,149,272,403,261,228,197,367,335,442,186,417,694,398,345,182,262,264,242,109,530,393,352,448,42,194,90,303,302,422,419,524
"COG0791",746,612,1183,784,449,686,802,988,982,703,1564,606,1099,704,674,809,889,1128,504,1029,1028,1000,1506,842,848,1365,618,296,613,428,690,558,993,911,637,657,776,985,1244,910,668,1005,896,644,950,536,1686,1390,708,750,852,893,1430,454,477,946,933,787,1039,922
"COG0792",192,234,237,249,177,184,239,197,280,277,207,253,159,133,231,233,174,206,253,192,149,205,127,232,233,272,231,275,217,267,196,207,199,268,190,242,235,183,260,260,256,213,301,195,223,206,180,76,233,225,196,215,254,276,249,204,163,238,262,222
"COG0793",2237,2660,1452,452,2981,2645,2069,2901,2651,2648,1437,3719,1471,2481,2628,1399,2124,1416,3257,1024,1732,1684,344,2819,2503,749,2737,3304,2357,3849,3074,4415,1027,2383,2690,3368,1543,2335,1822,2999,2247,2622,2117,3114,3045,2869,623,297,2477,3286,1913,2438,467,4174,3856,2507,2606,2924,2026,1993
"COG0794",380,403,161,97,322,279,296,211,235,353,170,360,119,450,278,328,218,214,266,353,263,125,572,259,248,384,208,429,225,380,360,287,249,176,362,367,228,216,152,270,227,228,238,324,185,303,76,94,256,250,184,188,311,386,782,228,386,217,321,241
"COG0795",459,807,386,140,651,602,539,434,367,461,198,653,283,344,497,328,204,340,543,780,600,382,461,499,228,197,538,1618,473,1029,684,513,310,499,643,503,344,382,330,386,755,431,449,695,534,531,63,111,768,472,560,401,319,563,1055,533,1135,589,557,210
"COG0796",323,446,438,422,323,435,436,419,378,426,442,392,458,397,484,427,379,362,341,299,525,464,321,442,420,459,482,555,445,419,425,399,556,404,408,423,355,471,415,464,438,469,425,407,412,396,517,484,463,373,418,365,403,398,516,423,570,462,394,426
"COG0797",37,172,49,20,55,23,90,26,5,13,8,4,76,73,35,126,5,37,13,174,117,3,136,31,0,0,16,252,1,118,39,35,25,2,56,17,38,14,72,14,160,20,9,47,4,10,11,21,109,27,18,23,2,9,20,26,218,3,41,16
"COG0798",312,120,77,87,62,28,63,23,73,21,5,140,91,18,26,5,28,55,115,21,84,27,0,20,70,140,18,9,52,294,42,114,18,14,54,27,42,38,11,65,27,23,39,17,29,149,108,4,82,60,91,83,9,82,14,50,28,15,27,16
"COG0799",182,246,232,260,179,209,254,218,274,242,190,222,208,185,242,223,199,169,264,133,297,233,45,233,250,237,191,211,264,239,173,157,277,242,190,277,161,179,265,215,244,227,213,155,213,204,227,183,305,206,188,172,229,280,279,199,256,270,280,257
"COG0800",278,287,406,197,271,264,313,268,311,268,227,332,396,359,277,322,304,212,306,203,289,199,354,307,240,402,326,292,286,367,290,266,191,313,205,329,390,342,222,297,221,286,296,270,244,256,225,233,257,321,270,245,665,315,427,383,291,273,345,209
"COG0801",162,207,154,358,167,238,170,183,140,150,163,261,141,178,210,208,220,119,143,239,196,186,104,221,154,365,181,285,241,224,191,164,208,170,190,203,261,185,147,249,173,204,175,197,200,167,142,216,253,157,164,157,205,164,236,184,194,153,204,195
"COG0802",175,261,332,336,184,169,254,191,245,206,281,220,271,224,213,368,325,285,172,219,297,275,195,215,237,309,180,294,247,302,237,201,330,257,193,244,263,159,318,297,210,247,288,204,224,172,298,299,346,192,143,228,354,186,283,219,287,194,295,316
"COG0803",260,312,354,971,203,391,351,349,244,317,401,373,281,364,376,379,335,428,202,482,648,383,573,339,273,721,259,121,433,244,155,81,287,59,76,104,92,147,100,170,111,114,97,95,106,100,256,226,105,84,85,117,248,97,70,108,83,135,108,118
"COG0804",0,14,21,11,14,5,3,16,5,5,16,27,33,35,15,89,14,5,5,5,4,14,1,7,16,18,6,3,14,15,19,13,50,24,40,9,25,53,17,30,19,24,68,61,46,18,81,208,11,13,34,72,24,73,15,20,16,71,27,60
"COG0805",214,194,184,257,225,201,145,181,190,307,152,176,79,279,190,158,189,123,271,297,95,168,166,209,229,160,209,182,387,290,265,269,168,185,193,252,173,176,105,257,130,242,214,202,425,442,127,143,166,212,191,174,276,340,193,205,66,249,205,187
"COG0806",179,194,361,333,163,132,279,177,193,155,246,79,247,141,123,288,154,268,111,159,323,262,146,123,162,323,143,352,164,289,215,90,347,162,168,113,212,151,239,184,266,212,230,143,144,143,259,250,379,149,152,155,312,89,253,168,224,113,216,237
"COG0807",333,548,265,128,460,460,444,436,398,451,241,457,393,424,420,348,403,197,306,269,473,442,173,325,308,246,325,552,402,408,458,352,274,479,437,445,280,411,394,399,412,419,338,466,444,393,249,125,509,434,449,382,361,390,444,390,605,394,400,355
"COG0809",533,1009,733,143,612,851,806,865,792,761,654,994,553,806,757,572,825,650,672,439,674,765,181,818,641,414,768,1255,705,1129,956,968,328,728,745,1000,595,819,639,828,873,901,841,908,757,891,320,435,962,981,590,797,396,867,1180,864,1029,777,716,804
"COG0810",20,4,5,22,5,13,5,16,14,6,19,5,5,37,17,51,4,47,10,205,4,15,59,18,0,2,12,16,1,2,32,15,69,10,21,14,25,7,3,9,15,2,6,27,6,14,5,32,4,10,19,22,5,10,1,4,12,2,67,7
"COG0811",392,653,264,124,584,682,413,557,506,614,279,724,234,601,476,371,394,260,444,460,327,300,204,659,395,183,753,532,535,746,518,690,482,443,674,824,377,617,288,601,390,499,451,610,453,675,81,114,344,621,542,421,390,841,788,541,520,558,617,364
"COG0812",78,185,182,236,128,137,166,139,137,116,154,138,162,143,102,147,145,144,108,172,186,166,121,117,101,181,136,165,132,144,421,311,482,433,324,326,514,383,375,477,460,468,554,370,389,332,570,475,498,424,372,350,526,335,418,430,365,394,432,468
"COG0813",99,95,199,52,82,114,140,107,134,96,183,65,194,111,89,256,120,257,59,123,144,147,234,60,57,169,68,30,72,49,85,78,71,138,95,91,131,106,241,112,125,147,210,108,60,70,116,212,164,112,107,126,186,90,54,89,76,82,102,208
"COG0814",213,40,178,192,225,41,80,16,63,22,87,86,110,657,334,623,71,213,102,1082,231,95,1610,28,12,273,116,134,35,42,67,110,220,58,162,170,178,51,88,112,134,41,82,123,39,58,247,152,17,63,130,124,24,91,30,58,69,50,286,30
"COG0815",26,72,59,21,44,38,82,102,13,17,29,20,12,84,39,105,49,70,37,290,12,15,213,16,6,0,7,27,30,3,83,22,57,9,43,21,34,42,14,47,13,52,53,49,42,20,21,41,16,31,30,61,4,12,4,59,3,46,58,48
"COG0816",159,245,323,374,200,251,298,195,219,197,307,195,243,181,255,220,264,230,206,210,289,327,125,215,253,267,233,254,289,224,196,157,367,256,276,226,238,219,275,311,307,256,271,200,221,164,285,298,346,195,253,199,256,188,240,254,239,255,307,288
"COG0817",193,278,241,209,175,220,210,192,191,180,155,210,75,199,199,173,157,250,216,190,163,162,61,181,194,228,212,344,240,226,259,223,141,190,223,237,283,182,131,268,194,212,209,229,228,194,118,36,200,237,195,167,218,254,283,264,219,241,262,180
"COG0818",97,85,123,53,89,113,68,118,93,124,81,149,76,161,163,187,136,145,104,111,55,95,129,141,106,35,118,45,185,73,70,129,68,93,115,157,90,120,129,143,76,110,226,123,95,110,63,168,83,114,90,89,6,172,74,98,39,129,132,158
"COG0819",2,38,80,391,5,51,77,73,25,112,45,39,51,98,16,115,44,42,9,58,51,74,1,18,34,159,21,7,68,22,55,2,74,58,44,34,95,64,142,72,23,54,59,15,35,8,159,48,28,25,71,36,292,10,18,39,26,41,78,52
"COG0820",349,592,701,459,404,489,564,496,547,374,591,453,529,423,452,456,516,711,319,510,499,638,425,454,613,507,439,713,574,484,516,334,378,507,475,409,745,521,879,516,879,643,557,460,591,415,519,495,631,552,467,563,379,364,434,506,576,520,549,621
"COG0821",365,763,501,596,439,849,625,690,582,717,577,843,525,440,739,465,584,436,458,501,474,626,329,691,494,493,769,1018,655,808,798,610,415,626,628,696,627,790,450,600,617,659,557,770,623,801,415,272,595,718,608,628,517,596,869,687,953,722,582,475
"COG0822",216,435,750,399,267,426,516,463,424,412,522,310,525,299,361,403,547,495,291,195,398,553,165,396,412,480,373,467,455,364,344,253,401,470,335,311,637,511,467,373,447,447,593,365,379,312,350,383,513,334,502,377,487,252,317,413,479,422,451,511
"COG0823",560,182,168,255,759,364,179,297,468,561,465,310,182,404,488,427,248,499,724,463,45,166,433,315,689,309,489,62,162,77,233,788,258,246,585,396,238,241,370,135,327,345,135,210,343,645,265,177,79,506,462,433,63,905,198,385,103,312,279,220
"COG0824",265,214,157,71,192,256,177,276,251,328,221,320,108,272,276,319,220,167,314,311,72,179,221,284,374,163,267,78,278,177,238,312,158,188,317,305,184,229,236,248,151,287,239,264,254,268,67,126,161,277,267,273,185,338,184,244,77,296,327,229
"COG0825",138,163,181,233,125,180,188,242,280,201,446,95,449,189,171,386,342,167,150,121,365,409,344,201,312,212,204,67,176,93,128,147,223,293,151,126,200,301,327,122,253,229,208,201,196,111,451,479,267,204,263,284,183,93,71,293,187,206,142,285
"COG0826",969,1520,1706,1104,916,1294,1548,1338,1382,1271,1662,1165,1357,1337,1376,1234,1453,1670,953,1260,1055,1586,975,1351,1550,1292,1266,1810,1254,1380,1502,1274,998,1285,1142,1209,1208,1263,1152,1214,1375,1558,1588,1333,1313,1373,1311,1015,1535,1472,1301,1368,1561,1261,1491,1389,1379,1155,1204,1469
"COG0827",1022,1411,1160,1660,281,1530,2086,1591,2349,1273,1605,1619,1658,1635,1166,635,1742,2130,892,500,756,2050,718,1749,2145,800,1104,796,1494,924,1135,803,891,1459,777,1385,1253,1578,1281,2212,1145,1477,1511,1009,1534,1593,1743,1187,1392,2292,1801,1832,1348,1628,1801,1209,1685,1395,1828,1505
"COG0828",22,31,115,32,8,31,54,39,24,35,75,20,61,51,38,93,56,52,16,36,42,78,50,57,43,40,17,10,47,20,27,5,99,42,30,39,60,40,48,38,30,43,41,29,32,11,69,70,50,27,34,44,50,11,33,36,19,44,60,66
"COG0829",0,19,27,24,9,4,10,14,5,7,29,20,42,49,15,151,8,5,7,1,4,14,1,10,21,23,6,1,22,11,6,11,9,17,16,7,13,20,11,17,4,16,44,29,20,10,31,118,10,9,24,25,11,53,6,8,2,30,16,25
"COG0830",0,19,23,19,18,3,10,13,5,6,27,27,37,44,12,94,7,8,9,1,1,7,0,13,24,17,5,3,22,15,7,6,16,17,17,2,20,17,15,16,8,8,41,27,16,10,39,100,2,7,12,24,8,49,8,8,3,35,10,22
"COG0831",0,14,13,11,11,2,8,8,3,6,20,13,21,17,9,84,8,2,6,2,3,8,0,12,7,18,2,1,6,7,4,3,20,8,7,1,3,8,6,5,4,3,25,22,10,0,20,47,5,1,6,20,4,29,5,4,0,9,9,9
"COG0832",0,4,12,15,9,5,6,16,8,6,13,12,34,23,5,105,6,5,6,3,3,8,0,6,16,29,6,3,11,13,3,9,16,14,9,2,5,10,8,9,5,10,22,20,15,5,16,58,11,2,10,20,6,32,5,10,1,14,15,10
"COG0833",34,30,43,255,59,17,27,27,6,74,64,46,25,160,71,106,15,31,28,192,179,1,290,12,0,536,20,27,71,35,39,15,360,14,49,21,74,25,2,59,4,0,63,49,0,33,110,447,8,8,30,15,494,63,155,4,25,4,51,25
"COG0834",1180,971,1398,2616,766,887,1600,1089,997,967,1422,757,1786,1472,1010,2163,1065,1101,835,1740,2547,1315,1923,975,815,2472,758,464,1238,769,954,645,2315,1030,947,826,1429,1103,1154,1101,939,868,990,971,827,735,2402,3259,1228,844,1060,1189,1909,688,803,922,1235,1025,1279,967
"COG0835",50,76,137,9,57,53,135,176,123,184,153,60,262,43,140,334,301,65,118,84,125,371,104,156,124,50,156,23,139,83,20,7,53,170,52,19,46,158,411,69,286,81,58,115,141,42,93,20,105,45,159,218,17,115,62,98,103,155,101,155
"COG0836",601,872,362,80,543,475,583,530,521,623,327,834,559,679,653,465,685,261,714,362,639,573,237,539,536,75,591,1017,469,826,528,816,232,541,443,552,204,354,613,602,1049,730,443,669,526,442,263,88,883,494,388,689,39,656,816,405,1133,484,482,579
"COG0837",20,1,13,26,25,2,5,0,3,2,3,6,2,46,37,31,1,21,7,100,2,2,130,0,0,0,5,6,0,4,2,10,45,2,9,14,11,3,4,10,0,0,4,17,1,4,12,12,1,6,18,0,1,5,0,1,0,1,30,1
"COG0838",10,53,20,7,24,54,24,42,36,23,15,46,17,52,59,28,28,15,44,36,27,30,13,54,32,14,49,77,32,41,104,109,38,126,101,154,78,98,89,129,116,107,111,130,153,117,22,10,153,113,84,89,4,213,182,136,135,153,111,104
"COG0839",134,252,70,28,108,261,129,203,173,251,84,278,72,138,211,75,123,50,207,141,100,104,59,185,182,35,208,294,188,217,209,267,53,147,213,277,101,189,117,210,191,177,115,198,192,223,27,4,170,220,133,149,7,334,296,209,228,221,178,116
"COG0840",251,289,438,53,301,193,415,752,519,687,637,187,953,265,541,948,1185,242,450,270,456,1067,650,748,539,326,625,54,405,477,313,213,348,2284,522,226,419,2225,3881,565,2614,1014,540,2035,2219,629,699,100,969,644,1885,1833,184,1186,627,1700,1331,1400,1061,1155
"COG0841",5968,4715,2633,1260,8634,8997,4335,6482,4868,5937,2557,8697,1596,6575,5097,2736,3651,3864,6115,4588,2348,3612,3063,5092,4461,2239,8049,3854,4982,5666,2462,3117,873,1659,2367,2180,1366,1922,1087,2137,1206,1938,1395,2519,2152,2976,321,179,725,2396,2024,1889,787,2289,1896,2052,513,1734,1612,1156
"COG0842",1404,1379,740,349,1824,1464,1311,1337,1255,1249,681,1832,577,1583,1441,885,1008,990,1874,1081,1160,1344,1039,1274,1184,943,1558,1325,1354,1266,1467,1731,781,1207,1656,1631,1030,1096,834,1320,1180,1215,938,1555,1371,1829,336,1097,1165,1633,1552,1452,368,1752,1699,1711,1062,1341,1283,867
"COG0843",14,8,22,26,56,1,4,1,3,1,2,11,1,124,23,97,4,22,6,159,0,0,228,2,0,0,8,14,1,8,3,22,33,0,14,17,27,3,3,7,0,0,0,9,0,1,30,30,2,4,7,5,0,6,0,0,1,13,19,0
"COG0845",4505,4066,2349,950,6684,5335,3319,4476,4079,4570,1936,5816,1895,4941,4200,2279,3031,2826,5587,3037,2583,2897,1625,4490,3791,1816,5733,4206,4309,4782,4752,6532,2217,3662,5415,5497,2991,3989,2990,4835,3695,4098,3304,5740,4618,6177,866,988,2811,5186,4746,4209,1574,5617,4601,4616,2531,4205,4162,3037
"COG0846",272,622,563,632,304,443,594,437,494,382,604,322,854,378,380,534,584,402,541,289,646,549,320,458,450,685,364,1046,613,414,481,338,654,518,364,496,508,641,553,515,543,486,608,386,502,290,1004,638,558,362,503,377,402,325,455,428,606,533,446,534
"COG0847",322,441,342,208,512,461,334,364,300,332,214,623,187,345,517,352,278,290,417,395,729,285,456,406,300,242,507,849,422,520,401,465,668,339,411,490,212,369,262,433,541,395,372,421,396,402,279,663,383,370,298,291,184,428,454,405,493,405,482,240
"COG0848",162,30,40,26,89,24,38,29,20,73,30,52,15,115,56,175,36,41,37,120,47,26,152,19,3,45,43,27,18,39,49,46,243,18,96,42,66,26,14,39,24,19,59,69,6,50,19,87,20,25,69,28,313,61,104,16,16,14,95,42
"COG0849",260,444,418,139,459,354,370,300,210,198,231,293,309,467,328,337,557,458,341,322,458,409,253,256,216,63,313,704,245,719,328,362,370,370,290,260,182,242,384,344,542,296,457,434,326,325,165,378,586,251,346,397,17,227,575,373,691,218,205,439
"COG0850",71,38,159,62,68,25,50,86,97,75,104,25,146,38,76,155,122,133,40,110,58,164,174,58,66,61,72,17,38,69,12,34,51,94,57,21,25,61,195,26,79,107,95,81,67,35,132,91,104,46,76,65,153,43,65,49,49,47,64,144
"COG0851",34,23,111,14,31,9,20,24,45,54,66,11,54,33,39,97,53,84,20,50,16,66,69,45,42,33,42,8,15,29,6,22,18,14,21,7,16,31,104,18,29,46,63,19,25,12,22,27,53,16,45,24,108,19,28,9,30,23,39,66
"COG0852",83,138,43,19,131,149,93,132,91,93,40,168,48,136,143,30,109,34,107,92,43,76,55,88,98,11,124,241,128,136,437,461,48,332,371,452,199,313,195,455,362,329,268,376,437,458,49,41,256,437,293,201,9,373,341,455,410,350,281,264
"COG0853",118,162,89,57,117,127,143,152,129,171,104,182,149,150,176,115,107,71,145,150,134,150,89,160,155,68,132,159,134,153,139,131,102,111,160,157,113,126,209,187,135,129,96,130,146,141,109,68,202,147,127,139,121,167,160,131,211,167,141,139
"COG0854",175,150,67,55,171,233,103,165,173,171,88,208,25,243,232,107,164,83,247,183,35,92,127,235,173,46,253,55,210,134,198,308,63,162,190,285,107,202,90,205,99,191,145,205,219,234,22,16,58,281,173,158,7,295,87,229,16,210,149,123
"COG0855",607,735,501,1110,839,778,723,894,979,981,950,729,994,885,1136,613,1040,590,920,617,901,909,525,821,1056,1063,954,967,770,779,825,901,711,735,838,913,684,984,688,847,540,766,751,898,875,864,880,556,641,842,951,1009,1230,1023,924,856,415,879,700,1031
"COG0857",26,5,19,504,47,12,22,3,5,1,6,8,4,71,41,30,4,41,12,293,54,1,336,2,1,274,6,33,53,6,31,37,133,0,24,21,28,29,4,70,2,6,8,26,1,14,164,45,5,14,32,3,190,5,1,3,6,2,33,1
"COG0858",183,257,330,353,159,214,280,230,232,244,255,247,247,207,274,287,212,236,213,175,248,292,101,276,204,282,196,269,280,324,226,172,290,243,242,257,230,234,289,260,278,242,295,190,253,197,263,249,363,237,202,197,259,210,302,197,262,246,267,256
"COG0859",857,390,324,127,496,213,364,275,260,375,216,377,207,713,256,764,254,237,377,620,356,221,685,220,272,257,268,699,164,686,359,513,454,124,489,350,377,134,228,364,432,236,281,552,227,460,79,238,360,317,390,216,486,446,656,232,544,250,478,206
"COG0860",401,538,825,398,545,443,669,724,701,679,958,511,1050,648,731,1214,934,858,515,750,466,764,831,607,735,797,682,719,604,735,481,400,755,715,496,498,719,683,832,607,831,686,697,699,876,409,987,1054,716,512,621,686,653,608,538,686,466,634,763,788
"COG0861",69,164,137,479,121,24,100,20,17,107,46,81,67,373,87,348,23,100,46,440,376,31,568,15,1,320,43,347,59,238,47,10,160,1,16,26,48,21,33,31,58,2,31,49,3,16,79,72,67,7,27,5,223,29,140,5,136,8,50,8
"COG0863",846,702,554,192,740,676,549,437,337,558,482,636,353,665,778,367,646,901,549,944,412,639,725,606,479,256,637,828,706,419,582,446,440,476,330,329,422,384,986,445,837,961,507,344,744,602,193,155,644,346,570,466,180,645,306,774,424,833,838,760
"COG0864",8,5,19,8,13,4,16,10,12,7,1,8,5,31,16,31,9,49,8,48,10,3,72,7,1,1,9,14,11,4,18,14,22,3,28,10,32,23,5,12,2,5,15,14,6,7,15,12,7,10,6,3,2,5,3,24,4,17,49,2
"COG1001",410,138,395,192,139,171,243,207,217,127,248,103,343,203,138,223,154,315,154,254,296,181,504,213,260,387,151,69,188,135,241,186,383,217,200,136,412,174,151,220,97,250,236,324,170,145,301,330,129,161,176,251,226,48,64,208,84,219,267,231
"COG1002",591,241,692,606,418,933,900,348,392,647,406,759,916,927,1387,401,372,497,1430,322,957,430,630,484,417,840,222,167,1182,1472,656,275,305,713,586,576,612,370,857,777,859,377,490,496,489,516,1035,678,790,381,482,730,587,587,846,668,899,483,225,640
"COG1003",572,353,274,88,706,721,400,568,372,367,174,712,48,338,497,161,215,368,577,616,113,286,475,301,327,35,567,198,358,299,654,631,125,431,493,533,368,483,192,503,212,550,498,523,551,483,41,24,164,595,405,390,483,402,314,331,62,421,380,264
"COG1004",655,753,459,482,1145,842,527,696,712,755,512,681,285,642,686,467,545,588,736,587,369,696,188,625,736,344,884,994,1093,530,722,643,458,717,858,850,497,655,403,840,730,662,907,752,557,1061,512,465,820,787,889,728,558,691,1261,623,386,579,709,671
"COG1005",203,328,111,26,266,271,188,301,194,201,99,317,99,287,276,111,185,110,222,183,140,166,38,167,205,37,270,459,191,305,282,319,29,239,204,310,129,139,167,295,268,216,150,260,300,303,39,17,278,324,284,180,6,239,311,333,314,250,155,210
"COG1006",23,5,16,2,13,9,9,5,12,0,0,2,2,8,0,6,6,24,4,3,0,7,30,1,0,0,10,9,3,10,20,1,8,10,17,10,9,4,1,8,12,22,9,8,5,7,2,1,7,6,1,6,3,3,0,10,3,12,30,15
"COG1007",343,451,120,44,390,359,271,339,288,306,143,483,141,378,351,138,261,129,406,217,181,205,125,345,333,61,357,631,328,543,394,566,55,288,280,503,181,297,234,408,393,279,289,356,340,413,42,19,357,445,205,239,11,486,666,395,321,345,254,247
"COG1008",240,478,143,39,381,613,262,348,221,364,130,642,99,325,382,85,259,116,216,292,170,279,172,281,189,13,471,633,255,419,470,415,79,326,380,464,209,416,196,389,431,287,241,281,406,608,34,10,338,397,280,213,16,325,368,459,388,374,229,254
"COG1009",263,550,195,57,308,591,320,387,237,272,135,610,209,335,292,170,234,137,245,477,331,195,382,308,220,36,367,788,291,762,583,419,97,348,367,452,325,522,227,372,376,353,341,405,376,430,39,35,506,422,289,268,29,396,594,417,699,434,241,227
"COG1010",176,188,146,58,150,183,181,125,164,190,172,172,154,110,79,133,142,141,73,43,138,198,17,184,166,138,244,28,151,166,83,192,87,225,147,132,176,251,131,113,80,215,150,149,175,222,170,117,103,192,193,174,211,91,94,188,93,139,211,115
"COG1011",801,940,753,939,617,839,743,735,840,757,899,1051,868,788,865,706,739,647,1022,710,929,527,621,1037,1054,927,717,746,904,1339,865,782,897,828,817,952,701,856,1061,868,645,765,802,816,817,635,973,813,819,693,864,650,548,910,1023,801,759,899,782,737
"COG1012",319,166,363,685,341,165,274,264,275,203,285,145,334,685,250,544,207,470,351,606,366,202,983,198,285,528,270,146,264,195,572,1114,1617,515,930,658,1355,642,578,593,705,766,881,916,498,719,1561,2093,400,808,737,1021,780,999,395,606,341,660,986,615
"COG1013",1305,1975,1586,374,1458,2066,1910,1805,1633,1667,1171,1945,1581,1395,1559,1039,1468,1610,1118,1127,1787,1556,658,1482,1207,2236,1655,2085,1483,1763,2297,1745,639,1799,1638,1646,2319,2026,1434,1871,1645,1795,1817,1876,1833,2078,908,505,1615,1743,1491,1385,1361,1574,1885,1967,2006,1747,1589,1539
"COG1014",1572,2155,1829,391,1837,2638,2144,2148,2035,1950,1358,2522,1632,1771,1786,1221,1864,1767,1535,1214,1864,1874,736,1885,1588,2547,2272,2205,1897,2017,2580,2195,848,2116,1869,2316,2615,2336,1539,2368,1881,2275,2100,2188,2119,2419,979,503,1866,2216,1883,1890,1408,1894,2033,2394,1914,2149,1874,1931
"COG1015",154,139,211,154,119,164,287,160,279,178,337,98,398,177,169,264,215,265,112,298,282,376,549,137,199,363,127,76,98,126,96,122,352,244,159,151,230,197,201,142,116,174,257,181,121,125,389,486,127,156,169,208,381,112,172,128,161,88,183,208
"COG1017",22,5,13,34,14,0,21,20,4,1,10,9,10,94,39,123,13,22,18,128,2,3,212,14,0,0,9,13,6,8,4,12,39,4,29,29,21,10,5,5,1,1,14,34,0,13,35,21,1,10,16,1,1,3,4,8,1,5,29,2
"COG1018",54,10,56,71,92,15,42,23,21,8,9,25,14,247,109,167,15,113,38,357,4,2,607,24,0,4,23,39,11,12,29,32,102,4,56,72,82,26,13,32,4,12,26,58,2,15,28,149,14,17,37,12,2,29,7,9,3,29,85,8
