"","NOM005","DLM005","NLM017","DLM006","NLM021","DOF014","DOM022","DLM021","DOF007","NLF009","NLM006","NOM012","DLM022","NOF013","DLM018","NLF015","DLF010","NOM010","NOF010","DOM019","DOF012","NOF002","NOM013","DLM001","DOF011","DLF003","NOM008","NOM001","DLM015","NOM018","NOM028","NLM009","NLM022","DOF003","NOM025","DLF012","DLM010","DOM015","DLF005","NLF007","NOF005","NOM026","NLM008","NLM024","DLM019","DOM026","NOM020","DLM014","DLF004","NLF005","DOM024","DLM003","NOF006","NLF002","DOF009","DLM008","NOF012","DOM001","DLM028","DOM010"
"COG0510",145,59,38,176,91,64,61,73,68,60,72,101,69,177,122,78,53,55,86,38,183,87,120,46,28,37,71,125,82,167,91,21,213,102,64,75,90,71,62,62,211,138,342,22,125,147,119,62,131,30,89,61,211,40,61,147,223,41,66,54
"COG0511",257,299,340,477,368,332,323,287,465,416,388,278,269,452,470,464,215,354,383,311,369,312,397,316,371,349,418,295,415,469,412,338,415,282,538,304,552,422,466,324,510,436,313,536,307,490,437,397,417,391,439,284,385,533,504,228,358,335,323,463
"COG0512",282,274,268,231,220,266,230,259,205,183,220,183,167,172,224,187,183,192,254,182,226,270,261,233,426,309,216,294,259,251,265,280,256,164,210,218,285,263,239,186,219,321,267,263,260,270,272,168,257,319,299,248,237,294,250,245,155,258,285,174
"COG0513",1254,1395,1295,1496,1341,1296,1828,1625,1550,1347,1493,920,830,1373,1341,1427,765,1307,1399,1383,1280,1166,1184,1299,1579,952,1626,1067,1443,1342,1297,1422,1344,1355,1605,453,1465,1391,1024,1152,1474,1503,1222,1440,747,1330,1660,1694,1123,1201,1330,1372,1388,1248,1298,987,1189,1371,1167,1354
"COG0514",1053,1987,2008,2171,1801,2084,2621,2295,2570,1754,2281,1797,819,1838,2240,2271,1216,2559,2587,1874,1025,2173,2197,2091,3520,1687,2202,2481,2175,1649,1698,2865,1611,1766,1693,597,2036,1959,1415,1359,1939,1051,1471,3101,968,2299,3027,2272,2159,1662,2170,1951,2685,1806,1799,1592,1665,1933,1351,1838
"COG0515",917,1290,569,1327,1331,1289,458,635,619,1057,850,1256,1529,772,1650,565,1803,1901,1809,1172,1574,855,1692,939,939,2829,701,1003,1295,1081,1160,1741,1290,989,711,2544,694,1176,1567,1577,1026,1360,1141,248,2253,1261,887,757,597,1636,1146,479,512,997,1005,1232,1620,887,1541,899
"COG0516",642,690,566,729,617,728,784,721,614,645,711,686,661,520,756,716,659,638,722,672,922,754,680,766,865,759,698,820,703,723,695,904,637,587,646,722,657,733,690,695,643,515,573,922,669,670,786,656,732,686,650,616,623,780,774,593,640,732,739,748
"COG0517",912,1137,698,927,864,870,981,957,649,774,914,998,982,675,1079,900,905,794,964,749,1259,833,1024,1098,1506,1018,784,1357,819,876,809,1399,811,779,679,919,863,901,1021,850,825,965,861,1493,1085,784,1205,907,1055,856,790,901,708,933,1035,767,985,1104,925,1074
"COG0518",547,759,692,792,836,743,786,985,793,702,588,673,645,649,764,869,759,941,813,738,846,811,686,747,750,762,954,812,925,810,702,782,698,730,853,767,692,732,662,682,856,715,597,1037,769,858,889,826,759,702,717,562,704,820,759,683,835,744,729,841
"COG0519",590,839,625,808,846,628,735,1039,886,766,568,700,745,730,691,835,658,834,778,637,751,769,756,793,724,683,984,897,968,767,740,758,671,742,797,789,585,771,593,687,862,632,635,1013,879,823,901,790,820,750,718,575,773,843,727,665,733,829,753,805
"COG0520",678,676,491,655,710,678,736,609,524,496,639,660,673,484,750,522,830,553,604,725,723,622,658,664,915,746,682,671,605,606,583,656,640,560,704,433,625,642,670,627,569,678,525,761,890,655,633,602,604,650,534,531,492,685,597,652,847,594,636,667
"COG0521",234,164,30,31,104,46,108,87,43,101,127,88,128,66,117,59,72,38,53,54,147,116,72,63,102,36,32,86,57,122,123,57,115,62,147,81,144,41,86,70,92,247,123,63,61,65,85,29,36,68,56,52,51,92,67,75,48,65,123,82
"COG0522",269,391,320,411,312,342,300,282,223,274,345,405,449,222,404,190,493,302,321,283,391,276,397,305,392,471,275,391,301,360,244,462,337,254,190,242,243,275,429,400,283,369,348,353,398,278,378,282,341,424,334,326,239,286,332,364,476,300,317,320
"COG0523",219,78,89,94,115,97,85,96,65,114,64,105,90,82,84,114,150,129,86,95,118,81,101,100,106,153,153,89,121,165,370,351,343,259,484,398,500,468,310,449,375,559,284,287,374,315,305,299,311,493,396,116,205,343,362,284,423,250,374,258
"COG0524",2192,2271,2085,1720,1969,2374,2037,2500,2075,2223,2241,2088,1612,2133,2013,2130,2209,1829,2196,2315,2102,2222,1842,2074,2567,1913,2434,3037,2243,1962,2142,2314,1990,2167,2271,1245,2328,2523,1823,1663,1991,2083,1960,2983,2138,1971,2289,1918,2520,1866,2098,1812,2374,1992,2029,1997,1689,2059,1950,1821
"COG0525",933,1071,824,1106,1079,986,1151,1120,750,852,861,1014,1414,825,1263,799,1375,878,1039,1207,1042,883,978,1150,870,1332,1055,1193,871,1055,835,1147,1094,910,966,911,910,1085,1240,1183,984,842,910,1159,1293,994,1318,1106,1093,1232,900,881,737,956,1032,901,1499,926,1000,1075
"COG0526",1288,2571,2200,1892,2132,1957,2155,1845,2810,2384,3193,2251,1610,2604,2168,2210,1730,2103,2266,2055,1202,1609,2573,2083,2280,1811,2266,2137,1936,2049,2076,2799,1609,2303,2021,973,2549,1845,2028,1763,2303,1767,2243,3367,1123,2313,1868,2529,2899,1801,2282,3215,2324,2097,2977,1623,2113,2729,1781,2267
"COG0527",966,1206,1170,1401,1070,1266,1248,1471,1215,1106,1260,1186,914,1221,1234,1225,1005,1102,1419,1181,1015,1079,995,1466,1038,1199,1374,1513,1241,1207,1137,1475,1141,1065,1119,918,1300,1188,1099,1077,1035,900,938,1772,930,1123,1585,1388,1342,1244,1322,1306,1314,972,1271,1136,986,1152,945,1206
"COG0528",304,425,385,398,379,384,415,367,279,361,354,371,424,297,379,343,417,383,393,374,460,319,397,380,439,432,375,400,344,359,330,454,344,358,363,298,364,412,368,391,375,359,395,440,405,362,403,361,434,335,365,335,329,366,378,426,489,346,336,391
"COG0529",128,68,118,81,118,179,99,139,188,136,177,53,51,163,88,135,44,152,132,146,62,188,64,120,43,34,166,9,194,145,159,73,129,113,140,20,159,160,87,69,100,80,65,68,37,140,82,163,98,109,156,114,211,117,166,125,98,125,114,125
"COG0530",496,195,445,349,327,364,263,428,211,403,262,305,316,478,393,339,295,489,295,344,265,444,337,301,158,335,378,199,438,359,365,121,423,334,489,289,375,391,331,573,395,452,418,99,344,330,167,400,236,383,458,312,363,514,317,458,496,271,432,357
"COG0531",2185,1312,644,402,923,814,907,636,987,676,854,576,904,558,652,962,597,726,747,688,3786,799,810,782,813,320,777,353,759,693,1113,169,1023,824,1242,910,1195,732,513,634,912,1407,668,765,832,720,537,920,553,482,714,825,703,650,1087,511,532,962,1185,816
"COG0532",704,546,563,782,814,634,956,789,674,516,685,834,1052,593,842,681,830,698,791,810,855,527,671,978,1290,994,763,931,687,1047,608,858,814,617,629,801,770,817,858,842,646,661,484,1274,941,624,1073,1008,918,965,669,841,525,560,888,783,823,650,674,861
"COG0533",409,502,346,518,572,510,443,489,357,428,366,498,608,373,593,351,698,532,462,503,534,427,526,563,520,603,379,473,445,472,419,455,489,459,414,564,368,530,523,533,418,529,427,394,862,537,445,477,422,549,508,456,384,433,463,541,657,499,524,544
"COG0534",6857,5558,6946,6994,7510,7087,5820,7500,5116,7423,5457,7331,6032,7504,7837,6875,6435,7147,6037,7195,4477,7274,6512,5959,5547,6604,6641,5899,7682,8556,2447,1614,2933,2483,2501,3227,1952,2438,2550,2871,2557,2285,2800,1500,2553,2550,1644,2138,1911,2673,2504,1875,1995,2595,2452,2568,1930,2048,2589,2522
"COG0535",779,912,619,1113,719,611,779,669,1028,912,933,1041,910,1230,821,981,816,704,799,684,667,853,1049,533,1401,1158,517,523,810,1052,833,1626,990,772,902,1301,358,1369,1019,930,1139,1031,1348,534,590,1419,1439,641,438,1035,951,662,857,1078,643,787,1151,1027,927,509
"COG0536",387,488,262,581,556,502,568,550,298,469,494,489,601,422,540,479,619,554,519,571,578,387,538,519,564,584,411,532,449,506,415,599,462,411,471,467,399,620,504,543,452,476,429,698,662,480,563,555,439,554,478,374,367,447,497,459,771,426,474,535
"COG0537",257,485,393,338,347,489,268,379,370,488,379,426,343,357,456,344,442,363,325,319,507,348,469,311,346,435,425,298,352,421,345,361,369,373,334,252,405,366,474,365,381,448,382,324,263,427,308,380,327,436,468,352,440,386,407,434,474,340,316,331
"COG0538",380,308,479,547,452,556,388,501,366,411,366,377,394,379,445,443,413,487,439,476,295,427,396,451,583,575,479,650,505,498,415,668,465,345,418,382,441,383,450,433,412,334,449,593,431,503,571,419,521,512,502,352,425,490,460,429,273,392,475,410
"COG0539",213,318,211,314,300,263,254,288,167,244,263,362,272,196,287,252,284,270,265,337,213,248,322,333,263,269,242,303,235,259,563,904,703,793,758,704,616,828,864,909,770,622,756,987,1234,722,954,820,701,843,730,678,637,671,875,694,845,870,807,882
"COG0540",433,505,414,587,503,470,397,478,291,472,365,577,394,360,523,392,439,460,495,458,490,471,473,525,514,522,466,577,414,429,382,646,481,448,397,383,344,406,464,548,468,438,492,554,444,404,601,471,471,469,437,367,345,489,460,602,288,525,445,470
"COG0541",483,604,503,603,609,607,578,651,471,560,557,567,733,500,713,641,706,654,633,592,542,490,590,694,754,694,567,613,622,602,528,529,628,527,650,458,544,596,718,660,615,537,473,670,752,481,617,558,572,737,563,534,478,634,675,569,916,622,535,645
"COG0542",1895,2310,1758,2874,2808,2315,2574,2740,1489,2603,2498,2392,2770,2145,2745,2141,2748,2714,2361,2488,2892,2179,2438,2585,3117,2958,2291,2511,2759,2492,1942,2505,2404,2647,3066,2062,2323,2410,2826,2665,2954,1847,2195,3236,3253,2355,2519,2123,2141,2812,2363,1805,1890,2236,2332,2492,3737,2337,2618,2281
"COG0543",638,864,862,1021,942,939,993,1070,957,910,766,939,674,871,991,1062,728,943,1106,995,571,811,886,1155,1158,1050,917,1333,1011,884,899,1393,920,985,942,876,915,920,948,834,981,786,814,1471,842,901,1303,1031,1104,992,1006,796,897,975,984,1019,783,1024,792,1233
"COG0544",833,728,617,1091,928,841,701,814,671,913,878,1062,829,929,1081,600,1059,814,797,750,684,793,867,724,911,1069,741,914,714,1087,596,996,1219,703,959,667,736,859,1079,1055,1113,923,1205,689,985,867,781,838,781,1015,903,541,623,1012,740,935,966,744,842,683
"COG0545",467,691,590,972,521,769,1047,767,835,606,924,610,297,594,798,702,318,573,838,815,440,582,540,731,1179,946,1066,940,719,558,542,1344,491,509,642,130,811,666,511,466,570,505,502,1487,145,573,962,741,897,901,809,766,873,629,807,486,383,676,440,588
"COG0546",722,919,593,818,747,762,854,642,719,750,934,752,674,705,973,539,720,741,773,850,613,877,942,713,910,845,668,848,798,824,750,1007,836,757,622,739,566,875,870,764,754,786,1021,667,887,884,692,630,794,924,756,791,740,935,810,773,565,804,762,612
"COG0547",399,328,371,368,353,349,271,367,325,254,347,218,251,244,347,408,220,324,281,361,326,347,285,341,445,248,336,284,398,369,414,184,396,255,341,434,341,404,289,319,310,274,390,306,257,417,265,354,294,309,330,236,349,365,330,356,219,282,340,309
"COG0548",458,396,379,356,456,421,307,356,328,343,416,350,304,350,483,296,318,370,428,389,287,388,384,440,391,422,421,509,318,493,366,344,452,331,392,513,400,360,376,399,364,343,413,526,374,405,375,349,408,380,412,316,281,428,395,390,233,361,390,377
"COG0549",415,178,110,117,173,116,131,89,93,125,111,124,262,128,155,79,208,89,102,120,367,201,194,119,48,147,62,80,161,229,228,43,257,127,167,409,97,95,112,166,183,188,212,37,195,166,70,116,107,142,112,144,81,219,105,171,103,148,189,122
"COG0550",2433,2690,2177,2672,3017,2263,2503,3549,1861,2611,2900,2975,3109,2253,2581,3468,2460,2724,2828,3151,2412,2918,2607,3320,2997,2297,3677,3001,3496,2759,2883,3064,2753,2634,2934,2344,2575,3352,2742,2911,2980,1701,2556,3220,3523,3062,2965,2994,2620,2586,2558,2218,2299,2141,2379,2397,2960,2854,2832,2701
"COG0551",700,459,274,324,395,378,303,254,152,338,332,482,715,372,395,208,695,359,265,363,721,431,479,294,266,522,306,377,298,457,561,191,550,335,460,1093,345,439,578,468,494,733,444,140,871,451,255,254,247,493,352,194,164,400,449,407,673,369,536,433
"COG0552",278,370,278,412,373,407,377,321,342,352,321,339,525,299,469,313,528,399,291,333,403,355,382,479,395,461,242,339,314,377,357,271,407,341,310,307,312,372,518,415,340,358,363,192,428,353,310,361,282,401,336,292,280,312,360,426,623,331,373,306
"COG0553",1050,948,1838,1323,1199,1748,1488,1138,936,1556,1133,1256,1421,1424,1458,1342,915,1060,2224,1650,677,1082,1692,1242,1235,1697,1241,509,664,1371,1138,3214,1054,1245,1221,1423,1746,632,1586,1280,1887,1297,931,756,1037,2088,1780,1136,2037,1257,909,4443,1195,1003,1045,762,2585,1358,1501,1459
"COG0554",554,320,315,265,411,283,302,374,159,392,187,417,379,407,455,464,449,351,261,374,448,403,340,259,137,365,370,228,429,347,149,52,157,116,147,118,127,141,107,106,143,182,149,61,189,129,109,95,76,128,117,75,102,138,83,114,81,110,164,81
"COG0555",46,12,11,19,19,16,15,12,6,10,13,14,16,10,37,8,15,29,10,2,4,27,20,9,6,14,7,15,14,48,74,51,128,46,39,246,150,38,70,86,66,184,151,10,57,153,17,33,18,79,53,13,15,106,27,57,27,36,98,52
"COG0556",521,698,601,801,842,671,822,684,680,667,661,850,978,655,847,605,953,703,756,689,763,582,754,856,853,970,590,821,644,768,612,776,772,675,736,616,609,706,805,835,726,717,605,741,985,659,791,819,685,748,636,662,542,610,729,780,1021,736,758,746
"COG0557",778,770,646,1022,859,622,916,859,697,771,926,872,757,758,810,745,791,792,917,820,673,761,964,906,993,1269,753,1182,705,904,791,1240,913,739,809,568,741,711,972,868,799,748,704,1103,667,586,990,873,972,894,730,769,616,695,710,653,1423,815,758,846
"COG0558",287,289,279,361,244,351,243,264,231,239,158,306,457,220,348,208,488,290,186,246,420,264,256,241,96,388,228,222,238,261,274,261,304,278,225,387,169,237,385,334,261,426,249,190,470,271,252,185,233,344,256,188,229,329,286,362,503,256,327,236
"COG0559",240,195,116,165,206,216,204,229,102,158,164,259,396,172,196,127,352,138,122,235,184,250,265,217,148,236,246,166,109,178,180,121,218,196,224,211,285,157,242,221,192,359,173,69,598,64,206,143,127,187,168,171,94,138,202,300,159,233,256,189
"COG0560",304,345,310,322,346,461,385,401,418,332,364,332,297,304,343,331,315,347,340,375,312,288,259,369,178,429,375,244,343,305,268,243,324,345,237,291,399,318,245,374,282,341,274,436,202,390,374,419,293,340,362,324,359,335,367,318,250,344,364,358
"COG0561",1754,1458,1321,1185,1237,1471,1213,1504,1065,1358,1455,1297,1131,1309,1476,1258,1483,1203,1174,1048,3121,1364,1262,1127,1570,1269,1237,1289,1340,1500,1876,958,1421,1158,1430,2033,1359,1272,1598,1367,1489,2010,1574,917,1381,1398,903,1065,1055,1280,1342,1312,1156,1579,1387,1789,989,1074,1243,1429
"COG0562",366,482,587,338,375,364,454,311,482,430,453,438,242,523,459,391,252,630,597,252,513,363,728,342,251,594,562,188,261,539,492,1773,439,283,656,531,460,381,624,434,461,459,477,315,183,447,485,506,309,438,478,510,324,420,510,500,286,379,339,453
"COG0563",333,387,347,473,372,438,340,347,336,380,328,425,519,344,385,282,488,416,378,337,535,331,401,394,381,560,364,374,320,390,310,382,414,334,345,302,346,416,435,421,389,472,313,366,504,379,411,381,341,456,413,360,282,426,396,411,607,331,336,380
"COG0564",1308,1387,1303,1479,1551,1403,1716,1326,1249,1379,1424,1578,1596,1263,1556,1300,1840,1456,1687,1472,1684,1337,1387,1493,1812,2120,1465,2102,1344,1428,1407,2242,1442,1326,1456,1378,1276,1551,1656,1512,1373,1402,1683,1983,1483,1449,1828,1492,1658,1552,1291,1317,1244,1413,1460,1594,1863,1494,1247,1666
"COG0565",149,26,11,3,18,12,24,5,17,8,28,16,53,1,9,3,33,4,17,1,29,20,6,14,1,7,11,4,3,24,16,12,33,26,40,15,58,3,2,5,12,67,5,23,8,0,17,4,2,9,4,1,22,2,19,7,12,11,46,6
"COG0566",932,1039,926,1061,1165,1102,1011,1106,1015,1054,945,888,1020,926,1259,1120,1149,1205,948,1090,1202,1028,1037,1096,839,1098,1066,708,1012,1122,974,779,1088,989,1055,948,995,1083,1166,1157,1047,964,1062,772,1137,1109,765,1279,848,1113,1048,985,1014,1063,1209,1161,1264,1094,1060,1071
"COG0567",237,42,19,11,51,4,10,22,28,20,69,8,136,5,10,15,25,11,14,37,44,27,13,58,5,9,23,8,17,86,42,8,71,35,87,46,76,12,13,2,17,161,6,35,31,0,18,7,18,17,12,1,26,16,19,3,17,16,205,12
"COG0568",658,704,503,924,549,445,699,383,312,392,635,1409,754,363,694,328,1051,447,831,560,621,494,667,632,968,1237,350,1273,366,597,412,1357,666,536,401,531,535,523,757,666,475,819,692,1201,887,515,1107,503,769,774,410,478,254,509,546,577,990,619,658,549
"COG0569",941,859,993,921,1085,1042,791,987,841,1000,841,1024,966,957,989,963,948,1004,846,1052,1121,1058,982,983,815,918,1110,586,1078,999,981,588,1055,985,1110,1166,798,1100,992,1258,1097,956,931,566,1177,1168,679,1073,772,1003,1043,899,837,1075,952,1076,799,968,930,1028
"COG0571",310,436,305,497,395,415,337,323,304,433,468,360,447,342,484,348,485,480,463,459,471,404,454,415,337,543,428,535,366,359,327,613,362,401,345,195,318,393,420,341,420,364,383,559,425,409,498,388,427,360,366,381,341,404,419,426,426,494,381,398
"COG0572",587,786,580,926,688,615,845,758,710,826,733,838,798,718,751,834,961,823,814,752,477,633,742,851,1106,1059,604,967,765,645,728,1224,761,650,513,408,567,888,724,801,664,555,637,967,797,468,848,819,820,875,817,796,807,726,738,692,982,784,727,727
"COG0573",321,328,315,251,371,346,267,260,255,354,325,250,367,323,337,357,266,358,323,474,518,357,293,359,244,283,300,406,334,308,341,103,416,398,409,335,356,372,370,360,394,379,345,191,466,347,210,328,235,292,356,312,279,412,387,403,264,350,319,405
"COG0574",993,1400,1214,1827,1744,1277,1727,1545,1437,1186,1260,1670,1700,1506,1772,1625,1748,1526,1745,1661,561,1263,1543,2104,1907,2118,1307,1711,1401,1489,1296,1926,1501,1410,1251,860,1100,1663,1406,1844,1415,743,1273,1703,1607,1220,1655,1914,1733,1791,1370,1243,1394,1216,1518,1449,1772,1436,1473,1513
"COG0575",231,405,341,391,371,460,433,362,310,352,367,453,373,315,389,272,471,417,406,403,433,364,475,411,433,528,413,491,315,414,301,480,363,369,243,280,306,347,490,394,331,373,469,445,415,298,429,403,442,355,403,351,320,341,427,447,540,390,355,343
"COG0576",229,362,227,373,244,282,322,254,229,257,311,324,296,218,308,254,334,334,271,285,328,206,368,270,251,335,224,242,309,285,269,477,241,296,240,235,270,307,316,312,293,279,285,362,270,269,337,300,306,329,272,279,246,283,251,322,333,307,260,299
"COG0577",2913,2804,3046,3344,3211,3759,2811,3993,2504,3152,1702,3156,3730,3245,3427,2778,3580,3558,2653,2958,3746,3834,2810,2812,2318,3461,3592,2842,3590,3316,3318,2286,3462,3563,3447,5747,2314,3622,3916,3535,3799,3219,4597,2409,3914,3346,2207,3043,2466,3462,3139,3325,2631,3136,2908,3291,4334,2924,3044,2696
"COG0578",88,31,14,12,49,31,47,64,42,23,50,22,51,8,16,35,29,44,56,21,29,11,23,82,12,11,39,6,52,33,83,28,96,47,77,53,207,68,28,73,63,176,24,74,63,20,77,179,58,65,167,190,153,45,86,161,70,137,156,134
"COG0579",387,256,139,70,228,152,112,189,80,129,147,308,208,133,175,122,314,62,107,187,100,178,122,107,38,142,135,158,151,248,221,114,240,128,257,112,342,129,142,140,211,395,315,88,373,89,132,94,118,125,121,101,140,71,113,225,115,110,311,189
"COG0580",268,134,138,47,85,148,94,148,257,39,180,72,160,162,144,137,131,169,80,137,381,97,64,171,24,45,107,32,103,166,27,15,68,38,28,35,81,79,37,38,34,87,17,19,37,24,23,33,18,43,62,54,45,35,66,65,56,42,33,58
"COG0581",364,321,349,234,386,324,261,289,311,315,306,246,391,348,401,373,336,365,268,405,479,346,330,361,248,305,290,439,294,352,115,42,132,88,135,148,143,114,116,137,106,133,110,67,164,117,73,100,70,105,126,105,97,129,130,132,72,101,110,133
"COG0582",4692,6782,4512,4286,5965,6773,3123,4967,2979,6006,5195,5682,7172,4798,4636,4105,6449,4258,3634,5070,3827,4436,6676,5116,2219,4191,4223,4509,6076,4986,4132,2016,5457,5579,5009,7053,4313,4835,6046,5067,5130,4469,5868,4990,7021,4317,2360,4510,4140,6164,4419,4981,3481,4243,4707,4999,5048,5762,5100,4820
"COG0583",5897,3197,1730,1892,2387,2066,2396,1806,1766,2333,3080,2304,2822,1725,2639,1733,3878,1692,2234,1892,3555,2381,2592,1977,1933,2345,1662,1962,1888,2743,3042,2516,3432,2370,2487,4709,6097,1895,2558,2167,2376,5418,2830,1683,2795,1892,2753,1475,1631,2173,2048,1828,1861,2470,1999,2387,2032,2732,3974,1991
"COG0584",586,790,819,542,793,809,627,799,1101,942,689,925,430,865,541,1215,671,779,607,634,1023,390,757,855,278,411,648,1016,767,537,771,773,559,812,590,628,717,697,781,692,711,689,724,876,972,995,534,819,863,482,1001,795,1136,826,1146,1058,715,860,627,724
"COG0585",110,17,3,1,0,0,3,7,10,3,19,0,49,1,0,9,15,1,8,0,22,14,0,9,0,3,4,5,13,41,24,3,31,2,35,23,37,4,1,0,4,54,4,16,4,0,11,1,0,3,1,1,14,2,3,1,0,13,43,1
"COG0586",369,312,248,252,167,274,241,275,349,214,294,197,160,155,190,293,199,216,288,194,635,307,179,232,247,204,266,267,289,170,261,330,160,209,243,118,390,242,193,136,198,367,140,302,90,181,284,210,327,145,271,177,366,181,228,178,167,279,231,146
"COG0587",1294,1466,1777,1632,1655,1567,1492,1473,1213,1579,1361,1629,2075,1252,1764,1194,1681,1349,1483,1511,1541,1380,1435,1723,1591,1852,1583,1747,1378,1714,1518,1376,1500,1255,1225,1639,1371,1494,1748,1591,1531,1309,1276,1629,1691,1437,1422,1594,1435,1499,1623,7511,1689,1357,1415,1457,2034,1338,1272,1493
"COG0588",160,241,185,136,184,183,174,223,447,254,187,81,119,171,104,201,89,151,205,208,467,171,208,172,142,65,274,44,183,100,200,35,107,228,262,76,158,254,115,72,241,172,111,149,102,228,94,178,106,113,202,244,264,234,185,119,216,209,205,165
"COG0589",455,800,864,591,642,797,962,843,1098,612,915,587,399,543,567,942,380,758,895,821,766,755,607,914,840,553,913,940,738,465,683,957,375,722,590,142,646,660,344,453,580,400,416,1206,335,581,1029,842,867,430,741,819,930,633,830,596,533,735,439,714
"COG0590",245,362,277,355,316,316,315,301,333,286,453,339,346,304,392,281,424,329,342,345,403,247,392,360,481,529,319,371,215,329,313,425,337,319,263,299,344,318,483,335,313,380,259,455,345,308,421,307,345,289,319,321,239,280,376,397,431,342,276,318
"COG0591",624,1012,1235,943,1176,949,1196,1083,1502,1006,1019,1056,973,1201,957,1357,1160,1047,983,1132,447,1218,1090,1120,1069,963,1026,693,1298,701,1088,577,782,1034,732,544,725,1122,780,892,966,867,712,846,991,932,579,1194,870,736,1157,1082,1169,1145,865,1130,753,1069,771,852
