"","DLF014","DOM015","NLM025","DLF003","DLM014","NLF012","NLF005","NLF002","NOM026","DOF011","DOF004","DLM011","NLF001","NOF008","NLM027","NLF009","NOF010","DOM024","DLM023","DLM020","NOM001","NOF013","DLM003","DLF009","DLM006","DOM021","NLM008","NOM010","DLM024","DLF013","NLM016","NLM017","DOM013","NOM022","DLF004","NLM024","DLM015","NOM027","DOF003","NLF007","DLF006","NOM008","NOF002","DOF006","DLF012","DLM017","NOM025","NOM004","NLM002","DOM008","NOF011","DOM023","DOM001","DOM019","NOM016","DLF007","NOM029","NOM018","DLM005","DOF009"
"COG0672",362,17,4,3,3,3,10,1,107,4,13,16,1,0,199,1,14,2,11,21,14,0,14,154,5,6,5,3,190,16,13,14,2,6,2,8,14,180,0,1,66,7,17,27,53,2,27,18,20,10,1,1,8,0,2,10,18,36,28,61
"COG0673",918,2254,1354,1110,1818,1659,1129,1968,2237,1963,1996,1921,1465,1936,2202,1840,1874,1574,1606,2608,1127,2356,2218,2059,1580,2477,1249,1740,1636,2201,1053,2281,1437,1396,1548,1669,1869,1505,2298,1448,1876,2297,2240,2161,2218,1702,2036,2088,1225,2219,2457,2064,2094,1697,1438,2406,1818,1589,1640,1701
"COG0674",2382,2076,1686,1868,2283,2177,2038,1788,1082,1920,1849,1939,1898,2144,562,1509,2089,2009,1657,2029,2089,1446,1794,1198,1861,2297,1461,1798,704,1642,2233,1356,2134,2068,1893,2743,2052,1585,1739,1789,1800,2089,1813,2027,1307,2175,1722,1561,2399,2242,2081,2351,1867,2421,2109,1281,1552,1910,2020,2380
"COG0675",1965,168,286,301,282,366,205,1408,951,2505,508,200,1248,219,1869,426,252,461,438,114,490,325,585,505,353,759,327,181,507,724,165,210,3253,456,617,717,456,6228,705,302,854,120,315,211,2791,520,509,505,299,165,258,934,265,326,307,191,550,1121,1288,535
"COG0676",273,10,1,4,2,0,5,1,45,3,14,9,1,6,21,0,4,1,3,3,6,1,2,158,0,3,3,2,122,23,7,4,1,1,7,13,6,162,0,0,19,4,12,8,21,24,21,6,16,6,1,3,6,13,1,4,6,9,23,16
"COG0677",37,174,165,508,738,339,330,363,221,102,502,321,395,763,44,647,443,428,244,449,429,368,533,296,144,788,165,439,381,219,532,789,268,156,433,372,340,13,383,291,616,485,531,295,31,479,530,302,516,999,497,328,643,312,320,259,329,136,270,251
"COG0678",7,1,0,0,0,0,1,1,32,3,0,0,0,0,45,1,0,0,0,0,1,0,6,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,11,0,0
"COG0679",1683,299,626,629,340,446,485,738,823,354,513,303,456,487,914,476,384,380,723,241,635,348,290,402,496,246,552,325,347,605,419,433,584,253,313,384,329,1423,486,587,578,326,557,194,1000,521,379,316,401,267,354,498,512,381,349,263,556,629,600,562
"COG0680",6,15,4,11,12,7,10,64,104,78,32,32,39,9,35,13,24,27,14,24,12,9,24,170,2,27,6,9,186,17,1,5,8,1,7,11,8,63,4,3,11,2,8,9,10,20,15,12,8,14,3,4,18,7,1,7,8,17,13,11
"COG0681",714,1147,736,916,1145,1012,959,1050,951,845,1013,1127,948,992,762,1031,994,1142,743,927,612,1061,792,542,755,1065,1048,1050,436,997,637,1069,871,950,902,867,995,471,1009,1061,958,1156,925,1024,768,929,907,1099,1029,1101,1054,994,864,1073,1012,1024,1166,1026,865,1027
"COG0682",534,534,610,516,486,457,416,484,534,630,492,465,484,437,617,448,471,461,441,323,525,357,434,330,458,479,417,438,237,461,654,366,454,535,478,557,362,679,380,449,440,459,415,417,564,539,450,479,475,404,421,593,454,447,406,361,427,448,415,455
"COG0683",777,142,408,276,343,394,250,149,428,164,238,263,197,322,483,219,204,205,441,152,174,215,243,384,219,176,161,211,717,265,73,340,360,135,252,128,323,690,421,245,449,282,240,138,247,314,248,162,96,192,243,113,399,370,187,255,183,250,381,415
"COG0684",56,82,25,37,74,33,74,16,111,9,61,65,142,73,38,68,44,46,212,39,13,21,65,115,25,113,24,17,388,38,15,54,44,33,33,26,36,9,138,60,126,104,88,54,14,48,52,86,39,113,103,30,74,8,47,104,59,62,73,111
"COG0685",485,506,573,566,522,554,494,557,542,540,486,551,502,500,348,537,477,501,561,394,421,545,383,399,571,435,422,538,268,486,540,469,395,522,416,419,488,410,458,519,454,449,447,492,448,552,591,490,558,462,445,476,486,411,520,448,474,526,498,413
"COG0686",82,254,237,193,305,235,89,260,86,468,242,233,278,252,252,232,354,240,136,323,437,204,325,132,85,405,174,192,29,212,706,241,204,338,297,473,343,440,233,222,243,295,225,381,69,324,207,324,16,336,244,443,347,181,190,272,151,99,238,207
"COG0687",416,497,612,516,414,482,433,450,612,438,577,516,397,525,632,469,502,426,599,386,587,443,351,503,308,528,594,517,643,523,429,517,424,422,524,428,539,209,414,492,523,527,526,410,662,453,502,430,185,483,483,464,429,481,542,392,562,639,436,500
"COG0688",162,159,386,375,300,227,289,249,350,368,278,347,313,241,138,291,309,303,213,267,388,233,325,265,326,255,296,232,267,255,433,197,323,399,322,482,252,156,257,215,295,307,186,345,181,324,252,372,483,406,232,407,282,245,251,349,244,331,326,300
"COG0689",176,9,20,17,24,3,26,33,185,57,51,25,41,19,47,18,23,7,17,15,14,7,19,225,3,35,4,45,189,60,7,18,24,26,23,53,25,224,43,20,39,4,26,27,41,50,48,42,34,27,25,38,24,31,6,20,27,36,49,40
"COG0690",1,1,25,3,3,1,2,3,28,1,2,0,1,4,15,2,7,1,2,1,2,2,5,10,1,0,0,0,7,2,4,5,4,6,8,19,6,2,5,2,9,2,4,4,3,2,5,17,11,2,4,8,14,4,1,7,6,31,3,4
"COG0691",309,202,265,328,266,222,268,190,325,214,238,256,223,278,230,225,221,255,268,165,215,196,250,210,248,294,236,271,107,255,273,202,293,292,221,167,203,229,214,255,262,205,192,174,197,202,198,253,252,257,219,247,214,233,227,208,193,262,290,284
"COG0692",213,232,318,264,319,248,305,268,311,325,312,320,201,197,276,196,213,408,178,278,265,221,336,234,301,464,253,243,174,188,259,105,372,376,233,347,269,433,167,300,145,230,204,223,152,224,153,239,351,385,204,357,230,227,261,241,410,305,204,243
"COG0693",281,327,422,367,439,332,301,371,376,385,438,379,390,318,387,360,441,432,381,440,352,423,410,387,342,338,505,425,384,366,399,381,315,484,377,328,465,111,413,423,353,366,474,595,401,351,375,467,272,525,318,352,348,428,418,476,384,346,314,348
"COG0694",11,7,101,21,8,5,16,3,79,0,12,7,3,9,14,5,8,4,8,4,3,6,8,65,2,7,6,2,108,15,11,8,5,3,5,6,13,4,30,4,20,4,14,11,15,3,22,18,8,15,10,3,13,2,3,3,18,11,49,15
"COG0695",103,6,10,1,0,1,8,3,125,4,12,11,1,0,92,0,6,1,3,3,7,2,9,84,0,7,3,1,95,9,3,2,4,4,0,6,10,104,3,0,24,3,11,6,22,1,17,12,10,11,4,1,9,0,0,3,12,40,22,21
"COG0696",398,726,874,875,767,808,824,630,568,852,655,730,604,818,366,557,769,626,796,549,966,619,617,489,770,842,680,729,539,764,1184,608,871,865,901,1121,610,472,648,841,625,794,567,518,563,933,662,488,1018,508,753,943,740,774,701,368,611,755,758,696
"COG0697",2255,1464,2021,1754,1651,1587,1411,1583,2247,2383,1659,1920,1866,1601,1710,1632,1810,1735,1553,1665,1947,1434,1875,2439,1693,1816,1370,1486,2097,1697,2336,1363,1764,2012,1913,2383,1517,2528,1607,1352,1960,1694,1380,1546,1138,1820,1354,1833,2687,1902,1690,2220,2022,1609,1610,1610,1896,1504,2184,2174
"COG0698",254,265,300,435,275,309,385,313,351,256,318,243,296,341,270,301,285,260,341,186,309,289,272,407,350,243,321,254,252,266,334,215,407,254,268,235,239,390,253,380,343,203,297,172,228,363,223,175,292,191,275,277,305,284,316,241,272,336,302,261
"COG0699",27,18,21,221,20,79,125,35,37,15,38,109,31,72,10,67,310,166,43,98,5,88,26,440,107,65,49,19,345,22,506,301,98,3,115,20,76,4,91,63,53,87,210,30,34,69,116,88,19,63,164,596,43,47,88,240,187,42,60,34
"COG0700",184,328,426,435,351,351,355,373,311,451,279,327,269,325,117,309,348,339,224,307,543,310,350,202,329,406,292,297,181,233,672,312,328,534,513,644,356,167,321,354,236,347,318,366,99,453,288,361,445,358,262,546,324,339,335,304,444,357,254,316
"COG0701",254,120,52,180,291,121,76,97,140,65,79,126,159,47,237,67,125,127,84,134,36,192,217,141,97,64,56,81,345,73,15,67,79,314,52,71,132,228,65,279,101,122,235,79,119,154,185,117,81,170,114,157,83,155,121,174,251,77,112,129
"COG0702",53,16,11,18,15,15,7,5,125,7,63,58,7,12,302,15,62,28,39,19,19,11,38,360,23,20,53,13,404,25,20,24,17,8,4,50,26,5,11,24,112,11,36,36,289,14,114,67,53,84,9,10,49,44,25,34,85,42,75,20
"COG0703",689,414,417,456,343,384,417,424,508,369,426,364,408,392,538,425,355,363,514,304,480,307,229,364,441,355,498,394,345,423,421,315,473,422,381,443,307,494,366,379,452,315,339,318,592,472,340,351,423,357,329,423,393,411,353,316,472,464,467,420
"COG0704",380,265,195,211,252,317,299,381,336,211,362,267,341,331,354,312,227,385,419,300,141,317,318,292,247,302,312,330,263,357,49,344,238,186,236,141,383,399,309,324,369,279,371,282,311,263,317,300,67,311,350,149,278,361,361,270,275,284,273,278
"COG0705",273,299,509,443,450,346,432,301,301,530,410,368,309,343,407,428,399,436,270,594,322,584,537,361,366,402,359,451,238,467,482,427,332,535,445,328,487,211,374,379,279,462,511,503,180,356,382,511,409,490,476,313,338,482,443,467,358,406,375,560
"COG0706",777,802,907,869,824,784,822,724,681,736,794,807,649,777,1009,797,863,800,733,760,822,663,621,749,900,763,766,750,542,757,961,905,830,780,810,985,827,692,652,881,700,782,592,635,675,837,732,633,981,693,641,873,659,722,739,590,747,903,743,757
"COG0707",828,669,779,824,620,603,676,728,806,788,688,537,660,768,735,596,617,626,737,525,876,570,611,575,694,574,747,627,409,632,708,592,1011,794,641,601,570,936,503,663,591,593,574,575,702,801,611,547,709,525,649,673,671,630,634,521,609,679,669,549
"COG0708",351,288,387,372,263,268,257,258,236,349,277,287,357,318,390,321,301,279,374,323,511,278,278,257,384,260,334,231,193,327,407,246,386,348,274,329,266,463,292,249,363,296,340,199,268,334,215,179,459,292,278,352,285,288,312,197,387,280,322,301
"COG0709",249,56,38,47,49,107,70,115,236,108,74,83,105,112,180,83,72,85,239,55,89,60,64,114,57,64,197,47,190,124,11,32,105,71,45,61,64,281,73,61,102,76,132,80,193,67,106,64,31,60,95,41,79,64,66,41,82,162,130,92
"COG0710",326,69,70,149,43,114,100,87,171,37,77,64,87,86,311,75,61,65,164,66,70,104,38,89,54,41,166,125,168,83,23,26,65,76,54,28,48,107,81,100,106,46,77,36,166,94,135,52,32,67,63,36,69,80,112,41,94,157,117,76
"COG0711",313,261,256,223,270,240,272,231,340,250,241,352,271,237,307,233,233,259,303,186,176,219,201,180,261,270,150,289,198,224,189,129,225,174,177,167,244,399,178,235,264,261,218,205,167,222,282,231,297,227,214,238,215,253,297,156,244,288,218,241
"COG0712",319,98,156,118,197,201,227,230,313,158,248,161,191,149,405,191,141,230,297,228,121,188,165,186,194,198,215,199,191,192,56,191,169,89,125,78,226,480,220,236,155,160,263,145,134,124,192,135,47,171,202,95,150,221,207,186,158,245,194,176
"COG0713",0,44,18,16,77,64,19,35,27,17,69,72,34,39,3,38,43,74,35,76,0,35,50,68,32,106,11,55,56,54,16,85,49,21,43,23,72,0,54,64,33,81,110,62,11,49,47,38,31,95,97,19,33,58,63,61,42,21,40,69
"COG0714",737,744,887,1208,801,867,949,893,700,766,951,868,769,939,866,824,819,998,1107,843,782,996,657,825,961,682,979,957,969,888,1019,861,761,703,729,724,920,654,1030,941,705,767,1260,794,1247,957,836,765,772,789,1071,809,851,1173,952,808,917,863,722,1087
"COG0715",849,401,415,577,326,332,404,547,751,385,437,220,286,411,423,348,417,319,540,392,465,443,308,713,526,223,358,296,429,396,412,445,389,413,511,431,381,671,426,426,389,276,477,394,663,388,344,393,475,292,324,336,515,354,284,380,366,459,511,314
"COG0716",647,804,553,648,772,551,515,843,739,498,634,574,943,695,745,767,654,919,623,854,484,696,700,612,604,540,659,667,582,659,421,694,733,555,519,377,890,690,600,848,965,445,665,550,1299,556,608,671,565,1001,656,448,589,678,805,578,753,565,651,919
"COG0717",247,10,153,13,3,2,7,17,48,1,12,28,5,15,46,12,18,8,10,37,21,5,16,110,5,24,82,9,82,24,26,3,35,0,0,6,21,441,15,2,18,6,70,5,25,7,51,10,24,68,16,12,24,2,6,27,10,35,58,75
"COG0718",152,114,117,173,65,93,147,141,218,68,98,62,100,132,218,73,81,94,133,56,90,92,69,63,98,58,103,117,92,100,16,37,60,12,34,9,35,61,35,46,52,21,31,17,71,32,27,17,9,16,24,15,37,19,30,12,31,34,41,24
"COG0719",1296,874,859,1210,1089,1060,1020,1066,669,1170,905,903,1086,1117,911,857,996,996,516,974,1100,862,906,874,1153,1052,805,957,479,899,1204,994,1161,950,1235,1468,950,1306,842,972,873,1071,975,1150,246,1112,1042,1058,1355,914,979,1113,868,1018,1102,930,897,963,926,1130
"COG0720",88,104,197,174,184,129,137,226,200,207,187,150,164,170,110,233,134,162,74,138,44,175,3070,108,268,204,107,197,81,113,36,36,35,62,59,19,59,19,69,56,57,56,62,42,20,36,45,56,23,59,43,69,48,87,53,80,74,47,56,53
"COG0721",227,34,46,115,37,57,97,73,102,34,78,17,74,82,161,43,46,57,49,36,56,57,40,71,77,32,181,65,24,86,19,81,124,47,57,15,52,148,65,108,76,34,61,11,117,68,39,11,17,20,46,25,39,70,65,47,45,98,69,75
"COG0722",743,197,265,203,82,141,195,203,353,63,176,99,155,155,647,180,86,138,128,129,158,145,97,598,194,83,288,183,615,224,88,175,103,131,99,53,177,518,165,228,210,183,171,91,447,132,213,119,121,148,132,71,141,169,128,126,241,294,209,207
"COG0723",1,4,15,45,6,14,20,15,38,7,21,3,3,106,17,17,16,11,29,40,7,9,19,32,4,6,21,39,30,14,5,5,129,40,8,4,15,5,19,6,6,5,15,3,69,12,20,9,0,4,22,8,25,10,7,5,21,40,14,12
"COG0724",37,242,14,35,183,175,101,192,106,108,223,283,292,190,1,232,149,283,109,206,12,234,290,109,104,302,108,222,1,146,4,219,128,121,118,99,257,15,232,80,227,239,199,259,29,126,144,327,15,303,198,123,179,201,223,413,154,95,170,116
"COG0725",228,51,85,47,57,78,64,118,277,120,97,99,147,45,204,112,61,60,236,49,102,40,57,100,42,53,141,36,244,81,20,35,134,74,39,52,76,298,55,78,117,82,72,49,170,45,104,87,42,63,60,55,69,55,55,62,71,147,127,73
"COG0726",1074,1225,700,1068,914,1000,1177,1160,1297,808,1064,873,1158,1293,1138,1230,854,1154,853,885,704,1099,904,1195,956,904,1114,1267,1071,1000,517,1106,1684,856,846,645,1212,915,1060,1140,1247,903,1134,1046,1243,940,1090,1218,589,871,1085,651,970,1261,1046,869,971,1019,897,784
"COG0727",26,25,12,19,4,16,30,31,46,5,13,18,27,57,155,26,24,20,137,20,3,37,21,33,36,8,22,20,57,12,2,83,12,17,10,1,3,33,23,45,11,14,27,33,149,29,50,17,13,77,4,2,18,27,23,9,25,17,15,40
"COG0728",743,15,187,36,32,13,28,103,372,33,83,51,72,38,58,19,31,22,34,100,27,7,24,341,34,36,27,16,227,222,6,75,33,58,62,34,45,330,79,47,59,17,42,48,111,68,81,44,70,45,29,23,62,57,44,23,48,92,154,125
"COG0729",1,12,72,10,60,2,8,40,221,11,40,27,39,2,89,2,30,1,8,17,5,4,28,164,4,12,6,11,285,6,6,17,6,80,31,60,20,5,3,0,43,9,43,58,32,11,55,109,35,25,8,43,22,15,4,28,49,106,42,9
"COG0730",265,81,401,159,82,88,71,177,372,211,105,95,135,94,258,88,86,112,212,65,87,68,81,83,81,109,72,78,176,89,52,58,220,79,64,88,88,601,111,67,223,99,119,104,153,84,75,122,67,91,82,86,139,68,63,98,66,149,164,97
"COG0731",62,242,244,189,282,205,180,180,163,269,229,330,253,212,34,260,278,225,139,258,274,184,251,74,203,291,156,211,0,176,318,221,179,399,285,322,248,19,201,169,223,349,201,287,7,281,159,252,419,276,218,394,222,206,227,223,304,175,214,248
"COG0732",433,665,1524,1051,791,1105,1283,990,524,924,1004,1086,767,1010,617,1000,546,881,833,693,1346,732,1098,773,1102,870,1122,1048,331,544,1201,435,1158,1665,713,388,538,454,544,811,1086,519,382,413,438,570,387,908,1889,606,858,704,1149,833,626,890,759,648,1120,946
"COG0733",762,918,1927,1507,867,1043,1144,1080,1230,1351,1102,841,907,1090,1001,1023,1066,956,991,692,1493,843,716,527,1246,639,1131,1153,581,1391,1541,821,772,1257,1108,1266,964,772,890,1364,911,916,1191,613,1683,1372,930,746,1432,661,875,1168,1022,1014,930,810,1027,1332,882,972
"COG0735",166,177,218,258,181,133,168,161,180,236,189,170,158,184,187,164,134,176,143,128,110,170,149,94,207,161,153,122,102,172,628,502,458,619,383,346,537,314,454,524,628,511,506,426,419,476,419,543,559,429,479,595,440,511,495,556,439,492,552,544
"COG0736",221,53,44,69,34,39,70,47,109,60,40,59,34,45,137,55,44,49,67,21,39,72,24,135,23,31,28,72,100,59,20,10,111,24,33,17,20,207,43,55,65,31,47,28,21,47,62,20,11,25,30,17,36,26,31,16,45,35,68,66
"COG0737",280,1019,1026,906,1081,1241,848,885,1087,1364,937,1387,890,828,620,880,1200,977,888,1010,1155,1015,1171,672,872,1292,623,976,677,845,458,244,232,492,335,383,372,162,298,242,309,419,298,378,188,340,352,401,434,374,331,415,336,364,331,368,448,321,312,312
"COG0738",548,1399,1686,1441,1640,1480,1388,1333,683,2486,1167,2056,1624,1178,71,1434,1906,1657,985,1892,1769,1671,1504,696,1490,1806,1052,1652,155,1034,2431,2049,1200,2017,1731,2398,1668,914,1542,920,1030,2279,1300,2010,201,1547,1364,2017,2290,1728,1724,2465,1326,1679,1597,1893,1875,1378,1136,1746
"COG0739",879,2875,2263,2035,2124,2321,2416,2012,1281,2075,2180,2048,2024,2916,583,2314,2175,2356,2149,2360,1179,2097,2117,1093,1948,2598,1347,2719,601,2252,1856,1912,2844,2035,1193,1317,2167,948,2404,1861,2185,2118,1677,2085,1002,1888,2013,1625,2220,2191,2162,1845,2158,2149,2446,3136,2511,1956,2039,2486
"COG0740",611,481,819,977,514,752,831,610,556,544,516,564,471,729,465,737,608,635,592,493,371,613,613,484,609,371,788,842,336,678,997,544,635,770,546,338,761,579,595,793,637,565,356,536,683,765,911,436,628,335,568,509,612,726,534,328,436,499,641,621
"COG0741",543,596,838,483,590,512,676,514,556,509,738,673,491,473,685,498,587,547,531,663,538,617,638,1211,653,688,787,564,1559,745,563,396,596,415,467,588,637,342,646,565,583,612,640,515,1190,488,795,541,792,740,578,596,543,595,684,482,863,675,587,672
"COG0742",331,302,372,306,282,288,316,293,348,331,307,374,276,337,287,304,278,343,311,217,373,285,228,201,306,328,290,299,120,307,354,276,350,347,304,334,297,313,230,296,285,307,188,279,235,339,298,307,377,216,312,354,296,297,320,225,245,312,307,323
"COG0743",488,563,576,502,568,566,554,483,488,569,511,585,503,553,265,491,514,533,529,528,551,497,437,429,552,574,427,557,352,516,634,530,456,555,533,533,513,472,467,537,566,542,484,514,410,541,537,497,650,460,504,583,502,507,449,422,488,599,495,478
"COG0744",1064,596,708,977,606,630,899,684,839,420,1017,546,542,904,1950,593,446,577,795,643,534,587,609,1163,708,332,508,947,804,702,492,397,943,407,506,441,563,956,779,745,529,458,744,467,689,828,567,610,489,505,784,502,631,563,599,628,663,922,689,735
"COG0745",4802,7364,7005,7074,7140,7281,5690,7384,5862,8596,6588,7055,7986,7140,5354,8570,6576,8375,6352,8778,8292,10245,7475,4035,6867,7573,8201,8600,4467,6807,8589,8743,6392,7215,7541,5367,7549,3557,8790,7479,7066,7115,7099,7566,6645,6068,6748,8846,3742,8296,9026,6055,6935,7085,9174,8022,6518,6190,5974,6967
"COG0746",135,25,12,14,10,6,33,22,103,11,37,23,33,13,130,39,19,15,19,37,9,27,5,100,12,26,46,15,166,15,14,15,28,47,10,22,36,45,15,38,43,13,42,56,65,9,43,22,18,32,22,9,12,9,21,32,61,77,70,37
"COG0747",743,179,125,162,244,150,176,140,609,115,214,159,161,269,536,183,181,166,210,115,125,149,201,490,106,139,162,212,707,292,261,421,880,559,681,621,633,2319,617,737,946,487,936,1044,1656,383,619,794,399,446,523,272,784,664,411,611,624,629,661,1060
"COG0749",1273,967,4101,1313,1003,1005,1122,812,774,1051,1023,797,839,1046,950,912,1112,1045,938,835,1374,846,873,912,1127,980,987,1187,771,1008,513,229,710,395,396,391,252,309,358,421,306,277,267,246,405,386,271,256,416,249,359,384,478,564,408,222,247,324,292,344
"COG0750",461,629,825,948,642,707,804,650,780,762,736,541,468,776,761,584,657,619,749,439,659,578,628,539,706,557,685,772,463,655,818,519,933,788,669,598,505,531,616,767,619,517,582,327,811,660,545,435,796,431,576,551,639,609,651,461,533,751,610,557
"COG0751",273,30,301,41,74,21,29,94,283,117,90,51,120,33,481,29,40,26,62,58,60,20,88,200,52,46,17,28,269,40,16,32,115,67,43,120,71,402,79,17,162,45,67,65,53,36,76,73,58,88,40,92,126,18,22,69,78,98,168,88
"COG0752",152,20,147,29,35,10,22,53,150,59,49,26,48,12,222,19,20,22,39,24,26,13,43,115,17,27,8,13,154,27,3,2,19,6,13,12,10,73,14,2,24,5,10,8,7,9,10,9,16,15,9,10,21,6,2,14,11,15,22,18
"COG0753",1,17,34,49,197,113,64,96,74,6,99,127,83,111,71,102,72,117,36,140,9,103,221,370,39,94,53,117,221,65,18,96,93,32,68,55,89,5,155,167,114,134,225,219,29,141,136,181,89,192,239,127,160,220,197,197,267,141,107,261
"COG0754",10,27,17,19,21,13,40,50,216,14,53,121,24,9,92,24,41,16,17,31,21,10,20,355,17,23,44,19,583,25,38,12,46,27,7,53,44,6,8,18,93,35,33,59,60,22,122,88,48,78,9,111,38,0,39,51,241,142,62,87
"COG0755",8,598,419,325,673,432,399,401,158,81,382,558,517,388,29,440,622,426,312,690,371,612,630,346,467,582,383,524,116,461,640,514,125,320,586,746,493,22,406,379,275,583,560,363,19,593,249,384,743,535,552,638,454,569,475,375,669,382,367,616
"COG0756",311,227,1212,502,249,252,316,381,284,240,261,273,236,259,336,262,225,394,249,198,294,234,394,631,447,402,480,326,168,241,371,419,577,256,341,269,240,255,318,421,416,289,286,240,249,617,278,204,341,241,299,271,482,399,310,195,276,296,290,252
"COG0757",123,210,343,240,191,205,245,200,213,358,173,217,165,182,36,195,233,222,163,190,312,190,202,112,172,237,185,151,7,205,425,178,195,322,274,305,156,179,118,221,181,192,159,145,75,255,153,185,283,155,242,319,217,205,199,194,240,186,205,240
"COG0758",570,598,489,602,516,538,643,552,495,496,491,566,517,525,422,497,455,569,470,436,572,425,387,378,538,392,737,516,292,452,365,384,576,468,366,586,527,523,444,447,434,592,461,596,341,655,569,567,564,357,512,476,483,612,529,464,661,478,420,452
"COG0759",84,164,159,103,87,136,175,141,168,212,158,129,145,137,137,137,90,132,168,82,48,78,125,64,93,138,137,156,14,132,79,72,174,149,69,78,120,206,102,133,125,124,66,106,118,117,156,92,61,91,116,66,123,105,110,91,88,132,104,111
"COG0760",118,697,1255,627,965,606,657,563,789,1165,827,710,562,617,423,595,851,861,452,740,685,567,1040,686,789,921,396,611,632,515,1394,466,652,1084,714,909,716,48,705,633,725,673,468,600,170,697,437,642,976,866,633,1040,768,918,762,472,708,621,730,810
