"","NLM023","NLF008","NOF002","NOM026","NOF011","NLF010","NOM002","NOM012","DOM008","NLM009","NOF005","DOM019","NLM025","DLM004","NLM006","NLF005","DOM003","DLF008","NOM010","DLF013","DOF004","NOF007","NLM017","DLF010","NLM001","DLF001","DOM013","DOM001","DLM017","NOF014","DLF005","DOM024","NLM031","DOM015","DLM011","DOM022","DLM018","NLF015","DOF008","DLM001","DLM009","NLM024","DLF003","NOF006","NOM022","NLM002","NOM008","NLF007","DLF012","DLF009","NLM032","DLM005","DLM022","NLM016","DOM005","DOM010","NOM029","NLM010","DLM024","DLM016"
"COG1173",555,484,652,1054,482,315,1046,531,297,252,616,525,208,202,436,525,721,726,511,623,562,505,352,833,417,233,630,553,430,593,597,534,521,420,476,625,561,433,1369,406,1116,266,450,248,336,238,537,672,1172,911,945,559,982,119,395,583,457,433,1309,558
"COG1174",81,40,70,97,24,19,23,23,51,4,57,37,12,10,79,18,166,221,25,37,72,16,39,39,33,40,33,122,21,25,42,17,31,28,36,75,18,52,42,63,56,72,19,42,31,57,43,25,158,202,47,73,141,6,113,109,43,35,309,82
"COG1175",1167,414,1925,1773,1122,623,3390,2539,679,828,1493,1394,800,520,609,2187,1220,1379,1406,1570,1278,2016,2752,2199,1437,1051,904,882,1057,3258,1790,1044,1774,1198,824,1004,1330,580,3503,897,1574,214,1414,710,871,333,1077,2500,6536,2112,2467,1358,1954,386,682,1125,1413,1326,2985,975
"COG1176",315,223,345,565,335,320,408,445,319,103,350,292,401,321,244,354,368,326,342,359,370,315,465,435,401,294,304,288,375,432,306,310,343,375,374,223,330,302,377,364,373,387,424,296,346,144,392,414,393,300,330,361,351,354,352,325,350,329,432,358
"COG1177",338,254,434,588,344,224,382,429,269,132,394,361,369,280,316,342,410,291,313,466,379,317,316,412,422,251,285,322,367,381,358,323,357,331,343,264,389,281,533,436,543,342,405,255,302,168,393,402,617,380,422,361,384,326,351,467,418,284,550,406
"COG1178",262,237,200,527,189,140,188,371,225,89,199,201,112,122,190,205,180,889,167,280,113,175,260,439,230,137,168,298,128,297,123,181,130,154,201,323,133,212,214,224,264,170,226,77,108,108,258,199,112,313,83,281,376,59,360,281,87,163,769,196
"COG1179",257,301,251,343,331,278,390,319,196,376,365,355,360,223,327,353,306,230,346,308,328,282,254,410,343,162,424,352,345,324,381,326,351,357,319,329,369,267,346,340,259,385,433,168,348,349,292,388,278,191,348,337,418,388,212,323,271,314,149,298
"COG1180",538,357,537,751,407,390,518,463,557,789,556,390,558,436,466,447,677,585,385,480,502,381,420,609,473,419,446,484,347,466,571,396,383,395,380,515,585,413,595,518,609,358,643,404,362,702,355,399,785,733,522,598,687,1100,618,413,537,428,864,465
"COG1181",413,528,422,656,483,414,524,532,350,633,519,471,647,315,505,585,609,409,439,559,485,407,454,721,569,647,551,572,553,567,629,398,557,446,386,584,650,569,671,503,756,624,760,494,579,786,370,598,629,674,575,542,668,637,442,524,545,415,542,478
"COG1182",13,20,14,127,14,5,35,16,11,2,8,12,16,4,11,10,26,4,3,13,22,5,8,36,7,8,3,31,12,10,8,11,8,13,11,13,13,11,22,11,49,1,14,14,4,13,3,5,10,48,3,19,34,3,21,5,35,12,62,18
"COG1183",261,264,239,221,262,414,146,217,297,399,256,274,281,413,287,267,274,260,220,215,230,385,233,163,283,281,232,234,340,176,257,340,212,231,350,360,235,201,141,242,237,383,364,299,353,486,330,213,116,108,204,291,154,403,231,231,235,206,37,251
"COG1184",0,35,1,14,4,1,2,2,2,3,4,6,2,0,4,0,25,0,0,1,0,0,0,0,5,14,4,11,0,2,6,1,2,0,0,14,0,0,0,0,1,0,2,0,2,0,0,0,5,12,9,1,4,1,0,0,0,0,0,1
"COG1185",807,1005,845,781,893,801,948,899,776,1041,824,1014,1031,805,894,983,928,675,918,1078,794,1019,870,1128,1007,674,1141,941,1090,1015,1040,879,773,990,859,954,1004,830,797,953,430,1194,1158,842,885,1357,925,1082,807,831,1058,833,1170,983,728,1041,743,783,580,994
"COG1186",493,495,500,475,462,455,515,595,464,608,556,572,662,515,479,635,590,457,471,554,509,511,447,683,641,409,575,503,558,566,597,477,504,606,519,558,639,469,530,614,544,564,665,454,656,737,531,588,511,481,536,545,617,707,447,543,585,498,420,490
"COG1187",383,420,349,737,439,230,462,508,294,365,406,590,577,230,489,603,467,264,500,519,498,394,405,772,671,200,672,439,493,623,683,464,537,433,380,507,702,336,690,558,780,394,862,266,405,577,362,619,572,585,636,471,660,267,352,515,490,453,563,436
"COG1188",157,139,96,227,133,178,113,179,141,209,162,169,162,185,189,150,106,129,172,145,155,131,114,163,148,187,196,177,183,187,184,159,119,171,140,145,147,125,184,142,167,214,204,127,122,212,130,192,141,125,156,164,146,129,188,166,120,158,175,157
"COG1189",97,79,228,235,162,81,286,217,72,114,213,171,120,43,79,236,126,89,144,230,187,112,163,259,178,44,197,146,194,290,211,140,181,175,101,116,220,94,318,132,350,36,228,66,83,44,123,282,288,146,282,168,249,47,56,158,107,212,96,164
"COG1190",733,891,679,681,730,718,622,677,723,785,772,840,801,681,736,759,881,581,798,807,726,715,673,876,748,591,885,780,860,792,847,703,731,847,836,815,862,829,691,846,695,1044,843,747,761,857,808,835,655,874,739,790,806,916,592,865,664,714,845,845
"COG1191",333,210,707,907,659,269,1158,834,175,378,656,620,547,185,288,915,231,245,829,787,709,593,425,1384,645,148,1043,546,522,1179,1214,684,828,647,406,339,723,257,1004,318,851,78,951,223,248,120,353,988,1008,340,1271,493,1255,169,142,372,526,698,566,449
"COG1192",1007,804,957,1199,1000,882,1508,1542,927,1297,1720,1221,1947,1227,978,1347,1098,723,1787,1356,1308,1019,891,1499,1206,1685,1335,1490,1455,1433,1623,1194,1328,1389,1131,953,1354,601,1850,1091,1231,964,1461,635,1095,815,1225,1335,1275,1568,1392,1541,1424,2022,587,1103,1494,1373,1289,1398
"COG1193",694,720,840,690,796,433,940,928,650,1215,744,801,941,516,717,857,860,672,895,877,690,615,600,980,1025,504,932,860,869,835,982,737,1156,853,688,874,1035,700,985,1034,916,893,1103,654,976,1091,605,986,857,403,1067,820,1206,1175,595,819,867,906,383,749
"COG1194",274,212,238,276,355,290,290,327,327,332,302,326,208,293,364,251,308,189,301,374,338,337,294,288,352,198,278,380,365,275,305,293,375,310,317,253,313,283,366,407,259,343,261,280,383,445,238,258,252,316,370,393,241,381,247,313,337,289,244,328
"COG1195",532,461,576,681,547,688,612,700,537,828,624,568,803,608,674,696,674,434,569,574,650,746,540,708,753,521,711,607,612,606,709,656,647,597,643,595,622,474,857,525,667,494,662,586,736,664,493,582,698,481,750,601,576,629,348,531,549,438,416,553
"COG1196",336,322,552,670,555,261,1012,721,223,320,582,501,447,165,447,758,290,361,722,677,568,548,337,1335,581,169,1047,486,472,977,1006,461,800,724,292,431,706,335,1141,534,1317,185,825,217,231,165,180,740,956,321,1323,547,1153,134,132,603,429,641,297,483
"COG1197",990,1336,1100,1249,1178,844,1359,1371,1048,1601,1140,1346,1538,910,1185,1253,1343,662,1200,1301,1277,1043,690,1586,1393,794,1561,1209,1573,1257,1468,1147,1218,1265,918,1180,1543,1092,1660,1431,1543,1537,1498,948,1242,1629,798,1276,1217,1065,1527,1123,1558,1406,837,1235,1075,1187,697,1090
"COG1198",764,881,730,802,952,814,967,866,680,1011,895,943,1114,854,883,909,993,687,928,969,881,782,593,1249,1081,700,1124,996,1005,879,982,791,933,936,842,838,1078,790,1009,1111,1036,1043,1114,672,1050,1145,789,964,952,700,1011,840,1043,1012,631,974,902,932,599,817
"COG1199",328,225,267,744,309,196,877,478,173,200,418,238,325,104,380,485,420,246,394,389,409,331,167,351,280,165,223,210,325,618,381,262,401,289,205,242,404,189,870,183,1229,150,373,169,215,105,163,561,878,698,660,343,430,51,204,285,342,457,844,304
"COG1200",634,736,723,622,878,492,772,761,540,977,627,851,1069,632,740,809,984,597,813,796,866,703,624,985,893,518,968,789,998,732,866,677,910,854,597,810,934,647,953,890,823,938,942,629,930,1237,636,835,699,719,944,710,940,956,646,786,676,708,538,754
"COG1201",20,32,48,4,9,7,33,3,64,3,14,42,194,13,21,31,263,142,7,96,60,4,5,14,10,24,5,40,13,74,45,5,2,7,42,62,204,18,431,53,10,24,10,19,2,37,47,18,150,390,13,78,121,5,112,20,90,24,671,4
"COG1203",282,389,730,304,320,235,454,559,279,145,402,223,430,80,232,221,496,384,467,247,363,414,349,426,201,288,393,184,267,368,562,627,274,338,443,275,383,346,858,248,616,427,317,348,203,330,302,474,789,231,584,516,487,326,128,215,590,478,550,289
"COG1204",181,179,173,164,72,133,113,163,161,71,102,94,68,239,277,167,247,48,141,168,305,135,129,136,120,593,201,141,231,229,304,391,14,82,17,66,72,86,8,224,909,75,112,241,288,8,94,124,403,163,145,316,169,250,308,94,200,141,34,97
"COG1205",328,74,45,31,130,80,21,896,83,82,59,75,691,110,352,97,987,744,188,389,165,54,189,95,949,150,100,530,28,240,457,27,110,16,51,62,516,352,413,77,18,339,134,254,397,21,274,132,728,138,151,200,317,1042,137,149,34,21,21,57
"COG1206",86,106,90,106,111,49,75,153,34,78,97,117,102,22,107,105,109,69,98,190,67,50,17,401,98,33,304,166,132,153,248,100,145,190,90,68,183,77,169,139,185,54,126,29,34,15,53,108,132,65,268,119,345,39,43,158,51,95,4,74
"COG1207",124,153,118,296,122,72,216,139,69,85,97,111,250,56,151,148,253,126,104,208,151,107,37,284,128,61,215,127,101,209,177,140,145,215,104,168,218,94,360,153,389,97,163,80,109,72,87,157,184,270,212,197,274,55,94,174,108,132,252,81
"COG1208",509,801,616,330,493,997,514,720,968,1386,538,697,660,1061,558,542,347,513,472,504,641,954,605,490,460,1219,446,584,417,491,521,874,576,587,823,748,496,686,110,484,353,491,766,738,741,429,646,586,220,187,439,604,458,466,426,672,608,709,148,730
"COG1209",562,491,580,466,506,501,403,394,689,563,456,391,319,494,367,460,214,459,473,451,441,493,592,317,295,622,382,599,487,364,453,366,394,346,567,616,450,519,331,384,476,513,470,557,529,251,490,493,301,408,367,441,261,912,850,524,443,437,299,409
"COG1210",102,119,150,321,65,53,65,208,111,555,79,68,385,43,121,74,390,94,55,131,124,91,37,189,229,74,163,180,235,43,95,53,81,112,87,91,232,80,277,116,281,377,183,60,222,328,113,77,200,301,149,231,130,322,151,140,137,93,407,54
"COG1211",541,465,446,596,458,453,512,584,342,781,566,559,606,438,451,588,624,420,685,457,523,612,396,474,735,371,403,459,872,471,547,467,414,550,474,458,548,477,503,526,1091,744,631,410,882,714,476,583,636,393,546,505,482,934,436,399,576,481,172,559
"COG1212",354,302,274,136,237,255,84,267,311,391,176,261,335,265,308,134,277,227,192,225,239,182,241,146,212,275,248,269,253,166,161,266,178,185,269,203,222,287,46,270,263,310,221,334,267,248,287,169,23,203,131,249,144,290,263,282,238,186,125,285
"COG1213",32,11,13,16,28,8,7,19,19,1,16,25,3,28,13,11,0,88,36,30,15,10,15,16,14,25,9,17,18,14,46,112,32,35,111,31,81,88,9,44,4,74,40,66,45,2,25,111,5,104,11,44,48,3,175,64,26,47,18,17
"COG1214",273,356,354,417,342,384,337,354,304,459,392,361,393,354,362,373,382,242,316,369,308,358,302,472,366,271,411,321,387,326,436,346,341,329,361,382,394,349,417,340,339,467,410,284,360,451,297,361,271,280,423,330,362,500,262,372,330,383,173,356
"COG1215",786,747,772,619,837,643,346,450,966,343,500,645,579,792,473,392,549,712,681,626,766,523,715,755,357,830,677,625,561,452,405,676,634,659,612,730,497,849,552,692,384,266,588,928,451,283,799,410,197,1135,345,486,647,404,704,626,486,575,818,856
"COG1216",1107,1065,781,799,1101,1355,764,1026,1570,2048,1072,865,1087,1498,755,1119,722,810,1355,1115,1141,1660,1478,601,926,1283,1053,1111,779,1142,279,354,315,314,416,424,309,304,190,304,223,371,319,485,487,369,418,329,128,196,281,353,164,377,342,281,350,377,215,296
"COG1217",847,838,715,812,841,789,850,783,688,890,878,915,990,787,751,960,917,579,923,829,781,842,765,1084,885,648,1016,793,990,924,923,864,811,867,922,815,991,797,800,937,905,1060,970,697,881,1082,1010,993,761,786,861,879,947,1037,655,1027,845,876,539,894
"COG1218",195,165,150,126,207,259,67,53,268,45,164,214,30,291,168,92,51,159,206,157,188,270,223,62,83,238,205,176,140,135,124,230,216,175,284,139,122,187,32,176,29,117,34,251,118,51,280,88,27,149,79,132,72,30,191,179,238,150,151,223
"COG1219",615,551,684,774,665,586,994,823,603,875,752,623,781,628,651,856,660,480,794,630,683,758,693,842,819,468,795,643,713,907,733,670,765,655,603,702,763,495,838,615,923,665,954,578,745,804,591,870,900,531,811,693,820,727,550,648,660,728,492,688
"COG1220",67,134,40,175,15,58,66,14,41,11,14,11,193,15,131,18,205,80,44,7,27,20,13,49,14,26,63,52,30,2,49,5,5,5,29,61,50,38,97,39,279,56,36,29,26,22,28,16,47,175,17,97,135,16,91,91,56,28,325,16
"COG1221",48,445,111,339,43,285,485,65,84,25,120,74,42,88,535,29,697,181,52,139,46,92,383,148,112,130,213,119,103,155,376,61,146,130,57,190,160,35,289,57,540,139,22,32,49,67,44,28,460,382,197,253,98,53,67,91,121,16,355,66
"COG1225",212,181,162,234,186,238,121,206,249,313,179,174,148,283,233,169,175,154,161,150,233,228,241,138,164,277,156,210,199,168,177,241,202,198,232,204,207,166,161,114,277,263,142,213,231,233,221,148,221,155,142,202,109,150,180,212,252,150,165,205
"COG1226",279,258,299,404,151,388,116,169,317,41,228,296,67,413,321,183,518,274,174,170,262,267,350,166,213,298,185,148,308,239,223,230,183,299,415,207,212,288,291,205,573,245,111,311,234,117,334,142,135,934,173,227,244,51,388,222,415,188,985,191
"COG1227",183,217,235,456,248,168,518,333,109,132,352,224,249,85,208,336,162,187,380,272,390,225,103,350,251,86,350,241,257,308,141,62,97,87,73,55,111,44,197,46,207,26,152,21,41,36,53,121,181,88,170,74,97,15,31,67,69,128,64,93
"COG1228",478,347,483,274,453,351,278,307,475,101,367,509,175,317,166,380,173,476,335,454,445,410,430,434,258,317,360,370,315,453,246,468,451,555,328,388,291,463,279,420,146,169,213,372,268,199,439,443,246,291,343,310,373,46,522,421,262,469,211,507
"COG1230",100,61,247,77,118,37,15,42,76,12,26,137,17,83,87,37,115,96,32,77,40,32,100,41,50,114,57,68,45,30,146,29,28,14,99,80,142,67,189,114,83,39,25,91,14,60,31,26,37,185,23,63,98,10,242,84,214,74,157,49
"COG1232",242,272,227,75,112,156,91,141,346,27,63,164,29,186,70,130,191,109,61,171,107,72,119,219,55,270,258,152,76,148,167,182,127,64,171,49,85,64,205,121,77,49,364,262,50,18,164,230,203,252,139,137,118,23,76,61,130,120,48,72
"COG1233",104,121,85,89,107,223,68,33,73,55,144,99,21,219,41,37,6,197,77,89,55,107,180,23,17,263,82,84,47,52,19,64,33,73,93,134,5,95,32,177,24,111,27,118,62,11,128,70,28,81,45,48,108,286,47,113,38,163,0,50
"COG1234",330,354,413,417,329,321,475,451,369,576,406,369,424,381,406,479,363,358,432,356,407,392,321,320,439,323,318,385,387,449,469,337,372,366,407,533,502,343,525,357,426,415,565,345,479,613,362,501,488,292,479,375,260,527,293,373,457,400,358,330
"COG1235",512,593,528,470,632,613,461,661,728,816,508,640,594,681,520,810,592,421,574,615,547,894,659,546,667,558,618,532,770,732,952,711,574,553,716,722,704,535,364,643,421,706,758,640,792,739,683,720,310,498,484,914,711,784,406,513,539,532,294,596
"COG1236",146,148,219,199,211,134,512,309,74,103,278,210,154,50,153,302,144,92,237,183,219,233,236,809,228,97,510,227,296,476,511,242,263,319,169,177,284,115,367,180,182,55,254,136,127,41,176,311,91,266,415,193,520,50,29,167,155,248,171,232
"COG1237",203,95,149,63,144,78,50,55,96,351,82,74,23,75,114,36,151,275,90,70,99,68,98,31,29,109,58,85,27,69,39,74,69,52,49,124,20,78,25,125,77,55,114,97,48,14,59,54,2,39,17,82,82,274,230,80,76,55,99,54
"COG1238",207,188,122,155,173,163,42,95,154,246,103,181,285,164,185,161,147,87,146,107,113,135,155,107,170,170,92,170,191,56,115,153,152,160,202,203,143,203,10,175,32,213,193,175,220,292,212,68,9,84,55,100,50,217,181,158,161,128,25,196
"COG1239",26,7,47,3,15,5,4,6,8,28,8,9,66,2,5,6,9,113,3,13,10,20,7,49,54,10,16,33,3,80,7,16,15,12,1,10,26,12,10,6,59,10,34,3,19,8,9,16,3,5,19,9,38,5,2,91,15,31,2,9
"COG1240",6,2,8,0,2,1,1,2,3,6,0,1,9,1,2,1,1,31,2,1,0,2,1,8,11,0,2,3,0,28,11,17,8,5,2,3,9,6,6,7,52,2,23,6,5,9,4,19,2,2,13,2,26,0,5,49,9,26,0,7
"COG1242",242,264,306,327,270,236,342,347,304,354,271,310,332,320,332,342,341,268,295,334,403,337,353,351,372,313,431,223,225,354,492,281,341,322,319,321,332,220,268,260,318,257,420,295,428,406,218,340,335,172,354,295,215,324,307,273,350,307,247,241
"COG1243",67,9,39,71,46,15,14,53,30,21,39,36,33,12,15,54,4,55,35,82,27,16,14,208,31,10,239,53,48,111,121,26,46,91,13,23,71,29,46,50,49,16,60,23,34,10,28,56,54,37,103,56,200,25,40,74,20,35,0,33
"COG1246",47,66,25,53,12,24,13,22,30,5,11,18,54,21,53,8,125,48,11,15,26,20,8,23,24,22,35,43,33,14,20,8,5,12,39,25,5,18,11,33,103,37,8,24,9,21,9,5,23,237,9,39,34,16,28,39,40,28,247,26
"COG1247",159,115,195,262,169,205,281,249,110,80,204,167,163,182,201,235,122,120,207,159,236,295,163,215,145,104,193,164,188,187,80,80,64,82,131,51,96,34,97,55,105,30,67,49,70,20,65,82,81,48,103,59,64,19,37,38,92,74,36,58
"COG1249",974,1123,1067,667,940,827,317,296,1235,199,626,696,313,904,880,522,471,941,675,723,771,698,886,476,341,883,601,773,504,428,364,688,665,728,913,900,491,1210,380,849,332,440,236,1092,438,342,916,451,255,946,342,647,705,93,1292,735,970,728,1071,964
"COG1250",147,106,265,315,136,48,210,131,107,69,217,113,110,57,109,138,390,183,177,202,229,159,147,252,187,57,171,219,108,199,122,122,186,124,155,96,198,107,284,120,58,74,213,142,81,63,264,192,101,446,214,284,244,58,162,121,254,133,850,186
"COG1251",45,37,43,228,13,14,38,15,99,7,33,5,19,22,87,8,201,120,28,40,70,12,29,75,38,35,13,30,11,12,23,14,19,19,54,84,4,23,101,17,119,36,4,42,17,53,35,17,89,285,43,34,134,20,83,16,83,11,586,32
"COG1252",216,294,192,106,187,147,24,140,237,315,87,127,175,94,154,104,200,142,115,116,112,43,136,114,162,121,62,168,200,47,31,172,124,117,53,141,71,230,110,171,19,273,117,257,96,117,77,158,49,162,33,135,107,350,358,66,128,131,172,124
"COG1253",1128,1423,1039,1106,1227,1078,1052,1206,1189,1621,1087,1230,1310,1126,1303,1243,1251,1039,1122,1199,1369,1226,1022,1227,1117,1083,1049,1329,1335,1224,1218,1271,1212,1109,1188,1294,1148,941,1186,1375,1301,1288,1308,1064,1331,1654,1110,1181,817,1153,965,1276,1328,1414,1271,1145,1091,1080,829,1104
"COG1254",27,23,31,88,34,9,97,19,11,12,44,21,27,13,24,44,42,22,41,33,42,38,12,28,23,13,31,25,17,48,63,28,51,35,33,26,45,18,140,15,178,14,53,16,15,15,11,38,147,21,97,16,33,7,13,16,33,32,44,25
"COG1256",74,14,279,379,151,159,715,252,42,95,302,192,397,27,35,441,124,114,403,40,339,202,319,161,321,19,67,117,117,472,189,158,264,192,32,184,310,61,153,22,794,31,147,90,129,27,39,489,37,151,271,104,89,25,111,135,214,417,269,80
"COG1257",2,1,15,15,0,0,2,4,10,1,9,0,0,4,0,0,3,8,0,2,7,2,2,9,1,0,1,0,0,3,5,1,0,0,1,14,3,1,93,13,172,0,4,0,3,2,1,1,4,4,9,3,42,0,1,3,11,8,0,8
"COG1259",154,111,158,31,143,96,23,42,127,6,82,108,6,125,100,62,4,124,91,108,105,80,115,30,33,149,50,74,88,42,38,126,132,112,106,83,54,147,7,124,8,24,31,137,77,241,166,117,1,71,30,51,50,33,178,95,136,91,1,94
"COG1260",249,326,142,56,263,338,83,279,237,710,227,316,295,380,218,287,395,210,240,203,196,216,239,113,302,278,138,252,367,126,182,307,226,256,263,319,201,394,88,262,20,561,271,308,400,663,302,174,24,56,105,260,115,713,147,283,144,178,0,321
"COG1261",5,2,7,0,0,1,0,11,6,0,1,0,74,4,11,5,37,9,0,2,9,1,0,2,5,1,1,2,1,0,0,0,1,1,8,4,1,1,5,2,3,2,1,6,0,5,5,0,10,52,2,5,11,3,12,1,12,0,77,0
"COG1262",580,635,95,222,248,625,176,423,347,656,403,383,1088,616,357,206,357,305,219,276,408,310,278,449,485,675,255,543,798,230,129,280,130,395,218,601,179,1004,29,447,40,517,498,438,587,1031,410,336,26,524,122,366,698,1241,538,339,356,815,4,524
"COG1263",925,742,892,2061,519,546,1436,583,572,362,1014,311,304,293,838,486,1634,1079,393,924,883,532,392,583,538,431,813,418,674,623,903,502,767,382,799,500,699,459,2705,323,1901,444,344,277,515,423,849,738,2043,1725,1152,889,624,203,784,1028,695,821,3433,632
"COG1264",759,541,733,1897,541,381,1286,564,522,313,857,280,281,284,728,475,1482,1004,389,801,861,534,395,521,557,376,736,355,575,562,834,428,780,312,717,390,597,463,2790,312,1953,391,341,272,462,364,757,640,2046,1642,1120,791,609,152,730,911,656,700,3188,612
"COG1266",391,283,549,531,438,491,724,365,349,589,560,459,466,482,299,605,408,323,444,344,431,541,348,344,532,400,372,396,519,512,493,470,487,456,421,394,471,283,478,364,221,421,549,350,650,981,443,394,613,443,506,374,322,602,357,313,436,575,289,351
"COG1267",94,98,84,106,97,75,10,74,111,244,49,110,119,102,74,56,174,115,86,80,94,110,93,46,36,66,75,108,132,44,39,95,99,54,98,89,40,108,8,79,74,174,94,131,61,197,130,72,19,67,52,70,48,124,54,99,120,52,121,91
"COG1268",84,82,184,191,102,94,386,166,83,107,175,129,130,55,78,208,110,87,160,182,160,158,75,210,125,62,191,138,105,217,230,162,169,189,81,113,216,85,243,110,347,26,196,50,89,47,75,173,312,70,294,169,178,35,29,126,142,161,146,118
"COG1269",463,422,587,267,551,529,535,452,567,188,637,510,130,656,462,365,118,487,546,746,618,592,444,475,307,621,710,521,407,493,538,539,498,391,511,446,480,465,618,527,343,222,457,566,352,130,664,384,1011,285,592,510,659,58,491,585,572,455,364,655
"COG1270",220,229,177,196,181,176,335,185,280,59,193,200,217,159,202,241,118,218,197,127,274,217,238,180,112,91,217,205,209,228,208,305,290,306,223,247,243,304,201,181,111,95,126,271,166,44,165,222,163,120,242,152,142,32,171,251,162,281,75,253
"COG1271",360,550,281,279,338,272,87,244,476,370,182,370,281,365,366,266,405,206,310,282,271,285,219,217,278,308,286,353,400,165,225,309,291,331,331,443,303,503,150,454,190,451,264,435,389,220,373,250,50,339,153,308,162,371,405,376,382,267,214,429
"COG1272",237,205,265,315,193,275,283,246,228,251,258,107,144,299,159,272,221,255,225,268,270,198,275,260,202,259,290,239,223,266,211,207,156,246,180,306,192,214,340,188,408,234,259,202,240,278,231,158,409,203,268,270,267,272,236,214,176,244,133,271
"COG1273",1,2,10,0,0,1,0,0,0,0,1,1,13,0,0,2,2,15,1,0,1,1,0,2,0,0,3,2,1,2,50,0,0,1,1,4,0,0,0,0,3,1,5,1,4,20,1,7,6,13,8,2,9,0,0,3,4,0,60,2
"COG1274",9,7,24,2,50,8,5,86,6,14,13,136,52,1,10,55,0,1,20,108,24,7,5,156,34,18,102,57,86,157,61,24,66,165,4,9,42,11,1,53,5,2,64,25,3,0,29,97,5,114,20,44,125,27,2,34,21,20,1,28
"COG1275",66,63,16,166,8,39,48,20,11,10,20,5,4,7,69,1,66,123,10,22,41,15,10,14,29,18,41,41,16,13,22,9,3,14,17,52,15,38,24,15,47,57,5,16,27,14,13,6,30,116,22,38,30,3,38,100,36,20,120,18
"COG1276",10,5,16,114,0,0,4,0,4,1,1,0,0,4,17,1,33,12,2,4,11,0,2,31,8,0,1,14,0,0,0,0,0,7,12,1,0,2,26,0,1,10,0,11,3,2,1,0,14,80,2,10,12,3,19,0,19,1,98,6
"COG1277",321,137,215,169,256,99,174,123,131,35,172,212,58,172,115,147,48,228,217,265,195,190,184,170,106,263,229,191,166,195,251,202,196,130,126,103,125,230,296,139,207,57,126,152,53,29,178,182,492,120,212,143,319,20,144,179,123,164,229,279
