"","NLF015","NOF007","NOM001","NOM007","DOF004","NOF008","DLF004","DOM022","NLF005","DOM005","NLM029","NLM008","NOF010","NOM028","DLF012","DLM023","NLM021","NOM018","DLM019","DOM018","NLM028","NLF002","DLM015","DOM024","NOM019","NLM016","NOM027","NOF013","NLM010","DLF014","NLM009","DLM009","NLF008","NLM032","NOF012","NLM006","NOM009","DLM001","NOF005","DLM004","NLM024","DOM008","DLF007","NLF013","DLM014","DOM019","NOF002","DLF010","DOM016","NOM005","DLM010","DLM002","DOM001","NOF014","DOM023","NOM002","NOM008","DOF007","DLF001","NLM025"
"COG1001",157,225,104,150,171,221,122,182,189,147,177,141,139,299,619,294,207,204,436,188,209,157,151,208,255,42,222,188,250,414,100,153,224,242,133,124,352,229,197,141,109,171,166,116,195,188,218,401,360,281,215,157,259,142,53,363,224,150,116,100
"COG1002",499,468,933,1159,671,407,500,421,710,437,410,868,1045,260,748,1000,324,835,444,384,502,359,213,475,891,1974,653,526,647,819,1686,577,476,473,446,795,932,635,425,534,1777,669,1463,407,744,633,470,690,487,367,918,948,1097,755,1328,138,806,591,674,437
"COG1003",514,336,60,367,517,543,283,622,336,666,212,214,500,420,69,295,554,329,228,446,250,350,593,434,395,46,515,411,390,26,176,70,727,172,248,443,75,631,392,594,284,599,561,195,734,389,414,247,482,371,361,347,475,275,572,205,554,747,643,132
"COG1004",1061,636,427,898,674,651,825,691,823,1110,646,362,638,476,164,606,654,556,404,688,331,757,932,575,508,913,549,783,697,366,1457,485,900,554,658,605,283,773,679,995,431,1164,727,538,982,559,950,460,743,410,674,854,800,586,482,382,731,794,1165,1008
"COG1005",291,182,350,207,193,237,335,296,218,280,182,190,335,170,26,112,258,209,102,144,183,144,250,251,201,457,8,212,178,31,414,27,280,112,152,272,113,303,194,289,459,204,242,202,352,333,276,97,226,92,281,165,243,95,404,65,357,269,265,263
"COG1006",3,3,6,9,9,14,6,17,5,5,6,3,9,11,1,13,6,2,16,4,1,2,4,6,5,3,3,3,7,0,2,1,7,1,6,4,2,19,10,0,6,4,9,10,7,9,5,14,11,1,9,15,28,9,3,6,7,11,8,1
"COG1007",402,369,357,382,282,336,483,486,342,359,190,225,447,279,45,172,372,313,100,290,192,261,345,397,239,586,8,273,269,61,456,38,394,154,192,401,137,428,320,514,617,335,402,254,533,384,220,116,320,156,399,241,287,154,626,125,463,432,462,314
"COG1008",633,274,372,358,307,274,555,504,357,366,247,174,385,342,29,185,381,268,111,428,132,240,478,352,273,615,9,297,252,15,573,28,563,98,194,365,99,478,214,365,665,397,202,245,515,470,319,139,298,249,354,234,259,121,573,62,550,390,295,300
"COG1009",430,306,649,368,391,366,628,496,342,288,206,258,607,305,72,233,383,348,205,482,198,228,379,445,322,935,19,334,258,44,818,55,536,133,214,364,187,556,246,427,892,307,261,233,602,409,258,190,373,391,394,265,390,151,725,92,557,390,260,523
"COG1010",95,52,34,37,85,55,32,33,42,53,60,60,57,42,22,70,54,55,51,92,44,45,81,46,61,6,71,72,60,51,46,71,123,201,121,113,176,86,161,42,51,107,58,151,131,219,180,168,157,130,106,156,182,136,55,187,185,64,109,57
"COG1011",650,964,821,796,806,758,871,643,673,653,507,1060,1039,889,692,705,780,782,658,824,701,690,690,885,777,1231,569,777,592,933,1155,365,710,921,538,915,796,807,764,1009,960,837,1006,788,709,899,835,771,849,786,778,902,790,722,1154,718,780,972,876,948
"COG1012",750,646,336,544,914,801,538,670,615,1178,620,592,594,1311,1829,664,808,809,937,629,943,757,743,709,759,215,736,611,993,1581,245,2053,637,848,1262,659,1112,545,949,815,683,822,1139,581,549,575,760,1109,933,1981,2052,558,847,766,332,900,708,624,893,322
"COG1013",672,481,644,562,565,580,562,647,603,540,463,475,604,457,450,477,607,591,518,640,452,557,594,601,640,671,440,368,465,771,1927,590,2017,1155,1558,1516,1600,2211,1586,1472,2464,1918,1158,1464,1906,1883,1541,1594,1913,1116,1345,1445,1582,1263,2189,1891,1783,1434,1196,1484
"COG1014",2387,1927,1992,1990,1922,2272,2000,2080,2128,1746,1910,1573,2134,1762,1293,1732,2094,2067,1814,2367,1470,1928,2208,2242,2127,2131,1418,1526,1849,2483,1970,804,2398,1433,1922,1781,1674,2513,1974,1886,2574,2414,1532,1877,2364,2344,1869,1720,2176,1143,1795,1757,1915,1566,2352,1876,2439,1805,1669,1736
"COG1015",121,151,160,215,175,147,151,147,247,110,400,197,137,257,450,321,169,171,330,198,266,171,129,104,264,40,344,148,203,380,75,201,187,310,415,182,362,92,227,57,79,122,98,205,119,126,191,211,169,422,183,180,106,253,60,368,94,76,77,126
"COG1017",8,11,0,6,18,0,12,4,6,18,2,3,12,27,21,10,19,9,2,10,4,0,8,14,13,14,1,0,2,0,3,54,21,2,9,20,13,6,2,17,23,30,15,9,19,10,21,31,31,152,98,3,13,6,2,1,20,15,6,7
"COG1018",15,27,1,9,81,10,9,51,9,84,7,16,31,68,60,35,30,26,25,32,9,8,18,24,44,22,2,5,9,4,3,112,58,11,13,74,8,28,11,32,47,69,42,24,14,16,49,70,59,352,255,14,38,10,15,10,23,48,14,26
"COG1020",127,210,243,101,180,157,52,84,92,265,166,190,85,280,672,103,161,70,97,76,188,111,197,107,76,45,104,77,143,91,180,533,224,647,276,460,688,354,396,259,92,922,568,355,270,385,713,538,418,977,770,377,494,378,87,647,449,323,429,336
"COG1021",19,2,106,1,32,1,4,5,1,22,4,4,12,50,34,13,2,4,11,5,10,3,11,12,5,7,0,4,5,0,2,10,25,9,6,44,40,9,10,12,13,25,11,2,1,0,19,38,39,194,144,16,23,2,3,6,20,18,15,10
"COG1022",1735,1706,1318,1381,1655,1750,1535,1481,1209,1760,963,1126,1826,1417,452,1163,1534,1332,846,1426,1336,1268,1642,1624,1120,2186,1199,1351,1413,1582,1896,582,1516,1022,1727,1574,892,1772,1481,2093,1877,1804,1699,1464,1908,1526,1401,1341,1657,721,1416,1262,1634,1057,2081,668,1859,1624,1832,1476
"COG1023",0,5,0,0,0,2,0,0,1,0,0,0,2,5,8,0,0,4,2,8,8,0,0,0,0,1,44,0,0,0,0,0,0,2,7,0,3,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,11,0,0,0,0
"COG1024",135,156,141,128,216,174,139,171,176,167,209,283,189,272,174,304,209,238,177,167,190,145,126,130,249,51,382,175,146,402,91,121,184,236,135,233,142,103,213,87,168,124,95,157,132,156,223,288,191,716,325,177,191,186,82,264,154,115,58,105
"COG1025",15,3,2,0,30,1,2,4,2,65,0,12,14,55,43,9,1,5,3,5,5,2,9,4,12,15,1,3,6,0,1,16,28,6,1,55,2,13,3,10,32,54,18,0,0,0,36,38,31,257,157,1,19,0,4,4,15,24,15,11
"COG1026",220,428,316,353,449,366,232,331,431,104,596,630,313,381,300,660,413,494,616,464,671,503,320,363,441,62,774,383,437,803,237,756,203,720,284,283,725,177,446,152,89,239,285,548,255,288,446,370,329,460,241,603,303,543,186,848,157,173,142,195
"COG1027",263,263,104,361,247,211,479,346,264,416,136,214,257,239,163,211,225,277,175,372,144,235,317,262,278,751,257,208,180,640,116,443,284,158,227,319,101,501,190,536,737,335,280,174,337,125,217,196,388,180,294,186,185,170,336,180,235,400,257,441
"COG1028",2475,2110,1718,1802,2557,2446,2225,2114,2061,3367,2340,1784,2273,2575,2180,2485,1965,2274,2126,2222,2405,2594,2679,2334,2200,1896,2077,2513,2494,2189,2200,2042,2445,2207,2283,2336,2107,2189,2233,2184,2404,2543,2445,2345,2410,2172,2574,2289,2257,2679,3498,2248,2320,1932,2149,1931,2375,2655,2389,1659
"COG1030",16,21,15,12,55,55,30,49,12,33,11,21,18,16,0,29,25,17,67,16,4,35,16,33,85,7,127,14,31,127,9,33,40,11,35,54,0,77,23,13,38,72,18,20,23,93,14,38,53,11,8,48,93,35,32,20,23,39,29,17
"COG1032",1398,1183,834,1425,1239,1472,1016,1205,1504,891,1448,1396,1115,1445,1495,1601,1409,1370,1891,1437,1509,1268,1434,1484,1264,737,1611,1438,1466,1615,688,1058,1401,1632,1343,1199,1336,1511,1460,1534,922,1479,823,1336,1513,1488,1226,1335,1299,1177,1187,1347,1365,1581,984,1706,1014,1090,1042,802
"COG1033",306,383,449,475,395,516,315,186,770,55,698,779,374,329,424,778,650,686,969,577,795,757,430,572,553,79,301,545,568,256,319,548,313,845,360,180,1141,270,713,172,63,87,228,610,308,493,420,889,325,530,208,691,452,743,154,843,353,163,328,298
"COG1034",224,114,141,125,301,348,219,187,240,357,176,185,240,411,291,213,352,183,493,150,260,318,202,244,367,38,190,218,267,209,26,336,143,175,202,147,408,254,254,192,158,272,246,307,276,300,241,526,268,408,240,217,298,251,122,472,130,348,189,123
"COG1035",599,289,98,652,204,388,250,173,550,344,396,923,240,385,545,276,515,353,334,279,361,613,248,461,347,712,68,485,199,241,261,52,249,523,307,299,396,351,498,277,333,262,762,234,373,263,362,335,203,117,172,781,521,491,245,224,531,587,443,565
"COG1038",267,187,108,98,241,232,144,223,123,238,144,184,244,280,117,286,247,165,185,184,207,163,224,202,277,34,105,164,165,546,53,579,156,184,247,185,196,312,237,193,121,251,259,207,192,314,274,214,251,109,248,165,342,162,184,159,252,273,257,92
"COG1039",8,7,13,33,14,27,35,5,42,0,28,7,7,23,30,20,9,8,38,6,12,1,11,8,30,1,4,11,7,5,0,3,9,43,185,9,43,24,14,2,5,2,0,3,8,14,3,56,16,12,12,14,47,20,1,6,8,9,6,12
"COG1040",288,427,531,435,358,340,408,304,338,321,383,378,315,286,288,361,321,361,343,408,365,367,264,333,408,469,422,296,327,371,557,363,298,463,306,401,413,352,290,304,442,340,296,377,330,329,387,419,379,302,292,408,369,328,412,344,297,238,254,385
"COG1041",14,89,69,20,15,37,30,39,67,1,16,246,15,10,28,6,41,117,50,72,68,33,20,29,28,7,8,26,35,33,38,2,0,108,7,12,55,18,64,6,0,0,2,62,12,35,45,21,48,54,17,58,39,38,5,161,1,3,1,25
"COG1042",396,381,27,112,446,249,194,306,115,532,182,63,286,219,36,222,241,129,95,407,148,274,356,330,196,39,18,306,271,2,22,264,431,82,202,174,78,389,250,370,182,495,354,154,258,345,472,141,372,255,280,144,281,180,101,57,402,392,419,76
"COG1043",542,421,348,478,373,349,464,583,435,572,223,277,397,321,49,219,409,346,141,350,252,416,415,427,289,566,288,320,302,147,491,125,553,145,236,440,103,467,348,567,578,504,474,323,545,474,445,187,546,237,434,289,376,195,450,161,598,594,537,426
"COG1044",330,316,406,360,267,262,372,438,288,339,158,236,432,248,52,192,278,275,105,280,219,272,373,310,277,469,207,241,264,145,446,148,408,135,189,336,128,384,274,412,623,359,303,260,390,279,228,182,425,138,337,278,318,192,577,152,388,313,310,404
"COG1045",550,419,465,548,501,454,402,438,477,337,395,759,387,438,446,484,503,542,467,553,451,536,549,469,539,678,369,535,442,333,418,313,546,390,460,504,353,519,559,545,469,544,466,446,384,458,546,449,520,417,374,391,522,505,458,407,542,477,416,568
"COG1047",138,105,124,150,144,131,129,152,142,182,154,132,158,189,172,90,179,169,67,177,131,145,151,138,138,129,31,104,161,84,146,169,195,113,116,119,169,164,131,171,196,118,117,167,224,130,159,98,130,190,137,148,159,78,232,160,130,183,204,150
"COG1048",858,794,962,847,942,793,719,877,852,608,915,962,675,960,984,940,850,963,873,1043,1047,846,852,779,833,1066,1265,707,986,1170,831,1270,787,919,483,682,1126,938,802,635,675,878,657,894,712,788,828,656,838,989,651,869,605,821,675,1145,672,591,560,706
"COG1049",9,4,0,1,37,1,0,1,2,66,0,10,11,55,32,2,1,10,4,6,10,1,21,0,11,13,3,4,5,0,3,9,22,4,0,35,0,13,1,11,32,35,17,1,2,0,21,33,25,281,142,2,19,0,1,4,19,19,5,256
"COG1051",376,492,328,402,421,324,356,259,304,349,214,302,439,306,98,187,305,320,337,450,325,373,387,474,247,446,273,428,321,332,242,277,318,205,431,507,282,390,378,503,408,417,423,449,442,384,286,220,385,148,415,272,318,332,431,193,460,427,532,471
"COG1052",753,647,474,788,791,823,541,619,749,725,686,607,698,677,476,670,899,647,731,870,884,677,765,827,634,363,185,721,751,522,462,699,646,781,530,529,575,729,771,814,522,696,661,762,837,796,793,650,710,720,642,651,631,752,520,607,745,632,676,508
"COG1053",1531,1307,1406,787,1302,838,1223,2027,1055,896,1008,774,1424,809,821,1731,1549,1432,1085,2062,1212,1241,1054,1210,1526,1488,1138,809,1324,1019,1449,2465,1240,1017,971,1036,1492,1345,1048,1991,1905,985,876,1746,1192,1024,989,554,1893,1202,1308,998,1025,841,1449,1172,1529,765,631,1205
"COG1054",2,1,2,2,4,1,0,9,1,8,1,5,0,13,9,0,0,1,0,0,1,2,1,2,2,2,0,0,1,6,2,43,9,7,1,14,30,5,17,7,15,21,17,3,2,0,22,20,11,98,63,0,16,4,2,5,8,14,11,7
"COG1055",153,188,641,636,353,274,689,602,543,210,452,389,437,177,239,198,315,238,283,285,317,338,180,218,535,974,962,138,327,319,997,524,383,269,226,338,401,416,249,109,714,100,138,367,284,277,192,403,456,369,216,626,374,328,553,405,139,96,92,649
"COG1056",4,6,89,7,13,18,4,22,6,45,3,25,6,21,16,9,17,12,86,4,4,89,4,2,5,6,4,2,22,7,3,7,9,13,100,36,12,24,9,5,6,28,23,17,13,1,13,30,12,76,92,88,12,25,3,7,29,16,3,16
"COG1057",196,311,310,325,250,323,282,262,341,231,266,274,258,248,282,322,281,290,374,259,293,225,255,379,335,330,303,270,264,313,316,275,245,304,278,266,288,304,292,275,346,248,244,277,308,288,196,329,255,191,256,274,321,351,336,292,268,170,217,328
"COG1058",191,104,86,80,151,149,128,129,88,253,103,127,163,169,63,342,170,63,238,103,171,127,151,114,199,12,330,146,127,231,73,201,248,183,144,187,135,218,140,103,83,159,180,109,159,199,207,160,129,196,150,174,237,133,85,157,86,197,287,83
"COG1059",10,0,0,0,2,0,11,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,10,0,0,0,15,0,5,0,15,0,13,0,0,0,2,0,0,0,1,0
"COG1060",878,635,606,394,665,717,605,716,517,666,474,733,714,799,945,568,805,705,337,500,639,954,785,642,506,473,1291,643,598,480,413,357,887,595,474,924,660,772,841,801,736,659,788,583,872,715,690,307,896,490,723,673,756,505,925,867,757,708,776,370
"COG1061",1048,797,383,1136,858,711,1183,1125,1237,1061,1658,1390,902,835,1244,974,1182,788,537,1254,922,1315,771,1056,759,1361,1058,1007,1073,734,2049,1173,761,1410,1577,1043,954,454,662,639,736,499,541,1258,770,830,750,703,721,781,625,1234,1244,1343,1583,969,878,5826,2287,3377
"COG1062",4,0,2,5,29,1,0,16,23,33,3,8,7,30,18,4,1,10,3,3,5,4,4,2,6,6,1,2,4,21,1,149,10,3,1,30,0,4,3,6,16,33,15,1,0,1,16,29,8,101,86,2,13,0,3,0,8,19,4,9
"COG1063",721,560,752,579,634,786,837,856,591,718,695,798,878,1343,2004,892,618,616,1133,708,807,770,710,610,739,1423,1581,622,653,1176,638,793,971,836,743,894,1440,714,731,799,871,702,724,733,616,728,818,959,637,1215,942,742,701,726,973,753,740,974,758,686
"COG1064",2,2,4,18,25,5,6,18,5,127,3,13,20,37,46,9,4,3,81,8,4,0,45,5,9,17,2,156,3,30,3,13,28,8,8,65,9,15,15,88,31,40,13,6,53,11,30,41,82,218,232,1,32,7,4,2,12,58,67,14
"COG1066",536,524,548,779,454,626,445,618,614,408,632,426,568,499,482,507,609,622,591,668,536,515,533,562,562,375,555,515,478,675,532,474,508,600,613,488,424,548,485,453,474,475,347,585,559,512,430,649,483,427,510,530,503,559,568,560,590,327,364,571
"COG1067",50,23,68,117,98,143,5,136,42,56,93,30,25,75,25,48,41,60,119,38,9,134,46,23,98,21,651,14,10,278,30,21,196,123,428,207,29,24,14,19,52,52,38,102,30,19,41,296,81,178,108,137,26,116,71,167,14,28,40,201
"COG1069",229,134,38,46,142,144,47,56,82,165,93,22,105,85,409,81,146,63,64,43,31,23,152,68,57,8,20,48,60,7,7,11,80,74,125,46,55,45,104,69,30,86,48,33,68,212,98,118,56,223,177,63,161,183,16,43,246,34,44,36
"COG1070",480,395,538,279,445,397,562,477,386,552,311,457,515,655,616,353,418,424,530,378,457,517,520,411,487,655,801,452,429,503,1156,1338,1580,1039,989,1894,1807,1454,1310,1341,1667,1569,1562,1503,1227,1349,1426,1621,1470,1385,1716,1408,1158,1473,1476,1717,1217,1737,1501,1461
"COG1071",347,58,9,29,144,108,49,143,75,415,69,29,97,158,6,74,135,21,123,108,114,201,246,198,68,8,12,225,208,70,7,10,355,50,90,90,12,259,117,173,51,326,229,34,142,89,264,165,191,59,33,97,128,69,43,23,86,230,279,37
"COG1072",1,2,0,1,6,0,0,4,0,14,0,1,1,15,9,1,1,6,0,0,6,5,1,0,0,1,8,3,2,16,4,152,10,21,17,32,18,4,9,6,10,12,10,3,0,2,15,28,8,88,81,2,10,4,4,20,4,16,4,125
"COG1073",1710,1003,1015,1115,1021,1283,906,1127,1058,1008,852,765,1035,1206,1158,1203,1158,1079,1226,1205,1082,1189,1304,1365,1032,812,1078,1280,1233,747,809,608,1485,786,1084,1236,755,1207,1298,1582,857,1377,1278,865,1218,1285,870,947,1435,1014,1315,997,995,913,1171,733,1408,1219,1405,709
"COG1074",510,624,1229,1270,1250,1147,902,1081,1103,714,1187,988,974,778,1123,1056,1135,937,1385,902,904,813,767,934,1319,864,1292,795,910,946,1011,1306,811,1289,1617,1043,1141,1097,826,572,895,672,571,1028,815,1031,853,1630,910,1003,640,1155,1043,980,886,1030,548,513,498,1204
"COG1075",5,20,10,72,75,30,65,19,48,35,115,14,22,13,229,112,208,8,287,75,20,56,39,91,111,5,1,6,156,0,8,175,7,57,29,11,22,77,29,2,2,12,79,76,17,69,35,99,6,27,5,119,37,53,7,5,29,12,11,58
"COG1076",227,208,247,186,156,144,164,211,181,91,135,64,220,146,56,125,135,155,28,193,104,117,241,168,102,203,8,71,128,34,218,57,170,78,105,215,71,135,151,194,376,236,123,139,99,195,89,78,203,154,231,102,124,72,274,56,342,64,105,185
"COG1077",726,672,831,767,668,793,688,631,857,472,961,890,616,544,428,754,727,706,789,714,826,770,662,616,813,767,791,614,670,642,786,785,704,957,938,580,803,652,756,519,835,497,483,812,639,667,588,911,784,536,542,862,625,836,699,846,651,427,415,757
"COG1078",220,264,18,106,183,188,111,175,105,283,53,191,171,177,98,113,188,96,111,243,148,182,262,260,75,18,8,201,203,60,5,243,187,93,135,121,79,160,185,292,179,359,295,84,202,135,192,218,176,94,197,83,125,112,140,60,222,320,337,18
"COG1079",108,168,112,179,170,323,142,183,219,86,177,148,120,229,247,385,237,174,804,184,201,116,178,211,333,64,186,156,164,231,60,285,73,207,170,84,290,250,208,74,76,112,147,239,103,246,211,484,158,178,72,209,288,273,45,245,153,129,95,112
"COG1080",281,435,443,506,560,480,367,325,585,264,628,547,352,658,933,869,547,601,554,557,828,660,404,411,564,130,1114,466,652,926,247,1362,406,916,322,381,1008,357,556,163,232,243,309,603,366,357,494,663,422,1070,459,540,332,685,180,745,234,170,136,618
"COG1082",477,594,290,357,603,438,354,598,362,925,437,403,493,790,844,664,497,521,920,343,593,655,477,481,629,102,1156,462,538,365,138,325,638,575,472,476,660,602,582,502,310,758,690,424,389,505,517,645,722,596,610,626,705,610,215,976,649,895,708,263
"COG1083",204,164,62,199,185,126,228,90,276,148,241,133,173,153,39,203,115,209,97,120,202,139,256,306,158,140,58,143,237,72,751,48,197,102,191,213,124,115,204,203,60,291,105,105,222,128,175,173,306,104,165,110,199,196,13,177,270,167,366,183
"COG1085",7,11,25,6,17,1,2,36,9,30,1,8,16,60,37,47,14,33,34,33,13,44,14,8,25,0,400,10,6,310,16,34,49,27,12,56,28,29,3,8,19,23,16,4,1,7,29,42,18,102,38,31,20,2,21,81,5,8,11,126
"COG1086",1397,850,316,765,985,813,876,757,719,1808,886,670,911,774,937,866,969,683,913,664,907,970,1478,964,572,564,164,1117,856,323,564,302,307,240,345,205,198,313,349,340,119,436,464,167,291,300,664,220,379,119,137,227,343,308,96,242,469,423,435,190
"COG1087",395,444,562,699,412,543,496,513,561,333,571,571,485,416,604,509,501,553,612,506,501,538,468,518,595,653,626,460,514,543,773,675,440,554,631,470,581,495,478,364,467,347,370,499,445,499,467,656,474,483,431,551,563,595,594,524,456,413,328,577
"COG1088",682,672,412,543,630,651,710,899,667,506,702,550,651,595,341,565,726,621,491,511,636,622,617,533,612,1070,450,783,637,637,536,632,631,459,608,544,534,563,720,676,789,765,998,657,727,577,928,446,628,503,874,569,780,538,769,570,833,737,833,570
"COG1089",486,472,484,235,257,348,435,279,300,480,204,203,416,245,31,321,335,338,141,437,304,395,576,283,219,465,16,482,490,39,389,42,514,120,235,324,185,408,288,447,611,415,340,298,444,410,445,174,393,162,515,317,424,359,404,229,493,442,350,323
"COG1090",106,24,7,6,61,31,58,34,12,287,18,25,62,85,17,24,22,34,28,7,26,51,76,25,36,12,1,96,80,0,14,10,70,11,31,44,6,107,50,118,30,116,143,22,53,67,101,29,78,104,74,31,79,31,13,6,55,174,178,103
"COG1091",589,617,301,461,537,502,378,671,520,585,629,532,514,447,366,580,649,578,434,492,656,556,528,506,452,427,301,563,553,613,527,548,528,511,389,297,540,529,509,426,512,518,710,526,580,546,963,308,500,389,422,401,547,467,562,520,727,588,466,372
"COG1092",439,559,510,653,608,738,555,574,653,470,685,544,550,459,498,708,664,628,793,589,746,611,521,550,716,598,469,522,620,419,552,404,558,686,760,493,670,631,612,493,585,457,458,695,581,635,450,735,679,715,537,611,678,693,532,592,482,384,409,859
"COG1098",26,18,26,60,32,54,13,34,37,0,52,17,18,24,94,115,46,22,169,65,57,55,19,49,71,5,170,16,64,121,32,188,39,61,116,60,27,36,42,8,11,15,8,41,11,44,33,107,22,41,14,57,54,48,22,24,31,6,13,31
"COG1099",0,0,0,0,1,3,11,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,0,4,0,0,0,0,1,0,0,0,0,0,0,3
"COG1101",172,216,208,249,189,196,168,157,274,102,338,387,156,243,443,480,294,297,437,337,412,198,167,186,358,72,208,219,240,216,58,83,23,121,56,35,120,53,82,19,21,23,24,95,61,68,80,106,65,84,41,78,53,141,23,133,47,19,19,38
"COG1102",0,0,0,32,0,5,0,2,18,0,17,3,0,0,0,7,1,3,5,0,5,5,1,0,2,2,1,6,0,16,1,0,0,0,2,0,0,0,2,0,0,0,0,5,1,0,0,1,0,1,0,2,0,5,0,5,1,0,0,18
"COG1104",327,568,414,712,558,697,383,379,842,171,1020,834,367,452,847,884,731,811,1140,693,982,758,413,529,762,125,411,615,683,831,311,1083,207,994,763,231,946,395,702,173,158,147,264,801,379,536,543,978,387,643,328,661,451,865,184,1053,300,116,120,507
"COG1105",105,182,191,227,228,221,128,142,209,160,299,319,131,265,311,410,200,277,228,223,290,273,163,152,223,78,513,169,263,376,112,609,133,401,127,265,457,129,266,69,97,97,109,248,120,118,183,231,190,451,199,272,109,292,77,397,120,73,61,98
"COG1106",226,1320,968,803,549,578,579,471,697,871,569,1358,877,520,530,524,553,573,250,571,576,532,752,783,559,578,254,449,709,322,484,237,328,655,562,631,673,446,587,935,415,526,994,835,488,778,357,450,614,259,674,922,517,697,1057,631,598,428,798,993
"COG1108",386,309,473,172,333,365,386,329,251,326,333,333,398,339,158,215,322,348,292,372,403,363,328,302,354,455,365,316,347,455,447,432,365,335,354,336,309,419,308,322,546,417,243,297,359,387,330,405,351,558,414,324,440,233,429,287,384,309,243,442
"COG1109",1267,1499,1839,1849,1443,1827,1537,1581,1804,1100,1800,1394,1466,1245,1526,2059,1645,1719,1997,1818,1535,1654,1399,1631,1973,1631,1789,1428,1482,1467,1648,1498,1308,1929,1819,1480,1948,1589,1647,1241,1710,1175,1138,1838,1555,1670,1419,1978,1508,1283,1238,1949,1486,1673,1569,1999,1534,1100,1154,1601
"COG1112",1506,1387,1235,2098,1648,1384,3369,1408,1608,2098,815,1515,1844,1283,785,572,1586,1193,592,1389,1127,1490,1717,1567,1677,2617,642,1645,1169,1437,1302,613,1576,892,965,1873,1119,1997,1339,1595,1699,1767,1554,1065,1726,1283,1765,714,1629,602,990,1365,1295,944,1589,1029,2049,2118,2608,1183
