"","NOM016","DOM003","NOF005","NLM025","DOM022","DLF007","DOF008","DLM028","DLM013","DLM012","DLM022","NOM017","NOF006","NOM018","DOF012","DLM004","NOM019","NOF008","NOM028","NOF002","NOM013","DLM018","DOM026","NOM001","NLM017","NOF013","DOF014","DLM024","NLF015","NOM002","NLM010","NLM022","NLF007","NLF010","DOM024","DLF012","DOF007","DLM010","DLM001","DLM015","DLM006","NOF010","NOM010","DOF011","DLM017","DLF003","NOM027","DLF010","NOF012","NLF009","DLM008","DLF006","DLM014","NLM006","NLM002","NOM005","DLF014","NOM012","NOF007","DLM002"
"COG0602",449,445,402,636,333,466,478,411,446,416,385,421,398,469,543,424,526,465,449,427,793,558,465,362,295,393,428,335,335,454,459,448,516,450,455,341,357,465,413,457,592,377,448,518,426,547,582,493,555,482,461,445,444,452,455,429,522,844,406,450
"COG0603",238,246,179,307,270,281,121,158,179,53,126,291,194,203,122,372,179,189,224,175,422,269,151,296,264,216,226,121,236,149,231,218,191,215,193,49,287,260,241,299,340,292,184,274,231,299,152,192,135,156,162,190,238,245,379,166,134,273,199,240
"COG0604",8,160,3,27,25,15,133,152,155,417,61,4,92,11,124,15,34,12,65,42,10,37,0,4,45,6,77,361,9,8,13,64,18,27,4,100,32,452,24,23,3,22,4,4,34,20,174,136,11,7,13,73,7,95,60,246,266,6,3,3
"COG0605",61,24,30,17,44,38,8,55,27,22,37,6,57,56,42,54,46,49,37,63,57,31,27,9,72,34,70,62,55,13,123,146,129,104,184,137,124,172,177,190,84,168,162,50,154,80,9,110,345,130,175,176,245,185,55,144,27,109,125,110
"COG0606",218,254,238,190,227,223,194,203,211,231,214,248,201,170,175,232,214,246,197,164,214,253,204,209,172,189,223,141,204,207,635,620,582,741,622,691,469,628,738,572,620,541,654,652,582,666,737,743,686,630,555,543,608,635,855,586,775,559,663,643
"COG0607",640,391,650,545,989,750,342,571,556,398,451,320,878,747,478,983,456,651,852,464,618,636,627,279,541,667,531,807,814,375,575,647,398,917,696,645,828,839,609,622,432,676,571,429,470,441,227,420,479,615,422,664,708,808,660,670,324,550,712,501
"COG0608",767,731,594,903,840,517,541,759,1051,317,963,865,705,740,702,657,856,825,685,738,797,818,678,804,564,515,649,428,793,616,705,732,754,559,777,642,589,624,892,708,732,751,749,794,829,744,532,897,795,615,795,616,803,716,911,453,555,721,676,744
"COG0609",560,592,671,440,863,558,702,684,840,393,627,613,729,810,1014,481,626,725,724,627,660,664,604,594,618,663,572,712,874,850,658,692,549,667,567,852,504,1001,756,844,538,675,663,839,679,498,1335,666,493,589,701,790,681,736,668,876,278,632,657,712
"COG0610",958,917,1047,1840,1610,1509,983,1432,1687,455,1221,1992,1207,938,525,1484,1500,1672,741,431,1456,1878,931,1287,1237,1042,1166,304,953,1097,1104,939,1334,539,1119,515,763,1487,1136,897,818,1296,1652,446,1257,1334,796,1208,931,1374,1419,1865,1227,1515,1496,959,1048,1504,1444,1290
"COG0611",104,85,129,204,153,164,34,208,89,59,148,33,163,180,170,203,216,188,147,122,207,126,91,36,151,188,116,180,157,36,151,162,160,136,102,33,192,237,224,69,92,189,124,54,135,67,7,112,164,197,79,194,271,269,44,173,139,120,116,100
"COG0612",2096,1520,1470,1792,2647,1558,569,1738,1553,373,1860,1426,2276,1524,962,2353,1897,2177,1729,1570,1581,1797,1614,1046,1800,1788,1813,615,2460,566,1835,1451,1636,1791,1994,609,2897,1621,2531,1829,2271,2200,1826,1420,1965,1856,218,1572,2404,1846,1636,1759,2661,1871,5150,1156,361,1413,1612,1519
"COG0613",160,219,215,192,154,148,303,251,485,421,424,97,85,194,232,83,301,322,231,174,271,292,156,113,192,160,242,422,127,342,213,266,269,122,213,185,139,202,168,163,205,169,243,104,193,332,525,431,642,229,243,351,187,162,58,217,388,298,149,275
"COG0614",605,699,838,501,861,849,666,666,913,395,715,662,874,878,1181,718,703,936,844,886,974,738,844,609,726,816,849,630,886,1048,756,757,730,1022,831,893,577,1060,977,1116,680,748,962,891,734,605,1168,707,609,855,758,1170,824,845,587,867,421,803,889,782
"COG0615",161,488,160,549,131,348,317,169,127,110,185,395,226,125,223,61,381,214,183,435,236,191,152,428,148,211,207,10,126,153,204,103,307,410,463,405,171,113,161,253,524,359,342,392,176,197,154,201,141,312,222,203,195,180,982,132,86,268,236,247
"COG0616",550,433,308,756,558,396,47,252,355,121,297,512,467,333,129,593,445,419,236,408,343,343,348,515,331,400,384,724,323,133,352,319,307,328,380,105,494,493,591,340,387,512,427,576,415,456,13,222,314,372,380,358,583,489,959,494,38,356,364,334
"COG0617",558,683,529,844,675,369,747,608,674,849,687,561,415,655,618,507,744,518,590,415,576,704,497,469,429,468,454,617,438,639,186,193,219,131,158,171,155,142,250,158,234,169,172,195,185,188,261,234,227,151,192,229,217,270,271,204,246,177,134,190
"COG0618",531,431,547,556,534,441,371,534,502,222,550,670,445,551,382,405,564,550,344,460,654,592,517,736,576,424,540,86,307,664,519,617,657,479,555,264,338,361,442,450,667,527,540,596,604,786,297,640,610,501,613,465,522,452,547,387,321,657,565,647
"COG0619",407,494,451,312,325,235,961,465,915,1664,781,357,167,491,807,150,641,572,471,405,529,618,571,442,364,298,621,358,208,774,410,457,647,247,354,915,132,252,386,304,368,259,353,377,326,569,1472,789,319,397,589,698,273,391,145,373,1249,580,337,586
"COG0620",313,811,303,510,330,272,714,396,294,1190,229,384,204,429,470,188,356,269,304,402,225,407,330,491,276,141,481,495,103,481,386,495,343,225,341,532,98,385,354,350,509,299,398,866,386,286,662,295,212,249,349,230,213,183,477,496,657,511,380,460
"COG0621",1641,1452,1535,1821,1616,1397,1251,1407,1727,973,1858,1677,1317,1597,1072,1470,1758,1850,1270,1401,1651,1791,1546,1543,1412,1479,1690,787,1475,1525,1498,1668,1672,1508,1593,1302,1389,1308,1769,1516,1786,1669,1595,1834,1632,1960,1409,1917,2170,1533,1687,1454,1666,1653,2821,1159,1444,1596,1521,1654
"COG0622",361,293,377,383,378,298,392,313,544,197,347,347,291,417,323,341,301,348,383,358,313,500,374,266,319,320,414,254,279,472,324,361,384,297,373,470,272,390,327,369,374,322,307,375,361,432,393,409,342,377,426,431,332,397,375,419,356,401,400,386
"COG0623",190,305,108,254,237,202,64,149,127,97,119,244,219,177,181,247,158,188,129,176,146,230,84,216,152,212,176,122,144,22,134,153,106,138,194,10,308,225,322,161,255,269,187,383,190,198,3,100,252,143,196,107,282,222,472,146,26,148,177,165
"COG0624",820,853,855,1002,1117,894,1037,985,1456,1471,1121,624,784,757,1119,1035,1173,1020,1067,904,813,1199,782,749,789,705,1056,1627,904,792,763,817,679,792,910,1043,981,1252,1199,1004,831,946,756,566,912,571,965,1005,961,890,987,1192,1027,900,751,896,1556,759,998,682
"COG0625",3,349,15,45,41,50,59,279,103,98,120,7,75,54,147,30,26,0,84,60,5,6,1,7,19,7,6,837,20,11,17,141,8,17,10,94,65,411,20,23,4,47,8,6,8,12,8,148,6,17,7,123,8,123,82,535,5,13,15,7
"COG0626",76,255,92,173,83,87,458,215,192,638,169,68,59,143,347,43,124,121,132,111,87,179,120,86,155,79,187,545,112,137,69,160,113,106,63,289,44,334,220,152,56,91,43,31,75,140,378,199,98,114,122,136,92,144,78,308,760,105,69,94
"COG0627",325,164,268,159,227,348,355,260,310,528,248,77,391,515,260,549,181,241,414,236,178,429,393,73,483,284,468,234,395,222,365,314,266,372,336,269,752,305,335,379,276,277,247,165,160,92,263,142,203,287,297,235,339,277,67,257,334,246,305,307
"COG0628",1028,845,1013,816,976,943,1164,1278,1054,1025,1179,803,1003,1121,1245,948,1098,1193,1078,897,1135,807,862,835,956,962,1081,1099,850,913,1041,991,1076,923,1078,1048,921,970,887,991,1029,1014,1187,774,951,1140,519,1316,1129,1052,1112,1178,974,744,871,1138,956,1146,1071,1034
"COG0629",409,447,425,456,432,304,624,521,556,710,981,372,368,733,709,303,485,558,458,407,624,439,453,523,471,383,892,560,303,581,422,447,555,320,502,366,271,408,341,403,415,390,485,321,496,760,681,691,602,514,701,625,318,359,335,590,1081,529,433,539
"COG0630",9,2,41,16,4,51,42,7,12,78,5,10,0,67,0,1,23,17,0,47,22,67,24,9,6,20,32,39,1,64,128,116,52,40,28,27,4,82,2,26,74,13,25,15,15,7,0,6,18,38,6,3,15,6,1,156,0,41,8,62
"COG0631",286,330,367,564,315,178,694,382,509,841,519,291,188,416,568,178,525,392,393,311,513,549,336,203,412,264,376,92,183,369,598,420,625,286,271,516,246,138,301,294,498,450,454,383,396,874,700,682,534,399,446,477,357,276,403,340,618,474,253,492
"COG0632",325,311,277,339,312,210,346,290,359,371,359,353,292,296,317,349,346,325,275,251,339,360,310,390,246,237,325,127,285,265,294,279,306,323,316,232,217,302,278,280,359,330,276,284,385,416,352,367,431,283,355,290,284,306,424,200,333,352,331,331
"COG0633",1,141,5,8,14,18,31,66,23,36,35,0,20,31,59,17,10,1,32,19,3,1,0,2,10,2,7,273,9,1,6,61,1,5,3,26,23,68,14,12,5,9,6,1,4,2,2,27,5,10,0,45,2,23,28,173,1,3,12,3
"COG0634",340,321,339,283,286,266,437,325,339,460,349,346,271,374,574,323,340,366,278,317,329,400,326,267,357,284,398,235,241,300,281,291,348,313,332,350,230,283,274,301,402,285,304,271,384,431,316,390,254,317,396,382,291,313,382,298,358,402,325,330
"COG0635",754,797,762,1041,890,639,771,744,982,750,964,674,583,930,749,711,995,833,793,874,877,916,826,745,620,646,789,861,667,1023,857,898,849,653,710,1014,691,813,823,771,740,674,824,787,704,834,1311,1056,887,781,816,743,733,842,771,911,822,886,749,999
"COG0636",211,93,228,114,162,285,139,208,241,95,212,97,218,264,147,300,214,241,152,204,245,217,250,87,230,224,280,158,170,248,62,62,87,89,92,58,75,67,50,68,63,57,89,47,41,76,62,69,40,77,86,102,75,63,16,56,39,66,89,80
"COG0637",254,312,279,240,228,278,358,297,300,332,192,314,251,286,279,260,258,229,282,278,291,293,337,217,231,280,300,339,260,330,860,766,833,837,888,770,636,780,645,936,835,832,944,1015,832,831,1507,818,610,781,789,725,766,959,708,828,832,820,886,914
"COG0639",233,177,226,162,207,281,348,264,119,163,363,34,321,372,682,331,125,232,183,150,147,65,208,45,329,224,286,366,241,211,290,195,181,318,260,350,321,214,120,297,241,177,183,84,221,124,13,157,201,199,169,227,150,103,366,367,160,112,322,392
"COG0640",156,198,245,232,123,297,448,242,327,330,395,178,115,258,410,67,304,251,208,239,276,257,226,153,205,262,257,279,76,294,247,287,269,91,191,575,94,169,148,135,207,114,213,111,147,278,333,432,300,236,287,352,128,155,80,352,320,289,168,263
"COG0641",1150,811,1441,2614,1063,1596,785,997,821,453,728,1919,1278,950,1005,1611,1374,848,967,1561,1568,773,1525,871,927,1257,1138,1097,941,1278,1367,1109,1138,1199,1035,2425,1392,834,1118,1170,2207,1086,968,1752,975,1065,756,1189,1152,1021,1028,1128,959,1012,1898,980,1060,1086,1428,1421
"COG0642",6714,3179,5689,3404,6017,8062,3989,5464,4900,2677,4803,3665,8909,4659,3187,8487,4379,5478,6631,6862,4724,3681,6264,4776,7653,9913,5647,3369,7474,4874,21387,13656,15609,20776,18741,14843,27812,14526,17689,20750,15171,17511,19189,12169,13713,11835,7574,12015,16403,20408,17214,14627,19434,18023,9038,14022,8434,14486,19148,16122
"COG0643",46,34,29,113,49,40,28,61,18,15,32,19,20,83,25,8,40,47,28,40,44,38,37,33,114,29,18,119,10,93,162,431,225,66,131,44,46,28,28,137,191,129,227,41,82,70,28,96,56,136,100,66,90,41,38,288,24,104,137,135
"COG0644",10,281,13,38,38,31,25,106,45,80,162,4,54,22,202,16,37,15,94,52,6,19,2,3,22,2,8,691,24,7,7,93,4,6,2,65,40,7,19,12,6,22,5,2,3,6,9,56,2,6,4,92,6,57,35,340,126,1,3,9
"COG0645",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36,0,0,1,0,5,0,0,1,0,1,0,0,0,0,7,0,0
"COG0646",1063,817,997,705,889,734,840,979,1149,273,503,1061,892,1054,436,787,905,955,754,1043,897,1051,969,911,751,975,1033,793,991,1003,1062,1151,967,999,1079,693,606,954,992,1130,1069,1075,1014,1330,1115,1048,990,803,654,947,912,718,958,822,1288,940,631,855,1016,977
"COG0647",70,174,70,49,25,47,272,169,229,398,194,37,48,103,248,39,180,116,142,28,101,165,53,42,97,39,151,203,88,70,5,16,30,6,39,18,23,46,59,23,24,28,23,3,18,24,100,81,22,23,35,73,25,18,12,48,123,52,19,39
"COG0648",381,164,417,116,181,302,327,344,429,212,336,144,373,277,255,341,322,367,312,348,339,268,435,152,332,282,400,227,335,311,359,354,365,361,375,204,231,231,251,375,255,241,360,212,251,204,256,344,439,374,467,341,257,244,58,311,360,258,365,288
"COG0649",438,268,287,273,423,320,49,241,196,38,112,329,310,272,60,388,280,307,217,319,273,394,313,342,361,284,301,154,447,116,253,285,276,375,368,39,373,427,436,326,340,361,381,362,400,300,14,141,226,291,346,268,458,358,733,183,35,227,281,244
"COG0650",5,113,23,4,5,15,16,78,141,30,88,17,32,17,48,13,26,40,44,41,37,11,2,12,10,28,5,206,14,7,16,41,4,7,6,25,19,58,26,10,15,39,9,2,11,20,10,58,14,13,11,54,16,33,21,137,1,15,14,17
"COG0651",69,283,112,24,174,127,38,368,136,88,224,16,154,79,117,23,160,239,176,86,321,41,5,42,76,80,56,800,142,62,130,163,115,74,97,67,180,166,232,121,109,162,252,17,70,39,21,154,91,62,185,395,136,68,168,411,2,196,52,163
"COG0652",448,458,417,575,417,380,411,406,496,327,496,661,363,428,547,348,498,472,425,470,434,419,459,602,305,357,456,375,368,445,512,440,493,312,448,680,405,383,487,374,600,477,414,494,514,537,396,515,764,399,522,473,411,367,644,408,443,512,402,521
"COG0653",1417,1179,1253,1600,1356,892,1444,1175,1353,1409,1587,1564,896,1393,977,901,1303,1268,1125,1192,1114,1489,1200,1203,1160,997,1141,757,968,1487,1214,1266,1603,875,1097,1339,877,910,1509,1116,1318,1105,1199,1650,1307,1477,1170,1538,1600,1046,1400,1034,1295,925,1041,1091,1161,1283,1213,1216
"COG0654",5,271,9,177,33,16,49,232,94,65,75,3,123,12,61,43,113,2,159,44,53,4,1,6,21,24,17,721,46,7,11,157,0,16,3,71,55,259,42,19,208,19,119,1,8,0,4,74,1,9,9,33,6,103,141,435,0,48,3,51
"COG0655",427,325,489,183,468,422,449,457,788,203,586,293,301,470,221,344,494,444,421,459,665,547,502,252,561,385,471,373,419,617,582,528,575,410,571,589,395,375,367,451,370,380,497,382,384,318,826,540,495,426,492,586,415,500,78,482,494,512,367,547
"COG0656",314,433,513,568,495,544,1029,603,466,771,311,318,494,258,1544,511,497,454,582,319,427,289,370,419,283,577,353,599,734,297,517,289,310,607,444,391,546,615,499,552,329,421,307,478,355,348,427,307,434,593,361,687,533,294,266,671,1096,376,382,392
"COG0657",903,610,909,700,846,1155,1302,957,1270,1203,761,741,1179,862,1287,854,1008,844,1059,1251,690,788,1155,1103,1270,1192,1008,506,1146,930,1110,969,814,853,785,773,1283,570,977,832,1002,846,926,677,944,854,782,1005,790,1153,961,891,744,724,736,869,1516,992,825,954
"COG0658",664,320,539,337,561,408,566,599,434,717,591,320,572,520,624,490,676,674,595,657,523,662,625,245,419,550,629,328,492,681,532,579,586,458,594,986,647,563,640,518,438,481,763,532,553,636,810,664,881,428,584,440,649,616,610,546,719,396,620,607
"COG0659",616,580,744,757,743,703,489,704,397,175,323,805,540,821,352,775,563,634,576,574,735,683,599,806,599,671,531,314,620,685,691,899,682,847,644,482,576,740,516,640,827,735,826,742,740,630,521,344,429,707,566,452,756,679,814,566,268,564,689,730
"COG0661",21,316,139,25,55,30,428,117,137,880,213,86,25,59,222,23,49,34,161,28,102,156,67,133,30,19,93,314,24,122,10,28,19,27,14,39,7,55,30,12,16,11,26,35,18,20,267,28,186,9,27,32,8,64,13,77,117,15,14,25
"COG0662",188,410,197,173,139,183,280,220,138,90,149,430,47,309,177,66,173,403,90,177,224,305,153,505,507,146,176,348,80,462,388,598,316,192,158,117,162,371,94,169,297,296,255,239,270,246,151,268,169,192,205,295,327,131,77,324,129,320,184,377
"COG0663",170,296,204,174,193,195,126,300,169,82,149,224,285,181,200,208,209,175,249,195,196,226,176,157,205,205,163,357,218,170,201,260,221,208,210,146,224,351,236,193,137,238,140,244,225,197,204,191,155,205,247,234,248,218,160,360,73,172,230,204
"COG0664",1274,1120,1203,1054,1000,1609,939,770,1000,641,1013,1046,1650,964,1186,1651,907,1128,1296,1603,1020,1161,1279,1213,1452,1175,1428,775,1307,579,1195,957,1153,1427,1311,818,1934,1155,1053,1239,1014,1157,1068,1167,1106,900,560,1062,1058,1314,1252,1193,1441,1498,805,874,683,1215,1304,1052
"COG0665",97,316,112,277,91,106,133,376,201,118,247,30,87,301,126,60,119,181,153,168,169,171,68,36,42,51,79,741,66,70,210,244,76,55,49,163,79,386,48,72,111,80,65,28,96,205,18,141,99,54,100,108,61,197,45,557,70,112,47,80
"COG0666",76,227,125,230,154,111,47,407,278,126,62,46,387,297,141,215,212,269,171,56,498,147,24,57,91,97,349,692,113,38,167,173,99,316,140,97,304,390,460,527,88,240,555,95,172,124,16,164,206,186,199,281,176,401,163,436,71,264,397,230
"COG0667",1268,820,679,525,740,808,909,1231,780,1788,648,706,960,818,701,754,875,918,1058,576,670,934,834,727,931,947,993,1044,1485,703,899,857,881,913,764,1164,982,1225,800,858,654,788,639,599,798,614,1128,621,648,962,823,741,870,1011,452,992,908,816,738,702
"COG0668",1091,878,922,799,1100,1126,460,1089,946,641,864,1339,1435,808,759,1420,1006,1158,1002,1138,915,757,858,1332,1153,1239,1066,616,1329,480,952,714,818,1157,1142,465,1379,1084,1197,1212,1016,1362,1056,701,1212,1157,458,874,1070,1026,1005,1104,1220,1058,1413,789,622,960,1106,909
"COG0669",312,253,311,339,247,255,238,263,261,274,277,344,251,305,391,278,341,305,271,297,308,323,326,307,252,233,349,217,280,262,267,272,265,308,299,189,188,250,292,296,302,288,327,254,355,319,207,317,281,271,388,407,264,325,318,272,265,287,333,330
"COG0670",49,428,43,260,172,41,130,126,59,186,92,301,30,154,360,41,148,48,77,89,109,213,12,272,26,51,77,408,39,34,83,127,125,18,44,75,50,202,144,38,182,158,52,216,163,305,78,136,247,65,85,108,84,170,445,260,191,154,42,134
"COG0671",305,658,404,566,407,347,598,423,353,455,428,650,278,438,771,340,480,380,365,357,476,543,491,709,351,349,450,564,271,423,327,519,451,360,372,477,309,448,342,304,560,458,339,412,465,661,136,573,404,342,435,430,352,274,702,551,756,558,376,465
"COG0672",3,128,6,5,15,5,87,24,11,270,17,10,25,31,111,9,5,1,46,22,0,33,0,9,18,2,55,144,6,14,3,20,0,5,1,57,14,59,10,11,1,15,3,7,3,1,198,12,1,2,1,79,3,16,19,99,320,0,1,1
"COG0673",464,475,644,475,554,844,522,638,507,438,873,426,716,533,743,643,679,677,687,725,493,552,664,389,768,747,675,552,644,602,2211,1816,1403,2576,1649,2237,3019,2158,1876,1845,1562,1904,1769,1929,1785,1196,1518,1727,1904,1908,1785,1932,1890,1512,1231,1717,940,1496,1902,1820
"COG0674",2021,1615,1813,1608,2014,1272,906,1436,2507,419,1748,2093,1812,2016,859,1795,2127,2062,1627,1873,1938,2325,1308,2122,1324,1435,1684,726,2405,2015,1685,1600,1861,1693,1966,1293,1595,1681,2501,2070,1816,2040,1814,1955,2224,1820,1667,1810,1867,1560,1742,1780,2388,1770,2392,1049,2428,1684,1729,1615
"COG0675",113,430,154,97,369,83,631,121,154,256,94,242,103,380,849,135,94,80,642,124,358,375,226,173,66,114,142,162,89,436,484,342,292,1258,479,2792,319,476,247,464,310,218,189,2609,521,261,6189,393,481,392,388,848,286,1790,274,876,1916,2004,527,766
"COG0676",0,77,1,3,0,2,100,61,15,378,24,4,12,13,124,4,14,4,25,12,1,22,1,4,2,0,60,111,2,9,0,17,0,4,1,32,6,48,23,8,1,7,2,1,26,5,166,13,1,3,1,16,2,5,16,79,265,8,1,2
"COG0677",308,262,195,156,441,270,43,205,272,77,422,349,438,136,186,199,220,744,159,565,330,102,143,433,754,351,304,399,169,149,240,155,256,194,407,40,736,219,283,341,161,448,463,101,466,502,12,347,346,614,578,579,763,234,471,207,31,346,374,312
"COG0678",1,0,0,0,2,0,1,0,0,0,0,1,0,9,1,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,3,0,2,0,0,0
"COG0679",333,610,547,601,376,252,957,373,652,1252,432,707,166,656,677,268,595,497,517,562,556,856,609,641,427,346,588,358,264,934,506,593,585,281,426,978,188,445,487,361,518,408,310,380,489,606,1543,601,423,472,489,567,356,448,378,585,1621,568,377,624
"COG0680",3,102,8,8,55,26,12,69,49,29,64,29,31,37,105,23,26,11,26,32,36,12,0,14,16,6,17,199,15,42,27,40,6,50,24,30,41,40,27,17,3,25,11,91,63,10,154,18,19,8,6,53,13,72,20,95,7,13,29,44
"COG0681",1001,658,1031,754,944,1103,842,750,843,805,1176,606,969,1018,1017,1233,844,1129,910,951,905,913,1196,642,1049,1022,1035,425,867,819,983,838,957,1208,1091,776,837,853,998,999,780,926,1042,851,948,892,468,1250,1357,1082,1021,974,1100,757,990,738,728,819,1029,859
"COG0682",441,572,495,570,465,371,492,428,507,521,478,601,372,433,528,442,496,422,480,443,546,505,501,549,326,343,376,236,385,496,465,459,446,496,473,539,353,425,425,345,457,476,483,649,577,563,661,550,541,475,415,431,473,444,432,407,532,494,448,474
"COG0683",166,324,228,417,275,256,347,357,673,496,473,172,150,246,328,229,258,326,226,210,321,238,82,155,336,235,392,686,201,298,253,231,222,196,197,221,164,559,337,321,234,214,215,174,326,295,674,589,277,213,317,439,345,233,106,417,753,349,130,221
"COG0684",51,76,45,20,98,106,14,143,106,44,126,19,46,76,137,23,43,74,94,68,62,32,21,13,59,29,28,331,35,39,82,57,51,14,41,17,65,105,65,53,29,40,22,17,37,40,8,159,76,50,73,131,71,33,31,137,46,140,59,55
"COG0685",446,443,566,547,453,476,433,574,374,410,321,492,440,477,318,515,527,562,392,425,503,513,574,454,521,539,516,272,433,536,541,540,511,579,503,472,452,438,441,505,592,510,550,598,519,606,422,487,367,532,455,425,452,461,560,461,452,484,508,556
"COG0686",179,301,243,240,244,278,8,133,141,39,188,487,353,90,88,354,221,254,222,260,280,133,215,409,223,181,189,31,359,144,194,94,209,303,222,65,374,107,296,353,109,386,215,449,368,176,416,163,187,237,284,234,327,195,34,81,79,269,177,207
"COG0687",527,566,537,536,260,377,564,492,507,308,464,486,411,629,523,361,450,554,541,554,443,503,548,565,527,471,410,642,425,513,151,204,180,110,143,227,138,174,146,170,111,152,154,132,157,179,65,161,92,143,177,191,161,132,69,213,132,198,153,176
