"","DLM011","NOM018","NLM002","NLM029","NOM001","NLM008","DOM010","NOF008","NLM007","DLM027","DLF005","NOM026","DLM023","NOM012","DOF012","NOF007","NOM008","NLM016","NLM009","NOF010","DLM005","DLF007","NOM009","NOF014","NLF013","DLM004","DOM024","DLF001","DOM015","DLF003","NOM005","NOF013","DOF008","DLM013","DOF009","DOF003","NOM029","NLF010","DLF013","NLM023","NOM010","DOF004","NOM020","DLM019","DLF012","NOM007","NLF001","NOM019","DLM006","DOM026","DLM010","NOM014","DOM005","NOM027","DLF004","NOF005","DLF009","DLM024","DOF014","NLM027"
"COG0383",436,662,81,626,250,379,874,586,200,207,534,180,445,945,790,513,723,195,116,944,541,756,161,853,660,405,512,735,994,345,427,773,600,1663,505,701,899,424,876,1004,436,538,96,1115,566,231,487,797,315,486,207,378,1959,108,337,521,824,600,1081,458
"COG0384",10,4,14,9,21,20,39,27,22,10,11,23,28,19,67,4,18,4,11,16,60,39,11,14,10,12,20,24,3,22,36,6,12,66,35,21,24,11,22,32,4,17,16,79,22,21,2,67,14,7,120,18,90,8,7,13,157,161,21,89
"COG0385",174,272,420,199,472,362,186,161,176,574,223,206,177,165,307,121,239,599,436,306,369,40,449,105,105,78,159,48,124,253,249,103,356,270,299,209,142,133,196,185,132,143,529,136,362,110,223,188,146,152,146,130,86,563,257,204,250,195,200,372
"COG0386",106,54,274,50,16,45,65,53,90,53,19,109,43,30,139,84,76,190,53,54,97,227,8,25,40,140,73,203,91,100,49,84,47,48,55,68,121,203,77,105,54,55,37,24,44,143,132,36,197,118,92,91,116,18,62,125,46,31,58,67
"COG0387",10,9,7,1,1,6,0,0,2,1,0,67,0,0,32,1,10,7,2,3,20,9,2,0,4,9,0,11,2,1,109,3,33,11,6,4,28,1,3,8,0,26,8,1,20,1,1,2,0,0,46,2,27,3,0,3,124,186,3,12
"COG0388",1337,1313,1888,1241,1761,1455,1506,1392,1276,1422,1218,983,1310,1376,819,1216,1420,1382,1883,1549,1501,1111,1232,1188,1412,1385,1362,1299,1291,1495,986,1254,692,1298,1531,1395,1187,1248,1376,1142,1307,1447,1865,1204,1181,1309,1174,1522,1288,1322,1225,1477,1221,996,1648,1261,935,814,1312,641
"COG0389",555,948,872,854,1108,956,814,759,543,1059,947,878,1097,954,961,736,462,880,828,805,913,571,1056,962,782,469,687,517,698,1020,842,713,1229,1187,827,708,1045,394,799,657,845,868,640,1250,1273,971,633,959,831,737,717,656,497,770,639,707,1069,823,847,1202
"COG0390",115,37,137,94,7,49,86,80,57,104,30,57,40,42,312,81,134,14,35,99,95,156,9,48,49,151,138,177,116,54,122,117,170,83,100,135,96,94,97,146,93,108,30,44,40,165,70,52,53,63,111,119,193,116,67,66,177,172,105,120
"COG0391",36,30,30,124,50,30,92,139,47,250,165,203,66,65,372,32,13,20,19,28,93,27,42,95,61,7,25,30,30,121,49,12,130,134,85,58,38,45,28,74,59,63,24,91,52,125,51,110,23,24,87,36,65,219,51,28,83,81,33,259
"COG0392",63,171,46,132,126,255,81,171,109,316,364,268,86,117,650,143,62,186,101,88,138,70,262,134,143,45,111,39,52,222,243,174,587,155,134,82,95,87,225,61,100,130,57,208,403,207,157,95,118,244,78,62,60,672,68,110,261,222,243,889
"COG0393",177,99,33,196,123,75,140,100,104,99,141,116,152,92,205,174,206,164,157,111,142,251,81,80,288,124,197,130,144,132,71,100,96,112,198,184,85,193,176,187,202,136,86,25,106,109,124,126,78,179,69,166,161,8,140,167,113,66,115,95
"COG0394",549,478,360,340,336,492,426,384,489,489,470,387,415,299,666,535,531,352,513,390,420,501,512,325,327,486,389,392,354,389,378,339,750,375,458,373,494,616,465,425,441,387,356,333,349,361,443,428,340,578,402,516,251,647,296,524,374,327,481,445
"COG0395",968,2212,348,1848,1537,3022,1305,1429,1447,1251,2094,1780,2165,3187,3466,2253,1159,401,967,1320,1516,1115,2702,3661,2464,470,1190,1296,1351,1542,2055,1288,4145,980,1619,1120,1464,644,1545,1231,1502,1331,635,2818,5926,2004,1698,1376,1304,2097,869,1192,707,2808,1152,1707,1942,2728,1908,3205
"COG0396",271,364,443,334,393,321,329,419,237,327,388,217,199,377,452,274,311,412,357,296,404,237,273,412,350,238,314,236,342,483,80,99,62,105,113,106,99,101,102,87,97,98,103,132,40,122,92,110,129,100,89,146,105,159,113,111,98,53,126,102
"COG0397",17,4,7,0,1,2,1,1,1,3,1,94,1,0,52,2,3,8,1,4,26,7,5,0,4,5,0,8,13,0,103,1,41,8,5,1,28,5,3,13,2,34,6,1,20,1,0,3,0,0,60,1,45,0,1,1,131,162,3,19
"COG0398",19,17,12,31,18,11,13,32,25,75,32,40,20,34,86,14,10,6,14,23,86,35,23,59,23,14,32,21,29,30,164,15,105,186,121,53,65,62,64,38,36,67,41,158,106,82,56,122,42,30,98,104,50,248,45,56,205,231,119,95
"COG0399",585,822,784,1122,546,768,848,922,729,535,450,701,1036,898,753,770,1235,939,1924,979,901,1265,744,1128,603,1074,1036,966,1107,676,807,1231,348,677,673,1202,896,855,908,1410,913,997,715,535,889,1032,1101,799,904,941,670,776,2003,593,1399,986,603,777,1117,497
"COG0400",14,5,24,1,1,2,0,1,7,22,2,33,6,14,19,3,8,3,6,6,20,11,0,4,20,20,5,1,5,1,77,1,47,12,31,26,23,6,9,8,4,18,7,21,25,1,2,8,6,0,31,9,17,164,1,1,113,122,6,23
"COG0401",1,0,3,0,0,1,0,0,1,0,0,9,0,0,2,0,0,1,0,0,4,1,0,0,0,1,1,1,0,0,14,0,4,3,3,0,2,0,0,2,1,2,0,0,2,0,0,0,0,0,11,2,4,0,0,0,22,31,0,1
"COG0402",220,327,184,299,191,324,552,642,416,741,395,647,408,407,653,374,268,127,98,350,649,375,639,457,347,307,266,240,378,339,710,205,732,759,557,475,397,190,516,567,209,426,195,1084,601,192,319,669,337,257,447,515,467,1032,240,332,1050,1656,401,729
"COG0403",578,356,240,249,69,181,549,492,470,102,263,195,264,213,130,345,523,38,115,461,450,532,75,230,214,595,452,640,469,148,356,450,50,331,459,538,496,537,495,481,458,466,253,212,74,326,418,388,219,301,335,623,615,434,231,382,576,405,418,19
"COG0404",386,222,199,201,63,142,335,371,234,66,231,154,186,176,192,266,373,41,139,222,348,423,107,176,215,411,294,420,255,120,244,224,35,228,422,314,285,455,304,360,294,270,149,205,47,244,333,242,150,264,356,341,378,394,189,253,287,214,293,37
"COG0405",28,49,40,22,21,19,132,49,44,136,23,71,16,36,20,22,25,25,19,36,115,28,72,23,49,30,12,58,10,28,84,16,38,190,44,39,38,19,8,119,23,51,154,65,44,20,29,117,26,4,158,80,78,18,23,30,77,316,25,35
"COG0406",496,595,372,645,449,568,366,516,464,1253,649,621,700,465,1678,483,348,354,537,412,549,260,724,577,612,301,382,267,478,607,604,469,1393,618,546,440,398,360,473,290,417,443,365,787,561,562,400,585,461,596,402,380,171,1344,352,511,504,377,556,1121
"COG0407",153,155,43,44,46,58,97,95,133,32,55,98,79,89,139,78,358,8,30,116,110,328,59,87,65,184,228,259,85,43,187,147,46,64,196,62,206,223,129,232,93,118,36,98,132,62,105,113,57,160,146,83,267,15,40,159,217,229,80,175
"COG0408",4,2,8,0,0,0,0,0,1,0,0,30,1,0,9,0,3,3,0,1,7,3,0,0,0,3,0,2,4,0,36,0,18,13,1,3,10,0,1,5,2,3,7,0,9,0,1,3,0,0,36,2,23,0,1,0,40,104,0,7
"COG0409",33,65,32,20,45,21,45,36,35,164,64,121,45,28,172,33,21,9,18,32,108,49,120,25,27,49,68,30,24,34,139,13,118,98,46,34,58,61,105,59,26,47,27,42,17,17,119,58,14,29,64,32,54,417,26,38,148,207,44,112
"COG0410",41,64,26,63,41,49,50,74,55,39,89,94,116,78,69,54,80,9,40,42,56,40,82,70,51,14,51,27,58,59,169,155,295,395,163,161,102,126,148,97,110,122,145,510,151,120,150,228,149,58,253,125,167,422,93,140,152,306,201,263
"COG0411",144,185,67,195,164,160,146,232,188,161,217,206,424,208,189,150,265,49,89,126,186,105,283,248,152,62,140,83,169,182,231,171,305,369,161,173,111,62,217,130,148,131,149,605,112,132,160,239,192,60,210,149,155,476,122,156,182,350,207,314
"COG0412",20,7,22,0,0,7,3,1,11,5,0,83,12,0,52,1,5,13,1,10,27,12,0,0,3,13,1,9,6,1,174,1,9,30,5,3,60,8,8,25,4,26,23,2,41,5,1,5,0,0,99,9,45,0,4,6,184,307,0,22
"COG0413",260,232,289,211,344,224,305,209,220,247,250,147,170,216,86,216,291,409,327,285,217,177,122,140,213,247,266,188,237,349,118,244,54,203,255,207,265,233,199,359,214,209,367,102,134,339,337,201,196,181,237,280,261,282,256,230,221,139,199,67
"COG0414",320,233,426,306,506,350,297,283,280,339,233,202,206,287,198,334,305,518,582,376,324,278,277,233,240,345,284,294,243,385,208,260,148,201,326,234,296,249,236,275,302,313,434,126,246,351,322,335,258,302,314,342,333,264,372,287,257,228,282,168
"COG0415",16,3,11,1,1,4,1,0,1,2,0,32,3,0,18,1,6,0,1,3,12,8,1,3,1,8,0,5,5,1,89,0,12,19,16,13,26,4,1,11,0,11,17,1,13,7,0,7,0,1,67,4,31,0,0,1,115,158,1,10
"COG0416",135,261,54,362,191,252,241,306,238,325,367,362,317,251,441,181,103,59,120,145,278,121,315,307,269,60,162,56,232,271,344,176,359,258,198,238,168,90,300,161,271,230,171,533,286,227,238,366,192,278,194,124,103,409,136,209,315,249,226,544
"COG0417",20,11,16,2,1,1,1,2,14,2,1,67,4,13,49,3,7,6,2,14,18,20,1,0,0,7,1,3,8,0,208,3,26,27,7,2,38,1,8,19,0,28,28,10,41,3,0,11,0,0,109,6,49,2,3,2,222,407,0,35
"COG0418",12,1,17,0,1,2,1,5,4,1,0,36,4,0,18,1,4,7,0,3,15,6,1,0,2,1,2,4,2,3,101,2,9,10,3,2,23,1,2,8,0,12,9,9,18,0,0,17,1,0,51,1,18,0,3,2,159,153,1,13
"COG0419",738,800,494,644,615,571,849,588,1027,752,764,655,1023,1545,587,710,562,1001,674,895,753,515,788,651,1006,833,808,1173,1078,1194,931,853,830,398,620,697,749,931,1174,681,938,828,1304,638,528,1353,936,957,526,900,546,728,438,839,1038,665,574,434,546,1171
"COG0420",398,552,169,817,544,525,534,546,589,648,519,552,698,495,742,540,390,348,510,520,518,412,691,503,635,489,406,398,522,776,521,462,618,302,425,479,397,471,491,383,674,473,456,507,694,672,441,691,302,694,413,481,346,524,428,514,275,443,391,705
"COG0421",84,210,39,164,159,248,85,111,181,182,176,271,210,177,151,177,61,26,84,109,127,56,278,269,227,40,135,31,152,120,227,119,209,109,81,108,125,78,72,116,72,124,65,150,334,174,163,152,173,152,123,86,40,212,138,147,122,202,137,193
"COG0422",509,513,982,472,737,723,549,435,685,624,348,362,635,446,371,510,545,563,595,570,436,433,495,312,497,555,494,454,360,550,488,487,501,490,498,439,304,437,474,430,487,491,860,255,454,480,420,424,519,471,521,551,592,815,554,595,415,384,446,321
"COG0423",621,618,964,742,799,638,638,744,667,467,725,317,688,712,262,641,679,947,782,740,567,494,667,674,704,532,646,459,696,815,336,568,530,571,645,491,532,535,647,507,678,598,664,749,440,642,594,747,802,616,466,588,457,394,637,671,349,164,562,222
"COG0424",338,325,346,273,335,302,265,312,289,332,295,277,317,319,284,350,275,271,426,289,320,242,294,286,343,346,304,276,274,401,295,247,350,331,343,279,239,338,298,277,275,285,347,325,235,269,266,319,301,276,301,266,281,507,320,279,327,289,346,186
"COG0425",593,442,421,212,56,291,474,328,462,85,305,277,266,154,120,392,615,25,168,365,241,593,127,187,403,674,447,502,430,110,242,403,60,193,404,326,540,708,353,421,331,388,212,96,214,480,429,210,274,476,502,495,592,24,265,421,157,145,259,109
"COG0426",734,656,746,657,670,606,698,664,765,646,697,589,831,634,522,629,641,711,736,568,744,587,784,545,571,518,681,520,666,703,590,548,604,711,651,577,591,630,707,585,607,525,573,670,772,530,583,699,646,650,583,657,549,478,596,750,411,537,563,642
"COG0427",661,625,840,350,558,451,660,630,612,713,536,279,596,477,211,437,547,762,564,637,819,378,375,338,560,456,467,362,503,558,352,453,169,501,819,514,676,497,529,407,453,484,724,396,53,305,486,613,487,402,553,508,378,544,651,604,440,377,440,85
"COG0428",131,212,454,394,264,273,228,343,194,292,341,279,306,348,58,142,121,314,288,235,269,110,317,318,282,93,168,135,147,491,252,170,269,312,249,267,119,71,241,180,287,216,265,414,310,452,151,333,282,196,155,137,93,110,232,223,249,271,203,202
"COG0429",15,12,16,6,2,5,39,1,22,3,5,74,12,8,11,18,8,4,3,19,20,7,6,4,15,21,13,7,7,4,69,2,12,22,14,15,23,4,2,41,4,21,19,12,10,4,10,16,3,1,85,16,57,1,14,4,75,106,11,21
"COG0430",5,1,9,0,1,1,1,0,0,2,0,1,2,0,13,0,3,3,0,3,10,2,0,0,3,12,1,3,0,1,59,2,0,0,3,2,5,1,2,9,1,7,2,0,11,0,0,4,2,1,0,2,3,0,2,1,64,89,2,0
"COG0431",23,8,28,1,7,9,0,3,1,212,6,84,13,2,372,2,7,10,2,11,17,15,29,1,1,9,3,7,4,3,46,1,79,21,7,0,16,2,0,9,0,6,6,1,10,1,1,2,1,1,22,0,7,6,2,2,48,87,8,222
"COG0432",174,106,42,47,121,89,93,101,222,47,131,95,80,100,52,160,167,148,118,127,110,161,44,100,90,170,170,171,118,108,111,86,71,85,126,87,167,206,113,100,99,118,115,64,48,63,124,69,58,109,127,219,93,199,156,125,163,194,123,35
"COG0433",445,106,91,298,938,88,78,189,429,372,167,419,32,594,168,268,480,328,78,304,209,40,166,390,156,181,108,302,835,494,244,418,520,64,238,280,467,351,149,166,262,246,213,267,36,283,64,577,174,215,160,20,411,22,178,178,385,193,389,337
"COG0434",10,5,11,11,21,11,9,29,109,5,21,71,64,5,27,8,23,12,3,8,16,31,11,26,5,8,15,46,29,14,17,4,80,83,21,25,6,9,17,13,16,12,9,71,21,8,46,20,6,46,53,10,4,14,8,18,59,165,30,2
"COG0435",21,7,12,18,32,18,0,1,17,32,12,100,19,9,158,8,3,8,14,20,27,12,45,47,47,6,13,5,4,3,46,2,29,9,12,7,10,3,10,2,4,6,7,18,8,16,3,18,3,9,27,5,14,1,1,5,29,64,14,8
"COG0436",2439,2401,2561,2118,2680,2101,2154,2468,2322,2538,2212,1751,2170,2206,2231,2358,2516,2283,2689,2414,2190,2145,2233,1972,2148,2562,2784,2139,2515,2276,1757,2092,2211,2344,2583,2235,2152,2420,2192,2083,2435,2516,2346,1961,1185,2563,2344,2320,2172,2225,2082,2748,2013,3248,2332,2361,1688,1031,2675,2238
"COG0437",149,240,93,52,47,43,95,43,188,80,55,331,188,96,180,117,110,25,53,105,141,74,64,65,114,175,83,34,57,85,606,41,143,110,119,124,186,82,81,224,62,154,122,86,129,61,65,130,51,28,229,73,121,53,62,51,881,887,53,88
"COG0438",7693,5582,5074,5275,3371,5887,6280,7635,4985,4261,4799,5055,5437,5286,5245,7785,7558,6238,11712,7066,6312,11200,4073,5427,4947,9419,7774,11321,6600,5064,3777,7892,3489,3831,6287,6798,7780,10623,5533,8477,7134,6290,5856,4442,2855,8167,8221,5199,5899,6749,5490,6906,10240,2914,5132,6426,5206,3288,6717,3222
"COG0439",559,592,241,550,181,322,659,626,680,526,626,626,401,309,597,683,643,95,772,636,426,918,692,470,544,908,564,901,616,215,512,589,583,389,577,679,639,592,617,817,600,594,320,314,1170,394,683,371,362,904,608,593,1149,725,359,634,423,515,450,901
"COG0440",171,297,60,265,187,412,186,209,167,240,251,320,306,281,348,304,215,62,100,191,258,125,284,351,252,139,270,131,199,266,91,57,122,102,60,76,59,62,70,75,89,93,41,58,101,88,82,69,76,65,62,105,44,119,57,86,106,97,108,109
"COG0441",1148,1338,1845,1701,1505,1252,1260,1346,1066,1436,1545,1036,1249,1345,925,1142,1142,1618,1637,1339,1376,1164,1407,1516,1437,1098,1311,1003,1450,1690,1085,1174,1192,1163,1204,1174,1452,1142,1187,1247,1407,1246,1393,1377,1029,1604,1399,1485,1524,1146,1065,1153,1017,1325,1351,1265,907,627,1229,1086
"COG0442",572,707,840,792,570,553,675,691,620,806,877,653,589,605,704,526,494,634,541,612,588,438,666,633,703,464,611,413,575,813,600,495,737,700,662,544,526,427,714,484,536,678,536,830,682,784,518,741,625,613,544,598,440,834,510,581,618,461,642,887
"COG0443",878,1041,1065,1495,911,1036,998,1227,1163,1256,1288,962,1291,2255,868,886,1000,731,708,937,930,739,1214,1302,1417,687,880,613,886,1262,1219,790,1145,1207,1025,918,1007,651,1043,912,1354,1147,890,1403,855,1785,952,1117,1560,911,947,748,801,1004,803,1187,1236,1045,986,1297
"COG0444",412,466,216,460,392,459,418,547,677,651,449,916,770,440,1146,363,454,103,202,328,441,418,874,487,397,185,415,202,384,409,784,469,968,897,590,502,395,250,470,399,362,461,294,1163,1059,418,464,548,264,448,639,454,336,1152,285,542,828,1167,444,1294
"COG0445",885,990,1167,1053,1177,849,1105,1030,1156,1014,1053,1044,997,1004,750,1005,920,1038,1116,904,912,740,1174,1101,1042,886,894,721,990,1151,332,267,356,290,265,215,320,341,303,284,320,297,367,356,356,366,324,404,346,323,272,304,232,315,312,376,192,183,290,416
"COG0446",939,1350,674,922,655,1222,1521,1106,1222,980,1187,1496,1588,1171,961,951,1045,226,468,894,965,877,1766,1016,1011,974,920,906,1214,827,1223,795,1665,1779,1034,930,987,975,1259,1165,685,1162,524,1486,1635,948,1244,985,739,1093,1333,1074,978,1019,837,1337,1082,1758,979,1712
"COG0447",289,182,412,64,222,122,173,140,238,210,156,96,130,173,149,149,258,326,400,211,142,190,64,103,166,255,180,198,168,211,136,120,27,106,183,81,201,205,142,161,134,190,348,44,30,241,123,139,201,141,169,327,225,6,297,154,182,136,163,107
"COG0448",131,278,46,323,180,356,205,228,190,294,244,334,326,259,199,203,157,51,116,132,178,125,533,316,274,69,203,60,203,310,866,618,1304,865,498,494,533,325,808,384,629,558,369,1155,1654,647,716,797,541,901,465,389,252,1186,395,924,377,684,608,1494
"COG0449",799,870,696,866,793,666,846,981,783,814,1116,887,928,1044,804,804,759,824,1421,822,860,667,1057,1112,975,566,810,603,687,941,841,732,1052,1054,703,825,677,779,895,725,887,899,770,1050,769,809,762,899,1005,1004,902,801,546,966,813,943,733,583,941,922
"COG0450",306,214,52,135,39,155,239,239,226,154,151,229,134,99,246,218,314,26,26,199,174,328,66,132,106,388,220,351,214,99,156,189,122,137,184,226,305,376,164,325,203,198,81,96,94,118,271,140,117,228,189,263,357,384,120,273,265,147,239,212
"COG0451",2850,2093,1891,1734,2134,1934,2210,2562,1872,1600,1585,1796,2023,2415,1372,2630,3210,2562,2037,2809,2334,3191,1831,2119,1888,2930,2480,3743,2489,2396,1750,2851,901,2140,2183,2712,2373,3796,2241,2702,2637,2173,1878,1584,1661,1952,2848,2039,2026,3220,2483,2522,3669,1132,2569,2226,2005,1353,2474,1007
"COG0452",533,550,587,648,298,513,549,572,563,485,537,508,639,394,504,477,491,468,298,412,450,299,541,449,473,375,502,289,447,562,467,425,566,537,458,469,465,347,470,410,504,546,322,443,414,571,501,461,524,488,415,534,310,603,289,455,382,347,534,604
"COG0454",1506,1370,706,1384,823,1936,1291,1430,1162,1174,1398,1909,1305,1353,2042,1373,1210,439,627,1088,1378,1608,1244,1400,1514,1446,1390,1724,1358,1100,596,459,498,473,570,392,555,465,496,482,544,389,282,490,454,599,523,428,378,651,667,412,429,419,331,454,609,620,511,672
"COG0455",1,34,0,60,19,74,12,11,7,10,25,31,2,37,2,35,0,1,10,5,10,15,25,50,61,2,9,0,19,18,57,44,22,8,24,45,42,30,5,5,96,70,61,20,4,81,74,61,100,47,20,22,11,5,41,66,1,0,51,5
"COG0456",70,238,70,280,127,262,221,176,111,234,252,370,103,202,454,166,76,56,74,124,202,115,271,287,197,118,183,126,174,144,278,185,275,166,170,185,173,74,179,187,158,149,97,363,334,236,189,218,141,259,158,124,163,248,143,210,257,356,156,474
"COG0457",4247,2838,4103,2262,2336,2307,3206,2621,3277,1737,2442,1257,2323,2394,1308,3616,3733,2960,3967,3326,2755,3225,1219,2372,2983,4112,3437,3710,2716,2000,552,1077,303,601,1164,980,1048,1276,848,973,1065,832,1181,444,252,1424,814,889,957,819,1054,1279,1041,292,1279,942,591,486,1074,242
"COG0458",1600,1984,2902,1793,2536,1546,1977,1716,1741,2192,1783,1138,1803,1797,1616,1342,1724,2813,2765,2179,1641,1314,1808,1729,1865,1614,1837,1245,2204,2025,1312,1827,1662,2094,1786,1639,1871,1332,1879,1700,1738,1775,2755,1572,1999,1537,1814,2145,2169,1413,1697,1753,1501,1573,2540,1768,1416,964,1643,1624
"COG0459",525,660,915,753,898,608,687,781,637,811,740,512,761,694,674,610,707,797,819,809,598,622,775,837,658,451,592,469,524,812,539,566,796,834,621,639,658,406,726,619,705,636,882,869,720,710,503,911,693,491,539,604,568,683,677,698,701,486,674,724
"COG0460",815,826,1251,736,1012,735,709,652,860,992,789,690,677,760,519,815,767,983,956,891,797,622,903,773,875,727,762,537,799,795,646,681,777,803,708,640,648,717,826,516,670,854,1017,672,835,898,606,755,929,827,786,824,496,719,848,667,587,484,785,774
"COG0461",306,412,484,371,450,386,337,281,303,515,338,368,288,366,331,341,279,473,484,383,327,274,400,336,381,295,312,223,304,430,302,270,373,325,372,281,364,307,279,275,317,324,436,293,338,331,317,362,408,306,312,274,222,349,351,341,285,253,310,298
"COG0462",480,593,530,603,641,620,537,548,602,950,626,616,589,696,902,474,455,470,654,578,603,394,829,686,608,400,549,360,494,652,449,541,936,628,597,489,492,361,628,463,534,523,591,720,778,734,484,628,594,562,440,511,369,807,543,577,428,317,597,1002
"COG0463",7342,6375,8870,6257,6922,7706,5462,6306,5920,5262,6513,6217,5959,7380,5147,8263,7649,8031,8889,8088,6324,9024,6634,7090,6868,7706,7461,10050,6499,7522,5080,7729,5229,4808,6937,6290,7469,9985,5638,7101,7531,6189,7601,4627,5163,8281,7177,6360,8287,7501,5170,7211,8245,3487,7101,7167,3815,2068,6277,4983
"COG0464",474,369,438,430,998,271,138,383,285,329,721,481,391,712,475,327,183,690,1203,170,391,164,320,410,469,348,250,185,143,671,233,419,472,221,384,404,364,87,263,321,354,291,1094,208,74,319,317,444,269,214,175,253,375,403,562,235,165,4,514,566
"COG0465",767,1308,788,1462,1208,1070,1101,1282,1116,1407,1646,1147,1434,1331,1254,931,891,750,898,1013,1104,732,1841,1577,1342,564,967,564,1096,1346,1113,1040,1680,1341,1103,1031,1189,765,1193,880,1160,1282,1082,1831,1514,1278,1060,1341,1030,980,885,1052,707,1353,817,1028,925,870,1033,1746
"COG0466",695,1052,1097,922,1285,996,843,867,774,1062,1015,897,845,1095,526,658,494,1043,1077,969,885,669,1313,936,945,646,799,624,830,1160,924,818,1108,865,789,854,865,477,926,644,765,918,1186,1172,995,1072,647,1040,1079,915,747,652,760,653,926,851,500,532,818,699
"COG0468",515,515,550,612,411,411,595,529,426,568,529,522,536,588,583,447,411,575,419,403,506,397,443,1165,655,403,510,1301,443,604,399,414,560,939,495,513,464,468,465,449,594,444,517,666,411,550,452,645,551,648,431,490,455,546,556,561,445,257,539,560
"COG0469",752,674,782,806,489,642,824,761,715,745,821,662,856,652,622,624,715,619,503,559,695,394,740,823,724,566,620,492,630,747,706,685,683,798,788,593,666,353,693,547,624,669,506,707,687,915,530,722,685,697,603,637,633,548,514,638,590,440,671,670
"COG0470",85,75,52,54,41,41,91,77,155,288,65,191,165,84,355,66,58,9,44,62,119,45,124,28,56,38,29,34,63,137,159,76,288,132,125,61,57,24,122,123,37,115,70,90,72,34,45,146,47,37,83,31,108,232,67,52,292,118,97,341
