"","NLM006","DOF003","DLF004","NOM004","NLM032","DLF001","NLM021","NLM002","NLM025","NOM001","DOF009","DOM016","NLM007","NOM020","DLM028","NLM029","DLM015","DOM013","DLF012","DLM012","NLF010","DOM003","NLM023","NOF012","DLM020","DLM004","NOM008","NOF008","NLM017","NLM028","NLM016","NOM009","NOM029","DLF005","DOM015","DOF004","NOF006","DLF009","DOM005","NOM002","NOF007","DLM027","NOF010","NLM024","DLM006","DLM011","NLM001","DOF007","DLF003","NLM004","DLM017","DLM022","DLM018","DLF014","NLF013","NOM027","NOM005","NLM008","NLF012","NOM012"
"COG1047",134,133,103,154,118,209,139,183,153,119,158,130,119,215,106,135,144,105,159,54,143,120,179,124,155,173,140,150,118,150,132,164,177,121,153,147,124,107,184,150,115,102,155,179,181,122,132,172,159,112,159,89,173,86,158,27,160,124,128,121
"COG1048",678,681,720,670,923,539,881,1135,739,925,804,888,727,775,977,897,879,704,921,1026,709,968,632,484,833,682,664,773,726,1058,349,377,287,272,263,317,226,297,194,345,231,292,203,234,327,209,305,194,285,320,288,207,323,349,298,410,355,310,313,206
"COG1049",47,1,3,38,2,2,1,22,252,0,15,24,2,145,85,0,15,4,41,37,4,158,15,0,15,8,14,0,5,9,10,1,60,0,7,28,26,220,57,7,2,4,6,26,0,30,22,21,1,0,6,53,0,0,2,1,292,5,3,0
"COG1051",488,392,389,551,208,563,292,368,455,353,413,397,307,413,223,213,372,295,87,451,437,270,388,398,404,467,453,341,487,355,413,278,426,468,334,414,513,173,350,174,495,360,434,368,317,503,315,437,359,246,350,281,577,356,435,289,145,292,353,606
"COG1052",547,773,598,690,754,604,822,527,523,424,582,724,724,614,691,681,784,719,517,377,683,303,716,504,695,766,786,783,718,862,364,619,600,577,758,757,669,603,694,626,694,688,681,484,520,817,612,626,697,482,665,534,623,538,747,196,701,620,883,572
"COG1053",976,1395,1282,1396,1084,615,1501,1530,1137,1368,1150,1816,1811,1693,1193,1120,1108,1279,834,1276,1138,1245,1438,1034,871,2008,1576,877,675,1204,1442,1404,964,962,669,1262,756,1433,894,1195,1276,1975,1440,1918,1050,1336,1547,766,1062,1109,1413,706,1057,1045,1773,1130,1220,782,1023,1224
"COG1054",26,2,0,17,12,12,2,10,7,9,7,22,4,14,38,1,12,1,18,27,7,65,16,2,7,7,7,1,9,2,10,16,20,2,12,14,13,125,22,4,2,10,10,11,1,20,14,14,7,19,0,30,2,12,0,4,103,17,6,6
"COG1055",339,362,680,163,275,101,316,1282,666,651,274,416,309,569,357,451,174,348,229,89,203,775,241,238,191,100,133,291,277,318,932,415,201,310,233,336,148,267,214,439,198,542,423,687,755,158,592,134,662,603,564,267,525,353,374,895,327,363,163,487
"COG1056",37,3,3,13,12,7,22,9,12,76,9,9,5,18,34,9,2,2,21,16,5,83,4,107,2,3,22,15,5,1,7,16,27,26,6,10,21,101,47,5,7,6,6,13,6,21,13,10,8,30,11,53,2,6,38,1,84,22,0,1
"COG1057",268,267,288,310,357,202,281,391,289,306,314,261,301,285,281,287,255,451,249,369,298,339,224,288,205,278,278,286,248,278,340,295,261,297,300,298,179,258,160,316,309,349,257,367,313,318,336,185,364,369,308,363,333,292,253,317,210,296,256,297
"COG1058",169,201,134,136,179,278,211,56,99,87,181,179,227,111,289,124,171,150,66,76,96,143,154,146,198,109,106,188,204,160,15,123,165,142,118,149,153,266,262,150,108,208,178,67,124,149,108,183,89,103,139,195,124,266,95,326,240,86,178,170
"COG1059",5,0,10,8,0,1,0,1,0,0,0,12,1,0,0,0,2,0,0,0,1,0,10,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,25,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",856,671,601,862,560,776,774,215,400,604,729,843,613,707,551,485,766,683,982,294,953,541,708,495,730,768,802,714,616,657,479,673,738,578,691,624,656,426,661,809,630,490,685,766,456,810,468,680,350,432,681,481,626,525,593,1336,451,703,759,469
"COG1061",1058,565,1115,1128,1397,2303,1203,1009,3291,377,872,795,880,1746,941,1629,734,2140,1262,1328,1197,1129,791,1527,666,700,923,655,913,981,1391,978,729,1021,681,840,1014,433,1029,973,775,1358,916,766,1771,980,926,5753,1751,2741,828,743,889,766,1220,1014,785,1486,704,955
"COG1062",37,3,0,11,9,6,2,18,4,4,5,15,1,12,40,0,7,0,17,20,0,78,15,2,12,3,11,1,9,1,10,1,35,0,6,22,13,113,36,1,2,11,8,13,1,12,21,19,0,4,2,19,1,20,1,1,101,5,0,0
"COG1063",895,824,748,738,883,778,634,440,730,769,826,637,616,641,818,673,695,702,1894,1151,579,1191,684,757,788,771,816,762,1080,830,1404,1363,863,863,889,628,844,1368,683,763,530,1021,855,878,420,628,980,1010,732,1022,813,1207,701,1185,738,1644,1137,856,683,794
"COG1064",75,6,6,17,9,56,1,20,8,5,9,76,6,41,118,1,32,10,45,51,3,147,35,7,53,94,13,10,10,0,15,7,66,2,4,25,49,253,144,6,3,152,11,21,7,47,18,81,5,9,0,56,1,49,6,9,189,27,8,2
"COG1066",455,468,462,427,547,375,593,695,596,542,589,515,556,489,509,641,563,638,487,756,475,483,450,620,453,433,593,646,481,567,406,404,429,616,599,454,470,382,436,573,515,727,635,489,537,570,589,333,656,503,518,646,585,727,573,547,454,420,595,549
"COG1067",209,73,1,28,125,29,45,20,213,77,53,81,50,90,155,77,38,283,24,39,110,256,58,387,9,18,7,139,4,18,26,32,47,186,58,89,34,216,49,194,23,171,23,61,7,30,95,26,140,85,47,383,109,266,106,738,164,26,11,31
"COG1069",64,230,42,30,60,33,139,26,40,20,50,41,17,51,145,110,138,26,380,25,41,63,152,138,60,63,236,134,330,34,6,49,66,72,103,137,108,352,149,34,154,3,115,26,43,68,67,25,68,25,163,95,110,8,28,17,211,29,101,142
"COG1070",1959,1223,1609,1553,1083,1568,1289,1567,1425,1578,1330,1483,1569,1843,1421,907,1444,1363,1743,2141,1626,1766,1444,986,1388,1360,1235,1194,1657,1365,2027,1712,1432,1366,1668,1283,1596,1593,1655,1730,1251,1363,1435,1722,1300,1376,1619,1729,1219,1383,1625,1058,1534,1504,1438,2507,1371,1424,1267,1403
"COG1071",89,231,44,217,48,256,119,15,32,21,88,197,63,52,203,81,242,43,8,35,170,2,285,86,385,169,88,101,140,144,9,17,198,32,169,140,287,108,428,28,44,72,105,51,98,33,25,205,20,27,61,171,35,85,27,21,74,30,122,52
"COG1072",26,5,0,12,19,7,0,17,132,6,11,8,11,64,36,1,5,2,40,68,5,91,18,18,10,11,3,0,9,6,6,27,47,14,3,15,12,94,37,6,6,132,5,13,3,10,15,15,4,23,0,24,9,52,7,21,92,8,10,5
"COG1073",1253,1177,945,1723,767,1343,1168,2129,696,1011,1333,1366,1397,1071,1147,845,1293,1219,1182,988,1716,857,1304,1150,1255,1521,1467,1215,1001,1093,787,727,1208,967,1223,1055,1428,1164,1000,753,1029,1083,992,876,1312,1533,680,1192,752,694,1079,843,984,795,906,1116,1062,752,1192,1019
"COG1074",1064,836,836,559,1221,508,1087,1309,1140,1295,649,977,1061,948,1090,1199,811,1440,1171,504,610,941,668,1685,728,555,512,1109,390,916,844,1156,823,1407,902,1178,533,837,711,1041,636,1380,979,887,1144,674,1175,534,1367,1274,915,1365,1326,921,1088,1327,976,975,997,1111
"COG1075",10,32,46,24,43,6,207,2,52,7,31,8,1,10,36,99,18,49,215,8,7,2,14,35,7,0,22,36,16,12,11,18,1,118,19,73,13,16,33,4,15,0,19,1,81,13,32,4,39,31,77,87,49,0,74,2,22,8,57,91
"COG1076",242,106,164,165,87,114,125,420,200,248,172,248,223,275,129,129,216,96,29,41,245,233,173,103,129,196,296,133,130,102,189,69,175,143,153,171,194,153,84,48,225,135,194,399,181,226,168,47,173,157,245,75,182,27,145,10,164,75,131,133
"COG1077",611,613,697,545,886,392,729,676,696,810,559,741,805,707,643,925,659,926,396,356,624,595,557,937,539,500,670,816,705,804,762,786,583,817,712,647,476,365,442,899,623,904,643,751,743,619,692,421,887,723,781,903,758,631,797,825,534,867,726,745
"COG1078",142,182,124,293,91,337,209,23,19,21,86,163,244,69,92,71,235,157,81,99,323,38,165,133,281,305,270,211,204,167,10,81,136,173,239,176,280,59,274,61,272,179,186,195,69,289,87,280,74,40,80,97,128,68,89,6,89,191,236,76
"COG1079",24,91,42,40,92,30,77,21,26,35,71,44,82,27,97,53,55,67,82,77,15,13,40,50,34,33,54,106,62,75,73,307,114,238,283,169,83,197,84,259,147,160,111,61,160,128,174,119,192,160,169,422,137,210,241,167,166,144,206,338
"COG1080",394,395,367,260,930,118,566,170,569,425,358,447,667,406,785,601,421,493,864,908,257,785,353,332,246,169,251,516,491,940,120,990,431,513,561,559,175,907,283,786,409,853,361,218,530,371,476,180,431,454,446,435,647,928,605,1119,1036,525,560,510
"COG1082",450,513,350,628,577,699,476,129,250,277,476,690,970,290,630,436,482,449,755,353,395,367,748,479,644,501,665,411,515,631,99,678,373,490,604,589,455,661,917,953,585,362,488,310,467,394,275,858,289,302,523,1113,541,363,456,1063,620,395,510,542
"COG1083",205,155,228,244,85,327,107,31,175,42,177,310,210,203,88,257,271,101,41,56,117,20,503,162,233,225,293,105,194,175,153,128,229,60,191,212,252,88,117,194,180,37,152,56,150,81,183,154,151,557,150,149,34,88,113,58,98,146,123,79
"COG1085",75,4,2,7,46,11,6,8,115,26,68,21,25,59,56,4,12,47,41,516,50,149,25,7,8,13,6,3,3,9,6,20,26,15,11,27,12,187,21,74,9,281,13,27,3,15,17,14,23,18,8,20,66,285,8,410,93,7,1,8
"COG1086",611,1073,905,1122,762,1466,966,323,592,289,788,1160,706,393,742,931,1510,821,896,328,1146,252,1357,1042,1168,1017,1383,837,1305,808,610,496,1044,665,917,1001,1265,543,1784,755,813,446,917,465,690,703,897,1235,517,384,683,950,454,333,518,199,504,675,1132,812
"COG1087",507,431,505,378,563,318,512,629,591,618,523,463,496,508,440,581,450,665,640,592,395,509,414,607,375,365,459,567,371,538,656,638,470,713,499,457,345,452,357,506,458,592,496,500,683,484,489,359,649,520,569,622,634,564,524,606,467,573,478,611
"COG1088",528,656,662,799,443,871,693,761,534,457,665,616,537,643,525,712,712,555,337,568,906,658,778,638,704,670,859,625,749,656,1036,528,725,602,737,646,896,498,559,591,692,636,662,751,697,704,515,735,738,519,703,344,629,633,652,476,550,543,775,654
"COG1089",300,459,406,560,122,351,287,432,355,442,253,356,335,427,295,184,543,242,23,42,385,323,430,217,402,439,559,328,587,295,459,205,327,230,324,263,448,260,459,240,519,299,400,602,347,520,366,414,301,335,454,190,368,50,305,15,150,250,496,337
"COG1090",44,58,63,104,8,167,32,17,92,7,57,92,45,61,86,15,90,27,20,39,47,59,120,27,187,118,74,29,115,31,11,1,84,8,42,72,122,189,271,14,24,16,66,43,26,57,22,180,6,8,41,73,10,1,19,3,92,26,24,33
"COG1091",316,510,421,586,521,461,561,297,387,303,463,483,517,366,483,629,520,363,335,282,628,277,518,337,558,392,732,471,619,666,402,576,599,499,443,571,519,264,537,565,593,446,540,508,505,512,442,602,471,445,526,364,574,655,544,265,362,496,637,571
"COG1092",474,545,576,538,669,456,660,574,841,519,511,632,655,677,736,736,517,716,500,195,551,536,472,747,475,498,470,729,580,747,545,682,546,665,568,593,426,757,473,608,576,557,575,561,489,583,637,401,729,581,631,684,677,386,719,480,664,525,542,615
"COG1098",52,37,19,4,75,11,58,2,35,28,37,23,47,11,39,57,16,71,86,46,23,40,40,84,15,11,25,66,11,63,4,12,10,28,12,14,2,11,0,4,2,46,2,5,7,15,14,2,16,11,22,28,14,34,13,61,10,3,10,18
"COG1099",0,0,13,0,0,0,1,0,3,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,50,0,0,0,0,0,0,0,0,0,0,6,0,25,22,0,0,1,0,0,0,0,0
"COG1101",107,183,179,127,403,60,274,69,149,220,138,187,350,101,329,343,144,281,443,152,94,67,150,164,114,62,152,186,219,377,66,351,159,238,316,196,110,74,96,388,231,301,151,73,146,165,205,64,214,233,188,226,165,204,286,188,232,414,226,306
"COG1102",0,1,0,0,0,1,4,0,62,0,0,0,2,22,0,25,3,0,0,3,1,0,0,11,0,2,1,7,0,4,2,4,3,7,0,0,0,0,0,14,1,0,1,1,1,1,9,0,20,2,0,32,2,5,15,1,1,2,0,1
"COG1104",253,475,424,215,991,114,733,159,527,361,353,379,637,360,758,1018,371,687,886,534,250,239,314,764,271,185,320,671,329,994,127,946,374,764,629,566,284,335,174,1043,569,730,346,115,584,343,580,119,705,555,465,1007,641,847,800,396,697,852,723,699
"COG1105",248,157,125,135,422,81,195,43,107,181,131,199,206,73,252,346,158,270,340,261,135,319,107,122,121,59,114,202,200,340,67,449,207,321,201,224,77,357,123,420,171,309,117,80,208,109,229,57,226,237,148,192,305,414,264,493,450,306,201,216
"COG1106",660,546,601,904,673,814,540,504,956,1001,558,565,1123,922,335,568,769,565,494,451,1117,256,567,591,447,965,665,598,989,547,548,621,544,846,121,536,372,85,828,575,1315,776,880,415,557,944,1320,426,1485,1405,1114,337,484,338,822,250,272,1262,500,670
"COG1108",339,259,385,236,389,244,328,423,426,485,363,335,452,425,346,325,315,260,133,411,354,410,346,363,323,329,394,380,242,414,484,336,391,321,422,358,329,597,313,248,277,559,388,512,365,352,380,286,330,423,405,475,314,410,312,423,522,326,338,357
"COG1109",1422,1419,1567,1163,1852,1130,1585,1591,1619,1956,1562,1592,1365,1443,1453,1883,1462,2121,1533,1034,1332,1417,1376,1951,1205,1294,1555,1816,1217,1554,1637,1974,1478,1766,1504,1422,1267,1061,1180,1961,1528,1631,1502,1653,1521,1358,1589,1072,1907,1596,1656,1905,1781,1491,1831,1844,1270,1384,1676,1776
"COG1112",1781,1317,3365,2213,903,2585,1551,3230,1250,1284,1314,1627,1184,1428,1009,800,1714,1750,790,1514,2188,1098,1543,951,2452,1574,2046,1348,1181,1062,2606,1073,1884,1183,1549,1582,2046,1212,2042,1149,1452,1010,1850,1803,2516,2041,1460,2160,1097,1504,1433,653,1915,1419,1039,688,591,1497,1126,1153
"COG1113",321,14,6,94,82,53,2,117,52,53,160,140,12,121,411,1,52,105,229,1381,123,780,82,9,58,53,25,4,25,23,54,17,186,104,30,113,92,870,181,131,10,848,62,96,7,109,99,88,12,32,45,159,166,854,5,1219,733,19,10,3
"COG1114",218,104,74,184,135,95,183,74,76,93,131,164,238,53,160,107,116,236,106,302,134,275,146,106,76,32,61,133,65,211,32,124,102,129,104,140,61,300,173,223,96,671,100,129,53,113,76,85,101,90,106,215,196,750,86,845,218,63,86,165
"COG1115",770,966,919,745,1187,525,1109,664,1514,1446,882,1009,1175,1192,860,1024,805,821,1049,375,633,1125,866,805,636,636,703,846,822,1274,1460,1711,881,1070,922,921,516,499,656,1411,759,1201,1026,1035,746,752,1173,636,1265,1502,992,791,1092,1181,1100,1316,1046,1190,944,1224
"COG1116",156,245,201,241,328,141,242,105,125,122,187,296,261,155,321,312,220,271,474,125,149,127,261,249,192,154,133,283,300,319,38,353,223,291,270,320,92,505,171,432,248,174,189,109,271,167,201,151,222,258,200,567,195,635,352,362,288,193,232,284
"COG1117",287,313,234,340,376,251,343,119,185,505,372,382,351,187,351,333,303,267,349,552,286,248,331,273,306,383,280,368,313,368,76,358,353,325,407,363,284,421,291,394,394,510,294,151,209,357,211,337,253,200,317,332,381,449,352,520,332,338,357,264
"COG1118",183,135,73,40,313,47,178,35,66,200,104,180,185,73,161,201,93,197,673,138,127,235,77,70,60,56,43,119,52,327,32,421,136,231,104,172,65,99,40,424,162,314,100,46,139,97,114,39,86,209,116,192,219,368,146,393,324,391,157,137
"COG1119",263,180,294,176,73,261,144,530,420,326,302,213,179,381,181,105,279,182,35,283,161,392,227,96,336,254,309,122,161,104,479,79,264,168,182,253,339,226,294,36,174,191,306,420,282,254,285,304,198,230,255,106,214,129,181,116,134,137,201,130
"COG1120",613,787,538,589,479,614,553,654,422,516,571,734,622,579,538,520,698,550,774,269,582,472,674,469,656,528,524,604,560,744,394,689,577,489,581,743,673,777,579,722,623,529,659,642,494,620,547,573,453,691,537,526,586,285,718,412,673,629,674,530
"COG1121",343,274,328,311,352,228,353,334,326,373,355,320,409,364,290,334,323,240,135,422,316,272,293,369,298,328,456,398,296,366,371,326,332,351,402,353,275,471,317,324,381,442,364,410,374,344,271,294,269,353,368,382,323,416,292,423,411,304,364,296
"COG1122",654,622,441,329,1292,257,772,238,625,890,1500,613,790,401,774,1010,544,1056,1745,2675,419,810,528,812,403,247,377,1148,517,1031,216,1232,558,998,1021,799,315,747,119,1490,682,1527,451,221,728,436,603,211,1035,864,578,1489,1082,2432,854,2811,796,912,684,1019
"COG1123",88,85,62,104,136,40,136,103,40,90,260,126,217,98,131,37,56,66,187,1706,52,383,95,56,90,70,74,75,48,267,25,151,128,96,71,95,52,420,42,137,144,228,104,49,64,71,76,59,55,62,46,272,165,929,119,993,296,83,57,82
"COG1124",45,38,28,54,28,31,28,39,28,7,15,59,61,29,94,15,29,31,38,55,35,106,39,24,22,40,41,20,24,31,5,68,66,13,32,64,38,172,32,99,11,10,37,62,18,25,36,56,16,24,12,42,5,50,15,87,187,29,11,12
"COG1125",74,48,49,75,14,28,18,21,10,19,22,64,17,19,56,24,46,24,103,87,21,57,68,27,56,5,28,36,40,30,3,9,6,15,11,20,10,44,17,6,6,16,12,16,6,7,10,14,5,3,3,38,3,52,4,75,29,9,7,12
"COG1126",363,424,497,314,1054,150,639,206,689,747,549,435,651,519,822,808,436,601,952,1583,282,741,475,437,298,241,301,561,495,730,345,1033,485,629,602,490,288,899,221,776,506,1331,529,374,501,357,632,267,778,780,549,738,799,1454,686,1120,917,869,514,766
"COG1127",327,313,318,321,116,357,246,402,417,317,288,304,288,356,178,168,273,258,52,69,448,316,321,208,314,343,331,246,238,134,422,107,190,158,217,229,360,204,264,123,340,217,318,427,367,344,303,300,252,240,329,120,225,135,265,271,195,160,248,246
"COG1129",645,611,488,692,1000,368,611,359,1080,492,409,700,818,701,1233,856,577,441,3180,1492,295,987,645,436,331,315,571,684,871,756,245,1534,730,551,702,546,448,1566,1019,1640,658,529,598,334,486,537,794,603,712,696,391,1021,505,1029,723,1025,2099,1228,564,1143
"COG1131",1691,2503,1622,1650,3817,1767,2587,1144,1668,1896,1890,1932,1880,1072,2537,3362,2054,2043,5495,2180,1839,1266,2122,2679,1991,1506,1654,2555,2197,2898,1031,3242,2336,3021,2066,2525,1938,2354,1479,3240,2144,2237,1798,926,2934,1320,2372,1722,2685,2523,2166,3322,2132,2455,2662,1800,2825,4611,2590,2342
"COG1132",2663,4754,3827,2906,8583,2920,5645,2420,3192,4662,6474,3910,5100,3708,6522,7202,4900,4911,8978,8011,3380,3830,3990,7261,3949,1899,3168,6293,4326,8145,2455,7802,4548,6956,5627,5213,2829,3654,2710,8584,5210,6739,3593,2273,6105,3032,4822,2363,5698,5908,4499,7126,5603,5926,6637,6406,5779,6660,5848,5205
"COG1133",7,1,0,3,2,2,0,3,3,0,5,3,1,3,11,0,0,1,7,10,2,24,8,0,3,2,2,0,1,1,9,2,27,0,1,16,16,110,38,2,3,3,5,18,0,19,13,16,0,0,1,28,0,0,1,0,141,1,2,0
"COG1134",136,243,189,326,570,207,362,89,160,169,212,293,401,162,409,537,265,268,678,887,587,156,341,462,275,266,215,296,150,440,67,569,501,399,465,325,257,232,52,573,372,196,184,102,286,260,316,147,274,339,183,430,333,572,419,567,462,353,355,255
"COG1135",48,41,47,52,76,19,64,33,189,37,73,49,88,83,109,72,45,67,108,187,30,79,57,44,35,21,29,53,83,75,37,324,106,197,123,149,72,170,121,272,167,428,128,100,135,110,214,90,211,229,163,197,207,593,208,606,245,118,150,258
"COG1136",1687,2256,2165,1957,3342,1939,2749,1946,2498,2108,2358,2088,2562,1930,2382,3395,2362,2467,3471,3787,2269,2164,2157,2717,2222,2120,2421,2927,2204,3255,2279,2789,2238,3016,2422,2603,1998,2006,1719,2653,2447,2597,2034,2093,2811,2334,2585,1979,3177,2930,2134,2732,2568,2989,2691,2065,2210,3280,2749,2765
"COG1137",328,231,280,363,127,306,167,431,444,306,279,316,264,315,201,113,257,235,45,58,362,330,305,162,241,306,274,163,171,148,360,96,235,150,147,234,290,234,285,85,278,204,272,439,251,300,306,273,195,214,293,172,227,150,214,115,162,164,187,225
"COG1138",43,41,15,81,26,11,69,66,10,18,45,75,67,53,110,7,26,34,68,42,39,252,60,24,23,66,41,5,20,11,2,22,80,9,15,63,61,347,16,8,46,22,57,91,15,45,65,36,11,33,9,49,7,12,52,3,276,8,10,22
"COG1139",453,136,404,378,146,296,265,760,214,326,346,290,208,335,142,121,199,156,59,58,368,379,231,121,315,396,223,162,208,173,484,100,288,226,283,166,233,178,242,79,144,323,278,586,371,313,148,358,242,293,236,204,333,238,259,574,155,173,149,184
"COG1140",47,17,2,26,31,11,9,37,10,4,12,54,21,47,101,5,14,24,36,44,13,141,28,21,11,38,21,1,12,6,14,5,50,1,6,41,39,211,51,5,2,10,12,31,11,21,30,17,4,4,2,49,31,10,25,5,233,5,1,16
"COG1141",1,8,4,2,20,1,7,0,6,6,25,1,28,10,9,16,1,15,5,3,6,1,3,12,3,0,11,11,1,21,2,16,9,23,11,4,1,6,1,2,12,9,9,0,10,29,4,1,12,6,14,7,11,10,14,7,13,9,4,13
"COG1142",87,63,28,116,24,74,27,76,33,24,86,139,53,61,281,20,38,23,143,150,30,438,105,27,64,59,57,46,45,33,50,14,189,42,81,107,110,713,108,31,21,110,66,117,48,109,90,111,22,18,20,176,34,63,32,14,604,32,39,24
"COG1143",196,133,113,85,40,138,101,224,116,100,155,124,27,144,138,93,117,79,26,37,57,175,131,79,101,133,120,78,148,47,183,47,185,120,135,116,115,240,192,24,71,66,131,153,163,140,136,153,145,93,132,97,148,1,98,3,192,84,122,99
"COG1144",8,38,20,36,29,4,63,20,166,5,19,46,24,99,18,72,26,58,23,5,11,30,35,101,7,43,18,52,11,5,1,24,9,57,7,30,7,12,16,73,63,15,22,22,12,10,32,7,63,30,16,74,11,4,54,10,4,13,6,23
"COG1145",843,1208,811,1023,863,1068,1158,366,669,400,1023,1310,832,521,900,915,1067,1141,1605,506,835,545,1065,768,1321,873,807,1167,935,1278,429,1343,1022,1008,1577,1145,1041,726,1335,1362,832,1039,819,575,811,720,837,1419,742,791,690,1853,1056,811,897,804,947,898,822,1137
"COG1146",68,156,91,129,154,84,92,143,101,87,127,125,109,83,109,144,122,92,146,166,124,164,137,78,119,140,118,106,79,96,156,128,167,139,107,108,94,177,86,162,103,126,121,108,181,142,105,138,117,60,129,176,165,161,116,104,176,148,160,73
"COG1148",30,120,68,138,109,9,70,6,26,31,76,94,32,70,50,65,34,61,164,39,35,15,55,93,45,17,21,96,48,57,19,134,38,82,36,48,52,59,68,65,37,17,56,61,46,18,17,193,54,34,49,190,55,58,67,25,64,39,96,67
"COG1149",13,0,20,34,0,6,1,0,4,0,26,51,13,5,4,1,5,6,0,0,2,0,5,7,34,5,0,2,3,7,0,0,6,1,6,18,1,0,94,8,0,0,3,59,2,13,1,4,2,0,7,0,1,1,0,1,0,0,0,1
"COG1150",8,26,7,47,37,2,28,3,7,6,21,9,4,10,19,10,8,19,70,7,18,1,27,27,13,7,2,22,12,10,4,3,6,8,5,13,19,38,17,18,12,5,33,3,11,3,6,70,16,7,13,69,12,12,13,2,12,6,20,10
"COG1151",505,577,610,594,704,574,555,159,510,838,538,586,579,289,548,581,552,411,929,310,575,628,493,396,568,441,498,590,470,808,843,774,671,600,468,599,423,294,534,972,464,492,427,937,457,442,598,408,486,696,304,511,528,623,596,630,660,748,545,572
"COG1152",6,65,9,9,72,11,12,10,9,16,15,9,22,5,21,16,44,21,324,43,10,3,26,35,9,3,5,52,9,32,4,119,14,20,36,18,1,5,4,45,25,9,8,0,17,4,9,5,21,42,27,67,29,59,20,16,64,29,17,85
"COG1154",769,957,1148,1021,930,827,1120,1638,1291,1388,840,1027,1037,1167,837,1206,1107,854,811,910,1002,938,883,966,997,913,1063,1203,916,1225,1284,1005,1066,1098,1234,1149,926,635,734,819,1002,900,1055,1277,1321,958,1178,722,1253,1363,1209,852,1038,766,985,840,783,779,1153,963
"COG1155",420,477,290,531,497,549,623,137,126,191,522,485,473,223,399,348,617,624,913,336,478,101,464,666,454,583,631,612,378,441,55,563,505,531,457,577,510,260,425,456,543,252,466,260,334,538,281,538,361,191,429,574,418,275,494,192,314,351,501,374
"COG1156",268,483,213,418,410,395,490,69,100,147,453,340,371,195,328,333,431,445,763,292,345,73,401,524,382,408,463,559,364,352,37,452,396,370,410,333,372,246,361,436,374,224,375,215,253,362,280,433,293,172,382,558,326,236,289,175,250,239,429,282
"COG1157",31,137,93,59,102,29,98,39,175,69,50,111,48,129,152,227,101,48,39,51,61,86,54,43,64,28,32,60,191,175,13,154,100,76,93,98,81,170,40,251,79,71,60,34,189,49,128,51,71,132,65,62,114,49,188,20,202,274,106,88
"COG1158",482,319,468,319,343,254,465,859,493,510,388,381,358,320,472,420,386,557,416,611,272,367,265,413,278,271,296,430,385,364,612,443,410,466,380,459,255,519,300,338,311,390,526,419,448,385,628,350,489,401,310,458,525,569,487,289,414,482,343,363
