"","NOM018","DOM019","DLM016","DLM018","DLF006","DLM027","NOF006","NLF001","NLM007","NOM019","DOF014","NLM024","DOF003","DLF009","DLM011","NLM021","NOF008","DLM015","NLM002","NLM023","DOF004","NOF012","NLM016","NLM027","DLF004","NLM017","NOM007","NOM020","DLM003","NOM015","DLF003","DOF008","DLF007","NLM009","DLM012","NOF014","DOF012","NLM006","DOF009","NLM029","NLM004","NLM008","DOM021","DLM001","DLM002","NLF012","NLF007","NLF015","DOM008","NOM025","NOM010","DOM001","NOF011","NOF005","DOM026","NOM013","DLM019","DOF007","DOM005","DLF014"
"COG1211",592,523,543,503,519,739,480,490,410,665,592,771,481,381,522,505,480,432,791,537,536,351,904,386,490,375,567,567,577,520,702,536,469,819,471,486,606,409,551,665,675,476,321,515,554,484,513,487,382,489,663,482,428,494,651,574,462,421,432,478
"COG1212",177,208,299,199,250,241,366,268,196,225,242,341,256,209,277,208,208,308,278,326,219,177,290,41,258,211,101,292,265,208,201,52,279,373,62,151,185,341,253,138,193,157,328,291,221,197,200,289,324,177,202,305,263,168,144,272,149,332,303,126
"COG1213",73,79,16,61,116,7,61,77,10,32,20,78,43,108,114,37,26,44,2,99,55,41,4,26,70,81,108,26,237,43,37,4,53,17,3,75,29,24,40,34,13,27,31,55,36,20,83,68,52,40,80,74,86,54,38,22,18,129,162,1
"COG1214",363,386,335,383,350,437,277,384,374,387,364,418,360,250,335,379,424,340,430,318,303,493,523,479,399,344,455,352,294,358,440,406,316,481,287,321,355,386,373,406,403,387,356,348,385,358,384,401,316,363,343,361,344,347,401,376,412,267,256,319
"COG1215",514,654,888,440,615,739,874,492,602,463,813,271,787,1133,654,589,815,780,299,760,741,717,456,625,642,681,395,685,758,696,619,603,577,403,1434,456,981,491,469,569,351,349,672,700,576,707,388,875,877,556,696,666,834,536,510,549,534,929,756,550
"COG1216",1048,848,834,925,746,644,1373,1302,1348,852,1213,1095,998,640,1209,864,821,1166,1137,1078,1152,690,1179,462,1388,1450,1302,966,1290,998,1006,627,2002,2056,1411,1174,804,782,894,1156,932,1120,1178,996,1303,1065,998,963,1590,1169,1361,1123,1062,1069,892,1331,615,1164,1152,1089
"COG1217",987,912,897,1075,784,1010,716,831,992,1013,824,1095,784,783,837,967,983,824,1111,791,767,1249,1041,893,881,777,877,1009,702,925,916,799,713,856,917,922,851,759,868,958,743,696,938,923,795,936,943,870,692,954,854,797,823,922,869,864,1049,650,660,898
"COG1218",189,218,252,134,197,39,250,165,224,97,256,123,171,121,253,174,207,194,41,207,179,181,24,33,84,192,93,110,252,219,31,31,231,51,43,121,68,190,230,85,22,110,302,181,95,199,99,178,245,185,225,148,196,164,195,96,67,229,157,29
"COG1219",834,645,661,774,733,779,611,621,747,792,762,695,670,540,585,776,791,704,775,643,675,855,718,853,736,660,828,646,568,612,887,889,624,894,852,856,748,640,704,932,822,812,621,672,875,667,840,477,514,695,806,668,684,768,662,818,794,586,539,869
"COG1220",65,12,17,47,64,189,29,88,36,60,17,56,36,176,35,45,28,32,17,74,26,37,13,127,16,13,13,94,32,19,34,94,22,16,93,9,235,121,33,4,10,15,33,43,47,4,17,44,38,57,50,46,13,6,0,62,123,32,107,173
"COG1221",96,68,75,169,89,57,33,301,65,49,77,134,83,377,42,27,61,120,74,56,54,97,49,260,35,386,43,63,97,62,33,303,51,25,200,144,218,516,69,57,189,80,172,50,367,63,35,32,78,185,57,137,31,131,148,282,62,154,43,238
"COG1225",177,177,202,212,224,180,253,199,191,141,255,241,194,155,233,142,158,212,217,211,238,138,139,138,170,257,218,176,242,125,173,152,264,298,296,182,162,232,200,149,216,323,261,139,182,158,157,184,248,150,168,192,199,148,201,167,114,211,186,142
"COG1226",231,319,214,196,373,179,307,249,244,198,222,251,167,942,400,230,183,260,151,302,243,148,57,261,184,349,102,225,137,272,136,260,383,48,317,253,297,316,248,114,87,151,295,230,240,152,131,310,322,534,189,166,152,206,222,168,166,363,406,84
"COG1227",302,240,277,346,248,393,75,309,414,393,218,89,310,254,180,332,348,214,91,211,343,825,36,697,202,95,343,151,148,268,502,591,148,111,194,319,385,162,219,561,333,419,159,170,429,282,333,176,95,318,382,240,287,367,246,432,353,103,113,272
"COG1228",243,491,428,286,467,217,389,375,355,430,416,149,433,282,348,443,476,516,204,470,445,291,38,213,259,436,377,140,344,407,234,292,424,118,267,460,153,152,297,415,220,148,499,434,315,490,462,459,494,348,392,348,458,348,297,272,724,397,507,341
"COG1230",143,117,41,136,33,185,85,45,32,40,126,56,92,175,83,58,29,62,70,117,54,53,22,146,45,98,41,63,133,43,7,56,38,3,136,9,86,29,86,9,4,17,35,35,15,14,13,22,21,27,4,30,40,9,17,21,6,50,75,41
"COG1232",85,145,76,84,136,92,255,133,37,83,258,41,105,249,153,168,235,160,23,192,94,586,18,69,56,125,133,18,170,85,365,214,474,29,737,121,282,97,144,205,42,118,40,130,60,92,216,62,313,29,76,134,109,81,96,43,161,361,54,372
"COG1233",51,99,55,8,65,4,102,120,135,33,56,111,141,64,121,169,88,57,8,103,46,87,318,3,86,141,14,68,49,207,25,36,114,78,15,56,16,44,69,64,21,50,55,150,50,91,61,99,59,201,88,89,92,139,169,98,57,233,63,26
"COG1234",456,330,334,547,309,456,334,363,398,338,267,415,370,269,392,403,326,376,658,303,447,339,499,571,430,307,543,488,394,354,529,518,367,616,223,432,343,395,329,429,554,470,458,370,481,353,428,341,365,395,441,394,346,367,378,435,196,340,279,374
"COG1235",710,609,531,654,575,573,693,545,464,613,689,718,567,498,714,545,654,597,809,568,568,604,793,430,673,594,852,659,590,551,745,376,545,818,217,740,552,520,534,608,551,559,694,575,628,617,695,582,692,452,599,526,653,511,531,572,436,571,447,447
"COG1236",337,229,232,292,321,226,148,266,360,330,181,56,210,254,150,280,467,175,60,158,192,400,45,254,158,270,269,114,91,243,266,332,77,123,105,495,82,137,181,388,216,349,113,191,341,268,356,142,97,258,241,230,217,281,162,288,341,73,39,212
"COG1237",24,60,67,25,94,136,90,73,60,44,45,28,98,38,54,73,67,77,18,207,70,49,251,57,53,95,41,218,131,69,128,28,176,329,36,89,22,115,42,33,18,30,68,115,140,59,65,73,114,40,66,90,127,93,49,85,54,106,269,31
"COG1238",156,150,202,135,129,115,175,143,149,137,135,191,181,87,173,168,135,151,268,196,131,104,240,18,153,134,225,236,220,170,162,27,104,244,14,61,65,190,168,101,111,96,189,163,117,140,79,207,173,109,148,161,189,103,120,127,66,181,202,7
"COG1239",4,8,10,25,40,32,5,3,41,106,37,6,9,3,4,27,11,17,10,18,12,52,2,27,11,10,18,18,18,10,29,10,29,30,7,83,92,8,35,147,15,39,6,7,18,4,20,9,10,5,3,22,20,9,12,79,256,14,7,28
"COG1240",3,3,13,18,30,22,7,5,32,78,18,2,3,2,3,13,12,13,18,4,4,39,1,15,6,9,8,15,6,8,21,3,14,20,10,64,142,8,18,117,23,14,7,8,12,6,19,6,3,5,6,18,16,11,0,41,139,5,3,18
"COG1242",361,311,273,364,233,304,264,241,200,319,383,277,220,183,281,311,300,298,400,234,367,514,344,358,296,336,401,302,335,202,425,283,266,343,143,324,194,350,305,335,352,404,402,305,355,294,322,230,336,205,247,256,256,253,261,353,188,329,313,271
"COG1243",30,55,28,63,76,44,24,31,6,69,56,19,15,32,16,34,93,36,10,64,33,185,22,40,26,20,99,15,31,27,53,30,1,30,6,100,95,18,13,66,27,21,16,51,63,40,39,28,32,6,30,45,40,39,44,39,179,6,32,96
"COG1246",24,18,23,6,68,4,30,32,11,25,3,27,22,228,35,16,13,21,28,38,28,12,13,20,16,14,11,54,21,7,6,16,18,2,35,14,40,86,10,12,5,8,18,34,24,7,2,27,22,54,10,46,15,14,0,28,10,23,33,0
"COG1247",258,198,168,291,228,264,148,174,288,211,230,107,167,146,360,235,183,154,68,182,215,144,51,337,155,186,205,145,169,220,156,290,187,103,308,220,270,186,217,219,125,148,164,159,197,208,245,93,112,252,185,164,152,222,189,202,278,135,139,308
"COG1249",466,693,905,491,781,610,1072,853,666,472,658,413,882,966,914,611,735,976,327,1012,809,517,89,1653,400,889,468,398,917,819,235,391,986,196,755,373,977,846,719,469,165,272,855,845,474,660,457,1216,1300,685,681,773,934,605,576,408,404,1029,1299,479
"COG1250",218,124,185,195,253,253,134,125,137,168,81,93,145,433,150,210,215,101,69,146,190,115,47,253,93,145,133,102,136,159,232,295,51,82,506,197,123,128,153,180,133,222,95,132,153,146,198,107,105,290,165,233,141,219,130,174,195,72,163,374
"COG1251",30,3,40,4,93,10,43,6,31,15,13,27,19,277,42,14,23,34,52,39,67,5,14,193,8,37,13,53,39,38,4,107,67,8,176,13,238,74,17,8,24,23,37,12,4,16,24,25,101,117,22,36,15,38,13,27,6,52,95,8
"COG1252",95,126,100,62,108,223,267,174,51,101,56,274,150,153,61,74,70,189,114,200,128,60,345,132,161,129,147,330,201,128,132,110,159,305,108,43,136,151,45,87,75,52,72,186,115,80,143,226,242,139,140,177,168,105,50,98,47,235,371,43
"COG1253",1187,1212,1143,1168,1154,1356,1134,1114,1124,1348,1242,1336,1129,1114,1208,1177,1145,1134,1750,1148,1355,974,1416,993,1216,1000,1312,1258,1427,969,1214,1144,1058,1563,1558,1204,1248,1317,1317,1116,1253,1169,1472,1400,1269,1121,1182,956,1229,954,1115,1265,1217,1074,853,1266,1264,1210,1222,1241
"COG1254",29,17,25,46,38,79,23,68,71,24,41,9,29,19,22,34,37,16,10,19,30,25,5,170,18,8,47,17,19,30,72,163,12,13,111,51,169,26,34,43,62,113,16,24,33,41,47,21,15,53,39,30,23,54,38,35,32,11,11,126
"COG1256",555,198,96,337,165,186,89,280,94,206,176,30,279,139,25,244,145,233,24,73,320,86,34,19,203,287,267,197,55,102,123,160,188,127,27,449,54,40,59,639,336,626,69,25,340,256,462,63,39,296,379,156,175,309,185,311,49,31,97,109
"COG1257",0,1,7,5,10,152,0,4,8,5,0,0,1,3,1,4,2,0,6,5,5,1,1,288,5,0,0,1,24,4,4,93,0,1,64,6,199,2,2,1,11,0,0,17,1,0,1,2,12,0,0,0,1,3,0,1,3,0,0,64
"COG1259",70,113,123,39,76,14,131,65,66,53,95,44,142,73,118,90,89,128,240,142,90,62,24,1,53,113,34,30,119,110,13,8,97,4,14,44,27,106,96,60,13,68,132,138,57,126,117,146,145,93,103,60,149,66,53,50,43,186,191,30
"COG1260",53,119,102,73,58,80,120,84,72,63,72,216,70,18,114,95,75,90,210,71,84,41,244,1,139,93,101,156,44,110,245,86,212,733,317,118,58,205,293,165,224,207,323,292,241,228,188,385,239,205,262,235,255,232,202,219,77,261,158,31
"COG1261",0,0,0,0,13,1,9,0,3,3,1,4,16,54,10,0,0,5,9,8,8,0,2,10,0,4,0,32,1,1,0,4,0,1,13,0,16,9,2,0,0,3,3,0,0,1,0,5,11,32,2,3,1,0,0,0,0,11,16,0
"COG1262",172,414,491,172,563,277,419,337,507,437,224,562,612,529,186,403,456,407,1078,635,395,286,1180,15,541,288,226,368,507,563,504,30,366,634,55,220,253,326,238,265,1133,239,201,450,369,219,338,1040,298,399,221,581,262,400,301,210,136,603,530,68
"COG1263",873,295,654,710,622,1963,292,1043,826,536,569,467,370,1668,805,587,437,446,401,925,917,357,186,3292,350,401,494,416,544,706,370,2727,417,326,1914,611,2041,868,537,660,893,853,358,328,569,704,762,504,583,961,401,405,564,965,843,694,527,458,816,1931
"COG1264",846,291,566,609,605,1894,291,822,731,494,538,432,351,1665,703,560,445,382,370,729,836,344,192,3057,315,423,416,379,417,625,330,2845,371,339,1786,536,1981,747,538,665,836,760,340,322,558,636,655,449,549,939,351,428,520,866,784,561,465,445,787,1832
"COG1266",522,398,351,471,372,391,366,540,421,412,398,385,398,430,439,509,451,367,992,381,435,287,621,722,405,331,608,433,379,486,601,470,518,582,210,488,244,292,447,437,529,709,339,395,536,487,404,317,350,535,443,404,447,530,552,389,447,356,353,316
"COG1267",65,108,110,57,91,100,105,56,66,89,116,202,110,81,103,56,48,103,213,113,134,59,111,34,254,103,79,176,82,63,76,12,38,222,27,45,122,58,67,67,154,64,76,78,111,80,71,105,95,49,96,89,103,44,53,43,39,69,50,13
"COG1268",171,109,118,238,199,195,49,154,162,252,183,34,144,72,65,172,161,126,50,81,154,137,29,319,81,88,174,56,72,112,195,279,112,90,316,184,252,103,134,257,170,220,83,96,206,157,181,97,83,132,160,124,106,172,218,214,294,78,31,365
"COG1269",461,494,680,503,684,269,538,453,447,387,669,230,538,278,512,553,654,495,162,558,567,586,58,578,265,414,371,279,625,648,412,638,558,195,324,485,286,456,651,357,210,316,614,576,394,545,415,509,608,386,570,464,590,592,910,472,664,528,467,387
"COG1270",202,199,222,220,182,221,261,257,219,252,228,73,238,120,198,203,208,286,62,194,311,110,29,171,128,227,173,155,206,194,38,60,40,12,23,75,72,73,72,99,35,66,108,67,65,80,66,102,70,67,72,82,63,76,56,61,75,47,56,71
"COG1271",75,127,148,114,74,122,152,102,82,79,106,159,105,118,103,120,107,133,74,107,90,73,125,85,126,72,101,119,121,101,262,171,204,368,130,156,331,407,348,188,275,160,462,398,282,317,231,444,468,190,285,330,293,181,145,224,105,345,382,55
"COG1272",184,116,264,208,273,227,184,281,246,185,271,214,280,194,188,256,279,256,262,272,231,379,225,325,177,273,349,141,178,217,201,313,251,266,630,326,375,159,201,241,305,196,263,218,273,204,176,215,246,216,201,249,211,262,341,254,149,242,216,345
"COG1273",0,3,1,0,1,0,3,0,0,0,0,0,0,16,1,3,7,2,25,2,0,4,0,0,0,1,1,0,8,2,3,0,0,0,7,6,4,0,0,0,0,0,1,1,0,8,8,0,0,1,0,1,1,0,25,0,3,3,1,0
"COG1274",31,135,21,34,106,4,20,14,1,151,76,7,13,112,7,106,84,12,0,9,22,44,32,2,29,2,20,3,23,23,54,0,6,11,1,185,3,12,20,44,24,27,19,60,50,47,77,10,3,11,15,53,50,26,10,41,294,0,2,8
"COG1275",8,1,10,8,19,1,9,10,5,5,2,19,4,31,11,4,3,3,4,22,14,8,0,29,23,7,5,2,10,6,8,26,18,6,28,6,45,77,25,21,7,9,16,23,32,17,10,49,11,37,9,40,16,21,1,48,3,28,39,29
"COG1276",0,0,7,0,11,3,7,0,1,3,0,7,1,74,12,0,3,2,6,16,5,0,4,9,3,3,5,17,1,3,0,23,9,0,18,0,12,20,6,0,0,2,6,4,0,1,0,3,7,27,0,10,0,1,0,0,1,10,15,0
"COG1277",104,202,275,101,168,162,132,150,154,142,227,43,258,119,117,186,277,160,28,320,171,311,25,337,99,198,175,39,180,186,127,301,128,40,189,188,235,101,164,191,106,96,119,121,163,165,204,247,131,141,233,191,252,175,187,130,157,197,157,117
"COG1278",72,28,36,75,130,109,39,42,38,50,56,24,71,227,33,52,54,35,30,53,74,89,17,153,56,47,70,29,81,28,84,131,74,22,226,77,244,59,69,72,56,103,45,36,90,30,44,36,67,65,33,77,52,59,42,97,40,60,97,167
"COG1279",16,14,32,33,51,60,21,45,3,28,41,19,5,95,19,16,29,9,24,38,22,15,14,35,7,17,6,41,24,10,8,11,19,0,19,4,149,61,69,14,7,5,27,30,50,4,11,21,15,27,4,31,8,9,3,46,25,31,53,218
"COG1280",81,154,188,56,159,50,165,97,89,69,137,77,148,306,121,108,108,170,63,141,202,98,16,145,82,99,54,62,152,98,38,53,119,29,39,80,42,110,76,89,21,26,182,127,68,114,54,109,176,107,124,119,133,106,46,59,64,63,199,28
"COG1281",271,175,153,241,254,331,76,196,194,282,174,63,203,193,105,241,250,160,66,153,184,298,48,448,128,163,247,132,119,202,273,331,94,108,172,329,335,122,146,306,228,231,102,136,270,207,301,130,106,272,227,212,163,238,215,223,413,82,81,288
"COG1282",38,0,2,33,9,43,17,0,11,18,35,15,33,133,7,4,0,5,18,8,25,0,3,37,1,6,4,75,0,2,1,107,5,6,409,0,96,17,24,0,6,2,5,32,0,1,10,1,15,37,2,13,2,3,0,0,13,5,27,203
"COG1283",1107,892,995,1027,949,973,850,1099,1263,1160,960,1445,858,470,1070,1125,1125,1009,1126,849,1099,629,1744,916,1330,1064,1066,1217,982,1124,1450,1045,878,1575,453,1031,465,851,840,1137,1705,1024,903,990,1224,1116,1274,949,867,1085,1033,1032,919,1174,1170,1028,1172,788,666,565
"COG1284",994,915,1099,1200,1014,1097,773,1054,1115,1157,963,1195,798,498,1075,1062,1042,852,1099,1017,966,1272,1375,1153,1026,895,1149,1032,1042,970,1442,1190,793,1316,594,1113,1058,997,969,1088,1228,1165,1091,935,1136,989,1006,827,806,894,1068,1029,997,1076,929,1181,1005,923,706,804
"COG1285",162,150,111,189,230,240,127,146,122,310,161,184,128,139,133,172,169,128,209,116,183,109,280,22,224,170,228,163,198,99,64,73,62,77,44,67,51,75,57,28,62,47,51,69,78,50,62,25,60,51,29,51,46,49,31,74,86,42,77,96
"COG1286",24,42,10,2,33,3,9,3,3,11,0,15,16,90,19,24,11,9,6,27,18,18,8,139,6,5,7,29,64,5,6,14,7,2,18,4,87,14,18,7,19,6,18,24,17,10,10,2,12,31,2,38,24,5,1,21,7,12,16,8
"COG1287",0,3,9,1,6,0,2,2,0,5,0,0,0,0,1,2,1,5,0,5,0,1,0,0,1,1,0,3,1,2,5,0,0,0,0,2,0,1,7,3,2,1,0,2,2,0,0,1,0,0,3,3,7,5,0,4,5,1,1,0
"COG1288",236,129,233,108,318,401,130,125,393,158,124,216,240,572,150,116,141,214,125,342,246,139,44,283,228,159,117,116,296,150,212,305,283,54,123,153,433,172,113,116,175,110,142,122,146,119,145,212,399,204,90,237,118,196,112,258,192,250,449,356
"COG1289",33,1,7,0,58,8,37,1,17,12,2,33,13,294,33,3,1,13,38,36,38,49,15,78,7,16,12,42,3,14,8,154,88,15,191,7,202,177,51,20,33,40,60,38,2,8,3,46,166,261,43,73,19,24,2,17,19,101,274,4
"COG1290",1,0,7,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,3,1,1,0,0,2,0,0,0,9,1,0,0,0,0,0,0,0
"COG1291",94,51,15,51,56,27,41,53,39,48,60,15,79,119,21,55,47,60,13,27,92,33,9,19,45,119,74,70,36,16,12,26,36,6,5,45,17,9,5,45,16,22,11,5,33,15,38,7,6,33,38,10,5,15,21,19,1,10,10,1
"COG1292",134,51,146,166,196,297,256,43,114,164,72,99,123,430,100,112,62,128,81,171,137,152,36,583,123,71,103,196,65,80,67,310,147,59,100,62,416,99,154,76,165,325,92,100,123,104,81,82,191,194,54,106,45,122,119,151,124,128,176,444
"COG1293",302,270,223,357,363,445,114,295,286,437,294,62,260,123,158,347,412,205,62,174,300,462,69,651,205,262,402,143,180,257,387,541,145,174,220,465,495,215,185,493,318,450,133,248,476,353,399,148,92,254,324,313,254,340,385,378,638,77,93,415
"COG1294",207,365,389,285,318,274,393,307,315,246,286,412,274,418,401,293,280,339,278,320,335,238,293,169,377,284,267,370,363,344,241,132,316,333,144,180,271,380,381,166,253,198,491,310,254,321,193,355,433,321,277,328,319,249,230,297,112,374,364,76
"COG1295",381,366,397,442,352,452,382,365,292,409,351,587,453,407,354,374,438,470,281,473,422,454,511,427,481,290,553,553,448,296,516,296,370,619,196,324,354,370,444,456,316,370,477,466,427,362,384,439,432,270,381,424,455,313,326,390,307,476,484,202
"COG1296",292,184,158,253,207,256,88,211,165,246,185,74,198,222,130,236,190,163,64,114,175,158,40,530,136,148,196,135,99,203,222,416,175,123,426,321,229,179,142,247,263,251,115,143,288,195,288,106,72,183,197,157,165,246,194,242,349,61,86,299
"COG1297",145,164,180,181,85,182,141,96,149,153,133,208,138,76,113,139,111,147,280,138,165,104,215,105,183,122,176,188,129,125,410,233,260,611,145,285,458,380,441,441,597,232,427,526,358,390,397,461,458,274,467,377,408,280,307,382,213,317,301,503
"COG1298",306,110,58,147,93,97,91,176,26,119,104,25,184,162,22,141,93,140,36,54,168,85,14,34,148,174,173,174,62,60,96,116,133,66,19,338,55,45,40,320,154,376,64,27,170,167,277,60,40,195,209,87,84,142,105,153,22,40,88,64
"COG1299",472,190,281,329,301,594,163,462,332,318,278,222,170,803,203,283,327,283,157,420,333,229,94,692,184,281,365,273,184,282,358,874,179,170,406,378,586,315,207,478,331,347,134,173,488,263,399,253,208,467,268,224,196,337,370,297,159,141,258,673
"COG1300",6,15,15,2,17,0,33,13,4,11,7,10,30,14,13,9,18,27,1,25,23,46,27,2,18,37,25,8,12,23,129,9,117,5,7,37,8,47,48,60,97,34,57,68,52,25,21,96,91,59,51,57,122,40,48,45,26,135,164,0
"COG1301",594,424,611,584,767,886,421,702,705,610,331,1086,649,533,462,485,483,624,435,701,606,619,708,726,706,544,482,783,647,572,651,848,450,874,332,404,534,757,624,477,810,458,538,604,704,531,482,762,699,525,343,824,399,526,464,705,368,525,714,842
"COG1302",205,149,155,192,291,316,55,190,145,270,174,29,158,108,106,189,248,109,28,109,200,195,40,458,103,165,216,56,110,129,296,324,96,79,147,320,414,64,133,289,174,272,77,109,257,172,312,79,51,119,247,132,179,177,160,228,304,54,54,190
"COG1304",74,81,103,129,250,377,42,58,92,105,43,58,74,141,110,75,75,50,61,88,105,73,19,268,64,34,59,66,67,108,69,312,24,37,210,56,392,106,92,87,63,75,57,105,84,91,95,83,98,119,58,139,65,106,64,123,104,56,93,211
"COG1305",375,403,420,496,254,265,394,414,375,492,790,549,569,312,243,535,530,437,585,327,528,330,257,284,592,465,358,130,402,509,355,520,294,164,1119,630,319,156,369,483,480,568,386,421,500,676,572,332,328,239,605,276,514,553,382,313,893,221,304,817
"COG1306",8,15,25,17,22,1,3,22,6,68,12,30,12,32,0,18,39,31,6,50,12,6,2,14,45,44,45,2,60,13,55,0,17,2,0,64,3,12,23,15,29,1,9,21,27,6,67,33,9,7,7,18,25,8,0,54,23,5,68,0
"COG1307",954,671,662,713,736,869,246,581,761,885,673,96,651,379,461,793,913,574,105,358,754,491,158,1466,474,743,688,289,363,660,244,499,91,133,148,391,329,83,198,332,280,390,110,149,303,221,374,109,53,228,316,192,196,257,264,244,406,42,78,164
"COG1309",746,744,666,666,1382,817,707,809,528,1080,1067,277,647,1649,535,764,1162,735,241,710,735,1059,302,2239,473,938,910,417,873,503,1032,1146,887,294,1387,1305,1414,791,979,1036,687,857,637,593,965,537,1058,485,612,839,718,873,691,732,1073,1051,1423,597,746,1209
"COG1310",40,13,10,50,90,16,11,23,18,28,34,8,23,46,8,35,18,26,10,17,152,9,0,48,14,17,43,22,6,8,26,32,16,28,33,36,2,33,11,83,44,14,10,27,53,36,30,10,13,8,43,7,17,32,63,30,30,9,6,30
"COG1312",396,513,460,433,321,399,585,285,562,383,375,524,453,250,459,400,360,513,663,378,507,217,484,117,604,425,242,466,367,474,321,189,510,330,150,281,198,504,417,256,474,291,532,491,403,572,401,427,485,493,506,392,506,381,288,319,281,621,673,259
"COG1313",175,141,82,222,158,177,53,132,147,271,134,30,116,55,87,162,249,89,33,63,108,388,33,93,77,125,225,53,63,132,234,144,65,97,29,267,45,85,116,316,130,220,74,99,263,129,218,70,27,132,171,140,145,142,209,217,357,35,12,207
"COG1314",17,3,2,13,20,13,10,5,15,28,4,7,13,83,11,6,0,5,8,10,20,8,12,80,10,5,19,27,15,9,7,11,5,6,12,12,28,18,5,24,20,5,6,11,4,6,7,8,10,12,12,12,6,6,1,13,13,8,24,1
"COG1315",276,108,52,192,42,127,34,181,66,92,111,4,123,8,10,142,107,152,4,17,218,89,15,6,91,176,172,59,24,56,103,63,149,44,0,327,34,16,51,378,163,322,31,10,171,160,243,31,25,105,207,83,76,143,107,133,21,21,52,12
"COG1316",654,420,332,670,521,721,209,485,352,692,605,108,379,317,127,489,590,339,119,241,557,1040,140,1492,312,410,662,176,362,336,674,1078,304,246,1131,663,1107,305,456,736,583,750,244,323,776,386,643,186,231,383,549,362,379,510,712,681,913,207,107,1256
"COG1317",17,21,15,5,18,2,14,13,8,5,6,11,23,73,14,21,13,15,5,18,35,15,2,3,20,10,13,6,1,11,8,23,5,7,9,15,25,6,4,22,14,10,13,2,4,10,32,14,8,46,29,19,8,6,4,15,8,11,14,0
"COG1319",158,91,100,212,136,297,58,133,166,150,91,62,124,181,103,122,155,117,40,111,131,95,22,226,71,70,71,77,98,115,82,306,190,67,157,105,175,95,127,212,151,199,71,90,179,132,121,96,157,180,125,162,97,183,146,125,215,108,171,350
"COG1320",0,1,10,2,17,1,2,1,1,0,0,2,4,1,3,1,7,6,5,5,10,0,4,1,4,7,4,5,10,2,2,3,0,0,1,4,7,2,1,10,2,0,4,10,5,3,1,4,0,0,1,12,2,1,0,6,11,11,0,0
