"","DOF006","NLM001","NLM007","NOM015","DLM004","DLM028","DLF006","DLM009","DLM017","DLM008","NOM017","NOM009","NLF013","NLF009","NOF013","DOM022","NLM017","DOM021","NLM006","NLF007","NOM010","DLF005","DLM020","NOF005","DOM023","NLF008","DOM005","NLM026","NLM009","DLF004","DLM005","NLM002","DLF003","DLF009","NLM031","DLF014","NOF006","NLM023","NLM010","DLM010","DLF010","DLF008","DLM002","DLM012","DOM008","NLM008","NLM024","NOM025","DOF014","DOF007","NOM026","DLM027","NOF007","DOF009","DOM003","NOM005","NLM028","DOF012","NOM016","NOM002"
"COG1132",2976,4618,5147,4357,1927,6497,5435,9615,4588,6143,4187,7492,6686,5686,5334,3536,4356,2645,2596,6970,5123,7239,3918,5694,2225,2970,2650,7306,4004,3690,3752,2396,5458,3608,5628,6069,2878,3999,6011,3692,6751,3453,5439,7902,3039,6663,2302,5394,5570,2342,6318,6783,5285,6594,3827,5911,8140,8155,5485,8775
"COG1133",17,8,2,4,8,64,17,7,0,4,1,0,1,0,1,4,5,12,20,0,0,0,1,4,3,15,32,0,0,1,18,10,1,120,1,0,17,8,3,67,20,28,0,17,19,6,13,43,0,17,52,2,1,11,91,128,3,23,0,3
"COG1134",376,375,374,317,271,422,326,578,183,313,173,516,450,400,328,169,173,145,143,403,415,435,259,367,103,233,35,447,183,198,367,94,323,250,362,624,255,348,388,223,295,304,363,945,211,335,99,396,372,181,403,175,374,220,156,441,417,462,304,594
"COG1135",23,59,74,57,21,112,100,201,56,84,56,118,55,60,58,58,79,44,63,84,49,62,28,53,36,64,39,92,24,41,281,94,211,168,188,577,82,169,162,324,330,179,212,532,98,146,99,207,196,89,391,455,164,215,209,230,245,527,172,232
"COG1136",1992,2726,2525,2421,2099,2382,2251,2591,2159,2893,2249,2767,2735,2463,2318,1991,2275,2277,1680,2892,3133,2992,2167,2845,1960,1901,1754,2757,2019,2120,2102,1941,3202,2110,2595,3109,2014,2135,2678,1787,2593,1579,2788,3775,2124,3251,2146,2440,2920,2033,2588,2606,2424,2379,2129,2142,3166,2816,2498,2684
"COG1137",304,281,277,258,355,185,235,102,275,185,311,91,193,234,208,316,167,248,298,138,218,136,222,222,349,291,246,108,421,298,345,398,215,279,181,122,307,275,164,284,136,265,217,50,336,186,372,224,209,263,169,197,277,265,313,164,153,194,234,91
"COG1138",42,54,76,38,67,107,54,234,11,14,9,27,60,25,5,109,15,24,51,3,9,7,28,17,39,94,12,7,25,15,63,55,17,338,3,17,46,73,59,73,23,60,8,65,57,8,96,134,17,33,173,27,50,43,221,294,14,72,3,6
"COG1139",463,174,230,274,399,133,236,74,218,70,358,112,211,196,171,460,196,305,463,81,176,219,322,208,484,272,236,124,314,395,347,807,215,172,121,235,248,256,187,321,75,281,279,59,266,192,567,281,148,363,163,322,149,365,383,146,206,224,186,86
"COG1140",19,35,23,25,41,119,39,54,4,2,1,7,31,20,2,28,12,8,39,0,12,4,10,11,3,32,69,1,5,6,40,31,2,221,3,12,33,25,13,127,40,30,2,40,48,8,33,85,16,26,82,13,4,15,153,208,7,177,1,4
"COG1141",0,5,16,13,0,13,6,0,11,18,10,9,10,7,14,3,0,4,4,16,2,16,6,17,1,11,0,10,11,3,1,0,18,3,14,13,5,8,14,7,24,0,12,4,0,5,2,11,12,0,44,19,18,22,1,11,22,4,8,4
"COG1142",100,98,56,30,71,282,140,40,18,24,2,25,37,22,22,44,37,52,86,49,39,46,57,48,22,79,91,39,5,21,142,87,18,702,40,52,99,92,39,192,99,146,39,163,146,39,101,255,13,115,194,92,23,77,437,604,39,152,28,38
"COG1143",153,136,23,84,131,151,98,18,153,144,68,38,95,111,134,127,137,143,195,111,112,98,97,84,191,135,196,85,98,114,145,241,108,236,142,2,116,140,80,155,93,142,70,30,105,84,158,114,102,139,96,50,59,162,179,209,47,42,124,26
"COG1144",38,34,27,39,27,15,14,123,19,29,13,27,70,25,34,61,13,5,6,34,47,48,6,29,17,32,17,49,17,19,18,19,67,12,25,3,7,25,45,19,68,79,46,2,10,11,27,7,19,8,24,15,64,15,32,6,9,0,26,91
"COG1145",1102,833,815,892,852,897,1266,745,777,1051,547,1374,933,965,1189,941,939,1011,810,1025,793,996,1369,1053,683,912,1256,1337,335,872,1056,355,726,693,1332,731,1006,1121,895,854,1593,1457,1049,484,1037,901,549,854,975,1418,1316,1038,918,968,524,929,1330,641,1020,1371
"COG1146",133,109,94,96,146,123,136,106,123,156,101,118,99,104,70,87,97,117,85,144,88,144,112,138,148,101,62,85,112,101,154,123,95,178,86,189,111,148,142,92,79,62,112,169,161,155,121,97,136,120,76,111,111,123,158,183,125,90,69,128
"COG1148",121,21,32,35,16,54,85,66,41,85,35,101,85,59,58,86,42,48,36,53,35,71,48,26,40,55,43,134,9,64,93,4,43,68,68,67,60,60,45,68,83,184,61,47,10,36,61,15,44,197,60,6,31,58,6,54,41,107,46,58
"COG1149",30,0,8,9,5,3,12,8,6,3,1,0,0,3,1,9,6,0,11,3,1,0,33,3,7,5,89,3,0,21,20,1,2,1,4,2,1,6,5,29,4,0,0,0,0,0,40,0,0,9,45,2,0,18,0,3,1,0,1,14
"COG1150",5,1,2,7,3,4,5,7,5,11,2,4,2,7,7,3,9,5,3,2,6,4,4,5,3,6,6,15,1,2,17,6,10,32,12,20,16,12,21,15,11,61,23,7,5,6,3,2,11,77,5,5,5,24,2,11,14,39,19,19
"COG1151",598,641,606,577,488,518,540,663,294,501,284,797,569,589,573,490,474,333,504,654,533,584,552,695,557,436,535,863,541,606,471,189,491,312,605,611,421,575,674,547,540,619,580,332,525,731,972,649,483,407,641,512,460,548,599,650,782,710,553,911
"COG1152",10,8,29,12,5,28,42,61,30,66,32,128,28,21,10,7,10,8,4,32,13,23,8,39,3,13,4,209,11,15,20,14,15,8,27,55,2,21,15,14,165,0,17,36,13,23,1,25,30,4,60,15,19,25,3,82,35,75,22,38
"COG1154",977,1272,1015,1122,891,828,830,1020,1312,1084,1301,997,1079,891,844,1345,886,956,787,1051,1267,1107,945,1042,1704,1052,733,973,1240,1152,782,1608,1308,686,1099,780,880,962,986,806,904,784,1061,934,1036,776,1270,991,1114,731,737,921,997,780,979,718,1109,745,1155,875
"COG1155",551,297,446,601,604,386,573,278,403,529,133,578,412,415,452,425,378,656,486,483,526,547,456,656,393,429,400,598,118,248,416,136,411,274,512,288,524,446,427,472,445,387,369,307,636,346,228,401,560,546,255,285,509,574,107,287,453,267,582,486
"COG1156",517,253,321,574,424,368,476,250,407,466,132,483,267,350,369,330,353,450,283,380,453,366,383,499,280,354,373,481,124,189,368,103,308,248,430,226,368,423,353,265,352,379,306,238,410,247,189,359,430,442,193,220,394,436,73,256,345,199,472,419
"COG1157",46,122,38,51,30,138,59,322,52,145,49,147,180,96,64,113,204,43,21,190,104,75,68,104,39,31,56,88,26,89,44,36,54,151,125,44,87,44,141,23,62,130,126,57,42,256,33,172,70,59,172,73,81,55,86,208,162,56,72,313
"COG1158",386,594,328,332,290,420,229,595,312,373,688,457,498,280,391,468,399,464,430,516,479,460,258,319,636,309,308,403,373,441,310,840,524,547,401,507,251,273,433,324,399,220,356,638,258,527,394,301,403,357,467,424,314,366,395,419,399,256,465,302
"COG1159",292,516,328,291,310,353,449,488,437,432,555,440,432,396,374,360,292,366,408,437,381,496,385,343,399,360,381,445,751,424,452,496,567,292,403,451,301,368,389,356,587,329,467,514,366,444,436,291,357,371,396,511,358,421,527,329,396,473,424,346
"COG1160",931,844,790,950,860,794,825,825,908,862,952,935,936,886,805,820,794,819,992,807,850,1035,876,967,1006,827,687,831,953,871,299,262,294,205,252,373,265,266,290,285,269,294,304,303,274,320,289,252,318,241,246,313,289,287,307,255,287,323,292,336
"COG1161",74,168,195,171,46,239,190,518,131,240,121,297,234,174,166,125,180,85,111,244,216,337,79,199,69,74,92,327,109,154,153,39,289,74,189,271,72,131,205,121,417,159,260,175,62,267,58,163,162,33,254,441,143,106,114,167,237,488,153,302
"COG1162",384,512,369,485,392,458,410,505,459,427,449,391,459,420,437,443,414,383,397,401,481,494,496,434,485,398,489,429,590,489,431,538,563,396,421,310,402,488,442,430,575,498,485,226,313,495,535,447,365,493,400,486,362,417,395,419,425,462,450,330
"COG1164",98,369,306,276,102,424,303,1019,250,524,248,597,532,419,340,172,228,124,97,374,353,436,187,348,75,75,151,764,143,234,239,60,313,160,372,374,89,218,313,181,475,287,368,189,76,360,74,355,317,93,537,348,301,296,271,337,502,683,314,486
"COG1165",515,404,190,290,487,227,337,94,486,374,621,194,457,295,353,474,496,266,465,214,219,329,472,275,640,513,587,169,783,630,271,832,543,306,214,501,504,397,237,326,205,471,301,622,403,281,749,242,421,322,179,355,265,336,531,269,167,426,462,229
"COG1166",459,466,288,403,495,397,308,31,596,353,586,172,347,358,418,590,346,587,563,325,351,315,503,281,665,575,464,248,745,463,398,1068,359,423,360,31,471,420,253,466,186,319,339,69,477,226,760,336,320,531,133,261,354,548,545,350,247,106,530,92
"COG1167",388,574,595,514,477,814,739,1435,487,811,407,955,812,608,559,441,586,329,507,870,525,748,426,749,217,451,469,851,326,416,730,208,637,663,886,1627,338,500,830,1072,1129,1069,837,896,515,801,194,580,798,516,1305,844,536,592,494,801,884,710,534,959
"COG1168",1039,603,823,905,953,653,789,827,698,667,724,594,665,787,777,943,731,873,690,664,598,584,723,891,750,886,865,438,870,714,723,1012,656,763,886,1015,801,848,705,989,478,1059,638,1133,923,608,1058,709,742,993,715,647,788,858,817,589,827,911,695,898
"COG1169",230,199,200,147,305,175,139,67,241,149,351,93,167,134,150,268,134,269,247,162,133,185,268,139,353,265,260,104,359,287,192,360,196,264,104,25,287,189,168,254,95,184,130,65,294,155,396,228,102,342,140,183,142,201,307,244,126,183,157,44
"COG1171",430,489,520,387,333,490,421,324,458,344,418,582,514,324,319,342,365,222,472,450,351,435,228,438,276,312,249,387,322,436,458,613,466,548,311,916,241,332,374,498,334,528,349,569,432,377,496,503,329,211,622,496,328,342,617,573,494,572,307,564
"COG1172",478,436,445,290,206,711,617,281,192,681,306,1027,380,327,270,530,364,281,333,512,250,260,233,443,142,193,790,966,143,326,519,277,398,854,475,880,329,449,473,909,816,1263,306,969,457,653,234,438,266,485,1007,295,381,224,563,1232,405,573,329,1295
"COG1173",481,461,743,548,194,846,695,1156,444,700,470,937,523,545,482,543,340,344,418,660,464,548,297,600,242,479,425,684,239,371,513,226,412,964,550,1644,225,459,450,772,818,730,553,1552,301,680,277,749,605,343,1089,718,503,807,668,974,770,1563,378,996
"COG1174",83,40,21,49,9,82,112,58,22,17,56,17,2,21,49,77,43,52,89,22,24,39,62,49,52,41,99,32,3,43,70,49,19,197,30,281,54,100,21,106,49,245,57,117,57,16,74,94,23,47,89,83,18,23,168,196,32,318,20,16
"COG1175",737,1516,1202,1089,470,2350,1250,1604,1023,1925,980,2517,2139,1685,1172,1022,2722,564,560,2412,1376,1726,908,1513,290,465,671,3319,850,1116,1418,335,1364,2139,1676,3567,738,1258,1358,996,2210,1337,2049,5955,684,2870,234,1679,1827,690,1766,1392,2089,1403,1196,2029,1913,2890,1400,3286
"COG1176",315,414,371,315,338,431,431,357,369,479,403,448,403,376,318,190,471,327,259,430,324,313,306,383,397,215,345,438,123,421,386,143,427,283,333,271,307,275,341,464,400,303,388,197,302,378,397,359,266,355,574,466,297,332,394,387,342,390,321,360
"COG1177",229,421,334,374,275,363,395,559,373,486,397,530,389,342,310,247,340,419,292,406,281,355,323,442,343,246,361,482,127,327,354,143,375,379,357,445,262,344,279,521,409,299,389,337,296,520,317,371,328,339,603,508,317,401,373,599,407,482,376,362
"COG1178",313,218,464,180,123,286,264,236,139,163,176,160,230,255,203,307,244,157,168,206,149,128,100,164,103,220,343,482,81,262,311,95,212,313,122,276,58,252,141,320,388,894,232,45,216,85,163,207,103,215,568,113,165,72,147,215,240,62,125,185
"COG1179",257,312,407,343,268,334,296,255,361,339,343,431,337,272,304,326,234,261,349,363,352,395,252,296,341,273,207,413,360,327,303,365,436,225,334,293,185,272,346,275,434,196,323,103,177,341,382,348,319,214,386,342,276,305,300,290,326,194,357,374
"COG1180",545,458,494,451,424,453,464,638,377,548,578,735,445,420,470,511,372,346,456,362,368,544,449,524,983,337,621,486,807,422,213,247,194,253,118,309,135,175,142,157,210,191,202,314,160,147,101,171,158,176,255,249,129,146,231,223,189,177,118,163
"COG1181",374,575,482,613,326,543,489,711,571,557,617,538,553,429,445,604,458,363,563,596,468,628,425,541,496,492,450,660,616,493,553,798,770,668,495,566,493,417,440,463,701,390,542,806,399,489,557,411,416,402,663,709,404,655,645,551,509,664,497,540
"COG1182",4,6,11,9,4,54,31,50,22,14,6,8,7,14,14,18,7,8,12,10,6,7,14,8,8,14,18,9,1,3,21,5,4,47,8,21,8,17,12,58,58,6,17,46,9,11,3,17,8,9,119,4,8,5,24,50,3,8,8,33
"COG1183",299,327,283,266,344,157,216,254,362,252,414,195,210,241,250,318,209,353,291,176,255,264,224,262,423,264,247,193,384,299,273,433,360,119,206,167,307,259,198,279,152,256,235,63,317,227,400,202,310,218,207,286,388,226,258,121,221,178,283,133
"COG1184",0,2,0,1,0,0,0,1,0,21,24,2,1,0,3,14,0,0,7,0,2,3,0,1,2,28,0,1,1,0,1,0,1,14,2,0,1,1,0,1,0,0,32,0,0,0,1,0,4,3,17,2,0,3,30,1,3,0,0,1
"COG1185",804,1086,1038,975,808,966,791,444,1118,753,1335,966,1050,813,856,964,845,1006,930,1047,931,972,776,909,1039,966,763,1154,1030,994,908,1355,1156,820,767,1013,810,835,731,832,1077,653,957,900,758,677,1284,957,857,777,797,881,1017,878,965,763,994,525,840,972
"COG1186",539,648,605,509,495,510,471,531,607,519,539,644,570,444,476,589,467,587,520,597,473,595,455,551,603,523,466,657,629,588,528,745,611,538,502,551,448,481,479,484,652,437,537,598,490,467,603,530,540,521,504,611,567,563,646,482,550,591,449,536
"COG1187",304,671,428,436,232,615,491,795,507,590,403,585,677,383,412,517,394,408,465,580,555,674,282,453,401,439,332,775,358,476,481,584,867,590,539,508,241,356,460,540,770,268,476,521,309,473,421,444,452,296,695,600,378,542,476,553,449,858,487,513
"COG1188",163,142,178,143,188,136,151,161,126,143,147,160,175,165,151,125,150,146,210,171,155,188,124,148,164,120,149,166,229,183,164,214,183,108,110,89,124,166,137,196,146,151,151,77,130,218,194,167,124,190,221,171,144,183,118,161,178,168,147,93
"COG1189",57,155,162,146,57,202,190,359,187,308,139,294,215,176,106,111,195,90,95,249,162,240,96,205,67,89,62,272,124,131,181,38,209,146,191,387,54,93,219,82,259,112,242,341,65,280,40,130,217,51,228,322,135,176,110,174,239,384,151,284
"COG1190",759,751,962,865,712,718,793,729,823,750,828,734,817,700,651,853,670,788,759,779,789,826,694,790,804,869,616,874,770,734,769,911,774,934,737,876,751,733,653,731,922,560,736,773,681,697,1001,796,730,656,629,838,727,846,885,773,734,766,776,605
"COG1191",141,615,626,476,181,809,639,873,505,985,465,1118,1017,643,590,333,393,291,274,999,810,1169,239,675,149,206,152,1166,382,419,479,125,1038,362,842,645,199,340,718,273,1428,247,819,320,173,988,83,662,645,167,942,608,589,360,236,867,979,317,634,1147
"COG1192",746,1242,1383,1454,1218,1218,1344,1237,1414,1295,1460,1694,1306,1334,1197,920,942,870,871,1368,1730,1575,804,1725,2082,756,550,1510,1310,1244,1472,760,1486,1667,1322,1437,633,1018,1389,1104,1459,801,1449,1717,907,1466,1064,1574,1298,966,1160,1622,970,1328,1107,1241,1690,1188,1247,1621
"COG1193",544,1022,548,755,533,698,653,857,843,979,1154,1154,873,730,835,849,602,765,776,996,830,1001,824,772,1063,754,617,1058,1218,887,819,1119,1038,398,1153,660,643,696,902,485,1036,690,876,449,620,784,870,708,729,653,649,1272,588,714,814,648,816,921,1000,950
"COG1194",266,380,334,336,301,340,301,262,376,341,376,394,337,395,287,252,288,275,359,252,338,309,310,295,414,247,229,259,362,253,403,457,250,334,360,402,273,301,298,297,318,187,239,481,364,276,367,313,316,251,263,339,342,362,310,257,290,325,356,328
"COG1195",433,736,566,545,648,564,624,639,620,602,664,722,631,561,447,551,588,601,658,561,590,704,452,612,618,461,383,542,750,541,638,693,672,473,657,770,600,502,478,516,706,420,670,870,535,602,508,493,690,488,725,651,787,542,656,515,597,587,587,601
"COG1196",172,552,696,514,141,640,600,1363,479,643,458,925,867,524,503,421,357,263,436,729,715,975,287,682,164,339,143,1096,306,334,523,159,793,297,771,1217,202,359,631,306,1358,376,780,854,244,704,177,612,612,154,673,889,536,367,359,626,939,1012,651,980
"COG1197",766,1441,1086,1149,935,1278,1028,1548,1549,1204,1715,1620,1251,1116,1124,1183,689,1017,1164,1314,1186,1403,1155,1140,1352,1285,888,1460,1584,1260,1159,1614,1516,1030,1207,1507,884,947,1148,1015,1657,708,1265,1697,1072,1178,1546,1001,1165,857,1213,1622,1026,1018,1315,1113,1327,1245,1281,1448
"COG1198",841,1068,918,1007,756,782,735,1041,1028,823,1237,983,1078,743,802,891,560,844,947,902,1001,1029,737,912,1167,887,624,1022,1052,880,879,1270,1083,750,923,976,671,723,1001,831,1187,668,906,1073,661,867,990,928,882,768,871,1074,748,881,969,831,1037,889,949,970
"COG1199",185,258,367,281,123,635,422,1195,315,269,309,734,455,399,290,256,148,163,387,546,340,445,173,415,140,217,205,679,237,233,299,83,399,660,400,309,161,308,454,365,350,289,443,358,183,592,162,491,360,112,700,641,354,251,403,721,570,788,303,980
"COG1200",623,850,699,673,590,696,695,793,994,756,883,785,773,605,712,779,596,763,768,799,802,855,650,651,894,726,644,910,976,784,714,1216,1030,768,849,1013,653,625,698,617,997,603,852,1262,541,689,965,657,762,667,630,987,742,766,998,655,781,794,815,791
"COG1201",39,11,8,15,5,56,50,12,12,5,23,17,6,12,6,69,6,5,15,22,4,49,21,12,1,34,105,105,6,12,78,46,11,375,0,729,17,26,20,18,17,133,14,1317,57,9,20,53,211,29,1,194,10,154,265,137,11,452,37,15
"COG1203",79,207,350,308,97,386,372,668,250,236,573,394,326,459,225,258,342,329,260,471,456,535,292,400,809,378,131,299,127,484,560,297,335,231,267,193,360,306,502,72,475,360,472,1296,308,664,413,139,610,85,330,834,403,352,509,357,518,385,313,420
"COG1204",35,115,296,99,215,91,274,937,270,170,25,114,161,200,166,55,104,372,260,136,151,285,252,83,125,166,279,85,62,129,266,14,112,167,23,98,238,175,139,163,141,43,310,55,181,1010,71,332,88,51,159,151,129,297,210,325,124,8,188,114
"COG1205",95,943,29,77,112,289,467,13,29,118,1263,302,177,145,263,86,187,272,334,109,210,531,218,61,390,81,145,102,76,170,57,6,47,48,46,6,76,115,8,28,29,241,103,5,32,430,127,42,39,6,12,22,24,116,298,43,56,3,37,9
"COG1206",36,78,133,114,21,118,171,194,150,144,94,100,147,80,99,69,15,42,96,117,123,226,35,105,46,95,42,285,78,49,106,10,154,60,142,181,22,68,99,64,393,64,146,79,29,48,35,133,122,11,97,230,52,113,104,78,133,224,72,78
"COG1207",68,137,136,91,57,121,222,411,98,158,121,113,141,68,94,153,44,77,160,182,118,179,57,102,83,169,86,173,81,68,206,69,150,234,132,524,81,135,151,160,290,138,168,519,75,55,83,129,204,33,289,414,101,146,275,222,103,489,94,244
"COG1208",623,444,618,540,1014,350,542,339,480,533,780,457,606,709,787,674,624,701,527,555,454,494,666,489,641,812,426,457,1430,885,546,394,702,174,558,347,704,535,729,630,502,523,527,62,938,427,497,378,855,508,280,492,940,668,374,311,692,209,677,500
"COG1209",597,270,366,511,512,418,394,485,484,394,381,423,509,463,547,637,581,429,363,434,478,438,476,478,650,479,858,444,573,593,152,92,143,115,126,181,170,194,139,228,105,150,156,118,214,124,157,149,133,207,133,116,148,199,82,126,158,124,141,134
"COG1210",99,251,134,95,28,117,227,246,253,108,464,165,77,84,60,99,40,46,129,63,47,97,67,102,285,107,184,46,539,245,251,284,185,325,92,268,55,124,87,189,210,97,156,125,98,164,350,125,84,63,329,522,79,112,373,211,138,536,41,80
"COG1211",403,702,383,557,419,439,577,1069,877,494,746,578,510,450,620,466,437,324,433,525,694,528,400,539,649,444,459,478,842,546,505,747,701,370,467,491,424,497,494,380,425,412,507,526,351,532,750,451,574,386,593,725,566,557,628,398,457,619,549,512
"COG1212",248,210,191,201,287,199,268,270,288,249,269,81,175,179,176,230,235,353,339,190,198,184,295,164,393,311,284,228,379,240,299,290,204,199,197,159,334,365,192,202,160,245,209,77,322,163,317,163,246,316,165,223,211,282,272,183,119,190,250,81
"COG1213",78,44,10,38,80,115,93,6,50,50,7,4,54,164,78,39,67,30,31,64,85,43,128,48,18,44,152,31,9,76,44,1,31,105,29,0,60,119,51,37,36,254,23,3,53,26,86,49,31,132,37,3,74,46,0,18,18,33,31,24
"COG1214",358,333,363,383,375,305,348,360,411,420,366,429,421,357,330,365,324,350,391,400,322,471,281,377,374,359,283,384,445,395,124,149,138,85,110,110,111,128,111,104,140,90,133,92,114,112,149,142,128,95,158,176,117,134,124,102,157,137,125,128
"COG1215",746,382,533,667,782,612,618,378,547,729,514,291,344,516,648,687,705,657,472,374,696,428,855,568,565,753,742,418,377,637,504,333,597,1187,636,569,914,764,593,670,691,653,557,1399,973,328,259,585,778,981,602,729,538,504,597,736,568,1025,727,353
"COG1216",373,268,514,323,472,273,242,231,298,406,327,231,320,393,494,369,467,433,278,309,455,279,361,349,307,343,368,283,690,456,1006,1093,947,634,952,1025,1348,1015,1175,889,640,735,1230,1420,1514,1200,985,1242,1222,1183,763,680,1683,867,740,707,1131,884,1162,798
"COG1217",277,318,344,346,256,293,253,303,364,262,321,291,318,247,225,279,238,277,270,314,288,344,222,315,284,242,225,354,280,333,855,1061,941,749,826,933,679,837,872,819,1086,572,775,861,723,750,1029,937,814,646,799,1055,859,804,917,767,897,856,789,865
"COG1218",251,83,241,230,306,119,174,29,155,175,16,36,168,169,145,128,175,311,186,110,246,138,217,198,206,174,182,123,41,102,156,46,42,129,214,30,246,216,159,205,82,146,97,44,237,111,118,203,238,235,129,29,244,227,65,136,117,64,214,55
"COG1219",616,851,732,644,613,661,758,903,738,756,877,919,967,684,651,664,648,664,681,835,792,744,583,730,713,578,494,878,869,735,708,807,934,553,784,916,552,605,735,573,900,513,844,875,606,835,671,710,758,576,804,807,728,665,636,678,842,823,692,985
"COG1220",55,23,42,18,18,94,58,272,30,17,60,14,14,7,5,56,29,31,152,9,48,62,14,9,68,134,91,15,11,13,111,15,30,169,6,154,25,67,20,68,50,67,48,95,37,16,61,52,15,25,169,203,26,31,205,189,7,246,10,70
"COG1221",82,115,63,50,99,128,92,497,91,85,207,478,94,65,79,208,373,172,523,32,70,419,56,148,246,415,60,51,31,28,260,72,30,356,149,256,32,50,19,407,158,189,382,159,83,75,132,182,67,151,326,55,86,58,685,373,76,247,40,474
"COG1225",185,181,180,143,257,138,207,301,189,202,168,231,202,202,165,213,232,250,220,152,144,167,218,187,250,171,199,141,329,190,200,239,165,172,198,139,272,196,175,219,122,165,200,301,254,353,232,155,260,194,241,178,225,189,165,168,167,186,199,112
"COG1226",403,220,293,247,400,624,345,559,271,155,48,88,282,289,215,223,278,306,317,147,200,210,286,245,239,239,381,191,44,223,238,138,137,968,214,77,311,265,191,447,169,316,220,285,305,155,244,509,230,317,416,183,271,255,545,627,226,340,183,144
"COG1227",134,214,401,283,62,329,252,543,295,290,299,681,367,269,283,228,92,172,194,340,380,381,124,391,111,214,104,407,126,198,244,88,472,260,250,286,66,158,336,164,331,193,386,187,108,426,98,302,200,91,411,405,227,227,164,340,580,382,188,521
"COG1228",516,244,327,372,281,365,528,178,326,564,103,407,324,430,317,399,402,466,145,430,366,270,468,365,185,347,546,407,113,266,309,171,218,307,449,349,358,444,477,216,432,486,309,247,475,176,176,302,436,377,307,236,419,277,183,249,292,156,406,282
"COG1230",117,42,26,50,66,51,40,69,48,82,9,27,152,84,104,59,117,64,118,42,38,165,102,24,120,55,240,98,7,45,82,74,27,179,31,148,92,102,73,188,51,82,40,386,69,35,47,77,105,132,78,187,31,226,115,107,37,263,79,15
