"","NLF008","NOF005","DLM027","DLM022","NLM016","DOF014","NLM021","DLM015","DLF005","NLF009","DLM001","NOM002","NOM027","NOM029","DLM010","NLF007","DOF009","DLF012","NOM025","NLM009","DLF006","DOM016","NLF001","DLM020","NLM025","NLM022","DOM024","DOM018","DLM012","DLM018","DOM023","NOF008","NOF014","DLM028","DLM014","NLM001","DOM021","NOM008","NOM014","NOM015","NLF002","DLM008","NLF015","DLF001","NOF013","NLM026","NOM007","DOF011","DLM019","NOF011","NOM012","NLM002","NOF002","DLF010","DOM013","DLM024","NOF010","NLM017","NOM009","NLF010"
"COG1211",460,530,688,467,933,595,471,400,556,429,506,544,474,543,372,544,555,612,456,783,556,547,485,372,622,602,473,443,491,507,663,495,448,456,423,721,320,460,391,542,430,509,458,367,578,479,568,712,441,446,581,756,489,503,407,208,541,364,516,414
"COG1212",320,172,197,121,291,220,205,300,166,210,255,83,262,236,208,189,248,24,159,378,271,362,281,276,307,147,272,230,65,208,366,207,161,183,295,223,332,324,292,207,224,228,284,278,195,236,81,301,176,259,245,257,246,169,255,139,287,235,74,271
"COG1213",48,42,6,56,5,28,46,30,41,132,56,14,7,23,25,86,38,4,43,19,91,37,76,127,8,24,124,51,4,79,17,21,79,108,66,50,32,28,181,42,40,54,78,79,69,23,92,6,26,73,35,1,56,27,38,17,22,89,5,35
"COG1214",348,373,417,338,520,345,405,345,388,381,384,364,449,337,239,381,389,331,386,418,336,318,388,285,422,353,372,365,350,402,140,158,103,87,110,126,116,104,118,120,119,139,128,75,95,139,165,134,143,113,103,138,119,157,130,43,110,122,111,127
"COG1215",736,529,728,656,414,785,621,820,428,549,721,317,938,492,678,375,478,169,574,367,665,623,491,921,662,483,728,536,1400,507,606,812,484,635,742,352,675,747,833,650,595,681,854,833,644,431,377,294,537,805,444,286,747,764,608,801,687,727,265,703
"COG1216",1086,1054,644,552,1193,1214,897,1148,834,1228,982,798,1231,951,881,1020,878,403,1235,2029,751,1083,1334,963,1069,855,1114,1230,1389,925,991,817,1172,847,1125,922,1221,1206,1219,966,952,1240,959,1244,1409,797,1252,931,581,1106,999,1144,740,685,1121,690,1276,1342,771,1406
"COG1217",814,896,957,1046,1077,822,989,795,908,790,956,839,777,871,793,943,879,755,909,860,761,927,904,696,1024,834,838,880,909,1073,985,975,933,879,924,941,901,1036,824,979,840,840,856,664,675,1049,873,1020,1031,888,795,1124,731,1008,1041,566,868,755,854,850
"COG1218",187,176,34,84,20,235,177,215,140,195,178,74,9,240,176,87,223,43,190,35,190,265,172,242,26,154,238,142,39,113,194,193,98,121,228,110,282,277,275,229,159,174,186,240,155,103,103,86,57,212,52,43,142,72,206,167,178,169,26,281
"COG1219",527,798,838,815,742,758,789,704,769,704,581,981,770,665,572,827,612,900,680,876,716,721,644,576,809,850,722,812,896,745,771,808,902,643,673,836,624,601,685,628,760,717,508,459,630,885,805,758,734,721,836,748,669,866,825,514,674,655,985,544
"COG1220",120,14,179,134,20,16,32,38,57,10,30,62,391,51,76,18,37,39,49,13,61,85,68,11,163,60,5,20,86,38,52,19,14,84,31,20,34,17,16,16,79,19,41,25,5,9,16,126,107,16,17,18,30,44,67,301,24,28,7,62
"COG1221",152,47,23,33,23,24,6,37,128,24,23,148,710,25,152,5,17,126,51,8,33,65,121,19,21,30,19,32,46,72,237,61,152,132,29,110,187,31,125,58,341,109,44,146,82,43,53,646,65,26,57,66,84,156,225,368,135,375,484,300
"COG1225",173,186,169,87,154,245,163,207,149,199,116,122,72,217,183,159,189,219,140,312,195,211,190,186,154,183,194,179,284,209,248,141,165,148,207,184,258,239,278,151,170,223,169,296,155,109,214,146,121,202,232,227,157,129,160,160,190,251,213,250
"COG1226",293,239,165,237,50,220,204,254,220,266,224,113,191,430,450,148,221,148,496,47,342,337,265,280,54,396,233,264,296,185,205,201,244,673,232,198,277,324,292,260,207,145,295,307,193,202,95,134,167,171,167,130,266,161,177,952,221,337,118,411
"COG1227",180,394,423,340,42,211,326,211,430,240,174,518,530,215,183,368,209,474,330,127,243,220,313,123,268,453,216,311,188,318,143,372,329,321,201,236,154,150,210,272,388,319,159,88,304,415,348,277,349,289,329,89,259,330,378,175,149,114,685,156
"COG1228",360,334,235,360,37,384,467,516,250,451,403,298,94,277,266,412,320,267,373,110,506,447,384,474,137,333,467,521,270,309,181,513,454,347,460,232,475,455,513,347,325,559,469,332,392,373,377,144,669,435,297,177,497,447,379,204,415,449,390,343
"COG1230",62,28,183,82,16,115,45,68,130,71,113,12,115,238,210,36,202,35,82,11,39,85,53,116,23,95,39,32,398,130,111,25,36,61,79,50,62,44,37,44,96,73,74,121,78,82,47,4,38,111,59,72,278,47,68,155,50,98,33,33
"COG1232",284,77,82,82,21,265,161,163,158,142,111,93,280,137,39,239,134,189,25,36,148,72,140,265,24,41,187,159,697,76,37,210,160,115,38,48,44,154,70,88,276,54,70,285,294,110,160,100,171,91,155,17,228,236,231,34,306,134,106,158
"COG1233",117,136,6,108,314,73,163,73,23,127,162,55,4,38,64,80,74,24,191,58,65,178,148,70,16,26,80,24,14,10,44,98,49,43,150,23,57,113,115,200,124,37,87,258,109,27,23,77,59,67,34,2,84,27,92,2,108,179,12,197
"COG1234",337,405,458,298,504,303,416,375,508,384,367,468,430,472,413,434,371,476,390,602,334,455,335,357,409,478,342,383,211,499,446,378,405,382,423,450,394,338,440,356,398,398,294,321,368,362,506,403,191,346,482,613,396,256,348,350,404,307,581,337
"COG1235",599,521,602,697,789,720,605,622,947,585,605,442,330,502,631,706,499,319,451,842,606,581,594,551,600,513,690,521,210,654,840,639,761,585,586,646,650,665,620,573,601,739,539,581,505,516,834,746,430,703,722,776,517,553,677,282,764,632,469,612
"COG1236",136,250,201,560,51,194,263,167,530,283,140,481,448,178,122,312,171,89,275,87,315,196,291,135,157,393,218,275,129,325,89,486,458,343,159,235,121,169,138,266,322,426,129,71,222,529,278,177,387,224,313,45,221,787,551,193,175,244,411,150
"COG1237",85,67,142,94,300,47,63,87,46,75,124,41,102,72,51,45,49,2,37,306,90,139,66,116,18,32,84,64,34,26,298,70,83,25,94,32,64,68,84,64,82,115,86,91,83,44,41,53,74,146,55,25,138,44,60,115,171,91,82,76
"COG1238",151,96,102,51,237,152,141,171,119,149,165,36,6,195,157,90,202,9,132,212,141,114,164,154,270,101,151,127,15,147,243,126,68,111,158,175,208,232,177,164,121,157,192,173,144,76,188,202,47,179,105,305,113,88,97,39,209,164,62,142
"COG1239",9,8,36,46,1,38,23,19,11,7,10,8,15,13,8,11,27,3,8,36,55,12,7,11,75,9,22,9,10,17,32,6,63,32,13,43,12,11,7,8,7,8,13,8,5,69,13,1,222,22,5,14,50,33,25,0,16,19,11,7
"COG1240",11,5,30,21,1,16,11,12,8,11,11,1,8,9,17,16,23,2,3,22,34,12,3,5,30,3,7,12,12,13,14,11,53,17,5,38,6,6,4,5,1,5,7,5,3,46,4,1,123,13,1,8,21,23,12,1,10,11,6,4
"COG1242",218,263,277,250,363,373,315,285,499,215,300,349,270,343,277,323,289,332,204,345,221,297,241,317,312,328,279,321,163,364,370,304,328,222,292,372,360,275,320,169,309,300,202,252,297,270,419,392,183,247,333,426,324,337,431,247,288,334,359,253
"COG1243",9,41,58,218,19,58,40,36,121,16,62,18,15,26,27,39,13,65,3,25,84,30,26,21,35,20,43,33,11,68,11,74,90,18,27,25,13,28,27,24,34,78,29,6,12,87,92,10,163,39,55,10,38,208,246,0,9,14,11,13
"COG1246",54,8,3,45,19,4,26,23,17,14,39,13,58,34,82,1,13,31,51,7,60,46,28,35,59,51,15,20,41,10,19,7,9,91,15,28,24,22,11,13,28,12,20,19,7,3,8,32,10,12,28,27,22,23,25,277,15,15,7,28
"COG1247",96,223,258,161,48,237,270,159,243,223,180,278,309,236,222,248,222,210,233,90,223,199,171,140,161,216,273,295,352,274,152,199,209,238,189,170,166,185,289,237,260,216,108,118,173,236,216,184,244,179,231,84,190,215,202,106,152,171,252,211
"COG1249",1023,637,579,701,79,637,594,1007,364,712,861,329,646,1000,859,442,708,265,660,200,806,940,781,1259,330,444,658,837,844,470,448,736,413,702,801,330,852,984,918,808,669,631,1223,927,764,361,488,355,367,949,278,366,1110,476,531,1141,761,885,178,845
"COG1250",104,200,235,244,58,82,228,122,114,169,104,205,229,186,319,191,155,111,278,74,250,153,131,102,108,302,108,180,488,181,73,236,198,374,93,205,104,233,78,155,73,227,107,63,118,230,130,51,180,138,153,73,245,281,166,858,130,132,195,41
"COG1251",39,30,7,134,17,7,12,32,24,13,15,48,13,85,265,13,15,107,127,4,82,39,10,15,17,85,13,17,179,4,6,16,14,161,4,40,29,31,28,25,10,20,28,33,12,10,10,17,9,12,11,65,50,61,10,587,22,34,18,18
"COG1252",270,82,240,101,363,79,80,201,31,144,186,27,134,152,100,125,40,47,152,288,102,198,191,218,172,51,150,65,145,61,154,73,41,124,164,149,61,85,67,119,124,148,257,126,205,52,161,145,44,202,136,108,212,120,51,161,157,131,50,153
"COG1253",1339,1048,1382,1376,1302,1315,1225,1065,1249,1034,1354,1081,1371,1087,1053,1245,1278,817,969,1664,1154,1250,1069,1128,1341,1093,1320,1154,1557,1167,1461,1172,1210,1113,1330,1088,1414,1095,1209,1052,1071,1272,945,1089,1030,1102,1282,1171,1324,1163,1145,1748,1062,1225,1126,793,1390,994,1046,1126
"COG1254",18,46,74,31,6,39,29,19,64,58,22,91,53,31,41,58,30,157,46,11,24,25,63,10,22,56,25,42,119,43,18,27,49,46,5,24,14,10,15,34,38,65,16,8,44,48,48,23,30,31,20,12,16,35,33,45,29,7,118,13
"COG1256",18,276,184,93,32,174,227,263,200,219,29,680,12,207,86,460,73,36,291,139,162,220,296,169,414,680,143,253,35,316,94,155,473,272,208,297,75,38,96,103,461,295,60,19,259,204,254,93,45,170,244,37,277,150,51,281,140,272,442,151
"COG1257",2,6,157,47,0,1,3,0,1,3,10,0,2,9,1,0,2,1,0,0,16,2,3,6,1,0,1,2,58,6,2,1,1,2,2,0,0,0,0,9,2,2,2,0,1,9,0,0,3,2,3,2,13,7,2,0,2,1,8,0
"COG1259",122,87,13,61,31,84,82,131,49,93,122,19,5,145,26,115,92,2,68,3,87,86,74,128,11,82,111,67,16,55,106,99,46,75,122,18,163,143,91,105,97,103,151,139,117,53,40,26,41,145,41,220,155,36,39,1,96,96,12,107
"COG1260",347,273,243,137,664,269,227,258,162,225,276,76,207,121,271,178,296,24,193,707,183,223,240,273,298,114,302,201,316,178,164,75,35,48,101,117,116,102,111,89,58,65,135,89,74,43,124,133,25,93,99,248,53,28,50,1,153,95,54,128
"COG1261",4,1,2,7,2,1,0,0,0,0,1,0,0,7,0,0,1,9,23,0,8,3,0,0,77,15,0,0,14,0,0,0,0,12,3,4,0,4,6,1,0,2,3,3,2,0,1,0,2,0,8,4,2,2,1,69,2,1,0,1
"COG1262",620,393,293,707,1234,254,372,403,129,651,458,176,11,355,166,378,222,32,324,680,529,456,326,925,1095,158,342,342,39,184,488,463,216,819,547,478,192,384,419,540,537,153,960,620,676,192,227,641,124,281,406,1000,98,453,261,1,551,261,101,651
"COG1263",752,922,2030,593,191,556,585,403,907,769,333,1361,2437,683,1451,748,603,2031,999,342,633,806,994,344,305,804,473,770,1867,658,420,473,605,912,477,551,390,829,616,701,708,590,511,453,431,673,474,857,487,527,565,384,863,541,869,3397,388,397,2195,543
"COG1264",569,903,1921,605,168,490,535,334,861,691,331,1270,1975,622,1331,668,484,2019,890,319,576,774,862,318,283,793,415,711,1749,638,350,479,559,867,405,549,324,734,452,642,544,435,443,384,376,684,428,729,516,508,537,406,811,581,741,3305,403,378,2135,428
"COG1266",246,507,356,321,611,422,503,374,480,504,351,682,125,461,355,413,451,604,503,603,381,472,548,367,454,589,484,480,202,523,420,427,523,332,386,510,361,426,396,503,645,464,298,404,447,411,632,633,456,469,401,955,540,364,343,265,438,323,573,511
"COG1267",113,61,110,61,120,144,54,108,29,66,79,14,2,113,72,78,67,20,40,208,92,61,49,100,117,55,106,86,26,48,137,69,37,45,102,24,104,128,141,68,37,112,110,64,36,39,94,18,36,100,87,201,88,55,81,90,108,96,13,77
"COG1268",88,163,198,170,40,205,155,127,211,158,100,325,356,135,104,198,121,311,136,114,189,155,148,63,148,206,134,217,315,238,65,152,209,144,94,133,85,77,158,114,216,207,91,48,109,199,159,196,281,104,173,46,146,237,182,126,100,104,296,93
"COG1269",432,603,264,639,66,653,569,467,520,466,531,518,257,542,480,406,610,1002,415,194,697,528,434,471,119,347,549,509,353,476,349,607,474,460,562,315,578,643,635,643,499,516,462,547,482,599,381,185,650,578,474,137,556,470,712,355,459,440,561,481
"COG1270",259,195,209,137,19,217,189,284,235,236,180,283,421,146,221,204,210,198,204,62,193,241,247,226,210,205,308,338,89,229,132,202,239,307,237,124,283,173,295,193,272,301,287,83,230,218,154,173,217,162,154,39,221,210,179,58,170,209,239,180
"COG1271",587,211,366,180,378,286,298,417,241,270,437,96,292,363,476,216,344,51,201,351,259,344,344,405,298,223,312,360,137,314,502,281,157,330,470,300,458,396,357,333,206,257,406,292,256,211,308,350,108,314,252,243,290,197,280,221,384,209,128,299
"COG1272",193,252,245,250,234,238,254,238,211,260,181,250,407,186,198,167,200,412,193,232,290,302,251,233,146,223,189,219,619,208,207,264,263,211,223,230,249,219,234,225,282,221,192,211,233,226,329,284,180,168,242,284,269,265,271,169,254,269,293,278
"COG1273",1,0,0,6,0,1,2,0,40,0,1,0,1,5,1,11,0,11,2,0,0,1,0,3,13,1,0,0,4,0,0,4,6,0,0,0,0,0,0,1,1,18,0,1,3,0,0,0,2,0,0,21,8,3,0,78,0,1,0,1
"COG1274",12,26,2,133,20,60,105,18,67,36,62,13,10,31,5,106,23,1,21,10,99,4,28,15,70,23,29,28,0,37,7,84,157,117,19,27,23,30,6,23,0,104,14,19,15,78,17,0,324,41,63,0,21,168,97,0,21,7,2,3
"COG1275",66,15,7,43,2,4,19,18,16,7,25,36,169,36,78,9,24,31,33,6,59,73,43,27,4,26,9,6,31,25,47,11,11,30,37,27,11,18,14,15,60,7,35,19,6,5,11,56,6,16,24,9,27,16,35,130,19,17,22,37
"COG1276",4,1,1,18,1,0,0,3,0,2,1,4,0,22,46,0,8,5,37,0,12,2,0,8,3,12,1,2,12,0,3,1,0,24,0,5,14,2,1,3,0,2,1,0,1,0,0,0,1,0,0,3,12,37,1,118,4,1,0,3
"COG1277",134,184,170,314,16,239,193,143,263,192,159,156,69,111,99,176,190,477,124,48,186,57,142,153,49,96,185,125,183,111,66,251,174,159,100,100,120,206,137,180,178,179,226,268,225,188,171,55,191,251,124,18,240,170,224,209,144,211,240,115
"COG1278",35,44,107,57,22,66,41,37,62,67,48,139,134,93,78,53,66,119,46,29,131,83,60,42,34,115,37,44,276,66,24,62,82,99,42,41,42,24,43,22,73,68,38,32,28,47,57,51,42,38,83,27,76,72,58,324,40,49,69,52
"COG1279",34,14,49,60,13,31,19,10,47,5,35,32,125,22,61,11,73,30,20,1,63,33,38,18,94,22,17,10,17,34,11,24,7,45,13,12,14,9,15,13,38,22,17,16,7,10,8,63,22,24,14,16,21,49,37,116,10,19,2,30
"COG1280",56,27,15,34,8,55,40,58,18,32,32,12,28,29,102,21,31,53,32,0,56,53,31,21,21,38,54,56,13,21,60,112,94,185,137,71,186,166,243,108,89,168,102,62,69,27,77,51,53,149,50,77,170,111,88,384,116,93,33,100
"COG1281",37,77,99,110,26,66,85,49,102,58,46,123,91,52,51,97,43,141,80,34,83,53,72,28,72,100,56,80,54,67,68,250,351,277,124,199,90,99,130,183,231,282,113,68,180,369,235,141,383,160,231,56,224,308,272,315,117,160,341,126
"COG1282",11,5,30,19,8,39,1,1,1,1,28,8,177,24,29,10,40,31,44,7,15,13,1,8,129,22,1,9,440,45,1,2,0,47,1,13,5,2,3,7,4,1,4,1,0,2,4,1,18,3,10,14,11,6,2,143,7,3,3,5
"COG1283",949,1165,999,969,1685,978,1141,1041,971,1152,989,1187,640,1061,797,1287,796,1259,1193,1527,951,1025,1138,886,1307,1268,1210,1171,387,1030,1321,1110,1085,1006,1040,1476,913,1027,984,1142,1203,1055,960,807,1151,1096,1079,1536,1181,935,1352,1160,907,1132,846,588,1132,1015,1509,1132
"COG1284",923,1026,1098,1017,1407,1028,1038,869,1155,1059,992,1206,1199,996,854,1053,1039,965,973,1319,1131,1027,1092,812,1047,933,1017,1068,545,1222,1205,1012,1074,904,942,1388,1064,1102,1074,955,1009,1180,897,817,909,1164,1119,1680,1055,947,1216,1090,909,1069,1157,645,1037,932,1446,1062
"COG1285",128,113,226,191,253,160,168,123,183,145,213,104,87,225,198,176,185,63,199,206,245,229,158,125,180,155,177,68,106,187,180,207,173,194,168,173,123,124,126,119,137,171,95,155,166,265,184,181,291,122,222,206,204,277,198,442,155,140,113,158
"COG1286",4,1,0,7,2,0,9,3,3,4,9,0,2,8,19,2,8,11,9,2,9,7,4,1,23,8,6,2,6,0,9,8,4,28,18,12,22,6,1,8,5,12,10,4,7,9,5,5,11,18,8,11,9,41,21,107,19,9,10,6
"COG1287",2,1,0,82,0,0,3,2,2,4,0,1,0,2,3,0,2,0,0,0,9,7,1,0,1,0,1,4,0,3,1,2,1,4,4,1,1,1,1,2,1,2,0,4,2,14,0,0,14,1,0,0,8,7,6,0,4,1,0,0
"COG1288",143,184,415,316,46,111,114,225,112,174,111,228,328,214,260,166,109,134,217,57,336,318,108,123,52,182,155,149,119,124,42,126,152,169,185,131,178,129,541,137,128,145,192,208,213,90,108,71,193,100,186,128,311,224,162,1338,197,147,214,115
"COG1289",112,22,28,252,53,9,5,33,48,9,37,37,15,203,539,1,39,148,286,17,177,91,9,45,50,238,8,28,201,0,13,3,9,402,7,104,47,47,29,38,10,15,48,33,9,19,50,22,13,17,3,100,94,139,9,1356,44,45,17,29
"COG1290",3,0,0,0,0,0,1,4,0,0,0,0,0,8,4,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,2,0,1,1,1,0,0,0,0,3,4,1,0,0,0,0,2,0,0,12,0,4,7,4,0,0,0
"COG1291",16,40,31,44,8,51,47,59,55,57,16,161,8,61,20,113,29,14,85,23,64,55,52,28,98,174,32,63,18,35,12,54,123,86,43,84,27,23,18,17,71,68,10,13,32,61,60,17,14,38,79,20,88,54,20,196,49,121,67,31
"COG1292",130,147,325,65,25,69,105,105,40,69,74,103,107,203,226,76,158,160,228,64,190,150,39,120,102,313,92,168,84,152,68,58,56,164,51,396,110,88,165,80,68,148,88,73,149,43,84,38,113,39,94,72,201,97,116,938,118,54,172,65
"COG1293",47,112,151,161,28,115,131,81,165,82,89,145,133,53,44,157,79,180,81,57,114,64,86,48,62,137,76,122,54,112,99,439,469,320,177,285,144,144,138,266,328,395,131,86,267,511,421,162,598,253,431,58,285,556,533,146,181,243,507,161
"COG1294",457,270,296,176,264,291,281,375,188,289,352,141,321,329,445,215,330,75,305,374,298,332,324,350,224,239,319,304,123,269,455,281,164,320,400,265,467,372,422,365,276,234,395,323,252,177,287,413,111,276,211,269,251,157,318,315,365,289,104,395
"COG1295",448,310,482,373,515,350,399,499,364,371,489,264,88,573,417,413,406,266,277,600,344,424,370,439,609,425,379,389,202,437,613,366,322,359,451,495,500,334,354,289,411,400,382,396,434,338,552,415,308,395,437,287,528,418,310,405,546,334,331,353
"COG1296",162,199,278,197,40,172,230,140,255,195,140,326,595,132,249,311,170,209,200,129,190,171,187,95,145,250,142,202,426,212,83,181,310,272,104,184,120,112,176,217,215,259,122,65,197,285,208,213,361,168,279,72,196,317,191,261,139,159,327,107
"COG1297",516,279,580,192,631,381,447,428,386,283,487,264,303,252,350,400,461,336,272,643,253,354,268,477,398,375,369,449,147,507,554,358,260,346,511,532,462,449,436,392,313,265,488,294,362,304,448,495,243,405,354,889,396,231,376,64,514,325,415,272
"COG1298",29,132,92,92,20,117,149,127,125,165,36,395,21,120,41,310,56,43,208,71,89,117,177,110,291,366,92,111,30,137,60,100,302,238,107,215,47,45,43,60,232,188,52,16,109,161,160,45,26,75,181,36,154,111,52,355,108,198,213,79
"COG1299",162,114,203,91,29,100,81,75,134,92,69,224,463,110,92,154,71,265,169,46,97,165,144,59,108,202,82,130,120,129,118,326,372,479,239,383,148,210,230,329,492,265,288,89,302,498,375,619,148,204,305,145,432,294,373,1211,207,277,525,221
"COG1300",61,49,4,107,92,28,42,99,81,56,74,11,3,65,29,20,55,0,63,8,40,74,41,116,14,11,37,10,6,10,15,69,39,31,45,25,47,40,37,53,74,35,101,121,90,30,47,8,28,114,32,2,139,113,129,0,42,124,2,44
"COG1301",934,558,875,613,652,315,491,645,531,554,635,763,1960,434,791,429,626,888,503,928,810,752,772,525,623,507,424,539,325,586,849,492,431,531,571,479,532,481,561,571,915,405,840,465,521,460,496,881,378,404,667,427,550,677,581,1138,732,576,955,527
"COG1302",42,194,292,303,43,171,223,116,270,211,135,290,173,129,92,279,130,140,133,70,276,95,169,80,117,244,157,181,175,223,72,276,300,202,117,220,93,112,105,138,180,299,63,54,137,315,198,73,306,173,287,31,197,355,270,89,111,153,277,59
"COG1304",36,113,386,146,12,49,83,53,53,79,128,92,41,87,209,85,95,31,100,42,266,112,75,59,45,109,88,129,229,111,20,87,48,93,80,62,68,68,66,104,35,95,77,37,44,129,53,25,93,89,127,54,73,134,91,244,44,40,123,44
"COG1305",128,173,73,158,84,258,173,135,125,129,132,100,180,76,72,195,131,141,102,48,94,110,137,109,115,176,216,201,384,160,110,548,688,324,304,244,352,431,480,503,414,699,342,307,428,651,335,126,920,515,524,598,393,570,350,203,301,467,480,229
"COG1306",1,10,1,66,0,11,11,43,9,43,21,9,0,10,32,67,20,0,9,2,25,39,19,2,15,27,6,11,0,14,8,37,52,66,47,21,10,7,14,8,7,56,45,11,15,73,48,6,30,25,42,8,24,111,33,41,28,44,60,2
"COG1307",205,821,972,944,131,642,817,534,969,783,477,1037,369,468,391,1168,624,861,803,410,730,406,611,318,432,1109,667,765,519,720,168,817,1160,973,479,766,283,356,302,656,795,1091,316,166,750,1107,744,323,1226,611,930,107,609,1087,591,390,512,789,1315,289
"COG1309",586,698,743,1631,318,1097,830,744,1014,836,591,1011,1236,809,1263,1090,892,1692,824,285,1373,522,767,643,661,903,688,709,1362,661,331,1131,1332,1163,513,711,611,612,344,517,890,1091,486,734,670,1018,911,346,1462,725,1189,223,834,1910,962,2161,533,889,1026,611
"COG1310",8,36,20,47,7,36,25,19,42,15,23,109,18,28,10,47,9,49,9,25,96,28,17,11,21,62,44,47,25,49,2,5,7,15,7,11,3,3,9,3,12,2,6,1,2,4,10,3,8,6,9,1,16,9,6,12,4,2,19,6
"COG1312",515,379,382,215,476,378,363,541,380,286,472,455,493,414,623,456,384,102,461,356,263,496,283,573,236,371,472,551,160,408,378,330,254,412,498,516,570,516,660,464,402,480,380,482,646,340,247,446,259,514,447,644,425,293,436,421,441,446,389,378
"COG1313",71,165,151,258,36,143,152,91,257,154,107,239,201,100,64,198,116,206,150,104,162,119,138,59,117,237,143,155,39,221,58,250,254,193,90,131,74,71,90,122,191,225,70,47,134,272,210,82,376,153,241,38,141,370,215,42,96,125,209,84
"COG1314",11,1,24,33,10,4,8,6,10,11,8,4,9,28,46,8,6,20,16,5,22,23,8,4,74,30,4,10,19,12,8,2,4,22,7,13,7,5,7,10,6,7,11,6,4,5,9,1,15,4,14,9,7,37,1,85,15,5,17,9
"COG1315",9,182,136,49,17,110,156,129,124,140,24,359,6,79,56,238,35,9,107,52,44,133,169,90,107,358,107,105,4,218,9,45,116,56,43,68,8,7,22,23,100,60,11,7,51,40,61,16,5,29,37,2,31,38,7,49,32,64,94,29
"COG1316",238,542,720,906,151,590,550,327,804,412,331,838,1463,430,243,605,436,741,365,230,548,346,488,197,309,676,438,551,1096,598,195,621,635,423,252,550,235,171,381,300,544,719,180,221,412,783,635,362,941,433,568,119,526,905,745,652,278,443,901,257
"COG1317",12,4,3,13,0,5,18,12,16,13,7,11,9,17,4,37,12,12,53,6,22,16,15,7,5,25,7,4,14,2,6,16,26,40,6,10,12,3,10,15,6,36,12,4,22,2,17,4,4,9,4,10,24,6,9,74,15,7,6,3
"COG1319",86,174,309,185,28,94,121,107,115,132,104,365,220,160,87,117,140,235,185,52,138,130,135,54,58,197,97,181,165,179,40,131,110,153,70,93,78,123,129,108,171,141,110,76,111,155,81,74,208,98,110,31,218,160,121,669,111,65,358,60
"COG1320",0,1,0,21,6,2,0,3,1,0,11,4,1,0,5,2,1,2,0,0,17,12,1,8,1,0,3,1,0,4,1,12,5,0,4,9,3,2,6,2,0,8,3,5,4,1,2,2,11,1,5,7,0,2,2,0,7,5,6,3
