"","NLF015","DOM019","DLM008","DOF014","NLM026","DLF012","DOM023","DOM008","DLM002","DLF014","NLF012","NLF013","DOM005","NLM002","DLM015","DOM026","NLM029","NOM018","DLM018","DLM005","NLM021","NLM009","NOF013","NOM007","DOF008","NLM024","NLM028","DOM015","NOM026","NOF009","DLM017","NOF008","NOM008","DLM020","NOF006","NLM025","NLF007","NOF012","DOM016","DLF006","NOM029","DLM006","NLF009","NOM010","NLM007","DLM010","DOM010","NOM013","DOM013","DOM003","NOM025","DLM022","DOM021","DLM013","DOM001","NLM032","DLF004","DLM024","NLM022","NLM023"
"COG1009",459,404,303,303,243,66,833,368,275,42,521,233,264,826,408,212,209,367,335,360,351,780,327,367,42,934,188,364,221,491,544,349,526,402,383,471,367,219,352,253,322,387,281,342,379,356,476,252,352,628,381,153,637,326,378,121,597,364,294,324
"COG1010",268,186,200,142,196,84,52,82,168,148,155,138,149,22,238,137,192,155,98,125,151,56,206,113,154,32,158,175,129,189,153,253,150,106,145,71,139,111,126,186,80,95,195,148,173,99,172,133,130,67,157,136,152,171,200,192,88,20,144,175
"COG1011",581,782,904,873,700,678,1128,887,877,889,733,714,645,687,735,1030,490,786,732,816,749,1178,754,793,973,943,671,870,701,848,945,805,733,767,940,964,675,529,811,762,876,653,876,785,809,748,677,772,788,1144,718,632,996,706,829,883,828,549,712,796
"COG1012",716,615,505,763,648,1722,328,890,590,1621,637,598,1147,383,716,869,664,802,610,1015,778,238,605,541,1599,651,991,791,1667,949,477,779,714,746,612,349,559,1253,946,998,812,661,745,678,986,2019,840,674,873,1229,1332,1399,491,1376,830,886,551,2917,996,964
"COG1013",2069,2038,1587,1467,1590,1282,2146,1918,1444,2288,1790,1426,1553,2139,1851,1188,1481,1842,1972,1881,1752,1932,1243,1730,869,2487,1361,1847,950,1840,1928,1749,1760,1681,1561,1458,1616,1554,1830,1608,1537,1778,1411,1540,1710,1447,2050,1777,1871,1596,1598,1506,1920,2248,1520,1103,1806,642,1466,1689
"COG1014",809,799,628,663,614,420,769,768,600,900,740,649,581,747,794,529,621,657,792,693,662,655,537,692,304,835,511,768,411,787,2266,2187,2415,2091,2000,1648,1957,1810,2193,1945,1824,1891,1721,1951,2123,1761,2518,2010,2104,1514,1840,1731,2511,2587,1975,1374,1915,719,1660,1948
"COG1015",127,125,210,109,285,442,68,107,175,390,181,201,122,65,125,216,371,185,165,169,151,68,167,195,367,92,299,248,265,101,131,160,103,91,92,114,234,421,165,204,167,108,229,258,253,175,175,196,228,266,270,274,104,183,126,340,154,535,303,152
"COG1017",14,6,3,6,0,28,4,27,5,1,0,6,18,12,12,0,4,3,2,21,14,2,1,5,38,24,6,7,106,29,6,1,13,8,20,7,1,3,39,36,40,2,17,3,20,93,15,4,13,112,36,28,6,17,14,5,14,228,47,27
"COG1018",16,20,8,12,6,72,15,58,14,3,3,17,81,48,16,0,4,17,4,70,30,3,6,6,30,56,7,11,163,46,12,10,21,14,52,25,2,16,58,90,87,6,21,9,25,265,25,16,30,256,115,107,17,85,48,9,15,617,101,55
"COG1020",319,401,369,396,523,2085,91,890,419,218,679,349,798,301,566,772,430,255,324,396,461,172,256,296,582,83,562,295,388,349,421,454,435,311,430,312,533,296,421,1055,442,208,404,498,384,773,265,487,567,182,246,659,197,710,487,660,154,1110,484,602
"COG1021",14,1,1,28,15,34,2,35,27,0,81,1,36,46,9,0,4,0,1,51,1,5,3,1,11,13,3,5,37,12,2,1,9,13,24,7,14,0,29,40,41,2,4,5,6,145,4,2,39,87,54,25,7,38,31,5,1,266,50,11
"COG1022",1801,1517,1198,1749,1152,433,2079,1748,1239,1532,1567,1455,1759,2017,1590,1317,1020,1321,1542,1526,1581,1862,1413,1387,1002,1902,1295,1409,776,2078,1655,1707,1916,1816,1789,1411,1110,1697,1710,1307,1458,1416,1629,1634,1687,1329,1694,1284,2087,1479,1307,1379,1864,1237,1581,1060,1474,75,1188,1613
"COG1023",0,1,0,1,0,12,0,1,0,0,7,1,0,1,0,1,0,4,7,1,0,0,0,0,46,0,2,0,0,0,0,2,0,1,0,0,0,3,0,2,4,2,0,0,0,0,0,0,0,35,0,0,0,7,0,2,0,1,0,0
"COG1024",142,161,243,148,189,139,89,130,197,398,162,136,164,124,140,99,212,224,141,368,205,91,203,117,188,135,215,91,319,117,123,172,148,99,150,118,203,152,203,254,280,84,170,151,209,350,151,208,161,594,371,211,111,242,190,210,139,1268,362,172
"COG1025",16,0,5,1,0,44,8,46,3,0,1,0,70,32,11,0,2,8,0,36,3,1,2,0,39,30,3,5,74,7,2,0,10,7,35,13,0,2,40,61,65,0,4,3,5,146,0,0,1,138,69,61,22,32,11,9,1,375,80,31
"COG1026",72,92,115,80,140,100,56,71,181,287,156,172,46,33,105,143,192,170,170,123,161,88,114,121,263,32,250,103,152,39,315,415,180,199,148,190,523,283,322,280,273,389,480,438,579,234,272,490,359,213,447,231,230,401,296,728,265,383,617,154
"COG1027",73,34,82,125,40,67,98,115,68,202,78,61,156,263,91,58,37,103,131,169,73,43,83,119,67,255,41,64,86,160,94,218,208,340,351,447,134,200,372,239,302,296,172,181,267,275,265,187,315,506,176,136,463,193,212,149,489,716,185,271
"COG1028",2555,2198,2098,2082,2228,2148,2181,2506,2189,2122,2397,2279,3455,2017,2651,1995,2248,2340,2213,2299,2077,2199,2537,1814,1783,2341,2434,2403,2679,2407,2183,2451,2380,2475,2604,1690,2234,2282,2232,2495,2683,2173,2294,2185,2432,3455,2342,2141,2032,2102,2613,2033,2238,2565,2351,2229,2260,2984,2242,2817
"COG1030",23,91,19,17,11,0,40,70,59,113,22,15,30,12,21,7,14,21,33,79,29,11,8,19,6,31,7,14,20,59,70,30,25,45,28,22,44,30,78,72,13,15,26,37,46,11,27,62,41,25,6,93,45,33,112,12,28,0,7,47
"COG1032",1429,1543,1497,1291,1443,1529,977,1449,1293,1584,1461,1407,921,1583,1342,1353,1454,1450,1420,1363,1405,683,1374,1413,1207,886,1450,1509,1261,1123,951,1440,943,1447,1381,803,1475,1282,1359,1359,1263,1362,1313,1368,1316,1110,1546,1332,1444,756,1160,1327,1190,1618,1358,1546,1044,1050,1614,1348
"COG1033",267,468,570,476,696,425,145,119,707,244,495,632,40,45,424,554,675,681,673,379,652,314,567,479,822,56,817,374,544,151,502,494,320,402,206,287,761,380,328,447,349,590,552,464,528,250,304,415,679,191,648,800,287,616,481,834,301,164,766,222
"COG1034",254,288,203,224,371,289,141,280,209,230,204,321,296,95,232,269,186,199,244,264,356,28,206,116,346,136,246,243,346,213,226,381,149,266,207,111,236,173,254,386,139,213,244,118,199,242,292,235,274,205,271,574,317,446,317,194,240,521,343,358
"COG1035",584,313,309,424,341,584,260,248,742,257,135,289,378,306,231,475,361,355,341,367,536,247,448,653,357,366,342,299,214,484,331,392,516,387,633,587,242,316,207,360,248,244,461,437,204,172,450,650,311,33,565,422,450,300,505,524,261,42,192,621
"COG1038",252,298,201,217,186,114,184,263,171,510,203,199,283,108,204,125,167,175,244,358,254,66,199,73,133,119,191,189,101,249,153,243,231,229,187,82,165,223,236,384,270,113,221,148,232,230,275,243,245,57,207,258,230,380,317,192,162,18,131,291
"COG1039",7,19,21,0,24,24,4,2,17,9,8,4,0,14,14,5,34,3,9,22,10,1,11,25,6,3,11,16,23,11,36,18,9,11,7,12,13,180,14,25,9,32,2,9,2,7,13,53,23,29,2,38,6,32,41,40,36,5,4,6
"COG1040",251,297,434,423,314,293,408,344,420,350,351,374,352,389,317,345,418,347,401,306,308,567,261,436,404,447,362,325,443,322,432,374,310,299,355,365,332,296,362,367,404,336,342,334,395,334,370,386,498,395,303,300,309,360,368,434,420,240,363,311
"COG1041",13,35,40,19,25,33,2,0,47,30,38,72,0,1,18,79,29,107,16,9,45,39,27,20,3,1,59,31,17,11,6,14,0,12,9,2,16,0,19,12,15,8,6,4,0,0,9,17,7,6,22,18,3,3,12,27,7,0,41,0
"COG1042",395,391,308,246,95,32,99,482,171,1,268,158,561,69,380,198,185,117,165,199,250,25,291,103,185,162,161,191,100,497,187,234,377,449,471,69,130,224,377,265,250,122,306,334,318,253,277,95,207,168,261,244,359,203,298,89,182,293,147,409
"COG1043",586,448,327,314,241,30,461,490,292,158,423,341,562,880,422,319,227,369,429,380,365,474,331,492,44,595,223,371,226,554,420,345,517,491,470,401,364,225,526,366,388,472,346,342,408,417,465,282,348,342,371,172,654,234,373,160,471,179,225,510
"COG1044",372,304,226,244,195,39,527,377,251,160,273,260,317,582,376,222,149,264,299,348,289,459,238,334,44,646,202,257,220,484,374,248,404,366,388,386,207,191,428,263,322,375,266,244,337,388,353,287,305,277,270,138,449,212,326,135,388,145,200,299
"COG1045",518,478,556,493,501,451,496,534,457,341,467,421,340,423,566,618,400,507,440,510,494,442,540,578,256,453,415,504,462,479,580,494,511,576,496,546,424,438,522,595,513,625,563,540,507,362,448,520,477,354,505,480,472,422,524,431,456,188,431,518
"COG1047",146,116,150,134,80,182,245,119,139,85,156,174,190,164,154,155,167,161,190,144,146,156,135,129,97,179,144,143,165,140,142,155,132,170,131,158,148,113,139,158,188,172,134,140,104,161,165,140,114,124,133,86,210,128,168,123,124,106,162,197
"COG1048",797,846,840,889,888,948,684,846,860,1176,895,901,624,1127,905,860,915,1046,1002,725,848,857,707,829,914,700,993,791,660,838,816,791,660,845,705,735,780,474,863,679,897,944,752,912,738,611,674,684,772,976,894,685,628,1045,646,878,706,996,1025,636
"COG1049",15,0,5,2,1,39,2,30,1,0,4,0,68,20,10,0,1,8,0,48,1,3,6,2,25,20,7,2,75,12,3,2,9,14,23,268,1,1,16,37,44,0,4,4,4,148,0,0,7,134,82,49,15,32,24,5,1,405,53,16
"COG1051",366,412,412,486,348,84,411,435,262,370,319,436,302,460,418,343,216,281,588,349,287,260,435,370,361,388,347,356,332,517,340,342,440,407,470,465,272,403,411,281,397,322,366,387,333,402,360,426,277,230,274,248,533,236,317,201,338,80,269,380
"COG1052",807,776,823,700,615,525,514,700,639,491,880,719,680,546,768,675,657,636,569,606,841,494,706,748,570,540,893,764,734,815,650,817,748,683,713,476,651,536,731,589,614,515,721,770,718,639,688,542,697,310,899,496,784,744,594,802,582,648,706,674
"COG1053",1574,1049,743,1180,853,813,1512,959,1026,971,988,1804,863,1580,990,837,1037,1403,966,1015,1489,1567,778,822,1446,1956,1215,717,1198,1921,1446,841,1605,840,723,1194,949,1036,1969,863,961,1016,1396,1181,1771,1318,1522,977,1246,1188,1386,697,982,847,1067,1023,1241,643,1389,1379
"COG1054",4,0,5,5,0,29,1,19,1,13,5,1,27,13,9,6,3,12,4,22,0,4,3,6,36,7,5,5,76,6,0,1,8,4,14,6,0,2,9,59,19,5,4,2,2,59,4,5,2,74,33,33,12,25,9,17,2,186,27,10
"COG1055",153,265,226,180,250,234,508,97,667,359,207,379,229,1269,175,162,445,289,481,437,359,970,164,673,200,711,308,223,333,177,595,282,133,173,120,664,474,212,427,300,184,764,282,229,328,207,288,420,340,811,228,255,166,219,407,286,701,230,393,232
"COG1056",5,3,15,1,16,24,1,33,80,8,1,21,32,8,5,9,2,20,4,12,13,4,1,7,29,2,4,5,106,4,8,15,19,2,10,6,2,97,7,40,29,7,21,2,10,73,3,5,5,76,22,45,21,24,13,20,5,177,33,9
"COG1057",204,282,340,345,375,237,343,242,311,291,266,260,186,391,260,349,292,283,308,349,273,289,263,340,337,347,258,294,264,253,273,305,255,223,208,296,302,286,263,430,269,308,286,306,331,252,248,279,456,339,262,321,298,342,312,336,301,143,291,219
"COG1058",190,162,137,103,212,58,63,153,157,259,156,112,244,51,116,93,106,54,122,276,199,54,165,74,136,72,149,113,133,134,168,179,83,175,139,102,161,149,154,220,162,124,177,181,204,162,191,222,156,132,177,203,111,182,234,171,140,206,116,172
"COG1059",9,0,0,0,0,0,7,0,0,0,0,0,25,2,3,0,0,0,0,0,0,0,0,0,0,11,3,0,25,12,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,14,25,0,0,0,0,0,0,0,0,0,10,0,0,10
"COG1060",876,693,575,545,466,962,888,643,720,479,724,544,664,236,717,854,506,702,591,767,777,391,598,458,280,784,601,665,558,833,721,697,773,714,666,420,535,476,937,697,732,480,687,694,619,708,938,796,635,540,684,459,913,468,792,552,592,264,641,724
"COG1061",1064,816,602,808,1168,1225,1570,535,1191,770,685,1157,1059,988,750,1336,1711,752,890,1000,1197,2110,1055,1145,1057,700,958,761,703,765,864,735,875,640,993,3409,723,1562,740,814,707,1861,849,835,886,647,1273,1636,2193,1193,1419,707,513,995,1275,1364,1140,363,845,766
"COG1062",1,0,1,0,0,9,0,4,0,9,1,0,12,6,1,0,0,5,0,9,0,1,0,1,24,4,1,0,16,2,1,0,12,10,15,7,1,2,21,16,38,0,2,2,8,98,2,1,1,79,46,20,12,26,15,5,2,221,29,12
"COG1063",738,728,974,903,745,1895,926,716,729,1151,652,731,683,442,690,947,652,657,700,799,659,624,640,622,1385,888,807,865,909,675,798,757,776,752,809,676,640,799,667,832,851,474,737,738,663,897,673,715,677,1124,708,1290,643,964,718,845,783,1998,866,681
"COG1064",1,13,17,9,6,52,3,31,2,44,7,4,144,19,40,3,2,5,0,17,3,1,128,15,25,27,2,7,125,38,2,8,14,52,51,16,9,6,78,57,65,10,6,3,9,256,9,4,10,165,104,45,34,37,33,5,10,394,70,24
"COG1066",172,182,221,192,207,167,180,158,194,219,207,193,135,216,211,156,220,191,191,167,214,175,199,270,226,178,175,199,168,185,481,655,559,485,473,551,520,583,519,470,416,524,507,647,579,533,606,473,628,511,574,603,505,573,459,590,462,263,546,477
"COG1067",40,19,43,43,197,38,76,52,137,263,11,103,65,22,48,7,85,68,101,139,41,38,10,108,214,70,21,52,368,14,60,163,23,14,39,179,32,382,87,90,53,5,17,105,53,119,18,141,293,234,84,363,79,62,38,127,7,263,74,57
"COG1069",253,193,92,146,59,378,12,102,59,4,120,27,178,32,165,102,99,55,116,61,142,3,55,42,63,29,43,100,80,40,170,127,206,66,87,31,110,148,56,80,60,45,168,101,14,194,203,47,26,66,118,82,117,100,143,65,43,828,59,157
"COG1070",1469,1412,1379,1360,1284,1869,1502,1471,1426,1442,1259,1421,1745,1481,1474,1312,917,1244,1449,1249,1339,1197,1388,859,1819,1750,1421,1752,1292,1434,1533,1152,1284,1482,1647,1424,1095,1017,1460,1316,1435,1258,1212,1367,1572,1757,1264,1223,1316,1696,1303,1022,1193,1955,1195,1064,1608,2285,1357,1431
"COG1071",347,67,218,32,55,10,36,309,101,64,141,27,412,21,248,47,82,15,26,117,119,9,214,35,22,54,124,202,84,203,59,119,83,373,287,35,85,84,192,134,168,114,197,149,72,37,85,36,42,7,94,158,60,155,132,36,46,42,53,318
"COG1072",3,1,1,4,2,53,1,17,2,62,13,1,36,19,3,10,1,27,11,17,1,6,2,8,128,14,4,6,107,5,1,1,3,9,13,121,0,24,6,30,27,3,3,2,14,69,3,4,5,78,32,21,11,23,7,26,0,145,28,11
"COG1073",1757,1287,1120,1198,905,1156,1126,1347,1010,802,1185,853,1039,2144,1306,1106,835,1067,1018,1189,1200,821,1270,1114,799,861,1125,1122,938,1498,999,1203,1434,1255,1429,680,1029,1141,1449,1283,1164,1262,1371,1047,1299,1296,1161,977,1275,862,1405,787,1277,1237,1003,786,915,895,955,1316
"COG1074",529,1028,975,845,1223,1081,928,635,1105,953,947,1105,745,1260,733,845,1144,979,1430,1007,1077,995,791,1354,1163,868,899,870,834,654,914,1106,522,721,543,1197,1095,1667,901,813,753,1164,704,1087,1044,612,820,1033,1384,966,773,1327,650,1131,1017,1179,835,638,1075,614
"COG1075",8,69,51,129,43,230,11,10,119,0,50,74,22,0,25,22,97,10,50,81,194,6,7,83,20,3,12,13,14,26,75,38,20,19,16,60,61,34,8,56,2,82,25,81,1,9,49,76,53,2,4,102,36,34,27,33,58,50,64,23
"COG1076",218,169,107,186,91,43,256,216,99,23,158,148,85,392,242,117,114,166,174,103,103,212,99,195,46,377,114,146,144,284,223,125,315,169,220,177,80,102,241,158,191,179,122,149,205,259,210,99,99,222,166,59,200,115,157,85,186,233,119,154
"COG1077",224,236,272,193,302,156,216,153,273,220,232,268,167,250,220,256,271,276,250,210,253,280,195,257,272,273,263,234,246,214,790,777,648,529,472,717,818,935,738,749,576,783,632,770,779,548,699,768,922,652,694,918,667,812,616,922,698,330,845,571
"COG1078",221,163,195,168,68,79,124,355,90,60,237,87,323,18,258,175,61,104,144,124,194,7,235,80,151,171,169,228,175,324,81,206,252,239,289,23,103,127,184,103,157,69,184,192,257,206,134,127,131,54,205,111,357,135,107,63,115,6,92,186
"COG1079",127,260,332,219,407,261,51,128,209,200,204,232,82,40,183,101,180,175,150,185,219,68,177,186,288,58,243,283,159,88,162,337,152,89,84,125,294,156,151,312,119,152,209,184,210,66,138,238,206,39,161,439,109,342,322,221,151,319,162,145
"COG1080",296,403,485,477,649,858,195,245,557,947,519,593,271,162,404,523,613,623,665,489,572,278,465,574,1126,242,894,560,798,179,445,475,224,249,203,599,675,333,454,431,444,502,465,383,678,467,545,393,468,741,667,447,212,671,349,940,358,1274,951,359
"COG1082",470,535,720,589,608,863,247,770,613,371,459,429,900,157,468,358,467,481,562,547,484,138,459,371,867,340,617,585,797,620,480,409,679,640,479,250,553,479,673,749,381,475,462,523,985,637,583,470,443,378,526,1057,402,619,776,609,344,1098,423,689
"COG1083",234,137,160,187,128,35,26,265,123,78,120,107,137,29,246,210,249,228,38,118,106,772,135,216,38,56,183,180,265,242,154,111,282,212,289,146,240,169,280,231,230,150,168,266,185,168,208,336,92,12,313,118,77,180,191,102,215,55,114,500
"COG1085",8,3,16,37,10,41,29,27,32,298,2,10,16,18,10,2,3,43,54,93,9,22,2,4,288,14,6,13,99,8,14,1,5,8,9,127,18,10,21,25,25,2,5,4,24,41,9,35,44,154,40,23,21,53,23,36,1,134,29,14
"COG1086",1457,881,1092,976,958,944,278,1248,665,322,1142,507,1828,309,1511,850,927,691,468,760,926,1638,1052,766,510,425,903,924,680,1156,701,783,1506,1173,1292,590,800,1020,1204,1133,1073,684,1103,855,746,434,980,662,813,232,933,916,763,902,1104,761,886,406,691,1351
"COG1087",405,488,515,516,608,649,608,376,522,566,473,524,367,588,424,478,585,546,664,477,484,753,446,686,590,518,497,476,560,406,561,587,481,372,342,612,545,595,472,428,497,604,482,422,473,411,512,580,640,536,396,603,478,593,575,583,481,419,502,444
"COG1088",717,542,581,486,523,338,761,820,570,648,719,613,525,739,666,520,680,609,623,515,742,529,778,583,483,832,617,684,628,700,662,617,839,696,867,604,547,582,626,535,687,686,629,717,568,897,771,635,585,602,493,334,569,385,789,496,691,391,512,744
"COG1089",423,390,510,320,323,37,387,413,324,40,494,301,474,431,546,211,200,334,374,330,314,372,410,222,28,570,299,297,146,610,452,363,550,399,462,354,389,200,377,302,308,344,465,534,324,456,424,378,236,308,468,188,480,262,416,111,450,42,264,404
"COG1090",127,74,24,28,18,17,16,124,34,0,14,25,274,15,80,66,13,27,6,33,21,10,106,11,8,54,35,50,82,88,31,33,61,180,105,101,32,38,79,37,77,21,50,49,39,75,36,20,33,75,101,77,42,38,77,18,62,140,41,112
"COG1091",615,536,501,398,561,380,570,508,423,650,713,476,584,296,517,416,580,599,573,420,610,488,577,454,559,510,659,415,484,549,527,509,742,525,530,372,496,357,524,450,603,518,582,577,489,440,740,453,373,284,489,374,469,356,518,533,435,190,451,551
"COG1092",448,591,604,529,708,555,522,439,632,409,568,721,458,625,522,522,739,641,650,533,636,538,470,632,474,601,785,554,721,568,661,730,426,482,423,791,641,685,624,520,500,561,607,626,647,543,673,630,702,550,670,688,500,551,654,681,556,631,702,481
"COG1098",19,45,49,59,93,82,17,24,59,94,39,39,1,6,25,54,46,28,62,84,57,36,16,62,44,10,56,38,31,7,70,56,24,19,9,35,57,89,14,68,31,18,24,34,39,11,24,49,84,29,48,55,24,103,59,91,24,6,35,27
"COG1099",0,7,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,39,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,12,0,0,0
"COG1101",163,221,403,187,408,447,90,61,222,206,249,284,95,62,142,235,317,303,183,186,308,138,221,260,341,59,412,336,305,91,179,157,136,118,103,140,334,161,182,261,187,130,263,246,313,133,254,222,250,81,270,210,130,372,217,405,158,107,323,141
"COG1102",0,8,0,0,26,0,1,1,13,8,1,11,0,0,3,3,16,1,3,0,6,0,4,30,0,0,4,0,1,0,0,7,0,0,0,55,3,5,0,1,0,1,17,0,3,1,1,1,1,0,1,25,2,2,1,1,0,0,3,0
"COG1104",311,592,825,586,1029,848,158,189,705,833,755,820,174,140,425,756,1023,860,618,441,707,265,565,691,1029,141,953,634,814,209,421,765,297,297,271,496,882,781,367,564,403,524,590,594,613,317,513,633,666,262,674,934,311,837,459,1033,425,395,867,269
"COG1105",99,103,233,200,236,377,97,91,262,407,211,233,143,51,174,262,322,270,330,215,188,126,175,191,412,71,309,236,423,81,50,74,39,32,38,31,97,44,52,83,58,69,82,69,75,69,69,96,70,123,88,68,47,148,37,153,49,141,112,37
"COG1106",203,824,578,730,578,578,1141,546,1031,331,555,863,848,546,757,839,587,581,485,542,577,495,424,762,235,419,578,114,756,1029,1051,582,672,443,359,959,518,549,590,589,548,526,624,825,1103,697,575,644,523,262,367,338,595,390,526,618,587,237,457,559
"COG1108",377,328,358,349,299,122,429,451,361,450,313,305,293,423,332,364,319,352,306,388,285,457,304,207,472,508,417,433,423,294,440,352,344,302,388,424,372,338,323,388,391,370,278,294,457,459,285,325,252,411,264,421,340,305,429,366,349,977,323,327
"COG1109",1325,1659,1720,1643,2111,1566,1571,1089,1943,1479,1642,1813,1100,1624,1432,1684,1867,1723,1769,1562,1608,1683,1331,1932,1708,1667,1528,1478,1531,1350,1594,1771,1585,1203,1342,1746,1826,1843,1512,1584,1396,1536,1498,1640,1448,1193,1754,1752,2156,1407,1348,1966,1330,2205,1514,1892,1554,903,1596,1403
"COG1112",1459,1230,1240,1669,846,751,1608,1754,1360,1351,1144,1044,2110,3255,1754,1454,820,1214,1824,1967,1600,1348,1709,2114,736,1699,1086,1554,521,1621,1426,1436,2012,2392,2034,1229,956,926,1576,1033,1913,2477,1573,1277,1197,1028,1163,1365,1720,1137,1462,709,1372,1001,1264,862,3514,1157,1491,1506
"COG1113",28,0,16,116,10,261,82,134,99,900,10,8,199,127,58,4,0,32,182,307,9,14,8,20,864,115,26,30,540,39,38,3,34,47,120,59,3,5,119,203,191,4,14,13,16,685,21,71,105,800,203,158,114,199,71,92,3,1245,191,66
"COG1114",130,132,162,124,183,95,122,146,195,798,85,71,198,54,126,45,108,109,187,299,178,49,70,48,381,155,196,87,301,137,87,132,71,94,61,92,76,100,196,265,103,61,94,99,225,160,191,164,231,295,156,228,112,232,167,136,83,383,107,162
"COG1115",889,874,941,817,1162,1070,871,778,975,1194,939,1211,689,717,800,897,1041,1162,1116,1124,1173,1010,809,726,1476,936,1327,900,1252,740,1010,851,633,639,531,1474,1027,827,1008,1064,940,793,1005,725,1124,1046,1086,1068,772,1108,1010,727,715,1158,1029,1241,974,763,1104,903
"COG1116",172,187,318,236,318,549,92,152,223,629,233,324,174,110,202,210,280,289,231,319,234,115,166,245,336,118,319,232,491,152,195,317,131,186,88,135,225,272,282,333,205,296,234,188,282,308,290,298,258,141,167,557,142,269,279,352,160,479,292,259
"COG1117",343,391,424,335,389,400,228,252,283,422,399,367,292,132,270,366,362,359,420,334,356,135,320,223,592,168,363,404,379,337,310,352,284,284,290,190,353,260,351,361,370,208,330,346,340,365,366,304,244,263,348,349,347,450,323,356,243,337,374,356
"COG1118",102,87,159,126,133,648,77,71,257,347,169,172,37,36,114,278,230,232,231,206,182,102,109,158,322,50,354,129,271,49,129,109,46,72,53,76,189,89,159,118,118,114,137,102,183,144,122,175,185,253,189,192,81,149,130,301,73,238,384,74
"COG1119",259,229,188,243,110,42,382,296,156,157,196,192,309,540,267,108,110,240,191,165,146,298,215,95,90,429,110,176,148,262,269,127,301,347,322,368,112,85,226,186,259,261,158,155,197,268,249,123,199,367,121,119,289,197,221,76,305,141,169,249
