"","DLF014","DLM023","DOM021","NLM032","NOM020","NLF012","DOF007","NLM007","DLM009","NLM026","NOM012","DLM002","NOM016","NOF011","DLM017","NOF002","NLM009","DLF001","DOM026","NOM022","NOM017","NLM008","DLM006","DLM021","NLM029","NLM031","NLF001","NOF007","NLM017","NLM028","DOM005","DOM024","DLF012","NOM028","NOM010","NOF010","NOM019","DLM016","DOF006","NLF002","DLF008","DLM015","NLM016","DOF011","NLF010","NLM022","DLF013","NOM002","DLM019","DLM022","NOM025","DOF014","NLM023","DLM001","NOM018","DLM024","DLM027","NOM015","DOM008","NOF005"
"COG0645",0,0,0,0,0,0,0,0,0,16,4,0,4,8,0,0,1,0,0,0,1,0,0,0,14,5,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,2,0,0,40,5,0,0,0,0,0,0,0,0,0,0
"COG0646",623,1262,930,993,871,972,595,1227,737,994,875,938,1113,910,1116,935,958,586,974,985,999,875,1069,1156,961,998,908,963,778,1497,599,1024,764,784,1002,956,943,1000,838,1255,568,1130,835,1269,1108,1155,987,1031,722,536,1137,928,707,987,1034,782,821,1205,985,1041
"COG0647",371,111,60,121,45,94,58,51,168,125,174,91,79,123,91,46,22,42,39,37,36,40,72,67,98,142,40,46,109,52,70,101,84,149,67,76,144,82,33,64,134,67,32,12,32,57,138,55,279,188,32,147,71,187,107,185,150,86,52,81
"COG0648",327,338,271,359,138,338,215,314,382,347,289,308,363,387,215,370,109,306,423,204,168,439,267,391,338,344,397,360,305,346,314,373,225,313,412,259,326,369,307,371,351,374,47,182,399,348,388,325,280,318,298,393,295,277,283,225,220,365,386,393
"COG0649",38,199,470,122,383,401,348,324,40,272,242,228,427,373,409,298,440,376,298,388,302,219,346,404,240,394,265,281,355,192,308,339,46,244,388,361,257,435,432,277,276,354,569,359,396,272,281,106,156,119,344,313,333,462,306,167,140,381,382,304
"COG0650",2,22,9,18,28,15,25,15,7,25,13,18,6,19,14,25,8,10,1,12,16,4,13,22,13,7,22,10,16,12,33,9,27,42,20,28,31,39,34,3,34,13,9,3,9,41,75,9,55,71,61,3,22,46,18,180,7,28,12,18
"COG0651",5,265,136,57,160,94,211,69,42,140,206,140,84,151,66,94,21,89,8,81,31,22,121,165,114,102,51,56,86,44,29,25,23,67,87,51,56,76,35,14,125,48,19,7,17,43,50,21,71,64,66,15,43,68,29,288,5,43,31,33
"COG0652",449,427,455,578,520,446,440,518,489,471,499,499,424,443,558,437,677,362,446,551,609,435,630,427,516,411,363,375,285,447,409,446,643,417,438,458,475,424,389,482,381,419,606,492,328,459,467,478,575,495,376,408,418,468,429,414,530,476,419,376
"COG0653",1091,1367,1062,1419,1223,1260,888,1211,1271,1567,1281,1302,1282,1202,1318,1170,1021,906,1166,1311,1456,1300,1397,1252,1507,1267,1063,1296,1187,1376,940,1123,1293,1078,1208,1053,1300,1132,1011,1224,722,1085,1440,1705,879,1232,1190,1436,1597,1519,1294,1154,1053,1467,1487,742,1510,1160,948,1301
"COG0654",0,19,46,9,222,12,44,15,37,0,48,48,5,10,8,49,7,246,1,10,3,3,210,10,10,9,156,2,14,15,83,5,90,128,78,20,109,14,51,20,69,23,6,1,11,148,12,10,70,76,193,15,117,55,7,632,6,27,33,11
"COG0655",504,453,400,606,196,457,463,371,610,485,528,523,427,447,361,493,189,473,508,286,337,507,418,355,554,593,529,382,532,419,149,211,210,150,162,138,181,143,175,170,177,137,35,121,155,185,182,229,179,184,138,159,177,120,157,114,89,123,135,188
"COG0656",1083,409,381,534,446,370,495,351,724,207,406,388,307,346,366,318,160,610,396,406,385,370,367,342,213,621,634,345,311,289,390,485,401,592,339,437,455,290,400,589,557,548,117,451,592,263,484,307,286,313,249,367,769,528,258,590,1207,513,760,581
"COG0657",1533,1386,621,987,550,858,1367,841,1306,796,974,901,901,1143,904,1287,621,988,1162,660,749,1301,966,840,954,976,991,800,1262,1018,954,824,767,1032,926,887,957,830,955,1100,1002,803,819,695,853,974,923,975,1086,767,1057,1026,945,908,875,539,1146,965,906,891
"COG0658",654,604,695,739,336,631,638,426,785,635,415,627,694,629,551,701,328,529,594,372,292,579,436,561,642,836,543,597,409,566,562,650,918,604,699,505,672,652,432,594,430,516,297,457,505,568,575,663,693,566,451,642,541,618,518,321,729,513,549,506
"COG0659",263,336,618,448,827,632,532,689,805,460,545,702,673,552,734,531,829,536,600,785,786,700,813,496,677,711,753,668,610,817,616,654,441,568,771,716,571,604,778,935,420,552,782,710,845,846,428,725,309,342,727,515,552,508,763,298,611,755,524,713
"COG0661",350,81,49,100,28,41,34,18,347,66,37,86,15,65,51,26,19,41,83,42,74,185,36,28,104,35,137,34,38,74,53,32,82,153,83,63,48,71,59,110,117,40,13,123,58,97,153,118,97,194,72,96,70,83,70,317,199,64,60,111
"COG0662",118,506,320,268,342,209,152,154,516,243,288,374,167,158,244,175,474,63,149,89,401,182,305,104,201,225,317,170,520,361,167,168,112,76,263,291,160,161,269,552,283,198,291,222,188,598,130,508,196,177,346,165,103,101,302,336,279,124,266,191
"COG0663",82,254,265,179,225,209,250,214,79,194,182,193,193,217,233,192,170,172,153,174,208,226,153,263,128,202,216,251,206,194,244,201,161,238,143,207,199,239,192,176,205,178,164,244,229,235,220,154,101,155,258,181,245,242,200,406,178,193,223,200
"COG0664",231,385,665,301,252,442,661,368,325,335,414,353,421,472,360,543,435,682,470,417,333,369,307,377,320,460,396,444,508,314,1864,1322,829,1319,1019,1201,863,1522,1492,1148,1683,1248,979,1181,1439,988,1326,553,864,1037,1059,1409,1613,1063,1009,803,1179,1180,1493,1245
"COG0665",24,42,26,66,37,34,25,25,14,49,43,30,30,16,35,46,16,18,26,20,10,17,45,23,24,58,32,11,4,36,127,59,162,146,80,86,128,180,76,52,122,84,51,23,51,245,50,77,200,267,213,96,89,55,292,772,27,95,121,124
"COG0666",87,364,445,122,94,461,337,424,71,188,261,233,66,140,186,64,25,300,22,70,49,94,84,707,108,95,40,407,88,170,118,130,111,147,610,253,227,263,151,49,472,547,121,87,326,173,507,29,130,67,193,348,391,467,305,738,72,125,493,126
"COG0667",918,870,688,679,732,715,967,639,437,783,759,748,1283,727,811,625,301,678,849,629,731,724,619,737,791,785,1183,763,955,855,768,825,1241,1133,694,773,793,934,770,945,1004,881,669,613,939,832,704,694,750,609,750,947,1031,832,802,1067,724,685,999,709
"COG0668",619,834,1391,642,1123,1063,1341,797,455,833,1002,932,1079,1293,1243,1160,1292,1272,939,1109,1333,784,1013,1229,882,1122,1046,1105,1130,636,1731,1097,484,1024,1083,1324,953,1123,1252,909,1343,1215,1378,636,1183,706,1129,503,659,868,952,1027,1104,1125,850,607,911,1048,1377,930
"COG0669",279,294,296,303,236,299,233,282,333,270,275,276,308,273,367,289,325,234,322,302,386,315,318,319,286,320,350,278,253,282,203,301,198,269,306,272,330,311,285,316,224,297,261,258,292,281,313,259,318,278,247,297,320,295,296,195,321,302,262,278
"COG0670",166,119,25,111,183,45,47,91,156,116,151,136,65,55,180,88,407,38,9,192,324,125,171,66,131,67,40,26,18,63,77,56,74,69,54,145,147,69,68,16,109,32,391,214,15,132,62,39,58,89,111,90,77,130,140,418,289,71,57,52
"COG0671",727,351,335,499,497,366,295,327,567,441,514,516,332,328,440,391,874,340,504,489,585,596,526,349,505,468,312,354,346,428,286,317,510,319,340,462,508,346,317,372,428,329,637,410,382,507,421,388,564,418,410,411,331,358,402,515,730,326,267,419
"COG0672",341,14,7,16,10,0,21,19,27,3,1,3,1,2,1,26,8,1,2,5,7,3,2,7,1,1,1,1,14,10,31,2,50,23,2,17,5,5,12,5,47,12,6,5,3,19,19,12,15,15,33,60,14,19,40,152,35,8,10,4
"COG0673",941,1623,2534,1637,1119,1699,2933,2216,1562,1690,1478,1871,1482,2451,1812,2153,1814,2805,2071,1352,1282,1267,1623,1936,1474,1897,1536,1952,2283,1755,3169,1620,2282,2279,1710,1852,2137,2032,2148,1914,2449,1825,1070,2030,2453,1735,2299,1802,1893,2574,2071,2070,2245,1890,1553,1590,1479,2136,2258,1901
"COG0674",2406,1652,2330,1385,2130,2035,1686,1931,748,1772,1671,1604,2110,2091,2254,1926,2082,1538,1360,2078,2102,1474,1815,2482,1765,2110,1931,1746,1333,1445,1656,1982,1323,1630,1851,2000,2065,2105,2033,1724,1562,2104,2177,2045,1655,1568,1734,1979,1660,1630,1698,1742,1767,2515,1916,709,1936,2167,2232,1942
"COG0675",618,144,264,311,74,151,114,129,1338,102,657,214,95,101,161,130,407,106,215,168,242,112,120,99,120,107,480,177,71,237,277,477,2827,1986,213,265,284,629,205,1453,147,471,179,2566,1260,353,784,1304,145,249,500,466,454,223,1163,496,2039,205,158,452
"COG0676",291,0,0,10,10,1,11,5,3,4,10,1,0,3,23,14,4,4,2,1,1,7,1,9,0,1,0,0,5,8,20,1,24,18,0,8,21,1,11,1,8,7,8,1,4,23,22,6,18,24,28,57,10,34,6,134,22,2,8,0
"COG0677",36,250,830,125,331,368,753,220,57,183,419,337,334,535,436,524,413,324,145,135,364,181,170,423,173,466,410,387,804,186,824,419,28,160,445,463,210,541,323,361,585,349,557,111,190,183,208,111,130,390,500,362,542,275,135,418,193,236,916,193
"COG0678",2,0,0,9,0,0,0,6,1,0,0,0,1,0,0,1,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,0,3,0,0,1
"COG0679",1651,749,266,812,460,435,205,525,1264,580,561,645,338,371,494,594,533,128,574,253,673,582,565,370,547,554,427,368,421,702,225,406,958,539,288,372,630,422,179,777,390,345,383,388,305,603,614,922,737,448,402,573,342,471,632,355,904,375,265,522
"COG0680",7,17,23,32,20,4,30,31,73,12,7,43,3,11,53,26,13,19,2,11,25,4,1,14,3,4,50,16,10,3,25,16,19,27,6,21,26,30,29,56,15,19,3,77,47,37,15,51,19,61,44,14,53,35,41,204,18,27,49,18
"COG0681",710,791,1095,866,951,939,803,1117,894,917,802,859,995,1041,956,952,738,1201,1155,931,606,1039,800,1020,951,872,999,1061,1081,946,986,1164,737,924,1063,985,864,934,1034,973,747,994,617,855,1248,926,969,818,1100,1222,905,1082,1028,908,993,444,772,973,1089,1036
"COG0682",541,474,482,410,469,478,366,521,432,476,471,457,420,394,570,407,551,309,457,560,600,406,461,400,483,433,463,442,348,516,314,440,567,520,461,503,523,343,421,501,303,344,644,580,523,457,443,493,539,473,430,390,343,438,471,223,582,470,360,437
"COG0683",784,457,181,213,290,387,171,194,410,410,311,244,179,221,317,219,97,144,63,133,181,170,257,927,283,304,214,124,328,466,212,204,246,210,186,198,303,307,149,124,363,287,64,186,165,241,261,288,709,465,235,355,164,303,251,710,236,213,184,215
"COG0684",48,214,113,28,30,34,68,42,33,188,133,50,44,107,53,75,10,59,18,33,12,28,39,90,73,26,124,76,65,19,108,45,22,96,21,41,43,95,62,7,218,51,16,19,18,64,51,40,88,121,41,24,147,56,82,416,77,37,115,33
"COG0685",478,577,480,493,507,552,446,558,545,553,465,550,491,473,536,443,482,437,620,534,462,471,566,495,562,511,527,518,496,676,379,535,485,399,619,500,546,457,451,608,372,522,546,579,599,561,507,612,416,296,593,466,395,474,527,267,446,530,446,535
"COG0686",82,159,400,115,374,244,351,241,79,134,253,237,156,253,352,220,295,320,202,322,472,162,89,309,128,197,271,209,236,181,286,237,85,220,197,390,226,330,414,267,246,287,667,526,297,95,231,132,94,187,196,190,283,279,89,32,204,274,353,211
"COG0687",433,599,510,540,532,504,427,523,553,591,575,526,497,466,459,563,157,389,519,419,450,584,269,528,506,536,438,490,516,547,430,437,656,547,532,460,474,587,406,437,362,540,420,425,371,668,540,511,633,492,492,394,387,478,612,620,511,491,463,520
"COG0688",164,226,259,232,379,225,261,340,261,210,242,252,257,237,330,183,390,297,277,345,414,308,301,292,158,186,305,382,212,228,109,119,52,64,96,90,83,90,120,80,98,82,175,110,146,88,69,40,54,54,79,112,111,103,109,87,72,96,135,106
"COG0689",168,24,27,26,16,2,20,19,87,12,19,33,5,31,60,34,13,12,3,27,28,6,3,31,4,16,29,21,13,14,64,14,37,42,44,24,63,35,21,44,61,29,6,60,27,34,53,28,107,61,41,41,58,37,37,193,29,30,27,20
"COG0690",0,6,3,4,33,0,4,9,50,2,2,4,1,4,3,2,4,1,0,9,4,3,1,10,2,0,3,7,0,2,11,3,2,8,3,10,9,5,11,5,12,4,6,5,3,18,4,1,19,15,9,9,10,9,31,15,5,5,2,3
"COG0691",349,262,263,248,165,234,193,188,287,285,290,227,255,209,214,226,272,167,225,283,189,266,253,235,260,237,221,305,182,221,160,292,209,221,271,206,221,217,179,185,177,213,263,246,241,214,264,237,277,256,200,302,191,238,276,105,264,217,245,230
"COG0692",251,184,446,213,316,280,264,268,307,310,240,331,275,222,226,217,337,183,189,425,194,248,283,274,533,288,220,261,116,225,260,400,171,252,248,196,244,226,216,249,195,263,250,344,224,290,209,227,221,184,146,316,240,332,324,173,269,184,370,190
"COG0693",261,388,372,358,359,325,442,468,265,331,337,308,394,328,329,458,352,434,388,445,363,468,332,458,314,314,419,413,398,428,480,400,435,374,413,433,376,364,618,404,506,441,402,362,472,331,333,220,314,287,368,427,452,407,315,451,391,475,495,409
"COG0694",4,6,5,7,59,8,7,7,10,5,16,2,3,7,5,11,6,1,5,8,3,6,6,9,7,12,0,1,5,4,18,6,14,14,1,7,9,16,6,1,16,10,9,1,2,14,13,6,11,33,22,2,16,7,17,123,23,8,16,10
"COG0695",134,2,5,12,10,0,7,13,5,3,0,0,4,0,3,8,3,4,2,8,6,1,1,2,1,0,1,2,3,5,26,0,35,28,1,4,1,3,7,1,15,7,3,5,6,17,25,4,7,16,18,24,4,19,24,110,39,4,5,1
"COG0696",400,740,849,733,933,768,545,693,528,914,792,765,652,740,942,578,1074,447,611,880,956,734,764,803,847,735,634,683,653,640,508,643,536,571,711,741,827,862,522,591,455,580,1183,941,576,760,660,616,803,851,615,666,636,839,731,574,634,795,492,709
"COG0697",2232,1564,1867,1304,2481,1576,1664,1879,1564,1482,1763,1712,1603,1646,1880,1358,1821,1593,1270,1926,2367,1328,1644,1856,1311,1591,1905,1678,1383,1439,1617,1705,1108,1612,1474,1707,1796,1750,1515,1531,1882,1491,2313,2431,2200,1474,1623,1505,1323,1497,1373,1826,1863,2108,1512,1993,2027,1618,1962,1488
"COG0698",240,330,233,390,276,307,214,270,377,374,316,364,297,269,366,315,347,154,283,266,366,333,345,266,387,361,261,267,225,376,231,297,202,292,274,247,355,249,183,318,267,237,353,274,187,369,284,466,324,265,250,255,230,283,342,260,276,257,188,258
"COG0699",24,34,56,30,22,70,87,28,331,212,123,406,68,139,72,192,6,60,13,4,1,59,115,40,47,11,37,16,345,26,226,146,46,186,18,325,33,42,23,26,80,76,480,8,28,155,33,6,358,82,131,139,88,134,32,344,7,38,70,37
"COG0700",191,199,384,198,471,311,375,328,127,232,344,306,370,244,437,302,626,326,333,500,555,281,372,308,257,276,249,317,325,266,302,350,109,339,290,339,317,409,404,365,295,382,652,454,315,329,249,262,262,310,299,292,368,407,365,208,292,328,370,308
"COG0701",279,70,74,67,64,140,114,80,204,135,86,115,136,113,153,252,260,117,44,273,305,44,102,91,35,177,177,14,93,42,287,153,92,211,80,126,78,63,82,110,282,144,19,61,162,94,76,81,82,85,173,106,227,102,76,357,80,120,183,109
"COG0702",42,30,17,96,44,8,57,37,63,10,21,7,22,11,5,52,7,20,7,13,5,54,25,15,10,19,4,15,14,30,178,23,336,92,13,64,19,23,35,4,77,22,23,7,14,78,32,19,18,121,126,5,61,56,36,432,383,20,72,28
"COG0703",656,497,363,518,398,377,279,357,603,393,436,399,328,305,506,353,601,246,442,418,492,559,395,362,443,412,376,429,320,402,217,350,599,451,367,394,537,404,305,442,270,322,467,384,386,493,461,527,497,334,358,443,341,338,454,350,485,355,354,441
"COG0704",397,425,325,328,171,295,254,352,393,313,251,276,374,361,244,338,100,278,417,199,154,311,286,368,324,301,375,360,355,354,276,367,307,291,339,207,238,311,296,368,237,388,33,234,355,256,335,342,405,352,312,394,331,294,302,299,305,311,307,325
"COG0705",98,96,140,96,111,117,165,123,114,90,114,141,146,157,114,143,132,172,123,172,107,117,131,165,131,133,123,152,136,95,638,448,182,403,484,409,275,513,479,291,503,480,472,506,426,225,449,371,159,233,382,375,409,421,403,234,254,346,513,374
"COG0706",761,739,735,847,964,724,522,773,1258,838,873,780,736,677,871,563,898,605,664,774,984,761,919,849,753,785,658,780,932,727,537,785,698,705,727,824,809,757,613,733,476,843,901,787,735,782,712,828,791,660,741,856,662,739,854,550,885,706,662,743
"COG0707",823,766,570,866,651,592,420,752,719,718,726,781,648,637,826,591,816,414,807,712,826,763,691,606,807,699,679,668,565,693,352,562,724,688,673,581,818,604,529,727,443,568,681,788,604,703,641,706,830,974,591,633,468,677,680,400,791,672,543,722
"COG0708",361,311,291,361,254,252,207,283,350,274,367,338,297,275,326,309,393,155,264,317,379,366,367,278,235,312,372,245,242,291,173,286,303,316,246,269,312,356,182,270,221,280,409,324,244,289,307,271,318,370,199,365,287,367,262,186,390,278,323,253
"COG0709",239,209,42,211,53,92,33,126,122,77,65,102,95,84,76,139,56,24,111,68,99,199,45,99,88,100,106,97,30,127,52,69,199,137,29,54,109,80,77,127,94,57,12,97,55,149,130,266,178,112,116,57,74,62,159,172,142,90,52,134
"COG0710",336,152,42,214,62,98,32,111,296,121,64,124,100,69,65,89,73,29,93,71,75,147,45,96,144,87,75,178,28,158,17,67,141,115,89,77,141,69,38,75,59,34,18,46,48,120,84,212,73,66,155,71,49,65,163,169,237,127,69,126
"COG0711",301,347,300,223,242,256,193,304,222,231,170,204,287,229,220,240,182,145,180,195,247,116,270,292,289,285,239,242,137,304,160,289,180,218,282,221,262,278,207,212,134,261,185,252,242,201,222,268,241,156,276,286,217,264,286,182,292,265,214,228
"COG0712",340,283,190,253,96,203,188,231,297,178,149,167,202,212,125,250,98,139,108,108,164,203,200,238,220,197,201,241,207,239,255,223,148,169,203,135,217,132,154,258,136,194,48,159,140,231,208,287,242,117,201,225,189,177,228,178,273,186,177,170
"COG0713",1,49,99,12,44,70,79,40,8,39,26,16,55,86,57,115,22,89,46,21,6,17,27,77,23,63,29,77,56,27,96,71,5,47,61,30,20,85,65,30,82,73,20,17,61,15,56,7,22,27,38,59,68,60,16,61,11,43,88,52
"COG0714",711,1179,647,997,825,860,808,775,637,969,894,911,930,1053,960,1273,890,779,968,689,1152,980,1020,1107,1015,1000,759,788,804,921,1068,960,1317,887,923,777,953,1200,760,862,763,1005,1051,812,640,979,928,850,992,822,758,944,923,879,821,967,704,896,799,869
"COG0715",281,182,89,153,145,116,136,125,190,144,160,148,84,91,121,160,157,97,70,157,185,123,190,109,173,103,93,125,139,231,372,298,675,394,311,458,491,425,395,592,493,360,429,425,240,412,405,653,549,752,317,330,383,314,487,390,457,405,287,388
"COG0716",670,642,542,687,378,581,659,612,830,607,664,631,776,665,588,675,464,600,642,522,526,666,685,771,718,617,948,661,664,607,691,926,1374,780,672,678,839,889,534,811,566,926,452,536,783,607,713,640,743,606,545,880,999,661,526,560,612,593,997,618
"COG0717",222,13,20,63,8,2,59,19,7,6,4,14,6,12,14,84,15,7,0,1,25,64,4,13,12,1,12,1,3,8,119,6,29,32,8,13,39,82,13,10,25,33,25,0,6,22,22,13,26,48,51,66,37,27,39,86,90,16,65,14
"COG0718",159,142,49,161,57,97,32,113,163,178,128,153,90,86,98,109,72,36,108,50,100,97,105,89,191,116,91,92,83,127,34,98,185,109,105,56,166,91,46,144,62,79,31,62,62,158,83,190,233,225,78,95,69,80,136,80,173,79,34,110
"COG0719",1198,554,1069,912,1162,1015,1016,958,951,1051,932,946,1060,1046,1125,973,1237,926,1027,979,1063,817,1130,868,748,937,1049,885,973,912,913,1016,265,734,1007,1004,891,894,1073,1041,681,994,1250,1184,1132,966,908,964,911,817,1086,972,912,1105,900,472,976,964,955,915
"COG0720",75,74,154,127,105,124,139,114,319,118,164,153,141,178,122,169,44,124,116,221,65,111,287,131,179,165,140,136,94,150,201,144,58,158,187,129,160,193,180,230,126,187,81,219,215,181,107,147,154,97,126,176,138,107,143,68,119,132,181,147
"COG0721",217,47,35,144,31,66,23,15,196,131,85,82,73,47,57,56,25,24,96,56,59,168,73,43,106,90,78,75,91,89,32,65,130,71,81,36,62,48,13,79,39,50,18,35,32,100,80,128,97,90,37,94,38,40,92,21,135,39,20,72
"COG0722",714,133,93,305,185,152,74,165,293,217,160,176,165,125,124,191,113,52,159,120,138,295,194,113,228,229,131,225,156,281,191,145,504,322,153,92,208,136,85,210,113,154,90,56,117,366,225,428,245,196,209,267,120,142,301,662,259,121,135,181
"COG0723",3,21,3,70,19,11,6,3,10,36,22,21,11,19,10,10,23,13,18,52,17,34,13,20,26,18,17,27,6,32,3,5,89,31,32,19,22,21,2,24,14,8,9,9,14,42,10,13,130,77,17,13,19,11,46,31,4,12,4,19
"COG0724",58,99,292,98,59,178,323,190,31,41,72,113,235,239,148,202,19,366,252,136,14,115,95,182,97,190,251,302,196,138,241,294,26,168,213,170,111,205,276,194,190,267,9,123,455,81,139,76,56,81,184,212,261,91,91,2,17,200,343,208
"COG0725",205,220,54,146,116,77,51,111,183,77,66,94,56,51,55,76,46,36,72,66,109,115,53,79,72,67,135,90,22,124,87,68,155,89,28,45,88,67,53,121,118,75,17,130,77,130,89,219,88,112,88,62,65,55,126,205,134,96,68,98
"COG0726",1065,850,921,1272,774,920,959,1016,771,1278,1038,1090,997,1103,998,1151,794,1001,1179,894,663,1098,921,941,1477,1009,1190,1003,1144,907,1200,1094,1264,1167,1275,839,1082,1044,1053,1239,1050,1192,484,800,1267,1052,1013,1359,1376,1159,1054,1151,1345,714,1080,1074,765,966,1022,1006
"COG0727",28,143,7,31,21,22,9,81,119,39,19,20,17,17,24,25,11,22,36,12,27,19,47,26,25,19,16,28,84,87,12,12,153,16,21,22,35,16,24,20,8,3,4,8,58,37,18,27,89,83,36,87,45,8,18,73,19,24,66,33
"COG0728",705,39,40,31,93,12,41,41,76,56,46,31,38,35,65,54,45,15,14,48,32,27,28,40,58,22,73,66,62,73,90,34,100,108,20,35,79,66,42,84,120,47,11,39,14,66,206,28,173,38,95,188,65,66,87,199,94,68,68,49
"COG0729",1,7,5,20,59,2,16,24,267,6,1,10,1,7,7,33,8,6,2,88,2,8,5,46,4,1,47,64,14,10,183,4,31,32,10,27,17,29,55,32,121,19,9,4,11,45,9,3,23,32,59,8,133,49,109,280,16,14,19,10
"COG0730",239,228,94,169,204,93,60,181,389,126,159,135,63,92,82,117,49,67,61,78,187,77,89,97,88,95,157,99,61,133,53,115,152,74,96,88,135,103,95,154,224,84,43,213,133,97,83,139,160,137,83,93,138,106,141,172,366,105,109,94
"COG0731",80,146,312,114,271,210,283,266,107,126,200,201,241,214,252,196,373,243,169,363,254,170,203,267,174,229,263,331,216,118,261,259,19,221,192,291,169,251,292,208,204,232,324,295,361,147,195,89,75,101,157,258,297,211,164,2,166,243,313,215
"COG0732",146,300,310,230,111,354,92,301,170,277,366,319,196,270,199,123,1262,260,212,539,509,365,388,182,335,453,270,281,161,210,475,890,476,384,1026,543,876,825,385,975,643,547,1218,909,536,565,532,733,850,784,400,805,718,593,673,377,894,617,606,824
"COG0733",767,1067,685,1513,1480,981,530,917,1652,1162,1372,1422,925,883,1460,1235,1863,635,1444,1189,1723,1159,1231,1031,1477,1124,886,1037,837,1362,169,351,583,334,369,327,502,373,202,338,210,308,504,413,262,435,460,399,349,402,269,369,262,290,423,183,352,290,219,344
