"","NOM022","NOM014","NOM026","NOF010","DOM022","DLM005","NOM027","NLM001","NLF015","DLM004","DOM018","DLM024","NLM032","DOF008","NOM009","NLM023","NLM017","NOM007","DLM015","NLM006","NOF008","NOM016","DLF003","NLM027","DLF005","DOM016","DLM001","DOM023","DLM010","DLF008","NOF014","NOM004","NOF011","DOM021","DOM026","DOM003","NOF005","NOF006","NOF012","NOF009","DLF001","DLM011","DLM028","NOM020","DOM005","NOM012","DLF010","DOM013","DLF013","NLM024","DLM014","DOF006","NLM010","DLM020","NOF007","DLF007","NLF008","DLM009","NOM010","DLM023"
"COG1221",48,135,340,135,194,264,2126,98,36,115,104,370,204,305,479,44,359,43,142,533,49,27,23,226,362,191,54,210,428,190,53,19,10,45,48,224,52,15,34,16,46,15,43,33,19,23,55,66,46,45,10,36,8,21,29,16,152,184,18,25
"COG1225",210,267,235,211,213,198,81,191,183,275,151,193,144,158,192,208,254,204,210,209,165,228,133,168,189,212,123,279,220,174,165,202,204,253,215,179,175,261,139,224,269,263,122,193,211,212,142,162,155,237,175,188,172,220,251,314,187,282,173,122
"COG1226",259,240,397,212,210,264,184,187,282,412,234,980,163,272,118,260,350,99,272,316,218,155,143,265,195,318,197,233,411,282,266,435,166,297,228,465,233,327,138,390,292,404,670,228,406,159,161,186,174,222,215,407,180,275,268,411,232,528,185,188
"COG1227",140,202,443,150,212,223,502,205,173,68,326,178,487,616,709,190,88,331,212,194,335,204,474,625,457,227,178,122,185,172,331,169,279,171,238,174,351,80,819,120,78,192,310,156,98,362,323,358,276,76,205,95,341,112,244,131,209,580,426,522
"COG1228",282,553,295,341,411,324,97,265,435,315,458,198,342,299,379,455,432,379,471,170,524,413,262,205,241,455,443,160,248,494,463,389,465,462,337,175,376,364,298,509,340,345,370,121,549,350,426,398,442,149,445,496,453,462,428,408,392,137,388,389
"COG1230",12,38,77,48,74,68,105,57,78,59,32,146,30,176,31,114,98,34,73,95,24,77,26,150,155,68,112,91,209,96,26,104,95,65,25,129,35,94,50,89,129,103,59,68,232,46,46,61,68,53,76,89,65,116,29,113,74,89,33,34
"COG1232",43,82,61,289,65,124,321,51,68,157,193,29,120,169,93,231,120,162,158,96,191,102,375,63,189,60,123,23,43,94,149,439,104,47,83,213,76,263,582,166,241,148,123,24,77,121,263,265,177,46,47,134,119,288,73,451,283,67,71,48
"COG1233",53,121,95,113,124,66,3,27,82,220,26,1,64,30,16,115,159,22,71,52,80,77,26,1,20,199,145,48,62,202,51,238,74,59,140,3,143,115,96,205,242,85,38,56,59,27,39,102,86,102,150,288,152,66,103,128,149,18,75,122
"COG1234",490,437,413,391,486,437,452,471,330,400,439,342,466,536,596,315,306,546,329,400,396,408,535,547,479,417,332,443,408,338,420,439,331,413,392,382,439,362,356,353,335,394,409,491,339,454,277,371,374,402,422,381,380,330,390,340,371,467,443,380
"COG1235",796,631,530,793,704,909,295,696,559,684,554,308,555,374,486,483,626,804,645,512,661,514,739,425,947,562,590,760,630,432,755,555,653,695,523,613,546,636,627,630,536,707,538,573,457,708,568,615,556,703,622,516,520,550,892,563,564,406,599,476
"COG1236",131,165,213,185,195,189,462,244,128,52,304,191,427,346,415,138,284,273,161,152,436,201,257,284,505,227,162,111,115,88,471,79,231,113,187,129,275,138,424,75,89,138,310,148,31,306,720,525,207,54,172,88,254,136,247,77,121,200,233,436
"COG1237",41,84,69,155,106,81,94,36,66,64,58,82,19,18,71,189,65,38,78,100,68,95,111,32,40,132,126,276,36,241,17,44,53,36,15,52,34,33,9,39,30,20,9,65,81,16,14,26,20,12,23,37,15,43,20,56,27,27,24,24
"COG1238",204,171,149,193,186,108,6,181,196,170,131,36,55,15,75,192,147,205,150,178,129,193,163,18,117,107,181,229,138,87,64,142,184,200,93,170,117,165,90,177,169,166,118,213,197,110,92,111,95,175,159,192,113,145,131,106,144,32,113,66
"COG1239",20,18,4,17,10,15,9,54,8,4,18,2,19,6,4,27,7,20,28,5,8,4,39,29,6,13,9,42,10,132,85,22,14,8,9,12,7,9,55,42,13,2,23,34,6,5,46,29,17,7,16,7,27,17,8,22,6,70,4,24
"COG1240",14,6,0,8,4,2,5,32,12,5,10,0,16,7,9,13,5,9,9,3,9,3,25,12,13,9,10,18,9,88,75,30,13,6,0,10,7,7,39,6,8,2,22,19,6,9,33,10,3,4,8,9,44,5,9,25,11,55,4,5
"COG1242",424,353,333,324,281,300,250,410,215,298,342,239,365,249,388,231,317,393,317,344,264,263,459,398,482,294,281,378,304,287,305,233,296,386,286,323,253,288,545,282,286,285,229,287,286,331,349,445,327,233,326,238,284,305,359,292,259,327,279,192
"COG1243",43,25,60,11,17,56,20,32,23,9,27,0,95,32,16,46,13,97,37,13,85,33,60,41,129,45,73,11,13,60,95,13,45,14,37,8,30,26,179,35,14,8,25,19,38,58,203,256,102,20,32,25,32,16,15,2,13,41,32,36
"COG1246",15,21,51,22,22,43,84,27,19,26,24,252,8,17,8,48,13,7,32,58,8,7,8,24,16,42,30,32,77,44,16,37,11,28,0,111,12,31,10,35,25,37,84,39,26,26,18,24,12,20,16,39,29,22,22,15,64,86,8,41
"COG1247",214,281,240,161,159,167,303,165,124,211,266,104,331,303,270,163,201,213,152,195,192,187,165,347,240,198,141,145,215,144,167,155,168,176,202,120,215,171,145,153,101,365,255,136,126,228,206,177,154,96,186,150,197,153,297,177,109,285,226,314
"COG1249",457,868,687,682,823,624,652,351,1165,821,804,1100,373,382,161,1028,860,508,997,867,775,726,229,1750,396,947,833,453,857,978,406,956,891,872,576,475,590,1039,488,1106,960,887,694,387,1266,268,471,564,702,406,836,1114,734,1162,718,1002,1068,331,680,496
"COG1250",104,64,362,142,93,276,213,198,98,52,180,836,207,285,218,144,137,136,116,104,219,122,225,234,122,159,125,67,310,164,178,108,133,89,133,389,207,154,117,141,75,132,402,117,156,129,294,157,188,108,106,85,121,111,151,53,97,74,192,246
"COG1251",22,19,221,18,88,29,16,41,21,22,9,643,44,104,14,42,28,11,38,94,19,11,3,176,37,39,17,7,258,127,11,80,12,45,16,185,50,39,4,30,32,42,152,68,93,14,69,11,44,30,2,46,10,18,15,71,32,127,31,39
"COG1252",105,69,105,151,150,151,103,134,211,87,56,155,41,101,50,200,141,146,197,152,74,205,132,142,27,189,172,148,115,165,36,149,197,70,58,211,113,272,61,162,126,69,123,332,371,120,108,65,116,269,136,224,147,246,55,159,289,14,131,43
"COG1253",437,412,358,424,401,450,441,395,299,364,381,281,294,424,346,366,326,417,372,428,381,401,428,338,420,419,454,506,342,358,1162,1129,1154,1555,847,1244,1060,1089,999,1253,1034,1137,1147,1284,1284,1225,1192,1123,1199,1344,1320,1058,1144,1120,1240,1043,1425,1290,1186,1097
"COG1254",13,18,86,22,25,25,45,20,16,16,38,45,109,158,125,25,9,30,17,25,32,19,61,165,61,28,19,11,32,10,62,15,37,20,45,54,42,16,23,16,15,38,58,11,16,17,31,37,39,7,12,14,40,7,42,10,28,170,36,42
"COG1256",125,76,415,167,172,89,18,314,77,28,232,283,259,153,444,66,260,237,218,31,127,227,146,22,194,241,32,70,70,96,155,18,56,25,62,44,110,24,37,17,4,7,88,71,45,95,70,35,20,7,78,17,143,46,68,78,13,269,138,16
"COG1257",1,1,21,5,20,4,6,1,2,0,2,0,9,89,6,5,2,1,0,2,4,0,3,280,4,1,15,4,1,7,3,1,1,1,3,0,5,0,0,3,0,1,2,0,0,0,15,1,3,0,3,21,5,2,2,0,1,176,0,1
"COG1259",60,100,27,89,81,60,2,40,176,132,66,2,27,7,14,124,97,40,120,103,89,133,18,6,44,87,102,121,50,115,53,109,142,150,70,6,79,145,64,136,138,108,89,17,176,33,40,38,93,29,141,109,86,117,88,106,133,9,110,52
"COG1260",398,338,56,383,301,279,217,337,417,371,211,0,94,86,145,270,243,333,259,241,213,292,276,11,160,227,278,518,272,213,116,262,258,311,207,430,258,293,166,322,270,254,119,481,157,299,93,125,208,583,320,306,184,297,249,210,364,23,273,143
"COG1261",0,3,0,6,1,5,0,5,4,3,1,75,0,6,0,4,2,0,2,10,0,0,1,6,0,12,3,0,0,10,0,4,2,1,0,35,1,5,0,5,2,3,18,36,12,5,2,0,1,3,3,8,0,2,1,2,3,2,2,9
"COG1262",578,419,251,534,589,356,11,467,1013,569,362,1,155,33,121,586,263,210,384,364,439,284,472,13,120,478,434,482,171,344,207,876,271,221,278,376,409,408,287,781,595,211,778,357,497,443,431,246,279,515,523,638,819,946,296,318,583,46,200,272
"COG1263",528,613,2113,405,514,881,2382,570,496,286,809,3308,1201,2763,2197,955,377,456,423,846,476,433,327,3279,909,857,352,425,1633,1123,616,698,500,383,840,1576,958,276,379,504,443,777,873,453,786,524,618,868,906,484,466,679,833,384,524,430,713,1878,412,1961
"COG1264",436,457,1922,416,395,882,1987,545,428,255,759,3195,1104,2656,2141,750,376,439,353,772,479,420,334,3066,839,768,311,343,1403,1045,625,601,575,320,813,1410,884,252,367,381,388,696,940,374,717,569,570,758,874,405,405,636,709,348,534,353,552,1834,384,1694
"COG1266",636,414,524,378,370,387,102,542,291,498,500,266,483,443,636,346,372,659,380,298,465,465,535,725,504,462,409,393,308,328,516,444,456,331,531,405,560,357,275,393,401,490,334,458,363,393,364,325,368,367,424,455,540,330,570,488,243,225,417,378
"COG1267",79,141,105,78,109,81,3,27,103,99,91,103,43,12,28,123,88,84,122,62,63,67,95,38,31,65,79,146,102,90,40,43,104,84,57,186,39,115,54,104,72,94,53,154,54,70,45,87,76,207,79,71,52,90,114,39,87,68,87,42
"COG1268",91,149,204,95,120,165,413,147,72,50,214,117,244,268,261,95,100,162,116,104,177,135,192,358,194,131,95,72,94,89,210,78,108,88,217,132,173,55,125,52,62,89,141,71,28,142,198,152,174,41,72,59,178,77,161,108,92,340,174,229
"COG1269",338,613,248,472,451,507,262,304,463,651,499,365,608,602,566,515,439,355,526,482,599,622,420,587,514,479,544,386,460,476,463,549,568,617,904,124,616,551,542,629,585,557,416,261,471,485,515,671,789,225,502,636,433,503,545,556,371,321,603,524
"COG1270",172,292,206,170,233,161,392,126,262,148,315,83,255,213,221,207,210,137,287,212,203,227,121,162,195,221,157,130,244,231,214,148,171,261,167,123,194,298,143,215,89,216,286,144,131,165,198,181,148,85,217,155,253,238,203,181,247,108,186,273
"COG1271",341,377,257,375,438,310,300,285,459,342,415,214,136,157,112,347,201,300,414,393,247,347,276,226,223,363,427,439,477,190,154,267,308,456,145,358,178,422,202,401,265,349,370,366,380,256,188,308,316,512,485,281,278,425,242,195,568,168,293,197
"COG1272",260,235,343,215,299,307,403,187,189,280,198,154,290,329,280,213,256,301,240,171,258,165,256,329,209,253,193,179,208,260,292,278,203,248,328,231,248,198,378,194,222,194,195,149,213,252,251,293,275,205,232,255,255,211,214,238,202,391,202,152
"COG1273",12,0,0,1,7,3,0,0,0,0,0,58,9,0,0,2,0,0,2,0,1,0,6,0,46,0,2,0,0,12,5,2,0,1,29,5,3,0,3,1,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG1274",2,3,4,21,6,55,9,35,16,3,24,2,12,0,8,9,5,25,16,7,85,47,55,3,65,3,65,9,7,0,169,4,50,24,11,0,22,16,43,4,19,8,121,6,2,85,153,106,98,4,26,1,22,11,7,10,9,4,12,56
"COG1275",23,19,155,17,40,39,169,30,50,10,6,120,20,25,21,64,19,12,21,73,5,2,5,81,12,70,24,33,92,124,13,44,15,21,0,92,20,20,11,18,24,20,49,20,35,26,19,36,16,64,41,33,26,28,13,16,71,42,14,22
"COG1276",3,2,107,4,3,9,0,8,0,4,1,118,1,22,0,6,2,0,1,16,2,0,0,10,0,6,1,5,37,8,0,11,1,10,0,40,2,10,1,5,2,8,25,16,21,0,35,1,8,8,0,8,1,9,0,9,6,5,1,0
"COG1277",53,142,146,136,88,134,63,103,231,169,148,227,221,284,217,297,201,196,166,104,222,189,110,324,265,67,121,61,124,211,204,110,248,108,187,36,224,138,304,133,283,136,190,36,136,118,184,208,237,59,98,186,142,164,171,144,157,189,254,252
"COG1278",65,59,236,39,41,123,175,61,33,34,43,335,83,137,85,65,50,80,45,63,45,28,119,126,56,87,37,31,99,144,79,69,46,35,44,195,44,43,90,45,42,46,88,35,93,78,82,54,54,22,51,52,49,32,60,83,40,158,36,33
"COG1279",24,10,62,12,33,65,140,15,16,6,10,97,21,9,1,49,13,4,15,76,30,10,5,39,25,33,28,18,49,50,4,43,20,21,8,86,10,24,11,14,20,17,39,35,61,13,56,37,19,14,12,19,16,19,4,11,40,190,4,25
"COG1280",80,220,287,122,132,414,84,61,119,126,181,376,53,64,28,152,107,60,158,94,128,113,38,165,24,164,118,56,307,93,85,90,151,197,50,165,87,174,112,205,55,142,192,62,192,55,129,97,99,81,139,127,106,82,223,97,151,170,129,93
"COG1281",110,118,333,115,137,191,269,212,115,70,235,299,380,336,364,150,168,231,143,131,248,186,262,432,312,155,158,91,160,146,321,110,172,103,209,183,233,73,305,88,53,133,266,126,88,249,293,271,235,68,107,69,226,86,143,87,115,440,221,256
"COG1282",7,4,72,9,3,44,173,18,3,5,6,163,10,126,4,10,3,6,3,8,0,0,2,32,1,10,34,1,40,12,0,9,2,7,1,128,3,17,1,8,4,10,53,80,27,10,13,1,16,16,2,4,4,12,2,6,9,5,3,2
"COG1283",1281,947,1014,1147,912,971,662,1492,954,993,1200,616,1288,1014,1481,857,984,1094,1020,837,1082,1091,1412,912,1009,1041,1004,1253,787,780,1101,1043,883,898,1163,1378,1170,836,656,936,795,1076,971,1247,664,1327,1176,838,1046,1480,1022,903,1173,939,1188,924,985,898,1058,1352
"COG1284",1425,1154,1010,1061,1079,983,1186,1304,849,968,1027,670,1232,1172,1382,1000,923,1191,911,1050,1071,985,1461,1208,1215,989,961,1259,798,884,1057,906,1015,1081,950,1289,1040,783,1278,951,855,1091,906,1022,679,1213,1175,1160,919,1126,938,885,969,780,1150,786,937,1389,1095,1254
"COG1285",187,136,258,157,148,242,93,167,89,101,66,410,183,207,117,126,163,191,125,200,170,84,233,28,176,193,229,200,194,217,175,189,140,120,77,160,115,126,113,120,155,122,186,155,249,231,282,225,139,187,166,178,141,112,102,202,150,54,88,84
"COG1286",5,3,90,28,21,29,5,18,6,17,7,134,12,7,10,23,1,8,5,20,9,7,4,150,14,13,23,16,54,14,6,17,21,28,0,58,8,7,11,21,6,10,48,35,22,8,29,15,11,12,15,5,20,6,14,9,21,41,6,16
"COG1287",0,3,0,3,7,2,0,1,6,7,4,0,0,0,0,1,1,0,4,2,1,0,4,0,0,6,1,1,2,0,1,0,1,0,0,0,3,1,5,4,4,0,7,1,2,2,8,7,0,1,5,14,1,0,1,0,2,0,2,1
"COG1288",141,510,605,185,219,180,279,145,205,176,134,1315,228,332,209,342,141,107,223,192,128,122,216,301,94,298,129,58,240,507,158,346,115,174,146,181,153,128,153,264,243,161,146,107,474,195,209,162,206,197,228,295,144,120,140,270,151,186,89,109
"COG1289",31,26,648,51,22,151,15,89,46,32,20,1397,70,175,16,101,37,50,47,167,5,8,9,157,41,88,36,11,528,226,9,145,16,77,0,598,14,100,159,57,33,92,380,95,254,1,149,10,37,108,13,122,26,49,15,73,104,53,43,30
"COG1290",1,0,0,2,3,0,0,0,5,4,0,4,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,2,2,0,1,0,0,2,2,0,0,0,2,2,3,1,3,0,3,0,0,6,0,0,2,0,1,0,0,1,1,1,0,7
"COG1291",31,19,107,46,55,45,11,107,13,12,51,234,42,58,69,27,110,69,70,26,47,45,31,16,50,51,12,17,16,57,133,28,36,36,48,84,46,32,40,23,8,17,115,65,40,66,41,21,7,19,51,21,95,30,35,109,14,229,98,28
"COG1292",83,161,412,88,165,233,106,416,64,65,133,926,248,317,144,194,65,82,113,73,69,55,57,578,41,135,81,79,231,366,49,185,56,98,127,267,157,280,186,93,63,98,192,167,197,74,99,106,45,91,44,184,149,92,129,151,123,461,57,72
"COG1293",143,143,392,194,195,257,433,283,139,63,385,143,630,509,507,203,270,405,213,226,414,310,395,619,508,185,243,89,158,173,486,103,277,153,371,157,335,113,479,96,88,158,332,108,83,414,554,498,349,73,198,80,381,162,267,170,150,695,351,541
"COG1294",336,429,256,364,371,367,350,230,351,407,274,320,165,130,117,346,287,265,386,371,313,300,257,161,226,346,355,508,423,245,169,363,344,467,271,351,281,395,245,465,343,432,292,390,325,183,142,310,271,427,405,379,277,356,276,307,447,137,275,191
"COG1295",159,120,146,178,166,121,37,170,130,145,126,138,134,109,118,147,122,183,165,127,132,130,165,143,159,135,148,181,144,106,352,360,425,520,295,523,300,400,437,396,396,399,399,530,478,455,417,312,394,580,447,358,353,384,311,372,443,402,424,261
"COG1296",110,175,328,139,170,207,549,188,119,86,222,262,337,384,367,114,132,179,154,181,186,198,221,518,270,157,144,82,248,141,287,128,138,115,198,241,225,79,160,98,61,111,278,140,92,255,296,191,259,51,123,82,226,90,179,160,144,595,200,253
"COG1297",406,434,439,496,593,449,330,520,465,332,432,77,384,225,414,336,299,435,442,335,343,420,423,339,406,391,510,564,366,265,275,284,395,487,279,378,279,346,278,431,294,376,335,593,330,383,220,410,370,631,516,367,471,476,314,284,520,530,457,312
"COG1298",35,16,99,40,41,32,4,75,17,16,35,125,49,31,52,15,62,58,51,20,35,49,22,4,52,41,10,7,12,47,314,36,77,58,116,133,150,74,69,55,29,39,258,177,101,194,123,57,30,21,104,44,231,113,116,138,26,510,206,52
"COG1299",203,227,627,230,317,304,1276,392,246,118,350,1193,680,907,525,447,303,374,290,313,333,262,356,668,445,448,180,139,307,412,372,290,189,140,377,615,344,183,239,182,116,219,482,261,275,318,317,361,465,227,238,179,396,157,310,213,496,721,240,406
"COG1300",62,41,15,45,33,46,0,22,105,113,11,1,49,7,2,120,118,49,82,44,70,51,143,2,85,58,78,13,38,151,52,74,118,58,54,0,61,88,144,72,136,44,47,13,188,33,126,133,71,31,32,118,72,114,33,138,51,4,45,40
"COG1301",613,537,940,742,765,862,1946,444,869,458,532,1150,638,917,922,785,565,470,623,755,475,383,639,748,575,798,614,826,779,927,387,428,370,546,488,862,543,441,648,534,438,483,561,814,712,647,675,621,582,1026,581,550,526,523,493,450,944,696,317,661
"COG1302",79,87,288,106,105,203,173,206,78,27,202,104,318,343,292,101,155,199,112,76,256,167,322,449,310,93,122,64,103,86,294,83,175,80,165,60,211,72,167,53,59,98,217,78,54,256,342,220,202,30,96,44,212,80,147,96,52,407,245,266
"COG1304",36,72,206,42,57,138,42,72,76,28,128,263,125,300,135,90,46,49,60,96,88,59,74,273,59,98,97,36,185,136,59,74,84,57,58,109,92,47,58,64,31,104,92,53,74,110,112,98,69,59,78,73,88,64,30,22,47,167,62,224
"COG1305",141,488,242,278,256,446,558,248,354,340,536,184,517,583,531,333,446,361,416,172,525,626,342,311,458,383,442,109,282,171,230,116,167,117,120,153,171,120,108,119,100,90,112,44,99,187,186,129,167,165,116,68,212,107,129,95,162,145,182,136
"COG1306",20,20,57,18,15,12,4,29,39,1,10,49,10,0,51,56,43,34,45,6,37,14,68,9,11,30,14,4,25,94,63,40,25,11,1,41,13,7,13,38,7,2,66,4,68,51,123,52,13,24,42,22,3,2,12,16,3,3,10,20
"COG1307",386,294,1209,480,395,547,387,744,333,132,765,376,1258,1514,1321,397,785,734,562,286,820,675,733,1440,948,434,480,185,390,320,1185,299,584,273,860,255,810,238,493,214,186,445,987,297,196,943,1095,584,816,115,462,198,913,344,762,328,221,1543,895,1179
"COG1309",325,373,1539,533,630,924,1159,716,463,518,715,2193,1220,1204,977,786,898,951,732,724,1135,780,1073,2197,1038,536,598,296,1226,1009,1345,600,706,571,1053,870,736,703,1143,548,744,563,1156,383,750,1188,1921,925,1079,302,510,445,732,673,648,930,581,1258,745,833
"COG1310",25,29,61,9,12,15,17,31,16,19,58,58,49,31,58,12,10,33,28,42,15,23,23,45,47,24,20,9,1,8,31,9,16,9,45,41,25,11,12,3,4,11,38,13,3,12,30,10,39,13,14,17,38,7,33,15,8,58,45,6
"COG1312",636,722,373,448,413,356,503,506,398,483,572,399,286,172,399,349,444,197,504,512,364,463,335,125,383,476,508,406,613,472,112,154,161,181,98,113,123,186,73,165,145,148,129,140,216,134,119,149,127,174,171,132,141,187,193,169,179,100,153,199
"COG1313",63,109,144,92,58,136,188,138,66,34,156,43,268,138,213,75,132,233,136,66,219,130,222,123,254,96,125,44,80,42,253,57,148,63,167,71,137,46,391,32,45,84,191,52,10,184,383,249,197,16,104,15,161,59,123,49,77,144,180,215
"COG1314",7,7,76,12,14,14,1,16,9,5,9,111,13,8,21,12,5,12,8,13,5,2,6,92,10,24,9,5,46,19,9,14,5,9,1,52,3,10,9,9,4,12,28,26,23,13,30,6,21,19,7,9,15,9,10,10,9,53,11,3
"COG1315",57,54,232,75,87,42,9,142,41,7,116,131,95,79,254,30,176,189,129,7,102,116,75,2,112,117,19,53,59,53,327,65,72,22,116,30,157,33,80,42,6,8,151,57,50,112,115,33,38,8,118,12,215,89,103,137,6,376,201,17
"COG1316",244,354,696,257,421,435,1532,521,189,169,492,646,962,1107,851,215,404,622,352,284,641,393,691,1533,841,365,302,157,222,337,662,297,417,261,665,526,558,179,1072,138,214,128,417,185,125,581,896,784,523,107,249,237,468,182,430,321,245,1170,511,377
"COG1317",3,3,10,3,7,4,5,5,4,3,2,30,4,5,1,7,1,5,5,3,7,5,4,1,8,9,3,0,3,2,9,11,14,14,3,37,8,9,20,9,3,12,42,5,20,4,5,5,3,16,14,8,9,6,4,9,12,5,31,14
"COG1319",79,144,183,86,219,163,192,113,110,45,211,730,237,301,368,86,80,73,102,85,129,90,90,209,112,126,87,33,95,318,111,152,83,94,148,158,163,58,109,94,87,115,144,71,173,112,166,148,117,49,71,165,154,52,101,245,81,288,159,192
"COG1320",10,6,6,8,1,2,4,4,5,0,1,1,1,5,9,7,9,0,5,0,4,1,2,0,1,7,8,1,10,8,6,5,7,5,0,6,1,1,0,3,0,6,0,4,0,7,3,2,2,1,5,1,5,8,0,0,3,1,1,4
"COG1321",31,23,58,42,34,47,56,48,12,13,44,67,84,54,93,45,54,61,33,31,74,59,77,110,71,26,31,11,26,28,285,73,107,82,174,98,167,49,232,52,77,99,190,71,44,191,268,132,203,22,85,60,150,48,170,93,49,312,120,194
"COG1322",401,318,272,456,324,394,216,272,387,398,327,287,274,250,191,326,230,412,323,412,339,430,407,379,311,370,522,502,387,266,204,363,388,383,265,345,319,318,371,387,290,445,324,575,343,313,284,330,400,507,439,267,289,362,276,261,400,105,311,432
"COG1323",92,113,314,135,120,146,278,189,110,57,232,107,394,384,351,139,212,295,150,126,306,218,292,455,364,159,145,59,95,141,348,61,141,77,218,103,203,73,399,58,50,99,218,78,62,291,477,416,233,49,100,62,209,91,214,93,101,377,198,350
"COG1324",2,4,29,0,9,9,1,4,2,6,1,105,0,5,1,5,6,18,6,10,0,1,3,5,3,10,0,3,40,11,7,5,3,5,0,48,5,12,29,2,3,9,17,11,9,0,8,4,3,9,6,9,2,3,0,4,7,3,4,3
"COG1327",65,76,249,64,103,145,297,117,57,41,148,143,190,300,161,90,75,135,79,99,123,102,153,311,166,99,102,45,109,79,197,61,99,69,133,137,130,50,94,42,36,91,186,52,64,166,194,130,173,52,75,31,130,58,112,45,77,282,158,111
"COG1328",1116,1112,1137,1209,1211,1262,1405,1518,1254,1007,1121,994,1464,1354,1584,1145,1500,1364,1180,1022,1531,1200,1566,1650,1371,1182,1251,937,1042,1017,1643,1127,1259,1154,1164,1094,1264,1001,1608,1089,1051,1017,1320,1167,731,1988,1636,1604,1360,1317,1293,1026,1213,1071,1061,834,1179,1303,1174,1234
"COG1329",14,18,5,4,7,34,103,19,5,3,13,0,29,52,0,8,6,31,5,5,55,11,27,7,45,11,32,3,12,11,41,2,18,8,6,45,12,4,114,8,5,6,20,8,0,19,122,114,23,3,17,1,2,12,6,0,4,1,30,14
"COG1330",7,6,143,18,8,42,2,27,15,8,3,320,21,24,7,23,10,11,9,36,0,5,1,69,1,25,5,4,125,27,0,31,2,19,0,160,4,19,0,10,7,16,124,81,56,1,42,3,10,52,0,13,6,9,1,18,28,20,11,11
"COG1331",0,3,1,11,37,3,2,1,4,1,0,103,0,0,0,6,3,2,8,2,29,3,2,0,2,14,4,6,0,74,5,5,4,4,0,0,5,1,5,24,13,8,5,1,33,1,4,1,4,1,1,8,9,0,1,42,10,1,1,13
"COG1332",37,10,62,5,6,30,28,11,14,4,2,0,36,3,62,4,80,30,21,44,37,5,11,72,36,17,9,45,4,0,14,14,20,6,9,2,9,3,20,0,10,17,37,17,47,12,15,32,3,0,9,2,10,6,24,0,6,43,34,3
"COG1333",26,39,9,65,64,95,2,9,65,76,21,0,11,2,7,186,51,14,23,35,39,62,8,2,22,90,122,13,46,296,11,48,21,8,25,1,19,44,10,32,11,5,17,12,49,10,10,6,43,19,21,30,36,77,18,21,36,1,13,7
