"","NOF010","NOF002","DLF013","DOF008","NOF005","DLF005","NOM025","NOF012","NOM016","NLM028","NOF013","NLM016","DOM024","NOM001","DLM005","DOM018","NOM008","NLM026","NOM028","NOM005","DOM015","DLM001","DLM003","DLF003","NOF009","NLM032","NLM024","DOF003","NLF001","NLM029","NLM021","DOM003","DLM002","DLM011","NLF010","DLM021","DLF006","DLM024","DLM004","NOF007","NLM006","NLM027","NLM007","DLF010","NLF009","DOF004","NOM009","NOM014","NLM023","NOM029","NLF002","DOM010","NLM017","NOF008","DOM022","NOM026","NOF006","DOM023","NOF014","DLF007"
"COG0680",31,32,25,10,15,15,36,10,5,7,6,3,18,15,34,31,10,8,28,99,11,28,34,10,35,28,42,17,48,5,14,120,38,26,42,21,54,213,32,25,61,44,33,19,9,32,6,18,40,50,51,23,14,12,59,116,33,46,13,24
"COG0681",976,972,998,898,1016,1005,974,1383,973,945,1033,645,1140,653,815,925,1120,909,927,751,1180,964,789,938,965,916,943,1026,931,959,1110,648,874,1112,1275,985,929,414,1232,1063,768,773,1078,1232,1070,1071,916,1183,1020,1109,1053,979,1124,1063,964,997,1033,935,995,1081
"COG0682",467,433,481,515,479,484,423,558,412,519,399,650,440,581,390,448,471,428,509,405,529,448,417,570,381,441,576,374,494,521,472,534,487,479,502,390,399,250,443,429,459,627,550,546,456,465,606,456,359,463,480,358,343,420,455,500,350,607,418,359
"COG0683",215,234,240,362,216,303,256,278,172,439,247,68,206,171,380,663,294,418,191,381,149,294,260,296,146,215,125,402,219,277,270,324,265,266,205,946,395,688,201,144,255,466,191,630,230,224,339,575,193,166,136,388,341,305,281,466,153,101,297,261
"COG0684",35,81,48,16,42,26,41,74,53,17,26,13,41,15,84,47,100,193,89,144,97,64,62,44,50,30,26,109,145,61,74,71,47,75,20,84,120,408,35,85,35,53,50,161,56,77,26,91,152,61,9,47,61,77,122,107,34,41,140,130
"COG0685",497,433,511,431,569,452,552,333,471,636,551,499,562,414,462,549,471,482,397,423,508,493,340,559,506,545,444,458,499,600,485,433,502,554,637,459,428,284,484,480,477,355,543,447,520,495,493,509,418,465,601,441,483,531,440,550,421,443,484,460
"COG0686",391,254,212,11,222,79,220,165,195,190,205,742,249,432,245,244,282,122,218,92,269,256,353,178,395,116,419,253,302,135,248,317,220,221,329,311,222,18,348,208,181,231,262,176,208,208,110,320,278,144,274,291,236,236,225,97,349,442,140,292
"COG0687",440,573,498,547,580,504,515,310,512,572,436,380,482,587,435,526,515,607,518,616,492,428,335,537,425,517,445,426,438,543,503,540,506,522,386,523,477,633,362,490,427,660,507,513,451,558,648,538,408,577,440,530,541,542,263,629,424,433,571,394
"COG0688",251,165,229,286,255,259,232,220,274,220,244,427,330,344,365,250,272,197,215,264,157,298,352,324,438,232,438,250,288,161,267,327,270,324,474,288,269,269,344,393,340,128,335,173,270,244,231,343,345,231,257,254,180,269,310,352,311,399,210,369
"COG0689",6,12,19,46,7,8,12,6,3,6,0,4,1,2,10,9,5,6,17,34,5,9,3,3,9,7,11,12,13,6,28,146,29,21,28,32,36,217,17,18,67,55,21,50,14,38,13,25,39,40,40,60,19,15,59,165,16,19,8,29
"COG0690",9,2,1,12,5,6,12,7,2,2,3,2,4,7,5,12,8,2,4,14,3,7,13,7,15,8,17,4,7,0,7,9,7,3,7,8,5,18,9,3,18,46,12,12,3,8,13,10,18,12,8,26,5,4,22,95,5,7,5,11
"COG0691",201,209,303,265,246,300,209,378,230,202,188,281,261,222,276,253,209,272,217,155,203,232,270,340,234,266,186,178,225,225,246,207,256,267,233,219,250,119,220,284,239,255,216,353,208,226,228,280,201,204,174,234,177,282,230,307,219,238,308,205
"COG0692",237,208,226,308,188,326,149,245,253,211,208,259,406,254,205,306,241,301,252,193,211,288,357,261,316,170,349,158,209,563,217,348,324,304,231,270,161,157,254,266,339,310,306,203,214,293,267,354,198,427,237,377,106,210,339,287,266,368,296,245
"COG0693",446,414,355,300,454,330,342,287,392,396,402,382,391,347,311,374,401,339,378,434,352,346,416,378,504,385,353,389,399,339,303,341,311,408,471,442,364,386,511,412,364,382,453,263,388,388,350,428,431,415,385,364,371,305,394,375,435,411,329,458
"COG0694",14,19,9,21,12,12,22,56,3,2,4,4,3,6,50,4,4,4,16,72,3,3,10,21,13,8,6,26,0,7,2,46,3,11,1,6,22,115,3,3,27,18,9,23,3,10,15,3,18,27,3,6,10,8,4,64,11,5,6,3
"COG0695",5,15,17,83,2,4,22,1,2,5,2,7,0,6,21,8,3,4,23,66,5,16,8,0,3,16,7,6,1,2,0,62,0,5,9,3,14,106,3,2,20,114,8,22,1,11,4,0,7,15,1,0,3,0,2,128,10,0,2,1
"COG0696",736,524,786,443,687,736,642,860,663,599,583,1178,643,955,755,790,783,911,580,644,681,868,592,902,617,730,1062,648,621,797,810,801,736,760,514,798,627,539,557,699,648,327,728,814,529,673,713,726,701,585,585,815,646,871,735,546,573,971,756,366
"COG0697",1814,1424,1674,1400,1510,1737,1423,1297,1573,1311,1345,2315,1757,1923,2111,1659,1812,1374,1594,1738,1535,2104,1880,1732,1923,1244,2377,1614,1979,1340,1512,2266,1779,1955,2094,1872,2020,2036,1993,1728,2240,1725,1988,1818,1627,1595,1547,1976,1907,1862,1543,1970,1395,1614,1995,2100,1664,2247,1337,1560
"COG0698",263,290,274,262,273,402,274,345,274,342,273,329,281,321,305,253,201,359,263,277,234,293,244,425,186,378,239,306,251,404,274,308,352,202,191,280,337,238,166,252,299,285,271,378,297,327,413,219,251,287,348,278,224,295,214,436,155,307,384,251
"COG0699",339,199,26,150,39,83,125,67,66,15,77,470,145,1,63,57,79,220,198,265,19,170,20,233,100,18,27,62,34,51,90,148,386,101,29,49,48,370,29,23,84,4,31,70,56,46,170,23,80,185,26,49,331,56,68,35,157,562,229,249
"COG0700",362,300,216,141,306,315,280,217,333,244,314,703,348,506,289,329,365,263,351,232,331,375,344,407,396,239,667,331,265,254,292,463,280,330,343,277,245,226,347,317,339,130,364,305,263,320,220,433,353,396,379,349,326,349,398,303,316,501,271,308
"COG0701",116,229,72,38,112,169,160,92,137,46,180,20,119,46,97,73,93,120,211,274,138,110,201,173,123,66,81,67,183,28,160,192,121,127,140,92,97,342,46,17,220,235,63,136,74,74,77,59,246,241,108,148,66,66,136,130,92,128,42,214
"COG0702",52,40,18,165,23,31,139,16,25,25,6,21,15,4,75,27,15,12,106,356,22,43,50,22,31,103,45,17,7,5,6,238,6,54,10,20,109,389,18,13,72,313,32,61,13,51,32,12,55,89,3,13,25,13,41,113,59,9,13,45
"COG0703",404,363,436,583,432,396,339,306,346,377,312,500,348,464,480,503,330,395,467,464,409,332,274,475,308,540,423,369,432,426,442,471,395,407,383,406,444,353,383,420,358,539,386,458,395,432,652,438,346,425,406,307,323,410,381,493,305,396,390,357
"COG0704",228,342,305,398,312,302,310,195,375,329,294,51,392,136,309,326,290,325,325,333,239,274,322,250,312,320,152,354,368,332,321,230,287,260,344,369,349,293,279,332,240,342,362,222,308,339,328,352,304,278,382,294,335,326,225,297,313,129,306,282
"COG0705",445,503,450,361,388,361,392,461,460,280,616,483,424,292,368,327,463,268,390,245,308,394,555,410,480,289,360,393,330,372,304,376,413,383,438,490,280,230,522,480,521,489,326,244,402,484,261,400,448,344,302,318,440,362,449,281,581,300,376,427
"COG0706",870,604,711,961,730,790,757,798,695,742,656,946,808,816,803,856,719,812,654,709,766,726,677,877,759,798,900,680,700,728,737,758,805,772,765,807,728,557,665,821,653,1002,754,844,772,776,888,706,652,732,742,749,964,758,714,721,702,848,800,624
"COG0707",612,586,713,829,729,894,632,1150,666,695,537,733,578,878,695,652,568,777,751,563,659,690,550,850,510,862,608,520,639,812,691,740,791,542,617,624,627,415,510,636,648,771,725,893,637,684,826,669,485,663,687,615,536,776,648,807,439,681,765,491
"COG0708",261,316,322,421,309,333,196,211,328,240,251,380,262,501,313,315,290,294,325,245,284,286,322,375,242,370,329,252,381,245,329,371,340,279,209,300,349,164,205,269,314,416,290,430,287,267,416,261,349,352,273,268,211,296,391,250,277,382,237,185
"COG0709",72,145,103,213,120,113,99,70,75,162,71,17,55,104,128,187,59,86,128,183,73,60,40,53,48,226,58,69,116,90,108,151,92,54,56,102,132,184,32,87,112,171,129,132,105,70,259,74,64,85,117,121,33,117,94,212,41,38,40,39
"COG0710",68,72,98,182,114,97,115,74,102,153,89,14,66,73,123,92,51,104,99,154,61,49,43,134,34,192,32,55,89,159,135,101,117,64,52,97,88,196,38,147,57,317,98,79,78,87,205,78,47,77,82,71,27,70,93,146,29,25,81,35
"COG0711",230,229,235,287,235,258,276,161,281,306,197,197,291,165,199,294,270,251,232,211,260,250,210,230,259,263,156,213,243,289,294,235,190,314,209,311,206,157,220,286,233,310,312,204,231,243,253,355,191,241,247,274,141,272,254,342,200,270,170,148
"COG0712",136,252,210,330,180,168,188,133,196,262,178,42,241,115,184,255,191,169,187,218,107,173,199,103,164,210,63,209,188,244,168,180,200,181,130,249,139,164,147,225,195,358,271,167,189,229,227,186,182,178,255,157,212,140,156,310,178,88,269,167
"COG0713",40,112,61,5,33,57,43,26,79,24,40,23,80,4,39,72,81,27,37,41,46,54,55,18,81,16,13,52,27,25,21,20,20,69,53,86,42,59,74,61,73,7,53,16,42,92,20,104,42,45,45,63,85,37,33,18,89,12,26,53
"COG0714",790,1258,857,863,840,1085,857,926,961,934,1020,1063,1002,800,727,979,780,949,900,1007,779,825,634,1162,710,1014,727,1108,778,1028,1121,774,913,806,600,1082,714,1023,691,731,872,809,792,780,843,883,1025,751,886,902,869,874,874,987,683,702,889,768,989,787
"COG0715",441,502,393,554,394,345,332,487,299,587,450,411,306,486,537,388,280,425,392,376,385,316,316,577,293,475,417,406,297,512,379,432,475,204,250,326,400,456,322,330,320,404,416,496,362,451,543,412,381,364,508,389,434,410,470,746,226,338,467,364
"COG0716",720,660,705,594,626,584,558,542,747,623,713,407,956,495,699,726,465,631,770,797,767,633,735,624,618,689,423,617,981,724,578,482,653,608,773,786,951,544,578,614,958,753,590,620,788,646,615,703,1038,762,797,575,651,713,624,770,850,467,791,545
"COG0717",14,69,28,98,8,9,36,23,5,6,2,20,12,24,49,30,4,7,34,50,8,36,17,15,12,50,8,12,1,15,4,96,16,22,7,21,19,92,7,3,26,33,19,45,8,22,12,17,35,22,11,6,4,20,24,44,13,22,10,31
"COG0718",67,84,83,204,98,180,78,198,94,169,98,39,85,100,115,126,59,186,105,99,113,74,52,196,38,208,34,104,111,173,116,59,160,70,70,73,130,77,41,80,54,196,95,245,98,105,178,85,71,80,124,102,72,138,81,219,49,39,210,42
"COG0719",966,959,884,499,894,898,1002,1262,1022,983,822,1236,1048,1061,957,944,1103,1054,772,778,876,1063,940,1245,1069,931,1459,825,1041,823,1064,1146,956,950,1127,855,814,455,1070,861,1065,871,990,1090,899,919,675,1074,882,889,1022,878,994,1110,995,650,913,1198,909,947
"COG0720",117,184,109,114,134,173,120,164,141,172,184,93,156,37,153,136,152,124,148,119,117,114,3132,169,188,116,73,184,144,167,133,91,170,167,204,138,180,73,204,182,173,88,128,111,210,195,142,154,155,221,242,150,113,158,116,200,142,210,136,264
"COG0721",39,62,74,140,93,95,32,190,73,82,62,25,68,51,68,61,28,112,61,35,28,41,37,100,39,136,15,55,79,120,67,63,99,13,22,51,81,15,35,76,35,152,21,106,52,65,128,46,36,52,82,55,97,78,47,97,21,28,133,40
"COG0722",81,168,221,502,162,176,246,135,148,245,157,80,145,178,264,250,177,178,277,616,222,140,99,210,78,296,53,153,136,254,182,475,178,83,115,123,236,614,87,238,111,631,165,240,169,191,411,144,149,239,199,125,161,152,94,358,101,53,299,141
"COG0723",16,10,12,10,24,101,25,49,10,30,11,12,8,5,19,6,9,34,21,15,3,11,19,59,15,71,2,19,9,32,24,1,17,3,11,21,6,32,1,24,3,18,2,8,12,20,8,6,19,14,21,32,5,103,12,45,14,9,37,7
"COG0724",160,252,122,22,205,32,177,198,241,162,197,6,287,19,164,137,260,33,148,80,209,107,232,32,295,101,100,194,253,109,166,5,125,257,501,188,213,2,452,321,160,3,211,73,236,213,30,333,237,168,200,148,164,211,133,111,331,138,110,399
"COG0725",67,74,92,162,113,89,84,91,42,110,52,19,59,74,117,136,82,93,91,152,67,61,69,52,70,176,42,58,138,67,101,159,89,103,92,84,93,229,62,91,121,214,123,61,62,83,213,87,85,76,118,102,33,38,144,280,35,58,88,56
"COG0726",854,1112,1024,913,998,1273,1073,2333,988,919,1123,548,1144,653,924,1068,939,1274,1129,1088,1329,784,863,1121,1087,1177,621,1063,1179,1379,1119,695,1127,883,1190,985,1233,1059,1044,1013,815,1206,993,1653,1274,1042,1173,1224,1338,929,1198,882,1133,1311,890,1325,1319,651,1340,857
"COG0727",23,46,15,89,23,22,35,12,20,86,22,2,18,5,14,18,11,39,20,44,33,14,19,21,14,34,5,19,14,25,19,32,12,17,77,26,14,81,1,36,16,138,65,44,19,11,29,33,44,30,29,13,74,64,11,64,9,5,28,8
"COG0728",33,51,219,362,48,45,99,30,39,60,13,10,27,30,147,63,13,53,107,160,22,65,22,33,90,35,51,63,80,63,39,234,32,38,19,59,54,225,66,50,55,71,42,61,22,69,38,36,62,40,97,83,71,31,48,346,45,23,62,19
"COG0729",19,35,6,18,4,17,60,11,1,9,3,3,4,6,33,23,14,5,29,155,12,41,24,13,46,20,62,2,51,2,71,120,8,23,12,48,26,276,11,56,43,72,29,20,5,40,13,21,160,60,35,173,10,3,128,251,32,42,0,26
"COG0730",29,34,30,64,33,38,30,49,23,37,21,10,36,29,49,61,27,32,23,57,37,23,25,59,40,61,39,47,64,20,107,170,179,93,137,87,216,162,73,107,221,253,171,224,99,106,178,108,123,78,157,177,53,115,158,379,69,79,68,89
"COG0731",300,197,179,29,200,148,180,173,235,109,186,333,237,245,216,223,310,126,238,109,237,222,271,223,330,117,314,235,273,172,174,197,182,328,362,268,241,0,369,309,261,31,261,110,231,254,114,284,316,274,193,287,226,208,277,143,310,376,136,225
"COG0732",189,133,162,338,279,485,128,204,202,217,228,354,327,437,406,285,176,307,113,177,212,203,321,337,184,240,121,149,234,307,906,941,861,1029,566,481,1044,341,1017,863,1137,584,1002,882,980,1031,698,563,710,750,994,959,445,1009,931,513,806,711,1028,911
"COG0733",1028,1158,1368,1305,1105,1117,872,778,994,1345,913,1533,1030,1551,868,1205,894,1132,1025,914,927,916,768,1559,676,1635,1276,901,928,1500,1153,1126,1429,787,749,963,958,634,776,1091,784,977,955,1296,1042,1059,1827,826,767,1027,1092,939,904,1148,965,1210,559,1191,1209,784
"COG0735",508,517,435,376,514,427,372,594,543,416,438,586,581,396,554,397,518,378,516,389,494,415,461,632,459,445,382,484,492,512,464,400,525,511,558,465,531,258,505,550,483,513,383,489,536,496,493,515,460,464,513,414,510,516,483,495,467,527,403,576
"COG0736",26,24,60,144,42,96,41,121,38,95,69,12,43,31,46,50,46,68,36,76,72,35,26,55,31,98,18,42,56,80,49,99,64,53,31,45,70,90,19,46,55,144,77,90,42,39,39,28,43,38,52,34,14,43,38,116,18,17,68,19
"COG0737",1217,929,867,1030,933,796,1087,608,959,1018,1008,1355,941,1089,863,1037,1282,577,876,833,1062,1234,1103,926,1189,637,1197,941,811,591,1045,1070,700,1357,1180,1140,929,692,1257,996,1103,648,1278,786,905,981,692,1196,973,1302,930,908,724,865,936,1097,977,1362,594,1027
"COG0738",1891,1334,1115,264,1304,1136,1400,1007,1627,1028,1676,2495,1728,1823,1213,1149,2218,837,1281,691,1425,1650,1509,1444,1893,609,2368,1592,1601,972,1333,1474,1337,2068,1856,1540,1096,138,2237,1408,1675,79,1442,633,1497,1202,744,1531,1708,1769,1329,1492,2089,1237,1801,640,2053,2416,723,1961
"COG0739",2094,1667,2249,974,2120,2511,1973,3389,2548,1901,2108,1784,2286,1133,2044,1868,2257,2818,1750,1175,2852,2295,2175,2009,2003,1758,1263,2397,2180,2647,2263,1570,1889,2013,2092,2580,2236,645,2674,1899,1800,552,2804,2516,2344,2207,1424,2373,1960,2642,2030,2498,1859,2848,2051,1275,2211,1815,2461,3145
"COG0740",578,359,727,572,617,819,935,830,517,608,579,989,589,411,696,650,582,783,541,503,478,633,617,958,377,685,329,647,507,734,648,422,665,591,476,788,616,337,529,592,509,492,555,772,724,497,575,507,393,423,576,528,553,719,415,516,307,517,782,320
"COG0741",555,640,697,1109,514,615,706,583,678,565,625,557,546,560,618,771,586,647,601,971,554,647,633,470,603,593,559,696,524,551,638,611,643,728,472,762,615,1558,654,643,858,648,698,452,468,726,569,580,731,817,564,652,405,493,753,545,625,630,510,441
"COG0742",309,195,290,276,268,356,327,371,293,301,294,314,315,289,278,312,318,307,241,219,312,261,230,316,325,343,321,279,289,330,291,311,324,389,334,307,301,159,349,347,338,262,375,376,296,299,283,325,288,234,273,292,238,313,279,368,266,387,303,257
"COG0743",549,482,565,433,492,414,529,350,505,567,457,626,545,572,517,585,572,534,489,441,525,655,443,524,555,498,570,471,473,498,586,545,509,592,512,624,569,355,499,478,397,248,598,502,486,526,558,585,502,493,475,596,458,562,577,483,491,570,499,419
"COG0744",428,774,684,939,586,1097,599,2085,605,831,613,469,584,550,646,585,482,932,549,874,641,735,607,969,393,1055,433,760,547,1170,700,761,762,614,367,686,526,807,439,310,443,1886,587,1299,585,956,737,595,525,724,663,587,352,890,579,861,452,496,760,616
"COG0745",6681,6727,7041,5580,7672,6719,6740,6280,9193,5983,10297,8584,8294,8219,5851,7458,7181,6432,7737,5403,7481,7736,7432,7055,7772,6985,5247,8782,7943,6663,2430,1464,2366,2403,3234,2454,2329,1420,3034,2806,2941,1846,2449,2111,2838,2091,2039,2411,2794,2235,2365,2008,2870,2347,1988,1974,2980,2020,2402,2735
"COG0746",20,30,7,21,25,6,49,22,30,29,22,20,19,15,58,27,15,58,49,95,25,15,9,21,25,72,25,21,30,13,27,87,29,21,28,36,37,154,30,54,32,147,43,17,47,34,48,49,48,40,21,48,13,9,40,96,37,10,58,27
"COG0747",528,929,797,1805,540,634,621,594,433,630,461,211,633,387,637,517,458,956,1051,1241,533,655,617,482,773,972,608,663,533,498,657,1200,629,382,406,491,983,2006,330,518,641,1592,529,1459,499,610,1215,815,864,621,432,1350,462,794,764,1917,317,290,667,639
"COG0749",1095,866,959,1449,915,1211,785,2414,1332,976,882,1622,1038,1412,981,1306,880,1130,845,975,988,1148,924,1410,1097,1155,1187,915,838,2383,1048,1485,1007,808,566,985,854,728,761,972,1428,984,1086,1351,875,1030,1221,818,782,693,837,1219,704,1053,1077,752,950,1071,2348,625
"COG0750",678,564,677,717,625,914,581,1093,676,789,627,841,597,651,622,663,546,896,528,614,670,655,578,972,429,904,540,583,513,847,691,610,742,573,462,627,602,500,448,673,550,775,702,1079,543,676,821,557,463,511,631,648,576,774,549,737,382,562,860,453
"COG0751",19,15,13,46,17,11,32,12,9,11,9,5,7,20,54,19,18,6,26,74,13,37,26,16,35,25,33,17,37,5,50,181,96,46,71,39,147,280,54,41,157,495,97,68,22,87,40,65,100,89,80,183,38,31,154,277,32,91,21,43
"COG0752",34,36,27,96,21,22,28,35,4,16,8,15,27,35,72,33,33,8,35,95,20,52,47,28,48,21,56,43,51,5,21,91,56,29,32,20,68,137,13,16,75,199,48,46,12,42,28,30,45,46,45,74,10,18,80,170,24,34,16,22
"COG0753",67,238,86,29,72,150,140,103,179,73,119,14,111,16,93,21,121,104,52,148,13,254,238,51,145,53,57,171,99,36,56,92,69,111,52,114,95,218,147,26,245,59,38,88,87,100,22,26,208,279,89,150,83,88,136,59,131,122,82,222
"COG0754",31,39,21,46,19,164,140,7,50,18,8,44,13,11,78,20,38,35,83,386,26,56,24,16,36,46,50,7,26,5,8,242,13,115,47,13,91,593,44,14,142,93,43,76,14,73,24,27,59,225,46,24,21,11,50,232,68,113,4,68
"COG0755",638,562,492,34,270,495,199,324,506,148,646,640,404,392,381,515,559,303,493,237,584,578,605,330,392,123,756,421,508,243,456,323,414,554,450,414,248,122,501,695,513,23,133,185,406,400,184,372,738,678,399,586,529,362,553,145,669,694,197,398
"COG0756",232,253,237,332,280,381,238,597,289,258,272,310,395,303,281,357,296,350,271,252,224,280,389,462,302,341,275,324,212,586,240,348,416,258,249,218,401,159,245,1276,331,279,262,395,252,269,307,931,657,268,392,452,433,288,323,283,586,255,609,160
"COG0757",210,161,198,135,195,241,146,103,200,166,161,425,222,318,213,223,201,182,132,97,205,212,167,246,171,98,280,122,147,154,177,265,195,225,162,200,198,7,201,203,256,35,188,224,206,170,137,175,153,222,195,173,203,172,177,208,166,356,178,145
"COG0758",444,459,453,369,558,603,571,633,539,467,394,387,550,525,441,431,522,550,516,431,616,526,430,634,430,577,558,499,504,504,563,541,535,563,493,544,491,283,469,554,557,425,433,579,497,495,493,538,420,633,533,545,362,587,499,520,402,485,342,494
"COG0759",95,77,142,175,146,137,137,161,97,143,81,74,154,43,123,141,123,104,112,83,163,57,122,114,107,161,66,115,130,138,140,68,115,154,144,147,119,14,155,177,68,138,201,138,117,139,132,168,88,76,144,121,92,137,142,187,98,64,151,87
"COG0760",827,423,559,312,519,611,461,680,798,458,548,1327,849,643,777,695,669,628,614,690,675,922,1024,623,862,342,864,700,563,448,648,989,581,736,728,737,739,639,850,705,938,415,591,671,584,793,436,702,801,656,549,714,470,644,714,807,806,959,581,467
"COG0761",488,424,575,445,520,548,538,462,491,494,430,583,508,628,640,476,533,589,382,398,603,590,363,687,430,602,535,458,556,653,587,493,560,522,465,448,556,263,370,470,448,194,413,558,531,404,457,435,441,382,530,456,305,603,493,408,309,562,524,378
"COG0762",15,13,16,33,3,7,28,10,2,1,1,7,5,2,37,12,9,6,19,81,4,17,12,7,11,11,14,25,8,2,8,66,4,14,1,5,20,137,14,8,13,70,7,17,7,26,8,13,14,25,9,12,5,1,32,91,9,9,3,12
"COG0763",423,212,240,34,252,270,213,239,296,132,246,508,274,599,359,240,346,184,215,175,239,390,340,296,321,125,635,322,255,198,79,166,102,128,120,97,94,37,174,117,174,19,73,58,92,103,58,121,85,92,68,110,91,75,143,68,86,189,52,127
"COG0764",462,415,384,246,385,392,327,360,500,311,408,712,450,388,365,477,462,351,390,305,407,494,417,390,394,370,653,452,437,484,390,429,355,422,373,459,389,253,366,378,397,344,351,262,403,428,307,459,439,427,359,476,347,414,578,372,426,530,302,379
"COG0765",244,214,259,714,248,273,218,204,208,327,177,211,222,359,329,281,155,363,231,314,217,229,103,335,94,365,245,202,224,358,804,1124,870,449,365,536,880,976,298,635,419,2558,823,1172,716,672,1377,552,506,579,963,562,888,648,636,1431,303,659,1175,436
"COG0766",737,691,788,888,636,952,694,1150,693,655,639,790,706,841,655,813,613,1040,647,677,806,789,528,961,542,952,751,663,678,880,768,737,774,642,474,735,637,509,449,603,574,1072,668,1127,612,749,890,631,589,695,737,766,656,919,719,780,457,718,876,471
"COG0767",79,52,64,17,59,63,72,65,79,37,65,150,65,101,102,59,69,43,63,73,66,111,124,73,112,32,146,72,93,27,201,366,208,288,321,254,268,173,328,206,334,53,205,152,223,188,75,228,298,332,222,250,180,173,302,166,252,428,132,258
"COG0768",2132,2146,2453,3041,2345,2996,2260,3315,2097,2738,2227,2342,2199,2880,1977,2640,1963,2623,1992,2111,2295,2207,1761,2893,1907,3130,2512,2000,2028,2967,2540,2469,2366,2038,1814,2062,1987,1364,1908,2530,2007,2580,2415,3095,2181,2311,2870,1975,1741,1856,2224,2111,1914,2743,2064,2372,1653,1946,2775,1455
