"","DLM004","DLM023","NLM016","NOF007","NOM027","DOM013","DLF009","NLM025","DLM027","DLM028","NOF010","DOF011","DLF007","NOM014","DLF013","NOF005","DLM009","NLM022","DOF004","DOM023","DOM008","NOM019","NLF008","NLM021","DOM022","DOM003","NLF009","NOF008","NLF001","DLM016","NLF013","DLM008","NOM002","DLF003","NLM010","DLM003","NLM032","NOF013","NLM028","DLF014","DOF007","DLM022","DOF012","NOM007","NLM002","NLM008","NLM026","NLM007","NLF007","DLM019","DLM013","NLM023","NOM001","NOM028","DLM020","NOF012","NLM006","NLM017","DOF009","NLM031"
"COG0527",1312,1088,1613,1232,667,1297,978,1424,1315,999,1348,1036,1069,1450,1280,1060,956,1093,1240,1647,1385,1099,1331,1132,1292,1319,1097,1201,975,1208,1120,1126,829,1158,1120,1266,840,1125,1062,899,1204,909,967,1384,1916,981,933,1318,1064,1015,1191,1075,1487,1167,1444,928,1262,1097,1316,1122
"COG0528",403,337,489,354,346,412,302,411,416,366,380,426,327,385,376,362,362,351,293,410,348,420,358,335,403,404,336,439,374,332,394,405,349,424,355,335,387,317,377,362,285,408,451,389,435,364,420,380,369,409,426,365,395,331,304,506,364,385,396,318
"COG0529",217,90,30,157,6,130,91,24,32,95,101,47,154,244,89,114,14,152,158,126,248,50,172,114,127,49,120,128,135,135,94,137,102,23,125,111,95,186,80,37,188,45,64,98,38,63,76,144,71,33,89,142,22,160,226,97,181,119,169,126
"COG0530",246,355,58,449,115,294,263,194,326,439,309,171,276,331,270,424,420,432,427,139,365,342,307,336,217,205,376,359,435,404,536,482,393,331,423,319,571,479,573,155,237,293,282,290,95,403,473,450,515,356,389,273,197,398,364,502,244,419,314,464
"COG0531",1035,657,176,663,2210,697,2622,267,3022,1202,733,794,881,974,864,819,2258,1025,1063,651,911,768,915,911,885,1548,628,759,887,772,525,541,695,309,853,857,741,558,848,2514,1003,884,3880,335,457,660,488,902,656,851,1043,925,356,1143,774,493,837,637,1109,689
"COG0532",493,823,800,610,592,979,566,769,846,703,787,1297,286,701,718,641,628,807,710,919,515,832,602,791,1002,1003,514,868,536,811,805,793,629,933,591,877,806,633,741,735,663,1054,832,1173,1304,439,1117,600,820,965,940,564,989,663,542,827,696,546,894,816
"COG0533",423,644,512,416,499,632,383,572,607,506,490,476,329,452,481,429,567,483,487,493,355,660,386,552,469,432,444,581,395,448,485,556,514,610,528,436,581,394,547,614,340,629,522,645,511,448,615,490,531,815,681,413,506,422,360,651,382,359,474,585
"COG0534",5310,10345,3556,7026,5132,6216,3488,4945,5231,7581,6002,5386,5740,6898,6917,7855,8265,8731,7685,5358,5687,7175,5870,7483,5828,4255,7462,7727,7603,7592,8604,7802,9795,6589,7761,5525,9916,7594,9028,5355,5171,5934,4447,7075,5225,8516,8498,7915,8570,7908,6321,6064,5941,7374,6640,5946,5514,6972,7274,8030
"COG0535",1093,716,842,746,1362,1087,531,815,585,982,779,1391,1285,664,712,1128,604,922,550,537,908,1196,1045,679,845,559,879,773,1432,579,726,834,1252,1158,975,691,1236,1251,893,1092,996,918,670,931,509,1409,830,813,900,609,805,841,564,869,776,1189,958,583,601,668
"COG0536",450,528,638,424,634,636,349,642,644,492,520,607,260,552,480,474,544,495,477,502,399,628,517,547,565,530,453,564,463,511,606,458,411,649,551,395,610,424,493,739,278,618,580,602,679,462,633,546,575,643,591,378,544,443,399,829,501,281,463,537
"COG0537",498,295,290,503,334,442,195,318,319,328,320,334,471,488,358,402,573,382,414,441,352,347,318,369,317,283,547,362,424,376,505,421,416,427,368,358,413,381,394,485,365,342,525,454,343,365,366,371,366,274,349,398,342,349,333,436,392,399,447,397
"COG0538",451,508,645,458,223,335,321,642,429,434,426,594,341,500,389,415,420,445,418,537,447,437,359,419,339,506,388,426,443,460,148,138,137,154,145,112,151,118,147,122,126,127,105,156,211,151,136,123,151,154,83,114,224,133,153,70,128,137,148,168
"COG0539",602,698,1090,770,727,958,725,945,857,813,787,757,599,934,941,826,698,672,701,859,649,1128,679,937,808,742,803,1048,855,842,872,708,761,859,754,657,796,636,777,819,558,775,647,862,1160,727,1047,818,885,1196,840,722,890,571,666,872,719,598,883,757
"COG0540",289,586,578,394,559,423,366,565,563,451,483,515,334,350,457,479,601,511,486,451,340,572,386,480,425,533,422,446,412,481,489,573,434,514,514,345,482,313,448,423,308,381,509,467,528,517,469,445,571,450,504,401,622,368,346,335,369,394,440,533
"COG0541",556,659,623,538,713,746,468,672,694,572,617,664,482,617,629,641,574,566,602,594,590,679,677,658,663,594,562,706,562,607,614,564,608,681,627,516,600,490,686,681,485,688,556,694,714,480,668,721,675,704,616,524,595,541,594,911,563,479,625,615
"COG0542",2035,3135,2537,2771,2496,2795,2014,2367,3087,2638,2412,3055,2730,2603,2729,2998,2863,2421,2504,2393,2014,2683,2616,2793,2577,2382,2526,2628,2146,2325,2475,2513,2292,2959,2612,1852,2769,2117,3070,2502,1430,2860,2940,2932,3739,2160,3075,2915,2702,3176,2640,1933,2495,1965,2053,3707,2457,1743,2325,2441
"COG0543",1013,945,1202,895,696,807,475,810,893,792,1132,1150,850,973,941,999,494,962,987,1296,970,931,988,925,982,850,892,941,924,1074,277,307,275,372,272,253,295,297,327,223,340,213,186,324,492,281,283,319,287,294,300,282,420,282,317,275,232,339,332,319
"COG0544",695,1391,828,944,882,939,500,884,1019,821,767,991,896,714,725,1082,1184,1161,806,823,590,905,639,967,668,729,927,862,991,688,1000,924,900,1089,958,515,1172,950,1337,696,669,819,688,1054,754,1227,993,1186,1122,1000,749,694,980,606,630,985,879,633,764,909
"COG0545",1040,412,1546,930,305,573,508,1038,519,410,851,1211,909,1405,659,572,194,506,700,1129,883,462,704,559,1154,1036,617,495,648,696,685,551,253,939,521,768,289,594,431,423,822,282,464,1542,1896,529,301,866,460,160,402,727,948,560,861,373,915,600,803,572
"COG0546",585,659,684,830,1217,802,597,883,1026,757,700,923,712,608,776,726,960,863,759,874,665,976,626,715,810,829,780,821,964,708,746,789,903,899,812,786,971,755,807,1095,745,732,594,1079,806,1064,846,548,759,879,918,678,847,754,615,563,844,690,804,740
"COG0547",297,243,362,321,557,283,369,317,405,394,346,436,280,357,394,332,418,400,369,316,382,321,412,351,248,420,261,281,402,356,384,375,409,266,341,233,359,274,299,576,344,291,320,182,423,354,252,293,296,274,292,276,288,424,319,238,321,326,283,379
"COG0548",357,467,466,415,571,343,460,390,393,397,401,417,337,457,419,400,485,483,389,434,338,368,400,448,319,516,327,371,330,401,353,439,456,397,434,338,347,349,413,444,354,287,297,270,408,470,408,490,403,354,436,335,501,353,325,230,412,337,397,353
"COG0549",102,140,25,132,115,126,505,81,315,204,110,50,128,197,168,172,273,253,156,50,138,136,64,143,136,200,127,153,130,152,148,179,370,133,143,119,188,124,260,303,73,253,307,120,77,213,148,126,182,203,225,101,91,235,82,113,105,97,113,195
"COG0550",2670,3710,2936,2399,2401,3028,1868,2327,2221,2914,2933,3027,2244,2807,2628,2895,2189,2722,2825,2443,2580,2913,4296,3000,2560,2411,2799,3019,2332,2990,2840,2487,2703,2251,2725,2254,2849,2262,3893,2220,1932,3108,2393,2742,2520,2589,3659,3506,2848,3480,2470,2356,2989,2857,2716,2918,2875,2228,2324,3088
"COG0551",104,587,114,305,724,542,454,549,637,585,258,324,201,261,548,473,1006,528,444,245,188,681,285,415,278,378,354,410,383,303,471,401,742,586,468,187,811,309,614,627,143,728,753,480,122,439,703,540,471,872,616,277,366,530,145,660,310,275,399,521
"COG0552",298,383,275,293,511,484,379,520,391,351,312,404,317,290,399,336,480,407,339,261,277,410,305,405,365,358,344,385,309,294,391,419,358,466,381,292,467,294,362,517,367,486,410,443,494,333,449,327,397,438,506,299,323,305,336,590,342,289,334,364
"COG0553",1597,1853,2256,1270,1042,2835,1171,1496,1513,1435,2224,1286,1702,805,1123,1902,2258,1013,1141,1751,645,1614,1579,1278,1469,2051,1508,1042,715,899,1497,699,884,1681,1394,4332,1888,1413,1490,1359,955,1507,690,1217,1110,917,987,1626,1288,1043,1011,1094,523,1085,998,2532,1117,1840,1078,929
"COG0554",190,505,94,379,258,394,342,345,523,441,273,142,252,328,439,476,358,471,390,137,313,426,295,419,301,219,381,368,526,489,400,353,617,333,369,244,542,406,552,376,148,403,415,278,91,385,511,449,362,574,691,424,240,411,301,248,204,314,236,538
"COG0555",20,37,6,53,49,34,71,56,112,97,35,25,37,34,70,67,163,131,63,22,20,62,23,64,47,64,29,30,77,39,79,64,223,34,113,19,99,22,93,121,17,39,16,73,18,127,21,56,79,38,49,40,44,77,16,25,38,31,26,39
"COG0556",633,861,721,558,963,1008,654,826,900,757,733,798,540,565,814,694,666,740,741,722,518,954,685,815,824,703,657,856,584,611,804,753,768,952,708,657,859,660,700,821,659,940,771,865,918,615,983,715,842,1011,928,604,860,605,611,1118,692,557,668,748
"COG0557",648,875,1083,723,622,924,570,1124,1019,761,944,999,571,749,573,784,1016,880,700,948,550,900,783,875,963,1072,796,890,695,735,893,680,778,1215,867,767,815,743,868,527,685,779,691,854,1225,745,819,870,854,645,535,772,1182,704,739,1526,947,643,676,816
"COG0558",183,310,137,219,396,410,389,227,355,297,185,84,249,178,368,283,381,348,247,254,165,325,177,217,224,316,206,281,184,252,340,368,296,397,261,194,405,243,244,403,210,484,397,492,437,272,385,211,342,463,360,247,223,229,216,484,172,306,282,302
"COG0559",68,409,58,127,548,273,199,406,150,252,109,144,140,190,215,202,159,180,147,62,119,246,162,209,218,218,134,237,181,226,178,286,294,239,218,175,218,183,255,432,117,392,228,150,78,167,398,249,222,594,401,141,160,175,112,159,162,125,202,175
"COG0560",359,289,299,334,173,357,357,427,219,395,323,204,229,349,423,274,217,292,347,323,296,297,399,319,382,279,289,336,308,381,328,379,221,434,271,340,285,251,224,435,405,295,294,293,325,290,266,203,377,191,436,424,227,292,367,266,329,312,383,319
"COG0561",1230,1855,817,1456,3069,1444,1484,910,2252,1188,1148,1577,917,1438,1681,1557,1850,1428,1353,1019,1125,1193,1316,1277,1169,1822,1336,1135,1426,1325,1307,1821,1777,1173,1207,1305,2160,1358,1646,2266,1141,1131,3039,1345,1150,1552,1456,1388,1343,1351,1808,1243,1305,1914,1208,1038,1403,1336,1394,1657
"COG0562",422,390,541,563,532,486,221,277,465,329,629,249,386,390,477,382,546,469,432,728,433,505,421,347,430,138,456,436,524,330,581,551,424,611,467,512,564,486,479,675,472,265,513,369,122,478,400,525,432,205,508,345,191,520,319,292,490,557,519,325
"COG0563",390,390,373,390,422,571,333,429,456,364,362,342,394,448,410,389,455,390,389,382,317,465,346,378,330,323,352,485,317,390,439,417,326,558,366,361,402,304,407,409,326,521,573,399,430,322,468,446,442,459,432,330,399,295,299,556,314,322,412,414
"COG0564",1318,1502,2075,1320,1293,1791,1029,1867,1771,1222,1675,1841,1262,1453,1420,1392,1438,1471,1399,1892,1271,1696,1446,1495,1657,1617,1401,1558,1275,1549,1495,1582,1290,2050,1292,1311,1668,1275,1515,1222,1222,1575,1546,1631,2077,1676,1548,1579,1486,1542,1269,1324,2039,1358,1304,1916,1390,1269,1405,1558
"COG0565",16,4,10,11,2,6,89,12,14,56,10,4,10,16,6,7,55,38,25,6,26,11,22,10,23,100,9,2,8,9,21,7,7,3,9,0,11,1,6,0,26,69,41,5,29,4,5,17,2,7,17,14,7,20,4,17,34,3,16,2
"COG0566",1082,1136,628,978,1095,1177,922,738,1069,1073,958,844,1027,1219,1173,1091,963,1024,1157,1041,972,1065,982,1161,1037,821,1056,1273,1014,1184,1140,1133,970,1073,1012,980,1188,988,1112,1326,1024,1006,1197,1256,934,1053,1280,1080,1179,1205,962,1078,718,949,1066,1307,886,969,1275,1017
"COG0567",50,22,12,32,4,13,390,11,29,215,14,5,27,24,12,7,158,79,26,17,98,34,55,48,12,162,19,8,11,24,35,5,2,15,29,3,20,3,9,0,26,131,37,10,51,12,3,38,0,25,24,72,8,47,24,28,49,15,25,2
"COG0568",333,473,1436,427,442,590,617,2241,1027,621,792,940,346,412,419,462,704,646,494,882,315,845,460,531,698,1164,427,573,376,456,578,559,507,1195,390,501,719,351,480,570,329,788,628,922,1304,649,737,618,563,932,538,451,1278,402,181,1034,635,504,542,482
"COG0569",930,1149,641,1014,610,905,635,843,985,925,836,811,899,980,1050,1060,1304,1081,1080,725,918,1089,878,1084,757,612,1046,1056,1032,1139,1036,1111,1034,991,974,875,1185,1002,1165,830,841,997,1137,890,854,885,1113,1143,1265,1196,939,995,596,1042,841,833,834,915,906,1088
"COG0571",358,407,560,424,415,450,343,419,485,388,442,372,319,346,418,423,364,336,358,481,340,448,337,396,324,438,392,481,372,423,386,445,354,533,399,427,428,360,374,424,299,498,423,399,459,357,369,377,327,444,381,375,515,363,359,389,464,291,434,437
"COG0572",629,664,1244,644,430,798,335,939,791,742,851,1128,619,591,600,607,479,792,726,1076,848,797,815,724,854,883,816,780,814,720,665,667,661,1023,781,797,656,712,591,438,700,757,429,962,1329,630,872,601,807,760,645,775,1001,790,796,985,760,600,750,808
"COG0573",91,128,16,108,195,86,97,78,166,101,86,64,97,92,118,114,232,118,119,60,92,118,140,143,105,99,111,120,135,147,376,433,357,264,357,316,425,349,468,504,271,393,556,242,119,371,325,338,386,486,393,367,393,361,322,269,333,311,376,368
"COG0574",1189,1166,2359,1129,421,1384,804,1774,1192,1401,1744,1873,1023,1279,1531,1390,895,1518,1261,1946,1318,1908,1537,1752,1651,1373,1271,1524,1172,1502,1373,1408,1099,1991,1567,1232,1295,1485,1344,779,1394,1645,607,1980,2599,1310,1886,1241,1854,1613,1424,1362,1605,1295,1414,1784,1206,1329,1556,1535
"COG0575",337,246,536,373,411,474,275,505,426,328,408,453,338,401,342,354,389,361,332,485,281,449,278,363,405,411,379,469,345,400,401,419,315,599,340,328,432,299,318,415,321,347,375,399,450,430,467,329,398,412,426,384,470,290,292,582,378,341,423,455
"COG0576",327,299,360,305,209,363,291,404,331,304,278,256,433,316,273,295,404,255,302,369,246,285,257,277,282,343,297,325,279,252,292,336,265,360,268,257,290,225,245,289,230,297,382,421,400,277,332,203,288,243,305,274,257,287,243,329,310,190,252,268
"COG0577",2806,3406,1888,3183,3307,3367,2521,2512,3185,2982,2615,2313,2605,2885,3439,3860,4993,3401,3579,2336,2913,2935,2223,3117,2685,2431,3187,3731,2962,3341,3268,3271,3982,3485,3750,3187,4718,3260,4200,5064,2489,3675,3640,3597,2437,4566,3341,3430,3564,3780,3912,2946,2831,3203,3118,4240,1732,3057,2982,3255
"COG0578",157,125,17,183,4,124,314,63,33,140,123,37,97,207,172,52,99,106,168,53,215,86,228,138,111,186,54,106,52,148,27,195,12,24,115,190,43,33,35,0,106,94,113,63,36,19,68,185,67,58,106,130,15,82,132,96,137,36,105,124
"COG0579",86,293,59,100,208,331,225,100,207,351,89,36,95,128,234,208,90,251,204,48,135,199,58,217,122,241,122,158,162,120,151,242,261,155,166,96,189,109,236,310,75,208,93,116,74,290,234,94,159,354,637,138,148,228,238,106,128,148,96,234
"COG0580",136,55,23,94,296,72,358,52,291,115,86,20,101,102,181,87,276,139,123,67,255,62,154,95,95,266,71,97,79,129,108,167,130,38,88,161,84,159,46,368,257,154,350,67,65,26,100,144,99,90,131,145,22,117,154,147,201,147,239,143
"COG0581",303,366,64,273,561,254,331,249,496,316,256,247,265,275,371,366,545,413,327,263,245,419,288,365,250,261,308,355,311,355,365,384,383,290,356,321,365,345,323,548,325,357,505,233,115,325,355,362,372,500,349,361,460,410,263,267,300,327,414,378
"COG0582",3303,5684,3940,6235,3524,5336,6648,3748,2873,5077,3648,2262,5436,6039,7698,5136,4646,5403,4600,3703,4560,5590,4880,6035,3078,2475,5867,5415,4187,4934,6535,5065,4922,4346,4998,5042,6088,4826,5597,3823,2866,7029,3762,6994,1442,5932,6321,5195,5134,6921,4695,4937,4442,4021,4006,4907,5152,4587,4697,4554
"COG0583",1915,3012,1269,2140,4539,2504,5420,2287,3754,3801,2240,1965,2136,2628,2136,2368,3875,3312,2508,2078,2659,3048,2106,2375,2415,4062,2368,2076,2507,2127,2447,2373,3496,2325,2153,1825,3131,1692,2990,4492,1738,2754,3539,2266,1695,2801,2018,2758,2084,2831,3658,2065,1938,3074,1388,2111,3100,1751,2047,2264
"COG0584",994,842,684,804,523,805,609,357,591,635,560,324,1040,805,965,736,768,547,686,406,989,675,998,819,611,498,947,657,780,656,833,1085,635,380,894,780,515,841,587,413,1016,450,1030,409,232,715,599,766,736,990,1067,1063,946,685,1143,722,716,804,1151,1004
"COG0585",4,14,6,0,2,0,151,1,5,44,10,3,10,5,5,2,5,32,11,2,14,3,12,1,2,96,1,0,2,1,1,0,1,3,3,2,10,0,3,0,11,49,21,1,21,3,3,9,0,8,6,13,3,21,4,0,24,3,5,3
"COG0586",365,151,289,227,189,161,472,273,389,224,247,268,366,298,221,205,293,178,263,243,396,155,290,170,232,450,224,161,204,250,142,184,98,201,185,194,130,173,118,446,393,143,650,175,334,135,118,203,123,98,219,251,221,278,310,144,293,218,213,182
"COG0587",1261,1487,1545,1367,1323,3048,1389,1645,1596,1298,1472,1523,1178,1402,1584,1542,1629,1576,1462,1478,1261,1636,1316,1611,1505,1312,1576,1631,1272,1788,1657,1437,1309,1782,1327,7354,1498,1252,1360,1664,1246,2122,1527,1649,1987,1340,1555,1676,1575,1715,1683,1332,1728,1504,1220,2137,1396,1731,1409,1517
"COG0588",464,103,15,225,100,192,275,48,243,177,204,153,355,331,190,203,298,112,222,94,228,175,314,175,165,110,264,235,218,255,96,129,70,68,174,227,106,159,170,204,451,116,483,79,52,100,153,199,83,98,141,289,40,192,345,250,175,194,206,91
"COG0589",1093,485,788,718,806,578,706,751,917,472,850,846,796,918,724,585,668,370,730,981,938,640,957,661,941,919,571,663,704,887,477,607,294,569,571,792,259,542,368,898,1079,369,715,420,1070,404,372,545,453,368,557,790,857,654,913,549,869,872,883,662
"COG0590",348,305,477,275,502,444,225,449,408,274,383,482,330,376,320,302,269,384,295,535,254,325,366,294,329,388,302,355,287,335,391,384,331,528,324,355,306,297,330,337,365,328,385,375,568,283,350,307,333,314,358,285,414,332,287,415,427,254,364,289
"COG0591",1243,1081,599,853,2315,1210,587,822,834,707,985,1107,1068,1155,1180,963,858,793,1063,904,1055,1110,1373,1204,1164,735,977,1167,1289,1141,660,1158,991,908,1057,1053,885,1150,793,953,1593,950,472,693,869,724,844,929,903,969,1207,1150,686,1082,1321,785,971,1232,891,1140
"COG0592",753,617,577,605,714,791,533,693,668,514,606,489,529,485,720,603,868,560,538,750,430,822,484,613,639,544,588,645,549,599,667,641,654,700,546,584,741,461,581,792,385,767,593,771,727,717,619,536,672,734,644,545,647,537,561,777,641,688,621,621
"COG0593",248,126,124,216,432,254,318,183,37,234,202,183,264,218,383,227,165,109,238,141,286,261,382,286,184,157,214,308,266,259,147,290,171,249,187,314,154,186,119,416,293,289,165,205,395,58,249,118,279,215,358,307,80,138,267,193,329,295,226,301
"COG0594",30,154,16,120,296,204,145,144,184,149,70,118,98,86,135,126,277,171,136,56,55,170,87,111,82,101,120,123,134,101,134,194,207,141,129,89,252,79,129,179,49,202,243,175,39,221,146,98,142,159,94,80,105,106,56,196,100,99,97,110
"COG0595",91,496,101,271,949,657,259,292,989,409,212,255,119,228,442,447,804,432,388,158,143,552,201,464,298,332,346,463,387,276,535,597,711,761,360,237,712,315,507,740,90,796,1177,564,110,484,760,401,591,825,610,251,641,344,126,1009,197,207,289,420
"COG0596",697,553,400,415,470,252,878,531,912,696,249,244,301,279,431,422,1700,652,461,168,206,523,276,455,350,891,529,478,396,319,650,562,769,492,505,518,581,317,575,1133,165,579,1216,553,171,774,608,432,475,963,480,568,467,531,270,629,269,360,388,528
"COG0597",51,150,46,155,297,155,127,132,231,202,133,84,82,108,190,129,291,173,104,66,66,189,96,129,106,180,171,135,125,105,185,227,214,193,127,104,258,140,224,328,55,260,379,211,40,345,232,161,173,269,202,100,114,144,45,198,125,201,143,181
"COG0598",647,421,544,631,444,470,585,535,537,569,560,584,750,672,519,587,557,564,629,635,622,506,573,541,595,581,588,646,635,576,680,514,606,567,498,676,502,486,541,594,638,476,711,641,701,571,472,544,476,234,418,681,558,553,699,571,668,520,712,481
"COG0599",235,185,133,262,391,340,327,286,201,284,288,161,229,437,245,191,245,168,236,206,342,332,513,215,473,157,260,330,294,419,181,249,171,217,276,366,194,285,230,137,326,228,320,297,244,172,181,225,281,195,307,372,281,312,400,180,308,279,321,241
"COG0600",161,451,41,357,435,366,704,164,172,456,240,151,260,364,248,299,524,405,377,101,172,336,198,272,251,197,250,329,228,266,400,393,487,342,299,192,430,249,450,642,174,600,310,301,99,251,435,316,356,424,315,265,151,337,215,275,204,346,253,270
"COG0601",208,742,161,526,1701,513,988,239,702,816,426,371,433,527,603,606,1091,628,567,189,349,537,485,472,603,778,525,564,448,541,511,737,958,385,391,357,1021,501,804,1642,350,1088,1607,465,235,568,651,694,650,1262,870,551,381,843,337,412,379,357,784,527
"COG0602",404,381,309,451,595,1229,434,617,499,445,370,520,414,483,367,423,639,448,547,520,398,471,542,435,319,472,509,488,465,464,460,460,463,555,467,4527,496,401,441,553,350,375,608,332,434,467,465,436,450,501,471,414,329,447,354,545,430,295,433,469
"COG0603",324,147,311,191,153,178,175,260,280,153,273,260,271,265,155,154,367,224,254,444,243,176,332,173,278,258,167,204,181,240,264,157,121,289,243,295,125,189,213,159,292,111,121,255,416,188,166,234,184,156,165,191,252,236,244,139,254,284,210,223
"COG0604",13,9,17,5,164,9,356,41,80,154,21,3,19,11,31,6,25,82,35,6,36,42,35,9,33,181,5,12,7,14,5,8,13,15,10,80,11,4,8,208,26,55,122,11,80,5,32,7,13,35,118,34,6,70,16,20,59,32,53,2
"COG0605",133,111,36,156,9,121,229,60,35,186,154,52,117,193,136,83,111,115,168,144,168,157,162,156,108,82,123,180,92,192,95,168,37,62,122,261,71,132,66,24,127,115,134,121,44,70,141,91,148,91,74,155,34,109,150,342,193,261,207,145
"COG0606",627,639,632,717,722,772,589,535,585,613,586,702,558,673,618,654,442,607,707,595,565,733,608,625,602,680,650,814,588,609,776,580,635,643,591,505,736,555,654,779,538,620,516,610,945,524,679,731,609,706,616,562,577,665,470,664,633,415,550,610
"COG0607",935,607,191,717,212,582,615,496,320,625,648,448,718,833,626,657,552,640,624,500,698,512,633,684,1008,394,594,632,673,621,697,408,352,475,576,578,476,638,695,315,865,456,521,781,639,622,522,830,423,363,589,742,312,820,676,500,841,520,763,571
"COG0608",223,206,267,212,172,284,186,308,256,230,232,266,185,227,264,181,305,233,262,275,250,288,214,261,268,263,218,284,211,241,822,841,645,772,690,696,723,561,651,560,602,945,702,850,856,659,837,606,724,827,975,726,783,664,704,773,645,596,651,727
"COG0609",468,765,345,665,1345,663,795,428,634,712,619,797,535,785,678,653,718,730,912,605,710,665,995,624,854,607,635,684,714,890,677,678,776,452,605,611,634,711,866,298,511,613,1021,662,673,597,688,733,535,943,811,686,602,702,814,471,707,582,599,773
