"","DLM018","NOM012","NOF012","DOM001","DOF011","NLM026","NOM010","DOF012","NOF008","NOM028","NLF013","NOF005","NLF008","DLM023","NOF007","DLF014","DLM017","NLM016","NOM020","DOF006","NLM008","NOM001","DLM016","NOM007","NLM028","NLM010","DLM011","DLF004","NLM002","DLM022","NOM018","DOM023","NLM027","NOM005","NOM027","DLF010","NLF015","DLF003","NOM029","DLM015","DOM022","NOF014","NLM021","DOF014","DOF009","DOF007","NLM004","DLM003","NLM022","NLM006","DLF005","DLM027","DLF007","NLF005","NOM004","NLF010","DOM008","NOF010","DLM006","DLM019"
"COG1180",593,426,493,490,419,466,386,569,450,658,431,525,387,446,408,957,323,1079,557,590,469,386,461,539,536,423,347,423,729,744,456,975,856,649,749,592,388,628,614,411,513,468,416,370,409,500,546,555,420,448,502,680,732,488,605,427,520,563,786,453
"COG1181",667,562,652,556,521,686,461,690,572,443,569,471,504,464,413,632,559,606,566,378,499,617,471,691,508,400,405,540,799,621,569,543,819,571,604,735,575,718,529,566,578,588,504,444,636,366,673,482,531,541,658,653,281,640,359,407,370,539,577,543
"COG1182",9,11,3,27,5,7,3,15,21,18,6,7,16,14,9,16,15,1,10,5,4,4,19,14,2,13,10,3,7,28,18,3,67,37,5,54,6,6,36,13,15,7,30,9,8,7,9,6,17,10,9,5,15,4,13,3,6,10,5,23
"COG1183",256,216,227,262,340,203,236,161,253,243,241,251,301,174,376,167,336,371,247,285,265,395,225,240,213,222,377,323,506,165,261,396,111,111,232,161,246,386,248,241,306,204,279,311,266,216,279,266,171,295,237,248,344,288,301,432,294,314,286,168
"COG1184",0,0,0,8,0,1,0,0,0,0,0,4,32,5,0,0,0,0,0,0,0,7,1,0,2,0,2,4,0,7,2,0,0,0,0,0,0,2,0,0,11,0,0,3,3,0,5,4,1,5,0,3,0,1,0,0,0,1,0,2
"COG1185",988,884,1358,879,1027,1141,891,568,1061,840,1087,837,976,974,942,987,1124,939,1077,775,673,1066,978,1016,911,755,891,979,1332,1109,325,335,285,229,399,358,266,401,267,269,329,343,345,288,298,290,284,273,275,318,296,297,232,368,266,268,250,364,286,390
"COG1186",602,584,662,482,604,642,484,585,651,557,563,500,523,533,515,578,582,696,540,583,512,569,528,597,529,498,492,547,699,614,676,587,496,446,572,620,449,631,594,478,592,584,557,554,557,511,638,450,585,483,597,600,477,589,532,495,477,473,605,629
"COG1187",630,497,592,454,484,710,503,829,630,432,652,454,393,477,451,546,481,269,424,256,511,360,450,623,472,499,375,441,546,661,589,350,804,582,371,725,377,833,495,403,562,570,508,475,616,288,574,478,600,496,701,569,271,571,269,234,338,383,468,709
"COG1188",142,175,131,155,103,146,141,153,130,153,187,150,129,147,144,84,152,139,194,173,220,164,140,167,184,170,165,169,217,124,188,174,216,139,54,160,134,197,107,145,159,159,158,154,171,193,170,146,128,181,167,184,150,136,215,177,135,175,184,140
"COG1189",234,234,238,133,112,249,184,380,201,174,210,209,73,275,114,389,168,40,59,62,290,176,154,149,245,192,104,123,48,221,76,25,108,60,103,69,33,82,32,46,34,95,60,81,56,18,71,32,106,27,78,105,18,84,26,25,29,29,56,115
"COG1190",869,661,919,772,779,900,794,769,874,669,821,661,866,799,782,819,832,858,837,759,732,821,835,792,723,637,845,721,915,877,702,842,799,778,751,929,809,804,667,757,776,754,860,761,810,643,638,655,796,791,824,821,620,802,768,692,720,772,754,954
"COG1191",254,271,498,163,75,410,273,106,254,165,327,268,66,354,182,201,171,54,87,61,316,153,146,331,342,238,127,125,31,449,769,144,502,734,436,1356,276,992,495,500,320,1159,743,628,397,164,697,298,1178,297,1186,611,325,994,266,256,167,362,701,1274
"COG1192",1367,1497,1455,1519,1272,1581,1749,1119,1384,1258,1321,1713,757,1931,929,1477,1360,2002,1628,736,1441,1658,1466,1236,1815,1357,1214,1194,798,1406,1359,2103,1519,1311,1012,1514,592,1582,1505,807,962,1520,1436,1251,1396,1007,1665,856,1342,938,1558,1555,2133,1305,760,866,905,1280,1401,1763
"COG1193",1069,935,878,824,811,1023,893,934,940,804,899,783,706,950,595,643,855,1104,833,526,823,1178,712,967,904,892,662,870,1058,1167,923,1039,1056,663,432,1039,728,1095,863,724,767,824,919,715,715,628,1213,872,978,753,974,1334,546,896,496,380,613,919,1061,1163
"COG1194",332,331,282,353,374,279,350,303,343,343,350,304,276,358,312,405,373,381,323,277,221,348,342,195,301,264,335,272,430,253,327,420,489,272,258,281,254,288,374,264,244,305,322,318,342,253,442,336,325,334,298,339,273,259,341,259,330,370,285,249
"COG1195",676,680,802,636,739,562,570,578,610,611,591,617,416,601,684,758,640,645,537,454,567,628,602,861,590,461,619,530,672,580,547,593,848,564,632,695,437,654,537,575,524,625,539,713,611,434,641,592,539,611,684,652,513,663,477,714,552,554,714,595
"COG1196",689,744,1399,489,361,1110,733,1068,889,492,898,665,337,1010,579,1286,475,107,210,151,764,476,487,832,899,651,281,360,151,1131,645,196,1256,634,919,1332,325,776,404,475,432,1008,690,580,353,128,630,298,848,449,985,864,223,777,276,272,218,331,601,1260
"COG1197",1501,1322,1823,1152,1413,1446,1180,1236,1336,1100,1325,1152,1237,1391,1000,1472,1504,1406,1479,827,1192,1712,1142,1183,1286,1239,926,1259,1626,1546,1362,1348,1963,1004,1755,1600,1207,1476,1093,1199,1165,1212,1329,1146,1053,850,1475,1139,1429,1135,1451,1622,691,1165,874,843,1053,1292,1336,1691
"COG1198",369,295,410,301,373,316,318,278,364,278,342,294,290,298,265,338,338,376,342,339,287,366,307,287,349,320,245,284,445,342,981,1120,1049,814,966,1121,818,1091,910,765,873,857,994,890,890,737,1032,753,1015,924,973,1080,636,957,781,817,676,935,917,1093
"COG1199",393,505,298,175,217,680,303,790,347,356,503,384,227,542,353,270,304,67,261,164,583,333,282,336,622,463,234,247,108,415,459,139,994,722,578,337,205,379,335,262,271,551,374,350,283,111,359,213,633,407,452,626,155,447,223,194,179,206,273,548
"COG1200",938,809,1162,732,929,952,847,790,858,659,691,628,699,770,736,976,1003,930,951,634,676,1007,706,894,745,664,694,757,1240,1000,798,874,892,696,1005,956,680,1006,657,658,754,714,877,858,731,683,1038,623,860,770,905,998,442,807,497,528,558,856,896,995
"COG1201",66,4,3,14,0,39,1,159,0,56,0,6,9,7,3,225,6,2,46,13,4,6,1,8,3,8,10,3,13,50,7,1,42,145,609,18,22,12,105,12,65,72,13,211,138,36,4,43,45,25,39,183,77,45,15,6,52,34,5,153
"COG1203",385,594,662,198,302,313,496,370,374,541,353,425,384,621,386,166,253,334,635,79,701,707,299,323,489,500,427,454,348,459,358,865,515,409,986,434,358,340,629,385,247,347,496,603,393,105,462,336,533,227,567,786,234,274,432,249,280,238,910,525
"COG1204",20,51,43,58,20,32,43,3,79,16,47,26,52,34,41,29,76,83,44,7,334,9,32,93,50,47,9,42,3,52,118,139,132,347,61,128,68,120,192,204,66,229,227,95,269,39,346,441,83,273,280,181,379,177,60,142,160,52,218,392
"COG1205",522,921,190,542,19,89,231,7,104,12,193,60,84,88,58,8,30,999,130,100,1331,57,62,238,165,23,44,148,19,294,164,371,24,130,13,123,354,119,30,255,96,233,106,113,324,10,1374,46,384,315,481,56,404,101,135,78,74,619,32,127
"COG1206",177,138,228,152,121,268,111,240,191,35,120,88,94,282,58,173,138,40,56,22,43,63,93,219,146,88,97,53,13,338,34,47,290,79,288,406,76,131,57,50,61,188,144,100,105,15,105,81,111,94,244,255,17,113,19,57,38,70,85,444
"COG1207",208,130,75,154,176,145,125,475,115,112,156,91,176,216,108,494,112,76,162,64,46,96,103,121,91,158,106,77,71,269,158,100,397,211,607,286,97,182,129,103,153,214,153,209,137,38,133,108,149,143,181,406,56,152,96,97,79,60,93,308
"COG1208",523,711,379,579,456,431,458,217,493,440,548,491,774,724,941,380,440,489,668,615,407,339,738,646,587,692,860,831,429,441,519,663,22,265,200,468,714,743,588,703,673,446,496,826,686,513,337,586,417,540,541,512,724,519,767,990,924,977,576,362
"COG1209",427,379,344,561,240,450,458,426,418,399,493,461,457,412,455,523,471,927,428,628,373,388,449,489,476,408,542,650,269,298,425,630,421,384,218,303,488,470,440,590,627,369,427,439,542,625,312,460,407,362,498,307,894,466,568,472,677,467,387,441
"COG1210",232,245,98,173,373,54,51,530,80,99,77,95,141,168,82,285,238,368,339,82,136,400,57,88,158,75,87,254,323,135,106,281,312,188,257,173,87,201,141,69,93,50,101,73,116,67,221,73,123,118,89,527,143,56,77,63,106,185,182,182
"COG1211",533,567,381,526,686,475,671,599,500,395,483,537,432,378,584,523,880,941,626,422,511,750,526,554,467,504,503,543,763,456,552,676,368,372,500,433,468,662,549,410,471,496,481,571,569,413,703,552,567,421,565,706,488,657,490,443,340,570,520,455
"COG1212",70,88,73,99,95,75,59,56,80,48,74,48,102,57,66,42,108,92,90,91,59,86,99,28,41,56,88,77,65,42,185,342,65,170,293,166,308,198,253,258,217,156,225,268,256,330,159,258,180,356,171,221,268,107,304,286,360,310,247,160
"COG1213",71,42,21,53,10,20,88,31,24,104,59,42,36,100,55,0,66,3,22,83,30,8,26,90,24,49,107,72,0,63,60,21,27,9,5,40,80,35,19,45,34,68,49,18,42,142,8,242,22,16,48,4,49,42,245,32,48,17,109,17
"COG1214",390,335,492,333,442,410,362,375,398,348,397,377,361,352,373,301,426,526,349,374,411,397,360,434,438,377,334,390,421,353,354,374,472,298,463,493,363,437,340,365,383,326,411,321,369,287,413,280,353,318,435,421,355,370,353,394,291,356,349,406
"COG1215",487,421,775,686,313,446,661,1007,755,679,351,531,768,446,502,556,574,453,651,720,313,433,842,368,541,595,617,643,291,634,522,592,629,774,950,744,884,606,476,811,665,455,602,790,525,961,362,770,494,447,429,712,605,334,654,672,942,741,347,484
"COG1216",894,991,723,1067,953,808,1351,848,851,1037,1045,1057,1028,1193,1670,1076,786,1244,991,1118,1164,798,842,1247,1062,1150,1240,1394,1178,544,1032,990,461,762,1202,640,913,989,972,1093,1280,1084,883,1208,896,1180,966,1331,847,797,830,616,1974,1185,1283,1366,1522,1262,1102,592
"COG1217",1075,767,1193,777,994,1089,936,890,981,799,1003,890,770,868,910,995,1020,1034,1017,839,767,964,879,840,913,847,866,935,1064,993,945,935,883,754,803,1037,833,954,799,835,826,913,998,880,826,604,754,746,939,771,941,1039,722,973,794,819,715,870,951,1012
"COG1218",133,57,163,201,97,102,212,73,213,163,194,163,197,136,250,35,147,33,104,239,79,18,237,103,133,141,295,97,37,86,171,171,24,153,7,71,195,33,233,209,157,127,184,233,204,244,17,241,139,176,157,46,240,105,256,251,255,193,93,64
"COG1219",769,830,850,648,742,875,790,872,792,769,939,705,532,669,778,833,718,715,634,661,817,820,634,831,876,741,577,707,854,792,804,727,888,627,859,935,495,945,663,690,695,905,765,703,667,603,824,568,837,651,783,837,581,822,593,593,546,710,794,728
"COG1220",38,11,35,43,119,15,43,266,32,31,7,12,125,14,27,173,25,21,80,63,18,29,21,16,10,20,30,13,17,123,55,51,109,186,366,49,35,26,60,40,55,10,38,15,37,31,14,30,58,137,51,207,36,16,39,63,26,25,2,117
"COG1221",156,65,99,105,636,63,50,230,54,425,101,125,499,119,104,246,93,50,56,83,75,149,74,41,92,16,43,26,73,98,85,233,234,350,2130,153,43,28,109,133,200,174,31,77,71,124,170,94,123,526,356,51,56,34,84,293,91,134,135,84
"COG1225",212,202,149,186,149,136,137,157,151,216,189,188,153,130,209,129,169,137,153,161,338,159,196,213,173,169,244,182,198,98,193,240,158,203,70,135,177,154,230,191,221,156,155,243,217,192,236,227,185,224,175,196,299,183,201,260,263,208,243,101
"COG1226",178,152,151,179,138,194,176,317,180,325,275,239,275,175,277,97,277,51,221,432,160,62,208,103,227,189,418,201,139,260,205,211,211,629,161,139,270,135,432,253,228,242,217,188,260,321,75,125,323,342,213,181,389,165,416,433,325,234,125,153
"COG1227",337,332,757,229,253,397,412,374,314,317,352,365,193,549,236,277,295,35,148,105,411,246,232,338,578,395,210,218,103,287,342,119,663,384,542,349,161,467,221,186,237,340,341,192,201,95,341,142,484,191,404,419,127,350,146,195,98,167,265,357
"COG1228",307,313,306,365,155,384,380,161,467,441,344,369,336,381,449,371,328,35,127,515,155,126,459,338,334,477,365,276,175,329,215,179,234,229,95,435,419,246,302,477,377,466,447,400,296,347,244,404,323,142,274,217,371,387,391,386,485,410,330,667
"COG1230",143,63,53,68,9,115,28,269,24,57,132,18,57,30,33,145,35,19,78,89,59,16,51,32,37,73,96,61,81,93,134,99,139,99,94,44,68,28,210,74,87,28,58,110,202,157,22,156,91,103,149,185,109,44,107,27,67,39,28,40
"COG1232",22,39,206,43,38,41,22,82,59,73,23,24,79,9,28,139,28,4,6,34,50,13,33,45,19,44,44,16,10,25,88,26,55,45,355,257,58,353,158,195,57,124,153,267,129,341,40,180,42,90,178,91,431,148,438,179,321,301,167,150
"COG1233",6,25,106,91,68,26,69,12,96,85,41,137,130,96,93,22,41,328,65,327,44,11,57,11,124,151,96,93,7,107,60,37,3,17,2,41,82,31,32,54,117,58,166,70,64,224,17,30,31,49,20,7,111,46,290,201,57,99,65,54
"COG1234",559,482,336,371,432,369,386,345,352,507,497,424,371,424,370,374,357,483,471,375,460,497,317,523,489,391,400,454,586,268,447,454,508,443,467,289,343,560,457,340,538,393,397,270,374,345,552,408,509,413,484,448,352,459,437,331,344,395,468,180
"COG1235",685,661,629,564,775,523,562,514,675,545,559,509,560,521,908,410,793,792,654,553,557,703,579,883,482,532,742,682,823,713,727,800,409,404,298,590,585,777,521,621,709,738,590,714,516,536,577,572,450,541,947,573,572,798,585,633,705,745,739,418
"COG1236",295,318,435,221,206,516,221,79,414,172,311,292,157,406,236,190,300,64,138,88,386,221,207,269,396,253,152,178,51,511,300,99,246,305,457,785,139,264,195,169,185,465,274,168,173,89,205,104,393,143,547,207,80,310,109,130,91,171,169,355
"COG1237",22,67,41,79,54,50,105,17,71,64,58,77,89,96,74,29,29,259,211,131,24,24,69,28,73,65,67,54,22,102,28,258,29,32,98,42,88,122,90,78,122,70,73,36,45,94,18,128,41,116,31,159,199,42,121,71,89,172,52,65
"COG1238",128,96,78,167,210,52,141,70,113,150,141,83,143,88,139,9,199,208,222,227,97,131,206,214,56,139,178,144,324,47,145,233,20,91,4,107,202,169,179,165,190,65,156,139,190,185,101,216,104,182,104,123,104,137,156,158,165,198,150,57
"COG1239",2,4,19,12,0,19,0,32,1,4,22,2,4,8,3,15,0,1,10,4,3,11,8,2,7,16,1,2,6,10,4,25,31,19,8,47,18,37,10,20,18,72,17,31,37,15,17,15,6,8,10,37,30,7,27,7,8,14,12,215
"COG1240",10,1,27,24,1,40,6,138,6,14,63,4,14,10,7,19,1,2,11,10,16,22,7,5,3,32,5,4,13,29,3,16,19,2,3,24,13,18,10,9,7,50,9,17,23,5,20,18,2,8,11,17,19,3,30,7,5,21,3,127
"COG1242",376,331,505,234,420,266,265,217,289,367,354,237,215,192,346,271,263,344,300,233,372,330,261,421,347,279,301,318,432,222,389,339,361,307,279,374,210,423,352,306,278,319,309,339,302,331,318,314,318,375,484,308,289,380,249,264,306,317,380,188
"COG1243",67,49,191,44,4,84,33,82,117,27,50,26,10,35,17,100,41,25,16,28,11,16,25,90,14,33,15,22,19,249,28,12,36,12,15,199,29,61,33,34,28,117,47,54,19,14,37,16,19,21,122,54,1,60,18,12,38,15,40,161
"COG1246",4,25,11,40,47,10,10,37,16,17,26,10,56,42,27,4,33,17,38,36,5,6,24,7,8,25,35,10,23,35,22,18,21,156,88,23,23,3,33,24,13,9,24,2,12,25,9,23,53,50,15,4,20,11,38,29,32,22,19,9
"COG1247",290,234,147,181,187,265,193,238,179,137,277,207,107,298,313,260,177,61,162,178,155,118,171,217,284,210,343,134,74,148,247,164,330,227,299,186,101,166,243,143,176,195,240,221,245,145,139,157,249,204,227,285,178,253,184,194,111,167,172,267
"COG1249",474,286,498,768,393,377,664,979,775,914,472,607,1078,486,745,462,536,72,359,1094,274,129,966,492,494,705,933,388,380,681,526,442,1762,812,674,450,1212,215,919,996,870,398,625,673,711,1029,145,923,437,834,356,492,991,493,990,839,1320,711,387,368
"COG1250",177,148,126,211,48,229,177,124,232,249,187,183,116,252,178,353,110,60,114,81,238,121,164,140,225,155,131,88,64,237,181,65,244,565,213,263,122,208,229,105,83,187,229,97,162,62,114,148,310,122,118,219,51,157,118,56,101,166,79,185
"COG1251",7,15,4,30,15,6,38,228,16,117,7,42,33,36,17,14,8,14,57,66,24,2,42,10,17,9,50,14,55,119,46,6,161,299,16,72,23,4,70,41,101,11,10,8,15,58,20,27,67,80,27,5,81,10,72,13,81,19,3,18
"COG1252",82,122,67,165,166,54,116,121,78,162,26,77,311,48,53,42,227,353,342,227,59,226,102,143,75,129,79,159,117,113,25,62,52,48,39,34,108,47,45,57,54,20,16,21,13,64,18,78,16,36,9,95,53,36,45,47,83,59,34,11
"COG1253",1136,1238,995,1349,1240,1144,1206,1283,1186,1010,1211,1111,1366,1050,1245,1248,1280,1408,1320,1007,1211,1346,1126,1336,992,1095,1095,1291,1704,1391,1180,1453,1044,969,1382,1258,955,1254,1077,1064,1292,1229,1189,1240,1289,1317,1337,1399,1110,1335,1170,1343,1025,1178,1119,1096,1201,1379,1474,1303
"COG1254",39,27,11,33,29,56,35,158,28,68,51,47,33,45,48,145,25,4,14,14,124,53,29,35,93,32,35,20,18,30,41,14,182,73,38,30,27,61,30,14,19,50,36,27,36,14,64,18,76,41,46,69,6,39,13,12,11,30,34,30
"COG1256",345,224,93,144,86,200,390,58,153,66,482,333,15,47,224,117,122,31,224,35,612,174,85,253,479,428,37,199,31,99,200,33,13,146,2,54,23,49,66,75,64,150,79,62,29,16,93,21,226,16,57,54,63,150,26,45,13,53,148,11
"COG1257",4,0,1,1,0,4,1,192,1,15,0,5,1,3,2,62,0,0,0,22,0,8,8,0,3,9,1,2,2,33,1,0,299,0,3,7,3,2,8,1,21,3,3,0,2,1,22,22,0,1,4,140,0,2,2,1,14,10,3,3
"COG1259",37,51,67,70,25,53,92,25,85,76,39,78,103,45,86,25,83,21,31,124,59,6,116,46,52,105,118,62,256,54,77,97,3,23,3,36,163,24,142,140,82,53,61,85,96,183,11,123,72,114,48,11,101,63,134,85,139,105,199,45
"COG1260",208,274,151,237,390,148,258,60,224,241,235,232,351,137,221,43,375,664,468,275,183,562,293,328,130,189,282,480,708,128,183,501,14,73,232,95,363,255,126,273,281,114,237,259,287,298,232,176,106,202,167,245,196,279,265,365,274,417,364,65
"COG1261",0,13,1,2,0,0,1,8,0,13,0,1,3,6,0,0,0,3,35,6,0,0,0,0,1,0,7,0,8,8,2,1,7,45,1,2,3,1,9,5,2,0,0,0,0,4,0,0,23,7,0,1,2,7,9,0,8,2,0,2
"COG1262",169,423,324,539,624,181,195,247,464,504,117,445,605,241,302,75,756,1204,374,676,234,381,516,236,193,806,201,500,1055,723,174,536,11,98,12,464,995,480,336,420,647,224,400,259,239,609,1171,540,177,364,127,324,362,199,864,589,328,536,662,131
"COG1263",670,607,431,418,913,704,422,2015,455,1548,481,963,730,1961,562,1834,683,184,393,666,809,705,617,456,1145,822,766,355,387,634,924,410,3220,1952,2469,596,482,345,683,429,548,643,597,549,555,426,995,543,854,814,923,1927,447,579,628,481,598,413,293,501
"COG1264",594,552,373,379,726,662,349,1980,406,1474,447,923,569,1701,563,1906,603,227,352,624,776,599,590,380,1076,748,729,353,368,582,749,330,3010,1820,2002,522,437,379,599,352,384,590,588,523,532,402,799,471,831,707,842,1784,376,466,575,405,576,399,267,477
"COG1266",453,399,289,424,625,434,470,217,426,284,508,572,261,369,510,296,491,653,412,449,710,513,342,610,609,520,429,430,962,356,552,438,732,357,120,352,287,555,440,393,456,475,519,430,435,304,487,456,511,276,489,430,526,580,372,469,345,406,1037,452
"COG1267",35,83,53,89,22,32,93,116,50,46,43,47,91,52,90,12,154,107,173,78,68,193,100,66,21,68,117,233,219,51,71,125,43,56,4,46,115,97,93,101,101,59,42,132,70,59,162,66,69,60,38,94,41,46,40,77,104,88,90,35
"COG1268",201,158,138,127,160,216,184,249,165,169,185,171,109,229,151,376,105,38,69,59,240,132,137,157,238,194,75,98,45,176,179,71,332,164,405,210,90,168,124,116,109,194,177,184,141,55,163,84,227,89,219,217,104,199,86,94,75,91,153,327
"COG1269",492,479,618,525,198,602,547,295,626,623,436,593,419,493,600,349,407,72,282,620,314,201,719,390,416,443,528,286,156,586,435,400,572,278,231,467,490,440,569,547,411,443,536,622,577,552,218,599,393,465,503,289,586,391,569,494,608,445,233,679
"COG1270",222,179,124,195,172,191,183,290,182,291,254,201,260,307,205,208,195,23,139,169,215,116,278,160,245,294,202,105,52,147,220,116,160,202,396,167,331,104,164,315,222,231,204,217,217,138,122,195,196,217,202,184,178,204,149,179,256,184,145,238
"COG1271",302,240,199,308,344,200,299,348,288,242,294,191,592,171,279,60,387,368,410,319,147,393,434,330,161,285,391,365,220,195,251,485,225,266,283,183,419,292,326,432,466,146,293,275,376,380,263,396,237,407,265,364,204,274,239,287,440,400,207,120
"COG1272",207,220,369,244,311,213,215,395,284,337,180,219,228,203,206,339,169,259,139,263,192,200,255,297,214,233,180,189,300,270,207,193,326,210,421,273,202,242,180,259,277,281,256,253,205,247,287,192,225,158,208,215,258,293,301,289,232,211,256,169
"COG1273",0,0,0,1,0,0,0,4,7,0,3,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,19,5,0,0,1,0,0,0,0,2,4,0,5,4,3,0,0,4,0,6,1,0,44,1,2,1,3,1,2,1,4,1
"COG1274",38,80,49,64,2,90,20,3,89,40,58,23,9,57,6,4,83,34,3,0,28,29,21,24,9,28,4,31,0,124,33,4,5,4,8,178,9,55,27,13,9,159,95,85,16,1,17,24,24,7,74,1,5,48,3,0,5,29,106,307
"COG1275",8,7,1,13,24,0,2,14,5,23,0,6,20,8,6,12,9,1,2,10,2,9,11,2,2,11,17,12,6,13,29,41,78,82,159,22,53,9,37,13,44,14,15,0,20,23,12,24,26,68,15,4,16,6,38,27,10,14,12,2
"COG1276",0,0,2,3,0,0,0,11,1,8,0,1,8,1,0,0,0,5,17,10,1,1,9,3,1,4,9,0,3,11,0,3,17,59,1,30,3,0,29,1,0,0,0,0,2,11,0,5,17,12,0,0,8,1,8,2,5,4,1,1
"COG1277",103,121,284,181,56,202,234,254,234,243,119,180,148,273,176,128,164,21,50,170,124,91,252,168,156,159,132,102,25,316,33,31,107,38,31,47,73,45,44,37,34,63,64,80,67,63,34,68,34,35,89,67,46,42,43,30,48,46,49,67
"COG1278",86,78,101,52,43,53,38,244,50,82,66,41,43,28,59,155,22,28,30,38,84,26,39,70,91,43,33,59,31,77,59,31,141,215,193,84,25,113,82,49,26,64,37,62,63,56,50,77,110,62,53,121,85,63,58,48,55,52,45,42
"COG1279",33,14,10,23,64,6,7,157,30,16,2,15,38,22,10,220,11,10,38,22,5,6,23,10,3,16,21,3,13,47,12,15,42,57,101,47,18,13,30,19,41,2,19,37,63,12,8,25,15,53,28,46,15,6,28,30,18,12,9,28
"COG1280",53,41,108,136,50,36,118,43,136,100,80,101,145,92,166,17,94,18,77,99,32,25,197,47,55,96,125,71,55,88,83,54,131,265,77,116,112,31,121,137,102,78,110,137,89,66,12,186,110,120,32,28,105,73,77,91,208,120,33,53
"COG1281",257,251,339,176,141,340,250,338,256,186,308,216,125,250,161,274,160,63,106,77,284,169,179,255,266,213,122,123,64,288,77,24,125,104,84,101,35,102,50,44,54,96,74,68,53,18,58,46,101,46,115,102,24,90,47,38,27,56,58,131
"COG1282",29,7,0,11,1,3,5,78,2,27,2,7,8,4,1,180,2,10,65,6,2,9,2,8,8,0,8,4,16,19,32,1,27,85,176,9,5,0,17,2,1,0,0,39,25,7,13,2,32,8,1,35,7,20,10,3,13,15,1,15
"COG1283",1029,1305,638,1069,1605,1171,1043,450,1109,1060,1135,1193,986,1314,1167,556,1300,1757,1210,903,999,1564,958,1038,1432,1203,1115,1266,1153,1049,1082,1307,930,984,630,1103,911,1431,1094,1047,927,1098,1109,995,807,773,1710,947,1179,859,1055,972,911,1267,1130,1140,878,1194,1199,1171
"COG1284",1199,1184,1205,1022,1655,1179,1093,1121,1041,935,1068,1074,953,1304,1182,815,1130,1409,1017,858,1176,1343,1102,1157,1061,947,1116,1029,1108,1066,1029,1191,1158,705,1130,1103,874,1414,1036,896,966,1057,1054,1041,968,862,1289,1068,936,974,1236,1085,762,1076,871,1074,877,1025,961,988
