"","DOF006","NLM032","DLF005","NOF009","NLM021","NLM002","NLM024","NLM016","DLF001","NLM017","DLM014","NLM029","DOM018","NOM004","DLM021","NOM009","NLF013","DOM026","DLM009","DOM008","DLM020","NLM023","DOF003","NLM004","NOM018","DOM005","NOF008","DLM006","DLM001","DLM027","DLM018","NLM010","NOM008","NOF010","DLM015","DLM016","NLM006","NOM005","NOM028","DOM019","NOM007","NOF012","DOM001","DLM012","DLM013","NLM009","NOM026","DLF010","DOM016","NLF005","DOM015","DOM022","NLM031","NOF014","NOM012","NLM007","DLM002","NLM022","DLM022","DLM010"
"COG0825",129,491,328,96,238,66,68,27,54,204,176,379,305,170,153,422,347,282,616,98,101,135,219,247,344,95,240,255,127,359,245,339,77,140,168,184,108,336,242,287,280,320,168,232,191,109,378,202,206,298,177,153,268,327,256,301,331,366,161,194
"COG0826",1320,1576,1530,1219,1447,1683,1517,1409,934,1221,1349,1589,1301,1206,1254,1397,1401,1448,1037,1103,1202,1198,1267,1555,1368,902,1571,1383,1447,1013,1526,1368,1367,1355,1257,1440,1326,1314,1194,1348,1539,2016,1447,1062,1230,1647,1225,1700,1337,1381,1322,1335,1274,1344,1781,1341,1463,1375,1648,1334
"COG0827",718,1662,1538,610,1627,827,506,579,1201,1145,1551,1995,1592,368,1462,1590,1745,2108,1083,454,1154,837,1864,1862,1733,272,1504,1220,1099,766,1458,1833,875,2042,1032,1439,996,1620,1196,1195,2487,1981,1190,1635,1354,1391,657,1144,995,2378,3590,1495,1477,2677,2053,2535,1931,2743,2103,1656
"COG0828",4,31,17,5,12,3,2,7,3,9,5,40,17,8,11,19,11,12,27,3,5,16,12,14,14,1,14,13,8,13,39,50,22,15,16,22,27,59,36,38,63,55,42,36,43,29,97,100,24,51,40,32,46,79,73,27,61,39,51,55
"COG0829",12,35,25,19,22,4,4,3,9,7,17,8,23,8,14,52,8,24,158,6,3,17,19,14,16,11,11,12,9,4,5,27,2,23,5,14,5,18,47,3,6,8,9,17,13,1,156,25,25,15,8,10,24,19,13,28,4,4,2,42
"COG0830",8,20,24,13,17,2,1,1,19,8,21,14,18,3,8,31,8,30,142,3,5,17,12,16,13,14,7,8,9,2,16,22,1,18,8,15,7,16,51,13,13,9,16,18,21,2,118,13,41,12,7,7,11,25,7,13,6,12,11,44
"COG0831",3,20,8,9,4,2,1,0,3,4,4,7,9,4,2,23,7,15,53,2,1,13,9,7,7,9,4,4,1,1,8,19,0,4,2,7,8,5,16,3,2,1,13,13,12,0,68,10,19,12,9,0,8,25,2,14,1,8,5,16
"COG0832",5,19,12,10,8,3,1,3,10,2,11,8,12,5,4,31,5,13,73,4,1,16,15,7,9,11,6,8,6,3,3,23,1,16,2,8,7,12,54,7,4,10,12,23,8,1,100,10,13,12,7,3,12,21,6,9,6,9,9,23
"COG0833",22,63,27,17,20,19,72,18,31,7,2,6,25,46,15,14,16,1,359,46,18,62,6,24,21,62,0,7,38,153,76,19,7,25,13,14,122,161,36,4,8,12,29,272,64,2,125,39,62,6,2,121,21,3,0,19,65,51,27,143
"COG0834",248,446,319,232,376,174,272,268,162,280,308,451,397,281,292,659,386,281,791,225,227,338,318,397,462,276,326,308,345,817,1371,1202,690,947,848,991,792,1576,1016,886,911,812,1006,2567,1451,877,2280,1392,1010,1113,1050,953,967,1192,1108,1157,1155,1317,1142,1476
"COG0835",17,143,157,40,169,28,8,28,11,265,86,394,143,45,46,221,316,117,456,17,97,47,109,169,305,57,90,275,28,121,47,75,5,35,60,15,8,61,17,41,67,30,35,2,16,19,104,43,36,108,38,36,61,123,58,32,63,117,18,15
"COG0836",737,366,575,633,503,1066,1142,1610,666,817,744,573,360,646,475,594,717,499,524,570,575,475,468,975,606,530,705,998,529,671,693,730,490,741,582,459,668,471,392,426,908,309,661,67,258,1324,522,359,658,827,607,636,573,610,701,476,673,856,271,743
"COG0837",18,4,1,10,0,6,8,8,9,3,2,0,4,19,9,2,0,0,7,21,6,10,0,0,3,33,0,0,8,2,1,1,5,13,5,4,14,111,19,0,2,1,12,21,15,0,45,17,22,1,5,4,0,0,2,3,1,18,22,40
"COG0838",108,48,84,144,108,189,170,162,94,80,153,88,101,136,128,48,73,109,15,131,93,111,104,73,93,67,101,125,101,77,103,84,158,177,129,108,124,56,86,130,130,82,123,24,60,192,65,56,135,96,116,135,122,73,104,110,83,80,31,132
"COG0839",299,78,111,296,210,276,326,309,203,189,227,106,196,243,241,71,110,189,26,219,167,214,163,108,128,104,175,208,214,105,149,147,291,209,208,217,194,109,186,199,187,118,176,25,112,275,82,63,189,205,201,184,171,111,162,208,121,91,46,155
"COG0840",221,1966,1163,511,2164,167,90,203,90,3187,1344,3255,2210,653,620,2732,3700,1665,4057,307,1215,536,1378,2138,4655,851,1011,2644,310,1437,2190,1828,258,1325,1851,572,371,2426,324,1714,2478,689,1048,132,396,1022,2959,1334,2043,4554,1922,1247,2294,3451,1998,1034,2183,4725,685,750
"COG0841",9405,2627,3306,7937,6480,3797,7271,3595,6248,5564,9626,3723,5813,6563,8824,1590,3668,4313,1131,8271,8981,7107,6399,1720,5147,8509,5674,3679,7383,2428,1376,1830,2729,2080,2798,2606,1735,1224,1846,2054,1318,1301,1847,467,1294,725,887,889,2576,1474,2144,2404,1674,1085,1165,2286,1130,1284,1254,2178
"COG0842",641,237,292,603,465,450,530,371,666,457,527,457,372,576,512,213,335,372,399,670,648,541,548,292,301,630,411,374,491,349,973,1451,1846,1559,1633,1761,1213,979,1212,1656,1215,1304,1384,321,1029,1227,936,778,1565,1154,1263,1461,1284,989,861,1357,1024,956,962,1622
"COG0843",24,1,0,2,0,11,16,8,5,7,0,1,6,24,2,0,0,0,3,11,15,11,1,0,1,49,1,0,5,0,0,3,8,6,5,26,14,104,10,0,8,0,12,24,31,2,116,47,15,4,2,1,3,0,66,8,0,62,28,127
"COG0845",6653,1993,3032,6363,4521,4227,5344,3621,6048,4349,5920,2982,4044,5630,5379,1899,3128,3849,1138,6217,6578,5356,4811,2296,3574,6665,3970,3790,4696,2649,3460,4193,5870,4907,5650,5436,4647,2671,4228,4744,3214,3057,4370,979,2903,2655,2524,2250,5842,3448,4577,4952,3621,2738,2875,5235,2960,2800,2825,4999
"COG0846",273,611,581,328,491,1057,387,734,211,265,475,562,710,654,471,788,615,484,930,350,344,360,461,856,746,292,470,529,474,684,662,391,525,378,358,408,268,468,484,384,564,391,505,654,545,629,515,608,394,583,480,304,459,587,641,626,430,593,383,353
"COG0847",419,257,243,531,339,866,548,1066,403,370,509,302,298,423,488,179,272,295,775,461,405,411,402,323,357,518,404,553,391,706,404,304,504,486,480,416,495,410,319,414,368,316,388,222,215,985,345,349,442,431,369,484,389,361,774,376,398,354,254,324
"COG0848",52,48,26,85,32,29,61,8,25,34,40,21,35,62,19,24,29,3,178,49,42,92,38,12,47,102,16,23,51,52,11,14,9,16,15,17,37,34,10,12,8,6,16,21,18,4,56,7,24,5,6,28,5,6,12,10,15,12,5,37
"COG0849",412,265,431,299,311,732,531,816,175,288,486,430,246,271,314,301,547,216,509,321,348,262,328,542,407,430,309,584,355,449,370,411,281,441,299,281,428,272,249,410,354,614,347,140,199,735,326,386,396,393,238,336,345,351,428,227,299,344,430,420
"COG0850",28,140,159,28,90,25,20,17,23,46,51,149,54,38,15,135,133,82,177,29,33,53,41,91,108,65,103,88,5,71,68,70,13,34,76,46,38,126,71,54,105,40,41,49,25,26,186,194,73,120,50,46,79,139,85,55,123,147,127,60
"COG0851",16,71,56,19,23,11,14,2,21,68,23,61,32,33,7,65,64,52,36,13,10,18,25,29,45,34,48,24,5,19,35,21,8,24,34,18,34,76,45,13,63,146,25,19,18,14,74,104,33,54,17,23,12,65,36,19,57,74,76,37
"COG0852",473,139,271,402,363,705,491,547,382,328,487,212,283,331,431,117,315,259,40,391,336,334,345,176,310,364,327,321,434,132,382,228,535,385,400,412,409,218,250,431,321,200,311,54,208,388,112,137,312,310,314,403,355,185,213,291,235,259,105,443
"COG0853",119,77,128,160,151,174,236,202,158,118,149,129,120,154,126,160,99,137,98,151,121,150,119,101,131,123,148,139,124,122,154,113,135,160,121,140,126,113,150,123,145,107,143,59,88,235,135,94,161,122,113,131,128,111,145,117,170,105,86,175
"COG0854",301,71,104,315,182,49,144,40,208,233,222,106,186,271,235,39,149,207,75,242,217,177,181,9,170,215,169,103,211,36,199,149,340,164,239,231,241,98,158,233,74,143,138,40,140,47,100,70,188,125,155,134,166,108,86,244,74,123,85,258
"COG0855",845,998,1017,874,901,951,440,195,849,669,700,801,992,936,768,992,1037,1058,745,889,939,809,615,607,951,839,814,589,824,882,1174,998,825,660,921,776,904,666,1020,864,650,621,808,1054,712,493,570,482,896,783,684,687,697,759,582,806,678,1042,530,869
"COG0857",25,10,2,19,4,38,31,5,8,9,4,2,25,25,8,5,2,1,13,35,10,29,3,4,4,46,3,1,35,44,27,0,7,8,4,2,13,67,19,0,0,0,4,160,9,2,15,13,10,1,3,4,2,1,1,2,0,23,17,40
"COG0858",176,297,280,229,239,273,217,279,205,253,222,288,226,194,225,257,211,221,179,161,160,206,224,266,254,203,241,300,208,299,268,232,194,242,189,232,264,199,220,200,283,324,257,326,236,392,265,333,192,284,241,196,231,224,299,230,276,243,258,207
"COG0859",551,212,212,459,280,681,752,632,589,380,398,196,142,691,227,232,238,269,392,400,373,506,291,510,260,504,227,389,380,362,221,265,261,407,227,322,530,563,346,260,363,210,497,141,358,657,759,333,540,249,333,533,139,150,353,352,377,282,244,708
"COG0860",378,937,831,448,816,720,403,514,483,812,632,777,692,550,485,1127,916,720,1132,512,561,533,697,974,796,516,718,799,563,441,769,683,402,640,672,497,671,951,965,676,976,544,647,441,708,427,1165,842,688,929,710,680,681,1089,869,698,839,1023,885,677
"COG0861",55,46,31,42,16,351,376,439,30,26,14,32,36,62,23,78,24,2,257,88,33,59,37,174,48,127,3,139,100,348,86,23,27,152,40,26,215,377,98,8,133,11,98,475,107,348,349,143,151,87,19,230,7,16,151,39,152,102,94,374
"COG0863",169,157,235,145,143,259,97,180,113,192,156,197,120,102,230,109,219,170,54,182,173,112,301,169,223,260,322,291,190,151,434,434,440,362,646,807,616,478,319,719,1028,609,596,209,451,245,367,596,353,668,489,228,498,693,988,395,657,395,921,630
"COG0864",11,1,2,16,6,10,14,1,6,4,4,3,15,12,9,7,13,1,12,7,7,22,13,8,8,8,6,3,18,5,4,5,8,15,3,16,11,36,13,28,3,9,28,14,42,1,28,14,19,6,0,7,1,15,7,14,17,10,42,21
"COG1001",221,255,235,200,212,70,100,33,91,111,183,174,177,239,161,321,128,238,151,174,74,150,168,135,163,145,255,82,245,260,193,252,213,149,144,183,122,257,294,190,148,161,257,204,409,108,229,375,323,183,121,149,199,149,161,273,178,204,317,199
"COG1002",319,409,637,676,325,173,1738,1971,718,705,759,415,366,215,906,988,411,388,606,670,273,621,691,765,848,449,373,860,630,1000,462,250,268,346,75,99,281,134,69,235,369,150,377,239,182,561,131,228,154,264,243,133,235,264,484,249,345,374,166,310
"COG1003",607,143,290,627,592,201,282,46,617,423,712,213,453,564,698,65,202,343,82,614,643,465,543,39,309,649,561,221,675,121,327,391,522,457,590,613,420,342,400,355,378,263,488,98,348,159,164,235,473,332,447,631,398,233,197,528,348,411,369,317
"COG1004",660,534,636,746,673,1028,442,922,1109,956,1026,678,650,844,907,267,526,724,450,1177,876,872,963,526,565,1151,664,745,736,356,515,733,761,652,919,721,605,433,475,635,853,624,853,489,496,1529,475,456,765,864,665,670,727,593,509,560,857,479,542,676
"COG1005",313,103,198,278,275,495,499,481,275,283,359,171,132,285,260,93,202,207,31,196,229,229,232,201,209,278,235,261,292,123,294,189,385,305,260,285,287,94,156,305,197,165,224,25,126,415,110,104,229,223,241,298,249,94,198,187,173,190,79,290
"COG1006",2,2,7,17,2,9,3,2,9,1,9,11,4,7,13,4,9,0,2,3,11,4,24,5,2,16,15,17,13,0,4,3,10,7,6,16,5,0,10,5,4,8,21,0,15,0,6,12,9,1,3,9,14,14,9,1,11,3,30,13
"COG1007",534,130,241,486,334,663,656,608,441,318,507,209,297,446,397,147,258,357,44,332,329,276,340,232,290,362,321,380,419,208,325,253,456,449,343,434,355,180,293,402,399,205,301,46,173,428,169,134,372,328,327,480,341,137,251,337,231,270,122,406
"COG1008",372,100,290,412,360,646,654,609,252,349,518,237,377,218,547,105,290,180,22,383,455,363,330,183,292,388,292,420,448,194,388,253,517,410,490,512,334,249,317,461,399,180,233,47,204,560,85,140,290,345,384,473,376,126,279,242,207,247,131,323
"COG1009",424,137,230,503,344,830,913,988,251,269,600,202,494,329,584,169,223,193,59,334,367,348,280,372,336,309,376,353,581,349,373,279,510,659,351,521,329,397,306,397,363,234,386,68,296,774,201,172,377,332,352,516,300,177,359,356,272,275,146,385
"COG1010",169,165,126,175,151,18,39,19,136,237,117,223,269,98,171,185,136,178,59,100,114,172,237,95,168,152,226,96,79,147,120,186,167,161,233,228,95,144,138,202,101,132,198,43,199,67,118,162,130,144,170,118,226,135,137,170,161,152,161,100
"COG1011",796,873,728,838,733,740,928,1230,856,750,791,487,840,822,824,862,742,1012,392,892,738,818,781,806,754,629,782,688,898,1004,758,636,768,992,715,782,888,791,859,798,820,514,851,954,698,1200,704,698,802,641,928,607,766,765,810,782,891,813,647,788
"COG1012",1152,864,585,964,738,373,740,219,883,851,529,680,633,1089,559,1048,605,896,2030,849,627,922,792,470,768,1167,759,709,559,1158,586,981,686,676,753,601,641,1889,1279,620,548,1281,783,1955,1359,212,1676,1142,919,624,799,638,540,823,612,980,591,929,1449,2059
"COG1013",1688,1171,1626,1872,1847,2147,2548,2097,1230,1160,1862,1432,2025,1447,2013,1489,1508,1237,574,2011,1755,1552,1356,1308,1733,1480,1777,1687,2169,1871,1985,1356,1764,1852,1746,1719,1533,1117,1446,1996,1705,1577,1514,371,2268,1975,992,1637,1847,1944,1762,1742,1784,1259,1469,1684,1470,1486,1513,1417
"COG1014",2119,1422,1825,2413,2067,2191,2584,2054,1616,1575,2445,1862,2374,1818,2616,1712,1858,1590,818,2357,2105,1934,1766,1297,2072,1779,2234,1882,2577,1866,2380,1938,2352,2065,2231,2287,1724,1162,1844,2301,1975,1878,1846,414,2496,1994,1238,1823,2199,2158,2228,2161,2209,1580,1729,2147,1832,1642,1741,1773
"COG1015",118,302,189,99,160,69,95,50,108,107,117,378,219,161,185,390,206,207,174,123,88,161,180,211,180,118,153,115,87,279,159,221,103,122,150,129,173,427,242,114,206,444,116,155,213,60,260,221,165,218,226,152,246,286,191,214,189,260,286,165
"COG1017",10,5,4,16,14,7,22,13,10,6,12,3,9,21,3,15,12,0,65,36,7,23,10,6,5,28,0,7,9,1,0,2,10,8,5,6,25,151,29,4,5,8,16,36,12,1,115,20,40,9,3,4,0,10,14,13,7,43,20,95
"COG1018",32,12,7,30,28,38,58,25,12,12,17,7,24,87,19,10,21,1,114,69,18,57,15,4,20,89,10,3,25,4,2,14,21,36,16,15,65,344,74,14,9,15,56,71,67,4,163,84,60,13,14,60,6,10,30,20,7,88,109,271
"COG1020",430,668,399,348,474,367,82,165,448,311,327,491,200,402,275,718,339,793,525,969,268,619,428,330,246,782,428,195,333,381,320,406,439,224,579,434,508,1006,865,387,326,292,488,1002,677,177,406,521,421,316,260,307,406,417,486,389,406,495,691,813
"COG1021",15,10,0,13,4,66,19,8,12,7,0,4,10,32,8,29,3,0,7,34,8,13,3,0,8,29,2,3,10,5,0,5,18,14,7,1,57,187,60,0,3,3,28,45,31,1,41,28,37,3,8,4,9,1,2,4,23,47,34,140
"COG1022",1856,1021,1566,2078,1581,2069,1834,2280,1848,1265,1899,980,1462,1734,1882,906,1463,1345,556,1856,1813,1693,1500,1280,1281,1671,1791,1418,1819,1138,1484,1396,1897,1871,1597,1614,1616,689,1316,1485,1477,1684,1525,2151,1212,1931,745,1339,1723,1231,1385,1493,1385,1088,1189,1658,1245,1086,1384,1400
"COG1023",0,5,13,1,0,6,0,1,2,0,0,0,6,0,2,1,0,1,0,0,1,0,0,1,5,0,2,0,0,47,1,0,0,2,0,0,0,2,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",90,202,157,101,206,134,178,60,68,165,122,244,139,149,145,165,168,112,120,115,98,148,163,143,223,156,175,92,127,233,151,157,130,158,103,154,229,778,264,167,123,148,204,154,253,94,301,261,227,169,87,150,186,161,174,219,200,338,200,327
"COG1025",11,8,1,11,2,30,21,20,13,8,0,1,7,44,3,1,1,0,16,44,10,42,3,1,14,67,0,0,18,4,0,0,1,8,2,3,17,80,17,0,0,0,2,17,10,1,40,12,9,0,3,3,2,1,0,1,0,26,22,60
"COG1026",240,769,451,148,455,95,94,57,110,429,255,595,465,196,315,728,513,387,728,225,219,147,337,353,485,116,376,354,161,507,518,442,180,293,330,315,264,461,368,284,329,284,300,204,396,223,432,372,336,459,306,365,463,463,446,598,540,610,219,248
"COG1027",428,176,203,462,241,716,687,750,227,221,348,135,371,255,366,101,171,179,412,302,337,273,194,529,299,461,208,312,510,308,368,197,221,242,293,244,337,220,238,115,394,209,221,307,160,121,266,192,361,255,199,322,169,189,311,267,187,166,122,289
"COG1028",2490,2219,2134,2298,2030,2020,2405,1879,2480,2945,2413,2299,2183,2236,2724,2137,2325,1935,2029,2542,2575,2946,2516,1463,2254,3416,2414,2081,2277,2156,2260,2446,2306,2308,2688,2616,2283,2664,2532,2144,1767,2278,2329,2116,2589,2186,2595,2239,2226,2142,2498,2162,2551,2068,1953,2465,2187,2252,2010,3440
"COG1030",12,10,45,49,30,11,26,6,33,7,28,18,9,35,13,1,23,5,37,63,51,51,38,6,15,25,47,24,89,98,16,10,12,7,1,16,21,0,5,24,4,15,30,3,7,3,0,12,18,3,6,14,4,6,12,17,19,3,31,3
"COG1032",1551,1696,1405,1077,1360,1585,927,778,1036,1238,1516,1537,1378,1297,1301,1318,1341,1400,1027,1473,1465,1379,1289,1029,1335,880,1477,1402,1466,1246,1403,1502,986,1172,1353,1344,1197,1225,1379,1549,1460,1271,1339,619,1644,713,1252,1397,1381,1448,1523,1224,1472,1607,1221,1349,1348,1550,1337,1109
"COG1033",82,859,732,153,666,22,69,80,403,696,322,660,572,126,455,1173,638,510,521,107,404,252,457,451,695,53,541,588,277,551,623,606,318,406,387,466,175,528,315,512,497,394,490,231,609,319,567,869,321,745,347,182,475,762,601,529,676,709,769,229
"COG1034",257,204,225,205,353,81,147,41,198,343,266,173,186,212,183,385,305,276,286,271,269,343,270,107,200,359,343,204,229,245,81,73,50,78,74,74,49,139,118,79,42,69,114,76,133,10,118,159,87,92,84,45,112,76,107,83,90,109,190,77
"COG1035",446,515,327,491,499,306,341,730,455,399,432,375,245,422,195,387,251,501,38,237,397,583,324,361,310,343,380,236,326,219,325,214,501,224,247,257,302,118,387,304,634,323,504,348,293,255,225,300,197,495,288,169,276,525,372,208,757,196,422,175
"COG1038",297,209,186,260,268,115,115,32,248,267,209,187,187,220,193,179,188,153,611,251,248,299,229,79,186,251,253,102,292,313,217,186,262,192,220,295,173,122,279,301,111,251,351,101,376,56,122,221,229,135,175,223,177,158,190,232,148,153,236,189
"COG1039",2,17,14,5,3,2,0,0,2,5,3,9,1,2,3,23,0,4,1,1,2,0,10,9,2,0,10,3,14,0,5,9,7,8,8,11,6,21,26,22,39,168,41,12,32,0,24,57,15,32,9,12,15,18,27,4,17,3,38,17
"COG1040",261,397,401,355,296,401,447,498,317,246,289,377,382,279,366,391,391,342,345,315,305,298,305,355,341,344,349,353,339,374,390,314,331,380,290,341,400,313,269,340,447,299,376,418,410,581,448,406,366,319,275,301,327,355,444,389,408,348,308,304
"COG1041",1,106,47,12,36,0,0,12,3,3,13,33,59,0,12,58,56,69,1,0,41,3,24,57,90,4,23,36,12,20,13,25,0,18,26,3,4,64,7,35,24,8,49,3,8,31,43,18,42,57,36,47,44,41,18,1,48,102,66,11
"COG1042",142,44,28,155,72,23,64,8,128,98,94,68,122,111,145,34,44,50,81,191,142,163,148,11,50,185,99,32,114,32,191,278,359,285,391,409,203,275,237,384,100,188,303,68,216,23,107,139,400,117,194,281,321,212,147,280,150,134,234,278
"COG1043",650,186,317,593,377,905,601,543,535,389,543,255,308,531,426,112,335,277,120,507,550,493,371,263,325,550,301,482,457,213,399,320,544,405,434,488,464,231,288,434,455,238,363,66,258,474,230,190,466,418,366,576,346,179,292,445,306,231,191,426
"COG1044",371,131,242,483,299,633,665,451,286,305,411,161,301,375,362,135,239,194,129,342,332,326,271,285,251,303,274,335,355,293,349,221,388,407,351,301,347,144,245,271,341,195,347,57,220,415,238,178,396,305,269,437,264,146,259,349,247,169,121,421
"COG1045",465,377,469,496,491,419,437,733,430,407,458,415,556,605,553,365,414,561,314,484,582,485,491,754,519,332,474,621,513,343,474,426,509,376,559,617,537,378,455,475,553,418,485,203,407,429,433,432,492,436,453,483,403,574,428,497,468,444,507,374
"COG1047",156,138,116,139,163,158,177,119,191,136,248,160,183,134,113,162,165,138,152,132,151,163,144,108,146,181,165,196,172,103,183,141,147,159,141,170,139,172,155,143,129,111,164,55,131,149,147,121,147,124,155,145,136,76,111,107,141,158,105,151
"COG1048",710,857,800,852,828,1193,747,1017,548,766,678,868,1131,661,894,1109,909,817,1308,884,863,641,666,904,985,588,730,944,931,902,930,985,650,684,889,811,647,992,956,792,908,485,617,1045,1017,898,625,683,907,879,817,898,982,822,726,753,813,1024,681,690
"COG1049",22,5,0,11,2,20,22,11,4,6,0,0,5,30,4,0,0,0,8,35,12,26,3,1,8,69,0,0,8,6,0,0,7,13,13,9,38,276,34,0,5,1,23,47,37,1,80,40,27,2,7,8,1,0,0,8,0,69,49,138
"COG1051",443,204,457,541,319,399,371,460,602,476,445,204,469,512,391,283,466,367,264,416,421,409,401,234,296,324,372,331,429,384,630,309,427,407,392,431,458,155,316,411,395,426,324,453,222,239,275,207,443,330,389,256,402,337,638,299,248,284,277,424
"COG1052",780,757,592,780,834,543,517,359,662,761,836,688,813,730,893,607,741,697,714,712,735,720,816,475,635,646,823,541,719,696,661,773,757,667,769,771,502,639,665,840,786,539,616,373,744,480,743,642,770,690,727,624,875,729,598,708,636,799,479,639
"COG1053",1196,1068,994,1899,1520,1507,1940,1525,607,586,1159,1082,2138,1351,1616,1377,1791,812,2598,993,956,1513,1325,1142,1519,922,841,1076,1316,1974,993,1333,1604,1435,1047,1047,947,1120,797,1061,826,1020,995,1251,902,1511,1170,625,1812,998,740,2054,1046,837,1231,1792,1050,1328,684,1317
"COG1054",15,12,3,11,6,17,7,13,6,10,0,2,3,12,3,18,1,4,38,20,6,14,1,13,8,24,0,3,5,6,2,2,18,9,8,1,27,120,44,1,3,3,17,32,34,3,80,27,11,3,6,23,7,4,1,3,2,30,31,71
"COG1055",126,289,289,166,318,1337,720,971,87,286,333,460,265,176,202,394,326,148,563,97,181,243,371,639,277,209,316,735,398,546,506,371,126,488,188,201,294,357,217,255,655,197,382,102,212,1009,342,420,461,550,214,643,224,343,519,305,644,385,259,194
"COG1056",18,10,25,5,10,11,11,8,4,8,11,8,5,17,2,15,30,7,8,28,3,11,5,21,13,31,22,5,24,4,6,24,24,9,5,13,40,93,17,5,5,83,10,14,22,3,106,27,8,5,7,12,12,34,2,6,70,33,56,72
"COG1057",295,355,318,278,320,372,316,339,223,252,286,309,257,307,270,269,312,362,295,241,237,232,246,305,253,189,311,287,312,361,324,281,249,254,261,281,249,200,220,274,318,283,306,358,345,280,299,366,283,366,293,264,316,337,302,299,315,298,323,263
"COG1058",180,175,141,117,181,49,84,14,318,206,154,98,106,133,166,148,106,96,234,151,220,163,163,82,53,239,177,144,230,211,100,131,102,159,159,151,171,202,160,182,75,147,254,76,183,57,126,158,172,96,123,150,103,138,177,211,156,125,178,164
"COG1059",8,0,0,16,0,0,11,0,0,1,4,0,0,7,0,0,0,0,3,0,0,17,0,0,0,23,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,32,0,13,0,0,0,0,0,0,3,0,0,0,21
"COG1060",921,529,571,835,827,231,785,438,753,616,892,504,536,949,687,681,562,847,414,647,726,757,696,414,696,645,684,518,763,428,637,672,770,665,739,792,866,487,794,674,395,533,798,263,452,424,527,282,905,543,686,682,716,464,443,635,707,640,428,716
