"","NOM007","NOM027","DLM013","DOM023","DLM002","DOF007","DLF004","NLF002","NLF007","NOM029","NLM027","NLM002","NOM013","NOF012","DOM015","NOM028","NLM026","DOM026","DLM028","NOM017","NOM022","NLM032","DLM003","NLM017","NOF014","NOM010","NOM019","NOM025","DOM005","NLM022","DLF006","NOF009","DOF008","NLM031","NOM015","DLF012","DLM010","NLF012","DLM004","DOM008","DLM017","NLM001","DOM024","NOF010","DLM023","NLM029","NOF011","NOM009","DLF001","NLM016","DLM001","DLM018","DOF009","DLF005","DLM014","NLF015","NOF002","DLF014","NLF013","DLM011"
"COG0649",330,7,173,558,218,351,450,291,333,423,30,732,266,216,339,232,240,295,252,303,388,148,414,333,192,349,259,348,306,248,83,145,14,120,143,8,151,135,135,124,145,136,113,124,69,75,132,36,119,207,139,144,139,89,153,138,95,10,118,148
"COG0650",15,10,153,8,15,24,7,3,6,39,27,30,35,16,12,29,22,4,71,11,8,13,14,11,9,11,25,47,30,34,63,18,17,12,29,36,51,19,12,3,13,40,13,36,36,24,7,8,14,12,35,11,24,8,20,20,32,1,14,25
"COG0651",77,20,152,65,176,183,86,31,111,126,42,159,326,107,108,156,142,1,339,15,77,66,159,94,97,230,166,161,109,128,399,158,40,100,151,66,187,115,25,84,63,92,91,142,255,117,150,46,69,51,233,61,193,108,126,144,84,3,84,135
"COG0652",525,398,479,546,507,400,526,422,519,480,653,540,431,762,375,430,433,489,444,668,482,548,558,276,550,466,484,385,407,451,474,418,410,373,419,635,331,499,368,421,503,511,456,494,487,499,407,534,333,572,513,425,447,461,410,334,460,481,461,468
"COG0653",1488,1228,1319,1297,1314,949,1109,1264,1547,1122,1803,1060,1204,1621,1088,1049,1581,1150,1135,1487,1329,1425,1077,1118,1533,1177,1306,1229,848,1284,1086,1157,1446,1230,1237,1356,917,1252,875,1000,1238,1844,1104,1089,1285,1503,1281,1465,874,1444,1531,1494,1165,1322,1342,995,1230,1102,1228,985
"COG0654",18,4,69,5,41,56,3,19,0,111,101,168,78,1,17,132,2,1,257,0,14,15,2,9,8,86,125,211,89,150,35,25,50,9,25,72,268,3,52,33,7,71,5,29,22,8,6,1,238,7,43,2,24,1,3,58,52,0,3,56
"COG0655",432,781,794,458,522,431,280,519,570,384,455,51,650,507,433,383,457,497,484,299,297,566,425,506,579,465,490,346,374,562,551,362,451,569,389,534,353,494,373,366,372,308,607,366,461,546,427,629,482,102,356,503,500,493,405,368,475,534,355,370
"COG0656",214,433,446,382,391,518,330,557,356,380,886,288,401,466,532,574,213,406,556,341,381,489,324,279,286,324,505,247,371,295,700,481,976,575,502,417,655,323,485,767,363,237,427,478,413,256,378,504,570,114,533,273,425,312,583,742,361,1133,227,426
"COG0657",735,773,1270,605,961,1247,923,1067,796,845,653,728,698,787,795,1032,822,1227,976,696,619,965,664,1187,903,974,1027,1105,979,919,908,809,1240,981,928,742,595,848,900,855,892,864,788,912,1306,924,1199,958,945,796,971,817,897,731,770,1149,1300,1568,1062,866
"COG0658",643,838,463,488,617,622,293,577,583,641,788,627,491,875,619,595,636,616,643,313,359,745,590,426,508,700,666,453,567,623,437,475,628,800,518,982,558,613,489,533,540,495,606,457,604,643,632,553,504,256,641,659,562,645,621,480,672,694,607,563
"COG0659",626,539,407,783,651,558,743,855,681,610,423,774,700,436,609,579,469,648,690,824,751,500,516,577,634,790,598,726,627,868,462,685,498,668,716,427,755,615,797,480,794,703,592,739,358,712,587,928,581,758,556,686,567,587,786,675,501,251,808,594
"COG0661",56,761,128,49,60,29,22,113,45,102,329,31,103,551,31,157,73,78,126,71,51,83,79,36,44,102,50,75,49,91,71,36,375,44,60,84,149,36,23,64,50,49,41,56,87,112,60,239,44,12,87,130,114,160,20,11,30,339,29,24
"COG0662",243,160,150,308,368,133,336,513,308,236,163,79,227,154,264,82,247,166,240,413,103,251,86,487,448,279,173,331,168,608,274,106,271,248,127,123,428,229,60,245,283,196,162,292,502,238,171,357,74,316,96,278,110,280,284,68,167,116,332,81
"COG0663",138,182,181,302,190,249,197,172,192,290,133,174,200,136,195,215,164,161,297,233,173,166,231,200,160,152,196,268,249,256,224,226,132,190,202,152,355,229,214,252,207,187,206,216,245,127,171,213,168,172,239,239,262,189,242,239,178,77,202,331
"COG0664",1158,596,925,1332,1076,1818,1230,1074,1064,1364,941,842,1069,1087,1135,1310,1022,1288,834,991,1256,959,1495,1472,766,1017,857,1045,1707,929,1271,1355,968,1398,1185,884,1168,1222,1669,1516,1087,989,1287,1155,1127,907,1500,820,2039,1029,1058,1170,1334,1182,1490,1293,1637,728,947,1657
"COG0665",135,16,195,32,85,83,97,46,74,345,298,59,173,100,40,137,168,68,396,42,66,214,60,37,112,68,121,208,123,230,117,99,135,194,97,159,397,63,85,145,88,106,58,75,117,93,64,103,59,38,59,174,161,290,60,71,150,70,160,70
"COG0666",126,24,280,145,233,332,162,58,109,114,61,146,496,194,103,161,177,22,374,46,73,133,314,95,446,608,205,168,138,181,290,369,42,99,133,100,393,496,210,512,199,235,121,267,336,104,159,95,332,116,457,145,289,267,160,120,68,95,358,236
"COG0667",468,1081,777,887,718,1019,616,873,869,967,666,486,640,660,953,1092,720,834,1151,732,652,694,812,929,738,651,833,718,744,773,704,818,927,673,648,1261,1127,694,750,936,828,669,804,762,880,781,674,797,662,684,772,881,823,742,845,1493,603,903,891,885
"COG0668",1155,458,983,1545,943,1345,1355,937,798,1244,576,1329,979,1017,1019,1060,845,890,998,1315,1075,678,1178,1150,928,1090,986,949,1769,704,1068,1271,468,1067,1046,462,1015,1091,1371,1344,1204,817,1141,1365,885,870,1246,634,1229,1388,1177,779,1116,855,1195,1327,1080,625,842,1256
"COG0669",357,223,276,311,289,209,297,296,306,317,258,300,275,256,322,269,272,293,283,367,303,289,306,246,267,316,325,289,211,286,141,102,97,93,96,54,89,96,78,77,96,90,90,88,97,105,91,84,93,102,105,81,110,95,88,80,94,100,86,93
"COG0670",252,82,58,279,117,65,139,21,138,196,224,419,103,247,35,79,115,11,114,329,177,114,61,32,55,47,151,117,86,136,95,31,121,63,61,79,217,49,30,53,182,258,45,137,130,137,74,184,41,437,160,217,191,216,81,34,101,185,137,165
"COG0671",687,135,372,583,514,294,528,388,437,451,611,773,436,397,358,333,419,521,390,651,495,513,286,356,365,372,495,403,298,530,480,348,653,443,346,470,453,383,352,269,512,497,357,419,389,473,357,488,340,712,337,527,327,379,297,256,361,756,358,401
"COG0672",8,172,14,0,3,14,1,2,0,29,178,25,1,0,21,37,2,1,25,9,3,14,9,10,1,7,7,36,24,33,60,6,92,0,5,44,44,4,10,10,1,18,1,18,16,0,2,16,5,9,12,31,49,3,1,2,17,345,1,14
"COG0673",1093,1546,1585,2185,1875,2975,1545,2011,1469,1896,2070,1199,1497,1957,2313,2103,1629,1991,1954,1297,1312,1659,2227,2336,1447,1735,2105,1999,3233,1861,1836,2373,1595,1908,2099,2278,2193,1699,1962,2190,1835,1982,1670,1967,1631,1569,2465,1487,2872,1074,1899,1656,1673,1472,1953,1961,2163,932,1329,1945
"COG0674",1875,1565,2614,2393,1627,1578,1930,1727,1772,1694,506,2310,1999,1858,2211,1600,1874,1403,1421,2074,2103,1398,1826,1331,1450,1886,2119,1732,1646,1684,1798,2216,919,2132,2129,1277,1660,2051,1729,2204,2235,1893,1997,2101,1635,1735,2086,1624,1536,2159,2469,2314,2260,1727,2251,2333,1790,2488,1647,1964
"COG0675",297,6136,456,927,742,296,634,1403,272,551,2070,275,1124,464,168,1857,306,652,351,729,459,926,584,209,452,208,275,515,205,349,795,215,1831,353,232,2830,484,356,423,151,508,507,491,238,423,395,250,1619,333,155,230,1267,525,879,318,258,365,1943,409,230
"COG0676",4,161,11,0,3,9,13,1,0,15,29,13,0,2,6,33,3,2,60,4,2,13,1,5,0,2,22,30,20,19,21,2,97,0,2,26,47,1,4,7,20,16,0,5,3,0,3,3,3,4,32,15,14,1,4,0,12,287,2,8
"COG0677",447,9,307,340,332,742,427,385,314,315,36,490,318,345,204,126,192,158,220,356,166,138,543,780,386,440,236,534,730,208,587,421,51,444,201,30,238,332,224,969,441,190,429,433,273,126,515,116,349,549,277,93,267,71,698,161,530,36,125,337
"COG0678",1,0,0,0,0,0,0,1,0,0,17,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,7,0,0
"COG0679",517,1486,700,465,682,213,347,768,579,569,967,362,531,422,267,527,592,625,384,673,229,811,274,461,507,325,647,384,226,633,543,217,968,529,386,999,499,411,265,271,528,425,402,392,739,539,389,1058,124,398,450,921,604,596,331,311,590,1564,528,350
"COG0680",5,202,40,37,30,33,13,58,12,40,34,26,45,9,10,32,13,5,73,31,14,34,35,21,12,8,26,38,25,32,40,35,12,5,15,30,42,5,35,52,52,27,20,19,11,6,9,6,13,4,36,13,29,25,16,23,39,5,12,27
"COG0681",926,487,736,923,835,808,890,1083,957,1092,757,945,900,1355,1110,942,885,1207,764,636,966,922,812,1045,1107,1007,908,915,980,929,990,950,890,981,936,825,871,972,1173,1089,979,866,1124,936,759,893,1062,892,1183,621,958,941,1067,1017,1116,904,996,758,935,1053
"COG0682",435,608,526,573,473,338,442,507,449,438,622,439,542,573,506,512,453,454,445,583,521,457,440,333,441,462,558,454,335,504,455,383,482,439,472,518,429,482,460,367,581,533,442,473,455,501,435,586,352,605,471,513,439,459,485,369,406,480,459,442
"COG0683",172,680,670,101,259,170,265,137,254,180,504,91,343,318,151,228,411,78,386,172,151,225,259,333,281,188,276,251,209,217,423,148,407,321,228,276,586,406,185,166,333,188,235,202,436,273,234,340,141,58,308,284,374,294,378,195,228,764,175,275
"COG0684",27,8,120,37,53,79,35,17,62,72,40,32,46,60,95,74,165,27,132,13,39,45,69,64,136,23,42,49,113,61,123,45,28,40,37,13,81,50,32,109,59,26,40,47,205,61,94,30,59,14,57,31,121,36,61,33,65,51,57,65
"COG0685",556,409,398,473,522,419,439,611,523,469,372,560,446,316,509,390,485,539,566,455,511,571,375,507,465,578,518,606,404,575,405,522,424,593,525,481,443,514,455,441,496,570,550,500,560,539,446,484,407,537,445,562,409,462,493,444,426,486,625,551
"COG0686",70,406,141,424,221,362,389,273,225,135,220,27,292,193,257,232,131,234,139,430,320,103,332,239,140,217,246,214,264,94,259,393,19,215,264,66,99,249,329,346,352,265,264,380,148,143,257,99,305,702,286,141,196,85,280,306,241,70,98,215
"COG0687",388,196,497,474,522,420,529,399,561,574,629,184,505,316,524,529,605,535,489,514,460,523,378,593,633,492,504,481,454,618,509,454,557,541,478,659,506,505,372,424,493,519,453,470,560,512,478,630,372,401,468,531,477,467,430,453,570,397,609,531
"COG0688",330,144,206,424,236,256,337,229,229,271,136,471,312,184,176,205,210,292,226,352,385,228,331,212,223,262,232,226,314,227,288,414,253,197,260,170,361,231,337,390,327,347,328,276,234,154,239,228,292,448,285,241,297,286,324,252,169,145,284,338
"COG0689",19,206,72,27,33,21,25,33,26,34,56,45,37,14,13,42,11,4,121,24,20,23,13,17,12,50,58,38,63,31,47,36,121,18,25,50,91,4,13,23,40,29,11,29,14,7,18,8,15,5,38,39,58,34,31,37,37,158,23,19
"COG0690",3,2,11,7,5,3,12,9,3,11,41,11,4,9,1,4,0,0,13,5,7,6,14,6,6,3,10,7,17,13,5,10,11,0,3,3,38,0,8,3,2,5,4,11,5,1,4,7,2,4,9,4,5,12,8,11,2,1,16,4
"COG0691",318,253,269,214,257,168,198,189,228,189,288,226,292,350,204,178,285,205,182,171,281,250,268,200,298,227,291,189,187,215,261,242,263,248,222,224,213,208,230,257,226,283,266,216,270,245,229,204,194,285,215,273,286,285,256,167,207,311,261,268
"COG0692",294,405,167,371,321,263,303,243,263,457,280,373,263,235,222,248,309,205,176,208,360,224,369,120,346,235,225,170,246,254,149,324,286,293,192,180,222,271,285,380,233,259,380,201,164,530,192,224,204,285,317,306,247,298,305,156,227,227,281,298
"COG0693",261,106,388,358,284,448,374,379,448,421,391,306,427,298,364,371,367,360,366,355,460,401,406,376,335,399,389,387,505,366,346,515,282,353,491,403,351,355,535,486,319,331,413,438,358,303,331,320,432,396,381,394,347,368,451,385,447,265,433,378
"COG0694",22,6,35,0,1,8,3,1,5,26,17,10,16,49,6,20,5,1,25,3,7,10,7,8,11,2,18,19,16,12,31,13,13,7,6,15,36,3,4,19,3,7,6,11,8,5,8,12,4,8,9,7,18,11,7,6,16,8,4,21
"COG0695",7,121,27,1,0,9,1,4,0,28,105,9,0,0,6,24,1,1,33,4,5,16,8,2,1,0,7,20,29,17,30,3,86,1,5,24,60,1,8,19,2,14,0,2,2,0,0,6,1,6,6,21,18,2,0,2,6,131,3,6
"COG0696",785,455,795,944,741,597,889,652,835,637,324,1060,668,867,713,540,879,620,645,926,918,785,597,654,696,699,832,661,477,693,566,570,459,750,778,585,625,781,547,484,958,1001,674,756,685,860,706,720,429,1193,780,728,727,802,749,649,592,435,739,726
"COG0697",1410,2602,1807,2265,1735,1668,1847,1599,1400,1842,1695,2774,2159,1320,1464,1572,1444,1332,1673,2257,2011,1276,1857,1377,1415,1563,1900,1359,1616,1513,2004,2078,1353,1596,1677,1098,3053,1505,1850,1958,1789,1915,1751,1803,1524,1406,1683,1444,1513,2282,2167,2074,2234,1732,1637,1671,1370,2181,1822,1896
"COG0698",437,389,424,316,346,197,281,333,391,298,280,288,336,304,271,259,386,216,354,374,247,385,258,196,366,259,364,235,258,419,359,178,256,333,235,240,290,305,145,188,359,323,289,254,340,357,283,348,161,318,292,374,283,412,252,169,311,264,323,238
"COG0699",41,3,52,568,414,86,109,27,71,202,6,37,56,74,23,195,201,7,109,5,7,36,17,356,223,21,41,100,229,137,59,118,140,16,30,38,38,70,26,69,81,48,140,307,38,40,176,191,82,481,131,152,31,107,25,43,196,24,103,116
"COG0700",376,199,259,519,308,356,498,347,359,417,112,427,317,205,347,363,285,328,227,551,508,233,338,344,251,286,314,288,314,304,242,367,139,279,340,111,295,326,365,342,397,450,349,372,220,236,254,234,298,685,356,344,331,324,378,340,294,163,365,361
"COG0701",56,252,98,133,103,91,49,95,255,243,238,79,98,94,126,201,128,38,158,355,303,69,196,60,33,84,111,168,305,89,101,110,28,134,109,91,196,136,36,152,149,234,153,125,69,31,111,97,110,12,117,240,107,171,302,257,270,289,117,127
"COG0702",8,4,44,7,15,49,6,9,25,78,303,58,11,17,14,103,12,11,148,9,19,107,34,26,10,10,23,127,158,68,102,36,144,12,15,355,155,3,20,76,9,41,22,57,40,8,15,24,12,18,32,7,19,28,6,31,53,39,10,41
"COG0703",185,190,190,123,139,79,128,135,154,145,167,144,130,111,147,157,134,168,147,172,138,182,98,114,150,118,175,145,59,155,435,296,551,430,385,614,376,391,365,371,510,435,352,346,495,459,311,621,275,439,337,528,435,406,345,274,401,686,425,390
"COG0704",230,417,299,135,294,244,224,357,310,250,335,62,296,195,223,299,299,378,333,140,186,342,319,305,322,338,253,316,298,283,318,337,374,303,357,260,200,307,276,344,275,221,343,228,451,364,337,313,283,47,310,212,293,263,268,356,351,378,286,303
"COG0705",396,221,271,286,387,504,443,304,369,362,403,374,393,505,308,400,272,354,360,341,521,297,557,389,393,455,279,374,652,248,300,447,349,398,387,183,552,379,573,501,359,482,417,420,262,382,514,272,516,483,400,312,502,383,443,440,487,319,591,397
"COG0706",906,677,614,899,786,570,852,671,900,725,1049,974,866,782,751,675,832,697,752,938,756,835,673,883,823,730,853,765,519,812,692,775,961,825,679,686,634,779,703,622,853,899,848,844,733,724,701,879,583,984,706,872,736,729,776,710,582,792,760,745
"COG0707",893,901,708,648,859,461,661,729,655,615,763,728,760,1165,719,712,736,792,681,814,753,885,539,551,771,620,822,609,395,747,610,561,845,654,675,746,565,649,552,505,813,780,576,634,734,788,614,832,383,694,758,775,554,907,612,558,622,824,811,516
"COG0708",349,489,380,354,326,200,261,294,278,321,421,437,269,216,257,315,292,275,279,397,331,358,281,271,235,238,328,210,181,286,353,242,441,297,274,313,248,230,222,311,311,333,300,303,379,243,277,366,178,406,314,374,301,341,277,310,325,363,293,271
"COG0709",62,235,116,32,93,35,47,120,69,75,189,32,96,85,64,120,81,116,105,95,79,257,42,37,43,35,112,124,59,131,37,18,82,36,34,59,49,30,14,20,20,20,24,15,83,32,25,80,17,2,28,33,26,34,19,20,65,73,24,25
"COG0710",86,124,92,24,113,33,68,80,112,91,318,25,106,74,55,104,91,99,147,76,92,194,39,35,75,116,161,122,17,102,87,33,194,66,103,154,119,88,48,68,86,81,60,66,162,164,63,210,34,18,74,106,76,99,42,51,93,308,123,62
"COG0711",251,431,260,246,196,195,190,232,248,236,296,285,232,188,269,219,235,182,238,261,193,212,211,152,180,283,247,265,126,237,238,258,251,257,251,191,241,250,256,225,237,188,290,231,338,316,243,241,139,206,243,271,206,240,235,264,220,302,250,357
"COG0712",147,489,167,97,175,196,141,250,255,155,344,47,148,118,137,157,166,126,203,150,114,236,172,196,267,186,175,185,262,222,135,192,330,205,180,127,147,209,143,177,114,120,226,136,275,237,201,245,155,49,186,174,188,142,190,149,264,373,192,170
"COG0713",18,2,35,15,26,82,42,30,54,38,6,20,12,20,44,52,36,49,42,2,30,14,42,74,31,55,20,38,86,16,8,37,0,24,9,1,24,18,20,37,14,15,32,15,13,13,34,7,36,5,24,16,30,16,18,25,28,0,21,27
"COG0714",778,657,731,801,898,819,779,875,930,933,862,768,724,947,783,946,956,922,985,1080,706,1036,669,880,984,995,945,855,1135,1055,696,639,865,1016,861,1263,847,865,720,823,1038,886,1039,771,1105,1032,1022,1081,828,989,820,985,1031,979,796,1151,1286,700,784,775
"COG0715",386,643,401,383,509,366,478,554,393,345,385,484,466,475,420,396,476,266,548,551,413,469,312,398,495,334,505,331,385,416,422,309,565,339,425,671,546,314,362,285,423,538,295,416,532,541,298,508,348,437,334,474,329,352,322,349,466,826,449,204
"COG0716",488,705,782,455,672,604,543,877,792,743,716,544,661,542,797,779,629,617,889,502,507,678,721,686,822,707,807,602,690,619,971,642,526,641,607,1426,1050,577,605,1029,551,607,936,680,600,746,654,634,640,443,673,591,900,610,776,1077,690,648,611,564
"COG0717",28,407,53,16,15,49,2,5,8,12,36,25,10,25,7,39,10,1,25,22,2,52,22,5,10,2,56,54,118,16,20,10,92,1,9,21,33,1,4,66,10,43,11,15,14,11,10,14,5,27,29,35,61,15,3,7,85,261,9,19
"COG0718",183,182,169,36,161,40,75,115,160,90,189,37,158,195,135,98,190,116,138,87,56,150,56,92,185,129,148,74,45,136,148,36,197,111,72,212,86,104,50,37,85,98,92,64,136,177,102,176,49,35,92,111,91,159,71,59,106,151,171,62
"COG0719",821,1241,995,1132,942,958,1201,1038,920,952,888,1219,962,1241,964,801,1019,1003,881,1124,949,902,899,939,880,915,813,1001,883,945,856,1090,507,911,1008,272,882,1044,1044,953,1104,1091,979,966,549,822,1022,692,888,1242,1021,1142,1049,937,1134,973,967,1197,1020,904
"COG0720",97,72,129,235,170,131,133,230,184,186,116,61,373,123,125,163,116,130,130,60,227,125,3019,87,126,191,148,97,188,176,171,171,115,178,143,64,143,118,202,167,133,218,180,116,72,178,178,144,116,88,110,232,146,152,216,141,143,84,177,147
"COG0721",92,153,118,23,89,24,57,82,83,42,148,22,88,214,31,70,112,88,66,53,52,127,40,89,134,77,65,40,44,100,81,39,151,87,36,146,38,53,36,19,54,75,67,45,44,116,48,128,24,19,36,97,62,105,39,30,44,211,110,19
"COG0722",43,166,76,16,76,28,23,60,74,81,211,40,64,41,75,96,72,47,87,46,31,98,31,65,86,47,89,82,65,92,230,77,494,223,125,504,262,153,94,142,118,183,140,89,124,216,134,405,41,75,138,257,198,208,95,77,209,728,270,82
"COG0723",23,11,42,7,16,6,12,19,3,20,20,1,79,45,4,36,50,23,25,11,39,75,29,5,36,38,23,25,3,43,5,20,10,26,9,82,10,15,3,1,18,22,14,23,20,35,24,8,19,8,15,5,15,92,6,13,9,2,54,1
"COG0724",69,12,72,119,107,268,123,197,85,142,1,17,145,190,218,164,50,278,129,11,142,103,262,194,110,219,107,169,237,83,238,304,17,189,245,22,114,173,432,346,132,52,246,148,123,100,241,15,371,7,109,19,123,31,181,196,215,66,73,270
"COG0725",65,282,151,59,87,38,35,121,59,78,205,33,87,69,49,100,86,78,103,89,71,173,74,38,92,47,83,92,97,113,103,73,202,89,97,175,148,67,78,68,65,76,74,54,227,76,56,196,41,19,59,110,80,82,49,62,68,210,132,87
"COG0726",1168,850,1437,619,1102,951,880,1236,1111,993,1132,616,1134,2394,1335,1229,1233,1182,1274,709,831,1205,942,1229,1391,1310,1002,1010,1140,1059,1214,1063,929,1025,945,1280,876,984,1030,1011,1006,977,1122,880,866,1445,1146,1105,1018,540,782,984,800,1268,901,1174,1074,1056,1208,877
"COG0727",30,28,19,5,5,7,5,27,39,17,135,9,22,7,36,22,31,30,28,20,11,33,20,79,27,15,35,53,11,32,13,7,69,13,28,155,44,29,3,69,34,3,16,15,127,18,11,24,19,3,11,10,48,40,9,13,29,26,25,17
"COG0728",21,377,134,18,28,52,69,95,48,53,59,58,36,27,19,126,59,7,132,40,49,35,24,85,49,20,70,74,71,43,57,112,349,21,65,110,121,13,55,80,70,39,34,29,36,45,39,31,15,8,78,120,130,43,46,40,44,736,50,41
"COG0729",11,5,22,51,7,30,33,38,1,41,64,29,1,4,18,27,3,0,50,2,85,24,29,13,0,9,20,57,193,49,40,45,22,1,22,43,140,2,13,20,7,21,2,25,10,2,10,11,8,7,53,7,20,12,55,68,36,0,10,26
"COG0730",70,624,264,84,154,55,80,153,56,83,267,66,155,158,95,70,108,62,115,159,78,148,90,45,61,85,132,89,78,89,223,87,219,90,105,158,198,100,76,97,79,224,106,94,235,90,94,179,53,49,94,117,92,115,95,88,105,251,95,100
"COG0731",198,14,152,393,186,251,302,206,162,295,31,407,224,172,257,211,156,195,128,280,363,131,251,212,137,213,170,166,302,154,237,327,37,215,247,23,236,212,366,266,283,215,239,280,144,162,238,123,267,319,197,191,231,163,289,304,171,61,183,287
"COG0732",1573,463,697,717,809,311,694,1008,793,747,544,1899,1582,631,654,387,844,668,802,1595,1660,744,1044,483,1004,1056,845,386,486,595,1085,561,983,1222,613,463,898,1179,1048,622,580,967,877,500,822,939,837,689,880,1210,622,1178,897,1376,780,466,367,456,949,1121
"COG0733",1194,753,674,1226,1389,561,1139,1098,1287,1003,970,1396,1264,850,901,972,1178,1448,1031,1688,1210,1586,790,888,1179,1151,1474,882,509,1221,965,629,1255,1162,943,1726,706,1020,724,683,1422,1537,1009,1024,1043,1579,877,1830,618,1535,912,1210,859,1104,828,695,1207,724,1266,813
"COG0735",672,294,446,502,556,504,371,506,475,461,473,522,550,577,504,488,381,455,393,486,604,431,491,488,433,456,481,373,484,422,586,473,383,452,419,391,477,456,534,433,466,597,550,463,440,507,490,547,436,571,403,485,582,434,513,380,496,505,510,516
"COG0736",64,192,143,22,58,16,32,56,44,33,144,16,51,134,64,42,69,28,73,57,32,96,33,8,62,45,73,58,41,53,55,33,146,49,53,28,48,41,29,21,58,38,34,32,75,62,34,36,13,18,30,74,59,77,39,27,39,232,49,57
"COG0737",807,506,706,1392,689,1162,953,893,752,1359,636,1312,800,613,989,903,551,757,801,1256,1567,685,1141,786,599,969,827,1084,1120,1009,973,1207,1037,1053,1131,536,1218,1242,1229,1045,1129,1005,978,1207,915,579,949,704,1078,1305,1260,899,949,800,1084,1004,1002,292,809,1296
