"","DLM008","NOF012","NLM022","NOF002","DLM009","DLM002","NLM008","DOF003","NLM004","DOM001","NOM019","DLM023","NLM021","NOM025","NLM024","NLM031","NOF011","DLF006","NOF007","DOF007","DOF011","DLF005","NOM002","DLM003","NOM014","NLF008","DLM020","DOF006","NOM020","NOM028","DOF012","NOM026","NLM023","NOM001","NOM009","DOF004","NOM007","DOM026","DOM022","DLM004","DLM014","NLF001","DLM015","DLM016","NOM029","NLM029","DLM017","DLF013","DLM018","DLM013","DLF008","DLM024","NLM001","DLM005","DLM011","DLF003","NOM013","NLM007","DLF009","DOM013"
"COG0492",504,554,540,433,765,498,514,519,450,572,613,596,530,456,530,497,427,565,484,375,377,497,542,486,472,456,385,510,512,681,804,708,481,495,732,515,490,553,510,356,544,434,490,536,486,560,569,539,609,790,531,488,389,458,437,657,523,606,532,618
"COG0493",1443,1196,2020,1257,2082,1730,1462,1450,1783,1634,1851,1724,1819,1821,2727,1784,1388,1397,1263,1114,1973,1561,2282,1007,1648,1558,1382,1422,2195,1727,970,1463,1268,2411,2452,1812,1354,1448,1509,1073,1541,1321,1871,1679,1456,1688,1845,1602,2255,1998,1233,2169,2010,1554,1338,1743,1617,1473,1530,1565
"COG0494",1049,1229,1404,1036,1691,1260,1623,835,952,875,911,981,935,864,394,987,745,1100,946,582,517,1315,1197,568,540,448,526,493,700,905,1581,1631,745,692,1276,870,1237,1129,501,605,648,995,885,668,975,1140,856,893,1111,1154,667,1245,948,1092,636,1106,1010,728,1390,987
"COG0495",360,393,375,312,385,352,305,315,423,314,403,376,426,400,479,359,330,318,402,264,406,431,320,329,356,434,329,412,406,321,1088,812,985,1339,1120,1101,1218,936,1203,962,1206,1157,997,1132,1195,1231,1318,1052,1209,1259,851,648,1326,969,1124,1317,1120,1389,934,1243
"COG0496",203,182,172,200,109,219,188,236,227,240,209,133,209,211,422,218,239,235,291,208,364,209,149,203,361,320,242,310,336,148,164,168,230,353,113,264,231,180,274,289,253,240,279,261,234,151,327,206,222,159,210,81,240,269,282,271,186,244,145,177
"COG0497",719,591,631,715,765,698,605,613,673,586,812,687,649,465,666,729,665,602,617,369,561,717,583,622,602,634,616,363,683,597,726,546,631,789,639,675,819,644,610,504,673,594,647,722,630,778,733,701,755,747,450,307,653,625,563,721,560,586,575,816
"COG0498",666,452,687,529,901,655,644,551,554,661,767,615,669,536,660,601,551,558,534,381,628,634,652,557,541,661,458,491,658,548,530,514,490,771,664,568,460,568,464,534,569,606,534,588,526,607,590,641,722,699,364,444,642,680,575,681,694,632,511,666
"COG0499",77,143,58,257,222,149,79,267,32,286,192,135,201,151,91,51,205,261,117,296,127,196,91,200,81,261,337,287,101,151,129,92,270,51,13,153,54,113,208,170,198,171,146,167,161,83,168,225,119,364,254,2,49,252,99,91,184,110,373,244
"COG0500",1694,1154,1844,1909,2855,1657,1565,1478,1335,1471,1710,1534,1586,1442,885,1491,1429,1813,1240,1235,940,1586,1771,1331,853,1028,1440,1447,986,1597,1788,2285,1533,935,1932,1505,1496,1791,1310,1071,1173,1476,1504,1286,1613,1800,1182,1634,1242,1652,1798,2326,1201,1478,1027,1168,1470,1301,1713,1236
"COG0501",327,238,264,446,374,261,229,326,515,356,264,405,387,283,383,273,329,320,306,728,371,341,126,517,426,474,436,326,314,296,462,315,411,290,123,368,221,192,407,495,451,227,339,351,312,159,280,341,265,242,338,328,295,387,416,303,272,347,363,325
"COG0502",625,497,572,699,526,460,578,807,305,522,484,456,730,470,346,599,687,536,577,668,414,502,700,612,744,769,756,598,360,634,439,500,726,252,545,680,402,568,520,717,706,728,847,799,734,541,473,679,513,495,622,302,297,463,627,292,479,566,275,485
"COG0503",555,351,554,547,750,585,622,431,635,547,607,585,492,541,714,611,459,579,519,515,569,557,423,450,618,402,415,515,563,527,1008,727,487,737,586,609,625,581,634,612,497,510,490,481,651,574,547,513,649,489,522,414,673,587,605,756,588,581,377,525
"COG0504",685,1006,741,556,759,738,555,692,602,713,815,672,784,622,777,638,674,667,560,530,661,807,715,645,610,654,601,552,762,523,744,625,558,788,716,652,769,579,698,581,728,649,619,650,658,716,782,748,817,812,441,401,739,708,643,775,661,714,596,885
"COG0505",521,346,482,447,551,454,480,371,392,433,513,532,456,456,555,474,436,520,400,249,486,421,498,433,444,488,358,424,542,416,765,419,396,569,539,505,514,455,481,347,486,451,436,425,419,394,499,561,590,620,328,293,462,533,432,538,411,512,334,477
"COG0506",54,160,88,221,53,117,104,231,43,218,114,137,233,475,282,79,345,194,230,200,158,22,129,91,274,244,314,408,174,216,113,258,219,38,28,191,44,304,128,430,169,308,283,132,104,74,111,197,9,202,173,366,93,265,298,27,159,326,412,95
"COG0507",2387,2366,2280,2102,1888,2218,2449,1971,2795,2085,2658,2879,2122,2354,1999,2441,2256,2421,3893,1794,1995,2058,2222,1924,2535,1916,1963,1696,2065,2010,1488,1471,2437,2132,2300,2399,2426,3355,2291,2221,2261,2001,2050,2350,1747,2906,2503,2090,2309,1781,1620,8810,2107,2603,1971,2399,2809,2834,1474,2936
"COG0508",75,81,93,205,71,96,37,147,45,159,98,84,97,156,67,55,135,116,64,271,13,22,35,207,78,244,295,217,60,205,143,285,187,23,26,108,27,81,97,120,97,163,168,92,203,54,120,116,34,155,188,416,56,115,82,32,40,109,411,32
"COG0509",63,104,77,143,36,94,85,125,16,143,94,75,121,131,94,97,135,223,139,225,120,101,91,177,149,219,140,212,63,156,121,112,184,24,29,103,107,144,130,252,157,169,151,149,151,70,141,126,120,76,192,127,67,156,163,51,136,117,189,111
"COG0510",145,187,215,78,940,119,346,112,310,35,45,74,110,69,23,49,25,69,247,57,34,48,221,70,123,213,119,63,112,76,161,159,30,130,182,120,46,141,56,49,59,68,84,97,58,60,66,47,115,46,92,172,434,51,25,40,117,44,161,63
"COG0511",231,373,398,305,365,270,336,294,255,394,246,218,393,557,546,291,376,295,351,445,429,477,327,313,425,344,419,602,420,411,382,446,427,268,292,333,253,552,298,528,428,529,418,332,468,280,351,319,440,297,413,217,324,326,533,318,373,475,147,282
"COG0512",238,157,258,271,158,298,291,197,214,226,307,136,216,192,271,208,220,214,256,222,384,263,304,213,305,233,205,225,257,281,248,305,189,337,243,278,288,288,238,247,231,211,248,216,240,212,323,294,227,167,172,342,307,244,267,315,258,202,390,218
"COG0513",1026,1216,1343,1175,1581,1098,1194,1371,1153,1395,1174,1386,1385,1665,1448,1309,1246,1183,1366,1615,1465,1038,947,1356,1718,1499,1557,1850,1605,1241,1283,1554,1318,1083,866,1631,1379,1359,1860,1938,1719,1259,1415,1367,1376,1011,1455,1123,1380,1087,1427,1197,928,1336,1721,937,1201,1759,1275,1215
"COG0514",548,543,567,741,385,590,505,547,598,672,497,535,620,575,1073,598,758,462,720,832,1148,514,336,619,783,833,781,748,931,528,1045,1020,2077,2490,1282,2077,1694,2342,2596,2529,2281,1925,2129,1985,2343,1408,2550,1872,2325,1388,1941,461,2980,1935,2582,1725,2354,2034,1228,1744
"COG0515",1245,1668,1204,843,1206,1294,1108,976,1933,864,2024,968,1285,642,262,1251,970,1108,848,606,944,1516,1422,537,1038,565,562,287,910,1243,1484,1325,1257,1055,2004,887,2127,1272,467,480,853,702,1265,1825,813,2866,2098,1476,1653,1472,353,390,1370,1263,528,2857,1609,689,1396,1294
"COG0516",598,692,661,732,836,637,602,556,552,685,765,601,724,601,915,556,646,651,610,657,815,669,690,593,662,1008,703,738,772,707,911,538,680,840,661,633,784,668,781,602,669,668,690,619,783,685,787,699,769,672,559,435,796,620,701,730,717,690,685,559
"COG0517",752,930,820,784,1062,968,842,804,929,1082,1186,873,868,752,1359,715,742,998,749,647,1559,977,902,927,836,932,734,749,1195,782,1285,1008,964,1335,996,734,978,785,949,703,885,1048,811,892,810,946,1073,859,1110,1006,887,748,1147,1132,776,1083,1096,854,961,873
"COG0518",706,775,669,753,922,737,632,780,666,769,805,815,838,847,1000,752,828,765,781,859,715,608,717,560,1082,757,702,932,853,683,828,724,723,835,783,809,690,836,794,855,824,674,928,831,574,734,911,793,719,598,773,448,731,797,841,729,660,833,678,637
"COG0519",663,696,680,736,729,739,586,708,633,846,836,872,861,834,1066,679,752,854,745,860,722,575,761,580,1065,817,832,867,781,772,702,607,712,825,773,837,658,777,734,848,781,737,1029,711,557,693,742,827,668,691,872,456,661,840,880,676,786,817,609,623
"COG0520",643,808,680,662,743,684,496,519,570,599,693,611,729,713,740,621,697,525,654,507,879,696,768,499,624,592,462,546,588,568,722,720,468,699,675,573,638,675,787,538,652,554,530,655,559,558,702,727,737,847,422,509,698,652,642,716,640,610,659,806
"COG0521",79,51,118,101,181,86,113,74,87,59,87,221,102,140,61,66,59,105,107,51,104,109,227,50,60,90,54,55,74,122,159,244,75,81,209,85,68,62,135,60,43,91,59,62,102,73,58,87,84,96,77,336,63,143,75,52,68,105,164,109
"COG0522",408,442,306,248,406,379,347,259,392,304,402,339,310,188,350,302,304,356,324,236,392,423,311,324,272,245,213,179,351,244,372,409,260,423,371,284,447,271,292,214,292,240,259,249,283,396,374,274,400,354,231,225,445,385,320,500,379,245,258,455
"COG0523",295,408,380,262,275,259,300,236,411,243,326,544,388,446,316,369,275,273,377,163,302,285,455,115,355,280,202,231,314,381,398,561,245,261,487,261,421,350,241,241,288,361,296,320,300,407,336,289,274,314,141,490,343,223,334,430,254,421,285,204
"COG0524",2044,1700,2072,2168,1389,1975,1944,2212,2503,2182,2012,2449,1999,2362,2869,2237,2041,2068,2510,2064,2491,1758,2021,1872,2532,2036,2146,2248,2352,2192,2084,2104,2106,2986,2107,2340,1936,1986,2075,2315,2029,1830,2180,2325,2285,1614,2267,2119,2001,2065,2086,3012,2365,2091,2619,1861,1831,2548,1796,1897
"COG0525",883,1483,1137,866,1116,1005,839,880,874,931,1269,1158,1111,960,1174,1017,956,810,921,778,937,1201,1064,969,869,1119,832,680,1235,859,1029,789,830,1167,1115,964,1096,933,1136,828,1076,946,826,917,971,1262,1240,1203,1261,1100,675,748,1053,1108,904,1279,1054,1031,981,1090
"COG0526",516,724,554,562,443,606,749,764,905,920,691,460,730,661,1111,600,709,899,659,906,728,644,402,1037,825,614,733,1002,632,692,1235,1737,2391,2068,1177,1963,1831,2411,2191,3289,2441,2195,1872,2014,2747,1358,1919,2049,2237,1420,2902,715,2010,2592,2673,1761,2620,1941,1655,1841
"COG0527",1121,947,1094,1085,997,1167,980,1078,1117,1168,1141,1142,1092,1132,1714,1183,1190,1044,1241,1308,1082,1087,865,1284,1398,1298,1314,1414,1562,1146,969,863,1093,1534,1040,1255,1418,1075,1344,1284,1344,1034,1301,1203,1294,938,1201,1269,1275,1195,1013,837,1087,1236,1429,1181,1000,1379,945,1156
"COG0528",354,506,352,330,350,376,362,314,357,360,390,331,396,413,466,327,331,398,357,299,410,379,333,335,397,374,303,346,423,329,484,369,371,397,359,316,433,352,379,348,388,366,363,368,335,417,407,377,394,383,299,239,389,422,403,469,422,379,360,420
"COG0529",130,108,145,214,14,75,64,123,44,127,46,105,128,135,86,140,169,95,170,200,42,79,92,127,211,196,229,178,85,164,16,25,40,6,28,54,36,55,50,70,51,40,62,46,61,42,22,36,30,36,51,35,31,20,69,10,29,44,40,36
"COG0530",476,528,438,432,398,362,436,344,289,284,363,337,350,442,82,459,386,340,409,235,182,358,427,327,342,327,367,282,189,369,243,433,269,192,551,420,281,347,225,265,367,432,427,406,368,531,265,281,372,417,211,214,382,211,348,299,339,428,247,313
"COG0531",580,536,1020,865,2193,808,626,784,434,957,760,720,891,1238,758,698,598,1136,642,1005,813,534,736,852,1011,928,793,1242,493,1113,3789,1433,898,327,649,1006,349,689,880,970,837,856,732,752,940,461,595,762,690,1055,1154,2822,593,1320,979,328,872,882,2654,688
"COG0532",761,798,849,463,675,678,478,625,734,681,810,811,777,628,1273,841,701,531,588,674,1250,761,657,874,708,611,545,583,1046,635,866,631,601,1008,713,712,1081,656,954,496,1024,524,682,800,580,730,862,700,896,1002,446,563,1140,578,649,928,738,629,565,1038
"COG0533",590,665,489,426,504,482,401,472,436,512,720,614,506,428,397,538,471,526,444,336,490,556,509,424,427,369,391,362,451,415,536,472,434,485,543,480,630,484,434,420,491,365,394,442,404,633,542,509,624,633,340,241,521,505,488,583,539,498,380,677
"COG0534",7657,5948,8953,7208,8353,7494,8240,7399,7036,6226,7149,10235,7525,7374,4486,8134,6876,6259,7230,5234,5462,7602,9932,5557,6867,5897,6603,5755,4963,7630,4464,7061,6346,5854,10085,7611,7240,7622,6001,5382,6534,7535,7986,7648,7037,8550,6380,6953,7831,6227,5919,4458,6486,5737,6832,6584,6494,7990,3464,6182
"COG0535",772,1154,1009,809,633,1086,1378,785,544,955,1171,781,690,895,577,705,744,799,731,1075,1327,956,1085,678,668,1064,824,1022,1386,885,697,1054,911,558,898,562,911,1413,849,1105,604,1410,804,594,1080,926,1083,748,812,846,374,197,835,906,593,1131,1026,850,555,1077
"COG0536",435,815,493,351,561,558,444,406,568,449,643,486,572,410,698,490,436,426,444,310,576,506,443,402,544,503,401,398,555,439,577,445,373,535,479,472,582,467,548,465,527,455,424,523,341,642,615,533,510,578,282,201,642,468,467,609,496,590,349,629
"COG0537",470,450,319,360,546,400,386,345,393,362,302,264,346,310,315,377,375,416,517,358,332,491,378,340,436,332,348,308,277,352,511,455,415,282,417,380,470,391,300,465,373,453,327,364,418,314,314,372,425,334,328,191,399,465,511,422,482,393,202,469
"COG0538",392,272,452,396,405,429,432,374,571,394,429,541,422,423,609,464,411,368,419,336,596,440,419,303,480,361,451,496,591,414,298,320,335,651,495,391,454,490,385,464,436,425,489,433,387,507,606,411,460,278,317,262,613,317,461,555,392,322,335,346
"COG0539",728,848,682,698,729,915,797,786,677,927,1091,763,913,792,981,751,788,978,749,577,711,860,745,683,924,660,710,683,954,579,624,645,693,952,750,713,867,647,815,618,852,776,753,779,670,900,990,962,866,825,513,516,953,1004,677,853,1033,756,725,1045
"COG0540",540,317,500,487,587,524,508,458,492,491,561,596,465,414,531,512,419,496,410,299,510,418,444,384,363,411,352,317,592,363,501,404,370,596,523,478,451,441,435,275,495,457,422,508,331,469,622,468,508,474,274,276,524,496,391,519,444,493,350,451
"COG0541",600,900,576,553,613,555,454,564,609,603,691,628,643,663,666,666,664,556,522,453,724,659,607,565,586,709,621,571,659,498,579,540,614,630,552,566,652,526,637,535,683,535,609,564,514,711,654,639,662,554,405,386,712,600,599,659,565,717,493,718
"COG0542",2480,3720,2483,2151,2761,2415,2175,2598,2689,2244,2680,3147,2806,3055,3179,2536,2368,2585,2717,1473,3088,2873,2243,1810,2624,2571,2048,2000,2640,1991,2832,1831,1898,2494,2364,2444,2936,2403,2625,2041,2223,2143,2713,2376,2190,2899,2753,2575,2736,2639,1767,1418,2658,2348,2738,2943,2384,3003,2065,2767
"COG0543",1009,824,938,883,495,916,851,920,895,1019,917,978,985,902,1429,941,901,841,866,930,1137,960,833,846,1065,946,974,1072,1275,911,559,779,853,1286,844,1011,966,942,1000,943,1090,900,1068,1025,924,876,1120,927,1071,880,1060,409,1037,872,1017,1155,897,973,496,832
"COG0544",948,1027,1205,808,1252,977,1189,696,1008,690,948,1375,943,1037,702,914,802,704,976,652,950,1051,839,498,730,591,598,546,784,614,692,998,656,941,1219,852,1066,838,730,731,781,950,733,702,794,902,868,765,1089,760,556,311,982,771,967,1078,925,1196,505,978
"COG0545",545,408,496,564,200,671,511,521,1164,650,505,385,559,636,1407,573,635,582,923,818,1191,543,230,785,1409,707,910,746,975,611,412,497,735,946,369,730,1510,542,1143,1045,736,628,743,681,852,439,949,673,823,385,588,364,953,655,1060,914,490,809,570,548
"COG0546",780,513,876,901,914,906,1021,762,912,826,1054,659,752,615,657,760,684,833,819,704,917,893,907,752,624,633,610,626,752,756,608,755,699,855,927,815,1086,877,833,581,633,937,761,717,904,868,808,740,1052,860,588,566,749,930,583,854,958,579,661,778
"COG0547",391,238,371,301,438,334,399,291,391,276,338,242,375,327,316,378,338,242,289,309,418,285,424,241,356,384,345,321,271,431,337,269,290,282,332,364,192,473,253,307,382,404,425,343,368,315,303,377,386,307,239,389,372,365,370,284,304,314,363,300
"COG0548",133,76,157,128,199,112,139,100,126,124,117,160,134,144,174,114,118,135,154,99,140,126,151,101,121,123,116,117,125,106,270,391,324,498,437,386,288,420,325,375,342,376,323,408,431,384,463,405,447,439,323,481,350,365,410,424,367,486,433,347
"COG0549",188,108,245,200,256,138,218,145,134,140,123,115,167,161,49,166,106,224,109,98,53,112,339,131,170,51,74,113,59,264,300,214,92,102,291,157,140,163,123,86,83,119,132,145,150,171,81,182,144,186,158,916,120,159,71,167,192,121,481,157
"COG0550",2453,2928,2739,2832,2267,2536,2612,2656,3571,2763,3038,3519,3059,3003,3268,3002,2617,2339,2379,1925,3005,2710,2783,2189,2744,4169,2645,2645,3015,2901,2383,1829,2383,3021,2466,2738,2747,3135,2473,2657,2935,2380,3488,3033,2730,2909,3182,2534,2562,2483,1649,1362,2390,2664,2928,2277,2747,3525,1927,2973
"COG0551",384,665,557,427,1002,450,457,321,407,341,656,613,427,435,138,535,297,411,297,160,293,551,752,220,280,295,142,226,313,579,751,749,319,373,729,422,450,500,296,128,241,355,289,308,338,513,339,522,396,617,346,849,336,458,257,508,501,532,433,573
"COG0552",446,558,411,351,466,370,313,310,353,346,443,374,349,313,178,373,379,370,239,352,415,457,374,281,275,374,333,291,320,346,406,390,287,311,367,321,460,336,390,242,384,296,319,290,358,486,305,412,424,499,281,293,413,348,326,497,366,319,361,509
"COG0553",695,2663,1015,1079,2310,863,901,1198,1278,1351,1563,1769,1191,1199,723,933,1172,1010,1276,918,1274,1653,853,4478,858,1585,1064,1660,1753,1171,721,1327,997,552,1668,1113,1192,2073,1512,1559,1141,721,674,910,1592,1504,1746,1172,1472,984,1800,649,1673,1012,881,1703,1730,1636,1198,2772
"COG0554",361,269,491,446,366,343,362,260,324,372,430,514,399,412,195,529,285,502,363,143,137,338,623,228,339,281,321,312,298,418,451,566,422,212,547,394,271,384,307,207,311,480,450,509,349,467,280,448,482,678,277,562,307,320,247,338,320,414,361,351
"COG0555",53,23,144,70,152,91,146,44,65,48,74,30,69,45,8,37,29,50,47,11,26,68,213,11,29,23,14,11,22,74,17,179,43,58,158,72,73,130,57,24,28,68,44,16,66,161,43,60,105,61,27,81,40,53,19,42,47,43,73,44
"COG0556",776,1053,792,578,672,792,627,690,755,740,934,839,833,682,661,742,754,593,576,673,826,789,783,678,576,640,570,596,767,604,791,739,592,874,694,728,859,671,789,572,755,606,645,604,576,832,723,827,866,889,499,297,755,692,626,985,743,747,610,953
"COG0557",674,1502,953,744,1028,853,737,682,1129,825,881,853,807,765,1091,782,806,640,717,713,989,990,818,745,791,717,768,770,1081,760,708,755,717,1164,890,736,885,566,859,678,986,748,716,737,788,925,933,586,824,578,654,497,931,685,732,1223,1029,887,602,1000
"COG0558",341,507,297,298,407,300,260,276,382,231,372,345,224,219,185,299,305,288,237,218,91,371,298,179,212,149,214,161,250,221,422,426,247,237,293,262,493,328,215,177,194,169,244,232,286,383,311,377,326,369,344,329,209,279,187,405,240,199,370,400
"COG0559",279,206,203,208,161,188,161,182,153,234,263,410,233,252,75,186,208,317,120,115,132,280,277,148,207,151,130,112,172,184,229,306,124,157,288,140,130,69,198,55,172,161,133,221,133,215,288,210,200,415,295,393,146,188,156,231,261,261,173,272
"COG0560",361,267,300,310,237,245,280,383,306,355,305,279,334,250,474,314,349,373,371,419,189,263,240,327,386,386,366,295,356,309,265,348,398,236,230,348,303,391,400,371,418,292,357,385,335,295,336,421,372,432,202,252,276,355,440,470,283,231,344,345
"COG0561",1780,968,1393,1366,1771,1420,1585,1087,1671,1096,1155,1797,1302,1514,913,1599,1204,1406,1454,1069,1645,1609,1684,1297,1458,1342,1196,1166,896,1816,3173,1957,1253,1320,2369,1366,1319,1481,1188,1214,1132,1452,1275,1290,1315,1296,1200,1731,1491,1719,1518,1545,1208,1451,1388,1216,1244,1416,1366,1511
"COG0562",577,313,443,381,542,651,511,307,397,419,505,404,386,637,352,323,348,338,532,453,253,639,435,518,405,422,332,592,424,500,193,178,118,68,144,168,117,155,130,131,173,160,101,119,106,156,236,161,146,165,158,82,111,157,158,207,255,192,83,168
"COG0563",408,581,379,312,474,396,329,285,400,389,466,381,396,395,373,404,351,395,375,339,354,443,335,379,447,297,297,317,374,315,188,133,100,152,134,130,123,119,128,128,128,128,107,106,126,141,138,97,133,153,89,78,136,120,147,167,155,144,110,191
"COG0564",1592,1845,1451,1347,1413,1552,1685,1344,1868,1453,1737,1486,1557,1347,1950,1594,1567,1339,1417,1236,1772,1643,1349,1325,1459,1409,1223,1353,1773,1376,1611,1438,1334,2074,1619,1430,1664,1369,1669,1319,1527,1330,1370,1478,1341,1522,1811,1409,1589,1304,1100,883,1511,1378,1494,2017,1359,1571,1059,1747
"COG0565",2,11,38,17,55,2,7,26,11,22,12,5,21,34,21,1,7,31,14,21,1,1,5,1,17,23,7,17,12,18,37,58,24,4,9,22,5,0,23,22,7,3,5,12,35,1,4,5,3,10,23,218,20,32,20,5,2,14,100,10
"COG0566",389,412,305,354,340,346,367,345,322,364,391,399,387,323,267,310,381,359,319,346,274,361,340,336,404,355,298,352,235,343,1248,989,1091,684,1049,999,1204,1069,1034,1081,1243,1054,1104,1161,1093,1176,900,1162,1195,1010,882,645,955,1123,1182,1097,1004,1148,920,1279
"COG0567",0,3,25,4,65,0,0,8,7,11,15,13,6,24,18,0,4,26,12,9,3,2,1,0,10,23,5,7,6,12,43,140,58,17,6,30,14,1,12,51,7,19,25,26,49,8,76,7,9,25,42,436,27,38,48,8,5,45,373,19
"COG0568",594,1074,583,500,628,915,606,517,1035,647,823,458,536,441,1154,507,514,646,439,321,969,737,550,523,383,462,231,305,1109,430,673,797,492,1283,706,451,901,491,697,323,526,399,385,450,414,716,794,411,632,545,434,853,1029,683,339,1188,674,626,652,586
"COG0569",1072,820,1054,1068,1393,947,874,1002,931,881,1083,1168,1123,1094,607,1063,980,1039,1000,812,862,944,1055,896,995,870,896,845,676,1011,1191,1006,1021,638,1076,1064,906,1087,778,947,1027,1035,1044,1189,981,1079,865,1055,988,1008,806,670,994,874,1018,938,884,1164,631,835
"COG0571",442,405,380,406,369,417,329,407,542,464,483,354,389,360,586,412,456,436,373,320,352,403,381,388,335,309,330,368,469,316,449,348,418,538,428,369,374,411,296,375,376,391,349,422,383,395,632,385,489,349,239,168,412,455,355,524,465,408,335,480
"COG0572",654,986,705,694,452,767,683,693,981,777,788,626,706,549,930,775,733,678,699,682,1059,761,635,807,587,862,862,603,836,752,446,573,844,983,749,773,957,496,870,662,782,812,775,694,901,917,841,584,766,612,564,236,908,773,691,994,698,574,367,806
"COG0573",384,270,396,410,592,321,383,404,204,330,318,422,379,376,187,398,418,388,316,294,233,308,313,330,282,387,362,369,217,365,531,388,363,420,402,399,229,346,302,308,339,358,336,379,335,308,279,340,367,399,301,300,236,295,311,243,263,345,300,272
"COG0574",1479,1731,1519,1350,893,1604,1345,1413,1774,1497,1959,1205,1742,1227,1806,1476,1503,1201,1171,1365,1738,1384,1068,1203,1201,1559,1462,1051,1657,1362,615,793,1336,1692,1396,1239,1965,1245,1703,1157,1874,1191,1479,1578,1384,1913,1675,1481,1791,1466,1091,596,1976,1472,1469,2081,1568,1272,818,1455
