"","DLM005","DLM004","NOM019","DOF011","DLM010","DLM027","NOM017","NLF013","NOM027","NLM025","DOM018","DOF006","DLM024","DLM021","DOM024","NOF005","DLF013","NLM022","NLM023","NOM005","DLM022","DOF008","DLM019","NLM028","NOF008","DLF007","NLM031","NOM012","NLM026","NLM002","NLM004","NOM018","NOM028","DOF007","NOM001","DOM010","DOF014","NOM025","NOF014","DLF012","NOF011","NOM026","DOM022","NLF008","NLF007","NLF001","NLM001","NLM008","NOM016","DLM012","DOF004","DLF005","DOM005","DOM026","DLM016","NOM004","DLM008","DOM001","DLF001","DLM017"
"COG1137",347,351,215,371,286,205,299,210,117,458,192,314,185,263,217,223,226,128,256,149,155,48,98,153,187,322,174,235,93,451,218,196,163,278,319,264,216,210,112,42,227,160,310,308,159,249,292,167,246,64,234,150,240,157,204,353,174,292,312,282
"COG1138",76,63,53,9,83,18,6,48,2,16,54,40,520,41,35,16,15,103,83,324,58,21,19,15,6,30,4,32,13,60,29,136,68,48,14,43,23,125,21,49,17,193,88,87,5,43,63,10,1,57,77,15,17,2,31,79,6,37,13,15
"COG1139",330,436,182,468,271,319,356,260,613,220,127,390,100,176,199,241,177,190,223,162,191,25,86,155,179,346,117,160,115,795,314,215,224,376,292,245,130,273,97,38,166,157,496,245,100,314,166,172,183,55,185,224,251,270,214,404,73,193,310,209
"COG1140",41,31,16,1,132,16,1,21,9,5,22,28,355,5,11,13,9,73,27,212,43,39,9,11,3,23,2,16,1,34,6,11,48,24,8,0,13,81,12,32,11,71,29,17,1,6,29,4,1,40,39,1,61,0,7,19,6,23,8,5
"COG1141",3,1,11,6,4,8,8,4,11,4,7,1,1,20,7,18,11,6,5,8,3,16,3,21,14,1,13,22,6,1,2,7,10,1,3,3,7,13,1,6,15,32,3,8,19,8,4,8,11,4,3,12,0,9,10,2,22,7,1,11
"COG1142",168,62,98,12,187,94,4,30,22,35,9,115,1087,25,32,45,69,199,130,560,214,59,102,27,40,46,26,14,48,88,13,49,144,119,21,44,16,264,68,112,26,209,43,87,54,13,87,38,23,135,119,48,91,14,63,121,22,117,54,19
"COG1143",145,124,94,153,175,52,108,92,6,103,68,114,223,108,112,63,133,101,147,182,98,21,71,32,106,131,122,90,88,247,89,101,109,168,93,124,94,119,41,20,152,104,138,137,126,90,127,70,150,41,117,131,206,73,157,90,132,119,123,150
"COG1144",13,21,52,2,26,16,18,60,7,171,27,33,1,7,25,19,11,32,42,6,79,20,32,12,52,30,21,28,69,26,37,42,9,9,12,24,18,4,50,30,13,20,44,19,33,36,41,9,18,2,25,58,18,19,20,31,27,18,5,15
"COG1145",1020,871,1169,794,887,1024,519,945,831,635,833,1074,737,1001,1010,1006,1206,988,1042,933,1994,1116,2084,1315,1174,1032,1351,1060,1343,374,780,1111,1073,1401,401,1181,968,904,1016,1602,1117,1290,901,963,1065,964,827,892,1037,455,1068,962,1264,978,1120,1031,1109,1086,1105,807
"COG1146",136,162,120,172,84,116,93,106,101,108,136,117,160,119,119,108,121,170,108,152,180,92,77,83,128,92,89,63,93,142,75,95,169,126,85,99,102,119,95,143,106,82,82,116,130,152,109,134,82,164,129,135,89,140,138,140,153,106,84,138
"COG1148",86,19,98,18,87,8,37,70,13,27,59,138,0,39,46,30,118,40,45,62,181,98,355,49,111,25,78,49,147,14,29,11,56,208,24,152,67,18,123,162,91,86,71,71,65,74,21,28,53,34,47,73,70,71,93,130,83,125,16,46
"COG1149",21,4,9,3,19,2,1,0,2,3,3,34,0,5,4,4,0,0,5,2,0,0,7,6,3,75,2,0,7,0,0,1,0,6,0,98,0,0,4,0,3,47,9,8,2,11,1,0,2,0,15,2,87,0,12,30,5,14,9,3
"COG1150",16,9,20,3,21,5,7,10,4,6,18,27,0,11,15,11,53,4,17,7,60,18,44,10,24,0,26,13,33,2,8,1,20,75,4,18,7,1,13,63,38,6,30,12,22,20,3,5,21,4,10,8,27,16,12,41,24,39,4,22
"COG1151",466,480,497,940,597,486,267,603,623,491,515,599,441,380,503,699,520,710,560,620,547,982,654,807,559,657,660,568,830,172,696,628,714,450,901,642,489,672,559,926,466,667,455,427,622,701,616,698,571,325,525,599,516,739,588,616,484,445,545,304
"COG1152",23,4,79,28,18,12,38,15,10,10,31,14,0,8,13,33,46,9,24,72,74,116,419,40,40,15,24,84,225,13,48,21,108,6,16,21,25,17,38,332,23,55,5,7,28,15,9,30,15,38,30,22,1,45,31,9,48,21,8,32
"COG1154",824,876,978,1211,789,962,1279,1044,791,1280,1128,1026,380,1254,1165,1011,1170,951,883,676,859,900,1219,1171,1206,925,1112,1056,1010,1601,1321,997,948,710,1423,1135,1159,982,1082,776,1027,785,1336,1035,1026,949,1193,772,1176,889,1208,1086,802,975,1038,1011,1116,912,816,1252
"COG1155",444,542,455,183,464,302,152,417,205,147,530,548,342,607,551,592,700,385,487,306,642,533,644,480,585,526,503,389,587,131,209,422,717,540,172,562,561,394,441,918,565,249,432,420,435,441,315,343,575,324,543,559,374,666,690,548,505,449,545,418
"COG1156",383,425,385,111,275,229,136,288,158,101,353,500,277,436,411,496,591,301,420,240,563,401,567,360,489,374,440,305,462,95,155,353,608,435,150,489,411,357,339,764,499,232,329,332,373,331,230,240,465,288,384,365,395,593,597,411,467,443,400,386
"COG1157",56,39,87,26,31,83,49,185,20,189,142,39,528,39,48,86,32,292,44,234,64,96,33,164,60,92,101,90,91,44,109,162,55,50,81,70,65,172,182,36,57,158,105,34,152,125,120,263,88,49,109,72,83,90,43,67,134,56,30,62
"COG1158",272,304,327,550,347,403,610,496,294,535,353,359,364,428,357,335,288,552,230,413,462,516,245,368,403,239,423,368,385,863,371,472,470,356,523,353,407,302,398,410,357,455,457,310,504,298,584,547,502,608,459,491,286,379,315,302,362,260,266,353
"COG1159",475,331,507,411,385,531,581,465,457,571,353,249,270,393,381,323,446,361,417,336,512,384,474,341,435,347,375,526,428,483,468,405,376,380,552,372,371,280,471,315,424,409,342,388,446,386,534,426,375,508,413,458,380,353,382,280,457,457,274,453
"COG1160",274,313,298,328,283,292,315,279,363,265,289,302,149,264,351,321,339,278,263,264,287,284,282,301,300,291,263,309,318,251,747,874,871,806,919,959,943,772,764,916,792,821,823,835,846,1013,838,1005,871,915,772,1038,662,968,872,839,837,944,876,887
"COG1161",170,40,276,123,120,414,113,246,145,137,188,53,78,140,120,231,175,203,126,170,399,387,381,235,209,66,197,211,315,35,203,218,136,39,175,210,148,160,293,228,190,248,104,70,242,177,158,261,146,184,203,312,105,229,129,75,248,131,51,154
"COG1162",409,397,512,404,375,496,476,482,156,432,333,420,340,336,439,456,400,421,514,401,563,342,546,411,497,451,432,454,457,491,454,445,368,483,562,459,399,484,363,303,514,376,420,387,393,452,481,499,449,243,377,472,457,469,404,482,454,504,565,467
"COG1164",222,105,485,118,152,368,191,548,180,175,330,118,210,246,335,308,253,532,213,315,546,775,1368,572,438,164,410,374,790,49,427,376,168,88,273,247,316,346,538,299,317,471,172,79,396,299,372,365,320,226,366,434,139,275,260,85,482,297,83,269
"COG1165",300,478,413,653,347,342,636,464,399,393,212,509,232,421,347,230,320,244,387,278,216,146,118,168,282,591,211,662,201,820,426,421,275,309,605,342,393,246,153,115,462,200,504,466,184,93,447,275,432,633,302,370,611,268,523,645,328,456,317,449
"COG1166",424,473,341,487,463,249,590,337,21,648,407,485,308,496,398,296,285,311,469,348,142,40,152,245,350,393,370,358,271,1087,352,305,404,522,698,437,314,323,214,42,439,130,537,579,337,434,432,240,452,59,307,275,495,252,441,337,329,355,423,575
"COG1167",685,464,953,382,1115,796,399,832,810,605,704,391,621,425,566,725,786,959,492,838,817,1289,1136,852,648,537,863,855,804,214,563,660,691,516,516,521,774,615,1078,1244,556,1290,490,436,841,613,584,799,551,889,677,744,451,672,477,491,794,608,524,495
"COG1168",744,950,652,952,1049,670,740,690,1263,672,717,1012,731,752,848,860,625,567,820,609,534,859,547,776,685,920,782,598,480,971,758,709,919,992,902,727,771,708,507,365,731,745,954,852,681,926,647,598,696,1105,697,582,825,741,816,987,667,648,912,612
"COG1169",174,281,144,315,278,159,352,171,8,291,174,269,270,160,217,120,168,165,188,238,119,35,38,122,120,194,122,216,84,357,286,176,210,334,339,174,132,230,95,62,176,151,274,280,158,146,230,135,198,71,190,176,254,156,171,222,141,184,204,240
"COG1171",471,300,440,589,494,488,431,520,733,510,389,454,828,276,350,442,376,479,361,575,380,554,325,494,308,284,299,391,373,602,555,407,461,215,403,480,317,546,357,680,243,624,337,320,493,468,482,371,289,585,331,453,247,468,380,472,359,373,250,439
"COG1172",520,217,452,152,834,266,307,384,518,606,351,520,2582,238,259,438,418,426,403,1225,650,811,754,463,355,700,473,691,989,300,390,411,1105,466,234,502,282,418,490,2189,256,999,521,210,540,243,419,628,308,935,360,255,733,536,326,502,663,328,269,171
"COG1173",544,200,624,398,769,723,480,481,1527,251,550,425,1302,513,499,628,604,601,510,933,994,1312,1316,879,535,392,539,538,785,232,497,608,741,291,397,634,612,745,556,1166,458,1051,616,472,603,545,424,622,355,1628,581,581,430,479,573,399,681,552,285,468
"COG1174",79,5,37,9,116,73,49,4,322,16,12,83,295,25,21,62,39,46,83,193,138,32,14,23,53,29,29,34,32,52,19,15,69,52,18,85,11,82,25,157,22,92,76,51,13,65,32,16,18,104,68,48,134,25,70,113,22,111,45,20
"COG1175",1349,486,1317,551,928,1340,999,2181,3334,822,1956,808,2921,1018,1089,1595,1643,1910,1200,2116,1902,3419,2641,1887,1251,1112,1724,2510,3347,343,1506,1866,1809,729,1416,1107,1844,1738,3104,6415,1202,1901,1075,449,2440,1449,1472,2951,1331,5864,1278,1709,671,1959,1038,747,1969,937,999,1036
"COG1176",371,326,350,319,463,453,407,406,162,364,379,314,429,332,342,375,383,395,279,426,348,334,434,353,381,286,299,452,445,133,330,428,371,340,444,337,253,377,469,380,333,564,214,232,418,308,413,367,329,177,393,310,352,343,352,342,481,291,291,395
"COG1177",334,276,349,269,531,513,364,401,178,334,422,220,547,428,304,414,484,456,337,543,404,590,462,401,391,232,372,442,495,136,389,471,343,363,441,435,317,353,423,661,370,620,253,255,449,346,435,530,381,368,367,354,340,380,492,219,471,340,286,347
"COG1178",277,115,252,157,347,113,180,218,479,144,204,295,782,166,169,203,261,211,235,217,349,194,547,274,339,339,128,366,455,110,184,279,208,228,127,282,130,233,304,104,168,519,306,225,211,213,225,85,110,43,119,131,368,74,194,354,141,287,138,123
"COG1179",319,278,348,369,238,343,334,362,311,388,264,234,177,246,343,371,265,373,280,319,436,329,387,332,384,217,324,317,392,309,353,381,261,231,375,345,295,337,309,263,319,386,329,321,350,290,330,324,363,113,313,415,194,391,263,255,333,312,147,312
"COG1180",587,449,466,443,454,689,572,415,770,574,373,566,870,334,405,512,501,452,529,627,715,582,489,535,463,738,344,442,483,740,567,450,617,565,388,416,418,455,418,752,432,696,515,350,419,424,420,469,403,851,524,551,653,403,428,569,534,470,430,329
"COG1181",548,351,612,491,419,662,583,554,594,647,486,357,578,374,442,485,538,530,416,583,618,656,584,495,558,314,503,525,646,801,625,583,465,345,568,540,470,435,596,632,497,675,570,479,591,471,507,454,477,734,534,670,454,565,489,341,568,534,613,560
"COG1182",18,5,32,2,81,3,6,4,5,16,11,7,57,7,6,7,9,16,21,39,23,35,19,3,19,13,12,11,3,10,7,5,6,2,4,0,3,2,4,2,6,43,3,6,3,1,5,1,4,16,6,0,5,1,4,5,6,12,0,11
"COG1183",249,377,259,380,217,266,397,207,208,306,265,326,43,299,355,252,211,179,265,134,146,124,144,237,250,361,235,212,195,478,275,277,251,234,356,240,329,181,194,110,267,202,356,293,201,293,295,244,277,78,292,283,252,265,285,326,270,254,299,381
"COG1184",5,0,0,0,1,0,22,1,0,4,0,0,1,4,1,0,4,2,0,1,4,0,1,1,0,0,2,2,4,0,3,1,0,2,3,0,6,0,1,8,4,18,12,44,0,34,5,0,3,1,0,5,0,9,0,0,19,8,15,0
"COG1185",835,860,1035,915,809,828,1224,1103,1173,964,1095,726,554,988,866,853,1005,784,794,757,1205,752,1134,966,1038,654,774,975,1118,1348,818,989,870,813,994,1068,880,919,1029,783,883,781,960,1030,1060,889,1029,609,792,883,796,956,772,872,1046,796,804,921,714,1083
"COG1186",484,522,611,583,501,603,564,591,565,639,565,548,425,555,446,535,560,528,500,473,668,543,648,558,644,468,492,586,661,723,632,573,532,523,594,540,582,534,526,478,482,503,604,543,527,504,618,488,461,662,499,611,439,463,495,517,486,524,373,607
"COG1187",468,232,622,486,549,619,393,648,389,564,436,295,577,466,436,423,490,613,373,605,650,704,739,465,622,264,546,522,754,555,579,595,396,259,361,523,506,423,637,590,411,758,482,434,597,332,655,452,478,512,544,666,329,422,471,258,582,480,209,512
"COG1188",142,187,152,92,201,175,160,201,65,194,149,181,129,138,150,137,153,142,170,140,134,172,132,170,165,145,115,176,147,201,172,170,134,177,173,165,149,161,164,146,114,238,153,118,162,165,146,216,143,93,157,196,146,174,142,179,138,178,165,140
"COG1189",183,38,252,99,101,319,124,215,259,116,201,46,88,152,153,185,205,225,106,209,214,326,363,233,217,88,192,228,292,37,172,222,133,54,175,145,215,120,285,318,140,222,121,70,275,209,149,256,164,311,186,219,66,184,171,78,257,153,48,171
"COG1190",842,739,880,733,752,844,738,792,814,792,872,725,788,817,744,789,817,727,716,810,835,696,941,690,854,620,702,630,851,879,650,730,696,666,827,877,676,801,770,655,703,691,810,858,750,713,758,696,747,812,782,812,603,715,880,760,706,800,637,936
"COG1191",500,202,855,238,276,640,426,1027,415,596,836,162,549,432,708,695,764,1198,326,793,1221,1053,1335,1050,833,312,852,802,1120,102,692,795,629,192,429,421,619,641,1187,1048,634,979,292,211,997,612,635,1038,600,328,690,1135,143,840,448,263,982,565,153,516
"COG1192",1484,1198,1406,1214,1174,1590,1393,1254,1050,1954,915,728,1281,1128,1176,1668,1273,1348,982,1320,1398,1812,1725,1692,1340,2093,1304,1545,1585,732,1657,1299,1275,1023,1621,1143,1226,1641,1442,1231,1029,1197,935,800,1356,1087,1237,1428,1301,1738,1348,1562,557,1301,1378,786,1302,1582,1712,1406
"COG1193",783,549,1063,867,519,1277,1250,903,423,928,858,498,376,810,839,776,909,962,685,673,1149,931,1194,867,1015,563,1160,967,1092,1121,397,311,238,217,406,287,259,212,255,279,281,229,289,222,356,240,350,277,341,149,241,282,215,254,276,170,308,269,199,270
"COG1194",417,317,390,415,286,334,340,341,267,227,278,282,263,286,313,300,364,345,306,260,224,372,251,306,359,276,393,331,297,380,407,343,354,247,364,348,311,309,287,254,356,280,254,243,237,247,372,220,378,434,323,277,238,263,303,292,349,409,235,318
"COG1195",606,606,623,707,530,615,621,620,638,776,581,423,394,506,656,593,600,561,479,561,584,839,588,533,616,513,652,714,581,681,627,525,596,444,572,565,729,520,581,631,556,700,572,432,581,570,735,587,654,828,594,717,382,577,593,508,592,632,518,614
"COG1196",511,148,924,362,288,892,521,857,918,440,678,170,293,451,467,637,684,842,381,578,1199,1067,1223,972,864,251,812,738,1156,159,635,624,529,123,522,543,613,541,988,980,545,736,448,369,747,577,567,713,624,825,562,976,179,705,476,265,646,516,162,489
"COG1197",1118,926,1487,1431,1005,1646,1614,1278,1827,1591,1411,820,674,1178,1133,1122,1330,1358,998,1099,1566,1639,1647,1311,1414,683,1179,1341,1462,1633,1537,1342,1141,875,1603,1287,1204,1059,1278,1154,1203,1160,1194,1268,1316,1222,1376,1149,1340,1734,1244,1435,878,1169,1095,912,1227,1209,826,1504
"COG1198",816,779,1066,1137,812,1056,1272,1076,939,1152,954,879,585,826,849,900,909,997,740,752,1060,988,1071,968,1076,655,923,918,1027,1252,1057,1004,810,764,1118,973,852,941,821,1009,898,825,926,850,930,745,1061,779,957,1097,939,991,646,891,782,771,859,944,668,1046
"COG1199",294,106,319,218,352,615,294,486,601,359,343,189,856,270,248,413,393,630,322,766,419,858,517,603,399,171,415,487,668,95,386,465,341,112,338,307,353,551,573,836,307,735,250,228,590,346,320,560,292,357,386,431,210,326,268,204,279,200,143,313
"COG1200",739,644,934,943,581,948,1051,713,984,1085,865,617,554,739,700,606,760,822,623,649,958,953,1003,729,861,481,898,777,930,1218,1062,754,685,676,1042,755,830,657,737,746,879,607,748,715,817,587,837,705,792,1207,778,895,618,681,752,494,744,750,582,1032
"COG1201",74,12,50,2,11,188,22,8,558,186,50,24,697,21,7,13,82,44,23,148,136,439,159,18,10,58,4,12,77,48,6,2,157,33,15,17,225,50,54,123,8,3,61,32,26,3,8,5,32,1347,66,35,112,6,14,23,4,47,18,6
"COG1203",509,75,424,257,70,820,605,332,1012,421,360,92,565,256,662,398,206,494,295,373,473,839,519,530,349,240,266,558,312,354,449,350,538,105,693,232,634,138,419,816,295,342,262,380,445,315,233,706,306,1295,354,548,133,223,313,401,242,195,249,278
"COG1204",268,240,125,63,163,169,24,149,55,84,91,23,45,67,396,80,193,99,191,298,149,7,388,131,287,387,22,151,89,17,329,133,58,47,26,107,83,337,226,398,82,195,64,189,124,324,114,994,184,61,259,282,288,69,88,62,177,157,630,210
"COG1205",165,89,430,13,88,77,1291,215,16,739,74,87,24,110,44,59,361,395,357,94,319,404,150,153,89,413,129,885,80,23,1451,174,17,12,69,137,123,141,221,692,125,50,88,93,151,59,931,1318,105,31,160,490,145,9,67,137,141,531,136,26
"COG1206",117,21,284,119,55,228,89,128,285,92,111,32,5,124,115,101,172,114,72,70,333,163,447,137,185,22,138,126,289,14,93,57,41,11,70,134,117,121,171,116,113,78,62,82,128,94,80,55,80,66,73,250,47,79,82,21,154,146,21,144
"COG1207",205,59,241,173,159,420,132,142,568,255,164,57,266,89,138,94,196,171,132,209,256,382,282,83,115,56,141,142,137,89,132,181,143,47,81,176,201,138,209,167,90,330,184,178,158,174,142,66,111,528,127,176,89,131,97,99,142,119,62,93
"COG1208",533,1028,428,475,658,525,806,585,198,701,571,602,154,641,888,505,472,391,535,276,466,116,365,671,458,728,527,742,431,453,333,490,441,525,411,643,815,394,497,224,432,333,667,795,540,469,504,410,695,54,657,539,381,701,730,722,553,581,1238,417
"COG1209",417,480,514,195,657,301,378,460,209,308,403,632,271,436,409,452,469,398,522,398,259,318,415,406,409,848,383,365,448,249,278,455,413,605,441,534,414,421,340,267,509,442,628,476,403,357,295,360,436,304,444,477,897,358,431,535,347,578,664,465
"COG1210",84,13,87,120,62,192,157,18,72,130,54,29,144,18,10,24,46,40,30,68,42,114,56,39,20,55,27,88,12,113,214,80,108,74,413,145,92,139,60,191,69,307,88,126,86,88,220,123,31,155,126,100,180,85,68,83,88,181,69,236
"COG1211",161,156,225,251,99,228,272,170,167,210,131,134,51,135,145,174,174,178,164,125,149,167,154,161,174,156,135,185,171,261,679,587,413,406,788,406,553,460,449,689,451,608,494,460,529,484,733,480,588,503,518,550,446,624,531,497,514,479,358,845
"COG1212",257,302,206,288,224,226,309,190,272,280,234,233,128,261,280,189,222,182,338,181,134,58,167,102,224,275,176,241,199,280,176,181,149,304,275,302,248,162,171,22,238,132,211,314,187,257,241,178,238,77,234,154,317,183,293,292,243,290,277,289
"COG1213",42,81,26,8,25,4,5,67,4,12,35,56,27,82,127,47,62,16,124,16,63,7,26,21,23,60,24,56,21,1,12,87,99,123,4,41,21,34,58,6,67,46,30,49,85,74,50,23,30,1,59,49,171,39,25,292,52,69,93,66
"COG1214",347,364,395,463,311,427,374,398,492,397,322,351,158,303,368,345,336,385,289,277,353,388,381,434,425,314,360,360,413,451,413,364,354,316,400,360,360,381,342,269,361,437,364,305,398,403,368,382,352,288,309,386,273,386,369,314,373,311,279,410
"COG1215",501,727,466,323,721,719,550,384,964,636,520,773,851,829,698,505,659,481,783,745,657,597,532,489,839,559,667,468,401,314,340,527,723,958,475,570,742,604,434,183,796,597,662,739,407,482,351,310,692,1397,794,421,755,510,800,623,705,645,843,557
"COG1216",1063,1527,818,916,861,631,954,1044,1221,1078,1215,1108,677,1128,1142,1074,1093,872,1051,766,565,615,597,1028,824,1907,1029,1052,793,1054,987,1032,973,1155,849,932,1201,1213,1138,389,1043,712,1314,1030,977,1322,963,1113,1178,1351,1171,838,1216,852,837,1315,1232,1072,1294,811
"COG1217",857,727,997,1025,818,1035,931,952,806,994,918,899,518,852,874,886,881,875,799,736,1031,834,1022,847,945,695,811,831,1078,1109,781,960,772,627,977,988,868,867,875,821,861,764,881,848,1021,884,928,751,852,927,771,899,642,879,863,845,797,776,684,1035
"COG1218",149,314,92,93,195,40,13,190,9,29,162,245,142,188,245,170,159,145,198,136,77,29,66,144,181,244,193,62,96,40,17,183,155,214,21,191,228,195,115,38,221,134,143,167,97,150,107,100,221,42,186,139,177,184,231,286,161,163,230,163
"COG1219",706,587,750,758,613,779,837,935,818,766,776,596,482,611,657,702,620,821,588,657,768,852,787,820,840,609,749,805,861,809,825,819,737,553,764,704,789,655,935,898,629,807,715,574,883,642,861,777,717,873,654,796,555,673,659,569,751,601,493,719
"COG1220",107,17,60,128,89,192,64,10,385,208,25,56,304,20,4,8,9,51,97,205,125,112,110,10,18,34,6,18,16,28,11,56,40,31,29,79,18,50,10,52,11,168,65,131,15,84,16,20,5,97,33,39,85,0,19,58,14,39,37,26
"COG1221",266,101,58,612,439,67,206,92,2162,52,96,79,362,56,65,138,160,125,57,350,84,284,87,80,61,50,134,64,55,80,182,83,415,146,143,64,67,182,145,446,39,322,209,452,26,284,108,78,46,174,44,354,62,136,79,85,86,137,159,104
"COG1225",205,286,145,161,218,167,192,197,74,144,184,166,166,207,246,215,146,184,220,190,104,159,124,169,129,263,195,236,123,228,210,185,214,204,170,179,258,144,145,241,190,219,215,191,149,193,174,328,209,291,243,163,217,217,214,196,197,180,280,188
"COG1226",227,410,204,161,464,188,41,286,168,61,239,397,926,235,252,218,177,382,278,626,276,267,159,230,195,405,192,172,188,150,96,212,339,333,58,218,211,502,242,121,173,423,213,253,124,267,196,167,156,296,262,216,394,222,191,430,144,154,323,264
"COG1227",214,57,402,285,183,368,327,357,585,266,342,110,168,224,254,385,254,438,180,391,334,629,355,516,344,148,276,347,395,98,350,313,301,96,242,233,224,320,352,546,277,430,245,189,359,313,206,426,213,230,355,426,103,252,238,148,289,265,72,244
"COG1228",296,323,415,170,276,229,121,295,93,165,472,534,202,545,441,342,447,343,463,242,376,293,641,335,499,447,433,307,389,179,237,243,428,374,132,403,422,323,480,275,455,284,394,374,425,315,239,133,412,259,430,242,529,331,440,406,587,364,336,328
"COG1230",75,77,42,4,185,181,16,129,126,17,28,118,182,54,53,24,82,81,111,93,85,165,28,43,28,138,23,48,94,56,15,135,55,127,14,73,108,90,25,31,101,79,63,51,35,37,53,48,77,393,49,128,237,40,51,95,69,67,115,45
"COG1232",141,165,94,111,52,75,37,71,294,24,166,130,41,45,200,48,169,35,248,52,107,199,175,79,195,449,115,146,94,16,34,91,230,342,54,74,272,27,151,217,78,65,64,263,235,150,57,133,114,663,87,162,74,105,77,454,59,140,294,94
"COG1233",45,232,36,64,82,5,25,45,5,15,18,307,2,47,61,149,74,17,93,28,119,30,52,142,103,115,27,38,32,12,12,57,72,211,15,96,73,179,54,23,96,95,141,126,64,116,24,52,74,20,49,23,48,165,65,270,38,97,285,53
"COG1234",375,356,308,394,418,461,485,476,478,422,373,366,339,325,334,392,304,472,354,393,286,547,184,514,378,345,393,481,344,570,563,441,475,369,502,345,308,374,437,435,340,396,503,379,467,360,432,491,411,210,453,462,323,368,348,431,386,369,321,384
"COG1235",928,685,618,749,604,585,708,535,291,596,498,512,280,619,664,568,586,516,556,419,663,358,425,490,697,587,582,696,584,759,181,235,175,178,264,146,204,152,237,118,220,188,272,213,261,198,204,177,194,79,188,333,150,181,183,177,240,153,190,260
"COG1236",199,53,330,187,100,220,188,346,447,141,306,74,167,197,249,287,203,397,130,309,530,334,339,400,478,73,273,338,559,44,214,335,176,96,214,143,177,269,481,100,218,197,154,155,322,263,234,415,196,118,186,518,31,177,227,92,385,259,61,290
