"","NLM031","NOM005","DLM024","NLF013","NLM026","DLM010","DOM013","DOM016","NOF006","DOF007","DOM003","NLM029","NOM002","DLM003","NLF008","NLM023","DLM021","NLM009","NOM001","NOM026","NLM006","DLM022","DLM013","NOM015","DLM005","NLM001","NOM016","NLM008","NLM025","NLF015","DOM026","NOM010","DLF003","DOM015","NOM029","NOM009","DOM019","NOF013","NOM013","DLM015","NLM004","NLM016","NLM024","NOF005","DOM024","NLM017","NLM021","NLM007","DOF008","NOM028","DOM005","DOF009","DLM020","DLM028","NLF009","DOM022","DOF011","DLF013","NOM004","DLM004"
"COG1055",226,319,234,398,238,202,298,399,137,114,787,481,450,356,388,249,211,1005,635,339,321,268,222,243,433,621,179,397,658,135,146,264,680,210,214,357,267,155,449,196,580,938,724,257,209,268,334,298,198,196,225,288,186,319,286,580,682,225,192,104
"COG1056",4,91,152,28,13,90,5,6,16,17,72,7,3,22,11,11,4,6,64,105,31,47,19,5,11,16,1,17,10,5,9,1,12,4,22,12,1,0,10,4,32,5,6,12,4,7,25,9,26,14,33,19,1,44,24,10,12,22,9,2
"COG1057",321,226,124,268,335,268,425,245,234,173,338,282,272,317,199,216,280,252,314,277,270,308,355,259,344,355,282,274,282,208,349,296,361,281,259,266,265,276,295,232,341,358,357,285,384,248,294,302,338,218,175,277,198,274,308,306,351,348,287,270
"COG1058",123,217,202,129,222,150,156,161,158,172,126,121,174,215,235,150,151,49,76,115,202,197,201,199,272,107,135,116,88,171,90,170,93,99,148,124,206,184,222,150,86,18,80,152,99,207,179,195,123,162,240,167,182,291,159,140,131,230,140,103
"COG1059",0,0,0,0,0,13,0,8,1,0,0,0,1,7,0,12,0,0,0,22,11,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,3,0,0,14,0,0,3,0,3,0,0,36,0,0,0,0,0,0,0,8,0
"COG1060",653,438,278,567,453,720,624,940,675,727,561,504,821,584,940,742,703,415,658,504,906,444,463,836,732,452,677,732,404,852,835,712,313,629,743,672,702,577,794,730,381,478,729,830,584,648,800,583,298,713,629,755,750,506,617,680,815,720,884,829
"COG1061",555,733,375,1273,1119,642,2144,779,969,5804,1167,1806,983,637,731,772,1071,2059,387,677,982,688,988,694,956,913,881,1453,3294,1019,1345,868,1726,732,747,947,799,1045,1611,731,2673,1382,784,666,956,898,1220,843,986,888,1043,817,617,922,872,1118,990,822,1165,619
"COG1062",2,84,199,2,0,104,1,12,14,26,84,0,2,2,18,11,5,6,3,60,28,23,24,8,22,13,0,6,10,6,0,0,1,7,32,1,1,1,0,9,2,11,10,4,0,8,1,5,77,31,41,4,11,49,2,17,0,6,12,9
"COG1063",755,1179,2029,700,722,906,731,623,770,1001,1110,667,744,733,950,691,739,677,695,884,919,1254,1006,702,862,974,780,913,711,756,1045,750,764,838,749,1464,747,607,706,710,1021,1422,867,746,590,1072,634,585,1346,1303,713,790,775,797,693,895,1117,891,730,791
"COG1064",28,223,409,6,6,251,8,99,53,48,149,1,3,18,35,31,8,3,4,135,70,49,39,26,31,30,17,13,11,3,1,4,2,8,69,11,13,148,0,36,5,20,29,10,5,14,4,8,25,44,160,15,56,108,5,19,2,6,23,77
"COG1066",465,460,295,598,619,511,626,541,480,336,526,636,576,445,519,442,565,593,567,577,486,575,530,586,466,592,533,408,569,543,469,575,628,564,401,427,557,506,468,545,535,369,486,468,569,494,608,595,669,486,387,543,451,451,521,614,535,563,435,428
"COG1067",14,201,292,92,169,95,284,90,26,30,216,83,201,20,215,49,8,37,62,356,211,409,52,32,166,78,26,28,176,48,8,110,129,63,63,32,17,13,132,38,62,29,76,19,22,11,34,51,182,94,63,49,15,147,20,115,239,25,22,16
"COG1069",167,214,834,35,46,155,24,46,92,25,59,112,37,42,65,125,148,5,23,100,58,85,99,195,65,69,108,25,37,232,120,103,68,109,64,56,210,49,36,169,25,7,26,99,59,357,136,11,62,60,171,55,62,167,160,66,13,87,26,51
"COG1070",1473,1378,2217,1437,1248,1778,1336,1455,1623,1695,1811,921,1777,1031,1600,1274,1261,1124,1640,1272,1863,1027,2047,1345,1235,1684,1363,1369,1462,1409,1284,1287,1217,1735,1357,1679,1414,1341,1238,1489,1451,1875,1694,1331,1223,1646,1248,1523,1794,1860,1614,1391,1422,1378,1239,1372,2398,1451,1520,1373
"COG1071",132,78,43,37,51,36,38,166,301,189,4,76,30,256,363,298,166,7,17,67,109,167,149,157,93,22,243,26,35,348,33,152,31,165,188,14,120,230,42,242,20,4,51,132,204,168,124,58,16,187,414,74,371,191,201,128,9,158,237,191
"COG1072",4,103,149,4,2,71,3,5,18,12,83,0,8,27,9,20,4,3,7,116,25,20,19,8,19,11,5,9,113,3,7,2,3,7,37,19,0,9,5,4,22,4,7,6,3,5,1,9,140,44,48,9,7,40,3,10,2,7,20,6
"COG1073",1056,1061,824,879,952,1258,1212,1390,1430,1257,844,807,765,1061,1416,1296,1384,765,1012,977,1241,834,1303,1448,1160,762,1195,780,740,1731,1096,1064,774,1184,1195,743,1215,1304,966,1351,727,746,820,1175,1297,1045,1122,1351,791,1176,1041,1354,1274,1090,1319,1112,948,1196,1700,1472
"COG1074",1060,929,670,1075,1266,699,1373,954,495,544,932,1163,979,811,785,686,767,1007,1270,880,1154,1318,1133,788,1017,1181,1135,1014,1180,533,809,1098,1316,859,702,1163,1025,813,1018,749,1298,915,881,855,867,376,1089,1046,1155,792,723,706,801,1078,732,1052,1195,951,581,520
"COG1075",66,18,66,81,45,13,46,5,15,8,1,121,4,34,8,30,24,9,11,12,11,110,29,32,69,30,45,14,61,8,19,81,27,20,0,18,68,4,71,33,21,10,3,26,88,12,216,2,21,10,29,24,13,25,22,18,7,32,21,0
"COG1076",133,136,232,138,89,269,91,239,208,55,208,115,55,172,163,185,224,203,227,163,209,79,89,191,117,148,179,85,148,217,118,145,143,167,174,63,172,78,115,236,150,214,388,133,179,107,117,229,40,128,87,171,138,146,132,202,198,90,194,180
"COG1077",703,526,267,797,888,548,953,732,472,401,645,837,844,486,672,591,648,766,836,735,526,867,848,714,650,799,620,839,716,663,787,776,907,746,616,770,625,581,774,676,705,733,771,758,610,659,745,774,746,580,434,586,504,692,618,666,791,669,578,506
"COG1078",248,81,3,95,91,211,137,176,281,288,41,76,55,168,183,163,277,8,14,160,122,116,137,209,113,96,211,219,10,248,171,207,78,230,128,60,110,227,128,249,35,16,184,198,278,187,183,232,148,168,287,66,231,85,177,148,132,192,312,257
"COG1079",255,171,325,219,407,57,233,156,68,127,42,197,298,158,95,126,149,73,119,151,80,417,354,193,185,167,175,132,116,111,113,168,201,266,132,290,245,150,245,184,192,57,61,173,217,225,228,220,278,236,76,185,118,261,220,170,41,253,119,68
"COG1080",536,1081,1236,636,645,450,499,448,185,162,720,641,740,225,352,334,434,252,402,821,355,431,648,446,501,463,442,540,593,297,591,422,466,588,429,1003,368,489,424,409,472,126,219,565,409,441,551,647,1111,551,279,343,247,801,447,320,395,504,285,165
"COG1082",534,665,1135,393,596,609,443,690,467,868,346,438,1015,859,644,698,462,129,296,851,466,1095,619,553,545,253,560,384,264,494,406,476,301,615,429,657,527,468,494,466,260,95,317,556,463,501,459,1007,864,740,912,478,629,676,527,581,237,623,602,518
"COG1083",238,80,51,112,169,169,88,300,253,186,13,286,206,270,166,451,133,816,53,281,203,144,175,142,103,180,109,150,168,200,240,272,161,183,251,113,128,156,349,265,571,141,42,181,323,179,116,215,43,152,135,174,206,83,165,93,138,155,272,216
"COG1085",7,92,146,9,3,48,40,22,7,8,161,6,68,14,48,17,5,27,16,116,78,10,38,6,91,17,12,5,119,12,0,2,17,8,38,12,7,6,43,9,17,5,16,8,12,1,7,21,274,46,34,63,11,47,3,47,73,28,11,10
"COG1086",1051,463,429,550,978,455,732,1169,1209,1219,254,894,746,962,968,1521,749,1656,306,686,595,931,953,1123,821,871,1055,680,634,1456,277,306,203,299,362,186,290,357,203,556,157,196,132,383,305,392,308,278,173,247,652,256,406,289,375,277,297,321,379,349
"COG1087",508,491,448,514,654,449,621,503,377,354,521,521,509,443,427,409,463,726,637,596,443,605,585,435,501,524,434,580,548,388,447,431,642,477,457,602,516,480,510,384,501,647,466,462,497,404,471,441,624,449,311,466,370,443,471,516,536,522,362,394
"COG1088",570,539,362,610,533,882,533,641,839,757,630,709,549,603,666,748,624,541,468,575,510,346,429,732,551,546,615,568,561,704,515,742,714,727,715,534,568,748,626,657,538,1045,772,719,559,779,679,578,491,577,495,646,664,523,569,905,524,606,844,684
"COG1089",625,146,44,303,321,513,257,362,457,429,338,206,227,476,504,450,502,340,450,150,333,176,247,423,345,379,514,221,333,483,227,595,313,311,360,194,406,434,348,567,313,511,603,290,312,668,294,300,36,236,481,270,407,340,467,276,495,338,579,422
"COG1090",21,111,129,13,26,61,30,73,131,180,55,13,14,118,77,110,59,9,10,82,42,77,35,67,33,28,55,30,98,119,57,37,6,47,62,5,79,90,33,105,10,6,45,48,26,119,37,37,7,83,278,49,190,68,51,41,5,78,119,107
"COG1091",472,376,200,544,552,414,337,488,550,548,252,559,605,461,516,560,548,548,323,505,341,382,359,614,427,467,611,532,415,580,415,540,429,433,592,551,564,623,462,502,472,427,540,542,483,623,554,510,478,449,561,499,579,550,600,668,360,497,550,381
"COG1092",633,656,634,757,662,577,669,693,407,426,575,747,536,558,539,442,618,550,510,740,494,687,574,634,600,634,576,595,792,463,539,577,704,536,492,630,597,473,647,501,571,539,560,571,574,577,638,607,471,437,452,531,482,782,564,570,595,605,502,504
"COG1098",41,39,4,36,88,18,88,18,13,3,29,42,28,20,58,38,42,29,23,36,54,65,107,39,99,20,42,19,35,30,75,19,64,42,23,23,34,22,52,24,30,6,11,34,47,6,58,37,57,10,1,41,20,35,27,32,61,40,3,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,7,0,0,1,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,32,0,0,0,0,0,0
"COG1101",295,244,119,276,413,132,268,173,121,76,85,309,398,131,109,183,204,142,232,280,106,191,369,247,182,202,238,406,153,146,254,247,214,319,192,375,215,220,222,156,247,65,48,297,197,215,282,349,374,193,101,155,131,283,274,151,76,275,116,78
"COG1102",0,0,0,2,12,1,0,0,0,0,0,6,7,0,0,0,0,1,0,0,1,12,1,0,0,4,1,0,19,0,2,0,20,0,2,4,2,4,0,5,2,3,0,0,2,0,2,7,0,0,0,1,0,0,17,2,0,0,0,1
"COG1104",675,657,401,803,1009,341,668,401,277,125,241,973,1045,231,229,300,460,288,433,762,211,944,859,584,387,594,584,765,558,304,827,560,733,616,389,947,569,572,587,403,631,131,125,706,515,295,731,637,1026,470,191,368,267,734,626,384,199,749,238,189
"COG1105",99,171,165,79,84,65,64,51,35,18,123,128,139,23,51,39,35,42,66,123,97,83,150,52,66,83,52,114,24,56,275,208,226,227,205,480,124,164,237,175,243,60,84,240,158,235,225,212,432,261,138,129,124,244,234,148,213,298,117,58
"COG1106",528,276,220,784,590,653,542,596,414,483,276,542,595,509,336,544,534,483,953,739,678,350,342,387,501,1312,489,1285,904,195,843,844,1424,110,552,679,768,449,659,771,1386,564,385,587,813,1024,585,1071,256,530,884,506,457,353,643,420,1472,697,923,1018
"COG1108",262,559,877,309,307,423,247,298,355,322,381,323,296,315,366,349,326,443,501,425,378,422,289,294,356,385,327,307,415,351,373,324,324,416,371,324,361,304,319,323,432,438,530,299,345,218,306,416,461,298,319,377,313,314,241,282,412,373,255,310
"COG1109",1621,1267,988,1751,2115,1323,2151,1510,1250,1062,1465,1887,2083,1285,1361,1362,1592,1713,1899,1505,1405,1945,2270,1563,1545,1607,1423,1433,1648,1267,1703,1576,1888,1470,1458,1964,1776,1488,1769,1452,1567,1652,1705,1583,1580,1236,1705,1408,1711,1255,1158,1590,1132,1553,1420,1537,1689,1826,1225,1285
"COG1112",1314,581,1101,1074,865,1017,1733,1658,1978,2111,1029,822,1138,1419,1532,1508,1995,1303,1277,501,1836,678,1020,1407,1990,1435,1772,1460,1219,1547,1434,1226,1127,1549,1875,1091,1219,1610,1343,1706,1530,2557,1705,1362,1611,1128,1677,1246,733,1182,2042,1289,2466,1019,1495,1435,1652,1424,2264,1640
"COG1113",7,715,1293,6,11,683,109,133,106,97,777,3,142,55,227,96,20,11,53,589,313,163,176,38,295,82,1,24,48,44,4,16,12,36,185,20,0,12,80,65,29,59,123,16,7,30,8,27,824,194,196,158,55,362,15,145,305,74,106,54
"COG1114",108,204,390,74,167,157,223,202,49,90,292,93,234,155,259,171,106,51,94,356,252,222,253,132,321,75,63,56,95,146,43,92,99,102,110,129,142,90,182,131,97,18,142,123,92,73,177,257,405,125,194,124,86,162,104,247,288,184,200,26
"COG1115",1026,1131,759,1229,1112,1037,821,1022,516,633,1064,1066,1413,691,706,852,741,1082,1441,1234,807,734,1178,1002,1108,1158,815,1236,1447,881,921,707,1270,966,910,1650,839,832,1084,734,1445,1457,991,1096,812,849,1069,1151,1439,1074,725,901,625,876,975,827,1214,1012,731,650
"COG1116",82,109,169,107,109,106,67,94,37,48,46,98,146,64,47,87,69,40,36,167,65,191,83,64,115,63,58,50,49,45,198,180,221,266,197,384,214,158,294,213,271,38,113,262,216,300,263,269,359,315,187,189,215,341,232,234,151,220,221,173
"COG1117",336,325,303,362,385,400,270,397,331,312,243,392,377,309,318,348,292,117,518,392,294,379,423,369,304,268,346,324,162,337,382,354,253,412,391,409,376,272,329,289,222,55,164,352,374,329,374,400,568,310,328,411,289,361,301,277,215,398,323,358
"COG1118",159,297,239,180,153,142,170,146,51,43,216,231,433,57,134,78,120,111,196,277,178,164,158,145,201,103,132,338,96,100,245,100,104,141,125,452,114,113,180,129,209,21,42,246,179,41,177,211,347,265,32,98,60,163,153,86,149,177,41,69
"COG1119",228,145,135,187,122,272,190,215,326,309,379,112,38,262,258,232,407,274,353,146,269,111,198,138,170,284,249,123,410,252,115,152,178,176,294,77,217,219,116,266,228,481,412,108,204,160,145,192,89,204,306,297,327,178,148,199,366,203,152,264
"COG1120",593,702,523,736,521,810,532,752,617,605,449,533,721,591,723,620,773,577,481,940,612,490,747,704,639,545,445,558,439,618,541,646,435,594,519,691,808,634,632,640,618,376,615,679,614,536,549,608,500,668,615,562,644,557,650,741,500,693,594,561
"COG1121",290,410,597,309,299,424,228,340,296,276,266,364,290,326,344,310,345,366,402,461,340,353,250,369,311,309,302,316,335,378,371,367,227,416,337,354,375,275,340,349,390,370,418,305,325,284,392,457,501,321,292,370,320,303,297,300,318,372,292,314
"COG1122",297,240,202,281,412,155,369,177,96,63,265,329,504,183,179,183,208,146,297,375,227,493,573,194,302,236,278,312,227,118,1098,644,1059,1026,608,1213,618,640,955,528,803,211,220,782,718,536,771,755,1901,837,111,1446,386,793,721,646,718,1294,278,254
"COG1123",49,274,361,117,71,160,76,105,60,84,382,39,125,78,90,89,106,52,73,245,80,296,72,116,149,65,50,85,43,76,114,95,62,66,140,171,73,96,89,62,68,26,58,89,74,41,134,195,593,196,50,262,92,155,96,184,55,218,98,49
"COG1124",41,165,361,15,16,173,27,84,40,44,106,13,107,31,59,47,19,9,11,161,55,61,71,39,28,46,28,30,19,36,21,11,21,29,60,53,24,23,59,30,12,6,65,48,32,35,25,67,53,69,42,15,15,102,27,29,11,23,61,41
"COG1125",25,106,159,6,26,61,15,64,23,35,50,36,32,111,19,74,29,4,20,65,66,98,128,31,49,20,23,24,11,45,32,12,14,22,28,29,18,68,66,51,11,5,35,44,19,42,20,18,43,74,87,20,45,79,30,44,5,44,92,8
"COG1126",586,883,878,719,927,652,574,414,282,294,735,819,705,314,320,467,470,547,773,1118,334,745,876,490,712,619,498,785,712,315,492,462,767,645,516,1038,509,475,600,452,795,316,340,596,550,530,660,627,1384,626,227,538,333,853,572,462,379,660,284,276
"COG1127",206,172,206,231,116,301,267,310,337,270,337,143,125,339,398,296,348,541,338,176,335,112,182,334,378,310,278,167,420,325,211,233,250,203,173,108,246,213,309,311,218,438,413,283,250,228,231,279,42,204,318,308,327,220,279,281,409,236,360,393
"COG1129",722,2071,4186,719,1605,1316,499,680,449,601,1059,861,1656,499,363,618,479,274,486,1543,674,979,939,584,853,777,571,1196,1029,478,291,161,227,235,255,513,204,150,268,174,225,72,101,273,153,301,222,300,493,448,391,149,116,443,216,277,100,255,232,87
"COG1131",2383,2673,2473,2653,2555,1767,2034,1793,1986,1721,1343,3313,3235,2182,1701,2139,1738,1356,1979,3054,1655,3245,2417,1805,2072,2405,2155,4539,1737,1621,3741,2922,2688,2161,2379,3290,2253,2279,3012,2054,2583,1040,1006,2612,2173,2141,2611,1862,3270,2453,1466,1942,1949,2549,2425,1482,1299,2571,1639,1570
"COG1132",5597,5848,4243,6702,7293,3637,4767,3889,2837,2365,3856,7192,8673,3762,3021,3879,4151,3877,4677,6297,2578,7195,6308,4230,3684,4644,5630,6775,3266,3724,6074,5203,5523,5638,4585,7821,4497,5264,5192,4722,5882,2570,2327,5699,4757,4354,5566,4954,9148,4923,2743,6507,3977,6447,5727,3562,2882,5861,2990,1997
"COG1133",1,149,161,1,1,74,1,16,17,11,74,0,3,1,12,13,2,2,1,41,21,20,11,5,24,18,0,2,5,9,0,1,1,4,29,0,0,1,0,7,0,9,10,3,1,8,0,5,17,17,43,11,5,56,0,1,0,3,12,8
"COG1134",369,451,316,417,434,258,275,308,245,157,168,484,601,149,260,333,257,176,180,441,146,423,282,330,384,322,311,323,150,325,413,405,321,443,535,554,215,325,358,275,351,74,108,407,346,150,337,406,449,384,50,187,264,423,418,176,159,310,327,236
"COG1135",178,237,189,215,286,351,206,152,84,94,216,208,269,139,144,190,179,78,145,422,171,217,472,169,264,199,149,131,539,157,112,171,192,152,107,325,202,185,206,103,184,42,90,182,161,214,237,205,404,186,134,171,108,325,208,208,134,174,147,76
"COG1136",2474,2123,1090,2719,2820,1769,2412,2052,1937,2017,2189,3428,2687,2055,1981,2185,2438,2005,2154,2612,1676,2673,2384,2425,2092,2625,2603,3292,2403,1958,2829,3061,3258,2493,2270,2802,2296,2301,2540,2372,2927,2283,2072,2770,2632,2231,2646,2610,3387,2186,1707,2337,2197,2300,2437,1986,2304,2488,1989,2111
"COG1137",165,151,167,190,103,303,253,313,340,270,329,99,75,305,300,238,256,393,293,170,312,131,136,262,336,266,257,177,441,182,170,229,239,155,227,86,185,195,228,245,210,400,393,211,203,156,180,272,51,159,264,290,279,169,219,327,376,211,350,372
"COG1138",6,318,525,61,7,105,33,76,49,43,216,9,4,4,87,80,44,26,11,203,56,44,85,28,64,73,7,6,10,21,2,6,8,5,20,6,5,4,6,12,15,3,24,4,8,4,21,26,6,18,4,15,9,42,14,30,2,4,32,29
"COG1139",117,158,113,239,115,290,134,290,229,354,378,119,84,195,239,218,150,304,302,137,467,191,87,297,358,157,202,168,217,332,241,162,207,241,283,103,214,196,214,205,289,452,608,238,182,185,260,248,23,228,247,350,311,141,240,482,501,175,369,414
"COG1140",1,211,294,17,1,136,16,51,18,24,152,7,1,2,25,32,8,8,2,76,38,39,41,18,34,34,0,7,11,26,1,6,5,6,53,5,0,2,11,16,4,11,25,7,12,8,8,25,34,39,59,14,9,110,18,22,0,16,22,42
"COG1141",13,5,1,10,8,11,10,0,3,0,4,16,2,9,11,3,18,5,4,25,0,5,6,18,6,5,6,5,4,1,5,5,19,15,9,3,9,15,7,2,5,4,1,18,10,2,10,29,20,5,0,24,4,7,11,2,6,8,0,0
"COG1142",40,574,1087,31,51,183,29,139,92,98,471,25,32,209,92,112,32,15,27,179,73,207,70,52,130,89,23,29,30,53,14,43,14,60,183,18,22,23,24,49,16,59,95,48,30,41,24,40,72,135,94,73,51,295,32,44,12,69,116,56
"COG1143",135,198,228,116,80,162,61,118,132,164,196,107,32,117,134,153,127,101,86,115,186,87,104,106,116,148,146,82,109,130,64,104,116,133,180,42,163,122,69,113,97,181,161,85,106,151,91,28,25,96,217,159,111,127,107,146,165,125,80,145
"COG1144",29,5,3,49,43,19,74,55,6,6,25,65,77,13,21,25,12,13,8,17,7,72,19,34,12,32,30,10,172,15,23,52,54,15,5,20,26,32,54,20,25,1,28,26,18,12,62,23,11,10,13,15,7,24,25,41,2,10,35,23
"COG1145",1347,956,847,947,1313,927,1189,1284,1019,1387,573,945,1396,1205,949,1073,1070,366,378,1242,782,1840,1891,943,1015,753,1093,859,704,1084,948,779,690,1584,991,1347,1179,1228,888,1060,784,491,599,1059,1015,914,1203,908,1110,1133,1318,1051,1303,927,941,932,744,1227,1071,826
"COG1146",78,182,170,118,89,87,72,126,106,130,151,118,138,126,101,119,126,132,90,98,92,192,82,102,133,129,72,156,111,121,146,94,110,104,149,121,124,75,131,113,63,138,123,120,109,72,95,92,96,166,84,134,142,112,107,84,146,110,136,166
"COG1148",70,81,0,82,139,87,64,101,55,234,14,63,57,129,53,48,42,5,28,66,34,157,73,41,96,20,45,39,23,69,58,31,49,29,53,114,86,58,81,38,36,19,54,33,45,35,58,43,134,67,57,78,54,74,72,95,16,123,110,18
"COG1149",1,1,0,0,5,18,8,36,3,9,0,2,14,11,9,5,5,0,0,51,13,0,9,6,14,1,1,0,4,24,0,5,0,3,11,1,3,0,4,4,1,0,36,4,3,4,4,6,0,0,92,19,34,5,2,10,3,0,34,4
"COG1150",11,9,0,9,38,14,18,11,24,74,1,9,12,89,21,20,15,2,4,5,10,60,10,16,14,4,20,7,7,8,17,15,13,2,13,18,25,25,21,3,7,3,4,8,19,15,22,8,22,20,21,20,10,21,30,35,2,43,44,10
"COG1151",611,632,446,614,857,535,400,587,417,394,583,583,905,405,414,560,388,568,873,665,515,498,428,623,441,618,554,734,506,646,686,499,485,480,597,801,696,546,564,528,715,865,946,683,541,435,536,552,938,760,531,541,545,529,561,486,918,520,592,463
"COG1152",18,85,0,23,218,16,22,3,2,5,5,23,46,6,15,19,11,13,13,54,7,66,56,10,25,7,18,30,11,18,47,10,27,39,23,130,27,3,16,30,43,4,1,35,13,6,19,28,137,104,2,21,6,23,28,7,23,41,8,4
"COG1154",1103,731,405,1063,973,769,916,1036,927,731,953,1241,876,855,1042,931,1286,1289,1408,824,834,882,888,1074,808,1273,1187,745,1290,1050,986,1218,1300,1219,1010,1004,1050,815,898,1078,1359,1262,1236,1072,1127,911,1136,1030,885,934,708,827,1026,798,892,1315,1216,1122,972,887
"COG1155",483,293,326,489,615,465,633,486,533,590,125,329,501,565,459,482,595,120,172,243,469,641,812,614,414,295,565,319,131,562,634,522,379,493,555,513,548,449,395,590,169,31,226,624,585,446,585,429,531,654,429,541,489,396,443,438,205,666,503,600
"COG1156",438,277,286,288,453,282,478,372,367,417,97,332,429,437,343,430,436,110,135,197,276,598,648,564,376,276,471,244,114,551,555,437,315,387,393,478,447,422,331,464,156,41,214,510,393,374,540,317,395,542,355,419,397,337,365,318,128,576,404,440
"COG1157",98,204,517,172,78,34,35,103,75,55,95,282,256,50,18,51,40,30,56,190,32,68,39,47,64,122,79,242,199,36,35,32,17,26,36,52,39,17,42,34,36,6,9,31,28,75,28,19,28,19,17,19,15,56,40,42,11,11,16,6
"COG1158",405,442,363,502,396,356,516,362,255,345,386,405,340,396,312,263,411,370,496,467,441,449,293,328,292,595,447,484,503,245,340,435,513,388,435,463,406,396,324,388,385,565,398,335,372,367,449,337,529,429,313,371,248,461,260,517,544,271,313,285
"COG1159",408,331,260,450,461,387,540,366,345,364,522,478,362,392,391,407,399,731,498,382,426,509,451,347,455,507,402,432,576,397,332,381,540,428,302,429,362,376,460,379,440,541,441,379,407,299,380,313,402,348,368,447,368,343,383,392,423,485,290,300
"COG1160",834,752,415,910,876,902,872,986,789,756,867,850,850,831,875,919,810,976,953,796,946,993,828,967,859,859,884,1021,861,983,979,882,892,807,1043,904,858,752,952,851,763,807,884,985,915,861,905,813,832,902,762,901,855,771,857,797,907,912,921,887
"COG1161",203,156,75,212,277,122,295,158,65,42,129,334,272,164,80,139,138,90,173,265,101,392,273,127,155,172,163,270,131,118,206,173,316,210,127,332,149,188,246,137,240,47,52,206,132,183,193,174,421,142,99,105,88,227,175,120,101,175,75,42
"COG1162",407,417,344,469,455,402,453,397,373,475,410,522,340,371,403,478,364,567,526,395,404,604,450,427,405,512,478,514,408,452,461,447,605,432,466,433,431,449,457,407,451,517,487,433,423,394,451,421,373,381,449,387,494,463,417,423,378,403,513,382
"COG1164",450,303,185,480,750,181,312,250,91,91,309,407,461,247,102,218,258,134,284,514,121,595,348,285,237,363,320,368,191,201,258,366,365,317,181,637,375,359,418,247,443,49,78,329,321,225,335,314,772,158,135,316,193,402,378,189,126,241,77,92
"COG1165",217,301,209,455,200,336,310,244,509,299,527,223,205,254,480,367,433,765,579,186,485,213,240,262,250,420,478,281,364,183,276,216,527,131,492,195,293,348,525,237,406,1232,774,239,326,474,215,196,151,285,542,348,491,203,297,502,607,339,587,518
