"","NOF010","DOF008","DLF014","DLM012","NOM010","NOM008","DLF006","NLF013","DLM001","DLM006","NOM029","DLF001","DLF005","DOF014","NLM025","NOF005","DLM023","NLM008","DOF007","DOM015","DLF003","NLM021","DLM015","DOM021","DLM028","NOM025","DOF009","DOF004","DLF010","DLM014","NLM004","NOM004","DLF007","NLM024","DOM008","DLF013","DLM002","DLF012","NOM014","DOM019","NLM027","DLM009","NOM022","NOF007","NOF012","NOF008","DOM001","NOM007","DLM005","NOF006","DOM024","DOM013","DOF012","DOM016","DLM024","NOM018","NLF009","NLF015","NLM028","NLM007"
"COG1075",27,31,0,5,71,33,45,77,62,62,0,11,131,123,58,31,103,16,10,16,41,179,25,28,31,4,29,56,110,27,24,17,87,1,7,28,117,230,8,77,1,151,0,20,24,47,23,73,79,10,72,33,4,8,59,12,38,8,13,1
"COG1076",228,54,30,51,133,328,161,146,132,197,181,102,129,215,157,152,124,84,48,154,167,97,196,172,148,198,176,145,87,100,153,173,114,384,231,107,90,47,266,167,37,56,197,185,115,135,150,202,110,192,174,94,69,203,208,176,139,251,97,221
"COG1077",663,756,625,341,759,665,704,818,670,789,580,408,836,648,706,754,767,883,417,739,928,729,662,615,682,650,592,693,894,683,690,529,449,775,473,703,827,414,719,670,641,854,617,655,971,822,655,768,650,498,642,907,905,840,301,726,625,657,821,788
"COG1078",176,138,53,111,204,238,103,80,154,80,143,329,184,172,16,166,114,209,276,249,68,206,240,381,89,219,76,187,192,234,8,97,107,66,116,70,26,27,102,49,68,83,33,101,42,63,39,29,37,82,87,51,94,54,1,34,67,81,57,91
"COG1079",121,295,219,198,166,161,292,227,239,146,123,87,266,216,114,196,375,145,127,257,191,217,183,108,290,163,238,174,473,109,157,138,160,77,114,253,205,264,212,220,568,298,59,154,174,328,297,185,204,88,193,240,229,143,331,156,222,108,220,244
"COG1080",355,1067,897,934,412,243,438,616,308,521,425,134,550,488,588,578,880,545,173,563,476,567,414,231,771,692,370,587,602,387,445,284,277,211,262,544,562,890,332,341,975,1371,252,456,303,518,405,533,488,169,428,516,855,401,1241,582,431,267,873,738
"COG1082",479,825,348,353,521,667,763,405,583,485,387,702,480,580,229,551,649,443,823,545,260,532,476,423,650,539,507,608,672,383,291,601,656,297,808,629,543,797,493,493,891,341,267,603,485,459,711,380,530,429,503,440,509,691,1122,507,488,487,609,996
"COG1083",154,33,79,39,256,297,226,110,112,176,217,345,67,182,179,201,215,161,164,162,170,107,278,76,90,315,166,205,168,199,547,257,138,52,276,145,112,44,200,143,12,37,84,148,181,136,205,177,110,271,313,97,120,234,66,234,176,201,181,207
"COG1085",14,286,279,506,3,4,34,6,39,2,20,14,18,53,109,8,45,6,9,7,17,8,7,20,40,35,66,25,45,2,23,8,24,21,21,37,43,40,12,17,123,31,12,9,8,2,20,5,103,12,7,43,431,25,151,32,3,15,10,30
"COG1086",926,509,298,331,850,1381,1085,533,951,656,1037,1444,660,925,646,1065,837,647,1186,919,520,993,1549,750,734,860,779,1022,697,971,380,1071,1577,407,1261,899,694,960,606,880,482,954,1282,844,1028,846,1011,744,718,1300,985,810,623,1158,424,727,1084,1461,843,752
"COG1087",451,659,588,621,439,435,419,519,477,606,463,303,708,514,580,476,520,564,372,479,633,474,445,457,397,394,495,414,715,474,508,343,350,484,391,490,597,665,419,473,699,777,467,451,581,589,586,669,465,396,508,621,586,455,423,578,448,411,551,467
"COG1088",652,488,577,561,687,792,567,622,575,728,697,830,626,495,560,714,539,532,724,677,720,706,641,566,523,557,660,597,419,733,542,831,983,729,796,608,566,367,706,569,423,658,834,691,641,631,748,585,531,923,596,582,475,631,346,597,565,723,681,562
"COG1089",390,34,43,36,562,509,302,313,484,320,312,325,228,322,350,301,337,203,404,321,283,317,573,503,302,509,240,260,183,479,307,532,388,625,384,333,348,30,507,415,5,27,438,551,212,368,403,212,301,488,287,211,196,369,40,338,478,484,298,347
"COG1090",62,9,0,33,39,45,49,18,87,23,63,182,8,34,91,56,27,27,170,45,14,29,84,37,69,105,51,65,30,62,7,95,142,38,103,78,31,17,37,70,7,7,15,30,35,39,70,11,38,129,32,21,38,82,116,35,50,121,28,45
"COG1091",603,467,626,309,593,769,484,573,514,514,654,459,506,389,378,545,571,535,600,403,429,612,546,460,509,445,462,570,286,546,453,590,695,524,525,497,432,350,531,541,363,558,632,564,365,464,543,470,426,507,469,377,424,508,217,598,625,623,668,451
"COG1092",566,513,384,206,651,432,554,718,591,573,524,439,574,509,771,564,718,551,424,554,763,638,536,487,806,644,556,667,733,601,542,551,447,603,423,583,639,503,551,568,495,406,512,618,722,754,686,654,571,422,532,731,270,615,622,632,598,438,725,692
"COG1098",16,50,115,47,17,30,81,45,40,15,22,12,77,59,34,36,115,20,6,45,80,55,20,20,29,43,38,33,109,17,30,2,13,9,15,39,40,101,8,47,173,215,12,18,107,59,63,53,85,13,48,83,241,21,8,20,26,31,59,37
"COG1099",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,6,3,0,0,28,0,0,0,2,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",152,377,218,157,214,133,263,298,173,135,181,65,215,164,153,304,476,417,82,328,206,288,155,126,253,264,152,215,309,174,240,120,75,64,48,296,228,420,145,201,653,224,144,241,151,183,178,252,176,113,217,262,309,176,117,301,288,161,411,314
"COG1102",2,0,13,2,0,1,0,11,0,1,1,1,6,1,51,2,5,1,0,0,20,4,1,0,0,0,0,1,1,0,0,0,1,0,0,0,7,0,0,6,2,2,0,2,9,4,0,25,0,1,2,0,0,0,0,2,13,0,7,2
"COG1104",370,1024,797,520,641,317,522,748,440,521,383,118,804,571,551,701,854,828,114,632,773,702,400,266,738,685,385,576,1046,380,595,259,263,123,143,742,715,886,359,523,974,1023,310,575,757,720,488,683,438,288,498,648,641,391,390,864,601,323,999,634
"COG1105",101,427,402,234,214,106,204,228,129,211,216,79,342,159,93,275,443,319,64,222,237,190,173,124,265,270,139,205,238,119,232,137,102,77,90,295,269,346,114,120,656,563,118,181,104,200,115,199,187,109,158,224,697,198,442,313,229,109,306,204
"COG1106",895,236,328,466,831,680,600,835,439,525,568,777,830,805,942,569,539,1312,462,120,1401,559,726,616,348,355,522,548,482,530,1408,916,971,419,515,646,928,509,447,767,476,232,1392,1328,585,558,561,826,508,381,789,522,319,630,219,619,615,185,587,1151
"COG1108",427,460,421,415,309,363,373,297,376,378,400,248,326,336,433,280,230,309,289,427,281,281,316,352,353,250,354,317,390,333,429,232,236,532,423,383,389,151,370,359,587,521,367,266,325,348,483,186,373,326,354,248,548,329,923,361,262,336,404,461
"COG1109",1384,1745,1487,1006,1517,1573,1662,1804,1584,1558,1429,1178,1817,1617,1648,1642,2015,1393,1092,1487,1896,1672,1422,1387,1484,1343,1553,1441,2013,1515,1572,1236,1197,1741,1181,1864,1947,1538,1408,1656,1702,1592,1452,1539,1792,1822,1548,1875,1511,1291,1532,2101,1372,1471,902,1716,1512,1295,1560,1471
"COG1112",1848,747,1446,1591,1297,1986,1055,1070,2101,2441,1859,2749,1197,1611,1262,1291,556,1468,2228,1591,1160,1672,1715,1338,975,1395,1350,1576,758,1815,1513,2342,1572,1731,1793,1377,1363,820,1924,1205,146,612,1691,1394,945,1390,1285,2120,2009,1946,1561,1738,623,1670,1113,1231,1568,1480,1068,1191
"COG1113",50,843,882,1383,10,24,193,3,91,5,170,50,83,138,49,23,27,23,94,33,16,6,51,94,342,203,177,121,205,1,31,105,76,111,153,88,104,235,24,0,868,835,40,8,9,2,69,18,294,92,8,119,1481,113,1210,32,9,51,22,15
"COG1114",83,406,756,313,82,71,261,77,207,78,107,81,141,115,78,103,249,51,90,97,105,181,119,124,177,149,115,145,224,103,90,206,84,151,156,199,205,91,150,110,481,325,83,103,130,160,176,51,340,63,84,232,689,185,360,103,103,141,200,253
"COG1115",953,1409,1199,406,720,698,1032,1136,871,799,904,527,1132,865,1457,1046,1250,1241,615,886,1292,1194,798,674,851,991,824,933,924,784,1551,744,730,1038,756,927,1024,1006,940,862,1098,1085,973,745,822,896,1118,711,1124,539,763,836,489,1012,769,1209,917,850,1307,1109
"COG1116",213,392,658,138,168,125,395,297,168,278,200,136,276,255,147,263,326,188,145,260,220,282,178,130,332,159,211,294,317,157,245,204,212,120,162,223,214,523,273,223,376,380,173,288,258,288,280,226,298,85,221,280,310,306,526,248,214,180,337,250
"COG1117",310,589,425,514,356,266,352,370,351,231,395,277,355,322,174,350,421,307,330,407,231,355,275,357,363,364,379,367,328,306,240,340,324,175,257,378,330,369,301,420,603,695,232,357,269,338,323,261,346,304,375,261,573,369,292,347,324,349,368,321
"COG1118",35,115,124,47,36,10,42,55,28,48,37,14,79,48,23,76,93,112,19,46,42,54,27,26,51,74,31,59,44,18,207,32,52,39,80,178,236,668,92,95,266,139,103,169,80,113,133,156,210,64,167,203,128,168,221,193,148,91,317,219
"COG1119",263,96,148,302,166,284,145,178,386,291,277,253,154,230,386,99,121,117,350,179,219,159,285,284,164,140,299,223,118,277,241,175,145,427,314,204,156,39,347,223,226,46,384,181,96,117,231,111,171,325,199,174,221,232,175,229,174,223,116,188
"COG1120",680,532,280,311,634,476,733,699,802,497,526,596,465,461,424,682,610,574,557,593,439,514,666,590,560,586,594,697,531,703,631,590,701,621,645,685,585,721,646,795,712,561,600,593,484,571,767,540,680,662,577,569,905,724,522,649,594,649,717,631
"COG1121",440,505,427,501,353,436,372,305,389,331,373,232,310,377,349,303,258,327,277,392,242,374,337,439,304,305,328,361,362,396,371,316,265,413,324,375,342,141,394,353,523,366,301,341,332,384,408,225,331,277,325,213,418,316,574,347,296,343,328,418
"COG1122",437,1866,2371,2810,666,395,1205,815,735,679,578,281,1035,1101,633,836,1212,913,212,1026,1049,806,515,345,804,655,1459,851,1518,431,289,88,131,60,134,422,334,632,164,186,1010,666,122,245,298,412,240,277,291,101,198,355,684,206,222,323,265,121,358,237
"COG1123",100,558,867,1773,94,64,125,108,132,69,106,36,103,303,50,93,75,88,76,73,41,121,52,56,169,229,279,150,107,41,63,107,62,55,93,235,87,166,88,61,231,205,51,156,61,66,109,73,129,80,80,69,442,106,333,148,85,69,222,235
"COG1124",26,44,40,73,10,36,54,21,14,20,60,34,10,17,23,41,37,36,50,35,14,24,30,49,97,66,16,63,49,30,31,62,44,53,39,15,18,37,92,19,77,82,23,8,24,23,34,15,36,38,26,30,40,67,335,31,29,37,26,70
"COG1125",42,33,158,110,16,31,93,4,42,27,31,36,40,22,9,51,48,38,32,32,11,16,38,38,74,38,31,47,36,32,4,33,6,21,10,17,33,38,16,5,136,8,13,5,10,17,32,11,16,9,7,8,41,21,45,2,8,16,5,7
"COG1126",167,479,460,528,164,97,217,226,147,141,170,56,208,224,218,189,254,264,96,216,251,221,132,94,298,201,199,164,341,135,745,288,317,369,290,677,669,874,463,509,1787,1349,402,462,442,594,499,579,668,306,514,577,1651,424,897,726,609,350,749,619
"COG1127",319,36,127,45,244,304,348,284,311,377,191,326,174,248,417,249,197,145,288,214,263,244,299,317,208,235,281,217,166,325,232,340,268,404,374,225,227,36,348,258,45,133,341,303,220,255,368,226,381,313,279,243,209,354,180,193,250,321,153,307
"COG1129",606,1458,1032,1486,579,564,965,750,444,511,711,405,530,564,1032,842,991,1227,604,691,677,619,571,509,1246,837,449,570,1187,353,680,676,1007,331,714,751,653,3062,664,582,1903,494,494,643,387,646,696,464,855,428,458,461,968,671,3988,771,591,467,815,846
"COG1131",1845,3335,2528,2156,2851,1608,2591,2672,1645,2923,2422,1768,3072,2599,1618,2787,2156,4589,1681,2077,2749,2574,2109,1633,2533,1958,1961,2478,3204,1801,2548,1649,2273,858,1991,2596,2997,5586,1338,2338,4772,4462,1835,2157,2705,2583,2346,2582,2117,1922,2232,2138,2572,1865,2473,2299,2395,1628,2837,1888
"COG1132",3612,9380,6109,7864,5237,3225,5338,6498,3769,6230,4502,2917,7144,5539,3352,5618,7101,6642,2335,5624,5470,5589,4662,2737,6484,5482,6520,5329,6764,3679,5876,3027,3820,2215,2981,5785,5380,8891,2913,4496,9913,9691,3300,5226,7147,6168,4561,6246,3717,2944,4837,4878,8189,3789,4130,7160,5696,3690,8142,5190
"COG1133",11,6,0,28,1,3,30,1,4,1,27,4,0,0,3,3,8,2,12,5,1,2,6,9,43,49,8,14,25,1,0,17,10,18,17,5,1,15,2,0,21,4,5,1,0,0,10,0,17,16,2,0,29,16,173,3,1,8,2,5
"COG1134",165,441,624,858,411,218,327,449,185,327,547,186,414,371,159,403,301,305,150,391,312,312,273,160,403,380,187,310,314,224,418,303,293,118,215,316,336,646,289,193,689,603,232,365,485,315,210,388,369,273,375,272,477,313,312,486,391,360,446,388
"COG1135",122,419,572,521,198,120,264,220,178,143,120,65,177,189,579,167,326,129,88,142,199,236,110,104,296,217,198,149,354,171,196,141,116,98,98,157,193,318,134,182,687,678,84,176,149,191,181,222,247,87,146,216,564,172,200,181,199,143,235,196
"COG1136",2038,3405,3049,3863,3112,2400,2187,2725,2105,2762,2229,1978,3043,3015,2392,2739,2649,3184,2137,2432,3214,2776,2487,2320,2442,2428,2330,2597,2618,2371,2979,1988,2063,2017,2169,2520,2791,3493,2393,2421,3038,2642,2395,2520,2789,2965,2388,2641,2204,1964,2571,2534,2805,2058,1104,2698,2503,1951,3171,2535
"COG1137",284,42,149,38,241,237,230,197,279,241,255,316,139,209,432,211,146,158,290,146,206,205,283,249,180,225,256,230,149,312,216,338,313,418,348,202,214,45,297,199,35,133,383,271,158,196,263,193,326,323,246,230,165,301,147,192,236,201,151,274
"COG1138",61,19,16,43,12,53,47,47,46,13,74,12,13,15,13,22,22,7,36,8,15,59,35,19,108,120,29,66,13,26,13,23,6,38,14,8,2,25,12,8,22,82,5,14,13,1,5,12,17,11,3,13,20,21,184,36,10,12,1,21
"COG1139",289,27,233,69,157,210,261,235,313,385,275,306,222,144,205,209,127,175,360,231,241,255,202,291,134,251,325,168,84,255,270,425,312,582,275,174,270,49,207,220,148,79,278,166,120,202,231,319,348,212,157,169,210,315,132,236,218,322,171,231
"COG1140",10,34,11,40,7,19,48,18,11,5,46,8,6,12,5,12,13,5,28,6,6,5,18,15,103,85,17,23,32,4,8,21,20,25,40,4,4,32,11,0,85,44,8,2,8,1,16,4,38,30,13,19,177,40,337,7,17,23,9,31
"COG1141",8,12,4,5,7,10,11,14,3,8,6,1,13,6,8,7,70,6,0,8,15,2,0,4,11,11,33,3,21,2,7,0,1,4,0,6,15,3,0,10,30,3,5,15,9,11,10,12,3,0,10,15,2,0,1,9,7,4,16,24
"COG1142",68,75,56,133,47,58,145,29,73,38,166,62,54,11,33,48,45,35,106,66,13,37,40,59,274,247,70,112,102,31,10,124,40,95,145,71,32,140,46,19,73,44,20,25,23,39,126,21,129,85,24,29,167,145,1180,61,34,52,37,49
"COG1143",141,32,1,34,98,111,108,104,173,181,176,123,122,96,105,69,46,69,149,130,121,97,107,134,135,149,151,119,91,151,91,124,103,198,112,140,90,27,120,153,32,12,130,58,76,100,101,126,122,135,102,82,41,102,207,111,109,121,37,17
"COG1144",11,21,7,2,45,11,12,59,27,13,8,3,42,16,159,25,12,15,2,16,73,45,11,4,24,6,14,25,77,15,24,31,12,27,7,14,45,24,24,32,4,90,26,58,103,59,16,42,7,11,23,76,0,50,1,47,15,17,12,17
"COG1145",830,1085,790,492,749,834,1201,940,1115,846,1018,1076,994,959,679,1121,952,874,1394,1457,709,1151,1026,1055,881,918,967,1144,1500,1120,766,997,1008,568,1108,1189,1022,1557,1012,1225,903,822,882,907,795,1123,1099,691,1122,994,1009,1135,586,1276,864,1078,931,1153,1326,841
"COG1146",115,97,179,176,112,111,128,105,156,160,169,91,140,133,96,111,79,142,126,94,104,110,121,118,110,120,132,164,69,123,59,107,99,131,160,112,110,131,125,140,80,110,141,105,98,114,115,136,152,110,107,115,75,130,153,115,114,101,97,95
"COG1148",66,94,61,41,38,20,78,80,119,39,56,18,85,44,25,35,57,39,174,32,40,79,40,52,78,19,67,54,97,146,39,137,23,63,12,106,67,149,58,83,179,85,53,23,108,111,125,22,92,56,48,62,95,111,1,18,81,67,45,37
"COG1149",4,0,1,0,5,0,7,1,2,3,5,8,0,0,5,6,7,0,4,2,0,3,9,5,0,0,17,23,2,32,0,35,73,53,0,0,0,0,10,5,8,3,24,0,9,4,9,3,19,3,9,5,0,52,0,0,2,33,4,9
"COG1150",26,29,11,6,13,4,29,10,34,18,9,3,9,12,7,8,14,5,77,4,7,34,5,18,11,0,26,10,17,34,2,21,1,2,0,18,8,25,8,3,10,10,8,5,13,9,5,3,8,7,9,7,21,3,0,0,10,0,6,4
"COG1151",389,940,620,332,545,521,554,591,509,447,636,564,597,475,512,689,556,739,412,484,507,570,508,327,511,648,605,566,572,452,230,198,212,285,175,153,200,301,155,230,168,233,93,177,131,199,146,123,175,140,190,130,231,198,140,212,219,218,279,233
"COG1152",12,121,53,39,7,3,39,16,45,15,12,8,16,35,17,31,46,31,5,44,23,20,28,9,22,21,25,32,165,14,47,12,17,1,6,42,16,309,15,28,122,66,12,20,28,40,32,15,23,5,17,28,88,5,0,15,16,11,36,25
"COG1154",1065,879,783,914,1228,1166,906,1060,1129,1218,1081,838,1093,1173,1280,1036,961,802,738,1127,1335,1167,1138,896,885,962,757,1168,888,1072,1372,1010,867,1317,981,1156,989,763,1100,1046,640,1049,1224,966,981,1208,924,974,779,906,1148,883,753,1102,395,1026,883,979,1154,1051
"COG1155",504,521,275,343,590,646,587,436,488,321,508,545,534,606,141,626,471,326,569,454,356,594,599,645,412,394,611,500,424,535,200,530,534,241,597,678,365,921,600,520,524,301,344,539,680,605,436,303,414,499,585,650,246,470,344,441,414,557,448,441
"COG1156",379,406,242,300,427,476,498,266,442,258,356,378,400,446,101,476,353,251,401,386,316,536,429,496,319,377,433,375,354,392,165,412,353,202,427,565,306,770,509,428,388,246,217,357,534,485,394,275,395,376,403,433,183,347,283,327,408,558,348,338
"COG1157",78,77,30,59,147,27,61,182,20,179,84,30,78,68,205,97,34,264,52,87,64,83,95,33,162,182,39,92,73,84,115,69,90,33,27,19,129,39,51,91,12,356,25,77,46,55,74,83,57,66,59,57,58,105,522,155,114,29,175,46
"COG1158",593,496,508,635,472,286,246,505,530,471,444,244,487,407,501,335,292,511,334,335,490,457,385,468,443,322,372,434,403,510,373,317,227,422,257,306,379,397,514,339,396,585,589,319,430,410,254,498,269,246,348,536,295,404,341,524,270,260,377,328
"COG1159",425,435,428,507,398,340,451,489,403,586,323,278,490,410,618,334,382,409,350,410,536,377,370,335,352,283,448,373,579,392,480,282,339,403,384,460,456,305,329,401,424,472,425,352,652,453,375,482,474,326,384,539,514,326,274,440,399,402,369,315
"COG1160",845,806,1094,988,893,813,847,939,894,887,1061,935,1014,892,844,917,763,1026,800,847,937,928,846,750,791,817,940,770,866,887,808,868,856,921,824,930,875,976,775,874,785,759,881,848,1049,964,877,821,892,826,899,923,864,979,500,937,909,1020,861,811
"COG1161",118,420,285,201,226,93,192,236,127,160,129,49,308,152,131,213,259,281,41,178,281,202,128,66,208,171,115,154,383,134,223,75,55,68,74,169,236,226,113,154,667,464,105,148,530,217,141,253,156,84,133,316,527,123,80,223,193,125,238,172
"COG1162",464,366,317,237,457,342,439,480,467,428,456,601,508,391,390,484,427,502,521,429,541,430,351,384,457,451,444,372,594,417,469,482,426,499,350,398,466,329,362,434,457,439,418,420,673,481,463,507,407,394,422,479,408,386,299,404,444,445,412,414
"COG1164",197,801,416,221,379,161,369,503,214,302,181,89,436,335,167,338,539,362,98,279,380,373,227,143,395,351,295,345,535,211,473,84,204,84,60,225,334,295,151,419,926,1023,181,293,752,496,294,432,205,100,320,311,674,237,220,340,363,195,532,320
"COG1165",463,120,474,607,210,364,332,479,444,356,486,298,328,392,384,262,131,271,327,138,551,168,275,252,205,213,364,290,176,380,439,605,605,805,397,310,279,138,453,311,101,94,433,292,119,309,422,452,283,521,342,320,391,286,197,465,283,175,191,188
"COG1166",543,34,20,64,342,558,304,360,556,541,497,408,311,319,628,330,168,228,555,466,369,354,500,617,408,347,509,322,166,635,329,338,389,697,466,302,256,44,426,485,28,37,581,357,237,344,381,491,361,524,449,322,100,462,271,325,389,577,238,288
"COG1167",420,1216,1644,886,584,348,761,839,588,594,463,594,773,754,587,771,898,861,492,710,675,697,564,343,852,593,579,764,1145,447,570,485,501,158,482,826,810,1284,490,582,894,1538,287,477,472,635,585,719,767,340,531,756,725,457,682,638,639,350,820,548
"COG1168",263,280,401,367,226,238,256,224,204,220,276,314,184,249,226,261,214,196,325,231,234,262,267,282,220,246,271,211,130,222,705,1005,905,1071,984,590,661,358,1151,893,864,871,911,825,716,673,679,750,742,741,871,458,872,994,689,738,799,1037,811,811
"COG1169",282,35,30,59,149,192,151,165,264,196,192,204,157,143,308,134,128,125,334,233,220,146,194,256,198,224,212,177,92,273,273,233,211,405,291,162,155,51,198,165,83,56,408,122,72,125,174,178,189,274,221,175,171,197,269,158,139,279,139,198
"COG1171",406,491,804,573,373,320,407,533,413,390,304,258,453,346,537,440,481,386,219,323,486,406,337,227,499,534,379,349,344,322,560,490,288,489,418,379,374,702,402,414,585,315,477,341,227,354,364,283,449,227,323,354,575,514,803,405,359,323,488,532
"COG1172",282,810,918,1021,208,280,621,371,293,341,473,276,325,316,566,485,472,585,480,273,406,337,339,299,726,398,213,338,752,225,360,488,677,255,433,466,305,2242,485,351,1357,306,313,370,234,400,372,224,488,324,280,253,567,489,2656,446,314,335,476,417
"COG1173",394,1415,1660,1569,484,543,637,516,454,349,485,258,568,658,238,630,858,633,307,417,395,497,393,354,794,712,835,531,864,366,499,423,412,271,318,599,580,1127,491,492,1412,1075,341,540,434,518,544,493,567,229,519,534,1465,520,1272,658,525,458,793,674
"COG1174",56,54,259,120,26,42,84,6,64,33,49,38,54,18,12,59,79,20,40,26,21,27,43,48,99,94,17,69,48,48,20,105,19,79,58,39,65,152,61,35,309,60,27,24,24,56,125,33,89,48,35,27,327,106,329,18,15,46,26,31
"COG1175",1114,3453,3475,5916,1353,1148,1297,2169,863,1221,1363,1000,1790,1805,816,1561,1797,2963,716,1278,1390,1210,1225,575,2323,1671,1336,1238,2227,837,1561,713,1154,226,709,1571,1960,6407,1057,1331,3283,1621,904,1942,1159,1295,936,1885,1385,686,1041,880,2973,961,2988,1844,1697,606,1852,1222
"COG1176",380,370,286,198,297,409,390,410,369,200,328,274,305,230,380,355,354,379,344,346,450,367,361,350,418,358,359,379,435,314,338,337,309,383,317,412,359,427,368,305,465,365,313,290,199,380,301,258,345,291,373,296,377,289,454,381,341,267,370,356
"COG1177",374,539,444,365,308,395,386,388,361,239,411,272,370,336,345,422,463,541,329,302,422,409,329,374,354,374,360,385,407,325,108,93,80,122,79,154,134,210,130,126,186,194,80,103,63,140,105,80,124,90,110,96,162,101,195,150,106,68,132,104
"COG1178",196,244,276,42,138,263,285,206,246,183,87,117,121,108,129,177,151,88,232,173,241,210,203,151,296,228,72,119,389,182,200,352,329,181,217,279,204,114,303,211,129,257,115,168,128,327,284,183,305,81,185,170,65,260,736,308,216,211,261,439
"COG1179",282,343,279,110,324,284,313,342,346,352,287,140,392,311,353,355,348,364,193,333,428,376,250,272,309,344,303,352,372,355,319,254,224,364,184,312,332,292,287,313,267,236,347,278,567,394,341,356,318,178,324,415,211,315,162,395,285,301,308,394
"COG1180",592,632,997,799,366,371,505,439,486,833,596,383,533,411,560,513,442,471,547,394,620,390,433,336,502,436,428,530,624,345,570,613,760,359,524,483,580,766,415,392,890,613,356,380,547,482,498,620,590,391,410,468,580,650,846,453,428,396,555,452
"COG1181",507,615,640,709,435,387,501,551,543,589,502,627,635,466,635,483,482,470,349,416,730,492,560,335,525,471,630,488,727,445,629,348,274,574,365,539,538,642,441,495,841,730,593,387,668,551,523,669,492,511,427,532,645,495,571,554,424,543,500,464
"COG1182",12,13,15,43,7,5,30,4,5,4,32,6,12,15,21,3,10,6,10,14,12,31,11,10,39,14,6,26,44,17,20,14,10,7,12,9,13,11,9,16,62,43,9,10,9,19,35,8,21,8,8,3,8,9,50,25,13,3,1,11
"COG1183",316,146,169,75,230,341,243,212,242,327,259,310,279,302,319,274,168,235,237,251,366,286,291,343,165,203,292,245,146,312,296,308,370,369,304,208,285,127,361,265,130,280,331,413,220,279,260,256,279,321,322,259,161,253,41,311,268,228,214,241
"COG1184",2,0,0,0,1,0,3,0,0,1,0,12,3,7,4,2,6,0,1,1,1,2,0,0,0,0,3,0,0,1,2,0,0,0,3,2,44,6,1,6,0,0,0,0,0,0,8,0,2,1,1,3,0,17,1,0,0,0,1,1
