"","DLM010","NOF006","DLM016","NLM004","DOF007","DLF009","DLM013","DOF009","DOF003","DLM023","NOM004","DOM023","NLF007","DOF011","NOM013","NOM028","DOM026","NLM026","NLF005","NLM031","NLM025","DLF003","DOF004","DOF008","NOM017","DLM004","DLM017","DOF014","NOM005","DLM018","DOM016","NLM010","NOM026","NOM015","NLM001","DLM012","NLF015","NOM019","NOM012","DLM028","NLF012","DOM005","DLM005","NOF005","DOM010","DOM022","NOM008","DLM021","NOM010","DOM013","DLM003","DLM009","NOM016","DLM019","DLM024","NLM008","DLM006","DLF012","NOM009","NLM002"
"COG0826",1317,1006,1398,1574,1027,1279,1164,1206,1320,1343,1240,1369,1250,1499,1533,1192,1475,1527,1338,1326,1408,1559,1387,1251,1440,1186,1537,1263,1277,1540,1355,1290,1230,1504,1386,1150,1341,1626,1808,1351,1299,895,1206,1344,1382,1416,1306,1304,1414,1608,1017,1055,1418,1581,999,1223,1375,1058,1388,1786
"COG0827",1725,1356,1319,1821,1493,474,1372,2199,1796,3381,345,1185,2624,1787,1398,1193,2142,2321,2424,1448,1442,1385,1196,1703,1499,1214,1367,1487,1618,1497,973,1870,667,2255,980,1690,1620,2090,2020,1833,1799,286,1591,2311,2414,1580,921,1538,1020,1533,1271,1074,1539,2881,774,1217,1176,1041,1711,816
"COG0828",51,21,34,46,12,37,67,36,33,66,21,15,68,28,64,28,36,65,48,39,67,45,36,94,29,27,30,52,58,48,22,39,108,26,48,35,15,56,77,65,25,6,68,27,24,27,22,30,49,51,24,47,53,86,41,42,39,56,54,10
"COG0829",39,6,9,22,1,3,12,14,13,28,7,6,48,5,59,45,15,27,22,18,109,8,19,41,9,0,24,19,15,3,7,17,54,1,3,5,3,1,5,9,8,4,3,2,9,3,0,3,1,15,27,54,5,19,0,5,2,68,13,2
"COG0830",32,4,15,15,7,5,15,11,12,25,5,5,43,3,43,50,27,20,14,15,88,3,19,29,14,6,20,15,10,16,32,28,119,9,13,8,14,8,14,15,21,10,11,8,15,8,4,2,3,38,69,149,15,45,0,18,3,184,42,3
"COG0831",17,1,10,9,1,2,4,8,15,9,0,1,35,4,32,32,6,23,8,12,49,6,14,16,3,3,13,16,9,6,14,15,92,5,7,9,3,9,3,5,5,10,4,2,7,3,2,3,4,25,29,66,14,42,0,2,4,75,28,3
"COG0832",28,0,10,7,0,3,15,10,12,14,3,6,42,6,29,37,13,18,16,14,45,6,9,22,7,6,10,9,11,9,14,12,100,4,4,23,3,7,7,14,16,8,9,7,15,2,0,4,4,23,58,76,9,47,2,11,4,94,30,2
"COG0833",132,20,10,20,20,170,55,62,5,3,46,45,2,168,47,40,2,4,5,18,23,13,70,103,58,10,32,60,159,94,59,19,118,11,36,274,25,27,2,94,2,66,108,6,23,99,9,23,6,46,27,356,1,10,260,7,5,67,22,34
"COG0834",1480,616,994,1259,644,1771,1454,1133,903,1167,817,869,1305,835,1155,1062,823,1257,1162,977,1509,1187,1105,2349,1263,641,986,1191,1563,1346,980,1174,2186,783,1153,2601,708,1619,1112,1414,991,766,1306,1071,931,951,655,895,1047,943,695,2522,901,1527,1887,1268,889,1629,1790,448
"COG0835",41,68,58,166,27,77,46,50,134,48,50,55,285,69,218,37,122,112,353,172,324,92,184,114,52,27,83,145,175,189,104,257,343,45,228,11,28,138,176,197,138,50,85,107,101,95,23,60,280,52,19,469,138,31,95,434,253,16,229,18
"COG0836",748,468,483,990,778,361,247,621,482,623,655,1178,593,800,593,408,488,420,819,612,829,862,608,227,1219,668,848,464,446,720,668,694,484,498,930,70,423,539,720,402,562,510,629,525,606,643,486,478,620,431,574,528,484,268,244,585,982,67,594,1057
"COG0837",50,12,4,0,15,113,8,13,0,1,17,1,0,1,1,31,0,3,2,0,106,0,13,4,0,10,3,0,101,3,15,1,34,8,11,25,4,0,1,47,0,24,14,2,3,8,5,6,3,5,2,5,1,6,139,8,0,27,1,9
"COG0838",142,134,124,63,77,97,55,121,106,76,145,215,96,199,98,75,96,73,112,117,85,149,89,20,116,174,163,120,74,117,124,79,79,121,133,11,118,99,112,108,111,82,107,108,101,171,151,149,116,97,112,22,147,46,33,80,118,11,63,183
"COG0839",140,213,201,116,156,132,103,194,147,122,218,305,127,319,168,167,170,94,166,173,151,162,143,21,158,262,234,162,86,167,194,150,86,242,200,22,227,143,142,167,208,93,184,169,198,203,309,256,154,125,168,25,192,51,66,104,210,32,76,232
"COG0840",799,869,552,2154,202,753,363,516,1376,322,695,564,2965,587,1791,311,1678,1947,4506,2301,2021,1002,1572,661,986,378,887,1256,2460,2208,2025,1885,2956,595,2111,151,600,1125,1836,2129,1770,813,804,1531,1457,1186,294,619,1649,532,635,4129,2208,502,1867,3923,2570,237,2811,181
"COG0841",6592,7429,7566,1679,7997,4632,4192,6524,6222,4983,6559,5680,4177,5771,3986,5467,4501,3297,4473,5035,2018,2198,7308,951,2084,7531,4641,4964,3865,4084,7630,5624,2688,7223,4619,1324,8694,4210,3560,5178,6642,8547,4326,4818,7746,7143,8206,8664,4675,4372,7129,1222,6446,2351,3075,3083,3671,931,1641,3865
"COG0842",1650,1845,1691,849,1996,1093,1033,1389,1648,997,1666,2123,1160,1668,1233,1294,1247,683,1115,1250,1159,1211,1404,311,1151,1903,1430,1402,1032,921,1520,1446,888,1628,1522,346,1885,1308,872,1032,1498,1835,1164,1264,1540,1537,1849,1428,1744,923,1380,1280,1462,716,1010,848,1179,711,627,1321
"COG0843",115,9,25,0,9,158,35,5,2,6,23,1,0,0,397,13,0,0,6,2,16,0,17,28,0,3,3,0,124,0,17,4,85,1,13,21,5,2,55,60,1,52,17,0,2,1,6,3,5,2,2,4,1,2,204,4,0,17,0,13
"COG0845",4970,5964,5205,2331,6527,2927,3016,4818,4768,3408,5448,4971,2951,4696,3336,4374,3801,2510,3496,3543,2986,2768,4785,863,3030,6367,3992,4280,2535,3403,5577,4188,2345,5227,3797,955,6223,3450,3013,3367,4252,6752,3624,4116,5165,5098,5935,5455,4008,3451,5388,1168,4686,2006,1684,2879,3663,1521,1930,4223
"COG0846",356,300,438,854,176,289,531,525,441,999,664,523,529,438,594,510,441,469,631,514,655,535,488,958,540,405,651,603,562,723,416,348,545,392,578,639,299,604,607,378,530,264,536,503,407,319,541,466,554,632,400,925,485,535,290,596,514,429,833,1072
"COG0847",355,498,385,321,476,387,185,416,416,247,449,663,310,418,388,338,332,269,404,362,765,386,407,259,740,535,383,355,412,420,445,291,351,401,376,198,379,353,763,484,394,529,454,315,417,489,515,480,425,384,522,740,380,215,405,264,572,145,183,864
"COG0848",42,6,11,9,37,44,18,4,16,12,18,17,4,35,21,10,1,3,7,9,42,7,13,12,14,28,10,2,21,10,78,34,195,21,24,38,70,42,46,51,12,106,80,15,78,92,34,21,12,50,49,196,12,34,133,11,18,15,12,43
"COG0849",423,257,245,547,258,343,180,359,300,153,264,532,373,626,405,243,211,393,422,344,681,529,357,157,642,247,483,245,256,365,391,365,339,234,629,126,322,395,393,379,285,428,283,203,387,304,256,323,451,425,330,550,345,162,256,377,589,78,309,705
"COG0850",61,31,30,86,20,108,26,35,53,43,49,23,111,60,99,47,76,94,118,81,160,124,93,101,50,22,40,33,133,82,86,69,173,36,106,62,42,47,94,126,60,72,64,90,75,55,15,25,87,93,38,197,77,18,158,208,85,34,130,23
"COG0851",35,17,15,31,13,44,15,13,26,21,30,19,39,32,36,39,46,71,45,8,59,38,46,32,24,25,27,14,96,33,28,28,76,16,29,13,13,12,47,53,26,37,32,36,21,22,6,6,22,53,12,31,19,14,77,108,33,55,72,17
"COG0852",424,323,460,181,357,278,195,458,336,214,328,450,292,334,244,240,292,246,301,350,266,268,300,48,321,435,370,322,180,409,349,206,128,401,403,49,428,241,236,251,391,370,272,316,480,405,536,434,381,273,434,31,405,128,185,180,359,36,86,704
"COG0853",156,134,128,111,147,153,91,165,137,85,172,263,163,130,179,149,165,115,138,115,136,200,130,103,196,204,176,126,121,136,155,158,115,156,134,51,121,153,119,144,117,139,184,163,147,127,153,139,156,115,141,90,161,91,106,175,134,189,143,196
"COG0854",271,263,219,9,178,190,120,239,179,134,306,175,136,87,134,138,195,105,125,193,131,56,203,31,21,284,160,216,118,179,216,140,111,254,117,39,254,100,66,151,208,211,116,178,204,153,325,248,202,130,154,74,202,60,124,74,85,28,26,57
"COG0855",867,790,775,623,752,660,672,864,712,915,919,799,825,940,735,1034,1072,705,799,747,579,600,766,937,690,947,691,802,674,1166,881,1032,566,825,809,1122,865,656,563,822,819,849,697,986,891,653,846,776,846,782,559,738,937,532,482,793,576,1288,943,985
"COG0857",85,27,9,2,21,272,29,66,0,11,28,2,0,0,3,34,0,6,5,3,180,1,41,158,12,10,2,73,196,45,18,4,42,10,21,498,15,8,1,106,3,44,63,6,2,15,19,12,2,4,2,10,0,11,308,12,2,49,2,38
"COG0858",210,193,220,237,199,177,241,264,205,239,200,301,208,297,280,237,222,246,269,234,297,341,181,272,288,225,283,234,174,282,233,202,288,230,262,346,191,254,274,187,239,171,250,217,218,244,222,216,261,281,238,188,229,253,118,285,294,235,263,285
"COG0859",691,332,313,538,583,615,362,343,256,197,702,601,223,665,436,345,242,118,243,143,764,404,328,68,576,536,368,174,585,228,540,257,737,316,450,121,470,371,350,358,220,495,484,243,495,565,279,222,215,300,370,421,213,162,700,211,393,109,230,680
"COG0860",726,456,520,980,542,742,704,637,632,680,553,505,847,530,801,943,735,865,898,690,762,801,836,1050,521,530,608,561,955,810,742,680,1203,509,686,433,437,700,856,797,680,509,820,693,576,627,436,492,646,655,611,1008,853,1091,871,866,818,1185,1072,775
"COG0861",357,55,28,183,49,441,112,126,44,29,79,229,7,383,118,77,1,7,72,11,577,182,74,209,409,46,158,67,422,83,155,24,349,49,189,514,33,102,143,193,7,118,215,12,37,221,34,26,6,88,37,298,2,30,586,61,168,94,67,347
"COG0863",204,214,251,179,133,325,150,146,320,199,93,99,244,95,238,91,153,201,217,182,96,231,143,62,80,103,266,247,180,136,336,392,404,323,248,207,587,558,1031,461,677,727,596,362,646,248,438,655,676,522,630,156,730,1266,726,977,886,796,340,841
"COG0864",31,10,15,6,15,49,36,12,15,7,12,6,3,1,9,7,2,3,5,3,3,9,36,12,4,12,1,8,35,5,19,10,30,12,6,12,5,13,6,22,2,14,23,11,11,2,12,7,3,14,14,9,2,10,59,3,5,10,9,12
"COG1001",179,112,199,130,151,255,380,241,170,301,223,43,220,69,157,285,230,208,204,201,114,163,168,338,110,131,142,193,302,179,342,214,255,167,113,187,143,235,170,296,176,159,208,192,265,161,204,162,189,244,312,140,173,406,501,161,70,632,338,73
"COG1002",871,753,277,743,596,330,597,789,694,1017,203,1351,701,778,1044,269,406,437,683,725,445,771,700,1039,1415,576,276,1184,368,1457,456,696,429,375,2040,668,489,958,1424,937,342,426,1095,401,339,404,783,914,505,454,537,588,480,447,591,818,807,781,971,173
"COG1003",361,499,603,24,729,647,305,442,545,304,554,549,326,308,327,411,361,329,331,426,132,174,499,64,112,585,367,385,375,370,528,430,162,577,163,90,504,395,197,502,588,651,426,379,548,618,599,705,451,434,611,60,589,215,457,199,220,76,64,190
"COG1004",675,1240,725,567,753,605,518,806,912,591,845,498,705,1210,696,478,746,495,822,679,966,785,675,516,682,1054,740,1123,441,477,765,686,453,749,592,527,1052,517,522,604,882,1080,697,738,831,670,743,891,558,888,834,470,529,428,207,349,716,193,302,1008
"COG1005",298,225,297,200,283,171,134,250,245,105,263,404,221,340,185,175,211,169,201,242,233,230,204,29,286,334,334,207,98,274,243,200,116,267,298,33,296,207,198,179,223,283,221,237,265,310,368,275,271,138,226,28,278,99,32,185,275,24,92,472
"COG1006",15,3,11,1,8,3,10,4,23,9,7,7,15,2,24,10,0,7,2,16,3,6,9,6,1,0,8,6,1,1,8,7,15,6,10,0,6,7,12,7,5,8,14,7,15,10,13,13,20,7,12,1,5,17,23,1,11,0,6,7
"COG1007",411,359,419,216,425,228,185,420,351,184,488,618,284,606,258,301,313,193,346,332,363,313,240,41,443,540,451,300,169,361,114,88,41,151,166,16,124,103,99,75,126,129,106,116,119,156,168,107,113,88,120,11,113,28,40,67,129,13,44,198
"COG1008",353,419,546,183,408,318,222,404,320,162,253,531,305,375,173,303,190,256,315,344,316,324,263,33,341,424,450,268,244,368,301,236,73,351,370,32,589,221,255,307,398,382,259,197,447,465,557,589,301,240,326,30,375,110,185,166,438,30,104,635
"COG1009",335,337,501,369,434,565,287,384,319,227,338,780,394,678,278,316,212,244,331,312,471,501,375,36,708,476,560,297,394,345,371,263,198,437,514,63,414,317,350,323,490,298,380,236,468,498,502,581,345,328,375,47,387,185,379,235,370,72,205,806
"COG1010",95,120,243,106,65,49,177,134,224,201,124,52,170,110,134,125,164,173,127,233,46,93,272,132,97,47,176,152,151,110,118,169,122,207,95,49,236,168,143,179,178,154,120,178,184,102,162,184,182,137,99,64,176,131,24,175,92,94,158,39
"COG1011",772,940,805,739,935,677,714,832,743,739,816,1136,655,1042,801,775,1015,694,689,743,982,868,814,909,1188,1079,929,884,832,754,798,632,647,703,852,991,631,746,795,559,785,676,897,814,672,606,734,826,773,776,808,374,792,682,592,1051,672,693,846,762
"COG1012",672,168,199,154,228,589,436,200,287,232,410,108,204,122,205,433,311,219,188,172,108,142,349,508,105,288,162,224,648,192,928,963,1665,836,607,2006,722,781,610,1477,641,1132,1028,909,832,597,678,538,662,859,731,1983,488,1005,2961,573,739,1743,1092,392
"COG1013",1394,1521,1743,1298,1409,1053,2260,1976,1374,1436,1393,2086,1618,1867,1722,1442,1269,1633,1959,1735,1437,1636,1596,915,1885,1444,1979,1487,1008,1963,1837,1406,949,1776,1674,365,2032,1929,1567,1281,1877,1480,1890,1576,2142,1847,1804,2029,1489,1794,1461,568,1814,1527,679,1380,1712,1318,1578,2075
"COG1014",1790,2047,2283,1305,1757,1282,2575,2466,1761,1739,1764,2301,1954,2027,2017,1802,1596,1776,2187,2155,1677,1850,1955,901,1906,1953,2186,1969,1181,2357,2169,1819,1198,2275,1881,381,2444,2130,1802,1649,2180,1747,2173,2093,2469,2059,2349,2617,1948,2163,1948,822,2226,1781,714,1657,1923,1245,1695,2194
"COG1015",189,80,130,228,81,306,212,148,161,315,168,63,249,142,241,256,207,301,249,234,96,151,207,403,159,59,155,107,418,171,185,216,245,185,201,166,120,250,210,278,175,131,222,231,178,150,119,171,268,290,97,192,143,296,509,201,134,413,401,67
"COG1017",82,21,7,3,15,137,11,16,12,6,26,0,0,4,2,31,0,0,8,1,12,3,37,36,2,25,4,10,130,1,26,2,103,7,10,27,15,22,6,56,1,15,31,7,15,2,15,2,2,13,1,52,0,1,206,4,2,21,20,8
"COG1018",259,49,19,7,54,355,82,40,22,36,75,11,2,8,18,57,0,3,15,3,26,11,82,33,7,39,8,13,376,3,56,15,174,24,34,86,18,35,20,217,3,87,78,10,26,53,20,5,10,25,7,119,2,22,613,18,6,62,13,39
"COG1020",794,431,439,347,292,401,679,362,414,347,365,110,534,662,476,880,734,507,306,400,318,302,558,540,193,270,433,358,1019,297,396,423,371,327,277,971,308,226,472,456,680,793,374,393,269,274,422,269,497,549,419,557,350,317,1031,583,204,2052,668,317
"COG1021",158,36,2,2,16,159,39,79,0,7,29,3,12,59,0,42,0,17,4,3,5,2,38,11,1,8,3,37,216,0,29,3,41,20,13,64,23,5,2,74,80,39,40,8,5,2,22,7,4,32,4,6,2,5,281,1,7,21,33,51
"COG1022",1393,1767,1570,1179,1645,880,1197,1942,1511,1223,1697,2077,1151,1980,1166,1390,1320,1266,1249,1467,1465,1397,1673,995,1592,2038,1674,1726,661,1464,1671,1364,737,1768,1681,2152,1758,1166,1179,860,1580,1718,1511,1418,1701,1441,1932,1837,1712,1979,1761,571,1666,848,86,1167,1363,429,912,2009
"COG1023",0,0,0,0,1,3,10,21,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,39,1,1,0,3,2,10,0,0,0,2,0,46,0,0,0,0,9,0,0,3,0,0,0,0,0,1,0,0,0,3,2,3,1,18,3,4
"COG1024",316,155,170,133,114,680,241,204,152,309,148,85,219,125,221,269,121,201,170,166,107,191,196,174,162,98,112,108,742,160,228,155,318,192,198,151,132,267,192,410,160,153,341,193,159,146,169,135,132,171,171,117,122,174,1211,289,113,144,155,119
"COG1025",181,22,11,0,32,258,31,15,3,13,39,6,1,1,0,41,0,0,3,1,17,2,35,31,0,12,3,3,226,0,24,4,72,11,24,59,16,8,0,124,2,73,38,6,2,4,13,4,3,4,2,16,0,3,363,8,0,44,2,25
"COG1026",223,140,318,393,175,155,400,235,358,698,184,162,543,314,483,409,411,429,456,437,189,474,382,805,396,170,294,286,462,466,366,443,437,383,349,208,197,415,486,492,399,111,365,489,302,372,181,324,466,334,175,761,384,562,362,637,363,315,783,103
"COG1027",290,340,269,511,368,182,171,377,183,187,224,305,133,625,216,234,157,145,301,194,440,206,254,182,151,567,82,351,203,405,380,176,247,240,478,313,298,265,338,117,245,420,411,193,280,319,208,374,193,331,389,410,229,165,680,215,320,209,85,763
"COG1028",3434,2494,2650,1580,2659,2948,2535,2666,2539,2414,2323,2156,2154,1947,2087,2525,1903,2225,2109,2543,1653,2141,2570,1863,2097,2166,2309,2193,2731,2229,2297,2454,2624,2328,1629,2045,2612,2236,1993,2493,2389,3378,2351,2203,2346,2195,2319,2682,2358,2018,2162,2074,2360,2111,2848,1720,2075,2185,2133,2030
"COG1030",12,32,61,10,37,116,34,62,49,28,29,35,39,48,50,17,6,19,8,9,24,16,42,3,19,19,73,26,11,38,67,33,19,21,21,6,19,82,28,79,23,18,88,16,41,34,19,21,38,37,151,23,30,63,0,20,14,0,0,8
"COG1032",1179,1325,1415,1019,1146,754,1681,1100,1268,1647,1274,931,1434,1022,1324,1377,1418,1358,1423,1526,804,1128,1275,1221,954,1554,931,1270,1298,1423,1341,1468,1318,1233,1101,602,1359,1297,1230,1366,1440,942,1406,1366,1574,1226,930,1330,1355,1460,1244,1079,1526,1811,1018,1405,1447,1433,1348,1549
"COG1033",218,194,439,518,162,219,634,387,450,789,124,164,746,211,424,331,515,719,755,468,256,628,444,788,337,181,456,444,547,691,307,607,588,511,438,222,298,576,685,566,523,44,364,641,297,191,316,433,422,684,337,500,351,949,167,739,604,379,1121,42
"COG1034",283,176,223,118,309,439,460,302,305,200,208,143,223,75,210,366,239,356,212,383,129,144,316,364,106,227,193,228,430,235,195,273,324,224,190,250,235,353,297,348,213,363,276,287,278,180,145,207,118,253,319,319,266,536,508,208,209,292,404,85
"COG1035",163,598,293,433,578,186,291,343,345,276,414,244,219,653,599,375,489,320,475,275,573,501,186,398,208,276,338,480,119,346,196,215,234,448,243,363,585,364,354,246,158,357,377,532,432,194,519,209,444,328,311,41,377,295,56,919,240,549,408,319
"COG1038",211,183,334,89,312,127,354,350,261,258,231,198,140,72,243,289,159,192,144,179,82,128,238,139,94,204,136,203,112,226,274,178,116,268,124,108,275,274,197,139,175,219,359,251,262,210,226,181,137,240,264,573,185,190,23,173,108,120,178,91
"COG1039",12,7,12,30,12,83,33,1,19,18,13,5,11,9,50,27,8,25,32,18,10,68,15,2,2,1,44,2,11,11,5,5,8,2,5,3,2,5,11,18,5,0,4,6,6,2,6,5,7,5,10,4,0,5,0,4,11,10,11,5
"COG1040",109,126,107,137,71,109,130,132,105,124,111,129,121,129,117,71,132,99,122,109,135,166,120,136,146,98,148,134,99,122,341,313,458,300,360,426,267,402,406,295,402,351,346,313,359,299,324,347,369,480,313,353,335,332,205,371,357,317,392,394
"COG1041",5,11,5,19,0,1,5,3,6,6,0,5,14,7,12,2,30,9,19,16,6,8,4,3,10,1,10,5,17,4,55,24,35,30,19,1,14,15,10,24,32,2,7,69,31,40,1,18,10,29,17,1,49,56,1,237,33,35,59,1
"COG1042",283,483,389,42,407,313,210,245,408,239,322,78,134,66,107,182,223,86,110,303,70,60,390,173,36,377,181,258,271,169,396,284,114,361,113,81,404,219,162,224,316,521,188,263,288,310,389,408,353,188,431,276,336,103,309,76,112,39,70,57
"COG1043",422,446,424,275,585,257,249,518,409,223,516,502,372,457,325,303,297,208,440,359,419,331,370,48,259,572,415,326,216,392,540,330,227,473,379,73,606,328,276,237,402,550,375,345,471,582,604,453,364,342,511,121,425,162,191,283,459,56,116,868
"COG1044",373,374,303,272,271,249,241,355,274,190,385,523,249,372,291,267,189,176,271,292,392,303,256,37,388,432,368,308,153,318,427,224,253,344,331,56,360,259,275,238,293,338,365,284,365,453,432,373,242,282,337,151,268,118,148,210,350,44,132,560
"COG1045",364,520,611,850,492,636,423,582,455,459,563,456,435,448,517,510,608,536,496,410,560,560,489,280,560,572,547,447,413,437,518,393,420,603,408,199,568,545,408,407,478,372,486,562,402,408,523,597,524,517,493,306,446,454,183,790,601,458,404,422
"COG1047",137,153,167,124,201,125,103,154,133,96,131,235,169,122,137,144,134,97,117,148,158,165,143,130,198,166,160,128,194,165,138,167,167,122,137,48,173,122,110,118,126,202,155,145,141,131,113,116,156,120,158,152,162,64,109,128,186,170,166,172
"COG1048",676,730,819,911,563,896,1025,822,660,873,664,691,830,918,709,925,847,901,869,1021,682,815,999,995,820,661,856,869,992,985,897,934,614,801,980,1062,825,787,696,975,901,634,725,774,692,886,659,952,889,761,544,1341,898,872,1011,990,975,955,1109,1218
"COG1049",130,25,6,0,19,228,33,12,3,6,29,1,2,1,0,47,0,1,1,3,249,0,27,23,1,11,5,1,285,0,22,7,75,14,21,33,15,10,0,98,3,72,33,4,1,4,14,2,0,1,0,18,2,4,406,11,0,37,2,25
"COG1051",410,470,429,254,440,164,235,434,435,194,552,399,255,333,414,275,372,371,298,400,449,384,426,380,273,518,343,456,153,644,406,357,318,371,329,454,374,227,617,212,375,318,332,385,410,249,452,426,377,283,500,275,408,332,64,260,294,82,290,366
"COG1052",639,695,757,435,640,543,769,570,771,635,702,535,689,390,532,655,727,644,698,844,497,668,816,554,427,747,695,734,666,587,743,751,727,794,611,360,785,668,582,703,878,688,572,740,706,690,759,922,727,734,583,683,810,739,647,659,508,565,603,520
"COG1053",1328,728,1079,1124,768,1456,908,1215,1353,1693,1334,1488,946,1379,965,825,807,876,980,1030,1184,989,1299,1490,1408,1980,1450,1149,1232,1013,1887,1390,1209,1554,1562,1254,1516,1535,1171,1194,1002,885,980,1067,1556,2010,1591,1589,1175,1287,728,2525,800,1059,599,757,1011,842,1441,1485
"COG1054",66,18,4,15,17,131,35,11,3,5,13,4,2,3,2,37,4,1,5,6,9,4,13,38,3,6,2,3,106,2,11,5,74,11,13,36,4,3,8,42,5,21,24,12,4,14,12,4,1,1,13,31,0,0,197,6,0,21,23,17
"COG1055",170,122,206,591,109,268,218,268,342,179,175,558,448,679,426,176,143,235,571,234,703,699,344,200,947,97,524,215,330,522,434,337,378,243,618,81,163,546,530,307,200,211,433,289,330,613,132,205,258,355,356,504,194,272,239,372,760,223,424,1279
"COG1056",80,13,14,38,15,78,24,17,2,3,12,3,2,9,4,16,3,7,4,11,10,10,11,19,6,7,16,1,74,4,7,23,106,5,10,16,7,2,8,38,1,36,12,5,3,14,33,1,4,5,23,3,0,85,142,15,5,25,12,7
"COG1057",252,190,264,346,177,224,359,283,290,308,291,328,364,355,323,245,337,387,311,324,282,393,252,342,339,287,280,312,236,302,278,243,295,307,302,378,200,316,287,274,270,190,298,258,273,293,289,262,275,456,327,325,339,353,152,267,328,250,276,391
"COG1058",167,126,152,92,190,267,160,190,199,331,143,59,157,129,210,144,99,226,104,101,77,93,157,124,107,101,146,97,208,130,155,113,111,191,97,70,167,226,188,276,177,263,273,142,180,142,103,153,183,154,204,240,142,217,227,101,112,62,131,47
"COG1059",14,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,27,0,0,0,9,0,0,0,0,29,0,0,23,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
"COG1060",703,690,785,402,697,431,461,711,716,580,896,961,571,774,805,774,816,443,552,581,411,350,644,297,600,846,750,581,455,582,872,635,485,901,513,263,872,514,429,526,737,656,709,843,943,710,798,703,735,618,649,389,695,329,286,707,500,1007,653,233
"COG1061",632,925,1062,2744,5843,438,971,845,556,924,1145,1642,764,920,1574,848,1268,1152,1196,567,3360,1731,856,1017,2486,678,743,786,725,898,768,1055,732,674,934,1245,1092,756,975,889,747,1072,1033,720,1296,1135,878,1081,831,2201,684,1226,835,539,416,1497,1748,1144,950,985
