"","NOM007","DLF014","NLM006","DLM012","NLF008","DLF012","DOF014","DOF006","DLM009","NOM017","NLM001","DLF009","DOM024","NLF005","NOF007","NLM025","DLM003","NOM028","DOF011","DLM023","NLM032","DOM010","DOF003","DOF007","DLM018","NOF005","NOM013","NLM017","DLM014","NOF011","NOM015","NOM029","DLM024","NOF009","NOM010","NOM009","DLF010","DLM010","NLF015","DLM028","DOF008","NOF002","DLM008","DLM001","DLM016","NOM004","NLF012","NLM024","NOF014","NOM025","DLF004","NLM028","NOM022","DOF012","NLM016","NLM022","NOM026","DLM011","DOM008","NLM010"
"COG0670",284,184,156,177,80,76,88,45,168,304,248,313,58,197,28,275,64,81,213,114,95,115,54,61,214,49,97,23,98,51,65,207,428,39,66,154,115,215,40,111,137,100,80,134,74,53,41,304,64,120,172,63,175,376,445,132,162,162,51,73
"COG0671",651,740,290,458,209,478,437,283,577,601,496,504,360,546,375,512,321,351,456,374,544,314,310,315,544,415,507,310,339,339,342,508,565,339,334,507,602,439,243,418,633,390,432,358,368,326,378,597,382,423,514,425,478,718,694,503,684,382,270,302
"COG0672",9,343,28,290,10,36,56,16,16,4,17,129,0,8,0,6,18,30,1,21,19,0,1,14,45,2,1,20,1,1,7,23,168,2,2,24,18,49,1,37,82,15,2,16,8,17,2,13,2,28,1,7,3,124,11,16,97,16,19,7
"COG0673",1118,914,1518,1411,1772,2312,1987,2136,1509,1290,1969,2080,1683,1164,1863,1367,2193,2158,1884,1639,1613,1735,2327,2927,1599,1962,1581,2278,1879,2492,2127,1830,1582,2326,1743,1495,1758,2134,1903,1899,1661,2188,1828,1884,2081,2151,1711,1662,1418,1987,1543,1718,1391,1977,1082,1854,2212,1941,2338,2125
"COG0674",1911,2394,1730,385,2357,1306,1663,1990,757,2076,1832,1221,1989,2066,1724,1733,1817,1652,1978,1624,1428,2313,1795,1686,2312,1944,1994,1326,2242,2156,2147,1687,718,2185,1860,1563,1704,1715,2540,1425,916,1809,1820,2412,2062,1513,2076,2786,1422,1753,1956,1416,2115,858,2229,1590,1073,1960,2263,1711
"COG0675",312,1928,1847,872,1566,2688,454,200,3798,747,533,525,507,195,511,234,608,1863,2563,446,929,1163,715,288,1244,431,1110,197,286,261,237,558,523,224,196,1636,382,514,274,379,1848,364,454,243,663,535,379,674,454,545,619,757,477,2431,153,307,974,202,179,492
"COG0676",7,282,7,366,11,31,58,7,5,3,11,189,0,5,2,8,3,21,3,1,9,1,0,5,14,0,0,3,0,4,4,13,139,4,4,3,13,55,3,80,92,13,0,27,5,4,1,10,0,22,8,5,3,117,6,23,49,3,7,1
"COG0677",445,36,247,76,421,26,340,295,68,367,203,297,445,297,399,132,528,177,99,268,142,619,351,725,101,178,355,789,721,537,211,303,414,386,392,112,338,224,173,261,38,534,608,301,499,301,337,340,402,505,421,211,153,198,511,177,263,337,995,241
"COG0678",6,3,0,1,0,4,0,0,1,0,5,0,0,6,0,0,5,0,2,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,29,0,0,1
"COG0679",525,1710,421,1324,328,931,587,183,1280,684,426,412,426,464,359,603,263,530,389,715,843,419,445,198,931,515,567,424,364,345,368,563,357,239,348,999,539,450,309,360,996,553,529,434,427,273,380,409,511,390,330,711,271,683,388,601,790,362,273,458
"COG0680",8,9,59,30,62,28,10,20,66,30,24,161,11,15,23,5,27,26,70,14,29,24,15,43,8,9,30,19,18,9,32,34,201,46,12,6,23,31,28,75,7,31,11,33,27,31,4,43,11,39,16,3,19,107,7,39,102,32,46,22
"COG0681",949,659,804,813,877,782,992,1010,874,607,824,534,1116,994,1063,748,794,935,894,736,892,927,955,860,883,1048,897,1067,1080,1049,972,1113,408,1019,953,897,1216,832,909,801,911,971,1061,948,877,1147,997,884,1018,960,848,987,977,930,640,895,936,1077,1067,1002
"COG0682",427,513,440,530,456,543,415,420,472,617,520,370,435,457,398,560,443,483,642,422,432,377,396,385,469,439,549,331,481,412,412,488,237,375,488,627,519,384,359,445,505,398,417,450,349,491,471,550,415,445,483,468,562,527,631,451,475,455,392,449
"COG0683",159,765,235,507,172,269,356,155,382,173,191,395,198,222,128,385,244,221,176,466,217,400,419,162,282,220,353,312,384,233,68,63,237,50,68,105,196,169,59,145,118,85,111,111,110,47,120,36,101,87,79,157,46,108,14,107,158,91,65,79
"COG0684",32,52,34,62,77,16,39,51,50,15,37,114,40,70,71,27,68,99,17,227,32,52,126,79,29,35,59,56,71,92,45,64,398,48,18,40,171,101,26,157,15,74,85,59,87,78,42,36,125,48,36,19,43,144,17,42,101,70,132,84
"COG0685",545,477,447,390,419,460,468,470,518,484,549,412,540,515,492,526,368,390,654,561,546,480,430,424,543,564,495,462,484,415,540,478,306,515,549,485,440,437,435,556,463,395,446,449,430,522,524,464,462,559,429,579,520,340,505,570,563,598,443,582
"COG0686",65,50,171,45,429,61,182,374,67,490,239,118,234,85,227,220,353,219,539,141,111,280,238,388,134,209,277,212,322,263,296,130,23,372,197,98,187,125,333,145,15,255,249,277,326,297,236,456,119,216,348,190,327,102,648,110,92,251,322,221
"COG0687",358,406,416,282,292,646,417,448,606,505,544,534,450,441,485,573,315,544,443,569,508,566,441,444,550,536,446,565,451,481,484,575,666,448,481,597,481,564,392,490,508,564,577,505,575,382,473,494,616,479,537,571,425,506,411,625,629,499,461,459
"COG0688",321,151,325,116,362,157,372,334,298,366,370,240,329,293,350,376,316,193,432,229,241,285,247,242,230,310,304,199,292,247,282,262,301,417,266,211,168,366,200,202,231,180,229,297,281,383,225,458,225,246,315,230,390,318,471,233,363,328,387,210
"COG0689",10,171,64,254,57,33,53,23,89,26,36,223,10,19,16,13,16,45,67,15,31,62,51,10,45,26,45,17,38,25,18,35,165,37,41,12,56,82,33,137,114,30,22,42,41,45,6,57,9,37,23,6,32,131,7,47,157,15,20,25
"COG0690",4,1,9,5,5,3,7,5,51,4,5,10,4,7,6,60,5,6,4,5,9,19,1,5,1,2,1,2,11,5,3,9,16,13,4,6,16,46,10,17,9,2,4,8,9,17,0,22,9,6,5,6,6,5,0,7,86,3,1,11
"COG0691",316,329,221,374,199,196,306,185,263,207,257,199,284,303,277,247,247,224,265,229,289,222,199,164,228,237,289,198,224,215,193,192,112,202,267,231,319,225,137,188,260,193,305,229,227,210,230,175,305,200,214,209,310,333,287,186,307,270,248,226
"COG0692",298,218,358,397,258,159,327,215,314,207,292,201,372,325,319,300,385,246,305,199,219,334,167,242,326,176,272,109,306,229,182,447,160,305,251,253,209,230,165,181,275,222,301,318,210,224,279,346,330,136,268,216,377,369,268,265,305,317,375,225
"COG0693",296,262,386,295,398,394,393,585,294,344,337,382,391,315,396,434,420,373,334,370,379,403,356,480,333,431,411,375,456,314,485,436,418,540,410,362,271,367,366,377,312,423,488,361,332,469,296,377,323,356,383,434,461,483,398,348,369,363,502,385
"COG0694",21,10,16,17,11,23,3,9,8,0,10,85,4,16,7,109,7,14,1,9,6,5,27,5,5,13,13,7,4,6,6,21,126,15,2,16,22,35,10,19,19,11,11,8,10,13,1,4,6,22,6,0,8,19,8,18,64,10,17,5
"COG0695",9,137,19,209,14,25,24,9,12,3,12,83,3,3,1,3,14,19,1,3,9,1,3,7,36,2,7,3,0,4,1,24,117,2,2,9,17,59,5,24,68,8,0,16,3,15,0,11,1,19,1,3,4,111,5,13,127,10,6,2
"COG0696",847,381,611,231,668,562,674,500,560,963,1071,511,651,807,653,925,564,537,895,696,732,829,666,562,706,688,641,635,774,698,785,592,516,575,713,681,813,622,614,636,399,576,764,826,810,542,817,1066,724,642,908,601,899,400,1150,654,549,714,473,667
"COG0697",1387,2152,2132,1525,2121,1129,1759,1633,1469,2385,1994,2449,1725,1402,1682,1954,1937,1648,2419,1598,1247,1958,1651,1639,2076,1538,2094,1366,1684,1638,1631,1819,2002,2026,1511,1454,1790,3000,1653,1652,1376,1380,1775,2091,1751,1756,1504,2378,1385,1392,1924,1336,1937,1517,2333,1576,2188,2021,1928,1560
"COG0698",388,225,295,132,231,245,241,169,405,348,334,421,301,375,266,276,273,295,272,321,351,280,316,213,323,273,337,251,257,295,243,298,262,152,280,404,364,300,202,350,249,293,422,302,271,184,289,239,363,268,261,332,271,164,308,373,373,227,184,295
"COG0699",41,27,73,78,24,29,155,38,336,7,60,443,145,138,17,28,16,201,8,36,21,38,72,104,150,46,58,295,21,159,30,209,362,104,30,173,70,25,42,116,140,209,21,165,36,75,77,24,238,121,109,13,5,41,474,153,41,113,68,322
"COG0700",364,175,350,86,365,102,288,416,112,569,457,191,336,411,308,477,358,358,521,224,238,335,272,370,359,316,309,294,375,265,367,367,190,333,280,232,321,285,341,198,118,281,286,353,372,356,341,617,242,294,524,249,512,166,684,342,288,341,364,266
"COG0701",42,257,192,126,217,109,114,67,194,298,228,135,140,80,20,63,203,183,61,81,74,113,72,104,217,113,76,60,285,108,118,221,357,89,80,93,146,182,228,150,30,262,203,96,86,127,133,81,40,166,62,56,338,301,17,113,133,121,173,94
"COG0702",8,41,98,215,32,318,6,56,59,4,39,375,19,13,15,11,36,116,5,32,101,3,19,63,4,35,10,18,7,7,23,75,400,42,12,31,70,138,23,145,148,43,13,45,16,59,12,41,13,117,3,22,17,542,16,72,136,50,70,23
"COG0703",468,687,364,739,271,589,436,306,606,501,408,347,374,431,429,487,254,448,350,464,526,349,357,243,466,398,403,329,320,322,353,470,348,289,382,683,452,355,260,405,556,365,407,329,364,388,414,448,421,372,375,400,436,584,448,461,470,375,335,389
"COG0704",221,427,235,446,247,321,378,291,416,146,214,298,382,319,366,196,308,308,205,406,294,321,320,242,257,308,298,354,267,310,307,260,275,344,354,327,248,195,340,335,419,364,422,280,283,308,312,145,305,331,208,351,161,404,36,293,294,287,315,331
"COG0705",399,315,492,512,489,185,397,507,306,308,486,371,440,377,474,514,521,398,518,266,299,343,403,478,309,367,357,458,479,494,118,128,83,136,171,97,87,181,158,125,114,184,133,155,157,170,130,122,123,131,149,86,163,130,173,76,97,134,152,119
"COG0706",893,771,620,952,746,701,819,645,1176,883,843,719,785,855,820,947,706,696,777,765,808,729,677,542,837,736,852,977,762,682,737,748,580,735,755,861,827,616,688,725,957,557,699,722,791,597,749,956,834,727,841,747,673,877,907,765,672,759,663,815
"COG0707",902,809,697,736,633,718,619,548,693,881,739,559,620,734,642,845,560,717,833,713,874,624,539,475,747,706,772,579,659,656,687,620,384,581,650,796,950,522,572,675,809,553,691,650,578,537,581,599,782,596,597,708,722,733,680,697,825,561,510,590
"COG0708",328,361,295,459,309,303,346,205,347,386,320,249,302,269,251,371,280,343,339,357,333,278,263,178,406,272,285,242,290,252,82,116,65,66,71,130,143,92,109,95,152,103,113,127,128,65,79,122,56,67,96,87,111,158,139,102,98,92,120,86
"COG0709",51,246,92,92,91,188,65,86,122,108,51,105,69,75,114,54,43,129,106,215,242,106,90,43,105,121,74,40,60,89,104,84,181,42,46,249,135,102,73,92,223,129,110,49,96,77,104,58,54,105,47,159,78,183,16,126,203,64,63,76
"COG0710",72,312,52,98,27,163,65,31,280,114,82,100,73,101,174,75,31,107,52,154,199,60,72,39,93,110,97,17,40,59,100,76,171,33,124,213,91,94,60,143,192,85,76,68,73,59,93,28,77,137,51,177,89,222,10,107,152,67,66,114
"COG0711",93,104,55,124,106,56,83,69,96,83,72,66,103,83,88,92,81,80,97,133,80,76,73,52,103,59,73,48,82,70,249,223,189,257,273,280,200,244,249,246,280,221,293,229,280,230,220,169,199,286,185,287,208,346,182,234,329,341,217,277
"COG0712",130,363,184,440,240,133,209,141,312,127,132,185,207,225,218,174,174,175,141,271,207,140,224,171,178,173,163,218,171,238,174,166,161,184,208,244,145,167,146,190,326,264,245,171,175,136,190,80,227,167,137,248,104,379,61,249,325,183,181,230
"COG0713",19,0,72,4,82,10,69,53,7,3,33,59,70,28,66,18,46,59,14,47,16,61,44,71,38,32,13,56,56,101,42,51,57,83,62,14,16,85,64,47,7,110,104,55,99,37,55,20,35,39,44,25,25,19,21,26,21,76,100,23
"COG0714",741,737,809,1082,912,1288,975,755,695,1063,909,788,983,910,760,906,676,942,806,1161,1010,934,1018,792,914,862,787,873,777,1033,906,883,991,680,973,1047,778,826,1153,937,899,1261,838,824,1099,770,902,735,1002,794,772,925,733,599,1025,992,656,804,831,1116
"COG0715",437,824,327,602,306,663,311,389,582,560,536,717,306,414,364,401,289,401,437,528,431,385,396,344,439,399,459,386,333,311,415,364,452,315,326,531,507,518,353,608,524,512,377,310,402,369,311,439,464,324,503,565,424,419,425,434,730,210,284,343
"COG0716",490,645,925,268,891,1398,829,527,760,491,549,660,936,510,630,577,750,709,517,660,664,568,575,677,593,599,640,690,750,627,622,790,601,618,652,615,629,1009,1011,827,580,658,716,669,878,634,583,392,759,565,547,562,464,560,411,550,795,602,997,783
"COG0717",25,250,29,555,7,34,57,9,5,22,37,117,10,9,3,159,24,36,1,14,49,11,19,43,61,11,11,2,4,14,11,14,111,14,5,20,36,42,10,24,85,73,3,35,54,2,1,13,10,50,1,11,1,107,18,19,49,25,57,6
"COG0718",175,172,80,84,67,228,118,45,133,95,101,68,97,148,93,128,63,106,64,133,194,106,95,36,111,78,145,95,72,91,88,74,88,46,108,187,251,87,62,123,234,104,165,83,89,55,90,33,203,77,88,150,72,196,27,138,228,63,35,89
"COG0719",884,1253,1113,1079,1153,265,949,1162,972,1159,1065,929,1039,1022,894,788,968,746,1135,547,931,921,823,967,1129,933,960,993,1168,1072,1023,964,454,1043,934,700,1111,851,986,856,518,919,998,1109,912,1097,1036,1432,864,1022,1177,895,1053,1246,1237,913,593,968,951,874
"COG0720",116,87,140,49,198,45,176,148,340,77,209,142,156,131,153,181,2953,143,214,73,123,167,202,132,241,157,376,117,171,179,134,211,80,144,185,111,119,136,131,136,94,127,210,119,162,167,134,70,138,122,124,166,227,110,95,183,178,149,142,208
"COG0721",102,215,33,209,15,136,98,13,192,49,88,72,55,115,70,34,38,72,32,40,134,60,63,27,84,81,99,73,53,58,41,45,24,33,82,91,119,35,35,53,167,60,114,41,52,23,67,16,124,32,67,69,46,198,16,114,91,18,17,87
"COG0722",168,781,131,1184,62,499,270,68,281,142,201,615,139,217,239,254,77,289,47,126,312,140,156,81,272,157,190,153,79,124,118,226,640,77,171,417,232,296,78,328,509,184,266,154,101,121,164,54,280,208,116,267,104,347,92,355,386,85,161,183
"COG0723",15,5,2,7,9,74,16,6,8,12,33,30,10,13,28,10,26,37,8,10,60,19,26,5,5,28,76,3,5,21,6,14,29,9,43,7,7,14,17,24,7,12,15,7,14,7,6,5,40,21,10,28,37,8,13,41,47,2,2,7
"COG0724",84,44,163,24,130,27,209,248,42,8,58,110,286,90,331,13,282,166,119,112,97,143,232,284,15,247,153,206,184,233,210,162,1,316,187,24,66,103,208,132,13,206,193,108,222,350,206,94,127,157,116,146,144,133,9,84,91,277,328,193
"COG0725",48,212,127,100,93,161,52,65,175,102,57,97,71,66,101,79,67,98,129,214,171,107,80,54,96,125,86,31,49,51,95,87,226,72,33,211,64,156,62,85,188,81,112,52,77,73,80,52,97,80,30,109,76,158,17,125,233,95,75,85
"COG0726",1172,1072,810,455,1057,1229,1250,1068,758,678,952,1125,1150,1268,1018,655,888,1268,833,887,1279,931,1120,948,960,1000,1187,1063,883,1127,958,950,1112,1049,1281,1131,1569,972,1133,1266,919,1128,1316,761,1030,1260,1025,597,1378,1034,914,938,888,865,562,1047,1304,902,954,1147
"COG0727",30,29,19,9,23,142,83,27,115,17,8,33,8,20,26,20,17,24,6,129,35,12,18,12,10,18,17,72,16,13,27,15,63,16,19,36,40,48,17,32,60,24,9,8,17,21,33,4,28,48,7,100,12,24,7,38,68,20,64,28
"COG0728",14,742,55,801,35,115,180,45,78,33,39,381,27,35,56,192,36,119,38,40,40,77,72,46,89,62,28,57,50,34,61,66,204,95,12,30,49,106,33,133,364,42,66,84,54,53,14,56,60,87,55,49,45,311,16,46,323,60,73,39
"COG0729",6,2,45,37,99,34,4,66,315,1,22,147,1,8,81,86,15,32,9,7,23,168,1,23,5,4,1,16,62,7,23,61,280,42,9,19,19,158,43,58,23,26,7,43,24,94,1,76,0,61,39,7,91,34,10,60,224,14,20,69
"COG0730",67,294,243,112,189,135,111,98,408,186,224,89,110,65,107,427,84,80,227,237,172,165,127,62,114,98,165,50,106,97,94,67,159,80,92,172,243,211,94,99,197,123,84,90,89,125,98,99,80,78,75,137,79,385,48,112,355,106,90,101
"COG0731",213,62,275,19,306,10,271,249,97,267,232,69,274,169,341,230,273,217,283,138,112,288,214,261,230,197,201,237,285,239,244,295,1,299,219,118,99,228,303,152,34,183,168,196,262,257,223,312,144,154,263,98,340,102,316,175,176,324,292,214
"COG0732",1666,450,1106,334,422,461,813,383,524,1546,963,776,953,1306,881,1532,1085,371,927,914,840,960,520,331,1171,835,1568,418,772,855,642,764,348,580,1070,693,898,834,502,740,1032,362,686,606,772,889,1161,335,1019,401,737,569,1614,506,1178,608,557,1129,594,687
"COG0733",1126,723,795,479,656,1796,1062,636,1737,1798,1528,511,985,1064,1067,1839,736,971,1261,992,1539,906,826,528,1275,1103,1301,808,883,873,870,1034,576,674,1151,1746,1189,730,691,1031,1305,1178,1192,872,1094,771,1013,1309,1220,861,1124,1383,1288,487,1501,1155,1227,818,670,1223
"COG0735",609,480,498,326,472,391,455,411,612,474,576,290,562,565,536,591,513,536,617,459,456,388,484,487,505,526,518,487,501,491,439,491,263,456,420,521,480,491,391,429,357,512,564,410,526,563,397,348,431,406,363,385,612,441,587,421,509,508,442,380
"COG0736",47,219,38,206,43,34,63,30,114,30,38,112,42,64,49,38,24,48,51,67,92,34,51,15,84,43,43,11,28,38,50,39,96,24,61,44,86,63,27,59,164,44,37,32,28,24,49,19,66,61,35,70,23,265,17,68,103,58,20,52
"COG0737",790,281,1094,622,1190,519,893,1124,253,1304,1057,679,934,814,1004,1012,1138,863,1431,921,668,942,888,1143,887,937,756,768,1119,925,1094,1321,715,1207,945,654,793,1227,1014,746,1004,944,843,1201,1024,1075,1256,1196,577,1109,1015,1003,1482,890,1376,1049,1075,1288,1068,738
"COG0738",1397,593,1662,249,1713,188,1443,1968,174,2013,1966,684,1718,1341,1500,1570,1516,1273,2534,1012,599,1479,1596,2119,1414,1272,993,2071,1675,1679,1633,1838,144,1900,1622,665,662,1605,2021,840,252,1447,1175,1737,1460,2019,1460,2350,752,1345,1677,963,2106,557,2495,1000,648,1968,1762,1254
"COG0739",2787,776,1843,758,2142,1006,2215,2054,1030,893,1705,1132,2359,2422,1889,2155,2134,1658,2116,2242,1726,2424,2474,1792,1874,2127,2326,1840,2159,2369,2440,2558,620,2044,2654,1509,2485,2406,2237,1808,926,1595,1791,2298,2615,1581,2366,1257,2403,1969,1182,1953,2089,813,1838,1927,1218,2103,2197,2198
"COG0740",723,566,470,790,717,633,613,563,440,498,543,467,586,844,596,783,554,534,558,650,657,515,617,291,636,590,653,486,565,534,606,461,339,355,854,599,797,354,522,509,577,353,745,601,577,455,794,337,802,906,514,613,727,642,1012,568,520,597,351,659
"COG0741",714,545,791,428,783,1185,578,554,802,483,533,1208,563,711,630,812,645,570,484,528,635,631,737,611,705,532,509,433,648,565,588,756,1477,628,584,587,455,776,650,707,1101,672,508,610,650,568,532,598,479,744,454,563,418,403,520,797,575,669,725,704
"COG0742",338,340,329,345,269,253,319,290,308,351,298,214,321,321,334,362,215,225,346,342,354,284,256,240,345,297,322,267,298,308,272,245,146,292,302,273,375,328,233,236,308,211,324,276,257,298,300,344,355,318,317,292,335,427,307,269,352,386,232,273
"COG0743",501,455,404,487,567,421,562,501,400,550,555,425,543,575,512,616,419,492,530,502,511,574,451,424,606,470,505,564,571,516,164,168,118,196,161,168,162,161,226,161,142,167,174,216,192,180,199,182,183,201,163,174,191,95,230,167,147,198,173,187
"COG0744",957,1047,421,1233,415,640,584,438,1341,573,695,1142,595,964,357,735,612,493,446,833,1005,621,757,578,919,592,762,367,566,756,639,675,791,386,883,730,1224,527,485,861,900,755,655,721,520,600,659,404,779,591,542,840,419,1271,453,914,794,556,499,850
"COG0745",5350,4782,9042,4369,6900,6655,7671,7620,5208,5706,7716,4106,8502,5859,8478,7010,7532,7615,8441,6427,7036,6238,8787,7848,6221,7679,6041,8753,7186,8958,6964,6496,4322,7834,8413,6245,6137,6233,7778,7135,5578,6777,9076,7683,7294,8802,7457,5284,6960,6766,7664,6118,7195,4860,8657,6426,5965,7273,8314,8177
"COG0746",32,157,24,38,33,51,20,51,129,20,33,84,21,33,44,12,11,65,5,21,67,48,16,27,41,33,18,6,8,18,25,40,159,26,23,67,20,43,21,60,29,35,49,31,24,20,12,22,75,39,17,47,50,112,19,42,103,18,38,18
"COG0747",588,2256,643,2842,560,1639,830,990,1441,441,463,1476,571,512,546,323,580,1055,328,657,939,1319,662,446,608,551,700,443,688,568,399,699,2015,770,573,1301,1502,1547,739,1092,1810,920,922,635,706,853,399,631,682,656,680,577,602,2422,211,643,1858,379,481,423
"COG0749",1387,1235,1429,1374,1545,1260,925,800,971,1431,1332,895,1082,1111,1048,4090,925,843,1069,947,1198,1221,957,5848,1212,897,1631,695,1002,1070,997,749,708,1080,1174,1225,1331,865,777,987,1441,860,932,1088,986,740,989,1225,2433,799,1162,899,1272,817,1610,955,774,851,791,1210
"COG0750",964,469,535,332,481,792,578,377,743,760,864,545,673,836,696,832,545,513,773,751,840,638,594,351,706,587,736,549,665,574,635,557,530,449,729,835,1070,540,382,631,687,549,732,689,629,444,727,541,883,614,669,770,781,588,849,772,735,593,420,629
"COG0751",44,266,166,116,152,52,40,56,459,77,51,198,42,30,41,295,84,62,155,58,66,154,59,55,103,35,137,44,57,44,38,83,268,111,25,38,91,171,81,74,203,72,18,100,65,77,16,134,24,84,43,18,66,443,21,47,273,42,75,42
"COG0752",17,156,69,50,61,32,15,39,218,51,28,101,24,12,19,139,49,17,77,26,24,56,33,27,47,22,80,17,35,15,30,52,132,49,18,28,48,76,42,44,109,25,12,69,32,52,7,66,14,34,35,13,25,230,5,39,169,26,41,21
"COG0753",56,1,218,57,134,33,92,241,38,19,59,386,100,72,26,37,225,50,3,47,45,162,168,249,137,72,86,85,185,239,137,258,200,139,117,20,72,298,84,263,20,226,170,225,119,193,114,68,81,138,66,59,41,142,18,146,61,130,187,93
"COG0754",41,10,143,101,57,68,43,55,69,19,45,343,14,38,15,20,27,79,12,24,59,15,9,44,56,22,25,29,30,5,35,259,599,36,21,17,71,197,35,149,44,38,6,56,13,83,13,73,2,133,9,14,31,180,43,165,209,110,82,17
"COG0755",381,15,502,81,703,14,389,368,82,381,275,335,416,412,658,415,676,456,92,300,97,607,426,913,464,252,309,523,700,582,381,664,107,406,522,173,212,765,704,420,27,594,372,576,469,403,452,737,198,248,605,152,331,186,620,334,140,552,586,485
"COG0756",307,365,352,352,408,247,325,226,297,260,333,685,424,304,1294,1241,385,277,245,264,328,487,316,807,341,286,716,457,266,297,315,269,156,296,325,323,383,244,248,235,363,261,529,278,339,222,274,239,614,267,365,243,271,359,351,230,268,225,232,248
"COG0757",247,134,240,175,180,89,205,142,35,306,271,80,220,208,214,372,177,134,373,199,97,178,146,193,238,150,177,203,178,212,177,197,4,147,181,126,220,176,157,144,140,167,240,203,162,196,168,325,177,128,280,167,294,75,357,182,231,211,149,129
